"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"708",256,283,336,286,261,312,284,268,258,282,298,253,188,364,232,284,383,333
"709",201,267,313,272,256,300,276,243,241,280,266,237,181,389,250,265,339,319
"710",207,271,293,273,256,300,279,272,255,270,285,194,198,410,235,277,358,299
"711",267,289,311,304,255,303,284,294,263,301,299,255,199,421,215,281,367,339
"712",217,288,340,286,253,323,283,256,257,274,270,216,171,387,245,278,334,307
"713",219,267,271,255,228,265,257,234,198,256,247,194,158,374,245,255,336,306
"714",246,270,323,279,245,316,293,287,278,273,282,238,233,437,239,274,336,277
"715",219,265,287,280,243,304,273,285,264,283,277,241,205,382,227,287,373,323
"716",273,282,322,269,282,319,270,266,263,267,288,257,214,361,248,282,373,325
"717",224,248,286,250,242,256,248,244,254,259,252,247,159,450,239,252,309,251
"718",242,257,256,268,248,290,264,218,244,277,251,226,179,370,243,262,362,315
"719",222,277,327,288,237,308,292,292,241,278,274,223,195,360,235,280,377,323
"720",251,287,300,290,250,327,288,283,268,291,275,224,198,393,232,275,396,326
"721",249,266,315,277,245,306,271,303,277,276,272,250,197,405,206,283,369,269
"722",208,268,315,275,274,316,258,243,244,281,277,234,213,344,241,269,351,322
"723",209,285,299,268,236,305,273,264,245,272,271,223,182,380,245,265,358,327
"724",248,291,351,278,230,309,300,265,265,296,293,266,174,392,240,288,379,346
"725",256,277,305,299,244,332,289,259,242,299,292,250,210,364,226,279,353,341
"726",216,264,254,257,247,295,262,236,237,249,267,174,169,394,246,270,332,291
"727",197,257,272,252,236,266,259,222,237,261,255,183,167,406,232,273,336,320
"728",209,272,282,263,235,280,248,238,254,254,267,175,174,400,236,243,331,307
"729",204,278,323,282,262,278,264,266,235,272,268,205,207,387,245,272,336,303
"730",243,292,343,284,257,333,284,273,255,291,288,269,214,399,213,298,369,351
"731",238,272,316,267,252,309,285,277,251,284,295,223,178,388,224,277,375,340
"732",229,251,280,274,232,278,270,216,236,249,252,229,191,360,239,257,333,332
"733",223,260,311,261,241,287,269,274,272,284,269,237,232,397,244,269,320,254
"734",254,274,314,276,257,333,299,233,252,283,295,269,213,346,233,279,349,344
"735",245,276,302,285,262,346,270,298,223,288,282,229,206,405,233,284,359,326
"736",207,258,301,271,261,263,272,266,280,268,261,207,208,399,227,264,324,237
"737",203,261,340,276,254,314,280,271,277,290,276,226,194,426,245,272,341,241
"738",253,289,335,269,254,305,275,264,260,280,287,240,193,336,228,279,365,334
"739",216,284,305,275,278,298,269,243,224,273,278,239,180,375,251,255,365,326
"740",238,264,333,298,257,323,302,289,257,299,289,244,207,377,243,280,350,354
"741",202,276,310,269,242,295,267,221,235,256,278,223,189,406,263,279,347,308
"742",200,252,304,258,258,303,258,254,257,273,259,204,194,396,233,280,331,246
"743",205,264,309,281,242,296,265,243,249,265,276,240,188,359,243,271,344,298
"744",244,260,314,287,258,314,282,285,263,273,302,239,203,390,232,282,348,274
"745",240,259,319,280,247,326,284,295,272,284,287,248,240,389,228,275,349,265
"746",213,264,253,247,243,275,254,222,221,246,250,200,137,374,232,246,331,308
"747",205,257,307,269,273,287,264,258,271,273,274,237,205,420,230,283,317,239
"748",212,265,255,260,237,276,247,245,223,256,259,173,148,395,231,260,340,307
"749",208,256,306,271,264,301,265,269,273,270,259,236,209,397,228,273,323,235
"750",252,291,310,286,266,325,286,292,270,275,272,220,213,389,229,290,352,328
"751",206,250,269,271,248,290,236,205,234,260,248,241,163,366,245,257,339,317
"752",256,253,344,279,237,314,276,282,266,292,266,245,228,428,227,290,375,278
"753",253,250,281,255,251,261,253,230,257,272,258,196,175,375,234,248,330,256
"754",242,268,327,278,275,308,294,277,247,288,280,241,220,390,218,289,341,340
"755",201,270,300,270,258,300,257,274,245,258,276,191,183,396,243,265,339,291
"756",223,243,302,270,267,274,264,292,254,260,264,215,201,413,221,275,311,253
"757",200,255,323,280,256,274,272,259,274,279,266,217,189,429,225,271,329,251
"758",195,286,300,268,254,291,278,265,237,250,256,205,177,378,261,275,351,302
"759",224,226,276,249,250,269,257,235,256,252,256,212,175,403,238,260,321,244
"760",199,284,293,261,262,298,274,275,246,270,252,217,187,396,247,265,330,294
"761",249,279,346,294,241,291,297,256,260,287,273,271,216,344,224,295,380,330
"762",199,275,314,268,250,288,270,273,250,272,265,194,178,444,241,267,360,310
"763",186,271,311,274,246,284,283,262,230,272,270,240,192,441,258,266,352,310
"764",248,227,271,261,252,286,261,240,270,253,256,223,184,401,246,272,328,250
"765",277,251,329,282,248,297,289,290,288,302,289,239,235,380,245,285,336,283
"766",292,253,308,287,258,320,294,269,285,274,299,239,218,409,244,286,342,271
"767",259,278,329,286,240,294,290,267,245,281,275,260,202,375,238,285,367,345
"768",261,285,335,290,259,327,295,280,248,304,286,265,199,378,246,287,343,354
"769",243,272,331,283,256,327,283,282,277,283,273,253,209,426,231,270,355,338
"770",223,275,274,258,258,273,256,217,237,265,256,231,165,382,235,250,341,339
"771",203,250,262,259,250,282,261,223,246,249,250,194,176,381,265,271,349,313
"772",256,280,320,282,265,319,285,240,263,282,285,253,184,378,230,282,383,343
"773",259,280,301,274,261,314,300,272,261,278,309,244,231,360,237,293,360,345
"774",242,283,302,271,255,324,294,286,247,291,286,252,202,393,244,286,375,328
"775",205,268,300,267,244,279,274,268,254,268,269,214,209,386,239,264,320,262
"776",224,264,278,252,260,264,252,222,243,261,253,229,167,386,238,272,346,326
"777",258,259,326,290,261,298,277,296,279,279,267,248,218,370,223,289,351,267
"778",202,280,276,280,259,320,266,266,259,264,265,208,180,391,246,281,354,293
"779",220,256,267,260,249,295,262,192,220,253,259,241,171,355,260,257,323,318
"780",205,257,305,283,266,316,267,249,239,284,271,222,183,369,241,276,346,328
"781",214,259,261,255,240,258,247,218,240,246,249,202,168,363,235,249,323,314
"782",222,245,256,263,258,289,262,250,246,259,240,235,164,415,240,256,322,258
"783",244,252,256,255,245,275,259,228,231,256,248,224,182,345,247,272,359,322
"784",249,294,304,290,258,318,276,269,244,294,287,231,206,388,223,280,373,324
"785",210,281,296,279,251,285,271,244,245,267,266,224,196,390,247,267,343,318
"786",212,267,298,257,253,275,265,206,234,261,260,224,159,400,235,251,362,310
"787",195,262,301,254,244,304,282,249,247,273,282,202,199,407,246,263,331,302
"788",228,260,268,263,244,274,269,210,235,252,263,221,168,379,260,265,343,320
"789",203,269,305,257,257,281,269,271,263,257,270,201,210,407,231,264,327,240
"790",223,267,278,255,259,256,253,215,237,260,268,237,170,357,241,270,381,330
"791",223,258,302,277,270,292,279,265,270,275,268,227,218,447,261,270,323,247
"792",217,271,308,262,250,294,275,259,244,262,274,232,184,361,243,291,356,306
"793",223,255,246,260,236,271,256,217,232,259,260,184,180,406,254,255,331,321
"794",211,269,322,272,249,287,267,253,250,246,266,226,175,363,254,270,353,317
"795",262,303,348,310,277,325,303,258,267,301,274,258,206,376,236,285,368,337
"796",213,235,271,244,243,262,255,217,246,244,243,187,161,372,242,255,326,242
"797",254,290,318,286,267,331,277,276,279,278,291,243,211,345,222,273,368,338
"798",209,286,326,275,280,323,270,267,238,272,270,222,186,424,250,267,337,317
"799",207,260,225,249,230,275,246,215,233,263,246,187,162,362,224,253,337,301
"800",216,268,280,258,254,293,249,221,239,258,260,197,156,396,231,263,348,291
"801",213,264,254,252,246,260,247,230,241,250,259,206,161,412,231,268,322,308
"802",221,247,265,262,233,272,253,237,244,271,252,239,202,425,240,236,331,251
"803",223,250,262,259,253,292,262,208,227,244,264,214,167,323,247,262,338,337
"804",202,290,304,269,268,311,267,274,230,264,267,196,195,405,244,256,341,305
"805",215,265,303,270,254,286,270,237,226,268,281,238,201,368,243,286,349,315
"806",250,258,313,280,252,303,284,278,263,280,277,266,210,389,214,292,355,262
"807",231,277,259,256,239,254,260,225,222,267,240,242,146,348,238,257,350,308
"808",231,249,285,264,239,274,263,217,243,263,260,230,169,374,246,262,343,325
"809",202,258,316,274,243,279,264,264,264,258,279,209,210,431,239,264,316,258
"810",234,248,253,248,263,289,262,228,230,265,260,201,181,414,241,260,332,293
"811",197,251,224,248,231,282,255,228,234,257,242,171,176,385,242,244,346,308
"812",251,273,339,297,247,295,292,282,278,297,286,241,213,422,235,270,346,272
"813",203,257,309,269,265,291,266,279,264,258,269,232,206,399,227,272,306,239
"814",205,283,293,280,241,294,275,253,248,280,264,203,187,430,242,269,331,300
"815",220,272,311,297,275,331,290,264,251,284,279,245,173,393,240,265,345,317
"816",266,276,323,305,236,330,282,251,276,290,279,263,218,358,240,292,356,362
"817",245,270,312,293,249,296,303,281,278,283,282,238,229,417,236,270,334,291
"818",248,260,265,257,257,263,259,201,232,279,259,228,170,365,253,248,322,319
"819",264,309,351,303,257,303,285,260,259,290,282,252,183,371,223,295,383,358
"820",238,292,305,279,248,307,275,273,263,273,265,224,191,391,218,285,349,323
"821",199,260,296,275,253,278,263,281,256,285,271,213,212,405,252,262,325,236
"822",241,253,322,273,235,297,271,285,252,284,275,240,209,401,219,289,335,271
"823",224,237,259,254,257,272,250,229,265,259,261,210,197,405,246,259,305,265
"824",216,243,277,267,248,269,262,255,251,252,234,205,161,438,241,246,315,254
"825",219,250,307,268,263,302,292,242,254,266,280,225,178,378,242,268,344,307
"826",226,262,315,268,270,319,277,266,250,276,285,225,216,378,232,283,342,331
"827",249,282,327,285,251,302,287,258,251,269,276,253,192,382,236,278,376,352
"828",214,264,304,268,243,284,268,285,239,269,273,242,194,375,249,284,353,332
"829",248,289,323,298,257,340,283,251,259,285,272,259,209,396,235,290,352,341
"830",257,277,347,296,238,299,283,307,270,289,272,217,211,438,249,274,328,276
"831",246,255,306,281,248,300,279,284,232,276,291,222,186,370,252,279,376,339
"832",232,289,329,287,253,364,280,292,233,267,287,219,202,364,228,271,366,326
"833",199,256,261,241,237,278,251,236,215,263,248,180,166,363,233,244,353,295
"834",227,262,292,275,260,281,261,226,236,269,253,205,146,400,266,258,336,318
"835",199,269,264,272,247,270,252,227,218,254,246,181,152,393,247,259,335,298
"836",216,274,318,276,268,286,280,225,234,262,272,251,185,400,260,266,334,318
"837",206,288,308,274,266,308,276,260,243,270,264,231,200,408,234,264,362,315
"838",206,269,260,257,249,279,264,246,228,263,258,186,163,370,236,256,355,304
"839",233,283,346,297,261,310,301,278,266,294,273,238,215,410,247,302,351,336
"840",219,287,323,277,250,303,262,260,254,281,278,233,179,380,247,290,343,317
"841",209,283,294,280,272,291,284,237,252,268,270,249,197,387,269,268,346,310
"842",236,250,355,287,270,306,301,261,261,292,300,222,236,434,213,282,355,272
"843",241,255,321,275,247,306,274,290,278,270,270,254,220,391,220,287,345,278
"844",217,249,270,253,226,255,250,243,248,242,255,210,157,397,238,252,311,251
"845",217,275,291,281,256,308,298,269,238,278,281,200,206,403,238,286,343,314
"846",232,294,328,280,263,324,277,292,264,302,292,250,217,385,216,279,379,325
"847",209,231,265,249,232,246,270,238,253,258,252,207,177,400,236,258,313,241
"848",226,250,284,247,241,264,252,211,245,253,252,222,176,325,244,265,335,303
"849",213,270,317,277,276,316,280,226,247,274,283,253,192,372,254,281,336,317
"850",262,269,326,283,264,298,288,266,244,287,291,245,212,352,214,280,368,333
"851",225,227,252,251,228,274,244,230,243,248,239,210,192,371,246,251,318,248
"852",220,258,313,276,249,300,281,263,252,285,280,236,211,375,242,275,335,326
"853",198,293,308,269,259,307,269,274,246,278,266,201,178,394,236,277,336,290
"854",229,245,306,285,261,285,277,273,271,277,277,214,212,414,253,277,327,252
"855",220,291,340,263,254,296,281,286,275,264,260,217,188,425,240,258,336,264
"856",234,274,272,267,232,266,264,207,227,267,278,222,185,371,241,273,350,321
"857",261,247,327,269,249,300,285,252,255,282,277,234,224,392,238,286,338,275
"858",212,252,255,243,234,273,253,209,228,251,244,182,155,352,220,244,320,299
"859",212,276,306,272,250,295,272,263,234,259,281,208,174,399,252,274,355,312
"860",233,245,340,269,254,308,288,296,302,276,276,241,196,389,234,286,349,273
"861",246,265,315,297,252,314,281,272,271,280,279,240,201,433,211,287,340,266
"862",217,248,279,266,255,252,254,230,245,264,249,243,178,429,238,259,314,247
"863",221,238,318,262,257,281,270,292,276,271,269,211,232,417,240,277,310,256
"864",204,278,349,279,262,290,285,266,248,287,291,234,228,395,251,289,336,317
"865",212,267,298,271,238,284,255,250,246,267,259,235,194,393,250,265,318,224
"866",221,269,246,247,266,268,252,215,237,263,255,186,154,406,249,272,330,319
"867",250,275,321,289,259,337,268,251,263,290,287,257,198,369,238,284,368,355
"868",229,278,280,245,258,261,261,206,264,264,244,220,175,399,223,256,349,331
"869",239,236,250,261,260,276,262,232,250,252,256,214,156,387,245,263,325,265
"870",246,282,329,284,260,329,286,249,274,291,286,232,206,395,226,294,401,330
"871",248,264,333,284,259,307,278,284,264,284,282,226,199,388,225,280,350,284
"872",241,274,338,277,244,324,290,252,243,285,270,274,189,345,258,285,368,347
"873",186,277,280,259,268,305,266,247,225,266,262,191,193,387,248,267,322,300
"874",257,251,330,273,261,314,288,269,272,302,290,267,235,410,239,276,345,289
"875",237,283,329,285,238,320,294,251,267,266,280,251,209,358,234,285,345,338
"876",209,259,311,270,254,302,265,263,261,283,281,245,187,360,270,278,347,329
"877",197,270,291,271,248,292,266,242,254,275,261,202,204,402,240,268,331,318
"878",240,252,313,284,242,308,285,279,284,272,283,241,211,395,217,279,344,282
"879",238,245,272,270,245,260,254,233,251,257,256,219,199,414,239,249,310,244
"880",228,252,282,267,255,254,272,244,248,258,253,206,186,431,235,255,318,256
"881",270,281,310,279,256,333,297,303,251,282,278,222,220,371,241,272,346,326
"882",216,259,270,257,253,268,255,225,229,256,253,192,156,395,249,257,353,290
"883",216,260,312,268,246,274,275,296,266,279,269,225,212,445,256,276,330,236
"884",213,285,290,276,250,320,276,260,250,262,275,213,198,389,249,278,338,323
"885",225,254,271,273,267,275,254,204,233,252,244,211,170,383,260,257,334,309
"886",201,278,293,267,251,293,278,298,234,268,264,210,193,391,237,253,331,290
"887",221,259,318,277,271,289,279,249,242,275,282,246,195,394,241,262,329,309
"888",252,279,350,289,259,325,291,299,270,294,279,256,215,429,212,290,359,259
"889",214,264,305,273,257,285,271,276,254,260,262,214,215,415,248,263,341,243
"890",250,268,347,291,283,314,296,268,276,290,293,252,216,366,245,289,370,341
"891",193,278,302,269,258,307,290,275,257,279,257,197,185,438,247,262,355,304
"892",217,268,270,267,245,274,248,230,238,272,249,225,170,373,232,258,350,329
"893",233,262,268,267,244,290,267,213,215,256,261,197,187,363,241,266,340,291
"894",216,246,328,276,254,292,268,293,259,276,259,216,222,424,235,273,315,242
"895",215,264,281,264,249,270,279,225,231,279,251,207,187,373,239,249,339,315
"896",262,264,328,296,242,330,283,272,244,301,285,274,180,345,233,289,379,341
"897",185,271,299,277,244,309,263,275,253,268,270,188,187,381,234,260,348,301
"898",230,235,269,243,220,246,254,240,222,252,269,201,176,381,243,244,322,238
"899",241,264,348,282,267,303,283,318,274,301,275,239,211,418,235,273,352,276
"900",218,241,256,250,236,251,246,219,239,254,247,213,152,356,227,250,326,246
"901",278,274,321,290,280,316,295,247,260,277,297,253,209,375,212,285,366,346
"902",208,279,319,300,262,310,277,238,262,275,269,196,203,399,246,266,340,297
"903",253,287,328,309,250,332,274,264,249,296,318,262,202,380,241,293,359,359
"904",207,269,301,267,275,284,253,233,230,276,276,227,171,369,240,269,335,320
"905",233,258,322,289,249,331,283,295,286,286,272,253,226,406,231,283,339,276
"906",218,244,258,254,261,275,253,229,222,256,231,177,160,383,232,252,336,297
"907",225,278,307,278,252,327,280,254,257,265,280,237,192,365,236,279,348,312
"908",243,250,277,261,263,277,272,228,243,260,255,216,175,343,249,262,360,313
"909",197,289,301,265,247,327,271,267,234,271,274,215,201,412,231,261,338,295
"910",209,238,254,256,254,289,261,202,225,252,242,192,154,363,232,249,343,297
"911",198,239,246,255,228,296,245,212,221,250,255,174,159,369,235,253,343,299
"912",227,282,329,295,269,328,295,284,265,292,282,205,206,406,214,291,376,321
"913",253,267,316,282,252,282,266,260,260,274,278,263,222,400,234,271,354,271
"914",201,263,321,263,259,284,271,281,269,272,253,227,207,420,239,262,330,271
"915",190,258,251,241,229,272,265,233,230,251,244,200,155,360,247,240,338,308
"916",210,264,315,273,261,303,277,270,263,278,270,216,207,440,249,252,332,238
"917",218,302,321,281,275,284,279,253,240,280,276,231,202,388,252,274,352,324
"918",254,265,344,284,236,330,274,296,268,291,278,268,211,417,230,298,344,284
"919",217,249,296,272,235,277,265,274,263,270,277,226,189,385,220,265,325,233
"920",185,282,286,271,246,314,256,241,250,272,272,211,178,384,243,260,332,292
"921",220,234,264,238,227,276,253,207,245,245,261,213,169,386,237,254,297,227
"922",212,234,264,250,234,245,248,225,245,229,260,209,190,385,230,246,334,261
"923",203,257,300,273,257,299,261,258,269,276,264,233,225,474,250,260,332,263
"924",242,281,308,273,255,298,281,289,277,281,265,250,221,391,223,271,350,271
"925",200,251,270,246,248,270,255,229,227,253,263,201,155,369,260,243,330,304
"926",202,263,289,263,234,295,262,223,243,253,257,205,145,401,225,260,345,301
"927",196,282,279,259,252,261,260,241,245,267,268,202,166,403,220,244,362,293
"928",235,311,315,283,269,298,277,260,242,281,270,238,190,365,238,290,358,328
"929",250,253,331,288,276,308,284,294,279,297,288,241,222,389,235,291,333,282
"930",226,264,252,250,249,263,264,232,236,256,248,194,182,389,242,264,341,311
"931",227,259,309,261,271,286,284,281,257,270,269,228,218,433,257,269,326,249
"932",214,264,253,253,247,274,264,214,229,252,271,240,160,341,234,248,343,331
"933",255,260,350,260,238,305,294,277,261,268,271,251,197,392,213,288,349,283
"934",217,263,326,281,275,324,274,259,251,272,274,236,208,404,250,282,366,325
"935",241,279,329,308,260,312,295,247,242,285,298,261,198,341,215,282,368,341
"936",239,247,346,280,251,311,287,270,269,290,275,266,214,416,240,293,350,262
"937",232,258,307,309,253,307,281,281,257,295,321,240,218,381,247,296,342,324
"938",198,247,312,267,236,295,274,262,277,286,268,217,195,432,249,271,326,231
"939",230,263,307,281,249,288,272,297,281,276,264,223,216,398,240,274,327,244
"940",221,287,293,286,247,302,278,265,237,281,268,216,195,404,227,275,338,303
"941",248,269,328,285,278,320,295,248,253,296,288,264,196,370,250,302,383,358
"942",189,252,268,256,238,294,248,240,242,262,258,197,155,348,237,254,339,292
"943",230,268,328,284,258,284,264,251,273,270,277,235,215,434,237,272,311,247
"944",194,279,280,259,254,305,270,247,243,264,268,195,179,381,247,268,350,302
"945",214,228,279,246,236,272,249,252,244,259,254,232,184,397,233,252,331,241
"946",210,249,308,265,256,307,283,282,263,280,285,245,236,428,246,270,335,245
"947",200,232,251,238,246,271,239,247,236,253,257,204,150,382,248,255,323,239
"948",262,226,257,253,237,267,266,226,257,251,255,221,187,392,253,255,324,249
"949",213,241,256,251,242,289,272,257,223,254,250,201,165,382,239,256,332,294
"950",225,240,283,258,254,262,256,242,245,256,254,245,197,416,240,250,327,248
"951",244,275,310,272,275,343,291,277,264,292,290,215,206,394,197,292,371,331
"952",227,236,269,259,230,277,254,242,246,245,262,206,173,392,217,243,328,247
"953",238,272,287,255,248,291,260,204,243,266,261,214,160,371,228,264,351,323
"954",247,251,275,253,264,278,266,212,254,270,265,211,163,381,254,265,336,304
"955",255,292,344,281,287,354,279,280,250,278,294,238,219,384,229,269,397,348
"956",219,263,299,260,282,317,279,285,252,273,269,214,206,430,219,268,321,237
"957",228,233,285,260,252,270,256,245,261,262,248,223,197,403,246,263,325,244
"958",243,284,350,291,257,331,291,275,256,302,292,254,201,366,248,304,354,336
"959",223,248,265,253,233,270,265,217,228,267,258,190,175,412,249,263,347,303
"960",229,305,306,291,247,333,277,257,264,286,289,249,212,386,256,272,354,325
"961",254,274,329,293,253,325,297,277,272,292,301,256,212,363,231,290,393,340
"962",250,269,316,292,243,311,289,282,274,301,282,290,213,379,230,280,372,337
"963",264,285,324,289,244,308,288,240,259,290,281,240,228,353,232,269,389,351
"964",220,253,266,250,226,267,249,233,256,242,258,203,170,374,230,244,295,230
"965",186,273,281,279,240,310,277,260,247,269,258,201,179,392,250,250,353,307
"966",217,245,267,259,246,269,263,229,242,251,258,179,150,361,236,268,344,295
"967",195,258,262,254,236,291,239,242,238,238,245,195,166,352,234,244,341,287
"968",256,260,312,282,278,269,286,283,302,302,279,251,212,437,214,264,340,306
"969",234,276,315,275,269,335,277,262,258,277,289,203,220,365,232,306,366,331
"970",194,273,309,275,249,311,277,275,261,280,267,231,201,433,248,265,323,227
"971",258,290,359,285,268,318,285,285,279,286,283,261,215,398,237,276,378,330
"972",221,278,335,277,254,311,283,255,243,285,262,238,198,401,242,275,363,324
"973",235,229,273,267,240,255,258,222,248,260,240,222,195,388,236,249,351,262
"974",213,262,310,288,272,314,282,288,270,266,260,216,218,433,228,280,337,236
"975",239,298,318,290,280,311,290,301,268,302,271,249,201,420,233,287,371,325
"976",187,255,245,257,234,283,269,220,230,263,250,212,160,367,239,257,342,283
"977",223,248,242,237,243,241,255,242,249,256,242,208,152,392,230,241,310,251
"978",210,265,296,279,262,292,270,258,251,272,263,229,198,433,234,261,329,248
"979",213,243,287,246,251,263,250,220,256,255,255,226,175,415,241,251,317,244
"980",207,265,300,283,242,294,268,253,237,273,294,194,191,390,230,272,354,305
"981",220,270,329,274,254,300,268,236,257,278,282,230,185,376,247,266,360,323
"982",211,269,305,261,263,304,274,223,247,275,283,248,199,363,236,263,361,316
"983",230,263,285,265,247,287,266,229,253,252,268,235,173,389,257,262,340,312
"984",240,270,278,257,244,264,258,217,262,259,248,223,154,390,243,261,352,314
"985",229,287,313,296,254,331,302,280,262,300,312,198,201,386,246,296,382,345
"986",221,234,264,248,225,261,256,271,252,254,262,231,164,412,244,251,317,253
"987",205,255,244,266,255,281,256,228,239,249,239,191,165,366,232,266,349,293
"988",202,287,331,272,263,310,273,266,252,272,276,263,204,406,247,284,339,335
"989",230,267,328,265,274,308,278,290,278,279,269,229,229,417,256,267,335,241
"990",253,284,330,270,267,319,282,271,265,281,292,233,222,385,216,287,366,324
"991",202,294,333,271,268,295,273,237,260,272,282,244,184,362,243,283,348,319
"992",196,281,319,259,254,278,280,309,248,268,255,207,179,441,251,270,335,312
"993",222,230,263,260,244,267,245,226,242,260,261,242,150,390,236,264,314,256
"994",192,241,267,250,235,262,253,226,240,255,258,221,202,378,248,244,325,241
"995",200,269,303,264,232,315,284,262,244,262,273,208,200,413,232,264,344,301
"996",264,257,328,288,255,313,281,306,276,293,294,244,234,407,227,278,350,280
"997",270,266,319,279,267,347,286,303,273,303,276,214,195,411,221,288,356,345
"998",198,273,288,279,261,336,264,270,235,272,256,197,191,380,245,258,342,311
"999",249,233,266,266,254,280,270,234,260,253,244,199,184,407,244,238,314,248
"1000",269,249,330,275,247,298,278,284,264,290,278,259,234,392,233,291,356,272
