"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",309,354,378,420,410,399,391,355,405,422,425,324,405,504,421,433,341,820
"709",282,344,394,417,414,407,327,374,369,413,403,334,384,476,449,435,327,801
"710",237,317,281,373,373,343,277,363,337,372,369,342,367,453,451,401,391,734
"711",283,336,302,371,340,314,368,355,334,349,359,299,320,450,415,376,358,517
"712",266,327,340,366,365,405,315,309,409,387,387,346,360,411,481,411,323,767
"713",285,306,354,393,378,413,372,362,408,384,409,326,374,462,428,414,288,727
"714",310,330,387,375,371,410,300,331,342,379,381,322,379,474,458,396,308,555
"715",299,322,348,388,363,390,389,374,383,353,382,301,346,456,382,383,297,726
"716",299,337,323,366,343,333,354,357,356,335,357,286,318,452,419,388,368,521
"717",280,327,355,404,385,381,385,338,453,386,398,314,373,403,435,421,349,817
"718",326,350,374,401,401,394,401,331,378,396,410,316,402,516,421,442,374,797
"719",279,315,361,384,363,422,338,331,450,374,412,316,371,401,454,434,355,796
"720",244,312,321,374,352,416,303,376,363,362,381,328,358,439,455,380,262,693
"721",300,307,358,366,325,386,367,347,379,347,362,293,323,452,379,383,293,491
"722",241,313,290,359,342,316,323,350,436,352,376,316,327,374,445,381,379,750
"723",253,280,339,353,337,343,344,329,411,335,355,300,322,369,417,389,285,668
"724",289,350,304,366,336,342,357,392,366,325,369,309,328,482,413,419,349,528
"725",228,286,332,364,318,363,291,345,346,351,359,310,332,468,417,383,262,673
"726",290,335,314,370,342,362,376,363,358,368,372,315,341,468,423,395,376,500
"727",289,341,366,368,314,368,360,364,389,354,366,299,314,465,395,370,284,494
"728",294,311,361,400,396,393,363,325,399,380,405,324,377,433,459,396,326,745
"729",354,358,366,403,379,380,392,347,346,358,390,325,374,494,456,417,326,539
"730",241,297,278,354,330,326,329,408,364,324,335,316,306,432,383,369,301,632
"731",318,320,380,416,416,391,359,378,377,400,409,316,381,506,415,447,347,784
"732",269,346,359,370,378,397,329,327,358,392,382,322,389,501,409,400,286,736
"733",320,347,422,395,380,419,404,342,377,366,402,308,362,470,428,420,356,586
"734",271,337,361,355,314,365,363,307,362,329,366,297,325,481,416,394,265,448
"735",267,346,331,361,337,323,342,391,322,342,343,335,316,469,395,414,381,525
"736",286,326,314,417,399,355,382,403,384,389,394,316,396,475,392,415,415,761
"737",302,375,315,358,340,322,339,380,340,340,370,323,313,474,418,373,355,498
"738",304,330,373,416,381,407,355,304,439,395,412,310,384,427,470,415,364,799
"739",276,321,345,386,390,351,358,352,384,362,354,289,356,486,401,409,260,670
"740",239,305,282,363,349,339,306,383,320,367,376,308,345,460,395,409,326,730
"741",283,323,369,393,387,376,369,341,477,376,407,315,374,390,405,425,371,811
"742",298,333,319,363,333,323,337,358,338,368,378,302,311,448,411,364,353,524
"743",244,307,277,360,321,332,374,388,392,342,371,322,358,440,378,374,286,666
"744",288,334,365,385,397,408,309,350,342,400,417,338,394,495,483,413,318,765
"745",343,376,401,379,377,407,398,350,387,398,397,328,380,477,445,445,388,615
"746",253,306,350,383,362,409,290,339,387,381,385,327,373,419,447,403,343,737
"747",275,345,303,421,383,347,349,394,392,381,401,327,358,474,421,418,374,760
"748",286,336,349,390,379,399,277,321,333,370,368,314,375,475,418,405,285,732
"749",226,342,280,374,343,355,327,390,339,370,372,330,368,486,419,399,330,700
"750",323,353,367,396,391,367,379,354,380,357,388,294,385,477,406,427,338,601
"751",331,383,411,380,368,400,386,376,408,383,395,290,374,476,421,436,375,595
"752",232,314,343,382,357,381,320,302,397,359,385,335,371,418,458,390,319,743
"753",280,345,339,395,396,378,363,301,396,381,388,333,366,441,471,424,297,714
"754",299,305,341,378,384,398,388,377,386,392,386,311,371,476,428,414,257,678
"755",282,347,359,401,375,364,395,338,431,385,388,304,369,417,440,424,354,807
"756",236,322,295,396,366,347,299,369,337,367,386,314,381,458,406,405,364,726
"757",328,380,384,391,372,390,378,329,381,373,379,307,380,501,427,390,310,566
"758",280,339,385,377,376,397,381,375,433,381,406,311,354,463,381,436,288,746
"759",281,373,325,391,327,327,376,366,388,353,405,347,345,468,401,387,352,547
"760",236,330,281,370,349,290,314,351,400,348,360,306,347,413,454,389,349,708
"761",299,307,374,392,406,381,334,360,350,400,388,328,398,506,429,427,329,752
"762",303,352,319,360,340,332,350,386,357,333,368,308,321,472,395,390,370,501
"763",284,342,304,383,377,349,390,390,350,394,394,326,379,479,435,432,334,712
"764",295,334,362,374,365,358,367,305,407,353,376,304,337,409,457,394,328,535
"765",254,309,284,370,359,314,314,366,402,344,366,342,348,392,434,393,392,700
"766",289,290,358,384,379,386,352,360,372,370,369,311,355,462,415,377,278,676
"767",234,298,320,353,344,366,310,340,342,341,375,297,356,453,422,388,248,692
"768",303,336,395,407,386,450,314,370,378,410,415,348,403,483,435,458,365,808
"769",305,358,360,370,367,415,340,337,352,365,376,331,361,487,480,411,320,552
"770",327,366,386,381,377,372,371,318,351,372,380,292,356,518,427,393,319,512
"771",305,324,360,360,346,381,366,318,393,352,369,312,367,412,431,398,347,526
"772",287,381,370,401,369,383,381,327,422,394,402,341,373,427,461,429,344,789
"773",301,345,368,361,344,329,382,291,427,364,387,297,342,406,460,379,344,542
"774",329,357,387,415,441,408,374,366,379,404,440,320,408,508,420,434,359,788
"775",351,369,372,383,375,350,366,316,340,366,372,301,352,494,435,397,323,510
"776",241,353,301,373,359,329,290,360,332,375,376,349,370,491,425,386,346,733
"777",292,316,366,395,412,415,359,349,350,395,401,330,392,491,437,410,316,754
"778",244,302,320,357,339,348,403,313,422,359,367,312,334,386,436,391,245,676
"779",249,318,352,387,347,370,313,307,426,383,390,314,377,423,458,393,350,754
"780",253,314,259,346,335,330,329,399,380,339,370,305,314,474,406,367,261,655
"781",275,294,375,390,363,417,406,358,399,343,368,303,365,456,372,393,279,727
"782",227,295,292,357,341,333,336,394,364,325,337,313,334,429,378,376,288,632
"783",321,360,386,373,372,389,383,344,348,365,392,287,361,471,421,405,306,542
"784",234,340,281,364,328,302,349,392,362,339,368,347,332,462,425,379,311,636
"785",285,350,386,359,343,380,281,306,331,343,358,303,355,475,413,379,298,558
"786",372,366,425,413,376,427,388,372,363,385,401,318,381,478,460,428,384,585
"787",270,339,299,391,388,332,384,380,369,373,383,328,363,476,407,405,347,708
"788",262,328,331,390,365,357,350,387,367,357,392,341,342,462,393,392,367,769
"789",296,333,385,416,391,426,341,372,377,392,419,341,384,504,437,424,362,812
"790",300,332,307,407,381,347,354,417,382,369,370,328,357,451,409,414,462,804
"791",245,283,346,371,351,353,282,288,389,366,382,304,366,404,454,390,316,734
"792",233,278,304,368,345,334,362,388,362,340,381,335,322,438,393,381,297,670
"793",297,345,367,393,352,376,367,307,405,350,370,315,337,409,458,397,332,520
"794",306,334,369,381,370,381,371,282,394,352,367,338,341,394,443,378,334,538
"795",252,310,357,370,368,396,330,316,411,376,385,324,367,408,446,411,350,738
"796",284,309,393,387,369,421,341,337,354,397,402,307,385,490,423,436,327,809
"797",280,342,391,356,372,383,320,316,321,363,368,319,366,486,431,396,312,543
"798",228,328,265,351,324,313,327,381,370,357,371,303,334,463,392,385,270,627
"799",346,375,400,390,367,413,390,349,374,377,407,282,370,494,422,442,372,584
"800",339,384,404,394,358,381,377,329,385,368,368,290,385,499,428,402,334,557
"801",297,335,339,371,320,330,360,396,331,340,372,289,341,463,395,400,378,492
"802",292,323,406,412,411,465,332,360,386,408,413,329,393,477,417,435,366,781
"803",245,299,329,363,345,375,375,329,424,348,361,336,333,383,483,389,264,671
"804",288,319,322,394,376,365,353,407,433,382,396,334,385,453,377,424,376,785
"805",284,310,354,400,369,388,405,385,384,367,387,310,340,482,383,411,292,724
"806",276,316,345,363,339,364,370,345,374,351,335,306,344,451,393,373,277,438
"807",273,314,341,369,394,375,372,331,409,378,380,306,360,404,472,413,328,711
"808",228,329,266,361,358,321,375,377,376,363,361,292,340,459,380,365,296,643
"809",306,331,367,371,338,383,375,363,369,340,355,309,330,458,391,365,287,471
"810",345,361,390,395,391,414,388,329,390,391,400,309,377,488,457,414,352,601
"811",254,303,305,368,330,350,333,345,397,344,350,304,326,385,423,380,254,644
"812",250,317,296,367,348,312,343,360,384,345,341,326,357,398,421,385,364,720
"813",258,306,272,390,343,353,341,382,393,367,378,340,352,379,486,393,345,714
"814",239,338,268,374,321,302,325,369,389,334,365,332,323,396,415,366,365,695
"815",307,377,316,346,373,303,373,365,372,347,375,297,355,479,418,404,357,495
"816",319,349,393,397,364,432,401,367,367,378,397,290,353,476,438,423,374,576
"817",248,289,337,376,355,427,289,319,383,372,379,332,361,376,463,379,300,752
"818",286,345,378,393,398,403,324,345,372,395,392,342,412,490,407,430,311,755
"819",280,321,346,379,370,360,362,322,394,354,384,333,354,431,451,394,334,724
"820",257,289,326,352,340,374,367,310,429,344,371,313,353,372,435,391,279,664
"821",274,328,351,361,354,370,383,360,369,345,373,290,313,455,399,372,287,503
"822",295,326,372,397,363,369,371,324,464,383,414,340,352,415,443,420,387,850
"823",285,344,346,363,325,326,365,311,391,347,366,286,334,407,435,378,334,527
"824",230,319,298,371,360,304,361,381,409,354,377,320,330,388,429,394,391,718
"825",257,315,340,377,361,410,307,326,383,368,378,309,355,386,474,403,337,753
"826",278,314,356,353,324,351,353,324,361,338,351,289,319,458,394,368,257,478
"827",283,330,388,413,398,451,340,359,372,398,401,325,393,484,420,430,330,809
"828",342,342,386,391,398,384,378,383,355,387,398,325,378,495,467,437,311,555
"829",277,335,325,388,377,386,356,367,371,365,385,328,364,480,423,393,257,644
"830",275,304,344,386,395,383,388,345,366,382,393,313,351,465,405,400,270,667
"831",322,377,416,372,371,434,392,335,387,383,387,289,371,483,408,415,363,575
"832",307,311,344,386,390,406,379,340,380,364,377,297,363,452,444,404,244,653
"833",266,292,329,367,331,367,401,323,409,349,351,326,326,395,432,408,284,674
"834",341,344,381,432,425,456,406,348,414,408,433,346,427,492,465,456,331,778
"835",356,362,415,407,359,427,398,341,375,399,406,293,359,499,407,428,391,612
"836",252,337,336,372,352,367,306,297,387,360,370,318,361,401,467,379,327,739
"837",303,361,395,367,335,382,329,314,387,371,379,301,362,484,427,409,325,568
"838",251,294,347,376,346,405,295,345,360,382,391,314,347,466,406,393,264,686
"839",224,272,285,360,344,312,331,396,379,342,343,311,324,441,393,378,298,664
"840",244,339,280,378,348,279,336,343,462,345,365,331,323,383,429,379,363,739
"841",230,320,344,378,348,342,346,294,425,347,365,310,352,383,430,373,276,659
"842",365,359,397,429,387,415,368,360,391,386,408,303,369,488,444,430,341,582
"843",293,332,369,391,381,413,364,361,396,384,381,326,363,496,396,427,289,719
"844",235,340,255,368,367,336,268,366,350,361,385,320,346,464,394,382,327,722
"845",255,314,351,375,360,398,326,322,416,370,379,325,380,406,468,414,356,747
"846",314,324,412,429,423,433,374,382,395,414,414,306,392,486,408,448,384,803
"847",309,327,366,403,379,415,378,349,416,380,415,341,373,408,458,436,360,801
"848",283,328,369,394,371,387,367,313,417,377,411,335,366,399,440,421,379,768
"849",327,335,369,403,417,458,364,368,385,396,411,304,400,497,429,459,323,805
"850",239,297,354,364,348,397,309,375,353,344,368,304,364,463,407,374,269,698
"851",311,324,355,353,329,364,392,337,413,343,364,290,341,459,416,372,266,494
"852",308,317,351,375,349,408,386,369,375,366,367,314,332,458,406,374,283,476
"853",334,366,413,382,391,428,383,352,392,379,408,319,369,476,428,426,338,604
"854",281,323,387,392,383,408,300,378,357,386,394,328,389,482,439,410,330,781
"855",318,338,371,375,342,369,374,318,397,337,366,317,354,373,441,402,344,538
"856",321,378,379,387,348,379,313,337,364,388,371,332,383,473,424,404,328,584
"857",332,353,392,395,403,399,369,337,359,379,408,312,407,503,434,409,340,533
"858",275,320,377,393,380,392,335,325,342,384,382,307,382,496,409,411,313,755
"859",330,364,397,396,360,410,409,345,419,367,398,318,363,484,418,398,376,627
"860",345,360,400,385,350,384,395,372,359,376,394,290,374,500,399,413,353,574
"861",221,322,261,357,339,343,361,390,386,366,377,341,366,435,411,395,272,668
"862",255,330,351,377,360,376,326,320,387,361,386,356,371,394,450,397,355,750
"863",280,334,378,397,387,408,339,336,337,393,378,325,385,492,416,415,316,755
"864",222,311,297,378,341,337,295,365,324,352,361,331,371,477,388,387,350,719
"865",293,330,363,392,402,354,353,334,405,375,396,318,391,433,460,425,331,720
"866",226,331,282,339,330,358,351,417,369,329,355,336,347,447,394,394,329,656
"867",313,368,402,391,365,381,389,359,365,374,392,307,349,494,423,420,370,581
"868",228,324,290,367,336,347,280,361,316,352,370,303,361,442,409,382,333,729
"869",267,330,282,360,350,335,349,340,382,349,379,348,339,375,473,394,340,728
"870",308,339,371,364,326,355,355,316,440,352,382,303,331,419,435,383,364,572
"871",284,346,410,392,374,425,352,360,394,397,399,338,408,500,426,448,377,833
"872",330,362,407,429,400,428,394,342,413,410,423,306,406,517,424,401,350,785
"873",283,331,373,389,379,365,370,327,399,376,382,321,381,410,420,409,320,789
"874",246,330,289,375,350,328,343,325,423,351,375,344,356,378,413,383,367,744
"875",327,344,387,415,421,424,381,371,400,400,426,323,384,502,467,439,318,791
"876",280,363,384,410,384,434,329,341,372,398,409,322,395,498,415,439,345,804
"877",270,296,346,375,360,397,293,305,420,373,383,339,367,409,477,415,316,750
"878",295,338,386,409,384,383,323,345,388,390,390,342,394,508,428,413,328,777
"879",288,320,356,376,378,426,288,333,331,387,380,331,362,506,429,417,293,748
"880",316,376,381,441,401,403,394,343,424,411,421,327,399,507,414,444,346,805
"881",237,283,269,383,344,338,365,418,373,344,382,310,332,428,375,389,296,671
"882",280,301,349,377,364,376,354,346,369,361,359,305,338,448,395,406,262,699
"883",276,327,357,403,367,405,366,367,404,368,385,319,355,459,416,413,283,741
"884",303,340,341,356,335,332,348,293,396,341,366,286,318,405,473,368,351,522
"885",277,335,335,404,376,349,369,409,388,376,393,348,374,474,377,421,391,782
"886",276,285,331,363,361,343,348,348,361,347,363,288,364,459,400,381,246,683
"887",258,303,364,382,350,399,280,322,439,376,380,354,365,411,452,394,328,776
"888",243,299,335,382,343,417,307,364,370,358,380,344,386,467,445,397,277,706
"889",307,325,352,381,353,374,376,328,408,369,381,312,389,467,399,387,260,691
"890",313,354,326,368,341,344,369,372,369,344,381,331,329,462,416,389,367,512
"891",223,309,323,379,345,341,336,317,419,345,365,328,328,416,430,391,266,651
"892",250,303,357,378,353,382,309,318,395,382,384,347,371,398,471,411,317,746
"893",225,315,277,362,333,344,332,380,360,336,343,314,324,472,407,379,283,643
"894",308,354,356,387,347,350,363,334,396,347,371,334,372,383,472,411,332,540
"895",258,306,348,384,368,417,323,368,356,368,373,325,370,443,454,412,274,697
"896",281,302,355,375,355,364,383,380,406,386,375,300,381,479,402,402,273,699
"897",290,348,393,406,381,450,311,372,356,399,421,314,387,487,407,437,363,808
"898",241,295,310,356,343,389,369,328,432,340,370,316,358,379,462,386,252,647
"899",279,348,366,379,386,377,294,362,359,381,371,326,396,513,415,416,305,738
"900",288,322,393,388,382,436,311,349,391,410,397,315,401,484,425,430,328,821
"901",293,360,333,403,379,338,407,356,386,375,397,325,360,502,420,438,365,760
"902",295,335,358,380,351,404,360,307,392,356,378,328,363,411,482,409,323,530
"903",287,325,329,382,387,340,338,325,406,362,384,314,346,412,459,406,311,746
"904",282,334,279,373,384,378,381,386,368,390,387,339,392,479,444,420,336,715
"905",281,362,383,385,347,399,358,341,355,363,394,295,362,474,415,399,344,552
"906",286,325,340,372,364,371,392,351,411,373,361,304,371,469,394,387,274,709
"907",291,323,299,401,382,337,333,378,357,372,398,323,366,460,412,390,361,708
"908",291,335,374,385,344,384,371,350,366,335,361,284,339,451,414,397,308,505
"909",256,327,299,375,364,358,261,372,328,364,384,309,367,455,420,381,333,728
"910",348,371,401,385,394,411,386,328,352,364,372,306,351,502,439,425,341,530
"911",275,297,369,371,360,392,367,346,392,370,397,305,361,466,371,400,302,740
"912",288,330,363,382,395,412,372,377,401,385,398,319,352,487,445,421,282,753
"913",307,362,345,375,356,333,374,293,411,357,371,300,341,404,478,386,331,529
"914",280,360,304,385,356,328,341,389,351,333,373,306,347,490,414,385,364,512
"915",246,278,320,369,355,378,347,321,409,353,377,309,336,380,422,396,292,664
"916",256,352,303,380,340,356,289,378,366,364,384,354,378,466,403,379,317,745
"917",248,304,329,377,347,382,287,313,389,369,358,316,364,406,471,379,346,752
"918",282,317,370,381,393,417,326,340,339,394,371,324,399,471,424,420,323,756
"919",281,348,346,387,399,395,318,330,361,392,403,324,386,506,437,422,304,753
"920",270,347,318,418,372,378,375,406,376,376,410,348,366,485,414,429,399,771
"921",282,313,350,392,377,378,378,345,396,377,392,308,361,403,440,410,328,715
"922",343,355,415,408,376,418,387,354,369,371,402,288,380,472,434,402,377,572
"923",253,337,285,375,338,319,320,357,422,363,365,336,343,377,410,401,369,739
"924",274,326,361,379,399,395,317,341,351,391,405,344,390,527,423,424,323,753
"925",281,330,367,335,371,374,349,363,378,355,381,267,314,457,399,383,278,467
"926",303,322,360,366,331,385,378,336,396,364,363,290,323,440,460,397,282,472
"927",225,308,278,374,352,287,340,354,387,342,355,327,349,374,432,398,341,704
"928",227,324,266,342,338,323,326,378,366,331,327,301,338,436,387,395,271,665
"929",290,323,355,390,375,414,343,305,398,373,387,309,379,410,446,431,321,738
"930",228,312,286,363,337,310,317,355,378,335,364,324,345,380,453,391,359,721
"931",308,342,360,370,351,394,355,354,357,350,367,298,354,451,428,384,278,471
"932",232,313,312,364,340,338,331,325,431,338,372,308,351,403,440,386,263,668
"933",285,303,291,372,380,349,358,384,340,363,370,297,380,460,416,390,348,689
"934",255,303,360,369,338,385,330,355,367,360,367,317,357,434,417,399,246,699
"935",272,309,332,370,351,370,367,361,422,327,368,313,334,372,489,392,265,671
"936",335,356,403,388,378,372,389,333,370,386,401,290,346,488,407,410,341,575
"937",316,364,399,392,373,397,372,353,377,372,376,310,339,483,420,410,340,586
"938",236,303,293,356,333,315,320,398,371,335,357,273,319,441,384,380,283,634
"939",284,320,361,418,398,397,375,354,433,392,410,354,373,398,508,429,362,777
"940",260,279,325,369,336,364,351,331,418,341,361,319,345,371,457,401,258,666
"941",310,330,382,410,382,444,369,386,369,404,409,321,391,470,440,444,342,798
"942",326,332,304,391,405,349,333,378,365,378,397,334,372,488,451,406,347,717
"943",258,306,268,368,346,288,353,360,377,332,359,297,330,388,414,390,353,687
"944",226,285,282,338,329,339,341,421,382,316,360,294,326,441,389,381,300,672
"945",323,366,414,380,370,404,367,352,374,371,388,314,337,509,414,401,393,590
"946",309,315,359,364,336,351,354,343,405,342,370,307,338,465,376,361,279,510
"947",282,304,332,390,374,375,378,375,366,369,382,292,345,467,399,405,268,676
"948",280,376,334,373,331,317,357,354,343,350,365,283,320,464,409,377,332,511
"949",285,346,363,397,387,414,319,327,360,413,403,344,398,499,442,413,311,730
"950",259,299,263,356,333,315,348,372,408,336,369,308,317,459,368,359,288,688
"951",313,330,381,382,341,360,393,321,406,352,357,298,335,400,448,389,353,525
"952",365,346,390,389,393,396,382,360,348,371,388,322,352,488,443,432,334,539
"953",222,316,284,356,353,319,369,382,379,337,352,292,333,468,409,380,278,640
"954",320,326,352,390,384,371,356,325,432,376,388,329,400,415,433,407,312,744
"955",279,364,319,361,341,353,379,358,344,344,354,295,342,466,412,377,366,527
"956",229,302,283,342,320,344,334,393,365,348,348,316,325,435,414,389,283,638
"957",346,336,399,403,427,428,376,361,402,421,435,357,387,513,458,454,362,791
"958",279,326,376,392,381,414,297,365,335,406,393,322,398,488,441,421,300,736
"959",241,328,342,366,352,353,300,331,366,366,367,323,362,404,455,395,334,741
"960",300,342,374,400,386,378,391,327,418,384,391,315,380,439,443,421,372,780
"961",271,308,356,388,370,394,403,392,404,372,383,315,355,484,407,426,297,703
"962",315,341,390,365,369,412,327,309,333,359,385,304,369,472,418,405,323,539
"963",352,378,387,373,371,376,391,311,399,362,410,328,373,484,414,410,323,546
"964",248,351,292,368,340,353,305,367,340,365,361,327,357,487,404,370,352,704
"965",237,311,275,350,354,302,317,342,406,351,350,310,357,375,423,398,357,713
"966",286,347,388,371,352,410,341,323,331,360,367,284,352,485,420,400,309,525
"967",244,293,276,374,366,333,317,353,382,356,359,321,368,367,444,377,355,728
"968",311,315,373,415,383,406,362,330,431,389,413,345,365,387,483,421,321,779
"969",280,339,358,400,382,373,365,304,457,391,403,313,379,415,426,418,366,821
"970",300,309,355,409,370,422,378,370,413,381,399,301,366,457,419,415,276,749
"971",287,321,350,362,354,382,395,351,375,352,380,307,329,443,437,384,289,466
"972",283,312,372,406,399,391,407,361,411,363,391,310,372,446,421,419,281,764
"973",282,358,372,395,392,393,293,338,341,382,393,315,402,539,450,411,299,762
"974",288,333,348,367,389,374,365,346,408,361,372,311,375,452,398,399,264,675
"975",285,355,328,385,386,347,391,402,378,385,421,314,352,498,393,439,371,773
"976",249,300,300,388,368,339,297,374,357,373,397,328,364,458,423,399,333,734
"977",281,325,375,388,381,413,359,344,415,381,398,294,411,393,446,408,350,769
"978",292,333,378,374,361,397,317,348,333,371,379,321,371,483,416,397,320,540
"979",309,389,365,372,359,401,324,324,394,389,386,347,367,493,418,396,325,577
"980",331,327,401,435,405,415,389,363,369,410,432,338,405,505,421,433,358,781
"981",317,350,342,375,352,338,354,354,328,342,384,294,334,469,418,399,361,514
"982",269,327,316,398,357,371,371,402,356,359,392,305,351,461,380,438,387,757
"983",338,373,373,380,394,375,377,336,345,371,396,329,369,482,440,418,316,535
"984",349,363,385,389,374,377,371,332,348,381,387,292,358,525,401,405,311,526
"985",304,313,357,385,394,414,363,370,407,372,399,312,354,475,387,431,300,724
"986",291,307,373,373,383,405,403,399,409,378,381,322,371,445,424,406,280,732
"987",277,293,389,391,374,386,357,326,410,374,392,304,372,388,443,429,376,774
"988",323,330,366,370,346,370,376,286,423,352,379,310,339,388,487,406,343,547
"989",231,281,317,348,327,338,317,351,410,328,358,310,320,380,413,367,267,662
"990",231,279,317,370,337,367,356,336,450,339,364,319,337,391,400,383,281,691
"991",259,311,340,386,369,399,292,337,390,370,379,317,362,410,444,391,313,749
"992",272,330,329,368,387,369,380,344,378,369,368,305,372,496,405,395,271,669
"993",298,358,317,359,341,328,368,372,350,347,375,310,347,463,437,377,341,509
"994",286,334,350,383,381,377,374,287,399,383,390,334,372,441,466,409,318,714
"995",308,363,370,379,343,422,335,335,366,375,351,314,375,478,449,399,347,552
"996",255,294,330,376,325,369,375,337,445,348,364,323,359,369,431,380,325,701
"997",292,331,383,418,371,462,319,380,397,385,432,333,394,485,428,413,339,808
"998",314,342,390,353,345,362,368,334,419,356,353,283,336,464,394,378,276,489
"999",233,317,290,371,342,320,315,365,325,362,360,331,360,491,417,397,356,728
"1000",304,332,375,396,374,407,375,336,429,365,411,305,386,412,432,421,385,777
