"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",441,262,341,259,472,302,300,355,262,335,346,359,366,308,261,306,276,278
"709",404,263,436,288,466,323,311,253,284,358,303,364,295,294,353,335,300,293
"710",384,348,352,289,481,344,291,278,271,375,326,418,416,257,301,357,317,289
"711",393,226,365,253,454,322,302,365,272,334,307,382,291,296,274,311,225,253
"712",386,327,386,261,465,2537,324,340,260,325,301,394,307,313,315,316,291,299
"713",290,205,413,296,310,290,296,215,305,310,295,308,279,268,336,301,312,286
"714",311,250,333,295,283,299,339,246,274,298,305,330,298,299,285,280,358,293
"715",469,228,309,241,447,336,300,349,269,317,331,364,385,272,228,289,268,247
"716",231,274,383,264,284,284,292,187,271,288,252,333,201,279,305,276,326,254
"717",303,310,434,314,322,316,307,268,334,316,299,398,284,275,338,309,299,319
"718",314,237,315,256,769,269,291,284,249,261,255,313,284,285,258,285,324,262
"719",386,256,384,251,440,315,322,317,281,329,313,357,344,304,290,319,267,249
"720",381,221,329,230,426,279,281,268,225,298,267,332,289,227,252,270,267,253
"721",369,307,425,287,486,331,322,290,293,372,294,444,259,309,361,340,303,294
"722",452,220,347,260,474,320,300,301,270,341,318,358,386,286,249,324,300,275
"723",400,222,339,237,433,282,256,294,269,300,254,367,261,285,249,297,233,260
"724",343,231,324,406,391,277,281,298,210,285,225,316,272,275,271,252,247,229
"725",345,232,295,206,406,257,264,320,210,291,234,335,252,264,245,258,246,212
"726",375,289,315,241,442,303,298,254,261,317,296,405,322,235,282,305,254,286
"727",394,192,355,231,445,284,295,309,249,298,312,337,298,295,297,278,275,249
"728",228,259,354,285,279,274,323,270,263,280,264,388,256,308,295,290,283,273
"729",400,264,294,248,449,322,288,253,276,360,318,404,447,245,270,311,264,288
"730",321,256,323,211,422,274,307,299,223,289,222,347,292,290,262,281,249,241
"731",433,255,304,248,447,294,248,314,263,324,274,336,320,282,225,311,314,267
"732",364,214,292,212,412,251,297,312,201,295,231,322,286,236,227,259,203,267
"733",323,242,311,210,431,269,261,221,227,303,198,326,265,247,284,276,284,250
"734",301,256,327,185,410,264,278,255,200,295,256,327,293,258,275,246,242,197
"735",426,230,303,273,456,308,287,297,262,332,364,357,393,312,276,298,288,279
"736",376,251,357,230,459,278,284,380,243,294,232,336,212,298,250,281,254,232
"737",259,292,383,297,294,311,319,212,312,313,311,403,308,265,290,285,299,299
"738",380,316,375,270,477,325,296,284,287,334,289,422,307,263,288,303,345,293
"739",311,222,300,243,401,241,304,268,209,270,229,321,269,255,242,242,201,215
"740",351,299,337,293,632,305,328,283,307,303,297,379,351,302,262,290,287,303
"741",306,272,287,204,417,245,283,245,205,269,257,350,277,272,304,261,240,214
"742",418,250,345,249,444,316,297,300,266,318,300,335,344,297,272,309,326,254
"743",312,276,419,305,311,300,345,295,719,297,318,375,309,286,344,298,256,297
"744",391,378,448,294,498,350,329,285,318,385,338,462,342,303,313,349,321,309
"745",382,309,373,249,452,311,281,297,257,311,228,376,261,251,275,314,300,270
"746",351,321,353,223,434,347,321,286,260,349,270,347,261,281,301,293,276,243
"747",365,291,327,243,450,312,290,252,277,318,276,389,327,239,294,295,225,271
"748",272,221,364,264,261,271,278,249,281,256,195,327,230,228,267,262,253,260
"749",282,251,331,220,407,324,322,234,222,284,247,332,255,297,305,270,275,906
"750",346,261,389,320,313,314,300,208,316,326,361,338,368,276,315,320,344,306
"751",395,278,271,239,455,296,317,293,248,314,294,391,368,269,233,284,268,257
"752",389,252,379,262,469,308,275,314,257,326,258,379,278,297,303,315,283,271
"753",416,289,399,258,456,311,318,296,247,328,291,356,290,297,340,294,293,278
"754",400,231,329,214,410,790,277,283,215,282,232,317,282,271,278,261,246,239
"755",412,248,305,244,434,291,332,324,248,323,289,331,346,289,248,283,292,244
"756",438,304,381,287,500,346,318,306,314,364,309,396,359,302,308,353,354,317
"757",410,286,356,294,476,316,294,263,290,348,281,383,347,285,302,321,386,303
"758",447,205,380,277,481,326,278,274,276,339,346,357,390,280,289,319,338,300
"759",273,231,384,287,265,268,306,268,289,291,297,340,271,281,332,277,256,288
"760",376,176,354,227,754,268,264,317,230,287,277,295,272,278,267,434,246,245
"761",423,306,419,260,463,325,323,356,478,326,294,374,300,309,276,314,298,281
"762",414,272,232,292,437,276,305,286,234,284,284,347,393,244,214,278,244,263
"763",440,252,312,261,444,311,273,315,263,318,272,362,329,241,220,302,315,277
"764",395,285,377,247,441,296,313,378,265,301,223,351,228,285,281,287,278,271
"765",367,243,359,218,427,270,285,386,242,291,230,343,234,274,249,262,256,257
"766",280,282,388,272,281,310,285,245,275,304,277,366,288,274,303,295,294,276
"767",346,221,285,213,560,258,322,268,236,294,258,318,300,265,303,275,242,238
"768",438,297,379,299,475,340,303,250,284,355,276,346,319,283,301,337,349,317
"769",331,282,316,298,281,286,282,250,300,294,268,360,319,250,244,283,318,270
"770",417,300,455,309,471,321,325,317,305,355,304,399,314,285,332,352,316,320
"771",411,333,302,266,455,324,330,292,275,478,347,420,447,257,255,317,264,293
"772",394,254,342,248,430,305,264,332,232,316,216,356,214,253,248,279,247,258
"773",367,270,328,227,441,280,320,313,235,293,226,369,286,273,291,273,216,253
"774",265,279,407,286,305,315,304,238,297,308,270,419,236,266,324,308,337,322
"775",275,226,399,317,295,318,314,247,289,292,261,367,242,276,316,305,289,298
"776",450,275,366,270,449,311,346,316,280,322,323,338,395,275,269,325,340,292
"777",388,257,392,257,454,313,321,302,273,344,299,353,311,293,311,317,290,264
"778",367,292,346,227,436,269,283,312,231,312,244,352,237,273,281,292,294,238
"779",325,287,335,295,280,297,325,305,450,284,278,366,316,284,246,291,315,443
"780",721,243,338,265,453,296,299,335,270,335,284,362,344,314,289,320,339,278
"781",394,298,421,265,472,312,337,312,293,362,274,400,292,299,305,333,313,296
"782",321,217,322,224,408,264,294,216,216,298,213,300,279,244,291,274,263,231
"783",419,288,313,270,453,311,287,247,258,331,292,361,399,250,247,296,289,283
"784",382,341,414,268,460,327,320,283,284,341,272,397,279,321,310,317,341,299
"785",340,332,421,260,470,313,331,308,284,327,316,384,294,328,323,311,347,293
"786",355,237,297,205,409,263,287,297,217,277,233,354,298,240,233,295,216,223
"787",341,225,370,894,448,313,274,282,233,307,269,369,254,347,289,271,306,249
"788",295,280,355,286,300,278,268,231,271,272,215,351,244,247,268,269,296,282
"789",412,274,382,264,470,308,303,305,264,335,246,368,270,273,266,311,274,267
"790",437,277,319,254,435,309,283,324,264,313,295,353,337,324,278,288,335,275
"791",316,255,324,274,293,288,330,250,303,288,328,339,378,301,311,276,319,302
"792",399,322,426,294,476,342,322,252,304,345,325,410,327,273,314,331,296,265
"793",261,220,380,274,262,259,286,272,244,252,249,271,243,258,279,254,264,267
"794",318,246,349,1017,275,252,306,318,275,279,256,351,290,271,256,271,252,956
"795",400,262,360,258,467,310,269,283,285,326,352,409,313,280,288,310,270,279
"796",370,228,283,202,409,243,281,263,234,283,225,297,330,250,234,259,299,211
"797",464,283,351,266,465,326,300,296,278,342,286,359,335,227,261,322,339,279
"798",277,274,349,240,429,309,269,192,250,319,299,371,300,272,339,300,297,271
"799",399,249,276,220,424,294,288,305,242,293,291,362,372,229,203,301,250,250
"800",302,240,294,199,412,441,248,246,229,290,259,327,259,247,299,271,272,220
"801",282,255,331,217,420,279,250,181,231,305,238,344,256,253,300,272,272,240
"802",412,245,354,240,447,304,273,326,253,323,306,331,327,292,287,316,316,293
"803",368,276,352,265,461,307,291,329,265,332,309,396,324,349,311,308,259,279
"804",380,247,328,230,446,278,287,322,228,292,311,375,298,279,275,293,258,264
"805",428,298,385,266,476,313,330,313,285,349,297,337,360,310,307,324,353,284
"806",466,304,330,267,447,320,328,330,258,1363,315,366,385,252,240,315,312,292
"807",468,291,393,291,493,373,317,291,314,377,326,408,379,304,312,365,366,311
"808",381,322,446,291,495,351,297,278,311,364,300,426,316,320,348,333,334,337
"809",264,283,376,298,288,289,278,238,276,295,280,374,274,259,299,286,299,289
"810",241,269,382,290,285,279,291,224,277,302,262,395,260,252,305,299,311,276
"811",427,255,315,253,434,296,318,337,291,327,307,380,363,323,269,295,283,268
"812",250,293,391,774,248,268,285,243,274,294,269,349,260,263,300,266,272,280
"813",373,276,336,240,461,306,315,275,254,330,323,367,410,294,300,303,324,268
"814",407,295,322,272,447,311,331,252,277,320,333,338,395,294,297,308,325,267
"815",212,281,369,269,271,281,305,237,272,261,277,337,251,299,325,270,309,280
"816",286,270,403,294,300,290,323,274,303,300,321,405,315,289,355,284,284,291
"817",478,308,350,269,485,309,301,296,277,324,272,358,341,240,232,347,329,282
"818",420,308,438,295,496,341,327,314,312,352,309,402,319,334,347,330,297,306
"819",329,284,404,263,450,321,277,276,275,337,282,405,263,269,290,291,294,268
"820",436,282,331,251,455,302,318,304,266,338,294,360,339,267,274,314,322,268
"821",344,278,371,230,433,285,280,319,230,316,273,370,238,324,284,285,310,261
"822",234,251,397,279,284,297,277,190,287,285,243,346,230,270,337,295,312,284
"823",267,259,283,181,382,243,248,254,205,269,203,309,236,258,271,253,252,199
"824",414,264,353,221,447,302,327,366,261,298,283,365,295,288,247,308,225,255
"825",413,254,337,250,455,312,272,211,250,317,337,334,387,265,276,315,335,267
"826",340,215,327,209,423,258,277,290,217,278,231,327,281,242,254,254,251,209
"827",404,255,245,215,437,267,265,250,254,301,246,356,354,224,222,294,295,249
"828",207,222,321,276,260,264,279,210,268,270,245,333,234,280,297,256,280,245
"829",454,278,345,276,488,343,321,278,291,353,311,376,370,255,265,328,325,287
"830",298,284,308,224,438,303,267,221,254,307,252,405,296,259,269,280,249,240
"831",346,245,326,276,271,270,306,259,277,257,314,312,354,263,278,271,340,278
"832",372,273,348,243,443,274,283,300,253,310,322,377,312,299,296,306,245,248
"833",462,290,423,305,476,346,333,295,293,384,318,395,366,272,286,350,341,320
"834",396,251,387,240,447,301,311,298,270,322,297,348,303,324,290,297,273,278
"835",300,246,325,220,423,279,320,285,235,290,230,324,276,310,286,257,269,237
"836",369,243,410,250,463,320,290,299,256,334,283,353,291,290,308,313,301,285
"837",461,279,392,293,491,355,324,278,289,358,323,414,342,268,288,333,354,323
"838",258,293,363,285,273,266,265,233,277,285,227,370,223,249,241,281,294,283
"839",409,237,362,265,458,307,307,360,264,330,312,365,324,303,300,303,238,271
"840",317,257,339,212,400,257,255,293,221,284,234,320,227,263,247,273,264,208
"841",347,266,406,277,455,291,292,236,260,332,297,373,251,277,340,298,338,270
"842",250,250,416,285,289,301,302,191,292,296,306,373,298,274,350,303,290,297
"843",390,272,359,247,439,309,297,212,257,327,320,346,409,241,280,312,313,273
"844",329,277,272,202,396,271,284,234,212,261,221,358,298,268,278,257,263,223
"845",360,269,370,268,443,293,280,297,266,354,347,373,295,335,323,317,326,279
"846",369,193,328,208,397,241,258,345,216,297,230,277,209,292,248,257,243,241
"847",331,283,372,267,460,316,291,239,279,332,313,432,350,265,326,345,275,267
"848",368,279,427,277,469,333,282,294,299,336,344,430,303,282,335,323,317,283
"849",406,262,377,239,441,288,306,333,246,318,251,300,268,303,281,310,287,257
"850",332,274,334,243,425,289,284,330,245,304,270,376,280,308,268,278,241,248
"851",285,224,358,259,291,250,312,301,265,255,269,345,290,263,248,267,264,3754
"852",408,283,328,459,461,318,287,328,258,320,313,371,325,323,272,317,325,275
"853",370,247,253,216,408,261,285,271,206,281,229,270,313,262,213,252,283,222
"854",370,332,390,292,509,336,346,277,316,368,317,428,316,280,367,365,346,305
"855",420,248,326,252,451,324,265,257,258,325,304,361,324,269,264,339,321,302
"856",307,209,320,230,410,268,297,259,222,289,275,306,325,260,265,263,244,248
"857",338,248,310,219,397,822,274,276,211,276,239,292,275,260,245,253,238,232
"858",284,236,371,280,289,276,291,253,292,288,247,371,268,270,298,286,269,281
"859",256,265,403,294,273,283,327,270,304,294,305,400,321,282,325,277,282,315
"860",428,308,402,286,470,346,317,311,305,339,321,393,317,261,283,332,267,310
"861",344,315,409,253,465,293,311,286,536,319,272,384,267,327,327,294,362,280
"862",336,241,379,225,430,274,299,276,252,288,263,341,312,319,308,275,240,250
"863",341,305,312,230,440,316,254,229,239,304,253,361,321,235,274,297,248,237
"864",314,265,320,236,427,265,281,234,216,294,266,372,296,263,289,278,273,254
"865",373,255,304,221,411,265,247,273,243,278,191,336,275,239,219,280,234,237
"866",265,313,403,301,306,299,310,226,298,287,245,422,256,309,332,308,312,323
"867",400,262,365,261,455,305,320,295,270,320,275,379,298,273,292,309,273,289
"868",341,320,424,262,453,323,324,306,280,336,279,350,273,322,335,313,320,351
"869",334,295,380,324,355,332,314,240,332,323,362,397,385,263,354,359,350,342
"870",306,228,324,273,281,264,285,265,262,258,258,300,297,280,240,261,304,262
"871",336,250,251,192,395,259,269,302,212,271,183,324,251,232,215,435,218,217
"872",496,339,391,325,514,366,325,289,345,383,399,432,407,293,321,359,340,338
"873",338,210,335,200,405,259,278,280,202,271,241,297,259,265,269,250,232,275
"874",428,261,315,276,445,292,262,262,257,329,290,349,376,237,240,300,301,249
"875",396,333,383,254,460,306,318,328,275,324,277,397,273,324,302,314,321,299
"876",434,253,404,297,474,336,298,306,281,347,315,390,319,257,315,351,278,270
"877",357,279,363,327,313,320,341,241,323,307,352,411,383,246,276,325,316,322
"878",400,289,362,250,426,302,307,324,248,325,291,371,296,256,255,293,272,288
"879",255,243,355,986,265,264,307,218,278,291,322,345,283,297,313,274,272,285
"880",364,275,331,321,309,306,301,230,309,296,318,398,353,252,268,325,297,305
"881",284,236,374,254,271,256,324,311,253,262,229,329,211,273,278,259,272,276
"882",759,291,320,222,405,282,278,237,239,295,237,349,276,296,267,298,275,281
"883",354,326,378,268,442,307,319,346,263,307,250,384,274,277,283,300,284,248
"884",273,259,375,307,272,281,281,219,305,291,288,371,262,257,294,279,267,283
"885",269,251,381,269,269,271,323,262,288,278,299,344,280,292,313,267,278,291
"886",303,320,369,258,447,314,291,240,283,325,230,400,280,289,289,303,302,288
"887",397,226,299,246,451,296,324,255,261,333,314,351,419,287,313,310,313,271
"888",263,234,431,290,282,296,339,274,297,334,296,337,258,298,351,292,292,300
"889",365,255,332,238,445,294,305,257,282,302,285,363,310,229,278,311,225,286
"890",389,294,368,257,445,289,294,347,269,346,306,425,313,329,292,329,262,294
"891",368,315,379,258,470,328,304,276,271,338,284,411,260,254,292,318,293,291
"892",349,311,331,227,428,275,293,289,250,322,272,393,281,274,262,293,274,249
"893",391,274,455,278,474,344,293,276,311,342,294,367,298,276,340,333,312,284
"894",331,214,307,268,263,263,293,270,253,249,260,290,294,268,270,255,308,255
"895",385,294,391,247,450,314,273,300,280,343,278,410,261,300,299,327,295,275
"896",353,242,374,236,441,298,261,317,265,295,291,390,281,284,262,303,297,256
"897",553,318,376,275,445,320,342,363,268,335,248,391,296,309,264,314,273,259
"898",434,294,344,246,448,303,315,357,253,316,289,363,303,258,292,334,236,244
"899",439,311,409,267,485,360,345,302,451,583,337,352,398,304,304,339,378,304
"900",327,311,330,235,432,298,294,286,253,316,304,432,336,276,279,303,283,274
"901",345,283,367,256,461,296,286,286,266,320,260,389,262,297,316,311,322,305
"902",376,242,352,313,300,293,292,255,304,315,354,363,357,242,285,307,354,307
"903",641,199,339,229,430,284,286,302,233,297,297,328,307,295,272,285,256,245
"904",313,201,302,244,257,267,283,257,276,258,253,292,288,247,263,261,347,255
"905",361,264,365,224,436,280,281,328,267,291,256,363,311,290,264,280,208,254
"906",555,305,329,212,422,292,288,240,224,291,234,352,285,273,281,256,280,255
"907",657,230,313,210,403,268,276,299,216,272,243,317,301,246,238,277,203,232
"908",467,262,304,261,446,320,294,342,250,343,325,377,397,282,229,308,256,293
"909",408,251,198,217,411,261,278,295,219,295,258,328,338,248,180,273,241,240
"910",285,252,324,222,410,285,285,187,219,311,224,347,276,257,295,271,283,233
"911",407,257,384,262,470,311,338,359,261,341,265,337,294,312,283,303,262,286
"912",306,256,297,235,421,299,288,236,236,290,292,368,337,253,304,276,248,241
"913",414,244,380,244,450,318,289,325,245,314,278,370,298,283,277,307,245,265
"914",405,224,340,239,455,292,281,325,254,320,270,378,271,276,265,306,234,255
"915",243,274,399,291,277,285,310,223,272,295,273,373,277,293,310,292,317,285
"916",426,280,363,593,424,305,328,373,244,315,265,336,315,283,220,309,241,249
"917",485,351,383,297,487,348,300,311,298,364,324,406,399,254,266,355,334,305
"918",423,293,424,263,438,299,314,368,277,333,311,357,295,285,322,319,260,269
"919",352,289,390,227,434,294,309,307,245,320,289,346,270,286,320,275,286,261
"920",262,290,389,287,305,297,356,272,287,322,339,441,309,311,321,930,280,1340
"921",401,268,353,241,434,303,346,284,269,325,245,373,286,286,282,313,274,274
"922",409,254,315,224,424,280,291,329,233,321,305,356,297,294,256,270,238,265
"923",398,253,333,233,431,297,283,266,263,333,320,358,390,221,244,309,286,278
"924",473,298,367,274,480,360,299,290,303,341,311,382,370,266,275,356,334,311
"925",353,277,389,257,435,297,310,253,274,332,294,380,326,269,291,305,277,272
"926",317,266,296,205,399,251,286,283,215,270,201,363,238,261,235,257,265,268
"927",402,261,276,240,414,270,292,266,237,290,289,343,381,252,247,291,282,237
"928",462,252,302,273,453,296,295,283,284,323,300,381,362,274,259,338,305,275
"929",364,285,290,221,413,271,264,261,232,283,183,334,259,221,236,268,229,222
"930",362,280,365,260,445,310,303,261,293,327,293,393,346,264,326,323,261,309
"931",297,259,365,229,421,292,278,179,252,309,288,350,332,257,319,289,274,244
"932",346,293,365,330,318,315,312,260,316,325,299,400,341,268,276,322,329,345
"933",313,244,412,296,327,302,298,248,293,303,294,392,305,265,315,310,270,298
"934",378,266,375,281,443,312,286,289,250,322,298,331,268,294,288,291,294,242
"935",237,235,297,241,245,232,295,260,244,262,236,344,235,258,243,237,248,244
"936",303,250,355,268,282,272,295,244,289,274,234,373,267,284,289,297,253,288
"937",357,285,373,251,470,324,298,225,251,319,317,428,309,273,302,295,295,281
"938",328,289,311,206,413,279,274,245,263,290,217,355,222,231,233,272,281,249
"939",337,263,328,222,429,294,299,327,241,314,294,394,272,337,290,272,258,247
"940",375,258,396,278,462,329,285,233,290,345,324,379,261,295,342,328,325,312
"941",344,231,355,229,506,261,267,293,255,302,281,341,252,283,279,265,266,248
"942",304,248,295,280,281,280,319,245,253,280,293,334,318,274,269,278,289,286
"943",359,278,394,295,471,323,266,308,297,354,350,417,316,297,311,322,289,290
"944",334,241,362,625,435,286,303,279,242,302,283,360,327,312,310,284,273,254
"945",380,310,433,276,472,402,354,323,290,358,341,410,340,305,321,309,309,283
"946",290,187,369,281,272,274,331,273,258,275,293,324,280,280,315,274,281,275
"947",339,279,317,235,440,284,251,233,238,303,256,377,313,218,267,273,246,257
"948",383,195,352,239,444,286,265,289,248,305,234,310,231,281,274,278,279,275
"949",241,275,361,287,280,281,296,206,285,279,251,395,266,268,275,285,277,277
"950",358,281,354,242,438,282,247,282,240,302,247,385,241,272,240,292,256,246
"951",413,286,438,293,499,342,341,311,302,336,301,395,342,306,349,344,306,291
"952",391,233,381,262,435,316,316,359,276,329,298,390,322,308,284,308,247,287
"953",477,349,358,279,486,334,368,334,308,344,324,403,379,303,263,318,319,299
"954",339,242,344,236,426,284,279,285,242,303,311,342,302,297,296,293,264,242
"955",375,306,376,309,329,327,317,238,319,322,378,412,400,242,293,314,321,343
"956",283,252,390,299,284,290,321,216,296,305,287,360,284,275,347,303,312,295
"957",323,293,337,240,422,286,282,288,231,311,275,377,294,266,301,262,269,254
"958",259,228,374,279,266,276,324,216,273,281,298,363,285,278,335,384,282,628
"959",370,273,364,235,434,286,330,310,248,316,247,322,248,297,283,287,261,267
"960",479,345,329,253,469,323,265,303,268,349,272,367,355,240,207,311,328,266
"961",384,258,357,254,451,293,241,296,251,328,324,370,285,238,270,317,274,257
"962",268,245,342,398,267,260,306,265,262,267,289,391,291,276,280,262,240,262
"963",307,258,335,236,414,286,316,278,570,283,216,328,249,291,296,439,246,251
"964",402,324,370,276,449,296,319,271,275,336,301,414,291,260,313,329,292,278
"965",464,250,306,239,465,299,293,365,243,328,304,337,336,286,205,289,284,266
"966",291,289,341,251,435,295,272,192,232,311,300,369,311,261,317,294,280,263
"967",351,219,337,296,282,307,325,240,292,293,351,330,375,298,296,292,304,304
"968",376,265,373,266,458,326,303,272,272,333,310,404,346,266,310,308,258,273
"969",381,306,375,247,461,302,339,277,256,315,332,358,313,311,302,298,305,273
"970",448,319,388,320,500,359,336,303,304,374,324,417,367,289,301,356,328,301
"971",358,192,315,201,395,243,256,333,224,276,211,277,218,271,242,251,234,199
"972",371,231,407,265,737,317,308,321,272,321,306,354,289,349,318,307,276,277
"973",347,280,289,291,278,390,297,288,279,270,286,345,325,246,208,271,280,276
"974",455,297,347,260,453,310,340,293,258,453,330,344,350,290,294,309,324,287
"975",448,296,333,230,456,304,292,357,276,316,256,341,339,287,234,309,289,263
"976",238,301,351,265,306,280,339,268,265,294,287,390,253,283,299,294,295,265
"977",381,247,286,250,438,287,323,299,234,307,289,370,381,284,246,283,290,233
"978",366,316,364,309,325,341,301,240,332,335,300,395,352,277,305,323,333,327
"979",336,192,295,190,383,239,270,284,200,423,177,252,239,243,230,1099,228,196
"980",365,253,408,260,454,286,335,314,266,322,257,321,269,302,327,319,321,273
"981",382,237,390,269,450,313,294,360,255,1087,303,341,277,309,316,304,286,271
"982",409,277,334,225,429,277,307,359,222,280,220,347,267,261,218,284,245,245
"983",449,308,356,290,471,339,354,346,310,337,308,401,375,331,257,347,319,305
"984",316,282,387,265,270,260,314,279,378,276,243,353,238,279,278,276,280,279
"985",361,262,284,242,454,304,265,228,257,315,264,353,356,257,281,311,309,255
"986",418,285,399,287,476,329,331,305,278,351,315,411,332,280,306,346,270,288
"987",262,233,411,297,294,281,334,273,293,292,288,354,268,297,345,285,293,281
"988",367,225,368,238,417,282,282,332,231,294,262,317,267,282,280,280,257,237
"989",423,272,292,245,469,295,314,225,276,321,334,395,433,252,270,320,277,285
"990",886,269,393,266,462,320,340,352,285,360,297,390,326,305,315,341,285,291
"991",385,252,397,255,454,293,302,271,264,328,249,295,262,281,297,299,322,283
"992",246,248,383,294,278,280,263,189,283,311,281,368,245,270,358,268,344,294
"993",418,284,283,254,442,294,312,305,261,338,348,394,411,293,264,313,300,277
"994",428,226,385,243,448,275,312,357,248,314,281,360,269,260,280,284,247,268
"995",369,271,342,304,434,268,304,325,466,305,250,351,278,265,255,284,233,252
"996",443,289,382,249,450,305,301,363,256,333,291,351,283,278,247,301,235,312
"997",393,264,348,237,445,294,315,349,299,327,270,351,304,254,251,305,255,246
"998",455,320,357,283,520,354,343,274,288,363,368,415,391,248,285,361,328,353
"999",404,209,362,248,447,299,278,326,259,316,271,351,290,272,272,292,239,280
"1000",287,222,370,284,278,286,294,264,278,309,274,325,265,272,272,294,275,294
