"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",286,347,284,397,282,329,336,457,299,212,302,345,473,309,250,268,357,434
"709",273,346,270,358,256,314,323,372,371,196,294,286,512,241,212,237,353,401
"710",305,343,266,361,275,320,338,441,355,186,265,237,518,236,213,240,369,360
"711",268,324,291,368,259,326,281,459,365,188,289,314,467,304,233,246,375,383
"712",273,348,299,353,256,298,326,397,368,183,263,266,484,259,243,228,345,379
"713",276,222,276,375,237,328,338,510,300,213,272,312,446,300,208,294,386,474
"714",285,323,257,361,291,300,348,420,354,184,255,247,474,241,177,229,381,342
"715",296,317,304,371,262,324,311,453,382,188,275,331,484,310,231,260,349,379
"716",269,219,291,364,252,312,296,502,364,213,267,311,497,287,198,269,373,384
"717",296,347,280,505,281,313,346,514,311,215,263,288,455,302,254,264,395,442
"718",281,336,267,358,245,313,304,399,365,185,301,282,497,265,231,264,360,387
"719",300,323,291,372,242,334,300,449,364,206,281,331,511,302,229,293,386,401
"720",279,331,271,348,266,311,340,409,372,212,258,247,487,237,220,252,365,393
"721",291,317,311,372,295,328,328,494,370,223,242,255,488,297,211,255,375,350
"722",280,238,282,363,246,316,304,499,373,227,250,311,460,289,220,270,371,397
"723",294,327,265,385,253,294,362,404,349,185,272,246,505,240,214,242,368,362
"724",253,247,291,393,237,331,339,505,330,236,284,283,419,293,212,283,391,445
"725",257,231,262,350,221,304,305,451,341,215,266,249,489,208,224,252,374,396
"726",291,327,292,360,258,303,354,436,353,179,229,220,502,223,207,233,365,379
"727",292,332,295,390,250,334,331,449,304,211,305,311,435,305,254,270,365,455
"728",272,238,281,360,252,313,297,508,374,221,243,333,507,279,207,284,376,387
"729",303,303,279,358,277,319,328,506,376,218,251,290,463,299,254,265,377,383
"730",249,267,275,340,221,306,324,425,361,208,275,240,491,203,234,244,353,410
"731",297,313,280,352,296,318,346,441,382,210,232,242,515,260,193,260,394,391
"732",301,318,297,373,278,327,318,489,397,207,239,272,493,299,245,264,399,383
"733",311,326,288,417,296,344,368,498,334,232,276,260,439,296,233,289,402,468
"734",295,317,296,360,269,319,329,507,395,200,267,265,465,278,245,244,416,368
"735",253,268,290,353,268,320,301,517,355,226,243,293,478,265,230,267,394,433
"736",258,244,308,387,215,325,328,514,293,219,276,330,440,296,215,289,364,447
"737",284,354,299,396,229,337,320,471,298,207,292,297,457,302,254,273,376,439
"738",248,236,852,390,254,323,335,497,285,250,262,290,473,300,226,280,366,497
"739",255,351,267,381,265,323,310,383,364,204,286,282,500,257,250,245,355,394
"740",261,224,282,364,244,308,310,489,354,229,270,295,474,268,215,262,387,385
"741",291,321,294,332,264,307,366,425,366,188,242,232,507,241,234,255,365,389
"742",265,249,470,375,227,307,333,506,315,217,279,280,433,263,219,275,380,491
"743",277,263,298,390,223,352,334,524,295,259,286,304,423,277,218,305,372,453
"744",260,225,300,365,250,312,320,538,297,241,261,296,448,288,244,271,387,462
"745",274,353,269,364,231,295,326,391,358,188,307,292,522,243,228,237,331,399
"746",285,332,312,382,244,304,298,458,386,198,283,344,472,310,244,244,368,354
"747",304,344,288,345,300,323,353,429,362,184,258,249,490,263,193,235,358,354
"748",251,233,283,366,256,297,316,494,363,223,271,322,489,273,225,269,455,406
"749",297,305,294,354,279,319,327,490,385,183,241,286,469,272,223,237,375,396
"750",264,257,292,393,235,322,325,519,324,231,261,300,438,314,211,294,366,459
"751",298,302,280,365,284,323,318,476,381,208,236,283,508,276,252,344,394,380
"752",331,325,281,395,297,335,343,537,326,224,256,285,475,288,222,271,397,434
"753",288,323,289,358,273,314,338,432,378,196,246,249,512,224,228,247,362,406
"754",294,333,293,358,259,328,293,459,383,208,290,348,486,301,244,276,369,370
"755",288,325,296,394,290,336,344,525,316,192,277,268,430,280,265,266,404,446
"756",264,236,269,351,240,296,319,428,334,206,281,251,498,219,212,261,469,413
"757",239,242,277,400,243,319,340,476,312,228,287,280,442,259,247,272,385,487
"758",249,247,278,337,230,304,306,427,344,212,264,279,506,244,208,280,365,408
"759",285,325,295,475,290,331,306,461,344,208,280,315,496,313,253,248,417,381
"760",292,338,283,387,266,336,363,507,309,194,262,291,445,294,231,271,394,448
"761",282,228,280,384,256,328,305,497,375,234,253,316,480,268,223,277,394,379
"762",311,331,309,408,279,312,368,525,306,198,270,274,436,295,225,274,399,437
"763",254,230,264,346,244,307,306,520,379,223,278,282,477,280,251,264,386,418
"764",271,346,312,378,247,337,315,467,295,205,315,318,424,281,266,279,348,458
"765",281,325,285,393,273,320,303,447,376,201,292,321,489,294,250,258,358,402
"766",301,334,288,384,304,324,331,490,407,235,238,307,481,281,217,226,390,351
"767",284,338,295,394,248,353,328,467,310,227,321,310,438,310,234,284,369,420
"768",268,326,284,384,256,326,302,439,369,191,278,308,500,322,270,247,378,398
"769",278,215,254,353,236,296,295,512,367,226,243,300,493,274,227,269,372,424
"770",288,343,298,386,251,329,330,461,314,207,306,318,449,291,249,253,356,488
"771",303,304,278,358,277,326,352,510,387,208,247,268,471,287,247,230,397,367
"772",274,345,276,343,224,296,314,368,353,178,298,252,522,247,268,239,343,411
"773",298,351,304,392,295,342,349,492,311,218,257,304,462,308,239,284,379,398
"774",304,342,312,404,302,325,358,517,304,215,230,282,464,309,221,279,413,424
"775",272,321,303,367,245,313,308,460,376,188,264,300,473,284,264,248,398,394
"776",322,342,294,396,273,331,363,510,332,222,252,278,465,306,214,272,415,392
"777",264,218,281,373,245,318,294,510,358,218,263,292,478,259,242,255,361,447
"778",295,342,273,357,244,322,293,457,388,211,268,308,488,289,245,270,358,402
"779",293,342,284,404,266,325,322,462,296,191,289,329,456,309,228,287,382,443
"780",303,356,280,380,263,305,348,434,374,218,239,266,502,247,215,242,369,375
"781",302,313,294,366,279,319,319,467,387,199,230,256,465,303,252,254,404,383
"782",278,340,266,367,266,305,318,385,363,187,284,277,525,249,249,242,347,394
"783",301,312,326,409,290,336,350,509,289,221,255,274,448,294,243,302,389,461
"784",253,236,297,373,214,333,324,513,306,235,272,270,456,268,236,288,381,470
"785",319,305,304,367,301,326,316,494,394,195,261,300,469,300,229,252,375,325
"786",273,319,451,360,262,312,346,436,376,213,249,236,501,218,241,259,367,390
"787",280,349,268,361,235,307,321,382,360,171,309,295,495,258,246,258,395,402
"788",258,212,298,365,247,315,311,534,389,239,274,320,498,289,218,262,376,404
"789",258,357,276,361,245,311,329,365,386,194,307,288,482,245,251,218,344,401
"790",324,315,289,365,297,307,356,490,368,216,230,272,467,296,232,247,392,378
"791",262,261,265,358,216,302,312,440,354,203,260,274,525,239,199,237,352,370
"792",313,334,306,401,273,327,354,509,330,241,261,282,479,309,252,282,403,416
"793",256,354,273,351,234,318,310,376,380,183,307,280,514,243,240,237,353,391
"794",260,232,304,395,240,332,328,507,307,224,260,295,446,269,223,274,373,491
"795",254,346,293,357,231,345,300,371,355,189,281,231,519,237,255,249,344,412
"796",312,308,274,365,313,327,324,495,386,206,226,253,468,285,223,256,414,360
"797",272,349,277,362,238,314,306,390,375,210,309,285,493,257,224,253,345,380
"798",265,222,298,373,237,313,320,495,295,232,290,312,454,278,223,281,392,484
"799",290,315,283,371,271,318,276,448,388,234,308,308,479,275,237,256,351,382
"800",279,326,275,373,268,322,300,435,388,186,300,330,475,297,261,269,377,402
"801",303,333,320,394,283,312,349,508,322,225,258,270,488,293,247,281,410,435
"802",306,336,276,370,267,316,357,410,365,171,242,235,510,264,214,224,378,370
"803",277,233,281,366,250,332,308,498,377,228,256,288,520,281,224,257,377,361
"804",252,235,279,390,255,317,318,530,300,228,266,301,445,298,198,277,368,455
"805",294,351,309,377,273,328,339,498,333,211,261,295,454,298,210,279,378,421
"806",269,365,295,343,263,306,298,374,361,208,267,277,485,271,261,260,353,411
"807",264,246,288,372,249,306,326,495,295,227,276,289,431,283,235,313,390,469
"808",250,258,269,395,228,309,327,516,296,232,296,289,430,272,208,281,378,471
"809",273,327,294,380,250,327,303,433,380,222,263,328,482,290,259,261,377,386
"810",300,367,273,359,243,319,327,430,388,209,251,250,516,260,216,218,389,375
"811",302,319,303,356,260,316,331,471,372,191,255,268,468,281,272,249,393,370
"812",270,242,292,392,240,321,323,520,293,227,267,282,457,293,223,338,390,486
"813",285,333,280,379,253,329,305,454,381,216,304,319,490,315,226,244,360,387
"814",267,255,298,393,246,307,334,512,305,237,285,315,439,284,213,284,393,467
"815",263,256,283,391,233,324,345,524,325,227,267,311,473,297,235,306,379,423
"816",290,305,278,370,308,319,317,486,360,203,225,279,483,289,254,266,507,366
"817",276,327,305,361,256,319,301,446,372,212,284,331,490,320,245,277,350,360
"818",251,285,272,353,225,301,317,430,358,206,280,276,502,270,210,248,346,399
"819",244,227,267,357,237,288,313,461,367,206,284,294,500,226,212,267,349,424
"820",293,349,269,374,258,346,320,470,310,213,277,324,443,316,227,277,367,457
"821",268,351,289,390,263,340,324,471,311,213,302,324,472,305,257,281,381,438
"822",299,300,289,354,274,317,295,500,370,234,233,293,470,286,224,269,391,356
"823",303,351,289,405,267,336,376,510,311,209,281,291,469,291,210,276,388,452
"824",296,310,309,401,264,336,371,502,305,231,250,278,462,318,209,269,395,432
"825",294,327,305,365,247,323,290,451,386,227,296,335,495,315,210,249,390,389
"826",264,233,299,376,251,298,331,519,301,241,288,293,472,286,211,282,391,454
"827",267,315,268,365,273,310,354,425,384,196,255,250,519,227,215,260,350,378
"828",259,240,257,345,232,306,329,422,363,235,281,282,524,220,203,250,374,424
"829",265,246,269,348,216,299,302,447,351,222,268,279,515,255,216,251,349,400
"830",252,227,296,374,256,306,296,516,368,217,271,304,495,286,242,258,381,419
"831",304,330,319,404,303,320,349,522,329,216,258,286,474,311,232,287,387,462
"832",299,363,298,343,270,305,337,422,351,168,246,242,495,266,201,231,369,371
"833",251,246,287,339,235,309,325,437,353,232,253,281,484,263,210,254,364,396
"834",251,354,273,348,229,315,307,389,348,189,284,275,509,269,265,223,373,393
"835",252,228,272,370,237,326,344,503,289,231,248,275,449,275,240,285,392,513
"836",275,337,298,390,258,333,337,456,295,209,288,301,454,311,236,269,364,458
"837",270,357,278,382,265,336,350,510,285,240,268,264,460,290,245,245,397,445
"838",300,306,293,356,279,332,334,477,382,209,236,275,499,311,218,254,364,354
"839",251,238,264,341,238,296,314,453,362,210,259,248,481,225,226,279,337,383
"840",280,348,294,399,255,321,322,468,318,208,298,316,454,298,237,328,361,454
"841",288,349,306,371,280,315,352,470,314,219,264,267,454,298,232,282,394,416
"842",240,248,281,373,238,318,305,479,374,226,261,327,450,260,239,264,392,396
"843",289,322,288,353,257,300,343,425,361,198,253,247,497,221,230,230,358,457
"844",259,231,296,364,263,318,310,513,373,240,256,286,482,257,236,265,394,410
"845",251,240,281,384,242,307,325,490,301,221,271,310,478,258,229,273,380,466
"846",283,325,285,374,274,326,308,455,391,222,285,357,480,329,240,258,385,396
"847",299,328,302,403,268,335,340,508,314,210,271,259,467,302,223,261,368,436
"848",310,345,302,359,277,305,353,453,378,185,256,220,485,257,206,231,381,392
"849",308,335,313,375,291,339,374,494,304,245,275,292,455,316,218,284,403,406
"850",268,228,289,358,243,319,308,522,361,225,274,302,489,278,203,262,387,395
"851",305,324,296,382,291,326,366,509,289,225,229,266,463,282,265,272,404,474
"852",249,230,278,362,226,318,293,518,388,744,252,306,488,287,225,268,369,404
"853",271,232,316,385,257,321,322,526,296,232,276,304,473,306,219,287,383,454
"854",269,338,261,353,268,313,363,422,376,199,259,258,505,233,202,231,355,390
"855",292,332,305,385,272,326,320,461,312,205,286,338,453,332,226,269,379,439
"856",277,251,289,403,247,318,329,517,295,218,284,327,457,289,208,272,393,470
"857",280,318,262,348,259,313,349,419,331,191,263,232,493,228,219,256,373,369
"858",271,219,277,353,237,303,299,514,367,228,263,321,501,276,197,266,365,410
"859",272,224,264,350,251,318,297,499,392,221,241,329,489,284,229,272,376,406
"860",271,239,280,884,240,321,326,519,280,227,278,293,463,262,209,295,367,469
"861",272,241,274,377,229,325,340,509,304,220,267,259,441,282,230,332,357,505
"862",296,323,528,361,295,334,325,484,398,202,223,280,484,292,240,259,377,364
"863",294,327,273,369,278,316,351,402,360,182,227,223,538,241,232,258,382,378
"864",274,314,272,383,243,312,314,445,363,188,282,336,485,284,258,270,381,389
"865",288,330,286,349,240,329,302,466,374,218,282,289,482,302,254,268,372,388
"866",283,320,283,355,255,321,304,442,377,182,295,333,497,315,274,243,367,392
"867",295,326,297,362,296,300,349,440,384,185,269,250,512,277,234,235,386,365
"868",302,346,281,345,235,324,302,397,364,190,279,288,511,235,249,291,361,393
"869",292,332,294,368,268,337,313,443,390,224,315,325,506,294,248,252,367,367
"870",293,308,294,367,269,309,321,486,363,190,225,276,493,284,230,247,382,367
"871",265,248,279,344,230,297,332,418,354,199,259,250,527,217,216,263,368,441
"872",277,251,270,365,258,330,298,528,357,236,269,330,505,273,217,277,390,394
"873",309,327,307,387,266,329,343,529,328,217,252,282,452,294,213,275,392,434
"874",279,356,285,350,238,324,309,402,356,197,300,289,497,240,255,252,352,425
"875",258,236,289,354,249,322,320,502,347,216,249,270,459,273,209,258,358,408
"876",266,269,258,369,251,324,304,428,377,209,282,266,505,254,200,286,365,396
"877",270,352,261,349,231,315,323,378,351,193,298,292,520,247,256,237,351,414
"878",309,320,276,373,298,316,330,487,379,187,238,297,475,292,252,251,376,393
"879",259,258,263,341,242,291,318,428,377,218,264,272,516,240,206,252,372,384
"880",287,360,307,350,240,293,324,386,380,214,277,255,527,242,237,234,337,411
"881",261,354,268,350,257,307,297,388,366,197,317,295,495,253,222,257,334,383
"882",279,221,272,370,249,318,308,531,357,217,238,336,480,282,203,261,366,388
"883",257,246,297,377,239,322,346,508,286,222,259,275,422,270,236,298,380,467
"884",241,252,269,341,259,290,318,419,362,206,266,255,523,227,207,262,330,435
"885",281,220,293,373,257,312,300,523,370,214,252,302,500,279,225,271,390,381
"886",287,359,274,518,242,319,344,471,451,209,289,292,470,302,233,276,362,457
"887",257,247,277,355,235,316,303,500,378,217,275,303,479,257,225,239,372,388
"888",247,266,278,373,218,313,331,512,298,225,271,297,461,259,237,289,376,457
"889",251,227,281,354,252,338,305,487,377,238,278,313,490,288,221,263,365,376
"890",253,333,279,374,225,314,322,380,364,185,271,267,520,256,260,233,333,397
"891",283,312,284,380,283,328,351,510,312,226,247,285,456,270,236,292,474,452
"892",292,347,287,366,274,319,328,511,359,204,241,284,486,274,254,243,375,360
"893",285,343,283,388,232,331,325,457,319,220,328,303,467,306,261,275,392,451
"894",250,230,281,357,243,322,297,501,382,238,272,324,503,294,197,264,382,393
"895",285,349,286,415,281,326,330,449,311,216,306,317,453,291,271,256,393,479
"896",278,351,263,355,233,301,300,388,352,184,290,262,513,228,256,234,343,399
"897",312,311,290,366,296,326,343,521,379,215,207,261,452,286,235,257,398,386
"898",287,345,288,403,253,322,348,545,306,208,234,263,486,298,235,268,406,421
"899",289,316,303,361,297,322,321,500,372,193,245,261,490,279,266,248,384,397
"900",275,346,278,344,249,300,310,389,358,190,311,306,512,246,243,233,360,391
"901",268,231,269,351,256,315,306,515,367,229,228,303,498,262,214,263,371,414
"902",302,333,275,361,266,299,344,429,365,185,237,224,509,251,203,237,381,366
"903",292,328,303,358,277,316,315,451,382,203,256,354,469,280,266,243,369,421
"904",301,336,290,352,261,319,338,438,366,181,235,238,494,241,201,279,375,344
"905",294,312,276,379,281,310,333,484,380,190,222,280,483,299,227,254,388,366
"906",299,306,313,376,279,328,310,497,359,211,231,279,479,283,229,242,385,344
"907",282,313,310,380,265,321,290,441,356,195,258,315,484,304,247,244,359,395
"908",279,240,290,358,273,317,320,482,384,236,257,326,487,297,220,274,384,387
"909",276,241,285,354,256,313,303,505,365,216,269,303,463,277,236,283,388,406
"910",308,339,310,384,276,335,346,497,324,213,274,257,440,288,224,259,405,445
"911",285,348,296,353,268,307,336,424,369,184,243,274,501,252,193,236,378,354
"912",328,339,299,391,287,317,367,543,306,208,265,294,456,308,227,299,421,411
"913",252,279,296,380,220,330,336,520,315,226,252,308,463,293,212,319,383,457
"914",250,227,269,357,247,309,332,444,354,227,268,297,490,234,200,264,344,433
"915",251,245,257,338,226,302,321,460,376,194,277,258,500,219,222,253,362,454
"916",308,342,290,369,246,310,331,422,367,202,241,259,494,261,225,225,380,398
"917",265,213,292,352,254,307,320,493,381,220,252,271,501,284,218,240,370,390
"918",284,332,272,353,286,314,352,436,375,177,233,251,514,239,214,228,369,388
"919",291,345,290,384,281,331,326,494,282,211,244,263,436,303,205,292,389,449
"920",262,241,618,365,246,310,307,486,383,223,264,283,462,286,239,239,367,414
"921",281,357,306,374,250,304,298,391,381,183,288,284,479,266,268,241,327,404
"922",248,349,275,352,238,327,317,376,380,181,271,285,504,263,250,222,347,404
"923",279,351,276,356,258,318,307,401,371,207,275,294,527,276,234,247,350,391
"924",257,229,276,361,248,332,307,495,353,224,275,335,481,273,245,249,388,406
"925",250,223,268,359,240,316,302,495,375,225,253,312,487,296,203,254,384,389
"926",293,341,279,359,281,309,347,434,342,189,246,244,515,258,191,241,381,359
"927",253,241,276,342,244,309,314,505,394,234,237,300,533,274,250,260,361,405
"928",264,273,293,375,241,319,340,532,296,240,308,304,476,255,229,270,379,461
"929",318,329,298,369,316,309,336,521,394,226,242,294,505,284,214,242,378,339
"930",284,333,284,373,266,333,301,448,383,204,277,370,476,293,216,225,353,377
"931",289,303,293,359,297,304,319,509,363,211,214,269,506,289,222,239,398,353
"932",237,253,262,351,248,308,300,456,353,224,267,255,494,219,212,261,471,444
"933",250,224,296,355,244,309,299,509,374,208,262,302,486,267,230,252,415,407
"934",250,253,265,335,230,292,335,430,360,224,285,247,503,209,226,244,356,426
"935",303,347,286,377,264,322,353,532,316,226,255,266,444,284,216,265,388,412
"936",255,243,289,375,234,304,329,511,304,233,271,311,445,290,227,263,389,443
"937",300,325,283,363,321,331,341,490,371,206,246,308,460,308,217,260,418,361
"938",288,329,281,358,267,297,346,467,359,204,264,257,515,253,233,258,384,344
"939",271,235,272,364,242,310,313,503,355,219,261,299,505,271,222,271,358,419
"940",228,232,267,349,252,297,323,428,358,235,258,235,501,205,230,256,355,416
"941",276,346,297,381,239,314,343,451,306,235,319,306,467,296,252,272,366,467
"942",365,343,287,356,227,302,312,383,354,203,309,267,480,247,230,254,353,391
"943",289,338,273,348,283,329,351,433,390,199,236,246,521,239,196,257,364,367
"944",295,328,300,395,248,323,301,448,391,208,286,330,518,308,246,246,369,372
"945",308,301,284,373,305,324,329,518,369,203,246,282,480,310,236,233,412,377
"946",262,333,279,358,246,344,318,454,365,202,277,303,479,273,230,235,372,424
"947",264,234,285,343,251,314,299,515,366,221,245,293,518,280,227,276,386,392
"948",286,332,297,387,288,308,303,449,363,210,286,321,465,262,249,253,362,410
"949",283,324,269,370,272,300,334,436,352,227,246,249,537,267,208,287,363,362
"950",263,225,273,348,238,303,298,497,366,222,254,272,479,258,227,266,371,396
"951",264,238,275,349,263,328,322,431,345,208,271,262,510,233,219,252,359,395
"952",295,331,284,368,258,308,347,421,369,211,271,234,494,263,186,246,384,380
"953",296,340,266,367,237,314,317,375,373,196,300,273,465,272,241,250,344,384
"954",260,224,304,383,217,319,335,504,315,232,298,310,478,298,217,320,404,475
"955",268,236,278,384,234,311,321,516,304,251,255,309,445,287,228,274,395,449
"956",253,336,287,362,256,310,323,392,357,193,285,304,507,226,274,232,330,437
"957",254,252,283,355,249,297,318,431,381,201,258,254,554,218,217,234,352,401
"958",269,340,282,352,239,305,325,400,367,178,287,293,516,265,216,254,334,387
"959",272,343,276,369,234,315,334,383,356,199,254,287,518,256,223,243,341,393
"960",286,336,296,360,247,315,291,453,368,211,300,302,468,301,242,246,361,400
"961",267,254,299,373,232,315,333,493,306,229,276,292,474,288,212,303,369,496
"962",284,345,306,382,246,344,353,463,296,227,293,307,484,287,267,271,360,435
"963",319,333,281,390,279,329,369,520,300,228,242,258,454,298,246,287,393,458
"964",255,232,259,359,235,326,300,503,367,221,250,288,461,268,226,263,374,399
"965",283,336,296,345,247,313,347,416,366,193,233,263,508,254,208,244,399,367
"966",268,227,279,349,225,311,294,513,373,225,273,287,474,269,245,323,383,400
"967",262,238,275,360,227,331,339,423,359,209,270,291,497,238,191,249,350,403
"968",280,313,288,482,289,390,313,515,351,189,256,277,490,298,236,251,377,400
"969",243,248,263,331,231,303,313,484,371,207,246,253,491,205,219,231,366,402
"970",255,241,297,356,252,317,304,507,365,236,257,281,472,272,231,245,361,399
"971",259,261,293,380,241,323,363,506,332,252,277,320,479,293,218,279,379,473
"972",271,324,295,374,291,326,329,490,387,184,224,277,490,288,231,448,382,396
"973",279,342,297,393,261,339,312,439,368,208,280,326,479,320,221,278,368,378
"974",269,236,292,355,233,293,336,429,379,215,275,242,529,236,223,236,334,425
"975",266,351,295,381,258,318,329,459,330,215,296,341,461,320,216,287,366,458
"976",290,326,281,368,260,323,292,443,367,208,294,306,500,290,257,263,367,404
"977",264,241,274,358,249,331,304,516,376,247,271,283,472,272,244,253,383,418
"978",254,241,272,378,227,303,330,488,294,225,274,289,455,290,242,286,375,448
"979",301,342,327,393,288,335,342,522,318,223,243,272,500,284,215,269,395,447
"980",271,237,280,361,256,313,310,509,360,220,250,320,496,290,233,287,376,370
"981",310,315,289,376,285,332,341,489,399,225,245,278,473,312,207,245,403,349
"982",279,342,289,353,264,317,379,413,357,211,262,239,547,248,199,231,385,371
"983",289,324,311,380,279,314,356,496,321,244,264,263,480,291,236,274,390,455
"984",267,348,314,347,244,317,324,363,693,215,278,264,479,244,260,221,336,404
"985",284,348,309,400,284,333,333,461,328,239,302,337,457,306,258,289,373,447
"986",257,227,288,370,241,311,335,508,301,227,263,277,429,276,228,266,370,504
"987",279,359,291,395,231,322,331,449,319,226,306,291,448,297,267,270,362,456
"988",263,232,277,366,267,309,314,488,370,252,266,308,508,282,221,262,389,404
"989",257,258,279,348,233,315,312,420,351,212,295,256,492,231,221,261,368,419
"990",272,331,310,379,247,315,333,465,324,236,300,312,476,303,249,270,377,472
"991",258,241,289,334,239,318,326,432,369,218,269,288,492,218,203,247,376,397
"992",264,338,285,359,245,320,310,399,358,205,288,273,497,224,244,242,346,398
"993",305,336,308,369,282,321,325,473,377,237,218,283,489,299,209,267,392,335
"994",241,244,278,345,218,309,311,443,347,206,280,244,497,211,238,261,341,418
"995",298,336,276,369,268,311,363,440,340,225,284,256,528,238,209,243,384,365
"996",311,331,285,370,282,333,365,510,315,205,236,272,457,277,239,273,395,453
"997",272,231,301,392,234,320,345,523,305,244,288,302,480,281,217,273,389,473
"998",282,347,282,352,242,301,319,377,388,198,287,265,507,280,234,234,370,412
"999",287,340,321,361,248,312,288,461,385,193,261,325,484,303,238,243,375,374
"1000",272,232,275,355,250,322,318,519,371,199,282,287,480,278,231,252,387,436
