"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"706",350,353,345,288,826,486,288,271,341,281,318,317,292,292,400,232,272,394
"707",299,374,356,279,289,460,331,288,321,290,327,303,299,301,381,212,258,404
"708",355,415,337,363,371,487,350,303,489,394,509,346,437,348,398,248,334,400
"709",296,437,367,306,299,475,319,284,356,294,341,343,278,306,382,235,290,404
"710",290,392,410,322,322,298,317,307,439,356,495,352,412,321,362,237,300,337
"711",307,396,357,328,321,490,324,280,350,311,350,337,413,322,377,241,294,371
"712",301,364,386,284,293,474,292,288,302,342,325,341,296,316,350,212,267,354
"713",327,440,368,352,333,481,328,299,357,321,358,348,412,333,344,270,330,370
"714",385,409,373,340,335,494,335,287,448,370,453,302,322,329,384,214,328,434
"715",337,394,349,352,353,436,353,277,496,374,673,322,427,357,384,251,356,634
"716",308,394,372,288,310,470,312,278,307,284,337,328,298,300,383,251,275,380
"717",379,338,342,386,385,422,392,321,485,405,558,309,357,371,363,285,368,453
"718",295,383,347,287,292,450,298,282,339,266,376,303,286,284,361,191,266,380
"719",391,393,340,345,366,475,366,298,484,353,515,345,440,342,391,219,314,421
"720",332,358,360,327,338,297,331,314,446,355,807,338,425,324,388,227,342,363
"721",301,393,368,267,296,448,294,257,324,881,313,289,296,282,356,366,262,336
"722",323,404,386,346,362,280,313,307,484,366,558,354,416,317,371,224,281,337
"723",342,399,324,359,347,452,363,315,488,396,528,313,407,351,345,214,387,442
"724",310,318,351,301,288,245,908,299,412,312,419,311,273,294,369,184,266,321
"725",380,331,356,393,404,446,366,288,519,397,532,297,345,402,339,270,343,452
"726",319,376,348,316,320,450,327,295,363,296,338,368,403,308,395,236,305,353
"727",324,372,352,368,339,453,340,281,657,375,511,329,420,337,358,232,318,432
"728",308,394,377,317,313,472,299,303,332,298,521,318,296,321,399,224,290,1851
"729",324,362,370,303,306,290,310,287,401,526,474,318,302,310,397,212,273,375
"730",357,420,359,368,394,463,330,275,513,552,491,310,315,342,364,274,349,455
"731",363,312,348,385,345,462,367,286,498,439,542,296,374,368,324,291,356,456
"732",330,396,358,291,299,492,295,290,1537,293,314,323,272,308,373,248,276,396
"733",354,369,345,342,352,464,1016,267,456,349,493,318,412,367,377,204,319,401
"734",347,325,325,362,357,414,352,269,480,391,517,309,343,359,363,236,336,401
"735",295,392,348,288,304,457,287,283,431,283,315,291,288,301,369,221,306,364
"736",331,389,394,330,337,301,318,316,440,330,473,359,409,326,355,239,301,339
"737",347,385,362,358,341,469,359,301,479,373,526,341,421,371,363,266,339,460
"738",284,418,323,307,301,424,301,278,345,314,337,347,391,319,371,223,301,350
"739",361,361,361,402,379,430,383,292,468,419,540,310,360,387,361,291,355,481
"740",372,322,373,340,372,424,344,283,459,387,503,277,241,352,389,244,328,444
"741",349,401,346,357,376,446,355,296,479,378,499,338,432,348,362,252,342,417
"742",316,364,401,297,309,277,315,294,444,338,452,316,311,308,381,214,256,359
"743",326,414,410,338,328,453,318,307,345,298,340,366,398,309,338,281,301,375
"744",307,378,345,306,314,260,331,294,424,342,469,361,404,326,350,232,273,360
"745",368,323,401,383,375,436,363,285,500,404,535,319,368,368,350,235,346,445
"746",296,349,386,318,311,295,289,275,415,333,448,314,292,307,383,214,274,365
"747",291,377,361,320,301,452,304,310,358,311,350,349,383,317,368,248,298,1732
"748",287,374,360,309,280,239,311,310,432,1296,473,346,412,298,380,977,272,336
"749",296,368,372,322,336,287,323,296,424,351,482,386,413,308,379,212,298,336
"750",391,347,372,385,382,429,377,309,474,395,529,319,336,377,358,297,360,464
"751",365,330,335,359,364,421,377,272,489,397,506,288,344,384,357,258,353,433
"752",402,356,392,377,386,472,356,307,481,411,543,281,242,362,364,271,341,465
"753",306,375,352,392,335,275,315,288,428,347,477,366,414,323,370,196,285,371
"754",351,433,362,324,328,493,314,297,344,324,330,354,402,331,401,254,308,383
"755",344,442,342,345,345,471,349,283,462,368,518,338,455,384,394,228,324,389
"756",351,347,331,372,373,433,374,296,478,414,535,308,333,377,340,263,370,430
"757",302,412,382,291,286,476,311,268,343,281,330,310,289,302,393,229,268,558
"758",289,389,357,321,302,444,324,268,315,297,356,346,418,337,381,220,291,372
"759",342,390,347,298,302,440,304,312,358,305,340,350,383,312,389,270,314,342
"760",321,376,382,314,291,239,296,291,442,321,456,326,400,293,371,210,293,333
"761",821,381,383,300,332,280,338,294,413,351,482,322,412,308,359,225,283,375
"762",346,374,318,312,328,497,339,284,450,361,515,332,322,322,380,232,331,421
"763",309,345,340,315,298,476,300,298,339,275,320,304,277,302,375,216,264,396
"764",332,348,397,338,320,298,313,283,419,344,588,350,417,333,377,227,293,2730
"765",330,391,329,360,336,479,352,306,463,399,537,310,419,352,407,221,363,408
"766",311,356,350,312,311,253,296,292,438,359,488,372,383,323,331,226,1860,370
"767",324,345,374,314,295,248,322,302,427,341,465,330,401,304,382,187,262,608
"768",273,315,365,301,285,286,297,259,387,308,453,317,289,275,395,192,255,352
"769",306,384,361,272,293,450,305,303,302,290,321,324,279,301,382,233,1504,371
"770",335,382,329,368,358,488,347,293,480,375,527,318,411,338,374,245,324,383
"771",360,286,348,357,348,433,330,278,471,395,503,278,225,353,349,287,327,465
"772",344,425,351,362,345,495,363,315,480,389,522,363,414,363,384,255,339,393
"773",368,418,345,330,341,473,326,288,459,373,497,315,326,339,376,1839,299,476
"774",1002,374,357,333,331,490,325,297,338,292,347,328,396,319,383,257,288,373
"775",327,326,336,306,278,457,299,278,345,282,333,293,279,289,385,235,261,863
"776",326,338,348,274,282,265,292,280,397,303,471,299,294,280,341,201,246,518
"777",361,425,347,362,3372,503,375,308,484,381,560,340,429,373,360,265,563,459
"778",325,416,347,353,365,486,379,288,432,362,492,303,313,340,372,231,321,436
"779",374,314,362,366,376,483,372,288,513,393,512,265,229,366,330,234,329,472
"780",323,373,373,329,342,300,315,305,420,352,452,329,414,310,363,237,292,383
"781",353,412,336,375,356,468,367,309,494,388,11158,335,435,358,404,263,321,432
"782",355,340,357,356,346,434,366,286,488,384,527,274,229,373,358,253,321,447
"783",337,408,365,342,325,456,321,300,380,320,350,360,396,330,386,254,294,381
"784",302,378,339,329,4705,270,323,271,432,327,694,341,409,309,361,222,295,367
"785",340,284,342,381,377,432,367,271,528,396,545,301,342,397,358,274,357,449
"786",306,352,335,282,284,446,284,291,301,315,327,292,287,289,364,182,278,331
"787",372,364,358,368,380,419,367,325,512,424,498,293,355,376,356,250,308,415
"788",374,346,361,389,400,422,372,309,480,382,546,345,344,378,359,284,338,453
"789",392,321,360,385,364,423,385,305,504,426,535,316,335,363,351,265,367,471
"790",297,436,365,339,342,475,326,302,368,307,365,354,391,317,370,232,307,362
"791",395,310,374,357,364,446,349,280,508,399,516,263,238,361,361,241,328,428
"792",294,384,326,296,281,448,304,258,320,293,336,291,289,304,357,197,278,373
"793",343,374,325,335,460,492,314,265,473,380,475,300,314,345,392,215,309,428
"794",323,372,373,323,324,281,323,320,488,323,477,349,436,314,358,254,266,400
"795",331,390,342,332,338,501,337,295,452,371,485,283,336,331,381,214,330,432
"796",372,301,354,383,369,420,358,307,459,416,521,326,347,349,375,268,357,423
"797",354,362,380,325,291,271,303,278,435,332,468,316,309,297,354,186,271,371
"798",317,409,346,312,321,445,295,277,326,323,351,361,398,298,369,269,285,357
"799",320,386,385,320,299,302,306,314,424,338,470,299,284,310,341,187,265,379
"800",330,384,334,353,316,484,350,282,450,345,7181,295,335,330,394,190,311,424
"801",304,382,346,339,314,307,325,312,436,348,471,363,422,332,378,235,286,389
"802",372,317,360,359,366,423,360,268,459,396,526,268,228,362,328,243,350,438
"803",321,362,355,309,310,281,330,303,446,335,473,328,399,304,364,219,1052,370
"804",369,319,366,368,354,435,362,291,481,377,514,256,231,365,322,240,312,432
"805",359,440,334,368,361,481,359,300,467,404,516,342,412,370,355,228,342,414
"806",335,360,382,343,312,278,324,290,413,348,474,353,422,328,356,212,267,362
"807",320,377,358,284,286,468,280,286,315,290,326,309,276,290,364,209,275,357
"808",260,373,333,295,313,478,303,250,323,300,328,324,389,287,365,201,267,331
"809",339,383,360,304,304,467,290,289,343,291,675,320,303,291,347,229,261,374
"810",301,343,357,304,293,480,291,274,334,301,344,304,274,301,379,213,283,375
"811",414,355,354,395,385,467,390,309,482,430,553,296,336,378,342,255,371,476
"812",332,389,378,320,323,296,308,307,416,340,475,345,396,347,385,215,438,358
"813",607,401,362,343,308,324,317,295,460,366,491,353,415,304,375,291,276,326
"814",420,367,366,273,285,270,292,272,429,386,448,340,407,300,343,205,276,311
"815",360,398,329,346,330,438,365,286,487,376,480,336,420,335,377,226,335,3332
"816",314,443,383,313,333,485,336,325,359,314,339,337,392,325,365,294,301,405
"817",401,328,353,366,374,452,369,299,454,416,522,315,341,388,347,241,356,436
"818",395,346,388,404,384,481,384,295,551,420,553,310,340,371,345,280,339,455
"819",305,365,338,337,300,444,310,284,355,305,354,350,379,297,413,244,284,354
"820",312,389,379,334,319,287,338,284,454,347,497,356,414,312,350,211,272,371
"821",331,387,369,360,356,442,366,307,488,386,520,319,423,342,389,238,347,429
"822",343,408,363,331,340,506,353,295,485,356,533,318,330,344,390,218,333,437
"823",359,307,363,365,355,434,348,287,478,379,508,255,226,366,316,264,333,418
"824",313,384,370,314,334,289,329,291,448,432,514,354,413,311,382,245,264,340
"825",318,399,372,340,326,491,323,294,372,314,336,324,403,448,379,222,314,412
"826",365,357,382,362,360,447,357,276,514,407,546,273,238,371,369,264,343,472
"827",306,435,381,337,317,485,364,280,359,317,357,328,391,321,378,250,304,403
"828",353,365,307,324,374,497,350,275,1186,393,515,309,421,350,355,250,358,448
"829",362,345,355,403,395,475,388,311,524,438,551,317,345,389,355,240,356,481
"830",298,394,348,298,334,481,298,317,316,287,358,325,417,332,370,228,288,376
"831",288,405,389,312,333,480,313,313,329,305,379,342,402,320,385,236,290,381
"832",312,367,347,287,290,458,296,291,316,294,335,309,281,276,404,222,272,337
"833",310,388,355,329,315,485,323,315,367,316,353,318,382,313,389,217,306,388
"834",385,327,358,377,356,434,366,278,477,401,539,252,219,353,344,234,320,468
"835",344,375,352,355,336,470,417,263,446,389,502,307,314,333,346,283,316,397
"836",301,388,364,301,335,450,328,267,324,303,352,380,383,284,391,233,294,363
"837",361,287,344,339,340,454,343,286,471,400,494,267,236,339,367,226,333,376
"838",688,350,355,308,296,465,281,257,320,279,308,290,300,309,381,217,270,416
"839",351,362,331,315,324,482,328,268,477,376,472,286,319,335,375,867,325,419
"840",356,411,371,348,353,507,369,311,529,370,521,331,462,381,385,253,344,428
"841",286,344,345,293,279,458,279,274,315,292,310,309,315,295,368,191,268,382
"842",369,418,383,390,362,489,391,332,485,407,535,346,429,368,367,290,385,438
"843",320,407,369,313,319,288,328,313,457,341,494,365,422,313,368,223,285,346
"844",298,419,376,323,330,275,325,282,447,357,484,369,401,313,363,245,292,355
"845",301,374,385,320,313,259,314,298,414,322,463,305,316,303,345,204,244,371
"846",367,320,344,383,362,395,370,300,543,382,510,314,339,374,339,245,346,423
"847",314,411,349,330,326,498,324,285,371,323,376,347,411,345,400,277,312,396
"848",296,366,350,301,314,281,301,268,412,315,431,308,309,297,378,183,250,361
"849",397,374,372,386,397,479,411,286,532,415,543,303,362,385,356,286,349,484
"850",373,349,343,383,361,426,382,301,499,447,559,288,348,392,372,300,353,482
"851",328,362,361,319,323,315,331,292,434,353,468,355,409,298,343,216,283,415
"852",354,344,352,388,395,417,343,280,504,413,516,316,350,390,326,296,341,425
"853",363,328,347,358,337,453,363,277,492,386,507,254,240,377,344,238,322,448
"854",301,375,350,298,293,487,305,287,331,301,330,293,270,307,366,235,295,403
"855",303,397,385,345,318,266,328,312,457,333,483,361,412,310,339,207,299,335
"856",336,384,354,329,326,260,291,292,442,345,473,365,435,326,383,231,279,376
"857",396,329,385,390,364,446,376,298,473,407,518,290,241,375,363,262,339,492
"858",385,360,377,407,390,405,370,310,492,417,533,333,360,372,363,261,341,432
"859",332,357,371,308,333,446,297,279,351,300,342,323,412,326,375,239,312,384
"860",317,412,356,319,316,450,311,302,345,321,1167,354,402,338,368,236,297,375
"861",345,353,350,371,376,459,395,291,478,403,534,286,331,343,333,278,360,461
"862",319,358,351,288,309,263,292,293,434,343,442,364,395,307,383,199,288,307
"863",293,400,371,341,342,312,731,305,438,378,497,357,431,327,352,294,282,369
"864",363,432,360,369,368,512,371,298,497,408,516,360,423,385,387,249,371,410
"865",363,338,345,382,375,445,378,292,476,385,518,296,340,367,363,274,335,424
"866",396,329,366,390,375,445,382,319,512,459,558,287,349,365,374,260,363,462
"867",305,409,361,327,312,471,308,277,339,314,344,362,407,320,401,226,299,374
"868",369,406,357,390,399,484,368,326,488,405,543,331,429,382,397,249,357,423
"869",350,395,352,336,343,484,349,280,480,373,490,307,309,333,350,261,323,396
"870",373,343,369,356,367,424,346,292,471,393,515,282,227,348,349,239,330,445
"871",307,343,368,304,302,253,325,273,405,326,450,375,383,320,349,271,301,333
"872",291,382,386,329,311,299,316,302,436,367,474,346,415,320,369,242,276,369
"873",311,400,381,314,346,290,319,314,474,343,473,370,408,303,364,241,324,334
"874",324,384,341,322,293,442,302,288,347,296,332,329,403,336,363,215,287,376
"875",283,384,364,318,306,253,327,282,421,343,457,357,395,305,363,211,290,328
"876",723,373,367,323,311,485,305,281,348,326,384,335,389,326,377,256,297,425
"877",369,340,363,372,389,440,389,286,478,411,526,310,353,358,346,258,354,459
"878",316,383,370,331,314,254,310,285,433,367,490,325,443,310,349,204,265,362
"879",322,371,368,321,318,491,290,278,337,281,303,308,279,287,398,217,268,400
"880",321,376,367,315,325,304,346,304,420,353,441,339,417,308,359,224,267,351
"881",329,442,370,324,331,471,325,298,378,311,328,334,413,356,393,268,295,396
"882",297,362,371,312,302,247,310,321,1920,352,486,380,403,312,366,240,278,321
"883",337,424,333,362,338,509,368,313,499,353,504,324,423,381,365,240,366,418
"884",446,391,366,299,313,476,296,289,351,272,345,326,411,316,393,225,282,377
"885",345,380,356,317,330,461,339,289,454,332,474,303,335,337,371,204,319,426
"886",305,385,352,286,298,458,298,303,333,281,317,322,291,306,384,232,282,361
"887",323,400,388,319,323,509,312,282,358,312,351,342,388,339,415,239,319,403
"888",347,380,336,354,341,471,352,311,478,395,553,337,435,357,375,214,342,394
"889",381,368,368,325,325,448,314,300,377,305,347,373,414,333,386,387,311,383
"890",338,350,354,292,297,282,282,295,413,309,491,312,302,308,369,203,244,345
"891",336,417,341,371,403,490,1164,303,492,403,522,325,431,362,388,204,332,414
"892",396,368,366,391,396,465,389,267,500,401,547,319,341,396,354,285,371,438
"893",372,422,344,339,355,486,324,309,486,369,504,352,439,365,398,234,329,391
"894",343,443,387,383,360,459,355,312,501,378,504,339,398,361,342,256,360,399
"895",313,415,365,304,315,443,335,286,327,294,369,353,412,317,370,267,272,360
"896",351,407,364,341,336,476,355,294,466,376,517,282,321,332,353,214,312,400
"897",346,392,357,339,343,475,355,292,461,372,494,321,324,359,370,425,339,418
"898",355,401,348,369,357,472,359,315,487,389,514,329,421,363,424,230,357,429
"899",343,404,347,333,349,467,351,299,480,423,502,337,430,341,380,249,347,434
"900",352,372,319,319,479,462,326,279,468,340,505,298,304,334,378,184,322,425
"901",412,347,383,392,359,475,410,304,507,402,530,298,354,409,319,238,368,457
"902",466,394,344,340,332,461,345,279,472,385,500,305,328,353,385,263,347,446
"903",344,426,347,381,346,508,370,298,500,1191,11551,347,431,328,378,256,352,413
"904",374,299,332,364,358,449,333,271,467,364,500,248,225,350,337,209,336,413
"905",352,398,329,331,358,486,349,262,484,398,492,329,427,349,373,202,348,374
"906",351,378,331,400,324,452,465,298,456,351,502,320,425,338,370,226,357,376
"907",392,319,385,378,364,456,373,285,509,411,535,286,259,361,362,274,323,485
"908",379,292,362,347,349,426,345,287,478,394,522,256,237,363,328,246,315,453
"909",349,436,357,362,364,477,385,309,481,387,492,358,429,375,375,217,343,382
"910",302,370,334,316,297,288,319,278,444,338,448,366,391,319,371,205,284,360
"911",296,395,365,325,330,305,318,303,444,368,488,334,397,325,394,244,306,377
"912",345,401,360,332,327,478,326,291,348,311,346,340,394,339,404,232,310,378
"913",333,393,352,358,382,508,356,309,496,395,504,340,421,370,373,249,390,428
"914",281,323,353,303,285,265,273,275,399,316,464,294,298,276,374,178,259,327
"915",296,329,345,290,287,268,311,254,405,314,435,296,282,289,324,204,270,355
"916",297,371,350,302,327,253,325,267,437,370,473,326,428,334,381,207,272,367
"917",358,334,344,363,372,440,373,298,521,388,520,261,221,363,357,203,355,453
"918",284,331,373,293,297,265,320,265,425,353,454,352,405,296,386,283,313,352
"919",297,389,335,303,290,452,302,304,365,288,330,364,396,325,361,215,308,369
"920",298,349,364,305,326,271,304,290,434,315,448,342,421,316,361,210,280,618
"921",343,437,345,368,365,452,364,289,482,380,506,334,433,335,377,269,367,415
"922",323,375,361,299,322,461,329,296,335,306,327,344,404,324,370,238,293,393
"923",352,370,398,305,306,280,314,281,423,349,470,320,304,5135,365,236,266,390
"924",326,410,323,344,346,497,350,310,480,409,524,328,427,351,407,347,361,424
"925",371,362,353,390,384,405,399,301,489,421,537,304,355,393,399,292,363,447
"926",324,409,306,314,321,479,326,289,463,356,471,282,309,340,376,199,310,382
"927",295,335,347,324,304,258,306,296,425,336,446,352,423,293,404,209,268,342
"928",373,430,342,363,340,475,346,305,444,390,511,335,421,349,378,549,360,422
"929",376,325,358,381,364,457,396,275,496,438,537,313,343,378,319,283,354,458
"930",353,401,384,315,345,295,343,319,444,363,468,342,429,334,362,239,313,350
"931",338,354,383,308,344,252,336,281,944,337,458,337,407,307,367,207,306,371
"932",323,349,350,288,285,487,299,269,327,287,309,305,296,287,352,239,265,377
"933",306,377,339,312,316,453,328,288,411,296,362,361,394,306,362,232,293,387
"934",398,332,373,353,356,433,351,274,475,377,533,281,232,344,359,283,306,438
"935",336,429,361,332,363,433,355,324,445,387,509,343,412,364,369,241,359,422
"936",332,379,369,354,336,283,331,303,441,358,485,342,416,325,362,224,293,382
"937",324,355,328,311,291,250,318,288,433,343,458,347,399,313,358,183,278,341
"938",356,414,358,349,361,475,357,285,472,390,508,337,425,352,374,247,425,411
"939",336,391,348,310,297,270,303,292,422,336,461,329,288,319,355,203,276,359
"940",398,359,400,406,383,409,390,298,509,438,559,297,362,363,366,256,349,434
"941",313,338,373,302,306,283,299,262,443,343,464,313,293,302,353,206,261,382
"942",371,339,364,373,378,462,375,292,504,384,523,263,230,343,361,258,327,495
"943",289,395,334,310,311,435,294,290,323,294,323,348,398,304,350,191,265,348
"944",340,400,328,371,356,462,368,290,474,373,476,337,426,355,346,251,347,443
"945",292,407,376,336,339,442,321,296,356,314,363,359,399,2415,402,238,284,384
"946",364,386,344,312,297,479,329,289,352,373,341,345,409,322,375,242,289,368
"947",357,307,326,337,353,452,328,270,481,375,513,264,234,361,352,258,321,414
"948",335,414,324,353,339,503,373,282,504,372,490,321,440,343,347,269,354,404
"949",289,344,383,307,300,294,309,302,419,321,467,360,418,312,338,228,285,320
"950",334,376,356,344,344,507,336,295,444,374,495,292,298,328,364,219,347,436
"951",318,393,354,303,315,462,302,290,376,315,352,345,391,316,352,237,299,398
"952",378,369,380,378,384,438,372,309,498,426,530,292,332,403,355,306,357,446
"953",359,312,341,361,377,427,372,273,496,412,530,314,347,414,369,222,345,459
"954",291,377,346,306,307,273,308,259,406,332,459,330,292,295,343,173,267,354
"955",370,417,363,383,371,467,369,319,479,391,542,342,432,392,373,271,369,438
"956",311,379,358,312,320,501,287,265,358,286,362,345,396,309,394,216,301,378
"957",397,357,383,366,359,438,384,288,492,403,542,274,223,355,384,247,348,461
"958",312,419,376,323,331,478,1118,283,377,319,364,342,401,325,409,246,314,372
"959",331,416,369,331,321,479,346,328,358,344,335,337,394,322,389,241,324,371
"960",312,366,384,279,286,294,299,282,439,346,438,330,298,309,364,181,252,334
"961",322,354,358,314,297,258,316,299,425,323,468,372,411,2503,368,222,274,331
"962",351,411,320,2473,356,482,351,316,490,407,536,334,428,370,363,243,330,398
"963",346,371,321,354,336,461,337,256,459,377,493,339,435,374,363,198,330,408
"964",335,424,375,372,329,500,339,333,409,325,343,343,416,347,375,743,306,408
"965",306,380,334,320,278,442,305,289,324,293,333,318,374,300,382,238,278,397
"966",301,351,332,289,292,455,297,281,348,284,304,313,296,282,373,227,276,367
"967",362,418,315,333,325,480,338,291,489,807,529,321,422,341,350,259,358,424
"968",309,368,351,295,304,482,312,256,302,281,328,287,277,290,386,233,273,392
"969",350,353,339,407,354,436,349,320,486,406,523,330,431,326,399,245,373,425
"970",322,395,376,318,324,296,319,290,431,345,462,315,294,300,375,233,263,387
"971",313,347,363,306,300,311,292,283,423,325,760,305,311,290,369,211,270,399
"972",337,382,323,382,351,488,354,282,476,365,501,322,409,349,330,255,320,435
"973",391,352,353,374,387,439,382,290,507,400,529,315,352,376,348,275,355,436
"974",321,314,343,277,295,466,290,266,307,278,305,299,278,283,360,192,258,329
"975",337,354,342,440,324,467,335,268,437,349,506,304,321,331,345,239,341,442
"976",336,384,378,300,316,260,318,309,417,336,432,323,303,312,362,186,251,3094
"977",323,348,353,300,315,308,317,297,429,351,450,317,388,305,396,198,291,312
"978",388,331,362,377,370,447,369,300,503,399,506,292,222,367,353,252,362,467
"979",289,356,332,298,289,255,290,288,417,318,458,349,434,432,353,236,269,327
"980",344,403,339,349,361,506,327,307,482,372,500,341,417,364,362,228,354,417
"981",312,366,352,283,266,469,305,281,313,320,2191,320,399,296,380,263,273,783
"982",310,362,377,308,329,313,311,307,436,368,448,335,297,299,356,209,279,407
"983",300,343,378,313,311,269,328,303,448,329,487,346,414,296,364,210,266,399
"984",387,320,378,399,352,400,377,301,510,393,559,318,342,371,365,286,359,441
"985",303,431,337,311,307,486,309,301,343,287,345,337,293,297,390,223,273,376
"986",297,364,359,338,299,439,316,262,338,307,323,365,427,325,367,236,292,415
"987",337,386,314,355,330,431,347,299,454,352,511,328,429,346,369,217,378,413
"988",360,414,368,345,331,496,331,312,488,376,1782,307,322,349,404,203,330,450
"989",364,345,369,373,397,443,374,283,510,397,572,312,337,345,325,244,351,433
"990",361,388,334,373,356,471,343,281,485,365,529,371,435,366,384,229,354,420
"991",353,409,393,339,320,285,319,324,466,362,4673,377,414,363,345,208,291,362
"992",359,326,364,339,372,439,358,282,444,367,514,273,243,358,326,240,326,454
"993",363,406,330,345,377,461,351,318,468,374,499,350,408,343,388,245,334,443
"994",535,416,360,325,303,491,312,301,356,319,346,352,418,318,382,414,309,338
"995",365,348,360,392,387,441,389,299,498,394,504,304,346,371,401,304,343,473
"996",377,291,353,351,343,431,354,276,453,388,501,267,250,342,336,225,312,460
"997",334,407,356,364,378,494,672,283,487,370,520,334,436,345,408,238,339,460
"998",310,404,356,326,343,471,316,272,331,283,349,345,381,311,388,226,380,358
"999",358,428,372,314,336,446,346,313,352,327,376,341,402,340,387,266,290,413
"1000",290,408,369,353,316,459,338,302,356,309,354,339,416,315,392,258,291,368
