"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"708",256,162,223,294,286,230,186,233,240,343,305,390,268,245,165,184,330,284
"709",238,143,230,306,278,233,196,245,260,332,334,390,235,253,216,210,363,259
"710",235,167,258,316,309,250,208,246,275,357,345,389,239,250,207,243,373,288
"711",232,159,246,312,309,242,214,274,238,332,346,381,234,237,227,211,369,290
"712",259,179,202,309,274,228,210,229,215,328,322,378,257,258,182,207,324,275
"713",218,143,218,304,300,234,203,237,242,321,334,387,227,251,212,230,356,272
"714",268,167,233,314,298,235,201,239,239,318,344,398,280,250,190,217,349,270
"715",255,155,240,323,315,238,206,235,243,343,345,383,289,249,198,217,339,279
"716",263,164,203,295,295,222,177,221,221,321,317,405,252,221,167,208,333,273
"717",259,149,246,283,293,219,167,240,225,341,315,360,223,249,187,199,350,282
"718",235,141,226,300,297,219,217,233,247,334,352,415,268,253,196,209,338,280
"719",242,143,235,305,311,238,200,229,237,313,339,397,286,260,200,204,337,285
"720",238,154,228,299,292,230,208,225,245,310,323,380,242,246,176,206,330,277
"721",281,173,222,294,269,224,195,233,230,321,321,385,252,220,178,190,331,277
"722",229,150,233,300,302,235,174,251,246,338,344,403,262,266,202,199,340,264
"723",253,165,219,303,275,230,193,253,231,309,317,397,240,236,176,195,335,317
"724",273,170,243,310,287,243,190,271,231,335,337,409,266,239,211,208,348,288
"725",236,154,218,312,320,234,187,221,227,315,309,388,251,226,189,197,324,279
"726",241,158,221,299,280,210,182,228,233,311,304,376,222,224,188,208,368,274
"727",244,158,226,289,317,227,183,231,233,323,319,396,213,225,170,227,350,273
"728",221,152,248,318,305,240,203,242,270,343,356,392,228,247,220,229,370,280
"729",232,149,239,305,306,227,246,240,248,337,340,379,222,259,233,214,366,271
"730",237,163,232,310,286,218,214,236,248,335,317,369,228,233,183,210,357,277
"731",258,154,232,314,296,248,205,236,252,336,347,390,238,242,229,224,365,288
"732",253,168,239,314,317,248,187,244,248,334,352,410,288,244,210,198,341,266
"733",250,148,221,300,287,234,197,238,243,327,340,396,277,234,213,202,339,318
"734",243,150,214,305,317,231,194,232,244,323,335,396,269,255,203,207,327,268
"735",245,165,226,300,289,234,192,214,226,322,314,379,266,220,173,195,328,292
"736",255,161,223,291,288,224,193,235,212,325,332,393,254,241,175,202,323,277
"737",247,167,242,321,290,254,234,228,240,343,357,395,277,242,225,192,341,279
"738",242,166,219,282,302,218,185,214,253,322,312,390,262,226,177,190,327,269
"739",225,144,234,295,278,228,189,226,246,365,333,370,231,243,207,238,365,239
"740",232,158,238,311,291,244,180,246,251,333,351,388,229,258,226,219,375,266
"741",262,148,236,308,299,236,209,222,249,323,331,414,248,236,233,197,331,273
"742",226,151,229,305,294,239,195,230,257,349,338,384,215,270,220,227,374,276
"743",238,148,227,297,306,235,197,223,245,307,335,393,264,233,190,187,344,275
"744",264,156,215,300,286,223,192,226,225,307,311,378,267,221,165,195,336,285
"745",255,165,219,318,303,232,202,231,251,340,350,428,288,253,206,194,346,255
"746",231,135,233,316,306,238,223,238,241,341,333,392,211,235,229,216,355,270
"747",237,170,215,286,298,228,212,262,223,335,312,371,206,229,184,212,347,258
"748",245,157,218,319,303,246,220,244,247,334,351,400,262,240,213,220,352,286
"749",229,144,212,311,281,237,231,228,254,321,338,375,228,236,222,216,363,255
"750",282,186,247,310,301,241,230,257,247,341,363,407,260,260,215,222,347,282
"751",266,171,252,310,297,237,224,233,249,333,349,403,269,247,214,220,349,295
"752",259,159,204,303,299,244,203,240,229,340,345,387,263,246,223,187,335,266
"753",274,148,237,313,299,242,188,234,236,321,335,385,278,234,222,193,336,283
"754",253,156,238,306,291,236,200,224,239,320,352,413,268,251,198,221,346,272
"755",238,159,210,297,282,228,183,246,245,329,302,378,228,241,188,210,364,270
"756",237,147,253,310,300,235,200,230,271,325,337,388,216,235,207,241,359,269
"757",252,156,233,310,276,234,190,232,258,326,351,401,275,229,201,197,340,255
"758",272,159,245,306,324,250,203,225,249,338,328,411,275,239,222,203,333,281
"759",239,153,222,299,304,228,193,238,272,315,312,365,197,227,179,194,343,282
"760",241,150,232,309,290,226,199,222,241,320,343,405,268,239,210,195,335,263
"761",256,155,239,311,319,230,210,229,246,326,348,395,270,217,202,193,335,267
"762",252,170,246,303,293,246,191,247,240,322,355,411,280,248,208,222,345,277
"763",233,154,248,326,298,238,224,259,268,349,351,403,224,235,237,215,361,265
"764",236,157,207,290,279,235,179,231,233,328,318,376,221,218,181,206,355,263
"765",236,144,246,308,302,241,205,227,252,329,344,383,230,240,212,222,361,252
"766",285,168,258,310,312,237,194,244,260,330,355,402,267,229,223,184,342,263
"767",236,150,208,304,296,221,202,212,250,335,331,385,230,256,211,247,365,268
"768",233,153,243,302,300,230,190,246,253,311,320,392,255,240,170,199,327,290
"769",236,153,233,316,298,241,180,232,242,332,347,404,298,254,209,198,349,287
"770",260,161,270,316,286,243,190,244,222,334,336,409,267,232,189,201,340,285
"771",246,157,223,317,286,229,195,239,233,336,340,383,270,236,189,211,335,286
"772",242,161,220,308,299,236,192,218,257,372,338,390,260,236,210,212,337,264
"773",253,171,228,321,309,246,218,247,239,344,339,408,278,259,211,197,336,281
"774",256,169,246,299,274,235,170,218,231,299,310,389,256,232,172,196,337,286
"775",276,151,220,308,268,236,206,224,233,317,344,401,285,246,216,220,334,259
"776",244,163,228,301,303,240,194,244,253,334,350,395,217,223,211,225,358,274
"777",241,154,225,302,302,225,186,238,237,327,304,373,214,238,202,207,355,273
"778",278,166,225,299,311,216,179,220,227,305,321,388,249,222,169,195,324,289
"779",270,154,223,308,306,243,188,250,236,327,335,393,268,242,215,218,334,283
"780",246,150,226,323,290,256,195,232,248,343,326,407,289,253,227,212,345,288
"781",256,160,236,298,295,235,169,245,226,340,317,371,260,219,164,201,324,291
"782",251,165,237,301,314,245,195,239,266,350,328,395,262,227,216,215,335,267
"783",250,149,223,301,282,240,196,241,253,333,337,382,235,241,215,218,377,278
"784",255,169,258,309,320,247,183,225,236,336,362,403,269,250,205,214,344,279
"785",251,164,240,300,321,229,193,250,233,329,305,379,212,235,189,214,365,276
"786",252,156,227,330,304,247,216,230,243,327,350,395,277,226,224,203,348,269
"787",254,143,234,304,305,242,197,230,247,333,340,405,278,248,205,206,334,271
"788",241,156,223,308,274,238,190,250,225,313,316,388,225,225,200,231,362,268
"789",248,160,251,300,305,237,203,239,259,340,339,402,233,236,227,238,370,281
"790",254,146,220,307,292,229,204,225,229,319,339,392,284,237,227,214,323,265
"791",239,158,214,302,313,245,207,239,239,342,344,401,261,260,193,201,339,276
"792",258,160,246,312,282,242,215,239,247,330,349,413,275,256,206,195,336,273
"793",240,170,249,303,300,230,193,248,246,351,332,380,220,256,215,230,364,265
"794",238,157,230,312,315,236,206,238,242,336,350,393,221,265,215,227,357,274
"795",228,159,225,298,296,216,192,235,232,329,313,368,208,237,186,226,361,284
"796",243,159,224,298,295,224,223,236,252,330,313,388,275,222,188,197,324,283
"797",254,163,233,300,287,224,177,229,242,328,334,372,267,246,206,211,332,274
"798",277,167,245,320,310,242,204,228,256,334,354,398,286,254,202,199,342,283
"799",261,163,207,306,273,234,181,235,255,316,298,389,222,231,172,222,360,298
"800",245,158,235,312,297,244,216,268,257,342,346,387,229,227,231,232,364,271
"801",252,156,206,306,322,236,198,223,223,318,348,386,256,227,214,209,329,281
"802",217,150,252,325,300,242,197,249,256,356,341,386,251,256,222,210,381,261
"803",274,163,217,301,280,216,201,233,248,312,317,390,264,241,160,218,323,303
"804",268,162,251,316,303,236,182,255,242,344,355,381,240,243,220,207,381,283
"805",263,158,226,298,305,221,200,215,228,337,316,384,265,257,182,183,330,270
"806",240,162,250,319,308,262,194,254,257,344,353,404,269,262,201,197,342,251
"807",231,157,213,299,296,235,204,242,253,335,342,395,245,232,204,203,357,262
"808",230,149,229,319,290,237,200,265,262,338,341,384,229,244,214,218,370,262
"809",255,157,221,312,301,236,176,236,250,324,338,408,275,237,205,192,332,287
"810",272,156,218,290,277,228,188,228,228,314,314,392,258,227,162,188,325,291
"811",258,168,230,295,302,214,180,251,224,309,306,391,263,233,181,186,321,268
"812",240,161,248,310,280,262,222,248,242,333,351,399,218,251,208,238,367,267
"813",263,169,247,314,302,243,221,240,266,340,353,410,291,237,203,211,335,279
"814",263,170,251,310,300,235,223,231,253,352,337,402,272,228,212,200,343,273
"815",223,155,235,302,293,218,180,236,224,337,316,382,209,226,188,208,355,272
"816",231,143,244,306,318,228,183,229,233,333,358,379,230,226,200,217,366,268
"817",245,152,238,298,260,231,188,225,229,324,306,397,257,242,163,193,324,279
"818",263,171,206,291,277,227,171,223,226,326,321,387,245,241,171,198,329,293
"819",236,166,222,318,315,234,208,233,240,337,344,385,224,238,202,206,364,268
"820",268,183,243,316,289,235,207,237,249,338,353,426,277,246,204,198,344,268
"821",229,140,248,308,292,232,198,223,264,345,345,374,236,254,212,229,368,269
"822",258,164,242,321,311,245,201,243,262,338,337,397,256,248,218,200,340,289
"823",251,162,213,297,279,232,181,233,261,323,338,408,259,229,201,199,339,306
"824",202,150,228,308,285,241,186,238,227,347,329,393,221,225,225,229,372,266
"825",236,147,222,306,286,233,186,233,238,336,338,387,229,232,207,226,374,256
"826",233,153,253,321,287,240,199,248,248,339,348,399,277,252,209,234,360,275
"827",252,144,237,308,299,235,217,228,243,325,337,395,253,224,195,205,334,285
"828",256,153,248,313,299,229,187,251,249,338,344,378,266,243,201,198,332,281
"829",234,161,247,316,305,238,199,244,246,331,351,411,243,241,221,212,377,275
"830",244,162,215,307,306,238,182,214,241,333,337,400,263,228,230,201,341,273
"831",249,162,260,313,299,236,239,245,238,332,355,381,277,224,221,196,348,275
"832",237,158,228,312,282,228,233,258,259,322,364,400,275,247,186,199,338,297
"833",231,149,237,302,281,229,225,234,231,327,356,378,242,252,198,217,367,275
"834",243,156,233,294,278,231,207,260,230,338,311,372,232,224,171,210,353,274
"835",263,150,259,313,282,230,204,244,236,307,328,394,283,264,237,198,329,276
"836",283,160,214,278,289,216,204,246,235,311,310,398,259,230,166,182,325,273
"837",250,161,220,300,298,249,226,229,243,330,339,395,278,242,205,206,333,255
"838",225,156,258,310,302,241,197,244,249,362,350,384,238,257,225,208,376,280
"839",272,184,251,324,309,243,212,254,247,328,354,397,275,251,220,222,347,283
"840",254,155,241,320,304,242,211,268,246,331,348,407,284,252,229,205,336,275
"841",238,146,212,318,292,252,202,242,247,342,344,395,304,246,209,210,337,300
"842",263,171,233,313,309,247,208,258,235,329,347,403,267,257,214,218,344,268
"843",247,146,233,301,305,231,215,234,241,319,353,396,268,238,194,211,331,303
"844",244,154,262,314,308,248,196,240,251,333,354,404,302,258,188,198,342,276
"845",280,149,211,297,305,230,176,234,238,319,308,386,264,242,171,198,335,288
"846",227,147,238,289,288,225,190,255,217,330,303,371,235,228,195,209,355,286
"847",253,161,239,314,303,247,189,229,234,344,341,378,239,239,226,221,370,279
"848",263,148,229,320,305,243,202,233,258,336,346,381,278,224,212,208,337,270
"849",246,162,233,314,314,248,212,244,267,342,339,402,279,241,196,212,340,279
"850",253,154,226,301,277,227,189,242,226,312,318,368,240,216,187,214,349,278
"851",227,154,219,307,277,220,219,228,235,318,319,370,208,237,187,202,367,270
"852",203,143,238,299,291,248,181,233,245,338,337,385,213,240,218,225,360,243
"853",250,153,248,300,288,241,188,232,238,332,326,395,257,236,187,196,337,276
"854",218,154,233,309,299,246,193,237,273,326,343,381,213,237,222,213,370,283
"855",264,148,209,297,294,228,216,242,223,328,314,384,252,229,179,200,324,275
"856",208,162,255,312,295,226,202,245,262,355,348,372,241,243,207,207,345,254
"857",261,162,211,306,288,223,179,236,241,308,317,385,255,251,167,208,337,275
"858",249,163,239,301,317,249,220,224,260,340,350,411,225,241,224,230,364,263
"859",252,161,225,312,310,242,179,240,249,343,339,401,234,251,221,234,371,268
"860",250,169,254,319,306,253,216,222,252,343,348,421,287,244,205,206,343,291
"861",251,143,238,301,300,224,195,235,244,335,333,371,211,225,196,229,363,240
"862",260,155,249,310,303,241,192,242,229,330,351,406,274,234,216,201,336,284
"863",296,158,225,309,287,221,182,225,218,311,316,371,263,219,170,208,335,285
"864",255,163,243,312,316,243,207,247,267,343,345,395,221,231,224,234,365,283
"865",254,154,239,309,310,243,190,229,248,341,354,411,249,231,229,207,372,287
"866",260,155,251,304,296,245,204,239,219,316,343,410,261,244,206,197,345,263
"867",233,153,226,309,313,248,213,240,273,344,349,384,232,245,219,236,366,280
"868",246,163,228,295,281,233,167,235,239,314,311,393,240,236,164,171,316,280
"869",259,164,246,311,299,250,204,261,225,321,338,413,284,252,197,222,354,275
"870",219,151,235,300,303,234,193,243,263,335,354,379,232,233,220,230,361,263
"871",236,161,260,313,305,242,228,253,244,345,355,380,250,245,222,236,367,273
"872",250,167,239,305,309,232,201,224,221,324,334,394,279,244,201,205,339,312
"873",242,152,232,304,294,244,195,236,247,343,339,390,219,237,235,216,359,262
"874",258,149,223,326,307,242,206,243,243,342,348,386,240,235,234,220,364,263
"875",249,166,237,320,311,241,221,231,244,346,327,407,277,237,201,209,340,279
"876",236,155,234,320,276,246,200,237,254,337,349,368,227,242,230,224,376,1890
"877",256,154,235,312,298,251,193,233,251,343,353,395,239,250,208,212,378,273
"878",238,136,224,311,294,241,180,252,254,331,333,402,235,231,207,214,376,257
"879",247,152,226,299,280,226,193,236,256,328,316,382,221,208,188,216,373,273
"880",254,169,243,309,292,245,199,270,235,332,356,380,291,239,213,206,344,275
"881",229,147,213,304,287,231,190,216,236,333,336,381,242,236,218,203,366,256
"882",230,148,240,311,288,218,209,220,252,335,351,364,212,231,217,230,362,261
"883",236,151,231,308,313,248,216,248,266,362,349,393,252,242,222,246,374,271
"884",249,148,236,309,294,240,203,250,249,345,349,403,239,242,222,213,368,278
"885",242,143,238,310,278,228,205,237,256,330,327,403,223,237,218,235,354,255
"886",251,148,228,301,298,246,213,230,234,322,323,399,263,239,210,198,331,272
"887",224,144,250,300,317,230,229,219,236,341,343,381,254,245,189,237,362,250
"888",232,152,237,313,287,251,225,276,264,343,358,398,250,249,243,212,367,270
"889",220,154,239,310,306,245,239,231,245,342,341,388,226,233,214,235,367,265
"890",217,150,249,321,284,245,198,236,240,325,347,388,218,238,222,221,356,296
"891",210,147,249,312,301,245,213,243,243,330,339,396,237,242,209,220,364,279
"892",234,157,225,317,303,229,189,219,246,336,341,400,267,232,217,213,332,273
"893",245,148,233,300,309,232,213,247,228,318,310,376,233,234,187,208,346,287
"894",244,172,223,300,299,233,189,231,236,319,317,391,249,215,175,187,329,291
"895",260,159,243,311,314,237,190,233,267,326,348,395,284,238,210,221,347,291
"896",278,148,216,302,303,229,193,234,261,339,345,385,219,247,211,222,365,258
"897",255,167,247,315,302,249,191,256,257,335,358,403,277,229,225,226,343,282
"898",254,148,220,300,300,220,176,235,257,334,321,373,223,221,171,220,350,305
"899",277,172,200,299,296,221,183,242,233,308,318,379,246,220,168,177,319,267
"900",258,167,227,310,307,246,210,231,252,343,354,428,274,247,231,193,344,288
"901",225,153,225,293,283,222,199,219,265,319,319,381,220,225,174,214,362,288
"902",219,157,257,304,277,231,222,239,268,344,336,372,222,248,219,219,359,284
"903",255,142,246,302,285,233,196,253,242,328,353,395,227,238,212,223,371,254
"904",229,156,248,316,299,246,199,244,260,336,341,383,245,249,213,219,371,267
"905",246,148,250,305,289,223,195,241,242,326,348,394,284,234,206,197,340,265
"906",246,150,235,322,305,261,228,237,240,327,337,398,293,238,231,209,345,254
"907",256,163,247,323,307,248,244,248,245,343,353,390,230,254,227,230,376,264
"908",265,171,213,294,297,233,177,228,247,309,331,398,266,225,158,186,322,258
"909",257,157,229,300,303,242,208,220,247,340,350,396,273,236,228,215,343,263
"910",253,174,203,294,275,227,171,221,228,308,322,410,245,223,173,199,314,278
"911",244,155,241,305,290,259,240,245,242,324,346,404,240,221,235,233,378,278
"912",237,167,260,294,301,238,226,229,260,336,341,376,216,231,214,225,356,282
"913",244,163,230,313,284,243,224,238,245,356,345,393,293,242,207,215,344,277
"914",254,157,253,316,301,235,214,241,281,342,347,396,249,258,229,221,369,260
"915",239,152,241,310,335,238,207,234,254,330,344,403,277,229,207,213,350,275
"916",240,152,231,317,283,244,217,244,253,325,358,402,238,234,254,240,372,274
"917",258,166,214,307,305,230,198,224,255,328,341,401,281,232,198,198,340,279
"918",243,161,222,300,269,219,170,230,251,316,318,371,238,215,173,209,355,272
"919",221,166,252,314,314,248,219,248,242,335,343,390,239,285,221,212,363,277
"920",236,176,213,301,291,234,206,219,259,332,348,409,268,235,218,214,342,256
"921",258,154,244,299,303,236,201,223,251,331,345,384,261,247,200,196,339,271
"922",281,163,250,313,290,240,207,237,231,337,334,398,278,245,198,204,337,277
"923",231,154,220,296,303,234,165,236,230,318,307,384,213,224,181,226,362,277
"924",246,170,250,309,317,253,215,241,242,337,344,410,284,251,224,197,341,270
"925",262,171,242,328,292,246,189,234,243,327,355,409,262,240,221,248,373,278
"926",249,167,236,317,291,252,187,248,237,348,361,403,286,237,208,214,343,281
"927",249,165,228,312,304,245,197,243,231,338,347,395,275,238,214,220,338,272
"928",229,154,254,302,310,241,225,245,267,347,347,371,240,240,230,207,355,255
"929",252,162,235,324,304,243,199,249,268,347,355,394,274,239,213,209,341,295
"930",242,165,242,306,305,244,189,235,267,326,344,399,242,244,216,227,361,271
"931",247,153,223,294,292,220,208,224,214,334,308,386,250,224,161,192,327,283
"932",245,152,213,300,298,220,162,232,229,313,305,380,240,241,158,207,329,274
"933",231,159,215,302,297,230,178,237,236,323,301,393,261,231,172,202,325,287
"934",248,151,252,315,283,253,217,240,253,352,352,395,239,234,227,233,367,265
"935",285,165,222,309,281,232,195,247,232,311,345,401,282,232,219,213,337,264
"936",245,167,231,306,312,230,209,242,264,323,352,381,217,229,212,224,374,259
"937",235,156,218,302,280,217,171,234,225,325,306,371,213,231,185,219,354,264
"938",259,165,256,299,303,241,199,242,243,338,374,399,264,267,218,201,343,271
"939",285,168,226,320,320,235,209,222,236,347,352,405,269,246,213,210,348,276
"940",261,156,249,309,306,243,212,243,266,332,338,389,256,241,206,240,360,281
"941",251,150,220,308,290,237,203,246,232,316,349,382,260,228,206,227,334,257
"942",244,141,231,318,271,237,179,225,252,330,350,384,221,231,217,225,364,265
"943",250,148,231,303,293,237,205,239,235,324,339,397,271,218,214,199,342,266
"944",235,167,226,316,301,245,200,227,239,336,342,387,251,232,227,211,329,278
"945",239,158,205,302,285,225,199,235,246,326,344,403,274,232,220,204,331,277
"946",244,150,222,302,277,224,173,250,220,328,304,350,244,224,182,182,321,301
"947",251,166,245,310,291,241,221,256,259,338,343,387,242,246,219,222,363,267
"948",212,154,236,305,306,233,219,239,248,332,344,391,224,250,200,225,364,272
"949",255,164,231,300,282,230,187,234,232,313,323,380,241,208,172,189,337,274
"950",243,162,213,316,324,235,193,234,269,329,362,417,275,236,208,217,356,281
"951",249,151,238,308,286,232,187,265,225,314,331,404,245,243,200,224,337,274
"952",241,168,222,287,296,235,211,233,239,315,307,372,218,228,201,217,361,267
"953",227,165,246,305,295,228,220,223,248,322,330,397,257,248,201,212,331,256
"954",263,159,215,296,273,231,189,231,236,331,327,395,241,229,175,203,329,296
"955",260,163,238,313,302,241,185,253,249,339,353,405,284,256,210,225,340,291
"956",239,163,245,310,308,248,222,241,256,340,352,421,243,256,224,234,374,287
"957",227,162,266,313,314,243,204,238,254,349,344,394,256,249,227,208,368,256
"958",258,158,208,308,278,225,214,233,230,320,321,380,236,201,184,199,349,268
"959",244,155,232,300,304,228,197,255,230,340,318,385,222,216,188,214,354,274
"960",236,160,262,303,312,247,197,249,262,346,341,382,242,233,215,239,364,285
"961",246,164,268,306,295,231,216,231,255,334,333,389,245,253,210,203,331,292
"962",254,154,236,309,303,238,197,244,240,332,333,398,262,255,202,222,345,323
"963",250,157,226,310,299,225,180,240,246,346,308,388,204,230,174,219,357,273
"964",242,164,208,286,298,219,204,244,244,296,310,378,276,224,169,190,325,293
"965",259,160,255,308,288,243,212,241,255,334,348,398,305,233,207,220,344,267
"966",243,149,228,308,302,238,201,238,235,335,338,378,235,239,225,231,364,279
"967",217,146,239,309,297,253,168,229,245,330,336,370,222,245,216,202,371,270
"968",245,158,233,307,304,241,207,244,243,327,358,416,265,246,205,221,339,510
"969",280,168,239,308,316,249,203,239,264,341,359,407,287,257,209,208,339,271
"970",250,148,208,305,295,233,205,233,239,310,344,393,261,228,230,199,331,346
"971",260,161,195,306,274,227,186,245,233,312,314,379,236,232,180,195,327,270
"972",250,147,220,306,299,225,201,231,265,329,337,391,234,232,208,210,367,254
"973",238,165,267,309,304,246,194,239,247,342,346,403,255,254,199,230,369,266
"974",219,175,250,308,293,251,201,250,251,330,343,382,289,245,201,215,343,283
"975",244,153,232,309,303,229,191,227,247,326,341,395,278,241,214,206,334,277
"976",230,160,228,309,313,240,213,260,238,342,346,412,247,248,203,234,371,287
"977",230,152,246,321,309,240,210,223,256,340,349,382,245,248,245,222,377,272
"978",237,157,242,302,303,224,181,218,246,307,300,377,209,231,183,211,356,262
"979",272,164,218,288,288,218,180,220,238,313,306,396,260,220,169,192,333,287
"980",265,163,213,301,299,232,182,211,252,331,337,381,283,227,197,213,340,276
"981",252,167,236,296,287,238,220,218,252,341,352,393,256,237,194,187,329,276
"982",245,156,228,294,303,232,210,233,246,313,342,397,240,235,211,203,331,266
"983",270,153,296,312,305,236,228,232,256,340,347,383,248,262,224,215,378,1742
"984",233,164,215,310,301,238,203,253,236,317,341,408,259,252,192,195,344,305
"985",223,156,253,309,291,246,208,255,230,344,352,393,238,236,244,213,382,256
"986",262,171,217,319,305,243,173,251,246,345,361,389,284,252,214,207,345,279
"987",212,137,247,301,301,236,199,241,254,334,336,388,251,234,222,211,347,261
"988",237,165,228,305,314,225,198,222,228,308,320,384,254,212,181,190,336,283
"989",243,165,234,317,290,243,181,228,228,335,332,394,250,247,218,195,332,287
"990",282,157,195,292,283,222,190,217,219,324,318,406,252,226,174,200,331,270
"991",250,159,250,311,298,232,188,250,266,363,348,381,225,233,220,218,376,283
"992",244,145,246,299,301,230,191,212,235,318,348,381,263,233,193,213,348,297
"993",248,155,249,311,283,240,202,215,224,323,337,393,255,231,241,229,329,272
"994",272,164,267,308,310,240,200,235,230,331,349,413,291,250,198,197,337,281
"995",276,159,256,320,297,236,200,240,249,322,338,402,290,268,214,200,345,280
"996",269,158,239,312,303,238,207,246,246,333,356,393,246,242,207,237,363,276
"997",243,162,226,288,279,226,181,238,245,311,308,390,221,211,182,192,354,280
"998",253,174,208,293,285,234,186,243,240,314,313,391,267,231,172,193,334,282
"999",253,146,221,306,290,240,194,228,225,337,352,404,260,245,215,195,333,261
"1000",253,167,245,313,306,248,196,240,245,327,340,407,270,243,207,201,350,371
