"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",181,307,251,224,246,252,247,241,215,199,249,263,306,191,192,245,269,271
"709",206,270,240,247,278,236,250,259,228,232,252,261,304,157,193,166,268,228
"710",228,274,277,280,262,280,264,291,251,273,245,285,367,152,198,295,264,269
"711",184,234,230,225,218,235,240,252,207,216,233,247,310,216,200,202,240,278
"712",218,294,259,266,278,285,224,270,254,251,176,268,279,181,224,256,265,267
"713",195,340,263,285,292,307,274,270,266,1155,277,304,343,182,205,332,271,265
"714",167,202,236,286,231,258,233,262,229,211,189,234,266,179,176,201,264,268
"715",187,231,229,245,210,254,185,243,230,209,269,308,281,124,182,253,247,185
"716",217,335,268,213,292,262,272,280,232,224,230,278,312,187,204,266,264,292
"717",170,273,231,235,140,269,266,277,275,169,208,187,281,190,173,319,247,250
"718",229,323,237,198,282,233,197,262,258,751,205,288,291,131,190,212,278,239
"719",188,291,210,180,164,203,234,223,215,160,197,164,254,209,179,263,237,263
"720",231,253,240,243,259,248,194,263,250,198,241,286,315,113,185,266,257,200
"721",166,212,187,191,117,219,187,215,227,163,186,192,173,151,164,257,200,219
"722",250,266,234,236,204,242,211,258,237,202,183,298,273,152,175,232,240,235
"723",225,240,217,243,222,221,200,243,247,195,243,437,261,134,188,229,228,228
"724",219,217,213,242,220,203,154,263,222,216,223,262,221,126,184,192,252,210
"725",182,243,234,251,210,275,178,284,248,198,236,302,273,165,186,306,257,206
"726",214,322,238,201,260,268,202,233,254,190,188,280,284,145,207,244,275,237
"727",210,302,268,278,307,269,227,295,267,275,229,283,326,154,217,273,287,260
"728",194,234,262,278,194,283,243,269,248,227,239,260,376,179,181,261,296,250
"729",183,228,213,235,189,227,193,235,249,183,229,314,228,155,182,226,219,182
"730",193,282,207,182,141,247,213,219,252,147,178,222,205,151,162,305,214,235
"731",172,238,233,224,201,234,253,242,202,212,231,250,290,193,175,207,247,247
"732",185,199,212,236,132,259,251,227,237,165,179,165,271,183,146,232,230,233
"733",158,198,218,219,148,214,235,243,219,191,233,165,304,179,169,265,247,244
"734",213,217,221,223,162,244,193,259,256,183,179,186,291,119,168,300,232,242
"735",216,256,246,270,234,273,186,276,264,213,220,290,333,153,219,263,279,252
"736",164,247,249,233,240,255,221,252,248,232,241,232,355,149,193,211,286,209
"737",215,272,261,279,251,275,264,301,275,250,241,285,351,163,205,270,259,287
"738",177,268,250,264,242,301,251,291,244,247,267,307,308,194,195,287,251,248
"739",222,318,256,262,287,279,237,266,252,244,185,269,280,167,225,246,278,276
"740",226,284,217,245,241,244,176,230,232,215,170,269,234,116,202,239,266,238
"741",216,296,246,211,222,238,233,282,231,211,229,196,307,170,201,302,241,261
"742",221,328,267,217,268,293,176,263,275,211,199,301,333,143,209,320,297,273
"743",163,277,209,205,125,248,251,216,246,169,207,178,231,184,162,285,237,257
"744",209,337,272,251,312,278,248,296,246,232,249,282,377,190,208,301,272,288
"745",211,243,227,234,162,244,245,266,241,214,167,173,275,179,167,240,206,263
"746",192,325,275,243,266,287,254,284,273,212,219,258,383,161,202,299,320,271
"747",181,220,253,288,260,275,195,268,239,236,217,251,319,181,202,247,284,269
"748",178,234,238,242,239,239,237,256,195,200,239,243,302,191,171,205,241,252
"749",213,300,249,267,276,257,242,250,250,245,206,265,263,156,215,229,272,244
"750",183,239,244,230,243,296,221,272,244,212,253,244,363,163,197,240,304,252
"751",221,263,235,268,227,268,189,244,254,206,242,282,285,130,199,254,271,191
"752",199,284,247,269,240,285,238,222,235,222,164,253,291,164,199,239,283,317
"753",174,199,241,303,215,279,201,287,240,240,209,246,297,200,191,264,289,301
"754",232,319,272,260,240,250,276,268,273,208,250,264,352,166,204,284,291,256
"755",205,242,214,211,237,251,177,258,245,209,203,283,289,135,187,204,248,230
"756",196,246,266,258,274,269,229,316,230,258,259,275,349,186,207,265,251,278
"757",177,306,244,273,221,319,276,252,266,212,276,279,333,216,199,326,293,264
"758",156,246,227,241,178,258,262,256,231,204,268,295,266,192,169,242,263,267
"759",176,322,250,249,228,258,283,245,257,204,276,288,313,188,180,270,282,213
"760",200,250,218,229,179,220,180,221,219,188,238,311,221,144,170,212,214,187
"761",249,295,224,244,273,237,182,259,240,210,190,265,229,114,209,234,261,237
"762",243,329,248,240,260,239,223,227,269,188,201,301,290,144,196,251,259,233
"763",201,236,227,262,204,264,250,226,239,193,251,250,308,174,182,179,251,233
"764",215,247,220,202,252,226,170,247,226,192,216,261,263,113,184,176,261,202
"765",191,322,243,237,235,235,273,271,223,192,227,286,296,211,192,250,267,276
"766",190,304,266,231,253,274,243,263,256,202,268,258,345,168,201,263,309,224
"767",210,264,249,248,286,219,242,277,236,242,289,279,346,185,220,237,261,210
"768",234,330,252,227,261,247,167,271,257,203,222,292,297,156,227,314,274,263
"769",167,236,239,237,252,276,240,276,258,225,248,265,354,169,202,232,315,243
"770",243,296,228,221,183,250,199,227,275,174,181,216,271,145,211,354,238,278
"771",183,257,229,241,214,287,195,262,244,208,242,310,277,162,190,295,242,219
"772",219,270,277,278,258,284,244,295,267,250,231,281,358,176,196,279,268,275
"773",210,325,259,218,279,262,180,281,233,213,243,296,321,164,220,325,260,257
"774",197,307,250,235,234,273,211,237,254,193,201,299,252,181,199,289,254,240
"775",208,307,251,227,230,250,259,273,245,208,219,209,294,171,208,309,248,273
"776",218,321,234,229,255,248,265,233,251,198,230,243,296,166,183,201,299,244
"777",212,218,225,248,219,255,150,269,242,221,174,280,245,140,202,214,249,239
"778",176,238,236,237,223,248,256,250,201,206,218,267,284,194,173,226,248,250
"779",176,319,235,255,208,264,266,224,241,190,259,278,277,197,196,249,259,229
"780",192,224,239,218,195,231,222,276,219,213,264,798,301,179,179,246,228,254
"781",200,342,249,259,264,263,283,238,238,216,277,302,293,176,185,259,248,227
"782",157,195,194,204,106,234,229,236,218,169,229,168,227,196,157,228,217,219
"783",201,247,216,238,187,230,182,214,228,187,236,293,232,149,177,203,213,178
"784",187,230,223,204,185,224,219,287,223,208,237,197,290,187,207,269,214,240
"785",159,237,249,248,240,267,239,282,238,215,240,266,358,169,200,249,282,258
"786",185,311,260,219,253,256,237,271,223,209,267,257,358,201,204,287,286,297
"787",195,289,212,203,150,213,249,213,212,158,205,151,261,203,179,250,238,287
"788",180,253,246,254,189,228,185,246,253,204,256,297,254,136,188,261,247,183
"789",198,297,249,215,215,271,255,281,266,210,205,185,324,158,205,282,292,281
"790",206,255,260,261,247,251,251,264,255,254,276,274,350,155,201,226,243,245
"791",185,335,250,231,261,284,239,269,247,210,250,246,365,150,203,263,302,254
"792",220,279,215,191,190,216,166,257,234,161,208,214,260,171,215,330,232,252
"793",194,325,240,229,261,207,240,246,202,205,253,247,274,185,188,228,266,239
"794",187,205,236,300,229,248,223,241,225,241,261,242,310,152,198,232,286,226
"795",191,322,232,223,261,205,258,242,229,197,257,254,287,211,190,228,275,241
"796",176,176,214,249,146,256,210,253,234,204,170,413,274,150,169,257,259,262
"797",197,231,231,255,176,228,244,289,256,220,200,198,324,164,179,270,220,286
"798",233,286,223,254,255,213,203,224,247,211,164,280,234,136,207,244,263,242
"799",228,301,223,215,199,256,276,238,265,190,171,185,283,144,180,282,232,279
"800",228,300,220,209,163,229,228,237,248,160,155,204,237,153,174,278,245,260
"801",189,234,234,217,204,229,195,283,226,536,222,186,304,177,199,282,215,249
"802",205,289,231,251,245,248,253,250,234,209,222,245,275,164,191,209,278,256
"803",216,257,223,237,177,247,152,246,255,200,155,201,246,119,181,312,270,264
"804",211,261,237,241,273,232,255,277,232,235,254,266,298,153,192,177,280,212
"805",198,246,281,290,246,281,243,297,286,263,245,292,354,172,213,276,263,249
"806",214,300,255,258,246,302,271,245,251,209,204,908,332,172,173,264,267,289
"807",188,257,247,258,271,295,235,289,242,280,275,299,324,176,211,263,252,257
"808",202,201,196,172,142,222,169,249,236,173,159,179,255,134,176,204,211,215
"809",178,322,241,241,207,280,265,229,239,182,229,280,289,205,181,287,266,260
"810",161,237,232,280,185,243,239,229,251,214,300,272,308,168,176,238,264,205
"811",181,169,204,248,144,229,200,251,236,200,188,157,283,159,167,253,258,255
"812",198,243,230,208,224,247,157,266,243,216,172,276,276,143,194,205,267,236
"813",223,262,252,259,221,280,196,276,250,207,214,298,334,167,197,285,251,225
"814",162,209,244,288,247,249,237,282,248,237,219,428,301,158,200,250,288,294
"815",198,203,229,265,258,229,140,257,232,223,225,270,276,127,195,249,273,222
"816",188,210,201,200,167,222,151,257,221,179,193,308,256,149,181,273,218,216
"817",211,318,245,222,221,206,241,218,200,200,249,262,297,206,181,214,262,254
"818",164,276,231,189,204,264,247,258,258,178,207,173,327,158,188,291,279,273
"819",185,324,259,253,263,286,267,275,256,218,233,319,296,194,184,294,246,264
"820",180,159,194,242,135,221,223,238,223,181,150,152,234,168,161,197,223,234
"821",147,231,246,230,242,249,222,251,231,208,208,255,307,157,194,195,268,253
"822",230,248,222,223,223,216,180,232,205,195,247,267,263,159,207,192,232,204
"823",222,266,218,244,222,215,204,240,235,187,210,285,262,147,178,199,230,221
"824",213,277,220,169,191,249,196,227,260,163,159,194,229,136,188,260,245,242
"825",179,247,238,232,216,227,260,237,221,204,246,246,308,166,183,166,278,211
"826",151,192,201,224,105,242,253,209,222,161,214,180,232,206,150,245,220,214
"827",204,269,270,270,259,282,236,274,250,222,240,257,310,156,183,285,296,292
"828",199,319,237,223,231,217,230,253,215,207,253,285,294,169,195,217,267,252
"829",187,270,226,255,207,244,270,258,238,227,288,293,252,179,179,206,215,215
"830",202,263,256,261,259,302,245,288,266,238,250,291,352,139,197,273,260,252
"831",193,191,227,251,200,265,226,284,257,245,220,171,256,140,183,260,240,256
"832",176,232,240,252,209,273,182,262,258,204,263,296,283,157,178,318,237,218
"833",165,212,240,205,219,257,227,297,241,217,214,195,304,141,201,241,253,240
"834",222,332,277,256,263,304,275,280,265,208,204,267,371,178,188,304,294,289
"835",235,354,286,273,290,300,269,277,284,257,218,287,369,162,209,306,292,298
"836",209,262,222,221,240,239,174,278,240,221,244,279,303,110,219,232,284,190
"837",176,228,228,241,248,246,239,262,241,225,271,256,361,162,205,200,296,202
"838",204,309,261,248,252,260,230,267,225,437,256,263,349,198,195,320,269,279
"839",193,227,259,270,219,297,252,262,250,214,254,244,351,185,186,267,273,250
"840",179,197,236,282,233,221,219,258,247,251,225,239,301,144,187,222,285,249
"841",194,240,242,259,215,299,180,255,242,217,257,301,248,158,184,282,238,213
"842",179,313,264,235,270,305,236,287,276,215,219,264,360,161,201,283,311,284
"843",236,287,229,218,194,255,205,232,275,187,156,206,296,129,191,313,237,257
"844",198,317,251,233,265,250,247,246,223,201,262,265,358,182,194,259,300,247
"845",194,261,220,223,181,238,212,232,238,187,244,289,221,156,176,202,232,182
"846",204,260,219,214,209,188,176,240,203,197,244,270,246,178,178,188,227,196
"847",189,261,244,223,263,267,236,294,232,243,234,274,339,175,206,196,270,266
"848",194,305,274,249,265,292,251,282,270,195,226,272,361,172,199,277,325,292
"849",240,223,220,246,218,236,163,281,236,220,160,262,223,137,193,221,246,240
"850",196,221,207,182,182,237,151,262,252,184,192,186,281,127,188,261,258,211
"851",184,275,218,201,159,269,189,240,271,161,205,215,253,151,176,355,230,242
"852",220,306,231,215,209,254,291,254,249,193,177,181,283,164,162,287,236,270
"853",200,296,245,233,255,257,251,262,272,210,267,256,360,180,190,267,300,246
"854",190,240,221,251,199,236,261,224,223,207,225,251,317,166,174,191,253,226
"855",183,253,243,251,220,282,270,270,248,223,207,255,324,194,158,219,246,276
"856",210,310,258,262,250,253,291,226,265,215,253,260,358,159,208,277,291,242
"857",177,263,251,273,240,289,236,303,245,227,276,304,323,200,204,297,255,256
"858",222,254,200,215,201,236,178,228,247,180,121,177,195,131,190,269,241,262
"859",171,305,248,265,225,249,263,261,264,199,302,273,321,168,196,295,295,199
"860",231,335,267,268,308,259,256,306,239,252,267,608,346,190,245,311,289,291
"861",173,213,192,185,114,228,193,219,227,145,189,222,192,141,160,252,191,224
"862",158,204,212,197,151,238,222,222,222,167,179,160,270,164,167,201,244,251
"863",199,245,236,225,247,258,178,281,237,210,247,281,301,111,203,220,279,193
"864",224,305,249,250,224,287,262,293,275,330,200,200,301,160,196,326,255,275
"865",174,253,233,211,212,231,223,247,231,220,232,246,306,145,178,153,267,238
"866",209,319,265,248,279,260,247,254,236,207,275,267,351,192,197,296,286,289
"867",202,295,230,194,214,272,255,270,254,202,178,162,293,163,196,244,244,281
"868",202,326,232,217,213,245,204,241,257,190,239,298,242,157,195,261,252,198
"869",186,259,250,264,238,255,255,263,249,233,319,296,309,176,196,252,246,219
"870",175,322,252,253,218,264,276,236,254,206,230,266,301,196,180,292,273,271
"871",205,307,222,220,232,257,233,279,240,216,224,209,293,193,207,313,234,264
"872",179,321,246,266,235,273,254,245,251,202,293,274,303,204,193,300,292,228
"873",167,201,220,191,141,246,222,257,241,186,199,140,304,165,187,255,273,253
"874",217,231,220,223,166,229,259,263,255,201,180,191,288,163,183,232,214,273
"875",235,247,244,269,236,221,182,241,250,202,274,284,299,133,201,260,269,194
"876",176,265,230,274,226,215,240,250,249,224,255,295,261,183,190,210,231,209
"877",220,281,235,241,253,236,169,230,245,205,191,270,248,138,195,233,274,228
"878",175,247,238,234,233,215,222,247,204,215,315,255,333,178,179,226,261,215
"879",217,349,269,232,304,271,228,294,274,259,274,293,341,203,215,308,269,301
"880",187,211,205,187,182,245,157,272,246,184,188,193,275,140,187,250,244,230
"881",180,248,220,222,181,214,184,209,244,182,255,290,235,171,173,235,247,184
"882",192,335,245,252,235,275,269,242,257,216,267,298,266,199,179,250,256,226
"883",223,301,254,258,238,276,291,250,251,205,218,262,334,184,179,270,268,286
"884",230,284,223,205,186,252,208,234,266,175,185,219,295,145,185,345,250,254
"885",188,331,249,254,242,278,269,276,250,238,303,304,290,167,194,289,268,235
"886",240,313,239,235,209,286,258,275,283,211,216,995,305,171,177,332,242,261
"887",209,235,236,269,255,255,223,275,235,260,204,256,260,137,194,214,264,275
"888",198,232,248,274,283,269,209,276,247,265,254,261,292,140,208,228,264,240
"889",200,326,257,227,253,256,193,252,274,204,278,306,285,152,208,306,255,208
"890",227,333,255,223,280,224,253,265,218,222,242,278,325,188,207,213,250,251
"891",211,333,242,209,260,264,175,257,255,194,174,291,292,139,211,249,281,273
"892",167,210,202,193,126,247,177,214,225,153,181,201,205,143,161,263,202,199
"893",219,308,262,293,315,253,238,301,255,274,245,276,311,146,215,271,299,240
"894",222,322,246,205,251,236,196,248,226,181,219,289,259,176,210,265,247,272
"895",178,232,224,231,221,199,235,228,198,211,271,240,275,174,184,185,251,223
"896",223,303,246,260,312,251,240,281,255,246,206,262,280,173,204,234,265,241
"897",258,320,243,234,225,245,213,248,259,195,191,277,299,128,200,259,262,226
"898",168,201,212,193,149,205,243,220,204,166,201,148,254,183,176,218,214,231
"899",208,260,219,219,204,250,248,250,255,223,147,178,236,158,186,250,236,318
"900",179,265,228,263,225,280,251,266,250,222,253,286,264,191,177,232,230,278
"901",238,349,274,246,286,281,289,298,259,234,199,280,323,181,201,277,278,268
"902",201,203,214,197,154,219,178,243,248,161,160,174,244,136,175,237,206,212
"903",176,219,183,189,117,221,179,218,229,153,191,204,185,152,159,251,206,207
"904",181,352,279,264,270,328,266,276,264,237,271,315,339,177,211,327,278,258
"905",200,328,246,246,220,241,219,230,254,191,287,312,273,144,190,301,269,200
"906",213,319,248,276,307,283,238,305,254,250,184,264,293,168,194,253,263,278
"907",171,223,223,222,232,226,238,222,241,206,223,244,305,153,182,149,271,211
"908",200,215,212,236,143,237,176,277,242,183,181,198,265,136,179,313,232,229
"909",207,274,238,253,232,288,226,260,268,233,177,184,255,151,193,303,270,298
"910",178,246,242,228,225,223,223,249,198,210,242,253,280,203,189,214,245,275
"911",217,244,263,249,231,248,200,278,264,204,262,291,329,142,199,282,258,243
"912",185,228,205,198,203,245,232,287,240,222,187,422,248,142,186,203,231,240
"913",208,297,208,166,191,249,189,240,247,314,131,182,247,125,184,243,240,233
"914",188,226,245,278,221,255,248,238,249,208,278,255,355,154,192,227,274,230
"915",192,282,214,185,144,239,220,222,257,144,172,209,188,168,178,303,221,228
"916",227,309,232,192,220,240,265,266,225,200,194,183,273,204,188,270,217,273
"917",210,315,245,224,248,245,268,245,237,199,216,259,300,182,188,190,302,239
"918",162,168,211,254,164,229,215,252,238,205,183,147,259,150,182,248,257,256
"919",250,322,236,242,237,255,220,246,266,192,212,277,270,132,193,246,259,206
"920",192,222,237,283,263,296,224,260,232,264,202,258,272,162,211,201,253,276
"921",205,333,265,245,254,279,235,280,241,215,244,341,351,201,192,298,289,301
"922",183,208,219,227,145,239,234,224,257,207,205,171,340,158,179,283,248,248
"923",233,258,224,217,204,251,237,266,260,219,144,184,232,156,192,273,237,282
"924",160,200,219,207,175,244,231,249,244,191,210,2115,311,159,191,232,272,233
"925",173,252,232,237,203,224,174,242,252,198,272,304,272,137,188,255,251,198
"926",230,338,254,281,287,232,267,266,262,232,233,265,307,161,186,231,256,259
"927",203,185,194,224,176,213,148,223,221,189,142,172,186,128,179,216,209,231
"928",186,248,231,222,282,248,235,259,224,238,245,251,298,156,196,167,260,210
"929",260,332,243,234,250,282,204,264,253,183,177,293,311,149,210,250,270,252
"930",202,322,236,241,261,204,265,257,219,191,247,244,304,177,188,236,269,242
"931",206,233,242,274,273,250,206,262,245,261,210,271,275,166,194,197,254,288
"932",234,314,249,214,267,301,190,286,259,217,199,347,336,134,220,286,301,246
"933",198,344,270,259,269,310,269,315,258,243,262,315,313,174,204,328,262,293
"934",226,278,233,250,237,239,177,236,246,203,204,294,224,129,182,251,268,250
"935",201,284,234,233,175,270,277,232,270,173,212,158,315,175,180,331,269,284
"936",190,214,208,192,188,232,231,278,241,199,197,180,261,143,172,191,230,225
"937",192,330,242,224,219,279,204,224,254,179,212,315,264,166,187,291,257,258
"938",195,208,237,291,237,242,214,248,242,248,249,250,303,153,191,204,286,234
"939",227,245,223,226,214,240,153,264,269,196,182,192,244,123,198,299,246,266
"940",185,257,252,291,225,285,245,277,256,311,250,257,375,184,198,281,280,264
"941",218,286,247,273,289,288,159,264,267,225,200,274,278,135,222,307,274,280
"942",243,315,259,256,269,272,214,252,261,206,229,297,311,137,190,309,287,233
"943",237,324,253,235,221,294,202,245,273,191,174,283,282,139,196,282,253,299
"944",202,286,259,273,282,304,229,244,252,235,221,557,335,166,196,295,313,310
"945",212,198,200,205,147,231,186,230,238,167,152,191,223,135,176,233,196,248
"946",223,251,240,247,266,243,224,281,222,244,294,293,332,177,221,229,244,218
"947",186,202,226,276,210,231,217,235,210,231,219,222,267,155,189,177,254,230
"948",200,269,238,248,190,256,260,235,268,177,191,173,324,182,169,325,263,309
"949",168,245,244,255,235,202,215,235,211,214,293,243,323,182,189,226,263,231
"950",215,302,228,187,208,215,236,250,219,181,215,187,248,191,167,260,226,275
"951",179,276,252,250,259,211,243,256,221,1003,303,278,343,185,215,248,240,224
"952",202,316,252,227,248,248,240,258,226,198,291,250,327,177,194,285,295,254
"953",207,191,204,252,225,202,136,234,229,210,178,269,224,115,194,171,246,187
"954",218,340,233,204,248,260,200,250,224,190,225,286,276,153,196,264,253,259
"955",193,257,261,244,278,263,217,281,228,307,273,298,335,193,202,255,244,266
"956",207,183,230,257,220,266,208,288,246,231,179,183,280,154,190,280,233,271
"957",196,273,266,295,245,256,251,248,264,250,337,296,289,172,176,248,255,218
"958",192,264,229,197,243,258,189,285,245,199,206,284,268,139,204,212,269,242
"959",231,348,265,215,283,269,265,255,264,240,266,266,307,141,214,210,277,241
"960",228,321,276,259,318,272,248,288,245,260,261,292,372,210,224,311,273,301
"961",191,250,267,240,285,284,238,292,253,245,256,286,370,168,201,248,273,266
"962",156,214,226,214,168,252,225,268,231,200,206,144,313,156,175,239,261,251
"963",215,256,234,225,230,247,134,284,238,222,243,281,318,169,195,263,237,230
"964",193,248,238,264,209,261,269,266,238,205,228,299,328,179,182,228,244,257
"965",214,245,232,242,219,247,188,258,254,210,179,277,286,145,205,242,241,239
"966",182,265,233,264,211,216,257,205,230,203,222,3944,314,176,186,185,250,233
"967",223,307,230,224,221,252,210,217,250,185,244,309,239,161,174,243,253,210
"968",211,227,232,232,253,293,166,270,258,205,215,281,329,133,207,252,289,235
"969",194,335,271,255,251,274,305,259,252,270,229,307,287,222,187,288,246,259
"970",167,298,225,212,161,273,246,249,252,184,219,179,270,181,167,314,261,237
"971",236,357,276,261,283,281,267,251,257,223,225,276,319,174,190,258,271,296
"972",199,261,243,240,267,251,224,303,208,230,276,287,313,221,184,214,220,247
"973",199,329,277,230,289,233,239,284,255,245,308,287,359,182,220,283,283,270
"974",216,347,271,252,317,247,257,295,243,253,286,296,329,180,204,299,290,249
"975",217,253,236,243,225,223,150,272,228,213,237,342,288,173,217,288,251,241
"976",191,180,213,237,189,235,215,259,231,209,166,173,226,158,186,201,228,266
"977",239,319,252,226,282,215,179,250,250,202,245,296,309,137,213,285,262,218
"978",190,285,236,279,245,237,263,234,240,223,208,228,284,158,193,216,279,244
"979",222,298,235,189,197,224,159,255,236,166,208,206,260,156,189,329,230,251
"980",169,200,190,189,107,238,173,232,227,159,187,199,189,156,161,253,195,200
"981",206,341,260,256,233,292,263,262,253,226,246,294,279,184,195,302,254,276
"982",183,214,211,209,175,214,214,271,194,196,225,169,254,175,168,217,200,238
"983",190,234,256,285,220,279,259,272,262,221,208,257,358,165,180,272,268,258
"984",155,283,221,217,138,254,252,243,245,167,231,183,271,176,176,312,259,274
"985",191,206,196,173,151,188,157,222,210,159,183,178,229,175,161,235,205,217
"986",246,291,239,238,272,239,172,252,261,224,217,299,270,139,225,268,303,242
"987",186,197,222,242,138,249,259,240,242,179,222,179,318,182,184,265,238,262
"988",170,234,234,215,214,222,212,259,203,205,239,249,303,219,191,197,234,266
"989",193,312,235,233,203,247,280,243,234,189,251,274,260,184,184,242,278,229
"990",170,274,236,205,192,254,250,253,263,197,213,182,328,170,194,283,292,269
"991",216,312,260,252,246,228,267,253,230,212,289,257,351,192,210,288,276,245
"992",240,339,260,222,298,276,275,273,260,235,232,269,338,157,211,226,282,239
"993",156,279,243,236,162,263,265,231,266,165,234,186,279,181,168,323,252,262
"994",213,232,238,225,246,253,151,265,218,203,244,302,298,182,210,289,233,242
"995",209,254,211,223,180,251,176,274,261,193,156,190,246,127,199,300,267,292
"996",172,299,248,233,203,271,252,238,240,191,234,273,273,185,174,284,264,258
"997",190,223,234,214,199,250,222,290,252,205,217,189,301,157,191,251,252,230
"998",211,337,279,251,314,310,254,308,259,281,223,286,373,156,216,284,306,299
"999",227,242,220,235,217,211,216,240,229,195,202,266,266,129,182,228,237,202
"1000",203,245,231,215,216,249,173,251,224,202,209,276,272,129,195,203,258,235
