"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",293,352,300,371,353,327,366,379,342,353,351,316,321,478,415,384,363,500
"709",324,344,397,399,400,387,335,351,383,387,410,297,374,511,414,415,319,798
"710",255,302,289,351,353,327,319,330,376,348,379,344,343,378,451,394,362,720
"711",285,332,304,390,393,335,363,384,366,379,389,331,373,486,413,388,347,698
"712",294,324,369,372,345,377,403,339,363,337,365,315,317,456,450,379,272,470
"713",282,323,380,376,341,353,359,349,375,338,347,291,318,436,385,372,277,461
"714",294,356,289,384,359,342,350,369,392,364,392,340,367,472,386,415,348,722
"715",294,352,394,404,393,450,338,338,389,406,411,332,380,512,430,430,348,820
"716",302,337,388,388,361,419,315,362,339,375,372,335,358,486,421,406,318,544
"717",258,339,341,389,362,320,363,401,405,383,383,301,361,474,403,421,405,776
"718",294,350,343,407,358,340,390,397,404,380,409,307,387,476,399,413,425,815
"719",277,362,312,389,353,352,358,402,441,384,405,331,388,478,403,407,401,799
"720",251,300,355,379,347,379,315,294,430,376,380,352,364,399,473,399,325,753
"721",224,302,244,350,333,316,317,372,361,330,358,310,320,447,393,395,329,663
"722",294,352,377,384,358,393,328,325,378,374,376,303,372,507,430,407,306,557
"723",300,344,301,367,334,358,348,358,355,349,364,286,368,451,402,382,367,509
"724",271,353,303,384,375,338,343,389,347,382,385,336,378,501,394,417,355,714
"725",267,295,339,378,368,362,336,351,358,352,364,286,352,464,416,376,231,662
"726",282,337,331,390,371,371,364,392,383,396,400,341,366,461,400,437,365,775
"727",280,382,316,348,344,313,341,367,381,351,352,295,350,485,435,398,345,495
"728",303,358,383,376,344,401,309,328,376,389,387,311,369,486,391,373,316,566
"729",310,309,352,403,383,418,356,319,442,381,389,324,375,400,475,426,372,788
"730",293,339,365,361,330,405,367,374,377,327,377,305,330,455,408,386,263,480
"731",247,324,341,374,350,367,289,310,388,376,383,339,370,436,457,421,311,730
"732",283,316,279,368,374,297,331,377,343,354,364,308,353,476,398,387,320,707
"733",264,286,319,363,347,366,331,314,412,344,361,320,327,378,447,405,259,670
"734",284,349,371,406,381,423,346,332,428,381,397,328,382,424,447,441,335,772
"735",290,310,335,389,377,383,398,339,402,374,372,303,359,466,393,395,286,710
"736",228,318,327,346,342,348,385,331,415,342,365,327,333,384,448,389,295,659
"737",283,301,329,358,368,354,357,344,359,348,384,295,363,481,393,414,237,659
"738",254,308,304,363,348,312,342,343,414,357,380,325,322,397,449,384,383,752
"739",346,381,374,380,391,370,406,335,337,370,387,321,383,515,434,412,323,534
"740",332,373,399,394,395,378,411,322,393,379,396,298,388,494,425,416,314,577
"741",285,329,373,409,385,429,370,348,420,393,400,299,378,411,448,437,359,802
"742",285,315,375,353,338,403,373,357,355,345,354,267,341,467,413,413,272,459
"743",381,380,364,382,368,387,356,313,380,382,400,314,368,491,418,411,348,561
"744",225,289,269,361,338,283,321,389,354,315,337,304,322,446,380,360,289,649
"745",292,328,361,400,397,406,335,327,355,381,408,327,405,509,422,421,329,757
"746",253,323,300,360,345,352,288,389,354,349,380,301,366,472,408,397,336,718
"747",318,339,370,372,351,371,354,297,406,362,366,296,324,412,461,400,359,540
"748",279,311,373,398,370,404,299,316,334,395,385,318,385,507,418,416,295,739
"749",247,282,315,365,350,374,330,305,425,341,377,316,345,370,472,381,245,666
"750",242,296,284,346,334,346,360,370,374,326,351,306,340,433,399,378,290,636
"751",336,355,415,389,380,423,384,340,382,397,393,316,354,473,443,444,371,594
"752",352,360,413,400,374,407,368,360,391,373,392,279,365,488,403,431,370,596
"753",281,309,365,387,371,426,383,392,395,366,394,296,354,480,419,408,284,730
"754",308,344,369,377,379,390,311,332,387,401,392,355,386,495,416,396,314,775
"755",254,339,353,371,355,378,291,329,429,378,371,356,372,414,444,402,328,766
"756",231,307,309,357,339,362,281,381,344,346,368,316,356,470,422,390,345,735
"757",289,341,309,364,374,347,340,373,336,365,373,318,340,475,411,383,350,689
"758",244,288,270,361,347,322,342,393,369,333,355,298,312,425,365,366,326,628
"759",247,321,286,379,377,362,287,380,353,371,373,334,361,460,455,401,309,726
"760",244,305,329,369,331,377,296,332,355,349,372,296,353,459,409,385,229,673
"761",221,292,282,359,323,343,358,401,357,339,361,305,314,411,380,390,287,638
"762",314,373,360,378,372,375,362,330,355,375,385,310,383,506,439,419,309,518
"763",290,310,322,410,388,376,373,394,366,388,401,346,366,457,422,428,394,778
"764",269,334,330,357,360,309,380,345,327,335,349,288,344,475,380,382,353,508
"765",302,329,347,396,368,391,360,345,424,388,399,342,384,400,463,437,367,793
"766",286,349,355,434,381,407,317,363,355,393,396,329,363,495,421,416,327,805
"767",293,310,398,396,390,414,365,377,371,394,411,323,402,467,414,428,339,814
"768",289,346,323,354,332,341,374,377,352,354,360,315,326,448,412,384,359,509
"769",261,310,349,391,367,387,364,359,394,362,400,299,346,457,395,428,275,705
"770",271,296,371,395,363,394,410,393,399,369,375,295,352,478,382,402,284,728
"771",303,361,367,384,359,383,365,311,391,358,354,299,359,406,475,404,336,529
"772",299,353,389,418,375,394,351,354,407,408,412,326,404,488,417,411,359,826
"773",278,297,339,374,382,393,368,331,382,360,400,331,379,448,439,412,260,692
"774",287,328,329,391,367,351,351,347,373,364,363,308,356,477,412,426,255,669
"775",230,299,294,361,340,310,344,387,349,341,351,314,331,436,392,377,268,661
"776",284,359,321,344,353,326,377,378,345,346,356,286,340,450,414,357,379,507
"777",340,349,382,372,390,381,364,348,347,368,384,277,358,487,420,404,347,539
"778",342,339,401,403,419,401,390,335,368,369,421,310,392,504,401,417,347,794
"779",300,351,358,396,389,397,315,333,337,378,392,330,401,511,451,429,301,740
"780",250,319,294,382,355,317,333,367,404,357,368,339,343,371,462,410,355,707
"781",322,347,392,391,361,415,333,332,345,372,376,317,369,469,432,391,345,542
"782",328,381,407,393,392,402,352,364,382,375,404,339,340,494,446,417,366,604
"783",286,350,294,365,349,333,367,372,346,350,354,332,350,461,425,382,363,499
"784",276,319,350,396,386,396,379,323,390,386,404,335,356,401,491,421,314,737
"785",290,348,360,372,331,363,370,354,366,358,362,298,326,493,411,391,286,462
"786",259,300,350,377,357,435,326,360,363,375,369,313,359,443,398,400,251,671
"787",318,356,403,394,351,378,366,355,366,377,387,287,350,512,381,426,362,567
"788",351,342,389,383,385,398,390,322,403,364,377,294,355,506,422,427,339,565
"789",301,352,394,410,394,442,393,375,387,403,414,330,410,502,415,430,344,777
"790",300,327,361,405,367,416,375,375,412,383,395,289,360,474,435,419,306,725
"791",273,356,287,383,373,310,349,367,340,371,380,319,368,486,401,423,346,699
"792",283,330,349,379,355,396,388,368,377,347,373,298,325,450,439,393,307,467
"793",296,334,364,394,394,425,341,355,349,403,404,328,387,506,450,410,305,757
"794",292,312,295,387,377,335,363,375,361,369,381,329,367,470,412,433,349,724
"795",337,354,385,416,399,392,400,349,398,419,418,311,400,492,399,429,336,798
"796",295,364,395,395,350,384,333,323,381,366,381,318,371,475,434,394,332,548
"797",279,370,385,401,395,448,319,343,372,400,405,299,411,506,415,427,335,770
"798",268,308,335,364,354,419,304,351,359,367,376,331,352,463,434,390,266,689
"799",291,319,375,405,393,409,331,371,358,396,385,335,412,493,437,428,315,753
"800",317,352,395,391,353,394,374,360,388,355,368,290,343,484,405,402,362,570
"801",334,351,387,398,389,377,365,340,351,369,364,291,371,475,417,388,325,511
"802",309,350,355,365,351,343,328,301,392,340,353,307,337,393,451,385,335,531
"803",342,356,413,396,394,416,396,372,394,378,396,322,362,500,425,421,382,547
"804",303,331,379,415,365,379,339,320,485,388,406,333,369,411,430,430,376,809
"805",248,323,343,367,351,382,305,310,386,363,378,326,362,378,477,394,330,754
"806",230,283,304,343,330,339,346,321,401,338,347,296,341,378,401,384,269,674
"807",296,309,353,388,373,393,374,315,412,375,380,333,371,423,434,413,334,725
"808",341,363,365,377,370,352,374,323,348,354,390,278,356,504,426,389,336,533
"809",239,303,269,357,323,293,359,409,398,354,338,310,330,471,388,370,315,671
"810",342,363,398,390,383,391,386,360,363,375,366,292,361,495,435,408,319,520
"811",354,351,402,397,375,429,382,362,380,362,402,300,362,486,410,410,361,597
"812",311,347,403,406,409,390,347,348,374,384,403,320,367,507,409,447,348,784
"813",283,376,313,354,335,317,324,376,343,352,353,328,333,489,413,400,364,524
"814",289,323,373,387,385,420,386,398,402,381,375,308,340,451,453,383,290,747
"815",297,338,367,374,374,384,364,325,398,348,367,310,342,413,463,386,336,543
"816",302,311,366,389,370,416,404,360,374,354,388,312,362,465,438,404,258,671
"817",268,344,370,409,387,395,328,343,355,390,402,320,395,511,424,402,301,728
"818",254,316,277,371,331,342,343,393,376,329,377,318,340,447,389,395,300,637
"819",244,312,322,351,339,347,366,347,430,354,365,314,336,397,430,391,286,656
"820",282,332,370,397,379,417,410,353,451,383,394,349,400,412,461,431,367,770
"821",218,314,271,358,343,334,331,401,367,328,347,304,327,467,378,371,299,626
"822",279,326,385,395,408,421,310,337,337,401,382,333,388,482,444,432,313,753
"823",269,290,282,352,334,318,340,387,369,353,364,324,311,436,393,383,283,652
"824",300,335,387,391,370,395,369,328,467,372,410,310,381,414,451,422,363,815
"825",278,333,346,385,377,388,279,363,339,383,401,319,379,498,422,405,297,732
"826",319,356,442,393,378,429,396,367,411,404,399,300,372,493,434,418,360,605
"827",309,340,371,414,398,385,372,325,454,372,389,344,379,409,509,443,361,808
"828",252,312,258,355,335,281,334,326,401,348,357,312,325,383,459,381,324,710
"829",311,345,409,382,362,403,372,365,368,360,388,279,364,484,411,401,388,601
"830",251,309,360,380,369,407,303,346,388,378,391,340,370,401,477,410,323,739
"831",288,330,392,430,385,464,332,339,375,413,407,314,378,476,420,410,340,805
"832",337,361,410,397,381,399,374,335,388,356,390,293,369,476,426,451,382,582
"833",293,297,347,372,373,388,376,356,381,360,368,323,350,460,397,390,258,680
"834",275,303,323,361,357,343,361,346,372,355,363,295,348,455,400,400,240,663
"835",288,334,349,378,364,387,404,340,399,371,376,318,378,463,417,383,245,705
"836",250,300,271,371,320,318,354,399,400,347,358,313,342,432,364,380,284,677
"837",289,306,371,387,382,410,368,415,391,395,367,294,362,444,382,392,293,731
"838",286,348,381,395,378,403,345,361,427,406,426,341,390,496,412,407,353,832
"839",274,344,320,358,351,315,343,381,341,344,347,288,336,455,378,382,356,502
"840",284,358,347,383,393,391,335,337,358,404,384,324,394,500,434,429,303,734
"841",343,352,403,394,373,387,373,330,390,354,382,304,365,484,424,404,334,564
"842",297,342,353,392,376,372,364,333,435,386,384,322,383,406,444,395,319,770
"843",306,358,369,362,337,351,363,381,401,345,374,304,331,451,395,377,301,505
"844",271,321,379,391,385,419,313,361,368,406,393,312,382,485,422,428,328,799
"845",231,303,277,352,321,295,372,364,363,327,349,312,306,438,367,406,288,669
"846",297,315,356,390,375,363,357,291,430,376,384,321,355,414,446,413,338,765
"847",310,380,385,375,341,398,325,318,373,363,373,330,368,478,406,411,329,559
"848",270,324,363,401,353,378,334,291,428,362,380,307,361,408,418,385,353,766
"849",239,330,304,379,356,337,287,360,373,365,371,321,359,481,400,400,385,746
"850",244,305,359,372,337,394,325,360,389,373,371,303,344,450,419,391,260,703
"851",340,339,398,388,386,417,384,357,375,368,390,305,386,500,425,420,371,596
"852",290,310,370,423,383,390,383,315,414,377,414,336,369,384,472,429,349,806
"853",339,365,408,411,362,407,380,358,387,370,389,328,373,492,413,424,353,586
"854",288,325,379,367,338,396,352,312,400,341,369,292,341,404,435,387,319,513
"855",254,314,360,379,353,368,314,298,423,380,384,323,361,406,457,405,317,759
"856",223,284,266,352,317,320,353,408,408,343,370,293,324,437,381,373,283,686
"857",309,348,311,369,354,319,374,374,358,348,369,307,346,457,432,375,358,518
"858",293,304,384,405,389,423,385,386,410,363,387,307,369,464,400,412,290,724
"859",241,298,358,369,339,404,295,377,345,362,382,314,367,440,408,394,257,696
"860",276,330,316,389,381,382,369,419,381,375,374,315,360,441,389,434,354,771
"861",302,338,362,372,349,367,386,325,400,351,363,327,344,397,477,411,357,557
"862",281,376,372,376,357,399,332,333,353,370,371,293,378,471,433,398,311,556
"863",301,298,353,374,397,402,352,334,395,389,391,307,370,415,450,425,343,740
"864",307,335,364,371,334,373,372,314,381,347,374,323,339,412,470,414,342,556
"865",280,339,298,390,387,338,354,389,334,371,376,356,347,472,411,401,354,706
"866",338,377,395,402,389,402,391,365,356,368,378,322,365,485,461,402,326,546
"867",289,326,351,375,381,433,295,348,344,381,369,312,379,475,427,423,295,738
"868",260,312,278,370,332,302,331,405,411,335,342,319,304,436,387,345,298,662
"869",330,356,392,376,380,383,375,328,380,383,378,294,368,497,429,414,321,543
"870",278,354,314,380,356,314,349,387,378,342,369,299,347,472,395,381,359,520
"871",224,312,278,374,325,307,367,371,413,337,363,301,334,440,387,382,299,668
"872",236,289,320,348,338,358,356,357,407,338,356,318,327,384,426,385,278,666
"873",260,306,271,369,315,331,336,375,415,334,384,334,335,449,367,379,321,686
"874",334,349,379,430,420,443,383,369,412,406,424,325,393,507,421,440,342,793
"875",265,332,335,379,357,381,283,328,387,373,378,335,371,416,488,392,318,742
"876",253,305,351,372,336,373,319,342,414,352,387,318,348,461,405,391,258,694
"877",299,363,362,388,412,400,319,348,342,403,396,329,391,505,438,423,298,719
"878",298,347,363,338,335,404,362,361,365,324,346,295,324,442,426,375,280,502
"879",299,324,345,398,378,367,394,334,460,376,385,307,374,416,465,412,337,748
"880",268,370,311,415,394,362,373,389,383,362,400,320,362,479,425,414,356,750
"881",290,343,379,366,377,394,306,322,373,370,356,319,372,472,431,439,327,546
"882",351,363,391,375,381,394,383,318,361,370,402,294,354,491,420,412,318,536
"883",301,341,346,392,390,361,390,300,398,362,381,345,387,445,471,412,315,718
"884",275,324,308,380,373,362,365,369,373,376,391,328,385,476,428,422,350,720
"885",307,337,384,379,351,408,333,351,350,363,359,314,372,492,458,381,313,544
"886",239,320,348,360,340,402,327,356,398,377,380,311,392,469,399,388,250,710
"887",240,276,327,350,347,394,364,331,397,342,345,300,336,376,418,379,252,661
"888",319,342,317,407,395,363,351,402,389,379,390,345,366,456,428,408,388,774
"889",331,362,364,417,421,392,381,355,385,387,392,314,407,530,448,466,356,764
"890",281,343,345,389,388,370,351,286,399,392,390,331,380,431,461,397,333,711
"891",231,326,298,366,336,307,317,363,381,348,353,316,353,391,436,381,360,711
"892",286,327,313,384,381,327,338,400,349,374,387,333,365,477,428,401,363,706
"893",231,326,337,359,348,366,346,363,349,363,352,297,345,466,428,400,241,663
"894",304,324,384,369,342,417,331,340,370,387,373,313,363,485,454,398,333,559
"895",268,299,330,379,389,370,369,374,380,358,386,302,352,462,412,395,265,653
"896",339,357,420,431,416,427,380,382,388,427,408,324,421,502,421,444,356,807
"897",254,301,341,358,370,418,325,350,346,369,366,310,354,471,420,407,262,696
"898",256,312,344,376,347,398,289,316,394,372,378,320,356,421,473,411,319,750
"899",284,317,388,399,379,402,365,334,423,369,385,297,365,387,438,415,343,781
"900",231,321,288,353,331,356,348,373,361,347,366,309,354,426,418,372,280,657
"901",270,300,356,381,362,397,304,291,402,381,382,344,364,410,469,401,334,753
"902",235,296,276,361,338,297,341,329,384,344,371,313,312,390,432,383,356,700
"903",251,325,285,348,338,285,367,364,445,360,367,350,333,395,423,387,370,731
"904",271,283,330,365,359,357,344,320,422,356,378,320,347,381,435,390,284,697
"905",299,324,337,354,350,319,359,373,347,340,357,306,324,457,396,374,370,517
"906",285,329,357,392,368,405,348,359,442,392,391,337,369,426,456,422,348,783
"907",242,273,303,368,341,368,344,344,410,357,371,338,341,371,467,387,294,676
"908",243,322,347,383,360,385,328,326,389,370,377,321,350,398,462,389,318,738
"909",240,318,284,371,337,316,320,359,428,343,370,332,329,390,414,378,370,733
"910",305,332,377,348,335,368,385,375,376,339,373,299,349,478,415,377,283,473
"911",327,357,390,422,395,429,379,354,419,426,419,321,390,503,398,444,344,800
"912",303,343,340,360,328,325,367,353,353,341,359,313,352,458,407,402,371,531
"913",228,310,301,376,356,328,252,367,315,367,376,340,354,452,410,407,331,724
"914",289,314,361,385,391,399,381,304,390,368,393,307,363,404,443,395,342,740
"915",249,318,339,386,364,384,307,312,384,392,384,347,381,397,468,400,333,746
"916",277,348,327,390,392,359,342,402,396,386,413,324,352,495,386,419,388,735
"917",237,303,370,382,355,361,284,302,383,370,359,334,366,397,455,404,302,741
"918",240,335,320,379,332,341,325,381,383,374,405,343,369,453,374,387,349,755
"919",237,317,339,388,333,381,313,341,357,364,384,322,360,489,410,394,252,679
"920",235,320,344,349,346,407,334,353,353,373,373,293,375,453,406,387,273,707
"921",295,313,350,394,398,376,372,301,399,374,408,329,376,434,482,395,318,731
"922",303,340,378,379,377,404,345,314,345,381,369,312,373,462,478,388,306,561
"923",285,356,364,390,411,411,303,309,349,389,387,356,380,515,434,416,308,750
"924",351,359,382,382,386,409,355,369,351,371,382,290,364,475,419,396,333,522
"925",295,308,340,392,383,387,358,297,405,367,393,319,365,397,492,412,321,754
"926",312,365,371,356,353,341,361,306,397,348,382,298,324,418,465,377,366,514
"927",305,352,298,380,356,327,384,378,343,362,371,300,319,460,423,417,375,518
"928",236,297,327,376,332,370,312,345,348,341,360,303,352,453,413,407,232,684
"929",279,327,361,371,328,359,379,341,371,335,348,291,337,444,392,394,270,479
"930",259,323,349,393,344,385,301,305,413,372,392,329,368,412,440,403,305,779
"931",240,325,292,382,371,365,314,364,337,369,375,344,367,457,461,409,330,719
"932",302,372,376,379,356,403,340,318,360,367,376,306,368,499,448,393,310,561
"933",292,337,388,355,333,407,362,329,366,336,370,282,345,465,402,381,287,498
"934",345,380,402,385,387,379,391,323,391,384,390,314,371,501,422,407,339,563
"935",299,337,387,363,348,404,345,344,335,358,375,300,365,474,415,390,338,541
"936",304,316,353,400,382,434,380,346,400,381,413,322,387,450,398,423,298,747
"937",273,321,363,351,307,357,360,347,363,343,344,278,332,470,396,365,261,450
"938",244,296,262,358,341,341,326,396,364,341,345,283,359,431,380,376,286,638
"939",262,332,311,410,388,335,328,398,358,378,392,299,366,485,411,389,364,705
"940",299,338,375,396,372,390,344,316,338,374,380,317,359,484,451,426,312,572
"941",267,331,378,375,354,389,363,401,429,359,382,299,358,461,376,409,296,757
"942",298,324,363,345,321,372,378,371,405,328,360,295,326,447,403,384,288,513
"943",278,320,289,362,344,329,347,376,353,332,371,321,354,464,418,410,361,511
"944",350,352,399,415,383,432,400,370,369,371,395,313,371,499,415,412,365,602
"945",258,310,294,360,346,312,343,387,404,350,374,349,353,386,454,389,347,725
"946",283,333,367,402,412,433,303,338,351,400,401,332,391,508,468,429,304,753
"947",252,311,346,369,347,376,295,304,405,344,383,315,368,410,447,379,334,737
"948",230,303,287,362,335,310,337,348,373,348,371,324,338,382,439,410,364,691
"949",312,311,359,380,354,395,356,374,371,347,357,278,340,435,409,377,268,486
"950",241,271,310,346,338,346,341,329,405,335,360,292,334,386,410,373,260,670
"951",281,360,312,358,327,319,371,385,344,344,368,280,318,466,393,392,344,511
"952",305,326,382,407,422,432,365,372,373,399,391,313,373,524,410,429,326,780
"953",275,307,358,384,369,393,387,333,365,357,371,286,356,461,392,400,265,665
"954",319,324,372,400,357,392,383,378,418,378,384,318,359,451,395,399,290,768
"955",243,315,267,378,338,312,381,407,408,329,354,311,337,430,370,359,299,682
"956",339,384,422,392,401,405,402,345,373,378,395,312,375,532,416,425,357,581
"957",275,309,367,402,380,396,365,360,423,380,399,317,364,408,423,427,358,784
"958",250,282,311,367,344,378,350,332,418,357,357,328,329,359,456,377,272,670
"959",244,308,299,392,361,375,288,364,332,362,385,329,369,449,432,404,344,747
"960",267,305,314,389,383,324,341,376,351,374,378,302,377,472,423,393,353,708
"961",294,362,288,382,372,312,359,354,356,339,369,321,330,476,400,395,380,480
"962",244,299,292,375,367,376,327,379,351,377,388,333,369,464,407,407,353,730
"963",282,326,365,356,335,357,355,310,378,336,358,303,336,391,410,384,325,539
"964",299,296,341,394,393,399,342,372,371,363,387,318,385,465,406,403,271,667
"965",244,296,289,345,323,300,327,395,410,327,373,318,340,434,377,387,310,698
"966",277,367,311,380,351,310,343,371,365,337,350,325,304,487,414,396,369,490
"967",282,375,366,377,347,363,352,306,386,355,370,317,346,408,469,388,334,512
"968",277,325,332,383,385,418,340,393,385,386,382,307,355,463,441,403,257,662
"969",341,338,394,382,382,376,395,351,358,389,386,293,360,488,444,420,327,529
"970",239,326,298,379,357,358,302,358,334,359,400,323,346,441,415,384,370,730
"971",276,320,352,384,387,358,318,308,403,371,371,303,356,411,458,390,345,713
"972",274,315,376,397,369,404,362,349,402,362,395,288,367,440,390,408,280,742
"973",324,353,378,398,388,390,369,356,368,387,405,327,390,506,421,432,372,803
"974",310,339,379,388,358,404,312,354,336,378,373,318,375,464,449,419,324,548
"975",275,296,361,371,383,390,373,351,404,359,381,323,375,480,386,410,257,698
"976",236,304,272,369,321,322,363,389,387,341,362,317,325,453,376,386,277,675
"977",313,323,359,369,331,365,378,346,416,340,349,300,335,457,387,381,299,501
"978",279,330,332,360,374,359,377,353,370,369,382,303,370,498,407,397,237,647
"979",335,355,367,398,391,391,403,314,353,374,387,338,371,480,463,407,319,537
"980",297,315,379,384,381,399,369,314,419,383,396,318,358,385,465,415,361,793
"981",298,322,348,372,362,384,365,330,370,344,365,295,339,452,438,383,281,467
"982",330,358,387,362,361,374,357,316,350,376,368,303,359,486,428,412,341,537
"983",288,346,325,360,342,301,343,373,352,337,354,309,321,475,400,395,372,524
"984",246,317,280,375,341,333,321,327,392,354,358,327,341,393,457,412,362,708
"985",274,332,349,340,322,353,372,344,373,349,360,282,331,463,374,373,272,459
"986",280,343,331,394,365,339,352,388,367,358,378,288,363,461,376,402,373,770
"987",287,356,379,428,376,416,358,341,371,414,412,313,399,507,431,446,336,792
"988",294,327,376,400,377,443,322,361,380,400,417,346,406,480,438,416,335,807
"989",246,292,337,377,370,376,300,365,366,379,379,322,367,458,421,401,269,705
"990",275,334,306,389,378,325,334,417,355,368,374,306,352,465,423,393,349,705
"991",299,365,400,416,379,429,316,328,404,393,432,321,412,506,402,434,327,826
"992",287,335,321,359,333,338,335,381,340,343,374,299,346,476,411,392,397,507
"993",300,346,376,381,337,349,340,297,432,366,375,293,333,404,434,401,325,548
"994",332,345,431,401,385,403,387,348,406,384,412,282,383,474,396,417,372,593
"995",234,318,304,369,337,332,323,369,402,348,360,312,339,373,429,398,371,712
"996",301,346,287,398,364,330,341,390,386,372,369,311,397,493,409,410,375,746
"997",299,370,308,367,350,338,353,383,346,354,374,357,357,469,446,407,358,523
"998",306,323,351,397,391,412,320,320,343,415,388,333,404,498,433,427,285,754
"999",335,377,414,403,379,395,389,326,376,392,395,290,359,499,431,419,367,582
"1000",309,328,369,373,350,393,365,322,402,364,362,331,363,389,465,404,343,541
