"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"708",323,217,255,309,347,312,305,286,358,317,381,266,343,335,311,342,310,346
"709",336,271,367,310,385,330,310,313,350,350,431,228,320,305,313,340,438,367
"710",278,234,252,306,332,322,296,283,340,306,283,329,229,295,273,345,393,325
"711",325,221,323,307,371,334,311,311,319,341,377,381,407,278,285,330,447,355
"712",260,217,232,317,388,291,313,273,372,318,371,295,263,367,301,368,387,368
"713",264,241,343,322,367,310,317,292,308,349,398,314,218,302,312,372,464,353
"714",286,248,342,304,357,265,308,255,306,345,381,328,229,335,285,335,365,388
"715",218,193,275,300,381,340,305,289,326,335,400,318,193,324,262,316,494,361
"716",304,244,251,280,328,316,285,297,361,284,315,308,280,275,260,307,382,320
"717",309,225,277,279,322,318,294,289,383,299,319,217,328,275,299,290,372,331
"718",263,234,242,300,331,313,297,300,354,316,296,292,235,289,277,375,389,314
"719",295,292,320,337,383,271,305,266,403,355,421,237,248,312,295,336,412,429
"720",278,208,267,327,343,329,306,298,319,320,599,298,318,343,292,318,467,342
"721",245,233,236,305,367,265,309,269,357,331,404,303,219,401,289,294,357,354
"722",309,251,320,302,328,262,311,251,353,285,322,285,189,244,295,325,353,308
"723",288,251,262,309,367,333,320,361,341,339,399,308,340,353,289,339,521,336
"724",317,234,300,300,316,355,286,326,352,301,298,276,335,279,302,323,334,309
"725",336,248,313,501,362,306,384,263,339,330,423,298,301,329,287,282,369,350
"726",289,251,271,304,360,305,324,301,396,334,377,310,369,392,262,334,416,353
"727",247,214,286,319,361,300,321,291,343,330,409,281,195,333,308,324,483,317
"728",314,248,348,310,327,280,296,264,361,304,336,208,236,236,303,297,369,345
"729",271,258,263,313,356,344,304,288,382,332,385,237,339,411,295,284,353,386
"730",263,276,335,329,386,304,351,286,383,369,418,243,214,296,308,351,529,383
"731",312,251,241,296,363,337,312,277,392,334,363,283,330,381,298,309,380,347
"732",290,259,314,321,374,308,334,284,386,339,424,230,223,345,293,311,373,413
"733",330,256,327,304,346,298,308,309,315,297,314,273,287,219,293,364,334,324
"734",352,260,329,287,337,284,292,298,342,305,319,294,273,266,275,285,368,321
"735",310,248,227,312,363,309,289,293,350,423,390,380,355,351,258,334,359,323
"736",360,272,355,313,341,297,301,316,361,304,328,289,323,250,324,334,353,343
"737",260,243,340,328,385,291,329,241,293,334,373,336,178,298,259,348,494,403
"738",292,227,241,302,341,318,301,260,390,317,388,262,336,331,282,298,389,389
"739",308,251,325,300,353,300,298,265,323,300,332,312,203,248,279,331,386,337
"740",330,276,353,327,375,305,850,319,374,341,438,290,304,318,290,368,451,361
"741",320,258,322,311,389,368,331,309,349,347,419,286,330,314,261,334,469,396
"742",285,223,237,288,316,294,284,251,341,284,287,320,189,266,254,321,394,311
"743",286,239,328,284,331,297,302,274,289,300,300,325,202,214,289,322,353,326
"744",323,273,348,311,362,295,328,274,381,356,442,229,316,325,307,287,355,417
"745",338,268,345,299,349,308,310,285,373,294,357,233,308,230,293,323,389,374
"746",240,248,238,319,378,307,318,308,357,367,409,310,245,346,292,361,474,356
"747",290,258,281,303,372,298,325,313,374,338,410,227,310,349,301,308,348,360
"748",298,287,332,331,393,269,334,284,366,346,423,276,269,376,293,342,369,388
"749",323,238,295,292,318,301,294,276,320,767,282,346,306,264,282,345,358,267
"750",288,276,325,300,381,287,325,287,337,340,391,380,287,321,254,364,359,340
"751",262,236,241,309,355,331,315,282,322,328,388,330,284,373,256,335,471,338
"752",306,230,253,324,353,260,327,280,374,340,422,286,355,377,285,298,358,375
"753",335,279,332,324,373,267,306,244,356,328,421,312,293,313,280,265,353,340
"754",291,262,266,309,356,270,314,308,376,315,415,330,311,366,287,304,356,350
"755",297,255,343,303,359,343,302,256,332,362,390,298,269,294,266,303,484,428
"756",359,269,342,311,358,299,322,286,373,331,409,261,351,327,300,323,345,352
"757",292,266,306,319,374,258,334,270,313,342,386,359,252,341,278,351,368,351
"758",255,250,293,333,371,303,336,342,380,371,442,290,233,361,301,370,475,335
"759",363,250,327,296,320,287,284,281,319,299,277,347,316,260,281,314,336,285
"760",322,211,341,304,341,283,296,275,312,285,270,308,328,234,290,320,351,331
"761",277,235,359,323,384,288,337,300,334,351,407,319,202,316,297,309,473,349
"762",331,231,273,284,313,301,294,297,321,296,270,294,317,258,286,339,348,313
"763",338,263,331,309,374,316,335,297,359,358,381,356,271,329,280,310,437,326
"764",243,229,274,313,367,321,326,305,326,336,392,275,280,324,305,372,434,389
"765",246,219,266,300,336,262,297,290,377,302,317,299,201,299,289,322,391,315
"766",322,234,308,296,326,294,300,296,340,293,271,287,338,271,290,313,341,299
"767",231,218,305,310,381,284,310,333,378,332,431,212,222,341,306,305,458,370
"768",297,202,264,304,353,339,309,287,318,328,389,327,286,320,267,329,453,317
"769",271,259,331,337,381,311,307,280,334,340,382,255,256,316,295,337,379,405
"770",264,255,248,313,366,300,323,289,369,338,373,294,269,396,259,347,397,363
"771",321,237,317,294,342,296,309,261,341,337,376,265,328,308,299,299,404,410
"772",355,264,347,319,367,265,311,266,366,334,404,304,282,324,301,270,335,360
"773",325,214,298,288,325,271,290,314,377,290,300,210,292,272,286,294,372,321
"774",301,249,252,308,359,312,309,296,376,361,365,291,342,352,274,341,373,369
"775",295,244,279,297,357,312,304,290,330,309,383,312,300,345,257,321,357,347
"776",300,248,309,321,376,266,323,282,333,331,408,294,286,324,311,353,343,381
"777",242,224,262,312,367,305,290,226,339,320,369,317,209,356,275,312,400,391
"778",266,216,341,323,367,304,324,295,312,351,416,318,281,280,314,363,445,353
"779",336,202,288,280,333,274,280,297,388,281,273,254,344,261,309,319,348,313
"780",338,288,335,313,377,324,316,290,399,356,432,237,283,317,290,270,512,372
"781",313,255,306,292,346,265,295,284,343,303,288,310,202,243,286,344,407,355
"782",317,261,322,312,391,268,323,284,366,334,428,300,247,332,299,332,325,364
"783",321,259,342,402,387,311,321,276,339,320,777,302,297,304,292,306,450,338
"784",242,238,265,315,368,306,314,272,399,349,426,236,219,360,298,316,401,394
"785",289,272,321,324,373,296,316,273,351,357,409,324,211,338,318,318,391,350
"786",254,206,266,278,316,297,292,299,328,304,286,308,207,273,284,346,403,327
"787",305,276,329,318,380,269,326,280,315,355,391,264,260,333,304,307,334,382
"788",355,248,333,295,345,321,293,297,336,301,303,329,299,246,266,327,381,331
"789",354,272,347,334,363,266,334,290,345,321,434,285,349,343,284,324,326,338
"790",357,277,332,302,342,318,303,254,351,303,289,324,336,252,281,292,378,346
"791",279,261,313,328,390,262,331,267,345,334,417,311,229,338,309,333,372,388
"792",338,262,315,319,364,283,314,271,353,323,373,374,350,318,292,318,335,338
"793",286,241,336,321,387,293,338,318,307,354,391,294,262,333,330,355,465,363
"794",277,244,279,312,370,346,329,343,362,330,382,289,339,302,281,335,432,331
"795",315,244,308,295,330,329,303,268,357,298,307,289,241,262,303,357,395,341
"796",246,211,277,300,347,259,310,280,385,334,424,221,254,373,301,300,345,373
"797",323,283,346,319,375,326,327,319,351,376,379,223,307,260,679,320,479,411
"798",278,246,319,335,384,308,334,314,306,352,404,307,237,290,287,339,471,376
"799",286,256,352,321,380,293,337,317,355,356,436,224,233,301,335,347,477,392
"800",302,268,264,304,353,319,311,282,397,322,408,258,323,346,273,303,383,376
"801",360,245,362,283,314,300,307,304,382,288,321,198,309,227,309,299,366,358
"802",379,275,316,298,345,328,307,312,391,301,331,273,312,262,299,333,358,311
"803",242,224,292,344,376,295,324,305,373,350,429,237,238,326,309,299,448,363
"804",307,236,324,308,359,278,308,255,329,340,388,365,247,378,303,321,305,349
"805",294,269,250,314,350,267,301,298,355,330,394,309,296,390,339,321,362,337
"806",246,247,269,308,357,281,325,268,402,341,424,227,245,351,270,323,384,393
"807",342,252,339,312,350,252,291,275,317,320,385,333,305,327,285,329,342,377
"808",243,227,299,318,376,299,337,352,372,353,430,300,260,349,311,348,467,315
"809",259,210,250,328,358,273,305,251,326,317,369,342,276,364,299,356,359,343
"810",292,237,250,314,380,307,314,293,372,317,365,256,326,335,287,316,385,408
"811",363,255,358,284,337,320,296,321,348,295,277,228,301,234,288,327,370,388
"812",324,253,354,323,382,328,313,287,346,349,383,233,300,313,296,311,494,400
"813",289,265,305,342,383,300,322,261,346,349,397,284,261,330,282,352,373,389
"814",311,262,340,300,332,280,300,295,305,300,301,309,224,226,282,337,350,325
"815",277,264,338,334,364,300,334,321,347,350,414,389,229,299,288,371,444,330
"816",340,258,340,299,342,300,309,293,338,339,372,316,334,286,279,296,346,387
"817",290,261,315,333,406,294,343,299,312,360,413,360,241,323,308,371,474,359
"818",282,234,298,307,373,271,308,243,360,323,399,318,225,329,270,320,390,400
"819",241,229,284,329,386,251,317,286,363,353,417,303,212,316,296,334,470,349
"820",239,233,246,312,354,298,320,260,343,346,398,259,236,342,279,333,378,381
"821",310,260,284,289,314,277,288,309,388,289,310,214,294,278,306,307,359,314
"822",304,263,326,301,339,299,306,304,313,316,302,251,239,234,287,350,409,366
"823",261,216,239,309,374,272,318,268,323,333,394,355,245,360,283,353,345,333
"824",222,238,286,332,379,314,305,293,345,368,436,321,203,331,272,321,483,325
"825",280,278,357,336,386,323,331,304,384,344,432,224,206,290,304,325,501,417
"826",257,222,239,282,313,306,297,288,308,297,283,300,196,281,280,319,408,324
"827",261,240,295,335,386,338,329,290,384,349,407,242,316,316,286,319,517,371
"828",234,239,240,309,364,291,299,270,374,331,394,219,232,353,291,309,390,383
"829",292,241,248,315,379,336,319,284,368,346,396,294,358,370,258,368,373,349
"830",273,242,370,331,387,291,324,286,358,349,441,307,224,298,288,301,488,363
"831",257,232,275,319,388,254,319,299,361,338,409,297,242,365,294,327,371,344
"832",335,214,259,287,302,306,282,326,347,280,952,271,340,283,387,312,338,307
"833",259,220,249,282,338,295,307,271,352,285,293,277,226,282,288,350,375,327
"834",248,208,233,307,347,283,306,266,357,316,374,322,227,372,270,350,430,394
"835",267,232,263,314,362,293,323,301,352,344,397,296,290,363,299,399,323,362
"836",259,211,287,283,321,277,290,293,386,288,315,224,228,281,331,303,350,316
"837",341,263,349,299,335,307,300,296,359,294,277,236,291,221,294,290,392,381
"838",338,231,327,293,343,313,288,303,396,308,322,228,304,259,294,279,398,360
"839",305,249,323,312,346,300,304,267,331,298,302,309,214,244,265,345,415,359
"840",307,188,237,292,364,299,304,291,379,319,359,272,353,409,283,305,338,321
"841",257,233,252,313,360,258,294,302,346,345,394,267,269,349,289,356,338,337
"842",277,253,254,322,361,280,312,345,389,335,415,286,284,372,308,340,374,351
"843",295,226,239,314,414,336,327,292,333,356,388,380,304,324,265,346,447,305
"844",288,221,297,305,361,316,319,331,310,347,394,255,325,336,294,342,451,350
"845",331,294,360,324,377,318,338,342,320,358,433,273,325,320,304,349,452,355
"846",264,212,244,289,318,312,292,315,350,291,293,216,219,316,293,332,431,334
"847",339,224,340,277,303,267,280,269,337,280,266,291,316,232,291,304,327,333
"848",313,265,343,319,368,335,325,274,304,366,411,348,300,285,283,271,458,380
"849",232,293,285,335,384,356,332,307,378,358,425,227,226,372,293,348,505,392
"850",323,264,341,325,349,282,298,301,329,307,346,310,201,252,294,323,374,307
"851",312,256,371,308,379,342,314,299,318,326,548,328,291,308,266,317,495,384
"852",265,256,240,306,347,289,311,320,366,311,317,271,239,307,295,371,385,280
"853",253,226,275,315,372,302,313,265,314,340,394,370,234,330,284,359,467,326
"854",348,279,352,312,333,315,299,300,402,300,339,234,288,282,293,283,420,375
"855",359,252,323,307,316,318,301,282,338,303,297,289,320,244,284,350,368,336
"856",327,245,231,293,366,328,295,310,369,293,284,301,318,291,275,301,358,333
"857",281,238,371,315,393,294,333,302,362,362,446,215,209,314,281,345,487,390
"858",322,239,249,292,329,339,285,277,359,292,286,275,325,283,276,295,384,315
"859",294,261,255,313,378,356,332,308,383,333,393,283,360,358,273,355,396,347
"860",314,321,278,362,375,351,320,350,379,360,451,305,347,328,300,329,430,309
"861",312,267,338,304,330,322,305,266,362,294,318,219,208,272,292,299,426,360
"862",301,272,338,303,365,309,305,278,392,294,333,222,193,270,294,303,373,373
"863",290,286,329,320,347,302,313,270,375,362,412,242,219,335,293,296,390,413
"864",309,276,373,319,395,326,325,336,387,361,433,221,307,314,303,314,446,368
"865",326,246,315,279,337,307,291,334,378,285,319,240,301,295,292,312,351,332
"866",317,207,237,311,676,278,296,253,335,316,362,285,309,377,249,285,309,361
"867",311,230,321,325,371,278,325,254,329,336,388,272,276,328,302,363,324,352
"868",250,231,268,310,365,271,300,275,358,325,400,271,287,340,289,362,348,346
"869",266,203,242,299,321,281,289,281,331,288,286,311,210,297,256,317,397,329
"870",275,257,351,324,370,347,325,279,348,351,377,241,225,298,324,344,489,393
"871",312,242,319,322,381,308,324,277,338,351,404,279,270,342,292,326,354,384
"872",333,293,341,288,381,290,319,296,388,335,402,249,313,326,288,282,383,400
"873",238,237,267,317,361,300,331,294,398,336,414,227,240,384,294,345,398,382
"874",374,285,350,297,327,292,310,291,379,273,323,225,314,247,296,307,352,333
"875",325,266,391,1063,370,302,319,363,373,334,404,228,314,292,319,334,467,379
"876",334,283,333,304,356,321,309,283,396,313,341,217,290,246,291,294,398,359
"877",265,249,265,318,374,251,305,276,371,353,427,279,269,376,296,325,352,338
"878",276,235,275,313,378,341,339,319,354,320,392,309,355,343,283,333,484,350
"879",279,259,243,290,332,246,301,283,338,292,324,296,206,311,275,329,382,286
"880",338,227,326,312,344,299,293,250,316,307,396,301,309,321,288,293,334,409
"881",353,278,358,281,332,317,294,291,342,278,323,197,283,233,308,263,357,335
"882",329,237,337,294,341,288,302,306,328,317,302,277,250,239,328,367,367,355
"883",239,209,272,301,371,320,308,314,333,350,402,228,248,314,310,360,487,361
"884",311,242,358,300,361,306,294,283,299,319,384,314,276,299,290,279,440,369
"885",238,241,264,328,359,298,315,321,316,338,396,319,218,329,285,348,473,339
"886",309,300,331,322,364,289,299,274,375,317,338,241,222,239,292,337,388,351
"887",278,231,229,314,364,302,313,282,368,323,371,298,331,347,268,333,363,359
"888",297,240,290,305,365,286,322,300,408,336,415,191,352,368,315,307,326,354
"889",365,253,335,299,320,248,296,277,347,296,314,290,268,240,278,280,352,328
"890",305,255,335,324,367,284,334,293,340,342,415,307,278,323,303,372,364,375
"891",234,231,256,321,383,337,311,322,334,349,423,300,277,379,271,411,501,357
"892",254,239,235,303,369,273,307,264,351,354,381,279,244,404,300,351,367,388
"893",344,253,364,308,320,289,283,292,321,291,271,299,295,221,278,309,339,318
"894",343,286,363,293,330,297,290,308,342,294,310,289,282,244,281,321,367,323
"895",340,253,337,294,364,313,301,276,334,339,365,300,346,305,291,322,352,336
"896",297,272,338,325,388,312,344,303,358,340,410,273,242,299,324,337,460,345
"897",339,261,279,296,342,338,297,336,360,287,300,284,332,273,288,318,403,314
"898",307,296,301,291,342,323,294,297,405,285,339,208,278,291,271,316,409,332
"899",290,245,242,313,372,319,311,317,323,367,385,374,297,346,279,331,456,321
"900",310,266,362,321,344,270,314,300,376,321,322,225,250,222,303,314,372,357
"901",340,233,273,285,335,271,280,277,344,289,278,366,309,276,283,344,353,281
"902",287,231,278,300,379,268,292,281,336,329,361,341,329,366,271,304,338,367
"903",269,219,240,289,321,276,298,244,365,276,325,279,211,273,275,342,378,298
"904",283,224,239,284,318,288,289,237,331,275,289,313,196,281,266,320,395,327
"905",333,288,346,329,392,294,328,290,373,343,399,233,289,363,272,292,400,385
"906",262,221,255,301,332,303,294,299,310,292,294,311,220,270,295,361,356,313
"907",306,290,308,305,348,313,320,298,343,312,306,281,229,246,288,365,396,341
"908",280,266,340,330,391,330,339,321,373,359,437,280,257,313,322,327,457,384
"909",321,201,241,279,321,333,280,293,361,286,278,223,299,278,270,280,383,332
"910",251,243,250,293,343,333,323,290,347,332,370,286,263,372,279,337,373,360
"911",351,238,342,315,378,313,308,282,312,350,370,365,314,301,276,326,448,339
"912",300,237,329,304,349,309,307,316,346,304,299,234,225,215,305,358,379,357
"913",285,300,334,320,400,277,350,326,366,389,442,310,230,317,293,368,475,339
"914",238,231,287,314,374,266,308,288,378,350,419,223,229,360,304,323,366,376
"915",298,209,278,278,312,290,272,287,342,265,278,306,279,287,277,295,355,309
"916",278,262,357,320,400,291,335,281,329,359,464,307,173,322,295,327,484,378
"917",282,242,296,322,591,376,309,318,338,337,367,240,297,315,272,315,475,389
"918",273,231,268,292,335,252,298,286,370,291,314,290,220,304,274,322,383,293
"919",380,303,355,301,335,280,305,295,346,308,286,351,318,254,291,349,349,306
"920",322,239,364,312,360,345,331,270,323,342,391,354,269,289,282,315,473,382
"921",337,311,340,313,351,301,311,297,354,345,425,295,290,318,282,301,378,371
"922",316,229,244,311,366,303,295,273,363,357,360,342,312,392,258,310,334,365
"923",278,269,352,322,396,278,318,298,357,374,421,257,239,307,327,357,434,363
"924",298,240,277,299,327,333,304,326,361,296,271,299,330,296,283,353,374,301
"925",274,199,265,288,315,281,275,267,300,283,280,355,226,321,304,332,356,271
"926",301,280,336,310,386,322,315,318,341,328,381,240,296,300,273,305,456,401
"927",338,299,376,307,343,282,295,294,330,297,298,280,278,224,300,297,354,326
"928",354,267,334,323,364,307,311,292,334,332,388,369,340,343,277,349,352,379
"929",285,220,351,311,369,293,321,289,295,359,384,315,221,302,320,328,458,369
"930",283,266,338,343,385,354,335,300,350,340,434,296,225,306,298,351,479,360
"931",339,245,372,313,378,298,324,315,322,341,399,294,310,287,302,355,406,368
"932",365,259,316,299,340,290,306,330,337,281,305,275,357,245,295,307,337,319
"933",256,231,265,290,327,264,281,276,311,296,285,299,234,257,287,340,367,332
"934",289,217,354,325,354,278,306,304,287,361,394,297,224,289,296,320,446,356
"935",319,276,379,314,362,340,334,312,382,346,424,236,302,304,310,286,469,389
"936",290,242,344,313,377,285,342,316,294,341,373,284,275,301,309,371,441,363
"937",317,256,322,314,351,299,306,317,341,319,312,298,255,251,295,349,404,338
"938",297,231,293,322,366,352,314,318,369,332,434,220,302,337,290,297,439,379
"939",238,247,237,332,368,309,330,300,336,338,392,286,280,363,264,333,365,350
"940",303,256,317,299,331,304,303,292,325,304,297,220,236,243,308,326,378,360
"941",354,267,309,307,376,313,338,278,393,349,400,299,332,328,284,302,384,397
"942",377,270,306,302,339,283,307,298,302,289,288,367,298,251,285,312,331,300
"943",297,246,293,296,346,335,322,281,420,323,413,216,297,337,298,287,455,351
"944",298,251,307,315,375,259,303,248,320,328,396,372,255,343,283,344,344,357
"945",338,301,328,297,355,313,286,294,339,311,282,333,295,249,275,308,413,361
"946",274,238,242,313,368,323,310,283,349,349,363,334,311,357,252,297,384,368
"947",339,288,356,287,309,304,293,299,338,295,322,297,275,288,269,301,360,313
"948",277,278,339,336,406,321,331,360,333,368,412,313,248,315,308,353,469,373
"949",352,270,313,297,385,347,301,264,362,327,374,288,321,322,303,310,365,356
"950",274,236,320,312,378,309,306,306,327,357,397,235,199,291,305,333,489,388
"951",336,255,354,281,334,259,292,287,344,300,315,299,282,244,293,302,388,320
"952",326,253,344,306,373,352,326,283,333,351,399,342,275,268,266,308,474,377
"953",333,290,328,324,377,314,304,298,348,359,375,306,333,331,273,340,410,385
"954",284,222,267,299,357,310,311,292,338,332,391,358,296,324,283,331,433,305
"955",327,243,354,324,363,372,330,299,346,326,378,213,297,287,333,319,484,403
"956",292,242,336,314,392,326,352,312,327,358,400,303,264,315,291,380,475,357
"957",303,264,379,303,334,261,308,283,363,310,341,195,222,231,316,320,351,337
"958",357,266,340,294,353,329,290,319,357,307,354,254,324,257,310,310,343,310
"959",315,278,253,287,330,330,296,312,395,286,324,230,314,271,292,311,389,342
"960",318,278,307,309,340,328,309,317,302,324,314,318,247,245,296,370,405,343
"961",232,247,248,316,367,327,334,297,334,338,394,302,257,351,263,351,477,349
"962",333,257,352,327,361,326,333,300,315,353,402,274,339,278,293,330,422,362
"963",325,292,341,323,388,310,333,302,348,327,439,277,309,310,289,312,425,332
"964",343,204,251,274,321,286,285,286,330,280,265,353,301,280,289,344,358,290
"965",297,269,328,324,383,273,330,325,363,349,409,288,264,353,307,370,357,361
"966",259,244,305,291,343,311,303,283,414,297,334,217,200,309,296,299,393,326
"967",310,206,248,277,313,313,266,286,355,287,251,298,293,277,276,310,355,324
"968",329,251,267,302,375,271,320,306,387,346,411,287,362,368,293,310,351,368
"969",248,216,257,329,366,320,310,293,308,343,400,273,274,319,278,339,457,317
"970",235,243,232,300,354,273,313,275,328,341,384,394,1388,369,263,380,360,316
"971",304,251,277,278,334,279,279,275,365,280,295,263,272,301,283,302,337,289
"972",370,281,327,300,332,301,298,289,362,293,303,301,297,247,273,294,369,350
"973",316,266,345,323,376,332,326,323,373,340,441,236,271,279,294,285,509,385
"974",314,243,261,838,357,290,295,298,376,324,369,271,370,357,270,330,310,363
"975",279,273,366,328,385,272,336,320,359,359,420,221,230,311,322,318,470,440
"976",363,304,339,305,328,323,314,306,373,282,321,220,285,268,287,327,391,364
"977",319,224,264,295,323,312,362,296,328,295,298,379,310,297,271,324,348,279
"978",325,290,318,306,359,290,325,282,379,343,417,316,308,310,275,291,359,412
"979",303,222,332,309,362,263,327,270,339,345,416,267,273,336,301,357,344,374
"980",326,256,262,285,345,319,292,315,357,705,263,281,324,313,271,318,374,300
"981",272,235,268,293,327,270,285,295,357,292,327,297,198,294,288,317,382,336
"982",254,236,278,333,407,320,328,338,367,346,436,263,225,356,303,325,445,336
"983",358,298,329,318,372,274,308,338,391,330,419,275,342,340,301,307,352,365
"984",314,275,290,284,560,309,274,310,399,293,317,188,311,294,293,308,359,323
"985",287,242,275,318,379,292,320,333,360,353,439,289,347,340,283,345,442,301
"986",353,260,371,308,337,326,282,293,394,300,315,222,280,267,307,295,375,348
"987",335,215,254,284,323,323,909,301,369,289,273,267,325,263,278,352,338,295
"988",286,250,322,330,388,303,340,322,313,379,398,307,257,262,298,370,425,379
"989",229,271,243,326,366,318,317,337,339,361,408,269,232,333,294,355,491,346
"990",305,235,287,306,364,348,312,296,371,332,388,251,330,363,270,317,379,408
"991",237,223,265,326,372,334,339,332,351,359,384,316,255,334,299,365,477,344
"992",313,268,280,297,334,315,283,347,381,298,340,260,318,280,291,344,345,283
"993",305,251,358,303,347,284,299,287,353,294,323,210,220,238,320,322,358,345
"994",274,228,336,311,368,351,349,297,335,347,399,226,215,314,288,355,483,418
"995",380,282,353,321,771,297,301,315,391,307,327,290,319,256,287,347,378,328
"996",329,286,328,311,379,330,333,281,308,334,394,376,307,300,283,317,438,335
"997",274,197,275,289,323,316,298,306,343,296,285,234,207,286,280,339,393,356
"998",251,214,268,287,317,294,288,266,334,273,271,284,213,286,282,312,356,307
"999",263,250,362,331,385,344,329,299,370,342,431,234,221,345,285,323,474,397
"1000",313,240,364,313,340,255,302,305,361,286,322,194,219,250,333,309,351,347
