"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",392,228,360,334,335,265,341,277,367,351,328,376,286,287,465,339,275,458
"709",354,206,356,314,269,283,293,242,318,293,299,311,267,294,319,307,262,418
"710",394,226,319,325,313,255,328,287,292,335,326,407,294,318,494,313,270,425
"711",290,207,371,327,341,261,312,333,365,330,326,364,301,307,357,324,320,434
"712",350,211,380,328,313,287,340,304,396,311,315,402,282,317,332,343,228,465
"713",357,226,374,361,285,287,346,290,343,359,345,392,313,291,478,346,233,481
"714",374,200,328,345,291,239,336,247,305,313,322,398,296,314,427,320,254,450
"715",368,204,382,303,296,301,320,261,368,356,326,337,277,299,366,308,268,489
"716",338,206,363,298,267,284,309,266,364,338,321,338,267,319,352,320,274,449
"717",306,221,326,306,282,232,300,213,291,296,311,265,264,237,497,298,325,399
"718",357,217,375,360,317,256,337,278,363,360,335,389,316,328,476,340,233,495
"719",309,188,369,311,280,245,322,284,352,312,323,361,286,330,350,317,313,433
"720",385,205,340,328,291,231,316,282,320,352,318,417,300,302,412,312,257,410
"721",357,198,359,331,297,256,352,242,363,358,349,348,296,320,481,337,281,459
"722",324,213,385,338,316,229,335,274,337,363,333,346,314,298,545,326,349,437
"723",370,251,325,326,299,211,339,243,337,315,350,389,295,293,462,321,223,440
"724",344,209,344,316,332,238,323,293,353,362,324,338,275,260,485,342,303,437
"725",269,196,362,296,297,276,306,265,341,332,297,284,273,301,399,308,360,418
"726",280,196,382,322,307,250,317,232,372,328,310,328,282,308,368,317,308,427
"727",312,205,295,309,301,210,313,258,326,354,314,331,263,251,534,308,315,413
"728",382,236,332,335,278,225,320,237,334,322,320,415,266,291,401,312,257,439
"729",358,229,388,309,287,249,293,224,318,328,314,377,265,292,355,298,273,414
"730",363,198,368,338,274,316,308,299,387,349,323,380,261,298,334,335,248,455
"731",362,237,317,314,287,294,362,303,351,352,332,392,307,260,478,325,234,466
"732",297,199,315,296,267,218,319,236,301,348,319,307,271,260,489,306,318,388
"733",296,181,328,305,305,2903,294,263,318,340,308,343,266,313,417,304,321,388
"734",315,183,317,314,305,183,306,255,295,330,317,330,291,312,456,313,334,386
"735",329,227,346,301,256,288,311,243,310,321,312,314,272,273,360,306,228,421
"736",301,219,298,313,292,219,299,255,305,314,308,343,324,273,485,309,338,394
"737",283,206,334,305,297,229,311,250,318,336,302,288,286,267,478,294,335,415
"738",303,175,342,329,297,221,325,295,365,347,316,397,328,301,445,336,319,399
"739",299,183,326,329,291,202,301,255,325,317,301,350,296,307,433,315,337,404
"740",348,213,342,301,282,275,315,228,311,306,302,335,264,293,325,297,256,432
"741",367,224,312,321,287,284,314,249,322,358,308,372,270,246,446,303,232,435
"742",343,213,322,304,276,240,313,232,307,342,309,343,269,288,438,297,255,424
"743",334,193,365,352,317,222,336,328,337,317,353,403,308,327,441,360,337,458
"744",389,206,377,329,302,325,340,289,370,366,332,383,299,299,371,333,263,469
"745",382,224,309,315,299,206,330,244,324,337,327,413,269,308,467,335,336,427
"746",323,175,321,322,320,191,316,258,322,304,330,363,309,296,435,305,331,398
"747",345,221,328,299,277,293,308,256,325,325,302,397,289,272,311,302,229,410
"748",316,206,321,316,306,208,330,256,334,350,313,386,297,281,482,326,343,414
"749",358,245,312,304,276,287,315,214,350,322,289,312,267,244,469,305,251,421
"750",297,221,357,330,323,257,317,307,371,366,336,359,321,302,456,324,374,461
"751",365,218,322,304,279,255,310,212,301,296,306,302,251,233,486,318,251,424
"752",373,227,314,304,279,240,318,274,330,336,314,367,289,243,442,314,213,415
"753",274,197,375,315,305,286,309,293,363,348,310,354,278,298,339,332,353,429
"754",364,215,320,304,254,253,309,265,313,325,298,320,286,246,470,313,240,419
"755",306,217,358,299,306,214,318,257,315,318,308,335,304,291,454,311,373,384
"756",358,219,356,334,304,313,336,296,366,360,311,378,272,321,350,324,240,476
"757",313,208,326,313,276,210,314,261,310,325,324,370,282,289,477,320,338,428
"758",290,204,333,298,268,240,305,289,323,318,286,378,295,289,351,301,291,393
"759",301,183,324,309,307,205,313,266,293,339,303,411,322,302,444,324,314,405
"760",286,200,336,325,287,212,317,254,315,340,327,322,280,294,484,324,312,391
"761",308,188,324,311,305,205,318,284,321,346,306,385,321,305,462,316,324,414
"762",374,218,332,311,283,215,344,256,309,343,314,370,275,326,483,324,274,449
"763",379,222,344,315,300,266,332,230,320,312,320,378,236,324,347,308,273,438
"764",302,181,320,300,284,244,302,251,319,331,292,317,289,278,322,308,312,392
"765",310,188,320,330,285,172,314,286,317,355,317,401,291,327,433,335,322,415
"766",295,218,314,300,294,208,292,213,286,289,295,292,274,244,484,312,316,392
"767",303,217,303,313,291,234,312,248,324,345,316,337,305,265,491,331,318,368
"768",285,215,348,334,307,239,316,299,343,325,322,335,299,292,534,327,348,420
"769",295,224,302,305,293,238,330,259,327,345,329,329,289,255,530,320,302,390
"770",313,190,340,316,296,192,316,260,331,326,312,337,296,292,419,307,316,376
"771",358,226,352,314,272,274,305,262,355,328,311,380,260,251,459,308,244,399
"772",285,211,335,293,302,237,296,226,267,309,294,291,286,251,512,303,362,383
"773",318,199,326,302,289,200,310,212,320,309,303,310,269,291,461,345,328,385
"774",296,196,370,311,287,254,330,279,339,331,305,334,295,301,389,302,341,420
"775",421,236,318,344,346,279,352,306,377,366,361,377,299,288,508,344,228,479
"776",293,204,307,317,304,225,307,256,334,328,322,344,302,263,464,317,304,406
"777",353,221,372,315,284,274,326,266,345,371,323,344,279,317,480,318,265,494
"778",318,219,311,322,318,250,310,237,332,343,303,312,293,246,497,310,311,369
"779",404,227,378,347,279,243,319,311,355,376,350,424,324,344,415,356,253,460
"780",353,212,332,307,240,273,325,247,314,328,304,312,245,349,362,307,1114,416
"781",302,186,359,329,300,302,301,271,338,344,329,298,300,289,377,333,356,431
"782",300,162,362,328,305,201,342,336,383,364,335,403,313,310,505,337,347,436
"783",287,178,370,301,344,270,319,318,375,363,318,360,303,275,359,338,345,431
"784",368,229,347,349,311,249,326,304,364,352,347,396,295,312,480,336,243,484
"785",337,205,358,317,283,277,312,274,359,354,330,333,286,329,357,315,228,460
"786",301,179,313,315,271,227,310,232,321,328,307,350,285,307,433,307,323,390
"787",301,200,326,316,324,411,338,308,348,328,335,369,323,237,506,327,321,443
"788",387,223,354,311,293,272,317,260,342,312,294,350,284,316,370,298,246,429
"789",379,215,320,337,295,212,330,260,343,388,310,413,314,303,443,305,253,410
"790",390,211,349,342,313,220,344,305,373,347,340,409,292,326,435,343,247,474
"791",314,208,351,342,321,253,332,305,363,361,325,359,323,281,476,324,296,434
"792",351,235,349,297,277,263,307,230,342,308,304,340,269,284,303,288,249,413
"793",338,214,368,327,272,294,326,286,350,342,302,331,274,320,351,323,250,446
"794",294,194,324,340,297,227,321,296,328,321,324,340,314,257,481,328,328,454
"795",319,194,342,319,309,205,313,260,318,374,325,383,299,312,451,324,312,405
"796",308,210,369,326,296,247,333,268,392,342,311,339,282,307,383,327,314,451
"797",379,225,335,337,299,271,327,297,363,363,334,369,320,287,495,340,245,467
"798",313,177,351,329,323,250,322,291,339,352,338,376,305,312,452,338,348,431
"799",305,212,305,314,289,246,319,227,282,335,313,295,262,252,482,299,334,388
"800",303,199,340,336,336,227,346,305,359,353,322,363,321,317,465,339,332,446
"801",357,247,304,308,299,272,304,237,311,330,313,330,277,243,474,326,250,433
"802",370,236,347,328,295,288,328,257,361,359,323,327,271,256,493,323,242,476
"803",310,225,355,328,320,238,317,296,382,346,351,378,324,322,532,345,329,445
"804",314,186,347,329,343,229,324,269,394,370,330,348,300,314,425,337,322,429
"805",364,223,387,330,321,278,334,296,369,347,338,374,304,324,354,328,191,442
"806",292,233,347,336,317,253,317,251,355,347,341,315,298,266,514,331,335,412
"807",364,231,342,321,275,246,322,256,300,335,316,289,258,259,486,321,221,430
"808",365,233,300,299,258,270,314,216,288,334,314,315,261,236,492,301,294,448
"809",307,216,323,320,308,223,327,280,373,352,344,314,298,246,519,329,341,453
"810",343,227,348,304,280,298,303,267,322,353,301,372,275,292,283,307,233,436
"811",305,203,342,292,300,263,308,263,324,334,291,358,276,273,350,296,289,388
"812",379,205,379,335,324,245,327,266,360,363,317,373,296,323,424,339,244,444
"813",351,220,379,333,321,256,329,283,357,338,335,362,277,287,465,332,284,479
"814",350,211,380,326,287,275,326,271,351,317,311,353,295,315,353,309,256,440
"815",295,195,316,323,286,235,327,285,359,314,319,298,336,267,461,318,311,417
"816",280,184,344,295,283,221,287,219,272,322,282,302,259,279,363,290,343,400
"817",369,219,311,324,290,277,316,251,338,340,320,371,286,260,452,312,296,421
"818",405,218,320,328,269,219,325,261,345,331,329,364,257,301,461,323,249,437
"819",340,217,338,306,294,248,316,243,277,326,319,324,282,261,439,309,239,394
"820",286,209,377,343,301,258,308,314,363,329,306,358,295,313,373,307,315,448
"821",369,225,368,314,265,297,325,274,377,351,317,333,305,261,438,318,231,450
"822",266,215,384,342,324,255,327,281,356,330,316,368,286,315,399,335,344,450
"823",294,232,373,332,304,265,315,263,338,313,319,299,322,279,390,307,326,411
"824",286,166,319,317,302,251,304,277,315,326,307,332,252,289,329,298,295,378
"825",357,246,349,310,320,309,325,261,347,350,326,342,306,260,498,325,250,466
"826",350,212,373,320,286,287,314,301,366,360,324,397,310,316,340,331,268,452
"827",292,198,343,295,292,234,297,232,316,316,286,313,272,292,343,308,306,383
"828",376,210,375,356,321,265,359,292,385,355,321,409,288,316,469,348,240,454
"829",376,226,335,334,280,277,342,306,337,351,332,355,278,259,507,331,240,446
"830",317,219,316,309,301,205,310,273,329,315,313,342,326,260,463,326,292,390
"831",303,212,359,315,312,237,328,303,370,374,336,374,335,298,500,316,325,447
"832",381,227,384,350,295,268,343,284,362,343,339,333,303,296,498,318,280,455
"833",291,200,371,337,316,241,323,279,376,344,307,356,295,305,402,313,331,437
"834",315,237,326,298,304,256,302,234,317,317,312,342,288,250,528,308,313,401
"835",312,188,328,317,273,255,300,248,363,328,325,340,284,314,496,317,320,399
"836",356,240,319,302,315,266,297,244,298,371,311,332,291,285,484,331,279,433
"837",354,216,366,328,316,301,327,303,371,378,344,395,284,314,314,323,231,462
"838",294,215,383,337,329,248,319,290,344,341,321,347,279,297,376,320,338,455
"839",377,196,341,334,300,245,315,248,318,341,316,355,258,290,456,316,248,437
"840",302,198,344,312,313,253,299,331,352,331,338,361,304,282,358,327,319,413
"841",356,222,348,314,284,293,322,257,326,359,321,349,270,295,367,321,225,426
"842",352,212,310,315,285,279,312,264,324,309,312,363,275,219,451,306,235,417
"843",290,180,377,329,312,272,319,302,382,345,318,371,286,289,339,314,304,425
"844",306,199,371,327,293,284,318,292,366,335,320,351,291,281,346,319,312,433
"845",287,180,362,343,332,193,333,331,353,369,331,397,317,325,431,335,317,459
"846",282,201,352,295,289,257,297,234,303,294,312,313,264,318,360,321,301,388
"847",343,219,331,305,267,260,331,250,332,327,327,378,255,310,354,311,239,421
"848",287,218,337,296,287,223,295,228,299,317,309,328,282,312,387,298,340,382
"849",325,222,298,303,300,203,293,273,323,314,317,348,299,268,472,325,330,387
"850",356,210,324,299,276,252,315,243,311,334,319,341,282,252,441,319,247,408
"851",309,213,327,329,332,233,342,288,365,342,322,344,325,262,519,355,340,465
"852",360,214,366,317,276,284,328,289,355,361,314,397,309,269,313,317,228,463
"853",303,190,350,314,308,276,332,291,352,340,335,362,300,288,346,317,333,417
"854",313,198,343,297,288,218,303,260,318,328,317,353,263,297,408,296,319,395
"855",309,196,301,318,310,255,344,315,345,339,335,352,335,268,462,338,296,450
"856",353,231,369,326,302,299,323,303,365,344,329,371,286,313,366,340,262,441
"857",297,205,332,319,291,222,298,268,317,323,309,348,265,329,384,301,307,390
"858",371,220,359,328,297,281,334,303,381,333,323,369,305,296,360,343,241,476
"859",390,234,345,314,280,199,316,240,324,333,327,346,268,303,494,322,277,424
"860",311,211,325,333,317,181,324,262,351,325,329,393,315,304,452,329,290,411
"861",363,240,334,282,284,313,300,215,313,302,301,349,240,299,342,300,256,407
"862",343,222,352,330,284,584,336,270,358,361,342,322,268,235,484,335,248,455
"863",350,219,337,278,252,277,317,284,324,320,289,369,284,276,344,309,634,411
"864",279,177,364,330,324,249,322,281,343,384,332,344,308,291,496,338,340,413
"865",392,202,338,293,277,210,319,231,309,323,315,374,270,293,460,325,249,410
"866",291,208,320,320,310,250,333,286,353,368,325,356,327,260,492,327,307,444
"867",273,196,382,311,305,288,299,250,362,329,311,314,278,288,382,300,354,421
"868",323,180,324,312,298,216,320,239,308,326,318,376,294,266,490,328,321,398
"869",377,213,344,304,284,253,331,273,351,367,319,411,262,280,433,329,263,441
"870",287,204,372,317,301,267,296,278,328,348,311,305,316,293,345,318,323,429
"871",364,223,359,328,287,300,321,224,311,346,305,371,266,307,346,322,306,428
"872",312,179,323,311,277,249,292,251,320,319,297,348,286,281,344,311,319,386
"873",364,227,323,313,305,255,307,276,323,318,316,355,271,299,318,303,229,408
"874",362,225,386,320,278,300,328,286,354,342,338,357,302,307,387,334,241,472
"875",296,220,297,319,284,211,316,271,317,329,330,345,274,278,539,325,329,391
"876",304,205,343,332,316,257,321,304,369,348,328,348,349,272,463,312,300,425
"877",374,232,334,327,295,305,343,295,358,332,325,331,271,277,503,341,254,498
"878",366,247,298,301,306,276,320,250,301,323,327,343,296,228,522,301,229,421
"879",317,215,361,340,298,248,343,288,361,359,328,397,288,296,463,320,306,452
"880",363,221,324,332,289,259,309,245,291,338,311,340,269,298,448,322,251,409
"881",299,195,323,325,284,345,317,305,344,356,342,330,283,243,466,319,323,429
"882",323,171,355,348,309,1672,363,312,347,372,346,368,294,330,525,355,346,420
"883",313,228,322,315,325,237,306,251,332,307,312,384,311,241,468,312,324,405
"884",372,214,330,320,308,217,322,259,310,358,322,407,284,320,418,332,246,445
"885",364,221,353,300,253,247,308,240,321,333,299,371,283,311,322,317,245,427
"886",352,224,324,344,293,270,339,291,357,352,315,377,341,242,444,341,259,472
"887",357,226,382,333,318,921,331,288,384,325,351,391,296,343,472,340,247,466
"888",292,182,358,346,335,239,326,297,349,354,328,374,322,303,341,332,315,414
"889",274,196,370,320,304,292,311,277,386,345,322,363,281,284,308,326,324,424
"890",362,232,365,321,284,285,308,282,353,365,368,385,307,331,357,354,268,473
"891",296,207,307,322,285,212,305,251,316,353,311,328,285,256,497,308,314,435
"892",366,228,354,331,305,264,324,309,354,362,330,397,291,264,474,328,228,455
"893",338,206,342,300,302,258,308,220,320,301,310,335,245,295,362,304,223,393
"894",311,203,309,297,285,223,313,207,301,308,288,283,275,258,491,295,356,421
"895",363,234,359,329,285,268,322,271,331,348,328,339,332,258,463,326,282,468
"896",290,188,348,294,265,241,297,215,317,307,296,303,244,293,355,304,336,363
"897",282,211,384,319,316,254,338,286,371,343,315,334,288,348,391,313,329,439
"898",302,193,314,314,296,205,305,259,301,338,307,315,274,334,447,337,336,387
"899",321,237,323,326,301,171,328,255,290,331,306,358,291,316,510,308,332,398
"900",371,202,344,342,292,242,338,281,370,378,330,358,305,360,481,332,246,471
"901",301,217,335,291,295,223,315,228,296,357,304,363,251,291,383,299,313,401
"902",308,190,325,323,290,252,311,267,346,337,325,320,319,233,454,354,359,434
"903",372,204,353,323,319,267,364,289,359,364,337,395,323,313,427,325,245,468
"904",342,196,353,306,262,272,314,233,303,327,287,334,262,299,354,308,241,408
"905",374,213,372,314,304,230,324,260,368,329,337,361,295,336,451,337,246,481
"906",371,231,335,314,286,213,303,238,342,331,317,340,292,288,464,323,246,426
"907",299,208,335,323,303,218,321,290,350,354,316,358,307,268,532,333,340,444
"908",370,215,361,340,273,296,306,259,331,315,332,333,264,316,373,338,260,445
"909",304,201,301,303,290,218,306,256,315,338,311,320,294,234,523,329,313,392
"910",391,229,327,329,316,262,297,244,330,354,339,401,271,317,470,326,251,435
"911",394,209,353,324,272,295,332,269,353,354,327,361,302,288,459,333,255,467
"912",356,213,342,313,282,289,295,246,309,323,310,324,263,286,377,306,222,414
"913",288,196,313,307,292,251,317,247,316,304,302,337,262,284,373,286,342,380
"914",301,199,348,317,295,251,320,284,377,325,321,314,304,257,463,331,324,431
"915",316,201,308,294,280,214,309,264,324,305,287,339,281,231,495,318,326,397
"916",333,227,340,297,281,233,314,236,329,337,304,349,285,318,458,325,279,422
"917",287,209,363,315,277,256,303,281,335,308,309,320,280,298,349,319,296,419
"918",300,188,300,322,321,192,328,254,311,345,327,371,304,301,547,309,326,410
"919",292,194,313,320,330,261,335,289,351,335,330,339,288,264,524,322,307,442
"920",304,218,352,329,298,288,320,268,354,374,310,338,292,303,368,303,320,444
"921",392,226,381,346,333,271,347,294,362,376,338,439,345,305,453,350,273,466
"922",390,228,319,348,291,220,315,238,302,346,330,408,301,315,464,343,252,429
"923",370,225,339,300,285,226,316,243,325,339,313,338,298,295,449,335,279,413
"924",309,197,339,308,288,241,301,226,297,330,297,326,272,312,379,301,336,388
"925",358,223,362,344,271,308,359,309,366,357,341,364,306,260,458,331,235,465
"926",306,201,339,303,277,230,300,253,334,318,301,348,255,278,333,286,313,397
"927",355,222,352,327,261,307,323,267,340,324,308,340,250,309,345,310,233,453
"928",371,228,306,320,291,293,325,268,312,328,326,361,254,266,498,316,253,404
"929",306,189,326,300,283,235,307,244,334,328,302,332,246,304,377,316,303,407
"930",364,201,354,340,306,262,347,294,380,354,340,404,299,279,423,343,251,489
"931",372,220,353,340,303,277,332,295,374,353,336,365,310,326,448,337,242,485
"932",310,182,314,317,301,170,311,226,314,317,327,340,259,319,473,300,333,392
"933",369,248,334,338,301,278,340,284,370,366,335,359,331,268,487,317,270,497
"934",367,202,348,335,314,251,326,283,385,379,335,384,286,319,474,329,282,474
"935",369,221,351,321,295,302,318,298,353,370,326,322,277,229,438,315,244,450
"936",396,228,354,321,308,288,348,278,357,347,333,369,290,250,434,344,225,464
"937",308,220,354,335,326,252,338,282,397,358,326,367,301,276,509,324,369,438
"938",356,193,381,317,299,253,336,272,349,365,336,375,315,299,418,339,255,437
"939",378,223,332,339,325,243,301,256,316,360,304,361,262,295,472,310,241,429
"940",344,237,292,316,290,240,313,224,318,323,315,352,281,228,487,316,249,416
"941",382,238,381,356,336,264,321,295,361,345,340,417,297,372,487,353,284,484
"942",323,202,340,294,300,235,301,246,316,327,298,323,259,294,357,310,332,394
"943",385,221,363,354,298,251,338,309,345,371,337,393,277,341,492,343,267,462
"944",264,216,337,304,272,239,298,228,288,309,301,309,283,299,341,284,338,384
"945",318,180,356,334,320,258,330,308,382,367,340,376,309,330,460,326,331,445
"946",289,210,308,304,286,200,305,247,281,324,326,321,274,263,502,310,333,409
"947",391,209,374,333,320,287,337,295,373,366,338,369,282,324,369,317,227,469
"948",289,221,322,294,319,253,319,255,320,346,309,340,271,290,393,289,335,404
"949",275,178,359,330,288,279,326,318,379,346,339,374,290,312,372,325,313,435
"950",295,199,353,286,270,258,290,247,301,356,295,319,271,275,328,301,313,388
"951",368,205,372,336,322,274,340,308,376,338,322,375,300,273,331,338,275,450
"952",321,208,337,307,276,266,305,242,318,325,308,303,258,273,347,281,330,369
"953",292,194,325,321,328,190,324,260,341,349,310,380,289,310,477,314,362,412
"954",353,217,311,324,262,267,292,256,314,327,328,369,289,256,462,320,255,423
"955",374,238,343,318,303,280,316,247,326,364,293,371,271,323,359,334,1112,418
"956",291,227,338,321,289,266,302,241,352,325,328,280,280,270,522,330,346,431
"957",298,197,355,344,309,237,341,292,370,360,347,387,303,314,516,322,338,444
"958",289,205,302,323,280,241,300,224,283,333,299,303,255,245,509,304,342,405
"959",342,215,328,312,297,221,323,226,327,335,311,358,269,300,452,327,257,425
"960",372,212,348,306,284,284,305,246,329,340,307,367,255,299,316,320,267,407
"961",285,187,340,324,336,205,326,257,351,340,349,329,297,310,481,316,335,442
"962",311,222,330,355,335,214,337,272,341,358,345,376,297,323,493,330,315,445
"963",375,221,327,315,289,227,323,269,304,339,319,382,275,289,461,323,234,435
"964",297,203,358,312,267,242,295,242,316,322,291,296,262,290,392,302,342,395
"965",329,191,368,345,354,261,328,292,382,336,350,393,327,308,468,339,342,443
"966",379,197,317,321,283,228,304,304,335,362,313,384,303,270,453,323,243,426
"967",366,223,341,323,304,298,334,241,344,341,336,310,282,256,510,322,296,464
"968",364,213,384,311,299,261,336,258,374,364,315,344,332,300,495,331,272,496
"969",363,209,378,318,280,296,328,285,353,341,311,360,240,312,385,332,251,468
"970",297,204,335,328,329,278,316,306,333,337,313,355,304,284,323,291,311,426
"971",381,239,336,311,293,245,332,248,345,351,318,396,298,285,470,324,269,424
"972",369,212,331,307,282,215,305,259,316,340,312,373,286,303,422,300,234,415
"973",310,204,321,320,297,205,335,265,362,341,314,373,295,290,508,314,352,398
"974",302,195,326,328,288,187,320,265,293,328,313,383,290,285,438,318,345,402
"975",290,227,327,329,327,257,330,271,361,362,343,331,299,285,521,332,326,444
"976",349,220,361,333,299,297,310,265,383,361,319,314,277,251,479,322,235,437
"977",366,270,331,300,277,270,327,220,307,347,321,301,297,268,492,317,260,441
"978",380,246,316,310,272,265,325,244,289,344,321,367,310,261,519,308,222,415
"979",309,221,300,311,282,1565,297,231,316,352,307,317,283,246,522,310,311,382
"980",345,213,348,322,308,285,298,240,342,344,315,317,262,328,350,329,255,457
"981",359,209,370,326,291,235,345,243,380,362,331,363,311,319,445,319,276,478
"982",330,222,319,329,312,255,340,290,318,346,333,355,317,270,522,342,323,493
"983",362,222,308,304,317,256,302,240,305,336,310,350,257,264,452,305,275,422
"984",321,206,298,319,296,670,323,252,318,345,326,363,295,307,490,311,316,410
"985",373,237,331,317,278,244,307,237,335,329,316,347,268,282,509,336,251,444
"986",305,212,322,333,314,219,324,250,313,336,317,372,299,293,486,320,359,409
"987",374,220,358,302,269,256,301,241,330,326,310,347,255,285,381,315,251,427
"988",305,188,311,296,292,232,309,257,318,329,315,336,296,256,475,302,314,422
"989",293,207,339,293,300,212,310,245,301,316,307,295,276,280,359,301,312,391
"990",408,216,322,323,280,228,327,263,349,335,325,377,272,322,452,329,338,447
"991",368,211,346,301,282,276,300,236,309,319,291,340,274,279,298,303,223,396
"992",349,256,368,326,275,301,323,257,341,356,326,309,291,276,498,297,246,445
"993",387,233,306,320,285,246,305,228,311,335,301,373,266,258,485,325,262,437
"994",361,212,361,290,275,276,290,252,305,331,296,354,263,297,317,310,220,412
"995",294,180,335,307,280,241,287,271,320,340,323,366,258,296,338,311,864,392
"996",297,200,329,322,290,263,320,281,320,323,311,303,293,264,472,327,324,449
"997",308,186,321,328,300,186,328,267,334,333,323,367,297,288,419,317,303,405
"998",375,199,370,328,287,258,327,283,357,359,331,361,277,302,371,330,243,483
"999",305,218,365,320,360,222,330,298,380,364,339,382,301,288,491,323,336,475
"1000",289,193,319,307,298,254,311,258,306,320,302,361,276,276,339,301,328,411
