"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"839",270,309,265,304,385,333,273,300,308,286,260,170,296,356,300
"840",248,345,287,291,404,274,275,281,275,306,276,173,282,270,323
"841",421,521,321,340,387,396,339,353,399,321,278,230,352,315,330
"842",380,514,232,310,332,319,318,318,363,289,272,200,319,248,322
"843",420,452,309,349,398,331,306,340,305,277,292,270,336,356,349
"844",382,480,261,328,451,383,311,346,368,276,292,207,341,378,380
"845",276,265,266,264,345,340,280,289,382,331,270,242,290,233,267
"846",281,331,291,302,367,329,265,284,291,313,314,180,279,283,290
"847",273,332,309,292,396,317,260,307,284,334,261,194,302,282,301
"848",396,388,269,322,379,304,259,294,292,322,251,210,297,288,311
"849",375,380,264,300,381,283,285,321,266,332,292,232,313,297,324
"850",289,298,266,313,413,341,279,284,299,303,261,230,301,346,298
"851",395,519,323,345,382,283,353,333,323,303,266,276,341,325,380
"852",410,495,313,338,400,274,339,345,311,327,284,244,341,326,395
"853",302,335,299,308,327,345,297,307,369,320,302,243,320,285,292
"854",268,288,278,285,409,286,288,276,306,314,253,177,281,298,290
"855",393,466,296,324,396,319,305,345,316,297,278,205,311,345,325
"856",400,394,284,328,396,291,308,323,276,333,271,211,315,355,330
"857",281,261,287,272,337,260,251,269,230,293,280,223,260,284,265
"858",324,253,280,296,343,286,268,300,333,303,266,247,301,302,285
"859",382,431,227,309,356,354,286,323,386,314,273,220,296,280,301
"860",393,541,285,364,419,383,341,379,401,262,283,228,361,385,375
"861",294,266,228,274,338,269,247,275,303,316,264,220,281,226,255
"862",317,284,304,297,430,323,268,310,297,315,276,247,327,355,316
"863",305,291,308,306,440,288,271,311,295,339,309,237,328,316,314
"864",421,472,282,340,456,321,333,342,340,298,270,219,349,341,330
"865",402,481,339,312,348,332,325,332,282,343,310,243,313,351,328
"866",291,277,265,305,354,334,276,301,366,303,270,228,284,275,280
"867",379,483,309,353,435,250,347,320,295,317,294,223,329,298,360
"868",432,458,299,334,320,349,306,331,373,332,297,272,351,273,310
"869",390,450,278,311,349,273,306,298,301,323,268,215,320,203,332
"870",412,449,256,336,414,303,302,332,315,297,274,203,321,317,335
"871",426,540,332,376,442,371,339,377,377,325,323,233,382,394,374
"872",401,366,251,297,343,305,270,306,327,350,274,265,308,242,288
"873",252,356,276,291,376,313,266,288,277,295,263,183,301,304,303
"874",412,443,340,351,389,317,315,355,317,357,327,247,362,303,340
"875",418,467,306,335,413,314,325,329,357,344,301,238,343,295,349
"876",381,457,295,325,315,269,323,320,326,318,290,279,332,254,322
"877",309,265,306,283,380,273,259,289,262,331,248,188,302,285,302
"878",227,280,230,277,395,298,252,273,275,296,254,199,275,291,277
"879",348,469,262,307,396,299,323,310,338,322,264,242,311,280,363
"880",361,453,217,309,405,328,287,312,299,282,247,184,321,296,302
"881",275,299,258,300,412,302,269,291,284,301,241,191,286,320,285
"882",404,419,271,318,391,288,293,340,278,342,283,234,332,329,334
"883",248,367,258,311,378,285,296,280,258,300,251,183,294,320,323
"884",392,432,291,323,449,317,313,345,339,271,270,255,346,326,331
"885",363,557,311,342,384,314,340,330,306,311,265,201,304,292,354
"886",353,485,259,299,376,247,302,320,226,335,259,176,317,262,327
"887",378,450,285,339,436,378,297,329,364,283,266,224,343,363,370
"888",389,551,275,340,370,342,326,324,373,330,267,242,318,229,357
"889",388,473,312,380,415,392,331,364,374,327,278,280,373,327,367
"890",277,360,307,304,401,322,283,305,292,323,280,181,325,302,311
"891",412,483,297,329,446,282,342,361,318,334,298,215,331,314,373
"892",390,516,237,320,344,332,330,324,374,316,259,186,327,238,348
"893",412,400,270,297,393,302,277,302,252,331,272,215,316,292,314
"894",274,301,290,324,434,342,287,324,364,284,261,242,309,343,319
"895",392,473,303,360,389,357,328,333,356,322,280,237,356,323,338
"896",421,452,293,340,349,324,291,349,377,319,292,297,320,248,304
"897",404,440,309,316,289,350,284,319,352,322,276,265,330,237,321
"898",392,535,307,366,384,358,305,361,332,320,295,186,353,368,350
"899",293,373,322,308,389,311,298,318,310,343,289,190,315,343,328
"900",389,455,283,298,356,274,312,309,302,277,285,268,310,219,343
"901",378,495,298,324,419,255,326,311,248,306,281,199,306,327,357
"902",408,506,274,352,369,397,331,354,384,334,272,230,350,283,332
"903",386,480,295,354,377,355,317,335,348,293,278,223,335,363,336
"904",375,542,288,339,347,320,346,330,290,291,292,215,323,332,364
"905",289,316,244,280,345,326,244,277,358,270,256,184,286,259,263
"906",425,388,215,302,379,318,284,322,371,338,266,254,306,257,316
"907",404,489,305,315,356,257,320,321,253,328,298,215,322,319,378
"908",359,461,278,324,363,244,282,298,255,299,251,176,295,273,324
"909",357,443,241,304,344,318,298,297,359,322,283,211,313,212,324
"910",283,326,280,292,358,343,293,314,359,325,283,221,323,257,293
"911",219,341,268,250,345,268,280,264,247,276,261,167,258,261,299
"912",389,529,291,326,463,349,344,349,345,296,272,192,346,295,400
"913",407,457,278,367,422,377,327,343,414,293,295,234,356,375,342
"914",388,487,291,336,391,379,315,328,369,315,271,211,322,255,307
"915",255,308,252,264,357,304,256,279,266,280,246,193,265,303,280
"916",417,426,268,312,330,337,313,331,354,305,296,223,327,314,290
"917",364,475,273,331,403,323,334,345,362,279,271,204,342,334,383
"918",290,328,289,297,455,339,299,308,369,319,276,205,335,364,322
"919",244,274,287,283,401,326,276,291,289,318,249,214,291,301,287
"920",374,523,282,333,357,328,340,341,387,329,266,237,327,229,330
"921",389,440,276,334,329,272,310,346,314,323,278,248,318,211,318
"922",432,440,271,306,332,316,313,339,361,299,295,256,317,347,312
"923",305,317,280,317,354,346,300,293,369,289,281,209,298,311,287
"924",383,551,303,338,424,321,357,342,338,315,293,198,321,286,390
"925",401,510,284,351,451,392,330,340,362,297,291,217,370,314,329
"926",270,302,230,294,354,340,261,290,334,271,273,190,271,248,269
"927",348,510,259,307,355,314,304,318,304,292,255,182,319,290,333
"928",366,453,250,307,374,340,280,302,306,293,258,184,322,357,337
"929",421,456,318,331,414,314,311,355,330,306,311,286,344,314,331
"930",399,463,297,336,322,274,320,321,323,314,270,279,323,277,337
"931",434,459,315,366,425,341,304,335,329,303,304,231,365,401,362
"932",401,413,224,287,339,320,286,302,342,350,250,227,309,255,299
"933",288,344,336,325,433,341,320,318,333,314,288,242,310,326,312
"934",265,342,259,278,352,294,287,270,347,306,231,228,281,222,306
"935",280,325,278,295,478,340,277,297,340,279,261,173,302,303,306
"936",366,384,256,333,374,290,278,321,272,351,271,263,295,295,310
"937",278,283,272,265,391,268,244,286,223,303,275,207,268,274,269
"938",288,274,256,289,381,326,241,282,380,330,237,212,295,285,281
"939",401,537,286,348,407,332,337,349,337,263,300,204,354,363,395
"940",411,507,310,346,429,375,367,344,369,314,294,269,362,360,343
"941",347,488,276,325,386,309,341,327,329,301,270,185,333,309,357
"942",267,328,263,273,442,309,260,295,301,296,270,175,291,291,291
"943",383,472,314,354,416,360,295,343,364,316,251,213,341,311,354
"944",394,527,258,342,313,328,329,355,376,295,284,203,329,261,349
"945",393,544,272,328,420,327,342,326,337,283,297,235,329,296,395
"946",387,435,279,327,363,298,297,314,283,327,276,231,328,361,301
"947",432,441,274,326,354,342,299,318,330,311,290,264,336,314,322
"948",413,466,290,322,378,307,303,349,298,294,269,219,332,350,334
"949",405,528,271,360,437,398,331,349,400,314,325,252,359,366,362
"950",397,519,277,346,391,354,324,344,341,319,296,195,348,310,330
"951",309,334,275,292,363,373,275,287,376,300,260,215,309,239,274
"952",298,276,305,301,383,298,296,306,283,310,295,245,307,299,312
"953",423,468,292,343,412,331,322,350,296,307,294,243,349,359,362
"954",337,280,276,289,320,311,276,285,331,304,289,265,303,293,278
"955",412,537,318,344,430,376,325,358,377,294,285,222,363,337,355
"956",372,462,290,316,325,325,331,325,370,324,222,222,331,261,361
"957",316,376,339,335,408,355,302,318,363,291,268,250,328,365,337
"958",369,473,264,307,374,251,329,307,252,314,298,219,298,276,351
"959",274,357,271,290,397,281,311,313,307,308,283,225,293,273,331
"960",264,304,281,308,408,323,265,301,308,316,260,213,309,330,324
"961",262,283,261,281,409,311,279,292,300,290,241,188,301,322,296
"962",433,486,309,351,409,338,351,367,338,320,284,299,380,364,367
"963",386,463,280,364,412,304,305,304,346,300,281,239,331,331,324
"964",379,455,316,321,384,365,290,354,357,336,264,236,337,373,350
"965",380,434,263,345,433,360,311,350,366,286,285,213,330,367,346
"966",250,325,252,280,407,287,248,281,299,302,251,177,283,291,268
"967",385,450,249,326,338,318,296,301,370,307,264,254,311,222,344
"968",417,428,263,317,325,323,308,331,355,316,299,239,319,296,307
"969",424,450,329,336,418,304,318,321,280,337,317,230,345,324,340
"970",360,426,219,321,352,328,285,299,308,265,272,170,307,300,294
"971",403,451,285,320,377,252,335,325,293,339,288,231,327,279,363
"972",315,315,255,283,334,338,265,280,321,295,251,196,276,298,272
"973",378,472,243,317,308,279,307,298,328,313,251,268,308,229,313
"974",404,411,275,341,418,324,318,317,325,318,301,261,328,306,332
"975",351,471,272,323,421,304,332,336,351,339,270,216,317,278,374
"976",349,504,274,324,397,300,330,347,334,295,290,200,330,295,369
"977",269,263,242,295,346,336,256,287,364,332,251,214,295,226,278
"978",234,354,277,297,396,302,299,295,294,300,273,154,309,276,344
"979",379,537,270,356,416,360,329,340,346,296,290,200,347,370,346
"980",393,457,284,326,386,305,285,320,275,344,269,213,323,300,331
"981",292,378,294,322,489,347,310,324,332,333,304,242,325,320,342
"982",404,448,293,345,475,371,339,340,377,326,295,199,342,295,347
"983",313,258,283,277,324,305,245,276,305,307,258,262,288,266,275
"984",394,409,301,336,397,331,320,331,322,340,291,264,350,362,333
"985",407,443,269,312,401,284,297,312,274,300,264,203,310,318,293
"986",287,347,261,274,309,286,292,284,346,268,245,225,289,267,308
"987",437,444,257,305,341,318,274,310,345,294,283,257,330,296,289
"988",267,270,279,271,341,253,244,273,224,329,247,249,256,283,274
"989",415,450,269,320,397,387,312,333,383,313,239,240,329,270,320
"990",267,333,304,283,380,313,279,294,271,299,274,200,306,308,276
"991",383,390,264,292,373,294,259,304,267,288,253,214,291,299,314
"992",258,280,276,289,422,296,255,288,290,330,268,195,284,289,308
"993",421,505,265,334,333,374,313,363,428,325,289,214,357,329,325
"994",262,272,227,298,394,329,265,260,280,359,242,211,274,287,291
"995",285,283,257,280,329,332,279,290,369,278,242,227,300,261,281
"996",317,258,274,288,375,306,277,299,316,313,273,222,278,282,270
"997",364,487,253,354,414,328,327,340,326,350,268,251,335,284,376
"998",264,368,289,313,369,294,302,312,314,272,275,201,308,295,354
"999",366,542,289,336,403,322,336,317,358,285,294,205,329,300,378
"1000",424,405,274,325,460,304,333,332,336,327,286,256,329,312,335
