"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",250,282,393,291,310,304,306,228,284,277,279,395,254,292,312,302,314,309
"709",488,306,360,304,476,354,322,347,307,354,329,423,414,289,269,343,338,312
"710",306,280,287,205,398,264,284,280,215,257,213,338,257,278,239,264,226,214
"711",390,252,436,272,482,317,331,327,275,352,301,369,291,342,356,322,304,281
"712",445,291,296,229,454,299,309,299,258,327,281,354,388,284,244,312,261,268
"713",252,308,372,320,272,268,320,286,284,268,249,379,253,299,292,283,298,272
"714",377,302,430,275,482,338,324,288,279,336,305,396,297,332,348,327,321,297
"715",404,217,312,236,434,267,260,318,260,297,247,282,310,277,221,268,295,250
"716",467,276,322,255,439,309,282,308,277,325,271,343,319,267,216,310,291,265
"717",374,213,320,210,401,262,241,347,208,270,206,289,220,293,236,249,247,232
"718",376,258,339,232,453,311,273,266,270,324,273,404,278,284,262,303,254,270
"719",408,222,364,253,452,307,279,296,276,324,293,372,310,268,308,328,244,282
"720",402,299,247,211,418,277,285,307,219,283,223,355,332,240,187,269,226,255
"721",455,237,302,284,454,310,294,287,265,345,324,356,365,260,245,305,296,280
"722",404,252,340,255,472,309,297,322,268,313,290,347,319,325,279,324,322,294
"723",294,312,387,308,296,308,302,214,308,300,336,419,338,271,312,308,283,322
"724",311,255,339,294,276,303,311,197,280,291,300,319,320,264,326,291,334,291
"725",375,270,361,245,445,313,284,335,277,336,336,417,320,333,313,331,275,262
"726",337,243,356,242,438,286,268,220,248,305,269,355,299,272,306,317,248,281
"727",407,252,404,267,445,313,291,282,263,327,247,340,261,266,289,319,312,305
"728",413,264,416,248,451,303,259,323,257,322,272,362,287,276,249,314,235,273
"729",1915,255,300,237,423,258,277,332,226,313,288,359,294,274,230,287,238,259
"730",245,253,361,271,271,278,299,230,274,269,328,349,280,279,340,277,276,281
"731",348,259,337,301,299,318,291,232,300,307,298,394,356,266,256,307,311,301
"732",401,310,390,276,465,332,341,317,266,332,339,403,335,290,315,344,288,294
"733",389,290,393,266,480,330,304,278,285,336,268,410,290,269,284,332,294,298
"734",287,266,355,272,442,292,262,200,245,312,280,367,313,241,298,308,294,255
"735",303,251,443,333,310,310,338,257,317,324,302,377,291,285,349,323,298,319
"736",345,182,331,210,405,256,261,340,199,269,207,266,219,264,254,244,252,214
"737",265,218,431,296,292,286,322,265,282,280,296,352,272,307,359,291,310,295
"738",368,270,402,243,462,297,302,256,259,328,251,322,252,289,309,314,339,268
"739",342,269,339,267,442,276,278,187,248,310,286,354,319,242,333,307,288,245
"740",290,272,301,199,400,247,262,240,213,264,237,302,294,260,265,255,276,235
"741",317,283,290,230,430,292,305,233,245,304,260,360,292,248,250,285,249,254
"742",272,259,357,270,268,290,291,216,279,275,284,385,266,246,306,279,291,307
"743",387,256,393,260,454,316,285,314,255,334,253,376,259,289,290,319,270,287
"744",354,328,412,259,484,330,323,295,273,333,314,374,314,302,321,318,337,468
"745",320,273,331,242,438,292,262,227,237,309,274,378,278,254,252,299,251,260
"746",294,325,311,220,422,259,284,291,236,285,212,365,280,281,248,261,256,222
"747",352,263,359,297,319,307,306,258,303,302,315,344,360,243,278,321,314,313
"748",253,279,416,306,282,284,292,226,289,292,321,367,295,301,334,292,328,297
"749",366,291,415,289,462,348,336,278,268,318,330,364,292,334,324,333,335,289
"750",243,297,364,296,294,274,321,260,273,278,262,392,256,308,294,288,277,270
"751",355,248,359,231,895,293,251,329,234,287,260,361,264,286,255,284,286,242
"752",286,255,372,387,281,270,309,325,268,280,231,324,219,279,255,266,263,262
"753",248,303,357,275,283,275,312,260,295,273,279,407,266,302,289,274,311,291
"754",379,331,385,267,458,328,326,257,275,322,284,419,295,255,273,313,291,269
"755",316,239,292,187,381,230,279,285,209,258,182,278,238,254,252,246,229,217
"756",329,290,402,261,447,313,275,239,268,327,280,328,247,286,298,306,341,268
"757",369,263,345,250,451,296,271,266,272,316,276,394,269,288,267,307,277,260
"758",290,268,414,300,311,310,307,267,312,295,243,387,253,308,325,308,292,284
"759",288,207,311,242,244,244,323,304,242,248,232,305,234,266,238,236,240,242
"760",313,314,308,250,424,290,273,229,235,281,250,400,306,254,271,295,230,238
"761",455,310,364,245,436,300,306,288,231,312,254,365,261,313,274,277,309,268
"762",358,231,345,216,423,278,246,321,319,290,260,312,273,307,266,287,271,239
"763",433,288,393,297,503,325,350,322,302,364,365,357,404,295,319,343,352,291
"764",250,288,353,283,275,282,283,205,286,295,304,414,257,260,278,309,279,278
"765",303,256,310,211,421,277,281,216,230,302,255,373,306,254,248,277,273,241
"766",371,276,296,228,430,292,274,257,240,311,249,380,301,234,253,286,243,236
"767",452,315,378,285,470,335,325,337,296,368,341,353,387,283,252,318,316,298
"768",306,307,292,238,427,300,271,218,251,291,256,402,296,256,274,291,251,255
"769",335,283,361,239,443,277,300,265,259,302,254,337,306,293,294,301,301,241
"770",418,209,341,230,419,360,277,361,247,274,271,314,308,259,236,277,206,262
"771",369,246,300,284,452,325,273,204,266,333,316,353,389,252,307,315,313,281
"772",242,253,340,264,259,302,295,239,263,270,257,332,245,290,282,267,278,263
"773",324,217,343,239,427,288,293,217,254,312,283,329,298,255,310,302,273,270
"774",415,294,253,238,430,287,287,298,650,301,307,369,415,231,202,281,249,257
"775",244,295,360,257,1188,278,302,287,274,299,259,383,224,299,285,271,293,283
"776",316,299,317,192,418,255,266,287,212,279,222,374,263,282,250,258,224,251
"777",416,222,277,219,411,281,269,302,251,306,293,326,340,283,264,297,282,266
"778",273,252,448,324,333,321,318,246,315,318,306,378,314,289,329,304,294,342
"779",359,257,406,248,465,293,313,291,271,335,249,352,231,289,312,305,303,273
"780",367,235,231,201,392,259,286,292,212,274,239,329,348,234,179,258,220,207
"781",356,271,329,307,305,286,323,308,318,311,317,367,366,268,256,311,313,305
"782",360,283,325,236,443,295,266,291,248,323,317,383,307,301,285,283,254,262
"783",393,361,478,289,501,377,313,265,317,381,349,459,307,300,341,370,336,321
"784",392,323,325,234,440,304,327,278,268,325,302,424,325,290,289,294,247,253
"785",322,264,348,216,403,263,300,267,228,289,218,337,276,268,287,268,274,236
"786",473,284,365,269,465,309,312,321,269,331,319,352,360,274,283,319,314,296
"787",281,258,359,274,273,281,349,299,284,1062,271,377,244,280,290,263,248,262
"788",380,283,318,261,446,322,279,219,257,340,316,344,418,246,294,314,341,259
"789",281,261,405,290,311,310,308,266,301,308,252,369,235,270,314,313,298,304
"790",349,268,378,324,291,321,318,215,332,339,363,374,367,263,333,305,355,317
"791",375,245,338,227,418,288,269,295,252,299,278,361,257,288,270,279,269,323
"792",407,315,410,257,457,322,325,351,282,341,330,401,292,300,326,328,281,295
"793",444,230,368,273,458,319,287,250,297,352,357,349,372,280,302,328,346,284
"794",390,212,343,237,440,291,307,348,238,312,244,351,285,307,256,299,225,261
"795",403,260,396,231,437,298,318,352,256,299,220,312,277,308,255,311,277,267
"796",448,258,380,264,470,340,317,329,277,366,353,388,391,316,288,332,313,286
"797",310,316,325,237,424,270,297,293,248,416,265,398,295,297,284,260,262,259
"798",398,236,375,260,456,284,318,360,245,323,317,377,337,297,273,320,224,278
"799",236,258,377,260,266,266,319,220,282,277,262,346,239,304,330,268,317,263
"800",385,210,386,256,446,317,270,279,269,315,286,331,289,290,315,316,267,267
"801",313,230,393,303,272,300,315,234,279,308,281,370,300,254,305,292,275,292
"802",329,312,357,318,326,295,323,271,323,331,367,369,351,307,309,304,341,327
"803",253,254,335,275,268,258,295,241,279,277,255,339,234,268,279,252,287,257
"804",386,234,348,224,443,284,251,340,243,301,226,357,238,262,222,283,247,237
"805",387,255,314,302,439,316,338,270,253,313,331,352,429,280,298,316,306,281
"806",435,286,433,263,479,348,299,305,306,359,305,424,305,288,300,340,295,317
"807",402,298,402,287,465,328,360,349,281,351,308,423,310,311,311,338,268,313
"808",377,251,414,236,434,700,307,338,243,299,265,312,276,280,277,295,281,246
"809",356,267,373,235,448,305,277,320,247,315,311,379,287,303,287,290,282,256
"810",245,299,379,295,277,294,306,224,308,310,280,390,260,300,332,298,329,283
"811",443,230,295,256,448,333,292,306,258,320,341,339,376,280,268,306,282,275
"812",370,297,406,284,468,286,297,230,277,328,285,374,279,305,317,321,364,259
"813",366,284,338,246,442,289,313,327,457,310,311,412,301,308,273,299,253,265
"814",412,299,441,283,467,328,334,317,284,366,248,418,268,293,301,321,329,294
"815",378,299,288,254,518,291,333,297,252,313,269,389,385,283,265,285,258,251
"816",366,304,414,274,449,319,320,287,256,356,336,401,318,326,366,319,365,284
"817",424,223,249,229,434,276,282,357,235,305,287,322,329,272,193,296,255,240
"818",384,317,456,281,450,319,329,325,270,355,297,372,298,319,324,320,300,280
"819",378,241,311,257,456,321,275,208,273,329,318,380,385,247,299,312,314,266
"820",462,324,344,290,481,317,327,344,282,346,316,399,373,317,271,329,315,292
"821",476,304,379,292,493,345,313,313,330,368,367,430,425,304,286,357,332,311
"822",368,342,386,247,440,291,304,327,253,318,236,393,273,303,284,297,292,287
"823",321,202,315,231,411,269,266,224,264,286,216,304,284,272,282,281,255,245
"824",275,230,336,254,244,237,309,311,244,254,212,330,212,258,234,244,243,252
"825",390,264,364,276,470,320,277,271,274,338,322,412,315,290,306,321,268,265
"826",332,264,344,249,435,290,292,259,246,307,225,348,282,263,258,276,268,262
"827",372,249,337,257,473,323,281,273,266,322,306,419,333,267,277,331,270,283
"828",231,266,388,290,290,292,301,234,311,286,268,393,280,277,318,289,338,304
"829",393,279,447,270,462,327,328,313,299,344,318,380,290,307,331,339,312,285
"830",324,219,341,226,407,273,274,231,228,295,217,330,260,251,286,272,261,264
"831",413,256,336,257,453,306,265,210,264,346,318,338,394,239,283,315,299,296
"832",378,285,371,237,453,302,249,280,260,324,301,414,290,260,257,331,272,289
"833",316,254,358,227,582,288,278,282,299,300,274,341,254,336,331,327,277,247
"834",356,250,351,238,420,284,275,331,241,293,277,349,245,295,266,288,259,230
"835",320,278,360,299,293,294,301,226,307,304,304,348,343,282,310,311,339,307
"836",354,283,422,247,476,336,313,232,269,347,337,364,304,300,329,340,332,293
"837",410,261,404,251,461,312,284,314,265,346,272,391,261,306,305,317,275,278
"838",246,255,387,371,292,272,304,269,264,281,280,395,249,283,294,264,290,278
"839",368,303,404,261,492,344,296,273,268,346,309,388,301,305,344,326,313,287
"840",466,261,329,617,469,317,298,361,278,325,338,344,366,271,262,324,293,284
"841",479,300,349,250,1106,326,327,363,266,351,263,384,340,313,252,347,322,297
"842",291,238,307,255,265,233,284,277,229,252,209,329,237,276,279,266,257,238
"843",468,339,380,273,484,338,315,292,301,349,341,383,406,257,276,331,323,318
"844",399,267,307,217,424,291,263,336,248,301,276,386,274,311,220,287,232,249
"845",361,257,361,236,446,291,272,293,259,305,301,378,297,319,320,286,270,277
"846",352,275,349,328,312,310,297,250,306,308,324,394,367,265,274,309,318,302
"847",361,259,281,220,423,293,310,262,240,294,266,347,372,283,248,279,268,242
"848",356,271,277,189,398,241,303,301,199,257,189,327,266,232,201,254,199,219
"849",394,290,343,256,465,303,310,272,263,336,344,373,387,288,307,314,316,266
"850",414,255,364,247,443,321,304,366,261,341,335,406,325,318,309,315,242,273
"851",326,262,307,214,401,274,254,251,242,274,200,337,265,233,229,256,224,227
"852",401,239,334,220,427,745,307,356,230,295,220,363,249,261,227,283,237,235
"853",368,271,413,267,476,338,263,268,284,352,308,423,304,286,317,327,305,289
"854",354,278,355,238,432,301,278,344,249,303,284,420,272,314,257,309,248,300
"855",399,309,391,240,431,300,309,358,236,308,230,344,253,297,250,287,287,266
"856",449,286,363,264,448,323,322,350,261,343,275,356,350,291,262,312,328,289
"857",381,178,334,233,418,274,261,334,267,291,261,301,265,285,233,277,241,275
"858",374,328,313,217,424,281,275,331,233,316,236,350,259,295,254,279,283,238
"859",332,285,300,227,416,287,289,242,249,299,216,372,283,232,273,275,238,245
"860",255,212,343,248,360,222,292,277,239,246,201,269,204,245,262,248,264,249
"861",391,289,316,262,460,320,281,236,251,346,287,386,383,261,267,324,331,276
"862",358,260,362,247,441,299,305,297,240,305,286,336,279,302,304,301,326,274
"863",367,303,319,305,292,312,308,234,310,319,315,388,336,242,259,311,308,295
"864",318,271,319,223,423,271,258,269,232,282,243,331,296,253,273,255,254,228
"865",324,311,330,232,430,300,315,266,241,309,295,397,318,280,294,315,257,262
"866",361,309,331,256,432,285,316,273,224,310,308,410,338,252,282,291,259,262
"867",434,252,303,255,492,320,301,240,308,345,334,384,436,231,270,318,299,281
"868",379,280,409,300,475,335,287,279,307,337,306,427,311,323,314,346,303,297
"869",394,252,393,234,434,304,312,331,252,313,279,297,265,277,296,285,284,250
"870",413,283,256,246,410,299,249,245,253,305,226,371,355,219,227,292,298,254
"871",436,258,427,272,470,300,305,267,302,345,290,348,308,275,350,323,292,298
"872",337,217,316,204,403,252,278,291,201,282,256,267,274,259,267,269,234,236
"873",435,267,328,247,441,298,251,308,264,305,294,348,329,228,226,318,277,270
"874",337,252,377,257,454,302,293,256,245,321,258,354,308,260,307,298,260,288
"875",338,253,367,248,424,283,302,264,235,305,263,334,295,312,291,294,251,275
"876",311,287,307,226,425,276,283,277,254,290,231,394,295,290,265,278,262,262
"877",220,301,391,269,273,280,310,237,279,530,267,384,222,305,316,282,304,274
"878",391,223,366,230,448,282,257,317,246,304,217,344,237,271,248,289,255,260
"879",473,366,439,317,520,373,342,297,338,371,353,459,394,295,334,361,347,356
"880",319,261,343,302,311,314,290,216,307,306,310,347,310,272,311,281,360,298
"881",377,349,446,293,474,339,296,289,281,358,273,437,306,294,307,351,323,281
"882",367,214,354,226,430,284,304,325,244,308,299,332,287,297,289,279,262,246
"883",481,259,344,258,453,324,263,324,257,339,315,369,375,259,249,317,296,296
"884",405,224,303,213,409,273,281,358,224,269,234,334,252,297,220,286,215,242
"885",358,273,394,249,438,320,321,300,255,329,271,361,261,316,316,299,330,267
"886",309,224,353,224,431,286,296,262,239,283,219,337,256,303,288,267,261,309
"887",414,324,281,226,439,301,306,314,247,301,236,359,337,262,230,304,267,277
"888",358,279,364,253,452,312,284,274,275,324,327,398,298,296,291,316,272,280
"889",313,274,394,307,306,294,337,304,311,316,302,396,312,299,324,288,247,292
"890",237,268,363,284,276,272,297,269,277,293,302,379,253,295,291,263,274,266
"891",363,191,322,202,387,253,248,333,198,267,214,271,222,294,228,266,253,229
"892",372,281,370,261,445,295,318,272,272,332,309,358,318,294,327,317,282,288
"893",228,268,385,295,289,280,277,182,280,271,277,363,235,269,313,281,324,285
"894",267,208,397,305,307,295,299,211,289,301,288,325,262,275,324,300,314,296
"895",348,248,304,217,419,265,265,288,236,974,258,359,249,287,270,272,265,236
"896",419,288,396,276,467,310,298,297,283,349,257,355,304,250,283,319,298,280
"897",301,241,374,295,280,285,295,270,280,281,263,339,260,239,275,293,255,271
"898",352,334,374,248,457,310,313,316,271,330,263,430,293,296,297,321,294,268
"899",284,255,359,278,266,284,345,306,282,275,237,365,253,306,286,260,259,266
"900",374,246,349,229,429,288,309,325,237,303,282,344,279,297,263,291,237,253
"901",333,255,335,226,418,278,292,323,228,292,248,332,317,278,276,271,242,245
"902",363,281,323,289,291,315,331,277,284,308,322,361,337,279,292,315,326,298
"903",229,270,381,283,287,261,286,188,286,291,251,366,215,249,303,297,326,292
"904",323,220,285,274,274,270,305,247,278,281,288,359,331,282,298,281,292,269
"905",362,186,323,195,408,272,264,321,241,289,245,295,235,280,262,287,231,240
"906",533,288,312,215,417,312,292,286,214,286,198,353,265,263,266,254,236,239
"907",237,261,338,585,257,274,319,225,269,267,260,351,224,286,324,270,303,267
"908",411,214,315,222,436,299,305,305,1288,315,306,329,345,285,243,294,292,264
"909",831,227,375,227,442,298,297,373,241,4411,283,337,277,305,263,286,234,264
"910",418,242,337,249,434,315,315,310,254,323,283,358,337,305,277,299,289,269
"911",382,332,378,254,455,330,322,334,255,341,303,390,286,293,308,299,311,279
"912",297,233,337,270,296,292,317,301,272,263,287,335,284,265,263,260,218,247
"913",408,319,288,219,428,280,297,300,232,307,251,355,335,252,226,309,278,237
"914",348,258,412,244,456,301,340,319,267,330,245,322,253,331,316,314,312,248
"915",232,228,408,299,288,292,293,183,296,292,325,375,278,279,382,294,318,295
"916",251,242,365,278,281,268,293,245,263,266,281,348,270,282,311,267,272,268
"917",490,343,404,327,510,345,334,298,316,378,369,412,414,310,309,376,340,340
"918",313,241,355,235,425,275,267,243,235,287,218,333,289,247,292,277,282,244
"919",482,328,402,302,494,344,300,310,302,385,336,396,381,282,313,346,343,332
"920",387,208,373,215,429,281,253,329,256,303,271,294,270,280,285,275,248,234
"921",388,290,457,295,478,337,335,316,301,356,299,404,310,287,334,339,294,324
"922",569,224,281,253,460,280,288,359,254,332,328,331,374,299,228,296,266,257
"923",381,295,267,262,437,286,317,295,270,379,297,357,390,281,229,299,276,289
"924",370,299,416,254,608,300,313,328,270,328,270,350,254,318,324,305,321,273
"925",404,282,411,291,471,333,293,319,267,354,313,392,316,303,307,321,282,291
"926",280,297,381,280,285,302,336,261,305,307,343,398,324,289,327,292,276,318
"927",414,277,258,242,438,283,269,262,255,296,237,354,342,224,210,287,256,257
"928",377,251,333,236,423,302,305,366,247,302,270,341,264,318,275,286,256,243
"929",463,297,404,315,489,360,325,281,317,383,360,439,430,278,325,367,357,327
"930",346,255,321,218,406,262,277,276,229,283,198,334,247,221,225,276,243,259
"931",302,283,370,234,425,296,291,238,252,325,268,373,307,299,339,308,288,252
"932",398,246,261,215,416,270,268,253,236,303,262,333,357,252,230,265,305,243
"933",418,214,330,229,423,279,281,368,708,293,284,324,288,289,243,293,207,237
"934",359,328,334,236,432,292,310,327,246,323,273,377,251,284,255,283,262,255
"935",381,316,335,324,339,324,308,248,319,322,360,421,361,260,288,333,340,326
"936",253,273,381,325,295,289,299,284,286,278,282,363,278,291,282,289,280,281
"937",283,267,395,280,306,302,321,204,309,313,330,417,315,269,333,310,289,306
"938",356,253,270,200,403,252,269,306,215,262,194,333,286,252,220,244,209,209
"939",379,300,454,262,483,323,347,311,263,336,316,358,293,314,319,314,313,381
"940",411,244,323,1712,419,279,280,368,264,315,282,348,278,277,231,286,199,333
"941",334,262,322,224,436,271,307,306,209,296,223,353,294,287,260,279,228,241
"942",433,277,340,267,463,306,279,310,279,334,294,352,328,223,231,319,332,283
"943",476,331,340,275,462,348,315,357,338,338,273,355,317,285,247,309,319,306
"944",456,293,307,230,439,313,324,331,243,328,292,338,344,256,218,290,285,255
"945",279,309,341,268,278,277,289,278,362,250,271,377,290,245,257,276,259,267
"946",455,243,317,235,434,301,275,336,246,321,325,315,352,281,263,302,289,252
"947",396,283,396,250,445,321,317,366,256,391,283,350,292,287,289,299,274,285
"948",423,248,305,249,454,440,299,316,246,323,362,361,379,286,267,317,279,294
"949",433,288,306,263,460,321,280,259,253,323,310,370,387,225,252,315,298,289
"950",457,308,374,265,467,312,304,324,281,339,297,355,356,284,282,305,325,264
"951",337,230,281,264,267,324,334,296,262,266,262,357,338,250,236,259,281,272
"952",456,223,359,273,475,337,288,278,287,346,348,382,416,258,250,320,277,296
"953",368,251,424,245,444,310,315,332,256,311,318,347,288,326,295,289,282,272
"954",397,282,420,271,465,338,319,280,275,344,295,352,321,267,332,320,332,280
"955",336,254,406,308,312,327,310,206,323,316,339,330,356,280,333,317,351,322
"956",313,244,316,267,496,267,274,272,234,286,259,320,302,282,306,275,241,261
"957",301,265,382,290,301,288,293,264,282,286,273,365,274,248,269,274,276,307
"958",314,245,321,213,442,288,276,222,233,293,235,375,297,236,273,292,253,248
"959",288,272,353,269,261,258,311,290,257,286,308,365,294,259,251,275,234,277
"960",384,260,333,243,440,284,279,358,237,325,262,360,291,310,269,277,240,265
"961",379,232,427,267,449,302,277,310,241,315,268,357,251,291,295,311,268,284
"962",367,276,353,239,438,305,308,279,254,310,263,384,269,301,309,307,337,284
"963",424,235,389,245,448,294,264,337,253,336,253,349,304,273,258,293,257,299
"964",236,246,327,250,245,245,289,259,244,266,245,319,204,275,259,240,329,257
"965",383,234,311,276,461,313,296,214,279,333,305,339,404,252,299,322,350,277
"966",372,326,400,260,444,395,313,355,324,328,297,397,276,305,274,312,316,280
"967",399,216,336,256,459,308,264,276,248,320,304,313,328,257,259,315,322,255
"968",445,284,413,263,473,322,318,303,269,329,267,382,288,274,280,309,265,264
"969",300,275,366,295,301,287,322,259,304,287,281,366,312,310,299,283,353,292
"970",315,251,374,291,293,289,345,295,305,286,323,364,292,290,287,291,257,303
"971",411,276,287,254,481,312,284,243,289,342,330,399,430,228,276,321,279,270
"972",363,253,357,250,436,286,273,226,262,304,285,338,314,258,334,279,275,258
"973",262,268,376,300,319,325,303,212,311,286,313,406,300,280,329,312,299,306
"974",406,279,397,254,452,316,315,317,258,333,224,337,245,242,265,302,282,281
"975",308,260,271,196,403,247,261,277,192,254,194,330,255,243,203,242,213,219
"976",360,306,413,326,340,354,325,249,327,335,382,422,387,257,320,339,359,335
"977",336,253,338,291,271,279,298,252,287,285,309,365,333,276,276,285,332,297
"978",355,268,321,214,417,303,281,292,249,283,272,378,258,294,284,281,275,252
"979",395,288,421,280,470,299,317,334,282,323,283,388,284,296,310,294,297,276
"980",482,325,358,309,506,372,305,283,323,377,360,408,415,282,278,358,332,293
"981",331,249,336,213,403,264,291,281,231,286,239,300,272,242,264,266,248,225
"982",365,215,368,222,417,291,327,315,235,307,260,290,257,287,277,288,288,268
"983",329,248,368,233,418,297,305,264,244,315,278,341,309,281,309,278,262,233
"984",279,276,270,191,384,238,248,271,182,278,187,307,294,277,256,233,259,220
"985",841,317,395,255,440,296,316,293,247,305,281,344,284,271,256,298,302,261
"986",399,227,356,237,443,289,305,341,260,301,310,341,286,311,292,299,240,243
"987",419,310,345,430,432,274,316,365,257,286,228,325,220,281,264,284,248,251
"988",254,278,354,258,266,290,263,243,280,278,233,372,229,241,278,278,285,257
"989",323,261,329,285,316,317,297,236,280,304,304,379,346,252,275,299,311,291
"990",294,268,240,176,388,241,268,286,190,270,218,340,257,241,227,237,261,199
"991",409,280,375,259,468,328,339,301,264,321,297,344,352,298,285,323,337,279
"992",283,234,352,280,274,277,313,242,281,274,236,344,262,256,270,278,256,270
"993",258,228,390,277,266,265,334,276,275,266,250,324,235,316,328,277,299,265
"994",461,319,312,270,471,309,338,340,285,375,331,369,372,315,268,310,312,284
"995",298,237,395,295,295,290,291,254,281,267,261,350,268,250,302,277,264,288
"996",773,281,403,319,471,284,339,286,290,300,277,351,261,330,312,302,364,282
"997",407,297,418,264,458,311,332,331,259,335,299,383,288,295,319,301,314,264
"998",398,317,378,263,447,306,328,355,244,317,245,338,263,291,272,312,269,259
"999",460,277,384,293,514,346,294,311,305,369,362,400,413,289,298,335,325,326
"1000",398,239,359,231,438,291,246,325,231,294,215,339,240,281,239,288,249,256
