"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"708",246,149,248,299,306,237,170,224,247,319,353,411,268,233,203,221,330,285
"709",233,166,255,311,316,247,197,262,279,340,349,392,249,254,228,221,366,271
"710",282,169,254,309,296,234,217,249,264,346,351,405,263,267,215,211,340,290
"711",232,148,238,309,288,236,192,245,253,328,336,399,240,227,238,229,362,262
"712",258,156,224,292,290,224,193,230,229,320,305,379,218,225,179,208,355,267
"713",235,148,231,287,272,242,190,243,243,328,307,379,202,201,186,229,357,277
"714",242,161,254,309,303,247,202,245,269,343,357,387,227,239,212,210,364,261
"715",261,155,222,310,305,229,185,220,247,329,348,375,260,229,198,215,339,265
"716",263,148,221,306,281,249,202,227,249,344,342,376,225,252,222,244,350,263
"717",258,171,225,300,304,225,221,255,229,325,343,388,259,238,209,202,338,265
"718",241,149,238,313,296,233,181,262,231,327,343,407,256,219,197,198,345,271
"719",231,152,250,309,286,236,177,228,237,322,328,385,239,249,207,235,368,262
"720",232,145,243,308,286,229,189,221,254,351,334,369,257,254,222,223,364,267
"721",252,175,233,320,290,242,209,218,252,342,350,415,279,248,226,214,330,282
"722",234,162,222,295,298,219,178,244,227,321,316,376,206,238,184,201,344,285
"723",255,161,237,313,322,245,209,237,247,348,340,400,269,228,220,218,341,292
"724",251,155,231,307,293,220,223,252,234,328,342,380,256,244,210,202,331,310
"725",252,147,221,304,302,239,206,241,231,319,338,396,272,224,205,211,341,267
"726",275,161,229,317,311,239,188,254,258,345,344,402,279,245,219,202,341,290
"727",240,145,227,310,292,237,194,251,212,331,332,394,270,229,203,198,330,275
"728",229,163,220,315,296,236,179,236,248,328,335,403,259,251,213,219,340,259
"729",238,158,218,310,288,243,183,230,230,315,336,377,275,242,194,187,343,266
"730",241,168,232,292,276,226,209,238,243,320,319,371,231,229,184,196,360,269
"731",256,161,226,304,264,223,189,230,242,325,310,382,245,236,182,200,329,278
"732",225,143,250,307,294,229,202,229,231,328,338,390,221,244,208,220,355,255
"733",243,153,248,311,306,245,204,235,249,323,351,376,246,237,231,235,380,287
"734",273,151,226,298,293,231,188,239,225,315,309,363,197,231,179,204,363,285
"735",226,160,246,301,276,236,199,224,250,322,329,396,268,235,214,202,329,261
"736",249,151,212,303,282,228,193,233,245,310,309,363,211,252,169,218,343,286
"737",263,149,215,304,297,218,193,238,231,329,332,400,266,240,195,213,331,300
"738",243,158,268,309,309,233,206,240,258,340,346,384,243,263,219,218,376,277
"739",243,162,217,296,291,223,192,226,239,314,306,375,214,237,185,219,348,275
"740",249,163,253,300,289,235,208,244,228,314,318,388,266,251,170,203,321,257
"741",246,145,229,308,291,228,204,229,262,321,345,382,276,235,220,209,343,319
"742",263,154,234,312,305,238,194,240,246,349,346,391,232,232,227,232,368,260
"743",237,149,236,296,302,239,196,251,266,328,337,404,219,234,208,247,359,262
"744",248,149,262,317,295,239,202,250,267,353,346,403,225,252,203,230,366,270
"745",232,164,221,290,309,226,187,222,241,343,341,404,274,238,214,212,348,256
"746",265,165,242,318,303,242,190,241,260,335,350,419,288,272,209,225,338,279
"747",242,151,241,289,274,224,184,230,234,334,312,374,218,217,181,218,346,272
"748",270,159,208,305,283,223,166,246,229,307,305,376,234,220,177,197,328,290
"749",264,151,225,305,300,233,221,239,235,326,347,398,257,238,218,221,331,287
"750",241,156,253,311,292,241,179,247,261,339,341,390,223,243,205,227,363,274
"751",250,153,221,300,288,241,207,236,251,342,341,394,292,238,196,213,343,264
"752",242,165,231,323,321,233,211,249,269,329,344,431,272,252,224,208,346,282
"753",263,165,244,321,304,239,209,269,248,346,354,396,269,236,215,205,336,274
"754",257,151,252,305,321,238,188,235,264,350,341,379,241,252,218,216,358,251
"755",225,159,225,302,280,221,194,247,229,320,319,357,213,226,199,210,352,277
"756",224,158,221,303,273,218,175,232,230,310,316,375,204,240,169,213,347,270
"757",251,161,222,307,260,218,195,259,268,334,315,363,210,219,181,209,341,279
"758",244,157,241,317,298,246,212,237,247,339,352,398,264,249,212,215,347,286
"759",240,151,215,291,269,232,200,242,249,327,329,388,200,228,169,229,357,259
"760",265,165,207,299,280,226,180,227,239,310,308,387,248,228,175,203,326,270
"761",250,161,233,313,303,252,205,244,248,336,352,396,274,236,187,214,346,265
"762",237,157,236,310,312,248,200,234,262,324,340,392,226,241,214,210,376,271
"763",221,165,237,306,296,241,228,251,269,364,350,396,239,245,228,226,366,274
"764",250,158,241,301,327,237,215,223,254,331,341,404,269,242,213,197,338,272
"765",239,147,240,317,304,246,202,233,240,338,343,389,236,238,212,233,352,260
"766",256,144,252,315,300,233,201,236,229,317,348,396,228,226,219,209,371,260
"767",241,153,223,296,271,216,201,246,246,329,308,368,216,223,164,198,353,267
"768",241,169,217,292,291,226,191,230,231,322,308,382,217,225,169,209,356,256
"769",245,156,222,301,286,225,208,221,246,325,321,374,204,242,164,213,361,291
"770",274,157,227,315,296,237,199,244,229,334,348,401,272,243,197,186,344,265
"771",231,164,240,291,285,224,195,255,252,333,330,382,208,211,171,233,347,297
"772",233,155,214,303,294,225,190,237,240,313,323,381,200,229,183,211,364,264
"773",242,147,240,319,303,234,206,233,265,349,361,386,244,248,206,213,357,265
"774",260,158,219,323,308,241,188,230,241,344,341,410,242,241,225,239,370,263
"775",249,162,215,303,289,217,180,222,236,334,310,370,222,240,179,201,355,266
"776",212,152,241,308,305,235,223,238,265,325,346,385,245,253,206,241,364,274
"777",233,157,253,330,323,240,222,228,257,348,347,377,223,246,228,227,373,263
"778",259,155,229,289,307,235,201,196,236,308,300,399,255,234,177,203,322,258
"779",245,159,204,291,275,232,176,240,247,317,322,363,264,228,180,216,322,282
"780",247,150,229,297,295,227,176,254,256,314,323,378,207,258,194,216,358,273
"781",224,156,219,299,288,226,183,244,233,342,326,377,235,235,198,203,352,265
"782",252,165,244,310,327,247,186,239,253,331,356,414,272,227,210,207,341,286
"783",236,162,254,314,308,252,192,247,232,334,342,411,242,267,231,223,369,532
"784",244,143,247,304,287,230,207,227,236,327,345,387,263,255,206,210,337,279
"785",217,152,229,305,297,220,195,215,230,345,308,371,222,223,181,199,353,287
"786",257,154,213,292,291,217,204,227,234,323,313,399,263,241,168,189,327,275
"787",222,161,232,301,287,242,194,226,274,343,335,403,260,247,200,210,336,297
"788",241,145,219,302,301,250,183,234,274,318,336,372,225,241,209,221,364,263
"789",255,158,254,301,282,237,219,234,272,314,346,411,280,240,211,212,333,277
"790",224,152,237,308,306,228,206,249,265,342,347,385,243,223,215,220,364,256
"791",256,163,250,317,293,248,209,227,245,336,360,413,282,234,231,191,345,284
"792",235,157,245,307,298,225,192,233,242,325,313,397,209,223,196,212,342,271
"793",233,151,256,312,292,235,193,249,249,321,341,387,280,244,202,202,340,259
"794",244,147,229,305,316,234,200,242,240,326,362,389,256,254,205,215,327,290
"795",288,162,223,300,291,222,184,251,252,330,297,367,213,213,172,216,359,280
"796",242,152,231,318,309,242,193,260,246,335,351,399,250,248,239,237,361,276
"797",241,169,231,299,296,238,193,242,261,326,345,391,249,260,207,194,335,249
"798",275,160,225,301,275,228,205,237,235,324,311,382,248,235,182,216,337,283
"799",246,150,222,298,297,234,188,236,248,344,327,399,220,257,211,230,369,249
"800",233,169,209,312,314,223,164,227,208,304,316,380,244,227,157,205,328,276
"801",222,145,247,304,301,230,189,221,238,337,337,372,233,247,200,226,363,257
"802",271,164,256,296,293,236,224,228,241,319,344,390,258,238,212,210,339,272
"803",227,147,222,290,274,236,200,234,225,322,339,382,231,233,216,219,369,352
"804",253,168,238,290,289,227,191,214,230,325,302,398,276,239,198,206,332,282
"805",243,159,229,301,291,235,186,232,240,330,316,383,227,234,193,211,357,259
"806",279,154,242,322,302,241,181,233,249,334,359,396,278,240,219,204,348,278
"807",260,158,269,320,294,250,216,246,246,361,356,381,283,264,209,208,346,296
"808",255,174,223,299,290,228,185,243,247,318,306,394,258,231,184,198,332,278
"809",237,153,239,311,296,243,227,244,259,342,356,393,248,242,220,208,365,893
"810",221,151,232,308,335,227,202,238,241,343,345,376,233,229,211,231,376,255
"811",247,153,230,301,300,231,180,216,241,321,340,388,267,248,209,208,333,285
"812",225,144,229,302,295,237,189,234,254,319,347,376,240,233,197,220,354,288
"813",248,170,255,318,289,242,216,235,247,361,350,395,238,233,226,221,368,276
"814",243,161,230,292,323,238,208,217,240,336,359,375,271,232,216,206,342,282
"815",232,151,271,299,286,229,185,226,251,338,310,381,213,225,182,205,353,266
"816",254,160,228,295,284,224,180,236,224,312,312,406,264,243,166,193,330,284
"817",258,151,222,296,275,240,207,223,241,342,345,396,281,247,222,209,334,279
"818",240,145,220,319,301,235,183,239,241,340,347,399,289,240,190,213,332,287
"819",237,159,230,309,293,221,191,241,230,318,319,391,254,241,167,211,336,274
"820",250,159,245,305,284,231,191,221,239,331,342,401,278,245,218,199,336,293
"821",265,153,231,315,316,230,211,240,253,334,347,411,270,253,202,217,332,265
"822",261,161,266,312,298,245,188,252,267,346,351,405,230,251,224,215,371,276
"823",234,168,239,310,278,238,202,217,251,310,337,395,272,247,203,211,333,283
"824",255,161,232,298,307,221,180,243,217,306,317,384,249,221,187,207,316,274
"825",277,153,196,294,284,216,202,219,233,318,304,368,253,228,200,201,331,280
"826",261,160,242,309,285,227,177,244,240,321,309,391,259,236,177,194,322,281
"827",231,156,268,316,312,245,190,242,255,331,344,393,250,270,229,239,367,257
"828",258,153,232,315,283,230,184,225,258,333,351,397,253,238,216,201,336,269
"829",235,160,230,315,313,242,181,249,252,344,346,386,217,237,211,237,377,275
"830",258,156,239,304,309,236,221,233,236,348,350,409,309,235,218,221,354,268
"831",226,151,235,304,272,232,185,234,243,337,337,385,235,254,202,227,365,265
"832",254,157,233,287,293,225,214,245,217,323,314,395,261,218,175,199,333,273
"833",254,158,235,300,305,223,187,230,242,313,311,377,246,230,160,196,325,263
"834",257,174,248,312,289,248,188,230,246,323,347,418,270,244,222,217,335,282
"835",264,145,215,302,297,232,207,231,232,343,345,388,261,257,214,204,333,282
"836",251,151,212,300,288,220,196,235,238,322,300,384,258,234,185,192,330,268
"837",234,158,223,309,291,223,197,240,251,329,315,379,211,232,180,226,351,276
"838",250,160,236,313,323,242,188,251,231,345,339,382,246,252,227,232,375,269
"839",205,152,244,314,295,241,209,249,272,341,350,396,241,241,231,204,360,279
"840",224,158,210,301,285,224,184,237,243,324,300,375,203,224,188,217,349,269
"841",234,157,222,315,304,244,213,237,238,326,344,401,283,235,214,203,329,283
"842",263,154,210,298,309,224,217,244,229,313,335,405,261,237,208,217,334,288
"843",255,164,235,288,273,226,206,230,233,313,309,388,258,233,172,202,329,308
"844",251,148,220,306,289,233,195,233,260,345,336,391,271,234,210,203,344,271
"845",266,174,240,314,306,239,214,240,240,321,353,399,291,235,214,208,336,760
"846",242,149,224,297,326,231,199,222,234,326,313,381,213,209,197,204,352,260
"847",257,150,209,293,283,228,202,223,223,319,301,379,265,246,173,203,331,288
"848",225,155,235,308,287,243,198,223,244,327,344,389,278,247,198,217,336,281
"849",233,159,236,302,282,227,213,231,240,342,330,401,239,237,209,213,362,251
"850",270,162,228,316,281,236,190,233,254,333,347,417,276,260,222,192,342,264
"851",246,170,221,295,300,232,193,239,251,321,313,376,214,229,171,219,365,284
"852",259,171,231,290,314,223,164,235,228,322,329,398,238,229,163,200,327,281
"853",267,159,246,306,319,251,183,259,261,350,337,389,274,234,233,206,342,281
"854",256,159,220,301,276,213,196,248,247,312,320,377,259,219,178,188,325,269
"855",233,152,215,294,289,228,192,237,246,315,308,393,223,236,186,201,349,283
"856",265,167,224,314,302,252,191,237,242,333,345,412,278,245,224,217,347,274
"857",248,171,248,313,301,250,221,252,262,331,349,383,285,262,200,216,353,257
"858",237,153,239,312,302,248,206,245,245,333,335,385,240,255,226,218,369,277
"859",268,170,231,317,303,241,205,243,253,342,355,405,289,249,207,215,352,305
"860",276,161,249,312,296,236,249,245,245,328,349,392,276,232,223,188,340,1017
"861",271,172,238,314,304,239,196,231,259,329,358,397,285,248,215,212,347,266
"862",275,172,207,295,307,233,202,222,219,338,326,391,245,245,168,209,330,268
"863",271,177,210,299,283,233,179,228,238,316,318,393,280,238,164,207,324,295
"864",241,164,220,285,272,238,214,222,224,308,312,381,256,223,168,204,333,281
"865",259,154,218,293,287,227,196,258,235,304,304,374,213,218,189,215,350,272
"866",244,155,224,313,301,248,193,229,254,324,336,415,271,247,203,219,335,289
"867",234,142,227,304,292,235,221,239,241,331,332,384,230,243,216,217,366,251
"868",233,142,246,296,289,233,209,247,254,334,347,409,231,228,211,252,365,278
"869",233,158,254,311,278,235,211,238,234,321,339,391,279,223,203,197,340,273
"870",232,158,216,294,297,224,197,236,250,339,348,397,229,227,197,226,360,270
"871",271,166,228,322,312,242,198,241,258,339,352,393,301,266,202,190,334,295
"872",245,161,197,301,293,229,193,239,229,316,305,388,211,252,175,193,352,284
"873",254,161,218,298,298,220,175,244,238,313,314,403,263,233,182,177,325,289
"874",223,158,242,306,285,226,198,240,248,347,343,386,220,225,216,207,352,280
"875",258,147,217,318,298,229,223,242,238,334,335,388,271,252,209,214,344,253
"876",234,156,223,291,268,231,197,232,234,322,322,371,232,221,167,191,362,287
"877",239,158,226,295,287,231,182,233,243,322,304,386,260,214,170,209,330,288
"878",237,161,218,299,295,225,193,230,221,325,323,392,264,224,166,195,325,273
"879",240,155,244,301,299,227,178,227,235,333,310,371,211,234,185,232,353,283
"880",237,153,224,306,286,236,215,254,241,317,350,379,244,231,206,198,335,293
"881",239,158,229,305,305,248,203,260,254,356,338,401,270,241,216,203,349,276
"882",249,157,246,295,280,224,182,210,246,330,320,371,214,223,181,219,353,281
"883",284,158,202,292,285,222,190,228,241,323,318,390,240,239,172,208,326,288
"884",224,160,214,292,305,223,192,250,259,336,310,379,238,228,191,200,353,267
"885",235,144,220,305,301,233,178,249,239,341,343,400,231,233,219,222,366,258
"886",246,157,207,295,270,219,182,248,258,311,316,386,213,236,197,224,360,282
"887",232,159,234,314,303,245,200,227,245,354,349,404,287,254,206,208,344,277
"888",236,158,225,304,295,235,209,225,250,330,337,395,271,221,217,193,340,264
"889",274,156,224,313,301,243,212,229,256,327,342,397,281,255,221,215,350,283
"890",238,139,218,308,304,234,182,240,241,325,351,365,239,242,219,220,366,258
"891",279,168,218,304,292,229,184,230,243,316,309,391,255,231,184,179,332,285
"892",253,146,257,313,308,246,182,260,238,333,357,393,241,258,213,220,370,268
"893",262,167,237,294,286,216,189,225,242,321,315,392,281,234,173,204,323,288
"894",246,159,222,295,284,215,165,250,232,348,315,380,220,218,184,222,345,271
"895",230,150,229,293,311,246,212,229,242,329,348,412,263,237,221,201,341,266
"896",242,159,225,312,312,244,193,237,259,336,330,399,245,254,212,242,380,572
"897",225,160,240,288,283,229,169,227,252,332,325,372,209,231,179,216,358,271
"898",256,158,193,297,271,230,171,239,230,324,308,396,234,227,165,181,329,285
"899",207,144,211,313,294,230,197,219,243,336,339,396,237,247,218,213,364,260
"900",226,159,251,311,313,239,220,258,255,331,358,385,243,248,230,228,378,276
"901",250,162,250,306,294,243,195,217,264,341,358,363,231,244,232,230,355,255
"902",231,154,265,311,307,252,188,251,257,342,330,401,233,238,217,222,382,267
"903",221,146,227,314,295,245,219,255,253,351,328,388,213,248,209,208,361,285
"904",251,145,242,314,305,242,208,232,240,329,361,400,281,246,202,227,342,259
"905",223,151,236,304,283,229,182,230,232,324,343,379,207,234,213,220,366,254
"906",244,149,225,307,289,232,194,240,240,338,332,400,263,228,213,218,344,252
"907",243,167,217,287,278,227,199,235,235,326,310,376,205,223,176,210,360,276
"908",268,171,247,308,301,247,198,214,255,332,341,411,276,245,215,189,337,275
"909",252,164,219,295,283,224,197,225,227,313,316,371,254,215,179,186,326,283
"910",243,160,223,290,285,224,179,238,229,321,317,363,215,226,200,229,357,274
"911",249,151,209,291,282,222,184,233,229,318,307,397,236,243,162,184,334,278
"912",268,162,220,300,274,229,155,225,221,305,301,388,266,232,151,206,329,285
"913",249,155,235,317,316,237,214,249,258,346,348,402,243,257,225,214,377,268
"914",245,153,251,311,300,228,188,236,237,319,323,389,222,254,218,219,352,258
"915",225,161,223,306,299,236,165,237,247,341,328,382,231,238,204,251,357,263
"916",264,152,212,298,290,221,208,246,246,322,312,384,270,228,175,204,329,278
"917",244,165,233,305,299,241,202,266,266,359,354,393,245,254,236,221,375,267
"918",234,165,229,310,284,244,198,240,248,341,344,411,263,236,199,192,344,259
"919",227,153,210,298,288,227,190,217,233,336,315,373,217,231,181,215,349,259
"920",228,141,232,307,286,235,199,226,252,332,332,397,251,244,194,210,335,287
"921",226,147,206,291,292,231,189,252,264,335,344,368,237,217,218,218,366,258
"922",268,175,225,329,305,241,177,232,241,331,347,400,289,249,213,182,343,274
"923",237,163,227,294,279,227,176,223,248,320,321,374,216,225,175,218,358,290
"924",239,153,252,317,297,244,224,239,266,340,341,400,268,257,224,225,355,276
"925",263,149,228,299,315,234,197,238,226,316,326,404,269,242,205,219,329,262
"926",262,160,220,288,296,218,189,223,210,324,322,384,235,218,186,205,328,285
"927",228,150,247,304,290,234,191,233,227,343,338,374,225,241,207,224,368,255
"928",261,160,233,300,318,229,180,247,224,327,320,380,244,252,168,198,329,268
"929",236,152,236,294,283,224,186,240,244,323,317,389,221,243,189,227,359,263
"930",265,157,214,294,276,237,197,210,224,322,324,372,249,221,184,188,320,273
"931",259,164,245,305,280,234,181,249,238,315,337,396,261,225,202,193,344,280
"932",213,151,245,296,295,233,181,222,236,319,336,383,216,259,211,224,359,269
"933",246,165,213,293,288,244,186,239,238,320,348,381,260,226,206,189,338,285
"934",264,155,231,295,306,233,225,224,238,325,337,402,234,230,196,206,336,268
"935",256,149,224,307,281,231,207,258,229,325,318,388,249,223,181,187,325,297
"936",274,156,229,302,295,230,186,225,245,327,315,411,247,226,166,207,322,267
"937",242,149,242,309,302,241,192,232,224,329,328,408,239,245,226,236,376,268
"938",262,167,229,301,304,243,205,249,273,334,366,401,270,241,209,201,350,299
"939",241,159,190,290,268,221,182,231,235,326,298,364,255,242,175,193,335,289
"940",233,162,223,308,311,246,187,232,260,343,345,383,216,226,212,229,358,270
"941",247,152,234,317,304,249,210,250,247,342,347,402,240,245,220,233,374,271
"942",240,139,228,303,293,235,200,232,255,320,341,379,235,254,225,231,367,251
"943",253,151,211,301,262,218,175,246,257,341,300,374,196,228,190,204,349,269
"944",264,158,214,307,295,229,195,229,230,315,354,408,265,227,209,206,331,284
"945",239,157,233,310,315,240,216,245,255,344,353,400,230,245,226,236,371,285
"946",242,154,228,292,281,223,182,226,218,319,324,365,253,215,171,187,318,285
"947",268,177,247,313,321,236,209,228,246,326,353,405,286,249,216,214,345,273
"948",248,170,252,304,324,245,199,258,270,350,349,397,251,229,237,238,374,258
"949",247,158,226,307,304,235,217,242,251,330,338,381,271,257,213,196,334,257
"950",232,163,242,313,290,248,208,230,248,335,341,392,238,248,221,231,382,960
"951",238,165,237,318,296,245,216,267,233,340,349,401,269,240,198,195,347,278
"952",244,162,206,308,301,233,182,225,227,312,310,382,269,224,181,179,323,271
"953",261,154,235,296,304,242,200,224,220,323,346,396,276,225,216,196,333,268
"954",233,154,206,301,290,238,175,234,232,323,337,410,268,235,209,202,327,262
"955",228,143,230,307,286,230,206,252,263,340,336,385,282,229,198,201,346,274
"956",242,169,238,315,315,241,198,237,280,351,342,391,236,235,221,221,388,266
"957",252,149,217,300,303,229,213,249,246,306,336,384,263,236,205,206,339,254
"958",239,160,230,299,300,231,208,224,246,338,344,404,252,239,208,194,332,291
"959",255,156,241,305,292,214,197,226,238,314,307,390,254,219,185,201,330,276
"960",266,175,237,314,287,237,199,240,251,331,359,399,266,245,203,210,345,274
"961",227,161,231,307,298,245,196,230,264,334,341,382,223,242,224,209,354,260
"962",210,146,225,299,303,231,187,219,254,321,342,372,224,243,212,209,353,260
"963",263,158,228,309,293,235,204,235,239,317,347,394,283,235,221,207,340,274
"964",255,179,218,295,292,225,170,237,223,318,308,393,241,233,174,195,320,285
"965",238,155,233,305,303,234,210,224,236,330,338,388,276,248,220,192,336,269
"966",231,151,236,301,284,245,191,242,262,330,344,378,230,243,207,221,362,267
"967",255,156,248,320,296,252,189,241,272,335,347,399,237,230,235,221,376,273
"968",257,155,220,303,310,219,188,242,246,307,308,380,269,249,171,195,332,281
"969",239,162,254,316,310,253,233,251,275,339,352,396,234,243,201,220,366,256
"970",231,155,247,307,305,227,196,219,252,327,356,377,269,237,206,202,339,270
"971",230,155,245,303,299,232,188,230,237,323,328,366,223,234,235,217,360,268
"972",220,150,247,306,296,241,224,232,257,333,357,383,222,241,232,209,356,279
"973",252,145,207,304,291,234,217,227,239,324,343,408,261,229,207,192,325,278
"974",237,150,240,297,284,219,201,223,230,328,326,384,217,219,180,189,359,259
"975",238,165,247,307,300,245,170,235,231,322,361,412,274,259,214,195,343,283
"976",223,156,235,301,309,239,183,245,250,336,331,387,219,235,231,220,368,254
"977",243,164,246,309,294,245,182,238,239,354,347,395,238,250,225,238,363,283
"978",277,159,227,300,285,234,187,224,226,327,315,398,260,211,189,194,325,311
"979",245,163,232,304,313,240,179,236,242,333,354,403,272,249,214,208,332,294
"980",270,157,239,304,306,238,240,250,262,331,347,403,272,227,210,204,351,258
"981",252,154,234,307,292,226,162,225,266,344,346,399,265,237,211,230,347,277
"982",226,170,213,290,299,225,198,223,235,337,314,380,258,227,188,202,330,292
"983",250,173,230,297,289,228,173,221,257,311,308,409,238,217,166,176,329,305
"984",251,151,224,313,308,228,200,251,225,327,342,403,277,242,226,207,342,279
"985",255,155,208,305,286,223,179,225,250,322,339,405,274,230,220,213,346,272
"986",261,160,248,314,301,236,194,247,252,354,342,387,236,254,224,230,382,269
"987",248,160,210,296,277,211,190,258,226,335,318,389,243,229,182,185,332,293
"988",213,151,237,285,279,227,189,246,252,318,332,389,210,240,197,206,349,261
"989",220,158,244,312,305,230,188,249,271,321,343,389,236,251,224,239,370,299
"990",266,165,241,299,256,233,173,234,237,321,313,388,274,236,160,192,327,296
"991",225,148,229,300,297,234,209,239,238,322,349,379,224,248,220,230,361,250
"992",256,162,240,304,300,237,161,253,233,339,313,374,227,251,180,222,357,272
"993",245,154,267,320,307,237,215,244,253,348,345,391,234,246,227,220,382,253
"994",293,168,230,315,298,246,201,239,239,332,353,401,264,248,217,208,340,284
"995",228,156,247,318,295,247,208,253,268,350,347,387,244,245,213,232,366,271
"996",238,164,214,304,296,248,208,239,231,316,337,404,268,228,212,223,340,278
"997",242,158,211,300,277,214,207,258,261,318,304,375,198,227,185,205,345,286
"998",250,172,222,308,290,237,178,248,242,330,335,389,261,254,202,217,337,275
"999",268,152,228,294,289,233,191,217,230,326,315,382,250,239,185,190,325,287
"1000",240,156,229,309,301,237,191,242,222,318,341,396,266,257,207,197,344,277
