"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",194,212,233,244,188,241,207,279,262,233,200,185,264,144,193,269,248,255
"709",165,211,212,216,148,216,217,263,213,176,244,159,284,197,177,290,231,251
"710",170,210,227,269,206,253,215,226,221,239,176,241,261,187,180,207,264,265
"711",245,319,253,240,230,268,218,246,259,183,181,300,289,136,198,270,263,255
"712",183,265,258,264,286,258,225,298,229,260,286,287,353,212,216,272,257,270
"713",211,226,220,211,161,228,188,239,257,825,184,176,282,128,194,287,215,247
"714",187,249,222,220,175,237,239,252,235,183,133,156,243,170,176,245,253,275
"715",141,200,202,205,100,252,237,218,234,176,217,196,229,190,148,225,212,246
"716",244,335,271,281,297,261,279,267,273,244,275,304,359,167,214,289,300,246
"717",240,297,251,233,236,269,259,281,270,213,196,207,336,159,188,326,244,287
"718",180,271,244,249,219,277,263,260,248,215,272,291,265,202,184,220,232,239
"719",205,258,233,225,255,201,141,244,215,207,268,946,285,160,199,245,246,210
"720",166,253,247,260,231,278,241,292,255,226,283,294,334,166,202,267,246,263
"721",204,248,243,221,233,233,145,280,224,210,241,350,309,172,213,295,253,250
"722",234,328,276,279,295,268,280,274,278,255,267,286,360,142,203,281,284,261
"723",230,334,256,248,288,305,197,292,288,210,213,297,296,151,212,320,279,262
"724",197,182,190,212,152,228,133,225,225,179,121,170,179,111,178,213,212,212
"725",162,251,232,253,216,250,252,258,243,206,303,262,295,179,181,245,263,204
"726",208,324,228,226,212,253,214,229,251,180,245,304,239,167,184,245,260,197
"727",242,344,267,257,275,288,303,285,266,236,197,277,340,170,190,268,280,314
"728",164,215,209,184,197,262,238,244,226,192,178,172,280,164,182,188,220,246
"729",171,340,278,283,253,316,291,275,280,239,275,299,327,203,201,341,262,273
"730",206,245,208,211,185,246,164,229,244,179,109,184,187,163,178,257,245,246
"731",177,246,224,216,225,224,244,224,227,204,248,228,304,164,172,179,289,226
"732",247,267,231,253,240,248,186,260,258,214,250,287,303,127,195,247,249,196
"733",159,237,221,249,189,237,261,224,216,191,277,256,256,180,195,195,247,205
"734",219,291,236,252,273,265,169,251,244,214,139,295,246,147,200,256,278,279
"735",192,255,237,232,256,195,225,273,207,232,257,277,278,182,201,182,253,231
"736",228,330,249,211,266,303,177,290,263,202,208,276,330,129,215,299,307,280
"737",158,229,228,260,168,254,268,221,224,194,275,271,259,180,156,191,244,199
"738",197,313,248,260,272,249,251,247,237,207,273,8998,337,184,200,265,295,244
"739",162,183,223,254,170,245,197,238,227,201,191,152,257,143,182,250,266,258
"740",199,263,232,218,269,254,241,257,235,240,253,272,295,141,196,157,249,205
"741",232,317,236,198,260,205,188,228,218,322,195,279,241,159,207,238,265,236
"742",176,252,208,220,184,228,198,216,235,179,249,298,232,151,175,206,228,177
"743",185,278,225,188,175,226,243,228,202,166,192,160,269,200,175,251,246,253
"744",225,242,230,258,208,219,260,222,226,187,230,259,298,177,174,177,239,244
"745",210,270,243,225,276,281,161,302,263,231,229,273,320,131,206,251,280,238
"746",178,286,238,199,204,268,252,270,267,188,197,160,318,171,194,292,297,281
"747",230,242,227,229,231,217,202,216,233,183,211,275,279,124,202,205,237,219
"748",172,199,205,181,154,223,174,233,230,165,155,179,254,147,177,212,219,221
"749",178,255,239,259,281,246,231,284,258,251,285,296,345,145,217,215,277,252
"750",165,284,228,239,149,280,253,226,249,156,241,175,272,180,173,323,259,254
"751",226,341,261,258,269,299,208,266,276,195,219,298,335,146,204,315,281,284
"752",171,198,206,187,149,204,235,251,203,176,223,166,258,201,163,206,215,242
"753",158,204,216,221,162,221,203,260,206,184,216,154,303,186,173,263,240,240
"754",182,283,223,204,183,258,189,251,266,159,207,270,251,157,177,345,249,228
"755",215,252,243,247,229,262,190,263,261,215,219,290,293,141,205,298,266,235
"756",230,347,247,249,254,275,234,269,270,1066,183,284,293,135,208,282,263,281
"757",155,235,224,258,184,233,272,223,222,415,264,275,270,170,162,191,247,191
"758",185,170,208,226,184,238,143,243,240,200,163,185,209,124,182,264,228,232
"759",226,219,220,228,174,237,259,242,255,192,176,210,268,159,162,240,217,259
"760",181,303,245,219,247,241,264,233,232,209,219,246,305,156,194,191,305,246
"761",163,270,253,279,241,317,241,276,244,234,288,304,326,176,203,292,250,251
"762",185,281,233,204,166,270,200,232,257,169,208,236,232,163,168,351,254,224
"763",201,237,228,211,245,255,167,265,236,208,205,293,270,131,198,200,254,212
"764",192,329,246,249,237,263,189,243,251,192,254,298,266,149,198,314,255,208
"765",194,279,230,193,198,227,242,249,236,201,217,180,312,191,182,297,251,267
"766",192,312,237,221,230,268,249,236,231,214,232,270,293,156,196,190,293,249
"767",194,196,198,174,153,185,159,239,199,165,168,168,219,151,174,240,202,221
"768",219,310,252,213,282,230,181,277,268,199,231,309,319,119,215,265,290,246
"769",165,238,209,205,132,250,261,249,244,190,204,187,230,173,164,234,202,223
"770",203,239,252,303,272,305,215,280,240,264,207,271,341,143,215,285,279,287
"771",208,259,228,235,211,214,200,230,253,195,221,287,260,136,176,205,240,198
"772",201,242,232,274,247,263,240,262,245,226,254,243,356,150,187,240,273,222
"773",221,231,237,215,258,256,172,264,257,224,253,280,303,118,197,225,285,201
"774",198,302,247,209,232,263,248,285,277,211,209,193,334,143,202,284,284,290
"775",206,203,190,172,149,185,172,261,209,168,187,176,210,160,172,241,212,210
"776",217,261,215,201,231,185,162,243,200,184,231,279,225,156,220,206,249,209
"777",179,213,210,193,173,239,149,262,249,189,194,196,279,126,192,261,244,202
"778",194,250,238,241,210,263,180,253,252,208,244,313,295,158,183,286,245,219
"779",231,283,251,256,272,275,166,268,265,234,182,298,299,127,204,307,279,258
"780",174,237,229,232,215,210,252,240,196,194,258,271,299,192,185,178,235,221
"781",249,350,258,264,267,250,290,257,241,223,244,273,309,143,187,244,279,257
"782",209,318,236,203,271,241,188,260,250,187,195,286,293,143,206,225,282,238
"783",172,238,212,212,159,237,257,248,238,201,218,191,226,200,179,245,203,235
"784",218,258,240,257,229,254,260,252,242,246,250,268,312,143,194,188,244,217
"785",236,279,235,199,205,260,201,246,267,166,172,209,297,150,179,319,258,270
"786",184,271,257,273,225,321,244,298,248,234,294,305,317,198,205,300,255,242
"787",221,307,232,204,247,208,191,237,223,189,215,293,242,175,204,241,253,208
"788",230,244,247,253,213,268,173,279,259,214,222,327,310,140,194,287,241,243
"789",176,205,223,241,221,253,200,273,250,222,186,179,275,154,189,257,251,273
"790",176,260,236,214,246,261,256,271,252,237,234,256,312,155,197,203,261,269
"791",208,285,224,184,189,258,177,251,267,179,172,208,277,129,199,308,274,262
"792",198,222,227,214,177,253,242,256,239,198,169,161,286,169,175,235,209,252
"793",217,337,272,240,288,277,233,298,244,247,269,287,351,214,231,307,247,274
"794",198,313,256,213,244,275,247,279,248,199,204,249,332,188,186,224,302,265
"795",197,222,206,201,157,204,162,250,221,173,203,215,244,140,183,279,220,230
"796",200,283,239,233,185,248,270,232,274,200,197,161,333,181,166,311,255,264
"797",230,319,245,202,274,231,173,250,224,203,202,302,242,177,209,284,258,241
"798",195,273,249,271,239,264,252,276,249,233,305,292,334,165,196,245,258,225
"799",184,263,236,264,206,266,268,257,235,233,270,309,261,176,185,190,226,200
"800",224,232,231,247,214,268,205,246,266,195,189,280,279,159,201,244,231,243
"801",165,275,231,222,153,272,279,258,256,175,232,205,267,179,176,346,246,252
"802",206,317,273,269,250,267,275,259,265,222,240,265,358,166,190,283,296,238
"803",201,224,219,214,210,221,210,284,225,251,245,193,305,171,188,284,228,248
"804",182,180,228,263,199,272,200,268,241,238,197,178,276,121,195,249,242,274
"805",150,255,221,248,190,216,265,210,227,195,247,276,261,188,160,192,255,201
"806",218,242,241,217,246,264,187,296,256,219,223,288,305,139,213,258,274,240
"807",255,336,251,246,240,258,196,242,265,207,240,292,334,151,199,294,284,232
"808",225,244,232,262,230,209,203,260,252,215,231,293,305,126,210,251,255,194
"809",212,254,221,213,232,213,160,253,227,203,277,364,288,134,198,239,250,191
"810",193,207,213,167,183,228,148,238,235,168,153,189,230,119,176,209,228,222
"811",210,312,225,206,199,228,235,246,221,196,207,180,275,185,178,273,235,281
"812",185,268,220,202,179,215,261,230,205,157,181,163,266,173,164,263,245,294
"813",200,200,221,248,222,244,178,246,222,217,166,279,228,149,203,227,239,266
"814",208,308,247,217,224,269,231,301,241,218,235,194,297,189,216,321,243,265
"815",183,220,219,192,182,238,227,268,235,219,176,182,268,164,178,202,228,248
"816",167,326,249,249,213,298,275,235,239,229,246,295,286,185,182,272,271,256
"817",179,206,202,229,125,243,260,221,232,158,181,136,279,157,147,229,217,245
"818",201,172,194,223,147,226,136,217,218,187,133,195,186,128,188,239,216,216
"819",209,290,250,273,250,267,233,255,250,232,251,258,299,163,194,255,307,283
"820",211,314,236,199,270,245,203,243,245,194,200,274,282,117,194,213,271,216
"821",214,240,234,279,245,274,231,282,237,266,199,260,275,162,200,226,252,250
"822",205,225,217,254,226,229,166,239,224,215,212,274,228,125,187,201,250,213
"823",192,229,248,239,240,270,236,254,243,228,273,233,348,177,188,208,298,240
"824",170,258,243,255,210,296,259,242,231,230,267,299,273,183,173,229,223,235
"825",234,255,222,230,219,222,193,228,236,196,205,271,251,134,179,205,237,211
"826",146,252,232,240,190,251,253,239,237,184,249,270,296,194,163,238,246,232
"827",167,235,238,241,244,285,244,273,230,647,249,237,354,136,195,191,288,212
"828",186,242,225,230,189,232,196,268,248,184,225,309,245,159,178,252,234,212
"829",210,244,242,254,221,290,181,263,262,221,242,308,320,145,199,285,252,253
"830",164,259,219,243,177,223,261,221,233,386,268,272,262,184,165,209,246,227
"831",199,315,257,221,259,273,240,289,223,207,265,261,329,181,200,320,298,268
"832",133,209,191,213,97,242,265,211,227,166,222,185,226,193,139,239,213,225
"833",196,223,221,234,170,253,248,255,250,610,186,168,274,146,171,228,201,218
"834",214,264,227,242,255,263,238,282,265,227,167,178,282,148,193,302,263,288
"835",170,232,254,244,214,278,243,268,268,217,234,242,342,159,197,235,302,266
"836",203,329,254,239,235,296,199,284,264,195,225,319,305,153,201,315,266,259
"837",216,305,240,232,178,249,292,245,259,192,167,192,274,167,176,304,240,268
"838",191,258,219,227,189,256,183,245,227,193,222,307,219,154,188,240,210,209
"839",225,243,224,245,224,231,195,249,254,195,210,272,280,138,184,211,242,190
"840",174,229,236,225,217,254,252,264,231,203,221,235,314,170,186,184,273,244
"841",219,305,253,268,297,257,261,268,234,240,207,262,251,159,204,230,276,268
"842",200,311,271,238,276,264,257,261,246,220,271,264,348,163,205,241,317,252
"843",189,230,218,196,169,222,223,268,207,201,202,182,266,192,173,216,212,260
"844",203,306,236,169,213,248,255,268,253,189,184,189,288,147,180,249,262,255
"845",209,306,261,205,212,280,225,247,255,207,203,191,308,148,190,285,288,271
"846",208,315,238,238,174,277,275,247,262,186,201,206,325,199,181,337,255,248
"847",230,211,201,218,136,204,182,230,242,167,162,166,224,129,190,242,216,220
"848",187,282,235,208,186,230,218,251,226,179,220,164,321,184,175,324,260,271
"849",208,317,239,221,247,208,255,219,215,195,267,244,282,191,179,207,262,247
"850",194,302,227,189,203,226,258,266,218,191,197,187,277,184,171,259,227,264
"851",248,316,249,219,253,267,212,257,261,186,183,293,291,147,201,288,262,269
"852",215,273,256,265,234,279,256,289,255,240,209,257,318,189,198,224,232,260
"853",201,316,230,224,233,223,224,240,238,181,244,316,235,151,183,257,245,197
"854",224,319,234,231,220,254,211,220,245,180,243,326,240,152,183,250,249,197
"855",167,235,209,227,146,241,242,239,240,195,227,211,214,173,163,253,209,219
"856",197,319,236,233,230,212,255,249,208,202,238,338,292,205,187,238,260,247
"857",171,302,242,232,206,252,283,218,242,186,254,261,261,185,168,254,262,228
"858",205,287,234,214,148,252,259,230,251,158,175,164,289,161,162,282,237,272
"859",204,343,263,252,283,313,263,246,267,233,278,313,303,187,174,288,283,236
"860",202,303,243,192,222,239,227,273,241,208,221,199,320,190,187,312,234,280
"861",169,225,194,187,147,220,227,245,227,165,180,179,268,162,175,192,239,231
"862",187,313,255,228,229,242,243,257,216,198,230,266,302,202,193,272,267,289
"863",187,336,268,258,281,280,262,283,268,224,295,302,317,185,212,282,278,258
"864",186,253,256,280,227,302,242,285,245,217,229,261,350,181,174,260,266,264
"865",157,283,217,227,133,242,271,203,245,693,186,160,244,187,154,269,241,240
"866",225,289,208,163,166,212,174,246,219,157,155,211,221,149,176,273,210,239
"867",205,225,230,291,254,279,209,284,237,247,186,256,271,166,197,218,240,249
"868",190,293,231,213,182,250,272,215,257,183,210,222,228,177,163,279,224,240
"869",188,293,225,212,210,265,247,245,257,203,166,169,281,160,190,232,258,260
"870",205,218,223,251,222,256,171,247,226,219,170,273,242,143,185,223,243,244
"871",185,295,216,199,158,247,196,259,270,164,217,210,239,165,175,351,250,240
"872",214,340,258,242,328,276,243,303,271,244,270,282,347,137,211,246,286,245
"873",210,340,262,226,272,262,274,265,256,226,235,263,311,155,193,211,291,255
"874",212,225,248,280,277,263,200,264,242,273,242,265,302,133,197,232,264,265
"875",211,209,213,265,217,194,166,233,214,213,215,276,216,126,203,180,240,226
"876",176,243,230,242,220,221,218,275,203,206,282,250,328,169,198,239,254,212
"877",138,210,224,212,127,270,232,236,231,183,223,172,265,191,161,293,235,245
"878",184,291,240,194,242,293,263,272,261,760,214,206,318,165,191,303,270,272
"879",154,241,226,253,165,268,264,219,240,196,285,269,248,162,180,199,238,207
"880",206,210,197,181,151,182,168,231,216,169,183,184,213,168,171,231,200,207
"881",190,200,220,288,242,246,213,263,234,250,271,239,311,143,177,216,283,234
"882",163,210,193,175,142,191,217,241,194,180,209,147,247,202,169,228,231,243
"883",225,243,238,249,241,260,177,280,262,216,241,283,312,139,179,283,266,231
"884",151,234,231,271,183,234,258,233,259,223,295,287,307,187,177,266,277,226
"885",184,254,226,273,215,220,254,222,238,192,235,234,312,158,183,197,253,228
"886",216,252,248,216,267,257,150,270,264,215,222,277,311,143,205,254,280,228
"887",230,292,251,272,259,287,163,278,261,222,190,280,293,127,208,325,294,274
"888",186,191,217,267,203,236,224,228,207,232,210,220,272,152,181,161,256,231
"889",178,157,201,249,142,219,223,235,221,192,154,135,227,150,172,194,233,236
"890",197,250,239,222,248,266,168,248,238,212,242,278,317,123,208,253,280,242
"891",182,323,249,246,214,263,262,239,236,204,241,274,282,180,178,276,275,278
"892",203,247,232,215,280,267,156,294,259,211,232,283,335,133,212,261,275,252
"893",240,328,239,194,275,273,200,238,249,200,189,285,272,148,206,251,282,261
"894",185,205,206,214,115,225,284,228,225,172,173,147,258,174,152,218,224,267
"895",196,249,248,222,261,283,230,289,236,253,234,262,324,166,202,203,267,258
"896",197,248,241,231,279,221,225,263,246,241,252,271,303,153,207,154,259,211
"897",226,280,228,256,269,225,180,258,235,212,170,267,229,129,198,247,275,212
"898",176,277,222,187,181,245,262,235,251,156,176,155,271,177,169,242,265,254
"899",204,264,234,257,243,228,190,275,252,204,211,299,308,143,188,234,249,205
"900",156,206,217,205,153,223,225,238,217,189,232,162,316,169,167,266,242,240
"901",161,220,233,226,174,287,235,269,255,193,251,206,255,170,162,298,226,221
"902",200,247,247,271,228,233,252,270,242,227,274,263,325,175,187,247,272,225
"903",204,257,220,210,212,219,183,253,200,568,216,271,268,171,195,229,213,231
"904",218,265,277,281,270,279,257,287,274,248,242,295,363,165,195,280,256,288
"905",184,196,205,225,166,239,132,271,246,207,175,177,231,138,179,265,237,231
"906",199,255,262,261,278,269,235,279,271,248,271,280,355,135,202,206,289,218
"907",187,275,236,235,170,231,240,260,235,185,211,177,289,198,178,305,267,259
"908",169,223,219,186,191,241,222,258,235,209,181,193,255,150,186,219,229,242
"909",186,197,250,282,250,279,232,268,233,252,235,237,304,159,198,258,283,296
"910",183,259,259,247,260,269,234,295,226,245,280,278,366,191,206,271,251,263
"911",168,331,258,258,210,274,280,250,245,197,288,265,317,195,191,299,286,236
"912",210,289,246,250,267,250,162,267,257,218,209,283,277,115,202,291,281,245
"913",196,240,231,227,237,228,218,251,184,192,276,249,292,208,173,230,253,261
"914",183,257,253,247,287,268,234,287,248,251,282,273,358,149,220,213,298,195
"915",180,220,220,217,168,253,249,247,252,188,195,175,338,181,178,285,246,269
"916",228,337,236,199,259,232,171,263,214,188,207,295,263,168,196,270,246,244
"917",206,331,270,216,276,278,265,287,257,237,203,289,322,160,210,242,279,271
"918",235,318,241,214,271,282,208,269,258,194,178,299,288,147,202,242,279,257
"919",208,313,259,230,255,245,248,227,223,213,283,256,337,211,199,279,291,250
"920",203,203,217,258,254,247,156,238,221,215,166,279,244,163,195,221,256,245
"921",182,191,195,243,150,225,225,229,218,198,159,143,222,173,156,204,241,274
"922",177,240,239,221,226,227,236,246,203,200,227,236,308,189,186,221,252,263
"923",216,236,237,265,208,238,283,236,242,199,229,244,294,176,174,183,249,214
"924",238,333,248,215,265,270,167,259,231,202,217,296,294,153,203,314,267,251
"925",149,203,218,179,144,234,243,232,226,185,185,155,276,157,172,191,243,232
"926",160,231,230,216,210,223,233,233,223,204,233,236,329,153,189,152,267,214
"927",217,266,254,279,264,243,240,297,250,258,281,274,339,159,217,226,255,223
"928",222,328,254,270,276,286,265,293,268,233,207,290,347,166,205,276,248,293
"929",155,221,217,243,140,268,254,256,254,204,238,197,259,180,179,281,242,219
"930",234,340,262,263,257,263,289,257,256,227,221,276,314,159,195,235,261,257
"931",226,332,263,259,254,283,302,268,265,236,194,298,314,180,201,269,258,284
"932",192,210,188,181,104,231,179,221,225,149,180,213,199,165,153,262,206,197
"933",257,339,263,260,271,279,276,251,273,226,240,270,312,165,205,246,263,233
"934",175,244,238,216,250,252,231,254,237,218,272,242,346,147,196,215,306,234
"935",193,248,235,225,202,257,241,266,231,215,224,250,319,184,184,183,267,272
"936",234,320,242,224,264,249,208,242,253,198,196,299,290,132,193,250,264,230
"937",186,354,253,238,237,281,289,276,257,223,229,298,287,204,168,274,253,266
"938",180,317,244,256,240,269,265,258,273,201,285,281,312,201,188,292,287,243
"939",208,256,271,274,253,296,250,299,263,253,234,274,337,170,210,277,274,262
"940",211,295,241,222,217,243,240,299,222,209,232,195,310,184,180,319,233,270
"941",165,320,259,238,237,309,285,240,254,204,287,291,326,186,180,311,282,259
"942",183,272,213,197,188,252,265,251,242,172,161,146,273,160,174,235,264,264
"943",219,320,251,220,296,277,181,272,260,202,227,289,319,118,223,270,301,217
"944",204,182,207,243,170,222,212,253,237,215,173,169,231,161,178,208,212,246
"945",172,240,220,213,228,194,241,238,212,194,253,241,292,188,179,206,255,218
"946",206,278,217,174,205,261,176,262,263,180,187,193,262,120,193,292,279,247
"947",187,263,242,241,213,238,255,245,231,215,288,286,264,188,178,200,232,198
"948",214,279,243,271,232,275,241,258,258,227,192,178,257,146,192,303,264,292
"949",175,256,243,260,223,262,277,270,243,217,273,292,253,188,184,206,236,197
"950",175,313,242,238,198,272,281,220,234,180,255,286,275,186,189,258,262,243
"951",215,337,269,236,353,268,251,291,271,238,252,276,373,132,218,271,287,225
"952",205,242,252,237,253,248,240,281,209,243,242,280,299,164,202,229,228,252
"953",202,244,243,216,244,236,155,261,232,216,255,280,311,163,206,283,246,239
"954",175,212,206,207,142,228,203,238,249,164,210,207,244,167,171,292,230,219
"955",149,246,223,252,162,238,256,231,231,187,277,278,253,185,156,183,249,197
"956",194,277,235,233,251,307,226,286,238,232,227,265,318,159,203,194,273,273
"957",197,280,246,240,242,270,244,273,270,234,184,180,279,154,197,303,275,290
"958",206,240,243,255,202,260,248,244,242,217,214,231,317,163,169,222,257,273
"959",149,241,229,244,192,266,258,234,231,191,258,266,249,199,168,253,238,239
"960",161,205,186,207,133,234,237,236,210,169,180,142,268,160,163,191,244,253
"961",185,315,249,236,238,202,252,236,199,185,241,242,320,180,191,219,273,244
"962",216,217,213,212,158,247,263,256,249,204,172,177,274,161,168,231,223,257
"963",192,227,225,252,193,253,251,284,259,214,211,254,290,147,183,266,242,230
"964",207,325,266,265,273,264,239,283,224,207,273,262,344,183,199,316,270,286
"965",181,207,223,285,228,277,223,264,216,223,195,231,281,177,179,206,264,283
"966",159,297,256,271,212,301,270,257,253,197,247,291,333,193,186,311,285,255
"967",197,329,261,232,266,255,238,268,242,213,236,254,362,153,197,239,326,248
"968",222,338,274,243,297,283,240,323,240,244,281,332,357,176,211,308,268,253
"969",183,312,258,238,256,261,246,266,220,374,253,277,331,211,205,298,286,269
"970",208,275,221,165,200,255,185,239,241,165,147,177,250,137,179,259,265,261
"971",166,198,216,221,160,198,210,259,220,178,243,165,287,172,172,259,233,228
"972",239,306,248,235,255,274,229,234,274,191,172,300,307,143,193,272,264,274
"973",236,329,232,192,259,192,183,248,224,188,223,296,241,162,186,241,246,221
"974",214,170,191,207,178,233,142,238,221,186,138,176,202,134,183,218,211,239
"975",205,304,255,259,293,273,233,294,254,250,174,275,283,164,214,245,254,286
"976",244,289,223,244,238,235,177,248,236,213,169,293,243,136,201,241,259,245
"977",201,314,246,228,260,216,238,243,231,207,273,254,353,182,213,270,296,216
"978",182,352,276,271,260,295,269,275,281,311,271,323,321,195,197,325,265,266
"979",220,243,218,221,205,248,158,264,254,186,169,182,247,161,204,326,264,259
"980",212,213,242,257,192,247,257,279,271,212,206,199,314,154,177,294,228,274
"981",167,256,234,240,217,263,262,262,239,244,250,300,267,184,180,247,228,242
"982",225,259,224,216,213,251,161,233,253,194,147,194,233,115,184,320,253,267
"983",218,345,250,211,294,262,258,267,238,227,233,288,333,154,205,213,276,263
"984",197,239,235,223,258,259,170,268,252,208,249,278,305,132,209,224,259,184
"985",198,220,213,197,153,205,209,238,212,199,202,184,271,179,173,215,198,246
"986",181,317,234,247,207,243,284,217,239,1296,238,288,266,172,172,234,268,227
"987",245,299,230,219,187,260,212,250,276,172,173,194,280,154,187,328,265,232
"988",190,225,222,233,208,254,249,269,253,211,202,184,306,145,189,243,245,265
"989",173,263,232,240,232,238,249,248,230,200,241,231,333,156,184,164,287,208
"990",186,235,219,215,200,231,199,234,219,183,230,300,229,157,184,203,234,182
"991",215,225,234,292,271,221,219,253,237,244,227,256,259,163,211,181,252,229
"992",219,279,218,183,200,211,186,229,206,144,202,191,243,166,191,277,209,263
"993",246,353,257,275,296,259,280,316,284,244,261,290,363,145,199,285,289,302
"994",239,322,253,241,259,279,209,257,270,211,221,284,331,126,194,289,285,247
"995",223,331,247,232,275,278,169,265,239,203,233,300,303,186,225,326,269,272
"996",218,196,216,253,235,202,167,241,236,217,200,382,218,120,216,197,255,214
"997",218,237,223,249,221,232,191,232,234,195,223,275,269,131,177,192,249,211
"998",244,312,254,250,267,262,200,261,262,204,244,305,308,136,213,305,275,240
"999",199,312,248,246,259,234,251,260,235,205,282,246,328,193,206,268,289,252
"1000",193,267,221,178,172,256,264,232,240,179,175,166,277,185,167,221,268,273
