"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",269,331,292,389,255,342,313,449,312,196,303,323,461,291,264,284,374,448
"709",286,324,279,346,264,305,363,406,362,219,258,212,508,242,250,246,384,351
"710",306,334,307,393,284,380,372,508,311,208,245,280,449,278,259,271,424,456
"711",290,332,275,365,277,306,335,426,351,257,232,221,499,253,239,241,384,395
"712",286,327,255,351,279,313,347,405,345,186,251,227,510,244,216,224,381,397
"713",280,324,269,355,280,297,360,420,341,254,228,218,480,232,248,226,351,383
"714",289,330,300,363,250,339,291,458,364,205,294,318,472,289,259,241,384,389
"715",272,265,270,395,247,318,328,509,316,242,275,325,479,281,221,277,390,466
"716",257,234,299,393,247,300,340,509,316,235,282,283,446,307,215,283,371,450
"717",279,338,309,400,235,321,342,458,326,229,298,339,450,326,299,285,381,433
"718",253,247,294,377,255,323,328,511,320,245,277,291,452,270,223,279,377,505
"719",253,250,288,369,231,304,311,494,314,230,261,298,477,295,202,316,364,445
"720",270,230,275,387,232,318,333,504,285,218,297,288,473,284,250,287,1193,469
"721",249,251,282,391,228,320,326,487,597,222,279,272,441,263,224,292,377,485
"722",281,338,273,339,231,305,312,395,358,185,297,286,510,286,231,261,341,395
"723",304,306,312,375,288,327,326,495,383,230,227,274,478,315,240,268,388,359
"724",242,251,257,347,221,297,323,446,352,221,266,285,488,224,191,264,352,409
"725",301,325,283,402,285,344,367,726,313,220,279,290,467,282,234,269,396,413
"726",247,246,278,380,258,328,326,508,315,238,305,294,470,272,233,280,371,453
"727",299,329,295,363,253,331,293,460,379,217,305,364,510,296,228,248,369,387
"728",294,342,282,352,266,329,331,432,360,189,240,267,515,242,210,249,401,351
"729",276,346,265,395,228,312,334,356,353,201,285,266,507,256,278,237,338,401
"730",275,349,280,348,263,315,351,445,350,282,239,220,518,244,244,249,375,384
"731",311,299,290,375,304,322,309,506,386,195,215,283,484,297,227,241,390,357
"732",300,340,319,396,276,327,366,514,309,215,272,277,457,299,234,289,383,461
"733",267,231,270,347,225,306,319,456,345,199,271,257,525,234,213,255,368,406
"734",267,255,281,383,259,319,340,515,311,242,287,314,465,264,230,286,378,482
"735",255,244,273,339,250,284,321,463,349,201,276,250,483,225,202,264,350,416
"736",238,247,266,351,222,301,319,430,345,212,280,257,515,238,228,261,349,443
"737",275,361,306,378,239,338,317,459,402,202,305,309,486,298,264,256,377,478
"738",277,335,299,374,251,329,331,462,347,215,277,321,446,316,279,286,371,449
"739",295,349,262,351,256,308,352,495,355,181,237,214,512,229,219,283,369,381
"740",299,331,300,363,309,320,307,509,375,223,249,280,494,301,218,264,388,375
"741",302,320,280,364,292,325,323,488,379,201,214,301,491,295,222,260,378,347
"742",275,341,321,395,254,321,349,454,310,202,291,300,456,296,267,269,370,448
"743",280,209,271,359,261,331,304,487,372,243,238,304,488,276,222,269,360,384
"744",276,247,281,370,267,309,299,498,351,245,252,298,481,282,226,261,383,420
"745",269,351,268,362,244,317,328,364,390,188,318,258,488,230,246,265,335,408
"746",270,225,285,351,256,318,292,515,374,227,252,279,485,282,228,260,366,435
"747",291,347,285,403,233,311,345,458,320,208,281,292,478,288,265,275,374,466
"748",258,227,277,358,236,320,290,492,359,232,234,299,465,288,236,265,347,410
"749",312,324,289,353,271,323,333,419,355,214,244,225,533,260,209,253,386,400
"750",268,321,289,363,260,315,290,458,369,208,289,326,507,295,249,284,365,372
"751",262,253,257,363,234,294,323,473,363,215,274,269,547,246,214,266,340,420
"752",270,343,276,354,232,303,314,390,353,207,302,282,495,251,249,246,338,421
"753",294,332,283,360,270,316,354,421,360,217,243,199,486,230,245,238,354,396
"754",246,259,269,380,240,314,338,510,291,242,260,289,439,265,249,291,362,496
"755",255,337,281,363,279,299,308,371,356,184,276,258,512,237,254,236,341,407
"756",301,330,272,364,303,326,336,426,372,176,240,230,506,242,211,230,368,367
"757",312,333,283,376,281,320,341,495,365,229,228,271,495,310,228,252,396,382
"758",275,341,270,345,235,304,314,381,360,227,263,274,512,254,243,222,333,399
"759",338,327,283,378,295,329,315,508,371,208,237,308,463,303,219,266,391,352
"760",309,308,283,364,287,327,316,506,392,230,252,302,468,289,218,261,405,368
"761",266,249,254,346,215,310,326,441,350,214,282,263,539,239,206,250,343,406
"762",310,333,268,363,269,330,307,375,363,206,289,277,517,253,222,248,365,401
"763",270,331,261,348,260,320,366,435,348,203,248,251,512,253,222,250,383,384
"764",281,237,293,396,256,323,344,549,305,247,275,316,448,284,213,286,363,467
"765",280,327,274,365,251,317,359,423,385,195,233,236,515,235,231,245,371,394
"766",307,342,293,341,263,309,329,417,376,182,242,287,519,251,221,212,356,347
"767",259,356,252,366,222,320,320,390,377,176,294,287,500,253,215,239,341,409
"768",272,227,277,374,260,307,309,509,385,227,236,308,460,270,223,276,372,397
"769",321,326,282,368,285,303,316,490,359,218,248,285,467,301,247,261,393,359
"770",287,325,287,354,259,312,333,486,384,212,227,273,480,280,251,244,416,391
"771",285,320,287,355,280,321,330,489,382,217,243,268,464,287,240,233,396,363
"772",246,243,258,349,254,292,321,441,354,213,263,258,497,215,228,256,331,428
"773",271,243,262,344,237,301,314,473,349,221,278,253,524,246,195,243,341,391
"774",278,238,289,357,245,331,309,480,361,243,257,336,492,274,205,278,387,376
"775",267,230,286,388,237,337,331,507,334,242,268,297,468,297,211,287,419,484
"776",262,243,298,384,232,318,328,507,315,222,273,322,454,276,221,293,393,457
"777",264,225,282,344,264,320,300,480,351,209,255,329,469,277,222,272,383,387
"778",317,306,278,384,289,321,326,502,375,202,267,298,488,287,223,268,412,358
"779",259,235,271,352,231,295,334,452,352,212,259,276,500,223,222,241,336,400
"780",307,346,267,368,290,318,377,435,374,183,229,236,483,250,198,239,387,381
"781",255,239,274,344,218,304,321,445,366,205,278,279,503,245,202,248,352,415
"782",282,331,291,379,277,336,301,453,395,220,278,338,474,292,253,255,382,360
"783",270,349,281,360,234,296,329,366,473,196,299,270,484,281,239,251,341,417
"784",272,233,276,337,270,298,312,520,356,227,247,293,465,271,229,254,374,423
"785",270,330,284,374,239,326,279,455,365,224,281,310,492,290,299,255,371,406
"786",256,227,287,388,227,324,338,519,310,236,299,306,434,272,206,275,394,491
"787",249,247,269,341,263,323,301,490,368,216,250,304,475,263,231,256,381,398
"788",253,235,281,371,217,315,324,428,380,226,275,270,513,250,203,280,346,398
"789",270,352,284,360,253,318,330,383,370,170,301,279,465,257,233,266,340,398
"790",273,346,293,395,261,313,326,450,300,179,295,312,448,307,269,272,371,453
"791",311,301,293,373,283,322,326,501,387,212,231,298,496,299,195,231,381,360
"792",278,330,307,369,252,328,307,459,384,226,269,338,502,331,249,242,371,376
"793",292,323,311,418,308,321,350,515,333,203,267,282,477,291,214,261,402,420
"794",246,342,275,355,237,299,338,381,365,159,313,279,481,277,255,244,449,394
"795",310,345,293,411,316,332,365,511,316,213,257,281,472,317,244,285,434,430
"796",262,246,286,388,228,311,322,519,321,257,271,293,466,289,228,303,388,431
"797",306,334,296,390,285,312,344,505,285,204,256,261,431,290,241,273,396,437
"798",271,321,286,369,248,337,291,448,367,223,299,326,482,286,262,221,347,383
"799",284,333,308,360,253,315,291,449,380,219,271,307,468,289,272,255,369,390
"800",282,325,278,379,256,319,301,447,374,229,309,357,471,341,240,243,373,397
"801",314,335,286,392,281,336,348,496,334,250,268,307,446,307,251,279,396,447
"802",249,228,287,359,234,311,319,420,347,227,248,276,530,242,204,254,362,386
"803",267,335,282,372,234,313,328,361,351,195,294,262,517,255,254,205,360,412
"804",297,304,302,361,310,314,296,494,355,216,217,271,490,282,237,232,381,362
"805",281,330,289,365,244,317,295,442,380,216,288,294,493,308,276,249,356,386
"806",287,347,305,408,245,318,317,442,301,205,276,328,482,303,254,277,367,454
"807",262,241,278,368,247,320,301,509,360,236,241,318,477,291,210,265,392,406
"808",288,331,270,357,264,319,350,446,377,199,248,210,539,225,220,231,372,411
"809",291,349,295,373,240,328,324,446,321,206,302,315,453,293,252,275,361,465
"810",256,350,279,399,244,336,335,449,334,210,293,267,447,305,263,272,384,460
"811",278,244,286,377,230,314,347,499,280,228,275,293,458,276,246,295,398,471
"812",249,236,282,355,233,293,306,436,357,235,292,245,500,216,223,247,359,422
"813",276,349,285,390,262,334,333,470,311,205,297,345,477,302,211,279,384,449
"814",256,246,267,409,264,299,322,451,336,223,256,255,508,219,214,257,357,413
"815",301,327,302,385,295,329,383,495,311,210,260,253,437,307,234,269,394,437
"816",257,239,258,372,238,309,323,415,359,213,286,259,522,237,229,255,338,415
"817",304,357,299,385,235,333,330,465,310,224,283,316,453,312,251,270,358,464
"818",263,348,269,386,256,316,321,382,382,199,311,276,480,231,251,235,341,418
"819",284,332,298,379,260,325,350,419,373,204,252,253,506,238,230,225,372,363
"820",293,317,299,368,291,331,335,515,462,196,246,276,468,299,238,253,387,373
"821",261,330,264,351,248,305,313,398,353,173,290,291,514,242,231,231,337,403
"822",316,350,292,399,269,323,346,495,319,219,254,277,459,284,273,273,404,427
"823",291,328,293,374,275,305,317,448,362,231,291,339,503,298,253,236,365,389
"824",271,243,282,379,260,321,330,494,300,235,272,264,440,277,229,303,393,490
"825",264,218,279,360,265,302,281,515,347,402,246,290,485,255,217,271,385,446
"826",252,259,303,391,232,328,336,504,306,222,281,310,452,266,242,284,385,471
"827",300,324,271,360,265,312,348,431,369,208,261,235,531,242,221,240,381,371
"828",264,344,278,368,235,301,325,382,374,191,288,315,512,261,203,253,359,394
"829",289,332,284,406,243,332,325,455,299,218,310,291,433,275,238,263,381,484
"830",262,226,274,367,241,324,307,501,358,218,272,292,492,292,222,283,370,421
"831",306,327,284,390,297,325,353,467,298,208,248,269,463,285,238,279,416,487
"832",300,324,289,348,277,312,341,412,366,194,249,282,511,254,209,242,357,366
"833",251,244,290,388,248,314,331,503,290,240,270,314,456,290,213,301,395,478
"834",304,317,285,350,280,321,341,501,380,203,248,271,456,303,231,220,405,356
"835",283,249,285,400,265,315,331,470,312,224,268,297,469,277,212,287,352,493
"836",306,368,269,353,255,316,357,427,344,218,233,241,537,253,219,243,372,377
"837",256,250,266,345,225,312,321,465,353,228,287,278,496,259,206,259,346,389
"838",278,335,277,381,267,324,332,459,320,215,292,327,457,301,289,260,390,472
"839",271,332,288,380,242,326,318,475,318,391,308,318,463,317,280,264,360,470
"840",310,319,306,379,252,317,316,453,388,221,266,342,474,334,253,245,377,386
"841",291,340,319,388,257,314,338,467,303,216,287,305,454,295,254,277,394,461
"842",288,236,284,377,241,328,298,497,367,220,265,339,465,280,221,266,384,382
"843",262,346,277,364,246,303,331,398,374,220,282,288,496,269,225,255,333,388
"844",242,244,285,393,244,310,324,512,285,237,286,290,455,284,235,295,398,470
"845",263,231,275,358,241,317,304,491,373,226,274,303,487,281,233,270,374,423
"846",297,332,318,362,261,324,294,434,386,211,297,318,494,296,281,845,356,403
"847",303,342,280,358,282,296,365,425,360,187,234,234,510,258,230,237,354,391
"848",300,311,296,373,294,319,336,503,381,223,231,277,486,290,221,259,390,350
"849",265,241,283,360,242,319,323,506,299,230,284,280,479,265,233,290,383,451
"850",307,345,260,355,284,311,346,425,368,196,218,253,525,272,191,220,359,358
"851",294,332,302,388,270,340,370,504,319,222,255,264,433,294,249,259,401,438
"852",306,325,278,383,275,314,373,506,317,206,273,275,447,315,234,257,388,434
"853",291,330,284,361,288,328,350,464,364,213,227,288,494,263,259,254,389,355
"854",253,247,284,375,221,313,333,504,301,225,270,278,448,268,221,264,545,468
"855",247,244,271,379,224,317,346,524,288,226,274,271,446,301,236,293,385,466
"856",248,224,262,373,262,302,310,485,364,225,247,315,443,290,243,244,378,397
"857",277,330,298,400,237,326,317,478,322,205,298,325,462,301,222,279,376,426
"858",259,227,295,358,228,321,302,490,384,227,252,303,484,271,238,289,378,426
"859",279,321,285,361,239,331,298,438,365,209,276,326,483,285,260,247,349,408
"860",306,340,285,405,268,341,368,511,321,232,244,256,445,296,211,284,392,425
"861",272,323,280,345,244,301,356,438,346,222,227,236,490,240,232,236,360,382
"862",301,316,293,400,305,305,362,547,331,207,269,255,472,290,260,282,385,452
"863",270,349,317,404,247,325,332,460,328,212,332,334,459,320,237,300,383,429
"864",267,257,285,402,220,330,328,506,316,243,272,314,449,277,223,323,375,464
"865",284,343,308,387,263,337,348,462,310,226,287,302,447,299,243,303,372,436
"866",322,322,292,365,288,320,330,489,369,199,212,268,481,267,214,265,394,388
"867",284,329,280,367,242,312,314,450,381,194,290,331,492,296,269,236,366,428
"868",281,321,274,363,259,323,306,469,361,197,290,313,457,280,238,227,353,417
"869",255,223,275,346,247,311,308,484,356,222,279,304,445,263,257,271,354,442
"870",268,351,273,346,234,311,320,408,362,207,263,283,521,265,253,236,349,411
"871",260,239,287,344,213,302,315,438,365,228,256,274,512,242,210,262,355,413
"872",253,232,264,353,234,303,303,421,369,199,256,263,505,211,218,277,337,412
"873",287,235,289,383,253,327,343,517,299,241,289,302,472,260,244,284,392,458
"874",266,241,273,344,221,317,327,441,373,209,263,259,499,224,213,266,345,363
"875",262,339,308,393,232,316,343,447,324,218,316,312,490,288,269,252,370,443
"876",263,331,265,353,283,315,312,439,363,199,306,313,495,303,255,224,374,423
"877",277,339,301,386,286,311,320,450,315,214,327,312,477,328,241,320,388,434
"878",306,335,288,355,257,312,328,430,356,190,270,221,476,224,235,268,350,393
"879",271,329,296,401,261,337,324,452,313,226,282,287,450,279,251,277,379,459
"880",286,355,271,363,262,327,332,411,354,208,283,277,523,265,222,227,361,401
"881",310,334,316,392,267,317,360,506,318,231,267,254,460,309,230,274,394,428
"882",254,255,289,388,244,347,309,508,311,233,272,278,473,315,219,280,365,463
"883",267,229,293,362,238,317,296,500,380,232,255,311,491,293,217,265,382,376
"884",294,327,304,377,266,304,304,445,376,226,299,341,472,307,221,255,357,391
"885",289,346,282,386,222,305,315,396,359,213,304,316,523,259,203,252,315,371
"886",297,320,291,365,265,372,348,491,379,188,282,269,497,297,228,255,400,368
"887",266,239,270,345,243,294,318,444,335,210,260,263,514,248,211,239,346,408
"888",290,352,298,378,274,349,362,528,334,232,269,272,470,293,256,293,409,427
"889",295,359,324,383,288,328,342,506,304,202,255,281,466,264,226,296,424,426
"890",300,323,292,377,300,327,314,480,405,201,217,295,479,307,232,262,404,321
"891",274,345,273,341,236,305,319,381,353,192,302,269,496,219,228,246,362,392
"892",286,325,292,366,254,315,311,446,381,194,257,324,480,320,248,249,363,375
"893",280,337,290,367,270,330,291,473,410,235,273,335,495,326,238,244,381,394
"894",278,336,299,401,246,321,332,477,334,216,300,375,465,309,237,275,373,430
"895",236,248,257,343,228,309,306,438,345,217,272,261,493,225,220,270,332,451
"896",264,325,282,385,237,321,314,435,380,207,286,285,480,300,257,251,370,395
"897",301,329,271,357,281,492,349,421,369,183,234,219,492,231,242,233,360,366
"898",290,329,286,380,291,318,333,502,381,196,252,302,451,316,203,256,391,344
"899",288,347,305,394,239,344,337,443,349,208,335,345,471,317,240,282,380,466
"900",262,339,284,354,242,294,348,384,360,191,305,271,551,251,268,246,335,397
"901",290,329,288,375,276,328,361,509,320,193,253,273,476,294,250,269,390,437
"902",275,341,281,364,238,317,346,399,374,189,278,291,510,270,260,251,345,379
"903",285,355,423,401,295,329,365,513,298,206,259,282,456,301,232,247,419,429
"904",305,343,303,385,252,318,311,451,315,230,315,321,471,300,250,266,373,447
"905",266,336,313,405,239,347,336,455,290,223,287,287,436,314,254,245,375,476
"906",293,337,276,419,245,339,339,456,313,230,292,296,446,283,289,271,395,446
"907",285,330,268,370,257,322,296,450,378,202,278,329,520,291,261,232,371,389
"908",253,338,308,349,249,309,314,400,382,193,298,315,543,238,209,257,335,379
"909",270,219,284,357,276,323,299,515,368,236,272,316,503,296,194,276,353,384
"910",268,246,295,391,251,314,319,525,299,223,269,300,462,287,213,287,389,453
"911",283,303,296,359,276,322,334,467,381,215,233,268,503,269,250,238,363,400
"912",260,262,277,377,224,297,319,504,315,221,275,269,451,304,230,302,383,487
"913",273,323,281,363,267,297,353,425,369,194,237,219,482,236,207,263,338,396
"914",271,348,305,379,265,325,301,436,355,197,274,304,496,312,246,231,346,402
"915",300,343,302,380,231,333,325,461,338,226,308,338,442,317,253,281,395,457
"916",281,317,292,411,263,318,342,509,292,197,238,258,441,281,268,259,366,431
"917",273,355,282,347,240,304,320,384,367,234,275,274,481,250,257,251,322,393
"918",288,346,303,395,250,332,340,463,305,219,292,329,444,302,248,282,351,478
"919",253,235,278,354,207,303,322,420,365,198,279,265,483,250,232,237,372,398
"920",266,365,287,384,239,339,337,465,324,226,299,288,428,303,297,262,362,458
"921",255,231,277,351,240,305,308,488,353,235,266,305,470,270,222,258,389,424
"922",269,253,271,354,235,312,323,441,361,230,282,261,529,226,217,245,349,401
"923",300,337,281,398,301,335,357,490,321,211,264,262,467,328,212,267,395,469
"924",252,233,287,353,243,300,302,499,358,246,249,313,460,270,196,270,388,387
"925",258,340,269,345,254,307,316,376,360,187,300,266,510,245,223,210,326,402
"926",255,353,295,402,273,320,327,468,298,197,279,295,447,324,246,284,364,459
"927",256,221,273,403,231,297,322,441,346,473,275,266,523,230,213,253,358,436
"928",246,234,294,388,241,333,336,541,290,255,304,283,419,269,238,277,386,487
"929",262,255,273,353,233,300,316,419,335,219,271,269,496,240,232,262,346,405
"930",248,235,364,392,231,320,325,525,311,238,282,270,455,279,202,299,403,517
"931",263,233,263,349,230,313,338,443,357,208,279,269,518,206,241,253,344,408
"932",304,346,291,364,261,336,341,424,379,194,249,252,513,239,204,248,393,360
"933",253,234,297,380,240,324,331,529,300,256,290,316,434,265,233,281,356,481
"934",273,345,316,396,251,333,317,451,312,206,307,348,464,309,259,270,383,447
"935",279,333,283,384,267,318,322,463,285,194,300,316,436,301,273,266,387,427
"936",267,326,273,364,274,320,291,445,382,232,288,328,480,282,249,225,367,393
"937",265,241,293,373,221,316,346,516,291,224,263,293,434,286,215,315,397,432
"938",264,235,274,351,245,314,332,432,367,193,274,254,537,262,196,252,359,367
"939",289,328,279,365,273,331,296,452,405,204,316,299,480,298,259,245,374,396
"940",269,343,297,379,264,334,333,647,312,211,313,306,428,307,260,281,350,471
"941",252,234,279,387,232,332,334,520,312,234,286,317,450,283,203,279,401,459
"942",243,260,275,350,209,304,317,437,350,211,259,236,510,225,181,261,348,392
"943",279,239,288,379,259,340,359,526,308,238,270,317,456,289,228,300,378,484
"944",291,326,281,368,304,308,320,493,387,209,233,300,507,305,238,259,407,370
"945",274,353,295,358,254,308,304,379,361,195,299,299,493,289,206,244,365,401
"946",295,337,275,356,275,324,337,451,355,198,244,225,512,255,214,229,385,360
"947",282,317,299,355,293,317,304,451,348,212,285,345,451,301,246,240,378,406
"948",996,330,278,379,267,337,355,689,309,214,263,308,449,293,221,281,402,446
"949",291,322,294,361,287,321,297,450,379,205,293,299,477,289,287,271,366,385
"950",281,356,293,399,247,335,361,459,322,196,315,314,462,318,252,269,383,449
"951",260,232,275,353,243,308,328,435,360,215,262,272,538,256,177,255,375,411
"952",260,231,273,360,241,292,324,416,352,210,273,261,499,224,211,268,342,403
"953",274,341,292,386,236,318,331,449,292,199,293,286,453,320,259,256,393,456
"954",298,343,322,409,261,313,347,444,325,205,297,312,440,310,258,262,369,447
"955",289,350,279,386,266,341,350,458,369,204,292,289,454,309,237,257,370,454
"956",254,228,292,354,257,339,286,512,353,243,269,316,481,283,227,293,379,394
"957",256,353,268,350,243,322,310,376,339,178,292,262,526,242,236,221,1148,411
"958",244,236,292,359,239,318,298,520,352,258,259,293,460,270,211,259,383,437
"959",287,339,290,372,257,317,310,451,380,207,261,322,461,307,262,253,368,384
"960",275,336,282,337,248,307,319,373,345,195,308,265,507,251,251,240,367,394
"961",259,240,277,348,211,320,326,441,365,214,250,288,504,242,209,259,367,393
"962",422,330,305,403,287,312,396,494,292,215,265,268,453,299,263,252,372,443
"963",280,342,305,407,280,322,335,478,321,220,292,332,448,329,253,272,378,444
"964",250,256,254,352,216,303,341,414,345,212,270,270,492,206,216,254,363,408
"965",278,341,294,375,227,314,345,368,375,181,278,298,483,251,257,253,336,381
"966",291,322,271,372,259,335,294,448,370,211,276,337,492,320,231,269,354,370
"967",278,338,292,374,241,330,291,448,382,191,278,329,446,298,271,230,372,400
"968",302,308,303,376,301,341,332,511,403,208,226,302,483,285,206,267,388,339
"969",282,340,312,366,264,323,301,444,373,208,300,343,473,290,255,229,378,391
"970",273,325,301,363,299,321,307,442,362,191,279,300,462,308,256,248,358,376
"971",272,356,282,349,270,321,327,368,358,188,304,269,538,246,245,220,334,383
"972",275,236,297,366,246,325,306,497,372,221,258,314,518,270,218,277,345,387
"973",255,250,271,339,218,291,328,440,357,225,287,266,494,251,195,250,335,406
"974",235,253,276,337,242,305,338,443,380,224,253,284,510,234,201,261,345,386
"975",258,256,254,366,222,317,309,449,361,214,257,252,521,242,182,277,361,391
"976",271,230,261,336,244,310,323,448,351,205,259,270,498,240,201,243,364,434
"977",281,326,299,368,265,317,300,459,361,218,287,323,474,315,259,236,358,410
"978",299,325,301,391,281,308,365,510,308,213,259,286,445,306,216,246,400,437
"979",256,238,263,363,227,288,311,432,338,249,259,230,516,210,217,260,327,417
"980",263,251,299,366,244,312,337,502,324,240,279,275,449,268,232,300,384,503
"981",253,232,305,393,230,326,320,512,306,237,273,284,468,267,211,278,382,461
"982",279,327,290,373,269,311,297,455,384,227,262,313,503,291,230,241,382,394
"983",302,324,292,387,298,334,315,506,385,220,227,272,493,315,213,235,388,361
"984",274,339,263,352,260,318,304,381,386,185,288,271,505,248,257,241,329,402
"985",262,352,291,406,238,335,325,471,311,225,322,339,425,324,241,283,382,456
"986",285,332,291,400,285,335,373,488,325,227,252,272,431,295,239,263,373,458
"987",306,325,285,342,272,309,340,426,376,196,243,241,505,271,202,246,360,351
"988",272,339,280,385,243,327,354,451,320,209,279,289,461,305,235,288,398,438
"989",268,322,318,364,237,331,308,446,381,214,297,320,505,284,245,240,363,383
"990",270,351,292,366,251,321,316,379,381,195,283,281,513,266,202,255,348,365
"991",285,305,295,362,275,322,343,522,384,238,246,275,493,277,260,256,395,366
"992",270,219,280,362,249,307,292,496,359,218,243,292,476,302,211,279,390,385
"993",262,241,290,373,240,307,307,494,374,211,262,294,495,256,218,246,441,419
"994",261,250,263,374,249,325,347,527,326,233,278,301,462,282,215,298,418,434
"995",286,342,300,390,250,329,333,457,316,221,302,341,462,303,223,263,369,439
"996",308,321,274,368,288,336,329,510,397,195,240,298,504,294,223,250,401,349
"997",292,307,302,363,292,319,331,494,378,204,218,304,492,315,251,258,398,366
"998",290,324,280,392,257,331,346,503,302,222,247,264,443,315,225,256,361,455
"999",296,330,287,356,252,342,322,451,386,225,287,320,475,309,267,267,369,372
"1000",280,327,273,412,275,339,351,504,286,229,245,260,458,283,264,305,383,429
