X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
888,320,195,347,334,287,220,349,299,340,359,335,363,293,314,483,349,309,453
889,302,217,330,337,297,238,327,294,362,352,345,360,306,282,497,344,300,435
890,282,227,320,299,289,228,289,206,299,295,307,290,261,260,494,312,320,407
891,307,228,328,337,322,244,324,297,357,343,351,337,300,248,521,327,317,443
892,381,240,385,313,308,295,316,278,348,336,315,398,292,341,372,319,255,482
893,336,215,367,308,304,321,317,268,350,385,308,340,255,304,364,334,256,450
894,307,207,346,321,319,214,329,298,339,394,327,375,316,325,500,344,324,449
895,389,214,338,301,268,279,312,241,330,314,312,368,259,296,322,317,469,410
896,350,207,307,313,290,249,309,275,309,327,309,379,287,251,454,323,244,407
897,318,206,333,341,323,225,338,266,345,359,327,386,291,334,505,336,333,449
898,340,219,359,322,284,299,323,273,339,319,339,345,270,298,315,319,243,456
899,307,205,347,302,295,285,328,284,324,363,340,330,305,259,521,329,344,433
900,347,199,352,313,313,232,312,229,319,350,317,365,320,294,426,326,260,416
901,291,185,368,314,310,230,322,286,348,324,310,363,301,296,345,309,319,422
902,394,212,360,341,332,253,378,306,368,350,342,386,284,313,428,348,248,453
903,304,196,348,300,299,243,300,234,290,299,326,337,279,288,363,308,332,398
904,368,230,317,329,325,253,325,286,316,334,304,354,277,288,508,318,215,443
905,316,189,321,326,294,188,323,260,323,323,320,408,322,311,462,339,332,398
906,386,262,322,316,293,268,321,250,309,314,315,375,281,285,493,315,259,407
907,298,190,342,306,263,229,295,236,290,333,300,311,256,281,326,296,308,372
908,379,248,338,348,280,302,339,305,347,366,340,392,296,255,489,330,255,481
909,362,226,317,312,279,258,315,220,315,330,294,318,266,234,501,306,228,422
910,310,219,342,319,304,242,318,278,358,341,319,314,283,269,497,328,536,457
911,282,196,377,310,299,264,335,324,361,351,313,376,296,314,353,338,326,435
912,316,185,344,330,297,220,315,270,401,366,319,339,292,325,491,343,328,431
913,369,212,315,327,304,245,344,284,327,378,318,394,312,286,448,337,262,415
914,294,188,333,336,330,273,315,289,376,368,316,352,304,250,504,324,325,430
915,343,216,341,310,267,246,310,233,304,324,310,332,237,327,370,302,232,418
916,293,203,355,341,326,265,328,300,356,363,331,365,334,269,477,329,340,417
917,381,227,327,326,288,230,324,257,332,348,332,406,259,302,434,323,240,435
918,306,203,304,309,281,220,318,215,285,328,301,307,301,270,496,294,315,405
919,317,183,353,347,324,215,328,316,390,370,325,394,321,294,467,321,309,429
920,311,206,366,332,338,226,318,312,369,358,340,344,288,302,501,323,322,432
921,321,221,372,341,302,303,339,277,347,326,328,367,308,299,334,327,255,457
922,315,214,321,303,282,252,293,239,314,322,295,322,269,307,384,294,326,394
923,369,211,363,348,313,281,334,284,375,325,343,376,313,274,476,342,243,467
924,349,233,352,323,315,281,320,248,346,348,345,326,279,278,488,338,264,448
925,284,216,301,307,278,220,304,231,309,317,302,321,302,274,489,321,307,382
926,380,223,320,311,290,214,305,253,347,343,335,428,277,313,451,335,241,427
927,309,221,350,345,318,236,347,281,362,342,338,369,294,337,494,336,340,450
928,319,206,337,304,301,223,310,262,369,329,299,336,278,313,411,291,313,384
929,378,218,313,299,300,252,314,263,313,344,310,362,320,351,404,321,241,425
930,384,228,341,319,300,215,330,270,338,380,317,415,294,332,429,332,245,431
931,304,205,349,326,312,229,333,293,381,335,334,397,331,296,423,322,340,426
932,357,249,359,327,342,317,338,259,354,371,324,335,311,256,501,337,267,458
933,301,208,325,298,326,219,323,253,355,354,335,399,308,318,458,315,346,402
934,367,211,344,317,258,278,305,267,331,337,301,378,312,301,321,337,258,423
935,300,190,334,298,292,256,316,246,318,351,299,349,281,295,361,299,298,410
936,322,191,348,344,314,213,329,298,379,360,351,378,302,322,495,325,323,457
937,289,184,322,296,278,266,288,227,312,306,295,335,274,292,334,306,322,380
938,351,228,353,319,310,317,328,263,360,360,343,347,294,277,514,341,275,461
939,368,213,366,339,308,268,332,292,362,338,348,381,316,305,425,321,250,450
940,370,223,333,338,291,309,320,264,362,337,326,333,301,266,497,331,266,464
941,367,205,352,336,315,251,326,280,389,334,357,335,297,332,486,338,282,474
942,322,210,339,321,301,243,317,271,373,351,332,350,322,249,551,350,321,433
943,295,203,328,285,275,219,285,221,304,290,301,321,264,274,327,308,319,382
944,377,233,356,316,295,269,328,296,407,343,314,373,329,315,369,333,218,474
945,307,222,350,312,325,265,320,272,353,345,316,284,296,248,491,303,343,435
946,303,188,325,282,282,188,306,210,351,331,309,338,272,281,499,312,316,388
947,366,222,360,338,297,291,313,287,377,351,325,382,277,323,378,337,249,468
948,357,210,317,310,287,207,324,253,318,358,335,364,274,318,469,329,273,429
949,383,227,325,331,282,232,320,250,325,340,332,391,268,282,426,335,251,421
950,315,215,351,335,316,226,366,318,372,337,336,391,310,314,500,319,370,434
951,377,247,315,320,296,407,315,230,310,332,328,369,244,281,506,339,254,428
952,273,178,364,313,308,274,325,298,333,317,307,323,298,323,338,294,320,429
953,366,244,315,320,279,244,303,240,292,325,310,366,298,221,494,310,263,441
954,360,216,390,315,301,289,315,313,355,335,324,371,288,306,330,338,257,466
955,302,179,369,335,334,218,324,273,364,340,335,403,316,302,459,337,322,462
956,328,187,362,321,292,257,316,286,340,351,322,340,286,307,389,331,361,440
957,314,193,322,304,305,190,314,239,319,314,312,324,279,282,479,295,324,431
958,272,209,370,298,301,264,325,291,361,343,318,324,293,276,359,326,328,433
959,356,201,352,340,302,279,335,287,367,357,357,397,300,301,453,370,234,464
960,308,202,335,332,313,229,311,288,361,329,333,336,308,276,531,333,332,431
961,307,184,322,306,284,224,335,268,311,316,299,365,269,297,390,313,313,390
962,352,209,355,316,277,265,293,244,318,313,313,357,199,278,378,297,301,445
963,299,192,371,331,302,247,323,307,365,352,317,401,290,304,311,319,314,416
964,310,182,353,313,327,252,331,323,350,360,331,350,306,313,355,318,336,432
965,308,187,347,333,319,261,343,319,364,328,328,392,320,309,472,335,319,447
966,272,202,347,329,304,263,319,290,361,309,309,308,318,253,477,324,360,443
967,357,207,379,318,285,315,318,292,363,334,316,325,276,310,301,328,230,456
968,300,199,356,292,280,278,291,248,313,328,307,314,263,273,355,289,372,391
969,371,235,309,294,276,276,313,240,321,367,303,334,288,254,461,317,269,425
970,375,218,350,312,277,235,329,255,328,350,324,365,242,318,454,328,242,436
971,371,220,316,327,312,234,334,277,328,336,326,395,279,325,496,319,221,468
972,284,191,337,295,308,229,295,241,299,318,315,344,234,282,401,314,329,391
973,308,201,310,313,269,186,294,227,317,349,306,336,279,296,474,320,327,393
974,330,212,300,314,313,217,304,258,303,358,315,358,288,266,498,315,1640,403
975,362,207,320,310,315,247,331,244,330,328,320,386,298,297,427,312,227,436
976,350,233,356,291,264,280,306,236,316,350,304,316,260,310,351,289,265,400
977,286,201,314,309,287,234,306,250,305,359,318,330,292,293,486,308,349,407
978,371,217,362,345,285,279,333,278,342,360,331,395,345,297,463,333,244,449
979,355,225,353,332,310,282,327,277,339,323,312,336,278,250,445,329,221,448
980,392,223,354,343,335,241,337,294,386,360,337,413,326,302,435,345,242,487
981,380,240,337,324,280,273,327,255,288,350,304,355,271,252,521,309,237,434
982,375,237,303,347,300,332,329,311,394,330,318,384,307,275,473,347,238,470
983,273,197,368,326,303,227,318,283,360,309,300,357,322,331,428,328,317,442
984,380,233,342,333,290,328,344,285,349,329,352,338,298,238,488,334,254,466
985,296,203,364,300,331,270,301,273,350,328,315,300,253,298,354,311,332,421
986,380,228,343,302,260,238,314,264,315,348,314,310,281,276,495,316,256,445
987,359,204,357,295,276,307,315,262,365,366,325,316,254,311,354,299,252,447
988,365,209,387,311,293,295,323,288,351,383,319,377,265,285,305,318,250,460
989,362,214,346,312,261,258,316,267,340,345,307,357,288,308,350,319,221,429
990,370,238,322,307,254,247,285,212,312,340,314,317,279,230,489,303,233,415
991,385,206,369,331,322,267,338,302,371,343,339,414,321,335,431,341,236,448
992,299,205,299,311,298,242,307,234,300,298,312,277,266,231,486,305,315,379
993,306,224,362,321,306,283,319,289,383,327,327,297,294,260,545,324,318,404
994,297,187,360,319,321,269,316,295,353,344,299,330,265,316,377,306,322,414
995,358,236,352,332,259,293,342,282,340,344,344,364,268,262,492,340,239,455
996,351,214,357,321,285,246,320,220,294,310,306,357,263,291,347,296,258,409
997,309,218,326,311,264,238,277,212,314,320,300,302,313,266,496,309,361,413
998,374,240,340,324,307,233,313,288,350,333,321,390,272,291,429,320,237,436
999,396,226,392,331,336,265,349,285,360,363,345,394,320,328,477,351,271,487
1000,344,228,338,323,267,271,309,262,307,322,312,357,242,294,377,318,266,424
1,263,195,353,331,288,239,320,243,347,323,314,291,280,282,390,321,343,425
2,375,213,357,341,315,245,331,296,367,353,348,394,280,310,469,351,232,485
3,361,213,385,358,310,251,327,302,361,357,324,393,349,320,432,334,237,453
4,386,205,380,353,296,254,353,302,369,364,349,406,291,314,430,327,261,482
5,378,229,362,351,323,271,336,294,368,363,355,410,278,315,491,388,227,462
6,301,213,336,335,304,268,326,323,351,343,333,329,308,238,496,328,333,424
7,365,211,362,349,312,287,323,301,370,337,328,377,283,300,340,327,258,469
8,307,209,336,313,305,269,322,266,325,334,317,324,305,233,508,330,345,438
9,305,191,334,317,283,240,305,271,311,311,325,348,277,321,400,301,325,388
10,367,202,320,325,288,261,325,278,312,306,315,407,297,287,452,313,247,416
11,382,232,369,343,308,276,318,283,397,367,320,355,289,288,505,338,242,457
12,391,208,346,321,257,238,333,235,338,360,328,416,266,318,453,309,240,425
13,321,196,301,309,305,220,299,221,313,339,315,329,271,264,493,333,324,423
14,309,182,335,297,278,234,301,250,305,304,293,343,276,277,346,315,341,400
15,373,243,310,319,299,258,321,226,297,357,334,357,288,276,501,327,236,443
16,320,206,344,340,331,193,339,289,362,355,336,377,302,301,500,335,343,451
17,314,235,313,320,284,221,320,237,330,326,298,329,284,286,499,320,325,425
18,283,184,355,320,298,262,316,295,361,341,310,352,324,318,351,326,322,441
19,272,192,375,302,302,260,332,278,329,328,318,330,295,293,352,300,328,426
20,289,203,376,331,320,221,313,290,354,341,342,351,310,302,438,342,331,441
21,295,235,328,321,289,208,311,242,331,346,307,331,282,268,533,302,308,391
22,362,206,367,321,268,348,317,270,361,357,301,314,271,294,360,302,226,457
23,290,211,336,312,302,241,299,233,299,310,296,315,284,319,357,294,342,380
24,289,209,377,327,318,261,328,290,367,351,322,373,273,315,360,311,322,440
25,290,191,333,284,281,238,302,226,334,301,295,320,279,279,334,294,315,394
26,363,205,358,318,296,291,327,279,360,328,328,328,275,266,504,343,252,447
27,389,214,311,320,286,228,309,293,319,336,314,433,314,297,427,313,254,418
28,297,238,357,328,301,243,323,300,363,338,334,362,316,273,540,304,327,429
29,343,252,336,323,295,256,293,257,303,310,321,355,285,286,464,322,266,414
30,287,215,321,309,260,237,321,235,292,310,311,351,288,257,444,322,297,399
31,389,230,352,356,287,204,344,302,370,355,342,405,273,314,473,342,304,458
32,325,191,356,329,309,234,340,320,356,337,343,386,311,333,515,338,337,449
33,303,220,301,308,281,243,299,221,336,316,314,302,268,233,495,289,299,367
34,359,237,330,321,273,284,309,226,331,355,314,342,250,252,454,318,266,417
35,323,223,310,318,295,225,300,250,313,319,318,331,289,265,502,307,341,406
36,344,216,374,333,281,298,317,263,360,343,298,314,285,317,352,328,247,467
37,376,221,378,319,323,238,342,266,398,379,321,421,312,323,463,337,272,471
38,317,212,300,333,300,194,329,241,359,325,327,362,292,302,478,334,339,431
39,308,183,324,298,303,236,296,268,292,308,294,349,285,294,343,307,317,394
40,376,231,320,330,282,247,315,247,344,340,349,393,278,274,463,310,230,413
41,321,225,404,309,287,316,324,240,359,355,316,318,276,266,355,319,222,459
42,376,213,373,344,326,223,340,280,375,364,342,421,308,314,451,351,260,462
43,285,198,332,291,284,240,308,245,300,317,305,359,272,281,410,323,326,395
44,376,224,354,332,295,315,340,290,379,345,326,357,282,330,382,346,234,462
45,286,208,351,327,306,229,335,269,345,351,325,349,329,247,454,359,324,422
46,338,190,330,306,321,174,330,272,320,321,332,392,288,313,468,314,304,387
47,355,237,328,307,258,257,306,211,306,341,322,306,257,256,506,309,255,423
48,315,204,309,282,284,252,307,240,316,327,300,350,289,305,371,301,321,390
49,311,207,345,356,344,205,345,288,356,383,328,371,323,320,508,340,305,436
50,289,211,359,312,351,270,317,273,336,331,316,314,286,245,479,300,1536,438
51,374,216,365,327,297,305,332,285,343,326,333,365,289,302,349,316,290,471
52,379,240,321,328,286,272,307,237,308,300,315,327,292,232,458,307,259,416
53,287,199,332,274,274,245,297,240,287,314,288,364,306,278,345,303,366,406
54,359,230,364,314,267,309,320,285,367,317,322,372,301,317,324,308,251,474
55,310,179,353,323,301,216,315,247,310,364,331,382,301,287,449,316,348,403
56,401,245,343,327,320,256,344,314,378,402,339,377,309,267,502,341,264,472
57,317,193,314,334,301,187,328,288,322,365,306,391,327,343,506,306,314,400
58,299,206,336,305,284,229,290,232,327,323,296,323,267,296,364,294,312,391
59,385,218,316,331,269,232,316,256,327,321,305,376,274,242,449,329,238,420
60,325,212,333,319,293,222,320,259,341,345,333,297,302,228,524,314,329,439
61,292,180,317,289,292,263,289,240,291,299,292,306,281,286,382,290,335,404
62,373,227,350,350,299,231,355,302,369,349,351,421,311,325,441,348,231,464
63,315,222,347,346,314,246,325,287,361,351,319,355,301,261,535,329,328,455
64,361,245,366,337,291,272,331,285,354,334,327,309,267,245,496,336,278,436
65,355,218,369,336,288,233,307,244,367,385,343,355,289,305,469,332,276,441
66,388,223,334,325,290,273,308,235,330,365,292,342,261,291,344,307,248,415
67,304,205,374,337,341,196,363,299,383,362,335,406,320,324,503,335,341,427
68,310,192,343,303,292,224,301,257,337,336,294,314,288,300,369,311,301,398
69,307,194,323,302,293,196,311,226,307,292,306,340,288,292,463,310,319,382
70,305,199,302,306,303,234,308,273,310,299,299,344,308,230,481,322,344,396
71,305,181,348,341,337,239,331,300,372,346,305,329,300,296,449,341,334,436
72,385,224,322,324,285,246,331,249,326,357,310,352,325,313,459,327,280,406
73,363,215,349,333,329,295,344,277,341,350,325,336,302,287,513,323,248,454
74,278,196,368,327,328,278,332,287,354,343,319,302,301,290,380,311,313,408
75,301,204,331,292,287,232,304,240,320,326,289,349,294,280,361,308,355,387
76,316,222,317,300,284,219,309,277,311,328,312,344,278,252,447,301,340,386
77,350,241,348,292,288,300,320,263,304,343,321,357,296,303,355,314,246,432
78,300,199,367,303,310,240,322,280,371,337,325,343,289,311,399,314,324,459
79,378,202,360,337,317,263,326,311,359,384,332,359,316,312,423,318,294,435
80,285,186,355,318,312,255,318,317,358,332,324,352,304,294,384,335,1865,430
81,303,225,359,322,308,229,336,293,350,335,323,361,290,279,493,321,318,419
82,300,217,316,316,297,196,325,268,291,361,312,368,269,253,477,328,333,402
83,310,211,322,321,309,236,330,291,342,348,316,341,302,248,462,325,324,437
84,309,198,366,330,305,230,317,306,357,335,340,365,313,301,448,336,346,416
85,300,201,333,313,335,210,314,234,314,343,327,375,309,300,455,320,320,404
86,314,209,370,320,296,242,341,257,321,357,318,341,316,307,469,313,332,460
87,350,225,343,307,318,259,304,270,296,354,322,395,264,281,346,323,267,428
88,288,207,341,341,311,256,319,278,335,372,312,342,294,266,465,321,441,431
89,313,240,303,316,298,241,291,242,306,298,314,334,296,283,503,328,331,411
90,375,229,373,344,299,224,333,274,370,331,329,341,307,346,475,313,215,458
91,290,174,378,314,305,260,325,295,368,342,323,370,292,294,352,328,314,429
92,379,226,361,319,297,269,338,294,372,378,334,351,318,272,492,332,287,484
93,364,218,374,348,303,330,328,317,351,332,337,386,299,315,299,331,254,471
94,366,222,325,315,276,247,314,276,321,332,335,352,271,242,448,321,258,437
95,325,206,348,342,360,213,337,306,385,341,330,337,304,275,471,325,316,460
96,380,233,324,324,284,263,333,223,342,342,301,313,295,271,467,318,236,423
97,376,198,340,340,325,264,351,288,384,368,345,401,291,310,494,331,264,484
98,314,211,312,320,378,233,325,250,279,337,318,343,281,274,498,310,313,378
99,369,223,373,328,301,255,366,292,367,355,360,394,314,318,476,330,252,442
100,360,209,337,296,289,279,316,264,342,328,306,351,271,292,320,292,238,411
101,296,194,323,305,268,237,296,248,306,318,285,352,298,284,339,289,381,391
102,313,203,364,337,301,270,326,299,347,330,315,368,340,263,499,328,333,429
103,309,200,356,327,277,250,324,277,343,372,332,308,298,256,461,332,334,426
104,359,237,319,314,292,258,316,273,342,329,316,362,296,266,457,322,258,413
105,291,202,337,323,309,245,333,270,371,355,315,327,289,249,510,329,310,450
106,318,183,337,291,301,219,301,264,312,335,291,332,287,303,410,330,339,379
107,289,189,373,313,313,294,314,291,365,323,327,300,259,275,360,304,326,432
108,358,232,363,333,305,248,338,280,349,321,331,348,275,288,465,347,309,472
109,321,181,347,357,304,258,333,266,370,332,325,334,284,308,475,335,330,442
110,311,215,326,322,321,195,327,275,333,351,318,396,307,300,429,321,349,403
111,382,217,368,331,276,398,326,253,333,365,330,319,287,262,493,330,238,461
112,299,215,373,323,316,201,340,277,363,365,348,344,325,309,427,314,339,422
113,359,224,361,333,297,280,340,266,347,352,327,357,290,251,446,329,256,454
114,317,202,339,326,308,255,322,289,359,361,320,341,286,242,516,314,339,444
115,299,241,345,325,295,238,329,284,335,324,324,311,320,272,529,315,335,438
116,294,206,315,314,294,222,316,217,321,319,295,291,307,255,492,300,352,404
117,362,232,369,326,292,327,327,295,350,363,312,367,283,299,335,314,261,445
118,309,188,332,308,284,254,304,253,312,330,298,360,270,335,331,296,330,387
119,363,204,334,314,285,236,311,260,326,363,333,397,283,312,437,318,295,420
120,367,215,386,357,323,246,334,290,380,342,354,406,284,310,517,356,245,444
121,291,172,355,332,325,215,327,297,345,386,331,375,309,298,480,331,329,417
122,370,234,308,313,275,385,308,205,318,316,303,285,259,212,471,305,262,416
123,297,210,360,331,309,243,330,283,335,312,324,332,323,243,473,321,319,445
124,308,213,309,316,351,205,315,258,318,321,303,371,290,292,482,319,341,409
125,348,223,386,315,289,289,319,304,376,358,331,382,260,274,335,334,253,483
126,366,212,376,314,303,310,311,285,358,325,325,392,306,290,341,322,259,467
127,375,221,363,280,269,286,282,247,283,309,310,337,239,280,370,306,270,421
128,362,227,312,287,264,289,314,222,301,315,285,309,233,276,356,297,281,419
129,293,217,344,333,314,208,336,305,342,338,334,357,325,269,491,335,306,433
130,361,249,358,330,300,580,328,257,368,355,324,356,286,283,486,329,246,453
131,288,202,380,317,320,265,320,285,359,346,325,355,271,285,383,326,331,433
132,304,184,355,310,320,235,327,259,356,362,351,361,289,296,457,310,359,459
133,290,180,362,313,319,279,306,260,341,329,337,291,283,257,496,310,343,443
134,385,226,339,307,262,255,288,215,309,301,295,322,255,290,354,306,267,438
135,318,199,361,328,310,239,332,291,344,357,334,366,322,312,459,326,307,447
136,295,189,349,304,282,205,313,231,324,324,296,358,298,307,445,329,352,381
137,283,201,399,309,317,239,329,260,348,334,316,316,272,305,370,303,406,446
138,322,189,346,314,293,206,304,271,319,348,317,340,274,295,488,308,318,409
139,390,221,370,332,306,253,329,319,394,336,349,416,294,316,461,336,252,461
140,303,198,320,297,289,249,298,264,303,281,302,367,281,323,338,295,320,400
141,290,199,327,323,295,269,315,268,320,317,334,291,324,263,460,308,343,416
142,304,222,349,353,325,238,329,317,354,357,324,346,273,277,526,329,345,434
143,294,207,334,327,339,215,323,274,331,358,321,360,279,283,543,342,349,433
144,371,240,324,319,278,275,312,244,304,328,323,326,278,243,422,313,260,429
145,356,210,358,354,285,256,337,284,375,378,351,402,286,325,479,355,250,483
146,394,252,345,309,294,229,308,261,323,354,308,403,278,305,431,328,255,441
147,317,216,310,328,297,196,308,261,296,333,309,350,283,247,500,319,342,407
148,299,189,348,320,319,230,336,296,341,408,335,351,290,329,491,331,324,422
149,344,222,408,308,294,274,323,269,370,353,344,363,310,310,373,318,273,459
150,361,216,375,335,306,278,340,269,342,346,334,311,267,257,491,332,211,434
151,303,204,352,337,291,300,316,275,342,331,310,331,280,298,360,314,339,442
152,374,233,383,313,277,290,330,310,363,334,331,397,314,289,344,318,249,481
153,315,189,357,320,317,208,344,277,346,343,337,351,295,306,489,336,320,438
154,320,211,307,310,300,225,304,238,307,321,309,293,239,264,497,317,326,384
155,355,206,361,333,328,276,333,323,361,344,352,397,320,321,414,329,258,478
156,287,186,364,321,317,262,333,298,372,319,315,378,298,308,331,326,330,420
157,391,221,389,340,314,286,328,304,362,342,333,350,299,246,453,360,243,473
158,369,220,369,341,320,276,323,296,360,354,339,387,309,326,312,332,262,456
159,303,195,361,327,326,240,331,283,333,353,328,315,282,248,454,319,320,424
160,299,195,353,319,314,218,334,269,379,335,336,322,290,309,493,315,353,464
161,308,203,333,354,333,209,336,303,371,345,331,364,292,329,504,340,365,460
162,306,189,317,316,291,196,327,274,321,336,315,402,306,313,459,322,348,434
163,393,237,338,319,296,904,319,247,340,313,328,408,302,304,474,318,262,450
164,299,192,362,325,329,235,332,265,337,372,320,325,277,329,382,314,318,448
165,298,194,362,318,298,245,334,285,342,331,318,331,276,326,382,306,309,433
166,322,198,320,316,308,189,309,264,343,332,329,372,285,307,487,313,336,397
167,291,198,318,296,307,237,302,249,306,330,288,308,275,240,474,319,317,394
168,302,216,292,302,308,216,295,228,302,345,301,310,283,229,498,306,308,413
169,359,210,390,316,261,285,331,261,362,365,319,344,287,305,365,315,267,460
170,338,207,384,329,321,321,337,298,362,365,315,395,289,295,317,304,213,455
171,291,235,344,328,303,265,334,282,343,354,351,331,314,254,525,322,356,427
172,357,216,366,322,302,290,323,293,360,338,303,347,272,298,319,326,236,443
173,309,190,337,293,306,205,320,224,327,327,315,327,278,309,504,306,377,404
174,386,214,357,305,281,201,326,256,323,329,317,388,312,310,456,323,249,429
175,307,208,326,298,302,200,314,234,334,346,327,341,298,315,494,314,333,402
176,313,222,307,321,297,232,308,248,301,328,310,328,299,253,453,295,343,409
177,303,204,345,329,321,212,330,308,380,363,334,391,322,314,497,339,315,444
178,386,245,348,335,288,279,345,282,343,339,331,373,289,272,497,323,252,468
179,289,207,347,326,343,270,309,293,329,325,344,321,305,247,455,330,344,418
180,379,229,347,315,308,206,304,283,327,335,309,428,304,307,426,333,230,435
181,357,211,344,309,291,273,303,254,325,325,304,370,286,309,391,304,213,421
182,271,202,363,317,304,259,321,285,337,333,314,335,323,287,352,334,312,436
183,386,235,315,323,272,259,322,258,275,336,321,365,268,231,455,312,248,410
184,357,207,329,328,252,252,327,230,320,324,311,319,279,254,435,288,246,402
185,296,202,346,305,314,258,315,293,343,364,313,352,314,291,338,320,326,407
186,370,243,349,291,255,257,296,241,281,333,305,331,262,310,348,290,289,425
187,350,221,340,332,262,253,304,245,315,337,300,345,280,224,483,320,252,425
188,283,207,329,311,290,168,316,239,318,334,335,339,278,303,496,310,337,397
189,257,191,356,302,294,262,288,272,370,312,307,322,283,305,355,304,285,420
190,281,207,337,287,275,224,320,244,304,322,301,355,272,283,366,302,304,392
191,360,208,311,311,300,273,305,231,301,355,311,329,283,250,433,308,236,408
192,383,241,328,342,302,279,333,286,337,341,325,368,308,295,502,337,259,475
193,362,239,330,309,282,241,302,254,313,334,315,371,249,309,348,303,247,428
194,284,201,366,328,319,278,328,287,352,372,325,364,271,337,363,310,313,444
195,368,226,348,316,336,241,344,315,345,346,348,381,293,284,437,343,236,465
196,326,196,343,328,312,254,318,281,383,343,311,349,276,320,408,300,333,452
197,295,210,325,316,295,241,308,256,311,325,293,334,280,299,359,298,307,374
198,376,219,363,356,277,287,331,289,356,360,329,393,313,319,442,339,268,485
199,315,217,352,357,303,877,340,284,366,369,316,370,294,328,520,330,335,448
200,365,208,371,345,364,1218,345,268,371,363,351,413,298,322,483,340,279,460
201,303,213,319,310,317,241,310,259,303,307,302,363,263,299,402,302,324,382
202,369,230,315,312,286,270,322,230,319,346,323,390,302,306,454,317,234,434
203,376,237,397,328,313,229,343,267,357,365,334,369,310,327,476,335,232,474
204,364,233,353,319,263,246,315,248,300,326,313,365,271,312,449,299,263,448
205,285,190,372,313,285,278,316,260,342,332,308,308,274,299,390,318,342,443
206,355,226,366,323,314,314,315,297,334,358,303,316,260,310,348,323,270,449
207,302,210,357,320,313,258,329,261,348,343,307,301,283,292,384,315,327,448
208,345,235,343,305,288,248,310,281,321,361,304,375,297,288,366,305,238,431
209,373,219,350,315,287,253,324,271,320,328,340,406,285,290,432,325,285,421
210,299,204,322,303,297,230,309,268,333,335,314,354,287,297,326,294,317,380
211,296,213,340,314,314,265,351,287,345,360,321,336,301,254,511,332,299,423
212,302,197,345,326,317,235,329,280,350,343,322,326,289,320,481,333,356,437
213,305,237,325,358,346,255,333,321,358,331,324,328,314,258,548,337,344,421
214,354,214,335,295,255,289,318,256,333,330,304,359,267,275,355,307,229,416
215,385,217,343,331,327,290,327,295,344,388,321,364,298,294,516,349,257,472
216,289,191,298,315,280,241,340,281,295,334,320,338,287,236,468,302,304,396
217,294,220,329,336,333,550,328,300,343,361,342,318,318,275,528,328,325,444
218,305,206,314,312,287,228,320,278,316,347,321,348,306,235,458,297,311,412
219,361,237,336,340,301,374,342,278,355,353,327,365,284,252,487,340,278,474
220,334,198,315,309,297,209,317,263,333,351,314,397,284,298,477,307,352,397
221,385,245,324,315,325,260,328,224,316,300,302,303,290,228,468,301,258,437
222,367,223,363,320,275,271,314,266,340,316,320,359,297,310,321,309,227,422
223,363,214,344,345,313,281,316,274,351,364,327,361,308,260,470,345,239,468
224,308,194,383,330,299,261,325,285,362,370,317,314,308,289,345,332,341,429
225,374,219,348,319,292,209,329,229,345,344,305,383,263,327,462,308,258,427
226,321,228,340,325,301,231,331,297,374,356,323,335,326,250,483,308,320,458
227,303,239,315,312,271,236,302,237,294,332,326,302,259,265,495,307,328,386
228,274,187,355,314,299,255,325,273,355,319,314,301,272,285,514,328,338,407
229,325,214,318,331,312,211,297,277,325,315,311,376,317,300,443,317,339,424
230,374,215,360,328,298,282,324,292,366,345,334,375,325,303,417,336,288,446
231,302,198,302,321,291,237,306,245,310,338,305,289,302,232,508,301,339,397
232,383,215,338,326,311,257,341,261,322,373,335,387,278,317,428,319,261,422
233,301,187,354,336,353,244,340,313,346,357,364,396,309,324,506,345,309,453
234,352,210,368,321,280,302,336,309,364,345,346,412,281,309,347,326,252,443
235,295,229,297,313,318,206,301,239,280,361,332,340,299,250,524,301,313,412
236,316,195,335,338,292,238,317,270,363,362,313,353,315,275,501,344,328,444
237,362,233,357,313,263,263,290,239,325,362,317,343,265,279,347,295,258,433
238,393,219,358,338,285,249,335,281,378,353,342,339,308,303,463,347,251,479
239,380,215,374,337,328,227,332,281,349,376,343,392,291,323,474,330,230,472
240,270,180,334,325,319,213,327,271,389,364,316,306,274,272,507,317,378,421
241,346,229,366,296,292,313,317,275,351,349,312,327,296,309,352,325,256,444
242,288,209,335,308,311,252,292,239,321,314,305,350,271,279,353,307,314,415
243,313,197,335,320,293,197,334,243,330,320,306,352,298,300,479,319,316,382
244,335,209,385,320,297,313,303,238,357,339,317,330,285,268,344,311,276,456
245,378,237,364,351,302,244,326,299,343,385,347,433,286,315,497,341,271,467
246,376,237,364,345,327,236,346,317,399,383,359,397,289,330,482,355,235,460
247,288,191,390,340,305,265,312,300,341,345,314,357,303,285,338,320,309,435
248,279,205,369,311,317,260,306,271,359,351,305,317,279,292,384,294,330,428
249,368,213,314,315,261,264,299,283,309,324,330,355,305,232,445,310,237,447
250,327,178,337,346,317,205,328,249,363,332,320,364,315,310,454,329,304,430
251,280,195,341,313,296,231,299,264,329,327,331,349,261,318,378,305,332,390
252,309,185,327,321,288,247,313,274,302,300,296,338,296,297,324,311,325,393
