X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies
132,263,165,236,305,314,243,215,254,236,345,357,409,278,217,222,209,339,283
133,239,149,222,294,289,216,200,240,232,330,322,364,212,246,172,214,365,268
134,237,150,229,297,296,228,214,235,232,327,307,380,258,211,158,194,337,287
135,269,186,238,311,283,239,221,231,234,328,351,404,281,252,220,226,340,271
136,246,158,238,308,294,245,228,239,251,337,342,408,230,235,249,228,366,256
137,234,148,234,298,292,235,201,251,259,329,328,392,246,232,207,227,366,263
138,251,154,246,305,297,217,182,243,264,318,331,374,225,221,183,198,364,282
139,263,174,213,304,296,220,180,226,222,325,310,389,265,231,173,213,327,294
140,233,148,238,311,288,220,198,241,229,353,346,396,290,238,203,193,328,278
141,249,156,212,287,276,219,177,230,241,321,310,381,262,225,188,191,332,294
142,241,156,217,305,282,224,168,239,241,310,305,372,228,227,184,200,364,279
143,240,167,245,316,312,253,194,236,255,347,345,384,252,253,224,219,384,268
144,255,154,222,305,281,232,187,237,233,331,335,404,266,227,198,210,328,276
145,246,172,226,299,301,239,179,242,248,334,349,413,265,259,212,196,342,274
146,276,161,217,296,287,223,194,229,219,330,324,388,252,242,170,209,321,283
147,202,150,225,304,300,233,191,230,242,340,339,379,238,259,209,233,363,282
148,234,154,250,307,296,241,223,224,247,345,340,398,241,264,212,217,373,270
149,216,167,236,321,315,234,200,233,274,338,351,386,243,249,246,215,373,264
150,259,135,238,305,290,244,218,230,243,343,330,392,270,252,205,197,329,275
151,261,154,213,301,309,239,189,239,225,303,339,397,260,248,185,216,334,288
152,246,170,227,314,306,249,193,239,264,336,348,406,277,238,204,210,348,283
153,231,155,252,298,298,226,189,238,234,312,346,393,261,242,205,213,340,268
154,236,161,218,297,294,231,183,232,256,323,349,401,258,235,207,214,338,284
155,225,161,248,315,310,223,211,254,242,335,358,410,231,271,221,213,369,260
156,258,155,228,301,274,220,174,245,233,331,309,392,249,218,169,198,323,280
157,258,167,223,302,288,229,177,235,231,316,320,397,270,243,172,193,329,268
158,260,159,222,292,281,228,184,221,233,305,309,396,258,229,171,215,322,285
159,227,159,250,308,297,253,202,249,253,335,341,416,293,234,228,206,343,277
160,260,159,231,313,302,256,212,236,263,331,343,400,285,274,192,200,352,272
161,215,164,225,295,281,218,197,233,256,336,322,380,207,216,183,214,349,262
162,244,160,246,318,319,235,188,238,260,328,346,399,261,232,198,207,345,292
163,268,146,236,308,294,232,178,247,247,321,354,384,223,242,203,213,364,262
164,279,156,223,315,304,247,216,244,233,326,348,410,272,244,210,210,341,280
165,220,156,210,303,286,231,174,234,226,338,346,373,234,251,214,218,355,248
166,226,148,224,301,297,236,188,221,257,346,350,380,241,244,212,221,361,277
167,216,153,229,308,295,247,191,251,234,337,355,391,244,236,205,240,358,259
168,213,145,218,309,289,232,177,248,265,331,335,384,227,232,232,236,371,268
169,254,161,214,315,297,241,185,230,230,368,337,386,253,228,207,202,339,277
170,257,165,195,306,307,229,207,229,231,320,300,375,252,237,169,202,325,282
171,249,155,253,320,302,231,210,239,257,340,340,390,260,288,220,242,365,286
172,278,154,242,320,300,238,217,233,237,325,347,387,272,257,211,195,341,278
173,253,161,218,298,279,235,193,231,230,323,310,379,247,221,178,187,328,285
174,244,155,232,307,291,231,177,241,243,326,322,364,220,226,173,208,359,283
175,226,149,228,295,302,230,208,256,239,329,338,383,241,227,198,194,337,251
176,236,154,251,304,328,263,209,231,248,336,340,407,255,246,222,240,357,288
177,229,137,244,299,285,239,213,226,230,334,335,372,207,236,230,221,364,265
178,233,162,240,310,279,238,217,245,254,352,343,390,236,248,222,215,370,288
179,277,166,237,312,285,239,201,242,250,343,348,403,277,252,226,196,361,270
180,250,156,224,315,289,245,201,229,220,328,340,390,252,237,202,192,337,271
181,232,163,240,296,281,222,193,223,257,319,315,385,220,259,176,215,357,260
182,239,157,234,301,316,235,200,235,248,335,334,395,261,235,206,207,333,265
183,237,148,238,307,294,233,206,265,254,342,334,378,236,237,221,227,360,266
184,249,161,251,314,310,249,185,239,242,337,352,404,273,247,197,202,344,285
185,276,165,230,297,286,219,216,230,251,320,330,381,246,223,180,193,323,283
186,264,173,234,308,292,234,190,225,235,322,348,384,262,230,219,215,332,275
187,246,149,244,305,287,230,201,213,252,320,311,365,209,236,182,224,357,277
188,224,142,227,302,295,239,231,228,250,344,353,365,216,233,210,250,366,317
189,246,156,246,312,306,247,208,244,231,337,352,401,242,262,218,224,370,261
190,248,137,229,306,290,230,222,224,239,337,349,390,229,236,223,223,370,262
191,227,146,220,313,294,237,200,250,245,335,357,385,230,240,223,230,368,256
192,233,159,237,311,288,240,203,240,233,356,349,413,244,242,223,237,372,280
193,281,163,230,310,308,236,198,231,251,343,349,396,265,242,195,207,336,251
194,225,158,241,317,309,246,203,252,253,340,355,379,240,255,225,233,377,255
195,256,168,221,310,300,252,216,245,249,339,363,426,290,254,209,205,349,268
196,269,164,217,297,296,228,222,253,239,321,339,416,260,246,226,220,328,264
197,271,145,220,294,270,223,186,238,244,309,314,384,244,235,180,183,327,258
198,275,162,238,316,290,247,227,249,250,355,355,392,303,245,214,219,339,287
199,244,158,224,301,298,232,193,255,247,324,328,374,218,239,192,226,358,265
200,240,160,233,309,283,238,186,245,266,332,345,369,244,246,203,234,360,273
201,235,144,237,319,314,248,214,248,258,345,358,399,253,254,232,210,372,269
202,239,145,250,307,307,232,181,232,257,336,348,369,233,254,205,217,364,261
203,265,169,218,296,323,226,185,227,227,331,314,390,262,216,177,189,323,282
204,223,161,247,316,298,243,210,248,248,328,357,395,283,248,218,209,339,270
205,254,157,222,300,290,234,192,227,245,315,318,360,209,249,193,197,351,258
206,247,157,210,303,280,233,175,242,247,328,309,393,208,224,179,229,354,276
207,238,161,196,300,281,227,196,230,228,308,309,383,198,220,199,220,354,286
208,259,164,252,319,298,251,197,239,251,335,350,407,244,235,224,225,349,260
209,232,161,233,303,308,229,197,248,235,321,317,395,208,208,200,188,357,273
210,246,158,208,302,291,224,193,231,219,315,310,383,271,234,185,210,330,294
211,262,162,212,290,289,218,170,228,240,296,309,388,267,233,165,209,326,286
212,252,156,213,328,302,239,212,243,251,341,345,416,277,267,208,208,345,297
213,274,154,213,286,288,230,207,234,243,335,342,390,260,254,196,198,328,338
214,247,170,238,305,312,240,180,259,257,325,353,406,295,238,227,221,351,270
215,247,157,212,302,293,229,203,219,238,329,311,402,249,236,174,205,323,273
216,235,160,225,301,279,227,181,267,255,339,305,355,224,221,186,199,345,260
217,261,157,232,301,286,229,198,255,238,319,309,384,233,236,176,173,321,285
218,234,157,238,298,314,238,199,235,241,334,330,385,276,236,206,223,338,262
219,229,153,232,300,268,229,174,223,250,331,312,374,233,236,191,215,357,283
220,236,151,234,310,302,233,210,236,246,332,348,393,236,233,212,215,369,271
221,265,168,219,295,305,228,166,229,241,326,307,366,225,236,195,202,355,263
222,256,159,230,321,320,244,190,241,255,330,341,394,304,238,207,201,344,260
223,234,149,210,313,292,242,216,241,274,333,337,378,238,254,223,217,358,283
224,234,162,232,298,285,242,167,229,259,321,312,383,224,223,189,216,353,269
225,263,151,247,314,290,239,197,234,230,330,338,386,220,249,213,226,378,266
226,209,161,199,302,285,218,184,252,238,324,306,381,212,228,186,213,353,295
227,226,154,232,312,296,225,191,244,255,336,355,380,220,226,215,220,358,267
228,240,147,227,303,304,226,174,244,232,323,347,391,276,232,215,202,335,277
229,266,170,250,307,304,235,199,244,241,355,351,397,281,247,213,216,338,264
230,229,148,240,306,286,219,187,231,246,325,321,375,221,227,182,202,360,278
231,268,162,208,309,294,231,191,231,236,327,321,384,254,216,170,206,332,270
232,244,161,249,322,313,242,193,237,259,329,346,404,222,247,235,210,385,300
233,232,153,228,303,325,241,199,265,253,345,354,399,244,258,235,246,369,281
234,256,156,216,295,294,223,180,216,242,322,303,399,260,245,174,188,327,286
235,216,155,246,322,320,238,204,235,270,344,344,409,229,243,221,244,378,267
236,256,163,229,314,319,237,192,249,248,334,345,387,269,237,221,202,345,289
237,287,148,230,322,316,249,204,243,228,319,338,422,286,254,220,216,351,276
238,229,138,233,310,318,236,212,228,274,321,352,386,231,266,223,225,354,260
239,250,142,230,311,307,231,187,239,240,338,343,396,270,235,199,198,326,278
240,230,154,227,303,299,242,204,246,238,332,340,396,265,241,197,213,339,302
241,241,161,234,299,309,227,187,238,246,321,316,375,217,227,172,225,353,267
242,223,151,238,312,316,236,189,234,240,339,338,372,241,256,215,225,359,257
243,244,157,225,288,270,221,175,222,228,329,313,370,224,220,163,227,352,280
244,255,152,251,317,307,239,168,238,234,319,327,376,236,236,219,241,360,259
245,228,159,203,298,279,232,186,234,254,317,307,382,207,238,187,202,343,268
246,260,162,227,306,298,239,187,246,245,342,345,381,265,250,206,218,350,275
247,246,157,220,293,273,221,198,241,244,331,307,392,231,236,186,210,353,279
248,220,149,206,308,318,231,185,222,243,325,335,388,259,226,198,198,331,276
249,258,171,231,316,306,255,207,229,235,335,367,399,290,277,195,208,340,274
250,263,153,233,294,284,232,185,224,218,318,305,414,261,248,175,195,327,281
251,210,162,240,319,328,246,184,231,243,336,368,410,249,232,218,218,372,271
252,253,166,213,288,254,214,184,241,235,331,320,376,244,221,186,200,322,282
253,226,153,258,308,293,252,185,258,239,354,345,390,254,239,214,230,374,267
254,274,154,208,296,289,226,203,229,253,318,328,372,239,222,195,175,324,278
255,222,152,228,292,295,224,189,251,242,329,311,366,217,238,201,235,370,276
256,225,151,224,293,306,213,181,242,227,321,304,371,222,233,181,229,355,290
257,266,151,236,303,285,234,191,237,235,314,334,392,260,256,211,232,336,274
258,227,158,252,310,305,248,213,228,240,345,345,389,250,245,231,213,369,268
259,256,160,239,313,306,235,213,250,250,322,344,383,227,247,243,224,374,255
260,234,156,250,315,290,246,196,245,262,334,331,405,242,239,228,217,376,253
261,240,158,217,303,299,230,205,227,234,343,329,396,213,240,173,202,351,262
262,221,148,238,306,303,240,224,233,231,327,356,391,228,239,216,214,346,282
263,255,151,234,316,310,250,193,260,237,357,341,393,241,245,237,242,370,260
264,266,167,208,296,297,212,172,218,234,312,322,399,246,233,172,192,321,271
265,240,149,231,317,292,236,228,242,259,328,349,402,211,249,211,211,372,272
266,260,164,241,301,309,237,229,238,260,342,350,378,266,231,239,212,375,279
267,260,163,239,292,282,219,202,236,225,329,311,392,230,239,198,214,355,257
268,258,167,214,320,289,228,193,234,240,326,336,401,266,242,206,202,324,274
269,223,153,253,324,312,249,216,236,282,338,367,389,248,238,235,231,376,305
270,221,158,235,294,282,240,187,234,258,332,342,391,230,236,205,213,374,296
271,226,154,234,306,285,241,229,217,232,316,332,387,260,240,190,208,342,271
272,270,168,218,290,284,229,190,228,217,322,311,396,248,224,185,180,330,261
273,252,160,228,295,275,219,195,231,228,314,319,375,211,230,194,198,363,286
274,225,150,246,294,283,236,193,226,241,325,346,381,217,236,234,224,363,260
275,225,142,221,298,311,227,191,232,263,333,352,389,218,229,228,216,370,257
276,209,147,250,301,282,233,220,220,249,337,337,376,246,262,228,238,374,262
277,268,170,225,300,292,217,195,215,258,327,310,400,251,230,168,193,333,297
278,245,150,232,308,312,239,198,233,252,328,333,390,225,252,231,221,374,269
279,244,152,236,324,300,244,219,262,258,341,355,405,249,241,212,215,368,265
280,258,157,212,294,284,226,221,239,231,322,315,390,258,225,178,202,329,279
281,226,143,225,304,280,241,187,259,260,329,335,384,231,226,213,232,365,258
282,249,151,224,311,297,255,200,246,257,334,337,402,261,240,223,210,345,271
283,271,157,226,308,280,218,191,225,241,326,307,384,267,227,171,189,321,276
284,295,136,239,298,286,234,192,236,244,330,341,401,218,235,219,246,359,276
285,221,157,237,316,299,242,193,238,228,346,364,399,238,248,227,198,372,284
286,272,166,246,311,292,250,197,248,258,328,341,406,275,263,216,205,335,276
287,217,167,248,316,303,247,200,270,245,349,346,397,236,249,217,220,371,266
288,247,165,231,313,293,233,193,238,258,337,358,381,273,242,203,216,328,277
289,236,170,217,304,274,232,200,216,244,333,305,397,284,244,182,181,322,291
290,218,142,260,304,287,247,187,232,247,357,340,377,230,232,216,217,360,265
291,241,149,253,318,299,251,209,248,257,344,340,398,235,242,214,214,378,368
292,255,145,236,294,305,239,193,239,252,329,338,406,256,241,202,214,337,285
293,224,151,252,316,305,242,192,243,248,337,347,385,241,254,229,232,373,258
294,225,151,210,297,291,230,185,248,246,323,308,372,244,232,200,211,347,306
295,242,158,206,298,277,229,174,236,227,327,296,392,259,231,162,205,327,276
296,264,163,208,299,282,224,185,225,212,317,326,386,246,247,175,195,336,282
297,242,152,240,311,300,231,196,231,249,320,361,377,216,252,214,231,360,261
298,244,161,241,301,294,216,194,243,236,321,315,378,216,232,174,203,359,266
299,259,173,227,291,289,237,173,258,245,301,307,400,263,221,174,194,325,273
300,257,158,246,308,302,231,229,243,262,331,341,402,279,227,207,202,343,280
301,218,135,233,305,286,232,210,251,255,321,331,386,232,223,230,234,364,251
302,267,155,237,295,290,222,199,240,241,335,316,382,234,229,183,215,360,248
303,206,162,233,316,303,232,222,252,229,338,344,400,253,240,216,215,383,273
304,201,161,255,319,338,251,208,245,249,340,348,389,243,239,240,215,376,265
305,246,154,229,304,297,249,213,229,228,306,341,398,267,245,218,199,333,262
306,245,148,220,306,301,253,204,238,296,354,342,381,243,243,222,247,380,1829
307,253,161,216,299,288,211,196,238,248,328,304,390,203,213,196,211,362,299
308,244,162,202,290,283,230,190,226,238,308,311,406,258,215,202,184,330,281
309,235,159,236,311,298,239,207,237,249,338,339,409,241,232,233,231,380,284
310,255,146,235,307,324,227,168,238,243,342,347,382,224,238,189,225,359,285
311,253,164,248,309,315,246,207,230,238,349,358,391,227,272,227,222,366,274
312,252,155,249,310,309,255,193,234,240,335,353,395,288,256,212,200,355,277
313,275,169,231,308,295,241,190,222,235,338,337,393,270,250,199,197,344,276
314,250,166,221,293,284,226,179,238,233,319,304,380,205,225,178,217,338,301
315,246,140,263,292,299,239,198,230,227,346,333,380,228,238,221,222,355,274
316,220,142,217,305,310,236,188,256,257,347,327,381,230,241,230,218,373,282
317,250,160,224,288,289,229,185,234,238,313,314,380,252,221,168,197,330,274
318,248,159,217,299,284,230,159,236,242,298,311,382,266,231,178,195,328,278
319,230,149,207,302,324,228,221,239,263,322,344,390,272,236,195,202,338,270
320,252,155,215,285,301,227,177,223,226,331,308,383,259,229,169,190,320,295
321,257,163,245,302,287,237,195,232,263,348,343,414,277,247,220,200,340,281
322,238,156,237,299,299,245,203,229,253,328,340,400,235,238,217,213,363,252
323,264,155,234,324,287,246,201,239,230,334,344,409,283,252,208,216,354,264
324,258,166,248,302,286,234,181,227,256,326,318,376,231,240,190,221,363,257
325,211,157,247,310,307,223,192,233,265,329,334,390,222,231,201,210,355,266
326,258,162,235,318,293,252,214,251,246,318,350,409,283,254,198,209,357,689
327,246,161,217,304,311,226,213,238,232,336,353,394,270,261,217,201,343,2993
328,227,147,249,310,310,239,209,233,225,338,321,379,221,247,203,220,355,254
329,262,165,235,308,301,238,222,246,256,347,368,416,296,241,203,213,339,282
330,246,150,236,297,288,230,191,261,243,339,343,386,229,238,212,242,367,259
331,261,147,219,319,281,240,197,218,257,322,352,399,263,231,209,192,350,292
332,233,137,221,297,294,231,197,235,246,335,341,391,242,247,231,214,375,293
333,274,149,216,304,308,226,177,222,229,336,340,397,250,239,199,188,336,279
334,274,177,227,314,300,243,200,232,254,336,349,411,291,235,211,191,342,292
335,257,169,234,301,273,227,221,235,234,312,321,384,252,228,160,215,328,283
336,249,162,237,305,301,222,197,226,233,324,338,398,263,227,198,223,332,265
337,239,162,225,300,289,226,190,231,246,325,305,378,216,225,201,230,359,255
338,265,153,228,313,336,246,191,235,260,347,339,415,270,244,230,216,336,289
339,268,156,228,309,291,227,183,223,228,316,350,406,275,251,190,200,348,264
340,259,165,247,323,303,242,210,245,238,328,350,402,286,237,207,192,334,283
341,229,149,219,297,275,221,214,257,228,326,311,391,231,227,171,226,351,270
342,237,153,235,292,278,218,178,224,241,312,308,391,241,235,157,217,350,269
343,235,163,224,297,300,237,201,214,241,313,359,406,269,233,193,216,334,260
344,228,154,228,314,299,233,201,232,249,339,340,374,248,246,213,221,369,250
345,236,153,219,298,288,239,195,235,244,320,357,404,266,264,193,209,329,272
346,268,162,242,309,291,255,213,256,254,335,353,387,257,238,216,201,342,285
347,235,161,250,332,318,249,232,259,240,322,353,406,268,244,223,214,334,274
348,249,168,222,310,316,221,188,220,243,339,330,386,258,232,221,209,364,266
349,262,148,219,291,272,225,160,231,241,334,308,370,224,221,189,211,360,290
350,240,151,224,286,285,224,202,241,245,317,320,377,210,238,180,216,368,255
351,260,158,232,302,298,235,192,232,242,341,316,378,254,233,174,195,329,277
352,268,153,239,302,320,234,175,239,253,319,342,399,261,229,224,208,338,269
353,209,162,234,292,287,236,175,227,244,333,340,392,221,229,215,235,373,444
354,249,163,246,319,289,237,226,228,234,331,352,404,284,237,213,201,337,276
355,279,152,243,300,316,240,180,233,237,341,332,387,238,226,217,223,371,267
356,239,146,233,320,295,235,211,264,279,341,347,394,233,257,225,215,382,267
357,273,162,227,311,302,247,183,226,243,324,352,400,268,248,219,198,339,300
358,238,151,252,288,289,228,223,223,265,320,314,385,212,244,191,206,350,282
359,237,158,230,300,307,226,194,232,230,318,315,391,215,235,185,216,351,257
360,208,163,220,297,301,238,175,265,282,331,338,395,236,228,199,232,354,266
361,256,174,220,302,291,221,196,229,246,300,317,385,259,216,169,199,337,268
362,259,171,260,313,314,249,190,214,262,347,355,396,279,243,218,211,340,302
363,240,152,256,307,292,225,209,241,237,335,334,380,231,231,224,214,358,258
364,218,151,258,309,294,231,186,229,244,339,341,394,237,254,198,230,368,255
365,236,152,248,325,312,239,198,257,259,339,362,376,224,256,226,221,362,340
366,252,149,227,293,280,228,196,234,245,323,312,383,218,235,182,220,360,249
367,226,156,261,316,272,253,217,249,259,353,345,394,233,254,243,223,378,403
368,256,161,224,293,303,228,179,235,229,307,303,371,260,213,159,205,326,264
369,245,152,242,298,287,234,208,229,230,326,332,403,286,261,206,220,333,264
370,235,165,252,321,301,241,196,242,270,341,343,393,248,241,212,209,371,257
371,244,152,244,313,308,254,221,244,247,327,350,397,260,252,236,201,350,294
372,257,169,234,302,301,238,185,222,250,322,349,391,271,236,200,225,333,252
373,278,161,226,301,290,223,181,227,252,315,322,392,241,234,177,206,327,283
374,236,161,234,323,303,249,211,249,277,360,356,397,228,257,223,237,361,257
375,281,162,242,313,300,238,226,242,263,344,339,419,275,243,232,212,349,283
376,258,154,238,295,292,246,187,234,243,341,336,380,229,255,233,226,368,281
377,249,160,258,308,314,247,213,243,257,325,354,411,266,242,224,205,342,279
378,270,162,223,310,294,234,200,228,247,326,341,377,264,241,199,201,337,273
379,238,152,233,323,308,239,193,241,264,370,346,379,241,256,238,217,376,262
380,249,153,225,309,315,235,202,230,249,331,345,403,280,203,184,200,333,284
381,227,166,231,325,309,234,203,252,257,334,349,415,266,238,209,237,372,285
382,217,163,235,312,291,242,195,247,246,349,330,399,238,253,223,222,364,269
383,218,142,230,301,293,238,219,217,242,335,334,391,269,240,206,207,338,269
384,232,149,249,315,311,248,192,237,273,339,350,381,251,270,224,249,370,264
385,228,155,219,298,298,227,203,226,247,313,320,370,224,244,196,204,355,272
386,258,163,254,312,295,250,231,251,246,337,356,385,241,239,225,233,381,274
387,247,151,228,305,291,239,216,232,246,330,342,386,253,224,215,223,332,268
388,235,158,237,310,300,252,209,242,254,326,345,405,242,259,228,206,365,268
389,258,170,221,320,304,243,212,238,246,336,366,410,278,255,226,216,346,279
390,253,158,236,311,291,254,182,233,262,346,343,409,242,231,208,212,371,267
391,276,168,239,317,298,242,180,222,254,340,340,406,259,238,208,207,336,291
392,233,157,213,290,287,228,202,245,261,318,320,379,208,227,188,212,368,258
393,236,153,252,317,306,249,215,232,253,350,345,398,258,246,224,222,365,269
394,254,153,210,303,289,231,168,224,233,333,304,386,243,238,167,192,326,278
395,243,156,230,302,294,211,192,229,252,319,303,381,239,227,183,203,329,282
396,234,161,222,299,289,243,189,238,245,349,334,410,258,223,218,187,345,278
397,221,170,232,316,306,254,205,265,255,336,345,407,235,246,225,231,380,277
398,247,158,250,306,299,210,181,250,248,337,310,380,220,237,194,211,349,263
399,255,168,237,317,283,241,211,261,235,339,349,401,268,250,214,208,341,269
400,248,157,220,295,306,225,180,254,218,310,309,361,220,235,195,217,358,269
401,261,167,264,320,295,238,202,236,262,336,336,399,249,239,227,221,365,283
402,231,143,216,306,312,236,190,218,252,311,344,387,256,233,205,198,329,268
403,255,168,231,307,300,258,210,232,250,330,343,383,278,260,206,234,345,281
404,255,160,220,319,306,241,197,242,259,335,339,384,248,250,231,231,363,284
405,228,164,243,307,289,250,217,238,259,316,351,400,283,249,217,205,343,298
406,271,166,252,308,296,248,231,238,229,335,351,407,278,247,216,219,336,268
407,263,167,232,313,304,255,210,237,249,357,360,403,263,256,194,187,348,292
408,234,160,200,297,294,225,159,254,237,325,322,371,226,237,190,195,339,279
409,255,151,220,295,286,237,179,236,240,312,325,415,267,241,216,205,345,421
410,255,139,216,299,313,237,199,228,249,340,351,400,256,251,194,211,345,262
411,253,163,220,302,279,228,188,224,258,313,307,390,254,235,188,184,336,283
412,236,142,232,304,284,235,213,221,239,320,346,403,269,262,192,217,333,255
413,246,165,217,292,270,230,192,248,246,318,314,401,236,240,175,202,317,277
414,239,169,220,312,296,239,214,223,251,342,349,407,264,246,215,215,346,265
415,275,151,230,288,304,221,206,225,230,309,310,408,239,222,173,189,324,298
416,239,147,234,315,296,243,184,245,247,327,352,405,254,234,204,198,339,267
417,234,168,196,287,297,230,184,238,240,321,321,381,251,235,186,194,330,306
418,257,174,250,306,310,240,187,229,262,327,350,401,269,259,212,200,344,299
419,215,141,229,302,307,236,200,246,260,313,333,376,233,263,230,228,356,268
420,257,164,256,312,297,258,208,243,242,349,354,395,273,238,212,210,339,274
421,240,158,262,310,297,242,188,239,271,343,336,408,249,241,220,226,367,274
422,243,163,212,305,279,222,190,254,243,311,320,363,214,221,191,209,357,285
423,246,155,210,309,302,238,195,223,224,313,340,401,272,224,204,214,328,263
424,243,166,262,315,296,245,186,241,255,362,343,377,242,262,232,242,364,276
425,213,149,226,308,301,235,183,244,274,345,344,394,236,244,230,217,362,268
426,245,149,222,312,288,232,205,236,245,335,333,388,263,239,200,204,333,274
427,257,146,237,303,302,237,180,234,235,311,332,375,267,261,194,201,332,283
428,278,162,232,295,286,220,174,225,237,308,328,385,241,227,187,198,339,284
429,233,159,253,320,311,256,200,252,257,332,347,393,239,257,223,208,364,265
430,263,154,205,300,301,221,194,227,234,307,317,405,264,239,178,184,324,300
431,235,141,228,300,306,244,198,230,248,332,331,392,241,239,209,221,361,256
432,254,159,222,300,299,238,179,228,229,314,351,415,257,238,214,227,337,265
433,269,143,250,295,287,235,181,230,241,315,317,369,240,242,169,207,350,279
434,260,161,219,306,291,231,189,237,243,337,347,409,258,220,202,216,339,284
435,217,144,258,309,281,239,213,261,254,326,346,381,253,235,203,226,373,279
436,224,146,231,301,296,231,185,231,253,331,340,391,239,248,217,231,356,249
437,233,154,248,318,323,232,188,229,237,334,339,397,253,236,218,233,380,262
438,257,156,209,310,291,233,212,221,237,339,349,410,275,239,196,197,330,269
439,259,158,220,314,288,241,206,234,231,341,352,397,269,235,210,200,355,282
440,246,150,216,293,270,229,222,215,249,339,345,395,246,233,209,198,335,275
441,264,153,246,303,302,224,175,221,253,336,338,420,270,241,206,205,339,271
442,236,151,258,310,275,214,205,226,254,339,334,376,238,238,213,231,371,266
443,305,149,219,315,317,225,193,230,236,323,336,383,260,237,200,205,332,300
444,218,141,230,298,299,234,219,239,238,330,332,368,239,238,209,220,361,280
445,279,187,217,288,305,231,193,242,223,320,312,367,259,219,181,181,333,275
446,248,154,222,313,307,251,227,241,243,319,349,416,279,254,215,203,351,285
447,239,153,220,303,304,224,197,221,236,323,348,382,255,228,206,200,334,258
448,226,153,222,283,299,233,177,231,232,298,305,377,215,231,174,203,341,273
449,244,166,231,304,306,218,164,251,254,341,312,358,222,220,179,202,359,267
450,221,170,218,295,296,244,215,231,222,319,310,393,252,227,179,198,335,268
451,252,160,247,316,302,248,193,238,245,332,345,386,267,263,218,208,342,281
452,262,155,227,301,272,234,197,237,237,345,339,400,273,254,201,201,341,268
453,252,163,241,318,304,241,218,240,259,333,348,386,266,253,215,204,351,641
454,209,155,221,308,280,234,181,228,239,326,313,367,221,248,191,219,354,272
455,261,175,240,313,291,221,195,241,247,346,357,425,288,234,207,217,345,278
456,243,157,237,299,285,228,196,243,225,324,323,385,204,213,180,204,351,272
457,267,177,265,314,301,245,254,243,273,336,364,403,273,236,214,212,345,280
458,230,169,238,311,304,239,206,250,246,332,347,382,239,236,225,231,374,412
459,267,169,210,299,279,215,200,237,231,327,309,384,253,238,186,185,319,273
460,246,160,242,302,324,231,215,229,259,343,342,380,235,227,235,234,353,242
461,216,144,262,306,278,249,212,232,253,342,336,385,232,236,193,228,351,262
462,277,147,250,314,288,242,204,247,249,331,348,405,269,262,198,210,336,279
463,255,158,223,303,306,236,181,223,256,356,345,408,272,234,189,216,348,284
464,240,165,229,301,277,220,179,234,259,320,326,354,246,227,184,219,347,260
465,248,149,232,309,291,229,214,249,268,332,340,385,224,234,209,227,358,265
466,283,152,237,296,288,234,204,225,244,322,336,374,269,240,197,187,330,260
467,225,156,229,308,308,232,225,247,267,334,337,388,234,249,206,214,356,271
468,249,162,243,302,299,231,197,223,214,310,321,386,200,240,199,193,352,286
469,241,143,230,306,289,238,191,236,255,336,332,383,272,240,209,213,332,270
470,246,152,212,302,288,219,191,244,230,338,317,374,208,230,205,190,361,276
471,245,162,213,284,310,229,210,225,239,306,316,362,223,228,209,214,363,276
472,228,152,227,303,284,225,158,241,235,334,311,398,224,219,155,205,361,276
473,249,156,254,307,292,250,186,262,258,339,353,404,237,247,222,234,370,263
474,252,153,237,313,335,250,202,251,239,371,347,386,231,241,241,230,382,259
475,251,161,236,308,311,258,222,239,255,326,356,401,260,244,235,203,345,267
476,225,161,231,313,285,233,186,249,259,338,344,379,235,248,204,237,370,283
477,256,157,218,298,303,223,180,228,222,316,310,388,277,229,171,209,332,274
478,246,156,233,307,290,253,187,231,257,340,360,419,278,263,207,205,341,283
479,246,166,244,316,331,243,226,245,258,357,338,384,236,245,237,216,367,283
480,261,158,261,315,306,232,201,244,233,329,333,392,270,249,217,220,332,283
481,236,177,224,297,274,220,194,232,236,324,315,389,258,253,182,192,326,273
482,225,154,231,305,297,231,197,228,237,335,343,378,237,238,217,225,361,254
483,236,154,228,306,280,223,203,254,255,321,329,405,266,234,215,215,337,258
484,262,162,221,293,289,225,181,236,225,315,305,401,248,222,192,193,320,277
485,240,147,241,299,305,236,194,240,230,336,335,382,249,232,223,235,357,257
486,230,144,226,312,304,227,211,244,254,342,343,396,245,237,227,212,363,248
487,258,169,233,301,293,208,195,244,230,333,321,394,265,226,188,191,324,301
488,244,143,247,306,304,239,201,246,255,337,350,397,245,252,210,233,371,277
489,242,166,250,313,317,224,217,247,251,335,358,402,253,257,218,203,343,296
490,258,156,211,302,285,219,209,248,244,323,307,374,258,205,177,189,323,277
491,250,159,248,301,304,247,199,245,269,333,357,391,267,248,224,213,344,285
492,287,169,236,315,282,242,212,251,257,323,353,399,287,249,212,217,338,289
493,259,179,218,290,302,232,217,238,215,328,315,377,243,227,172,197,331,295
494,254,134,243,314,291,234,211,231,250,348,339,408,271,228,198,210,366,265
495,225,154,250,305,301,241,211,244,260,354,344,392,238,257,233,229,377,271
496,223,165,224,298,279,217,197,248,242,323,304,382,212,217,192,213,370,269
