"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",189,296,204,202,157,225,199,222,255,150,184,201,196,171,176,281,225,230
"709",208,266,227,211,164,244,273,224,245,164,161,167,282,174,166,284,241,281
"710",195,258,253,249,282,302,234,316,267,255,251,267,368,166,214,236,286,277
"711",176,216,210,233,145,240,239,237,226,188,231,214,215,165,169,239,202,218
"712",194,222,210,217,166,228,214,227,209,220,198,178,252,194,173,219,190,248
"713",211,337,253,234,231,277,201,258,274,193,240,312,289,161,192,334,270,253
"714",178,216,209,187,189,236,231,254,238,209,190,174,273,146,187,196,240,234
"715",182,318,260,269,238,269,261,241,269,196,279,276,322,190,171,275,276,238
"716",213,249,202,210,179,236,172,244,246,186,126,180,195,144,172,263,229,240
"717",220,310,261,280,288,252,289,272,263,208,246,259,354,145,187,286,291,244
"718",203,258,251,244,264,225,211,274,215,237,285,267,326,190,206,244,264,242
"719",147,245,237,267,208,224,261,239,251,204,318,263,299,194,185,242,268,230
"720",166,227,223,237,179,263,237,245,247,203,237,202,258,171,170,298,224,213
"721",142,210,216,216,167,260,226,254,239,186,202,145,317,144,180,234,254,234
"722",199,306,234,182,227,262,246,246,248,201,176,519,280,148,187,248,254,276
"723",209,238,239,231,236,240,153,281,220,211,267,307,311,159,207,272,248,275
"724",222,337,262,263,305,275,298,268,290,230,216,293,323,179,204,271,268,317
"725",227,323,253,235,291,227,258,263,226,219,240,276,317,161,201,230,236,247
"726",173,203,191,206,125,224,186,227,228,171,181,198,185,163,169,271,201,213
"727",211,265,245,225,200,264,263,235,259,180,206,189,329,176,165,306,253,278
"728",204,301,241,210,221,236,243,264,232,206,226,190,306,191,181,323,236,279
"729",197,269,249,266,265,246,237,265,207,245,261,268,287,210,211,216,229,257
"730",218,244,242,228,232,270,198,286,261,219,221,287,318,129,196,249,291,238
"731",177,279,240,186,196,252,255,258,258,176,214,155,316,156,182,301,292,258
"732",189,236,244,231,194,288,172,279,251,202,243,303,266,164,207,304,259,222
"733",205,218,197,201,149,219,176,221,242,185,139,187,226,172,162,244,214,234
"734",213,336,265,242,302,288,259,275,270,236,260,270,404,156,209,257,315,236
"735",178,313,255,267,237,251,284,247,240,220,287,283,295,163,179,287,290,243
"736",232,299,257,269,276,263,174,261,261,233,176,285,286,147,199,331,284,300
"737",254,318,243,254,261,259,200,254,264,205,239,308,326,147,191,305,292,255
"738",195,258,227,208,245,265,177,248,243,209,176,267,277,158,189,212,267,243
"739",205,299,252,226,246,247,271,242,236,193,226,245,316,158,183,207,293,227
"740",230,307,265,219,262,283,189,267,276,210,207,294,337,126,216,292,302,261
"741",193,194,237,251,216,262,200,290,240,232,193,173,261,153,194,269,246,263
"742",205,197,220,187,158,196,170,249,210,176,222,205,271,152,182,280,215,228
"743",232,287,255,264,295,263,246,246,236,252,231,261,260,158,217,234,278,237
"744",216,237,253,247,251,266,174,273,265,208,214,296,326,147,190,290,267,251
"745",189,223,248,289,276,228,223,275,240,266,249,265,303,138,212,222,259,222
"746",194,258,225,201,225,261,180,269,246,196,185,279,272,123,187,196,266,239
"747",192,233,244,269,245,286,243,266,231,252,195,260,272,176,200,209,241,283
"748",213,246,221,228,206,262,200,246,252,193,201,278,291,119,186,236,245,243
"749",211,217,233,281,259,243,229,282,241,250,209,257,269,140,200,179,259,245
"750",207,237,251,286,258,282,208,288,249,284,246,270,310,158,206,265,262,267
"751",212,281,254,280,259,293,221,253,264,236,187,250,326,152,188,298,300,306
"752",200,257,243,224,263,243,241,262,229,225,243,264,294,149,188,164,250,232
"753",228,289,208,178,201,216,171,232,207,153,178,189,214,155,195,283,223,242
"754",183,319,257,220,256,259,217,270,219,204,243,255,348,190,213,302,290,284
"755",145,247,251,272,205,291,224,259,238,211,278,272,340,174,186,261,261,242
"756",186,202,233,261,216,255,228,259,221,231,197,404,257,175,174,204,271,267
"757",184,249,238,241,203,271,180,247,259,206,260,308,281,162,182,286,251,232
"758",207,241,228,214,218,223,162,247,210,195,201,283,258,171,194,232,233,235
"759",246,345,257,279,294,242,276,263,273,413,220,281,304,150,201,236,269,240
"760",235,328,236,221,280,224,168,249,226,204,249,295,300,171,229,312,268,237
"761",194,245,228,247,198,253,224,238,251,218,167,305,259,173,200,300,287,307
"762",194,289,200,196,153,226,200,226,247,150,167,216,214,155,184,303,215,245
"763",221,253,249,269,264,268,230,282,230,275,249,464,319,128,216,244,268,233
"764",216,320,260,276,244,256,275,234,285,233,254,273,360,156,190,281,292,260
"765",174,308,242,245,195,258,291,221,246,188,260,296,281,185,183,240,274,228
"766",194,233,220,213,243,224,182,247,249,193,201,277,261,110,185,172,255,196
"767",243,245,239,243,227,242,191,260,248,207,248,287,309,148,198,241,255,205
"768",223,264,268,271,263,302,259,314,250,253,251,839,327,169,210,284,271,276
"769",216,289,238,245,268,241,186,228,240,205,184,292,228,128,208,239,269,234
"770",190,248,240,247,232,200,215,257,205,219,305,256,330,169,201,234,264,212
"771",209,315,269,278,228,320,273,271,260,208,215,258,389,171,197,313,292,292
"772",193,208,208,182,180,240,181,242,247,182,186,204,284,123,198,263,249,245
"773",186,247,214,196,226,205,173,251,235,200,197,279,272,122,205,183,255,197
"774",166,257,231,243,217,291,179,263,250,196,238,307,293,170,196,289,244,220
"775",207,279,231,274,238,238,232,260,241,214,205,235,280,156,188,222,284,254
"776",158,250,249,242,212,283,226,283,239,227,241,262,378,168,182,232,301,267
"777",187,294,212,200,154,203,240,218,213,169,186,159,260,179,167,257,234,267
"778",197,273,256,280,299,264,230,270,259,226,232,245,315,167,187,261,313,258
"779",202,277,249,228,251,253,237,276,221,230,250,271,304,203,193,218,235,267
"780",192,354,274,265,271,297,256,294,276,830,255,316,329,194,184,330,268,269
"781",171,280,214,190,201,245,266,214,232,167,160,149,269,162,183,233,260,266
"782",201,337,248,255,255,240,281,251,262,217,267,295,271,201,201,245,248,234
"783",216,309,254,221,304,308,179,284,261,215,216,312,335,149,207,303,302,276
"784",176,268,237,190,178,264,245,242,266,173,202,153,334,163,194,301,281,263
"785",136,213,211,229,117,246,263,244,242,186,237,180,264,176,170,289,249,233
"786",206,268,246,281,270,268,270,275,257,243,280,280,342,161,198,253,257,264
"787",234,260,221,216,187,232,148,269,251,195,171,182,241,134,212,317,251,258
"788",192,339,260,242,248,290,268,293,260,207,223,312,279,187,191,288,246,275
"789",190,217,227,234,166,244,239,269,244,231,178,171,281,156,158,246,212,260
"790",215,304,288,275,324,305,216,284,259,264,203,269,315,180,195,290,286,272
"791",227,322,254,222,272,295,267,278,254,232,209,291,326,167,202,238,274,261
"792",181,286,238,209,177,245,236,251,230,182,213,170,311,196,181,308,257,281
"793",204,256,234,229,244,236,173,256,219,215,234,302,300,160,201,276,250,228
"794",197,253,232,212,221,216,179,245,212,195,210,278,263,168,187,242,228,219
"795",247,289,226,206,197,270,188,247,266,174,179,200,292,150,180,334,256,256
"796",170,171,211,251,165,266,216,250,230,201,191,152,272,163,182,247,262,268
"797",200,269,236,223,246,232,235,277,208,229,261,290,304,185,187,217,233,265
"798",235,308,235,190,260,227,192,267,249,198,203,284,278,121,196,207,290,217
"799",241,321,260,223,256,301,196,285,271,204,218,301,324,126,202,308,292,284
"800",190,303,246,220,156,274,271,243,255,184,192,215,236,195,174,278,236,252
"801",214,294,255,263,261,274,225,274,261,230,220,258,317,168,196,297,299,282
"802",255,281,226,248,251,222,180,234,234,216,170,282,225,141,203,220,275,217
"803",189,346,275,287,265,302,277,291,276,225,260,325,308,190,207,316,270,279
"804",205,340,271,249,336,288,255,301,268,241,259,285,359,171,219,287,306,292
"805",192,285,233,203,166,230,241,247,228,176,228,169,322,199,183,316,253,270
"806",181,299,241,235,209,287,265,258,266,198,250,212,278,188,182,335,234,265
"807",203,330,245,235,235,249,207,242,255,191,258,313,289,157,198,306,276,211
"808",181,274,262,244,281,290,220,313,277,260,254,290,370,150,206,244,281,253
"809",225,314,255,214,277,251,170,284,256,206,224,289,302,130,221,276,301,226
"810",172,253,251,246,248,301,258,279,246,241,285,283,303,174,188,273,254,236
"811",197,267,227,200,178,236,253,239,234,158,160,167,294,156,168,229,284,277
"812",197,209,196,166,168,229,162,235,225,166,139,357,228,117,177,207,228,216
"813",197,261,249,242,283,260,197,315,228,262,284,524,357,175,219,263,261,262
"814",195,318,252,225,254,250,261,246,228,208,236,261,305,211,203,251,264,273
"815",179,284,227,227,167,260,273,234,262,169,220,188,261,194,172,314,244,270
"816",248,330,243,228,271,282,209,262,263,198,185,292,288,167,188,280,266,281
"817",211,242,232,226,234,238,168,269,221,209,256,295,302,162,218,264,249,227
"818",198,183,210,237,183,245,143,248,238,199,170,177,227,128,186,274,252,243
"819",186,247,242,249,216,296,165,257,250,205,246,308,292,154,176,289,236,234
"820",174,322,262,236,272,283,243,262,236,225,264,237,344,157,207,227,307,249
"821",179,239,218,248,178,271,237,264,253,198,179,161,277,152,184,308,277,261
"822",178,248,229,260,221,236,265,245,232,228,259,294,255,182,196,215,221,208
"823",233,343,285,236,311,319,248,304,266,406,236,282,349,159,217,275,298,289
"824",210,172,211,228,179,234,135,266,235,205,168,193,231,130,196,273,236,242
"825",203,339,261,254,266,264,256,296,263,233,294,314,295,172,218,317,272,251
"826",200,174,212,225,184,244,144,280,249,205,160,179,233,118,181,269,248,239
"827",245,278,213,208,180,221,200,205,247,156,165,180,248,159,175,290,241,247
"828",158,243,242,236,275,285,233,268,241,222,239,241,325,171,207,235,304,271
"829",191,252,222,238,193,263,197,235,235,183,221,320,239,201,169,227,224,210
"830",219,272,264,272,268,286,248,312,275,255,232,279,365,155,202,283,255,268
"831",221,342,265,244,288,271,231,292,244,242,270,317,352,190,205,319,273,279
"832",180,286,223,210,203,226,231,260,227,182,221,180,307,202,178,301,257,277
"833",233,295,238,222,202,251,284,249,265,206,194,186,295,161,184,267,235,246
"834",233,296,234,254,260,220,184,246,247,213,177,277,232,140,211,222,269,239
"835",185,304,242,226,253,253,266,261,241,205,241,248,315,157,188,203,288,267
"836",204,312,271,273,258,286,273,256,265,203,245,268,368,176,201,313,287,298
"837",170,207,201,207,132,199,240,234,190,171,196,147,237,197,172,202,231,248
"838",204,325,289,232,298,324,258,320,260,250,259,283,372,159,217,270,310,282
"839",231,315,239,261,231,236,283,233,238,199,226,248,324,176,187,239,281,250
"840",187,278,225,185,175,208,262,257,217,162,198,636,264,167,162,259,224,278
"841",210,169,198,227,167,249,135,253,243,203,158,179,227,124,203,265,236,243
"842",194,265,245,229,231,254,247,296,203,241,242,293,297,184,199,209,226,248
"843",236,319,270,258,295,298,199,252,282,208,216,328,329,144,213,326,278,274
"844",234,302,254,282,311,249,223,273,259,251,239,282,316,151,218,264,290,276
"845",223,296,243,262,281,238,164,268,240,223,217,281,282,128,218,291,292,225
"846",225,305,255,258,185,283,266,277,267,216,214,183,339,167,194,331,257,278
"847",173,196,220,216,161,217,216,242,216,191,249,162,299,189,189,264,245,239
"848",225,336,263,242,288,301,265,268,265,233,217,259,305,165,198,256,289,274
"849",201,211,208,190,192,264,158,279,251,180,180,195,267,133,186,254,241,252
"850",187,213,232,274,232,274,233,289,252,234,218,241,313,173,186,280,297,258
"851",186,182,194,208,129,234,150,220,230,182,131,1177,187,153,172,225,223,241
"852",196,337,258,241,262,266,287,283,246,224,238,294,281,185,184,265,253,297
"853",168,210,191,191,116,218,202,203,236,186,179,219,180,164,155,243,194,218
"854",226,288,246,279,278,286,161,286,259,220,179,270,287,150,221,313,276,284
"855",200,345,277,240,315,275,246,303,256,253,282,273,360,152,201,266,307,244
"856",226,343,277,241,296,301,265,327,270,253,241,289,355,160,216,298,302,302
"857",157,241,243,245,195,254,271,228,245,204,280,262,301,177,179,239,270,208
"858",199,343,264,230,326,285,254,295,271,329,262,292,365,148,213,262,305,272
"859",190,252,213,237,187,231,188,216,235,181,231,299,232,142,185,226,230,180
"860",230,349,276,268,295,277,301,287,272,216,230,278,324,190,202,275,259,305
"861",230,316,230,209,260,199,178,240,206,193,214,305,262,167,204,256,253,226
"862",171,242,224,229,192,266,189,235,223,192,224,287,235,156,174,263,242,210
"863",177,207,249,280,240,256,211,290,240,240,221,252,318,162,200,240,286,280
"864",180,271,246,269,225,262,251,271,257,217,306,304,293,185,180,252,261,219
"865",198,253,218,205,241,217,178,238,226,202,215,265,279,107,188,176,263,181
"866",210,282,237,255,237,246,238,253,230,217,224,229,284,167,185,220,286,254
"867",220,262,208,217,214,190,148,245,201,195,254,268,247,154,202,222,221,193
"868",212,275,221,244,200,253,220,243,246,214,150,212,227,173,184,246,241,284
"869",189,280,234,260,227,245,254,231,232,218,205,241,275,132,184,228,278,242
"870",210,285,254,271,262,287,242,265,268,242,220,248,320,170,200,312,310,303
"871",237,288,231,240,256,221,171,213,247,210,178,277,241,118,209,233,263,232
"872",174,213,237,278,244,285,223,266,255,239,227,228,315,177,193,248,284,265
"873",215,301,249,271,288,280,174,271,258,218,191,287,274,150,217,303,265,275
"874",179,274,215,182,159,211,254,214,211,167,187,157,253,191,180,258,231,281
"875",149,202,216,216,128,280,239,252,234,174,232,175,279,176,155,282,223,240
"876",181,313,273,234,246,259,238,278,231,225,273,280,369,200,207,298,286,278
"877",165,248,246,236,233,236,226,265,208,213,265,235,342,201,201,261,267,270
"878",221,281,238,226,162,262,270,239,257,181,195,301,316,181,170,306,272,278
"879",231,323,258,225,271,242,271,260,222,226,243,295,308,180,201,227,246,251
"880",172,218,226,262,200,261,215,237,225,226,202,235,271,159,194,206,258,275
"881",202,278,253,250,319,265,223,302,213,270,265,277,347,184,201,275,263,264
"882",179,253,256,247,228,243,234,279,228,205,267,245,354,161,197,207,309,234
"883",208,269,254,246,265,223,235,270,231,253,305,271,325,173,208,238,256,211
"884",200,213,201,166,166,213,173,223,230,168,152,179,229,158,174,212,227,224
"885",207,203,239,256,235,287,203,272,247,238,223,233,327,158,187,247,291,256
"886",204,329,256,233,237,296,206,273,242,197,265,331,285,164,209,331,265,229
"887",209,214,221,236,165,241,260,248,233,197,174,189,264,159,165,220,217,260
"888",150,219,217,207,177,240,237,234,238,192,214,198,237,177,162,238,198,242
"889",189,173,193,217,151,218,148,236,222,186,136,173,179,126,177,230,213,233
"890",204,313,248,217,241,284,272,264,247,212,204,287,346,174,183,233,283,259
"891",199,314,258,242,256,239,265,258,223,301,273,255,347,208,202,261,281,230
"892",203,219,216,271,263,238,217,265,219,254,226,260,270,151,190,177,265,217
"893",207,208,220,250,227,237,155,250,226,217,170,2214,233,148,191,216,251,245
"894",203,236,245,268,240,236,272,249,249,212,262,254,354,153,171,239,276,229
"895",186,237,213,196,171,197,218,241,217,203,207,187,254,168,176,218,211,264
"896",224,258,243,252,237,226,177,242,247,218,255,283,323,136,197,264,274,201
"897",178,217,209,203,125,222,183,233,246,178,219,216,224,155,176,308,222,196
"898",171,209,231,246,170,283,239,261,245,220,248,194,267,189,181,288,231,216
"899",181,295,221,198,171,221,241,243,213,161,212,157,259,213,175,253,251,270
"900",209,215,215,230,158,242,179,254,259,176,194,188,252,144,186,302,241,253
"901",231,263,232,232,220,248,188,243,245,196,177,280,264,158,183,237,236,242
"902",219,326,244,236,236,215,265,261,214,192,236,256,304,191,188,235,267,254
"903",226,262,229,232,237,234,230,260,248,215,167,296,247,166,190,264,249,300
"904",183,219,216,187,201,254,230,268,229,215,170,163,265,152,175,203,241,214
"905",197,312,248,225,256,277,270,262,249,200,199,261,311,159,193,225,284,268
"906",223,241,204,208,201,232,167,239,239,182,121,174,194,137,177,273,228,258
"907",222,237,239,251,259,275,177,275,251,329,226,289,317,165,204,287,261,226
"908",200,293,238,194,223,268,260,249,256,194,177,188,287,168,182,235,243,264
"909",179,269,258,264,267,272,223,296,256,236,246,472,354,153,214,250,288,255
"910",222,283,231,187,203,230,185,253,223,163,198,207,268,149,211,326,233,253
"911",163,204,197,187,155,227,227,252,218,170,173,157,266,161,158,184,254,255
"912",184,247,231,251,216,255,183,259,239,196,271,299,258,139,200,260,252,185
"913",195,256,258,253,221,280,266,279,239,245,308,290,302,180,197,249,255,205
"914",159,229,223,222,156,254,250,244,252,208,248,211,271,178,178,292,214,248
"915",216,231,230,221,172,226,189,245,254,175,177,179,293,144,180,270,239,250
"916",171,229,229,240,251,225,211,238,204,219,298,239,348,190,180,246,261,233
"917",167,260,214,258,164,236,269,206,222,198,256,259,265,181,168,218,238,216
"918",246,293,261,248,262,282,161,265,274,222,179,278,287,122,207,306,308,254
"919",197,317,249,225,261,276,259,263,248,211,216,262,325,184,191,221,296,292
"920",228,254,253,239,230,277,169,269,258,222,220,295,316,144,202,283,262,277
"921",210,263,266,273,228,283,258,276,260,223,256,244,370,180,181,261,280,247
"922",214,315,257,257,303,294,246,280,252,246,184,950,289,159,209,246,281,288
"923",187,216,216,189,159,222,148,258,211,176,210,195,251,144,185,275,217,224
"924",188,324,253,259,210,287,263,241,251,180,228,261,301,180,177,260,249,254
"925",176,185,188,237,132,219,211,220,213,193,173,143,242,150,174,200,244,242
"926",249,329,256,248,243,262,221,259,257,195,179,287,304,160,201,294,262,246
"927",184,305,239,228,210,285,285,229,230,177,232,270,298,182,166,270,255,267
"928",205,270,232,189,211,272,181,280,257,172,174,192,277,136,182,298,266,246
"929",183,236,242,259,204,296,181,276,252,205,266,315,276,159,191,298,262,236
"930",215,250,235,216,215,233,164,249,204,195,212,281,269,181,197,230,245,240
"931",191,339,268,279,286,322,252,305,281,234,273,312,316,188,206,353,266,267
"932",209,332,255,226,306,275,262,269,254,755,232,266,322,157,203,208,278,232
"933",186,224,195,208,170,189,149,234,217,334,224,204,257,141,194,276,228,217
"934",181,323,245,213,254,282,269,267,270,204,194,261,326,200,203,243,290,301
"935",201,245,227,254,190,231,269,220,238,201,239,255,305,177,176,203,259,235
"936",214,271,260,259,238,257,237,292,264,245,275,278,353,157,185,227,270,224
"937",235,241,244,256,242,252,188,263,246,203,242,277,301,136,198,269,263,211
"938",208,294,230,204,187,213,246,289,224,190,203,187,270,185,180,263,223,289
"939",172,169,215,250,146,242,232,224,243,217,192,162,263,158,183,254,266,252
"940",179,242,226,233,185,267,180,247,225,190,207,295,247,144,181,255,236,214
"941",200,307,244,194,248,277,231,259,254,221,189,215,332,136,198,315,272,270
"942",206,280,231,268,246,246,272,240,238,223,205,243,245,178,200,227,281,252
"943",206,210,215,221,169,242,176,231,255,179,197,189,296,142,185,281,226,235
"944",202,336,244,246,242,258,288,247,246,224,273,316,279,171,198,249,247,227
"945",225,250,225,230,203,262,166,238,263,194,145,203,240,128,194,304,255,255
"946",177,217,239,296,220,277,206,252,232,223,216,245,308,153,200,250,280,291
"947",223,304,261,283,293,306,242,303,266,270,205,272,323,160,208,301,289,302
"948",236,239,208,255,216,228,208,236,236,197,217,267,253,144,181,191,243,212
"949",192,200,214,227,111,227,253,229,244,172,178,152,251,185,164,209,231,258
"950",208,332,232,226,224,226,220,220,234,202,228,297,234,145,189,279,246,213
"951",223,268,248,275,251,244,242,291,254,243,259,293,360,154,202,243,260,226
"952",160,199,190,204,164,206,233,243,189,167,205,154,260,201,170,220,215,264
"953",195,259,247,229,260,227,238,233,235,239,243,269,314,152,201,174,268,216
"954",242,297,232,251,254,228,173,240,240,209,201,264,228,110,208,228,268,237
"955",221,327,278,252,264,285,272,274,268,217,243,268,374,146,197,304,295,276
"956",182,245,236,227,281,285,244,300,247,236,215,270,327,150,203,189,259,261
"957",208,303,246,238,248,264,191,270,260,194,252,304,266,142,186,307,279,214
"958",197,297,249,215,261,265,249,271,251,218,208,198,322,157,196,290,274,275
"959",189,263,259,232,278,272,234,270,250,248,273,262,381,157,210,210,291,237
"960",178,329,232,259,205,252,265,219,234,184,265,283,273,180,189,239,264,232
"961",187,340,258,243,253,271,262,275,251,227,242,321,283,186,186,263,262,264
"962",175,276,215,183,178,247,252,229,248,159,164,157,269,178,176,223,260,250
"963",188,230,251,289,206,269,264,259,267,237,231,260,371,161,201,264,275,287
"964",203,227,196,164,155,232,169,235,236,164,149,187,251,134,168,206,237,228
"965",157,212,226,208,135,243,271,251,237,191,201,195,230,182,151,236,191,241
"966",186,190,227,246,221,250,208,275,247,220,190,169,288,134,184,248,240,254
"967",167,202,200,181,155,243,254,235,222,172,180,141,278,164,158,184,248,229
"968",195,315,257,247,270,256,251,256,243,215,269,277,355,184,188,309,286,294
"969",197,242,247,214,251,293,158,291,237,210,224,285,339,135,218,265,278,216
"970",232,274,250,267,275,291,159,279,260,228,198,584,274,134,210,321,278,252
"971",183,192,228,263,195,261,188,282,246,241,195,196,258,139,186,276,245,239
"972",206,245,237,224,250,276,172,262,260,214,215,288,321,148,198,244,289,241
"973",211,283,242,254,175,260,278,254,265,170,205,186,315,170,161,310,267,297
"974",168,238,261,252,233,230,202,265,217,208,256,263,360,214,194,266,271,243
"975",152,204,228,237,128,252,246,263,235,170,246,167,268,161,179,280,241,236
"976",194,226,249,291,300,242,217,294,254,269,232,261,306,158,201,231,264,248
"977",208,333,247,218,292,261,268,283,258,230,233,268,295,149,198,208,276,267
"978",211,273,239,236,211,258,215,251,237,225,160,232,244,162,186,265,229,264
"979",163,158,215,230,150,253,203,233,234,213,180,335,260,153,176,257,251,277
"980",216,246,261,261,257,282,270,287,255,238,272,271,319,137,198,244,267,240
"981",167,173,227,248,162,241,207,230,234,206,192,139,272,139,187,253,239,247
"982",195,199,193,194,160,205,162,237,197,157,179,184,223,156,173,239,195,208
"983",179,262,244,222,272,276,256,294,243,237,239,264,311,171,199,198,255,256
"984",189,271,217,231,183,215,255,213,214,169,202,141,268,203,181,255,220,257
"985",224,315,239,211,254,233,201,244,212,193,202,313,275,168,203,272,246,259
"986",232,348,268,249,324,251,243,273,237,256,272,298,354,201,216,294,268,238
"987",180,307,261,247,261,262,250,287,241,213,249,269,345,189,196,311,290,280
"988",201,194,205,242,167,234,219,229,230,227,168,171,242,141,192,201,211,256
"989",176,324,246,264,224,268,271,229,258,189,280,278,315,189,184,308,274,239
"990",195,220,208,168,163,223,165,229,222,216,155,176,226,126,174,219,231,239
"991",175,235,232,225,221,175,240,247,196,201,260,447,275,192,181,192,244,200
"992",201,315,251,261,257,274,275,237,261,199,193,930,329,182,171,261,279,284
"993",206,313,258,232,230,297,192,273,268,190,252,307,286,164,206,354,293,258
"994",217,255,260,286,271,263,256,289,266,259,254,286,350,149,190,250,261,218
"995",234,326,244,260,225,232,275,242,267,2625,230,256,322,182,178,236,271,245
"996",200,329,249,237,219,261,191,262,264,196,257,316,271,159,185,307,271,199
"997",203,287,227,193,194,234,234,225,224,173,226,161,292,194,185,303,255,266
"998",194,254,219,205,232,220,177,241,224,207,210,268,266,123,208,178,264,189
"999",181,191,216,243,123,240,255,230,236,170,188,159,267,156,155,227,227,256
"1000",182,288,225,211,157,254,183,237,250,158,206,217,254,145,181,343,241,228
