"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"708",206,274,330,265,258,310,281,237,265,283,266,256,205,347,231,264,337,314
"709",201,255,259,263,245,290,255,234,220,251,258,187,159,394,243,253,340,306
"710",216,255,304,289,251,299,265,288,257,265,273,217,194,387,241,271,333,238
"711",269,284,326,290,274,298,293,265,261,295,282,257,211,406,231,282,374,335
"712",211,300,304,290,256,311,277,244,250,277,271,241,194,404,250,282,373,322
"713",228,268,298,269,260,287,272,242,260,279,266,211,183,359,239,266,348,315
"714",243,256,278,253,240,264,239,204,235,263,246,235,166,336,241,254,349,319
"715",211,265,249,253,239,272,246,214,223,244,237,181,146,361,253,247,350,295
"716",239,270,278,252,246,250,249,232,252,268,254,233,177,395,240,259,352,334
"717",174,269,277,248,256,282,252,242,246,247,255,180,180,388,235,264,341,300
"718",245,273,320,290,257,314,277,248,264,299,290,259,186,360,244,282,361,351
"719",262,269,336,277,248,335,299,276,263,306,311,260,217,366,235,289,377,337
"720",241,284,359,287,238,334,309,262,261,286,297,251,216,404,231,278,357,344
"721",207,280,322,289,250,298,276,248,240,281,278,242,205,380,256,277,348,312
"722",227,278,274,262,261,290,254,217,234,268,249,204,165,374,238,252,344,330
"723",195,264,282,284,248,294,266,268,245,267,274,213,209,396,252,261,330,298
"724",212,271,280,263,249,267,268,242,231,268,264,189,144,395,256,252,333,288
"725",195,255,275,264,229,270,245,224,225,272,250,178,149,414,229,249,344,308
"726",242,266,349,302,260,323,278,279,290,295,289,282,234,398,239,282,350,270
"727",220,226,275,269,246,280,267,241,265,261,265,222,173,382,252,264,318,224
"728",244,267,310,271,241,303,274,261,246,288,277,230,201,387,250,281,352,320
"729",244,279,319,286,258,309,287,273,258,303,287,254,217,415,243,296,334,265
"730",260,252,330,274,254,312,286,290,273,291,277,260,244,397,215,303,364,279
"731",196,245,250,262,246,292,260,231,227,247,243,203,151,366,232,243,335,300
"732",210,279,295,268,258,300,267,280,239,274,277,214,193,383,272,270,336,311
"733",207,278,300,274,247,290,268,248,247,268,274,226,188,362,255,279,337,298
"734",224,288,321,272,266,329,271,266,270,282,284,232,189,372,240,265,365,328
"735",232,282,328,280,256,314,273,248,261,274,281,229,199,386,264,275,336,304
"736",196,277,305,275,265,310,267,250,242,275,281,192,190,404,250,269,346,317
"737",263,266,333,288,245,298,288,282,276,283,286,238,202,413,223,277,329,261
"738",229,262,262,264,234,289,246,220,218,254,244,217,159,373,239,250,326,292
"739",220,261,322,277,243,308,280,257,261,297,279,209,212,381,244,284,374,364
"740",222,279,326,265,255,319,276,249,234,275,285,240,228,372,264,290,365,305
"741",204,267,263,273,246,263,263,235,243,262,250,177,168,381,233,259,327,312
"742",258,287,335,287,247,335,292,281,297,287,300,270,213,371,244,298,368,344
"743",260,279,350,296,261,368,299,265,254,303,293,268,215,352,248,302,380,349
"744",258,253,322,283,268,319,276,301,271,281,252,232,230,419,245,286,363,272
"745",213,226,261,258,267,260,245,213,235,256,246,212,184,386,241,243,331,245
"746",212,277,329,268,268,294,270,266,268,275,258,231,211,428,238,263,310,244
"747",216,247,268,264,236,271,263,220,237,262,252,191,181,384,244,261,336,311
"748",224,285,333,275,257,334,281,283,277,278,287,247,204,420,235,298,380,325
"749",223,257,271,262,249,272,255,208,223,263,243,235,165,345,256,245,345,306
"750",222,287,322,277,243,310,277,273,249,287,268,235,194,389,234,285,385,339
"751",205,237,296,265,256,281,266,270,279,279,289,220,194,422,242,280,336,250
"752",238,266,270,256,247,267,272,235,239,260,261,248,194,354,258,258,334,335
"753",197,241,320,275,261,299,263,277,241,265,287,238,198,416,262,261,318,249
"754",238,256,326,279,243,315,300,263,272,266,287,222,214,388,227,269,338,271
"755",193,307,303,277,250,322,262,278,249,271,279,187,183,445,237,279,336,306
"756",248,269,298,294,255,324,288,270,254,270,263,241,191,367,214,272,357,335
"757",234,269,319,287,258,317,286,264,272,277,274,251,213,399,241,283,357,336
"758",223,255,324,282,259,298,278,264,278,280,285,217,200,425,232,263,315,234
"759",256,271,327,291,264,328,301,279,265,303,289,265,220,388,248,281,358,339
"760",219,267,277,276,262,292,254,200,255,265,253,235,173,355,253,254,348,304
"761",261,267,340,279,261,316,287,259,263,283,279,219,230,384,225,279,345,346
"762",232,275,329,279,245,288,277,267,263,282,275,240,204,399,254,289,334,321
"763",216,265,304,278,259,301,269,271,253,273,276,224,207,415,250,266,350,258
"764",244,268,324,278,262,335,283,300,244,276,296,230,194,386,219,264,371,336
"765",193,240,308,269,238,279,257,289,263,253,264,229,213,407,274,268,319,238
"766",233,282,306,290,247,317,274,278,256,288,285,227,207,381,231,280,356,335
"767",226,260,267,250,241,271,248,199,234,252,253,212,159,339,237,258,334,311
"768",191,267,259,270,229,284,243,244,230,248,259,199,158,396,233,257,335,321
"769",206,256,239,262,235,265,247,246,235,262,257,183,167,388,230,254,339,304
"770",212,261,298,272,247,291,275,247,258,288,268,216,227,396,230,269,337,240
"771",210,242,273,265,234,300,263,226,241,257,250,196,179,394,243,252,346,308
"772",254,268,275,277,247,284,272,225,239,269,254,206,176,360,258,259,329,307
"773",190,281,290,258,240,301,265,275,228,270,275,201,185,389,230,266,333,302
"774",253,283,342,300,242,327,298,262,273,287,285,254,199,394,246,277,380,340
"775",206,265,254,238,223,262,253,209,225,256,264,215,160,363,224,249,341,310
"776",205,259,320,286,265,308,275,249,222,284,275,209,213,410,246,271,341,305
"777",266,233,327,287,255,314,289,260,260,276,288,261,216,431,237,265,351,295
"778",218,260,327,266,262,317,277,246,250,269,279,215,208,403,261,262,316,258
"779",255,252,329,290,261,300,297,304,271,281,283,235,201,420,232,298,349,277
"780",203,286,295,267,247,307,254,263,242,274,260,201,177,403,249,262,347,323
"781",214,242,288,256,243,255,261,236,245,247,252,216,152,422,242,254,316,244
"782",229,239,309,269,261,307,283,284,269,278,277,242,237,434,264,277,327,244
"783",245,273,303,289,239,314,289,284,255,288,297,216,202,398,197,275,357,331
"784",225,267,262,258,247,287,270,216,239,253,268,220,176,345,244,262,315,317
"785",247,255,328,274,255,299,265,279,279,283,282,266,185,407,196,281,346,264
"786",251,262,270,250,250,261,262,230,245,283,265,212,188,395,245,259,327,247
"787",226,219,251,255,252,260,254,226,246,257,248,216,184,390,233,272,316,255
"788",227,229,277,264,258,279,257,241,268,260,247,212,160,405,261,241,324,255
"789",250,265,325,282,254,304,285,290,256,276,286,222,212,392,236,279,331,255
"790",198,274,317,251,259,310,271,263,239,274,255,207,202,411,236,276,352,291
"791",204,280,309,287,248,315,264,253,235,286,266,221,194,393,258,266,357,285
"792",255,246,303,266,257,291,271,291,275,269,272,249,226,419,214,276,333,275
"793",240,268,307,283,272,322,290,276,263,275,274,271,192,365,226,297,346,356
"794",204,263,268,263,247,277,246,228,247,254,258,190,183,407,251,250,341,302
"795",216,259,311,257,240,279,276,260,259,273,266,208,192,401,222,256,330,242
"796",207,260,296,267,246,276,276,273,253,250,260,219,212,402,242,266,311,242
"797",223,259,313,269,259,302,267,258,268,265,278,220,222,432,245,268,336,250
"798",228,237,258,260,253,256,253,227,270,254,249,217,207,388,247,258,305,251
"799",213,275,313,274,257,291,282,258,245,273,281,236,199,363,242,266,358,326
"800",199,284,323,263,251,297,262,232,236,269,261,239,191,371,258,282,343,311
"801",258,261,316,280,248,340,264,279,269,285,281,238,237,399,243,285,363,273
"802",243,271,310,275,266,299,284,280,276,299,289,236,222,403,255,281,352,336
"803",255,258,328,276,269,337,281,282,279,268,288,246,196,384,240,268,353,270
"804",202,296,295,271,257,304,278,279,274,267,280,226,222,434,247,277,325,247
"805",217,218,275,256,230,274,263,240,236,255,256,229,195,391,240,250,307,258
"806",258,282,309,277,254,360,293,308,258,275,309,234,217,396,244,295,372,336
"807",199,261,243,250,243,269,260,227,224,267,245,205,162,358,226,256,325,311
"808",208,250,292,287,253,325,273,244,243,269,270,199,206,388,255,280,340,315
"809",233,262,313,292,255,306,281,274,258,283,274,215,213,349,248,264,342,335
"810",202,273,300,261,266,315,278,279,256,285,282,212,195,446,256,285,339,269
"811",237,301,312,274,248,312,273,293,240,293,292,212,195,389,234,275,347,337
"812",260,273,319,274,254,305,280,284,245,271,294,240,193,376,241,280,345,312
"813",216,250,263,264,246,274,247,223,223,258,253,193,155,386,221,243,342,307
"814",213,284,289,266,259,311,267,273,237,262,284,211,203,382,255,294,341,312
"815",244,254,314,296,244,301,266,285,284,292,275,269,224,385,231,290,342,279
"816",204,270,296,271,239,310,276,261,238,272,270,217,188,416,236,269,341,312
"817",210,287,303,271,282,315,273,280,271,274,261,211,195,388,249,266,347,289
"818",213,258,310,272,259,318,275,272,240,288,275,214,202,391,227,280,346,313
"819",251,261,332,280,257,332,285,272,281,279,285,237,217,396,226,280,346,253
"820",206,238,312,254,239,311,260,269,258,265,265,225,206,415,244,260,335,243
"821",217,248,233,248,235,250,250,193,225,245,245,189,147,375,224,252,329,307
"822",232,249,272,238,256,251,259,234,260,265,245,236,175,407,231,237,327,232
"823",256,278,324,283,265,314,292,262,255,293,299,259,219,376,232,304,378,342
"824",251,258,273,257,267,268,253,224,257,265,262,234,171,357,244,269,332,316
"825",214,250,312,276,270,279,278,271,267,266,279,228,218,442,238,271,311,250
"826",202,260,248,248,244,273,253,249,217,262,246,203,159,395,230,258,332,321
"827",214,253,260,263,231,284,253,225,229,235,260,195,145,364,259,244,334,305
"828",199,276,301,275,270,318,285,279,240,266,274,234,186,365,258,283,339,318
"829",266,250,338,277,266,321,279,292,289,299,293,253,269,418,238,290,345,296
"830",221,278,328,279,271,312,270,256,251,271,271,231,207,368,252,271,363,319
"831",238,277,316,296,261,342,299,286,247,279,269,219,217,375,229,275,368,339
"832",227,266,308,294,264,306,289,303,278,285,285,228,237,396,208,273,363,269
"833",222,249,260,256,247,257,254,196,231,252,271,238,157,357,224,261,331,313
"834",208,294,307,281,263,295,273,251,265,275,281,245,169,365,239,264,334,319
"835",229,271,316,280,248,308,286,294,256,282,281,228,187,374,235,285,372,334
"836",210,285,281,267,268,312,279,269,237,275,266,217,202,405,237,277,343,300
"837",218,284,292,267,249,299,276,264,245,283,265,201,190,387,251,278,335,296
"838",257,287,331,276,277,318,269,283,245,277,297,303,208,355,245,285,378,337
"839",206,285,326,274,264,302,276,271,254,275,285,213,182,405,229,275,345,302
"840",217,257,313,278,246,308,283,270,257,286,267,230,219,454,240,278,318,247
"841",210,275,287,270,251,294,266,264,244,279,281,212,194,400,234,268,328,310
"842",207,273,289,282,272,312,268,240,249,266,277,234,204,377,233,272,340,303
"843",212,282,335,277,243,308,280,267,254,278,272,256,193,394,243,280,341,325
"844",211,269,308,270,255,295,267,269,254,262,263,205,187,413,238,255,354,307
"845",226,236,270,246,236,245,243,234,254,250,238,216,181,371,237,267,319,242
"846",221,247,274,256,257,256,261,247,261,254,242,198,172,439,235,258,322,258
"847",225,266,303,274,237,303,283,261,257,262,277,216,221,410,249,267,363,241
"848",210,270,306,266,243,317,277,258,246,275,275,200,186,398,242,276,358,290
"849",278,278,309,294,287,330,282,269,274,286,285,260,226,367,263,287,369,333
"850",203,277,294,266,255,303,263,253,260,268,273,196,195,408,273,278,341,300
"851",207,291,302,263,253,309,279,275,246,268,273,209,180,371,239,268,356,294
"852",257,288,310,289,258,322,295,281,250,280,276,213,197,412,234,282,354,315
"853",220,265,267,255,266,287,264,227,231,280,258,234,156,391,233,247,347,327
"854",233,305,313,284,240,315,290,277,257,289,276,213,191,415,226,276,384,325
"855",237,259,316,285,260,312,286,263,262,276,295,248,204,385,212,279,366,263
"856",215,261,304,253,234,284,275,263,245,266,262,223,206,406,243,266,335,239
"857",243,275,332,289,261,294,280,292,273,299,279,264,206,398,219,269,338,279
"858",272,294,334,282,264,314,276,267,247,296,301,247,222,361,235,282,360,345
"859",221,244,316,271,247,291,271,282,259,275,273,228,209,432,241,263,315,248
"860",222,267,313,248,255,279,268,201,249,274,255,227,152,378,231,258,344,316
"861",199,258,249,261,251,313,255,232,240,246,244,191,145,440,245,262,340,295
"862",269,260,328,279,255,319,288,302,309,296,285,245,246,401,237,304,350,275
"863",235,298,331,277,243,331,292,264,245,268,285,240,197,357,224,277,380,323
"864",220,261,313,271,263,289,265,272,265,276,274,223,218,398,248,266,312,238
"865",221,262,253,243,248,255,251,231,223,257,238,188,134,404,237,249,338,275
"866",216,277,291,273,266,323,270,242,232,271,282,207,199,404,237,275,323,306
"867",251,273,329,266,245,318,287,236,238,282,276,254,213,369,233,269,363,338
"868",229,278,298,263,261,304,279,290,269,276,258,231,205,468,243,265,317,258
"869",232,261,257,258,239,272,262,214,232,266,256,189,167,373,261,259,336,325
"870",231,258,252,262,255,276,269,193,250,260,253,225,153,364,247,262,317,319
"871",242,279,329,286,242,316,290,272,269,277,270,275,217,366,234,287,353,343
"872",191,261,259,268,235,259,243,214,229,254,252,197,166,397,237,249,337,299
"873",208,268,247,252,239,264,250,253,231,269,270,182,161,378,240,253,329,296
"874",236,277,267,258,273,259,262,218,244,262,256,213,161,369,245,261,339,308
"875",217,253,251,258,247,260,253,229,233,261,248,194,155,410,227,247,363,304
"876",193,263,241,247,228,268,262,230,236,251,269,177,142,354,231,256,345,299
"877",247,260,339,281,246,313,299,246,263,288,286,252,208,408,233,285,371,354
"878",196,279,303,262,263,305,260,254,243,272,281,189,206,389,227,250,336,306
"879",242,253,340,279,265,326,301,273,276,281,297,239,223,446,247,285,342,265
"880",251,277,327,282,267,336,290,254,259,279,287,230,197,382,224,300,364,333
"881",209,283,302,262,234,297,274,247,255,280,267,218,195,380,250,262,322,253
"882",210,248,262,250,268,288,252,254,239,252,252,243,174,391,251,252,315,273
"883",222,286,315,275,268,317,270,269,254,283,268,242,213,369,252,275,354,327
"884",191,275,288,266,254,307,263,264,242,273,262,206,169,402,235,266,341,304
"885",253,281,328,309,260,320,290,279,254,293,284,243,214,345,222,273,374,349
"886",246,260,314,267,263,293,283,281,281,277,282,238,205,394,214,281,334,278
"887",219,271,289,271,255,320,278,264,229,284,270,208,196,408,265,279,344,310
"888",255,293,329,283,252,303,284,265,251,291,288,253,218,331,251,272,381,362
"889",214,278,298,266,257,308,276,269,258,280,281,207,175,420,248,283,321,302
"890",215,261,320,263,278,305,274,248,244,278,270,232,193,384,255,271,381,308
"891",243,267,328,279,273,312,273,268,270,288,282,251,188,362,237,279,357,351
"892",216,240,335,283,250,284,285,274,260,262,265,222,213,424,255,271,330,253
"893",271,293,327,305,259,326,284,249,268,294,284,258,218,336,230,294,348,345
"894",219,266,308,278,264,291,276,279,248,270,283,198,210,390,242,289,325,309
"895",213,245,254,256,232,287,246,228,243,258,262,233,148,371,238,260,337,327
"896",216,263,288,253,254,262,259,231,239,253,248,220,160,387,251,261,356,318
"897",238,286,330,279,250,320,273,265,264,294,274,217,213,404,232,289,384,343
"898",220,261,294,289,256,301,285,217,257,285,277,234,200,385,243,276,340,312
"899",203,258,259,246,252,292,255,242,218,239,241,182,159,376,248,252,351,280
"900",270,281,322,290,253,312,286,272,245,282,280,254,209,354,232,298,354,363
"901",219,250,298,260,243,274,259,234,246,258,238,208,188,429,228,278,350,261
"902",247,251,319,295,265,317,284,312,273,292,276,234,232,406,235,290,371,287
"903",266,257,329,285,250,308,291,262,282,285,292,242,218,402,216,289,366,272
"904",220,260,316,280,254,286,277,239,239,278,281,225,186,386,256,277,346,317
"905",227,230,280,251,228,239,248,239,240,254,268,212,176,398,228,258,292,241
"906",242,280,323,275,229,319,280,286,256,280,268,249,225,384,227,300,362,354
"907",218,263,284,255,255,268,258,213,239,252,247,223,153,357,247,264,340,311
"908",205,231,266,260,248,285,257,232,245,253,253,225,177,378,226,260,314,253
"909",240,263,329,295,269,302,291,257,260,284,281,260,191,398,223,281,367,353
"910",227,267,292,273,235,256,272,216,243,254,253,219,165,383,267,257,353,325
"911",250,259,311,274,246,312,283,295,276,283,283,262,218,384,224,289,343,263
"912",216,253,256,241,242,272,245,230,232,276,250,202,155,364,242,259,345,315
"913",197,267,296,260,242,285,248,231,228,260,280,177,185,399,228,269,343,296
"914",249,271,329,293,257,314,276,306,276,285,281,250,220,431,225,275,358,278
"915",198,278,290,279,267,283,266,247,249,262,272,188,206,378,224,291,349,294
"916",222,250,322,273,246,293,274,249,276,252,266,218,220,410,241,274,327,248
"917",246,282,340,286,254,338,271,248,252,299,287,265,198,354,224,290,366,362
"918",211,268,321,281,260,312,261,251,251,266,261,244,213,337,240,268,339,320
"919",228,264,286,277,259,285,246,217,248,257,259,226,167,355,231,250,348,313
"920",247,282,350,288,260,293,279,266,240,282,278,262,210,365,223,308,387,337
"921",214,262,264,265,240,258,253,198,234,251,269,228,153,356,239,260,355,325
"922",204,246,267,249,241,275,259,228,217,257,261,187,162,381,220,255,327,299
"923",203,257,307,266,242,277,255,292,263,273,267,228,180,393,223,274,316,238
"924",258,281,317,291,280,332,295,261,269,280,284,245,213,389,240,301,374,333
"925",238,257,277,267,260,268,263,222,235,259,281,216,154,376,223,265,325,316
"926",226,268,319,263,261,299,271,274,284,279,286,240,207,408,256,283,317,264
"927",209,265,320,280,264,312,301,235,247,282,287,231,185,382,229,274,374,301
"928",226,252,357,281,254,318,267,302,289,277,279,253,229,425,223,288,353,276
"929",209,273,304,264,273,310,270,242,237,272,272,230,213,385,240,275,335,325
"930",213,245,328,265,253,293,278,269,253,265,263,213,230,400,248,271,335,268
"931",210,276,322,276,255,300,277,241,246,280,265,230,175,373,266,284,346,330
"932",267,251,322,271,245,315,293,287,289,277,284,246,212,428,252,286,356,272
"933",230,244,275,256,270,273,265,199,263,260,266,219,177,332,251,278,324,320
"934",253,260,267,267,248,276,260,205,221,262,248,216,195,359,244,272,333,309
"935",205,254,259,245,234,281,252,226,232,271,239,188,148,378,231,253,322,283
"936",211,261,319,275,256,286,265,254,267,274,274,238,205,420,245,267,336,241
"937",203,248,239,257,241,243,245,219,209,243,247,179,154,374,254,248,335,316
"938",201,296,295,262,249,299,271,258,252,269,276,193,183,377,238,269,340,311
"939",255,261,271,260,260,286,253,217,237,267,258,187,172,382,249,254,338,317
"940",215,244,299,271,242,302,263,292,260,277,277,223,196,414,240,273,317,235
"941",271,253,330,293,284,311,279,298,296,270,287,247,232,429,254,281,364,267
"942",221,243,253,248,247,279,245,249,247,251,240,200,164,376,243,246,337,308
"943",267,264,309,291,226,322,295,266,252,275,280,268,188,385,233,275,357,342
"944",211,279,310,282,255,316,273,250,241,274,261,234,205,394,247,280,332,317
"945",249,264,318,290,259,325,270,290,277,296,267,257,228,394,245,288,350,297
"946",231,279,335,293,261,297,296,303,269,286,278,232,194,412,224,286,373,341
"947",224,241,267,255,235,264,245,233,260,240,236,188,183,381,250,252,314,243
"948",222,280,308,281,260,328,285,280,265,285,279,236,203,362,219,289,355,324
"949",219,247,273,256,254,267,264,206,251,252,257,229,174,323,230,248,348,310
"950",232,283,318,283,244,307,283,280,253,285,262,229,176,421,254,294,364,321
"951",246,282,324,276,250,319,285,298,255,288,281,250,215,360,235,279,359,340
"952",229,274,294,262,250,249,255,195,229,263,267,223,162,385,222,246,338,333
"953",193,248,291,268,248,272,271,253,259,279,267,217,203,403,237,267,318,243
"954",224,239,270,255,245,253,252,218,246,255,251,205,165,379,226,247,338,240
"955",238,272,317,279,230,342,276,262,244,284,288,256,219,349,235,273,367,344
"956",234,284,340,285,278,311,288,294,280,300,274,216,205,407,211,296,360,328
"957",188,277,314,267,253,300,259,266,231,253,262,185,163,377,234,265,334,301
"958",231,264,262,275,251,288,257,195,225,256,266,212,166,354,250,259,349,315
"959",245,281,321,278,250,330,283,277,245,287,288,211,230,387,242,296,360,340
"960",198,251,302,270,252,318,260,276,264,264,263,221,217,412,250,294,315,239
"961",198,293,304,268,231,293,266,260,229,292,273,200,183,397,232,269,326,322
"962",251,278,310,270,236,303,288,276,259,299,294,261,198,346,228,285,379,331
"963",223,278,326,262,264,317,270,243,254,288,286,237,202,361,262,271,347,310
"964",225,281,304,275,272,321,297,253,256,285,278,241,227,376,252,264,350,307
"965",253,279,322,300,270,314,268,265,252,285,278,242,194,359,233,279,372,354
"966",222,265,285,269,241,295,272,221,242,264,261,231,160,376,251,272,357,327
"967",233,273,310,274,219,329,286,268,264,282,277,261,194,386,238,284,364,352
"968",226,240,255,252,246,281,255,221,241,262,260,198,193,382,252,251,338,310
"969",254,274,359,284,247,337,286,274,262,293,288,275,212,381,221,275,373,351
"970",199,273,254,253,231,283,266,255,229,242,255,209,156,391,233,257,326,300
"971",239,226,270,247,237,271,248,228,257,264,260,203,194,395,234,249,335,264
"972",268,279,320,293,265,351,287,260,258,285,303,255,206,384,226,283,376,342
"973",220,254,277,257,240,243,253,257,266,265,249,211,189,424,232,253,312,267
"974",207,263,258,266,245,275,257,235,237,254,264,175,156,423,250,253,366,314
"975",193,261,292,255,231,286,265,252,236,264,259,225,178,385,236,258,336,301
"976",234,265,266,254,243,281,255,207,229,252,279,224,137,351,255,244,345,304
"977",200,273,292,264,247,291,264,268,234,264,272,190,183,401,209,257,339,308
"978",194,265,318,265,254,280,274,267,235,266,273,192,169,407,235,264,340,308
"979",213,283,329,282,243,303,255,270,245,274,270,238,208,407,244,280,327,246
"980",219,273,304,282,248,320,280,265,235,273,267,233,218,360,253,289,335,316
"981",212,301,318,281,261,305,258,234,242,268,266,237,171,380,256,271,356,318
"982",223,245,263,261,239,288,263,218,237,258,252,189,173,410,242,272,330,306
"983",201,254,322,274,249,283,253,257,260,281,273,238,222,412,264,252,319,253
"984",205,241,323,275,255,319,262,272,265,285,276,215,204,401,247,273,335,249
"985",211,278,326,270,223,304,275,270,228,281,271,240,190,361,257,275,354,306
"986",193,300,279,273,259,318,269,282,246,272,275,206,192,387,247,269,323,298
"987",203,242,313,289,253,299,282,256,257,268,276,222,192,412,252,279,318,260
"988",262,264,339,295,267,292,294,280,285,285,270,252,229,420,218,291,349,278
"989",245,275,315,285,259,308,279,271,245,281,280,257,229,384,224,280,363,319
"990",247,281,325,294,242,313,296,272,260,295,303,261,213,373,236,275,355,352
"991",258,270,319,290,249,318,289,278,287,287,282,244,203,359,241,279,368,355
"992",256,251,310,280,255,288,275,314,270,301,289,241,214,389,226,284,353,262
"993",223,261,312,270,257,305,257,254,249,278,276,228,192,397,243,276,363,318
"994",216,256,279,252,234,262,261,226,241,267,241,221,173,425,225,256,331,241
"995",248,259,273,255,260,259,249,234,249,252,248,214,134,361,246,234,325,314
"996",211,265,322,276,251,290,285,281,255,277,277,217,201,387,243,270,343,294
"997",236,261,322,287,241,306,285,273,274,281,266,229,179,353,225,278,365,319
"998",210,256,254,254,244,271,263,236,233,254,252,194,179,410,235,266,339,304
"999",230,265,266,263,247,271,260,246,226,254,263,194,172,345,235,265,329,309
"1000",247,298,325,296,259,330,299,264,258,294,281,261,211,366,234,294,374,344
