"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",289,216,305,312,283,236,312,231,299,311,311,309,276,264,499,298,321,395
"709",393,230,345,320,293,223,326,267,325,340,334,418,316,317,425,305,219,415
"710",398,203,371,324,310,272,341,268,376,338,335,366,316,317,480,322,255,486
"711",298,195,310,315,321,240,301,239,311,311,309,330,294,230,457,316,342,389
"712",386,236,340,337,310,265,327,307,360,381,344,377,283,288,493,326,235,478
"713",366,221,326,337,282,280,358,311,352,332,346,359,311,288,498,338,247,452
"714",305,204,355,336,306,245,321,315,364,325,341,348,301,260,482,324,327,450
"715",359,212,340,321,267,308,337,245,347,331,324,318,254,294,366,317,241,457
"716",287,212,315,301,290,237,293,241,295,297,307,326,269,224,530,301,339,424
"717",302,180,325,312,306,186,323,242,305,328,311,344,284,283,465,312,350,375
"718",369,208,350,308,298,302,318,311,364,332,333,375,258,296,319,315,250,449
"719",351,214,373,342,319,238,331,278,392,339,333,355,276,347,469,339,287,472
"720",307,190,345,306,287,249,300,242,296,314,299,332,289,291,308,302,327,407
"721",360,224,345,315,285,261,297,266,332,337,314,387,274,285,342,307,209,411
"722",291,204,325,332,345,251,331,296,408,321,326,348,294,276,512,346,317,436
"723",280,193,346,296,294,239,299,241,308,288,296,322,273,316,313,295,339,397
"724",351,221,335,312,296,224,315,235,297,320,321,354,265,304,463,319,269,424
"725",370,205,356,337,305,265,346,263,385,403,339,357,292,296,462,347,266,447
"726",363,248,370,325,291,308,317,281,361,342,317,394,286,284,313,337,213,478
"727",359,236,327,316,280,255,321,265,316,330,305,367,285,292,453,305,226,417
"728",345,212,324,314,325,198,319,277,332,345,330,362,270,311,510,314,330,437
"729",299,202,338,338,313,283,321,302,364,358,351,352,286,236,484,334,349,424
"730",301,205,355,293,256,231,292,223,315,291,284,306,268,303,366,295,330,394
"731",386,245,327,316,279,221,319,276,306,365,315,402,294,324,475,313,233,420
"732",379,217,353,305,303,277,310,245,302,340,329,365,262,277,349,297,274,437
"733",295,187,341,313,306,229,308,256,303,315,280,345,275,295,409,308,326,407
"734",293,203,313,321,318,211,305,256,330,337,315,347,270,283,460,310,301,381
"735",363,231,309,312,260,241,313,252,283,349,313,348,262,263,484,309,261,439
"736",319,194,363,322,306,260,330,263,364,348,326,321,298,244,469,330,321,415
"737",355,202,334,334,318,268,349,281,374,371,328,381,317,339,464,324,282,472
"738",415,226,381,330,309,312,324,308,351,368,319,378,304,296,344,325,259,476
"739",347,208,380,328,297,292,339,265,351,335,332,385,278,302,322,335,229,479
"740",294,190,352,302,269,238,286,235,311,323,290,310,289,277,300,294,338,372
"741",308,211,305,313,296,197,311,241,296,323,313,275,269,272,480,307,333,383
"742",296,197,362,304,306,243,310,266,344,341,298,308,296,298,355,322,368,424
"743",324,184,322,331,327,188,327,294,311,336,324,414,291,297,438,325,315,395
"744",353,234,308,334,266,258,313,248,321,336,329,330,288,272,491,327,290,441
"745",296,185,368,322,299,239,313,325,361,359,338,351,296,309,338,307,296,445
"746",364,214,338,334,304,267,328,276,355,344,328,359,280,252,465,312,264,457
"747",401,233,362,331,297,280,342,284,347,378,339,366,293,310,465,330,258,498
"748",349,205,365,314,314,311,311,283,329,343,319,336,266,282,354,338,263,441
"749",381,226,362,329,342,261,339,359,374,355,352,423,314,343,458,345,260,472
"750",292,199,361,327,324,272,328,289,380,359,311,331,274,325,396,337,322,446
"751",351,191,315,319,318,235,322,263,316,348,324,383,284,296,455,319,321,411
"752",356,205,337,317,294,230,320,254,334,336,332,407,294,298,440,323,250,417
"753",302,204,350,333,325,622,332,276,342,373,334,312,286,261,508,326,346,437
"754",310,213,291,323,290,240,326,265,304,350,297,340,276,243,524,299,306,405
"755",369,222,324,309,276,377,313,272,345,372,328,313,266,271,482,306,1004,455
"756",372,224,324,321,291,291,324,262,317,332,307,373,269,258,438,308,343,457
"757",354,242,340,346,286,294,332,246,323,326,317,313,319,294,483,331,266,468
"758",320,228,309,306,307,212,306,250,292,322,307,322,310,268,473,311,330,389
"759",285,189,317,306,279,208,307,236,300,351,304,329,261,233,523,306,328,426
"760",310,199,319,319,294,187,321,261,333,339,323,387,299,316,463,317,338,419
"761",369,208,373,325,308,610,332,281,372,362,330,348,257,297,478,325,283,494
"762",305,198,332,319,306,206,332,253,331,359,311,368,284,328,499,330,361,425
"763",364,231,358,321,296,280,327,292,355,348,341,395,289,324,312,329,222,475
"764",368,242,368,319,308,240,344,279,373,344,330,356,301,316,455,362,266,453
"765",387,203,309,336,279,274,324,283,316,326,335,378,308,252,470,314,222,406
"766",376,223,363,329,305,267,328,284,372,365,347,355,274,292,490,347,242,472
"767",347,205,346,303,284,255,311,228,308,331,303,368,277,275,367,320,234,443
"768",368,228,383,320,280,319,321,310,361,331,332,382,324,332,327,309,268,473
"769",306,213,331,335,303,246,328,278,325,343,333,299,310,250,511,325,313,416
"770",296,193,323,323,325,265,329,303,353,341,338,360,314,261,491,310,1452,441
"771",291,191,342,352,308,246,332,281,351,342,324,369,293,313,481,327,368,411
"772",361,209,368,320,276,281,323,290,379,329,305,367,287,324,345,323,214,470
"773",280,205,343,321,318,239,327,261,357,345,331,288,299,252,465,310,335,423
"774",305,223,306,315,311,230,323,268,282,327,312,329,271,248,489,347,356,399
"775",320,191,335,318,345,267,341,280,343,350,328,345,287,260,530,331,347,432
"776",355,223,341,316,293,286,311,238,317,338,312,349,280,287,354,317,270,430
"777",286,196,361,349,318,219,328,307,379,378,334,379,303,303,496,328,350,443
"778",306,199,323,316,292,181,317,258,316,330,318,384,267,304,460,333,327,393
"779",308,189,346,321,309,210,340,287,378,330,337,384,304,282,455,334,356,429
"780",347,197,320,326,315,185,305,277,303,340,325,363,283,312,489,329,301,411
"781",388,224,340,329,318,226,327,287,337,323,329,426,299,283,413,312,230,422
"782",354,208,363,325,282,239,333,285,346,377,333,348,282,307,485,327,254,472
"783",320,195,339,314,311,194,316,271,314,333,315,374,311,302,466,312,320,398
"784",350,241,347,332,298,291,340,239,357,334,336,332,282,258,488,320,272,483
"785",317,190,356,344,344,222,341,286,365,361,346,376,327,325,490,350,342,435
"786",385,201,374,328,265,314,316,288,337,360,319,309,270,325,354,321,242,470
"787",308,216,357,323,323,251,324,279,332,345,315,345,306,279,492,339,309,449
"788",307,195,332,327,315,251,332,269,376,372,326,336,312,265,478,328,331,451
"789",293,185,335,290,264,237,296,232,298,322,288,297,291,313,341,283,387,369
"790",300,216,335,307,300,258,316,216,308,309,307,291,272,294,343,294,314,383
"791",376,230,355,306,275,246,309,262,334,369,302,347,284,290,409,306,262,427
"792",290,206,324,319,291,209,310,232,312,347,320,328,281,250,526,324,312,410
"793",381,236,378,326,289,246,336,284,383,373,354,367,292,297,451,347,256,480
"794",356,196,396,311,295,276,349,295,362,362,341,371,276,320,328,336,221,465
"795",417,225,389,346,328,240,343,300,386,364,342,399,289,332,443,338,236,465
"796",315,215,303,302,284,246,319,232,293,308,304,283,256,243,493,305,341,397
"797",304,217,328,294,301,242,315,246,316,308,294,340,257,291,369,300,325,398
"798",345,193,382,303,282,309,311,274,352,329,314,329,268,336,304,328,227,438
"799",318,214,367,314,305,209,344,284,356,354,327,387,267,315,459,310,326,450
"800",351,220,398,320,296,262,319,290,373,351,315,383,316,313,317,336,260,459
"801",377,250,357,341,311,308,318,279,354,343,329,306,268,283,506,333,258,443
"802",350,222,355,310,246,274,299,221,302,322,297,351,262,277,342,316,273,415
"803",288,226,300,302,297,228,313,237,292,292,306,287,303,244,483,298,301,378
"804",303,202,359,344,299,204,318,266,368,349,328,331,298,327,473,328,324,429
"805",402,209,339,320,294,247,326,239,319,356,335,384,278,306,489,322,252,430
"806",373,184,353,318,266,240,306,252,316,330,334,381,247,299,443,317,224,447
"807",323,209,367,328,330,279,323,305,339,341,323,366,288,300,344,306,372,437
"808",279,199,397,317,316,262,307,275,394,345,321,309,291,325,374,320,306,433
"809",347,234,307,328,267,269,305,229,345,303,328,342,302,258,436,297,240,425
"810",313,215,337,319,342,197,338,252,314,332,336,375,303,307,507,319,314,414
"811",393,207,387,326,302,268,317,263,380,362,322,370,317,305,441,336,269,444
"812",353,201,340,312,321,247,336,267,309,317,308,366,267,331,328,306,248,421
"813",295,196,348,350,310,285,323,304,338,374,317,366,311,260,472,337,360,435
"814",321,204,352,355,332,244,357,308,374,364,352,367,276,342,505,338,305,451
"815",292,199,348,343,304,273,331,311,356,352,303,360,313,254,463,317,314,443
"816",378,221,347,299,298,230,313,272,317,332,305,384,292,303,316,306,209,439
"817",311,185,347,305,271,242,302,239,307,336,278,294,268,277,340,299,327,386
"818",364,237,338,341,289,285,345,274,384,338,330,284,305,277,494,315,249,474
"819",309,204,326,326,352,256,319,310,353,342,329,336,315,267,523,333,335,423
"820",352,254,367,310,298,246,302,258,319,328,307,369,262,336,330,319,221,416
"821",376,218,322,315,288,250,313,264,324,334,313,369,281,263,465,308,271,440
"822",371,238,337,358,305,265,347,278,357,342,339,364,311,255,501,324,246,450
"823",363,216,334,328,252,258,334,213,340,323,320,377,256,287,494,316,228,403
"824",386,228,315,348,300,236,315,272,319,358,327,391,288,301,492,324,249,426
"825",362,214,348,341,299,296,319,303,370,378,343,380,264,289,373,326,257,472
"826",304,188,334,312,285,255,315,256,317,315,300,336,286,284,388,303,310,394
"827",286,182,356,324,314,251,316,260,367,315,322,353,345,285,318,321,312,432
"828",372,209,383,340,277,262,343,282,336,370,350,359,327,289,418,325,270,462
"829",360,212,354,301,272,276,285,240,303,325,301,342,268,299,292,300,244,398
"830",409,228,343,309,292,199,310,257,328,315,315,373,254,304,454,310,295,429
"831",360,230,320,304,275,245,316,226,317,313,295,354,255,241,489,327,259,447
"832",376,215,338,333,312,279,342,287,363,343,320,367,312,257,482,322,250,463
"833",292,231,326,301,283,239,314,246,289,321,293,364,288,329,358,318,300,398
"834",286,199,337,310,313,258,294,274,321,330,314,360,279,268,334,311,358,385
"835",292,176,344,301,279,232,309,268,307,356,296,358,294,300,337,306,299,385
"836",304,192,362,320,301,286,301,252,364,359,305,310,272,301,381,328,335,440
"837",298,197,336,314,273,251,305,266,332,315,307,350,288,290,354,302,306,389
"838",281,196,362,305,270,251,318,275,354,323,306,292,277,277,359,306,321,436
"839",288,185,325,313,307,202,304,216,296,348,308,331,285,293,470,293,341,397
"840",370,247,334,314,279,213,326,274,335,340,315,389,276,312,425,334,244,438
"841",308,199,362,330,304,283,326,285,368,365,316,365,283,329,375,317,368,446
"842",320,230,297,317,303,203,304,257,329,347,317,351,287,262,493,312,315,379
"843",361,200,348,306,278,267,311,218,331,319,318,339,254,276,341,286,301,415
"844",367,206,373,326,281,249,330,270,350,329,322,370,278,308,479,316,271,451
"845",387,249,335,323,298,281,337,242,357,356,317,321,296,253,505,323,231,492
"846",371,216,342,316,265,240,315,287,323,338,336,411,308,311,437,313,236,424
"847",304,200,325,354,338,286,339,299,346,349,319,350,302,250,475,331,320,423
"848",376,240,354,328,286,282,330,315,360,322,336,382,282,243,444,322,213,467
"849",387,218,360,334,305,253,320,302,404,365,336,408,308,330,463,345,243,492
"850",387,215,353,319,299,265,331,295,363,378,325,387,290,321,411,322,222,458
"851",286,183,328,284,291,254,297,217,313,310,307,326,270,269,305,294,993,393
"852",357,221,349,329,313,709,322,242,317,371,327,394,287,281,476,339,275,457
"853",347,211,343,337,306,259,339,280,343,352,326,312,295,260,507,337,242,447
"854",342,210,375,325,276,300,331,257,351,311,315,332,279,274,364,317,262,461
"855",305,199,348,308,311,269,336,262,364,331,311,339,298,247,515,321,334,432
"856",290,192,327,292,300,241,298,236,297,312,304,326,271,311,392,301,317,378
"857",309,214,346,317,300,241,353,300,339,335,330,341,318,256,464,335,305,416
"858",360,218,333,324,281,223,320,229,354,347,338,383,279,314,448,323,235,425
"859",383,227,338,318,278,240,314,248,317,335,308,356,267,284,455,323,258,424
"860",297,181,356,330,308,197,335,264,374,310,335,347,289,301,509,327,335,436
"861",359,209,345,329,334,300,328,257,357,323,334,317,302,249,500,296,234,454
"862",319,194,309,308,297,1610,303,274,353,322,321,354,289,250,477,314,322,405
"863",293,196,351,322,317,265,320,297,336,350,334,368,307,290,334,307,332,405
"864",294,216,313,314,313,241,316,287,351,314,332,322,309,248,451,301,335,419
"865",354,229,361,319,342,310,325,325,389,367,311,381,301,324,342,320,217,459
"866",356,229,359,324,289,308,331,292,356,358,333,368,252,293,361,342,245,457
"867",311,195,340,325,289,231,303,244,319,336,306,326,286,284,486,309,331,374
"868",304,177,341,338,334,1209,348,285,392,346,346,384,315,302,532,343,340,457
"869",381,225,363,349,325,239,329,334,382,382,365,412,293,328,444,348,265,469
"870",378,207,368,361,295,264,332,310,406,354,339,402,315,326,473,343,266,469
"871",366,226,351,332,304,282,339,279,367,354,341,331,287,272,473,338,226,425
"872",292,179,381,329,284,290,302,257,348,314,320,333,289,299,320,314,300,419
"873",273,184,388,308,299,284,312,274,362,324,320,304,304,266,350,317,316,425
"874",291,209,319,306,271,243,313,244,296,319,306,358,264,314,377,313,293,396
"875",361,218,345,318,292,298,322,295,341,341,321,343,279,284,357,328,249,477
"876",333,216,405,314,290,289,331,265,345,336,346,333,266,329,359,321,255,458
"877",362,210,425,308,283,320,328,294,348,324,317,364,268,280,314,317,258,466
"878",390,230,335,326,311,1640,335,279,344,337,342,389,272,306,495,336,255,440
"879",363,205,361,324,262,258,334,314,372,361,325,384,265,311,326,326,249,461
"880",284,217,290,321,275,195,308,225,304,327,300,291,284,244,495,298,352,402
"881",372,245,331,330,309,482,319,294,342,320,334,326,285,237,492,319,237,466
"882",268,205,391,313,289,242,335,271,358,327,314,308,301,317,411,321,495,440
"883",377,228,336,316,284,289,330,247,327,337,330,356,280,296,373,306,468,429
"884",276,195,369,317,300,246,317,291,365,343,316,325,289,306,392,320,332,435
"885",334,217,406,317,313,314,325,284,355,361,317,328,264,301,313,311,245,462
"886",304,227,313,301,280,209,313,234,293,340,314,349,287,259,509,309,330,410
"887",375,236,334,324,297,280,311,266,330,332,322,375,276,324,373,328,270,417
"888",350,249,375,318,285,290,325,235,405,365,321,318,287,261,496,322,247,446
"889",297,198,365,344,321,198,332,317,387,355,340,416,310,331,448,341,338,453
"890",329,208,410,315,279,301,334,311,375,362,319,383,305,317,353,335,278,447
"891",292,186,365,326,312,238,344,270,339,338,330,321,300,311,483,339,342,438
"892",347,243,316,302,276,284,300,237,318,331,295,356,280,281,434,316,238,411
"893",365,245,344,337,311,275,320,275,356,342,341,367,300,263,509,338,267,487
"894",362,228,326,316,295,278,329,293,364,335,333,385,306,262,464,325,252,490
"895",310,197,348,337,326,240,327,277,354,368,322,351,292,288,477,325,333,464
"896",331,208,355,338,311,238,329,292,322,317,322,339,278,242,490,330,330,429
"897",316,178,364,304,302,274,321,318,362,317,333,348,288,301,347,326,332,440
"898",298,210,342,341,330,252,337,291,349,343,344,326,312,260,516,338,319,461
"899",322,201,344,344,300,193,345,310,398,351,341,399,320,346,458,337,307,439
"900",385,215,358,337,288,255,338,267,371,371,356,339,259,349,448,340,255,444
"901",366,225,363,309,290,294,340,307,345,358,330,349,287,258,437,334,240,449
"902",363,241,363,337,314,240,334,287,379,343,330,359,332,318,420,343,265,464
"903",342,205,372,319,283,305,328,268,364,333,330,393,258,292,376,331,239,470
"904",320,205,303,325,288,237,300,275,343,330,310,371,294,241,451,291,325,410
"905",292,193,366,329,276,264,313,262,354,294,325,292,295,284,394,311,324,440
"906",358,243,334,303,261,296,305,243,323,338,306,344,263,279,292,298,252,403
"907",373,224,312,308,276,275,318,264,276,364,310,341,286,257,488,327,239,429
"908",307,179,320,330,315,191,315,267,334,349,323,382,306,305,444,322,308,408
"909",291,201,361,317,294,235,306,281,365,325,322,300,286,316,365,308,346,431
"910",297,182,315,303,274,208,309,217,317,341,308,304,293,306,490,302,316,401
"911",258,213,368,314,296,241,334,302,347,324,318,349,302,311,340,333,311,425
"912",366,220,323,307,272,317,293,209,306,336,300,313,263,263,475,314,259,429
"913",289,213,307,317,294,213,307,254,308,336,340,346,289,261,487,320,321,397
"914",361,191,339,314,257,231,313,262,345,317,317,355,276,301,417,315,276,426
"915",282,187,333,305,319,229,304,224,337,320,297,310,281,292,461,303,334,374
"916",305,201,333,300,324,174,317,246,317,327,310,338,292,314,465,308,440,412
"917",293,185,348,301,309,194,303,236,303,320,304,340,285,329,426,298,315,389
"918",289,203,352,319,305,243,322,256,325,344,290,304,269,282,486,330,298,417
"919",380,191,332,318,290,256,311,277,358,329,318,398,265,268,448,326,242,445
"920",285,182,313,296,290,233,286,229,297,312,300,302,283,242,501,307,331,405
"921",280,194,351,312,325,205,361,288,351,394,343,358,327,346,534,332,309,451
"922",383,247,365,334,294,256,335,288,383,357,337,353,312,302,449,338,261,457
"923",313,211,319,337,310,244,329,301,359,319,331,336,310,250,464,332,313,434
"924",302,221,316,319,310,270,330,265,354,361,324,342,298,250,511,322,353,454
"925",283,188,311,296,274,244,292,222,285,346,310,304,295,273,455,294,426,395
"926",359,216,359,335,280,237,343,316,339,379,336,422,301,320,456,351,226,456
"927",366,226,348,303,322,250,303,283,316,332,319,384,251,295,350,315,240,412
"928",360,221,392,314,322,325,313,311,374,339,337,390,261,292,319,326,255,458
"929",349,216,337,301,279,289,300,220,308,313,322,320,238,302,340,293,262,422
"930",381,235,369,345,294,266,353,318,402,406,347,409,306,338,489,349,250,462
"931",316,182,315,312,297,221,307,260,306,317,310,356,284,285,353,292,315,399
"932",282,194,360,302,286,219,301,267,328,315,320,354,286,302,344,311,354,384
"933",358,248,318,316,262,256,319,227,300,327,334,301,261,259,479,293,280,415
"934",286,217,296,303,307,220,324,274,309,369,294,326,283,245,452,329,294,397
"935",368,241,328,306,260,261,305,236,307,326,312,311,268,251,466,302,279,423
"936",282,211,305,327,305,234,324,259,302,319,325,352,297,272,538,336,334,409
"937",365,209,395,335,288,278,326,274,353,312,332,380,301,316,420,330,233,475
"938",358,224,375,325,286,265,337,317,361,375,323,355,295,323,327,326,268,452
"939",384,239,368,335,298,280,313,294,363,373,347,395,305,256,484,338,269,486
"940",384,219,363,347,315,260,355,290,394,344,347,387,284,304,480,326,299,477
"941",398,210,352,318,288,266,320,261,335,331,330,370,286,325,347,320,246,471
"942",319,188,366,310,322,232,321,277,384,353,313,331,316,318,379,304,344,452
"943",375,209,314,315,265,225,330,282,335,336,330,389,306,302,440,326,259,441
"944",294,227,348,337,330,267,323,282,335,385,316,362,282,245,483,336,326,439
"945",282,206,343,294,285,224,301,219,328,292,286,313,248,306,347,299,306,388
"946",299,174,334,299,286,195,311,235,330,314,307,329,267,288,487,306,312,400
"947",360,222,354,337,319,232,324,317,361,340,314,396,308,293,450,350,273,459
"948",302,180,313,305,304,183,309,228,319,316,298,343,278,327,445,294,335,388
"949",293,203,328,299,276,229,308,213,333,311,294,304,298,241,482,296,329,387
"950",336,211,354,303,309,285,322,253,312,336,297,377,295,315,370,313,264,425
"951",353,219,352,330,295,246,335,271,349,353,341,360,311,320,458,328,280,451
"952",288,219,336,315,296,248,316,247,353,328,312,291,298,239,487,321,334,447
"953",370,209,337,309,258,262,314,270,284,340,307,379,281,278,321,295,231,396
"954",297,207,351,312,320,224,325,305,381,341,334,357,329,281,488,337,311,414
"955",303,219,331,302,316,207,308,216,321,311,308,327,286,317,503,305,335,400
"956",311,219,308,298,298,231,318,240,293,303,316,333,289,272,512,313,304,408
"957",282,203,343,302,301,227,313,270,324,331,291,360,298,303,320,297,327,386
"958",281,204,377,323,340,232,318,294,368,354,346,337,287,304,407,342,309,432
"959",305,211,297,307,271,210,331,262,314,307,322,343,279,287,514,309,302,362
"960",296,219,353,330,302,236,316,279,362,344,320,325,324,320,470,320,371,425
"961",278,198,374,292,267,245,298,242,355,320,323,295,291,297,375,329,336,423
"962",289,222,326,288,287,244,298,229,316,344,286,295,267,289,364,304,320,381
"963",293,182,335,309,283,235,299,221,299,304,295,315,264,297,383,293,417,387
"964",298,194,344,310,281,242,300,248,305,340,299,312,255,293,358,280,334,375
"965",339,218,339,321,327,228,328,278,346,344,324,348,279,283,516,331,330,447
"966",302,195,369,327,329,204,329,279,361,348,331,376,295,300,488,322,330,440
"967",370,206,333,327,286,207,315,282,351,339,310,403,305,295,413,314,262,421
"968",339,211,372,330,298,321,324,305,361,307,323,397,283,282,355,335,245,448
"969",288,205,340,343,330,230,314,289,372,399,343,364,333,249,487,322,335,427
"970",375,231,332,334,329,264,346,283,334,355,356,371,321,262,487,345,248,475
"971",400,227,350,322,286,269,349,247,374,382,343,347,287,301,459,328,271,468
"972",373,218,322,328,277,305,312,268,326,341,327,316,279,244,522,318,266,441
"973",349,217,336,305,280,283,308,263,328,326,292,396,275,297,318,301,268,420
"974",373,214,333,324,278,219,313,283,307,334,332,394,304,309,430,336,244,434
"975",344,213,379,327,290,313,314,251,348,319,314,326,272,292,354,315,256,451
"976",386,224,367,357,333,265,331,290,357,383,335,398,285,323,484,357,263,471
"977",345,230,342,295,254,265,293,241,324,333,287,317,264,291,368,289,247,422
"978",369,221,321,339,329,297,349,285,371,333,325,380,269,260,514,326,242,451
"979",362,219,371,333,298,254,358,289,358,337,342,389,354,327,471,356,262,475
"980",374,230,336,319,290,252,298,225,337,333,296,329,259,296,497,312,243,435
"981",369,221,358,313,293,253,342,301,352,356,328,352,341,318,434,317,270,455
"982",363,235,362,307,254,268,308,247,312,327,301,344,233,306,304,289,264,415
"983",301,245,309,313,302,232,330,256,320,320,311,318,282,239,483,309,328,430
"984",314,225,276,315,288,238,333,252,345,320,306,352,290,238,467,318,323,382
"985",364,204,389,347,298,305,326,283,354,361,325,370,283,306,361,325,286,471
"986",312,195,327,298,283,217,327,228,309,340,302,329,288,292,484,312,305,420
"987",280,167,360,285,284,292,314,252,356,329,326,311,268,289,379,322,316,421
"988",360,216,321,317,277,267,318,263,332,329,325,385,265,232,449,328,227,418
"989",265,181,319,310,281,232,332,248,317,351,312,349,281,296,331,304,299,400
"990",343,219,348,313,266,269,326,214,308,318,316,359,283,292,465,308,274,440
"991",359,247,351,320,320,266,353,266,353,338,346,373,289,243,500,346,234,461
"992",368,241,308,325,266,244,321,241,291,382,316,388,268,283,435,320,235,436
"993",356,234,354,325,276,304,293,238,289,325,313,324,255,297,366,301,244,442
"994",316,207,324,308,321,170,317,263,290,352,320,365,295,329,480,309,360,421
"995",357,220,330,309,274,758,331,256,338,331,332,353,283,316,480,333,267,428
"996",324,204,355,338,315,209,329,307,392,341,362,373,319,327,466,351,310,446
"997",357,238,335,324,281,251,309,225,282,331,315,343,287,227,448,326,237,420
"998",320,194,386,357,322,287,351,288,373,363,339,404,333,323,485,339,312,421
"999",369,222,306,330,315,257,318,292,324,333,315,372,277,255,459,316,238,409
"1000",298,206,345,323,308,183,314,276,307,332,313,392,302,290,461,312,330,424
