"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"839",385,510,272,351,434,335,336,325,345,278,294,210,343,291,356
"840",397,424,241,307,367,356,299,314,366,303,273,208,298,288,301
"841",425,529,297,363,435,404,338,378,369,294,317,238,352,336,355
"842",395,432,244,330,361,351,295,303,403,341,252,236,326,285,307
"843",347,476,261,337,432,315,322,320,336,319,275,241,327,304,366
"844",356,441,256,317,388,337,304,304,334,299,236,190,309,311,310
"845",362,483,277,311,391,304,316,319,288,297,252,257,325,278,363
"846",309,291,309,316,439,295,280,322,288,319,308,278,296,348,310
"847",393,445,300,313,378,363,310,301,402,321,235,241,324,254,327
"848",400,443,218,323,383,354,289,312,392,318,252,218,313,289,305
"849",316,346,308,326,417,373,285,303,395,347,278,209,319,266,311
"850",360,467,316,351,477,327,342,354,355,296,278,225,364,336,384
"851",421,482,309,365,428,353,310,350,317,322,336,249,374,368,365
"852",403,536,327,377,402,330,344,356,334,302,276,223,368,325,393
"853",386,440,225,299,341,315,312,306,366,310,224,210,313,207,330
"854",380,457,311,344,399,359,302,337,353,309,250,207,329,345,355
"855",322,341,319,312,417,340,297,332,343,297,279,190,327,300,311
"856",362,531,268,319,330,332,329,349,349,309,288,217,304,244,330
"857",360,455,309,348,412,353,319,327,345,343,263,199,340,299,330
"858",380,517,277,341,419,372,314,342,361,329,290,172,332,338,328
"859",415,525,322,377,430,381,342,341,381,298,282,267,365,387,366
"860",300,324,229,296,356,347,273,293,363,284,245,209,307,314,281
"861",414,537,285,337,355,352,340,338,383,319,277,257,332,269,383
"862",427,449,272,328,334,337,309,310,316,299,280,241,307,313,313
"863",241,327,281,289,401,312,265,280,290,288,236,154,281,311,283
"864",382,548,367,371,411,338,377,383,351,328,307,291,383,361,422
"865",358,546,251,317,362,314,309,326,298,288,249,159,317,315,344
"866",274,384,325,326,440,299,326,324,322,308,305,213,317,320,367
"867",414,382,260,308,304,309,281,313,346,308,266,298,332,299,309
"868",402,514,303,352,484,386,321,363,392,320,304,211,356,336,364
"869",380,498,259,314,335,339,317,323,380,288,245,219,329,292,342
"870",419,476,323,346,418,329,320,360,344,315,307,275,350,347,376
"871",409,508,248,348,346,378,321,358,397,311,295,225,330,298,316
"872",370,468,277,293,371,252,300,323,251,337,259,211,310,286,337
"873",258,334,264,306,378,320,261,276,271,321,262,201,283,307,306
"874",308,329,286,328,433,348,304,322,343,336,296,237,327,307,346
"875",364,546,288,322,380,332,333,339,317,312,279,172,337,292,370
"876",406,521,314,400,431,383,332,358,383,328,292,241,377,384,359
"877",412,444,316,333,473,389,331,367,375,290,263,228,365,314,369
"878",368,456,241,320,403,331,292,316,324,295,273,212,321,313,330
"879",279,339,264,305,394,313,300,317,326,291,270,227,312,312,307
"880",374,483,271,318,340,309,302,311,347,289,262,194,323,209,327
"881",406,437,212,313,372,364,310,320,364,342,258,243,317,245,310
"882",396,466,327,326,399,322,301,331,302,351,325,226,324,318,332
"883",408,457,258,332,422,364,295,324,359,300,276,218,322,334,318
"884",386,402,280,304,358,286,261,300,240,325,281,234,314,282,297
"885",379,383,251,307,373,277,281,308,282,340,273,204,278,281,291
"886",403,469,265,308,302,282,295,320,332,328,292,248,316,227,339
"887",263,293,275,315,440,340,284,297,335,323,276,225,329,321,302
"888",297,323,253,283,348,348,271,292,357,296,234,201,291,299,281
"889",403,428,286,317,366,371,288,318,395,307,226,240,312,242,315
"890",352,454,272,288,352,234,299,314,252,311,274,222,282,263,338
"891",432,525,299,359,379,403,344,363,411,312,321,223,347,352,361
"892",386,437,252,317,403,325,278,322,297,315,292,164,322,312,321
"893",387,467,282,348,424,354,323,333,335,363,305,253,330,322,315
"894",403,555,293,346,385,373,320,367,341,330,300,193,342,382,341
"895",389,466,284,326,375,283,334,318,295,288,270,234,314,285,359
"896",275,338,254,279,335,302,282,282,328,298,245,216,277,232,296
"897",400,450,285,302,350,284,321,303,321,323,245,251,328,238,325
"898",327,485,239,309,384,310,301,315,287,288,264,202,304,280,326
"899",418,398,262,312,309,340,313,313,349,320,299,271,311,300,297
"900",273,289,295,291,392,263,255,289,257,313,300,238,292,295,271
"901",287,354,326,307,375,352,303,309,298,322,273,221,311,335,312
"902",408,371,247,298,352,296,278,333,323,316,261,246,316,255,296
"903",281,266,273,286,431,272,280,290,288,301,267,238,282,310,295
"904",292,347,308,311,419,310,273,307,307,303,270,181,305,344,327
"905",362,527,271,340,418,305,338,339,318,282,291,205,342,317,384
"906",433,473,355,369,402,319,318,373,374,342,303,259,366,313,362
"907",239,375,296,288,382,288,291,295,258,295,276,204,286,268,320
"908",240,337,303,273,388,267,291,289,245,304,266,190,275,258,326
"909",355,483,260,357,459,310,327,306,331,313,260,237,323,291,372
"910",383,464,269,351,449,364,312,340,357,307,280,226,345,353,334
"911",411,471,317,345,342,400,304,327,404,304,296,279,350,306,322
"912",281,271,291,285,390,260,266,287,278,315,255,252,306,313,304
"913",370,379,267,291,345,302,271,319,260,343,265,240,315,289,310
"914",286,290,298,297,418,258,267,283,246,329,271,188,290,306,281
"915",354,391,261,298,359,310,288,291,278,321,239,253,316,290,305
"916",277,290,266,304,442,341,271,305,335,315,271,225,306,311,307
"917",282,279,251,289,357,342,273,288,351,322,254,241,283,263,258
"918",272,286,276,295,385,307,278,281,312,322,276,187,283,339,299
"919",400,489,321,355,427,287,345,345,296,302,303,264,373,334,402
"920",397,492,276,330,382,375,297,340,376,301,273,194,334,246,311
"921",249,287,261,289,406,311,242,292,285,323,242,200,301,296,282
"922",252,356,273,273,371,285,298,272,249,317,256,180,289,278,316
"923",421,520,283,346,393,383,313,335,423,315,280,237,341,281,314
"924",360,539,285,315,366,318,326,348,278,304,268,194,332,283,345
"925",420,432,299,338,359,352,307,316,347,334,321,302,350,255,306
"926",390,480,245,353,353,375,310,343,407,295,263,239,347,324,308
"927",301,241,244,283,333,273,246,263,318,306,264,237,286,244,275
"928",359,464,287,333,409,342,299,311,333,325,258,215,337,313,337
"929",356,449,254,297,326,308,317,285,361,282,212,202,312,208,338
"930",371,569,311,346,389,322,354,351,334,320,280,200,347,307,388
"931",404,536,328,343,432,372,332,356,395,301,284,252,352,373,381
"932",408,451,306,339,357,364,316,350,391,311,251,273,336,284,331
"933",426,465,329,354,401,342,317,362,343,322,329,259,362,322,351
"934",256,334,270,275,379,245,289,270,265,301,261,170,290,275,319
"935",415,486,287,349,405,333,316,335,348,307,318,256,362,389,365
"936",249,338,244,285,341,285,273,276,322,313,264,218,274,223,305
"937",252,340,251,290,385,308,256,295,303,293,256,209,285,303,306
"938",259,276,285,287,376,309,252,279,272,324,253,176,281,296,278
"939",392,454,279,301,369,291,300,310,279,291,294,220,291,355,335
"940",386,461,305,322,371,325,309,337,284,316,299,216,345,326,323
"941",414,393,288,313,422,305,297,336,331,299,252,236,340,294,329
"942",284,289,298,279,366,271,279,290,255,302,291,204,282,342,293
"943",401,428,274,324,366,370,293,340,421,350,258,248,330,256,314
"944",303,356,308,326,449,366,289,324,344,333,305,231,320,322,319
"945",402,452,280,343,386,368,295,336,413,300,234,224,328,299,311
"946",421,493,316,362,388,298,343,331,320,299,315,240,344,315,399
"947",416,484,332,327,370,328,317,353,321,314,295,260,348,357,361
"948",349,481,288,318,357,300,324,305,304,332,246,213,292,319,350
"949",389,510,296,347,385,348,314,327,346,289,280,188,324,348,320
"950",399,475,346,339,397,366,349,344,359,342,290,214,348,373,356
"951",413,472,324,367,483,386,310,369,385,311,276,217,376,312,389
"952",361,476,277,340,421,321,323,328,353,312,245,229,331,309,369
"953",318,259,284,285,371,309,257,276,314,322,264,240,301,233,289
"954",371,487,311,323,343,262,316,328,261,313,281,248,302,311,347
"955",412,457,260,320,336,312,317,336,357,343,296,254,341,261,314
"956",382,455,283,315,411,355,292,328,337,340,273,177,317,288,333
"957",365,489,237,317,369,323,323,314,380,301,267,191,317,243,334
"958",282,337,245,294,340,371,282,303,362,295,286,211,302,298,286
"959",281,309,256,280,378,318,270,303,286,320,262,204,294,345,295
"960",371,545,266,350,442,321,340,345,354,301,285,182,342,302,382
"961",379,468,277,338,404,353,306,339,311,328,277,187,352,309,347
"962",395,558,311,358,414,340,366,381,366,334,304,249,357,344,406
"963",396,474,279,337,391,360,315,331,341,322,294,226,327,349,338
"964",301,358,309,328,438,353,311,346,349,337,290,245,336,332,345
"965",371,464,244,303,344,298,309,309,343,339,267,207,322,223,334
"966",270,281,279,297,369,282,271,290,211,315,295,234,266,311,294
"967",287,342,305,334,413,376,276,323,348,305,288,242,316,310,318
"968",419,371,263,318,328,319,286,333,320,345,268,242,307,234,310
"969",243,345,286,316,387,288,300,293,303,292,280,212,301,321,359
"970",375,465,269,323,408,370,288,318,312,334,273,212,353,305,326
"971",288,259,271,295,342,339,269,295,366,302,236,236,281,317,276
"972",287,289,255,302,398,322,266,286,276,300,283,203,296,341,299
"973",385,493,265,330,319,332,319,316,349,275,256,177,320,288,349
"974",386,512,250,322,360,338,320,315,384,282,271,220,313,266,340
"975",315,363,283,320,466,341,297,318,343,294,297,217,333,368,320
"976",393,443,243,318,439,356,277,320,328,299,269,166,317,322,328
"977",387,459,232,325,374,324,329,330,374,311,216,215,343,254,337
"978",378,396,285,324,376,295,285,305,289,322,279,248,303,312,321
"979",351,476,255,310,420,310,327,344,315,338,238,185,296,260,352
"980",335,486,249,314,358,305,329,310,288,330,249,186,318,267,367
"981",274,341,310,284,407,322,273,317,307,298,269,190,293,292,295
"982",437,416,266,322,348,336,290,323,363,302,286,225,329,317,334
"983",266,380,283,284,440,305,303,289,325,294,261,209,305,296,326
"984",291,290,300,294,387,274,270,274,262,337,290,197,298,333,307
"985",409,484,312,344,394,284,337,342,299,313,281,234,330,340,386
"986",378,468,309,343,369,356,324,337,341,323,254,265,338,368,329
"987",396,441,272,314,384,295,299,324,291,306,277,251,319,352,331
"988",291,281,269,305,363,373,270,295,344,316,246,242,294,287,288
"989",311,271,262,267,329,276,231,275,295,318,266,252,275,227,249
"990",402,511,300,361,427,391,337,357,387,315,288,215,359,317,363
"991",362,548,288,345,401,314,341,337,338,285,259,229,343,285,361
"992",294,328,265,274,337,328,292,277,336,261,274,179,283,293,270
"993",426,508,281,361,366,400,322,347,408,309,314,222,358,309,337
"994",289,275,306,309,408,281,250,296,299,308,265,216,301,306,306
"995",380,449,277,352,418,356,293,338,387,286,276,242,331,322,358
"996",393,400,254,319,444,300,296,315,277,345,242,211,315,306,306
"997",448,462,343,365,429,340,346,363,362,337,315,252,341,324,379
"998",398,472,286,303,339,282,296,304,342,342,251,263,319,225,327
"999",288,251,270,292,326,324,267,294,301,302,262,260,293,300,285
"1000",292,367,293,293,395,346,292,307,300,296,296,204,309,334,309
