X1,v Afghanistan,v Bangladesh,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
192,425,506,314,341,336,385,302,343,409,315,309,222,343,320,327
193,301,325,272,302,339,358,291,320,363,320,294,208,306,247,305
194,392,440,279,325,444,375,321,318,364,285,286,211,338,319,348
195,251,345,262,275,332,288,287,274,334,299,254,185,272,225,291
196,349,522,310,325,350,299,328,318,293,312,290,192,331,269,363
197,285,337,266,309,450,337,283,325,349,266,275,195,306,341,326
198,383,452,296,339,412,358,303,328,335,348,295,227,338,303,363
199,368,440,309,326,371,271,315,332,274,321,296,251,312,295,371
200,299,333,304,309,430,366,320,336,340,318,274,225,317,335,349
201,409,404,290,330,412,342,309,346,338,314,301,250,324,357,364
202,405,467,275,315,336,283,320,311,312,323,244,245,305,255,345
203,424,447,283,354,411,313,319,340,312,289,284,275,325,364,346
204,282,352,265,298,417,340,287,292,343,287,283,198,314,308,297
205,390,492,304,351,426,352,371,365,365,309,313,243,353,332,379
206,244,357,288,298,405,280,276,280,272,302,253,159,275,296,329
207,360,521,241,318,346,317,329,322,355,292,259,195,310,267,332
208,316,274,284,291,426,289,279,288,297,314,270,226,294,300,314
209,421,441,312,321,335,331,311,311,345,329,303,258,320,254,297
210,383,525,266,349,434,324,347,356,359,299,291,195,358,318,385
211,409,445,331,367,458,386,351,372,356,308,308,226,372,355,369
212,345,455,235,295,344,314,291,317,376,295,238,225,297,213,323
213,304,343,243,279,351,319,268,292,364,286,259,195,287,260,276
214,376,568,266,337,425,324,339,353,373,301,282,176,336,309,383
215,275,347,292,299,400,316,309,299,293,319,283,223,307,300,295
216,408,464,326,359,474,377,353,346,390,336,310,221,363,338,369
217,386,510,278,344,361,340,348,322,358,306,239,229,350,252,353
218,339,522,235,304,383,298,308,328,282,267,254,174,306,283,354
219,404,436,222,321,378,362,290,318,382,287,235,225,312,279,299
220,267,329,248,304,428,317,268,304,322,292,258,212,319,325,313
221,392,474,252,330,456,390,348,336,393,274,263,242,345,384,341
222,296,340,282,303,476,348,297,324,361,304,279,203,304,331,325
223,372,449,270,331,417,349,296,337,341,313,268,231,332,309,331
224,426,481,355,354,439,326,335,358,349,306,302,267,374,366,385
225,355,548,328,350,359,321,344,321,310,325,259,174,355,318,365
226,418,511,290,354,427,404,334,349,389,317,316,217,347,339,357
227,382,491,284,323,374,289,305,334,282,294,304,247,326,291,393
228,281,352,240,294,356,300,287,280,336,307,240,199,280,210,309
229,310,356,320,318,442,364,298,317,381,318,279,208,337,310,333
230,358,543,324,329,361,311,320,335,305,343,282,216,349,302,375
231,383,441,243,299,362,289,290,315,256,287,306,218,297,293,314
232,351,531,244,302,377,294,318,307,287,259,260,160,297,290,347
233,404,430,230,321,386,393,301,329,409,300,257,250,298,252,299
234,383,449,264,322,402,337,286,315,325,303,267,210,323,299,342
235,398,468,278,337,356,269,325,330,290,337,287,246,301,273,371
236,295,361,308,304,391,333,321,314,305,304,256,174,315,345,326
237,411,555,334,355,434,351,373,360,360,285,299,241,374,334,413
238,277,288,292,308,394,338,292,298,292,332,256,183,297,352,308
239,436,433,247,320,307,329,290,324,324,324,277,264,326,268,296
240,401,559,315,336,428,335,347,329,355,320,267,188,348,292,393
241,375,546,270,338,405,331,334,348,347,281,300,214,339,302,385
242,389,379,265,319,394,306,289,296,291,319,249,238,294,298,297
243,418,413,303,377,441,326,320,358,331,323,292,266,352,344,346
244,373,532,291,345,352,309,333,337,313,318,311,198,323,286,369
245,388,516,277,341,381,364,326,355,338,294,290,198,326,332,327
246,341,461,255,303,359,300,332,320,302,321,255,178,302,263,333
247,383,448,248,311,381,286,288,290,272,289,289,164,306,316,315
248,402,450,272,315,354,306,303,351,295,290,280,244,338,356,313
249,261,342,299,304,401,316,273,289,287,320,284,182,299,305,317
250,326,355,289,312,345,349,289,325,375,299,301,226,313,284,316
251,357,528,246,335,353,316,334,300,309,312,259,186,335,345,366
252,314,514,229,296,379,280,308,318,271,289,270,169,284,288,326
253,265,291,245,273,387,306,240,293,306,315,283,216,280,296,285
254,386,539,241,321,304,323,313,327,364,305,276,211,341,277,331
255,414,524,316,381,404,383,351,371,377,299,302,222,362,361,367
256,380,537,333,350,367,318,344,333,314,298,293,183,339,336,372
257,425,432,308,335,343,339,291,327,375,344,264,253,317,254,310
258,295,338,268,308,418,352,268,318,313,307,302,208,303,308,310
259,458,463,348,374,464,356,339,362,348,339,316,250,372,371,359
260,264,361,316,299,382,320,257,301,295,329,279,172,309,303,304
261,412,530,306,386,474,381,350,367,382,290,323,218,370,357,381
262,278,269,312,281,411,286,268,277,282,315,291,252,291,318,286
263,424,512,273,340,372,379,308,338,391,320,288,212,345,295,334
264,387,455,275,339,387,381,317,325,393,317,236,235,333,253,320
265,415,457,334,331,387,340,310,349,343,323,303,246,367,321,357
266,396,445,258,299,322,274,292,294,290,308,228,246,277,219,312
267,305,341,300,303,386,368,295,317,396,313,268,229,305,290,298
268,284,291,295,293,421,270,280,272,249,325,251,215,288,293,292
269,277,353,338,315,383,327,276,323,307,297,289,218,299,342,317
270,395,407,281,331,442,319,298,334,306,328,250,269,320,319,342
271,422,474,276,358,374,382,322,321,440,345,266,244,357,292,329
272,251,335,280,301,366,313,272,281,299,275,260,157,305,338,307
273,298,277,244,286,360,343,268,281,377,315,255,248,288,279,278
274,408,511,293,335,365,391,326,361,406,283,328,257,355,300,315
275,273,268,293,275,352,258,288,279,235,309,262,189,272,283,284
276,363,383,259,294,384,279,270,309,266,311,273,246,305,306,290
277,372,469,274,337,345,260,319,317,260,319,254,167,315,276,343
278,333,431,218,305,408,336,276,308,317,282,260,179,299,300,307
279,287,340,279,313,400,346,298,318,343,287,276,219,317,376,320
280,305,275,286,296,421,277,271,308,299,322,310,268,303,310,304
281,418,501,269,351,357,396,329,330,401,296,300,225,337,277,343
282,383,412,294,326,398,293,287,327,276,339,272,227,308,315,324
283,383,457,295,320,380,280,319,303,249,318,272,234,317,318,377
284,318,287,324,313,458,297,291,312,292,315,292,249,318,310,336
285,267,369,313,302,431,295,304,317,317,309,259,222,317,292,346
286,371,478,270,329,360,288,307,321,295,317,226,184,315,304,362
287,364,541,306,330,382,302,339,337,314,324,306,174,346,273,366
288,382,524,266,330,344,322,327,346,375,333,281,224,336,250,364
289,312,288,247,285,339,283,260,274,326,338,277,260,283,270,273
290,413,469,268,342,398,324,317,328,329,266,292,233,341,364,346
291,375,521,310,358,418,342,341,341,347,288,271,229,365,287,412
292,373,514,217,309,334,327,313,314,344,308,285,210,324,255,330
293,412,446,260,341,466,348,323,328,386,318,278,249,350,334,357
294,298,344,316,325,419,351,295,315,349,307,282,193,314,296,315
295,258,356,303,297,453,287,303,309,316,306,252,194,313,303,345
296,360,472,238,323,373,294,309,316,290,273,257,186,309,325,352
297,388,551,295,347,351,335,351,352,328,293,310,213,333,338,371
298,422,474,325,322,368,326,313,328,295,311,301,240,334,353,341
299,385,495,240,309,339,311,315,322,366,263,289,180,303,239,339
300,424,471,352,360,389,352,330,357,309,302,295,274,336,388,350
301,357,500,247,314,357,326,329,326,367,306,250,218,301,238,311
302,348,421,230,299,401,328,280,292,298,292,248,186,313,312,315
303,270,336,255,291,363,322,267,294,277,289,260,179,278,327,289
304,425,482,308,380,462,389,344,361,395,353,309,246,372,399,374
305,269,373,322,331,403,296,299,311,326,290,266,219,329,307,337
306,249,338,288,296,372,315,291,303,314,303,255,195,302,291,292
307,406,402,284,333,438,301,297,330,327,333,296,265,308,306,323
308,414,524,306,374,415,396,338,369,369,302,296,228,359,384,360
309,404,382,253,314,375,330,282,319,337,325,284,262,319,246,293
310,262,316,260,278,424,272,256,272,279,302,270,156,269,294,283
311,248,373,241,289,325,290,277,293,322,277,254,229,290,218,298
312,387,472,333,334,385,269,332,332,320,293,281,258,331,338,385
313,304,324,300,310,349,365,276,303,371,318,290,189,283,239,287
314,369,534,285,353,401,321,344,346,346,299,281,247,342,340,376
315,370,546,303,352,455,306,344,331,355,294,258,216,340,345,389
316,422,391,273,346,335,315,275,317,356,315,255,277,323,290,288
317,374,488,250,314,340,328,315,314,352,308,245,244,307,266,343
318,258,324,306,287,392,335,279,299,298,307,280,170,294,286,311
319,415,463,310,338,365,385,336,364,412,322,261,228,355,290,332
320,379,453,251,314,327,324,329,318,370,308,280,265,324,230,343
321,269,305,279,305,377,331,276,306,286,298,267,224,299,345,304
322,306,276,283,288,322,287,253,263,298,283,252,248,272,288,271
323,288,329,261,296,432,325,268,272,298,307,268,162,285,304,285
324,282,326,281,304,370,359,301,306,294,310,263,179,303,329,309
325,329,519,248,311,354,279,305,313,279,300,263,158,321,269,356
326,377,475,265,329,331,327,318,335,389,355,236,243,320,282,343
327,396,437,237,327,366,372,317,331,389,270,243,222,317,305,316
328,283,292,227,281,314,309,255,269,346,288,231,204,262,273,265
329,408,479,328,345,408,343,360,361,311,324,303,244,335,349,372
330,376,527,303,340,413,379,297,333,347,301,279,226,337,375,345
331,230,356,276,280,390,292,282,292,262,315,250,179,271,294,318
332,260,384,294,299,375,277,307,291,264,275,253,177,281,309,320
333,255,325,266,298,367,325,264,301,270,277,277,177,295,357,295
334,329,344,302,310,380,366,284,320,371,304,301,230,322,293,311
335,293,311,280,320,451,343,298,316,343,304,262,190,305,328,294
336,272,344,276,285,412,336,260,295,297,293,258,198,291,342,298
337,264,331,302,294,351,320,253,295,278,319,268,184,295,304,297
338,392,442,253,336,347,368,299,320,369,293,221,218,311,301,307
339,364,385,248,291,371,290,249,311,263,325,287,248,309,301,297
340,298,278,304,292,417,290,276,303,291,273,269,238,285,302,297
341,390,419,229,300,296,320,272,304,360,305,259,256,311,254,287
342,373,470,277,325,441,315,321,333,348,328,253,233,345,304,357
343,313,362,326,333,424,387,307,320,345,289,292,263,331,375,333
344,294,264,273,264,337,316,261,277,318,331,247,251,284,251,270
345,384,421,257,315,367,376,295,313,403,319,248,221,336,294,307
346,388,442,233,324,442,328,290,302,299,322,245,190,306,324,336
347,303,265,297,317,431,294,272,310,323,328,293,284,295,326,299
348,316,270,315,285,326,301,264,296,304,292,275,249,278,299,265
349,361,532,255,342,424,323,335,326,357,292,269,213,337,294,356
350,341,465,233,305,389,271,291,305,274,332,252,166,319,259,377
351,368,452,277,338,422,343,321,341,385,311,270,216,331,334,335
352,392,537,268,358,351,355,339,354,387,336,282,258,326,300,353
353,342,458,243,307,366,326,314,308,376,297,266,243,325,207,320
354,375,395,268,310,396,300,289,315,278,324,268,259,312,314,324
355,293,270,281,273,406,281,266,293,252,320,273,207,279,295,295
356,370,454,298,344,418,371,306,319,317,326,238,202,343,315,318
357,410,447,287,312,369,324,301,320,266,310,258,230,320,363,298
358,277,333,248,285,396,327,271,293,282,289,281,186,298,295,290
359,396,464,294,344,387,371,317,327,298,320,275,209,333,302,343
360,426,477,288,299,312,288,355,337,329,320,290,248,329,271,351
361,403,476,280,351,396,322,313,337,336,298,316,268,363,373,333
362,371,551,286,338,372,302,327,307,305,343,288,171,332,288,374
363,264,371,301,316,395,307,304,319,325,313,281,234,315,340,349
364,413,475,312,318,389,322,339,349,309,335,305,209,342,320,350
365,389,446,244,310,453,349,314,333,356,298,267,211,332,341,358
366,373,434,227,303,374,360,286,307,384,308,242,215,326,278,304
367,303,353,304,333,393,353,279,329,335,350,312,213,323,306,322
368,380,472,301,323,386,352,322,342,309,319,270,199,328,339,341
369,286,325,266,293,358,372,271,302,365,338,257,218,300,249,296
370,399,366,264,316,342,318,289,312,333,323,243,253,309,259,313
371,372,412,274,331,360,330,283,314,282,325,277,282,325,346,309
372,411,439,226,327,361,375,317,350,413,313,255,233,347,309,327
373,387,544,351,361,439,364,368,356,372,330,291,273,373,344,397
374,269,314,271,311,418,329,291,291,328,296,263,200,294,308,295
375,395,477,335,355,435,284,355,352,311,305,318,213,344,326,384
376,393,455,266,338,448,376,319,320,383,287,246,204,332,343,355
377,416,435,284,322,305,324,320,325,374,293,279,256,301,302,289
378,344,479,268,305,415,316,333,314,340,317,260,228,324,288,365
379,350,541,236,324,385,292,302,292,299,267,264,162,309,275,360
380,377,456,271,336,387,318,323,339,332,352,262,188,330,308,327
381,375,546,331,333,387,314,333,351,304,300,303,217,366,297,379
382,396,472,286,358,382,328,327,340,275,319,285,229,322,360,331
383,395,409,301,335,366,323,282,313,274,349,283,233,309,339,318
384,411,473,293,331,351,293,346,318,325,336,292,278,324,278,375
385,332,287,288,289,337,286,270,290,345,343,291,235,291,275,277
386,383,529,291,356,441,332,357,359,334,301,314,242,362,299,393
387,411,552,296,368,425,397,356,381,379,294,280,223,383,380,367
388,390,457,261,310,307,281,332,315,330,303,274,252,336,227,324
389,376,468,305,327,399,340,311,331,331,363,300,227,335,308,343
390,291,355,291,299,408,339,310,292,311,259,264,215,306,346,329
391,307,328,251,313,374,369,275,297,358,305,264,220,290,308,276
392,400,448,265,349,375,372,318,336,390,327,257,235,325,253,313
393,312,268,261,297,374,297,279,286,318,308,281,253,300,268,268
394,407,511,304,356,448,384,331,358,379,277,337,199,369,325,353
395,382,436,226,314,347,333,293,310,392,297,245,240,321,247,300
396,387,499,236,310,361,334,324,326,380,304,283,190,335,243,349
397,365,461,248,324,410,335,304,299,322,318,258,176,311,332,326
398,422,388,295,331,422,333,309,336,335,312,302,241,343,336,345
399,297,278,289,312,446,360,274,316,355,322,264,243,312,352,334
400,409,478,305,349,409,372,334,344,332,321,275,212,330,347,337
401,335,485,261,324,388,316,342,324,304,319,274,212,318,289,336
402,289,333,314,326,440,344,301,336,356,361,305,199,331,317,331
403,384,430,273,353,384,376,301,332,402,345,252,270,309,270,304
404,412,379,291,323,430,321,290,330,309,348,271,236,316,309,332
405,414,411,229,298,358,307,265,304,313,294,252,198,303,252,295
406,422,405,250,306,367,332,280,304,366,324,264,233,310,246,296
407,392,443,256,315,389,284,303,326,268,307,293,206,334,323,317
408,379,456,339,311,365,288,284,325,277,336,283,231,315,303,326
409,402,457,312,338,350,326,307,341,288,313,301,279,325,347,334
410,381,500,303,319,341,252,335,326,250,327,262,233,305,336,369
411,384,535,330,344,418,320,338,336,336,301,299,230,354,291,363
412,415,425,283,328,351,336,285,344,366,351,289,251,324,262,307
413,432,520,304,388,441,397,359,376,375,295,278,244,377,401,373
414,335,472,251,310,381,310,329,320,299,345,235,201,308,264,337
415,379,475,271,321,377,292,324,311,273,327,294,176,307,283,338
416,368,477,311,310,342,276,310,318,224,299,277,201,322,309,371
417,249,340,245,305,354,308,291,277,353,322,275,216,292,209,309
418,404,445,292,355,444,365,334,374,390,332,251,219,355,303,362
419,285,286,258,293,437,326,267,296,321,319,286,185,302,297,298
420,380,526,288,343,438,379,329,357,374,298,299,198,333,346,373
421,366,506,226,310,359,324,305,307,375,301,232,179,322,223,338
422,386,531,298,326,427,339,348,346,380,283,294,199,358,323,399
423,302,362,300,318,420,334,327,321,366,342,303,230,316,345,333
424,318,460,277,297,365,284,308,313,261,329,263,195,302,273,322
425,384,544,343,349,446,343,350,363,349,318,316,224,346,304,417
426,368,478,273,313,414,334,314,337,342,331,262,234,324,322,379
427,344,468,259,282,396,281,318,303,283,317,244,201,298,284,367
428,438,437,243,309,334,318,283,315,347,300,258,223,328,305,312
429,390,433,247,344,445,351,298,326,388,297,293,211,345,327,333
430,304,268,289,307,314,325,278,286,322,316,269,243,282,287,274
431,371,452,276,344,426,327,330,327,349,327,282,251,322,314,382
432,279,263,273,297,442,334,278,303,330,292,259,220,287,284,318
433,296,364,310,325,413,300,316,310,331,327,281,205,338,320,358
434,368,517,292,324,389,314,319,322,294,295,286,182,311,285,370
435,269,297,249,282,344,327,280,275,356,287,266,201,270,240,274
436,420,425,254,323,370,362,300,312,398,332,249,217,330,250,319
437,414,501,288,327,360,392,304,325,402,301,263,223,333,253,318
438,393,402,305,316,406,321,314,335,357,316,246,259,325,319,317
439,409,497,305,346,412,287,353,357,295,306,323,239,347,330,406
440,405,436,276,344,420,332,319,361,344,297,266,247,353,320,327
441,384,468,313,376,488,376,357,361,404,322,289,218,332,316,364
442,352,484,254,303,359,234,305,298,234,306,286,227,290,282,350
443,422,371,264,330,328,340,289,328,362,295,265,264,330,296,307
444,288,335,256,307,461,344,282,303,367,298,271,226,318,336,327
445,263,298,263,301,407,308,280,294,296,338,254,224,282,342,299
446,345,532,291,347,389,298,339,337,316,315,244,207,334,289,355
447,413,389,304,339,409,310,300,325,328,315,293,247,310,314,341
448,246,314,259,278,318,275,260,273,330,296,272,215,274,213,287
449,430,408,296,340,424,342,318,358,320,341,321,288,369,348,341
450,402,439,227,318,332,354,290,313,372,304,266,204,326,291,315
451,396,453,261,301,370,280,293,301,255,303,291,205,324,328,297
452,280,370,352,324,423,296,306,328,333,305,248,211,309,319,345
453,256,347,261,291,401,312,272,283,305,270,247,167,288,342,301
454,340,478,245,314,392,305,316,308,291,308,238,203,326,326,358
455,254,351,301,288,356,287,281,277,258,297,265,182,288,289,316
456,402,481,334,360,402,275,357,348,323,318,284,235,354,332,396
457,381,465,250,335,361,323,313,328,371,305,283,216,319,224,348
458,288,261,268,276,348,328,257,277,359,338,231,235,298,280,277
459,382,448,264,315,332,267,331,325,331,286,262,248,301,241,342
460,388,532,290,313,384,355,345,330,398,342,262,193,333,224,363
461,408,433,220,312,404,358,283,334,374,301,293,184,303,268,289
462,415,474,319,341,400,323,327,358,326,315,289,291,358,333,349
463,241,305,237,270,365,316,239,268,280,280,260,156,280,302,285
464,416,384,277,308,352,326,313,306,334,332,239,272,319,298,295
465,388,541,253,320,358,332,329,326,379,315,242,215,332,221,356
466,364,535,279,313,390,302,306,315,303,292,262,181,328,341,368
467,413,464,325,336,395,328,303,345,295,323,327,223,334,354,356
468,427,380,286,337,348,321,311,350,350,332,299,275,329,299,301
469,269,343,256,272,323,291,277,280,342,280,245,221,280,242,318
470,280,268,289,278,392,293,266,281,298,301,255,187,287,346,291
471,337,539,282,330,397,320,333,332,329,272,286,210,322,311,365
472,383,441,266,332,395,350,289,337,302,303,260,174,309,348,304
473,354,528,233,306,368,287,313,316,285,277,257,161,338,299,357
474,297,264,252,275,353,341,245,298,327,319,254,215,273,265,276
475,286,335,289,315,392,336,278,314,323,275,280,215,326,305,316
476,389,471,296,340,447,365,332,320,340,355,290,207,348,321,347
477,275,333,302,295,387,320,264,308,287,303,267,220,320,353,304
478,271,292,262,286,356,339,268,306,351,333,262,217,291,242,272
479,377,466,246,307,356,328,290,317,352,323,273,211,303,214,333
480,328,369,294,324,378,398,284,321,372,320,296,249,331,301,305
481,304,331,241,290,400,311,260,287,282,305,258,180,300,313,281
482,365,492,276,332,402,320,355,326,353,319,275,242,326,315,380
483,400,478,313,333,403,278,352,343,310,326,289,245,335,286,389
484,384,512,276,310,436,359,307,315,344,302,267,163,348,300,347
485,275,307,225,273,366,308,251,303,353,278,234,207,279,274,258
486,361,473,255,342,395,370,298,311,319,312,280,210,335,349,341
487,387,470,329,347,416,365,308,347,336,333,309,198,336,372,332
488,408,382,271,330,459,300,319,338,295,319,260,247,322,324,320
489,347,521,300,352,387,316,347,321,300,350,284,211,321,325,377
490,390,505,290,339,326,346,320,356,342,341,308,245,327,228,365
491,437,452,325,339,347,357,288,330,376,354,279,242,349,305,335
492,278,343,291,295,359,322,276,295,308,287,275,180,290,348,301
493,399,456,234,329,344,382,323,332,390,279,280,193,331,310,311
494,377,455,259,289,341,319,308,312,345,310,257,238,297,219,342
495,228,348,265,288,375,263,284,276,246,283,250,174,283,311,312
496,423,462,330,356,439,321,305,348,345,326,314,264,359,328,356
497,312,330,295,311,378,379,289,300,382,327,263,217,328,296,299
498,247,335,255,291,443,281,309,293,312,312,262,202,311,279,341
499,382,479,300,324,437,278,333,322,299,340,308,230,344,286,366
500,279,314,248,282,360,319,267,298,354,284,256,213,284,270,277
501,251,344,243,289,394,290,292,296,306,321,255,218,295,278,332
502,382,533,288,335,334,331,328,323,398,301,271,184,350,212,352
503,367,554,259,336,356,294,320,332,303,280,262,177,336,336,377
504,258,368,295,306,349,278,278,300,270,301,253,213,275,318,330
505,240,357,295,292,368,290,279,286,251,308,249,175,278,312,318
506,394,528,230,313,344,316,322,314,365,296,239,191,347,240,352
507,386,474,329,328,407,270,327,317,304,330,280,246,321,312,353
508,379,491,305,330,370,288,326,342,296,313,279,263,340,359,372
509,407,538,285,345,407,374,345,341,348,303,288,217,363,369,346
510,405,416,267,313,368,276,269,308,253,304,261,196,303,306,318
511,378,578,310,372,411,341,383,369,359,311,283,244,344,345,387
512,372,525,326,329,373,314,318,298,295,332,267,174,327,270,366
513,335,492,269,319,376,297,299,320,290,328,280,220,321,272,342
514,265,336,253,284,366,319,278,285,279,280,272,178,288,332,287
515,303,282,261,300,360,339,271,304,388,322,268,239,295,290,299
516,382,533,341,352,434,319,351,343,349,331,278,214,348,300,382
517,351,457,250,309,344,315,315,313,378,353,244,218,306,209,334
518,385,541,320,358,464,328,359,337,326,314,248,252,365,281,407
519,416,398,261,324,348,314,303,332,357,339,256,257,337,299,304
520,405,510,276,336,328,393,334,353,414,313,283,239,349,313,341
521,450,466,308,347,389,354,329,352,353,333,287,246,322,259,320
522,275,349,293,309,402,289,306,295,310,310,277,196,322,261,364
523,285,363,317,353,431,352,282,331,370,344,309,252,327,334,323
524,282,348,293,297,416,347,294,326,327,304,286,205,301,373,317
525,403,521,259,341,348,334,349,320,352,337,285,218,305,230,354
526,390,534,319,342,457,313,343,343,352,303,280,236,343,277,408
527,253,304,253,279,380,309,254,293,296,296,247,168,274,296,280
528,418,481,275,302,359,376,296,339,425,304,240,176,315,251,324
529,417,494,247,335,348,381,306,336,422,284,275,211,325,317,318
530,402,447,275,308,317,290,307,309,296,314,251,244,321,236,348
531,383,526,245,316,361,308,293,308,358,284,235,194,310,219,322
532,391,542,324,354,449,351,359,335,362,315,291,214,366,353,397
533,377,477,285,343,429,350,296,351,345,349,262,198,341,309,331
534,291,314,296,310,366,339,248,288,378,311,272,216,279,233,283
535,375,461,289,347,400,356,337,337,344,319,280,262,347,328,350
536,426,419,295,339,462,318,304,357,318,325,277,245,346,333,351
537,418,530,303,347,417,372,341,327,332,295,278,196,374,363,352
538,410,451,264,341,369,407,308,341,418,341,269,251,320,317,329
539,365,492,283,318,351,249,298,308,279,331,288,211,311,274,343
540,304,292,326,305,409,295,279,311,308,315,289,259,325,352,307
541,383,472,246,341,421,350,290,338,365,297,266,182,332,338,332
542,417,454,273,327,414,289,314,311,278,292,302,194,327,361,342
543,259,278,238,286,424,290,256,297,296,322,281,185,275,297,270
544,307,355,303,310,408,349,276,286,301,345,289,170,295,318,337
545,254,374,297,301,416,304,311,311,302,284,260,245,304,350,359
546,282,329,287,318,416,335,280,319,319,282,279,227,297,355,327
547,390,454,280,319,388,274,308,296,282,305,274,193,297,320,305
548,255,318,242,267,363,302,244,279,270,286,272,180,282,286,264
549,236,349,242,275,324,266,276,269,244,293,264,199,269,274,311
550,405,392,272,320,343,343,294,305,372,353,256,269,327,257,294
551,282,290,266,306,469,334,276,316,326,321,267,227,304,320,314
552,393,469,306,331,378,275,327,323,247,297,303,227,315,313,355
553,386,412,228,306,368,342,275,302,373,288,226,186,284,249,280
554,423,505,289,346,385,413,322,339,401,276,254,236,334,318,348
555,383,487,281,311,345,253,325,331,243,340,264,220,302,287,339
556,391,414,267,354,371,306,291,319,284,298,250,232,324,323,331
557,310,257,262,271,325,288,255,296,302,339,278,245,286,245,267
558,401,508,309,365,452,380,327,356,393,291,268,231,361,328,353
559,411,391,258,342,334,314,296,337,372,351,267,253,312,289,302
560,267,341,304,292,386,318,281,312,307,320,296,207,301,306,304
561,412,366,275,291,389,320,273,300,343,360,280,257,315,266,306
562,368,448,239,327,356,353,293,324,313,306,259,168,337,352,309
563,365,484,258,323,440,305,325,321,353,316,268,209,331,271,360
564,324,511,244,307,388,332,301,306,295,291,268,157,301,296,349
565,409,496,318,323,402,291,346,358,323,345,261,244,326,337,393
566,397,531,304,335,449,326,323,344,353,280,310,210,346,319,399
567,306,239,257,267,337,299,258,280,322,329,276,217,283,253,255
568,302,279,320,294,398,269,281,290,274,325,293,242,323,336,303
569,285,319,285,277,328,358,263,300,362,309,274,217,290,239,277
570,379,406,218,301,346,369,285,312,404,311,252,199,310,241,306
571,363,467,290,318,408,312,349,335,354,309,277,209,329,318,387
572,400,375,240,307,378,317,297,317,331,350,240,242,320,232,279
573,397,443,265,352,397,344,295,335,326,314,244,186,342,369,335
574,365,513,271,332,415,326,340,343,333,293,286,173,333,281,382
575,372,539,223,333,326,314,328,317,355,307,282,225,318,225,330
576,413,398,290,360,364,322,319,333,332,339,288,264,337,364,323
577,396,550,307,354,417,335,340,358,359,328,321,291,350,304,398
578,368,526,271,352,400,324,328,322,326,300,305,207,338,309,373
579,323,327,352,333,431,295,301,321,308,333,302,255,314,389,330
580,374,552,285,332,407,333,355,339,358,260,257,239,352,357,381
581,301,358,261,309,342,363,297,303,382,316,287,225,301,257,291
582,411,475,340,376,425,392,355,375,427,311,269,267,354,363,357
583,421,444,276,350,421,331,339,316,332,317,303,209,341,330,333
584,282,288,276,284,375,287,251,296,252,329,291,195,278,293,300
585,325,261,261,288,320,281,267,308,304,294,290,241,273,288,283
586,389,435,290,320,420,304,283,336,309,308,266,239,326,315,335
587,305,348,328,332,423,374,327,339,352,333,292,249,336,369,350
588,407,469,317,350,437,389,331,361,389,330,290,254,360,349,379
589,395,413,223,310,383,362,284,311,386,305,230,202,313,256,288
590,403,362,242,305,335,318,274,317,343,322,264,253,313,243,305
591,403,480,270,323,372,378,313,327,382,271,251,198,329,277,315
592,372,449,254,322,445,342,308,324,380,289,270,219,336,321,325
593,376,529,335,354,436,339,331,349,337,312,296,218,339,302,394
594,389,497,280,338,426,343,311,311,302,307,247,162,341,309,322
595,293,268,318,310,422,290,299,307,287,300,288,265,293,313,303
596,304,275,279,320,380,369,293,296,363,305,248,235,292,287,289
597,299,299,264,310,462,352,287,301,360,312,272,215,310,324,322
598,305,371,332,344,444,355,314,339,337,303,275,221,345,353,344
599,310,310,318,308,429,294,278,295,299,296,263,247,320,353,317
600,257,342,252,291,337,298,269,282,339,304,221,221,275,232,300
601,249,276,262,277,385,322,264,293,286,302,245,228,301,318,312
602,397,459,240,331,378,355,301,303,387,291,238,210,308,258,298
603,417,397,299,313,359,311,283,311,333,331,245,292,329,303,310
604,436,472,331,338,418,324,312,353,328,333,292,214,357,312,338
605,392,519,290,339,405,363,293,317,299,327,256,164,329,320,350
606,381,530,288,324,355,330,321,335,377,344,259,253,341,223,358
607,280,342,290,304,427,323,285,308,309,316,299,189,308,290,302
608,329,257,278,290,333,314,273,291,325,332,271,269,304,302,289
609,275,250,293,282,306,282,241,278,312,337,245,242,257,244,262
610,385,513,284,370,437,372,351,364,365,316,280,227,369,340,353
611,379,526,283,354,442,318,329,325,335,295,282,184,325,309,361
612,396,459,307,343,425,373,327,365,382,337,272,238,343,351,346
613,373,544,287,327,392,308,325,336,304,288,297,207,320,266,363
614,287,294,298,291,403,282,258,276,239,311,246,198,299,323,309
615,296,345,303,331,427,354,279,324,349,305,316,238,321,307,335
616,347,477,293,331,352,302,322,312,309,295,246,224,314,308,376
617,397,515,255,361,456,322,325,332,355,307,266,195,335,295,373
618,337,432,225,309,399,331,292,300,281,250,276,217,308,308,319
619,403,467,345,352,433,372,344,361,360,332,305,238,342,319,341
620,371,449,262,351,460,342,324,345,377,310,296,235,357,350,349
621,282,336,276,288,436,313,278,279,315,291,276,172,301,298,295
622,400,470,306,330,377,325,327,334,273,354,266,227,340,308,328
623,410,464,280,338,413,327,325,329,335,273,281,267,333,390,357
624,244,393,281,289,376,276,292,288,262,299,272,197,299,307,315
625,357,446,274,312,390,334,297,301,321,294,280,179,322,325,322
