"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",260,334,297,467,236,322,328,463,310,235,329,328,438,276,279,301,355,472
"709",283,327,268,350,248,314,332,412,359,204,257,229,514,258,223,262,419,358
"710",305,339,281,356,248,316,326,454,371,181,243,254,520,242,217,236,381,373
"711",289,350,302,380,243,321,316,385,358,205,299,262,532,253,256,240,366,406
"712",257,342,273,343,229,307,333,384,371,205,286,300,503,256,235,235,335,402
"713",279,233,291,366,256,310,325,498,371,212,275,293,476,300,222,273,381,402
"714",264,263,258,332,259,295,313,431,354,206,264,244,501,226,219,239,330,393
"715",265,353,297,352,255,306,326,363,350,185,293,274,504,249,248,232,418,390
"716",285,345,320,384,266,334,323,461,323,224,278,323,451,327,223,276,369,475
"717",261,249,272,360,220,315,330,453,370,208,265,268,520,262,185,255,349,400
"718",313,329,323,375,265,331,364,521,316,208,269,270,440,314,235,289,396,407
"719",300,330,271,352,296,310,330,504,390,205,227,318,481,270,262,240,391,361
"720",295,334,314,381,282,329,341,497,302,214,254,285,473,296,212,285,409,415
"721",308,330,291,412,311,331,342,496,316,204,230,292,454,286,235,279,395,431
"722",270,260,300,391,234,313,349,496,292,238,259,322,458,295,224,302,367,450
"723",262,211,294,365,243,302,310,497,384,220,254,279,486,282,220,261,371,398
"724",307,312,268,372,302,317,322,481,373,207,220,302,483,318,219,267,403,355
"725",283,365,304,840,256,316,361,504,306,235,273,269,449,281,269,267,393,455
"726",276,321,289,382,263,322,289,455,364,232,276,351,506,297,233,252,374,377
"727",303,330,286,372,289,325,322,502,370,186,217,269,465,295,250,256,391,391
"728",285,358,296,343,274,307,336,420,371,206,216,236,490,243,220,246,356,386
"729",256,208,283,747,239,316,310,484,369,221,246,289,470,264,250,271,379,383
"730",245,248,284,388,253,331,336,530,298,223,261,290,471,268,247,276,365,482
"731",278,251,260,342,242,308,318,437,381,239,278,240,509,249,196,239,367,411
"732",271,320,288,366,264,328,304,443,359,204,265,306,483,288,259,266,369,395
"733",270,333,281,354,252,304,332,374,357,185,289,275,526,244,256,234,343,392
"734",295,345,285,359,256,308,343,434,369,208,223,245,485,263,212,250,362,357
"735",257,227,269,383,235,303,308,487,375,216,251,307,467,275,234,847,386,420
"736",289,351,286,409,247,347,340,469,302,228,299,317,446,303,239,268,364,425
"737",248,232,301,397,224,309,350,492,296,231,265,323,439,278,243,269,398,482
"738",253,232,297,383,226,323,312,505,284,230,275,293,466,315,210,293,398,495
"739",262,334,267,365,271,310,323,374,357,187,303,261,504,236,242,248,351,410
"740",281,328,258,368,296,328,368,405,360,197,261,245,539,247,212,255,362,376
"741",306,340,307,396,281,333,367,519,318,217,239,272,443,288,220,263,440,413
"742",257,330,285,379,235,330,301,453,386,211,281,312,485,288,247,256,357,388
"743",282,334,300,376,232,345,336,454,315,216,303,315,447,300,256,274,368,437
"744",260,264,263,337,225,307,317,451,370,223,267,248,503,239,175,274,381,370
"745",254,217,274,347,233,309,302,498,373,246,245,297,468,279,229,263,370,391
"746",277,335,291,350,248,320,306,399,367,217,292,270,512,276,210,268,342,401
"747",260,254,293,375,236,306,339,526,283,245,281,300,459,275,213,281,389,471
"748",291,317,287,354,298,323,346,431,385,201,246,251,546,255,219,226,373,336
"749",297,320,299,363,311,329,329,482,391,210,242,309,481,287,221,256,390,331
"750",264,329,287,354,284,322,329,496,362,185,233,278,466,313,232,289,380,381
"751",323,318,298,375,289,326,332,486,368,219,226,282,498,316,232,251,403,340
"752",329,324,300,375,312,337,323,529,393,211,246,270,470,287,212,249,384,369
"753",430,317,293,367,272,321,313,509,368,182,224,260,462,290,225,323,397,395
"754",268,254,295,381,233,326,325,529,298,236,293,303,485,281,230,284,398,474
"755",282,329,279,383,273,342,288,437,375,196,284,349,479,304,257,244,376,390
"756",259,343,294,364,253,300,324,386,481,184,293,254,597,231,242,274,329,383
"757",257,357,264,364,225,306,304,371,363,204,293,270,504,234,259,260,330,420
"758",242,232,267,353,270,318,306,476,365,237,287,294,483,258,227,297,371,409
"759",289,349,297,391,260,332,309,493,329,227,309,311,454,317,239,274,364,458
"760",256,219,297,365,279,317,319,506,365,225,257,316,490,299,240,260,368,396
"761",286,367,281,373,280,314,349,415,370,214,251,256,502,243,227,259,376,356
"762",261,328,289,388,254,320,340,464,292,213,287,291,481,298,250,265,388,452
"763",280,325,306,369,273,320,305,462,377,206,291,330,495,292,251,262,352,405
"764",297,345,296,385,293,322,359,489,311,247,243,279,441,278,232,259,400,459
"765",306,319,293,352,288,307,306,480,379,203,234,272,467,278,251,249,395,345
"766",270,340,297,385,249,336,332,474,294,222,291,303,468,294,276,269,872,465
"767",294,322,280,373,297,313,330,516,381,206,232,276,457,260,228,247,395,357
"768",266,225,293,370,256,306,302,485,369,232,275,292,479,259,235,275,374,418
"769",246,245,261,351,215,302,325,421,372,203,279,269,507,257,222,278,363,413
"770",272,252,274,341,245,298,330,452,340,212,258,267,544,234,213,249,340,421
"771",260,350,277,358,258,329,329,388,350,206,279,287,517,261,219,243,351,405
"772",300,350,277,344,273,324,352,433,363,175,224,221,481,252,228,252,354,412
"773",295,330,275,373,269,327,295,462,362,209,256,344,504,311,240,260,373,381
"774",290,323,297,353,270,320,376,432,365,183,232,234,506,228,231,230,379,389
"775",236,240,259,342,252,304,325,445,361,222,262,251,511,235,200,237,352,428
"776",302,370,268,343,271,318,348,430,358,211,270,259,507,264,212,233,366,344
"777",265,344,285,410,258,308,333,455,307,200,303,343,484,322,245,287,385,449
"778",311,325,286,372,319,323,325,499,383,205,244,281,473,305,225,251,400,395
"779",277,237,266,360,236,295,330,447,374,192,280,275,499,242,203,258,341,379
"780",297,326,293,397,307,350,346,505,299,219,251,265,440,307,228,270,424,415
"781",270,235,255,369,214,302,315,449,370,186,263,264,531,241,177,256,363,394
"782",313,340,285,373,278,344,347,493,319,214,258,266,443,306,241,272,402,459
"783",313,332,276,386,296,311,323,515,378,523,247,285,474,303,228,252,385,393
"784",256,242,294,340,248,295,315,445,350,249,260,262,482,243,202,256,358,383
"785",250,237,281,384,238,320,336,521,286,234,271,311,438,271,220,284,394,515
"786",266,237,268,377,231,405,292,532,375,226,267,312,482,263,229,265,374,446
"787",274,324,287,366,272,315,293,443,378,204,287,306,711,304,249,268,383,395
"788",247,340,267,362,221,316,308,380,367,205,280,290,511,286,231,239,349,396
"789",258,222,292,378,264,323,313,514,294,225,300,314,475,296,225,289,357,471
"790",300,312,285,363,303,333,341,486,379,214,244,300,495,303,243,252,395,371
"791",278,354,254,353,249,299,315,370,362,201,281,293,509,240,229,269,329,397
"792",265,255,273,366,205,284,313,437,344,206,286,265,493,220,199,263,354,433
"793",312,311,289,380,275,312,320,492,362,216,240,278,493,301,239,267,393,392
"794",265,223,275,358,247,301,295,518,374,223,259,307,476,278,244,281,383,419
"795",274,239,270,371,243,317,305,479,381,220,267,294,480,264,238,270,355,407
"796",302,324,283,375,269,325,288,453,357,217,287,318,487,319,241,263,340,362
"797",307,328,271,374,288,319,336,438,401,809,240,219,551,245,226,219,355,398
"798",286,345,280,345,277,307,354,434,348,191,239,228,512,234,239,257,379,405
"799",296,317,298,381,291,331,318,514,369,211,225,273,495,271,268,235,368,384
"800",273,360,285,347,216,301,312,387,368,234,300,264,512,252,237,241,334,381
"801",305,323,300,385,278,334,343,512,312,237,286,283,454,312,218,271,386,408
"802",246,279,266,350,227,296,323,439,346,192,280,241,512,238,216,242,374,427
"803",240,232,283,345,209,292,320,433,332,193,263,262,507,225,230,238,371,449
"804",290,319,301,389,305,334,329,514,400,194,247,270,489,288,246,267,387,389
"805",271,218,282,373,254,312,294,522,395,235,257,350,480,280,216,262,387,383
"806",270,354,288,354,272,315,348,410,341,175,237,252,490,267,251,227,372,383
"807",272,245,285,382,229,315,334,526,300,235,286,272,455,283,246,287,367,455
"808",264,244,280,381,228,306,325,486,294,223,299,318,446,283,239,300,374,484
"809",259,233,267,345,279,308,295,526,350,234,255,295,469,271,219,265,386,413
"810",291,342,296,394,281,335,321,509,338,199,269,278,450,315,234,266,404,444
"811",279,338,285,372,247,331,305,446,374,200,294,343,483,293,239,275,370,401
"812",317,317,285,380,295,315,320,500,382,216,221,254,462,305,218,271,398,384
"813",293,362,289,348,287,320,345,411,357,218,230,233,499,240,221,221,360,381
"814",253,348,280,357,221,304,327,383,380,193,311,276,488,236,247,217,323,410
"815",301,323,302,383,285,345,365,493,299,205,260,265,435,311,234,270,376,432
"816",285,326,292,369,254,327,307,440,381,235,301,340,463,293,227,245,379,391
"817",283,347,317,383,246,324,337,461,321,238,291,303,469,301,234,271,372,497
"818",315,329,306,395,266,322,335,509,289,215,258,285,463,303,217,280,380,451
"819",278,337,286,382,251,318,327,474,307,209,330,319,446,296,242,291,549,461
"820",289,343,283,403,258,337,330,449,334,236,301,310,487,319,253,277,376,451
"821",249,224,279,353,260,314,306,492,361,211,241,296,481,261,243,276,382,420
"822",247,247,294,342,216,298,314,423,349,216,238,229,524,215,236,241,354,434
"823",276,349,286,382,260,318,334,470,312,198,276,323,590,312,249,1196,447,455
"824",279,343,282,371,256,299,350,444,370,196,252,246,501,255,222,224,395,360
"825",305,308,277,395,289,320,324,502,372,209,236,286,472,301,200,263,389,353
"826",286,367,264,343,284,290,333,436,373,213,243,230,477,243,205,246,343,379
"827",271,243,289,387,233,328,322,500,299,235,258,298,481,294,205,280,385,488
"828",271,325,296,361,272,311,285,453,401,183,282,353,486,284,267,239,387,391
"829",277,344,276,359,259,323,305,392,374,182,286,280,470,286,201,261,355,395
"830",300,361,286,402,273,334,373,509,332,217,255,290,463,317,253,264,424,438
"831",261,242,298,401,228,309,306,509,364,217,274,282,470,292,238,274,380,389
"832",263,211,282,357,254,315,303,487,361,210,276,292,470,265,243,254,384,441
"833",251,235,275,386,237,319,321,696,311,216,281,294,445,273,228,284,401,459
"834",273,331,261,361,275,303,334,422,355,192,217,225,494,225,222,217,356,389
"835",281,351,287,390,255,326,328,453,305,231,300,302,443,302,254,273,411,478
"836",280,319,284,380,247,326,288,454,373,217,300,325,464,323,241,282,349,374
"837",287,336,311,392,259,359,339,473,316,197,304,309,427,333,224,264,367,430
"838",303,331,275,367,306,314,338,492,373,208,214,243,478,289,234,243,401,372
"839",292,316,276,374,306,302,326,479,389,214,232,300,521,306,227,225,365,368
"840",249,248,263,377,208,320,343,509,311,234,270,280,447,271,244,301,399,497
"841",302,335,291,359,280,318,302,440,382,205,274,342,458,312,225,248,348,380
"842",261,239,267,358,267,307,330,428,355,205,263,273,496,254,197,262,334,404
"843",262,347,286,357,239,312,345,374,358,196,297,291,514,246,268,229,362,421
"844",256,238,277,351,227,308,348,417,375,280,267,252,486,231,207,250,374,409
"845",273,336,285,360,224,298,303,388,695,187,303,307,516,237,247,240,350,404
"846",261,229,274,369,246,289,307,460,356,213,274,261,509,248,204,266,369,393
"847",295,333,285,375,299,313,340,505,386,215,225,301,506,310,233,265,399,371
"848",272,347,259,360,247,312,322,393,364,194,280,297,507,275,242,240,363,391
"849",274,341,291,397,246,328,339,469,310,235,311,322,435,276,242,482,385,468
"850",259,231,294,383,238,325,347,519,314,245,269,296,452,281,229,302,369,453
"851",298,307,366,381,285,311,310,473,374,213,214,267,484,286,246,255,395,352
"852",272,335,255,355,271,296,339,418,339,168,245,233,494,249,212,254,383,378
"853",267,239,279,335,224,301,330,435,368,200,263,278,513,242,187,227,364,390
"854",254,226,267,357,254,325,298,502,381,221,267,291,485,260,228,270,357,439
"855",282,331,314,370,247,321,300,463,393,203,284,340,499,272,260,259,379,379
"856",285,343,291,363,246,324,314,368,359,195,302,283,534,269,238,229,335,401
"857",317,331,306,391,289,332,374,500,318,214,275,273,451,306,217,292,411,431
"858",295,332,308,403,262,338,326,499,316,222,297,322,440,324,236,276,390,462
"859",264,244,286,387,241,319,319,529,317,248,288,305,455,265,231,292,388,480
"860",292,320,327,382,256,327,360,506,310,240,257,257,457,318,229,280,387,428
"861",273,226,274,361,275,304,299,498,356,214,246,317,477,283,227,276,383,432
"862",285,330,283,364,293,324,296,454,395,187,288,306,488,295,276,231,373,378
"863",251,216,286,357,231,316,302,508,366,223,240,288,468,295,247,257,380,443
"864",314,314,304,361,308,315,341,472,368,233,257,305,496,304,243,270,396,343
"865",274,251,282,380,230,315,335,532,317,243,274,309,470,284,214,298,399,451
"866",303,297,285,383,292,332,320,498,376,214,226,297,509,313,247,252,412,341
"867",257,234,272,382,238,311,340,508,303,232,271,307,446,298,215,284,389,448
"868",291,361,276,373,232,312,325,373,382,184,286,276,503,280,221,238,332,396
"869",287,340,304,403,255,324,335,487,303,218,305,341,470,339,242,281,375,419
"870",247,255,274,369,237,302,330,417,356,194,247,233,495,226,220,233,354,416
"871",294,313,283,362,281,317,334,502,397,212,230,276,493,258,230,267,390,369
"872",264,260,284,383,249,317,331,550,316,235,271,300,456,283,225,324,380,454
"873",287,348,298,392,312,319,354,504,323,198,279,268,492,305,242,290,398,398
"874",276,332,285,367,272,312,298,445,360,222,270,320,476,284,233,269,367,395
"875",301,313,306,434,307,321,358,484,325,214,258,257,446,315,220,292,398,439
"876",273,326,293,372,253,320,297,451,372,225,275,319,481,302,245,243,368,393
"877",272,357,293,357,233,318,310,385,366,215,292,287,504,252,228,243,339,386
"878",314,334,291,378,304,322,327,496,373,202,247,285,474,296,210,258,410,362
"879",293,307,290,372,263,317,313,491,381,202,212,278,456,300,240,240,385,357
"880",266,220,294,367,253,311,308,528,378,214,262,330,467,307,216,289,379,377
"881",282,230,287,358,217,318,308,480,364,212,275,328,476,283,213,269,388,369
"882",266,244,295,371,254,308,307,494,359,207,242,306,495,273,222,267,386,421
"883",285,315,273,356,264,303,292,438,377,199,284,295,497,296,254,252,363,396
"884",300,324,298,395,316,327,339,500,293,213,219,291,478,314,217,300,390,464
"885",284,229,295,396,234,308,340,516,306,238,276,302,466,302,223,308,398,450
"886",286,317,289,380,250,325,304,437,400,205,293,340,484,299,257,277,380,391
"887",290,331,277,369,294,312,363,421,352,204,260,232,485,241,215,248,368,383
"888",256,252,293,352,239,318,322,435,357,213,253,273,493,234,209,253,351,409
"889",275,255,274,356,223,309,310,445,347,234,279,260,527,240,183,254,361,403
"890",277,319,282,380,261,333,301,451,391,251,300,318,503,303,259,259,365,375
"891",290,309,287,365,286,315,314,510,355,201,248,257,464,283,262,266,382,377
"892",295,343,263,509,269,321,356,409,364,184,236,225,509,228,234,227,364,384
"893",266,338,255,350,265,300,325,380,359,199,299,266,516,238,254,241,365,401
"894",265,231,295,365,232,322,302,529,355,246,256,316,484,290,204,268,376,395
"895",295,320,311,400,273,322,380,494,309,223,255,299,469,280,227,278,413,437
"896",292,334,304,396,247,331,310,470,293,213,303,369,452,309,262,294,381,465
"897",291,349,277,371,238,302,323,404,398,201,306,277,498,247,217,234,316,396
"898",288,328,280,348,267,329,339,433,387,206,256,228,511,248,226,235,371,390
"899",254,219,286,380,256,315,326,502,355,220,259,311,454,280,239,272,380,424
"900",278,342,264,352,249,366,335,392,368,175,299,288,547,265,236,247,345,415
"901",258,229,270,347,255,318,293,531,374,214,252,296,533,284,240,263,371,423
"902",286,337,266,370,247,315,298,443,391,229,285,338,661,299,269,256,355,411
"903",259,243,267,353,222,319,318,464,351,222,286,278,509,241,180,275,355,401
"904",292,316,272,367,291,301,350,450,367,187,233,224,497,273,210,211,359,347
"905",277,339,297,406,237,402,324,440,325,205,290,331,501,312,271,271,396,476
"906",285,345,275,343,251,329,307,402,373,247,290,307,509,249,252,245,337,391
"907",304,314,308,367,301,312,310,498,361,203,234,291,472,292,227,263,419,400
"908",313,309,290,378,269,326,321,507,366,197,219,276,467,288,248,247,387,380
"909",277,342,272,341,242,310,314,389,367,209,285,278,498,255,223,242,339,406
"910",269,341,302,367,275,317,293,458,373,204,264,300,456,311,278,245,384,402
"911",254,227,271,341,212,302,325,412,381,214,267,255,497,224,223,258,355,445
"912",296,328,288,355,229,313,318,388,368,180,306,295,510,232,231,224,341,387
"913",295,340,294,346,265,313,333,430,363,183,253,223,504,237,216,239,368,386
"914",286,356,281,382,218,320,327,370,352,191,297,261,497,258,205,229,322,386
"915",286,339,274,355,269,304,368,423,341,198,222,248,506,244,245,252,376,353
"916",266,326,291,360,262,337,301,444,391,206,274,321,471,310,241,249,343,415
"917",267,232,277,385,236,330,349,513,284,240,297,331,457,269,235,291,381,436
"918",282,340,285,365,272,308,349,419,367,199,265,265,517,248,216,261,366,355
"919",251,229,272,383,242,314,314,523,355,219,257,288,454,273,226,285,382,415
"920",315,351,280,360,270,310,329,437,361,188,232,258,515,278,219,243,377,357
"921",278,353,300,348,234,311,329,379,365,194,272,311,513,252,239,274,320,394
"922",258,327,298,380,244,322,303,455,377,242,297,336,480,284,258,268,630,394
"923",266,321,279,371,274,313,315,457,774,210,302,318,457,293,295,257,369,425
"924",264,246,284,379,251,319,325,492,289,220,291,313,452,272,202,281,371,467
"925",297,312,286,370,276,315,338,454,365,184,220,283,472,299,231,246,396,392
"926",279,336,289,406,248,316,322,454,305,213,284,329,470,280,260,253,377,479
"927",285,239,289,395,238,324,341,528,307,234,256,283,445,279,215,273,374,449
"928",241,248,265,345,242,315,317,432,353,232,244,269,475,254,200,273,353,405
"929",290,342,293,407,253,327,321,483,298,208,308,302,455,309,248,260,379,487
"930",307,325,265,358,272,332,352,429,388,190,261,250,497,253,219,252,376,354
"931",278,332,305,369,265,323,302,443,384,229,274,312,491,308,239,246,374,371
"932",308,313,313,397,294,333,372,501,294,220,267,251,480,312,236,280,408,449
"933",329,337,287,381,275,319,332,484,391,207,243,309,478,311,199,235,394,357
"934",260,219,284,371,259,320,303,527,373,232,275,334,462,297,234,251,374,409
"935",274,346,291,409,264,329,354,530,308,222,232,259,453,306,246,267,395,427
"936",268,217,293,363,251,327,302,493,369,227,245,320,473,278,200,275,381,411
"937",268,337,301,399,246,334,329,472,336,196,295,321,454,287,240,281,358,494
"938",295,304,287,373,276,464,330,485,373,230,230,296,479,289,257,245,398,406
"939",289,317,297,376,253,328,301,455,382,209,287,327,503,300,229,286,377,383
"940",262,247,264,335,228,302,330,442,368,203,253,256,515,228,211,264,337,404
"941",293,334,296,366,284,309,347,434,372,198,241,254,509,248,199,260,385,393
"942",263,313,276,363,259,307,336,416,377,209,250,211,498,255,225,232,365,376
"943",273,356,269,367,258,318,331,379,383,200,284,280,509,264,222,236,331,389
"944",249,229,251,332,211,301,331,444,644,217,279,242,500,234,204,248,341,407
"945",300,339,285,407,294,316,363,499,316,207,252,284,465,298,235,290,412,436
"946",319,340,271,403,274,329,372,507,323,233,242,281,450,297,252,291,397,415
"947",269,221,276,353,261,329,298,504,367,235,243,314,490,296,205,277,368,388
"948",280,224,289,359,257,323,318,498,379,231,272,333,502,290,241,256,368,393
"949",282,328,288,370,259,327,299,439,377,193,281,289,468,312,256,246,358,408
"950",257,222,303,354,259,314,291,497,355,217,291,320,496,260,225,283,372,412
"951",240,231,284,352,233,293,318,412,350,229,264,241,486,231,198,259,344,429
"952",271,341,284,334,267,321,343,438,387,179,278,222,500,219,252,273,381,376
"953",297,337,283,363,277,322,321,504,382,194,236,278,477,267,236,274,380,375
"954",259,355,289,368,240,311,325,382,353,199,282,299,497,256,213,259,339,388
"955",274,232,280,383,240,318,313,508,375,221,265,300,461,286,224,277,387,367
"956",271,338,266,357,231,324,325,389,361,206,311,291,483,280,263,255,345,380
"957",264,333,296,357,231,319,316,383,364,218,300,278,484,277,245,239,340,390
"958",306,335,281,346,292,309,356,406,356,213,224,246,488,267,245,234,379,378
"959",270,251,270,351,217,317,298,418,353,212,257,261,512,229,207,251,356,441
"960",298,310,290,369,273,332,321,472,367,207,229,270,491,271,264,305,422,380
"961",290,341,275,351,282,314,345,418,358,158,247,237,512,226,240,252,381,398
"962",269,244,287,391,253,316,320,505,291,237,279,283,437,278,226,276,394,500
"963",250,237,283,389,239,314,338,515,290,226,280,297,454,282,234,282,365,460
"964",266,249,278,352,254,297,316,440,338,217,248,287,502,241,195,269,351,401
"965",297,329,311,406,278,330,335,542,316,213,247,239,478,315,245,281,383,406
"966",298,310,291,385,285,350,338,513,377,222,278,277,511,306,251,253,391,356
"967",260,233,296,392,242,337,347,529,283,233,275,287,450,277,233,295,388,509
"968",300,315,317,369,299,325,330,509,370,198,234,298,490,309,251,263,376,359
"969",256,244,274,352,225,297,311,415,370,229,281,275,500,232,190,272,358,399
"970",295,319,281,379,295,321,317,500,383,217,204,271,482,317,233,272,388,347
"971",261,331,302,372,279,317,315,437,370,221,284,323,473,270,265,226,374,404
"972",278,254,272,333,244,308,303,427,352,230,273,251,499,224,204,256,339,382
"973",298,336,286,348,241,314,315,376,381,172,283,315,515,271,244,218,341,392
"974",291,325,276,402,260,325,289,455,357,219,287,324,490,288,234,272,371,380
"975",276,343,300,377,225,340,330,464,303,219,299,298,448,306,229,265,365,440
"976",250,253,273,334,229,527,302,438,340,219,264,271,492,207,209,237,367,437
"977",308,316,274,369,268,323,319,503,390,202,232,283,485,287,212,266,412,358
"978",264,230,287,343,246,312,310,438,329,208,248,281,516,227,202,239,339,390
"979",236,240,271,376,227,307,332,433,356,210,273,273,493,233,217,276,375,387
"980",310,332,297,361,270,322,301,484,367,214,251,288,465,306,246,235,404,395
"981",292,317,286,367,289,326,314,474,353,202,239,270,505,264,261,234,396,390
"982",247,352,305,411,232,319,317,449,302,230,296,304,452,311,274,284,369,483
"983",252,245,285,335,224,313,326,453,373,214,271,259,500,225,223,257,347,420
"984",307,328,291,366,301,339,331,504,395,228,252,297,493,284,237,255,398,402
"985",268,240,528,349,246,300,331,473,352,222,277,253,516,236,192,261,356,416
"986",281,349,292,390,272,325,319,473,310,198,295,287,434,295,249,259,373,446
"987",275,257,306,378,221,323,345,514,300,237,277,312,454,292,242,270,360,443
"988",281,323,290,373,255,317,311,430,364,229,287,325,467,290,230,301,377,391
"989",246,242,254,343,249,313,329,450,364,213,284,228,495,217,220,241,348,416
"990",272,342,280,359,279,307,354,427,380,211,257,240,514,252,202,251,359,390
"991",256,250,274,348,225,297,310,420,373,212,256,258,509,195,234,246,347,411
"992",309,330,293,389,284,321,356,499,318,218,262,257,452,282,264,292,392,444
"993",294,327,313,379,287,332,359,510,308,230,255,254,459,277,238,261,382,463
"994",267,250,281,345,249,310,334,424,342,206,257,249,510,239,217,241,354,388
"995",280,330,296,347,270,330,304,455,384,223,263,309,478,295,254,253,351,415
"996",273,327,302,393,256,335,364,450,302,215,313,299,439,307,254,287,364,461
"997",303,318,274,359,297,323,326,500,377,208,216,282,463,306,231,248,398,378
"998",301,329,297,379,279,301,340,424,371,194,232,234,507,260,192,271,378,386
"999",224,237,297,376,244,332,332,513,322,230,273,294,447,251,221,290,378,479
"1000",299,320,305,361,254,321,295,461,377,238,303,348,471,314,251,253,372,384
