"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"838",394,377,388,360,390,424,354,307,362,339,266,379,279,377,359
"839",358,384,430,330,421,457,390,340,398,334,313,396,313,358,536
"840",365,390,418,342,399,454,397,343,400,325,282,352,329,384,518
"841",311,343,361,371,404,433,602,338,377,388,307,345,274,363,404
"842",360,329,392,303,422,468,407,351,414,418,325,448,363,392,561
"843",382,315,406,321,424,472,384,338,423,391,340,397,351,396,523
"844",326,362,387,355,396,466,367,330,383,342,267,357,335,382,538
"845",400,346,430,294,411,451,400,337,405,371,283,380,371,378,566
"846",404,304,401,307,420,483,377,331,431,366,320,418,349,366,556
"847",346,340,356,346,378,477,356,293,366,415,284,355,289,364,396
"848",361,393,349,363,368,406,330,315,327,367,275,307,262,353,344
"849",340,383,436,369,419,472,394,352,434,318,275,389,374,368,517
"850",356,382,457,331,413,465,379,336,383,386,293,353,340,370,552
"851",349,398,424,327,421,469,390,344,408,385,312,380,351,346,534
"852",388,352,366,383,387,459,360,304,342,313,256,383,313,372,367
"853",343,351,364,379,383,488,340,331,375,329,262,373,301,349,342
"854",339,342,380,347,400,440,370,311,347,379,325,357,299,341,397
"855",384,386,414,322,427,510,387,334,425,399,283,397,329,377,521
"856",356,344,403,296,413,473,392,343,410,1352,305,389,349,380,542
"857",344,367,391,289,428,488,388,355,403,454,298,358,332,349,576
"858",338,380,427,315,414,466,399,361,421,349,317,395,340,391,529
"859",321,370,382,337,386,453,368,326,340,387,298,345,312,347,360
"860",315,335,349,339,390,441,344,330,366,401,294,366,344,344,407
"861",323,392,392,367,417,463,387,350,390,380,274,360,333,377,531
"862",330,372,375,407,385,446,355,297,365,412,271,323,444,372,358
"863",348,337,398,334,391,414,361,320,377,353,310,388,325,344,382
"864",335,351,340,363,373,401,346,295,327,376,272,330,287,378,392
"865",420,396,407,343,432,458,373,370,400,386,277,362,362,400,540
"866",339,361,389,318,423,451,391,368,438,351,302,376,346,348,540
"867",338,378,429,328,422,492,407,324,421,361,312,374,334,386,550
"868",345,363,405,342,425,453,383,359,414,422,283,395,323,392,555
"869",395,405,410,346,432,463,370,335,407,371,275,399,348,411,530
"870",379,390,354,349,415,445,384,330,385,447,256,372,325,425,542
"871",323,345,434,328,419,973,371,333,443,341,348,358,387,403,578
"872",341,399,354,369,408,492,541,330,348,418,293,365,412,404,511
"873",360,337,404,374,371,429,350,311,380,320,284,351,274,329,348
"874",342,387,425,321,428,509,370,332,388,419,293,372,329,404,809
"875",391,318,441,302,426,507,393,345,430,338,333,431,333,391,536
"876",339,374,453,307,432,496,386,349,429,371,282,375,306,367,540
"877",412,383,403,328,407,489,390,344,384,387,285,374,341,377,527
"878",359,341,372,354,353,466,342,302,368,336,276,312,264,351,364
"879",302,398,380,357,415,431,371,329,376,390,248,354,282,388,520
"880",381,354,391,350,375,416,346,291,363,338,254,364,279,352,365
"881",345,369,406,352,404,479,381,340,414,342,303,375,312,402,516
"882",360,380,428,328,423,477,424,372,419,445,304,441,355,393,568
"883",322,404,403,400,401,463,364,342,401,334,228,318,351,377,530
"884",357,322,358,373,407,428,348,352,373,381,301,364,301,353,400
"885",357,375,319,361,379,419,356,317,336,397,257,335,285,365,368
"886",354,364,364,349,415,445,377,333,368,375,290,315,307,411,528
"887",373,350,427,298,427,465,384,349,422,387,317,380,328,402,555
"888",306,361,421,333,418,475,397,336,394,382,292,350,302,379,568
"889",360,400,405,329,408,447,383,362,422,378,263,376,346,398,551
"890",354,344,451,345,414,496,394,340,446,371,289,405,328,391,541
"891",321,374,442,345,401,470,372,338,400,346,249,344,314,369,504
"892",340,363,390,325,419,470,417,350,383,404,296,357,329,397,545
"893",385,354,373,285,425,466,385,360,398,436,297,354,324,372,547
"894",417,375,366,313,420,464,386,325,401,438,277,389,373,380,561
"895",346,286,380,332,390,454,334,307,394,343,304,367,285,371,367
"896",325,397,338,379,412,412,343,306,339,392,258,311,339,366,352
"897",349,349,420,308,422,467,377,339,415,356,280,408,424,381,560
"898",360,354,416,338,408,442,381,325,433,348,303,369,338,355,668
"899",390,363,385,321,382,447,379,329,411,352,319,377,297,348,384
"900",309,373,448,376,399,471,369,324,387,356,259,355,374,394,523
"901",293,384,420,369,407,469,375,333,416,330,281,360,368,380,545
"902",328,394,376,377,407,487,367,328,375,367,266,330,314,418,530
"903",352,371,420,346,411,465,395,343,423,360,263,376,380,411,518
"904",371,359,408,331,419,479,406,347,411,415,316,378,332,409,527
"905",368,376,400,345,412,465,387,311,393,321,258,332,334,367,498
"906",342,372,437,344,409,470,371,308,399,347,256,377,345,403,541
"907",317,366,393,347,412,460,376,360,398,379,293,383,353,365,549
"908",368,327,404,325,419,491,390,338,424,366,325,403,324,363,574
"909",336,380,405,346,425,457,377,396,392,416,288,391,331,389,584
"910",350,370,411,317,425,491,384,333,434,336,328,412,348,372,517
"911",369,343,391,326,394,471,364,313,405,362,323,358,306,330,391
"912",387,341,380,319,373,454,349,322,350,352,272,371,305,363,360
"913",366,377,412,305,406,479,379,345,417,408,256,394,326,380,534
"914",384,361,375,382,375,474,344,332,368,321,498,359,316,377,356
"915",360,364,374,325,422,480,393,354,402,391,265,370,339,392,550
"916",369,350,384,355,381,443,346,311,366,341,276,334,327,363,368
"917",362,368,360,342,398,437,349,302,363,402,303,400,301,375,372
"918",366,353,362,360,378,463,356,311,402,313,257,342,305,359,359
"919",348,375,422,356,420,441,367,321,411,348,260,357,315,353,500
"920",385,396,393,367,435,516,390,340,407,375,290,388,357,387,542
"921",352,384,390,333,426,516,381,385,410,395,296,364,381,398,551
"922",388,333,397,380,407,464,383,322,399,381,268,381,290,359,521
"923",402,346,411,301,433,501,400,339,412,367,307,410,328,396,539
"924",356,344,354,334,380,438,346,306,381,396,299,341,299,348,376
"925",341,390,432,354,422,474,371,327,380,384,284,378,335,390,523
"926",332,358,347,368,391,476,381,311,344,406,298,364,303,358,405
"927",342,323,363,325,385,398,322,303,384,336,282,340,276,316,367
"928",317,354,383,361,378,441,359,297,368,411,292,371,339,366,387
"929",347,359,390,380,378,432,338,299,328,361,257,316,685,352,346
"930",313,355,363,343,394,458,364,291,341,396,292,346,301,369,387
"931",312,437,392,382,406,464,373,326,380,367,257,334,304,366,491
"932",347,459,406,353,410,470,380,320,390,378,270,346,694,379,505
"933",374,352,379,370,381,442,376,312,359,312,263,393,334,357,346
"934",452,350,380,380,373,429,361,324,379,383,301,359,285,370,377
"935",390,410,386,360,410,472,393,342,392,429,266,387,324,439,557
"936",306,378,372,360,408,471,373,316,419,362,262,337,301,360,503
"937",349,391,388,395,408,466,394,324,395,402,259,389,313,434,534
"938",378,370,450,334,409,466,377,330,441,330,306,374,317,388,519
"939",342,352,436,304,428,496,386,378,416,350,338,373,339,370,534
"940",322,356,421,330,422,455,367,340,379,386,281,387,346,392,523
"941",337,372,401,347,403,456,392,585,409,306,276,344,303,388,503
"942",373,419,403,345,411,458,403,339,365,452,247,384,358,430,537
"943",331,355,434,318,417,456,371,352,443,336,273,385,319,368,536
"944",400,355,445,326,420,497,379,349,400,375,254,368,340,403,539
"945",353,320,386,306,395,419,351,302,378,358,292,347,302,342,386
"946",383,378,353,362,418,940,380,323,399,392,254,342,317,384,514
"947",321,393,393,386,426,444,403,344,416,404,243,338,305,384,503
"948",361,352,396,358,415,475,384,368,430,372,271,385,342,407,558
"949",316,398,423,344,416,506,392,339,412,393,278,392,343,352,539
"950",358,362,349,367,376,429,363,302,340,383,277,328,267,375,376
"951",367,308,386,328,388,445,350,301,385,335,311,362,296,327,366
"952",346,392,387,326,392,516,386,346,390,392,277,372,327,368,532
"953",388,396,425,328,422,475,387,354,400,376,255,339,333,401,681
"954",335,375,365,353,391,446,366,325,377,388,299,389,338,382,407
"955",360,331,341,359,392,444,359,315,339,395,317,322,310,329,388
"956",408,384,407,345,417,517,420,379,397,392,289,406,327,412,534
"957",323,386,346,362,384,488,351,318,344,369,733,290,298,377,354
"958",372,370,358,364,393,452,366,325,361,395,306,370,337,373,367
"959",353,332,365,353,372,424,349,316,359,348,263,351,321,342,383
"960",356,374,410,323,414,468,379,333,408,381,268,418,329,377,540
"961",322,366,416,344,419,453,393,357,422,398,288,387,340,389,546
"962",354,341,372,322,384,451,369,328,386,366,300,383,339,345,386
"963",343,313,378,359,390,443,347,307,351,404,318,344,301,354,393
"964",350,383,404,389,394,427,376,320,388,339,271,363,318,371,515
"965",351,372,386,349,404,457,382,317,401,427,242,346,301,430,539
"966",287,370,430,336,433,459,380,328,396,373,271,343,312,373,524
"967",320,388,402,357,431,475,385,357,377,408,300,385,317,377,537
"968",347,348,430,337,424,452,378,351,428,312,308,401,335,362,519
"969",352,399,374,385,405,470,400,343,398,383,297,352,322,375,527
"970",377,376,395,304,421,448,374,318,397,406,297,377,338,402,548
"971",303,371,404,364,416,444,372,332,408,369,315,336,316,380,531
"972",366,346,423,330,425,477,392,338,418,337,316,391,344,367,563
"973",327,355,370,339,372,419,338,298,354,411,293,363,280,373,362
"974",634,378,332,404,384,476,354,295,351,375,252,300,309,379,355
"975",374,381,412,332,423,473,376,335,397,428,283,389,342,383,542
"976",396,362,416,338,429,464,388,335,400,430,289,419,318,389,556
"977",326,351,426,340,432,462,368,343,450,353,304,361,351,393,525
"978",396,376,424,350,450,469,364,335,396,376,305,370,321,405,541
"979",366,356,348,339,377,431,361,319,382,344,275,375,300,371,352
"980",386,371,413,349,407,466,374,347,416,373,632,385,390,405,520
"981",353,373,350,338,412,452,378,322,379,417,288,318,334,397,568
"982",363,345,407,328,429,490,390,361,427,380,295,383,323,405,546
"983",321,370,378,308,424,433,388,340,418,441,291,396,315,408,548
"984",357,363,399,340,432,489,405,347,423,441,305,368,322,394,546
"985",352,365,378,371,645,463,343,330,371,358,282,335,301,341,352
"986",381,357,434,352,409,476,399,354,417,366,297,365,371,405,521
"987",351,380,359,383,375,460,364,321,343,391,274,328,309,352,354
"988",435,357,420,338,425,489,373,347,412,362,319,385,378,373,535
"989",376,368,409,346,400,473,383,352,415,383,296,369,368,393,532
"990",384,351,391,354,376,455,371,314,388,354,292,336,337,376,356
"991",359,357,428,330,409,493,379,338,390,344,269,357,337,408,510
"992",424,388,409,334,420,505,392,342,414,396,295,385,330,414,528
"993",301,351,402,313,457,459,368,555,434,351,304,352,326,353,549
"994",394,336,346,362,377,430,384,312,377,342,257,327,273,373,359
"995",397,366,389,340,410,469,391,343,430,398,281,403,336,405,517
"996",344,357,376,357,434,486,383,344,404,407,291,402,334,387,554
"997",339,334,389,333,384,448,331,275,373,343,295,375,352,331,394
"998",343,414,384,370,403,469,390,339,381,412,279,401,329,369,514
"999",356,381,372,361,401,466,359,323,386,341,270,352,305,353,509
"1000",328,367,434,342,418,452,374,345,391,362,244,334,312,340,501
