"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",279,218,289,407,213,322,330,519,298,223,276,316,474,297,216,264,379,462
"709",260,241,297,385,248,326,329,516,319,241,282,305,450,274,214,297,382,422
"710",274,214,285,351,238,319,289,515,378,237,275,283,461,276,256,256,395,375
"711",272,331,281,347,242,289,318,380,386,184,292,274,529,242,235,1566,354,404
"712",303,338,293,392,284,335,349,531,314,229,270,295,469,321,228,271,409,428
"713",293,339,268,375,268,327,365,436,383,185,258,236,492,253,266,241,364,353
"714",322,322,290,374,301,341,355,507,381,231,229,264,491,314,238,277,373,364
"715",245,239,267,392,219,372,336,507,283,231,285,289,472,295,237,284,385,465
"716",271,246,267,373,232,313,300,515,368,248,272,336,478,267,216,284,409,401
"717",250,216,290,371,251,310,306,493,375,229,255,321,463,291,221,275,373,377
"718",289,315,291,364,282,324,341,483,365,232,236,283,472,277,246,247,391,370
"719",275,257,270,352,214,305,316,425,352,241,279,286,468,240,187,250,363,372
"720",298,341,297,383,258,316,331,452,308,197,309,285,469,286,271,261,365,454
"721",306,320,291,376,284,328,316,490,378,226,201,277,489,297,243,270,392,343
"722",252,257,275,352,230,309,306,429,339,209,240,252,490,224,214,264,357,455
"723",254,237,284,365,253,304,325,426,348,222,262,258,468,235,195,243,338,392
"724",268,325,305,401,279,328,350,440,293,220,325,338,447,329,250,278,374,436
"725",268,347,291,382,235,329,339,451,298,219,284,327,452,309,234,284,382,487
"726",295,296,306,370,305,345,332,493,368,224,212,276,459,307,244,280,407,355
"727",295,328,295,408,280,330,363,514,308,208,245,271,456,308,228,255,383,410
"728",277,243,300,380,244,316,344,540,311,234,288,321,455,290,217,277,371,501
"729",271,332,268,342,274,296,340,433,374,187,236,228,500,231,251,224,352,375
"730",266,215,285,365,254,315,308,511,368,224,261,322,494,278,243,275,375,405
"731",267,328,310,368,264,319,303,474,359,198,284,297,495,301,260,269,357,391
"732",287,362,277,346,286,308,341,429,376,193,229,221,502,262,235,239,358,385
"733",293,343,296,376,231,312,326,457,324,218,313,321,443,305,254,280,366,470
"734",267,352,271,373,241,319,317,392,374,209,336,294,528,262,218,249,349,404
"735",270,353,270,362,245,304,334,362,357,186,282,275,505,252,213,226,310,409
"736",269,316,293,358,251,327,300,460,380,211,302,339,467,295,243,270,385,390
"737",246,255,270,353,227,288,337,439,352,212,277,255,490,233,223,237,351,413
"738",262,331,292,391,255,529,340,381,335,184,266,280,490,244,238,221,327,410
"739",278,225,287,368,249,331,320,512,385,242,262,325,471,299,203,260,373,361
"740",283,326,262,356,273,324,356,457,362,199,238,241,519,255,204,244,367,367
"741",261,231,284,368,224,303,301,486,378,224,255,272,496,301,211,275,388,380
"742",259,347,276,409,266,319,340,459,319,228,279,324,462,313,261,265,365,475
"743",244,234,247,374,253,296,317,428,346,249,257,248,479,226,209,241,361,419
"744",280,334,298,396,223,322,323,473,327,209,285,303,444,287,256,280,355,490
"745",280,335,291,347,258,294,355,445,378,171,255,220,512,240,207,224,360,386
"746",261,240,298,372,273,312,303,494,369,247,264,314,493,277,203,269,377,400
"747",298,320,300,361,286,316,335,500,362,238,218,298,502,286,245,265,459,370
"748",290,310,293,371,279,329,331,470,1117,225,239,243,683,288,240,258,403,382
"749",299,321,287,401,271,333,365,526,306,215,267,270,459,307,253,266,427,436
"750",279,332,284,363,271,320,302,455,363,200,295,323,469,286,263,261,353,387
"751",268,326,286,384,233,303,326,437,307,230,324,284,446,298,283,291,342,464
"752",302,310,281,386,293,335,318,506,371,225,210,268,511,309,242,254,388,355
"753",322,343,302,375,268,335,345,489,303,211,256,267,480,310,222,270,381,460
"754",285,329,278,367,263,322,339,423,370,193,263,231,534,246,207,263,381,371
"755",293,321,320,364,263,321,322,524,359,206,223,286,486,296,237,272,372,391
"756",278,319,261,342,250,321,294,451,388,225,261,297,469,290,253,238,362,410
"757",255,242,264,334,224,304,302,427,369,227,271,260,505,255,198,264,334,405
"758",251,238,277,351,213,310,316,420,357,205,257,258,510,233,223,233,403,431
"759",328,310,282,371,287,320,335,490,363,208,233,287,501,286,258,256,399,364
"760",275,208,294,366,241,310,309,487,369,231,244,323,463,283,219,270,372,400
"761",301,311,284,375,310,326,314,486,374,211,239,283,494,302,209,261,386,365
"762",316,321,278,380,289,323,316,509,384,191,236,290,494,296,236,237,392,344
"763",319,310,280,375,290,329,328,498,393,220,219,273,494,315,228,263,393,341
"764",264,258,279,379,233,325,321,502,290,243,278,284,456,266,219,297,356,478
"765",276,255,270,385,223,337,321,498,299,227,286,289,448,289,219,304,394,487
"766",275,224,282,363,242,325,295,513,388,223,246,305,488,315,212,259,370,377
"767",285,336,304,554,246,330,303,450,390,214,313,340,490,290,267,251,368,373
"768",302,358,297,395,289,335,348,533,298,219,241,309,454,289,222,296,395,415
"769",248,242,301,373,229,319,313,519,306,242,276,296,460,277,221,281,379,483
"770",275,353,286,365,262,299,314,372,364,203,300,270,536,276,260,232,339,400
"771",263,232,300,361,227,319,291,503,351,218,259,283,656,259,218,261,358,397
"772",277,335,283,395,273,324,356,506,321,219,267,279,468,304,250,1398,387,441
"773",266,352,296,368,233,311,333,389,367,207,291,299,473,245,225,239,320,383
"774",273,336,295,446,263,293,332,439,357,226,230,235,500,232,207,254,360,375
"775",298,328,296,377,275,318,353,544,301,206,291,275,452,291,245,293,435,442
"776",287,323,294,361,255,324,292,448,388,207,287,288,482,295,239,262,364,384
"777",297,346,273,349,278,317,338,434,350,183,236,275,485,255,223,220,370,354
"778",285,326,294,381,264,337,292,458,379,206,310,334,494,330,255,263,369,381
"779",291,327,286,351,300,316,308,441,397,193,260,317,478,285,249,245,350,388
"780",255,238,285,378,224,319,345,515,301,227,275,296,446,258,239,282,356,491
"781",311,317,302,398,268,335,360,529,317,222,236,286,468,298,262,250,398,417
"782",242,233,273,336,220,283,333,411,373,195,270,237,475,209,214,242,367,403
"783",254,239,301,385,248,332,315,559,308,250,261,322,480,264,218,318,392,452
"784",295,327,295,366,255,324,294,458,382,200,293,357,491,309,235,235,348,363
"785",252,259,283,333,247,295,337,450,358,208,264,270,502,244,212,240,389,413
"786",249,240,262,346,222,304,322,419,367,199,246,264,522,218,205,240,341,417
"787",258,237,261,350,223,294,329,414,341,229,258,292,483,244,196,255,346,437
"788",306,352,307,409,290,331,365,508,310,219,255,266,455,298,231,271,393,442
"789",290,338,286,378,274,321,306,427,376,206,264,328,485,298,241,292,367,367
"790",275,322,295,368,270,321,294,441,376,195,290,317,489,305,281,265,350,401
"791",286,331,288,352,258,304,344,439,381,191,256,239,518,261,195,227,360,387
"792",265,236,281,353,266,315,322,497,362,246,247,315,485,281,202,274,384,401
"793",280,333,279,378,264,339,302,436,385,227,293,343,499,317,251,235,364,359
"794",279,322,279,375,257,324,323,431,376,209,288,353,463,321,263,262,355,362
"795",277,340,287,395,251,328,328,483,315,203,290,330,466,307,244,294,372,450
"796",237,264,264,350,225,302,339,440,343,189,233,252,505,231,244,268,363,450
"797",299,330,298,368,269,318,359,454,348,231,259,248,519,257,243,242,355,363
"798",256,235,288,344,231,294,316,436,374,223,298,293,501,210,207,253,355,405
"799",270,219,295,353,241,319,298,502,377,225,268,307,481,284,241,281,391,389
"800",436,323,290,372,295,319,329,483,375,198,266,291,483,288,231,247,411,414
"801",280,346,262,377,251,330,309,381,376,196,268,290,511,254,201,277,329,387
"802",302,333,270,362,265,301,350,452,389,200,232,237,497,260,231,285,366,394
"803",291,323,311,370,239,317,300,455,376,193,284,324,491,315,242,224,359,369
"804",267,249,281,385,240,326,323,519,313,227,282,318,452,277,226,299,394,446
"805",289,326,291,403,298,341,369,474,311,209,242,271,438,292,242,257,793,436
"806",303,325,284,387,262,316,341,434,368,208,243,252,506,277,236,239,381,382
"807",295,312,298,388,288,524,366,508,314,218,244,272,426,288,236,268,397,445
"808",283,329,265,366,260,297,354,433,365,199,267,246,511,266,230,242,361,380
"809",249,259,288,396,255,358,330,497,290,234,269,311,459,252,242,302,362,493
"810",309,328,290,396,283,318,353,483,302,218,265,283,447,288,221,283,393,420
"811",253,245,289,378,211,317,331,582,298,222,282,296,447,267,235,254,411,471
"812",292,316,268,353,263,300,344,438,373,215,247,230,514,287,230,260,386,381
"813",298,352,308,397,310,325,369,484,298,206,244,275,448,276,265,276,452,447
"814",295,335,271,382,267,318,328,417,380,173,248,242,487,246,218,234,373,364
"815",293,356,264,347,271,319,348,423,358,192,260,253,520,232,238,242,369,359
"816",299,332,283,338,287,289,345,435,343,188,241,227,487,227,204,235,356,396
"817",246,217,258,356,254,319,300,514,360,223,244,314,474,264,227,283,373,401
"818",277,316,277,366,275,321,305,445,362,238,280,336,462,286,267,233,376,387
"819",302,329,288,412,290,339,358,542,321,200,257,311,475,333,228,283,390,429
"820",275,345,265,350,226,310,311,378,370,186,306,300,512,268,199,231,345,385
"821",296,308,288,368,284,307,336,512,370,221,246,269,489,272,249,222,390,380
"822",250,225,293,381,236,333,338,530,303,229,272,287,454,255,241,302,376,463
"823",305,319,270,362,266,325,338,500,367,234,216,273,499,301,198,255,385,371
"824",285,349,259,356,236,312,317,385,387,194,300,312,515,264,237,243,324,393
"825",263,330,276,343,265,311,320,378,363,180,280,272,517,251,231,259,330,399
"826",254,235,259,360,211,306,319,445,343,224,274,286,488,230,205,295,354,386
"827",250,239,289,405,225,316,335,504,305,220,278,270,477,283,232,324,396,455
"828",282,324,291,367,259,325,314,457,399,199,276,318,494,290,237,259,389,381
"829",248,249,295,383,219,318,339,513,312,234,278,279,452,282,243,290,414,453
"830",291,359,286,402,226,334,332,457,334,210,309,304,438,327,225,261,384,425
"831",259,226,281,364,255,304,302,465,364,221,252,307,480,282,223,270,363,396
"832",260,234,281,364,215,297,308,446,380,221,258,267,488,222,212,255,379,435
"833",263,346,286,391,245,325,327,481,310,217,302,280,439,326,257,276,367,466
"834",300,319,281,417,272,329,359,513,294,222,261,290,471,314,222,273,373,420
"835",273,235,307,376,236,324,344,529,300,247,288,311,444,280,206,303,366,467
"836",262,350,272,347,248,323,331,378,345,197,303,286,534,234,240,225,354,389
"837",302,337,311,401,285,329,366,521,312,208,247,279,480,304,228,290,400,449
"838",266,337,296,379,241,321,318,448,317,220,293,302,465,316,254,271,375,449
"839",300,323,291,368,293,315,341,488,398,208,220,281,507,289,238,235,401,372
"840",242,259,290,390,227,332,320,491,299,225,276,287,482,264,253,303,380,479
"841",294,323,267,351,285,316,360,427,340,182,239,216,502,253,240,262,370,383
"842",278,322,281,366,265,307,283,449,348,194,283,326,486,308,275,220,380,389
"843",273,234,291,367,238,312,301,496,369,232,241,320,488,275,217,269,384,443
"844",274,342,306,394,257,332,320,460,326,199,284,299,450,304,247,262,375,480
"845",288,356,282,343,266,308,365,427,361,190,235,240,505,234,227,223,371,372
"846",319,342,282,377,275,314,349,420,393,194,225,243,501,246,224,247,371,371
"847",251,218,246,351,203,293,321,463,393,213,258,250,502,216,211,267,365,455
"848",258,251,287,344,251,294,333,445,350,218,257,265,497,228,208,281,349,421
"849",304,315,277,372,284,313,331,474,366,223,232,288,495,277,250,232,380,396
"850",298,337,296,376,283,323,373,499,321,225,245,277,455,291,229,266,409,427
"851",281,328,289,368,283,325,299,456,396,215,277,321,477,319,239,242,353,377
"852",307,320,287,359,289,309,328,480,369,191,226,278,494,304,227,274,376,372
"853",269,351,278,388,241,742,353,456,317,218,341,324,434,285,278,270,340,446
"854",283,344,271,379,241,326,351,464,293,209,329,289,433,338,264,281,359,465
"855",321,353,310,387,255,323,331,462,322,236,293,302,472,310,252,287,364,433
"856",272,215,294,388,240,329,316,537,318,231,295,313,471,286,223,274,372,474
"857",252,241,276,325,224,308,317,433,362,205,276,254,492,233,186,247,378,400
"858",309,312,304,366,300,325,333,483,374,211,262,272,475,297,229,235,408,366
"859",280,350,276,369,284,299,352,418,363,206,244,260,478,261,230,241,366,376
"860",263,234,266,369,243,320,305,489,345,209,280,293,484,278,245,271,382,416
"861",262,332,280,357,256,320,295,449,382,215,308,370,478,320,236,256,361,365
"862",285,318,302,369,259,319,302,446,375,221,285,317,477,319,245,273,371,367
"863",310,317,290,371,276,333,331,478,370,201,260,301,471,311,228,276,382,402
"864",302,319,294,353,285,327,343,513,694,192,220,273,470,295,243,232,398,372
"865",288,320,286,374,268,333,297,444,403,207,272,331,467,307,262,259,367,366
"866",251,229,280,357,265,316,298,496,360,238,253,306,474,254,235,275,354,382
"867",443,231,285,361,237,297,317,511,296,232,291,304,447,271,229,296,379,514
"868",270,335,307,408,232,319,319,535,313,195,300,324,454,289,267,262,400,446
"869",302,300,299,369,265,314,313,499,388,186,235,285,482,281,243,253,375,377
"870",252,239,283,348,230,302,315,419,353,215,250,245,507,221,200,248,357,409
"871",314,307,299,358,290,339,332,546,377,215,233,281,503,306,211,258,386,344
"872",292,309,279,348,273,313,360,433,354,211,239,241,520,247,249,253,367,350
"873",305,325,286,361,284,319,329,505,388,207,232,301,486,308,212,232,375,373
"874",287,347,285,354,265,313,337,415,373,189,258,233,516,223,205,226,364,398
"875",265,218,281,381,241,341,334,506,308,228,270,309,451,290,221,297,415,447
"876",291,318,977,404,289,329,375,530,350,205,256,278,448,317,210,296,391,433
"877",274,339,273,359,223,317,341,374,355,195,285,306,530,255,210,237,349,404
"878",256,251,260,350,253,305,321,451,359,214,262,259,502,232,211,262,341,420
"879",282,340,272,362,267,310,321,368,362,217,282,279,496,238,245,214,361,436
"880",300,327,296,493,285,320,342,498,310,205,278,276,458,300,234,294,393,435
"881",250,244,256,367,229,290,331,437,362,202,261,248,478,220,226,248,372,429
"882",260,273,267,349,240,294,317,445,370,215,286,271,519,231,231,280,352,391
"883",262,239,272,368,256,315,297,485,369,215,276,283,473,280,235,256,390,401
"884",251,337,263,350,246,307,325,378,385,199,294,282,512,248,214,218,339,396
"885",295,316,287,369,276,307,346,477,386,195,235,250,490,292,278,252,371,378
"886",279,351,302,380,244,325,315,475,321,219,275,315,458,292,263,297,366,430
"887",286,334,306,370,281,329,373,536,324,201,279,280,453,282,236,266,405,435
"888",267,341,625,394,259,321,320,459,314,216,308,282,461,292,267,264,368,468
"889",281,333,276,361,270,319,304,440,371,200,294,301,487,295,259,880,353,397
"890",304,331,282,375,267,297,359,436,375,199,237,254,520,273,201,226,371,368
"891",265,348,292,350,255,313,336,380,358,192,279,274,519,250,249,221,354,398
"892",270,258,292,389,237,322,312,497,300,251,296,291,446,284,199,286,364,462
"893",303,341,261,337,258,320,349,539,359,197,251,236,502,233,247,242,354,396
"894",318,348,294,389,267,346,353,509,315,209,248,265,446,323,237,287,399,421
"895",280,302,276,360,301,319,310,502,392,186,230,255,676,301,226,236,385,369
"896",242,234,274,343,239,308,342,440,351,210,263,258,496,236,213,252,332,432
"897",284,322,285,364,280,309,334,442,377,207,262,231,502,253,207,239,386,367
"898",285,327,288,351,269,317,345,474,365,197,240,278,484,283,249,265,471,371
"899",310,339,315,418,289,329,361,510,303,209,243,309,477,296,206,282,394,433
"900",281,333,295,401,263,351,348,520,304,214,248,284,463,319,218,273,404,419
"901",306,350,309,395,270,317,380,513,305,210,254,298,480,283,223,258,430,418
"902",266,238,287,382,229,324,334,550,308,228,280,298,464,302,222,299,393,428
"903",254,258,262,361,232,299,333,425,367,247,264,267,491,230,199,263,366,427
"904",273,336,273,382,254,320,327,469,315,207,295,331,443,294,245,268,362,466
"905",294,336,285,348,267,324,323,388,367,188,320,276,518,236,246,252,325,391
"906",271,334,266,371,263,300,320,381,352,210,312,250,521,259,248,234,350,428
"907",258,240,274,371,246,335,335,514,300,235,282,285,454,294,243,292,385,465
"908",265,346,294,390,226,327,337,461,324,195,310,310,462,293,264,275,367,480
"909",279,340,285,352,227,309,317,377,387,205,281,287,511,271,250,235,336,408
"910",297,342,297,392,282,344,370,486,307,215,273,267,463,286,243,259,400,437
"911",254,345,303,412,226,316,323,454,308,212,275,302,440,296,276,251,367,449
"912",304,331,273,376,290,333,324,513,379,197,237,302,458,311,237,250,380,371
"913",267,237,284,366,248,320,308,503,374,216,275,301,466,298,224,268,375,376
"914",290,343,298,400,240,313,329,483,308,223,306,322,465,317,268,278,359,440
"915",297,344,271,351,270,301,352,412,366,196,266,238,492,252,271,243,364,380
"916",285,338,298,380,266,311,305,439,390,199,292,299,634,291,277,240,343,398
"917",292,325,296,374,269,333,286,462,380,200,268,325,492,301,251,247,388,392
"918",298,317,281,383,290,313,335,518,392,222,226,273,448,274,246,225,414,361
"919",281,329,307,364,262,312,301,466,362,203,283,326,473,301,254,242,362,408
"920",286,341,289,378,256,338,324,463,328,219,306,323,441,301,233,275,382,445
"921",295,320,298,386,268,325,350,504,327,212,245,272,441,296,257,272,401,426
"922",256,239,264,349,216,291,329,436,349,225,273,258,490,212,228,247,369,405
"923",292,316,294,384,250,334,296,447,367,215,263,346,476,326,245,255,356,371
"924",281,364,261,353,255,311,348,424,347,180,240,207,492,235,237,255,379,362
"925",299,338,326,399,258,345,361,501,319,235,258,277,442,296,214,272,407,436
"926",282,335,290,404,236,346,323,448,318,211,292,338,454,321,247,269,384,437
"927",285,342,296,385,277,323,351,507,304,215,243,294,439,297,248,282,386,457
"928",271,241,294,396,233,307,334,517,313,235,316,311,434,313,224,275,389,439
"929",293,238,281,386,256,321,330,502,314,252,313,314,450,283,207,292,375,473
"930",276,337,295,381,255,335,339,460,316,221,298,307,444,298,284,257,344,443
"931",293,350,294,339,265,299,345,474,356,205,246,250,487,228,240,223,354,385
"932",274,211,295,367,232,312,319,494,367,239,261,324,468,289,230,251,371,384
"933",294,349,273,345,262,300,340,435,359,216,275,232,509,248,265,231,365,382
"934",295,331,303,386,265,354,346,535,309,191,286,294,466,298,228,277,403,450
"935",262,209,276,364,246,309,299,514,365,236,237,288,493,284,198,275,389,392
"936",267,358,287,348,232,327,326,388,361,205,289,274,505,247,249,230,335,421
"937",304,337,302,387,265,339,352,511,314,214,257,271,472,282,237,281,390,396
"938",289,316,283,367,220,316,294,442,368,204,291,310,494,307,245,242,365,383
"939",251,246,286,391,236,319,328,494,298,224,277,278,451,263,226,285,394,479
"940",291,321,278,388,262,331,366,518,329,205,277,267,472,319,225,285,399,443
"941",267,223,264,372,251,313,303,483,358,216,252,306,480,282,222,267,384,401
"942",293,340,269,341,262,317,355,426,355,185,250,234,492,240,236,260,399,379
"943",245,224,277,340,224,306,326,454,370,179,259,263,495,209,208,246,356,434
"944",287,324,304,383,270,337,322,491,373,201,223,280,487,284,256,257,412,379
"945",263,232,291,356,250,314,315,507,341,231,260,325,455,281,231,267,400,388
"946",260,251,283,394,260,327,318,503,291,231,291,317,473,291,223,299,375,467
"947",254,242,315,375,235,322,341,508,303,226,284,303,474,292,224,289,380,472
"948",315,322,285,356,269,327,321,494,378,209,220,297,468,313,223,250,395,352
"949",281,350,274,356,235,313,321,385,371,193,288,289,507,245,275,243,348,410
"950",274,223,270,392,235,321,337,520,305,228,270,299,444,287,229,279,408,470
"951",272,348,295,398,255,328,348,456,337,239,309,318,466,313,294,254,368,440
"952",244,259,265,364,229,294,330,463,343,198,268,246,490,209,220,264,465,404
"953",262,243,285,382,224,324,335,532,312,254,280,308,472,294,205,275,388,435
"954",270,245,294,379,203,318,329,510,304,228,258,313,449,264,227,263,388,501
"955",278,320,281,402,261,320,317,450,367,210,280,308,479,319,257,251,372,376
"956",248,260,266,368,224,308,326,442,376,209,282,260,532,258,213,244,366,389
"957",279,323,286,378,259,308,303,439,366,220,273,322,493,321,264,264,398,389
"958",250,253,282,379,240,338,342,499,292,225,268,302,444,285,234,290,369,494
"959",253,227,326,339,264,296,332,443,352,202,248,229,510,232,213,260,362,431
"960",253,242,271,348,234,286,289,436,368,210,253,257,480,217,221,251,391,417
"961",244,249,273,354,229,315,311,464,357,210,261,254,511,242,210,284,357,418
"962",265,266,284,383,271,324,322,513,305,253,299,308,463,302,210,294,368,443
"963",298,327,287,378,231,326,331,452,392,200,287,355,485,323,257,256,368,370
"964",311,322,268,347,274,326,331,517,379,210,246,278,470,291,232,258,382,401
"965",271,340,287,418,255,324,309,447,306,244,292,293,432,295,248,262,380,462
"966",287,350,292,381,247,328,340,453,313,303,320,316,465,298,251,255,359,456
"967",262,235,296,354,251,334,292,523,354,248,267,317,511,288,210,273,382,407
"968",267,232,280,369,216,327,340,494,300,234,277,311,454,296,211,282,379,460
"969",269,351,252,346,239,301,301,372,359,198,304,279,514,250,227,232,343,401
"970",281,343,272,348,256,313,325,367,366,206,304,277,493,258,253,234,329,421
"971",276,224,296,360,217,317,312,489,385,247,271,328,463,280,208,283,402,410
"972",308,322,301,372,273,329,336,487,343,206,232,275,490,290,252,247,381,353
"973",248,238,271,339,231,301,306,406,369,216,272,255,502,217,217,269,366,414
"974",273,336,300,362,254,331,288,454,388,191,312,332,484,305,236,269,375,379
"975",291,331,290,368,264,288,331,416,358,218,252,229,503,244,195,249,369,352
"976",263,325,278,377,254,326,298,452,387,205,280,315,475,296,285,278,352,403
"977",270,350,291,420,250,312,339,459,315,234,304,289,462,295,279,274,359,443
"978",286,346,303,378,287,316,373,489,285,203,248,264,453,281,238,290,380,442
"979",299,325,298,376,267,314,344,516,375,223,223,298,485,307,203,252,406,346
"980",252,361,303,369,242,344,324,455,289,222,324,278,462,306,267,268,375,450
"981",264,246,284,384,237,325,337,502,304,240,288,297,464,296,223,307,408,452
"982",274,355,299,400,279,347,336,499,656,224,241,272,427,289,241,280,384,443
"983",253,263,272,337,247,577,315,429,337,219,276,248,511,229,222,237,340,403
"984",247,226,261,351,240,321,305,524,379,224,272,296,488,265,217,264,373,396
"985",282,326,284,365,248,312,293,447,376,223,265,330,492,293,267,258,387,406
"986",285,328,302,370,275,327,303,457,378,244,298,332,485,311,236,255,381,380
"987",262,243,255,348,245,292,314,433,345,227,280,272,747,238,235,268,358,401
"988",265,236,382,467,230,312,335,512,294,221,277,309,430,274,219,294,373,474
"989",279,345,291,381,262,329,345,474,325,204,310,351,448,281,239,259,365,458
"990",266,206,264,355,234,302,329,512,371,216,261,312,440,282,236,274,371,415
"991",281,330,275,341,260,311,342,439,375,201,222,250,509,248,219,219,337,367
"992",266,243,293,385,243,330,336,523,331,234,270,293,470,292,216,300,381,455
"993",296,319,302,370,291,344,306,494,406,239,222,281,466,304,222,267,376,371
"994",246,264,275,355,220,317,329,408,700,195,279,270,486,237,209,274,358,403
"995",284,340,284,366,240,308,301,389,359,200,291,309,528,269,212,246,356,415
"996",264,243,287,382,232,320,336,789,309,220,275,286,440,282,227,290,406,471
"997",281,325,296,356,250,311,343,438,392,189,234,261,1001,241,231,225,374,403
"998",270,234,304,395,225,315,341,511,322,239,279,312,455,276,195,288,385,495
"999",295,359,268,363,285,325,365,435,367,192,254,229,489,232,223,229,371,382
"1000",256,222,291,374,242,306,331,520,319,237,288,310,446,296,213,287,401,453
