"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"708",281,234,337,305,368,308,308,256,352,361,394,335,200,319,284,322,491,386
"709",257,247,321,310,374,355,328,288,294,332,402,335,215,328,272,368,495,368
"710",302,262,273,279,338,303,291,278,368,281,326,285,260,295,363,300,358,288
"711",334,230,237,280,338,291,291,313,382,289,306,271,320,299,297,303,347,279
"712",290,269,334,319,374,277,307,249,314,344,358,299,214,320,280,311,353,376
"713",307,209,254,300,370,280,296,287,350,328,367,300,338,332,277,307,337,365
"714",327,271,313,309,364,301,309,278,327,1147,385,331,303,307,245,300,367,399
"715",258,210,262,305,350,256,319,254,313,328,386,324,241,325,268,319,346,339
"716",296,281,335,320,362,300,315,300,370,310,336,238,229,269,294,332,408,357
"717",306,235,334,300,338,245,297,282,309,287,274,321,223,233,314,315,346,338
"718",252,239,278,316,371,283,307,292,337,340,419,316,212,361,277,334,471,341
"719",305,284,321,307,345,307,295,303,334,317,302,289,256,276,292,387,385,331
"720",302,260,329,316,349,351,309,308,305,339,379,334,281,342,262,344,494,371
"721",356,284,344,295,331,307,286,258,390,281,312,276,263,275,290,274,347,343
"722",325,294,354,297,367,295,331,272,353,329,398,297,299,325,320,276,361,351
"723",275,271,323,333,359,305,329,285,358,336,406,245,238,290,294,339,375,453
"724",296,231,257,290,334,308,286,299,368,288,276,225,282,266,282,287,377,314
"725",300,233,242,301,337,277,300,282,346,312,374,322,300,346,285,324,338,350
"726",329,301,322,312,367,306,313,260,354,340,389,318,294,359,257,299,386,385
"727",310,250,336,285,338,274,299,270,319,299,281,305,199,228,283,348,332,333
"728",251,236,276,307,356,248,312,274,389,334,404,232,242,358,285,328,363,365
"729",312,244,316,305,347,265,299,295,295,304,290,364,227,250,293,358,364,305
"730",292,236,293,322,351,246,299,249,379,334,436,302,303,382,281,273,388,338
"731",298,230,248,280,318,320,286,291,385,272,286,227,302,258,284,288,380,345
"732",291,262,347,304,350,275,310,277,396,309,322,225,213,240,293,338,383,351
"733",250,222,259,331,367,341,325,320,310,351,385,374,253,371,281,386,468,331
"734",318,227,263,285,315,295,281,317,300,280,387,288,292,255,283,278,346,330
"735",307,245,349,334,383,360,328,326,336,355,372,253,302,266,299,321,462,398
"736",321,246,258,374,337,274,326,252,376,330,395,306,320,341,368,276,360,325
"737",252,224,263,314,365,283,317,281,393,327,414,221,221,351,307,315,346,361
"738",319,279,340,316,362,265,304,326,351,313,335,280,243,240,317,333,360,323
"739",261,253,345,335,389,351,330,310,318,336,406,240,204,285,298,308,466,385
"740",312,263,284,320,360,308,313,293,410,311,400,244,339,392,276,295,417,377
"741",348,287,318,295,335,310,286,276,309,363,286,289,321,246,378,322,357,346
"742",224,231,288,323,377,334,322,343,349,354,395,233,219,324,288,373,463,369
"743",281,269,344,330,385,294,342,310,344,344,441,291,234,310,316,350,437,372
"744",260,235,346,318,382,303,328,299,298,339,409,339,202,297,277,322,477,361
"745",287,248,302,328,375,272,318,267,350,347,402,245,230,328,268,315,342,415
"746",351,278,328,295,330,332,291,292,331,298,302,319,277,248,278,307,385,333
"747",364,261,299,313,365,300,313,255,337,345,399,294,356,357,277,321,377,368
"748",232,222,289,328,379,318,345,286,396,340,426,241,232,339,266,318,504,384
"749",301,246,293,318,374,330,314,316,386,334,411,261,330,349,318,317,449,347
"750",305,262,266,287,336,293,296,317,360,294,310,299,286,272,289,292,370,305
"751",273,230,272,314,356,320,329,319,355,347,400,288,292,360,273,283,452,329
"752",345,277,331,321,370,303,329,283,356,342,368,284,332,334,271,309,366,388
"753",348,276,352,319,375,268,326,295,389,337,431,215,328,309,313,274,355,384
"754",312,215,270,269,319,285,271,280,320,289,285,318,303,276,276,312,346,319
"755",271,250,280,289,338,272,309,332,388,296,335,206,231,289,309,335,361,305
"756",320,268,333,312,358,254,318,302,363,313,338,305,254,265,301,348,391,306
"757",269,212,243,302,319,313,292,258,329,289,289,300,190,318,276,310,411,313
"758",249,217,255,324,372,282,305,272,362,343,380,237,247,346,271,319,375,381
"759",292,213,257,308,369,307,311,320,356,317,377,293,354,333,303,331,408,341
"760",297,259,238,320,388,340,328,333,371,475,395,308,300,355,271,337,491,347
"761",349,271,328,325,345,287,296,316,356,344,394,290,358,316,301,350,401,393
"762",264,264,273,343,381,371,307,344,388,339,413,219,282,345,282,294,516,356
"763",257,257,316,324,391,328,317,316,366,351,427,250,203,318,303,347,506,402
"764",331,223,293,285,324,298,297,292,380,281,311,209,305,259,300,303,367,313
"765",285,271,259,322,365,328,310,346,335,325,376,362,319,337,270,329,447,318
"766",353,237,363,312,356,263,314,290,383,320,412,298,293,320,290,288,367,390
"767",279,247,310,318,383,283,296,258,332,350,382,237,248,306,300,325,355,409
"768",270,268,268,324,364,326,300,302,332,322,372,319,278,370,254,314,495,343
"769",323,255,322,317,341,270,301,286,333,314,308,283,232,259,292,353,398,338
"770",298,265,299,323,369,305,325,375,358,345,450,289,339,372,313,323,458,347
"771",295,217,268,317,359,294,308,289,323,324,387,350,307,357,280,325,440,297
"772",282,249,374,349,380,297,318,310,363,336,377,263,250,334,307,337,439,379
"773",334,268,370,320,376,349,324,300,374,2368,483,279,326,283,296,302,469,341
"774",306,261,352,317,340,276,316,296,375,307,327,281,235,257,310,339,380,326
"775",269,234,332,330,401,279,321,310,295,360,400,390,226,326,332,362,433,320
"776",337,266,337,294,331,312,292,276,317,299,1619,314,284,236,267,290,388,332
"777",279,222,266,315,354,325,313,324,353,334,398,276,352,356,287,350,406,321
"778",210,239,265,324,392,298,334,330,344,338,375,236,216,344,310,352,483,386
"779",256,218,223,315,355,306,306,304,362,333,370,282,265,369,274,351,377,345
"780",318,265,320,330,372,297,379,297,296,363,380,348,320,289,270,344,465,356
"781",318,231,340,318,378,307,312,278,330,334,384,318,304,307,290,312,465,387
"782",334,227,245,282,316,324,303,301,378,849,292,289,308,299,268,303,363,306
"783",250,258,286,306,365,289,314,289,383,352,423,249,257,337,290,340,412,392
"784",326,272,344,332,590,361,311,276,326,358,373,303,292,310,283,341,489,371
"785",270,244,264,323,359,301,323,284,376,321,420,261,286,393,279,340,357,327
"786",342,260,303,317,376,307,298,280,334,349,389,376,309,345,262,324,331,350
"787",291,241,328,290,328,312,291,233,323,296,291,311,191,252,292,321,384,350
"788",266,261,346,334,387,300,318,333,341,334,446,314,191,322,292,336,474,348
"789",349,236,327,321,374,295,301,288,345,347,363,378,309,343,267,303,353,364
"790",273,223,230,303,333,317,295,280,342,292,283,287,216,296,281,371,401,310
"791",245,225,253,306,356,297,298,285,353,353,363,258,279,358,280,349,392,386
"792",312,273,332,313,361,255,334,284,375,353,437,279,288,336,306,354,353,367
"793",320,262,354,308,332,301,296,306,367,309,327,199,216,273,309,322,368,327
"794",282,277,343,318,378,303,324,303,280,355,387,407,231,329,291,351,452,339
"795",284,299,314,341,394,346,347,307,309,363,397,334,244,303,314,337,477,371
"796",313,258,313,306,369,257,335,294,326,367,402,280,293,318,296,344,334,411
"797",314,242,348,304,345,257,294,292,296,307,310,296,204,246,292,338,349,326
"798",229,204,244,319,368,325,307,274,329,336,384,325,194,334,279,321,479,346
"799",222,191,280,317,372,304,315,294,329,344,408,307,213,304,291,363,455,327
"800",335,305,339,311,366,352,310,340,301,359,421,293,346,291,308,381,446,348
"801",246,212,287,321,362,241,299,244,324,339,368,298,237,336,281,304,381,371
"802",307,211,248,278,323,328,265,282,357,277,269,223,319,269,289,282,392,324
"803",311,234,351,323,365,338,323,284,298,335,367,325,251,307,270,296,482,357
"804",289,223,242,318,356,345,297,293,360,328,384,326,277,344,268,306,481,347
"805",325,266,354,324,378,341,320,344,336,348,399,267,323,301,302,347,430,342
"806",331,288,319,317,373,313,331,301,356,345,402,297,336,342,271,344,347,394
"807",271,265,346,340,391,317,343,339,349,364,448,220,247,299,320,345,484,404
"808",291,244,302,296,325,294,301,247,335,303,273,289,210,240,283,320,378,342
"809",264,231,266,317,393,316,326,304,348,344,397,292,259,372,264,356,372,346
"810",340,274,329,309,321,306,300,306,341,294,281,326,272,227,453,314,375,339
"811",344,272,330,313,358,282,305,298,381,350,407,278,351,309,313,327,347,369
"812",298,257,330,297,340,302,298,275,327,293,292,320,193,246,281,317,404,342
"813",370,259,317,293,336,320,301,290,336,295,290,285,337,246,286,303,382,330
"814",359,253,326,301,327,316,336,292,350,306,288,310,277,249,260,325,383,339
"815",289,261,341,307,327,306,299,248,311,294,291,326,210,253,285,359,403,355
"816",307,262,304,317,361,269,325,311,347,359,392,286,267,332,312,354,355,380
"817",304,246,287,301,352,297,313,318,412,331,427,280,370,375,297,328,371,350
"818",338,262,286,315,346,308,324,262,337,325,370,353,314,301,270,320,329,364
"819",233,242,240,303,375,334,324,292,362,347,387,324,239,351,291,371,479,354
"820",268,200,276,287,335,246,295,282,317,289,277,290,235,300,274,339,350,298
"821",210,237,249,315,363,315,330,306,301,341,382,318,190,371,266,334,484,329
"822",270,235,271,295,326,298,291,274,313,300,293,304,226,294,274,330,398,327
"823",237,222,292,310,370,341,321,307,367,357,394,244,204,310,283,336,506,382
"824",300,274,338,330,375,229,296,290,347,349,400,317,230,347,284,324,385,384
"825",363,263,304,296,342,325,302,314,335,297,316,295,329,249,297,341,390,334
"826",294,238,283,310,384,349,299,301,347,328,428,338,279,352,308,304,475,355
"827",247,241,248,332,364,311,320,301,367,341,379,294,265,390,280,365,374,359
"828",303,250,352,310,347,290,316,285,407,298,307,235,207,279,298,320,397,365
"829",320,262,337,311,380,339,316,324,342,334,375,241,296,259,292,341,440,395
"830",257,207,271,304,328,294,287,280,365,287,274,229,208,262,275,320,386,323
"831",300,250,336,315,372,290,326,256,346,346,384,290,251,333,293,338,391,394
"832",365,276,352,307,333,274,292,298,359,292,323,304,270,225,290,333,363,314
"833",269,196,312,302,360,318,319,282,335,326,379,301,300,343,302,292,434,340
"834",271,204,327,304,367,315,310,253,326,352,385,335,182,310,287,341,495,372
"835",331,258,310,340,375,356,334,336,344,354,377,312,327,306,284,362,457,380
"836",386,241,350,288,325,321,287,269,356,283,274,241,312,237,277,303,378,361
"837",347,264,310,536,365,281,312,255,302,326,382,345,333,327,252,323,332,375
"838",344,240,267,278,319,326,297,321,377,286,285,280,336,284,270,316,384,327
"839",236,244,255,323,397,300,313,310,330,346,409,293,205,334,310,338,470,327
"840",232,275,261,333,370,318,322,313,356,367,441,291,275,354,306,375,461,311
"841",274,257,349,339,385,281,325,284,355,350,433,311,223,313,301,313,459,373
"842",289,198,279,329,369,328,288,329,327,345,368,279,340,324,278,332,436,328
"843",297,203,258,318,377,353,325,291,359,353,379,283,312,357,289,322,458,348
"844",300,236,253,318,375,315,325,312,309,324,384,357,322,381,288,325,471,304
"845",277,234,266,301,345,288,288,315,323,288,281,295,264,285,290,362,340,292
"846",300,224,291,292,1226,361,303,295,367,347,356,241,304,321,275,319,481,375
"847",286,236,298,308,367,314,318,296,378,343,406,228,289,354,284,301,488,395
"848",286,219,267,297,359,288,309,293,368,323,389,250,362,362,285,299,350,394
"849",278,225,299,297,335,299,310,340,364,309,328,207,236,305,305,309,360,306
"850",315,231,321,313,363,284,318,253,330,351,387,369,250,316,288,346,337,380
"851",287,255,254,305,357,347,320,342,346,347,382,308,308,339,294,361,482,330
"852",304,245,256,317,344,284,280,266,360,311,392,298,438,339,278,277,349,377
"853",310,259,296,287,330,309,601,314,353,276,292,207,304,286,280,314,381,382
"854",280,295,242,307,372,355,327,343,345,346,396,295,332,384,269,324,463,345
"855",240,223,266,312,354,270,309,269,322,337,369,301,242,381,292,362,378,371
"856",315,311,356,311,368,303,321,286,408,354,427,247,301,300,283,292,479,377
"857",290,249,303,314,353,265,302,287,320,337,387,313,245,353,284,321,325,382
"858",310,266,356,336,378,265,309,277,320,338,380,321,248,288,304,318,336,381
"859",245,232,273,323,383,300,313,331,336,333,397,294,293,345,300,370,447,320
"860",327,301,351,311,354,316,313,272,397,343,1128,213,314,336,2635,290,396,405
"861",294,234,274,295,372,271,311,300,400,320,898,223,310,342,292,299,350,356
"862",248,197,267,278,312,330,292,271,362,284,300,231,221,271,300,338,368,343
"863",318,287,359,297,351,306,789,304,325,377,441,305,262,315,296,304,485,367
"864",369,290,330,314,340,273,309,297,374,293,320,260,323,257,310,316,354,302
"865",316,224,263,4109,332,297,295,329,380,299,318,266,330,283,269,316,357,292
"866",280,256,330,321,376,296,328,308,303,361,381,378,211,309,303,384,453,331
"867",327,252,341,295,375,308,318,277,345,332,379,221,311,327,286,304,374,393
"868",254,209,251,307,384,326,301,348,330,358,394,308,243,349,282,381,446,341
"869",286,259,344,350,389,281,326,286,349,379,453,314,198,303,285,325,502,367
"870",328,253,300,307,356,283,313,228,331,308,391,311,275,323,267,289,382,411
"871",344,270,328,312,366,301,317,282,365,870,404,317,338,353,257,308,357,368
"872",258,208,273,290,331,300,304,277,356,292,272,215,220,299,289,348,395,358
"873",299,281,328,325,331,268,310,272,332,309,319,310,197,239,303,310,371,343
"874",241,258,305,323,393,306,353,326,373,367,405,207,248,311,317,343,463,362
"875",285,279,323,332,373,258,336,326,370,342,445,287,262,332,305,362,365,375
"876",266,261,277,325,344,322,329,306,400,357,410,253,299,337,284,270,488,399
"877",336,251,359,301,532,282,302,309,362,346,460,321,292,313,271,290,490,357
"878",255,232,245,336,368,289,321,277,384,356,434,299,260,381,296,325,355,343
"879",275,221,264,295,328,267,308,290,383,297,320,275,228,294,286,335,346,275
"880",265,230,280,311,361,279,321,314,397,343,412,221,272,384,293,323,364,383
"881",340,239,333,294,351,314,276,250,330,314,375,314,286,297,269,296,323,385
"882",343,253,315,299,364,344,314,271,328,331,351,308,308,312,277,331,353,375
"883",226,281,267,319,370,344,336,348,378,362,440,244,244,328,291,341,511,362
"884",297,223,253,304,374,325,316,293,349,367,360,325,1332,334,276,320,506,354
"885",259,222,303,311,389,290,323,280,369,327,413,276,262,375,286,373,366,353
"886",276,274,317,322,387,303,323,240,395,357,416,229,226,363,304,326,434,400
"887",265,271,370,305,370,302,316,330,285,353,404,303,211,278,293,371,429,358
"888",339,234,285,285,335,276,294,328,407,287,326,213,301,304,301,296,380,320
"889",322,264,264,324,371,273,319,318,405,364,430,280,338,352,294,329,346,356
"890",277,238,347,322,376,299,325,281,296,344,395,382,215,308,300,371,431,349
"891",246,230,271,323,361,281,329,309,370,344,420,290,202,358,303,321,477,310
"892",233,220,287,309,373,282,328,320,366,328,420,223,195,337,310,320,461,351
"893",275,198,254,298,319,301,279,276,331,295,278,271,257,284,301,362,364,311
"894",270,213,258,289,328,280,300,298,334,284,280,305,211,263,289,326,369,310
"895",345,263,331,282,316,337,297,307,376,298,285,244,312,225,293,322,363,359
"896",261,194,272,296,332,311,287,299,360,292,294,256,242,285,288,314,399,337
"897",250,245,338,322,385,325,336,257,293,346,382,316,196,296,266,317,517,394
"898",337,248,257,287,327,281,284,311,336,282,281,271,327,275,283,314,351,288
"899",326,227,256,271,315,287,277,265,331,294,280,347,289,295,559,328,358,297
"900",262,250,338,303,378,342,315,269,322,372,379,255,215,275,300,325,453,414
"901",298,211,313,295,352,318,302,298,325,311,401,328,280,320,272,282,438,335
"902",314,278,370,293,338,279,291,300,328,290,279,275,213,233,300,354,371,331
"903",312,260,369,331,378,311,300,321,353,335,425,214,318,290,302,315,450,403
"904",290,245,253,329,362,367,336,345,342,361,396,316,329,346,259,321,479,362
"905",264,231,320,317,363,278,324,279,380,349,421,208,252,348,300,317,367,381
"906",268,235,262,300,350,302,309,286,392,297,325,230,192,284,291,295,389,333
"907",252,210,280,317,397,308,332,319,384,341,433,247,238,364,300,349,480,333
"908",322,248,321,313,362,347,322,292,339,339,417,285,329,323,310,319,439,379
"909",260,273,302,344,389,323,323,296,320,363,409,324,260,332,274,353,466,378
"910",309,239,241,292,334,318,276,296,341,288,266,317,275,293,276,329,389,310
"911",302,254,291,311,363,256,305,304,377,331,417,228,341,365,284,300,345,356
"912",338,258,333,303,352,321,324,275,350,331,380,234,308,317,293,301,368,407
"913",295,271,346,305,356,262,284,321,345,317,330,232,227,230,310,337,362,354
"914",278,282,346,338,390,314,319,295,296,354,437,360,219,326,303,362,458,336
"915",295,235,262,314,353,275,295,296,399,336,398,207,344,359,315,316,355,366
"916",257,247,262,332,377,281,325,316,379,326,438,289,282,394,295,344,380,325
"917",280,262,325,339,388,334,346,307,322,352,412,292,233,312,289,373,487,385
"918",316,222,256,297,375,307,1770,284,364,312,362,282,359,356,318,318,367,347
"919",359,228,328,293,331,325,291,311,363,302,292,274,302,241,280,334,372,345
"920",367,264,353,318,365,309,307,272,343,316,365,280,347,337,303,325,335,371
"921",315,251,327,311,362,342,311,281,301,340,388,319,277,316,289,304,483,399
"922",315,267,348,309,321,250,289,266,373,300,330,311,193,236,316,316,382,314
"923",297,232,347,313,334,339,300,306,336,296,294,228,213,242,306,321,402,354
"924",262,247,257,296,343,296,314,301,389,284,317,231,208,283,309,337,405,329
"925",277,258,328,331,373,318,320,276,310,336,415,249,234,291,309,337,469,401
"926",275,278,324,339,396,330,357,306,321,356,423,284,257,313,322,378,446,374
"927",316,232,320,294,357,301,298,261,333,297,310,307,202,243,283,325,397,352
"928",305,279,316,324,379,255,298,252,362,334,432,304,227,349,304,301,355,380
"929",284,214,251,285,328,283,292,255,309,289,276,354,239,284,273,335,346,257
"930",326,268,344,292,324,307,301,270,385,284,300,219,279,263,280,305,402,349
"931",295,285,336,301,341,282,298,290,375,308,332,219,212,254,293,328,399,377
"932",321,225,349,312,324,248,292,265,305,305,312,284,203,224,296,321,360,344
"933",312,240,338,320,369,345,331,317,344,355,378,241,315,305,289,284,461,406
"934",293,223,283,317,355,282,287,318,409,346,400,221,322,356,298,272,370,364
"935",301,257,263,307,349,305,300,306,364,354,402,295,352,326,276,347,381,350
"936",304,193,288,263,324,316,264,271,323,279,260,288,279,280,265,292,349,307
"937",281,237,267,311,369,352,312,313,338,336,393,311,396,341,260,294,484,365
"938",333,244,334,302,351,312,311,254,314,321,373,304,760,305,295,303,343,387
"939",315,240,281,305,339,254,304,275,396,325,412,218,318,389,315,291,367,365
"940",308,234,251,306,375,282,303,300,344,315,379,290,362,330,285,315,324,374
"941",260,236,291,296,325,270,281,286,382,277,300,199,223,261,299,322,396,324
"942",297,246,324,333,376,309,334,301,306,362,414,369,213,282,290,332,499,335
"943",290,246,299,287,321,269,282,290,356,300,301,303,191,278,284,333,388,302
"944",297,250,343,305,347,306,290,290,375,311,322,197,224,209,316,341,352,346
"945",325,246,353,298,329,281,293,267,364,296,295,210,228,261,314,320,338,337
"946",376,300,334,299,335,268,302,308,371,290,323,258,327,254,288,311,354,310
"947",297,253,322,342,374,260,313,288,340,339,382,301,279,339,308,328,346,390
"948",363,289,325,293,326,306,288,263,323,290,294,323,269,238,253,314,388,345
"949",275,242,368,320,383,328,325,289,355,350,399,245,221,319,290,318,465,383
"950",277,200,258,297,323,283,300,276,326,287,277,374,229,285,270,345,351,275
"951",313,263,313,322,348,303,313,325,341,302,306,302,238,259,297,333,390,335
"952",328,234,325,305,334,321,306,282,328,290,303,352,236,253,273,349,336,306
"953",300,239,300,321,382,283,324,257,290,352,403,372,245,318,295,344,317,374
"954",274,237,357,326,381,295,319,290,317,376,383,316,212,324,294,333,454,355
"955",256,261,272,337,378,298,316,290,364,357,430,277,271,384,278,354,365,335
"956",318,220,247,295,337,267,298,259,377,304,360,313,297,388,248,276,408,359
"957",223,248,286,313,364,323,332,323,376,362,426,243,220,328,293,360,519,367
"958",289,255,353,345,379,306,333,281,299,367,406,301,260,314,333,363,437,360
"959",288,258,338,328,379,338,344,300,335,344,418,275,245,283,293,381,488,372
"960",261,230,270,318,374,276,314,286,382,321,436,260,258,388,322,330,361,330
"961",280,231,239,301,360,252,316,262,341,340,390,374,253,357,244,338,334,318
"962",319,260,366,340,357,338,327,304,324,358,381,257,324,284,288,319,460,393
"963",238,255,274,338,381,285,336,338,368,364,416,296,238,331,290,360,462,313
"964",282,288,299,311,361,329,310,332,366,336,574,262,282,314,302,322,444,364
"965",244,202,237,333,367,346,302,298,298,345,399,378,277,351,279,328,447,307
"966",356,282,372,289,362,262,323,278,399,354,435,233,327,304,291,289,314,374
"967",236,232,254,331,373,284,322,312,300,347,377,368,239,370,282,362,451,299
"968",353,241,330,317,333,312,280,280,311,288,1284,312,284,249,262,294,376,329
"969",290,243,331,312,393,289,330,348,330,350,407,300,257,299,309,340,456,352
"970",277,259,351,342,393,297,327,280,350,357,463,267,236,317,326,320,467,354
"971",335,276,338,331,382,328,329,312,346,358,408,301,322,324,271,332,466,382
"972",256,229,273,299,365,297,311,282,367,349,391,246,241,347,290,337,401,391
"973",273,230,269,289,332,289,282,290,402,289,316,221,217,303,298,325,407,336
"974",286,269,320,318,401,313,313,261,354,345,417,248,215,334,295,318,428,403
"975",225,239,258,312,376,367,324,292,338,355,397,227,209,335,294,329,489,379
"976",312,259,322,315,339,269,305,290,334,296,324,280,198,240,279,317,368,341
"977",282,250,369,326,393,309,328,298,347,361,429,224,212,312,301,326,475,389
"978",328,228,277,318,313,282,274,296,332,278,259,295,303,276,280,298,358,300
"979",282,223,242,295,338,283,299,313,359,294,292,282,237,302,290,351,395,321
"980",290,232,271,310,380,314,323,299,349,339,406,303,255,341,277,307,438,311
"981",363,263,342,311,336,310,294,303,324,291,274,287,318,228,293,346,353,336
"982",346,240,317,292,323,299,298,307,315,304,285,359,319,245,280,317,340,291
"983",350,259,326,309,388,314,304,288,407,330,457,275,345,354,303,315,365,362
"984",299,260,305,328,386,282,323,285,346,362,414,301,272,350,317,349,379,401
"985",252,191,291,277,310,297,288,262,313,284,284,279,222,286,278,321,348,296
"986",295,253,246,308,358,322,307,286,382,329,384,289,364,389,270,304,348,383
"987",325,301,319,325,374,301,327,287,389,352,415,255,319,319,357,289,388,401
"988",283,271,362,343,381,308,312,280,396,358,428,234,216,303,312,298,473,378
"989",305,242,254,280,312,298,289,313,358,1030,288,287,307,232,272,321,353,312
"990",272,265,353,335,384,318,329,289,359,347,463,313,370,295,313,348,498,378
"991",282,273,351,337,373,305,346,330,298,347,387,321,269,295,310,358,446,356
"992",272,259,309,352,400,321,325,321,310,370,405,300,261,296,287,356,464,365
"993",318,253,339,316,389,344,336,352,347,348,391,296,306,315,288,325,468,398
"994",316,199,247,275,329,313,278,288,348,278,279,282,294,267,281,286,341,326
"995",246,246,254,338,392,301,314,339,300,355,428,368,236,348,298,364,469,309
"996",344,260,309,322,372,302,320,299,341,331,397,311,336,324,266,311,370,379
"997",273,238,273,302,371,301,310,314,295,326,388,310,332,304,286,300,441,365
"998",259,209,259,280,325,252,283,256,370,297,305,284,204,317,282,306,380,302
"999",310,272,301,296,346,274,298,279,323,294,302,369,232,249,285,351,341,314
"1000",363,236,321,302,338,325,300,304,364,297,297,293,303,234,292,328,375,333
