"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",252,300,345,381,351,411,312,370,420,360,366,321,359,464,397,361,252,715
"709",233,296,300,376,354,330,355,393,384,338,354,305,356,443,407,379,307,671
"710",297,343,381,405,364,415,337,359,405,399,391,339,415,482,390,425,373,828
"711",292,377,344,376,343,336,338,346,382,343,377,317,323,471,386,363,363,550
"712",270,335,330,372,381,384,385,336,366,358,378,298,370,440,410,398,248,653
"713",324,347,402,399,406,421,369,370,386,404,413,312,416,490,413,428,357,799
"714",232,324,269,368,328,307,339,375,359,336,345,333,354,464,403,371,322,636
"715",308,342,394,398,373,431,313,336,412,404,412,338,389,493,450,424,341,811
"716",287,326,325,394,372,341,335,372,384,380,383,321,381,478,412,380,332,750
"717",236,318,338,376,364,380,283,296,407,369,371,312,356,433,459,406,312,737
"718",271,339,291,398,380,370,331,401,358,387,400,343,364,477,441,386,366,719
"719",297,361,328,357,341,336,353,383,343,335,366,326,369,489,410,384,365,504
"720",303,346,370,366,363,373,365,313,404,343,380,314,349,406,474,407,319,531
"721",288,312,388,400,385,422,393,342,418,376,406,320,368,420,443,422,356,789
"722",352,329,393,395,387,396,400,346,391,367,424,288,353,495,427,405,374,606
"723",340,342,381,441,404,446,378,357,382,390,418,306,401,515,415,418,348,783
"724",249,304,331,358,355,362,321,357,361,348,361,305,342,474,380,383,238,670
"725",277,323,309,397,359,323,352,363,389,357,379,338,375,479,399,411,360,747
"726",252,330,283,369,370,320,339,356,407,349,372,329,333,372,474,397,357,708
"727",229,366,299,389,357,347,332,383,348,372,363,334,363,473,412,391,372,722
"728",280,343,302,378,400,373,343,353,384,370,387,345,382,500,389,414,346,687
"729",281,348,387,368,357,353,389,303,387,339,385,317,337,435,466,393,331,502
"730",281,327,346,368,385,391,367,317,390,362,384,320,374,408,447,428,353,722
"731",266,305,336,395,342,380,301,332,402,365,388,316,353,409,464,423,315,732
"732",287,340,372,389,403,423,311,349,352,384,378,318,394,482,434,429,317,741
"733",230,302,354,372,366,360,291,312,355,366,373,334,363,416,451,400,352,737
"734",332,335,388,406,411,408,357,332,375,393,400,320,384,508,410,432,329,782
"735",252,314,344,387,372,406,306,313,398,381,360,332,364,413,489,396,328,737
"736",315,350,371,369,367,408,317,336,347,385,393,336,386,497,437,414,328,535
"737",332,364,376,383,383,393,366,366,355,369,403,315,350,482,458,403,335,531
"738",278,327,321,391,399,361,361,408,383,383,396,363,367,470,425,400,363,774
"739",333,333,370,415,414,422,365,387,371,383,410,311,382,483,421,427,356,779
"740",241,303,352,362,332,364,290,357,347,345,356,296,356,461,398,371,269,696
"741",350,349,403,398,384,382,404,330,364,413,392,300,385,499,456,402,331,532
"742",295,352,390,384,346,411,311,319,331,360,376,296,358,485,414,389,308,548
"743",290,307,386,407,385,413,369,332,429,382,394,319,364,421,447,415,387,787
"744",234,306,339,370,348,404,300,332,393,367,381,313,349,473,398,380,276,697
"745",287,306,359,404,388,402,354,325,438,370,399,316,374,428,439,445,378,782
"746",325,336,380,419,422,422,374,370,389,416,418,349,386,507,436,447,350,792
"747",248,326,344,378,342,379,326,319,381,361,375,337,384,419,455,410,311,746
"748",325,380,394,391,424,406,378,370,387,388,392,323,357,495,451,430,353,555
"749",307,377,386,384,350,394,347,332,359,373,364,314,387,511,441,394,330,541
"750",286,357,318,371,345,320,377,357,356,356,363,308,342,493,409,371,345,502
"751",285,309,354,378,348,375,381,340,382,356,365,282,337,463,385,416,283,724
"752",338,335,391,380,374,382,378,334,355,366,368,297,373,487,440,408,328,527
"753",282,335,327,390,368,338,352,357,361,382,375,325,343,466,402,391,372,758
"754",305,327,346,371,353,386,368,371,366,351,358,296,358,452,417,400,283,496
"755",232,319,266,359,326,279,311,347,393,340,353,318,335,395,418,381,334,701
"756",284,316,390,411,383,413,369,375,378,399,407,317,403,462,417,419,347,798
"757",294,312,315,410,378,358,366,355,402,373,398,335,363,455,392,403,375,788
"758",251,321,291,391,372,333,286,380,342,366,372,335,373,463,389,379,338,731
"759",297,302,354,387,371,388,344,303,442,385,379,338,364,416,435,411,334,752
"760",297,320,359,375,346,363,344,302,375,346,359,297,341,387,439,384,355,540
"761",294,347,360,366,346,362,384,353,362,344,377,299,319,468,390,382,283,490
"762",279,352,351,401,385,397,381,309,432,380,407,316,354,438,462,408,345,781
"763",254,333,294,360,352,359,318,385,327,359,372,307,345,448,404,376,336,716
"764",290,324,350,395,393,393,348,310,418,367,392,338,373,409,483,405,338,731
"765",247,304,289,369,347,303,344,356,406,350,368,356,341,383,442,393,366,715
"766",246,293,284,370,339,299,342,355,441,365,385,339,322,401,448,379,365,728
"767",306,290,354,394,378,428,423,379,432,377,376,302,390,453,412,437,303,736
"768",244,311,276,364,330,314,349,378,405,343,377,293,350,443,378,364,304,685
"769",279,336,298,402,370,362,345,410,401,377,392,333,387,469,426,413,365,767
"770",290,325,303,397,382,349,342,386,357,361,374,329,359,496,434,406,378,707
"771",252,283,351,381,346,403,306,336,371,356,361,302,369,455,413,398,260,689
"772",238,342,277,381,363,320,276,377,348,371,373,335,362,474,422,392,368,709
"773",258,334,343,385,342,369,293,308,411,379,381,355,374,427,453,400,330,766
"774",325,342,443,403,386,395,414,388,384,395,398,289,396,474,424,429,352,578
"775",291,333,366,411,399,385,362,321,423,385,418,328,380,396,460,425,346,793
"776",308,353,359,372,352,383,348,307,411,355,372,297,340,385,503,389,339,527
"777",288,291,373,383,376,396,382,399,410,350,389,294,366,468,392,404,314,719
"778",263,312,359,390,345,387,295,310,423,376,383,318,364,398,439,404,318,754
"779",227,313,270,362,318,313,363,386,408,353,371,300,336,449,370,410,324,673
"780",304,340,344,342,335,325,350,405,399,327,356,313,319,459,408,384,378,516
"781",260,333,382,412,398,402,304,326,344,368,368,310,369,501,432,392,298,736
"782",268,317,343,337,332,339,348,342,363,339,354,269,335,459,393,383,278,458
"783",331,354,391,428,394,423,379,366,417,402,422,319,409,514,412,431,352,800
"784",288,365,362,398,355,397,325,332,343,379,373,320,370,501,441,404,324,536
"785",295,365,315,373,343,314,366,366,339,355,363,305,329,475,426,394,336,511
"786",244,297,265,353,350,337,342,390,368,331,365,299,320,440,390,372,286,637
"787",268,315,329,385,377,374,371,387,375,372,397,316,340,448,383,413,400,778
"788",316,359,323,375,350,306,373,360,388,349,360,319,347,461,378,393,355,531
"789",296,392,375,370,340,397,337,323,357,380,385,307,361,493,450,376,319,548
"790",268,335,354,342,378,353,357,308,356,334,364,261,335,455,375,356,296,489
"791",241,351,276,372,342,286,340,342,372,343,355,321,366,409,429,384,387,730
"792",270,344,294,384,392,318,336,376,346,354,371,301,363,482,383,400,358,707
"793",298,344,386,379,347,380,311,326,332,373,372,293,357,488,430,382,311,566
"794",347,366,396,386,370,372,376,327,401,388,394,297,363,482,444,415,346,566
"795",290,336,367,394,394,379,357,327,435,363,405,301,372,399,422,414,344,771
"796",309,361,312,369,370,344,402,384,346,340,355,341,354,485,420,384,361,507
"797",281,346,371,400,389,376,370,326,429,388,394,318,373,429,439,411,391,768
"798",245,333,340,374,367,383,277,291,398,371,387,328,360,422,461,404,290,728
"799",237,331,262,346,340,323,338,381,354,339,366,321,325,466,411,377,290,663
"800",249,294,351,376,369,417,278,317,397,373,372,317,364,398,453,402,341,762
"801",254,293,288,337,336,297,337,403,384,334,359,324,315,450,391,400,354,644
"802",237,263,313,369,333,332,363,334,414,333,336,291,326,399,421,362,281,678
"803",259,327,355,394,397,377,356,306,399,378,402,324,391,457,462,423,318,742
"804",284,302,364,384,372,368,371,363,406,371,373,312,386,475,415,396,248,701
"805",294,346,334,413,369,351,377,382,413,367,404,327,375,484,394,396,370,791
"806",285,310,367,346,319,349,371,345,353,316,340,268,316,458,396,383,272,459
"807",234,315,269,375,339,325,334,335,395,353,351,319,343,406,441,395,368,691
"808",302,337,362,408,397,432,324,336,355,403,405,329,399,477,482,419,300,753
"809",224,333,355,367,343,360,308,330,353,368,382,333,365,474,396,393,248,673
"810",290,351,355,394,385,412,353,322,426,380,397,347,370,407,479,419,337,742
"811",256,291,357,399,354,409,303,324,376,369,374,300,356,395,458,392,321,740
"812",286,323,367,379,362,379,349,325,436,390,397,316,362,399,448,421,385,774
"813",243,318,354,377,327,397,324,352,388,373,374,322,358,459,387,379,275,715
"814",276,315,329,364,375,388,370,352,377,350,384,298,345,490,417,417,281,677
"815",305,328,347,384,338,380,391,353,376,346,369,336,360,443,440,390,278,482
"816",270,324,328,377,371,339,350,408,374,389,394,325,337,503,413,411,370,770
"817",293,357,391,396,334,394,355,353,389,372,392,321,365,486,422,399,344,574
"818",306,329,371,369,337,362,375,303,407,360,361,309,335,395,443,386,347,552
"819",245,320,331,354,352,398,309,349,362,346,351,296,352,511,436,405,270,665
"820",271,333,370,347,342,365,364,362,371,338,355,299,341,441,410,370,261,468
"821",232,322,313,365,363,351,346,350,416,346,364,317,320,397,445,379,292,661
"822",295,315,350,372,378,413,378,352,384,351,376,332,359,475,421,412,238,665
"823",249,338,354,387,356,399,313,322,416,373,379,335,355,397,459,405,323,744
"824",287,360,414,357,352,420,330,327,365,355,378,295,347,468,416,402,329,540
"825",277,353,322,388,366,320,346,391,369,393,381,311,381,490,393,424,398,748
"826",230,318,314,369,342,332,319,390,339,355,359,330,327,488,393,386,339,718
"827",247,307,347,375,342,381,308,343,401,362,363,310,355,474,408,388,272,717
"828",262,324,353,387,352,377,315,309,437,372,387,334,374,395,446,393,347,784
"829",308,357,324,367,365,316,357,371,381,343,372,297,331,474,401,400,379,551
"830",315,344,368,356,362,371,359,290,400,365,376,338,354,401,480,389,350,550
"831",299,346,337,362,335,328,340,376,386,339,381,301,324,476,408,391,368,539
"832",241,301,353,374,373,381,308,321,380,369,374,338,368,400,478,396,321,745
"833",293,361,327,370,343,298,359,364,337,353,385,319,349,477,452,384,368,501
"834",311,368,386,403,417,406,377,373,391,399,416,330,411,523,424,440,338,776
"835",238,280,327,367,348,354,363,352,420,340,368,304,313,373,472,382,276,674
"836",299,320,377,399,379,453,298,377,376,381,401,311,402,474,409,424,363,795
"837",267,332,306,350,338,329,322,381,345,342,377,287,308,477,383,384,367,524
"838",358,350,373,384,391,401,376,333,360,372,378,301,371,500,426,415,338,541
"839",275,307,310,381,398,333,363,393,352,360,399,329,374,465,407,398,333,696
"840",334,352,375,378,380,394,398,335,345,385,384,299,359,489,428,385,345,537
"841",290,336,364,403,371,388,342,320,426,375,407,318,347,435,441,436,368,799
"842",299,353,333,359,347,297,363,374,386,359,366,325,333,464,414,399,359,525
"843",276,313,362,394,383,387,376,303,405,364,380,319,342,400,444,415,362,782
"844",310,357,385,370,350,395,302,333,364,358,376,297,370,469,428,374,309,570
"845",253,314,342,391,368,401,308,316,398,381,378,343,370,406,474,428,313,757
"846",292,327,352,387,389,390,338,320,407,372,388,333,385,413,473,413,316,739
"847",240,309,275,343,334,322,339,383,363,327,368,284,319,444,395,396,305,661
"848",235,301,359,364,350,388,298,341,360,360,374,307,347,441,405,397,286,679
"849",328,346,387,397,398,426,383,357,391,363,417,302,373,484,447,427,381,610
"850",268,354,305,390,380,309,373,378,404,382,380,295,379,479,404,415,345,748
"851",329,325,377,440,420,434,439,337,374,405,434,315,396,497,441,440,335,790
"852",300,350,315,384,348,372,351,387,417,378,401,320,370,486,369,416,425,803
"853",274,295,349,372,370,357,339,346,359,352,364,290,346,462,418,384,251,671
"854",291,302,348,392,416,407,369,320,413,370,388,320,370,413,470,420,336,745
"855",291,369,337,401,359,328,380,432,427,388,401,328,369,473,395,403,403,783
"856",241,332,298,374,339,314,353,337,400,350,376,324,347,396,436,384,371,718
"857",277,310,366,387,359,360,409,312,420,376,397,329,364,396,427,419,357,793
"858",297,313,359,392,377,387,367,325,433,376,396,313,384,376,440,410,407,777
"859",281,332,356,379,371,395,392,370,393,376,403,309,381,483,393,414,282,704
"860",300,333,371,390,393,471,330,354,392,418,434,334,396,468,481,424,347,809
"861",290,340,373,388,400,413,310,336,349,391,384,341,408,474,416,425,335,746
"862",243,314,328,385,368,386,289,306,357,362,367,338,345,397,449,418,318,742
"863",246,307,355,373,351,434,306,321,371,381,363,315,359,381,457,403,315,747
"864",342,381,413,407,356,417,372,341,377,379,397,295,377,530,431,428,378,578
"865",296,330,318,396,375,386,369,423,392,374,391,299,364,487,406,414,395,786
"866",221,308,292,355,345,345,318,371,330,371,373,332,349,465,401,384,338,722
"867",336,344,385,408,409,428,370,354,378,404,405,315,384,485,419,437,346,779
"868",264,310,344,382,367,360,353,336,381,355,394,298,368,504,411,395,248,657
"869",307,307,338,378,371,412,383,364,382,386,388,319,361,438,430,415,262,690
"870",244,326,338,354,333,354,316,349,358,368,362,283,360,451,387,393,242,697
"871",299,321,365,401,392,396,379,318,386,379,386,372,372,417,482,418,337,731
"872",315,324,347,362,368,375,370,354,406,371,372,319,357,483,401,412,278,675
"873",335,343,413,408,395,428,369,333,429,409,422,317,402,500,405,445,361,826
"874",261,301,278,381,341,336,355,403,369,321,389,331,354,439,399,414,290,640
"875",297,347,327,409,386,367,361,387,386,378,398,317,377,484,427,440,381,757
"876",335,374,389,410,390,419,406,383,402,371,390,289,360,501,420,434,365,586
"877",298,325,368,390,389,414,302,336,353,399,398,325,415,495,436,432,318,743
"878",300,364,375,363,359,415,307,344,342,372,392,299,364,481,443,405,330,551
"879",245,311,269,362,347,310,316,386,370,332,354,307,346,451,407,385,298,654
"880",314,360,380,395,362,361,377,337,345,356,375,303,357,483,413,408,309,509
"881",288,335,397,414,371,406,302,358,357,379,385,314,384,496,426,433,337,807
"882",271,308,332,379,378,329,339,309,384,361,379,319,352,413,449,419,321,725
"883",266,289,340,366,348,356,381,323,457,339,365,302,358,377,441,384,271,693
"884",308,388,393,378,363,384,333,332,378,368,383,287,371,471,418,394,327,574
"885",239,280,264,334,338,297,351,383,351,327,333,312,312,438,374,360,306,646
"886",293,309,341,378,384,416,370,346,373,375,374,299,362,470,405,369,236,680
"887",302,314,351,385,380,389,357,374,374,377,367,304,360,473,406,404,267,650
"888",271,306,362,403,387,459,339,339,351,387,385,311,383,470,423,423,303,736
"889",342,385,406,400,394,420,380,368,378,403,401,322,373,491,438,406,369,584
"890",238,345,292,356,349,348,299,360,332,380,372,328,360,478,435,391,343,712
"891",240,318,341,380,349,366,304,309,371,371,367,324,373,402,441,404,333,724
"892",292,351,348,402,389,363,293,332,343,399,394,330,384,515,455,425,320,735
"893",229,328,291,365,337,316,334,365,380,335,380,328,344,384,441,382,403,703
"894",279,355,378,389,394,401,314,328,350,397,398,326,397,508,433,417,309,727
"895",243,317,348,374,363,380,331,337,371,358,357,331,375,493,404,377,234,686
"896",269,314,372,388,376,409,377,353,391,369,414,333,347,449,447,432,284,726
"897",324,323,389,435,422,450,437,354,396,410,422,328,404,518,432,460,373,803
"898",234,296,341,350,364,405,283,372,358,366,362,322,359,467,446,393,256,694
"899",278,302,367,348,335,381,383,352,357,327,362,300,331,433,390,390,273,478
"900",286,342,363,387,389,406,299,331,345,389,388,347,406,514,425,437,302,742
"901",254,280,351,375,327,384,311,349,361,367,363,325,348,450,397,379,233,683
"902",240,281,321,365,349,343,321,317,420,353,356,306,322,376,422,389,281,646
"903",243,333,280,358,332,307,363,398,362,343,361,320,311,435,406,390,309,643
"904",236,322,345,356,358,396,290,300,370,370,381,315,359,398,428,380,315,748
"905",245,336,262,365,336,321,334,334,397,361,374,349,348,411,470,406,350,702
"906",281,345,334,418,382,354,363,383,428,386,410,345,357,476,399,404,394,796
"907",270,328,321,418,384,365,354,437,384,379,398,333,382,460,389,401,375,778
"908",241,318,334,369,330,413,369,339,402,354,362,308,350,464,411,392,311,703
"909",308,359,433,389,354,377,365,340,388,373,373,297,358,481,393,415,352,573
"910",253,311,340,376,349,371,303,320,397,371,396,336,375,395,467,407,324,771
"911",277,380,382,381,358,395,333,314,334,363,362,327,366,493,441,404,322,551
"912",317,371,399,400,367,407,377,348,387,393,403,301,397,504,415,389,355,587
"913",308,324,364,403,388,385,356,323,409,394,417,317,383,406,472,434,356,775
"914",272,382,319,361,339,337,348,377,350,345,379,318,331,485,397,405,354,506
"915",255,283,303,363,345,320,364,385,367,335,367,330,339,427,381,386,299,680
"916",268,357,305,382,382,332,351,389,352,377,382,348,349,504,420,409,325,715
"917",284,324,361,423,385,405,342,332,353,398,394,343,408,483,465,419,262,748
"918",288,363,341,376,328,327,375,362,393,360,392,306,318,474,397,386,369,529
"919",297,322,349,394,384,429,381,397,409,378,398,338,359,465,420,427,311,720
"920",292,334,380,410,390,414,334,312,358,404,398,323,385,464,430,408,304,753
"921",247,326,314,378,359,350,293,359,380,376,403,347,368,449,437,386,380,754
"922",308,356,364,363,331,345,368,311,422,342,366,334,329,409,461,381,333,566
"923",334,343,407,421,424,447,375,379,380,390,419,310,394,493,392,426,374,782
"924",262,327,303,393,390,355,338,358,358,382,369,322,386,479,408,403,356,700
"925",333,351,320,359,327,316,337,361,335,327,340,293,346,469,415,359,364,489
"926",327,328,405,414,407,423,375,365,397,397,430,325,404,523,390,436,359,779
"927",267,311,347,399,370,401,356,303,409,368,396,322,367,425,453,399,377,791
"928",290,321,364,337,335,360,366,338,354,329,358,268,307,461,369,370,273,477
"929",255,310,340,373,364,407,318,354,368,385,372,321,353,455,434,384,238,703
"930",319,357,368,396,413,384,386,339,366,377,413,296,383,497,388,424,322,802
"931",280,337,343,351,339,372,352,334,375,352,339,309,352,489,411,365,269,456
"932",289,340,351,380,350,362,384,324,415,360,390,318,345,410,482,399,339,528
"933",314,322,307,368,387,342,350,365,344,364,374,284,382,467,392,398,353,726
"934",343,342,402,404,385,415,392,371,373,380,403,290,388,500,410,407,382,599
"935",229,315,312,353,335,341,301,375,348,367,368,320,356,458,404,393,336,719
"936",298,383,393,380,364,377,308,327,339,367,382,306,355,512,446,410,320,524
"937",326,377,372,393,430,421,370,368,381,410,421,320,418,531,415,432,338,770
"938",248,301,362,384,361,371,301,325,393,370,385,315,362,390,457,402,327,741
"939",273,277,316,372,333,353,341,336,396,329,362,283,328,365,425,397,263,679
"940",281,334,355,398,374,384,330,337,369,391,397,312,376,490,423,428,297,779
"941",301,328,358,361,368,381,396,292,403,362,379,309,335,395,451,414,363,547
"942",259,267,323,364,353,376,356,342,422,353,353,317,336,360,434,400,284,680
"943",250,267,344,361,346,357,389,344,397,338,340,300,345,365,438,378,271,664
"944",288,311,356,373,386,384,365,341,386,368,384,298,345,469,381,410,321,707
"945",339,342,428,370,382,443,396,369,391,375,389,305,374,480,407,419,380,583
"946",226,309,285,374,330,277,319,351,419,346,381,324,352,380,405,384,365,732
"947",226,322,278,385,343,329,354,404,401,331,358,286,330,445,352,370,318,671
"948",323,340,404,382,405,406,388,339,389,378,395,292,361,475,399,441,357,579
"949",253,308,334,364,326,379,356,340,461,353,358,311,339,391,443,402,290,680
"950",350,345,382,376,379,403,363,347,361,378,385,285,347,482,393,424,374,573
"951",295,368,381,417,397,429,297,358,358,390,405,322,387,509,424,427,337,794
"952",295,345,363,351,363,376,358,351,372,343,357,289,331,463,403,377,262,482
"953",285,308,396,394,370,404,303,360,359,389,388,301,385,482,414,427,348,798
"954",227,275,325,358,352,354,351,328,392,328,353,280,320,384,421,380,262,656
"955",279,322,356,405,360,361,383,318,408,362,397,306,365,408,445,416,350,792
"956",305,347,390,381,347,430,288,329,341,364,365,335,350,466,433,401,323,545
"957",228,325,265,374,347,298,309,378,386,364,364,351,352,403,444,388,366,701
"958",226,301,286,369,324,340,369,401,366,332,340,316,343,428,397,401,303,663
"959",274,338,275,390,379,331,341,375,355,366,379,330,356,488,423,406,348,710
"960",321,374,429,382,376,426,403,370,404,374,394,296,358,502,434,422,353,600
"961",299,349,388,397,370,437,322,360,389,410,410,337,384,486,423,435,358,832
"962",275,328,300,382,378,351,338,422,370,361,378,336,337,475,413,409,339,709
"963",243,320,354,372,354,350,326,323,374,357,376,309,360,397,432,382,287,722
"964",271,324,320,380,373,331,405,439,368,356,390,307,393,477,373,391,371,751
"965",236,323,269,364,342,314,343,336,439,345,369,328,354,392,443,371,360,721
"966",344,373,404,377,378,398,375,331,404,387,412,302,376,507,431,398,334,570
"967",366,368,385,381,377,407,342,368,396,378,387,301,375,503,412,419,333,573
"968",285,330,378,390,379,401,319,336,337,381,377,313,390,493,424,395,295,739
"969",287,323,339,378,364,382,372,358,375,351,367,304,365,471,405,414,262,660
"970",276,323,352,395,372,384,311,328,349,393,388,319,384,501,412,420,291,730
"971",256,306,278,353,348,321,343,346,421,354,378,327,356,381,415,391,362,754
"972",261,283,321,351,345,352,374,343,428,343,393,311,346,401,435,391,255,669
"973",324,340,381,379,384,393,361,317,350,375,371,290,374,473,431,422,333,549
"974",307,352,371,427,378,422,343,360,411,405,409,320,405,482,409,432,324,829
"975",299,339,351,391,401,376,366,313,403,383,389,339,376,415,493,400,300,736
"976",295,342,340,406,378,353,352,397,381,361,379,323,369,459,408,422,413,771
"977",275,327,287,402,385,341,354,374,347,389,372,358,373,499,425,405,336,712
"978",290,372,301,372,350,301,374,371,358,357,357,319,337,485,438,399,355,507
"979",277,315,361,398,341,385,375,377,386,370,383,307,364,459,368,393,293,719
"980",294,338,368,377,390,415,311,345,361,402,395,335,408,488,484,422,276,751
"981",236,292,270,350,335,309,327,341,383,327,368,325,315,380,433,404,353,700
"982",281,326,377,383,364,370,367,368,395,374,397,309,343,484,395,411,261,708
"983",336,353,374,381,377,364,359,327,339,352,376,265,366,479,409,407,318,523
"984",286,322,355,341,337,386,354,365,372,345,370,308,353,457,445,389,268,475
"985",257,319,293,372,330,320,305,364,324,355,364,322,347,462,414,385,332,729
"986",286,364,327,368,342,348,370,410,348,358,360,312,348,438,401,387,356,523
"987",255,314,281,382,376,311,319,338,401,346,361,356,349,383,480,420,350,721
"988",317,369,359,372,375,356,372,308,352,371,379,296,354,511,413,421,303,523
"989",239,320,282,374,361,360,308,395,356,395,389,371,371,468,445,412,369,726
"990",276,350,395,399,372,435,336,344,369,386,399,327,401,533,405,426,337,791
"991",269,323,359,393,399,374,309,354,343,399,387,327,400,494,426,394,298,750
"992",290,357,323,379,343,354,348,394,339,341,368,322,361,471,399,390,370,505
"993",285,343,332,352,348,374,383,350,376,331,354,303,325,480,406,378,284,453
"994",291,339,373,365,356,352,352,296,407,350,369,295,337,402,468,400,344,546
"995",269,328,336,366,379,371,386,340,378,343,383,326,346,506,404,407,275,659
"996",265,310,356,367,377,386,378,374,371,359,367,296,350,452,402,391,259,683
"997",325,350,396,402,439,425,410,374,410,421,428,341,399,507,440,462,317,795
"998",300,364,328,366,339,328,347,383,398,340,373,298,348,465,391,390,341,525
"999",299,320,337,356,329,364,344,353,346,317,336,263,332,456,396,372,287,477
"1000",237,300,336,371,354,347,306,311,362,369,357,319,351,394,440,393,314,724
