"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",291,333,279,414,248,320,322,467,327,216,319,325,459,329,228,273,379,470
"709",277,336,299,401,271,338,318,470,318,228,294,310,477,298,259,283,372,451
"710",259,341,299,378,235,307,322,361,361,188,309,286,494,266,244,240,317,416
"711",285,350,258,338,267,310,352,439,358,200,250,243,488,251,227,231,365,389
"712",255,346,285,347,250,309,312,364,371,161,261,251,507,253,230,230,333,405
"713",271,235,270,350,228,309,309,491,361,224,245,283,469,286,234,272,400,394
"714",305,312,293,371,313,326,328,490,373,200,217,288,502,299,239,236,385,373
"715",249,246,265,365,231,295,311,439,354,199,273,257,520,208,194,268,360,405
"716",266,332,301,388,246,320,328,475,311,210,273,331,460,308,237,301,362,442
"717",280,317,278,364,269,294,354,421,379,192,256,246,488,249,218,255,367,388
"718",304,333,303,400,300,330,357,495,325,223,242,297,486,295,230,292,394,443
"719",282,337,275,344,269,317,320,391,361,176,334,246,497,242,228,241,331,404
"720",299,324,277,377,268,317,328,506,374,193,236,296,483,287,220,258,404,356
"721",296,319,286,410,298,337,368,497,286,234,257,275,441,308,227,262,414,427
"722",257,345,291,346,239,310,307,366,387,188,306,256,493,232,250,227,352,380
"723",294,345,289,386,263,320,362,503,313,210,255,277,471,301,232,290,385,470
"724",281,336,291,388,235,327,323,484,318,237,315,325,455,314,249,323,368,418
"725",258,330,283,364,260,332,323,442,373,202,278,319,479,286,257,262,368,387
"726",332,337,294,371,259,326,363,508,310,219,228,285,438,296,213,283,407,456
"727",282,332,288,399,248,325,333,458,301,220,286,318,468,283,284,273,372,469
"728",324,311,292,373,311,326,312,527,366,241,239,285,452,325,198,231,395,358
"729",278,346,284,395,257,326,330,461,294,207,293,280,467,306,265,293,369,483
"730",290,347,291,377,233,304,330,380,377,198,304,291,502,275,213,230,355,415
"731",275,353,267,363,241,317,329,380,354,186,305,270,509,246,248,233,352,413
"732",279,211,301,365,281,312,299,501,374,240,246,316,497,291,223,255,400,402
"733",287,343,284,351,246,312,312,378,376,190,293,285,505,274,214,271,352,409
"734",260,231,281,357,231,322,304,514,358,244,242,307,481,289,225,280,357,395
"735",285,331,282,394,265,1105,336,508,297,217,266,277,453,279,230,292,415,441
"736",316,331,289,413,266,336,350,506,320,226,266,280,454,320,236,260,389,425
"737",239,236,269,347,244,314,300,511,375,224,265,307,470,266,227,279,377,458
"738",270,258,312,390,249,321,319,518,319,238,275,282,466,299,246,319,392,467
"739",290,331,278,381,263,322,289,453,385,216,273,374,503,327,222,262,387,373
"740",566,332,286,352,267,321,320,418,377,185,244,245,497,246,202,240,375,390
"741",306,334,288,405,262,328,362,498,303,238,259,292,449,299,237,278,377,441
"742",283,325,284,378,242,316,285,436,388,195,265,312,478,299,255,256,357,383
"743",281,331,260,358,257,313,344,410,361,206,265,268,510,253,211,225,388,381
"744",300,318,297,363,279,317,341,503,379,193,257,268,482,272,241,246,381,383
"745",305,333,291,400,269,321,349,510,304,210,262,251,467,286,246,280,410,425
"746",262,238,275,341,237,311,317,468,333,211,251,283,513,222,202,255,380,405
"747",268,360,288,353,261,309,328,379,376,194,296,245,509,243,273,230,342,397
"748",273,354,297,365,259,318,314,398,355,184,281,269,529,273,251,233,356,394
"749",270,230,276,373,236,303,327,507,375,205,272,319,487,255,239,261,395,406
"750",288,346,312,397,268,343,323,461,301,222,317,329,473,319,261,271,384,446
"751",297,314,285,365,304,317,333,484,357,184,279,300,487,282,242,230,391,352
"752",276,233,298,377,250,309,296,497,358,207,265,306,478,287,232,265,356,392
"753",297,337,319,383,305,326,375,512,315,194,263,297,471,301,232,309,410,450
"754",289,334,311,399,238,332,333,451,329,211,283,310,466,303,272,277,365,450
"755",259,213,298,379,230,319,321,503,294,244,290,281,442,255,222,277,385,483
"756",298,307,291,381,304,319,326,504,376,206,228,287,499,299,221,254,407,332
"757",271,350,266,371,255,311,321,386,379,211,298,264,514,269,269,263,340,385
"758",256,236,275,354,249,282,335,422,348,208,264,259,2016,209,208,349,362,398
"759",292,322,269,367,269,314,298,451,381,214,283,316,474,299,265,242,364,389
"760",301,344,290,393,248,330,342,447,317,198,325,297,450,293,255,259,355,455
"761",278,329,303,393,256,322,341,503,317,219,260,267,461,295,216,266,403,429
"762",255,335,291,363,278,317,311,460,376,210,288,334,458,300,247,245,350,371
"763",284,339,282,379,237,316,327,452,313,200,309,322,450,289,256,252,404,458
"764",285,350,285,358,286,323,350,450,357,194,234,226,511,245,195,236,364,383
"765",301,330,286,360,294,323,326,508,384,188,249,277,477,301,201,241,396,340
"766",304,328,275,364,265,306,341,426,367,196,224,245,489,245,207,249,378,353
"767",309,329,279,370,295,318,322,514,381,203,215,294,463,325,227,255,396,365
"768",277,352,270,364,240,301,310,379,373,192,285,267,517,251,258,318,349,446
"769",272,219,271,374,233,320,297,520,367,222,273,321,476,288,217,295,375,413
"770",261,336,299,389,239,336,325,465,324,202,319,311,444,328,254,263,375,465
"771",266,257,298,363,239,326,325,525,266,246,270,288,459,278,249,303,386,461
"772",283,344,281,357,251,310,324,373,376,200,274,290,482,261,214,212,356,399
"773",259,221,296,352,249,311,298,514,358,219,243,312,477,259,215,263,393,417
"774",288,329,296,373,306,314,365,509,311,190,260,275,476,281,244,239,399,449
"775",319,322,327,393,260,342,343,508,330,209,247,309,449,296,212,273,388,437
"776",293,343,283,387,277,327,339,493,324,208,258,270,463,275,232,362,404,474
"777",276,331,286,408,266,338,346,483,307,223,321,338,415,312,245,280,352,429
"778",264,352,281,348,246,310,312,365,396,189,278,274,480,253,241,236,328,400
"779",254,268,283,337,224,294,320,448,360,207,286,262,521,239,220,258,332,419
"780",293,341,284,360,240,304,333,393,370,198,281,288,508,254,227,225,363,399
"781",313,313,302,388,268,316,332,504,373,211,266,280,499,302,242,242,360,367
"782",263,241,264,364,248,313,336,486,303,230,263,278,437,290,225,282,386,471
"783",279,338,264,350,251,316,344,430,371,190,246,227,518,252,230,253,359,368
"784",261,278,273,340,229,309,349,440,376,237,264,257,528,251,207,259,369,404
"785",300,330,289,390,292,328,354,487,316,211,259,257,448,272,247,293,399,417
"786",255,241,308,379,223,310,332,493,294,241,263,326,441,265,222,287,365,456
"787",309,336,293,375,280,330,328,507,375,215,225,277,478,309,234,251,380,335
"788",267,323,302,371,249,318,293,463,382,184,283,313,518,315,249,233,366,399
"789",285,342,295,365,248,324,332,386,371,176,307,297,527,269,214,243,328,398
"790",255,219,279,376,249,326,316,512,372,227,248,322,482,266,206,262,375,397
"791",298,357,262,366,260,318,343,440,361,179,248,257,506,254,199,231,356,375
"792",283,360,298,392,238,315,324,451,318,212,295,292,454,300,239,274,391,432
"793",277,340,298,380,258,332,316,449,299,237,282,281,929,294,267,282,371,465
"794",272,230,277,376,246,311,321,493,307,246,270,293,456,284,215,305,375,490
"795",283,345,286,390,244,311,321,465,411,211,301,312,452,291,277,281,378,483
"796",265,230,280,360,229,299,318,458,353,222,283,267,501,237,234,264,331,401
"797",294,344,294,401,274,310,339,698,296,217,255,303,447,272,257,269,395,446
"798",267,259,290,351,248,309,301,504,366,203,257,309,488,289,200,263,368,426
"799",293,331,283,348,293,314,331,410,366,200,255,270,511,282,212,243,383,359
"800",250,231,255,337,226,311,316,441,362,206,251,257,528,232,233,259,367,417
"801",272,349,295,400,245,334,331,472,314,203,316,314,447,321,249,257,388,446
"802",287,319,284,357,288,300,333,433,365,188,248,236,526,233,206,248,351,377
"803",240,243,255,348,215,296,313,445,341,226,272,256,519,209,221,245,361,455
"804",240,262,301,350,218,308,336,439,358,196,256,242,485,245,243,257,432,422
"805",275,354,297,368,263,315,319,383,374,207,296,313,494,246,240,247,325,393
"806",290,339,306,393,298,333,344,521,327,216,255,284,449,282,217,282,403,395
"807",286,364,295,362,263,297,332,408,391,186,301,294,514,246,217,223,362,378
"808",276,340,299,380,256,336,312,461,323,238,298,308,463,316,241,292,364,448
"809",279,340,295,386,258,317,337,454,296,200,320,306,461,315,249,294,355,465
"810",304,301,282,367,276,306,345,491,366,194,227,267,494,303,256,236,398,397
"811",285,321,281,357,269,931,299,435,377,202,279,318,486,297,259,263,363,373
"812",304,344,293,400,297,346,351,499,325,213,244,281,566,293,249,278,379,462
"813",279,336,276,402,236,327,319,470,317,200,311,291,441,328,228,253,384,466
"814",253,229,298,385,242,309,325,500,330,246,251,312,432,280,224,279,390,471
"815",265,320,270,332,249,556,354,420,342,198,229,237,507,223,191,235,372,404
"816",278,250,248,347,218,307,313,411,366,203,271,256,521,225,208,255,367,389
"817",255,248,303,361,246,321,313,484,375,229,246,305,462,286,253,281,376,391
"818",242,241,269,326,257,304,308,404,345,223,310,258,493,214,224,242,348,436
"819",251,234,298,388,219,307,335,484,302,221,262,289,447,274,231,277,388,491
"820",286,237,269,356,249,304,303,500,372,210,275,290,468,258,237,262,391,408
"821",255,265,266,349,243,313,337,445,367,213,308,263,500,220,187,265,339,408
"822",250,235,291,343,243,294,294,506,369,205,252,306,488,266,241,286,390,394
"823",302,349,280,358,275,306,340,428,384,198,247,248,514,249,212,253,355,389
"824",316,321,311,365,310,328,342,483,373,210,240,262,479,284,253,231,381,375
"825",280,363,272,342,282,309,340,392,380,199,247,231,483,244,237,248,352,386
"826",260,250,264,342,259,306,323,443,383,196,274,243,480,240,214,259,351,431
"827",281,328,270,364,266,332,316,438,393,215,278,320,472,300,251,236,380,397
"828",303,348,285,371,277,324,319,415,372,180,255,227,504,246,261,243,388,378
"829",283,310,287,373,287,309,315,440,398,205,292,333,472,304,247,254,358,405
"830",288,338,288,366,261,336,312,460,310,202,297,305,452,289,272,272,449,454
"831",268,245,296,385,239,297,317,516,316,245,293,273,437,274,231,282,469,460
"832",271,328,299,386,254,320,313,449,382,202,274,334,503,285,242,237,357,403
"833",294,339,290,364,251,321,342,414,359,186,249,237,529,267,212,227,389,371
"834",271,223,284,359,256,300,296,482,374,239,243,301,491,260,233,271,398,397
"835",264,232,285,370,260,315,309,487,369,223,262,332,486,280,217,278,369,382
"836",267,215,290,365,255,327,324,494,383,231,238,334,475,286,228,278,374,381
"837",308,314,292,361,285,319,326,475,363,188,248,289,470,280,255,247,377,373
"838",268,249,265,358,233,292,315,449,357,206,272,283,507,235,217,279,348,381
"839",267,334,268,360,246,307,318,383,374,184,302,266,515,255,262,243,349,387
"840",269,214,272,347,230,310,304,513,365,245,255,322,444,295,227,262,398,418
"841",287,330,287,341,255,294,346,446,374,172,229,243,528,254,233,228,378,374
"842",309,323,310,376,305,320,332,499,392,213,227,300,493,304,211,241,387,383
"843",278,350,286,390,253,316,322,453,339,219,291,314,464,310,262,277,375,440
"844",288,223,283,374,248,320,303,484,375,216,262,318,485,277,211,262,369,390
"845",276,341,330,386,253,320,304,438,370,206,286,344,463,281,259,250,369,397
"846",287,356,284,378,259,326,343,436,314,305,310,324,442,302,276,278,382,482
"847",307,333,272,378,279,311,345,412,359,188,228,272,516,250,212,235,352,369
"848",258,241,281,385,241,317,319,502,315,225,279,283,451,284,208,277,390,463
"849",263,238,308,374,217,325,343,487,296,240,288,315,481,291,187,296,383,486
"850",299,316,301,390,274,330,360,492,313,204,261,293,462,299,211,272,406,387
"851",281,319,292,385,262,327,304,470,382,215,290,301,503,299,244,265,377,368
"852",271,356,295,387,255,327,354,434,312,198,309,302,462,282,271,263,367,456
"853",295,349,286,366,244,311,306,394,358,201,292,279,512,269,212,236,331,391
"854",258,245,263,376,229,329,341,523,283,240,281,291,462,267,227,295,1260,462
"855",275,341,299,397,252,339,311,456,290,212,311,356,473,331,222,262,382,440
"856",267,337,270,358,260,320,308,381,359,198,310,278,501,277,198,229,361,380
"857",268,339,288,373,245,319,350,378,362,171,289,301,498,239,244,239,350,396
"858",250,226,285,360,243,310,321,496,385,226,250,311,484,268,232,248,360,377
"859",272,229,285,366,235,326,310,498,383,218,245,323,482,287,228,260,365,405
"860",298,320,304,370,289,333,326,512,389,219,242,312,483,315,246,232,404,342
"861",315,326,279,419,263,329,356,503,313,255,252,275,468,322,240,281,386,417
"862",255,243,260,358,216,288,306,431,332,206,270,264,495,212,235,268,333,398
"863",253,245,299,382,219,306,339,517,306,440,296,290,422,259,212,269,392,469
"864",274,343,307,380,275,330,341,464,306,218,290,298,447,288,252,272,359,517
"865",269,240,256,344,234,302,320,453,377,230,267,302,487,255,203,261,359,398
"866",291,331,312,405,253,330,327,474,320,206,264,321,487,312,215,298,386,462
"867",284,346,278,349,270,313,363,426,369,197,231,216,503,239,207,233,368,415
"868",289,351,288,370,258,319,338,416,374,195,236,245,533,236,216,253,362,379
"869",295,341,295,394,274,325,361,521,321,278,273,232,451,304,231,276,392,434
"870",280,348,280,353,265,296,319,379,357,193,329,271,502,253,228,233,356,403
"871",296,333,294,409,310,311,355,511,317,201,275,268,459,275,230,251,406,458
"872",278,349,290,403,265,312,340,466,308,213,297,293,438,302,291,273,384,447
"873",241,247,259,351,238,296,327,425,355,204,267,250,510,237,205,254,352,401
"874",270,352,277,361,232,301,310,384,388,356,306,282,524,258,257,245,345,394
"875",293,351,280,349,272,312,344,421,336,206,245,241,523,253,239,263,360,408
"876",324,313,285,359,298,308,340,487,373,215,243,299,477,280,244,242,395,373
"877",262,245,291,371,221,328,324,517,304,243,278,295,434,290,220,278,387,480
"878",254,341,266,351,238,296,317,366,354,191,319,268,500,246,264,221,338,408
"879",301,311,282,368,279,323,333,484,364,224,248,284,485,284,242,259,397,380
"880",273,363,270,354,256,300,324,372,368,178,290,287,503,268,197,244,330,392
"881",261,236,263,347,226,301,327,474,346,229,254,260,517,234,202,260,351,409
"882",267,334,307,403,261,332,315,472,309,226,307,324,459,308,242,281,365,455
"883",338,345,289,363,288,313,360,428,340,199,233,247,521,221,213,276,369,385
"884",317,327,288,371,284,303,330,495,382,206,222,276,482,255,233,244,388,367
"885",278,325,281,364,250,334,295,460,364,215,277,313,478,300,250,304,374,392
"886",295,320,251,354,267,312,354,432,351,174,212,223,471,257,232,240,369,374
"887",266,216,272,351,257,303,316,493,387,213,242,302,468,264,210,288,380,397
"888",285,335,277,387,248,344,301,449,371,219,290,362,479,288,267,251,368,382
"889",264,258,287,386,219,333,329,495,305,243,277,294,464,261,227,323,368,469
"890",284,298,285,365,296,308,339,488,360,207,240,269,474,268,234,235,375,414
"891",312,337,313,398,298,337,356,554,304,205,250,248,451,283,234,287,381,454
"892",272,252,301,382,249,342,347,536,290,222,300,310,465,285,228,293,397,485
"893",257,263,262,358,223,300,309,445,361,236,258,255,508,229,219,269,360,402
"894",268,258,269,355,228,313,330,458,381,229,264,277,512,236,197,271,356,420
"895",283,340,296,374,275,317,366,432,364,224,246,227,506,254,198,260,367,395
"896",263,326,299,379,274,322,314,461,396,192,275,308,490,333,225,247,375,374
"897",288,326,292,350,277,322,285,433,360,189,278,311,461,297,252,244,359,428
"898",264,332,260,346,229,312,330,372,370,194,291,294,526,248,247,237,356,455
"899",251,333,304,397,251,340,318,459,319,207,324,350,454,328,232,301,370,448
"900",306,323,284,362,258,313,353,426,372,210,250,262,495,259,209,272,358,374
"901",280,244,274,369,262,314,316,503,359,240,283,290,479,282,234,287,402,380
"902",301,339,332,386,270,328,359,499,327,194,264,268,444,294,242,285,387,465
"903",287,306,308,369,312,325,329,506,374,196,244,282,492,289,247,263,409,368
"904",259,362,289,357,247,317,304,373,353,199,285,292,477,222,206,238,341,408
"905",255,262,284,371,236,326,335,507,300,231,257,301,476,267,216,316,381,473
"906",451,227,289,398,214,320,343,536,313,232,279,283,452,262,230,297,364,501
"907",250,239,292,367,259,314,306,512,375,222,264,290,501,258,224,273,382,416
"908",315,318,275,361,292,316,327,473,377,217,242,307,473,300,252,253,380,372
"909",253,234,272,340,229,307,315,451,357,228,265,255,488,232,230,257,347,427
"910",261,363,274,369,250,307,331,401,369,198,289,292,493,254,226,227,344,392
"911",282,327,298,363,261,314,299,464,388,203,272,339,477,314,229,244,362,369
"912",265,332,284,374,233,307,318,381,353,190,282,278,528,229,234,243,326,422
"913",282,341,256,364,253,302,332,388,366,199,263,271,530,270,224,241,340,397
"914",281,347,283,351,264,312,328,433,378,204,251,257,510,248,196,248,360,401
"915",256,345,259,339,243,299,321,386,364,197,280,271,500,264,216,228,328,412
"916",304,320,276,373,289,329,327,492,386,242,252,270,471,284,214,268,397,360
"917",270,227,275,388,249,312,293,519,377,240,255,319,458,278,231,255,378,402
"918",250,247,261,459,237,288,341,420,352,211,276,245,496,210,215,248,375,435
"919",313,309,297,408,280,332,357,500,319,198,249,260,457,290,232,268,393,408
"920",261,224,276,364,248,318,307,501,372,220,250,280,503,277,231,347,398,424
"921",281,335,277,349,281,302,352,435,394,179,237,264,511,263,203,243,378,338
"922",257,238,264,351,218,283,325,437,358,225,265,252,498,242,230,263,361,421
"923",269,225,302,355,262,309,300,490,381,237,250,310,462,295,223,290,377,383
"924",272,337,299,392,254,330,338,468,322,209,312,305,472,299,280,283,392,456
"925",267,234,260,376,233,309,322,447,383,230,274,240,514,236,199,255,343,397
"926",290,329,340,362,294,327,342,515,397,193,205,269,490,292,239,387,389,389
"927",290,340,344,358,258,372,309,456,370,200,269,333,494,304,255,227,379,394
"928",254,254,523,340,224,301,313,429,329,238,289,271,504,232,224,255,343,405
"929",291,330,265,371,275,319,345,424,361,203,269,244,554,262,214,244,342,377
"930",309,320,310,407,265,333,366,507,334,241,245,274,431,307,208,266,387,422
"931",279,229,281,382,250,325,307,490,366,227,265,329,485,283,218,269,377,386
"932",270,327,274,367,275,305,305,463,401,206,297,338,495,291,256,263,371,366
"933",304,323,290,358,297,323,336,506,366,225,222,281,524,289,253,266,399,397
"934",264,264,271,358,245,302,323,442,362,220,285,260,522,226,186,259,336,398
"935",299,356,261,369,273,323,328,443,362,195,240,250,521,230,217,230,367,362
"936",293,325,286,371,260,310,303,467,384,196,273,318,480,295,282,244,370,392
"937",263,341,288,335,232,308,331,365,358,202,283,282,525,255,246,231,336,406
"938",267,324,278,368,274,332,308,451,387,211,284,277,488,300,276,252,369,382
"939",306,353,304,389,269,329,359,499,302,200,244,302,454,298,218,276,415,409
"940",298,309,291,366,274,330,342,502,380,212,211,291,479,343,222,259,400,341
"941",265,254,256,357,242,314,338,451,363,211,255,274,513,243,195,249,350,409
"942",275,329,282,361,257,330,312,447,365,536,269,304,473,297,268,247,356,385
"943",253,349,277,364,255,679,330,366,357,176,270,274,488,245,240,216,346,428
"944",290,332,268,359,268,300,371,427,365,211,257,273,490,241,209,236,374,361
"945",311,378,307,383,298,341,357,512,293,211,249,270,487,293,205,274,395,427
"946",283,312,269,406,278,310,377,505,318,205,263,256,451,294,232,294,398,417
"947",282,321,274,353,269,329,367,408,350,201,246,240,497,254,208,239,391,368
"948",282,320,293,353,249,308,290,441,381,190,273,327,464,310,265,224,358,369
"949",247,235,253,341,236,297,316,430,368,200,249,272,467,214,216,247,345,426
"950",387,331,294,385,262,320,353,530,307,227,253,287,449,285,243,294,393,420
"951",305,317,284,385,270,320,351,510,310,225,284,267,463,297,209,243,403,409
"952",264,230,286,349,246,311,296,530,377,221,263,317,502,276,223,259,367,386
"953",267,331,282,360,264,339,304,443,383,227,286,339,494,302,249,260,376,365
"954",296,333,274,371,299,317,316,491,740,200,238,283,499,287,230,269,388,387
"955",245,268,294,348,226,290,332,439,360,232,260,259,494,214,231,244,343,405
"956",273,337,638,333,258,302,321,384,382,192,291,273,497,226,271,228,336,401
"957",258,263,281,348,265,304,295,478,377,233,265,303,460,274,229,255,383,381
"958",277,341,295,378,258,316,310,438,371,199,293,299,472,284,246,245,377,386
"959",253,243,268,352,209,308,350,427,360,228,251,242,523,231,239,246,338,451
"960",296,340,301,401,294,343,356,536,308,214,232,289,485,310,214,307,406,414
"961",309,306,305,353,284,321,341,486,356,197,236,279,464,298,249,246,404,367
"962",288,309,288,364,283,322,348,485,380,210,241,301,592,285,240,250,383,388
"963",289,315,293,364,291,410,343,499,364,204,232,286,491,304,274,261,392,381
"964",276,333,281,365,262,318,308,571,348,229,265,324,488,307,245,271,361,406
"965",293,324,299,363,259,318,295,471,379,206,295,342,475,294,250,242,352,364
"966",287,315,290,351,274,293,335,450,361,198,232,263,503,241,242,231,367,378
"967",253,233,277,391,235,320,329,524,310,209,285,299,447,265,247,281,378,477
"968",278,339,283,347,264,312,336,422,355,215,245,229,485,250,241,254,354,393
"969",281,314,275,352,260,315,338,524,368,197,245,275,469,282,224,248,393,369
"970",273,353,297,395,245,320,340,834,302,191,279,295,443,305,251,280,402,457
"971",269,247,279,400,251,326,338,514,331,255,268,313,469,302,230,280,380,470
"972",275,313,282,360,275,304,356,425,355,196,240,232,505,231,210,234,356,375
"973",293,324,275,370,296,312,334,510,303,197,243,276,446,270,252,269,400,458
"974",250,263,298,394,241,309,335,513,309,234,269,288,450,265,234,271,385,460
"975",259,248,306,380,228,319,352,494,299,245,274,303,472,308,219,275,390,452
"976",293,321,312,375,273,312,345,421,373,200,243,260,540,269,209,244,369,364
"977",348,228,275,384,222,296,345,518,295,232,264,306,458,290,221,276,375,472
"978",262,230,269,344,215,314,331,419,353,249,274,252,489,250,228,245,354,415
"979",291,315,277,356,274,317,356,437,375,193,225,240,500,240,189,245,369,361
"980",291,339,280,353,249,307,333,912,357,193,270,243,511,240,243,242,370,387
"981",259,245,292,395,232,316,345,548,302,229,287,314,443,310,235,288,362,451
"982",291,333,290,368,267,322,323,459,386,211,277,313,481,301,248,254,380,390
"983",299,328,274,376,282,339,344,514,318,246,226,258,485,304,224,283,413,440
"984",263,252,251,341,233,312,318,442,361,235,257,262,516,229,211,251,335,403
"985",268,335,292,369,245,329,322,447,373,208,297,303,465,307,243,248,361,369
"986",264,329,302,389,242,350,342,488,301,208,297,302,452,297,246,279,355,466
"987",281,340,285,353,255,306,298,449,365,196,300,306,478,309,238,233,368,403
"988",317,310,269,364,274,305,327,508,362,205,212,284,480,305,222,232,387,368
"989",402,242,281,350,237,312,312,490,380,228,260,309,475,273,229,272,368,417
"990",289,327,288,373,280,329,364,495,377,185,228,301,480,306,244,250,379,378
"991",284,352,295,352,249,315,321,389,388,216,300,301,548,248,248,248,341,394
"992",281,345,269,354,243,318,318,366,341,188,306,275,533,264,249,250,353,383
"993",275,314,298,367,267,343,290,448,358,199,276,339,493,301,266,246,365,386
"994",264,231,275,366,264,318,311,519,362,225,270,347,475,264,227,287,374,373
"995",249,252,272,343,212,301,331,434,340,229,263,245,507,228,234,288,368,421
"996",267,344,294,397,245,336,338,452,312,212,294,312,464,284,264,258,381,447
"997",295,335,301,386,263,313,364,499,297,179,251,264,455,266,260,275,416,442
"998",270,249,269,346,231,312,307,434,355,240,275,270,508,256,199,265,374,390
"999",261,338,262,359,264,309,311,376,415,203,259,288,525,252,250,228,332,411
"1000",263,331,267,371,234,306,322,392,361,187,298,270,502,240,257,246,336,383
