X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
113,337,292,326,256,447,302,283,213,272,317,307,411,334,257,296,292,241,268
114,389,298,415,295,471,312,308,227,295,341,343,384,309,275,333,337,361,289
115,396,257,431,262,463,333,316,333,271,743,331,342,305,325,339,672,330,1052
116,360,298,341,220,430,278,300,309,244,307,230,327,230,292,272,452,307,233
117,299,240,344,512,258,274,332,300,275,271,278,364,272,268,235,278,226,263
118,457,283,361,282,480,320,324,354,304,363,386,419,408,296,281,332,278,279
119,355,271,365,258,456,306,305,323,255,323,343,407,326,325,283,307,260,277
120,281,237,281,675,409,246,247,241,195,262,184,303,230,250,239,256,272,202
121,344,297,343,226,419,2745,309,262,259,302,280,348,356,306,308,285,268,243
122,369,224,385,235,423,277,285,352,243,308,271,336,236,316,282,278,282,242
123,365,271,433,277,481,340,268,268,272,336,337,416,309,312,347,329,306,311
124,477,327,367,299,519,364,336,282,310,374,364,435,428,271,272,353,305,327
125,387,308,382,254,483,324,334,315,283,360,314,407,347,318,338,340,299,291
126,266,209,420,281,277,290,331,270,290,294,302,326,271,318,354,291,307,284
127,391,331,387,256,471,316,322,271,263,338,332,384,318,289,358,313,300,276
128,294,294,355,467,305,292,327,276,299,281,317,351,325,293,260,303,338,304
129,431,314,340,217,437,267,295,357,236,311,238,365,261,262,232,279,215,250
130,452,270,347,267,460,314,321,364,261,342,344,397,363,308,260,329,291,264
131,396,297,394,260,460,322,359,365,312,305,270,351,295,318,260,314,291,277
132,253,253,357,269,286,268,289,247,271,258,278,364,247,296,293,284,296,274
133,472,291,327,232,423,283,283,359,270,311,244,362,229,303,231,287,276,746
134,401,256,407,235,441,305,317,335,269,801,262,314,263,293,304,294,287,250
135,374,252,285,230,414,743,274,282,229,536,225,303,321,249,222,272,303,236
136,440,265,374,290,470,336,286,268,285,352,307,365,316,268,287,336,364,303
137,283,287,392,314,306,308,306,221,313,316,325,417,284,273,320,321,291,319
138,376,274,338,229,437,286,263,289,269,302,248,367,298,239,252,301,239,252
139,455,294,388,289,488,344,331,303,269,356,343,338,382,271,325,323,296,290
140,363,264,332,324,282,285,317,292,299,702,336,389,388,248,257,304,274,286
141,334,223,331,228,427,264,249,299,204,289,281,336,265,311,285,279,289,222
142,362,274,349,244,448,316,306,240,265,324,265,390,334,243,280,304,220,264
143,242,262,362,263,277,276,289,220,261,266,238,348,235,261,273,261,307,273
144,291,288,346,269,449,316,273,245,239,311,243,395,301,279,289,295,297,261
145,357,275,308,219,403,263,303,317,210,276,190,333,237,287,226,266,226,222
146,463,229,330,248,437,301,285,310,233,297,320,326,369,286,257,302,288,271
147,411,247,289,237,443,306,260,249,270,328,295,351,385,228,245,316,284,258
148,403,277,394,251,453,312,322,284,267,320,256,368,277,285,290,298,325,276
149,375,248,325,240,447,271,289,320,237,303,289,370,283,289,243,282,241,267
150,425,249,371,276,469,343,288,287,276,346,312,366,356,281,283,335,327,288
151,489,290,395,279,456,344,358,357,278,384,351,356,411,277,218,315,337,300
152,469,293,325,277,487,344,316,352,303,341,382,429,401,296,268,337,280,295
153,396,269,323,223,421,276,270,348,232,296,297,379,283,273,255,289,250,282
154,237,262,367,298,290,300,294,203,287,290,273,393,236,258,299,282,277,298
155,319,299,394,315,312,322,318,239,318,297,299,393,328,282,303,307,348,316
156,321,271,321,221,416,268,322,308,206,289,233,366,289,296,267,279,226,245
157,383,194,353,244,436,283,278,321,256,318,307,312,284,310,296,293,242,239
158,448,270,324,271,477,317,339,350,270,326,353,408,393,258,248,835,311,281
159,341,257,366,243,435,293,258,182,251,308,283,364,311,259,311,296,291,246
160,430,299,377,274,442,305,284,295,249,326,217,350,252,230,269,305,267,257
161,377,283,353,237,440,282,273,276,262,330,249,414,269,287,281,298,276,273
162,502,256,342,281,482,332,299,286,287,362,356,406,400,282,265,357,290,310
163,459,249,329,261,460,294,264,316,264,318,257,328,327,254,230,294,279,276
164,429,288,381,271,460,326,308,302,257,336,254,377,277,279,273,314,264,260
165,365,271,355,224,435,282,289,386,234,303,238,342,243,300,248,356,237,266
166,471,378,399,285,498,364,320,295,315,363,318,407,361,292,320,354,358,330
167,420,249,412,267,462,308,294,311,268,338,284,348,273,265,271,305,287,287
168,235,275,355,267,269,263,264,242,256,281,233,353,217,229,257,264,269,268
169,231,247,301,242,258,239,296,271,232,633,225,335,231,239,217,389,241,244
170,347,261,336,245,435,293,306,297,2353,313,284,381,344,280,307,282,236,252
171,473,319,393,315,516,349,347,297,336,379,305,416,391,286,297,356,359,313
172,353,233,305,197,414,253,264,259,225,288,186,313,259,228,255,273,232,236
173,420,311,433,715,455,322,348,365,261,342,270,367,259,308,278,336,277,278
174,272,270,394,289,301,297,314,260,317,287,264,379,274,280,294,302,304,306
175,364,294,335,247,427,277,266,341,230,297,234,373,235,299,235,266,253,264
176,322,260,346,212,422,271,306,271,219,504,200,322,304,308,281,272,261,242
177,369,277,395,279,450,311,296,266,276,339,264,416,272,295,303,319,307,279
178,415,221,283,260,423,289,303,304,230,310,315,342,351,294,262,280,276,256
179,275,210,321,238,240,253,298,301,249,240,209,317,221,252,247,251,232,249
180,385,327,446,306,504,354,324,274,297,375,359,409,324,302,366,346,332,320
181,419,237,285,240,421,256,259,320,863,304,268,304,307,258,244,274,302,237
182,389,285,320,238,429,288,311,267,242,323,247,357,364,294,271,291,317,257
183,464,263,326,264,486,313,285,310,273,330,295,369,380,271,244,315,291,281
184,442,301,415,265,480,315,355,348,293,331,314,385,321,313,298,335,274,283
185,420,267,309,262,465,326,276,217,271,346,301,387,388,258,304,346,298,311
186,436,326,366,286,465,332,322,340,295,338,333,401,365,281,294,321,314,263
187,250,227,330,247,268,243,284,286,238,246,217,287,196,261,261,252,267,243
188,372,268,385,264,439,311,265,286,247,322,283,375,279,260,266,312,270,294
189,402,311,436,281,467,334,326,301,272,344,262,405,280,282,302,331,323,314
190,373,294,367,247,456,297,305,314,271,325,354,412,335,321,283,306,269,305
191,481,274,315,254,457,294,310,350,279,330,332,352,424,269,249,308,312,285
192,357,259,362,254,439,307,284,340,256,320,311,376,275,312,246,306,277,258
193,371,208,321,214,395,269,252,333,228,269,199,282,223,292,253,251,260,213
194,500,354,378,290,486,332,302,307,284,382,314,379,408,261,261,324,319,312
195,388,282,353,274,468,318,283,234,276,339,337,374,422,235,315,312,304,291
196,346,267,406,331,321,337,338,241,329,342,370,398,415,295,349,330,360,348
197,256,255,334,276,269,268,274,234,262,273,219,359,235,234,261,283,274,271
198,354,263,353,227,438,287,249,265,237,308,247,370,243,270,262,278,268,260
199,290,284,378,255,426,292,277,186,253,312,263,353,310,280,339,306,283,280
200,434,261,318,250,428,311,320,288,243,321,276,297,311,270,271,296,328,271
201,379,279,366,236,439,297,302,315,253,322,240,323,241,295,290,291,265,248
202,402,215,342,231,418,279,274,372,243,296,258,322,292,305,235,289,209,261
203,265,284,340,266,282,268,298,268,255,266,277,398,273,256,283,261,256,271
204,374,234,340,202,398,246,258,331,207,415,194,289,211,262,224,254,248,1799
205,400,239,362,238,441,281,293,375,243,689,269,335,284,316,286,302,252,258
206,241,262,322,252,251,249,310,273,233,256,225,351,240,257,262,271,263,306
207,380,220,351,238,436,273,320,311,234,321,245,301,292,291,319,272,297,271
208,428,284,337,224,428,276,282,359,237,314,213,346,240,267,274,294,236,237
209,468,264,322,257,444,297,284,372,244,326,275,352,335,279,222,320,290,275
210,364,223,373,218,421,288,263,297,239,302,290,321,239,307,264,288,302,257
211,366,261,334,319,425,268,307,325,215,292,246,352,303,280,250,274,246,238
212,348,267,380,244,452,307,297,286,287,332,310,386,297,310,318,304,292,274
213,317,333,349,531,421,280,288,290,225,313,288,371,281,286,253,290,253,251
214,269,273,329,274,285,285,310,258,250,270,278,352,267,251,252,265,254,276
215,409,280,372,249,461,304,286,311,243,328,235,338,244,249,262,336,295,269
216,481,309,325,263,456,329,330,339,274,340,348,361,383,280,231,337,286,310
217,390,242,352,236,449,286,304,313,248,287,256,325,267,306,292,279,295,228
218,354,320,386,331,326,343,319,245,330,350,368,420,384,286,317,340,333,332
219,380,238,301,237,432,312,273,224,252,316,272,350,349,233,282,294,299,258
220,319,249,304,216,405,248,275,246,210,263,263,316,273,274,271,266,255,231
221,428,232,314,252,433,296,249,326,272,310,312,329,367,279,245,294,306,259
222,413,280,271,217,421,275,274,275,226,292,300,319,360,272,232,291,291,236
223,371,266,355,255,459,324,281,266,283,347,320,400,320,265,293,309,266,268
224,378,268,314,270,458,312,288,259,266,323,359,349,395,292,281,314,311,271
225,335,277,396,272,457,326,283,262,274,345,271,392,263,286,315,308,324,274
226,416,286,368,281,466,317,292,319,299,342,364,388,380,312,292,322,325,283
227,274,225,383,272,291,291,295,259,276,282,292,342,303,290,320,280,273,288
228,369,226,357,209,416,272,289,376,259,281,200,314,246,292,234,264,254,236
229,355,280,370,317,329,311,326,252,346,328,351,396,388,281,316,332,323,353
230,347,261,345,256,438,296,276,263,253,327,253,405,280,280,270,293,269,269
231,217,259,342,242,254,241,279,241,251,260,228,326,236,263,272,287,270,254
232,361,294,339,252,469,307,267,268,264,317,276,394,279,257,248,314,280,258
233,431,246,334,235,428,286,308,300,269,307,261,307,320,252,263,291,361,262
234,394,242,296,207,419,261,293,359,205,277,216,333,236,270,223,264,222,213
235,407,310,351,242,461,301,299,297,293,311,223,373,252,247,281,316,288,264
236,305,297,325,234,418,284,285,273,273,308,241,403,299,267,260,268,269,246
237,327,258,294,244,728,284,297,297,228,290,225,358,273,287,273,265,230,236
238,481,297,370,308,498,352,312,299,314,363,372,408,425,287,269,347,321,323
239,370,270,328,232,434,285,270,345,240,303,293,372,298,272,240,280,236,261
240,456,243,351,265,471,321,294,274,291,354,351,348,372,270,279,334,320,291
241,407,259,303,251,454,318,285,256,244,335,281,345,400,228,231,311,263,277
242,311,264,379,316,324,304,301,243,312,309,324,386,296,249,314,307,261,295
243,358,256,373,232,433,292,284,306,269,322,270,337,261,288,301,289,308,247
244,481,337,361,302,500,363,351,334,294,368,368,411,397,327,306,346,305,332
245,323,211,315,221,411,276,295,265,219,291,265,323,336,264,283,298,227,232
246,335,246,331,305,292,297,330,244,306,288,340,352,373,272,280,302,294,280
247,317,279,349,312,324,312,296,238,288,296,332,380,361,256,258,305,321,300
248,383,324,317,251,423,283,297,322,256,303,234,362,286,276,238,291,245,250
249,326,228,299,218,392,266,273,319,199,271,177,304,272,282,221,257,246,247
250,464,262,353,254,447,304,327,307,283,320,312,324,358,273,283,312,319,283
251,333,268,400,255,434,288,301,226,270,318,268,347,310,256,307,284,264,257
252,264,236,359,254,385,273,306,260,259,253,235,332,226,278,308,238,259,255
253,398,210,297,218,416,270,268,364,210,291,227,328,224,279,219,259,241,225
254,277,282,402,298,268,268,323,263,287,1445,263,413,268,275,282,290,303,281
255,355,294,289,264,453,292,289,218,257,319,281,342,367,255,278,297,308,255
256,424,240,324,209,432,277,281,370,234,302,248,361,269,282,220,272,229,245
257,267,219,369,256,272,252,289,260,268,284,211,309,217,245,246,262,257,252
258,299,227,325,266,268,256,310,302,265,272,264,336,267,256,259,287,222,264
259,439,297,364,264,481,319,322,304,337,353,292,353,354,304,293,320,368,298
260,376,207,421,258,453,315,266,277,253,341,299,333,293,305,327,304,272,268
261,450,324,369,2050,497,342,360,333,311,453,387,415,422,290,294,340,334,332
262,314,262,249,222,411,237,260,291,222,270,204,342,239,256,223,251,221,207
263,430,299,419,270,484,344,308,312,292,340,265,402,268,301,299,317,330,293
264,261,256,301,248,944,259,303,283,240,242,232,355,228,253,240,251,283,245
265,423,234,311,259,431,301,308,299,246,304,251,294,321,263,269,300,306,245
266,395,269,443,256,454,310,311,283,259,329,254,334,279,282,316,296,306,273
267,364,289,306,244,444,297,303,264,253,302,292,353,337,278,287,295,314,275
268,400,224,371,239,449,318,284,371,247,1421,264,333,268,284,246,295,247,262
269,373,318,400,265,478,308,328,339,286,332,292,415,288,317,289,320,301,296
270,470,329,366,300,488,440,363,340,308,362,360,437,442,299,312,356,346,320
271,339,251,318,203,417,254,240,316,224,268,234,307,223,297,259,269,272,215
272,356,275,390,244,468,312,285,276,273,336,266,410,270,295,285,318,291,265
273,349,257,379,258,444,330,261,225,280,325,321,367,293,280,313,307,326,272
274,432,270,251,216,438,1269,312,293,221,541,301,366,405,226,204,284,253,249
275,367,226,386,248,449,299,273,292,262,310,259,358,241,276,269,309,278,262
276,317,278,292,235,425,286,271,219,254,291,256,371,297,254,282,291,228,240
277,340,254,338,221,421,270,278,222,235,297,206,336,253,250,270,259,251,210
278,317,240,280,203,402,248,296,262,207,262,207,288,266,257,263,228,236,235
279,395,255,270,238,431,286,255,257,221,302,236,343,369,220,225,283,289,251
280,309,213,376,289,288,290,349,308,305,469,313,395,309,292,300,290,282,298
281,264,187,367,282,284,267,299,217,272,269,242,303,230,272,288,277,313,275
282,298,244,383,286,296,306,316,254,301,294,312,357,299,266,312,307,248,303
283,470,281,343,275,467,301,340,306,278,333,344,352,387,298,293,317,342,288
284,456,269,308,237,454,319,266,315,262,333,273,363,339,278,249,298,298,310
285,402,284,403,241,459,322,332,345,257,337,318,368,313,280,284,313,300,301
286,406,282,415,287,481,334,289,291,297,360,323,443,329,290,330,363,299,286
287,369,313,356,241,456,294,274,288,281,317,234,350,247,259,279,291,320,257
288,340,288,389,247,445,297,293,277,231,319,318,366,294,303,336,305,291,297
289,361,279,389,271,458,323,282,282,249,337,286,390,281,318,308,307,262,263
290,279,265,428,318,306,318,326,242,290,329,317,379,297,272,307,311,297,322
291,343,292,347,297,288,296,300,215,289,305,289,346,311,250,311,291,333,307
292,476,270,363,291,502,361,301,261,296,369,362,353,378,262,341,324,364,326
293,419,267,410,275,461,311,316,299,278,330,275,332,317,263,276,317,286,280
294,377,272,341,215,426,294,247,295,257,304,228,353,242,261,223,293,282,262
295,345,243,312,276,281,275,305,283,293,276,320,347,359,251,238,1265,267,268
296,306,214,292,184,384,234,257,277,191,255,167,266,234,231,231,235,233,208
297,332,277,286,257,270,273,306,292,249,269,263,362,318,255,220,274,274,277
298,396,223,389,259,457,314,265,280,257,334,299,360,316,296,305,308,273,263
299,412,233,384,265,445,311,277,301,266,333,307,379,317,281,286,312,242,272
300,366,308,364,242,436,293,305,280,259,307,264,357,281,315,302,293,312,250
301,464,289,364,288,477,320,338,293,289,357,365,384,395,297,291,317,317,312
302,289,246,313,251,245,246,295,310,241,249,212,339,249,271,211,266,224,250
303,257,282,364,293,296,287,344,259,265,272,270,378,250,277,312,252,273,261
304,354,261,294,204,412,1559,262,336,232,280,235,378,269,272,230,285,232,238
305,406,266,246,217,432,285,290,294,235,292,312,367,386,250,212,294,244,243
306,390,196,370,243,439,286,252,291,242,307,261,322,251,297,307,289,286,243
307,346,252,344,250,432,294,278,276,250,305,307,351,292,304,278,272,249,279
308,315,285,364,322,290,304,357,261,300,319,355,378,369,294,323,300,344,316
309,341,244,260,185,403,261,270,320,204,264,206,325,257,242,214,240,202,210
310,448,272,318,263,454,299,291,314,250,640,342,382,374,311,268,317,299,314
311,297,193,347,279,274,288,321,247,270,283,239,338,286,270,282,281,277,287
312,387,276,366,233,427,333,329,318,229,311,235,318,277,312,292,312,260,260
313,286,262,393,289,318,317,313,244,299,300,310,374,304,268,332,294,268,284
314,428,283,302,246,436,312,310,317,888,317,316,376,379,280,265,399,286,250
315,374,268,339,241,434,294,281,262,262,319,288,404,343,251,267,292,227,286
316,231,273,353,272,261,289,274,227,261,277,229,358,225,234,243,272,297,274
317,299,287,312,214,434,271,273,252,232,303,254,337,266,307,313,263,282,247
318,407,312,268,247,441,306,301,245,270,305,268,387,374,220,241,294,282,261
319,399,238,371,234,430,326,304,309,254,307,267,328,285,277,269,285,301,294
320,359,289,372,254,443,304,245,283,284,338,285,384,278,268,246,306,271,276
321,320,244,371,315,308,296,296,206,308,309,285,360,320,258,327,305,347,294
322,287,281,412,307,306,289,309,259,310,291,252,383,233,261,302,321,299,294
323,338,224,307,211,403,263,261,271,211,273,185,322,245,229,256,258,239,257
324,319,255,383,299,303,302,359,244,297,312,401,346,363,298,320,351,336,304
325,348,238,324,215,442,277,293,330,216,293,272,324,318,287,265,269,251,265
326,264,252,374,264,258,258,311,307,260,269,218,312,224,286,274,256,253,274
327,477,292,433,305,493,359,328,297,329,401,378,407,425,282,291,365,360,332
328,385,294,313,266,439,314,329,307,258,337,335,390,454,276,249,307,274,293
329,387,254,400,248,459,319,307,286,268,325,256,332,260,289,331,310,316,327
330,432,194,326,246,452,290,257,271,254,339,292,336,322,274,263,310,324,252
331,291,252,303,223,437,281,243,183,232,290,220,362,271,275,299,287,279,233
332,463,335,388,282,476,348,331,309,333,341,306,391,378,280,291,332,381,321
333,368,226,264,200,384,251,285,255,214,270,228,274,335,240,219,261,307,235
334,362,269,285,221,437,289,257,251,253,309,244,363,339,227,224,275,267,254
335,439,247,303,268,465,318,273,299,284,328,325,395,378,269,259,318,285,282
336,318,281,267,204,387,257,258,286,220,270,213,355,290,243,218,247,208,217
337,218,259,337,254,244,237,277,244,280,250,211,324,206,274,285,248,281,254
338,394,374,367,277,454,321,325,324,255,342,280,418,296,282,297,298,270,290
339,383,227,356,231,440,289,268,335,242,309,222,316,241,269,210,288,243,263
340,352,275,344,303,305,305,281,242,316,300,304,368,343,243,262,301,321,309
341,281,227,401,280,291,289,334,279,284,270,310,340,277,331,330,269,324,276
342,277,243,328,257,262,269,314,269,266,251,294,388,280,269,262,270,276,271
343,267,294,323,211,412,270,269,223,237,287,235,348,268,309,286,271,304,251
344,383,312,364,225,433,278,278,346,232,290,233,365,241,307,250,261,273,267
345,321,241,334,288,287,296,321,242,291,317,338,345,359,291,316,292,315,282
346,310,226,358,270,265,263,344,302,268,285,247,347,247,278,281,281,272,285
347,374,286,311,323,305,584,340,297,289,278,325,397,363,254,246,289,298,278
348,331,276,295,208,428,269,276,281,208,277,189,350,255,284,263,257,255,225
349,454,285,328,280,484,313,265,321,274,354,359,419,375,273,249,323,302,287
350,247,220,403,310,298,291,292,199,290,310,319,349,288,275,333,325,317,273
351,411,282,393,285,465,320,341,345,285,328,332,391,370,289,319,329,289,275
352,367,213,346,220,418,284,278,326,237,281,261,330,253,289,285,270,262,244
353,404,272,363,256,455,278,333,325,230,309,250,333,235,293,305,387,276,256
354,449,285,326,253,454,327,332,300,284,320,312,340,344,285,264,293,312,288
355,257,239,398,286,274,267,320,273,282,275,253,327,246,307,330,286,313,279
356,391,233,348,248,445,294,281,300,249,310,260,362,266,272,252,299,242,265
357,413,267,342,235,429,300,306,352,240,294,224,327,258,250,250,279,227,260
358,443,286,401,276,468,341,304,256,262,346,313,355,356,259,300,330,370,291
359,374,287,358,261,462,323,295,283,279,329,320,434,318,289,306,301,269,294
360,352,246,356,247,446,301,291,262,246,321,289,365,325,261,274,292,234,276
361,353,206,255,205,389,239,264,316,199,255,182,286,244,233,204,240,200,211
362,383,242,362,214,417,279,305,374,221,298,219,326,242,302,249,280,255,258
363,377,269,345,241,443,299,248,275,260,325,293,371,288,277,278,297,257,273
364,369,238,375,264,451,302,249,288,257,334,290,384,284,287,269,292,270,281
365,444,260,334,259,460,303,313,286,249,307,312,350,323,300,250,308,309,315
366,373,209,321,207,406,258,258,337,209,278,199,296,220,285,245,247,238,219
367,408,239,379,242,433,303,263,315,254,308,257,339,276,271,265,310,263,260
368,285,246,412,282,286,281,346,323,272,273,285,342,288,282,272,278,259,283
369,276,218,424,294,292,287,298,214,289,285,279,356,283,263,343,301,322,306
370,324,274,360,244,440,307,305,274,292,309,230,376,272,276,287,303,262,267
371,455,265,357,287,471,322,305,333,281,352,319,410,352,307,281,323,307,314
372,418,285,342,252,465,309,298,326,255,328,299,348,325,332,290,306,312,274
373,458,259,348,270,454,313,242,318,287,331,345,347,393,282,257,318,290,267
374,491,353,417,322,519,362,320,290,334,400,366,441,415,317,312,368,355,341
375,310,330,331,226,429,280,317,277,245,315,291,437,327,276,267,295,238,255
376,276,185,324,245,258,260,308,258,256,254,243,303,252,273,278,258,255,242
377,432,268,382,266,478,320,271,252,276,356,298,364,329,258,300,327,370,279
378,324,216,254,182,380,217,278,300,193,241,191,298,288,242,219,233,193,211
379,480,317,311,269,474,324,311,351,286,344,375,397,385,272,236,325,298,290
380,282,306,416,322,315,316,324,265,328,316,317,388,325,287,351,318,304,296
381,261,297,419,290,299,316,289,224,314,298,256,404,266,270,308,301,313,310
382,352,253,372,254,486,296,280,292,252,303,290,380,306,283,308,285,282,251
383,444,287,384,302,513,347,316,306,303,381,363,422,397,303,301,354,315,298
384,367,201,383,234,436,290,260,263,247,317,240,311,245,309,311,282,293,248
385,485,360,406,283,486,339,281,306,293,351,316,380,388,244,241,343,349,327
386,422,247,334,239,443,315,303,323,267,319,289,333,337,321,290,325,319,253
387,409,245,322,240,463,316,290,330,257,319,301,349,351,330,276,310,304,283
388,360,252,381,236,425,290,322,309,253,302,255,324,263,291,302,276,248,263
389,1199,230,363,226,420,268,292,367,238,278,220,317,235,282,246,265,237,235
390,465,252,295,257,447,304,272,359,325,315,320,360,384,261,210,294,284,251
391,282,259,414,313,301,303,309,252,304,296,246,383,248,322,305,310,309,281
392,420,273,286,241,442,294,316,309,295,310,303,367,363,251,252,312,286,295
393,291,278,386,291,311,279,290,259,300,284,279,360,261,251,310,282,275,299
394,374,327,402,275,448,329,303,263,270,341,273,414,288,259,297,319,287,271
395,385,275,281,263,464,309,314,301,233,312,279,401,412,294,242,286,267,277
396,277,253,365,305,289,280,323,258,297,292,248,369,232,272,266,274,266,275
397,397,243,415,262,459,332,304,274,281,337,276,345,306,278,337,339,314,292
398,364,210,326,205,406,267,266,343,210,279,205,291,221,288,270,258,242,208
399,405,264,417,250,425,294,296,309,250,315,285,289,281,263,275,289,294,254
400,264,269,320,225,407,272,323,224,233,304,227,366,269,313,296,281,287,227
401,411,227,364,254,463,310,278,305,271,326,327,362,318,278,278,341,242,271
402,370,260,337,307,324,312,318,301,308,300,335,378,350,275,268,305,317,298
403,444,285,330,260,462,325,280,296,271,326,281,334,318,262,274,316,337,288
404,444,222,353,272,470,330,275,281,280,353,344,366,383,296,303,329,305,310
405,290,279,321,213,408,277,285,225,221,287,230,340,284,300,294,262,266,499
406,442,248,357,266,460,323,325,314,285,340,377,356,377,301,312,324,321,288
407,296,278,362,245,452,294,282,178,237,309,269,397,297,261,312,284,277,260
408,372,230,331,227,428,285,266,287,216,313,261,327,298,232,250,285,263,252
409,416,259,299,244,454,307,287,249,261,308,279,349,413,212,259,310,290,285
410,366,238,286,248,453,303,269,208,235,314,253,329,361,257,287,293,339,253
411,358,303,365,323,323,320,326,243,334,312,346,441,379,253,309,297,317,310
412,313,207,326,221,407,263,270,222,225,270,222,328,281,248,285,280,275,232
413,330,283,276,214,405,278,298,294,222,272,256,370,300,224,228,269,240,243
414,473,301,369,271,478,346,353,348,284,605,342,419,370,300,289,334,317,314
415,325,278,322,290,303,297,328,280,316,305,309,364,349,284,285,276,298,294
416,335,260,282,214,392,258,277,312,203,283,238,315,308,242,242,272,204,214
417,314,250,304,194,381,432,275,280,203,281,184,282,226,248,247,235,234,188
418,299,264,424,319,325,318,329,246,312,300,307,378,291,283,320,317,307,315
419,333,314,373,283,470,306,275,240,274,324,305,434,319,271,304,308,283,292
420,384,238,361,239,433,316,307,369,245,307,267,356,263,315,267,286,233,246
421,348,237,360,221,435,289,302,289,245,369,274,355,315,294,323,282,288,239
422,353,268,348,226,434,292,265,273,240,308,254,340,302,229,253,281,235,226
423,418,267,316,269,457,321,291,249,267,330,332,408,418,239,272,327,274,271
424,317,236,308,279,291,286,309,254,278,277,298,337,317,283,274,268,295,249
425,322,299,354,271,461,304,300,227,272,333,305,406,324,298,301,329,276,269
426,538,223,373,217,424,279,263,336,234,297,256,318,274,269,264,276,254,244
427,303,234,318,202,412,254,255,246,227,288,270,347,279,268,299,273,263,227
428,397,321,330,229,411,400,281,331,238,305,227,366,241,258,240,275,253,251
429,372,312,315,231,428,269,290,313,234,377,205,341,269,253,241,269,257,785
430,389,250,361,231,434,291,247,334,253,305,217,340,223,260,247,292,271,257
431,284,234,384,304,316,305,312,244,307,296,301,369,335,267,314,302,284,292
432,368,254,358,240,430,294,330,308,246,314,252,297,272,293,306,270,282,265
433,266,247,364,268,273,264,301,277,267,267,252,334,217,314,320,273,297,278
434,386,313,317,221,455,278,303,364,231,306,218,336,260,266,224,280,268,240
435,399,242,421,276,478,327,314,316,284,339,302,402,312,303,299,333,303,284
436,331,235,354,246,443,285,247,228,262,304,253,338,260,324,294,292,289,252
437,298,272,388,319,298,290,306,207,316,290,323,406,305,284,329,302,281,319
438,341,247,294,246,422,284,299,253,229,297,275,318,347,295,299,285,327,244
439,331,200,300,197,413,263,298,253,349,288,261,330,303,285,316,267,229,236
440,396,270,385,258,455,305,289,318,277,310,226,355,263,264,287,290,285,252
441,368,304,401,254,460,310,312,279,261,330,277,355,234,291,323,325,321,275
442,422,231,389,245,433,294,271,333,243,312,281,351,269,254,259,300,265,265
443,298,238,317,270,1197,269,313,318,262,270,269,349,272,261,257,544,245,266
444,599,358,431,277,480,318,300,336,264,348,305,388,285,295,277,318,316,291
445,278,250,408,293,294,300,315,215,287,299,292,338,303,273,338,284,297,278
446,359,314,329,232,434,292,250,221,262,315,268,380,314,249,273,279,257,241
447,344,250,261,283,269,282,320,288,269,274,285,341,325,246,227,292,287,265
448,289,261,354,240,420,289,273,182,249,310,277,384,295,259,322,302,284,273
449,271,238,362,278,301,295,299,259,279,298,246,372,267,265,271,300,263,282
450,261,312,348,262,268,288,304,290,250,256,209,368,237,282,275,254,283,264
451,382,330,438,278,467,331,330,298,283,368,317,392,303,349,363,554,349,288
452,387,264,261,214,417,276,300,282,253,297,264,313,383,241,243,277,274,256
453,337,287,310,236,441,286,300,276,1353,309,312,415,333,276,317,290,261,282
454,255,238,354,243,254,278,316,228,258,273,331,360,268,273,316,292,298,271
455,395,286,379,267,434,324,332,366,278,324,281,370,264,320,267,302,280,280
456,347,288,365,246,447,302,326,270,270,316,299,358,335,306,324,318,308,257
457,391,255,392,254,456,303,348,301,257,327,309,328,302,275,311,289,285,285
458,240,240,397,297,311,293,293,181,310,290,311,366,288,259,346,300,327,306
459,436,242,283,224,557,290,270,301,224,308,285,330,385,237,206,1333,257,228
460,338,253,326,212,413,281,280,331,226,274,184,320,258,274,266,263,238,210
461,502,310,342,273,536,334,321,331,302,343,323,396,350,325,280,318,308,278
462,364,250,301,203,416,252,282,305,218,274,274,329,304,238,265,248,178,657
463,355,324,414,271,442,325,301,288,280,316,267,384,274,332,333,299,337,281
464,386,220,354,240,423,290,266,325,257,302,208,325,221,248,237,283,251,276
465,394,250,361,256,442,288,288,316,248,322,277,332,275,262,235,292,252,268
466,358,302,369,325,314,326,354,240,309,301,357,395,395,260,292,339,311,332
467,375,303,363,248,451,310,310,261,287,311,288,381,289,254,294,319,326,288
468,332,306,317,263,462,307,323,286,261,310,306,409,355,303,298,318,244,249
469,415,259,305,260,452,309,325,286,272,341,346,409,418,276,266,312,277,289
470,363,299,429,306,490,337,308,244,304,358,318,417,289,298,342,325,339,310
471,281,223,420,287,297,303,302,215,296,280,277,331,269,274,335,294,307,302
472,383,309,269,246,457,301,329,289,263,306,284,378,373,285,263,309,293,247
473,310,258,333,221,407,277,301,272,218,291,218,314,302,289,325,271,275,221
474,339,251,327,212,403,253,235,306,225,279,231,316,230,283,247,274,269,219
475,453,353,427,312,509,377,336,290,306,376,319,392,407,293,320,376,364,336
476,329,269,363,236,433,296,275,300,247,302,253,358,235,342,299,275,291,268
