"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",272,198,352,298,282,221,295,215,311,311,319,321,256,313,347,289,360,372
"709",368,229,364,321,287,284,335,260,356,380,337,373,289,329,379,325,261,479
"710",299,205,386,312,310,268,334,326,360,304,334,349,300,316,341,325,301,436
"711",291,199,307,309,298,263,309,264,301,353,300,353,323,240,506,317,304,390
"712",285,193,373,308,314,251,325,284,356,365,324,362,307,296,366,315,285,433
"713",367,212,349,319,268,269,336,287,394,329,320,360,277,330,468,335,268,469
"714",274,198,342,308,292,226,314,265,359,363,310,293,301,258,468,317,349,415
"715",380,214,373,338,299,264,343,294,370,326,332,399,303,316,429,342,292,490
"716",285,213,307,306,312,207,299,239,306,327,290,337,279,227,457,309,320,408
"717",367,201,329,308,288,248,320,291,342,311,309,401,266,292,437,323,254,399
"718",303,197,334,308,315,213,291,239,314,317,325,332,284,323,361,318,353,418
"719",292,214,352,341,323,253,336,291,380,347,326,359,311,315,490,350,335,448
"720",359,222,358,317,312,292,318,294,381,369,317,371,285,297,369,325,258,490
"721",286,204,307,292,287,230,312,216,285,325,309,303,295,261,484,313,333,381
"722",365,243,321,330,285,278,319,273,323,340,322,355,300,229,454,305,243,422
"723",293,204,304,324,280,250,314,258,295,331,297,365,293,234,475,306,302,384
"724",303,215,347,330,288,267,332,306,355,379,330,344,326,247,483,319,321,421
"725",362,216,354,323,331,302,335,299,375,360,340,404,287,253,463,335,249,459
"726",362,240,344,322,309,523,324,266,317,336,321,387,327,249,476,330,254,453
"727",290,213,298,306,288,210,298,265,307,309,300,362,294,251,457,301,303,403
"728",369,225,374,320,271,289,325,305,370,310,329,367,286,282,376,334,299,468
"729",304,187,378,328,305,256,307,277,357,325,309,366,298,315,339,321,323,418
"730",293,214,345,292,291,220,300,216,315,331,311,294,273,295,370,292,316,389
"731",296,199,323,306,278,228,287,282,300,347,303,366,282,320,341,300,328,397
"732",278,211,310,313,291,230,301,239,288,317,287,304,258,257,538,300,313,379
"733",298,208,318,304,300,216,301,247,287,335,317,308,278,238,460,304,307,422
"734",308,194,368,317,288,237,313,289,352,346,329,338,306,321,373,323,333,439
"735",302,220,303,327,294,219,312,278,306,352,294,336,281,238,485,321,305,381
"736",305,220,341,339,305,255,342,313,360,354,326,350,325,300,545,329,337,420
"737",300,192,353,317,300,271,331,312,334,334,319,360,286,311,330,327,322,418
"738",376,215,351,308,288,289,300,243,328,324,307,368,285,273,316,303,264,426
"739",323,219,353,353,310,216,334,288,359,346,335,387,313,322,492,333,353,434
"740",317,207,341,318,315,254,333,263,319,354,319,281,296,243,497,313,337,418
"741",313,206,312,323,336,200,319,277,359,353,323,332,314,274,512,325,322,453
"742",271,172,365,324,291,266,318,310,343,347,325,336,292,305,336,336,323,417
"743",361,221,390,331,303,256,348,278,374,376,313,343,298,336,407,325,244,478
"744",281,199,356,323,327,264,324,290,380,370,330,351,292,317,380,337,312,441
"745",370,211,367,329,298,275,333,291,381,357,314,371,271,308,417,333,250,484
"746",286,192,344,340,311,272,310,276,323,332,329,304,275,284,507,327,351,429
"747",287,189,346,314,312,245,304,264,300,318,292,355,278,307,319,297,271,393
"748",363,230,395,326,316,291,311,284,368,367,334,330,273,347,345,342,276,447
"749",287,187,341,292,273,245,290,219,297,294,302,291,288,283,366,308,330,379
"750",366,200,359,332,281,263,329,258,368,353,320,357,313,314,436,335,263,458
"751",371,218,350,319,270,228,329,251,322,345,322,394,286,310,424,318,259,449
"752",356,233,323,323,299,253,319,245,304,335,317,372,278,247,482,311,245,413
"753",377,213,332,309,271,265,313,244,319,320,301,362,240,306,373,323,290,427
"754",376,226,324,337,268,243,328,264,327,343,319,372,285,252,457,314,242,415
"755",338,223,354,292,289,259,296,228,302,324,310,349,281,286,311,298,218,394
"756",390,204,374,336,275,241,351,301,359,318,340,418,279,309,436,329,260,465
"757",290,206,287,309,292,232,296,217,316,309,293,304,268,227,500,304,322,394
"758",359,221,360,323,292,276,325,273,359,351,326,359,292,341,411,332,230,469
"759",350,230,359,332,260,283,334,288,361,341,349,382,305,293,359,312,231,456
"760",379,219,352,318,275,315,308,254,338,356,331,314,297,275,490,340,246,451
"761",313,198,333,294,294,232,315,228,317,307,315,326,257,289,369,307,339,403
"762",376,231,346,341,296,283,332,272,386,360,313,389,282,311,363,318,256,474
"763",309,186,361,328,312,268,323,318,352,323,326,365,266,288,329,316,327,435
"764",300,211,356,326,368,232,356,312,371,379,351,387,299,323,514,342,307,445
"765",304,207,341,320,333,233,327,291,373,339,338,392,315,320,476,327,325,449
"766",382,212,342,325,284,256,316,256,323,343,329,379,292,292,481,342,253,467
"767",290,198,338,301,292,261,289,255,318,326,292,342,281,280,350,300,313,390
"768",281,185,370,322,326,259,330,285,370,331,315,336,292,332,375,326,313,427
"769",369,239,313,311,280,240,306,258,346,352,322,351,282,254,492,310,216,418
"770",281,206,307,298,300,314,321,237,312,306,316,324,284,284,472,327,313,396
"771",385,217,354,340,311,271,330,273,377,334,337,350,293,284,445,333,280,472
"772",367,220,337,306,230,288,290,253,313,305,288,338,248,294,339,302,240,420
"773",274,188,393,324,303,278,309,276,353,353,323,309,287,297,376,309,321,424
"774",301,220,302,316,302,202,319,258,335,313,342,333,273,269,513,308,340,408
"775",299,200,357,330,306,270,321,270,331,299,310,304,264,288,362,313,332,440
"776",292,188,336,334,326,276,355,275,367,339,328,348,310,302,481,336,357,428
"777",343,220,345,338,269,273,329,282,336,354,341,321,266,237,494,327,799,459
"778",340,202,340,341,351,182,336,298,378,356,336,386,308,321,503,330,396,437
"779",407,211,330,321,306,245,347,264,311,359,344,408,301,321,461,348,253,429
"780",279,198,347,324,310,271,314,303,364,357,320,348,317,296,474,338,347,426
"781",296,204,345,323,286,242,322,315,356,344,331,366,295,349,343,332,305,437
"782",369,188,379,343,287,260,353,306,367,381,340,411,322,310,423,332,227,479
"783",364,241,332,332,290,288,344,260,402,346,320,322,280,248,487,336,279,450
"784",361,233,340,325,294,276,322,268,344,341,320,339,270,277,485,327,265,461
"785",305,188,339,312,284,207,307,269,334,321,301,339,307,312,370,292,326,409
"786",287,213,363,345,300,257,334,271,386,350,308,331,312,308,379,319,350,421
"787",297,212,358,320,293,281,314,281,362,341,329,306,266,306,378,311,325,436
"788",396,252,313,327,316,210,308,264,318,355,320,355,260,248,461,293,690,408
"789",385,217,381,315,292,293,314,282,370,320,332,352,273,291,379,321,268,478
"790",315,181,318,321,297,214,312,264,319,306,324,377,292,277,479,321,346,428
"791",357,198,389,342,279,323,325,280,360,359,325,366,318,303,315,342,230,443
"792",391,206,330,335,278,255,329,275,333,348,319,424,279,298,490,315,220,432
"793",373,226,322,337,287,294,324,243,320,348,330,400,264,324,435,305,268,453
"794",362,216,371,303,286,323,326,280,368,341,326,358,300,309,354,314,231,475
"795",316,224,311,309,277,236,325,239,310,344,311,287,281,262,504,328,336,375
"796",309,208,333,320,299,295,325,251,328,373,323,373,280,319,494,336,357,392
"797",283,205,348,299,274,251,298,236,297,315,302,353,260,285,374,300,341,402
"798",326,191,357,339,321,196,375,317,362,355,349,360,293,322,512,344,332,439
"799",321,202,331,327,309,193,301,242,321,353,327,386,291,293,436,307,302,401
"800",308,230,328,305,301,245,299,233,293,372,300,283,269,274,499,309,324,382
"801",302,221,312,309,305,220,304,255,322,318,311,300,293,244,510,302,321,388
"802",309,205,335,330,311,250,333,301,373,336,326,369,296,241,475,331,333,425
"803",326,206,323,328,299,219,316,274,339,339,320,400,299,305,436,317,313,389
"804",352,237,382,341,293,250,332,317,359,363,339,427,313,332,444,338,284,485
"805",308,202,298,308,305,273,338,239,309,328,298,316,268,237,502,303,317,405
"806",366,215,339,313,296,222,313,218,333,338,320,362,264,291,444,315,263,435
"807",283,223,327,315,293,194,313,241,300,336,312,351,300,297,489,321,343,395
"808",344,210,361,300,266,295,321,281,339,372,306,367,272,311,307,318,269,446
"809",359,249,326,302,279,266,305,233,305,329,325,323,269,289,347,297,258,404
"810",291,193,357,305,300,247,339,268,355,344,315,313,312,285,486,305,320,419
"811",372,198,354,338,296,262,329,290,381,344,355,411,334,309,426,338,241,466
"812",291,192,330,295,287,238,294,249,331,304,291,310,265,260,347,294,339,383
"813",375,198,371,348,308,212,350,286,358,353,336,400,297,319,495,355,248,482
"814",315,200,359,332,308,227,326,261,363,334,315,347,273,316,462,320,333,454
"815",362,246,358,317,288,229,328,251,335,339,313,362,281,322,474,317,276,415
"816",373,211,352,301,271,265,295,216,301,320,306,346,256,295,358,297,259,422
"817",313,188,341,322,285,275,315,295,365,340,325,366,286,323,389,321,323,446
"818",337,203,331,301,289,276,317,255,316,304,318,371,281,326,305,301,242,410
"819",299,181,318,303,286,226,293,291,331,309,301,339,258,285,337,297,378,388
"820",390,238,313,327,274,236,339,253,313,349,325,370,273,272,484,312,261,435
"821",324,192,351,337,316,203,335,284,391,354,326,397,310,320,504,337,318,443
"822",279,190,372,312,329,243,342,283,392,334,335,365,337,292,448,326,348,428
"823",409,244,327,316,293,235,325,266,346,329,302,375,311,265,495,312,208,454
"824",315,206,338,338,307,203,332,289,348,346,324,388,316,295,448,329,372,423
"825",392,206,359,310,261,260,310,257,305,333,304,376,282,272,318,318,222,440
"826",370,225,333,337,300,305,338,302,360,360,336,376,294,262,456,307,216,449
"827",327,198,339,287,303,275,278,239,310,318,283,328,275,288,320,297,319,376
"828",347,265,323,330,283,244,313,233,283,347,304,344,272,258,478,320,293,421
"829",290,212,340,302,291,253,308,244,302,358,316,348,267,289,328,298,331,402
"830",382,216,344,340,301,246,345,280,374,360,323,430,311,302,429,347,248,458
"831",302,212,332,329,332,242,337,289,361,354,324,327,334,263,524,330,319,460
"832",286,206,328,328,297,251,322,276,365,352,351,338,282,278,524,333,345,444
"833",285,190,375,341,306,232,314,293,328,347,309,363,319,309,391,316,339,454
"834",362,225,325,292,268,248,325,243,331,330,310,339,289,233,483,316,224,423
"835",367,238,366,323,337,306,326,267,343,355,337,375,275,310,379,325,279,483
"836",384,223,362,350,327,225,352,303,378,367,336,447,290,325,428,345,228,471
"837",361,204,353,312,256,274,323,244,326,353,293,363,286,282,309,311,198,429
"838",326,201,302,304,292,226,305,273,308,315,304,353,316,248,473,319,321,387
"839",316,219,319,326,306,202,324,244,330,318,312,299,288,264,495,298,341,390
"840",368,220,334,311,287,281,308,242,337,296,323,368,278,288,357,304,239,443
"841",363,247,343,310,264,255,317,277,310,308,300,349,264,294,380,315,232,435
"842",294,216,333,275,274,224,305,208,306,306,306,320,276,289,395,305,339,375
"843",402,247,350,329,315,267,354,310,356,350,328,367,298,270,517,338,236,456
"844",289,194,363,322,310,263,338,284,346,324,315,361,294,288,346,322,292,414
"845",370,242,330,310,267,272,305,267,332,347,312,368,268,298,373,328,223,441
"846",369,212,342,314,269,221,316,259,331,336,316,368,310,278,420,317,219,414
"847",341,227,356,317,321,304,342,286,359,351,335,351,271,257,509,366,299,460
"848",307,199,320,303,264,234,300,268,316,312,300,363,274,307,314,316,320,378
"849",309,200,354,341,334,221,327,303,384,386,356,395,317,339,499,317,350,442
"850",392,235,339,305,275,253,313,236,321,301,309,371,283,269,440,306,272,432
"851",401,214,353,336,305,258,337,294,373,394,355,414,297,296,416,330,254,455
"852",277,191,366,310,303,251,328,266,336,325,324,332,278,305,371,325,338,419
"853",385,209,365,317,302,307,324,314,352,363,322,379,288,310,332,312,1295,456
"854",372,238,333,321,284,259,332,237,335,336,319,402,258,327,480,331,268,430
"855",281,202,370,327,335,264,325,270,352,371,315,362,346,309,406,314,346,439
"856",366,219,322,306,282,239,308,232,280,305,313,321,293,254,448,320,258,414
"857",300,199,378,329,315,270,307,299,365,344,310,351,317,285,407,322,319,454
"858",379,224,363,319,272,282,319,289,317,329,321,321,264,319,353,315,273,452
"859",386,233,314,330,280,266,317,285,342,357,324,393,279,245,466,319,241,486
"860",313,204,340,285,277,222,288,237,343,291,302,314,262,270,310,290,314,386
"861",375,220,329,324,300,247,335,286,305,347,312,411,315,298,428,315,259,427
"862",309,188,279,309,298,205,315,235,328,333,312,291,276,281,486,314,318,368
"863",276,204,379,323,337,298,329,302,376,341,337,366,280,299,359,318,311,440
"864",362,196,357,309,293,255,312,280,314,341,310,375,275,283,312,306,216,421
"865",387,223,342,327,291,280,324,300,362,375,351,348,291,248,478,320,239,436
"866",291,180,335,290,276,242,298,241,297,291,306,322,282,280,370,290,295,391
"867",376,248,338,347,311,280,332,282,378,388,320,376,310,273,501,341,249,472
"868",385,223,353,345,300,265,333,289,369,347,348,379,286,236,458,334,218,465
"869",279,210,318,297,315,212,299,273,313,319,316,278,262,271,494,300,333,380
"870",339,248,380,349,337,280,339,279,372,363,326,377,295,261,448,326,219,491
"871",288,200,370,334,295,266,324,285,343,303,313,343,278,312,372,333,325,430
"872",394,212,340,328,296,223,333,276,328,357,309,393,298,304,427,315,236,437
"873",300,191,347,346,320,236,334,301,362,371,333,376,325,321,496,370,324,433
"874",362,224,379,313,315,293,320,274,372,387,314,372,249,329,390,319,253,473
"875",380,210,348,308,286,285,293,260,304,320,312,407,278,281,301,307,254,424
"876",352,209,401,318,267,307,320,312,341,346,330,341,279,296,328,335,226,453
"877",353,211,345,301,263,286,295,246,344,335,291,340,258,330,293,300,247,416
"878",372,237,345,320,308,296,351,255,345,352,323,338,297,297,497,320,243,447
"879",290,198,357,323,309,264,315,252,333,350,318,310,290,326,373,321,322,417
"880",309,221,335,324,281,223,311,243,317,332,312,355,319,297,396,302,307,386
"881",341,208,341,293,271,269,305,252,297,341,299,342,256,269,344,305,636,413
"882",290,215,334,313,276,257,298,240,326,334,307,359,303,289,385,300,350,413
"883",309,206,330,335,292,268,350,294,339,351,321,348,303,232,503,343,322,460
"884",359,214,355,339,288,267,328,270,368,355,328,316,281,278,515,330,234,474
"885",388,244,326,321,312,257,317,269,314,348,318,378,303,261,445,312,206,450
"886",332,218,341,340,320,240,338,302,380,358,338,369,304,306,501,342,324,440
"887",312,196,335,303,290,206,292,244,298,302,299,303,241,275,373,306,342,386
"888",368,230,355,312,274,274,318,271,310,333,297,380,272,334,340,298,243,422
"889",364,250,343,336,270,287,372,293,383,352,326,339,276,259,472,328,231,489
"890",382,223,356,295,289,291,318,214,296,347,305,323,256,291,349,318,252,427
"891",308,197,327,330,313,244,323,277,354,334,339,333,293,254,507,331,334,455
"892",292,181,334,316,266,228,302,231,313,323,298,319,251,278,387,300,317,389
"893",360,239,355,326,305,279,332,253,336,337,311,326,283,276,496,337,288,465
"894",339,203,320,306,288,203,320,236,338,333,312,392,295,334,471,320,344,409
"895",299,196,328,316,274,226,329,281,305,337,335,389,331,319,499,314,322,393
"896",304,207,332,352,317,246,324,312,340,337,329,353,311,274,481,342,298,428
"897",302,213,351,307,301,155,330,237,320,319,316,335,267,305,462,313,336,451
"898",297,219,331,323,350,257,329,325,354,346,360,359,342,258,512,319,323,425
"899",309,196,340,306,281,249,281,245,310,319,306,331,261,280,327,298,334,391
"900",302,200,335,301,290,228,317,284,312,330,312,365,272,300,342,314,333,375
"901",315,223,362,330,286,200,341,313,372,339,316,383,287,326,488,344,320,436
"902",295,217,347,338,342,240,326,274,368,362,322,345,329,283,519,343,347,464
"903",367,234,378,337,329,262,342,284,384,378,331,360,298,299,472,342,231,469
"904",311,198,344,301,294,249,281,256,292,318,281,299,268,268,356,285,343,384
"905",302,191,346,313,319,174,314,235,354,343,326,364,298,306,497,318,346,425
"906",279,204,319,321,315,273,333,262,330,350,328,310,335,258,473,312,317,430
"907",352,228,374,328,299,336,341,306,382,344,340,382,263,334,366,334,245,457
"908",304,199,329,293,281,243,300,237,324,321,318,347,287,269,404,321,317,396
"909",375,227,359,344,315,252,339,304,417,343,336,404,307,314,433,328,258,455
"910",310,196,356,318,335,249,320,288,368,315,330,368,300,317,354,334,354,432
"911",345,223,385,311,277,285,326,257,330,316,321,332,285,292,371,322,294,448
"912",364,222,343,326,309,251,295,256,322,326,310,365,297,277,339,312,234,423
"913",374,206,331,308,254,233,327,273,312,359,312,384,290,309,444,319,263,435
"914",304,197,336,287,280,240,294,245,311,312,286,328,276,282,387,312,327,393
"915",379,224,355,344,285,237,352,290,381,316,339,417,300,307,444,356,224,500
"916",300,187,333,313,286,247,335,298,333,332,304,309,300,241,469,327,321,429
"917",307,216,357,346,312,183,325,308,371,348,347,387,322,312,484,341,324,426
"918",280,210,313,307,310,217,313,238,281,319,338,341,267,256,524,305,324,403
"919",284,205,335,289,293,244,302,224,322,299,310,309,265,300,391,314,313,368
"920",284,194,340,342,327,197,324,282,371,342,342,348,284,316,502,357,340,453
"921",295,188,342,318,324,249,299,286,339,328,305,366,292,296,337,307,302,379
"922",370,235,370,342,314,231,359,308,392,359,369,419,318,334,485,346,260,480
"923",290,222,307,311,308,249,325,254,310,350,328,341,313,248,494,311,326,396
"924",302,171,376,345,318,227,339,304,376,374,327,390,328,324,469,342,345,465
"925",299,199,317,324,301,183,322,248,317,342,306,383,281,280,444,314,319,433
"926",376,246,326,320,288,260,310,268,310,326,319,387,304,262,451,329,246,414
"927",298,204,332,330,282,185,302,235,300,354,330,349,284,286,507,297,330,422
"928",278,196,337,287,265,233,304,242,319,330,301,342,310,286,355,311,330,420
"929",302,196,366,331,309,263,322,323,388,330,332,370,307,310,375,325,320,444
"930",308,201,344,338,308,216,340,283,350,362,347,326,280,303,492,334,324,426
"931",373,220,392,322,291,278,340,311,366,345,330,395,268,300,361,337,254,459
"932",315,190,326,314,302,198,304,265,323,377,305,391,312,303,435,317,345,420
"933",382,243,344,319,278,261,300,230,312,304,290,357,273,300,374,292,233,427
"934",360,233,372,314,300,255,302,263,311,332,314,382,266,298,325,316,249,421
"935",354,200,311,299,284,246,307,210,318,359,327,361,261,304,485,313,266,418
"936",307,188,345,316,321,240,312,292,340,323,328,367,291,330,332,327,311,445
"937",362,232,366,356,302,272,357,316,398,355,352,394,329,312,468,343,250,477
"938",314,221,336,340,336,243,339,278,381,355,344,367,285,329,522,332,341,447
"939",291,173,315,307,273,275,297,254,330,311,315,347,282,275,391,321,322,404
"940",279,197,360,340,312,270,329,277,363,322,307,330,285,304,400,320,308,428
"941",288,193,365,312,304,255,315,282,358,336,313,295,303,310,374,317,313,415
"942",302,191,329,295,262,215,293,250,299,307,294,311,286,289,314,299,307,384
"943",310,193,335,302,321,219,292,262,342,358,306,361,303,294,342,308,307,389
"944",374,240,329,302,260,218,323,238,325,347,310,366,282,323,468,324,249,425
"945",356,223,346,323,315,257,335,294,361,325,358,364,303,309,447,325,272,455
"946",368,224,354,311,268,293,301,224,308,330,298,335,302,298,361,300,296,405
"947",292,228,309,296,319,204,316,252,329,325,304,366,321,282,480,312,335,399
"948",361,212,335,299,256,272,297,227,317,316,302,320,292,277,309,297,243,404
"949",360,221,325,315,284,446,316,210,307,302,321,337,269,242,478,314,250,442
"950",365,239,327,348,349,289,359,285,351,326,328,370,301,255,540,346,208,470
"951",292,194,326,295,301,214,290,237,315,311,310,301,280,298,365,289,342,375
"952",368,224,385,353,311,257,349,278,357,352,327,360,286,329,504,349,237,467
"953",387,217,353,348,331,245,340,304,404,387,347,419,313,323,490,342,246,508
"954",373,213,331,315,266,220,313,292,366,325,315,404,274,326,418,323,264,432
"955",298,177,371,344,321,261,329,270,416,361,341,347,292,308,470,343,333,418
"956",364,210,313,314,297,269,330,264,315,355,302,381,262,299,325,307,235,415
"957",322,191,324,322,299,193,315,269,301,331,331,395,293,318,459,320,315,419
"958",385,227,348,342,291,305,340,299,374,357,321,379,288,255,471,335,244,460
"959",354,237,347,328,293,257,328,270,370,392,328,368,275,310,464,312,268,483
"960",381,213,315,335,300,213,322,233,344,381,310,408,287,319,450,317,267,425
"961",346,236,296,296,264,283,305,243,302,323,308,295,248,227,459,312,246,424
"962",385,217,366,334,290,271,326,255,353,349,328,347,287,319,471,330,251,469
"963",391,227,335,337,270,239,320,265,328,337,314,346,321,263,507,305,283,427
"964",292,184,383,338,323,214,320,276,358,353,334,380,303,329,484,329,440,426
"965",313,190,322,297,299,181,309,252,353,329,319,343,292,302,432,313,320,376
"966",305,220,283,306,307,219,306,254,274,327,308,325,297,257,485,307,348,409
"967",292,197,338,313,301,232,297,268,313,323,312,334,244,286,367,302,328,403
"968",308,226,305,288,298,226,299,210,298,316,310,299,262,247,483,301,326,393
"969",345,194,340,302,292,258,309,205,320,326,287,333,272,274,346,300,281,413
"970",319,202,377,328,295,282,318,287,346,324,320,364,277,287,361,322,327,434
"971",374,214,311,312,260,251,315,281,295,356,343,382,316,251,467,313,219,414
"972",378,213,339,321,292,278,325,280,361,348,317,352,291,269,425,323,252,424
"973",365,208,383,340,310,290,324,292,364,335,324,346,278,300,330,323,272,457
"974",316,240,324,310,330,231,307,295,393,338,323,361,335,262,488,332,298,422
"975",396,242,336,303,265,241,306,234,332,371,294,355,268,295,481,296,250,409
"976",306,215,351,323,296,243,333,303,359,355,334,352,281,309,392,316,314,426
"977",379,223,340,336,311,278,336,304,340,356,333,389,301,269,485,343,252,484
"978",355,222,347,328,278,231,327,248,330,345,313,370,286,280,482,330,273,410
"979",302,205,299,321,330,225,315,229,329,334,323,349,277,234,536,306,308,394
"980",361,241,333,323,291,244,314,272,318,324,309,352,290,230,466,304,248,435
"981",296,219,335,336,378,235,337,315,377,354,317,363,302,261,471,333,391,445
"982",312,204,364,368,344,210,342,273,381,333,337,382,321,338,490,325,341,492
"983",291,187,363,316,296,261,328,259,351,338,320,301,275,303,372,322,326,431
"984",348,270,346,327,313,357,371,274,346,382,335,359,278,301,499,354,213,455
"985",286,201,335,289,321,242,293,246,317,338,304,354,273,339,371,306,318,403
"986",399,212,349,347,311,269,352,321,365,349,352,417,337,329,447,340,238,461
"987",382,228,385,317,274,288,344,321,383,352,335,386,241,300,368,324,272,468
"988",365,209,323,313,278,256,326,260,333,340,328,399,251,302,458,317,276,438
"989",295,197,325,295,282,257,305,217,314,312,298,304,263,293,370,283,318,377
"990",354,218,354,322,286,268,332,272,326,326,316,377,286,291,358,303,253,419
"991",350,229,366,292,283,240,302,230,333,325,311,369,283,293,358,306,251,440
"992",384,225,349,332,264,197,322,242,338,365,318,379,260,311,467,306,275,447
"993",386,223,333,306,279,253,302,272,316,327,328,367,274,281,489,304,244,429
"994",366,209,364,314,305,288,350,277,388,326,340,321,241,244,479,335,286,451
"995",369,203,386,313,321,251,328,277,391,351,339,358,312,299,425,327,252,453
"996",367,223,340,308,280,236,309,231,314,332,303,376,258,296,327,330,242,456
"997",302,183,330,312,302,230,295,272,321,314,307,365,289,280,379,319,326,391
"998",381,247,350,340,331,290,330,294,321,365,320,344,309,273,525,334,263,475
"999",276,216,299,288,295,224,283,210,297,318,288,294,277,265,508,319,332,409
"1000",367,200,352,325,304,226,329,261,301,357,306,341,288,274,396,315,246,461
