"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"674",187,149,183,214,239,165,180,137,230,172,143,177,127,228,188,161,214,208,203
"675",178,125,172,284,221,176,191,163,213,165,146,176,217,216,169,178,261,198,191
"676",222,147,205,328,291,244,231,185,287,226,155,203,270,211,179,269,291,234,255
"677",218,166,222,334,300,246,248,201,260,209,174,198,249,199,202,279,269,206,290
"678",199,148,196,310,290,198,226,184,247,223,151,178,249,224,176,182,275,207,210
"679",218,138,206,324,291,216,229,205,260,230,154,207,243,213,188,260,307,203,263
"680",236,153,234,349,301,237,251,194,266,206,154,243,231,248,204,281,275,223,268
"681",164,147,199,306,243,218,219,183,205,188,171,178,227,208,199,269,271,206,231
"682",199,138,198,238,247,212,198,156,233,168,154,181,157,212,193,240,182,236,266
"683",182,144,183,312,291,199,218,174,261,218,150,188,231,205,176,184,268,201,209
"684",225,159,236,341,273,231,244,212,282,215,195,215,264,225,212,260,274,202,276
"685",199,156,194,295,230,207,191,168,208,173,161,171,227,197,205,195,260,187,194
"686",231,140,233,331,287,239,250,190,268,226,176,239,262,217,191,272,295,212,292
"687",212,130,191,277,237,196,201,178,224,172,167,181,215,217,198,180,254,191,201
"688",244,141,211,327,264,248,220,173,264,206,153,191,235,249,199,178,273,196,217
"689",199,166,162,202,242,179,187,141,242,164,148,177,141,228,191,141,194,198,202
"690",203,147,221,311,295,238,252,224,260,213,185,201,246,231,194,256,254,205,263
"691",198,158,209,345,325,241,243,195,260,226,186,209,262,211,208,252,291,211,257
"692",177,133,202,295,247,211,228,181,200,171,177,182,236,227,189,251,265,175,229
"693",197,145,203,311,273,206,219,179,242,193,153,185,219,231,204,178,272,189,203
"694",200,149,224,322,328,206,224,192,284,241,162,202,274,240,182,258,309,216,266
"695",205,160,204,299,270,199,213,179,240,209,166,195,236,199,184,176,276,212,204
"696",222,150,200,209,283,242,214,154,259,193,180,202,159,205,217,233,225,209,269
"697",230,157,200,305,292,235,235,176,250,195,168,211,251,216,193,189,284,202,227
"698",197,142,199,335,264,212,208,172,254,198,141,215,267,215,232,213,265,187,222
"699",186,157,189,218,247,179,194,132,214,155,138,184,152,219,197,169,213,216,204
"700",192,142,176,303,234,198,211,197,222,192,193,161,263,233,192,246,256,196,218
"701",194,126,214,309,274,226,222,195,256,205,171,186,245,219,180,246,250,187,259
"702",196,143,223,317,330,251,242,185,261,206,189,235,248,222,175,250,280,200,254
"703",213,166,198,242,235,228,223,163,236,182,154,174,148,201,214,244,224,229,252
"704",233,145,190,315,288,238,217,166,251,203,136,202,244,228,207,197,252,204,220
"705",214,142,194,226,240,192,215,152,244,181,171,199,157,200,227,236,217,204,259
"706",225,154,225,331,281,243,232,179,260,223,171,193,230,228,203,275,291,201,274
"707",192,132,192,225,270,200,201,159,236,166,169,179,143,226,190,228,210,216,246
"708",178,150,167,223,215,198,189,143,225,164,144,171,123,231,181,173,191,231,217
"709",233,132,230,290,280,183,209,182,242,203,144,215,225,234,200,183,278,195,210
"710",232,155,190,256,273,209,203,159,224,182,184,195,147,208,203,236,222,204,260
"711",224,157,208,321,287,235,224,201,254,234,189,212,243,234,204,256,278,216,278
"712",206,136,199,329,272,228,220,168,250,187,147,199,227,223,202,191,254,202,217
"713",204,145,210,324,309,232,244,189,261,229,161,217,245,226,173,257,247,199,264
"714",214,143,219,326,275,187,210,182,246,212,163,179,239,223,193,172,271,198,219
"715",197,150,182,222,227,216,196,156,230,187,141,202,158,226,196,232,199,219,247
"716",194,168,201,296,312,196,228,180,235,214,167,197,227,197,196,193,284,210,201
"717",215,147,218,317,280,190,222,186,235,207,155,219,235,221,196,199,283,219,231
"718",185,138,192,299,258,230,241,178,225,192,178,184,245,211,204,248,245,196,246
"719",205,171,218,315,297,230,226,212,261,233,162,200,285,223,180,257,265,238,253
"720",230,145,234,366,316,231,234,199,256,219,188,202,262,231,209,274,291,202,267
"721",214,151,177,199,243,215,202,155,250,182,165,201,168,219,193,227,202,201,260
"722",223,170,201,314,282,210,208,184,244,201,173,203,232,212,206,195,262,204,199
"723",203,154,176,232,279,201,196,137,246,175,140,182,144,202,171,241,197,210,243
"724",224,147,180,207,223,181,192,137,225,175,151,180,148,208,218,159,211,204,207
"725",185,129,203,321,248,221,199,181,211,178,162,188,252,218,196,260,240,184,249
"726",191,141,199,293,246,185,205,177,201,166,169,172,215,182,209,203,240,213,191
"727",216,145,177,296,233,211,197,173,186,160,147,167,223,206,197,194,258,184,197
"728",240,159,198,292,291,197,236,172,243,206,148,214,235,228,195,189,281,200,215
"729",219,162,191,225,258,229,192,143,229,181,140,200,153,226,197,247,206,204,269
"730",211,143,191,234,268,226,207,159,245,184,167,195,176,222,210,246,207,198,285
"731",166,127,180,307,257,227,202,190,221,187,160,165,248,196,185,252,239,201,233
"732",203,147,186,297,234,202,201,191,191,172,176,176,211,224,204,178,248,180,205
"733",197,146,211,311,323,191,226,178,249,224,158,206,231,201,177,277,287,196,244
"734",219,150,228,309,305,238,235,197,276,221,168,203,252,231,192,256,306,189,258
"735",173,151,171,281,228,149,194,165,195,174,172,153,229,204,187,189,244,190,184
"736",201,138,182,205,250,196,190,164,242,196,149,187,151,193,188,244,204,219,253
"737",173,139,176,298,240,207,191,172,197,197,164,160,227,192,180,252,245,188,239
"738",212,139,180,287,235,210,200,171,216,166,168,182,227,198,213,189,264,198,198
"739",215,147,232,327,291,222,245,205,265,226,164,194,254,242,190,271,271,215,249
"740",190,151,187,226,239,181,194,164,236,185,168,186,145,213,199,226,194,209,242
"741",188,149,192,314,287,182,199,172,260,202,173,181,236,218,178,159,270,188,217
"742",203,137,184,217,228,212,194,139,226,168,149,194,130,229,220,168,217,221,218
"743",231,157,231,337,319,250,232,202,265,221,172,201,269,226,212,255,276,203,251
"744",192,134,178,272,223,184,201,159,187,162,143,161,208,201,192,195,244,187,191
"745",224,160,222,224,256,209,211,156,222,174,157,212,178,195,206,257,216,236,270
"746",195,143,188,315,272,209,214,194,237,205,160,183,231,206,175,181,274,196,207
"747",206,148,182,240,249,207,199,159,239,189,169,192,170,217,202,218,190,204,249
"748",191,136,179,293,221,195,200,157,183,170,162,167,214,209,196,174,246,159,200
"749",207,119,177,291,226,200,201,178,176,162,159,170,223,227,194,170,257,165,197
"750",221,138,207,320,244,206,207,181,210,182,183,195,259,220,196,264,243,185,247
"751",162,132,179,281,224,195,189,169,194,160,153,165,217,200,168,188,254,174,190
"752",208,132,249,326,298,240,238,195,242,216,149,238,243,229,201,271,252,194,259
"753",199,140,176,207,236,193,198,137,220,159,137,193,154,217,209,180,216,203,216
"754",217,155,202,310,303,233,203,196,251,194,146,186,233,233,186,188,269,200,226
"755",195,143,181,281,233,179,194,173,210,166,173,149,227,195,191,187,241,195,186
"756",226,145,175,216,233,177,187,127,228,150,145,185,135,205,206,170,205,233,198
"757",221,138,222,330,298,258,233,207,257,196,161,236,241,240,199,267,254,195,281
"758",232,146,230,332,330,227,240,177,277,228,180,222,233,237,205,249,258,228,268
"759",213,145,218,294,305,198,219,189,255,192,159,213,239,237,195,165,272,203,210
"760",220,144,214,309,300,223,215,181,240,206,131,214,247,247,206,208,280,211,203
"761",195,170,194,318,283,228,211,180,231,201,152,216,246,240,187,181,272,201,197
"762",180,149,183,292,241,201,193,177,194,166,164,169,232,218,195,191,244,178,204
"763",201,150,221,320,296,221,233,205,282,211,192,211,262,184,190,269,282,233,260
"764",208,143,208,312,279,201,215,194,262,203,172,213,254,217,207,185,291,189,230
"765",195,145,176,227,247,216,202,142,243,170,157,200,136,219,210,235,186,204,251
"766",192,156,211,345,317,212,235,190,273,229,180,192,230,208,197,257,271,211,255
"767",245,146,214,310,273,220,216,183,250,213,173,193,242,216,194,188,297,228,224
"768",215,151,221,318,303,239,249,193,285,218,166,193,267,221,172,248,286,224,258
"769",216,138,234,333,283,242,237,184,229,205,161,190,233,207,195,184,303,188,211
"770",163,152,196,291,259,211,208,179,201,190,197,192,239,200,189,237,252,183,213
"771",193,134,170,220,211,200,184,126,205,161,133,175,159,221,180,171,195,185,200
"772",230,162,184,234,226,209,196,142,225,179,147,193,127,204,214,167,206,177,227
"773",209,160,199,215,266,254,214,164,218,184,172,232,136,219,201,253,215,210,245
"774",181,117,174,284,244,204,213,191,221,190,168,167,237,198,176,242,255,185,216
"775",181,148,169,210,244,167,185,134,208,171,145,182,139,211,193,167,197,234,201
"776",197,159,195,307,268,210,220,188,262,198,163,185,230,205,190,185,285,196,229
"777",221,138,218,334,312,245,232,188,243,205,178,193,235,222,203,251,260,194,263
"778",189,138,190,310,250,204,201,193,208,187,154,185,230,189,180,263,261,220,241
"779",201,151,225,331,290,228,228,208,293,236,186,203,245,191,197,261,265,214,238
"780",205,151,170,204,232,177,192,143,211,152,151,181,159,200,209,161,215,195,219
"781",182,157,163,204,224,175,190,146,219,176,146,181,130,208,205,163,179,207,196
"782",227,155,221,331,331,246,248,186,246,224,163,231,286,210,199,281,293,224,252
"783",224,126,218,315,302,229,230,212,273,218,165,209,229,226,184,252,269,190,267
"784",201,144,204,330,300,225,239,191,266,235,177,183,270,220,193,251,277,204,246
"785",195,126,191,297,246,220,214,185,225,194,181,160,228,207,187,238,236,173,242
"786",197,141,217,312,242,249,212,189,194,180,167,176,232,181,188,280,261,190,238
"787",229,139,220,333,291,266,237,186,257,225,159,189,246,222,200,250,259,217,269
"788",244,156,245,358,315,203,249,189,269,213,189,218,251,220,196,267,303,231,258
"789",205,134,216,315,274,215,222,203,253,202,171,199,250,215,206,180,286,211,205
"790",216,143,183,289,227,198,205,190,228,195,173,169,251,205,179,247,237,185,231
"791",234,165,221,337,308,274,244,190,276,214,183,195,251,234,213,271,269,206,264
"792",181,136,184,246,259,224,196,158,246,180,151,199,154,207,188,230,199,190,247
"793",179,173,196,237,258,223,197,181,219,197,150,186,164,224,188,233,204,219,254
"794",200,152,201,330,322,207,216,183,285,240,181,200,248,230,199,245,269,221,254
"795",208,154,173,218,235,183,197,137,220,149,132,195,145,209,199,188,207,199,213
"796",215,178,219,339,310,221,240,198,273,241,194,201,245,212,213,246,287,209,270
"797",166,140,187,311,242,205,210,188,224,187,186,163,234,223,186,244,271,187,232
"798",197,131,218,309,304,236,219,197,263,212,159,211,259,211,195,246,267,205,267
"799",219,149,183,213,203,184,177,129,199,174,131,203,120,212,209,186,220,193,206
"800",206,149,208,330,292,214,222,183,259,209,154,211,243,219,198,208,280,200,219
"801",221,142,222,319,307,235,236,192,254,230,165,222,257,218,204,254,309,211,262
"802",211,168,192,219,265,233,216,168,239,173,162,200,167,227,200,239,213,195,254
"803",179,138,165,282,222,174,191,179,229,167,162,155,224,218,186,168,250,165,167
"804",219,132,243,314,294,241,245,207,267,218,178,215,270,237,193,262,307,192,281
"805",191,151,193,281,286,184,219,163,238,221,168,194,237,185,210,176,286,206,233
"806",206,139,172,289,219,182,188,164,187,165,153,186,237,227,188,193,257,184,208
"807",226,141,216,316,266,213,225,187,235,181,154,199,236,214,194,212,274,201,218
"808",232,147,194,316,264,206,215,177,247,188,142,227,227,231,193,201,256,199,223
"809",202,140,191,275,220,200,198,154,195,163,151,170,210,214,200,188,237,165,196
"810",228,135,229,331,298,244,246,194,256,218,168,208,242,210,207,285,295,198,264
"811",247,150,178,212,236,195,188,138,220,159,141,186,147,213,201,181,215,228,229
"812",195,144,196,199,255,208,206,159,246,182,167,192,179,223,194,230,210,233,249
"813",220,140,204,292,299,220,212,172,239,202,149,186,220,223,190,196,272,193,201
"814",174,134,173,285,230,174,194,197,209,184,157,160,261,203,186,182,235,187,171
"815",199,150,208,313,259,200,207,183,252,214,168,176,221,228,184,186,295,211,220
"816",201,162,215,304,321,234,219,178,245,209,169,208,250,228,218,180,295,207,209
"817",212,152,200,301,285,208,202,208,251,205,169,192,223,202,183,170,283,203,212
"818",178,142,212,321,245,212,203,178,224,210,185,181,237,201,202,240,248,209,240
"819",194,151,179,315,260,240,216,180,214,181,161,176,232,235,193,263,255,181,255
"820",196,147,199,232,245,190,208,143,239,179,151,207,165,215,195,236,214,195,251
"821",219,163,242,338,311,200,235,204,272,247,181,200,241,200,200,291,294,227,268
"822",231,145,234,334,291,230,243,215,264,216,190,193,262,209,212,267,265,217,267
"823",213,142,200,323,275,236,234,187,268,210,171,196,279,235,172,241,279,211,241
"824",219,172,204,304,238,215,241,204,204,194,196,184,241,211,206,262,284,208,229
"825",220,152,222,322,295,226,212,206,250,204,179,184,234,217,188,246,276,193,258
"826",223,126,176,244,265,189,202,161,230,183,152,202,148,238,192,244,191,199,267
"827",198,148,175,209,234,184,175,146,218,179,141,185,143,226,190,165,192,222,211
"828",202,146,167,202,231,164,186,147,212,172,142,195,181,227,190,167,204,219,215
"829",218,146,184,208,239,186,189,136,202,166,160,193,140,221,204,168,218,214,208
"830",201,144,190,212,233,199,195,173,239,181,176,176,141,221,183,224,200,207,256
"831",225,148,212,216,244,207,207,168,227,182,152,184,168,212,202,249,192,203,265
"832",196,153,210,326,290,253,220,194,265,225,151,215,236,257,182,271,275,200,248
"833",196,154,228,329,286,218,230,211,258,241,185,218,259,227,197,239,282,205,254
"834",239,148,186,222,239,213,222,157,230,166,157,214,170,209,211,240,207,207,254
"835",173,127,197,280,226,206,187,180,197,171,155,179,229,214,211,179,248,174,198
"836",183,146,211,303,335,239,232,202,277,227,148,204,295,254,173,272,279,216,269
"837",214,153,222,316,287,212,240,207,261,222,187,195,266,234,185,240,294,207,266
"838",181,147,161,192,235,192,175,155,235,173,151,168,151,238,188,146,184,204,206
"839",213,166,165,204,231,200,191,138,245,163,158,200,139,216,198,171,195,203,199
"840",208,160,198,309,288,224,215,192,254,194,164,177,228,229,205,208,264,202,210
"841",211,160,192,237,241,176,197,130,230,161,152,191,131,204,213,162,207,208,207
"842",176,137,209,309,245,187,214,195,216,205,190,172,243,205,178,256,244,212,238
"843",219,136,208,305,274,232,219,176,239,207,147,188,257,217,191,199,268,210,212
"844",217,150,206,338,287,260,243,182,277,222,165,220,239,189,198,276,265,205,248
"845",267,150,212,339,315,228,245,185,256,234,155,192,263,240,196,288,276,210,278
"846",197,149,187,193,249,183,182,144,232,155,144,183,176,185,172,156,195,206,201
"847",226,147,212,316,313,235,258,198,243,233,155,198,251,214,196,280,273,228,274
"848",211,152,230,313,286,229,221,176,249,202,156,171,269,199,187,193,292,217,215
"849",238,154,181,206,233,187,201,140,205,151,153,212,151,227,216,186,245,211,198
"850",206,134,206,217,263,198,195,167,274,169,165,191,179,229,200,215,205,216,237
"851",225,143,205,242,254,220,196,157,243,190,153,182,173,233,200,244,200,215,266
"852",211,145,198,323,273,225,215,197,233,204,150,222,257,230,191,164,271,179,216
"853",243,165,234,335,296,225,227,198,265,224,157,202,234,226,187,271,251,228,288
"854",214,143,216,298,300,225,212,180,243,200,136,189,244,221,183,190,272,202,209
"855",195,154,204,217,260,201,201,149,258,201,150,197,149,221,178,230,198,249,259
"856",224,143,237,318,284,253,236,190,256,233,155,214,281,217,209,267,285,202,254
"857",190,146,197,308,305,234,221,198,287,215,162,209,257,227,173,268,275,205,258
"858",222,153,229,318,306,237,230,210,271,215,182,210,270,223,228,251,277,210,271
"859",211,156,227,352,315,239,246,197,283,217,171,212,259,235,196,248,279,231,263
"860",220,142,193,238,259,208,218,154,226,173,153,180,165,204,200,262,210,202,261
"861",224,147,211,301,283,207,234,193,225,202,164,204,252,220,203,191,269,187,214
"862",223,133,241,317,309,254,245,196,247,220,176,237,267,201,206,265,278,214,260
"863",200,147,190,309,245,236,222,180,220,182,162,176,240,224,190,283,254,198,242
"864",201,126,194,321,299,226,226,202,276,229,171,188,265,213,174,253,275,195,252
"865",228,179,233,333,277,235,251,197,268,218,183,193,265,212,194,289,293,228,263
"866",201,135,214,335,304,244,230,197,248,208,180,238,240,232,189,254,285,192,274
"867",198,135,173,287,225,218,193,166,189,156,153,194,218,210,177,185,257,182,180
"868",221,137,185,318,277,216,223,180,260,211,133,192,221,208,179,194,274,184,209
"869",179,133,190,294,242,211,188,181,207,167,171,154,224,223,197,185,241,191,192
"870",164,142,184,309,231,223,190,179,210,187,172,178,247,219,178,232,250,194,227
"871",195,131,192,218,230,237,209,147,233,171,145,197,165,222,179,219,198,206,260
"872",210,139,180,237,277,219,206,160,219,172,173,209,134,223,186,231,204,218,264
"873",232,140,216,309,300,230,243,218,248,238,189,207,263,209,187,252,290,193,265
"874",240,145,197,302,285,248,219,181,216,192,152,196,236,214,211,188,287,200,212
"875",210,137,207,222,246,202,201,154,240,186,144,196,167,223,199,261,208,218,250
"876",224,168,193,244,271,200,206,149,250,185,168,200,161,204,196,258,226,227,262
"877",223,143,199,239,242,236,213,164,238,188,173,202,149,204,203,236,216,233,266
"878",211,145,169,278,224,200,199,172,185,162,159,167,214,205,196,193,251,183,205
"879",216,144,195,210,237,194,188,141,224,173,147,200,146,233,217,168,203,215,219
"880",193,160,205,293,261,225,231,188,230,190,176,196,238,213,207,275,258,209,228
"881",210,154,222,314,308,230,229,200,261,222,190,195,264,239,192,253,284,220,251
"882",200,157,201,336,299,206,240,199,260,223,177,224,253,211,189,257,309,223,261
"883",218,153,175,213,223,199,178,120,220,146,133,200,119,191,225,181,207,196,215
"884",182,144,191,231,242,195,180,142,214,169,152,185,151,212,190,169,207,204,217
"885",230,150,200,212,261,224,210,174,251,176,167,201,167,227,229,233,222,203,250
"886",179,143,189,296,237,216,222,192,196,187,172,178,232,181,198,259,260,211,222
"887",218,139,199,315,296,228,227,171,250,210,152,183,221,225,180,174,284,191,209
"888",224,165,189,220,243,188,193,137,223,165,146,191,135,218,196,187,203,224,201
"889",212,129,174,207,243,207,188,146,239,174,138,193,119,236,215,164,190,174,212
"890",249,162,222,326,319,222,223,194,257,215,166,226,234,229,193,220,288,208,223
"891",228,142,241,333,297,227,219,221,272,209,169,220,259,213,208,248,284,208,273
"892",209,156,213,326,299,221,212,194,286,225,185,223,223,236,187,252,264,226,275
"893",228,139,198,230,281,220,195,169,241,180,141,210,138,234,216,245,217,197,265
"894",206,129,194,312,240,225,207,174,200,184,173,188,249,196,200,251,241,158,243
"895",252,146,239,329,296,261,237,196,282,223,165,221,229,228,197,280,300,208,290
"896",207,155,199,214,247,212,210,152,245,182,184,203,176,212,210,236,203,221,249
"897",197,139,196,315,256,220,213,195,234,183,167,168,255,205,201,271,256,198,255
"898",223,156,203,307,302,219,237,186,275,228,167,201,237,214,197,261,278,227,240
"899",210,132,208,305,301,222,210,181,238,217,154,203,236,248,193,183,252,178,230
"900",203,153,213,234,285,210,203,167,245,168,171,192,171,232,207,258,222,247,260
"901",199,143,191,211,219,192,195,140,215,165,129,189,144,229,214,175,215,213,214
"902",250,145,214,313,279,205,221,186,248,215,153,185,224,226,203,203,277,225,232
"903",210,144,181,303,233,205,200,178,197,167,164,197,222,212,195,179,258,179,188
"904",232,142,190,255,230,227,217,128,243,183,141,183,157,233,217,238,209,189,261
"905",186,159,167,280,243,174,175,176,210,180,161,167,229,195,169,185,257,196,174
"906",246,138,220,311,292,215,213,200,248,198,163,202,223,219,199,189,284,196,228
"907",223,138,174,206,230,192,210,142,217,167,150,183,166,228,220,160,215,199,212
"908",223,153,205,233,238,211,192,164,230,187,164,218,141,221,224,241,229,216,264
"909",199,151,208,319,304,239,232,212,275,219,162,188,247,258,205,235,263,198,263
"910",236,156,220,301,289,220,221,168,242,206,178,207,222,226,212,172,263,192,208
"911",183,129,181,273,231,188,189,181,185,175,157,154,217,209,161,177,253,195,189
"912",223,165,210,227,261,221,210,162,232,179,169,188,151,217,215,235,215,235,270
"913",187,138,201,302,284,203,209,182,241,213,142,185,246,215,190,197,267,192,218
"914",189,155,200,301,233,226,222,196,219,181,201,191,270,205,207,258,257,184,251
"915",214,171,180,217,245,204,196,132,236,163,147,174,148,231,208,182,222,219,207
"916",212,140,150,198,230,205,192,138,230,167,128,202,165,219,200,174,212,215,205
"917",183,139,177,234,250,202,190,151,236,182,145,202,151,204,171,240,186,192,255
"918",196,141,197,325,234,224,214,207,212,196,184,187,250,196,209,254,259,181,246
"919",202,133,195,287,302,212,209,171,258,220,156,175,229,266,186,167,273,190,216
"920",162,126,168,302,232,195,189,188,196,171,168,156,226,205,188,166,254,194,175
"921",222,151,188,207,255,222,209,146,231,173,146,225,163,215,207,253,207,202,261
"922",217,141,203,315,270,205,220,185,250,194,174,215,258,222,206,182,280,190,218
"923",191,137,178,212,239,222,199,158,232,184,158,188,150,232,202,229,221,213,271
"924",205,162,224,313,283,221,242,171,282,221,174,199,250,206,202,252,273,231,253
"925",206,145,199,314,266,213,216,189,259,202,160,181,230,226,179,166,268,208,199
"926",200,150,182,216,214,168,189,136,217,168,143,187,117,216,179,157,219,212,214
"927",228,141,209,295,279,212,206,186,255,211,171,192,253,220,221,191,281,196,221
"928",177,133,199,301,233,221,213,184,197,187,158,174,258,212,167,260,248,205,221
"929",165,123,167,309,264,214,208,194,239,186,164,166,240,218,165,247,247,183,238
"930",172,131,178,282,213,192,192,174,194,171,166,151,222,202,167,172,253,190,173
"931",201,159,219,291,290,204,214,193,243,201,159,191,238,229,198,180,266,215,201
"932",203,154,219,310,251,225,208,188,237,191,184,171,245,202,215,252,265,179,249
"933",222,141,202,238,249,256,215,158,248,183,159,205,175,215,202,245,192,218,275
"934",216,144,201,310,289,241,227,198,263,214,158,218,239,235,177,264,278,214,253
"935",205,140,201,311,285,230,214,179,232,223,154,196,232,214,189,186,291,212,213
"936",230,158,187,201,224,172,190,132,217,172,156,189,145,209,204,183,203,231,191
"937",188,136,173,288,226,211,185,175,203,171,165,156,231,216,178,169,251,191,183
"938",246,151,229,322,326,225,239,198,275,226,183,216,249,223,202,257,278,211,272
"939",202,132,189,283,227,180,198,168,194,163,150,159,216,197,202,196,252,187,184
"940",209,173,208,215,237,200,196,189,241,186,173,198,169,218,190,244,204,235,250
"941",206,130,226,307,321,268,221,177,258,221,156,186,247,218,196,258,267,192,275
"942",238,132,200,322,269,216,210,189,249,195,142,207,217,254,193,181,267,188,232
"943",259,153,198,293,261,188,210,177,252,213,161,178,232,229,174,187,280,208,192
"944",206,131,174,234,267,236,197,158,222,166,144,178,130,213,193,234,211,201,227
"945",178,129,205,289,246,209,200,195,215,191,175,205,243,220,185,264,251,182,242
"946",212,146,229,328,285,220,236,209,277,225,168,191,252,203,194,255,268,188,262
"947",217,144,220,311,302,191,216,182,254,214,163,188,231,218,173,188,277,205,207
"948",203,150,197,303,302,216,222,185,235,206,169,196,240,208,203,193,285,206,209
"949",224,157,215,235,243,225,208,176,267,173,173,197,155,203,195,256,214,212,257
"950",198,148,163,202,239,157,186,154,223,165,147,175,141,211,197,159,198,198,207
"951",202,167,169,210,207,166,178,141,211,157,146,194,127,207,203,159,220,235,192
"952",185,122,175,307,261,221,211,186,224,186,171,167,228,224,191,258,241,157,239
"953",205,162,221,306,286,221,229,197,275,235,148,233,239,250,172,275,279,201,244
"954",212,145,173,291,239,205,189,158,193,171,145,185,237,203,180,181,244,197,210
"955",206,143,217,334,285,214,228,201,270,229,158,229,244,217,170,260,258,201,256
"956",218,134,241,315,291,230,240,180,260,233,152,193,236,240,186,255,273,200,269
"957",190,130,168,279,237,177,189,188,200,166,164,135,227,215,174,183,266,193,163
"958",206,170,228,316,276,211,241,185,259,224,173,190,239,208,196,253,262,206,260
"959",200,134,223,290,302,191,215,190,248,205,153,200,252,227,184,168,270,196,197
"960",175,137,180,295,242,190,198,188,206,194,174,182,239,201,189,241,248,172,223
"961",205,161,200,338,273,210,231,199,296,220,172,217,258,212,185,257,283,208,263
"962",249,146,235,329,328,218,231,203,270,216,180,217,248,219,215,256,294,226,258
"963",162,132,164,290,215,189,174,178,197,166,145,177,214,195,169,189,238,162,187
"964",230,163,197,225,262,216,214,164,224,182,163,177,150,215,214,255,222,220,276
"965",202,140,184,313,304,196,221,191,257,216,166,194,243,224,168,174,289,206,200
"966",219,154,211,340,309,229,224,224,312,228,182,182,244,240,204,266,278,203,245
"967",227,153,171,213,242,195,194,132,220,163,148,193,153,214,223,157,185,198,213
"968",216,139,210,329,292,238,231,217,248,241,172,175,258,231,183,238,249,199,267
"969",212,113,214,295,241,231,223,170,204,179,173,183,245,212,188,257,255,181,260
"970",174,135,176,314,237,202,203,178,217,189,186,168,256,192,187,239,252,180,222
"971",209,149,167,213,251,187,188,135,207,169,145,176,153,213,173,172,208,222,216
"972",222,143,195,335,295,224,239,190,254,224,177,185,252,224,174,230,257,190,254
"973",184,156,195,314,252,195,212,189,211,210,199,185,251,206,183,251,239,206,218
"974",226,139,229,315,280,235,235,186,269,223,203,224,263,218,199,252,300,196,254
"975",219,156,185,220,268,185,191,152,240,163,149,192,153,207,214,170,213,210,216
"976",183,128,189,286,253,195,213,193,216,184,181,176,242,217,176,243,245,186,238
"977",217,161,194,239,263,214,192,139,262,191,170,216,160,230,220,236,195,211,280
"978",232,138,208,325,297,217,217,177,247,195,147,207,227,231,207,191,286,196,233
"979",204,137,181,297,232,185,189,162,207,170,155,161,210,212,198,193,260,188,186
"980",217,148,214,240,254,209,199,154,211,177,144,183,172,207,201,259,208,210,250
"981",198,157,193,300,276,218,223,174,247,206,147,181,273,217,201,219,293,219,210
"982",214,141,193,237,239,224,205,159,215,173,160,201,144,228,212,243,215,182,247
"983",226,150,223,328,295,251,240,194,275,211,161,215,236,214,199,272,294,189,268
"984",168,143,185,278,240,169,197,171,204,176,164,163,225,198,185,172,244,185,187
"985",195,132,182,303,234,209,203,177,198,191,167,188,240,198,195,281,243,199,221
"986",238,148,208,299,271,244,215,173,230,194,147,196,223,246,202,214,278,196,235
"987",181,157,165,302,243,191,200,172,195,168,164,152,234,224,170,176,246,216,176
"988",180,137,193,303,246,209,219,201,237,193,177,177,225,199,178,260,253,197,249
"989",196,142,198,327,318,236,228,186,254,218,158,215,250,221,189,268,265,191,250
"990",190,141,199,292,215,220,196,168,204,166,169,168,227,198,190,184,263,165,187
"991",212,151,231,332,297,236,244,204,282,228,171,239,288,197,201,273,303,234,262
"992",183,144,214,325,304,219,229,184,260,222,174,203,252,238,190,256,248,206,263
"993",195,147,174,200,245,209,196,161,231,185,158,173,161,217,192,223,201,184,246
"994",173,133,174,278,217,165,201,162,201,173,145,165,217,195,167,188,220,185,199
"995",172,146,198,306,256,210,228,202,205,186,174,180,244,220,188,239,245,177,255
"996",217,146,207,297,275,221,213,200,263,232,147,200,252,219,165,242,241,197,256
"997",194,131,184,288,246,209,196,165,194,165,151,178,225,198,188,191,256,177,193
"998",186,126,201,303,265,194,203,187,214,176,171,194,240,203,181,260,227,199,219
"999",221,161,216,348,304,201,234,215,265,219,191,198,256,194,194,261,302,207,249
"1000",215,141,218,301,296,209,227,210,260,222,188,185,247,210,182,247,291,205,246
