"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"708",311,265,266,286,324,301,285,292,386,293,313,235,295,274,284,260,406,333
"709",255,245,229,313,378,248,337,296,326,354,378,371,253,369,280,365,353,337
"710",342,241,336,287,314,287,284,297,309,291,299,309,292,218,262,317,341,340
"711",353,243,318,307,344,299,293,265,324,286,288,351,296,260,278,321,340,296
"712",310,228,320,291,330,278,291,252,298,297,289,277,201,224,290,313,366,337
"713",283,205,263,300,324,308,295,275,343,285,286,269,222,280,282,344,368,292
"714",286,224,284,299,396,365,320,335,346,339,377,240,302,340,290,301,492,415
"715",233,242,241,312,368,294,301,277,344,309,368,337,218,364,261,338,392,346
"716",273,252,227,321,362,272,322,274,318,335,384,371,253,387,271,358,359,319
"717",270,260,361,336,370,318,334,321,334,364,406,247,232,285,272,362,466,416
"718",232,217,262,334,368,294,313,277,337,363,385,235,211,353,301,325,481,383
"719",276,224,290,300,362,345,296,313,364,314,381,212,292,295,286,284,477,368
"720",252,253,259,301,332,308,305,309,391,306,302,235,204,301,281,324,408,320
"721",237,199,276,320,369,312,328,317,363,346,414,234,228,339,288,327,477,358
"722",250,256,257,319,365,277,329,292,344,359,377,295,273,387,282,341,357,367
"723",304,229,271,294,355,298,311,282,419,333,408,229,314,393,280,287,363,362
"724",301,253,311,314,367,278,334,268,380,340,423,266,273,360,310,330,330,349
"725",339,270,376,312,363,286,381,281,368,583,662,215,341,304,320,285,315,392
"726",358,271,334,283,328,281,291,329,336,301,289,283,351,242,299,322,326,345
"727",319,257,262,293,328,287,298,324,375,291,324,263,329,293,286,327,340,291
"728",268,247,266,311,374,255,320,245,386,340,397,311,231,386,266,304,363,349
"729",264,231,279,301,366,334,311,315,340,356,393,236,314,334,269,320,468,377
"730",283,223,261,300,345,279,293,292,386,298,309,271,229,294,306,356,348,290
"731",277,265,340,306,348,308,299,291,365,296,333,219,213,259,285,329,417,347
"732",355,266,354,332,384,316,326,292,382,335,403,262,341,334,286,322,301,348
"733",252,220,279,327,380,311,332,334,325,344,400,292,255,347,300,383,433,332
"734",282,203,293,298,342,280,298,299,392,285,316,224,259,273,297,314,364,329
"735",225,227,280,330,372,312,299,292,375,345,428,210,232,322,310,317,461,330
"736",320,242,354,331,380,328,308,330,336,335,394,333,294,292,280,331,421,356
"737",249,210,274,309,363,347,303,291,307,327,367,294,203,321,262,316,447,371
"738",336,258,311,318,359,252,301,264,334,329,387,362,308,337,261,317,361,335
"739",319,235,247,290,319,344,288,290,351,279,275,289,310,300,262,293,374,301
"740",324,260,352,317,375,280,326,253,359,351,416,292,313,347,321,286,346,371
"741",289,265,267,300,357,286,307,274,420,768,389,237,306,395,297,317,399,382
"742",296,216,303,296,327,292,297,264,306,301,271,304,183,240,279,322,388,343
"743",253,224,275,299,331,295,304,300,386,296,324,208,213,303,278,333,390,340
"744",337,286,304,327,371,316,339,290,365,345,398,303,337,357,288,313,402,414
"745",326,267,348,304,370,312,306,303,340,333,374,334,287,282,278,295,463,361
"746",349,255,333,300,362,277,324,288,367,339,374,301,365,299,294,323,323,359
"747",292,283,292,295,391,277,311,312,395,335,426,198,337,351,291,291,354,369
"748",346,318,324,318,379,309,331,282,345,339,384,318,353,336,274,327,395,412
"749",314,308,369,317,377,344,325,309,333,362,421,317,282,311,285,327,476,364
"750",321,255,346,313,369,341,305,277,321,337,1384,313,280,317,264,307,477,395
"751",362,285,337,297,342,295,321,308,335,301,288,290,327,254,288,326,401,316
"752",342,274,356,284,306,293,288,288,319,286,276,304,295,228,272,278,335,314
"753",311,216,253,280,323,347,285,282,363,276,289,206,302,284,284,295,361,335
"754",294,231,252,314,358,312,298,277,350,346,363,240,324,358,276,283,358,405
"755",308,232,306,321,374,243,313,248,343,334,404,359,251,334,274,339,339,339
"756",317,279,346,312,453,318,315,288,366,336,399,241,350,310,298,306,397,417
"757",333,249,363,301,388,316,333,343,356,365,431,232,308,306,299,343,498,395
"758",285,273,321,328,386,294,316,303,319,357,375,294,265,272,316,376,421,387
"759",314,249,295,307,337,274,313,301,288,292,306,359,226,267,279,382,354,282
"760",286,224,259,308,360,347,318,344,363,331,398,274,351,333,282,337,438,332
"761",301,223,259,313,367,315,413,285,336,325,387,352,307,354,283,296,444,305
"762",333,280,380,340,382,314,347,352,330,350,428,295,333,285,335,363,449,341
"763",270,287,331,321,392,324,339,307,380,336,457,230,207,327,293,334,491,387
"764",321,305,341,324,372,254,312,271,391,315,403,319,281,308,290,291,344,369
"765",354,262,340,282,326,282,292,298,318,290,277,297,324,266,285,298,378,319
"766",295,267,345,304,351,256,297,328,336,313,292,279,250,223,322,343,323,321
"767",275,258,330,326,374,270,312,243,383,345,426,245,222,333,302,312,413,402
"768",269,235,300,319,364,304,326,316,337,353,397,296,287,388,328,355,379,354
"769",257,227,262,289,362,249,297,251,335,323,382,308,220,329,279,332,336,341
"770",282,275,294,329,383,331,337,292,350,328,388,250,244,320,289,353,411,416
"771",266,269,259,320,375,275,300,302,377,348,441,255,283,384,298,352,337,339
"772",352,266,332,310,373,290,307,303,331,336,382,256,313,312,286,309,375,411
"773",263,244,250,333,357,297,319,299,364,366,385,293,271,359,267,358,363,357
"774",328,253,370,492,352,339,316,278,295,343,401,362,292,337,296,332,421,344
"775",289,225,256,297,341,326,278,300,337,297,271,281,249,289,316,359,358,299
"776",301,218,331,323,376,271,317,307,338,367,408,301,251,319,316,373,413,349
"777",313,219,282,271,310,302,293,300,323,295,388,287,310,259,259,291,355,305
"778",253,269,355,307,391,343,330,296,323,342,391,244,238,265,301,369,529,434
"779",285,250,312,330,367,329,320,328,320,363,394,290,226,343,303,415,412,346
"780",352,308,351,318,393,295,336,342,402,342,431,291,336,336,297,335,348,347
"781",236,221,242,320,380,315,327,271,327,345,372,323,197,340,263,322,492,345
"782",259,213,279,315,361,332,320,264,310,354,393,362,243,322,293,384,440,305
"783",323,261,339,310,358,375,326,302,347,332,379,243,301,294,294,305,469,409
"784",297,287,305,329,380,252,334,303,337,327,401,298,276,320,295,356,364,384
"785",342,284,345,355,373,345,328,314,320,353,388,282,327,325,296,345,402,385
"786",321,217,250,284,318,320,296,289,371,279,729,208,309,261,259,290,384,344
"787",257,244,252,286,333,303,298,266,342,297,276,302,223,271,274,347,391,313
"788",275,253,350,321,385,354,326,312,327,351,388,251,235,315,288,349,471,394
"789",242,212,274,324,364,271,309,305,331,351,372,317,240,345,297,324,478,346
"790",275,275,295,336,401,342,343,331,318,360,425,326,238,335,285,365,476,386
"791",286,240,257,312,376,352,310,324,339,344,359,311,320,344,279,319,478,333
"792",311,258,333,330,374,338,303,277,316,341,384,333,286,277,269,301,479,374
"793",319,269,287,301,322,296,298,309,383,281,330,282,267,283,271,288,383,297
"794",317,286,370,320,376,274,317,312,385,336,420,214,327,289,293,311,467,354
"795",285,243,364,345,375,313,328,311,356,355,431,224,248,280,330,354,465,366
"796",261,258,274,291,347,323,302,309,411,313,342,235,203,302,295,336,410,341
"797",275,201,320,293,363,313,288,279,327,343,379,312,306,357,279,307,440,348
"798",322,303,376,343,359,296,329,321,354,363,443,231,304,278,320,320,435,386
"799",237,245,266,325,381,342,318,295,348,351,400,302,228,351,280,329,467,352
"800",263,217,241,296,383,271,315,313,373,337,372,287,265,357,301,342,357,360
"801",265,187,283,296,321,282,287,275,329,290,293,349,246,289,302,345,381,266
"802",286,238,261,326,351,298,296,261,363,323,380,225,324,376,269,299,365,401
"803",321,239,333,318,353,290,329,312,378,313,336,289,239,252,320,352,356,312
"804",289,266,355,320,364,225,326,275,307,342,391,320,255,322,279,343,370,395
"805",286,233,251,314,368,311,304,302,317,338,399,383,300,305,275,343,464,344
"806",281,267,240,293,355,288,297,285,344,353,396,310,294,368,259,309,376,370
"807",302,278,333,325,347,296,312,291,375,298,344,239,224,261,282,335,405,373
"808",327,239,356,329,2646,284,326,294,309,361,384,357,310,314,274,336,435,340
"809",263,254,362,329,390,308,344,278,370,357,429,234,216,320,291,311,493,413
"810",323,250,353,321,351,310,416,296,344,365,421,289,282,289,332,279,490,356
"811",342,279,296,320,377,280,303,273,326,368,382,391,337,299,271,338,343,337
"812",319,251,330,313,360,271,325,252,313,337,362,316,294,338,257,290,346,394
"813",316,253,271,297,320,299,307,315,397,290,316,225,284,291,287,318,386,327
"814",326,257,353,315,357,294,317,331,318,325,402,303,301,274,267,322,417,370
"815",238,225,277,314,359,333,312,309,363,348,404,240,227,312,287,361,475,399
"816",304,245,326,318,327,310,314,297,312,302,297,239,248,237,307,337,365,375
"817",275,285,343,330,385,287,312,298,322,368,448,321,200,297,286,335,472,374
"818",293,250,322,305,367,255,319,278,306,347,393,316,252,314,306,329,336,364
"819",298,242,344,298,389,286,326,266,371,351,385,229,234,314,283,347,372,410
"820",250,229,268,321,391,283,317,336,307,339,400,287,250,331,292,369,451,347
"821",226,222,226,329,383,317,343,329,326,364,382,308,257,357,277,377,473,365
"822",329,223,362,308,373,301,304,280,350,346,438,294,268,304,287,308,476,356
"823",239,231,296,323,371,297,332,302,341,359,432,315,205,360,286,361,477,293
"824",308,236,276,304,360,303,321,291,399,326,434,269,339,364,298,311,336,355
"825",276,279,332,322,394,322,332,312,320,358,396,306,254,303,328,353,416,405
"826",290,246,345,337,391,336,332,293,335,359,388,291,269,340,306,348,455,387
"827",263,253,327,338,383,323,350,323,362,364,445,261,216,306,310,343,478,381
"828",298,243,273,277,325,305,283,318,358,275,271,229,306,253,295,323,382,350
"829",266,260,246,327,383,276,345,288,406,346,434,276,269,374,313,325,367,366
"830",313,249,356,317,379,318,330,326,331,348,398,238,304,283,288,306,500,420
"831",223,212,267,315,371,313,319,305,345,320,379,223,223,321,306,334,480,402
"832",298,264,348,320,385,269,313,307,364,341,447,235,262,313,321,327,358,375
"833",336,256,278,285,332,297,300,339,411,300,311,285,316,262,284,313,362,291
"834",268,212,277,294,308,255,286,278,328,288,267,300,213,283,285,319,361,296
"835",253,238,247,292,329,311,316,294,400,300,324,215,230,295,290,321,398,345
"836",308,268,353,309,332,285,297,302,344,315,344,210,215,247,298,356,363,341
"837",330,302,369,315,372,309,325,296,384,349,1964,236,334,317,341,304,349,388
"838",266,245,313,328,376,307,325,254,309,340,380,335,191,307,267,336,500,373
"839",305,247,320,318,369,284,306,239,284,328,387,357,223,343,272,314,339,379
"840",334,265,326,325,377,304,306,314,407,326,416,254,321,326,273,301,388,422
"841",347,299,340,299,372,293,319,312,408,326,425,276,358,328,289,328,377,355
"842",288,242,274,320,366,300,308,272,383,347,438,281,306,381,265,300,354,337
"843",240,227,279,296,379,261,305,273,401,371,392,199,244,364,317,309,373,379
"844",290,232,347,316,373,278,327,241,339,345,382,229,249,312,281,332,368,411
"845",302,272,309,298,329,301,293,301,372,282,315,212,319,274,299,301,356,306
"846",253,217,244,312,366,260,312,286,328,337,369,322,242,335,282,347,347,349
"847",308,230,264,284,333,345,274,270,387,278,312,205,288,256,279,296,381,321
"848",258,246,265,331,382,314,331,337,345,357,397,274,286,346,304,382,459,336
"849",316,295,353,2206,389,352,332,332,354,349,392,303,320,279,281,337,442,387
"850",313,234,276,465,391,301,323,339,387,344,414,284,323,333,322,308,453,353
"851",245,222,293,326,394,306,317,314,377,370,434,275,260,383,322,352,481,310
"852",313,217,258,300,356,284,312,296,351,347,343,354,342,425,257,304,344,345
"853",302,259,351,292,344,268,291,276,302,307,280,310,226,240,300,339,353,325
"854",218,244,300,333,386,359,318,303,343,354,386,247,228,337,295,351,484,399
"855",292,264,320,311,349,289,323,252,314,328,388,336,233,348,258,314,393,415
"856",289,227,269,292,339,294,295,309,328,284,283,291,222,287,280,331,384,300
"857",225,256,251,309,371,308,313,300,322,326,406,290,212,338,278,354,486,347
"858",231,226,276,330,358,310,332,337,348,335,363,301,252,357,281,346,494,349
"859",269,253,290,313,367,369,309,317,357,331,371,233,327,331,281,346,489,402
"860",340,262,333,306,332,281,284,278,317,281,289,298,306,217,275,314,359,330
"861",341,276,364,304,329,275,303,305,358,302,328,208,295,253,297,261,386,356
"862",280,279,287,319,369,322,357,343,360,339,402,292,331,342,295,319,444,322
"863",331,270,345,293,360,315,305,312,309,346,385,319,326,290,258,312,432,376
"864",310,287,369,313,363,347,327,319,400,353,438,218,304,294,299,304,478,393
"865",263,236,255,304,382,280,313,318,344,350,369,308,269,363,287,366,365,337
"866",270,246,261,335,437,366,319,319,346,320,375,305,319,350,279,336,497,352
"867",372,290,346,289,341,291,302,315,362,289,323,275,326,266,304,316,357,314
"868",320,264,262,303,327,284,281,291,396,302,316,270,322,318,277,328,354,291
"869",244,204,276,318,360,326,342,307,346,354,409,285,261,326,291,380,443,346
"870",276,228,234,300,351,328,286,281,338,324,351,306,307,379,256,317,346,365
"871",361,258,336,288,345,289,279,312,322,298,302,348,297,268,271,309,343,296
"872",252,229,238,335,373,294,314,278,367,329,396,273,250,387,277,367,402,366
"873",296,279,249,324,356,279,307,313,395,327,427,291,345,366,295,323,341,322
"874",289,279,321,347,389,283,332,306,361,352,428,295,240,339,319,335,385,354
"875",276,278,371,315,376,290,322,308,372,358,413,229,228,328,334,336,480,396
"876",274,259,354,312,394,308,329,287,368,344,409,225,208,279,310,282,487,407
"877",314,226,247,303,380,272,294,287,352,333,372,368,345,355,285,298,348,333
"878",336,265,339,317,383,303,332,318,381,338,417,266,318,303,296,310,459,349
"879",358,266,310,308,337,281,293,297,302,287,395,345,314,246,277,297,350,300
"880",306,246,240,301,355,305,307,318,346,327,361,278,375,346,283,330,346,375
"881",242,231,251,313,368,273,296,262,348,342,392,317,231,374,295,303,363,343
"882",364,239,333,287,338,278,274,292,345,280,317,295,287,224,289,278,383,316
"883",295,265,328,340,378,264,315,309,345,358,385,292,283,296,305,385,328,378
"884",219,233,250,306,369,338,308,263,340,323,384,301,207,371,270,306,514,340
"885",311,288,304,337,393,278,320,305,372,331,439,234,322,308,290,281,429,436
"886",251,205,240,310,353,288,305,251,322,327,387,318,336,355,286,340,409,370
"887",258,227,276,313,377,260,317,282,386,336,412,217,234,393,304,323,380,365
"888",248,257,259,293,339,297,294,307,336,294,304,304,200,314,274,363,404,321
"889",315,253,328,309,362,321,318,290,329,336,404,242,301,287,295,301,476,403
"890",278,283,363,329,395,302,314,271,363,356,442,233,187,323,304,314,501,410
"891",307,196,258,265,315,276,274,306,347,281,259,296,286,269,291,315,335,312
"892",289,233,267,326,365,365,322,315,334,362,413,316,304,315,301,343,502,323
"893",325,235,318,312,330,282,302,278,339,296,291,355,215,273,299,371,350,316
"894",290,248,324,310,366,276,312,294,343,337,408,298,360,303,272,337,378,396
"895",307,218,274,287,317,320,277,288,348,284,277,301,273,287,249,298,397,338
"896",274,275,325,322,366,287,311,306,326,343,426,274,245,319,291,355,414,402
"897",316,230,280,294,348,279,307,295,363,319,389,278,343,363,302,336,367,355
"898",317,294,371,334,365,338,326,318,385,337,416,223,284,275,302,293,486,420
"899",302,229,285,310,360,284,300,287,379,336,695,225,304,373,291,286,385,388
"900",300,263,253,313,367,285,304,299,383,330,433,288,345,405,282,321,372,333
"901",295,268,339,306,323,310,302,296,336,294,309,235,228,254,302,334,386,360
"902",247,237,273,282,323,290,291,266,306,294,302,288,204,287,263,313,397,311
"903",239,230,257,320,379,328,314,280,343,344,390,324,1246,326,277,329,487,347
"904",316,253,339,314,356,323,311,276,320,346,370,313,299,274,274,280,440,344
"905",309,262,309,304,338,289,298,278,329,306,299,318,201,255,271,335,388,350
"906",257,227,260,344,374,275,321,307,373,343,427,255,271,356,310,348,379,331
"907",291,255,343,320,360,346,320,300,327,336,409,283,256,311,326,352,428,341
"908",295,210,275,327,355,330,320,343,342,332,393,271,341,317,291,324,453,334
"909",297,243,266,321,377,323,327,328,325,333,410,290,354,364,1164,358,455,328
"910",248,229,234,313,363,272,302,251,329,335,381,368,256,371,273,320,359,338
"911",336,274,306,301,368,326,328,278,287,339,395,393,340,300,275,339,327,343
"912",221,225,273,300,372,278,291,273,355,342,434,308,201,348,286,325,467,342
"913",355,276,310,287,319,302,290,298,321,292,282,300,273,220,277,293,414,341
"914",301,265,257,310,364,295,330,335,388,329,434,271,348,366,301,345,344,326
"915",290,246,365,316,371,245,314,274,373,362,403,198,243,318,293,298,402,368
"916",265,288,322,324,370,292,338,290,334,348,420,296,199,295,313,359,508,337
"917",306,255,269,566,325,350,283,286,399,288,324,203,298,285,295,266,416,322
"918",328,219,248,279,314,283,270,277,306,283,288,301,307,266,289,297,351,283
"919",337,239,372,319,370,300,311,256,389,326,407,215,310,308,298,311,341,401
"920",300,243,262,602,586,329,264,311,330,280,270,300,307,276,274,312,359,308
"921",256,245,262,299,365,260,318,304,365,341,392,275,278,360,332,350,343,362
"922",229,241,264,329,378,342,324,303,333,342,373,243,228,354,303,339,483,384
"923",343,267,328,297,321,305,306,292,370,298,284,237,317,239,294,313,368,382
"924",270,281,234,317,338,309,312,309,359,299,282,296,250,306,290,361,379,322
"925",256,222,254,311,354,248,312,276,378,344,406,302,229,365,275,328,367,346
"926",305,220,308,299,360,285,289,298,404,746,406,211,328,350,276,300,363,369
"927",303,282,349,329,382,295,336,340,361,353,422,292,248,317,308,385,469,379
"928",269,221,230,316,352,273,307,259,339,329,402,360,242,396,269,340,377,309
"929",239,221,256,307,352,255,326,228,344,320,365,315,204,371,265,305,417,364
"930",314,195,256,303,353,323,296,269,353,328,349,317,331,355,273,308,361,360
"931",312,273,266,301,347,287,299,288,377,333,422,274,326,386,295,307,351,332
"932",328,303,336,341,390,317,349,331,359,454,461,303,342,287,271,346,465,330
"933",310,255,332,304,338,302,311,263,367,289,317,221,201,233,289,299,407,369
"934",315,233,336,322,389,368,310,317,351,821,393,244,287,280,284,299,461,385
"935",287,236,237,295,355,305,319,322,313,347,404,367,313,340,280,346,429,367
"936",323,268,377,315,651,295,304,337,387,355,794,235,305,294,303,325,449,356
"937",290,259,309,326,365,350,316,349,342,344,380,294,345,309,314,337,483,328
"938",304,221,216,312,364,300,309,251,341,323,385,363,325,353,305,315,339,336
"939",303,232,286,322,344,266,301,271,375,338,419,296,295,370,273,292,354,357
"940",281,254,377,328,382,322,334,310,353,366,468,244,235,292,326,317,480,385
"941",356,272,342,303,372,265,306,276,354,330,417,319,316,352,1204,296,353,406
"942",264,260,329,338,370,311,321,291,350,366,434,247,207,326,299,336,509,388
"943",323,286,357,321,368,268,311,260,378,339,439,300,205,338,270,322,371,378
"944",307,237,262,281,316,334,276,305,350,281,296,235,294,269,271,300,386,319
"945",245,220,239,293,330,298,291,302,330,303,276,323,226,289,285,357,412,325
"946",262,264,338,334,401,329,333,342,364,350,418,230,202,306,314,318,495,380
"947",332,253,349,326,379,346,320,282,397,347,440,220,273,306,303,292,510,398
"948",320,201,370,316,365,353,330,307,313,321,377,316,302,307,286,315,475,360
"949",318,263,327,312,352,275,312,289,385,323,359,288,254,256,305,365,342,324
"950",330,276,342,318,372,336,316,322,345,343,404,293,339,305,278,319,422,382
"951",320,265,339,306,365,307,316,298,311,352,392,300,293,301,290,331,431,388
"952",268,283,335,334,391,327,345,317,362,374,430,247,215,308,286,351,496,408
"953",285,222,294,293,355,294,312,281,362,345,439,288,291,318,300,299,474,322
"954",305,303,345,318,380,370,347,310,356,326,423,227,282,270,297,303,482,403
"955",277,213,269,300,326,283,284,292,314,291,279,312,228,279,296,326,387,295
"956",263,239,247,323,371,287,327,299,358,345,404,295,276,339,302,359,353,357
"957",344,269,343,292,342,352,291,279,384,297,328,227,310,241,284,298,396,348
"958",333,282,349,339,377,334,336,314,367,354,420,261,328,322,311,349,444,378
"959",356,290,334,292,335,333,309,323,339,305,284,288,339,258,299,338,403,349
"960",305,253,331,307,365,282,323,248,346,357,420,321,209,346,303,321,369,371
"961",267,193,294,294,353,332,307,275,304,326,385,292,282,331,279,292,445,360
"962",311,247,259,308,374,284,318,296,360,336,398,309,361,363,285,350,335,329
"963",307,240,261,318,393,273,297,286,371,330,426,277,339,379,300,327,347,346
"964",275,224,263,299,340,305,295,315,340,309,308,289,265,274,291,367,322,313
"965",257,210,252,308,376,302,312,316,332,359,401,285,285,332,302,351,461,337
"966",344,272,341,290,332,298,295,307,349,291,327,313,284,236,284,317,351,313
"967",365,258,325,317,337,317,298,293,336,289,280,257,334,260,296,332,319,315
"968",324,252,332,328,380,260,349,293,348,337,422,296,255,338,296,348,366,352
"969",330,250,350,320,365,317,311,277,385,432,420,226,299,324,273,270,404,423
"970",274,266,365,340,400,295,318,269,332,343,412,323,202,309,319,332,453,336
"971",277,219,261,303,323,291,295,317,327,295,296,282,268,277,308,335,379,304
"972",257,186,276,306,358,264,307,267,356,337,366,299,225,339,314,327,347,339
"973",294,240,316,296,328,322,314,301,380,315,327,219,227,259,314,302,400,368
"974",265,227,274,310,365,284,323,304,336,329,401,290,294,365,322,354,338,365
"975",228,214,261,345,403,334,335,313,345,341,401,299,243,332,299,383,489,343
"976",297,260,312,325,372,275,327,291,332,339,393,306,284,297,292,368,325,359
"977",311,255,336,313,380,285,315,256,338,337,417,290,283,362,296,347,320,369
"978",293,206,274,314,356,335,316,287,336,453,400,269,320,336,307,316,437,338
"979",262,199,245,311,375,305,326,279,310,357,377,376,214,367,285,339,453,347
"980",316,266,338,296,342,280,307,286,404,302,354,255,224,261,322,349,368,326
"981",308,228,322,289,346,287,306,262,298,306,286,316,189,247,258,321,378,335
"982",293,224,253,285,327,316,282,297,325,353,284,315,305,292,299,320,391,322
"983",262,263,239,304,367,293,324,284,344,337,378,233,253,373,294,325,385,385
"984",277,225,269,319,350,323,301,310,297,327,378,401,326,336,278,323,441,297
"985",345,245,335,311,373,337,318,317,340,350,421,293,351,273,289,332,452,369
"986",283,241,298,323,354,321,338,316,382,358,408,225,301,333,254,297,474,389
"987",275,240,262,308,372,335,306,291,333,315,383,314,305,342,279,311,466,347
"988",267,205,241,287,322,279,293,301,338,305,286,275,278,269,301,347,345,327
"989",322,235,259,290,338,354,280,310,345,303,277,292,324,285,284,318,366,305
"990",258,263,276,333,371,299,330,309,389,333,404,274,277,392,302,352,331,318
"991",356,274,299,304,340,355,290,322,359,298,281,289,335,249,293,314,402,329
"992",326,262,343,303,321,305,311,291,346,291,284,325,524,249,270,295,377,348
"993",237,227,271,319,366,338,313,302,345,354,380,225,220,376,301,324,492,353
"994",301,260,259,324,348,333,313,290,344,309,372,231,351,347,277,289,359,378
"995",301,217,283,311,355,295,297,316,360,339,392,271,366,375,376,327,369,341
"996",321,226,284,304,347,301,299,290,350,320,1250,283,346,361,278,342,330,368
"997",353,289,326,306,366,314,325,270,305,342,385,314,300,325,270,289,391,395
"998",319,237,337,296,326,285,286,269,309,304,295,294,197,247,289,319,387,342
"999",287,225,256,286,361,281,308,260,336,333,383,371,249,390,286,330,360,329
"1000",279,227,286,297,331,268,293,314,360,297,304,296,211,286,282,348,382,299
