X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Kenya,v Netherlands,v New Zealand,v Pakistan,v P.N.G.,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
804,202,140,165,222,240,209,177,129,213,161,132,184,142,223,203,181,200,225,217
805,209,135,201,339,278,205,214,160,232,193,161,185,228,203,204,181,296,173,227
806,190,146,206,316,276,224,225,173,253,193,154,202,258,225,201,185,284,217,201
807,198,148,175,235,238,189,197,166,223,194,153,228,164,221,182,219,197,188,261
808,271,144,236,325,311,231,233,202,278,223,182,217,287,217,214,262,292,206,267
809,187,131,180,281,222,189,193,170,195,158,146,165,222,215,189,196,241,177,190
810,220,152,197,294,304,242,220,185,231,203,149,204,238,220,207,198,280,202,211
811,192,135,154,200,225,187,182,136,220,149,129,193,137,223,210,161,201,186,213
812,196,142,207,326,321,215,242,190,286,207,174,206,244,227,198,239,281,199,261
813,205,139,186,322,239,231,221,183,225,174,175,190,238,203,199,257,236,185,256
814,242,142,216,323,289,196,238,177,254,198,167,186,250,214,209,163,264,209,228
815,215,159,218,311,285,209,218,196,246,192,154,203,229,226,211,202,291,204,227
816,243,150,190,329,267,243,239,175,263,196,159,220,245,215,204,196,277,212,217
817,223,169,212,310,283,228,230,195,271,219,185,188,327,230,203,261,282,209,258
818,195,143,193,286,257,184,227,175,207,176,170,176,213,189,194,204,253,213,193
819,216,149,190,209,213,201,199,133,216,162,154,190,156,218,206,165,227,197,213
820,231,137,228,335,305,228,256,198,251,228,156,235,261,243,195,266,306,214,276
821,208,139,187,282,243,231,212,201,213,190,177,184,262,223,196,263,258,179,253
822,197,137,174,290,236,180,184,172,198,165,144,159,231,215,205,195,255,182,181
823,232,157,178,221,235,179,190,147,218,172,154,194,114,203,201,175,210,217,212
824,191,130,171,271,235,185,186,170,197,176,158,144,220,202,188,167,273,188,191
825,219,142,218,328,286,230,237,191,259,215,168,192,265,230,192,253,286,203,270
826,208,140,198,307,302,209,228,201,248,234,187,202,267,208,186,251,257,195,263
827,177,131,175,273,232,182,192,176,182,172,162,147,225,196,195,173,246,191,180
828,213,154,185,299,294,232,223,199,252,199,162,189,236,253,203,181,274,212,231
829,224,130,192,320,285,255,226,210,249,240,160,202,255,252,199,254,257,201,272
830,188,125,182,282,237,206,195,185,199,171,159,142,212,207,176,170,259,175,194
831,219,129,223,323,328,226,230,191,266,237,180,210,273,243,203,256,287,188,255
832,198,153,193,347,300,254,249,197,277,237,194,197,278,211,190,250,295,226,247
833,223,160,199,220,279,208,207,173,243,178,173,216,136,196,208,235,209,197,255
834,162,130,178,316,235,203,207,208,250,184,179,181,249,206,181,242,235,186,233
835,211,156,185,307,243,213,207,216,232,198,192,173,241,201,187,259,246,201,232
836,230,155,221,296,271,187,226,168,239,194,156,194,237,208,204,187,253,203,227
837,215,152,199,332,309,251,230,209,251,218,167,184,272,220,183,246,306,232,268
838,232,158,190,228,270,233,202,158,240,165,147,189,157,222,217,253,203,207,255
839,204,159,225,319,300,257,244,221,280,228,168,209,265,207,191,258,288,234,241
840,223,135,218,316,309,233,239,205,240,226,167,201,272,233,183,265,263,206,265
841,191,148,175,213,254,217,204,169,233,182,163,185,150,223,189,222,200,222,261
842,215,149,186,215,230,235,201,153,233,160,151,208,172,208,202,238,208,191,260
843,212,165,195,227,252,193,196,126,219,168,145,190,164,217,202,181,218,210,210
844,228,133,223,322,312,205,222,176,260,208,172,218,234,238,204,182,268,195,224
845,226,137,191,252,240,233,188,165,247,172,151,192,130,221,199,236,216,191,265
846,190,124,164,287,223,181,187,161,221,175,159,166,228,195,179,179,242,204,167
847,198,157,250,331,293,255,235,194,290,234,173,226,262,228,202,256,300,200,267
848,202,158,230,338,287,224,236,194,257,228,169,197,265,207,179,264,262,216,270
849,238,153,190,228,260,219,200,155,233,168,169,183,157,244,219,237,208,208,260
850,203,141,196,295,291,208,216,191,253,206,155,190,229,225,184,174,263,195,224
851,159,128,174,293,276,202,199,193,211,199,163,188,247,216,168,234,244,181,232
852,219,149,184,253,250,205,203,154,237,206,163,193,148,209,178,238,192,246,241
853,206,146,173,204,234,193,182,140,220,168,125,176,129,233,208,186,209,200,215
854,227,166,216,302,286,201,228,174,238,204,159,201,246,238,193,193,286,210,204
855,224,149,206,294,279,201,220,176,249,210,174,190,251,213,174,178,285,204,214
856,188,151,200,323,275,198,224,173,258,195,158,200,225,250,185,180,293,190,206
857,211,156,189,227,276,214,188,156,212,179,147,218,169,201,200,244,209,230,267
858,226,140,209,291,282,201,207,173,240,207,156,190,227,197,216,201,288,187,224
859,194,133,184,220,253,232,204,150,225,176,153,180,183,225,188,218,198,202,258
860,195,155,225,300,297,212,223,204,267,220,173,194,264,217,186,243,258,202,260
861,215,145,213,299,259,209,204,187,220,184,184,176,261,228,184,274,271,181,235
862,207,151,211,299,295,226,220,194,265,207,180,177,257,236,192,238,267,223,249
863,185,140,203,296,248,232,216,188,212,198,182,180,237,233,198,259,264,194,244
864,198,142,189,231,256,204,209,175,239,184,181,198,166,206,183,227,206,206,249
865,176,134,181,285,224,185,202,179,187,167,147,181,217,212,188,188,249,213,192
866,157,142,173,274,235,201,199,168,200,177,159,163,243,200,180,183,256,188,192
867,202,134,230,325,313,232,257,209,263,230,158,191,256,258,185,256,285,207,269
868,229,137,240,339,305,235,226,185,262,229,167,220,274,206,199,291,288,232,269
869,177,157,188,296,274,181,211,192,222,199,175,186,246,198,184,242,234,194,238
870,244,141,225,326,329,228,237,209,243,223,151,223,259,220,204,278,255,216,279
871,190,160,191,232,238,217,209,156,234,161,157,191,153,215,209,249,194,198,249
872,229,156,180,216,258,207,211,158,250,177,175,190,147,207,201,235,194,214,242
873,253,159,200,246,291,205,212,141,236,181,155,185,135,233,192,249,199,234,249
874,191,137,203,291,246,202,197,186,226,185,159,180,251,201,194,264,262,176,232
875,228,150,186,226,237,195,190,136,221,167,153,248,144,199,222,178,211,213,199
876,214,149,172,193,240,198,190,124,208,172,133,191,169,208,199,178,210,198,202
877,213,131,199,304,312,212,224,171,231,208,165,206,250,204,202,182,279,190,215
878,173,138,179,273,228,188,189,181,181,170,161,160,247,188,185,176,232,170,206
879,200,162,213,325,284,213,204,182,252,199,165,202,222,233,207,171,270,202,207
880,199,140,170,214,243,199,229,159,228,186,146,186,148,199,167,244,198,187,245
881,210,144,218,303,281,251,226,173,244,198,137,188,255,221,199,208,273,195,230
882,201,145,181,317,268,183,205,175,243,199,144,180,243,216,198,186,258,192,220
883,216,149,195,228,259,218,193,149,253,176,153,203,153,213,188,241,222,174,253
884,206,152,213,321,293,231,230,206,277,216,171,209,255,225,196,256,269,221,270
885,190,128,186,299,230,189,187,154,186,171,151,178,228,222,193,183,236,179,198
886,210,167,210,320,308,204,245,201,268,233,182,194,281,224,178,257,292,225,248
887,216,167,229,322,298,238,221,195,263,224,167,217,227,207,203,268,265,217,272
888,184,158,171,210,246,221,199,152,251,191,153,171,161,205,183,251,196,211,249
889,182,169,194,303,232,194,207,183,215,185,184,159,234,194,179,255,255,188,232
890,161,143,187,288,239,207,205,183,220,183,181,165,234,203,178,243,248,196,219
891,205,149,199,299,271,239,195,177,227,202,138,191,235,242,202,173,281,191,231
892,209,153,215,310,284,205,216,173,240,196,134,184,243,230,197,197,266,189,225
893,197,131,192,290,247,231,221,186,221,190,183,177,230,207,196,258,261,178,235
894,214,154,210,307,308,219,233,201,270,239,180,215,255,234,194,273,288,237,261
895,185,141,173,298,249,212,217,174,218,186,159,168,265,224,185,249,253,183,224
896,203,140,178,217,241,186,175,136,217,163,135,181,136,229,217,174,208,194,207
897,219,144,199,308,276,213,214,171,235,213,165,203,239,217,205,191,279,199,222
898,196,149,158,198,211,165,177,137,224,163,134,168,118,207,201,154,199,206,195
899,225,163,200,238,240,221,221,171,237,162,168,195,139,225,203,257,222,219,249
900,187,149,193,279,235,179,201,154,204,179,169,156,243,207,183,188,256,204,197
901,188,145,200,321,324,217,213,200,267,220,159,200,251,218,182,250,264,214,256
902,199,162,211,318,318,199,216,187,243,201,163,189,244,213,188,179,296,213,217
903,200,161,197,304,287,183,211,175,245,198,167,211,242,221,181,189,274,193,200
904,261,152,210,316,292,220,211,172,256,201,157,198,269,233,213,199,264,233,207
905,184,151,212,301,287,190,218,165,243,221,159,189,232,237,207,180,308,235,203
906,208,153,184,226,267,221,211,156,236,186,165,202,144,225,183,244,206,217,249
907,217,158,217,315,308,189,238,189,258,199,180,213,271,200,195,197,290,219,207
908,191,138,164,198,218,189,182,141,219,166,129,202,134,213,190,172,189,206,211
909,235,147,194,240,269,232,226,171,250,159,160,203,172,232,218,241,206,236,272
910,212,155,195,236,266,225,215,164,246,188,162,197,153,220,219,243,215,228,283
911,186,151,190,309,244,196,213,194,225,190,182,157,254,209,182,258,249,216,228
912,188,131,169,214,251,205,193,146,231,159,149,185,151,212,207,159,202,215,210
913,228,154,190,218,259,233,207,156,260,190,165,197,145,224,213,253,205,211,255
914,185,160,211,328,236,222,215,193,216,194,190,172,246,213,218,254,259,173,243
915,181,144,182,281,230,204,195,210,196,191,181,167,267,199,192,237,240,181,221
916,211,154,218,320,305,235,222,191,246,254,171,192,252,220,197,249,266,228,257
917,189,143,157,269,222,194,179,163,194,176,171,136,230,191,193,185,248,175,180
918,200,133,179,289,226,204,191,170,225,169,181,158,224,198,216,193,250,163,193
919,244,143,206,325,320,232,229,203,254,209,153,211,261,198,206,265,276,213,261
920,213,160,203,327,298,206,228,195,263,241,187,188,251,210,192,258,279,215,252
921,192,146,192,213,249,194,194,128,225,166,131,192,137,221,202,162,215,216,217
922,234,137,205,306,280,229,211,180,224,215,158,217,242,199,202,206,292,203,216
923,175,134,180,312,245,214,207,181,220,180,174,174,223,206,181,263,250,208,233
924,228,151,232,335,300,233,226,210,270,218,195,193,254,233,209,274,301,210,269
925,223,140,203,333,318,222,231,196,259,218,173,213,239,211,176,250,269,189,253
926,169,135,190,307,290,240,228,187,261,222,166,215,266,228,190,241,286,189,252
927,215,147,219,334,297,237,235,198,269,221,178,215,253,222,199,277,290,223,265
928,184,159,195,319,327,204,237,220,248,225,184,216,217,209,191,239,263,196,270
929,226,136,202,325,308,238,230,202,242,219,156,212,249,219,175,258,296,224,240
930,221,142,206,317,270,183,217,197,240,220,161,188,239,227,191,184,248,207,190
931,202,140,200,300,252,219,222,179,204,186,191,198,233,211,206,248,267,186,247
932,222,178,188,237,238,236,204,162,241,175,154,209,164,204,200,250,194,215,264
933,195,151,188,240,256,220,194,163,255,194,170,187,136,242,190,223,194,206,268
934,194,158,186,206,263,206,203,148,234,180,161,191,153,236,191,240,236,226,262
935,212,161,177,260,247,205,215,161,239,180,164,167,155,215,203,233,218,219,247
936,209,142,211,299,292,210,218,169,248,205,166,184,261,210,172,197,283,214,214
937,159,153,190,315,240,203,198,191,229,189,179,194,242,207,181,241,258,193,240
938,233,149,216,305,276,203,223,181,262,215,161,206,266,215,211,181,273,197,226
939,213,172,236,348,316,250,222,191,266,238,172,209,253,221,214,253,280,231,264
940,213,144,196,231,231,202,179,122,218,163,131,192,145,214,210,183,199,210,204
941,196,135,156,283,233,181,201,163,211,171,143,174,212,202,185,174,241,191,198
942,241,126,206,322,294,249,230,198,269,196,180,216,271,218,214,259,269,199,274
943,226,152,249,327,300,233,247,186,262,228,173,201,247,209,213,271,294,242,256
944,193,148,222,339,304,217,235,199,272,224,174,201,256,228,180,259,293,225,271
945,211,156,183,249,254,219,193,146,235,181,155,207,166,211,201,274,215,223,270
946,174,122,169,288,225,205,205,205,246,192,183,162,237,209,164,233,262,202,231
947,207,136,192,308,296,206,218,193,252,215,157,176,218,242,211,177,280,192,213
948,218,151,169,204,232,180,191,149,219,179,159,203,137,226,213,165,214,190,204
949,205,151,223,313,313,258,242,218,267,222,182,203,259,222,185,256,260,216,256
950,196,144,182,289,304,182,217,176,249,203,149,200,246,213,202,198,274,203,240
951,214,152,208,318,265,217,232,178,192,191,189,180,247,208,187,250,256,188,226
952,227,140,210,342,315,265,235,195,269,216,175,220,259,215,188,273,260,226,272
953,208,163,196,304,280,217,205,184,241,208,161,196,252,213,196,176,260,213,209
954,208,141,145,204,219,179,182,142,248,157,150,165,128,231,194,150,192,187,201
955,202,156,204,326,302,211,237,208,282,230,174,205,265,233,189,240,280,201,258
956,234,154,194,317,262,197,211,174,244,211,162,198,219,204,205,205,279,200,213
957,204,154,195,301,265,210,215,196,238,208,194,165,235,213,208,251,265,182,245
958,217,154,213,324,280,192,225,182,238,196,174,206,262,210,210,195,280,196,212
959,180,128,187,302,244,220,212,174,234,195,156,186,236,206,172,253,253,185,242
960,174,133,154,278,220,184,174,176,194,173,144,144,223,206,183,176,246,182,189
961,190,151,208,312,322,218,225,212,261,238,181,207,244,226,195,264,288,196,254
962,219,138,222,310,283,232,218,171,249,204,173,190,258,230,201,205,294,216,204
963,179,137,164,289,229,188,202,179,198,180,159,174,209,216,193,184,244,193,195
964,209,150,200,208,264,205,209,162,244,189,132,190,135,214,186,245,207,226,261
965,196,138,193,204,284,207,198,155,216,170,159,205,157,195,210,231,210,189,267
966,207,147,178,243,227,214,199,163,245,193,168,193,146,215,192,228,219,194,248
967,202,141,177,302,295,197,209,193,241,211,150,177,249,221,186,174,275,219,203
968,198,134,219,324,301,223,221,194,243,224,152,205,237,217,194,270,264,210,254
969,232,135,238,325,309,226,242,182,272,211,152,188,252,199,195,271,256,213,270
970,192,134,167,184,220,185,175,123,210,160,132,182,125,225,178,164,189,203,215
971,232,141,183,213,247,213,196,163,239,173,188,205,129,228,193,234,212,237,273
972,177,137,192,313,267,220,190,197,197,205,179,167,232,225,183,259,235,221,236
973,208,135,189,222,264,206,191,163,243,172,169,179,155,211,176,218,198,202,265
974,229,156,209,206,244,214,188,142,224,154,142,189,126,206,214,185,204,206,214
975,233,156,214,302,278,201,214,170,253,216,161,191,228,214,199,180,273,192,224
976,224,153,220,304,294,209,226,182,251,208,148,214,223,235,204,213,265,218,209
977,181,139,188,313,248,194,196,184,212,187,170,185,231,192,166,253,266,195,219
978,203,161,205,314,295,217,229,182,237,196,164,216,219,211,208,196,272,215,213
979,252,136,201,222,238,213,210,156,246,180,132,196,148,252,199,236,217,197,278
980,227,143,201,351,294,231,226,233,248,208,166,194,274,230,206,260,275,198,256
981,189,140,184,276,224,180,192,171,192,164,165,181,221,218,203,189,260,167,175
982,202,145,183,228,234,203,193,140,206,151,128,192,135,220,193,181,212,216,205
983,198,149,206,301,259,206,213,185,208,177,166,164,223,203,173,263,252,189,244
984,186,140,191,321,256,209,205,187,222,197,189,157,237,198,185,240,255,169,230
985,199,152,208,321,296,228,237,217,261,232,174,189,278,219,197,252,301,214,274
986,204,139,204,300,242,206,211,179,215,194,189,189,237,211,194,249,268,187,233
987,222,151,242,318,300,240,230,199,271,230,200,189,275,216,192,244,308,183,266
988,188,159,209,299,248,207,211,177,222,194,186,185,239,204,200,244,258,199,241
989,215,147,176,204,258,200,178,135,209,163,148,180,123,204,182,172,204,228,205
990,224,144,228,316,300,246,233,194,265,229,161,200,246,227,190,242,295,191,241
991,218,159,209,343,323,226,248,193,286,242,172,205,291,212,190,236,266,199,263
992,234,168,232,335,319,239,245,202,253,230,164,208,283,219,185,251,282,222,261
993,202,139,163,223,253,210,205,158,249,175,169,194,143,215,185,222,223,207,242
994,203,164,191,229,270,241,205,146,249,178,169,200,175,205,208,230,203,207,258
995,205,144,230,313,314,230,237,219,269,213,178,207,262,237,182,244,291,210,262
996,184,134,192,318,300,196,209,175,248,218,165,183,254,235,188,185,279,193,202
997,217,153,200,318,302,225,223,181,236,213,149,225,232,219,205,198,276,194,235
998,202,152,212,325,298,238,237,195,261,209,157,213,232,219,171,236,271,205,258
999,193,146,167,206,227,170,192,132,229,162,142,164,131,222,187,166,195,221,186
1000,217,138,194,307,301,224,203,173,243,201,146,208,229,246,202,190,247,194,224
1,229,159,219,320,309,224,238,201,276,211,178,195,270,237,212,270,294,215,287
2,200,135,170,220,247,180,208,154,242,165,153,179,171,228,186,226,197,212,279
3,207,177,186,231,216,240,197,146,234,196,135,189,144,220,197,244,219,219,263
4,154,135,179,311,251,217,215,175,209,194,161,203,241,211,191,260,260,189,261
5,198,180,161,202,231,179,190,134,217,170,145,176,129,227,212,161,208,193,215
6,200,128,176,277,223,201,207,183,198,158,161,173,213,206,199,171,263,163,205
7,194,137,199,318,296,208,221,171,230,203,153,173,245,213,207,199,299,208,226
8,212,158,218,319,309,233,230,198,266,218,185,197,254,204,182,251,273,220,257
9,171,134,177,295,249,217,191,182,214,209,164,161,236,206,167,256,251,182,240
10,216,148,174,227,252,217,211,151,219,162,156,199,143,228,198,254,207,217,264
11,181,145,172,299,234,197,209,190,225,197,185,152,253,209,202,232,242,179,237
12,204,152,211,319,303,176,212,161,245,214,158,181,248,209,184,188,281,209,191
13,185,148,210,319,237,233,212,182,212,176,161,176,241,215,201,277,248,188,254
14,239,136,224,318,310,260,227,187,251,210,167,216,265,221,196,271,270,198,293
15,235,150,224,328,292,243,241,182,267,220,158,191,241,252,201,248,291,206,260
16,196,149,188,309,231,191,197,159,193,161,170,173,240,210,202,185,267,187,197
17,159,151,184,279,244,179,184,184,188,176,163,159,222,210,180,177,266,200,189
18,233,153,219,351,294,243,227,213,256,208,186,223,254,230,214,268,278,200,282
19,163,126,171,289,224,205,186,170,191,169,143,158,226,220,175,173,223,191,175
20,230,139,177,211,217,195,196,129,209,164,146,201,124,218,201,176,209,206,218
21,221,154,221,303,268,219,224,179,228,204,148,201,235,224,202,211,285,227,221
22,167,137,190,317,263,206,195,194,250,181,183,171,266,212,199,263,248,207,228
23,205,142,188,327,287,227,220,208,289,217,162,214,243,238,189,259,240,210,240
24,196,147,200,304,294,198,223,170,269,194,136,198,245,242,195,198,273,193,234
25,198,136,185,206,272,215,195,145,238,179,155,202,130,223,182,226,201,200,262
26,214,145,204,306,267,224,214,187,192,184,184,184,247,197,209,266,253,212,238
27,207,128,185,299,245,186,198,164,206,172,170,189,240,209,212,185,271,176,189
28,237,142,214,347,299,262,226,185,273,212,179,217,238,195,196,255,300,200,269
29,214,150,186,224,225,194,189,135,218,167,161,186,159,209,214,172,196,195,217
30,219,128,206,221,242,221,208,146,231,172,144,202,163,255,197,225,202,200,270
31,197,156,189,207,251,194,207,159,225,184,189,185,150,215,179,228,202,188,237
32,217,147,219,304,269,209,205,170,262,188,157,204,259,240,201,193,280,241,207
33,226,174,192,313,302,219,213,186,232,210,150,219,262,206,195,203,300,203,213
34,193,136,170,280,240,204,196,180,175,159,156,180,203,221,200,183,260,179,205
35,223,147,196,321,309,252,236,177,247,226,174,226,257,218,217,263,259,195,270
36,219,156,188,196,224,197,178,135,229,161,157,183,145,201,208,158,208,202,219
37,216,147,205,321,313,230,238,179,262,213,157,208,251,216,183,258,277,223,269
38,218,150,193,245,248,231,194,147,221,181,159,207,160,198,190,246,210,231,265
39,203,157,173,221,262,220,192,155,238,187,153,192,154,204,180,227,205,232,244
40,177,142,192,289,238,206,211,199,225,182,175,173,231,215,210,248,249,185,236
41,211,148,229,316,303,243,234,199,250,207,145,192,289,235,203,273,272,223,280
42,245,163,212,330,293,232,230,176,262,218,166,198,253,188,200,206,288,231,220
43,214,135,200,296,276,229,210,171,243,199,149,194,235,231,201,203,291,200,226
44,219,155,204,310,280,189,223,176,242,208,158,205,230,231,181,176,260,199,215
45,236,162,190,202,228,196,197,134,222,161,154,179,141,232,215,184,193,208,224
46,221,148,200,313,303,186,223,157,242,208,152,181,229,232,176,190,283,240,210
47,192,161,188,297,281,206,221,179,248,196,149,198,252,204,202,177,272,207,203
48,247,162,210,333,329,243,235,199,246,206,162,210,262,220,194,275,253,208,248
49,191,136,179,183,246,184,176,141,225,163,148,171,132,215,186,152,197,197,218
50,208,147,210,309,320,242,222,199,265,234,181,221,256,215,171,268,283,231,265
51,207,154,206,321,284,221,229,176,268,195,165,193,240,240,217,202,279,195,209
52,220,146,221,310,291,219,223,179,234,208,154,229,239,210,218,217,275,223,211
53,188,138,168,206,231,196,169,140,236,174,134,175,146,230,181,165,184,199,197
54,200,127,220,315,310,228,231,208,246,223,172,196,251,221,194,250,262,190,266
55,195,151,221,345,316,232,222,220,256,224,200,197,277,208,203,248,272,200,255
56,217,157,203,322,296,237,251,193,270,213,165,203,268,227,201,262,294,195,281
57,202,173,226,301,291,202,212,178,262,201,152,195,239,207,209,195,287,210,203
58,233,138,170,203,224,210,186,131,215,150,123,182,160,232,234,176,208,206,216
59,222,148,188,326,282,226,227,176,258,225,151,202,259,227,172,270,273,205,262
60,225,168,221,339,313,230,237,181,262,216,181,200,261,258,181,267,261,232,266
61,229,163,210,312,293,196,236,194,257,193,170,197,255,211,216,202,292,212,217
62,189,131,178,205,227,195,186,140,215,161,122,196,151,221,200,167,193,207,209
63,193,158,205,225,254,213,184,158,237,197,154,193,160,203,183,241,206,234,245
64,216,131,174,209,210,187,190,151,215,162,136,185,139,234,199,167,206,191,233
65,227,138,232,311,276,257,240,187,261,215,159,208,268,211,201,258,279,209,274
66,211,147,244,304,308,255,238,184,264,221,157,207,266,240,205,260,288,184,269
67,181,136,165,294,223,167,189,163,189,188,165,146,206,209,200,174,254,194,189
68,214,138,182,283,228,188,219,176,196,168,162,185,231,190,203,167,270,179,188
69,210,141,220,320,301,243,215,184,271,221,178,198,240,220,182,268,264,212,269
70,236,160,236,341,318,247,253,182,259,211,181,203,264,197,201,280,289,229,260
71,247,137,179,196,227,177,172,127,222,166,137,183,136,224,186,167,206,210,201
72,182,132,182,296,257,198,214,192,219,183,180,160,242,202,170,246,263,212,227
73,214,161,208,243,248,215,198,175,233,164,164,188,151,216,195,261,225,237,248
74,178,141,182,294,250,209,207,183,226,185,194,185,242,184,180,263,267,196,228
75,215,145,218,224,273,209,219,173,231,172,144,177,144,202,209,255,214,202,273
76,203,133,191,207,239,205,183,143,213,168,151,182,162,232,215,179,202,224,203
77,175,142,189,277,289,210,197,175,217,205,186,176,228,216,181,264,236,198,248
78,193,128,186,311,312,259,231,196,291,223,169,207,264,216,201,228,260,188,244
79,187,165,185,224,246,245,211,163,251,181,159,190,168,212,199,234,219,219,255
80,224,149,219,309,314,211,239,199,261,222,163,202,246,206,186,259,282,224,236
81,203,136,186,211,250,192,194,178,236,165,183,176,149,204,198,230,192,206,261
82,230,167,244,320,295,250,230,201,283,230,194,221,262,255,208,259,278,213,271
83,218,142,201,329,261,223,235,181,277,223,164,184,263,190,176,268,279,198,260
84,205,168,219,301,292,228,220,198,267,220,176,197,254,212,183,260,278,212,251
85,199,145,201,309,239,213,218,183,217,184,184,173,242,206,198,267,262,209,230
86,212,127,198,299,240,217,204,178,213,172,170,180,228,214,193,247,245,186,247
87,204,152,224,304,271,199,211,177,238,203,160,190,271,212,209,196,312,190,216
88,215,141,181,224,240,207,190,158,245,179,166,216,156,220,190,232,204,217,255
89,197,156,204,313,303,230,242,214,266,211,171,190,244,214,178,261,264,210,260
90,200,141,185,288,285,217,216,177,267,207,166,203,232,207,196,166,263,197,191
91,195,150,202,316,307,197,243,190,275,237,168,201,256,224,201,249,288,211,270
92,249,137,243,347,304,213,229,199,255,211,195,213,255,226,207,253,276,203,259
93,223,144,215,309,270,242,220,193,248,204,162,184,237,205,205,202,288,205,223
94,199,136,192,293,265,215,226,191,223,190,181,152,243,222,188,254,256,208,240
95,224,150,232,319,295,224,244,213,266,220,177,228,257,226,205,267,284,206,259
96,233,136,181,228,249,250,197,151,238,197,151,204,150,229,192,241,216,207,275
97,213,151,175,217,254,192,190,144,218,157,153,213,167,210,200,179,212,223,204
98,174,140,185,309,227,190,210,181,211,179,181,178,247,199,198,233,260,190,240
99,241,142,193,232,247,230,217,158,219,180,157,188,139,201,196,262,209,204,270
100,192,147,180,288,259,208,215,203,217,190,181,168,245,212,195,246,244,195,242
101,167,131,166,303,221,203,200,169,221,183,161,155,235,203,189,235,242,177,234
102,211,157,212,314,293,242,252,182,270,212,179,202,239,221,211,276,286,205,267
103,178,151,197,315,260,225,200,200,213,192,186,155,257,205,197,267,239,214,225
104,229,145,202,316,284,222,206,181,244,205,157,189,243,220,203,185,274,231,214
105,187,150,176,223,273,214,212,165,242,175,149,207,144,215,195,245,206,202,257
106,201,142,199,289,301,191,219,188,256,202,161,200,236,202,193,170,269,194,220
107,195,164,182,238,246,209,212,157,236,172,164,201,147,231,196,246,199,212,262
108,232,159,228,324,327,223,242,193,253,208,165,210,254,228,197,282,269,217,264
109,224,146,198,304,290,215,234,182,271,234,146,191,253,241,189,269,287,199,271
110,214,156,236,331,304,234,248,195,278,216,180,227,271,223,215,260,279,211,276
111,251,144,201,314,296,271,225,208,266,208,157,211,251,222,201,268,268,201,260
112,197,138,163,205,235,194,183,136,218,173,148,168,129,231,197,145,199,195,217
113,189,137,197,327,233,237,216,173,201,193,167,182,245,190,207,273,270,180,233
114,208,150,186,211,223,212,183,137,213,155,145,179,162,211,214,172,203,206,213
115,218,162,203,224,248,232,209,164,224,188,166,186,176,223,201,239,206,218,260
116,203,161,186,221,274,203,183,168,248,189,164,180,137,196,195,231,202,241,234
117,215,128,200,318,307,222,225,216,258,221,149,203,230,229,182,253,254,178,249
118,168,140,165,296,240,224,215,176,217,189,193,187,244,203,177,232,244,189,233
119,243,148,238,342,308,236,228,184,258,224,171,214,258,198,195,271,280,221,279
120,172,134,182,313,247,191,211,190,214,182,178,165,241,194,185,244,263,182,217
121,238,151,226,335,303,227,234,185,256,227,196,208,253,217,214,283,293,214,264
122,217,138,189,209,240,204,197,154,214,171,155,189,123,227,219,166,218,214,230
123,221,154,221,302,282,191,218,188,257,208,177,204,248,213,217,196,287,215,228
124,197,154,217,291,239,208,220,204,217,174,176,181,257,201,169,252,247,195,230
125,166,118,201,308,257,213,218,188,223,180,180,157,239,206,176,228,255,191,252
126,161,131,207,306,242,221,211,195,223,206,170,166,254,222,181,273,255,199,224
127,183,145,193,301,286,213,202,171,253,224,146,202,246,224,183,196,292,196,200
128,209,141,190,239,244,210,195,150,249,174,166,197,149,234,199,239,212,213,246
129,209,149,183,317,248,201,209,166,246,192,151,192,212,224,160,180,272,218,221
130,208,140,183,285,236,194,212,174,205,174,168,169,224,213,211,187,264,180,198
131,179,140,187,295,289,218,223,178,235,196,147,178,249,202,182,188,272,195,220
132,225,155,214,315,324,230,230,206,272,228,177,224,252,228,213,259,278,200,269
133,185,137,198,310,230,219,222,192,237,180,163,174,240,216,193,258,251,210,238
134,205,153,191,334,316,208,238,211,286,220,186,187,250,196,191,231,287,190,241
135,210,141,187,218,243,190,197,158,247,179,172,179,164,201,196,229,206,204,237
136,191,132,174,296,231,195,201,163,219,174,153,176,231,219,202,205,278,184,205
137,210,148,193,306,291,220,213,178,262,208,158,194,244,233,185,188,276,214,199
138,200,145,192,311,284,213,213,185,252,204,167,186,224,231,206,169,275,192,211
139,163,167,198,300,247,220,203,194,215,202,172,163,231,209,175,247,254,216,238
140,218,161,209,319,310,231,249,218,279,234,173,199,261,235,176,253,280,207,282
141,225,149,222,343,309,246,241,222,251,212,170,224,247,232,221,242,315,211,276
142,244,136,217,325,292,221,207,196,244,201,177,191,231,212,221,181,279,198,208
143,199,137,216,323,283,227,223,212,264,224,179,196,267,253,191,243,255,195,253
144,237,145,202,324,295,250,238,177,258,217,158,203,247,236,207,265,293,215,271
145,186,132,179,289,222,197,198,182,184,165,155,192,231,193,188,192,257,174,191
146,238,145,214,319,309,257,245,193,243,208,149,216,257,222,199,271,263,202,249
147,199,156,160,206,235,181,171,139,227,151,151,183,126,202,202,165,212,212,200
148,202,152,204,307,241,188,210,169,197,175,169,167,227,195,210,199,253,196,201
149,206,154,228,323,290,234,237,200,291,225,178,198,256,202,194,261,280,215,272
