"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"708",247,261,328,282,265,313,293,291,289,284,285,256,228,395,232,291,371,285
"709",265,251,339,295,262,312,300,312,271,300,272,235,224,431,219,270,342,298
"710",201,272,268,255,242,258,251,242,220,252,248,191,147,349,243,250,340,307
"711",199,273,296,281,238,307,278,232,238,288,274,226,193,351,244,264,360,316
"712",227,279,331,281,284,321,273,254,264,284,274,235,189,384,251,284,356,336
"713",200,254,256,251,238,283,254,250,225,255,253,188,156,391,260,255,324,297
"714",218,254,314,259,257,293,272,271,290,263,280,223,201,433,257,277,331,251
"715",236,238,294,265,264,274,257,227,251,261,276,217,185,381,247,251,331,250
"716",212,261,318,268,257,299,276,256,252,261,283,224,175,365,230,269,334,317
"717",218,268,294,280,246,297,269,271,253,269,280,179,199,411,238,270,344,305
"718",258,270,337,276,273,335,291,260,269,282,290,277,215,351,222,279,369,346
"719",227,283,341,276,270,298,277,242,240,290,268,231,186,391,232,265,344,325
"720",212,289,336,290,232,308,267,218,244,263,274,232,189,401,242,274,362,323
"721",227,252,263,268,264,286,269,210,262,261,259,223,166,369,246,257,365,333
"722",207,230,266,255,233,272,255,219,234,257,249,200,177,371,236,251,318,247
"723",225,267,296,260,252,277,250,213,251,257,242,212,155,392,241,259,347,323
"724",234,262,272,264,232,284,268,214,238,250,249,231,177,331,244,259,340,304
"725",214,261,278,260,249,285,261,216,261,256,264,244,171,365,277,264,343,307
"726",252,261,314,278,242,316,291,273,286,281,278,265,223,408,229,291,346,268
"727",198,276,297,268,245,299,262,244,249,271,258,210,204,389,239,267,350,314
"728",245,272,326,289,247,346,279,245,238,277,283,272,184,365,237,286,365,334
"729",269,227,272,269,235,273,262,231,257,268,251,208,180,402,256,255,309,250
"730",239,281,268,241,245,280,249,232,241,249,247,231,153,340,241,263,350,312
"731",249,282,304,297,255,322,287,295,257,285,293,234,201,397,242,279,356,326
"732",195,258,294,257,274,300,281,281,248,267,273,203,207,382,258,265,328,294
"733",222,243,269,259,245,257,262,240,244,269,257,221,156,435,241,263,313,238
"734",217,257,246,262,219,279,265,225,242,245,244,193,154,374,214,255,360,308
"735",231,272,328,274,263,292,284,267,234,291,286,234,194,375,261,287,355,311
"736",240,275,328,289,269,317,278,265,259,289,281,246,192,357,234,284,379,334
"737",239,250,267,250,262,243,259,245,254,245,250,217,177,420,244,246,315,238
"738",259,293,309,291,252,338,290,271,255,272,288,227,204,389,250,278,367,328
"739",248,248,262,243,253,264,262,234,219,258,260,231,154,347,233,259,321,310
"740",215,258,336,273,276,286,270,276,278,275,265,234,216,436,232,274,331,247
"741",214,250,319,272,256,293,276,268,270,263,259,228,203,413,239,263,331,245
"742",236,237,257,260,239,255,260,235,256,254,257,209,168,357,232,249,326,221
"743",205,282,321,268,271,281,271,279,290,284,267,220,214,424,223,280,332,236
"744",213,248,278,265,253,260,266,214,221,255,253,225,160,336,235,254,338,317
"745",239,269,322,277,259,324,272,253,257,276,283,245,206,349,232,278,372,356
"746",210,264,274,248,259,282,257,204,231,253,257,216,135,355,232,265,324,314
"747",249,264,335,293,268,313,285,261,243,283,289,238,209,340,234,284,396,341
"748",232,238,243,252,252,253,263,224,249,253,247,213,186,365,233,262,332,243
"749",247,256,336,285,245,315,292,300,296,272,286,238,235,423,234,271,346,280
"750",258,269,327,286,253,290,299,263,255,278,273,250,206,374,219,300,364,342
"751",202,282,313,267,260,306,294,236,249,274,272,249,182,355,262,262,356,330
"752",217,251,309,267,232,310,277,298,261,269,275,217,204,427,249,282,323,256
"753",254,275,323,277,238,318,291,271,266,299,282,256,230,408,224,291,339,253
"754",231,264,332,289,238,315,281,264,266,282,282,250,216,387,224,286,337,267
"755",241,244,262,261,239,285,262,247,267,254,249,222,171,403,248,258,325,240
"756",223,270,317,282,258,291,269,316,273,278,276,213,199,415,239,271,322,238
"757",214,275,300,272,259,299,267,257,231,283,279,214,198,426,250,279,360,302
"758",267,275,324,278,248,300,281,309,277,291,280,263,215,425,246,308,347,273
"759",207,243,250,262,249,277,259,222,238,261,263,194,174,393,246,246,339,305
"760",197,269,311,272,251,294,275,268,246,269,266,200,193,416,234,269,344,308
"761",204,253,293,260,246,321,264,282,262,276,272,236,210,392,245,276,317,248
"762",205,276,283,254,252,272,260,198,234,261,270,228,172,369,262,264,345,314
"763",216,255,309,263,249,299,265,308,262,267,256,217,221,416,235,280,329,252
"764",241,268,318,278,253,329,289,281,284,272,268,249,215,409,239,290,352,269
"765",209,275,299,278,251,306,271,263,240,285,261,204,208,437,236,256,347,320
"766",200,242,241,253,244,284,246,245,225,261,246,198,139,364,240,251,351,290
"767",210,267,265,248,243,269,264,193,232,252,249,213,164,375,235,249,344,303
"768",210,275,299,285,265,329,267,266,240,273,272,215,181,400,238,270,332,294
"769",196,237,267,251,236,268,245,237,244,264,237,202,183,389,252,250,325,232
"770",223,240,254,243,233,253,259,226,247,253,254,195,174,399,244,241,307,244
"771",256,290,321,281,247,320,285,258,255,285,280,221,213,386,235,303,363,344
"772",229,276,301,284,265,326,283,272,246,287,273,258,195,415,201,276,352,328
"773",250,259,316,273,236,298,275,271,273,290,279,239,247,396,232,288,351,281
"774",262,264,314,266,255,327,285,303,271,293,279,215,220,377,243,297,356,345
"775",208,264,324,275,251,297,277,265,263,270,267,229,171,407,258,259,333,233
"776",208,267,246,265,249,275,252,241,227,258,238,171,141,370,236,256,341,287
"777",212,268,302,239,248,263,256,209,255,259,252,232,149,351,253,266,337,323
"778",203,262,289,266,263,306,279,251,278,267,265,228,199,411,247,280,327,240
"779",221,248,270,240,261,277,245,230,259,251,244,219,214,401,235,250,332,240
"780",267,267,323,295,263,322,281,312,278,285,297,274,230,413,241,286,350,273
"781",267,275,339,277,258,336,285,255,262,303,277,257,212,370,248,290,383,369
"782",235,265,268,252,247,272,263,213,229,242,256,204,159,360,234,268,350,317
"783",235,250,314,270,275,292,274,317,282,271,289,246,213,392,222,274,358,275
"784",218,245,274,257,236,240,264,246,256,261,263,224,151,423,252,257,311,269
"785",237,251,314,268,267,330,277,293,286,274,278,258,196,397,228,277,349,277
"786",226,260,273,263,238,271,262,200,243,250,263,232,168,365,262,273,350,320
"787",229,260,259,263,248,270,258,211,235,261,261,221,166,347,252,264,347,320
"788",210,268,262,244,248,258,264,211,207,250,246,211,188,355,229,262,349,323
"789",207,265,305,277,251,273,272,235,235,263,261,219,182,360,238,271,332,312
"790",246,283,321,295,240,325,284,277,276,288,276,246,200,383,232,281,369,357
"791",205,278,324,271,246,298,263,249,234,267,273,235,169,364,238,271,363,329
"792",213,239,278,235,243,279,265,251,245,262,241,193,175,402,225,263,336,258
"793",224,233,256,260,243,249,247,222,247,262,247,222,156,362,246,243,326,248
"794",210,280,305,268,265,329,270,245,241,251,273,249,188,367,238,280,348,310
"795",204,271,251,264,249,297,268,220,228,266,269,207,180,318,230,258,360,315
"796",247,263,271,249,252,279,237,229,241,245,265,237,159,360,251,255,348,317
"797",251,265,305,279,265,324,285,278,263,272,288,241,228,404,231,295,376,323
"798",219,282,254,251,231,280,245,238,230,238,242,188,173,379,233,253,323,292
"799",230,259,269,262,252,246,251,198,234,261,275,214,156,346,253,253,354,309
"800",238,270,258,268,244,285,262,198,239,261,265,215,163,353,228,264,358,312
"801",213,280,304,273,254,296,263,258,268,277,277,214,186,372,256,269,365,329
"802",199,274,312,268,249,301,254,284,236,267,261,199,187,422,243,263,359,300
"803",245,275,317,286,240,315,295,262,264,284,286,242,211,346,225,279,346,366
"804",202,250,264,260,247,275,248,199,213,267,268,256,167,351,250,250,346,313
"805",220,271,315,270,276,304,278,231,261,272,275,230,186,364,239,284,342,324
"806",231,256,266,248,233,258,249,221,240,262,258,244,152,355,255,257,353,322
"807",216,234,270,251,234,259,261,237,242,253,260,216,197,392,250,259,329,253
"808",278,281,347,282,251,344,284,241,264,301,279,253,222,393,227,297,376,327
"809",214,238,282,273,232,267,250,252,249,245,253,226,167,410,240,255,328,253
"810",219,232,265,261,246,266,250,242,248,242,248,221,164,390,237,240,335,239
"811",233,243,284,250,251,276,251,242,254,255,253,225,185,398,245,274,323,235
"812",216,271,296,277,253,291,274,254,238,269,269,196,208,405,228,280,343,312
"813",267,276,318,286,261,323,299,274,276,271,297,254,217,383,223,302,361,358
"814",265,274,331,297,259,331,301,292,262,287,287,238,205,368,232,288,373,348
"815",254,288,305,287,248,329,258,273,240,272,270,222,200,386,216,280,358,338
"816",226,256,330,271,250,314,280,269,270,270,282,210,210,396,225,272,334,254
"817",194,270,320,275,254,310,270,259,243,267,267,204,199,421,250,276,358,320
"818",215,274,285,267,255,272,260,237,226,255,256,215,143,416,234,242,353,309
"819",247,269,315,285,246,325,294,282,234,290,274,235,188,363,221,282,355,315
"820",203,276,280,295,234,296,267,287,242,262,264,197,178,386,228,270,369,298
"821",245,283,343,282,268,314,287,255,266,284,290,264,191,320,229,276,382,349
"822",218,267,261,258,234,267,241,235,236,258,261,192,174,379,240,248,333,309
"823",251,262,311,283,250,320,274,275,275,288,271,228,204,369,223,274,349,330
"824",213,267,289,263,246,295,272,263,249,265,278,223,215,411,225,261,334,227
"825",252,268,345,288,250,329,292,248,282,277,286,270,218,372,234,300,358,343
"826",251,274,337,289,255,328,291,253,260,291,298,246,219,379,257,314,371,358
"827",208,250,318,272,245,266,263,269,262,267,256,223,197,419,234,268,304,249
"828",241,296,337,289,273,312,277,257,265,293,292,233,178,387,215,301,371,353
"829",193,285,292,271,249,298,281,250,240,262,269,217,188,404,238,263,335,316
"830",221,250,255,259,261,279,257,205,221,251,259,216,158,343,254,261,316,325
"831",213,250,313,273,241,285,267,267,273,268,272,216,194,408,245,272,334,259
"832",263,273,347,285,232,320,302,244,268,305,292,248,212,382,228,278,342,353
"833",240,291,331,285,265,310,286,285,258,281,286,223,203,417,234,265,372,341
"834",259,270,317,289,247,312,275,265,267,295,281,246,217,392,258,275,363,267
"835",210,246,261,242,240,289,259,226,212,244,251,206,171,359,235,251,340,306
"836",226,255,307,254,247,291,254,267,256,272,261,210,188,426,256,283,319,247
"837",234,256,256,254,242,282,245,196,230,251,247,245,140,364,242,263,327,320
"838",253,273,319,276,242,313,281,306,258,280,283,219,222,419,246,293,380,335
"839",216,232,271,251,254,262,265,214,256,242,242,192,174,407,261,245,325,262
"840",213,279,287,271,255,313,272,260,256,281,280,229,202,354,239,279,348,316
"841",204,264,315,275,265,314,278,275,259,273,277,222,206,467,233,263,305,240
"842",204,254,261,252,227,283,253,207,216,262,255,197,148,344,224,245,335,297
"843",184,275,327,285,241,270,263,261,237,276,278,206,186,396,219,270,348,299
"844",218,222,262,256,241,245,256,241,226,255,259,197,160,376,233,245,352,250
"845",253,250,330,284,250,298,275,286,275,274,284,221,203,412,219,272,347,280
"846",230,289,314,282,234,324,280,261,252,270,280,216,190,372,230,276,367,342
"847",251,276,314,291,275,320,287,288,257,290,285,227,217,410,223,282,367,326
"848",266,269,311,279,245,325,267,282,276,276,286,270,245,420,238,280,341,270
"849",230,271,283,258,263,261,263,222,227,260,245,215,132,369,260,256,341,308
"850",235,277,299,268,241,303,278,271,239,293,291,219,182,371,226,286,378,334
"851",213,252,259,266,242,278,267,212,211,253,249,188,169,366,227,260,323,303
"852",219,260,278,253,248,267,262,203,224,263,249,214,161,363,227,262,336,317
"853",227,234,273,261,235,276,260,239,259,258,261,204,197,392,235,252,295,269
"854",214,240,269,249,251,305,250,206,239,263,258,230,176,353,263,264,332,299
"855",259,282,335,293,252,338,285,263,246,290,297,256,205,355,232,296,379,353
"856",222,274,340,277,252,321,264,257,271,270,274,233,197,400,248,281,363,335
"857",217,284,329,282,278,318,280,266,246,274,277,243,182,412,258,276,361,342
"858",203,250,292,264,255,273,253,232,236,253,261,188,168,384,247,260,343,299
"859",215,272,304,280,238,293,279,227,248,267,275,238,187,372,246,270,368,307
"860",232,268,306,285,243,325,280,288,250,272,273,221,187,383,225,271,384,347
"861",213,276,269,251,247,275,259,223,224,254,247,183,173,377,241,251,346,315
"862",222,276,312,262,274,319,273,247,241,287,270,226,223,377,242,270,346,327
"863",192,265,294,266,249,292,275,269,241,269,268,204,197,412,221,279,356,305
"864",224,260,284,250,251,268,270,231,256,274,261,227,159,368,253,271,357,325
"865",234,226,256,249,243,266,251,238,239,251,259,207,183,398,230,258,314,260
"866",192,280,277,277,248,308,281,285,264,272,265,207,174,409,234,274,339,327
"867",216,291,343,291,253,316,278,297,258,298,281,232,184,394,227,304,369,337
"868",215,261,316,269,251,292,267,306,253,268,270,261,219,424,256,274,314,234
"869",274,260,330,289,265,319,287,304,275,292,297,247,219,408,216,277,336,302
"870",260,251,315,274,262,310,275,271,276,273,282,260,225,398,224,283,341,271
"871",221,250,242,253,231,252,255,232,256,241,234,197,155,365,230,254,339,316
"872",206,265,276,264,249,300,267,265,236,273,271,226,181,391,234,267,331,305
"873",195,272,312,272,299,298,283,270,248,278,270,205,183,422,234,276,331,300
"874",210,269,336,275,268,300,277,227,247,277,275,244,211,404,256,270,371,324
"875",217,262,294,264,256,285,269,272,269,294,271,222,219,385,256,265,316,253
"876",205,274,312,266,255,294,283,257,261,279,264,235,212,436,236,268,331,244
"877",213,281,330,261,259,289,264,286,258,262,264,227,221,416,247,271,319,286
"878",201,262,271,262,239,272,262,224,236,255,245,189,178,380,234,264,345,299
"879",238,277,325,291,238,330,282,265,249,282,287,229,180,358,235,270,362,313
"880",214,283,294,276,263,292,268,244,233,279,281,213,231,379,259,276,327,307
"881",213,271,331,268,241,298,272,267,241,271,253,224,182,363,248,271,344,302
"882",255,257,324,297,260,304,295,295,272,293,284,247,222,425,234,292,331,264
"883",261,262,319,284,254,295,274,274,278,287,278,250,232,408,220,284,362,256
"884",210,271,296,272,251,301,262,269,238,284,285,193,205,382,235,271,346,296
"885",260,290,337,297,263,314,292,294,264,297,294,246,220,399,232,302,372,366
"886",267,287,330,285,245,326,290,264,269,287,284,257,202,375,241,292,377,350
"887",216,260,265,259,263,271,246,217,231,253,248,192,163,392,257,261,330,306
"888",203,276,299,263,247,305,270,266,228,260,268,219,184,392,257,288,338,306
"889",205,255,233,261,240,268,257,215,222,259,241,216,170,381,232,255,336,301
"890",190,273,296,261,242,317,256,251,251,262,266,187,179,391,262,276,340,304
"891",277,271,332,290,258,327,293,283,288,291,283,253,234,414,216,257,354,273
"892",217,267,267,248,235,306,248,234,215,251,238,177,159,348,247,258,344,292
"893",208,263,321,283,254,303,285,245,247,281,266,245,179,391,243,267,346,326
"894",229,290,323,263,257,328,271,285,245,286,276,216,193,385,238,286,381,326
"895",219,277,329,276,244,297,274,254,231,276,297,234,193,430,259,283,342,323
"896",195,267,323,277,280,317,266,267,235,271,249,196,198,425,241,281,335,306
"897",219,271,271,269,249,271,257,192,235,269,262,223,171,361,246,247,341,322
"898",216,285,315,270,265,284,266,256,241,285,263,212,192,425,246,268,351,312
"899",210,265,271,277,236,263,251,224,225,257,252,205,160,394,240,254,344,295
"900",210,244,272,251,231,266,272,225,286,271,267,207,156,399,228,254,341,239
"901",216,248,248,261,244,266,261,212,244,263,256,195,187,373,242,269,322,307
"902",229,268,317,275,241,309,300,302,269,281,279,243,206,396,223,281,333,260
"903",236,272,278,265,255,293,274,227,243,266,260,216,174,364,251,260,343,315
"904",252,255,319,269,266,278,270,308,268,281,287,239,237,409,240,277,346,283
"905",210,255,310,268,262,298,268,287,277,260,269,215,240,400,236,283,350,250
"906",235,285,305,276,248,304,279,291,246,282,271,227,202,374,214,285,359,327
"907",224,267,323,277,249,287,276,293,252,279,271,228,207,461,229,266,309,250
"908",255,245,327,287,259,308,286,304,284,298,277,253,224,404,236,277,351,279
"909",268,283,317,283,253,318,279,275,258,285,293,259,205,329,222,299,343,346
"910",243,285,312,278,254,318,268,281,246,277,273,243,190,351,229,295,378,348
"911",233,280,284,277,249,298,294,293,243,283,272,220,187,387,237,276,372,343
"912",217,238,283,256,233,247,247,241,248,254,249,224,169,370,242,269,325,266
"913",247,241,280,265,256,272,251,228,262,265,258,224,178,387,238,261,328,235
"914",213,224,261,245,237,258,254,231,250,253,247,209,196,368,231,253,308,258
"915",248,269,327,283,254,335,274,295,258,296,288,238,211,386,238,279,346,339
"916",210,249,285,265,246,273,273,241,238,273,248,216,183,419,246,260,318,269
"917",244,260,352,279,279,333,283,286,283,273,285,238,237,387,227,283,360,269
"918",202,243,289,260,237,307,260,262,271,264,270,221,208,405,236,260,341,256
"919",250,276,328,278,259,313,279,251,283,290,272,251,187,356,233,280,366,344
"920",210,285,297,268,267,317,274,260,248,265,281,202,220,383,238,278,346,302
"921",210,220,279,254,240,267,238,232,238,256,236,201,168,381,220,250,308,245
"922",241,255,324,277,277,310,272,316,259,286,287,244,229,399,230,284,340,259
"923",245,268,338,285,243,281,286,296,268,280,266,259,207,396,255,280,339,273
"924",220,275,297,265,249,296,273,280,246,266,271,218,201,427,231,255,322,237
"925",239,259,316,274,256,306,294,293,267,289,288,236,201,400,216,276,331,271
"926",227,272,315,289,256,311,263,260,270,284,285,222,201,379,230,284,358,341
"927",235,259,330,276,246,307,282,279,278,268,279,250,221,410,216,279,345,266
"928",214,264,313,268,257,330,272,237,244,283,270,236,180,378,246,261,352,317
"929",225,249,266,265,241,286,267,235,235,248,268,209,161,356,255,264,336,309
"930",246,287,347,289,271,322,300,269,280,273,292,264,185,370,236,295,369,330
"931",228,289,322,285,252,313,278,264,241,289,265,239,218,374,244,286,325,333
"932",222,256,300,263,268,290,275,275,257,269,268,227,214,419,262,274,334,262
"933",262,275,322,290,262,338,273,300,280,276,291,269,226,413,233,286,358,290
"934",238,271,337,295,263,317,290,288,253,276,285,240,220,368,220,272,361,344
"935",233,283,299,276,263,302,274,267,259,291,272,204,200,390,240,274,358,332
"936",209,281,321,298,250,305,291,240,257,277,263,231,210,413,244,277,354,319
"937",185,264,300,262,267,311,264,262,226,270,263,209,182,396,247,272,351,290
"938",229,273,259,265,246,288,256,248,244,255,259,222,162,362,253,264,332,328
"939",212,270,318,279,257,288,270,288,279,292,261,244,208,426,233,272,337,263
"940",233,282,305,287,252,331,254,256,262,296,275,244,213,376,218,277,366,321
"941",245,286,306,275,238,298,283,273,263,283,274,228,189,369,221,279,358,324
"942",226,264,292,271,241,260,262,217,239,266,260,235,160,375,229,267,349,337
"943",211,258,264,267,258,269,245,205,209,249,248,219,158,355,249,249,329,309
"944",252,266,325,278,256,289,293,277,300,284,288,236,230,429,233,282,328,290
"945",198,257,268,239,235,271,255,221,240,247,256,220,156,361,225,247,324,295
"946",214,252,307,277,244,292,273,256,254,289,262,231,213,405,237,264,320,234
"947",243,271,334,279,260,289,281,282,264,282,278,256,204,398,224,283,348,280
"948",204,286,305,275,244,290,279,249,272,277,271,244,191,429,239,274,327,257
"949",210,245,309,270,252,317,269,280,256,265,256,221,223,400,253,268,314,241
"950",242,268,317,281,229,309,281,292,273,273,275,242,203,375,223,280,343,275
"951",211,261,305,283,254,273,272,280,254,283,262,219,204,436,252,284,322,256
"952",265,251,331,301,258,298,291,283,275,290,281,263,204,448,230,280,341,252
"953",207,295,305,257,264,300,268,248,243,281,278,231,200,348,265,270,346,308
"954",256,270,342,297,247,328,285,281,276,302,283,270,207,359,232,272,348,367
"955",251,279,327,275,239,323,298,293,267,277,273,259,215,407,226,290,348,277
"956",222,294,313,285,259,298,283,257,259,288,268,230,214,371,255,274,357,336
"957",215,252,264,255,239,272,262,233,229,266,251,198,149,412,232,252,344,296
"958",242,243,335,269,245,296,271,282,282,283,280,247,213,400,220,280,369,282
"959",221,273,298,280,255,306,274,242,237,279,272,237,188,364,246,271,346,319
"960",236,264,271,256,243,263,277,191,241,261,251,223,164,351,250,266,354,316
"961",244,272,330,288,258,312,272,252,263,291,273,270,217,355,225,296,357,344
"962",211,265,310,265,246,303,266,261,258,262,246,218,218,394,229,271,326,229
"963",216,272,306,263,248,295,264,224,243,269,272,257,213,344,245,291,369,317
"964",193,263,245,248,244,289,241,223,240,250,259,199,182,369,242,229,330,292
"965",231,267,331,274,258,311,277,257,269,288,288,257,220,464,220,298,331,258
"966",234,281,306,282,246,308,279,295,242,277,275,234,189,393,243,283,358,326
"967",205,283,294,275,277,312,284,241,254,271,260,229,175,395,247,282,335,309
"968",229,287,325,297,237,314,286,270,249,273,280,204,190,398,222,280,386,333
"969",216,243,307,278,238,303,267,260,242,263,270,219,192,411,229,272,337,227
"970",243,279,355,291,254,309,291,258,266,287,289,253,199,393,238,275,364,350
"971",269,261,311,295,259,343,286,251,249,290,298,226,210,406,229,284,344,328
"972",226,264,271,258,254,280,265,200,231,259,264,211,164,347,263,260,350,318
"973",206,280,324,279,266,300,280,263,248,288,265,197,169,448,224,254,358,312
"974",197,256,301,263,252,304,269,269,230,270,279,210,175,387,231,275,333,302
"975",229,261,336,298,262,336,282,281,255,286,274,235,232,384,222,288,359,322
"976",262,264,345,311,267,284,290,293,294,275,284,252,251,415,234,278,341,265
"977",257,272,323,298,261,334,287,291,250,274,282,229,230,369,237,292,363,339
"978",209,260,299,260,257,284,270,256,260,252,257,211,204,401,247,271,322,231
"979",222,254,313,290,244,330,284,319,270,282,268,243,189,400,226,270,348,317
"980",221,239,262,254,244,273,246,231,259,250,261,229,177,396,258,239,303,246
"981",233,244,273,243,272,299,257,235,277,250,258,197,206,364,244,250,315,240
"982",196,274,325,259,249,297,283,256,233,268,269,183,180,394,251,268,332,293
"983",205,268,315,270,256,267,274,300,258,281,273,244,194,445,251,257,337,261
"984",243,266,309,277,257,294,260,265,288,262,270,254,194,399,218,265,340,288
"985",233,249,289,251,259,250,250,236,264,262,249,208,173,377,232,256,313,255
"986",213,270,257,255,232,257,248,215,239,241,246,192,165,375,258,248,314,303
"987",249,273,349,282,267,330,288,282,249,286,291,277,202,396,236,271,375,350
"988",221,270,297,288,245,319,279,259,250,276,264,239,217,380,219,274,353,312
"989",229,252,260,244,254,291,246,216,216,253,250,233,147,359,243,253,337,322
"990",246,257,341,289,252,292,281,296,267,280,278,255,222,407,237,265,337,273
"991",197,289,298,270,246,302,272,247,258,270,269,205,177,381,254,269,348,287
"992",224,259,271,260,254,264,262,200,232,255,269,229,178,356,260,267,350,322
"993",232,241,337,276,253,288,275,287,271,273,267,235,218,421,243,267,322,253
"994",225,239,269,262,239,275,254,229,252,250,262,206,180,379,240,245,330,240
"995",192,240,251,274,240,269,248,227,233,250,239,186,142,368,223,262,330,303
"996",242,260,324,292,259,307,289,254,264,279,279,233,208,386,250,290,345,267
"997",204,252,287,257,224,277,251,216,228,255,269,215,166,367,246,253,331,320
"998",244,285,312,290,272,339,277,255,251,281,279,241,214,391,249,304,360,337
"999",195,272,282,260,260,280,263,206,253,254,260,218,159,371,238,263,364,311
"1000",210,260,254,249,236,260,248,220,229,246,251,190,165,382,249,248,346,312
