"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",176,188,198,184,129,190,253,246,185,171,195,164,251,185,176,236,238,247
"709",211,229,233,276,246,287,215,273,240,251,196,259,271,167,199,231,252,260
"710",210,322,235,200,268,254,208,256,251,195,215,311,269,127,212,217,285,214
"711",177,327,243,255,209,251,298,219,237,184,252,272,262,212,172,254,271,229
"712",226,297,238,250,245,276,179,236,247,221,184,332,235,145,195,247,270,263
"713",213,297,265,278,297,303,243,295,270,266,231,1098,308,155,198,293,300,285
"714",212,314,237,184,199,220,241,261,217,195,215,194,264,186,198,276,235,263
"715",223,325,255,218,272,272,180,299,220,202,225,310,296,165,217,317,267,273
"716",243,290,247,262,281,255,240,257,244,242,229,736,268,155,196,227,283,246
"717",184,246,242,239,209,250,236,264,247,199,164,165,295,160,181,295,278,281
"718",236,326,255,245,236,247,200,244,263,206,220,281,329,136,198,301,279,247
"719",242,324,260,250,255,267,212,289,280,204,198,295,331,154,202,314,288,289
"720",188,204,206,235,184,230,213,251,239,213,165,172,226,180,173,224,216,264
"721",164,169,200,234,152,226,210,223,218,201,152,146,232,170,162,208,217,232
"722",218,334,265,238,309,266,252,282,260,244,257,271,353,152,223,246,293,242
"723",171,223,214,227,133,228,247,274,226,199,216,197,227,179,164,248,207,238
"724",181,283,228,215,151,269,178,239,255,163,245,223,252,155,186,339,256,231
"725",202,309,224,218,225,236,217,223,241,171,236,297,245,154,188,268,250,207
"726",230,289,238,250,276,265,168,253,236,217,148,293,243,128,199,264,255,260
"727",243,330,248,238,258,272,224,248,266,620,151,298,301,141,192,277,270,267
"728",169,280,219,178,178,236,242,227,250,156,165,151,292,174,171,254,263,277
"729",207,310,247,203,240,281,256,262,269,214,203,199,318,155,209,288,288,257
"730",192,287,228,180,167,216,253,236,214,165,187,1186,268,204,189,258,247,279
"731",204,237,211,205,243,190,163,259,205,196,237,275,242,159,182,186,240,186
"732",238,289,262,257,290,278,168,297,253,221,178,300,285,136,232,326,299,274
"733",179,272,260,234,287,278,228,308,245,265,249,292,347,161,206,248,294,259
"734",196,207,216,189,160,212,139,260,219,179,202,186,252,172,187,293,218,223
"735",219,254,229,264,210,245,276,242,232,206,238,243,312,171,184,189,253,263
"736",224,216,210,227,171,234,165,254,258,176,196,201,274,132,174,281,244,220
"737",192,261,236,228,258,205,165,266,230,205,264,296,272,150,210,263,242,192
"738",181,249,221,227,184,220,197,224,217,182,255,292,209,151,171,204,221,192
"739",224,249,219,242,215,208,190,230,254,194,212,278,254,146,189,193,233,200
"740",233,332,272,288,282,248,290,267,273,231,280,290,360,148,215,290,279,270
"741",168,225,220,198,205,256,230,270,240,207,188,240,268,142,195,189,246,229
"742",196,271,258,235,262,252,223,286,208,226,242,265,291,190,217,214,231,258
"743",240,319,240,192,265,222,184,242,228,184,204,266,289,143,206,220,281,229
"744",181,269,238,258,231,240,255,270,261,216,260,302,349,158,186,257,268,236
"745",163,286,213,201,144,247,288,223,235,153,201,170,229,196,152,276,244,244
"746",211,280,214,155,180,207,174,217,211,149,177,228,231,154,177,278,233,241
"747",210,263,225,221,178,254,156,243,260,195,133,195,249,133,201,311,267,264
"748",217,320,261,227,272,269,177,284,244,204,243,298,331,159,221,335,268,254
"749",238,250,215,255,238,240,197,252,234,205,189,277,263,141,186,206,238,190
"750",196,303,237,180,228,258,257,265,251,199,178,218,277,149,188,261,237,272
"751",200,271,223,180,203,282,171,270,258,180,174,198,259,134,198,287,267,261
"752",184,198,202,177,145,217,166,234,225,159,164,174,234,122,184,214,222,232
"753",196,302,250,192,233,256,242,307,277,213,197,188,311,159,193,279,277,266
"754",224,338,264,233,288,264,240,299,227,236,237,277,310,191,227,264,265,277
"755",189,235,215,205,192,209,232,281,211,1194,202,178,252,175,190,231,205,236
"756",197,217,225,268,259,260,237,276,240,260,201,260,275,167,184,221,258,268
"757",249,311,251,252,254,278,221,251,260,199,174,299,291,143,198,282,253,274
"758",175,256,230,251,203,273,168,266,256,208,242,314,285,174,195,309,248,229
"759",153,248,227,251,182,252,242,246,240,202,256,263,267,212,183,242,241,240
"760",198,289,214,188,173,212,245,220,218,158,181,158,271,193,168,256,228,273
"761",194,256,268,257,287,301,234,320,261,242,252,277,365,144,211,240,283,256
"762",208,241,218,194,248,236,190,260,238,197,220,276,244,124,202,162,259,190
"763",151,228,225,244,182,273,241,238,225,191,240,264,274,166,166,235,253,244
"764",199,233,251,293,273,284,200,302,246,267,236,262,317,156,211,237,267,257
"765",180,221,236,239,217,239,259,227,235,207,218,265,327,159,183,186,285,265
"766",180,286,240,211,199,262,261,247,260,181,201,156,331,156,182,283,290,282
"767",247,254,231,250,215,207,199,226,237,193,204,353,280,129,186,219,236,209
"768",220,340,296,291,297,308,249,277,275,244,238,290,363,165,197,304,280,303
"769",168,206,220,217,155,253,226,258,239,197,216,164,316,143,178,251,255,237
"770",214,264,245,252,232,283,278,265,257,232,242,279,335,171,178,221,248,264
"771",170,247,244,230,234,294,231,299,242,211,255,293,378,169,187,237,290,256
"772",184,203,212,211,126,233,244,230,232,173,163,141,266,189,154,221,227,268
"773",189,210,239,284,236,284,218,259,248,245,227,239,343,152,194,241,290,291
"774",197,197,231,247,195,239,198,244,252,238,179,180,253,149,195,259,238,276
"775",145,235,245,279,207,302,251,263,238,265,293,277,322,185,195,269,270,259
"776",205,300,236,185,236,261,249,247,255,193,177,166,284,157,181,241,258,294
"777",184,258,223,199,218,219,237,234,245,211,225,227,325,146,190,152,268,229
"778",172,211,226,250,164,240,247,254,246,184,201,144,310,160,160,275,256,245
"779",229,261,232,261,240,290,181,290,254,210,219,291,333,131,200,301,260,236
"780",218,262,224,238,216,220,188,246,236,202,210,274,275,144,190,204,239,206
"781",179,230,236,247,232,257,221,298,216,206,279,256,334,204,193,261,263,258
"782",212,289,241,229,175,259,261,243,263,199,183,169,316,153,164,301,261,279
"783",222,308,254,251,213,288,275,268,280,224,202,187,340,160,199,328,253,282
"784",189,204,227,281,204,227,245,240,222,233,220,243,261,135,174,163,278,238
"785",207,234,246,227,276,273,164,275,254,218,239,275,323,128,208,248,270,233
"786",215,263,250,256,240,287,225,276,253,240,166,183,290,143,209,307,252,315
"787",146,204,202,230,92,242,283,230,224,158,205,167,228,189,143,238,213,213
"788",235,328,245,225,246,268,219,278,264,197,171,275,283,167,190,285,262,274
"789",193,206,195,178,168,192,156,238,204,166,184,189,211,160,188,236,201,213
"790",181,214,225,224,159,231,235,249,248,193,211,161,314,181,177,280,252,262
"791",187,203,187,202,122,209,181,234,233,156,187,212,202,152,155,248,203,198
"792",182,189,213,258,190,226,215,265,237,232,161,170,220,146,180,210,229,239
"793",148,194,200,192,155,240,240,245,239,173,188,141,266,163,164,192,241,250
"794",228,294,237,228,189,281,272,264,268,190,170,192,280,178,173,264,223,307
"795",214,273,232,183,219,262,188,245,265,181,182,299,307,139,197,287,276,256
"796",164,200,215,207,188,248,234,246,238,190,197,157,300,164,180,243,267,261
"797",200,265,260,272,262,287,258,299,262,259,252,292,355,160,196,265,246,279
"798",190,284,243,206,169,259,243,245,214,182,217,165,291,201,203,302,247,252
"799",237,306,275,283,294,300,223,296,265,262,199,285,350,155,221,309,286,312
"800",219,285,246,258,213,283,254,275,245,238,199,275,305,159,184,213,250,264
"801",200,321,253,257,227,285,207,245,264,204,229,318,297,166,203,341,273,258
"802",174,250,229,256,218,239,260,235,234,235,286,292,267,182,170,217,231,185
"803",159,236,220,256,177,213,266,230,229,279,250,264,256,183,161,187,248,192
"804",215,312,258,294,315,247,234,275,259,269,248,281,307,136,205,259,294,262
"805",245,346,267,240,283,274,289,247,275,228,220,282,325,171,202,297,270,272
"806",179,222,195,204,127,228,180,213,225,158,179,195,198,151,153,251,203,207
"807",180,317,248,253,210,278,280,228,248,192,214,295,286,223,181,277,266,277
"808",153,198,206,190,176,245,224,241,241,1256,211,153,325,145,173,242,278,250
"809",228,330,260,259,259,273,259,245,259,210,201,261,345,193,179,282,267,292
"810",211,238,227,235,175,257,267,242,241,195,203,177,278,166,164,234,207,222
"811",214,218,228,274,253,270,228,288,241,257,208,260,287,175,188,207,236,261
"812",222,278,215,177,190,198,182,230,226,155,178,195,236,161,179,272,222,236
"813",185,273,222,211,166,258,185,233,259,170,200,213,251,171,175,329,238,216
"814",176,279,237,265,233,294,253,254,249,221,245,288,274,192,180,233,225,225
"815",196,201,228,257,207,255,215,276,241,235,190,171,274,159,200,268,245,267
"816",178,208,222,276,206,211,207,257,216,221,218,229,240,152,171,179,253,216
"817",163,163,190,234,130,233,216,231,222,196,161,135,225,179,180,211,218,244
"818",164,178,190,254,145,218,205,219,221,177,164,133,255,167,169,213,246,257
"819",138,196,205,216,127,233,219,235,225,186,241,178,268,171,156,295,237,239
"820",216,308,238,204,259,206,197,231,217,188,229,291,258,160,210,271,246,218
"821",183,246,234,259,214,267,239,240,231,207,208,240,306,167,181,224,267,260
"822",247,330,245,236,252,282,222,231,243,197,164,291,299,168,195,300,264,270
"823",196,324,247,238,264,258,277,262,263,217,235,302,271,166,183,233,255,218
"824",185,247,254,262,242,325,254,288,253,242,276,296,340,183,184,289,252,260
"825",204,264,240,258,258,263,261,218,240,206,212,244,271,170,172,229,290,258
"826",198,243,241,224,238,266,259,249,234,210,219,244,321,176,183,201,292,266
"827",202,221,239,265,248,280,126,263,237,232,191,276,272,138,217,267,282,240
"828",220,307,244,199,271,268,194,254,257,196,196,283,303,136,211,248,270,244
"829",190,299,244,232,231,213,256,256,206,196,252,237,283,204,192,213,263,238
"830",176,238,224,233,209,225,223,228,201,195,248,1952,293,192,187,209,249,261
"831",212,270,233,249,255,281,218,274,263,218,189,181,307,179,195,318,255,309
"832",245,306,240,271,265,267,254,265,257,250,213,278,281,160,191,206,287,244
"833",179,188,212,275,224,231,234,247,233,226,211,228,274,164,185,163,271,218
"834",195,208,218,188,180,250,248,247,234,207,181,173,250,157,181,203,240,246
"835",203,249,222,222,250,223,266,274,228,790,253,251,310,146,205,178,272,230
"836",168,194,201,184,150,221,234,203,224,186,179,133,259,161,170,194,253,232
"837",213,275,228,246,270,276,178,253,252,211,165,278,234,146,207,271,256,276
"838",206,291,222,206,169,254,275,229,243,170,189,164,294,151,156,265,251,272
"839",181,298,226,217,176,268,266,229,249,222,207,212,240,178,159,289,202,241
"840",180,244,253,240,226,243,233,271,216,206,286,247,316,171,190,237,264,236
"841",238,326,250,204,251,248,159,266,228,186,225,305,289,183,222,268,252,268
"842",138,240,249,254,197,277,259,255,243,219,265,279,335,184,172,281,268,235
"843",194,332,258,275,254,288,270,251,255,216,234,291,283,209,180,272,253,282
"844",181,202,222,251,149,258,246,244,249,187,199,154,308,182,174,272,246,267
"845",243,329,256,235,236,269,212,259,245,193,183,297,293,150,181,295,254,283
"846",229,266,234,267,242,260,273,272,257,232,233,271,330,153,181,194,241,234
"847",145,208,200,226,104,230,250,201,227,163,200,188,229,211,145,243,198,222
"848",206,290,231,251,164,269,272,259,259,181,185,335,333,165,182,328,266,292
"849",224,356,263,230,262,230,252,264,227,225,270,1214,300,180,201,240,257,240
"850",235,328,259,269,277,276,281,244,275,247,233,289,303,159,197,237,254,249
"851",175,257,247,225,227,262,255,261,231,196,212,246,339,155,176,183,280,246
"852",177,266,243,262,231,202,218,261,219,228,307,286,333,179,197,239,255,223
"853",221,274,257,275,246,248,256,270,250,241,264,285,352,159,193,236,267,240
"854",169,251,235,253,208,264,176,276,244,204,270,316,262,157,175,299,248,221
"855",200,222,212,218,159,223,200,225,227,2975,158,213,226,143,167,235,216,227
"856",190,333,239,213,245,248,272,225,252,200,212,235,323,146,195,197,295,254
"857",186,207,238,283,230,230,227,290,246,233,230,243,308,140,200,235,277,211
"858",200,324,259,220,245,296,281,273,263,193,211,267,313,183,184,232,297,281
"859",180,297,233,226,185,273,251,248,248,183,207,202,243,173,181,279,211,252
"860",172,256,213,221,182,273,186,245,230,405,229,295,238,163,198,241,235,226
"861",197,242,229,215,218,228,152,244,219,192,228,297,265,171,199,255,223,223
"862",204,253,228,228,249,205,157,276,220,204,272,290,282,152,206,244,248,202
"863",159,200,216,234,143,214,212,214,209,182,240,169,289,183,176,267,225,247
"864",212,304,255,240,252,252,206,230,271,195,255,312,278,144,191,301,262,222
"865",166,306,260,267,215,309,263,257,254,193,257,292,321,210,191,318,304,279
"866",208,293,224,193,214,222,242,256,228,203,208,174,259,183,196,275,222,256
"867",193,280,228,200,195,286,248,253,260,175,194,153,327,162,186,298,285,273
"868",185,236,226,210,236,243,177,277,226,193,198,1760,263,133,197,200,257,239
"869",227,287,268,265,279,296,162,276,260,229,209,275,292,132,208,312,281,284
"870",221,324,225,211,251,219,192,228,227,189,228,276,253,182,210,242,253,221
"871",191,239,242,247,229,238,220,296,224,211,265,261,315,194,191,249,261,248
"872",210,345,263,244,284,260,258,282,224,247,221,287,313,197,203,272,266,293
"873",199,183,207,242,178,225,140,246,230,197,170,180,236,123,178,264,246,232
"874",237,347,262,250,270,251,284,265,268,221,218,290,322,156,207,237,258,243
"875",202,327,267,226,301,277,266,303,262,243,269,282,369,152,227,267,311,245
"876",198,244,217,239,190,252,238,238,230,187,154,140,236,145,164,246,272,292
"877",218,258,219,207,245,191,157,236,201,193,246,274,256,139,201,203,235,194
"878",206,326,254,239,248,296,200,251,262,203,261,315,301,187,204,341,274,263
"879",229,243,225,264,221,205,266,245,240,200,219,236,297,170,175,185,251,230
"880",247,351,273,277,298,281,271,277,278,216,197,281,307,170,208,261,251,302
"881",200,302,224,183,199,218,253,250,216,179,205,192,254,192,198,260,208,271
"882",143,187,232,223,125,278,255,230,233,180,218,189,269,174,169,293,242,265
"883",178,318,244,258,215,281,277,238,256,201,280,317,309,178,196,310,286,229
"884",175,232,237,248,239,229,234,271,245,218,272,232,339,146,191,205,312,233
"885",217,299,262,286,295,267,220,282,256,257,212,287,332,152,209,297,291,302
"886",235,291,216,206,179,250,216,257,258,163,142,217,254,141,172,291,231,257
"887",187,213,217,206,208,230,202,291,212,286,244,179,286,185,214,278,201,251
"888",175,290,249,218,181,295,249,255,260,191,243,214,275,172,196,329,246,245
"889",195,245,216,236,162,233,236,228,238,199,144,140,233,176,169,239,270,265
"890",223,299,249,248,288,297,227,285,254,239,179,275,261,171,218,253,263,302
"891",199,345,271,262,255,285,265,309,281,242,276,305,330,182,196,291,282,237
"892",181,278,241,220,184,233,237,253,226,182,214,178,306,187,184,311,253,259
"893",201,219,212,216,180,215,211,255,199,208,217,181,261,172,181,228,209,258
"894",220,261,249,235,254,265,217,264,266,231,204,185,293,148,194,311,269,271
"895",201,273,269,287,266,296,233,261,262,228,226,257,348,175,189,285,313,289
"896",259,317,241,230,242,273,218,227,276,189,195,327,283,159,199,280,267,265
"897",202,335,266,216,298,292,263,287,264,229,213,259,346,167,210,232,273,307
"898",192,242,231,218,269,233,185,263,233,206,253,282,309,121,200,217,291,211
"899",158,209,207,194,140,225,238,234,221,217,181,152,267,169,161,186,249,238
"900",188,315,267,235,257,271,248,252,248,217,260,277,345,181,202,280,285,286
"901",175,210,217,226,165,229,203,257,207,183,216,167,278,197,186,268,229,259
"902",188,212,227,240,153,253,261,241,246,200,209,157,297,179,161,277,256,251
"903",205,303,252,209,241,239,239,275,225,200,237,255,304,204,186,246,250,269
"904",226,336,270,270,285,282,271,292,257,221,196,306,338,175,196,283,259,296
"905",193,242,212,239,186,234,238,239,234,172,151,148,248,161,182,248,256,261
"906",221,272,215,230,210,254,264,255,245,215,153,182,226,156,183,254,243,277
"907",174,196,223,197,173,246,230,264,244,185,212,166,323,154,186,238,260,234
"908",233,331,268,230,312,312,254,298,278,249,255,276,376,165,214,295,314,305
"909",206,334,266,216,314,277,256,284,253,238,257,276,367,163,214,260,293,250
"910",220,253,219,205,218,221,170,260,208,202,201,278,257,188,187,228,211,247
"911",194,298,223,193,203,268,269,241,248,186,167,212,286,149,184,246,250,279
"912",186,315,227,235,213,288,258,246,268,193,236,221,295,185,192,352,235,239
"913",187,315,236,221,251,245,260,249,249,200,228,246,306,165,191,206,305,262
"914",213,219,218,211,140,243,185,263,251,181,195,185,286,139,176,302,241,228
"915",231,219,226,287,263,242,224,270,227,254,253,264,258,155,188,178,256,238
"916",203,315,235,217,250,251,267,241,237,193,218,245,318,158,191,196,304,238
"917",217,333,237,201,272,272,222,248,250,197,181,287,288,153,199,246,278,258
"918",191,288,235,231,170,259,277,257,274,188,197,157,334,174,175,313,269,259
"919",153,216,204,206,137,243,249,248,226,192,223,210,221,191,169,231,210,226
"920",235,311,241,214,262,209,194,236,223,190,223,285,258,149,194,253,249,221
"921",194,312,242,208,260,257,267,264,258,198,225,483,312,172,193,205,298,230
"922",224,270,239,226,235,257,146,270,215,931,259,288,305,159,191,276,262,232
"923",253,331,279,261,310,274,287,298,270,242,244,262,337,146,193,292,294,250
"924",205,218,230,231,209,271,238,270,271,222,204,191,317,162,170,292,232,242
"925",189,200,205,243,168,239,210,260,228,220,153,162,227,147,181,218,218,255
"926",149,200,216,228,122,238,268,234,245,190,242,165,256,181,162,274,238,240
"927",244,314,247,195,237,234,179,251,233,192,204,290,271,116,203,223,273,217
"928",195,321,257,235,258,248,257,258,264,219,250,243,345,138,206,240,316,248
"929",189,279,208,205,133,212,227,216,246,148,173,211,187,171,162,315,220,218
"930",199,267,235,243,248,208,243,257,203,236,256,270,304,167,196,190,224,220
"931",167,228,217,225,196,268,189,235,232,187,229,293,225,152,189,246,229,236
"932",213,301,245,198,253,239,240,287,234,209,242,183,303,189,223,322,243,255
"933",166,275,213,195,119,245,283,235,243,151,200,170,231,196,171,273,239,225
"934",185,251,210,227,212,191,235,243,185,215,263,264,274,181,187,171,231,228
"935",155,230,240,235,172,259,232,251,253,207,253,198,282,172,172,287,222,221
"936",223,284,221,209,154,257,211,221,267,165,145,191,251,149,191,291,228,252
"937",218,313,261,261,256,310,273,288,283,212,234,277,381,167,181,307,294,296
"938",194,266,238,252,215,271,263,281,246,228,265,296,263,206,188,246,223,249
"939",191,269,244,240,223,227,255,242,233,232,265,290,270,168,182,213,236,212
"940",209,246,232,268,212,222,258,227,247,200,239,241,317,189,172,192,259,203
"941",228,320,265,257,263,291,221,266,297,281,203,307,314,163,218,310,280,275
"942",191,256,219,225,175,237,192,222,240,189,251,293,228,131,181,230,231,182
"943",220,251,219,200,240,224,179,247,213,205,231,264,262,126,185,175,257,180
"944",226,303,270,284,286,265,229,265,277,274,242,268,303,155,208,266,301,268
"945",185,210,237,253,220,242,235,234,227,222,203,234,272,172,178,210,252,283
"946",197,173,194,219,154,213,142,247,225,181,125,163,196,136,179,219,225,218
"947",189,332,249,237,240,253,259,273,226,196,219,257,318,192,198,249,266,283
"948",224,232,210,200,130,210,183,213,246,168,153,174,220,144,165,240,207,234
"949",188,219,226,226,195,224,210,221,227,190,258,279,221,169,173,221,223,178
"950",226,244,230,228,232,187,152,263,205,214,271,281,286,149,206,246,249,188
"951",239,315,244,191,279,245,203,246,234,188,215,283,292,118,190,229,288,223
"952",174,224,233,204,209,268,209,276,263,219,224,180,328,143,211,234,265,256
"953",208,324,253,262,267,257,271,274,256,215,260,267,381,157,197,312,299,247
"954",193,260,255,243,283,287,210,299,244,241,274,280,326,187,215,262,251,241
"955",166,185,214,271,162,242,208,254,239,207,175,161,272,144,187,256,247,261
"956",202,291,239,202,190,213,248,268,218,201,218,194,265,182,177,264,217,242
"957",197,288,234,243,176,255,267,246,271,191,198,166,314,173,170,327,269,269
"958",217,256,226,247,196,257,232,235,242,208,146,182,226,177,198,255,252,279
"959",189,343,273,271,291,308,272,301,271,233,251,309,306,168,199,317,266,274
"960",213,313,252,246,235,274,203,247,251,193,277,303,294,155,182,318,270,196
"961",228,212,234,260,270,221,138,250,250,234,232,265,259,133,205,250,268,212
"962",221,220,238,267,234,212,142,271,232,234,213,279,266,125,202,238,267,220
"963",237,313,251,268,315,250,253,264,246,254,206,266,274,151,216,232,278,257
"964",159,234,230,233,172,267,264,248,233,201,240,273,287,194,162,228,246,254
"965",212,349,269,259,294,246,239,290,243,230,315,289,347,175,207,284,273,249
"966",229,244,242,282,269,252,202,288,245,264,242,271,299,156,191,213,263,226
"967",167,276,219,212,121,249,275,214,235,157,199,169,238,183,148,281,240,246
"968",205,219,237,279,277,252,225,292,242,258,241,255,304,136,210,236,264,239
"969",180,239,228,229,210,195,230,235,201,206,264,252,278,185,190,165,259,236
"970",229,226,214,257,234,222,167,224,231,214,203,276,230,122,220,182,239,198
"971",220,330,248,192,262,272,184,278,246,195,175,283,297,137,207,236,292,257
"972",189,205,198,179,159,199,152,213,200,159,190,192,214,161,188,236,190,223
"973",153,237,224,258,188,229,251,240,228,248,250,270,266,201,162,207,246,199
"974",195,231,223,205,244,218,175,244,223,194,225,254,290,137,203,159,249,200
"975",158,215,216,236,167,272,238,255,249,211,268,206,273,168,173,285,224,241
"976",150,170,201,229,149,204,208,231,222,210,156,137,217,169,171,213,243,263
"977",160,281,236,225,152,261,259,261,249,176,234,217,270,186,156,319,249,256
"978",225,315,248,214,299,265,265,264,258,225,216,271,315,155,195,208,287,250
"979",154,184,201,206,145,253,236,247,226,186,172,143,267,150,165,189,248,238
"980",206,347,257,255,242,268,285,256,250,209,245,296,263,183,175,248,248,230
"981",246,325,229,199,267,203,174,252,223,190,217,285,262,190,208,233,250,222
"982",218,326,243,199,263,270,200,276,273,3057,179,293,292,138,197,250,284,256
"983",220,313,260,246,269,277,244,267,252,256,194,282,283,183,201,265,278,286
"984",181,242,243,268,232,215,230,278,218,207,279,239,337,179,182,227,265,233
"985",206,216,217,201,171,256,229,269,229,205,172,169,265,153,186,203,229,250
"986",161,229,219,243,176,246,250,220,223,188,276,280,266,164,184,198,253,190
"987",201,222,224,213,168,250,270,254,247,203,197,187,266,155,166,222,205,236
"988",201,253,231,221,253,231,249,260,234,247,259,260,297,143,190,167,256,234
"989",232,284,245,229,206,292,266,271,272,211,214,211,333,176,188,332,241,285
"990",156,206,202,182,152,236,239,244,223,178,192,144,242,153,168,188,249,235
"991",215,268,248,255,239,266,263,280,240,223,224,289,327,170,203,208,254,273
"992",218,321,248,192,275,263,184,242,249,617,192,268,294,138,205,260,275,250
"993",200,333,246,248,242,231,267,272,241,217,269,295,252,181,186,254,262,237
"994",180,219,222,209,214,256,237,267,247,216,207,172,313,157,192,240,257,218
"995",194,247,232,211,240,255,150,280,239,216,247,277,311,157,206,271,246,237
"996",203,226,222,274,267,241,235,304,229,249,244,255,263,125,191,180,237,230
"997",205,303,247,219,224,251,224,281,242,199,223,204,314,162,194,324,248,284
"998",239,305,232,203,271,267,195,261,254,191,207,281,281,135,195,228,280,216
"999",180,308,242,242,205,252,279,224,254,187,269,270,271,180,166,249,272,230
"1000",173,254,266,241,278,292,223,283,262,256,259,269,361,149,216,250,280,264
