"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"674",211,143,219,307,274,218,227,177,265,216,169,191,228,235,191,192,294,193,215
"675",185,138,182,203,236,212,192,147,221,193,155,186,157,198,184,240,214,209,249
"676",222,173,221,319,271,211,215,165,243,214,162,190,249,205,199,192,282,211,220
"677",209,134,192,304,250,239,220,179,221,185,199,177,260,221,194,243,261,195,257
"678",190,132,179,307,241,189,194,190,201,180,182,175,224,183,179,257,230,156,222
"679",208,152,196,311,298,214,212,172,253,209,149,215,270,213,196,199,294,198,210
"680",215,172,236,331,291,240,241,203,259,226,175,200,244,222,221,264,260,220,257
"681",226,142,196,304,287,219,207,167,249,207,157,188,229,272,196,175,266,193,217
"682",225,145,199,209,256,228,208,159,249,180,146,192,168,207,212,257,198,229,257
"683",239,150,226,307,259,209,226,183,247,207,169,195,222,228,198,184,276,180,207
"684",192,136,157,214,218,186,182,139,203,153,129,190,139,242,187,163,195,200,221
"685",188,157,179,219,257,202,205,157,248,190,164,195,144,247,189,246,191,215,262
"686",227,149,183,221,254,218,209,158,243,159,146,208,154,209,221,250,205,225,262
"687",210,151,189,225,254,204,184,148,225,171,147,202,143,238,223,165,208,216,238
"688",188,136,188,280,219,170,196,169,226,176,156,155,237,212,178,177,247,206,188
"689",211,132,207,302,285,219,216,175,260,205,156,215,242,230,196,186,294,186,220
"690",219,160,225,332,299,222,218,194,245,211,174,212,248,203,194,264,286,215,264
"691",185,129,179,292,234,188,197,180,220,167,178,164,228,208,218,181,265,172,195
"692",212,141,182,310,278,195,214,177,251,216,148,197,234,219,189,184,280,213,210
"693",209,141,182,237,246,182,199,160,247,186,159,210,145,238,186,226,197,209,235
"694",215,144,215,339,321,265,240,190,281,212,166,228,251,203,204,264,274,195,255
"695",217,160,213,302,286,228,206,164,238,198,148,214,217,210,211,205,286,192,211
"696",221,153,217,335,315,244,231,217,254,221,186,197,247,211,200,262,308,215,250
"697",176,138,164,292,225,193,180,173,203,181,166,170,222,190,178,170,245,167,187
"698",212,174,179,208,245,208,199,139,238,155,157,178,134,216,223,159,205,186,217
"699",241,148,208,329,297,219,244,202,263,205,163,233,265,226,201,206,287,214,221
"700",240,154,217,236,242,207,206,168,265,175,159,209,162,201,215,244,211,207,269
"701",186,145,186,310,244,230,233,173,206,203,175,184,234,209,170,256,242,194,228
"702",188,138,208,305,253,212,213,184,227,179,182,189,235,215,187,277,281,206,229
"703",188,181,229,313,320,208,263,193,259,219,197,205,257,196,179,260,278,216,269
"704",190,145,205,306,237,224,222,177,217,191,158,218,267,217,188,270,258,207,253
"705",213,148,200,311,287,228,233,174,253,204,144,197,255,228,197,202,278,207,217
"706",213,138,218,354,305,290,230,203,236,218,182,248,244,243,194,252,283,201,257
"707",185,139,173,300,244,225,219,180,202,194,187,163,240,199,188,246,249,183,228
"708",230,128,229,313,281,237,225,198,295,194,173,199,260,269,210,265,247,179,269
"709",248,147,209,326,296,204,232,169,258,215,160,196,239,250,212,189,273,202,220
"710",182,123,174,286,244,196,194,154,176,161,149,162,226,212,180,188,241,206,184
"711",184,145,181,311,221,191,192,159,187,172,156,154,221,212,193,198,257,190,188
"712",227,155,175,213,225,183,179,129,221,171,147,178,143,206,215,179,214,234,207
"713",212,151,198,313,281,191,214,169,245,204,143,225,243,220,201,204,262,205,221
"714",228,138,238,324,294,238,247,184,272,225,182,192,255,224,201,254,296,204,276
"715",190,155,172,187,230,168,191,146,234,160,147,181,141,228,203,164,202,201,229
"716",226,168,237,333,317,211,233,188,261,211,180,225,254,208,223,268,303,222,257
"717",209,160,183,214,258,234,203,163,248,174,174,171,167,229,188,240,211,242,252
"718",209,154,215,326,292,212,228,171,241,220,170,189,234,221,178,193,279,207,208
"719",199,148,220,307,314,207,203,169,271,209,158,187,247,227,200,193,271,209,203
"720",218,156,195,225,240,182,198,145,215,145,138,189,121,226,218,159,207,205,202
"721",227,152,221,324,303,222,220,180,253,206,169,196,239,217,223,206,289,221,229
"722",187,136,178,306,226,198,207,177,212,162,166,156,244,203,188,164,250,172,188
"723",208,141,233,295,299,230,222,195,261,216,153,200,254,238,175,247,251,206,258
"724",193,138,178,296,234,228,200,184,194,175,145,173,228,204,194,198,250,179,196
"725",230,165,234,347,321,234,229,197,263,231,183,200,268,237,198,269,296,233,257
"726",214,145,224,326,307,219,237,191,262,223,191,174,262,199,193,240,281,207,258
"727",234,156,181,202,235,191,182,136,228,172,149,180,170,208,207,180,208,213,225
"728",214,137,222,313,277,213,225,207,250,215,167,193,242,235,193,196,292,197,231
"729",215,146,167,221,220,190,182,140,227,147,133,193,149,235,193,188,205,202,215
"730",172,138,196,305,237,224,221,209,212,194,162,181,260,203,170,260,242,203,237
"731",174,147,167,281,225,207,189,191,196,191,165,158,235,223,172,254,260,208,234
"732",237,155,203,315,271,212,195,189,234,221,171,197,229,228,194,205,283,211,208
"733",191,133,185,283,230,204,202,177,190,160,170,163,230,193,199,168,262,171,193
"734",217,144,206,294,256,198,223,168,257,195,161,177,237,259,199,174,277,191,203
"735",219,148,223,293,288,191,209,170,241,188,162,218,254,207,208,203,291,214,212
"736",212,145,183,221,212,228,194,140,212,161,133,177,157,203,188,184,196,218,229
"737",155,132,185,286,241,215,205,182,213,195,159,172,242,202,166,251,254,197,229
"738",200,164,224,290,271,199,217,193,264,206,177,207,271,194,208,193,296,241,208
"739",212,147,187,218,232,204,198,146,244,188,164,182,133,232,181,242,206,234,235
"740",202,138,224,339,320,215,214,191,237,216,172,219,235,215,181,256,291,229,271
"741",254,172,236,327,306,225,220,193,270,221,171,209,273,201,205,267,296,236,259
"742",215,155,213,332,295,232,220,191,272,220,178,185,276,231,172,266,296,215,254
"743",248,159,233,352,310,246,222,194,275,223,188,201,245,209,210,273,296,233,274
"744",236,163,236,331,294,226,246,196,273,231,170,239,274,230,188,256,287,211,273
"745",231,154,207,321,288,201,221,164,231,206,155,234,227,209,195,196,287,212,237
"746",206,149,233,327,303,229,236,198,275,222,172,206,277,234,203,268,279,244,278
"747",210,169,245,332,279,227,227,196,288,219,177,185,268,202,197,253,286,218,284
"748",178,160,219,323,312,217,228,193,255,220,160,203,249,225,171,251,266,175,261
"749",230,137,191,306,291,232,227,189,245,214,157,202,249,255,184,254,272,211,253
"750",226,158,219,324,269,189,216,191,243,197,161,197,243,207,203,196,280,230,202
"751",218,137,223,308,310,202,225,186,252,191,163,200,230,214,221,183,264,195,222
"752",195,140,203,296,250,211,207,212,233,190,201,163,245,228,206,260,252,195,248
"753",205,151,202,323,303,213,230,169,234,184,169,195,230,201,200,195,292,205,204
"754",203,157,157,203,246,195,189,141,217,167,138,165,168,226,191,170,212,235,214
"755",216,159,214,241,268,215,212,181,234,186,159,188,156,205,213,250,218,237,259
"756",196,122,171,301,247,210,194,188,196,162,156,184,221,213,202,177,256,178,194
"757",205,154,187,214,229,210,203,137,230,170,145,192,161,210,202,178,216,214,224
"758",200,150,176,215,233,183,195,140,219,155,150,200,149,212,208,172,191,201,216
"759",196,121,184,290,227,219,195,164,191,170,154,164,228,210,198,177,251,169,202
"760",217,140,197,315,300,254,230,188,261,225,164,196,226,221,195,248,290,194,263
"761",177,122,162,305,243,185,187,164,176,164,149,171,230,198,172,182,240,172,185
"762",214,150,199,218,246,219,223,150,225,188,183,210,149,228,191,238,236,206,249
"763",246,133,212,298,282,232,226,169,260,198,135,185,231,220,195,198,273,213,213
"764",208,135,220,340,312,246,243,193,273,216,162,210,251,220,192,272,289,204,262
"765",180,147,182,283,227,180,188,190,187,178,173,151,213,209,186,172,250,189,196
"766",185,132,170,221,235,205,192,139,230,179,145,196,144,214,196,216,193,190,253
"767",203,161,208,209,219,199,192,129,217,159,155,196,123,227,229,186,210,221,198
"768",224,146,211,316,283,209,223,181,248,208,147,215,227,226,190,206,286,204,230
"769",238,159,221,297,283,213,211,168,233,196,180,202,247,227,209,190,283,181,223
"770",211,120,198,310,277,228,205,193,277,219,156,184,273,232,187,256,293,173,257
"771",228,139,200,309,270,223,215,181,256,206,148,202,231,231,202,186,283,219,224
"772",219,147,212,312,283,204,231,193,258,199,172,223,256,223,202,195,285,209,215
"773",190,141,184,300,254,198,213,181,232,213,187,180,275,205,174,255,248,201,239
"774",222,142,223,325,300,217,237,189,259,235,185,207,257,231,201,249,276,209,247
"775",190,127,206,315,318,230,228,191,254,211,163,202,248,222,188,257,269,206,254
"776",225,148,195,248,236,211,207,158,249,169,154,188,165,233,196,254,219,231,259
"777",200,152,208,317,275,219,215,173,199,172,197,183,243,201,194,250,256,191,236
"778",186,173,215,330,321,223,224,189,286,229,183,190,243,231,195,271,282,213,255
"779",214,142,210,311,287,225,207,188,261,221,163,201,270,202,180,269,286,230,264
"780",215,140,194,312,276,188,217,174,253,194,137,200,247,226,180,190,269,213,225
"781",201,160,207,332,293,213,242,178,301,218,176,196,250,179,201,260,291,210,254
"782",245,166,217,304,264,209,230,170,229,218,161,217,227,242,200,188,268,216,226
"783",215,142,180,222,227,210,194,151,238,174,149,196,183,212,196,246,212,207,269
"784",244,154,214,296,291,212,210,178,255,204,175,187,244,222,199,191,302,220,220
"785",169,136,183,310,252,211,196,191,229,190,149,166,249,204,180,253,249,201,222
"786",211,142,150,212,238,170,191,132,220,187,147,180,132,234,193,142,187,196,199
"787",204,143,214,333,308,217,219,188,265,228,168,192,263,222,179,265,280,206,284
"788",165,120,180,293,222,210,205,201,200,182,170,178,243,221,180,239,244,190,243
"789",240,156,252,321,306,216,246,196,257,225,176,204,249,210,195,262,291,225,261
"790",231,158,199,215,255,197,193,147,233,161,151,194,134,202,221,180,209,226,224
"791",194,142,208,316,247,217,207,168,197,170,161,179,252,206,199,272,238,196,227
"792",193,140,182,292,228,194,192,176,196,178,148,194,221,215,206,196,254,189,176
"793",194,151,163,205,286,205,199,164,238,183,151,193,150,211,183,219,197,200,247
"794",198,158,175,222,243,189,174,134,223,159,152,166,134,214,194,167,208,225,205
"795",216,141,175,216,247,201,207,154,215,173,145,173,126,208,211,173,213,215,202
"796",209,152,188,301,300,194,222,185,237,202,162,185,253,211,186,181,265,192,204
"797",222,155,200,310,285,227,217,170,259,218,155,200,254,219,178,185,264,216,216
"798",200,146,177,245,259,198,186,155,242,181,132,191,148,202,193,245,204,199,244
"799",218,150,202,315,256,215,217,188,210,187,182,183,241,213,216,259,274,180,232
"800",202,131,211,312,289,249,225,217,253,211,177,233,242,210,205,269,292,189,292
"801",250,146,203,309,302,205,213,185,271,203,150,208,239,217,187,197,281,187,211
"802",171,124,175,291,231,224,210,186,246,188,167,179,236,207,170,247,234,183,249
"803",219,151,186,201,232,214,185,143,233,170,135,182,157,205,209,189,191,197,220
"804",202,140,165,222,240,209,177,129,213,161,132,184,142,223,203,181,200,225,217
"805",209,135,201,339,278,205,214,160,232,193,161,185,228,203,204,181,296,173,227
"806",190,146,206,316,276,224,225,173,253,193,154,202,258,225,201,185,284,217,201
"807",198,148,175,235,238,189,197,166,223,194,153,228,164,221,182,219,197,188,261
"808",271,144,236,325,311,231,233,202,278,223,182,217,287,217,214,262,292,206,267
"809",187,131,180,281,222,189,193,170,195,158,146,165,222,215,189,196,241,177,190
"810",220,152,197,294,304,242,220,185,231,203,149,204,238,220,207,198,280,202,211
"811",192,135,154,200,225,187,182,136,220,149,129,193,137,223,210,161,201,186,213
"812",196,142,207,326,321,215,242,190,286,207,174,206,244,227,198,239,281,199,261
"813",205,139,186,322,239,231,221,183,225,174,175,190,238,203,199,257,236,185,256
"814",242,142,216,323,289,196,238,177,254,198,167,186,250,214,209,163,264,209,228
"815",215,159,218,311,285,209,218,196,246,192,154,203,229,226,211,202,291,204,227
"816",243,150,190,329,267,243,239,175,263,196,159,220,245,215,204,196,277,212,217
"817",223,169,212,310,283,228,230,195,271,219,185,188,327,230,203,261,282,209,258
"818",195,143,193,286,257,184,227,175,207,176,170,176,213,189,194,204,253,213,193
"819",216,149,190,209,213,201,199,133,216,162,154,190,156,218,206,165,227,197,213
"820",231,137,228,335,305,228,256,198,251,228,156,235,261,243,195,266,306,214,276
"821",208,139,187,282,243,231,212,201,213,190,177,184,262,223,196,263,258,179,253
"822",197,137,174,290,236,180,184,172,198,165,144,159,231,215,205,195,255,182,181
"823",232,157,178,221,235,179,190,147,218,172,154,194,114,203,201,175,210,217,212
"824",191,130,171,271,235,185,186,170,197,176,158,144,220,202,188,167,273,188,191
"825",219,142,218,328,286,230,237,191,259,215,168,192,265,230,192,253,286,203,270
"826",208,140,198,307,302,209,228,201,248,234,187,202,267,208,186,251,257,195,263
"827",177,131,175,273,232,182,192,176,182,172,162,147,225,196,195,173,246,191,180
"828",213,154,185,299,294,232,223,199,252,199,162,189,236,253,203,181,274,212,231
"829",224,130,192,320,285,255,226,210,249,240,160,202,255,252,199,254,257,201,272
"830",188,125,182,282,237,206,195,185,199,171,159,142,212,207,176,170,259,175,194
"831",219,129,223,323,328,226,230,191,266,237,180,210,273,243,203,256,287,188,255
"832",198,153,193,347,300,254,249,197,277,237,194,197,278,211,190,250,295,226,247
"833",223,160,199,220,279,208,207,173,243,178,173,216,136,196,208,235,209,197,255
"834",162,130,178,316,235,203,207,208,250,184,179,181,249,206,181,242,235,186,233
"835",211,156,185,307,243,213,207,216,232,198,192,173,241,201,187,259,246,201,232
"836",230,155,221,296,271,187,226,168,239,194,156,194,237,208,204,187,253,203,227
"837",215,152,199,332,309,251,230,209,251,218,167,184,272,220,183,246,306,232,268
"838",232,158,190,228,270,233,202,158,240,165,147,189,157,222,217,253,203,207,255
"839",204,159,225,319,300,257,244,221,280,228,168,209,265,207,191,258,288,234,241
"840",223,135,218,316,309,233,239,205,240,226,167,201,272,233,183,265,263,206,265
"841",191,148,175,213,254,217,204,169,233,182,163,185,150,223,189,222,200,222,261
"842",215,149,186,215,230,235,201,153,233,160,151,208,172,208,202,238,208,191,260
"843",212,165,195,227,252,193,196,126,219,168,145,190,164,217,202,181,218,210,210
"844",228,133,223,322,312,205,222,176,260,208,172,218,234,238,204,182,268,195,224
"845",226,137,191,252,240,233,188,165,247,172,151,192,130,221,199,236,216,191,265
"846",190,124,164,287,223,181,187,161,221,175,159,166,228,195,179,179,242,204,167
"847",198,157,250,331,293,255,235,194,290,234,173,226,262,228,202,256,300,200,267
"848",202,158,230,338,287,224,236,194,257,228,169,197,265,207,179,264,262,216,270
"849",238,153,190,228,260,219,200,155,233,168,169,183,157,244,219,237,208,208,260
"850",203,141,196,295,291,208,216,191,253,206,155,190,229,225,184,174,263,195,224
"851",159,128,174,293,276,202,199,193,211,199,163,188,247,216,168,234,244,181,232
"852",219,149,184,253,250,205,203,154,237,206,163,193,148,209,178,238,192,246,241
"853",206,146,173,204,234,193,182,140,220,168,125,176,129,233,208,186,209,200,215
"854",227,166,216,302,286,201,228,174,238,204,159,201,246,238,193,193,286,210,204
"855",224,149,206,294,279,201,220,176,249,210,174,190,251,213,174,178,285,204,214
"856",188,151,200,323,275,198,224,173,258,195,158,200,225,250,185,180,293,190,206
"857",211,156,189,227,276,214,188,156,212,179,147,218,169,201,200,244,209,230,267
"858",226,140,209,291,282,201,207,173,240,207,156,190,227,197,216,201,288,187,224
"859",194,133,184,220,253,232,204,150,225,176,153,180,183,225,188,218,198,202,258
"860",195,155,225,300,297,212,223,204,267,220,173,194,264,217,186,243,258,202,260
"861",215,145,213,299,259,209,204,187,220,184,184,176,261,228,184,274,271,181,235
"862",207,151,211,299,295,226,220,194,265,207,180,177,257,236,192,238,267,223,249
"863",185,140,203,296,248,232,216,188,212,198,182,180,237,233,198,259,264,194,244
"864",198,142,189,231,256,204,209,175,239,184,181,198,166,206,183,227,206,206,249
"865",176,134,181,285,224,185,202,179,187,167,147,181,217,212,188,188,249,213,192
"866",157,142,173,274,235,201,199,168,200,177,159,163,243,200,180,183,256,188,192
"867",202,134,230,325,313,232,257,209,263,230,158,191,256,258,185,256,285,207,269
"868",229,137,240,339,305,235,226,185,262,229,167,220,274,206,199,291,288,232,269
"869",177,157,188,296,274,181,211,192,222,199,175,186,246,198,184,242,234,194,238
"870",244,141,225,326,329,228,237,209,243,223,151,223,259,220,204,278,255,216,279
"871",190,160,191,232,238,217,209,156,234,161,157,191,153,215,209,249,194,198,249
"872",229,156,180,216,258,207,211,158,250,177,175,190,147,207,201,235,194,214,242
"873",253,159,200,246,291,205,212,141,236,181,155,185,135,233,192,249,199,234,249
"874",191,137,203,291,246,202,197,186,226,185,159,180,251,201,194,264,262,176,232
"875",228,150,186,226,237,195,190,136,221,167,153,248,144,199,222,178,211,213,199
"876",214,149,172,193,240,198,190,124,208,172,133,191,169,208,199,178,210,198,202
"877",213,131,199,304,312,212,224,171,231,208,165,206,250,204,202,182,279,190,215
"878",173,138,179,273,228,188,189,181,181,170,161,160,247,188,185,176,232,170,206
"879",200,162,213,325,284,213,204,182,252,199,165,202,222,233,207,171,270,202,207
"880",199,140,170,214,243,199,229,159,228,186,146,186,148,199,167,244,198,187,245
"881",210,144,218,303,281,251,226,173,244,198,137,188,255,221,199,208,273,195,230
"882",201,145,181,317,268,183,205,175,243,199,144,180,243,216,198,186,258,192,220
"883",216,149,195,228,259,218,193,149,253,176,153,203,153,213,188,241,222,174,253
"884",206,152,213,321,293,231,230,206,277,216,171,209,255,225,196,256,269,221,270
"885",190,128,186,299,230,189,187,154,186,171,151,178,228,222,193,183,236,179,198
"886",210,167,210,320,308,204,245,201,268,233,182,194,281,224,178,257,292,225,248
"887",216,167,229,322,298,238,221,195,263,224,167,217,227,207,203,268,265,217,272
"888",184,158,171,210,246,221,199,152,251,191,153,171,161,205,183,251,196,211,249
"889",182,169,194,303,232,194,207,183,215,185,184,159,234,194,179,255,255,188,232
"890",161,143,187,288,239,207,205,183,220,183,181,165,234,203,178,243,248,196,219
"891",205,149,199,299,271,239,195,177,227,202,138,191,235,242,202,173,281,191,231
"892",209,153,215,310,284,205,216,173,240,196,134,184,243,230,197,197,266,189,225
"893",197,131,192,290,247,231,221,186,221,190,183,177,230,207,196,258,261,178,235
"894",214,154,210,307,308,219,233,201,270,239,180,215,255,234,194,273,288,237,261
"895",185,141,173,298,249,212,217,174,218,186,159,168,265,224,185,249,253,183,224
"896",203,140,178,217,241,186,175,136,217,163,135,181,136,229,217,174,208,194,207
"897",219,144,199,308,276,213,214,171,235,213,165,203,239,217,205,191,279,199,222
"898",196,149,158,198,211,165,177,137,224,163,134,168,118,207,201,154,199,206,195
"899",225,163,200,238,240,221,221,171,237,162,168,195,139,225,203,257,222,219,249
"900",187,149,193,279,235,179,201,154,204,179,169,156,243,207,183,188,256,204,197
"901",188,145,200,321,324,217,213,200,267,220,159,200,251,218,182,250,264,214,256
"902",199,162,211,318,318,199,216,187,243,201,163,189,244,213,188,179,296,213,217
"903",200,161,197,304,287,183,211,175,245,198,167,211,242,221,181,189,274,193,200
"904",261,152,210,316,292,220,211,172,256,201,157,198,269,233,213,199,264,233,207
"905",184,151,212,301,287,190,218,165,243,221,159,189,232,237,207,180,308,235,203
"906",208,153,184,226,267,221,211,156,236,186,165,202,144,225,183,244,206,217,249
"907",217,158,217,315,308,189,238,189,258,199,180,213,271,200,195,197,290,219,207
"908",191,138,164,198,218,189,182,141,219,166,129,202,134,213,190,172,189,206,211
"909",235,147,194,240,269,232,226,171,250,159,160,203,172,232,218,241,206,236,272
"910",212,155,195,236,266,225,215,164,246,188,162,197,153,220,219,243,215,228,283
"911",186,151,190,309,244,196,213,194,225,190,182,157,254,209,182,258,249,216,228
"912",188,131,169,214,251,205,193,146,231,159,149,185,151,212,207,159,202,215,210
"913",228,154,190,218,259,233,207,156,260,190,165,197,145,224,213,253,205,211,255
"914",185,160,211,328,236,222,215,193,216,194,190,172,246,213,218,254,259,173,243
"915",181,144,182,281,230,204,195,210,196,191,181,167,267,199,192,237,240,181,221
"916",211,154,218,320,305,235,222,191,246,254,171,192,252,220,197,249,266,228,257
"917",189,143,157,269,222,194,179,163,194,176,171,136,230,191,193,185,248,175,180
"918",200,133,179,289,226,204,191,170,225,169,181,158,224,198,216,193,250,163,193
"919",244,143,206,325,320,232,229,203,254,209,153,211,261,198,206,265,276,213,261
"920",213,160,203,327,298,206,228,195,263,241,187,188,251,210,192,258,279,215,252
"921",192,146,192,213,249,194,194,128,225,166,131,192,137,221,202,162,215,216,217
"922",234,137,205,306,280,229,211,180,224,215,158,217,242,199,202,206,292,203,216
"923",175,134,180,312,245,214,207,181,220,180,174,174,223,206,181,263,250,208,233
"924",228,151,232,335,300,233,226,210,270,218,195,193,254,233,209,274,301,210,269
"925",223,140,203,333,318,222,231,196,259,218,173,213,239,211,176,250,269,189,253
"926",169,135,190,307,290,240,228,187,261,222,166,215,266,228,190,241,286,189,252
"927",215,147,219,334,297,237,235,198,269,221,178,215,253,222,199,277,290,223,265
"928",184,159,195,319,327,204,237,220,248,225,184,216,217,209,191,239,263,196,270
"929",226,136,202,325,308,238,230,202,242,219,156,212,249,219,175,258,296,224,240
"930",221,142,206,317,270,183,217,197,240,220,161,188,239,227,191,184,248,207,190
"931",202,140,200,300,252,219,222,179,204,186,191,198,233,211,206,248,267,186,247
"932",222,178,188,237,238,236,204,162,241,175,154,209,164,204,200,250,194,215,264
"933",195,151,188,240,256,220,194,163,255,194,170,187,136,242,190,223,194,206,268
"934",194,158,186,206,263,206,203,148,234,180,161,191,153,236,191,240,236,226,262
"935",212,161,177,260,247,205,215,161,239,180,164,167,155,215,203,233,218,219,247
"936",209,142,211,299,292,210,218,169,248,205,166,184,261,210,172,197,283,214,214
"937",159,153,190,315,240,203,198,191,229,189,179,194,242,207,181,241,258,193,240
"938",233,149,216,305,276,203,223,181,262,215,161,206,266,215,211,181,273,197,226
"939",213,172,236,348,316,250,222,191,266,238,172,209,253,221,214,253,280,231,264
"940",213,144,196,231,231,202,179,122,218,163,131,192,145,214,210,183,199,210,204
"941",196,135,156,283,233,181,201,163,211,171,143,174,212,202,185,174,241,191,198
"942",241,126,206,322,294,249,230,198,269,196,180,216,271,218,214,259,269,199,274
"943",226,152,249,327,300,233,247,186,262,228,173,201,247,209,213,271,294,242,256
"944",193,148,222,339,304,217,235,199,272,224,174,201,256,228,180,259,293,225,271
"945",211,156,183,249,254,219,193,146,235,181,155,207,166,211,201,274,215,223,270
"946",174,122,169,288,225,205,205,205,246,192,183,162,237,209,164,233,262,202,231
"947",207,136,192,308,296,206,218,193,252,215,157,176,218,242,211,177,280,192,213
"948",218,151,169,204,232,180,191,149,219,179,159,203,137,226,213,165,214,190,204
"949",205,151,223,313,313,258,242,218,267,222,182,203,259,222,185,256,260,216,256
"950",196,144,182,289,304,182,217,176,249,203,149,200,246,213,202,198,274,203,240
"951",214,152,208,318,265,217,232,178,192,191,189,180,247,208,187,250,256,188,226
"952",227,140,210,342,315,265,235,195,269,216,175,220,259,215,188,273,260,226,272
"953",208,163,196,304,280,217,205,184,241,208,161,196,252,213,196,176,260,213,209
"954",208,141,145,204,219,179,182,142,248,157,150,165,128,231,194,150,192,187,201
"955",202,156,204,326,302,211,237,208,282,230,174,205,265,233,189,240,280,201,258
"956",234,154,194,317,262,197,211,174,244,211,162,198,219,204,205,205,279,200,213
"957",204,154,195,301,265,210,215,196,238,208,194,165,235,213,208,251,265,182,245
"958",217,154,213,324,280,192,225,182,238,196,174,206,262,210,210,195,280,196,212
"959",180,128,187,302,244,220,212,174,234,195,156,186,236,206,172,253,253,185,242
"960",174,133,154,278,220,184,174,176,194,173,144,144,223,206,183,176,246,182,189
"961",190,151,208,312,322,218,225,212,261,238,181,207,244,226,195,264,288,196,254
"962",219,138,222,310,283,232,218,171,249,204,173,190,258,230,201,205,294,216,204
"963",179,137,164,289,229,188,202,179,198,180,159,174,209,216,193,184,244,193,195
"964",209,150,200,208,264,205,209,162,244,189,132,190,135,214,186,245,207,226,261
"965",196,138,193,204,284,207,198,155,216,170,159,205,157,195,210,231,210,189,267
"966",207,147,178,243,227,214,199,163,245,193,168,193,146,215,192,228,219,194,248
"967",202,141,177,302,295,197,209,193,241,211,150,177,249,221,186,174,275,219,203
"968",198,134,219,324,301,223,221,194,243,224,152,205,237,217,194,270,264,210,254
"969",232,135,238,325,309,226,242,182,272,211,152,188,252,199,195,271,256,213,270
"970",192,134,167,184,220,185,175,123,210,160,132,182,125,225,178,164,189,203,215
"971",232,141,183,213,247,213,196,163,239,173,188,205,129,228,193,234,212,237,273
"972",177,137,192,313,267,220,190,197,197,205,179,167,232,225,183,259,235,221,236
"973",208,135,189,222,264,206,191,163,243,172,169,179,155,211,176,218,198,202,265
"974",229,156,209,206,244,214,188,142,224,154,142,189,126,206,214,185,204,206,214
"975",233,156,214,302,278,201,214,170,253,216,161,191,228,214,199,180,273,192,224
"976",224,153,220,304,294,209,226,182,251,208,148,214,223,235,204,213,265,218,209
"977",181,139,188,313,248,194,196,184,212,187,170,185,231,192,166,253,266,195,219
"978",203,161,205,314,295,217,229,182,237,196,164,216,219,211,208,196,272,215,213
"979",252,136,201,222,238,213,210,156,246,180,132,196,148,252,199,236,217,197,278
"980",227,143,201,351,294,231,226,233,248,208,166,194,274,230,206,260,275,198,256
"981",189,140,184,276,224,180,192,171,192,164,165,181,221,218,203,189,260,167,175
"982",202,145,183,228,234,203,193,140,206,151,128,192,135,220,193,181,212,216,205
"983",198,149,206,301,259,206,213,185,208,177,166,164,223,203,173,263,252,189,244
"984",186,140,191,321,256,209,205,187,222,197,189,157,237,198,185,240,255,169,230
"985",199,152,208,321,296,228,237,217,261,232,174,189,278,219,197,252,301,214,274
"986",204,139,204,300,242,206,211,179,215,194,189,189,237,211,194,249,268,187,233
"987",222,151,242,318,300,240,230,199,271,230,200,189,275,216,192,244,308,183,266
"988",188,159,209,299,248,207,211,177,222,194,186,185,239,204,200,244,258,199,241
"989",215,147,176,204,258,200,178,135,209,163,148,180,123,204,182,172,204,228,205
"990",224,144,228,316,300,246,233,194,265,229,161,200,246,227,190,242,295,191,241
"991",218,159,209,343,323,226,248,193,286,242,172,205,291,212,190,236,266,199,263
"992",234,168,232,335,319,239,245,202,253,230,164,208,283,219,185,251,282,222,261
"993",202,139,163,223,253,210,205,158,249,175,169,194,143,215,185,222,223,207,242
"994",203,164,191,229,270,241,205,146,249,178,169,200,175,205,208,230,203,207,258
"995",205,144,230,313,314,230,237,219,269,213,178,207,262,237,182,244,291,210,262
"996",184,134,192,318,300,196,209,175,248,218,165,183,254,235,188,185,279,193,202
"997",217,153,200,318,302,225,223,181,236,213,149,225,232,219,205,198,276,194,235
"998",202,152,212,325,298,238,237,195,261,209,157,213,232,219,171,236,271,205,258
"999",193,146,167,206,227,170,192,132,229,162,142,164,131,222,187,166,195,221,186
"1000",217,138,194,307,301,224,203,173,243,201,146,208,229,246,202,190,247,194,224
