"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"674",183,156,190,313,235,198,208,176,213,208,183,166,245,197,190,262,263,191,229
"675",215,155,224,332,300,230,226,192,259,226,165,173,258,223,209,282,278,223,249
"676",233,162,207,232,229,222,196,153,241,195,150,204,143,212,202,255,206,235,266
"677",182,127,201,291,223,213,210,189,212,203,179,178,240,207,171,252,253,196,226
"678",236,157,211,303,300,207,203,186,261,214,162,211,240,188,207,191,285,220,220
"679",220,141,183,207,247,220,184,149,224,156,140,191,153,231,200,163,204,195,212
"680",235,141,209,316,276,234,222,194,234,200,166,214,235,225,199,183,272,208,220
"681",206,133,196,311,298,249,213,184,251,208,158,181,250,235,183,250,261,204,275
"682",203,157,193,252,248,195,190,170,252,187,154,211,147,229,195,250,213,238,259
"683",212,136,209,315,292,255,229,184,280,230,160,191,231,227,178,250,279,187,247
"684",222,137,189,319,294,223,224,159,238,192,153,199,247,203,186,203,285,202,221
"685",203,132,214,295,283,251,211,186,252,201,145,189,220,221,213,192,290,186,233
"686",218,144,181,222,248,189,179,146,217,161,157,190,147,214,207,164,220,198,204
"687",197,151,180,293,244,186,186,167,191,177,170,167,214,187,188,199,269,197,182
"688",193,139,196,318,253,228,221,183,202,190,191,224,235,221,199,252,252,188,242
"689",202,138,197,306,287,196,212,166,239,203,137,186,252,211,188,188,296,191,227
"690",191,142,185,316,239,221,225,179,227,175,182,193,234,213,190,263,269,192,244
"691",208,158,181,215,251,199,202,157,234,189,161,197,170,218,200,234,190,197,246
"692",215,141,214,305,283,225,219,183,231,202,159,200,225,206,180,199,285,197,214
"693",219,144,230,334,326,240,240,199,268,204,209,197,287,215,205,262,288,215,261
"694",207,147,221,339,291,238,226,185,289,229,179,206,259,230,185,252,279,206,244
"695",187,124,203,316,241,221,207,193,229,207,157,199,254,225,199,242,259,159,238
"696",190,147,220,366,312,248,232,200,269,241,164,187,252,255,182,257,260,214,271
"697",179,139,178,301,251,205,203,175,202,181,152,167,245,206,177,261,234,193,247
"698",211,148,183,210,241,213,205,165,225,169,142,192,155,223,190,240,218,218,241
"699",210,145,179,289,280,206,219,174,246,214,161,176,210,228,203,164,271,193,212
"700",229,152,217,341,302,248,236,207,262,210,196,225,247,214,207,259,303,211,260
"701",196,155,189,295,282,189,216,171,237,198,147,201,234,205,197,181,265,208,207
"702",212,152,224,324,320,224,242,190,272,224,172,194,268,235,190,270,281,222,252
"703",219,132,171,327,276,207,223,187,275,207,160,179,260,218,184,251,252,220,239
"704",186,147,218,318,302,221,231,191,276,244,186,190,259,191,196,254,299,233,254
"705",223,154,199,204,271,220,219,152,227,171,170,199,163,229,221,241,233,200,257
"706",228,140,212,317,272,248,218,177,254,206,170,243,242,224,202,278,282,230,259
"707",207,144,178,221,239,202,202,144,215,172,145,202,144,208,201,255,199,211,265
"708",195,141,185,283,252,213,195,164,187,172,140,170,218,208,193,206,242,184,190
"709",211,163,219,304,295,217,221,174,257,209,156,199,250,233,214,202,253,200,204
"710",204,147,218,316,257,231,212,214,206,188,155,188,235,198,198,277,253,224,244
"711",206,159,223,295,269,219,219,174,236,205,171,170,234,193,191,192,263,208,200
"712",232,152,202,332,299,230,235,195,284,221,174,207,249,243,193,233,273,209,245
"713",185,139,176,287,237,177,194,188,199,177,174,151,224,195,193,179,247,185,162
"714",211,145,231,300,276,237,233,201,268,223,167,209,271,219,216,277,268,218,262
"715",215,160,227,316,297,215,219,178,262,195,167,232,228,233,217,213,274,234,208
"716",202,146,221,335,327,214,240,215,270,231,180,218,228,220,190,260,266,220,244
"717",205,142,188,326,276,196,203,165,246,208,159,188,226,211,177,185,279,219,225
"718",208,161,176,232,255,214,221,167,236,153,135,179,170,208,183,244,208,215,243
"719",229,169,224,326,341,258,234,190,253,237,191,185,243,208,210,279,292,229,246
"720",225,154,204,321,295,209,217,170,251,221,169,200,255,195,205,202,301,226,235
"721",200,141,181,278,222,191,191,166,202,164,145,179,220,205,199,186,265,175,204
"722",210,163,190,211,244,217,199,144,213,189,149,189,151,219,192,250,200,231,251
"723",220,147,207,323,290,266,234,199,250,209,167,206,258,250,201,269,281,198,255
"724",193,147,196,306,247,224,225,181,221,191,175,184,233,217,185,254,272,183,251
"725",208,168,211,320,329,247,241,206,271,231,185,195,248,218,181,265,300,230,251
"726",214,143,205,317,284,213,213,182,254,209,153,185,229,224,211,202,287,221,216
"727",206,150,203,311,305,229,219,171,241,208,143,199,255,243,199,192,279,194,219
"728",213,157,210,338,286,227,239,204,308,223,189,215,268,251,187,263,281,203,269
"729",229,160,212,330,290,249,257,185,244,241,181,203,237,214,207,269,300,205,283
"730",178,141,185,287,224,186,198,180,203,166,178,160,215,219,208,183,257,196,194
"731",192,153,186,208,256,196,186,143,218,167,150,178,146,220,198,170,193,216,221
"732",201,144,210,321,312,268,229,188,300,225,194,197,241,230,187,255,269,193,253
"733",202,149,216,303,294,220,219,203,243,208,167,212,236,226,207,194,281,181,209
"734",208,151,176,313,268,193,219,186,231,233,173,186,238,214,183,187,292,222,194
"735",175,131,203,301,260,222,215,179,219,186,175,158,239,202,178,259,244,212,241
"736",174,140,183,303,235,204,218,197,203,195,174,168,255,217,169,259,248,206,233
"737",197,149,212,311,251,199,214,194,219,189,187,172,248,200,218,253,270,193,237
"738",199,142,190,333,303,229,219,191,281,208,192,201,260,239,194,256,260,231,237
"739",211,156,196,230,238,243,191,161,245,177,158,211,158,214,210,256,228,198,260
"740",190,139,170,206,252,211,173,149,232,166,126,173,129,216,193,152,216,202,200
"741",180,137,181,316,264,220,208,211,216,176,167,179,258,202,170,271,260,200,223
"742",234,158,232,321,289,266,226,186,254,222,176,226,280,234,211,271,256,214,269
"743",234,158,252,336,288,242,239,193,260,218,201,202,273,220,211,253,260,207,267
"744",228,141,200,211,241,225,193,154,250,186,153,195,158,235,200,256,214,225,270
"745",196,124,194,296,241,221,208,192,221,187,203,197,229,227,194,238,259,189,236
"746",187,143,229,317,283,246,228,194,288,221,181,189,243,218,190,243,277,203,236
"747",187,138,163,285,234,216,197,168,192,171,152,174,210,208,168,180,247,164,208
"748",233,142,186,205,226,194,182,142,224,157,151,169,166,228,216,154,210,213,227
"749",167,143,198,319,254,205,218,214,229,213,163,170,241,227,196,240,264,181,228
"750",232,149,231,332,294,239,244,192,247,224,176,219,262,241,204,256,307,208,278
"751",194,151,209,313,306,233,241,202,249,213,162,224,263,209,186,272,278,203,240
"752",157,139,165,285,237,199,182,175,168,172,150,162,208,215,180,181,232,176,174
"753",190,138,174,291,232,186,201,179,205,166,168,186,228,209,210,176,239,177,195
"754",188,140,192,316,242,216,204,188,210,182,155,168,236,200,180,249,258,195,244
"755",238,142,230,343,302,248,228,227,262,205,164,225,255,224,194,281,273,206,269
"756",203,146,201,322,299,239,227,210,243,211,163,223,244,206,189,237,273,195,264
"757",232,152,222,322,263,233,224,185,249,201,163,182,241,222,209,189,291,194,215
"758",229,129,190,225,251,239,191,140,230,180,155,227,154,220,188,240,194,206,256
"759",226,141,175,316,288,216,221,192,272,210,156,197,264,224,171,245,284,206,257
"760",226,148,219,339,296,226,236,201,262,209,193,223,282,214,202,254,299,200,250
"761",219,126,202,305,270,204,224,162,259,183,143,205,248,223,192,191,274,189,216
"762",184,133,196,289,226,194,200,162,210,155,142,184,229,194,178,205,231,186,207
"763",206,155,193,304,284,201,202,185,237,219,162,182,240,214,181,179,269,207,211
"764",181,144,197,237,263,217,200,165,237,174,141,204,160,229,181,236,190,227,266
"765",199,152,203,308,272,208,216,188,232,208,153,185,228,220,181,157,246,189,207
"766",217,149,214,309,277,237,234,186,228,181,177,175,232,190,202,261,250,194,244
"767",203,144,206,336,271,201,210,181,233,205,149,204,246,215,188,196,265,184,209
"768",206,158,174,221,204,207,186,142,220,166,140,181,147,213,193,161,191,200,201
"769",210,152,188,311,294,227,217,197,264,228,172,195,239,214,178,236,267,206,270
"770",183,123,189,297,245,235,211,175,219,192,179,171,223,191,175,236,239,162,219
"771",212,145,218,327,287,230,211,179,240,209,154,195,241,219,200,177,281,182,229
"772",216,147,194,228,256,215,214,150,238,171,152,203,135,192,202,256,221,205,262
"773",199,153,185,270,231,183,213,185,184,184,168,174,233,217,181,198,251,204,202
"774",235,150,190,241,278,214,214,140,240,171,147,208,176,213,199,265,221,223,275
"775",213,143,171,206,238,200,192,130,228,158,132,211,127,215,196,169,211,220,214
"776",188,146,195,303,246,221,217,171,207,191,173,185,260,213,200,262,260,199,244
"777",197,135,222,324,291,221,232,225,261,228,191,202,250,195,224,258,283,200,254
"778",212,173,207,339,314,234,247,205,252,221,185,191,240,210,196,262,268,226,257
"779",201,155,221,322,324,219,233,213,274,228,170,211,266,239,207,249,261,204,250
"780",209,136,204,317,294,241,242,199,246,223,167,199,241,230,172,273,269,228,269
"781",228,153,214,325,297,240,241,181,266,228,162,213,243,229,208,273,258,216,269
"782",172,147,173,280,241,181,184,164,212,172,166,157,215,193,168,174,236,186,189
"783",231,153,195,236,253,183,211,164,232,188,170,186,168,208,210,255,195,218,259
"784",196,156,238,346,298,216,237,224,261,236,181,213,239,218,184,263,275,224,253
"785",170,125,160,276,220,201,191,159,201,175,156,160,221,211,183,183,246,190,203
"786",210,152,198,213,245,211,213,167,219,164,172,197,147,215,216,245,217,211,272
"787",216,173,173,209,247,222,179,133,224,148,130,194,128,215,224,168,208,187,217
"788",208,151,189,297,237,186,201,175,203,175,157,159,219,193,224,193,252,217,194
"789",182,135,190,315,257,176,202,194,244,205,143,196,264,199,188,177,268,221,209
"790",214,147,201,204,259,207,209,155,248,189,164,190,171,210,213,248,238,246,266
"791",193,133,158,208,238,202,184,129,221,156,130,186,132,222,189,166,191,209,199
"792",226,166,226,312,288,207,227,197,275,217,149,222,266,226,196,273,267,187,268
"793",230,157,194,196,236,170,196,150,218,161,148,169,162,221,204,172,208,219,209
"794",224,139,222,345,319,251,229,195,262,243,175,210,267,218,199,264,295,191,268
"795",236,146,209,205,224,210,197,148,216,156,155,194,137,207,204,181,215,222,214
"796",210,161,173,212,223,188,183,150,210,150,124,197,133,211,201,168,198,207,228
"797",192,153,210,329,302,221,243,202,285,234,167,218,233,212,191,248,269,210,265
"798",249,142,228,354,304,285,238,185,265,208,181,222,241,225,207,255,282,215,271
"799",220,145,227,303,310,203,239,206,260,206,170,210,239,233,184,258,256,220,254
"800",205,150,224,330,283,213,233,182,273,242,179,225,238,209,194,276,286,239,265
"801",201,132,212,309,279,239,219,168,244,207,157,206,231,219,199,191,288,191,220
"802",192,160,197,325,294,211,234,181,224,213,172,193,234,193,188,192,292,190,206
"803",198,149,205,217,238,227,203,161,233,180,164,206,152,247,203,243,215,224,282
"804",213,148,186,304,288,193,210,188,227,202,140,185,217,234,173,184,257,194,198
"805",190,139,192,293,240,218,214,187,204,186,172,190,246,202,177,275,247,197,245
"806",175,154,197,309,254,200,207,200,216,199,185,187,222,185,183,261,251,192,235
"807",213,155,206,219,264,218,217,154,236,193,139,213,160,237,219,261,194,203,254
"808",217,136,213,304,268,211,209,173,236,208,171,185,245,208,190,190,288,202,190
"809",226,148,226,328,281,249,221,210,274,220,170,189,254,235,196,237,275,204,257
"810",219,153,197,221,251,230,198,149,227,181,143,201,143,211,209,237,210,200,256
"811",202,147,201,308,281,203,219,173,252,208,163,187,241,229,179,178,250,189,206
"812",191,139,200,323,292,200,224,170,245,201,143,199,227,197,170,186,288,195,209
"813",224,142,193,321,275,193,211,186,246,203,171,196,253,234,205,187,300,190,216
"814",211,150,216,347,303,234,231,182,256,214,160,197,243,223,206,283,254,208,264
"815",206,134,185,294,248,253,213,196,223,193,164,193,231,218,193,257,267,184,246
"816",215,146,195,214,245,201,192,135,219,169,153,190,136,210,204,159,207,194,216
"817",227,155,211,309,295,223,207,194,243,217,171,192,246,228,209,199,292,208,220
"818",187,146,200,314,287,189,197,181,243,206,167,185,247,212,188,185,288,199,196
"819",208,129,192,313,296,242,215,175,229,201,144,188,228,238,215,172,272,188,223
"820",225,131,218,317,301,214,200,170,228,181,136,238,225,229,186,220,246,217,209
"821",212,134,171,209,234,201,194,140,235,149,129,194,143,231,208,170,212,194,221
"822",208,134,220,307,311,239,201,200,265,221,151,218,222,237,180,239,255,193,254
"823",208,154,202,328,252,256,213,198,209,181,180,174,240,183,193,279,262,180,217
"824",217,141,211,340,284,229,236,199,261,223,171,201,263,225,186,259,282,181,273
"825",211,152,184,217,223,218,193,155,209,158,147,185,132,224,212,184,207,246,207
"826",206,146,166,211,226,168,190,133,237,163,147,179,128,221,194,162,202,185,192
"827",195,156,199,298,257,222,210,175,206,186,171,195,264,196,180,275,256,202,240
"828",222,145,214,337,306,247,225,195,260,215,172,226,258,236,229,250,286,202,283
"829",199,141,205,320,288,207,214,182,252,207,156,191,229,211,206,198,284,182,236
"830",189,158,174,221,275,197,201,144,233,205,156,192,150,231,191,242,192,214,234
"831",225,134,221,345,296,233,228,191,268,227,163,216,247,211,200,270,285,205,296
"832",198,174,201,220,256,204,204,165,233,188,165,215,150,216,195,239,214,237,263
"833",214,136,174,225,252,211,199,144,230,177,145,192,160,214,197,245,204,220,257
"834",218,144,216,323,289,261,223,166,231,203,139,210,233,233,187,215,260,194,212
"835",225,158,202,229,287,218,195,145,242,181,164,196,163,210,202,245,230,203,269
"836",189,155,190,207,244,176,199,129,223,171,143,192,138,207,188,172,185,205,197
"837",196,133,197,323,241,209,208,190,209,188,161,168,231,198,189,256,255,186,242
"838",167,132,200,304,245,220,214,177,226,181,180,174,234,211,175,246,245,186,221
"839",201,173,206,241,271,219,199,139,248,184,166,203,170,202,202,262,215,229,261
"840",198,144,197,305,284,218,216,173,247,190,153,212,233,203,184,206,313,175,211
"841",206,159,182,223,244,196,204,155,230,167,154,196,137,226,215,169,202,204,221
"842",194,130,197,339,308,243,212,209,260,222,156,193,246,232,191,247,245,197,299
"843",219,154,201,324,276,220,223,173,241,185,136,207,246,228,193,193,279,178,214
"844",225,162,193,221,239,191,200,156,206,154,152,193,131,221,213,166,224,205,213
"845",210,154,236,341,309,230,225,194,262,215,181,211,255,239,214,257,257,226,265
"846",197,140,190,230,248,206,206,156,242,185,169,190,144,219,177,219,196,217,256
"847",198,154,194,304,285,214,211,172,230,192,148,166,233,216,173,202,257,223,193
"848",216,160,234,337,310,236,236,203,274,222,167,226,243,232,183,256,255,205,259
"849",184,156,198,292,246,228,202,175,247,184,178,186,233,196,212,271,257,173,251
"850",181,136,157,289,216,182,190,176,203,171,141,160,219,216,170,185,245,180,189
"851",201,138,195,309,277,219,209,194,225,185,181,187,243,215,199,256,245,193,236
"852",196,150,180,212,254,199,202,164,252,186,168,193,136,225,186,221,187,210,267
"853",181,142,162,197,212,194,176,132,221,161,128,171,121,217,174,167,206,219,202
"854",206,154,187,299,242,195,202,181,220,184,170,184,220,231,204,196,266,177,187
"855",196,133,209,321,292,220,211,196,278,218,169,212,259,226,183,236,285,220,257
"856",219,144,176,198,265,192,190,142,223,158,159,183,164,228,209,169,213,199,217
"857",221,130,193,294,220,189,193,187,193,168,158,177,235,221,214,191,250,164,188
"858",202,158,205,324,296,218,224,223,279,240,166,209,246,256,197,249,277,194,269
"859",196,170,227,314,303,208,248,212,268,220,180,199,283,223,194,257,279,231,256
"860",206,155,208,233,282,207,203,171,230,173,158,215,163,234,196,254,215,223,249
"861",223,165,213,318,290,181,216,181,249,199,161,182,221,229,217,187,269,210,217
"862",221,140,234,331,311,258,260,190,238,220,159,209,278,227,204,264,266,214,272
"863",199,131,196,296,245,226,216,185,214,183,163,153,238,198,189,265,269,192,244
"864",186,150,183,231,250,209,189,162,228,173,163,178,164,198,196,246,215,219,261
"865",186,154,210,235,258,206,201,162,224,192,172,178,176,214,216,253,204,213,238
"866",206,152,176,209,229,187,194,144,222,163,149,190,139,220,218,177,209,206,221
"867",193,137,195,281,244,204,185,170,193,159,174,166,232,211,196,195,263,187,208
"868",209,145,190,313,277,196,207,187,246,204,150,194,234,220,179,205,274,194,204
"869",215,133,202,313,300,236,220,176,238,201,150,205,216,231,197,188,265,172,209
"870",215,152,210,308,238,226,221,196,202,187,200,194,240,211,207,254,261,182,236
"871",196,170,210,338,326,221,253,187,271,232,176,185,244,219,184,254,290,202,266
"872",180,135,187,295,256,215,200,207,222,188,196,179,237,222,183,238,257,197,245
"873",220,139,215,327,306,232,239,203,281,239,181,190,251,210,192,252,284,197,262
"874",196,141,189,215,253,211,197,160,214,181,156,172,150,207,175,241,195,218,261
"875",209,143,210,222,232,224,214,149,247,172,154,190,147,236,186,230,188,229,263
"876",237,140,251,338,324,247,240,188,265,224,188,215,247,211,201,254,284,206,278
"877",218,123,201,308,299,242,221,198,251,213,141,206,260,240,181,236,263,195,268
"878",205,141,241,315,284,243,247,187,257,215,181,203,281,204,186,289,286,221,261
"879",214,173,197,214,232,193,191,147,220,167,155,194,156,207,228,185,213,202,213
"880",209,142,202,317,267,229,229,182,254,214,171,193,225,214,201,188,292,189,227
"881",254,154,185,220,223,193,191,150,228,162,145,199,139,234,211,186,220,216,212
"882",229,145,239,333,313,225,226,206,270,216,186,207,273,231,207,255,268,204,255
"883",213,140,205,306,313,210,227,180,257,199,173,210,243,202,220,182,289,198,229
"884",223,158,221,317,292,250,241,200,282,240,173,193,251,202,214,268,260,207,264
"885",183,141,212,300,240,212,212,197,209,198,183,172,251,208,193,261,250,185,226
"886",209,140,191,311,247,206,223,178,232,187,184,184,240,186,192,272,256,185,231
"887",216,158,188,232,237,221,195,151,238,183,156,205,162,213,203,223,215,189,243
"888",189,139,197,289,239,212,206,183,202,196,180,149,236,197,178,259,245,195,233
"889",209,157,208,306,278,206,222,176,231,208,133,190,227,218,210,193,277,216,238
"890",210,153,214,308,255,229,219,183,226,202,186,200,258,234,213,257,254,204,245
"891",196,142,210,320,290,201,219,180,266,233,155,216,241,243,170,266,262,210,270
"892",204,143,201,214,245,217,222,151,239,185,131,206,153,214,192,272,213,242,272
"893",226,161,200,308,283,215,219,182,246,222,159,205,239,224,189,181,282,215,221
"894",214,152,198,311,270,187,204,169,263,198,169,173,217,210,206,189,282,202,201
"895",218,140,236,324,290,249,242,201,266,206,163,193,256,226,209,260,266,212,251
"896",193,142,184,225,235,190,216,148,239,165,142,200,150,219,187,237,202,200,263
"897",241,140,233,316,316,207,221,180,242,222,163,222,231,210,196,198,295,234,217
"898",203,148,194,304,287,192,213,178,250,208,167,176,242,217,186,180,286,210,191
"899",198,147,175,235,262,204,212,165,239,185,159,178,158,204,185,233,207,223,240
"900",221,143,210,307,317,228,243,213,275,212,186,206,242,214,186,241,286,198,253
"901",194,142,194,322,301,223,219,191,260,220,193,230,266,229,213,243,257,191,244
"902",218,150,254,323,287,239,233,191,274,226,177,200,266,215,202,278,285,195,258
"903",188,137,203,314,295,231,229,183,246,227,144,205,252,216,181,247,256,218,272
"904",249,146,189,213,242,196,181,141,222,156,153,204,150,224,221,169,212,195,209
"905",219,145,208,216,228,217,209,151,234,160,147,205,147,221,217,245,213,228,249
"906",207,157,212,303,272,204,214,181,256,210,173,193,236,206,195,182,300,213,221
"907",196,144,188,286,241,179,201,172,183,183,168,153,218,204,188,188,284,202,199
"908",214,149,209,301,300,230,234,221,260,211,174,214,248,215,191,263,274,190,252
"909",196,144,177,208,259,220,209,172,233,169,135,211,144,209,194,254,220,235,254
"910",225,153,235,312,274,227,222,165,257,218,156,202,233,211,205,192,274,224,221
"911",203,160,207,304,248,202,209,193,234,199,186,191,224,217,214,271,244,202,240
"912",216,155,216,314,297,218,236,199,277,226,193,197,278,204,187,237,291,204,255
"913",212,126,218,321,292,251,235,213,254,234,155,202,269,230,170,267,261,212,239
"914",208,155,219,326,290,225,236,207,243,202,148,205,257,237,201,262,277,186,263
"915",237,170,241,333,302,209,231,191,268,230,184,200,265,208,183,258,287,235,242
"916",180,153,190,222,254,187,198,162,257,186,159,189,185,233,206,237,212,255,253
"917",245,151,236,339,281,187,232,172,252,212,151,203,243,236,203,193,278,212,216
"918",233,164,199,230,253,216,210,148,215,168,144,199,187,189,227,260,211,238,271
"919",232,160,230,338,311,256,241,184,237,216,156,210,271,217,199,268,273,210,264
"920",192,144,201,291,223,191,193,161,199,167,167,163,235,210,196,204,275,203,206
"921",217,131,175,214,225,184,174,139,211,158,135,206,139,219,204,180,203,209,206
"922",231,146,238,315,343,250,233,204,280,239,194,187,241,218,201,258,294,206,259
"923",161,142,189,276,219,220,174,162,191,184,159,178,226,219,192,181,247,186,185
"924",238,163,217,316,298,245,261,191,239,213,181,212,254,218,200,292,311,216,271
"925",228,152,218,325,308,231,255,198,254,223,184,204,258,239,213,260,283,212,271
"926",214,156,182,219,235,191,183,148,215,157,160,180,132,219,205,172,207,222,216
"927",194,130,178,295,234,194,192,178,198,166,170,160,238,185,199,186,272,170,185
"928",206,140,217,315,279,193,224,181,257,213,159,181,244,227,215,198,275,216,208
"929",203,140,197,289,245,220,185,189,200,162,148,170,237,211,195,188,257,195,191
"930",236,142,209,302,295,200,216,177,247,193,147,196,228,214,213,185,276,166,219
"931",180,125,185,289,235,221,195,187,218,187,157,159,236,196,176,265,241,195,227
"932",189,126,183,291,219,173,203,159,220,180,158,150,234,212,177,178,242,202,194
"933",226,145,216,325,285,244,233,197,252,223,169,219,252,222,197,279,297,212,274
"934",219,158,223,331,298,243,234,202,249,224,185,201,259,237,222,241,283,198,271
"935",208,129,181,212,269,204,188,157,230,188,148,188,170,203,168,247,200,210,256
"936",242,145,228,322,301,222,238,192,280,218,169,220,249,209,210,269,279,211,258
"937",208,164,204,327,331,222,238,203,251,220,166,223,260,225,193,258,280,205,266
"938",200,144,210,326,256,228,223,178,224,188,192,196,242,204,217,260,268,210,225
"939",201,152,234,317,284,223,229,190,244,231,184,199,263,207,175,255,290,227,247
"940",210,156,223,327,295,210,218,183,250,210,164,180,234,230,191,197,288,238,216
"941",200,136,196,313,242,221,211,179,206,187,170,174,242,200,194,275,246,198,228
"942",240,146,222,303,281,234,201,185,258,214,154,224,241,227,212,197,267,213,228
"943",199,147,199,314,274,237,235,192,274,214,163,199,264,244,193,263,254,191,242
"944",201,142,177,233,222,223,201,168,230,175,139,184,180,245,194,227,202,191,238
"945",184,138,202,300,267,239,220,173,247,211,167,198,215,223,198,165,297,189,203
"946",231,140,239,349,294,270,223,192,256,198,161,171,259,227,197,267,264,204,264
"947",212,127,208,329,291,222,232,201,263,216,166,198,230,213,171,257,276,222,258
"948",192,136,215,328,293,240,235,205,271,225,180,188,265,211,190,244,273,196,241
"949",223,146,207,309,273,219,203,183,254,202,153,205,233,207,204,196,286,189,224
"950",162,139,189,305,250,211,200,176,225,179,168,178,244,217,186,262,252,200,236
"951",183,142,174,293,234,210,221,167,214,188,161,150,228,200,184,253,246,173,242
"952",231,141,243,316,308,246,245,202,252,222,190,231,243,230,197,250,266,223,253
"953",227,152,195,227,231,234,199,157,246,163,160,220,204,218,209,239,226,228,264
"954",232,159,212,322,278,200,228,185,273,202,172,209,278,212,199,266,251,224,259
"955",236,135,216,338,308,223,227,191,252,219,165,223,220,222,214,196,288,194,221
"956",213,130,214,329,264,233,238,206,266,240,166,203,261,204,172,248,271,184,260
"957",222,152,230,331,292,236,236,201,270,228,190,222,233,213,211,269,292,218,273
"958",192,126,196,305,230,211,216,194,189,176,166,191,239,209,190,253,254,177,253
"959",183,152,195,304,289,225,196,181,252,212,139,188,233,245,184,196,256,187,215
"960",190,132,194,290,237,196,207,170,207,186,164,191,226,225,204,198,272,190,187
"961",220,144,177,241,263,206,194,140,222,174,156,193,144,237,167,243,192,218,252
"962",209,137,196,315,258,228,218,185,206,189,157,192,236,223,203,271,254,209,231
"963",214,154,239,301,272,192,228,186,247,217,175,209,225,199,200,215,288,191,208
"964",225,166,163,217,234,173,183,140,216,178,139,189,125,206,204,166,229,199,206
"965",211,148,203,324,277,236,248,207,262,223,167,213,258,237,213,273,285,220,260
"966",185,121,167,271,215,189,171,165,187,171,139,158,248,190,187,178,244,177,203
"967",179,129,186,316,259,243,214,195,207,168,163,186,242,205,190,277,265,182,235
"968",190,153,191,226,270,233,204,144,225,190,150,216,154,217,174,252,224,219,236
"969",212,136,208,303,261,247,225,225,230,191,190,171,241,218,200,257,270,185,231
"970",175,189,181,275,225,199,190,157,186,168,150,169,220,200,196,185,245,185,202
"971",229,158,237,321,309,216,215,202,285,220,180,177,250,232,198,257,279,223,252
"972",201,140,195,300,268,200,209,178,241,203,147,191,225,225,186,194,254,215,215
"973",195,140,192,300,253,215,220,188,225,174,179,190,238,193,205,245,256,177,239
"974",225,160,216,327,290,210,213,204,230,194,162,205,258,207,201,188,288,207,210
"975",184,140,192,311,257,202,201,193,227,201,185,173,246,199,188,234,248,184,228
"976",222,127,185,214,287,250,215,166,239,168,154,199,172,240,207,226,199,223,249
"977",246,146,204,318,295,237,225,168,253,222,157,182,240,220,192,204,275,201,223
"978",210,143,199,316,295,218,225,183,274,208,171,195,240,205,177,163,265,195,212
"979",221,146,207,322,274,254,217,190,237,206,171,212,243,224,203,192,292,193,230
"980",237,149,177,207,254,184,184,137,228,183,152,170,150,214,204,176,202,232,215
"981",208,167,220,325,293,209,223,205,289,216,176,202,260,217,197,252,249,221,239
"982",180,143,208,324,309,214,222,213,272,222,158,186,254,218,193,267,275,215,245
"983",196,157,200,320,286,206,214,178,233,216,171,199,221,209,175,183,273,188,226
"984",194,147,183,216,259,187,181,140,211,157,121,173,154,204,202,176,204,222,222
"985",188,137,189,323,239,226,210,181,211,186,165,163,246,220,196,265,275,189,244
"986",182,137,167,306,248,223,215,201,208,214,193,156,240,217,166,245,244,180,227
"987",212,146,212,335,291,230,232,183,256,217,165,200,250,223,181,255,254,202,248
"988",192,139,194,284,276,203,206,176,266,201,165,196,228,213,199,164,278,181,216
"989",191,144,174,288,245,201,209,179,210,172,165,174,237,195,195,176,254,173,195
"990",211,152,182,220,243,202,191,133,208,156,127,206,141,216,192,192,198,205,224
"991",239,141,236,346,290,219,228,189,230,218,162,211,256,201,200,288,270,193,266
"992",195,139,239,330,315,239,243,188,259,207,160,198,247,208,211,266,254,200,283
"993",196,151,199,333,313,228,228,175,255,207,168,206,253,268,186,249,282,231,254
"994",244,163,224,338,307,234,229,217,292,222,181,195,250,228,213,261,284,198,261
"995",202,139,214,337,299,223,230,176,241,215,162,197,247,217,173,250,276,194,248
"996",180,150,227,326,272,211,229,200,247,224,162,196,243,193,202,261,297,211,246
"997",201,150,236,341,283,213,217,193,276,211,174,196,273,210,184,277,269,197,244
"998",226,156,195,324,289,205,226,166,242,207,160,219,258,230,211,211,289,213,209
"999",182,151,168,284,230,192,186,164,185,179,168,146,209,221,181,180,243,191,191
"1000",223,148,201,326,317,249,227,211,258,238,169,222,272,217,197,266,302,176,271
