"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"839",293,294,230,265,356,323,277,285,337,297,271,177,283,271,260
"840",317,332,298,303,379,346,297,307,365,308,264,207,311,296,300
"841",403,486,255,327,363,373,301,359,386,324,248,234,346,278,318
"842",398,460,291,334,412,278,327,309,301,295,259,245,321,287,392
"843",407,532,276,335,405,330,339,363,338,297,280,226,346,355,401
"844",404,560,335,379,433,349,346,360,369,316,312,222,352,332,398
"845",297,316,308,310,334,376,279,313,387,308,305,255,303,245,282
"846",255,332,276,306,436,321,266,301,339,302,262,210,305,315,293
"847",425,446,243,318,348,336,315,313,369,309,293,237,304,306,319
"848",310,296,313,309,433,303,270,311,286,291,297,261,308,297,312
"849",370,455,269,324,438,317,329,342,330,303,266,234,338,289,372
"850",407,481,326,361,403,283,332,354,319,287,284,243,323,325,404
"851",384,464,312,332,449,378,334,362,387,331,276,229,345,299,356
"852",430,505,271,342,359,403,325,358,421,312,279,207,358,317,339
"853",418,486,288,334,322,284,320,318,322,347,261,235,319,268,332
"854",301,339,258,285,375,350,291,311,354,301,295,215,284,299,282
"855",281,251,262,284,331,338,260,302,350,301,250,202,293,287,274
"856",245,365,306,290,395,289,297,316,279,306,280,192,281,270,352
"857",415,443,269,331,361,375,298,346,403,308,276,237,332,286,316
"858",268,292,263,291,446,328,260,293,311,312,251,200,295,322,297
"859",362,440,231,320,364,338,292,306,308,305,268,190,309,317,326
"860",379,492,285,339,424,325,332,343,348,333,277,220,328,348,375
"861",374,529,237,317,378,307,334,317,305,278,244,175,328,328,372
"862",417,380,237,319,348,304,309,313,318,346,263,254,297,256,296
"863",379,469,283,326,362,258,294,321,234,348,266,215,322,277,347
"864",402,426,233,309,353,299,278,321,337,300,298,202,321,263,279
"865",374,463,260,302,351,274,289,323,255,310,282,217,315,275,346
"866",251,367,294,307,441,291,297,293,319,299,260,175,310,296,349
"867",404,393,276,346,407,324,343,335,329,353,294,275,327,361,342
"868",431,495,263,346,350,378,321,317,415,315,267,215,349,316,334
"869",315,292,273,297,354,293,255,302,323,330,271,245,288,296,281
"870",358,452,267,338,397,346,311,324,340,326,246,219,334,312,337
"871",388,446,277,346,429,310,301,337,336,312,323,237,310,310,327
"872",277,270,269,312,427,325,265,307,332,316,293,222,306,326,310
"873",269,359,349,308,384,339,288,301,319,334,276,167,310,325,321
"874",402,564,347,361,415,351,366,352,380,314,289,226,379,353,397
"875",349,473,248,320,379,305,297,320,294,328,267,196,312,269,354
"876",375,459,272,320,365,313,316,320,380,345,258,194,335,244,345
"877",384,447,308,350,418,398,328,347,404,320,294,248,350,360,348
"878",425,474,270,332,390,369,313,337,413,304,238,203,333,276,321
"879",288,312,257,310,351,341,301,278,371,287,278,204,292,295,293
"880",308,322,254,289,388,346,283,288,364,281,245,207,303,306,274
"881",405,483,307,371,421,372,356,363,413,323,270,217,354,356,364
"882",382,457,279,335,400,351,330,324,292,321,263,216,331,303,325
"883",276,372,305,316,357,268,300,298,272,309,266,201,309,314,330
"884",271,336,298,326,446,340,290,323,328,303,294,195,298,319,308
"885",296,375,298,306,342,376,287,323,394,326,257,237,313,278,296
"886",394,545,275,354,419,356,365,347,360,295,302,231,339,347,392
"887",365,523,289,338,324,326,312,331,369,323,265,223,341,212,336
"888",399,526,281,352,330,354,335,335,379,333,266,251,339,237,366
"889",407,466,332,329,376,330,309,356,290,347,286,215,352,338,336
"890",405,435,274,329,357,366,297,343,422,347,243,242,336,245,308
"891",345,468,264,348,425,310,325,329,343,296,237,217,335,306,357
"892",376,453,271,287,379,316,280,319,290,301,266,201,316,330,325
"893",413,457,289,326,400,318,309,331,288,329,254,194,306,297,328
"894",349,472,268,310,393,294,312,300,306,311,244,181,308,335,354
"895",272,275,272,310,433,336,277,304,327,316,279,215,312,323,306
"896",398,511,321,365,402,369,329,355,357,308,266,229,352,339,352
"897",400,461,249,308,306,282,309,301,325,296,265,247,321,214,330
"898",425,474,293,331,352,286,318,318,321,313,272,248,338,293,335
"899",412,442,329,329,386,340,315,328,313,273,303,210,333,360,324
"900",290,279,283,280,414,280,249,298,267,335,282,212,276,292,288
"901",385,443,231,335,437,341,319,338,337,305,270,224,317,316,352
"902",416,512,262,334,370,387,310,351,391,304,271,225,346,302,329
"903",366,462,277,338,410,376,313,310,326,311,291,204,337,351,353
"904",285,356,290,310,394,295,308,303,301,301,274,209,314,325,350
"905",319,262,297,283,432,285,267,286,271,317,296,231,289,298,313
"906",362,508,277,322,378,352,300,326,335,292,310,179,336,297,321
"907",390,551,313,353,400,320,329,338,321,326,295,176,337,341,371
"908",386,526,271,331,330,340,345,328,371,330,277,256,342,251,360
"909",424,454,273,330,409,329,338,314,314,305,313,221,353,324,345
"910",446,452,334,339,344,343,320,329,373,311,272,249,338,295,329
"911",278,237,235,271,357,334,275,279,357,330,232,207,289,247,261
"912",408,496,319,350,377,284,347,340,323,305,301,283,360,325,388
"913",375,546,340,359,402,325,364,370,313,325,307,212,333,330,393
"914",376,547,318,340,433,318,361,337,340,306,285,227,330,282,392
"915",395,383,250,298,321,327,284,280,332,308,266,255,317,238,277
"916",351,467,305,310,333,234,320,297,231,289,258,229,322,262,323
"917",421,420,231,334,342,329,301,314,333,341,280,226,305,242,313
"918",306,334,323,330,414,350,283,315,338,320,296,229,311,310,326
"919",427,400,277,334,336,336,285,326,335,335,284,254,322,310,315
"920",381,449,295,330,448,369,315,349,396,307,277,202,337,380,359
"921",272,291,278,307,391,320,271,287,282,315,269,212,273,345,296
"922",292,263,270,288,383,325,263,302,366,312,247,211,297,276,274
"923",307,384,328,342,416,357,324,328,354,315,273,242,322,355,336
"924",257,315,244,272,385,308,259,291,267,283,257,146,290,304,279
"925",375,536,303,337,430,335,327,345,339,272,265,190,344,293,354
"926",364,536,257,311,370,291,320,316,295,276,277,152,326,311,369
"927",283,287,257,290,386,329,284,288,302,321,266,197,309,350,307
"928",428,492,319,355,380,340,330,347,308,331,316,285,361,312,364
"929",371,498,272,310,337,334,324,342,365,311,271,243,330,240,349
"930",428,452,322,365,410,350,335,356,340,310,280,246,348,328,351
"931",398,418,280,335,414,328,298,320,329,309,271,242,318,323,328
"932",377,477,297,319,405,258,318,283,246,308,283,210,313,288,354
"933",411,435,292,337,428,314,321,333,332,302,274,230,338,321,331
"934",265,285,280,316,436,345,288,308,343,315,266,235,312,293,305
"935",365,470,275,308,375,236,298,312,261,300,265,192,297,270,361
"936",367,460,258,317,382,356,292,321,320,280,259,200,318,359,340
"937",387,452,268,351,409,355,318,342,376,294,277,251,369,362,355
"938",415,438,282,323,360,317,288,329,364,304,265,229,323,243,305
"939",301,279,263,289,372,291,256,289,316,323,248,230,299,233,274
"940",433,452,241,322,367,315,291,335,378,286,254,219,338,317,319
"941",413,379,278,332,335,317,307,288,350,327,262,254,307,286,297
"942",228,335,284,278,376,330,249,283,283,308,253,177,287,315,287
"943",380,465,250,335,342,310,290,309,312,313,306,231,335,326,313
"944",404,412,285,332,420,317,313,351,336,340,302,272,352,346,342
"945",282,317,286,302,345,358,291,305,368,318,251,235,308,264,302
"946",418,485,294,326,319,308,332,314,318,299,288,232,325,277,349
"947",394,511,260,312,332,375,308,331,414,290,280,226,336,270,317
"948",411,449,314,353,385,338,337,342,354,326,305,263,370,315,364
"949",418,457,258,317,337,272,320,311,304,328,269,238,324,265,330
"950",365,475,280,332,395,267,320,339,329,289,290,269,307,285,360
"951",390,540,294,343,420,366,363,363,342,339,326,177,356,357,340
"952",434,514,306,352,442,367,358,361,410,284,298,224,358,357,389
"953",429,492,295,314,330,304,328,322,334,328,308,233,323,263,356
"954",418,456,315,325,415,320,296,327,286,336,303,202,317,290,343
"955",417,488,297,342,390,320,324,333,330,348,305,265,338,364,345
"956",412,419,255,325,350,358,291,332,368,315,273,202,319,308,300
"957",428,426,314,328,384,313,285,323,366,348,275,249,330,260,317
"958",261,348,300,293,377,323,263,288,285,284,282,185,284,326,284
"959",315,318,319,319,427,279,305,303,302,297,270,265,313,369,317
"960",369,394,239,297,367,298,302,294,278,312,250,194,311,288,308
"961",262,279,249,292,445,316,257,289,327,312,252,206,294,313,300
"962",396,371,266,307,356,326,277,311,338,322,221,259,312,252,299
"963",400,395,290,337,360,294,313,338,273,324,265,281,316,346,316
"964",401,483,306,369,453,391,353,361,370,331,287,270,374,364,355
"965",276,289,314,277,354,281,259,274,240,303,243,208,271,296,275
"966",324,279,272,279,309,260,254,264,286,321,254,238,279,238,264
"967",397,421,211,309,363,372,294,333,367,313,247,226,295,299,312
"968",390,545,291,350,405,323,345,347,348,285,288,223,337,344,376
"969",431,427,252,311,330,322,326,337,334,280,259,218,324,288,307
"970",369,453,257,335,390,339,294,334,329,294,257,200,314,355,322
"971",300,263,276,298,423,294,274,322,307,293,255,248,304,307,303
"972",299,335,263,299,354,367,283,300,378,282,276,210,288,328,271
"973",418,432,249,349,378,373,310,330,386,330,309,237,319,269,297
"974",257,268,269,303,415,337,264,300,340,300,262,216,286,340,298
"975",306,363,308,318,440,359,331,326,357,296,278,252,326,327,320
"976",376,464,267,313,329,256,298,296,235,308,276,206,319,267,367
"977",278,364,305,316,418,283,324,311,311,284,264,187,308,311,349
"978",436,383,267,307,373,337,267,309,395,340,256,269,312,273,319
"979",397,522,327,373,429,357,330,366,391,291,283,229,355,310,344
"980",375,452,218,313,318,322,300,326,337,310,270,227,294,220,333
"981",425,445,252,320,324,285,308,302,300,288,272,242,297,223,329
"982",279,336,270,301,417,339,287,324,336,278,281,240,305,350,324
"983",420,464,309,350,440,326,326,356,338,293,335,230,347,374,354
"984",386,517,332,364,349,343,343,354,398,317,268,209,347,287,364
"985",381,462,306,339,420,363,294,327,365,366,271,237,349,314,330
"986",412,438,258,305,376,376,294,315,381,303,236,224,310,321,288
"987",400,417,236,299,318,350,290,309,344,289,263,229,294,249,298
"988",298,331,310,331,430,336,289,323,349,317,285,223,317,303,336
"989",397,458,316,317,355,310,322,320,262,326,287,247,335,284,317
"990",410,388,265,319,313,314,303,336,344,332,295,257,308,283,312
"991",347,433,225,326,328,306,316,299,327,347,274,236,304,234,321
"992",385,477,271,327,344,258,304,306,250,303,315,217,328,266,353
"993",232,265,258,266,379,299,246,269,271,282,270,178,268,278,275
"994",288,276,268,295,445,312,275,308,326,312,250,186,302,301,307
"995",366,488,245,322,343,242,339,295,244,314,284,226,321,278,362
"996",386,497,259,335,329,366,295,336,382,306,268,192,333,270,312
"997",363,477,294,312,365,255,290,292,237,326,258,211,306,264,346
"998",387,402,285,321,444,301,304,335,300,327,291,237,330,305,344
"999",394,451,269,325,333,329,312,322,341,297,282,231,321,248,336
"1000",414,543,319,352,353,361,325,360,395,345,300,226,345,300,378
