"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"708",202,261,256,248,247,272,253,230,234,239,246,185,165,412,233,245,353,312
"709",231,261,265,264,282,306,274,181,243,252,258,225,155,336,256,257,361,310
"710",229,242,287,231,239,240,250,238,240,239,251,213,177,394,222,248,330,248
"711",209,263,309,260,249,280,275,271,266,271,267,221,195,405,251,267,332,238
"712",212,256,321,267,264,307,271,259,277,277,276,219,190,418,236,264,317,242
"713",211,264,308,261,242,283,273,253,252,266,265,227,207,407,217,262,311,234
"714",240,268,313,287,251,299,290,282,269,278,290,248,213,397,240,277,337,284
"715",243,272,332,292,264,320,285,244,269,281,269,277,217,362,245,288,370,329
"716",254,260,325,272,244,318,275,287,263,290,281,232,202,378,221,291,335,272
"717",213,277,307,274,246,312,283,277,242,271,278,212,207,401,248,286,345,302
"718",222,240,272,250,245,264,267,227,244,267,246,222,184,420,244,240,322,246
"719",268,290,318,287,242,343,299,260,259,283,290,230,222,373,236,289,369,331
"720",219,247,288,256,259,258,266,240,276,255,254,203,195,412,231,255,325,249
"721",261,287,314,292,245,317,277,293,256,279,293,237,194,408,230,279,361,327
"722",199,252,271,253,246,287,260,224,228,262,255,202,155,391,253,252,330,305
"723",228,297,337,281,260,308,275,281,258,271,268,244,187,393,241,266,353,316
"724",206,271,251,239,243,259,253,225,223,245,271,196,168,368,225,246,354,303
"725",225,267,310,287,278,317,277,266,246,279,275,265,197,360,226,272,369,345
"726",244,260,322,261,249,293,291,255,263,269,277,240,225,389,228,276,353,263
"727",200,275,301,273,251,312,277,289,261,265,261,196,184,396,239,271,353,295
"728",239,290,325,296,262,345,286,270,254,283,284,213,230,419,221,289,360,322
"729",206,268,314,272,255,313,276,234,253,276,272,249,176,380,251,266,332,316
"730",237,267,342,294,281,317,301,267,256,287,279,252,217,377,250,285,386,351
"731",265,241,322,288,265,319,275,285,291,273,281,238,216,437,221,286,344,287
"732",192,288,303,265,252,300,275,257,231,264,265,211,213,386,230,263,315,300
"733",247,280,323,278,255,304,286,284,245,265,276,246,187,379,204,280,365,335
"734",193,280,290,268,276,304,264,273,247,263,268,192,197,423,246,267,340,308
"735",213,286,314,277,259,311,282,252,251,265,267,210,203,385,256,274,347,325
"736",249,276,308,277,248,311,266,282,250,288,290,219,210,386,228,273,367,344
"737",239,275,327,272,273,320,288,276,263,286,280,242,215,401,251,292,342,264
"738",227,282,338,271,262,314,277,237,260,257,274,232,195,385,265,268,367,312
"739",220,274,286,259,241,262,265,244,240,256,254,229,137,375,252,259,349,324
"740",242,290,311,294,234,335,293,313,256,277,285,231,221,414,235,275,366,334
"741",248,275,336,277,259,308,288,272,258,283,285,252,226,384,232,268,390,368
"742",222,271,325,291,256,329,286,276,280,290,296,270,200,346,233,287,363,347
"743",208,262,249,264,239,280,247,213,233,255,253,195,151,409,247,240,343,304
"744",230,279,312,271,237,312,283,271,262,285,289,214,198,383,216,284,357,342
"745",257,271,330,268,260,311,274,277,268,297,280,227,231,400,233,284,359,264
"746",252,277,337,281,266,317,294,286,251,286,299,248,199,380,230,289,388,348
"747",201,275,310,266,263,296,279,259,226,275,288,207,180,382,220,267,333,280
"748",239,292,311,275,248,295,282,252,283,270,276,233,206,389,231,270,355,321
"749",264,274,332,288,258,324,289,239,255,281,299,268,240,376,243,298,366,342
"750",201,272,294,267,253,317,268,273,233,273,268,213,204,383,252,271,346,325
"751",213,295,329,284,258,302,266,246,264,268,281,254,191,406,237,286,354,315
"752",212,261,259,244,234,284,248,219,252,239,256,195,163,383,240,245,346,285
"753",279,257,347,286,265,311,285,289,298,285,278,247,241,398,242,285,337,283
"754",226,246,313,275,252,308,271,298,262,268,268,232,233,429,257,262,311,245
"755",250,290,343,284,239,317,287,259,265,288,305,268,196,383,219,286,365,337
"756",223,242,260,252,240,240,253,211,254,250,252,206,176,387,230,248,319,267
"757",203,285,314,275,258,320,281,237,248,272,269,231,174,356,241,268,354,314
"758",282,247,305,274,252,300,281,277,274,296,286,281,224,419,237,271,351,287
"759",221,246,267,261,231,269,255,234,242,263,243,212,150,369,259,255,353,310
"760",216,271,318,287,252,295,286,259,219,271,281,223,184,364,255,281,340,324
"761",224,253,316,291,235,308,294,281,274,283,283,238,199,418,215,270,342,271
"762",219,248,265,262,248,285,258,228,265,263,269,210,183,395,266,258,293,257
"763",243,292,322,274,252,323,296,258,265,286,292,198,203,391,235,295,374,320
"764",212,258,278,251,232,261,244,217,253,261,254,205,163,338,238,262,338,326
"765",214,271,320,271,255,297,275,271,265,287,269,219,185,425,265,272,328,235
"766",230,274,327,296,265,296,280,288,269,284,274,260,213,419,244,274,351,265
"767",238,272,317,291,246,300,269,276,240,284,278,212,200,360,227,281,352,326
"768",220,265,307,291,251,274,265,261,276,286,261,226,202,428,238,255,334,236
"769",214,268,296,280,267,316,271,282,242,260,279,200,225,403,237,289,322,298
"770",258,272,329,276,243,295,275,294,258,289,283,232,220,412,240,289,362,275
"771",222,279,318,278,253,307,280,239,251,281,281,227,201,366,264,271,339,314
"772",206,266,299,269,249,293,270,278,232,278,264,203,215,396,249,277,317,309
"773",191,282,308,270,244,299,263,254,250,268,251,204,201,378,235,256,332,296
"774",261,268,342,283,239,308,290,228,250,295,286,247,199,366,241,279,369,336
"775",262,275,337,299,270,341,292,274,261,299,287,256,216,370,219,291,375,360
"776",249,288,322,278,254,318,277,276,266,275,300,252,182,387,258,285,357,340
"777",275,266,314,288,245,295,288,302,278,277,272,250,221,428,257,283,336,264
"778",243,295,335,292,280,308,287,241,261,273,281,240,192,358,239,296,365,343
"779",226,286,315,273,267,292,264,246,234,274,270,252,196,382,251,289,336,321
"780",233,234,290,260,246,263,258,220,257,253,241,206,187,389,239,256,313,248
"781",213,254,321,273,239,291,263,248,254,264,268,234,218,413,241,278,318,252
"782",242,260,292,249,259,286,258,207,234,259,250,225,167,378,241,260,348,317
"783",218,258,315,280,258,321,301,242,234,283,270,226,166,378,239,274,361,314
"784",217,259,341,279,242,276,277,280,267,273,253,236,216,456,235,268,343,235
"785",225,235,267,266,237,251,261,190,225,245,270,231,164,360,264,252,354,316
"786",212,253,286,255,255,255,276,233,244,248,254,216,160,379,250,266,338,318
"787",250,294,341,299,244,307,292,239,292,282,287,252,203,391,233,286,362,329
"788",252,290,334,284,257,306,288,228,248,283,287,269,201,347,227,294,378,352
"789",237,272,335,293,255,320,273,279,260,272,272,260,198,348,236,301,377,357
"790",203,265,300,269,268,301,272,239,243,281,269,232,190,346,237,289,355,323
"791",230,230,261,255,257,247,244,232,235,251,247,214,187,399,220,246,326,229
"792",224,261,244,249,241,282,259,230,253,258,245,188,168,372,225,251,323,305
"793",250,268,321,272,245,300,282,263,272,277,277,251,205,377,237,267,335,271
"794",219,264,281,260,251,300,266,249,228,248,264,198,207,379,248,279,337,308
"795",268,281,340,286,258,316,285,241,292,302,274,243,220,375,231,302,363,348
"796",208,264,264,267,246,293,247,255,239,252,244,187,150,390,233,265,329,304
"797",229,251,299,262,246,280,282,245,259,270,270,229,210,386,249,259,323,253
"798",207,280,306,272,250,302,280,253,247,268,274,220,194,357,228,276,363,338
"799",249,276,326,291,263,309,292,244,261,289,289,231,197,373,234,286,364,334
"800",211,283,308,265,260,306,271,304,229,274,280,206,197,402,242,281,340,305
"801",238,265,324,292,227,336,274,273,259,290,277,253,222,393,239,281,352,284
"802",213,270,312,267,255,278,258,296,260,264,278,220,203,400,237,277,310,245
"803",210,272,315,281,228,316,279,243,251,271,280,252,183,359,228,281,340,313
"804",241,268,289,281,264,345,291,295,260,282,286,246,200,381,237,277,361,333
"805",252,281,321,270,255,312,309,288,245,287,316,232,210,417,241,285,369,317
"806",221,252,290,270,249,283,275,249,240,264,267,231,222,400,229,262,323,240
"807",207,270,284,268,253,294,269,264,269,248,259,231,219,396,245,273,326,259
"808",222,270,279,250,250,268,271,242,235,255,263,216,180,381,236,260,335,321
"809",250,277,315,296,257,336,285,290,271,286,299,237,196,377,232,294,376,312
"810",208,261,249,258,231,273,249,214,234,244,246,175,160,367,238,256,337,301
"811",240,276,315,284,278,324,289,278,262,277,279,222,204,409,244,290,365,340
"812",220,261,253,256,238,295,259,219,251,248,274,198,147,376,252,253,341,288
"813",225,249,255,257,239,284,262,237,232,266,251,202,166,373,231,263,332,292
"814",238,273,343,290,257,328,281,238,260,289,302,270,187,411,236,287,379,338
"815",237,298,336,304,244,323,281,276,255,287,272,221,217,389,231,281,358,341
"816",239,278,313,285,263,303,294,294,274,280,292,223,224,413,254,294,368,323
"817",210,249,254,256,250,284,255,217,231,265,252,179,165,391,238,248,347,303
"818",245,269,319,281,256,328,297,274,267,283,284,253,233,372,227,285,362,331
"819",212,257,303,265,261,280,261,268,259,278,248,234,198,398,223,271,320,237
"820",225,233,291,250,238,247,260,218,245,268,255,212,182,418,226,245,319,273
"821",214,281,338,275,267,328,280,247,234,271,269,231,214,381,264,276,341,324
"822",212,262,301,280,239,272,259,264,263,277,271,214,216,397,238,261,308,252
"823",192,273,311,290,252,294,272,276,251,277,262,197,173,446,232,279,348,298
"824",239,240,278,263,251,265,257,247,259,255,262,202,182,386,244,254,314,251
"825",232,265,259,269,235,281,257,208,236,259,257,221,170,349,254,254,331,322
"826",216,256,309,276,253,291,257,287,245,272,268,201,189,416,243,269,326,273
"827",206,269,310,271,246,331,267,270,252,276,271,194,189,399,249,281,343,303
"828",247,280,325,281,243,319,295,292,248,281,295,266,202,382,238,283,358,343
"829",211,242,275,251,253,242,250,242,244,252,258,231,168,391,222,258,326,236
"830",202,247,272,253,248,260,255,234,267,251,270,206,162,417,240,263,324,243
"831",239,284,315,283,259,309,275,282,243,294,276,214,231,379,226,278,372,329
"832",224,269,260,264,251,277,261,217,231,267,265,208,179,357,235,257,332,316
"833",220,276,338,279,258,297,277,245,254,277,272,230,189,370,244,268,356,307
"834",212,258,319,267,246,296,264,279,288,275,260,219,191,404,265,277,328,252
"835",244,270,323,281,253,309,287,249,260,278,277,273,199,361,218,294,368,346
"836",210,265,322,263,272,292,259,276,267,262,263,222,208,406,241,276,316,246
"837",203,241,280,234,238,260,261,224,252,245,257,226,165,369,232,245,316,231
"838",202,253,317,278,253,296,263,285,264,264,277,221,210,422,249,280,345,245
"839",230,263,305,279,255,314,271,298,245,289,281,225,181,363,222,277,351,320
"840",256,267,309,274,243,297,284,290,251,280,280,269,203,368,206,270,344,278
"841",201,256,268,257,241,270,256,237,233,262,251,195,159,403,224,268,329,297
"842",237,273,313,282,228,324,289,290,278,273,270,220,179,390,224,283,370,340
"843",212,265,273,265,246,278,260,195,226,260,247,235,170,342,236,253,350,338
"844",244,284,341,286,258,313,293,270,259,307,268,256,201,384,240,291,374,336
"845",215,245,268,258,253,249,262,254,255,266,263,202,151,415,229,246,323,246
"846",242,276,330,273,222,323,285,280,263,290,285,241,217,380,214,275,356,274
"847",248,269,326,291,263,311,298,258,262,292,290,280,199,347,236,286,365,363
"848",262,233,264,261,247,259,261,233,254,239,261,194,200,410,230,257,324,250
"849",204,252,324,278,264,283,267,269,258,263,271,227,198,397,224,277,316,250
"850",241,285,312,268,229,320,278,295,246,274,282,214,187,413,236,273,341,344
"851",260,279,317,288,246,301,285,274,275,284,287,259,199,352,238,282,370,356
"852",253,262,324,289,297,313,294,268,263,277,282,232,231,400,245,284,348,266
"853",213,260,264,265,243,271,255,216,247,263,261,241,148,345,252,267,330,327
"854",252,256,270,261,242,285,258,206,221,263,252,217,150,349,244,259,344,309
"855",234,288,320,287,254,307,292,234,263,261,270,240,222,373,248,276,343,328
"856",208,275,299,288,251,300,278,278,248,277,253,208,204,435,243,271,334,298
"857",240,255,307,265,255,310,282,287,267,277,281,239,214,387,225,266,354,262
"858",256,254,317,297,246,350,284,287,271,276,283,237,223,408,243,292,329,269
"859",234,262,336,273,254,313,272,268,256,276,284,266,216,380,218,276,349,290
"860",253,246,313,279,247,311,283,310,287,285,280,264,240,398,260,270,336,275
"861",208,247,264,257,230,289,241,233,222,252,245,201,152,394,231,241,334,317
"862",257,277,336,292,253,315,273,286,279,278,267,245,177,377,225,286,381,347
"863",221,252,271,255,222,256,261,214,240,259,233,191,153,416,246,243,349,296
"864",223,275,331,266,234,307,278,288,262,284,290,226,194,373,233,271,361,329
"865",234,264,266,253,247,268,263,202,225,263,260,223,170,341,248,239,332,300
"866",224,245,255,267,232,263,259,249,249,245,264,224,162,396,253,247,320,258
"867",249,257,332,268,256,306,288,288,288,278,280,253,246,392,219,278,340,278
"868",249,276,319,293,267,288,296,280,283,284,294,270,206,346,221,289,375,359
"869",240,289,313,291,267,322,289,269,244,276,275,254,198,400,223,285,359,332
"870",223,254,264,267,255,265,263,210,246,251,269,198,167,377,267,270,351,332
"871",210,260,302,278,244,326,277,256,233,272,278,239,186,379,242,283,344,321
"872",208,258,323,264,258,292,251,275,255,269,271,224,204,400,250,252,333,241
"873",216,230,273,263,248,255,266,235,259,260,243,200,211,393,241,263,311,267
"874",236,259,265,260,234,249,268,220,252,249,253,228,190,399,237,245,311,256
"875",219,255,299,287,252,291,260,240,235,274,283,233,192,374,239,273,341,304
"876",211,227,279,261,247,237,256,238,268,248,260,203,182,434,218,234,329,241
"877",258,276,336,275,265,311,278,250,243,301,289,259,208,371,242,278,351,339
"878",233,276,291,287,256,326,278,270,250,279,273,238,215,374,233,276,355,355
"879",208,249,292,271,260,308,261,277,267,257,273,228,208,383,237,255,319,227
"880",225,277,298,279,249,307,293,301,246,288,284,216,206,388,229,273,376,337
"881",241,273,345,289,253,333,289,244,279,302,274,243,198,356,216,267,365,350
"882",204,257,318,265,245,293,258,258,248,271,274,227,204,395,241,265,312,243
"883",197,283,324,288,261,319,285,268,236,271,271,208,186,426,236,261,340,300
"884",208,284,335,284,266,331,272,261,254,263,276,240,187,399,252,286,364,313
"885",216,271,314,273,252,290,270,272,243,270,254,247,208,360,253,258,339,317
"886",240,271,282,263,251,285,264,218,245,272,257,231,188,357,250,275,335,301
"887",211,274,274,260,243,263,248,228,233,256,255,217,149,343,241,260,344,330
"888",232,257,321,278,237,296,274,303,275,275,276,258,226,387,231,276,341,276
"889",231,280,311,273,269,317,272,278,269,278,285,227,207,410,215,294,348,332
"890",189,248,227,243,238,291,236,233,225,251,252,186,163,355,238,243,337,288
"891",222,247,271,255,244,269,253,232,235,260,246,211,158,353,255,265,336,323
"892",226,274,257,263,248,298,255,212,240,259,256,171,177,380,241,252,330,307
"893",220,251,274,271,235,271,261,193,245,250,262,220,162,366,240,256,343,319
"894",221,260,271,252,232,299,262,226,243,254,258,192,164,431,222,256,344,311
"895",221,273,313,287,269,291,279,253,240,267,292,223,190,358,256,280,344,330
"896",252,308,294,263,226,314,274,300,276,285,284,213,198,375,226,292,369,320
"897",247,267,275,277,249,276,255,204,235,268,255,217,153,344,251,259,333,319
"898",233,280,334,271,258,314,282,281,274,278,290,233,206,387,226,282,360,329
"899",225,246,251,252,244,278,252,233,243,255,251,212,190,380,228,251,323,247
"900",218,254,248,254,247,268,257,246,231,257,252,217,156,357,240,243,337,295
"901",238,261,272,260,234,262,255,223,242,255,257,181,168,382,254,269,348,315
"902",208,295,288,268,248,295,269,264,254,277,276,215,173,387,235,273,363,313
"903",206,265,324,280,266,297,257,290,279,271,279,234,208,451,261,271,317,233
"904",209,260,308,279,256,306,287,286,253,271,263,229,221,397,251,277,326,262
"905",213,253,243,253,237,292,247,209,230,247,242,206,163,387,249,254,333,291
"906",208,268,281,257,237,280,256,212,242,264,241,218,178,366,220,261,339,319
"907",226,228,265,243,231,278,245,242,244,266,247,207,179,364,222,245,307,255
"908",250,246,326,272,238,311,281,298,261,291,276,246,229,393,224,277,361,256
"909",198,280,307,267,252,295,253,278,232,269,275,204,184,382,232,263,340,294
"910",225,241,276,258,247,268,257,230,262,251,256,213,190,396,230,266,316,249
"911",230,269,305,275,258,293,279,242,241,273,277,240,212,388,256,267,349,309
"912",245,274,353,283,266,332,281,281,256,287,272,233,193,409,234,278,356,329
"913",235,268,337,287,254,312,301,281,269,280,284,260,205,428,218,282,344,262
"914",223,263,278,256,257,266,271,207,237,259,255,217,162,344,246,263,357,323
"915",250,261,339,288,224,306,284,302,273,274,274,248,204,410,222,282,343,274
"916",246,269,319,287,295,320,274,259,274,276,307,258,239,367,226,280,373,346
"917",245,294,315,274,270,316,296,296,267,277,299,234,202,405,252,300,384,318
"918",233,287,325,289,242,320,275,263,261,287,281,249,209,419,229,273,353,327
"919",235,272,311,294,250,311,275,267,240,279,274,224,208,399,205,271,348,329
"920",206,281,308,272,245,306,281,222,253,247,267,218,180,334,252,247,352,323
"921",231,235,279,263,246,245,266,223,255,243,261,208,186,411,249,261,310,292
"922",236,256,253,255,244,284,257,219,246,258,247,183,166,378,232,251,319,304
"923",192,269,300,253,251,301,261,274,249,266,262,198,188,383,241,263,353,296
"924",215,255,244,256,254,287,255,244,240,267,259,188,164,399,237,251,331,299
"925",223,245,259,250,226,269,254,218,230,251,251,192,145,327,241,271,345,321
"926",235,242,275,251,240,267,274,252,240,253,246,217,188,394,231,262,349,244
"927",203,283,319,282,253,322,282,248,252,279,270,224,200,384,243,269,354,319
"928",238,247,269,244,240,271,247,257,249,258,264,216,169,378,248,262,324,241
"929",229,265,271,251,240,266,267,194,240,255,261,242,143,338,252,264,343,326
"930",217,231,295,251,251,257,254,232,253,254,253,221,202,407,244,259,338,255
"931",261,255,328,283,260,315,270,300,275,274,294,219,224,401,239,277,345,284
"932",205,263,308,271,251,301,267,259,234,266,280,232,176,362,267,274,346,313
"933",208,262,260,247,234,250,255,220,215,248,263,194,169,382,229,259,351,309
"934",215,259,297,271,240,292,278,279,247,268,267,240,197,396,254,260,325,242
"935",214,288,322,274,265,310,276,234,246,284,273,250,182,372,250,273,338,318
"936",190,281,286,271,267,307,276,272,235,279,262,189,195,388,255,276,343,298
"937",213,242,257,256,247,291,256,222,267,256,251,222,178,422,248,255,299,253
"938",215,264,337,265,247,300,267,283,253,267,269,212,182,428,223,280,318,248
"939",218,288,289,259,252,270,264,225,248,255,255,236,171,378,239,270,368,302
"940",231,289,310,268,257,293,272,245,245,278,266,225,198,389,242,288,375,328
"941",218,257,255,246,224,268,259,220,220,258,248,200,150,370,232,260,343,306
"942",195,267,299,253,235,289,258,248,251,266,283,193,180,369,237,239,339,304
"943",232,257,293,287,250,309,280,281,266,272,265,220,209,399,248,281,339,248
"944",211,273,298,270,263,312,267,251,245,269,294,232,191,340,238,275,353,322
"945",233,257,287,256,251,264,268,227,266,263,255,220,184,384,236,244,314,259
"946",228,255,296,280,251,291,288,287,278,260,268,223,207,382,230,288,337,261
"947",201,287,295,259,257,307,278,276,238,270,268,191,207,393,233,265,340,303
"948",236,264,317,255,262,314,309,276,277,281,269,240,198,410,217,292,337,265
"949",240,293,335,291,255,297,278,263,267,290,278,219,191,419,222,286,362,334
"950",233,258,274,240,221,269,256,236,216,241,259,176,170,348,229,263,335,290
"951",214,287,325,276,263,283,276,285,264,274,253,214,223,449,254,268,322,259
"952",218,281,306,282,255,307,275,245,239,261,270,230,200,337,221,262,351,322
"953",200,255,308,262,238,281,256,252,256,273,270,235,210,412,249,272,328,250
"954",238,234,265,257,245,259,271,231,245,255,268,210,194,403,246,271,320,245
"955",205,295,323,277,278,308,283,252,249,273,278,214,197,404,242,278,367,304
"956",202,248,288,262,243,261,263,240,250,258,271,208,179,419,231,249,321,257
"957",221,271,309,272,252,294,276,230,248,288,276,232,186,401,263,285,349,335
"958",246,263,320,270,252,304,271,271,269,285,271,247,214,399,228,304,336,260
"959",255,260,344,295,272,303,277,300,283,274,286,241,209,413,219,291,336,277
"960",212,276,271,249,247,271,272,219,237,264,246,212,132,385,233,248,346,312
"961",246,285,307,270,234,317,290,270,255,298,281,219,189,365,207,269,347,344
"962",227,258,268,261,248,275,251,236,237,257,263,216,171,346,245,271,344,335
"963",198,245,266,253,244,280,258,238,248,261,232,188,164,437,237,249,306,248
"964",255,261,323,293,256,308,287,290,270,285,289,241,228,415,226,296,334,298
"965",237,288,331,281,253,307,276,243,243,289,274,263,208,386,235,297,383,335
"966",230,246,272,249,236,288,251,239,240,258,267,215,164,401,242,251,318,245
"967",203,296,292,261,271,305,265,265,256,273,271,192,205,384,233,265,363,293
"968",249,291,330,288,241,335,285,267,262,287,291,258,221,345,240,302,374,356
"969",251,252,306,279,249,317,301,294,273,280,280,263,214,419,253,283,338,280
"970",254,316,324,295,251,350,286,292,276,285,286,257,210,348,238,281,368,347
"971",232,269,336,298,265,309,267,284,263,291,289,222,211,418,236,301,360,353
"972",239,288,295,273,253,318,278,278,262,261,289,225,189,382,225,280,357,321
"973",233,304,353,305,270,346,314,276,262,302,289,268,214,409,223,285,376,355
"974",212,276,340,272,267,308,263,292,256,278,253,245,201,419,245,274,321,247
"975",216,266,293,274,257,316,285,263,241,255,279,202,193,443,242,274,335,302
"976",233,249,270,260,249,264,255,226,256,258,266,209,183,411,238,250,314,251
"977",210,268,325,279,258,300,262,268,248,273,265,234,192,371,253,279,367,303
"978",231,253,334,265,249,303,282,303,284,266,267,232,229,391,220,270,357,265
"979",203,266,266,247,262,285,252,241,238,237,249,184,155,398,244,249,345,315
"980",220,277,307,278,271,328,289,228,246,290,288,234,200,368,251,266,344,313
"981",206,275,332,263,265,297,264,232,265,288,289,244,196,380,255,285,361,321
"982",261,294,336,283,263,322,299,227,262,285,280,244,192,359,243,285,371,328
"983",241,260,289,265,239,298,263,209,237,257,280,239,168,388,247,265,335,323
"984",224,255,270,256,243,260,261,220,243,257,257,215,165,392,246,267,316,251
"985",251,292,337,276,247,343,295,302,262,286,297,239,191,365,207,298,370,356
"986",215,275,317,275,276,291,266,265,276,274,268,255,192,357,261,274,342,291
"987",246,276,312,280,247,321,295,302,252,287,271,253,210,381,239,265,369,336
"988",246,265,292,251,257,274,251,221,249,260,266,218,173,339,242,260,337,326
"989",212,257,261,262,249,276,267,202,230,266,254,229,161,337,228,260,354,307
"990",202,266,310,267,256,290,269,262,239,277,269,241,174,356,222,284,367,319
"991",194,248,271,253,237,295,250,213,223,248,258,217,167,377,251,244,357,296
"992",231,251,265,249,246,288,252,187,240,265,259,241,160,353,250,257,330,319
"993",212,294,311,264,262,308,269,284,238,278,279,216,191,397,257,281,340,283
"994",219,272,337,278,267,284,267,285,229,282,270,235,195,398,239,258,348,338
"995",245,291,294,274,239,317,286,264,242,281,278,207,198,392,215,272,350,327
"996",240,245,320,277,264,294,288,263,267,286,281,264,222,380,227,297,341,257
"997",274,278,335,278,260,324,291,249,272,286,291,266,214,354,245,302,368,339
"998",269,250,346,273,264,297,273,296,279,291,299,237,237,430,221,286,331,269
"999",225,278,305,286,224,309,294,272,253,268,270,245,180,366,213,282,350,330
"1000",254,277,310,284,269,312,281,263,245,280,276,223,202,387,238,277,360,337
