"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",193,272,240,256,207,244,239,220,229,212,199,242,282,135,182,220,288,266
"709",184,246,215,229,172,227,186,218,226,185,239,301,225,145,201,222,218,188
"710",190,280,219,198,145,203,245,217,208,163,188,173,266,211,178,267,232,258
"711",220,326,258,230,291,280,174,312,276,626,209,293,331,131,213,300,290,270
"712",223,239,256,265,229,297,254,277,256,213,262,251,370,180,181,282,255,257
"713",218,297,255,270,276,250,222,262,242,246,223,276,285,169,211,228,280,246
"714",198,287,234,250,238,237,246,244,246,211,195,256,245,176,186,230,286,260
"715",202,233,243,241,192,248,245,290,257,231,219,185,332,156,179,288,230,253
"716",209,290,261,264,271,294,239,271,251,236,220,249,313,165,198,286,294,288
"717",195,206,228,237,186,223,222,246,241,219,151,163,238,161,183,204,220,260
"718",190,264,213,221,190,222,233,228,241,180,145,154,252,150,191,244,256,274
"719",223,318,271,282,267,294,271,268,270,212,252,286,376,215,184,301,289,298
"720",212,328,235,199,248,278,195,256,254,189,181,288,276,136,199,248,277,247
"721",202,239,253,287,268,281,217,310,273,261,239,278,315,152,195,260,248,278
"722",207,244,252,251,250,272,199,275,266,204,225,288,295,151,200,270,269,256
"723",180,232,246,234,204,242,229,256,245,227,270,244,333,140,195,179,300,224
"724",187,256,223,221,166,254,169,250,241,186,226,293,238,186,174,242,216,217
"725",210,248,231,242,197,259,186,268,241,196,217,284,263,143,182,224,243,239
"726",226,336,254,229,264,251,166,260,241,203,236,307,311,155,217,323,262,253
"727",162,250,221,237,177,222,265,231,236,211,266,261,255,183,167,196,245,217
"728",227,245,242,258,235,275,193,277,263,222,224,310,315,147,201,300,267,246
"729",246,283,217,211,173,234,218,232,253,162,145,186,227,143,171,285,241,259
"730",177,203,213,189,194,250,156,268,255,186,190,190,274,113,200,258,252,207
"731",195,235,240,242,195,256,275,240,249,209,235,238,332,171,175,215,260,268
"732",219,311,230,217,252,196,189,232,219,192,240,294,266,177,223,251,271,233
"733",185,328,264,263,264,266,283,268,251,308,293,321,320,168,189,303,286,216
"734",157,278,221,238,155,248,262,242,252,161,242,192,280,185,169,312,260,263
"735",211,271,246,256,235,263,229,269,271,232,184,186,272,181,205,292,276,312
"736",224,318,241,223,199,266,273,251,268,199,172,352,288,170,169,274,221,279
"737",209,319,239,206,266,242,194,244,243,191,199,311,287,110,200,240,284,204
"738",226,345,273,229,311,234,253,271,241,246,296,313,353,172,212,285,264,242
"739",199,317,239,226,221,285,219,233,245,190,219,309,231,170,190,292,237,234
"740",150,199,206,219,101,226,277,213,219,163,210,171,224,177,150,227,222,214
"741",227,301,240,242,221,266,264,267,261,206,206,192,319,147,175,311,257,284
"742",192,243,211,228,180,217,195,235,231,183,242,303,220,150,171,224,229,192
"743",180,237,230,234,198,219,234,229,193,204,250,250,300,222,196,203,232,269
"744",235,245,230,230,223,261,234,257,242,192,211,298,266,134,183,247,246,250
"745",213,345,268,251,339,268,241,317,248,247,236,309,362,219,211,310,273,282
"746",195,286,209,183,148,249,221,194,252,144,180,208,194,159,169,295,214,223
"747",199,283,207,193,139,240,201,237,242,149,184,210,199,154,170,295,214,223
"748",229,322,231,209,248,208,193,231,211,189,232,291,261,183,191,252,266,210
"749",204,240,232,256,208,226,277,212,236,200,222,243,319,158,188,194,263,230
"750",205,269,256,253,267,240,216,290,223,557,271,279,357,193,221,265,264,281
"751",167,260,236,245,208,265,253,228,241,212,282,283,263,168,192,202,249,201
"752",199,246,251,230,247,270,171,282,237,225,243,292,345,144,214,250,277,243
"753",204,330,271,227,287,275,244,262,267,255,276,273,368,151,223,262,306,244
"754",175,261,251,218,300,258,243,329,266,247,281,261,319,147,195,214,295,235
"755",229,340,263,224,291,321,245,289,249,243,215,285,321,154,198,242,293,282
"756",209,319,248,210,243,271,195,278,253,188,183,297,292,127,204,248,271,241
"757",224,283,239,226,178,244,207,247,274,851,174,199,264,159,181,346,242,245
"758",176,215,196,167,157,240,166,223,227,169,160,183,228,132,170,216,230,237
"759",164,220,225,229,155,278,253,282,249,210,247,220,269,162,167,269,236,213
"760",189,204,195,175,157,221,184,237,231,158,156,166,219,132,173,209,230,208
"761",194,224,254,289,270,251,220,302,239,280,269,277,305,132,214,211,275,260
"762",177,250,257,283,241,278,250,253,242,242,310,299,309,167,188,260,269,222
"763",239,305,250,277,290,295,242,253,249,259,203,260,309,188,199,254,269,293
"764",205,261,247,255,238,277,177,298,271,200,220,296,329,136,193,280,269,240
"765",225,229,248,285,294,232,227,279,235,273,252,273,272,152,193,224,270,247
"766",175,276,246,257,232,308,244,278,256,236,298,304,332,186,190,295,242,272
"767",202,309,259,250,278,240,234,238,221,219,295,262,353,192,182,268,288,249
"768",200,272,235,274,252,241,241,211,235,212,199,245,277,180,199,225,281,280
"769",216,251,227,198,237,274,176,264,248,197,197,398,276,126,195,217,245,231
"770",196,349,261,282,266,259,275,266,261,223,295,309,307,195,194,278,271,232
"771",223,319,236,199,260,183,186,249,210,178,244,269,263,160,220,239,265,229
"772",204,305,243,187,194,230,254,249,231,192,171,191,272,175,185,254,225,286
"773",227,334,242,270,235,255,285,239,262,192,196,246,319,168,173,263,279,280
"774",210,213,209,240,230,211,157,258,227,216,194,264,231,151,192,183,251,230
"775",161,254,254,261,213,286,262,250,243,228,251,299,279,200,183,223,234,252
"776",230,311,240,210,267,254,196,243,253,189,206,272,250,138,201,215,282,208
"777",211,300,229,189,214,263,247,260,244,197,190,178,272,165,190,248,260,302
"778",193,282,257,230,279,232,237,287,255,247,272,268,335,155,223,202,287,221
"779",174,211,195,169,165,221,179,211,226,169,144,179,244,139,181,214,233,233
"780",228,290,256,274,293,264,242,263,252,241,190,273,273,144,215,252,274,302
"781",228,335,258,220,253,270,173,271,243,209,228,306,328,189,215,310,257,269
"782",232,338,265,247,269,237,278,261,268,351,231,276,303,165,187,250,257,250
"783",181,170,203,224,144,221,222,224,230,179,162,148,225,172,154,204,237,255
"784",181,179,207,246,173,242,218,291,230,218,164,168,245,141,179,211,225,266
"785",181,244,231,272,180,262,230,250,256,197,168,166,270,187,190,319,267,290
"786",203,326,252,246,247,288,296,256,257,199,209,241,332,185,178,272,272,280
"787",239,321,239,201,267,297,189,261,247,197,202,292,279,134,199,261,272,270
"788",190,288,246,261,244,272,244,254,238,213,171,247,275,169,185,233,267,292
"789",219,297,265,263,338,279,238,288,262,263,244,274,317,160,205,268,293,255
"790",215,241,241,281,252,256,229,265,238,249,204,267,273,160,196,206,253,283
"791",190,276,251,263,238,259,238,248,234,232,186,256,269,162,185,265,284,314
"792",227,295,239,256,282,243,157,253,262,227,222,278,251,123,209,276,293,245
"793",207,329,265,246,240,286,293,245,261,213,190,262,316,182,183,274,271,286
"794",205,246,226,231,205,236,193,249,247,201,200,289,274,147,193,244,245,235
"795",196,299,244,213,277,255,277,240,237,194,238,252,315,145,190,202,283,240
"796",226,255,224,241,230,222,188,216,241,189,219,277,267,158,200,205,225,193
"797",227,339,255,220,272,269,185,295,244,210,255,295,327,155,219,325,280,264
"798",214,234,236,253,259,266,143,280,243,221,208,275,263,142,210,266,258,228
"799",208,237,245,234,251,241,157,264,217,218,240,326,313,151,223,271,251,243
"800",191,186,222,236,169,240,217,241,234,231,177,161,229,145,174,224,212,256
"801",208,226,242,233,182,271,241,248,261,220,211,173,315,151,183,292,238,251
"802",188,246,217,230,158,235,227,215,240,185,155,159,242,157,168,270,260,293
"803",209,204,201,183,138,185,163,237,196,158,173,202,211,171,176,225,205,218
"804",218,341,260,235,291,234,233,299,232,243,276,277,325,167,222,259,273,240
"805",195,271,215,227,207,261,184,227,238,198,234,305,230,169,170,238,229,224
"806",204,188,226,250,211,258,207,254,244,250,188,181,266,171,175,255,240,235
"807",220,197,227,218,148,227,196,268,247,189,174,188,265,125,186,309,217,264
"808",158,227,246,283,214,240,265,250,246,201,295,254,306,183,183,238,264,220
"809",186,257,229,222,210,260,235,268,234,217,216,248,304,165,176,196,275,262
"810",180,243,228,267,204,230,263,231,240,216,230,238,323,154,175,185,262,221
"811",191,340,277,263,275,309,261,277,269,231,267,295,348,224,201,325,266,281
"812",222,251,244,254,231,294,191,281,258,215,224,282,316,147,195,280,254,247
"813",195,250,228,253,192,270,215,246,252,209,161,161,275,152,182,283,260,294
"814",209,292,207,170,184,213,183,220,216,155,172,193,206,160,180,278,225,251
"815",203,267,252,248,286,305,238,290,248,264,259,269,329,145,196,231,280,267
"816",200,194,217,254,215,268,222,283,240,243,186,175,273,132,188,248,238,262
"817",207,247,204,203,206,230,166,252,238,171,101,185,199,144,185,259,236,270
"818",216,316,236,249,238,295,290,259,261,196,205,266,316,191,182,263,280,271
"819",188,334,255,263,265,294,292,286,263,242,282,309,302,177,204,289,275,231
"820",214,334,261,251,261,281,272,273,285,231,301,284,329,186,188,281,266,239
"821",208,300,230,196,218,259,261,277,255,207,181,176,265,165,192,236,244,281
"822",186,270,246,246,219,276,244,258,237,251,235,285,264,161,190,245,228,245
"823",171,235,242,241,251,295,246,280,245,219,249,241,359,172,204,233,294,246
"824",236,347,245,247,266,262,206,251,253,201,215,295,295,148,199,270,253,269
"825",212,308,238,205,260,247,200,263,252,199,219,281,271,134,199,220,276,222
"826",197,303,244,215,250,279,236,267,272,213,202,202,336,141,202,282,279,272
"827",236,337,264,271,261,315,286,268,271,226,206,291,312,152,195,278,275,308
"828",171,232,239,236,245,264,233,252,223,202,215,316,322,174,180,195,280,261
"829",207,214,217,183,175,214,141,252,213,175,209,205,236,152,199,288,204,229
"830",162,204,197,178,140,205,223,226,190,161,213,168,257,201,154,224,208,233
"831",238,324,253,252,273,280,274,294,269,221,220,292,360,164,208,271,248,292
"832",219,306,264,280,281,273,223,287,263,285,216,277,333,151,212,293,303,269
"833",175,314,256,247,234,311,262,262,265,198,231,272,317,198,178,326,284,279
"834",167,209,206,219,144,269,168,232,257,1101,215,227,232,153,183,284,233,199
"835",201,287,227,178,202,258,195,250,272,1184,210,186,316,124,206,309,278,262
"836",193,290,220,189,155,213,239,242,218,173,180,178,269,200,187,270,239,271
"837",179,318,248,239,205,292,277,240,255,194,226,289,275,195,170,265,274,272
"838",203,220,231,260,253,235,153,257,239,230,214,270,258,127,200,224,261,216
"839",230,218,216,270,245,233,151,258,239,225,215,279,258,107,214,226,273,216
"840",173,243,239,240,235,277,236,280,256,228,253,235,376,154,199,222,290,289
"841",196,214,239,285,276,268,210,282,241,265,252,267,300,157,197,233,262,226
"842",178,258,234,240,219,220,178,245,239,200,273,306,263,136,192,262,243,194
"843",226,255,242,256,227,222,277,266,240,231,234,264,307,151,178,189,252,222
"844",193,255,215,244,188,226,192,227,235,182,253,311,223,161,173,218,219,185
"845",212,214,212,222,154,225,180,256,249,185,169,210,284,151,176,287,244,232
"846",192,248,233,255,209,287,170,259,242,197,262,299,278,166,190,290,247,226
"847",187,275,225,202,187,246,268,254,223,171,222,161,312,198,184,299,262,272
"848",172,216,207,215,143,242,182,236,261,170,212,204,224,157,182,303,222,208
"849",219,265,247,249,227,259,236,258,253,243,197,180,299,171,209,297,254,274
"850",219,305,256,253,236,238,304,224,246,205,215,271,318,162,198,250,272,252
"851",223,261,247,249,251,237,258,251,240,233,234,271,311,161,192,202,230,245
"852",221,304,239,214,289,226,165,271,234,199,255,1483,302,171,210,296,260,224
"853",181,261,257,283,253,292,242,286,278,239,273,303,319,180,198,307,262,253
"854",192,312,260,232,280,260,245,258,256,210,242,251,351,153,204,239,318,261
"855",213,324,267,223,303,302,243,298,267,237,218,285,308,174,203,249,283,301
"856",188,206,233,269,220,272,208,258,235,228,194,241,270,159,183,204,263,289
"857",176,167,211,248,159,242,228,238,230,205,188,150,256,146,167,250,260,261
"858",201,207,191,185,145,194,161,233,200,165,201,199,214,151,177,240,199,203
"859",240,284,227,246,284,235,158,239,232,209,179,270,242,119,213,252,276,258
"860",155,288,223,223,167,261,267,238,259,167,215,192,271,175,163,318,255,251
"861",210,191,214,240,183,242,222,269,241,228,162,166,220,138,182,202,227,255
"862",201,324,272,262,264,281,282,268,259,215,206,270,361,178,193,325,284,313
"863",183,250,235,256,190,229,264,249,230,195,224,243,329,159,173,185,255,231
"864",185,255,237,247,220,237,256,264,250,215,285,304,249,174,186,201,227,206
"865",192,245,215,243,194,214,210,230,239,185,249,302,222,139,172,208,238,187
"866",210,308,257,260,242,273,273,267,260,209,270,255,356,155,191,290,302,276
"867",171,246,235,233,232,233,222,245,203,205,280,243,326,187,202,207,263,226
"868",179,172,192,233,144,208,154,219,224,182,156,326,182,136,178,216,218,227
"869",190,225,221,218,177,211,239,239,200,218,224,177,258,189,187,217,205,243
"870",240,315,239,222,198,267,271,260,250,192,169,197,269,160,171,270,220,272
"871",188,198,221,237,147,269,226,259,236,187,202,153,329,166,174,279,246,231
"872",220,259,246,255,240,286,198,262,259,211,217,289,305,164,213,292,255,243
"873",190,242,220,239,206,185,249,213,197,210,260,252,287,180,198,175,237,201
"874",234,300,237,234,191,280,293,260,259,203,187,201,283,186,174,266,237,284
"875",225,269,257,273,250,277,269,276,248,239,226,276,314,170,190,227,247,263
"876",224,327,269,243,291,235,250,266,242,253,276,281,343,171,206,290,274,247
"877",237,319,244,185,246,208,208,235,223,213,230,287,260,163,199,223,237,220
"878",166,258,241,256,243,255,259,269,238,230,314,303,324,151,187,254,237,209
"879",211,338,241,256,226,266,286,267,250,198,194,326,320,165,176,260,283,286
"880",189,309,232,234,176,254,287,258,253,180,218,220,228,173,166,283,234,248
"881",236,300,221,191,187,232,220,236,260,168,156,211,244,129,173,283,229,271
"882",181,244,241,237,255,244,236,287,241,219,287,247,344,145,198,206,298,238
"883",159,190,206,200,146,228,242,230,228,178,185,140,279,148,162,180,228,221
"884",211,317,240,217,249,257,264,252,246,1611,220,238,312,154,186,197,299,247
"885",206,283,270,282,251,277,238,264,257,224,230,2317,340,157,190,297,308,285
"886",210,252,210,213,217,220,172,243,247,204,213,272,277,142,189,177,267,196
"887",177,298,233,206,206,270,250,260,271,214,224,221,282,172,199,338,234,261
"888",173,237,239,249,215,234,164,231,229,207,275,308,276,134,191,268,253,184
"889",221,262,247,256,242,267,192,266,255,217,227,287,323,136,201,274,255,247
"890",162,282,214,197,122,267,297,218,246,153,184,185,231,189,157,289,237,247
"891",230,200,212,247,227,219,174,225,227,206,189,270,217,109,202,177,257,213
"892",175,211,198,229,116,196,242,210,200,343,213,152,243,190,162,233,209,237
"893",227,223,204,212,140,214,220,220,243,173,151,177,238,138,163,232,212,224
"894",179,245,268,235,273,284,215,302,257,257,253,274,364,153,212,264,285,265
"895",192,295,247,284,263,264,244,253,262,231,222,247,325,172,185,255,302,271
"896",199,316,247,235,223,278,214,250,257,196,208,311,254,159,191,297,253,246
"897",195,288,229,176,217,266,179,264,279,187,174,189,280,131,203,294,274,250
"898",240,334,281,283,292,304,256,278,281,235,213,301,370,181,208,312,287,296
"899",160,189,203,202,151,192,239,222,184,179,206,148,252,196,157,224,208,245
"900",213,251,214,226,228,209,177,228,202,199,243,1864,271,151,194,198,238,191
"901",212,278,253,289,264,243,241,256,258,247,242,233,310,163,208,258,329,281
"902",209,280,239,249,258,279,230,286,258,232,182,174,277,135,186,297,267,299
"903",221,315,261,258,301,291,232,272,254,240,186,263,270,157,200,241,265,290
"904",210,339,267,234,282,237,269,266,226,234,245,276,297,203,203,266,246,289
"905",197,323,251,252,245,262,196,258,258,191,286,324,277,176,193,307,288,222
"906",172,223,212,225,152,259,246,255,231,186,197,196,228,193,173,234,190,214
"907",203,223,199,203,134,233,175,214,244,166,163,182,220,142,180,237,208,220
"908",210,296,228,200,207,232,246,249,218,203,214,202,251,180,177,270,216,263
"909",215,249,208,216,225,192,186,244,195,189,240,278,250,150,191,188,226,198
"910",225,331,247,224,289,249,277,242,253,233,233,265,299,137,211,208,288,242
"911",192,323,239,233,193,285,206,238,250,193,224,312,266,157,196,278,243,240
"912",188,265,266,257,243,276,205,308,224,254,280,269,354,184,222,266,257,272
"913",195,260,216,241,182,237,187,217,225,186,235,311,230,142,189,198,233,174
"914",180,321,248,238,201,270,260,274,274,200,230,207,271,180,192,326,240,269
"915",192,310,225,219,161,269,287,241,244,185,209,213,252,185,179,286,224,240
"916",192,306,258,203,240,275,234,285,282,211,207,191,330,159,199,285,280,265
"917",229,268,199,217,193,241,176,227,239,181,118,185,193,131,188,266,238,250
"918",193,329,235,241,204,243,232,224,251,179,227,306,220,174,161,276,249,204
"919",200,317,261,223,313,298,251,290,255,238,197,283,325,163,195,249,270,284
"920",155,248,238,262,197,296,235,261,253,541,284,274,304,182,185,272,273,235
"921",209,221,221,222,172,236,277,252,247,211,185,191,286,150,169,238,214,244
"922",214,251,269,273,247,301,267,292,253,260,252,581,370,153,202,276,271,287
"923",217,295,266,296,350,295,208,282,267,282,214,280,300,162,213,289,299,311
"924",192,309,270,273,256,301,292,259,267,227,242,269,376,168,204,326,293,291
"925",217,343,258,236,311,237,269,278,225,234,284,287,327,176,210,285,275,274
"926",170,225,228,214,178,272,232,272,249,207,233,215,262,176,168,300,232,223
"927",222,305,249,202,243,290,196,284,255,190,184,291,277,153,206,253,267,267
"928",195,284,227,236,163,226,279,230,252,170,177,171,276,174,167,274,240,271
"929",223,314,255,278,250,248,282,257,250,224,254,264,360,189,195,300,299,252
"930",205,284,233,178,194,248,172,254,258,181,171,202,279,129,194,289,279,230
"931",215,329,268,276,269,309,272,274,269,244,217,267,325,172,192,253,258,279
"932",195,265,240,245,272,276,224,314,255,265,281,275,353,139,202,203,296,230
"933",146,242,245,244,198,232,242,233,236,207,296,269,320,187,186,244,255,206
"934",225,328,235,212,240,237,185,249,218,192,228,1304,267,152,188,265,243,262
"935",228,245,255,240,255,254,182,279,265,211,208,294,327,143,201,288,258,249
"936",184,250,215,238,179,268,205,249,252,194,221,310,227,173,170,244,217,223
"937",199,304,242,243,172,270,281,238,261,193,176,164,313,167,163,337,267,269
"938",143,247,249,283,195,285,237,258,247,212,277,275,307,200,171,270,261,240
"939",236,330,238,233,242,269,230,263,260,182,170,286,296,174,194,262,264,273
"940",201,288,248,204,250,298,266,299,270,225,199,194,318,151,196,286,268,271
"941",202,253,255,234,277,247,227,287,256,248,266,273,346,151,204,204,298,220
"942",169,232,229,233,144,282,242,258,250,207,261,203,261,173,185,292,212,240
"943",213,316,244,202,255,261,189,267,251,193,182,276,284,148,193,253,269,255
"944",245,243,222,235,212,233,220,225,239,188,219,281,270,129,192,183,230,213
"945",204,213,221,211,159,243,188,256,268,180,162,169,286,131,197,287,223,234
"946",191,197,198,180,161,243,178,260,222,162,158,192,210,127,169,197,237,216
"947",194,274,255,245,266,254,234,310,239,271,288,285,336,202,216,260,278,272
"948",206,216,230,296,263,241,226,251,227,253,245,266,265,147,197,166,263,233
"949",228,323,246,231,257,281,205,238,259,196,182,276,290,136,201,276,255,294
"950",223,257,229,240,219,256,203,244,240,199,192,267,288,143,190,249,241,246
"951",210,334,268,271,243,281,278,257,264,214,243,266,353,155,191,277,295,259
"952",197,256,264,236,273,266,219,307,221,248,268,281,318,180,233,262,243,267
"953",204,301,248,189,233,236,233,263,231,203,209,188,309,174,216,316,246,276
"954",179,240,226,222,217,235,230,244,203,199,225,259,313,212,181,208,242,268
"955",176,311,252,239,170,284,272,281,260,196,241,224,282,172,181,340,235,241
"956",213,238,247,267,236,274,168,266,246,224,212,284,320,154,204,281,266,238
"957",186,344,245,252,243,259,281,253,264,223,271,298,257,172,184,257,240,225
"958",227,235,235,250,223,254,207,247,249,205,184,277,259,149,185,224,223,252
"959",214,301,241,241,221,242,261,243,211,196,212,253,292,201,200,245,261,312
"960",203,238,239,236,242,255,161,289,217,212,239,289,300,173,205,270,259,255
"961",168,303,245,233,218,252,254,234,252,195,282,274,318,196,190,302,290,207
"962",179,218,239,205,205,270,229,241,241,217,230,177,302,153,196,252,256,273
"963",235,296,246,274,229,239,301,251,260,200,236,251,301,161,175,248,266,254
"964",170,239,224,239,212,212,234,226,197,205,264,259,297,191,188,179,258,223
"965",238,283,237,255,260,265,167,277,257,219,204,287,269,139,207,274,289,246
"966",144,202,218,206,117,242,231,228,237,229,248,190,268,161,163,269,236,248
"967",167,227,209,217,138,245,246,246,229,206,214,192,215,184,158,237,205,239
"968",215,263,250,276,252,275,249,288,247,237,245,266,327,167,202,241,246,289
"969",217,230,211,202,173,215,154,247,219,176,208,193,257,171,206,264,225,219
"970",157,241,261,244,236,282,245,264,256,217,249,247,358,148,188,219,305,265
"971",163,254,262,282,236,283,240,268,251,242,284,289,305,173,185,282,260,242
"972",179,244,219,220,182,251,179,242,239,186,233,303,248,174,166,245,214,211
"973",200,274,226,245,205,257,261,255,246,229,248,301,272,168,186,206,235,191
"974",187,293,225,199,168,251,192,237,259,160,221,227,233,158,182,346,249,247
"975",190,252,215,234,194,219,198,212,220,186,238,291,226,158,179,227,233,174
"976",162,239,232,222,234,256,250,249,230,202,205,253,310,168,182,189,283,298
"977",210,301,215,162,189,245,183,243,245,164,132,184,264,134,193,248,234,253
"978",194,261,227,240,262,209,236,254,207,234,288,264,288,178,188,212,244,223
"979",196,221,245,264,254,267,213,275,239,270,190,264,252,168,201,213,253,268
"980",207,288,211,166,186,234,195,252,250,165,147,183,226,135,183,244,248,265
"981",160,203,201,179,151,252,244,225,229,178,183,148,273,159,164,181,257,247
"982",160,192,204,188,151,238,260,239,229,188,184,143,255,160,172,193,245,221
"983",230,299,228,208,201,257,201,270,258,171,158,204,281,138,173,337,258,253
"984",188,286,227,210,181,250,267,243,252,185,196,195,231,173,186,262,233,260
"985",203,258,252,222,254,275,242,297,252,242,269,276,341,162,207,223,276,212
"986",180,319,255,252,211,280,267,233,248,210,275,295,328,193,189,303,282,222
"987",171,246,223,258,201,250,237,242,254,203,175,150,296,158,177,294,270,278
"988",202,338,262,232,303,295,249,280,254,247,228,288,311,151,207,250,300,270
"989",201,214,238,296,280,286,222,293,244,268,221,266,329,151,210,253,273,247
"990",155,208,218,194,150,219,222,241,212,177,217,143,300,196,185,271,251,251
"991",196,309,258,260,285,274,229,279,232,210,246,279,348,202,197,293,305,277
"992",190,271,208,159,200,241,178,247,242,177,140,200,245,130,182,257,254,256
"993",195,280,239,263,243,255,257,233,233,219,193,233,271,146,184,196,291,273
"994",219,212,206,247,241,210,150,258,224,222,206,409,226,132,192,192,256,212
"995",197,219,230,228,181,228,191,300,221,221,242,188,282,178,194,277,234,251
"996",213,246,225,205,212,224,157,254,215,205,216,282,258,156,203,212,231,249
"997",206,215,234,267,269,277,229,273,241,266,196,268,286,132,187,216,249,251
"998",216,344,240,209,234,211,188,251,234,188,234,271,270,141,200,224,241,217
"999",248,335,281,248,265,295,287,286,252,230,202,288,327,167,200,273,258,296
"1000",177,227,250,231,235,285,225,279,248,243,271,253,360,163,198,231,290,247
