"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"674",220,140,234,332,302,252,231,191,256,211,172,219,251,218,201,278,276,201,265
"675",188,132,184,292,213,198,198,159,210,158,158,182,218,188,208,200,250,157,188
"676",157,145,168,285,222,172,186,186,197,170,162,160,235,197,187,172,246,188,176
"677",216,154,214,318,298,222,212,176,241,209,165,184,254,211,193,198,278,209,207
"678",161,139,167,278,242,183,188,174,185,169,138,146,218,204,177,183,246,186,182
"679",210,151,186,227,253,196,188,141,250,160,167,181,159,243,200,217,216,202,258
"680",213,148,197,305,291,228,222,160,249,195,147,204,234,229,209,206,304,203,220
"681",224,148,204,316,285,210,244,180,237,205,148,207,234,215,208,190,289,199,215
"682",191,136,198,287,255,199,214,178,260,193,135,191,240,241,191,186,282,231,205
"683",224,153,178,212,265,228,181,134,215,158,133,194,151,212,201,192,195,219,222
"684",227,155,202,313,260,192,218,165,262,205,170,202,231,206,205,179,291,191,204
"685",206,144,210,305,258,206,221,176,199,187,185,171,251,198,190,258,287,200,245
"686",200,139,182,290,226,215,204,180,209,163,145,170,226,191,186,192,247,182,204
"687",200,142,185,203,235,186,188,147,223,159,160,174,142,227,208,155,224,204,210
"688",244,168,206,308,294,233,224,171,236,205,173,209,285,200,204,193,268,216,190
"689",187,154,174,302,282,202,207,198,249,200,167,208,255,210,188,175,288,196,212
"690",201,139,167,288,234,202,195,163,187,173,147,158,233,197,188,187,251,188,182
"691",200,142,201,304,316,238,216,177,222,200,159,203,233,204,205,205,291,185,214
"692",229,164,225,298,296,222,216,183,263,202,181,213,242,235,207,201,279,195,229
"693",238,134,206,302,275,224,224,182,264,204,154,213,249,219,209,182,281,182,230
"694",213,144,203,315,238,214,205,179,207,206,182,190,252,199,188,278,266,196,237
"695",190,133,168,286,228,185,199,152,196,168,164,172,211,208,190,180,248,158,184
"696",239,150,258,326,303,231,237,196,248,213,171,227,268,215,190,283,278,230,267
"697",196,139,224,313,295,233,224,214,270,241,164,195,258,229,182,253,257,194,257
"698",219,153,207,301,267,223,211,180,240,197,151,200,240,187,195,201,277,199,222
"699",226,135,215,249,272,225,212,140,224,173,146,219,157,218,213,240,209,206,265
"700",218,166,235,303,267,209,223,188,248,203,171,214,236,212,196,201,314,198,213
"701",212,157,227,300,273,215,226,195,264,203,175,220,249,208,206,185,298,190,223
"702",216,146,233,343,286,227,217,193,305,213,171,197,246,218,193,254,283,194,254
"703",218,149,220,324,301,251,223,202,264,207,179,210,273,214,209,264,276,189,264
"704",224,164,181,216,251,179,193,127,217,162,150,180,132,224,197,177,223,226,199
"705",235,152,215,293,271,244,213,175,233,206,138,212,227,230,204,204,304,192,219
"706",196,136,178,289,225,204,205,167,197,170,147,182,217,195,187,195,248,176,194
"707",219,170,189,195,260,194,189,134,220,172,150,185,161,220,206,182,200,227,208
"708",204,157,194,327,300,224,231,212,245,231,153,194,287,247,186,255,256,222,267
"709",206,131,178,219,246,180,194,149,224,166,130,190,150,206,200,163,211,181,205
"710",225,136,190,309,303,240,215,201,277,216,163,206,229,232,175,265,260,206,252
"711",181,150,203,238,245,221,206,154,222,176,158,199,162,230,197,225,205,220,251
"712",232,137,215,327,304,249,244,207,268,216,172,220,285,224,208,272,264,205,253
"713",207,141,182,233,291,216,209,135,227,192,160,180,176,205,209,249,207,202,260
"714",199,137,205,235,268,238,198,168,253,180,161,190,145,217,185,241,215,195,267
"715",177,121,192,302,224,226,209,172,219,183,174,185,249,225,170,226,255,170,238
"716",214,165,223,338,300,222,233,178,268,225,175,191,267,209,194,277,287,230,251
"717",226,151,212,325,310,245,240,198,263,205,169,191,241,224,210,267,289,188,258
"718",223,146,195,325,293,211,225,178,231,200,147,218,256,236,200,217,284,200,221
"719",171,134,156,281,221,185,182,161,213,168,141,172,216,230,179,192,255,169,173
"720",229,155,214,324,309,216,221,194,263,222,162,212,257,213,187,265,259,215,263
"721",177,131,172,290,251,206,200,180,219,180,145,181,258,212,187,258,231,194,228
"722",210,127,204,331,314,233,234,200,284,225,174,201,259,218,195,244,263,203,262
"723",171,143,190,294,227,182,190,187,187,172,162,169,213,184,179,173,263,196,204
"724",234,162,182,215,233,209,189,138,225,158,144,196,164,216,202,176,212,204,209
"725",203,170,228,322,299,233,225,198,267,233,153,216,253,226,198,267,285,217,260
"726",195,131,161,290,232,193,192,182,219,171,163,152,241,218,197,158,258,170,178
"727",204,122,189,305,236,216,211,190,212,182,181,174,254,209,200,251,268,163,239
"728",228,155,227,329,306,218,240,195,272,233,176,206,258,229,193,262,276,198,243
"729",214,164,213,318,311,215,228,198,266,226,174,186,261,223,182,242,288,216,262
"730",204,152,183,219,228,176,198,154,235,172,139,192,151,229,189,244,188,198,248
"731",204,148,196,304,301,197,211,172,239,203,154,194,225,200,201,195,269,189,221
"732",189,142,178,203,230,193,177,144,228,155,150,185,145,228,199,170,194,211,208
"733",204,143,170,222,248,202,202,171,238,181,163,194,156,217,190,219,214,215,261
"734",218,154,198,216,242,216,210,157,229,183,152,187,177,212,188,261,220,217,272
"735",219,158,189,214,249,209,210,156,242,171,168,185,163,216,184,240,210,226,261
"736",234,172,227,333,308,239,241,202,255,237,195,180,263,205,213,255,299,217,259
"737",187,148,214,313,275,234,229,204,279,244,179,214,268,211,201,235,279,202,253
"738",220,149,205,232,249,227,216,156,226,178,161,196,145,227,216,254,212,220,238
"739",216,150,212,308,261,215,207,159,230,195,142,187,236,223,202,195,287,191,213
"740",203,138,189,311,284,216,222,188,234,211,163,199,246,235,197,179,262,193,191
"741",228,140,193,314,274,209,209,172,256,206,166,217,243,238,195,172,251,195,221
"742",216,158,177,248,240,232,199,147,219,172,154,205,146,231,213,242,198,217,270
"743",222,140,223,340,293,218,219,191,273,221,178,212,257,222,188,251,284,202,246
"744",187,146,197,315,262,207,197,196,241,183,172,148,235,223,191,256,261,213,218
"745",213,150,213,332,318,228,209,185,241,210,164,215,246,226,206,184,298,211,238
"746",191,149,178,286,217,185,202,166,216,161,153,184,220,209,197,191,253,170,189
"747",189,130,199,295,235,219,212,181,212,187,167,184,257,230,198,254,255,177,243
"748",237,153,217,328,276,223,217,174,232,205,152,205,226,217,211,184,265,208,216
"749",214,152,264,328,305,232,256,204,266,212,209,211,248,220,197,255,282,209,258
"750",228,172,207,296,285,223,226,176,264,206,164,194,241,223,220,209,268,228,219
"751",206,143,211,310,301,241,222,194,254,216,161,206,248,229,176,262,301,209,254
"752",211,168,196,225,255,204,209,151,237,181,163,191,153,212,206,258,211,219,256
"753",196,155,196,235,267,207,204,150,232,196,161,196,153,209,188,239,204,218,251
"754",207,144,203,308,293,200,199,173,248,210,159,199,229,231,185,179,289,183,225
"755",189,149,182,280,226,196,203,179,201,194,165,189,228,214,185,205,255,189,196
"756",200,153,209,309,273,196,226,179,254,199,147,196,223,205,210,210,301,196,219
"757",224,140,212,334,294,214,207,200,283,228,151,202,275,211,188,263,283,228,249
"758",217,133,235,336,299,234,246,186,247,208,175,203,242,196,193,254,291,206,271
"759",221,171,172,215,252,196,199,133,228,167,148,190,126,230,215,163,206,220,231
"760",234,145,204,301,285,216,215,170,241,193,135,183,226,235,194,204,265,202,231
"761",169,134,178,293,246,215,217,161,214,195,179,162,230,200,162,243,239,175,243
"762",166,133,162,277,216,165,189,166,198,169,152,176,231,195,173,179,243,172,195
"763",207,142,205,226,270,226,225,150,233,163,148,186,177,216,206,245,210,202,267
"764",201,147,212,335,317,234,222,203,264,207,162,194,237,236,183,263,276,208,288
"765",213,149,220,319,294,235,208,173,252,197,163,192,233,214,194,178,270,190,214
"766",222,146,206,295,263,223,199,174,241,206,151,180,212,232,190,181,292,226,214
"767",229,157,213,301,266,222,210,172,248,200,171,216,237,212,194,198,274,227,211
"768",236,144,184,220,219,175,186,142,214,173,147,192,129,197,209,171,212,210,214
"769",201,169,232,303,282,182,222,190,238,211,167,214,268,200,222,213,296,217,219
"770",222,143,195,232,292,240,215,146,241,189,147,192,144,196,196,255,216,204,254
"771",245,148,226,343,309,257,227,198,267,225,159,212,262,232,202,280,281,194,262
"772",222,158,203,330,288,221,220,192,263,198,175,197,252,209,218,192,268,203,232
"773",197,157,217,346,309,240,212,196,261,218,168,184,258,223,191,258,265,220,259
"774",186,128,184,276,229,215,185,167,204,165,176,168,227,197,218,184,232,163,187
"775",190,129,208,301,240,233,216,183,219,185,165,178,238,195,185,264,245,192,253
"776",190,113,178,279,217,188,190,165,209,164,151,173,222,219,196,171,246,169,206
"777",267,159,228,329,294,225,221,197,250,232,179,191,255,234,209,251,289,204,251
"778",236,164,198,225,257,189,180,141,227,162,154,200,153,209,213,181,235,220,211
"779",199,146,189,201,269,190,194,169,242,194,171,199,143,226,186,235,189,205,257
"780",216,142,205,309,245,215,212,183,209,181,186,194,244,234,211,272,267,188,228
"781",196,147,222,321,280,243,231,210,273,228,181,194,250,258,181,252,278,211,248
"782",220,143,243,340,312,239,236,208,260,229,187,218,245,207,212,275,318,207,262
"783",209,161,210,250,259,226,210,152,237,179,148,210,158,218,211,262,245,223,283
"784",198,130,197,323,247,208,213,200,223,181,193,180,225,206,207,252,261,185,242
"785",187,146,215,303,307,224,232,194,275,219,158,208,260,218,178,254,284,222,258
"786",253,155,227,347,312,256,249,198,270,236,204,226,270,218,233,258,313,210,265
"787",189,161,202,293,263,186,208,167,244,206,168,161,239,192,189,196,281,204,206
"788",214,175,210,327,302,199,211,197,247,201,178,191,228,209,201,199,267,209,208
"789",186,121,184,322,235,229,189,202,201,169,176,170,253,216,178,253,271,191,236
"790",232,163,211,311,253,223,222,215,218,180,191,174,241,191,208,264,266,204,238
"791",201,135,165,220,227,219,196,149,230,172,146,196,150,219,185,227,204,190,277
"792",205,137,193,212,251,229,207,164,238,191,156,204,127,215,201,240,215,186,252
"793",213,142,209,314,239,216,212,188,240,183,211,159,248,192,206,257,272,198,242
"794",202,137,185,304,268,217,211,179,247,203,155,199,242,230,190,175,263,213,215
"795",217,170,220,334,307,223,225,194,241,230,168,213,243,210,206,255,270,218,257
"796",183,130,167,297,223,194,195,171,187,165,168,150,221,208,178,179,255,193,188
"797",221,143,199,218,240,214,199,126,211,153,140,182,156,227,212,170,223,192,214
"798",181,137,189,311,236,206,211,190,208,181,174,188,223,205,192,252,246,199,234
"799",195,163,219,320,305,223,230,191,275,226,184,207,242,214,179,256,271,207,249
"800",201,149,202,312,246,236,221,190,203,177,178,185,233,206,173,271,255,186,243
"801",229,138,197,304,290,248,238,207,279,219,144,189,249,223,186,258,249,193,261
"802",221,168,223,343,300,248,226,183,267,216,156,205,259,225,214,274,318,215,269
"803",205,136,202,292,296,208,243,187,246,209,146,205,257,216,197,194,260,199,223
"804",214,147,227,308,306,228,251,190,274,229,183,187,252,236,197,242,295,199,259
"805",222,162,174,221,237,181,197,134,211,157,156,178,133,213,199,166,214,221,204
"806",211,138,179,306,238,202,200,174,211,183,168,159,227,189,201,189,274,197,199
"807",174,148,165,269,229,184,185,166,194,174,168,168,224,217,172,186,248,180,175
"808",225,142,227,321,296,270,231,215,266,216,183,193,282,221,208,274,283,219,252
"809",211,152,224,331,291,213,237,205,268,215,165,196,253,209,193,255,278,207,264
"810",232,143,208,319,313,218,216,199,254,226,168,212,246,217,169,267,269,222,265
"811",214,142,200,323,272,220,212,188,265,203,140,186,246,244,196,210,295,194,225
"812",212,161,186,297,284,207,215,181,231,215,169,193,228,207,186,180,286,208,198
"813",236,133,203,228,241,208,202,160,245,184,148,225,151,223,203,242,206,193,259
"814",193,128,214,322,300,237,238,184,284,207,175,208,234,201,184,244,287,205,267
"815",192,145,182,215,269,194,206,144,251,194,139,174,149,215,192,251,206,213,269
"816",174,145,208,293,244,203,213,185,190,190,158,182,236,223,189,265,248,193,240
"817",186,137,179,286,217,183,202,154,202,166,166,143,224,198,200,181,264,168,191
"818",230,146,192,226,253,237,193,175,240,173,149,196,155,247,218,248,221,209,272
"819",224,158,181,209,241,189,180,142,214,180,162,180,143,244,211,169,209,172,217
"820",199,151,170,200,228,167,174,128,229,158,146,163,135,228,183,156,207,196,204
"821",244,173,218,329,298,257,252,200,253,221,182,221,266,246,196,267,292,202,266
"822",180,155,210,318,310,210,224,200,257,229,194,204,263,210,191,250,277,217,247
"823",189,154,176,219,236,200,202,151,229,182,147,194,136,210,200,237,181,204,256
"824",194,143,180,260,255,228,186,136,232,184,138,177,178,210,207,247,179,217,265
"825",200,139,208,297,248,208,220,204,217,190,183,168,258,190,205,264,251,204,228
"826",225,159,234,342,325,217,261,190,265,224,182,217,235,218,205,272,291,218,278
"827",229,158,196,217,243,197,191,148,230,167,158,181,149,207,205,157,205,191,213
"828",223,156,226,313,258,234,214,184,238,208,151,197,252,243,204,194,276,207,225
"829",213,175,223,304,302,203,237,175,235,198,153,193,237,206,190,195,262,221,214
"830",221,139,207,304,260,218,216,181,227,205,143,206,229,217,210,189,278,178,222
"831",187,141,195,284,223,186,188,180,211,175,164,170,220,204,190,198,263,219,189
"832",199,147,177,207,232,219,187,143,215,167,157,182,152,211,196,158,203,180,213
"833",200,139,170,221,254,204,193,148,242,189,149,191,148,193,192,236,188,193,258
"834",216,173,257,314,308,264,224,192,263,228,172,212,251,195,203,271,294,236,274
"835",173,145,161,290,233,194,180,161,213,173,167,157,227,201,198,165,244,178,197
"836",177,149,195,298,256,197,204,187,203,200,185,184,240,208,188,263,276,202,210
"837",226,164,238,330,309,218,244,217,295,216,192,198,256,200,200,258,294,201,248
"838",217,131,197,336,263,211,216,181,205,204,188,177,227,207,222,242,272,186,237
"839",186,133,194,298,245,221,224,186,195,180,160,182,235,207,165,258,251,193,222
"840",217,142,211,310,290,235,233,191,276,206,158,213,246,222,192,268,260,206,265
"841",197,144,204,323,312,214,230,185,270,229,191,215,256,220,178,243,281,192,270
"842",207,162,177,293,238,203,201,178,187,169,166,164,221,214,209,203,251,187,186
"843",220,138,201,322,280,226,209,178,242,187,144,194,247,227,211,188,266,174,217
"844",203,160,152,214,239,197,196,136,209,164,145,192,120,241,188,168,205,215,204
"845",213,171,219,327,297,196,221,175,249,209,166,205,267,213,233,195,295,206,219
"846",209,147,208,307,318,225,240,192,270,227,179,210,249,221,194,229,281,205,240
"847",202,145,162,205,247,171,199,145,242,170,160,183,158,204,199,160,207,219,216
"848",246,148,209,254,258,208,210,175,255,197,166,201,161,216,205,236,210,203,270
"849",236,147,221,327,336,251,242,186,263,217,159,211,233,186,208,286,291,215,287
"850",206,139,231,327,277,230,241,183,289,219,181,197,255,226,177,249,292,215,286
"851",201,134,176,290,227,207,194,176,179,164,167,163,228,210,191,172,254,191,188
"852",220,156,220,325,308,242,231,191,266,232,178,232,281,225,206,255,288,187,270
"853",204,153,206,288,280,215,238,187,258,215,158,194,266,201,212,197,270,227,209
"854",219,131,210,308,246,201,208,192,236,180,191,168,214,213,211,259,266,184,241
"855",214,131,208,300,291,234,235,220,273,208,157,201,260,220,195,253,264,170,265
"856",215,150,213,325,311,260,236,202,260,219,167,218,231,229,215,282,281,194,281
"857",224,142,198,318,286,185,218,172,246,209,151,175,239,221,188,190,254,208,199
"858",220,149,164,183,235,198,189,139,218,154,136,189,157,206,216,165,207,180,204
"859",226,139,224,317,273,259,229,207,251,211,154,228,264,243,195,277,264,212,268
"860",234,158,216,339,288,224,237,202,257,224,179,222,271,216,227,255,275,208,261
"861",215,144,159,218,218,204,192,147,220,158,128,218,150,223,202,184,218,217,222
"862",230,155,221,331,318,234,235,212,266,229,176,221,256,229,205,253,286,221,255
"863",235,143,199,244,257,219,208,175,249,184,174,188,154,210,201,249,219,203,274
"864",217,146,210,311,298,263,234,183,274,233,171,216,254,223,214,279,262,208,284
"865",209,137,159,195,237,203,170,143,216,161,145,177,135,247,172,145,185,207,200
"866",207,143,215,296,285,220,221,203,267,227,176,205,263,238,180,246,282,200,273
"867",203,150,188,247,272,207,208,151,235,194,164,192,167,185,191,237,216,203,245
"868",226,137,232,323,309,239,230,220,279,221,177,200,269,243,207,259,278,204,241
"869",234,151,228,345,287,239,248,195,263,213,157,213,249,239,202,276,268,196,269
"870",192,141,196,299,282,224,213,187,258,219,154,198,257,231,190,263,280,217,246
"871",238,147,208,305,261,211,223,190,250,208,166,187,229,192,219,197,273,203,221
"872",211,148,193,230,263,227,218,153,210,177,145,196,175,219,205,233,198,201,264
"873",206,154,187,293,215,196,196,174,204,177,168,165,211,186,207,194,255,191,196
"874",217,172,222,308,273,200,227,163,235,209,167,200,223,219,225,205,267,200,211
"875",231,147,200,316,289,208,220,178,248,203,169,197,243,193,209,211,291,223,220
"876",179,142,194,293,250,213,212,225,246,190,179,188,251,212,195,246,263,185,227
"877",200,140,159,222,257,216,187,146,244,184,146,200,145,220,175,233,209,189,248
"878",223,142,242,323,322,259,244,191,247,224,167,202,243,193,192,269,283,210,258
"879",194,131,173,304,270,220,203,177,255,201,135,192,264,221,179,190,256,206,219
"880",189,145,171,215,254,218,198,158,244,191,149,179,153,202,187,249,199,202,263
"881",237,161,226,308,297,232,232,190,266,218,158,216,260,186,214,280,265,202,250
"882",199,171,202,229,225,188,202,135,228,162,147,183,143,223,211,174,238,227,222
"883",180,132,211,319,261,232,212,177,249,207,131,206,222,216,170,172,250,205,212
"884",211,160,182,212,235,204,183,126,213,147,134,183,134,223,197,178,216,190,220
"885",210,156,190,292,255,191,208,171,209,167,166,167,223,205,201,177,247,177,209
"886",233,159,221,315,281,199,224,191,245,196,165,202,242,202,211,199,284,196,214
"887",214,147,187,220,247,208,190,157,242,168,176,176,169,210,199,244,219,197,272
"888",212,140,217,321,312,214,223,199,278,235,186,213,250,240,194,253,256,213,267
"889",215,159,172,198,231,181,189,134,215,152,135,193,143,201,222,177,219,210,209
"890",202,145,207,319,294,223,228,203,266,239,184,190,264,222,186,239,267,201,243
"891",200,153,186,225,243,202,199,164,229,183,172,178,152,214,209,219,188,197,251
"892",221,135,182,223,232,223,188,137,227,153,133,197,143,229,210,192,207,217,228
"893",233,151,217,326,282,222,224,206,238,234,161,205,245,213,206,289,292,217,257
"894",163,151,194,323,242,225,213,205,207,194,172,163,258,183,188,249,240,219,225
"895",209,153,237,334,307,235,237,193,275,222,182,210,255,218,222,268,305,225,255
"896",213,142,215,318,313,209,228,173,255,190,151,211,225,217,216,198,301,205,211
"897",213,144,216,296,296,180,213,174,250,194,150,202,241,223,203,194,284,200,215
"898",183,132,170,311,241,194,197,188,209,198,185,189,243,199,190,243,251,176,223
"899",213,151,192,235,277,211,201,173,238,178,161,205,163,229,190,240,195,217,265
"900",232,137,193,218,255,207,209,154,232,187,177,181,155,218,206,225,215,224,253
"901",193,148,199,319,282,249,254,192,244,241,176,204,237,226,193,244,271,190,262
"902",222,147,196,315,287,193,209,189,220,222,164,184,236,212,187,189,265,203,203
"903",237,158,222,326,267,220,232,178,245,210,170,195,242,221,215,191,281,191,223
"904",220,133,194,302,269,209,210,177,256,203,147,207,251,236,196,184,259,191,211
"905",215,140,209,327,302,243,227,203,274,220,197,193,247,235,190,252,269,200,252
"906",216,147,177,208,222,216,190,134,229,151,135,181,111,203,203,175,213,200,219
"907",218,163,206,319,301,201,223,181,247,204,131,192,223,229,204,204,254,190,206
"908",223,154,216,309,293,212,223,179,245,197,162,222,227,232,204,183,291,219,200
"909",220,144,240,331,306,232,221,217,254,208,158,221,262,208,200,277,282,194,261
"910",191,151,173,208,244,203,188,131,211,168,144,154,138,195,207,155,208,219,205
"911",176,131,177,282,228,195,191,172,196,176,164,167,210,194,176,192,257,212,192
"912",197,142,176,228,256,218,210,153,231,189,168,190,167,208,197,225,189,219,256
"913",188,147,191,299,286,191,224,188,255,215,162,179,220,229,193,177,270,213,210
"914",206,149,178,219,244,186,189,158,216,163,154,187,121,210,209,151,213,199,210
"915",202,155,199,327,228,216,216,183,217,176,188,179,237,211,194,256,264,182,261
"916",220,134,216,308,290,255,223,187,249,234,151,209,247,219,178,253,251,240,258
"917",235,151,220,307,281,214,232,191,261,216,160,214,280,252,194,256,263,240,257
"918",188,150,194,300,231,188,196,170,208,174,169,181,230,209,187,187,266,188,200
"919",197,146,197,313,304,240,245,190,266,218,171,195,243,202,187,258,288,204,257
"920",189,153,204,330,280,234,227,210,254,236,164,201,244,217,192,265,283,221,276
"921",230,142,200,303,294,218,230,160,234,199,153,207,240,210,192,201,285,222,213
"922",172,138,167,297,246,205,221,176,209,181,161,182,227,207,181,241,248,172,242
"923",217,146,199,292,286,212,217,170,227,214,155,201,219,219,182,178,278,227,208
"924",185,141,168,285,216,218,185,161,185,160,168,191,227,200,191,188,244,172,189
"925",172,131,171,278,231,209,203,160,195,170,148,179,242,189,184,212,268,178,171
"926",194,149,196,314,312,215,242,206,249,223,166,200,264,224,181,264,288,205,261
"927",195,165,186,225,224,194,193,146,228,155,155,189,143,229,200,157,202,213,220
"928",191,150,221,313,293,249,246,187,250,217,145,197,253,211,176,249,257,217,258
"929",203,118,200,300,244,234,209,188,199,182,167,212,229,205,205,262,252,184,242
"930",228,148,194,226,257,227,214,184,214,191,148,218,158,207,203,260,223,209,259
"931",156,147,157,275,226,199,181,165,208,172,151,161,230,213,160,187,247,171,178
"932",198,141,204,328,254,217,205,191,245,178,184,192,238,214,197,260,260,187,231
"933",182,142,195,300,251,219,214,189,224,181,179,211,245,219,214,261,251,198,245
"934",208,160,228,330,300,237,221,196,270,217,194,188,272,218,190,253,274,205,262
"935",191,152,193,300,244,219,211,165,198,176,161,164,214,209,197,193,258,188,198
"936",212,159,223,303,306,222,236,171,232,197,154,191,242,211,206,197,290,198,220
"937",205,154,226,329,272,221,227,195,267,220,166,197,232,228,178,259,261,218,265
"938",220,152,205,297,283,211,229,190,264,211,160,196,250,230,173,244,258,202,249
"939",230,135,238,318,296,244,236,208,288,232,181,227,228,216,209,276,295,213,272
"940",218,153,219,325,305,215,216,202,270,219,180,186,244,210,208,253,266,211,260
"941",218,159,227,231,254,228,218,152,226,174,147,184,152,214,209,254,215,207,280
"942",207,138,189,327,301,222,222,166,236,203,144,191,247,262,210,189,279,192,214
"943",224,156,206,325,323,236,230,200,268,224,169,197,259,229,194,255,268,225,272
"944",232,148,184,229,231,186,184,131,221,165,161,190,144,223,223,164,224,186,217
"945",200,137,198,327,302,236,228,205,263,223,168,217,243,212,184,254,292,214,262
"946",227,163,208,329,308,242,238,196,258,207,163,202,255,225,189,270,287,208,269
"947",196,155,223,346,299,261,244,181,246,228,168,197,266,232,197,282,270,205,254
"948",195,162,208,315,285,200,213,173,233,194,172,181,239,193,183,181,283,201,209
"949",225,157,206,318,267,206,230,183,246,211,151,232,249,221,211,194,273,224,206
"950",209,142,201,297,245,216,221,181,213,179,162,170,234,206,202,283,273,215,226
"951",175,144,169,306,230,212,196,197,206,176,168,164,241,234,171,244,237,190,217
"952",210,164,197,312,297,205,216,167,237,202,145,195,216,235,208,186,274,197,219
"953",227,157,193,208,240,189,198,140,216,167,152,187,131,198,208,166,218,227,211
"954",229,169,203,220,261,206,212,155,231,183,175,195,177,225,216,254,215,223,236
"955",185,146,176,306,237,222,208,182,237,196,184,178,276,212,179,259,256,196,231
"956",189,135,176,283,243,203,196,158,216,174,154,182,222,190,197,207,241,178,196
"957",214,141,256,339,327,247,234,185,261,234,169,224,260,231,191,287,292,220,258
"958",188,138,193,307,229,223,191,198,187,178,152,193,234,204,204,255,257,205,236
"959",225,155,205,294,291,208,219,172,237,192,168,209,267,220,214,206,288,208,203
"960",226,143,221,326,295,225,232,197,255,207,173,206,236,229,195,264,264,201,255
"961",236,159,228,349,293,242,229,187,252,209,156,219,287,221,204,262,283,208,273
"962",199,136,210,309,287,228,256,204,277,217,180,188,281,228,193,266,290,221,250
"963",213,148,199,310,294,197,211,194,245,207,160,202,231,214,198,180,275,209,231
"964",169,120,187,291,255,209,208,185,224,184,180,168,245,212,175,243,255,209,227
"965",221,141,167,197,248,195,186,148,220,158,162,189,149,213,215,158,225,187,215
"966",211,152,203,228,273,217,198,161,222,175,145,192,144,204,201,261,213,212,256
"967",231,156,216,309,263,208,235,167,250,192,158,190,239,243,201,180,286,180,200
"968",162,165,181,290,261,217,199,177,211,186,176,158,249,235,186,239,258,180,234
"969",202,152,183,300,220,199,206,184,200,161,168,176,234,212,206,171,256,175,188
"970",238,143,190,230,242,204,196,131,218,154,144,192,169,221,210,179,224,233,225
"971",181,148,194,302,243,197,212,192,210,184,176,158,242,202,183,253,246,207,230
"972",212,131,203,320,265,219,224,179,229,204,148,207,247,217,205,212,266,195,225
"973",212,137,222,310,302,223,219,192,289,231,166,181,229,210,190,258,251,193,248
"974",192,142,171,192,248,176,178,114,201,153,131,187,155,210,194,163,199,206,210
"975",183,140,176,294,226,181,191,179,190,171,156,138,233,208,179,174,268,193,176
"976",241,160,231,328,313,243,232,191,291,225,192,207,267,207,203,282,306,223,278
"977",195,141,172,225,267,224,200,150,244,173,149,212,191,213,195,231,189,205,244
"978",184,130,193,308,237,198,209,188,220,193,169,170,248,204,191,242,269,190,232
"979",181,140,184,215,234,228,205,151,245,181,134,209,141,216,197,242,185,197,242
"980",210,141,195,228,232,214,215,149,239,177,148,207,164,225,223,246,210,198,270
"981",215,151,203,224,252,213,213,156,233,181,176,208,170,229,214,239,203,226,273
"982",231,140,245,332,316,231,235,183,276,217,183,220,281,218,208,270,281,194,263
"983",189,127,197,286,243,223,209,198,227,175,183,179,230,204,201,246,260,185,248
"984",227,137,215,314,279,231,211,179,250,204,158,190,231,247,203,180,273,198,204
"985",212,142,207,331,311,227,201,192,280,211,149,178,271,250,188,267,257,200,254
"986",227,147,191,227,311,231,205,160,239,185,175,243,188,222,213,247,212,197,274
"987",205,152,217,348,314,212,235,186,270,231,182,197,239,205,202,259,275,220,261
"988",181,136,201,307,249,199,225,204,228,185,185,169,221,206,184,244,256,208,239
"989",214,154,215,333,287,242,235,190,258,216,159,209,245,228,223,276,290,201,258
"990",217,145,177,239,242,246,210,144,244,187,148,200,162,205,208,257,204,212,257
"991",186,134,185,296,230,199,193,177,186,160,148,178,217,211,192,205,241,186,189
"992",204,159,208,318,307,234,242,196,274,211,164,180,247,219,175,266,252,214,258
"993",241,149,194,209,224,204,197,151,219,156,143,214,133,233,225,166,228,191,222
"994",214,149,199,319,298,185,206,191,230,212,149,199,232,219,191,198,280,210,212
"995",225,155,203,329,300,206,245,183,268,221,162,205,231,232,204,269,256,213,253
"996",203,166,183,313,304,231,221,190,257,210,165,188,259,199,186,257,279,198,241
"997",224,153,202,239,268,199,199,156,244,170,141,219,131,222,210,246,216,209,251
"998",222,146,201,333,312,240,232,202,265,222,167,193,265,214,209,276,276,195,266
"999",226,133,234,337,265,225,226,193,269,220,165,217,260,231,202,259,276,187,255
"1000",230,152,209,326,272,219,212,190,235,204,172,226,222,210,222,173,308,210,226
