X1,v Afghanistan,v Australia,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
910,273,338,290,368,243,319,310,388,362,211,314,305,492,254,221,231,320,389
911,252,219,283,359,231,318,301,504,368,237,243,285,488,276,229,267,378,410
912,268,254,263,360,235,306,330,434,344,212,276,267,543,232,232,273,346,401
913,260,249,262,358,235,292,330,421,363,209,281,255,482,216,215,251,373,412
914,269,349,287,385,258,320,335,461,336,202,294,306,459,289,244,273,370,436
915,267,235,263,345,222,297,324,427,365,194,239,226,515,229,207,239,370,437
916,262,354,264,371,230,313,331,373,369,195,273,268,486,225,210,252,353,424
917,272,333,301,370,254,308,299,439,371,199,270,312,475,287,244,245,368,396
918,289,342,286,389,282,311,366,494,292,212,246,243,456,280,238,276,406,450
919,288,326,276,372,272,342,304,461,387,200,289,363,480,304,250,229,348,378
920,281,347,304,389,238,330,327,458,323,220,318,335,457,310,270,276,390,462
921,283,339,301,389,258,317,355,514,306,196,281,259,452,281,229,269,393,480
922,318,311,286,365,297,314,336,508,376,205,227,266,482,307,233,260,389,372
923,301,311,292,365,266,307,316,516,376,214,223,298,488,287,197,237,394,348
924,308,354,286,402,291,314,341,518,314,225,264,301,461,292,218,272,414,480
925,261,218,288,361,261,298,315,504,370,243,257,307,467,300,204,294,389,386
926,256,239,260,336,222,297,337,439,353,215,277,257,524,221,211,267,345,406
927,270,227,290,368,248,324,295,504,359,225,259,287,488,286,234,284,367,386
928,288,334,274,370,288,315,343,430,359,198,260,263,516,263,228,239,350,362
929,240,238,260,352,229,301,324,433,352,214,257,258,489,227,233,253,346,431
930,280,243,276,350,205,321,325,413,357,201,262,258,518,216,220,229,362,439
931,309,342,294,389,256,322,356,511,310,228,248,276,475,305,234,283,408,418
932,266,234,276,362,238,314,288,523,398,222,256,326,486,273,205,272,377,383
933,265,343,281,353,221,323,299,369,372,195,306,276,507,242,252,211,458,374
934,315,317,294,357,272,334,338,493,361,219,245,303,491,302,242,239,381,315
935,259,343,266,343,246,305,363,435,371,195,239,209,504,235,224,247,363,408
936,302,319,296,378,281,324,316,490,376,196,265,292,489,302,220,244,385,331
937,297,328,287,353,233,299,328,394,347,173,298,262,524,256,240,249,324,414
938,267,242,296,399,241,309,329,522,308,231,261,302,450,271,219,275,390,508
939,292,324,278,358,296,313,327,494,374,182,265,281,469,303,276,243,396,363
940,286,342,282,403,258,322,336,452,303,197,308,312,465,297,256,257,583,487
941,264,240,285,374,242,323,343,486,314,243,269,299,436,283,220,300,400,460
942,260,348,278,355,249,309,318,387,364,199,284,296,506,288,209,251,351,379
943,287,343,267,361,248,329,313,401,384,212,308,261,524,268,188,262,337,399
944,273,343,281,365,263,316,301,465,1091,201,274,338,477,289,258,247,363,403
945,308,336,295,380,274,326,357,477,296,221,289,262,422,296,239,251,407,476
946,261,363,286,348,234,300,326,411,353,203,271,278,507,257,250,280,342,412
947,289,330,294,365,262,319,314,465,367,207,275,345,511,310,252,264,382,404
948,272,243,288,406,231,318,331,515,293,256,273,291,451,284,207,269,385,441
949,256,247,282,411,230,310,313,513,293,227,286,306,452,286,246,280,383,452
950,261,357,280,351,245,317,327,383,367,180,293,283,496,260,243,226,340,441
951,281,360,280,393,256,331,325,448,329,219,307,330,443,273,247,371,355,481
952,278,311,264,370,268,318,334,428,367,209,239,230,484,248,190,239,358,365
953,310,343,295,371,263,306,339,430,359,222,264,243,509,252,205,254,378,368
954,301,346,293,401,277,335,354,489,332,212,318,334,483,340,252,280,387,485
955,266,338,317,389,294,319,360,508,278,214,259,235,458,276,238,284,402,446
956,288,329,292,362,257,316,306,446,359,192,264,352,483,301,233,284,346,399
957,267,259,274,349,242,305,331,447,373,206,258,282,524,224,195,248,360,407
958,291,330,308,357,262,347,288,453,373,224,292,322,471,298,248,254,368,382
959,258,245,284,350,214,314,323,431,394,201,269,256,482,230,201,246,373,400
960,283,347,262,371,254,303,319,393,380,171,301,258,496,244,222,333,338,421
961,244,222,280,373,227,300,333,507,301,232,267,292,438,276,256,280,395,495
962,261,238,299,383,241,313,345,484,321,226,278,273,474,260,234,344,377,479
963,288,325,323,396,258,320,364,632,311,184,276,258,458,298,237,257,415,449
964,255,265,272,376,253,307,318,525,320,250,259,294,463,264,238,278,398,441
965,291,349,293,360,292,300,333,433,356,192,240,277,514,247,221,230,382,373
966,302,317,290,382,277,322,377,503,315,1386,268,271,463,290,253,266,414,479
967,293,339,299,410,273,322,358,512,315,220,257,276,442,286,232,262,388,433
968,276,324,292,377,258,332,291,450,364,214,260,334,479,292,265,256,361,386
969,291,345,305,371,252,320,322,473,376,225,309,313,461,275,287,254,358,471
970,299,327,273,373,294,333,313,514,390,236,228,302,483,297,249,262,394,370
971,288,341,288,390,247,342,330,450,290,205,283,304,451,308,238,260,379,436
972,266,341,277,395,228,331,313,446,592,223,309,301,470,292,270,258,370,476
973,318,333,290,413,282,344,359,505,300,211,234,274,478,289,220,273,401,431
974,327,295,286,370,280,336,319,490,366,188,245,308,486,291,215,262,413,354
975,302,348,271,383,253,315,353,425,371,188,225,249,545,260,234,265,368,341
976,292,339,289,382,269,329,356,515,306,256,259,285,474,293,248,277,389,397
977,273,248,305,399,236,320,351,521,300,323,288,322,423,261,242,284,376,488
978,277,229,296,374,240,308,301,495,378,234,243,332,502,284,225,286,372,382
979,265,349,288,340,232,305,313,372,352,195,285,253,467,258,248,251,313,414
980,269,227,302,387,268,318,326,509,301,224,282,313,455,300,209,291,359,458
981,302,342,289,359,264,319,364,415,353,194,247,253,483,233,233,215,388,352
982,293,305,285,370,300,323,330,478,379,201,215,287,507,283,236,261,371,399
983,272,331,303,371,270,329,294,452,359,185,287,277,466,285,249,253,374,398
984,264,341,293,381,243,319,326,457,322,214,307,325,437,287,261,260,378,465
985,264,338,278,369,254,311,319,375,351,209,283,275,500,238,245,245,345,415
986,268,238,270,392,236,319,323,500,324,229,288,282,459,288,212,277,387,445
987,291,325,256,346,278,307,337,416,374,301,248,216,505,245,240,259,378,367
988,275,236,298,359,251,312,288,484,372,212,255,313,478,268,217,253,381,381
989,253,252,279,358,228,305,316,443,340,218,263,241,487,218,206,259,359,430
990,266,345,282,393,250,343,323,467,298,209,301,284,431,295,259,281,362,448
991,270,210,262,358,236,325,291,488,381,256,264,308,499,286,247,283,382,371
992,289,327,281,365,252,331,290,449,374,204,279,321,501,311,248,260,378,399
993,283,314,279,349,272,315,351,421,373,175,245,211,482,237,243,252,372,404
994,252,249,284,351,213,287,326,418,355,369,253,254,543,218,236,255,364,430
995,294,355,270,353,271,314,352,420,366,224,245,236,495,268,219,255,377,373
996,294,342,307,373,252,322,320,454,390,199,304,347,455,301,238,252,378,353
997,282,327,303,356,251,329,308,444,382,209,281,322,454,313,247,249,361,398
998,288,349,280,350,273,311,370,393,349,209,235,233,482,235,209,255,381,394
999,267,313,274,364,251,326,303,489,363,198,275,325,497,301,232,242,353,416
1000,298,320,290,367,242,322,299,450,362,243,273,340,488,287,227,265,385,360
1,277,329,261,358,266,318,342,453,379,176,237,229,528,262,229,215,399,360
2,254,347,290,374,241,337,329,459,306,206,280,291,462,273,265,252,355,461
3,318,313,289,367,284,335,322,478,394,197,218,294,494,310,212,242,404,369
4,275,321,301,362,296,322,339,471,372,193,247,274,485,296,240,233,387,387
5,285,346,286,405,274,319,356,489,317,193,275,277,454,295,213,275,390,414
6,254,229,291,351,250,300,300,483,359,239,245,278,511,282,237,261,372,429
7,255,246,271,361,243,310,308,507,368,238,235,308,467,271,236,273,380,380
8,268,333,279,388,248,327,319,470,305,222,319,322,460,299,233,276,360,461
9,276,358,283,396,251,345,329,454,319,208,306,338,474,294,260,306,372,436
10,280,340,299,397,273,352,349,489,310,230,265,260,440,305,210,265,407,440
11,316,337,263,355,265,321,364,420,353,208,212,229,505,256,195,244,387,350
12,274,355,274,390,254,330,334,481,303,204,300,302,442,301,292,285,368,469
13,296,313,302,377,286,327,314,578,379,183,215,294,462,302,260,247,407,392
14,256,226,280,353,230,313,286,491,372,208,290,298,484,265,225,251,389,415
15,242,262,275,358,225,295,322,426,344,233,268,242,492,215,224,242,361,407
16,292,358,295,397,260,320,317,472,319,233,328,356,453,332,237,297,380,449
17,254,234,276,370,249,311,294,486,356,206,250,276,464,271,253,272,370,432
18,319,342,294,381,282,341,379,513,342,227,252,293,460,306,211,282,389,428
19,279,234,278,361,219,304,304,518,378,236,241,304,483,278,220,279,393,393
20,317,332,305,389,283,328,336,539,329,235,274,283,456,306,235,264,404,415
21,304,333,321,406,285,329,360,523,305,219,287,280,448,303,256,281,406,443
22,314,308,282,383,329,319,320,478,380,210,216,303,489,300,250,247,387,370
23,286,318,304,391,274,337,345,514,316,201,240,277,470,291,238,265,386,455
24,279,334,287,373,255,314,323,435,378,237,265,247,517,267,241,244,370,363
25,265,323,289,367,239,320,310,455,376,209,269,304,464,300,238,263,356,410
26,278,362,278,358,255,317,317,396,371,199,312,274,495,273,219,266,317,411
27,285,337,301,394,232,322,326,462,300,230,315,313,453,277,214,276,359,453
28,286,342,317,349,258,330,291,452,385,216,269,349,502,302,267,243,361,357
29,283,327,276,385,232,326,301,452,367,206,285,318,491,288,301,255,344,391
30,261,252,274,359,258,313,343,420,378,228,292,254,506,219,209,257,333,405
31,261,262,251,369,229,304,316,418,359,228,300,279,504,221,209,259,346,424
32,311,328,291,355,312,331,323,510,381,218,246,301,506,303,226,261,402,355
33,274,319,291,385,250,318,308,449,367,185,287,328,471,299,255,270,362,388
34,306,358,277,384,290,301,343,449,380,182,248,268,538,255,229,240,348,408
35,301,324,292,364,276,318,302,505,378,213,241,306,477,282,245,246,381,399
36,286,337,299,393,273,343,340,469,296,206,314,344,450,276,252,285,384,465
37,291,318,282,379,296,323,338,486,381,207,247,264,456,282,261,259,393,371
38,257,336,275,360,251,320,330,696,359,205,274,251,509,251,241,225,325,420
39,270,249,293,397,209,321,348,506,310,235,284,282,477,297,203,320,382,460
40,269,228,271,374,239,295,329,449,372,216,271,276,505,199,200,242,363,389
41,279,360,284,378,240,331,300,382,362,181,307,281,496,253,219,242,337,399
42,242,258,281,390,252,321,329,511,314,234,271,290,456,280,241,269,400,465
43,265,339,306,403,243,339,335,467,320,220,303,326,465,300,231,282,354,465
44,298,333,297,360,314,309,333,499,364,212,211,268,501,301,217,278,380,383
45,269,359,294,362,253,315,306,409,350,198,301,281,510,259,234,252,343,413
46,267,245,283,347,233,304,319,448,358,211,257,303,515,248,205,251,372,380
47,293,346,293,397,240,330,336,482,302,211,309,326,459,318,248,271,372,417
48,273,221,286,369,269,311,305,507,383,229,260,332,482,293,205,268,389,362
49,320,325,285,354,307,320,324,518,386,218,239,313,481,287,242,290,388,368
50,291,324,282,383,271,320,325,450,372,196,275,327,481,308,251,263,387,376
51,297,333,297,365,277,326,369,526,322,229,247,263,470,306,242,298,396,437
52,275,323,288,353,253,312,292,440,379,188,279,321,490,289,247,273,372,401
53,293,342,275,391,247,363,333,445,308,213,305,309,451,288,254,254,392,447
54,281,346,275,405,248,323,332,450,305,231,326,302,497,305,240,278,380,452
55,256,241,1176,375,247,320,325,521,289,228,277,286,468,276,247,285,371,480
56,253,236,280,351,243,295,322,428,350,249,280,283,511,240,207,275,354,405
57,288,346,300,392,253,330,335,457,319,236,297,304,451,321,265,303,384,442
58,320,356,268,356,277,324,331,438,350,189,231,263,502,273,212,268,382,363
59,319,319,266,378,283,324,320,504,392,203,242,287,482,298,217,227,389,388
60,296,331,297,376,266,312,302,446,402,215,280,334,480,302,259,261,361,385
61,292,321,316,376,264,329,301,445,366,234,292,345,495,310,253,249,368,393
62,262,357,267,366,229,314,320,381,378,197,301,263,474,234,267,271,384,431
63,270,347,291,356,233,317,335,382,371,192,299,270,487,264,226,262,337,388
64,278,348,301,399,241,338,331,458,320,229,309,320,461,303,252,259,362,439
65,262,250,256,331,228,316,330,431,373,209,256,265,503,225,214,241,336,429
66,268,335,282,395,218,343,331,476,329,217,304,322,454,297,273,273,391,469
67,264,227,275,386,231,318,332,508,312,235,270,295,439,281,204,304,397,436
68,302,307,294,383,270,321,333,511,405,208,220,276,486,298,222,251,386,329
69,266,269,283,396,241,317,316,506,293,233,287,282,457,288,205,309,358,433
70,306,354,282,348,253,312,350,457,367,197,256,232,502,250,239,267,359,360
71,282,338,290,405,262,318,331,464,304,202,300,311,426,279,261,269,356,454
72,302,335,302,382,266,321,353,533,313,221,249,263,467,319,233,276,383,423
73,264,226,280,370,227,310,327,425,356,196,267,267,492,249,199,266,361,379
74,275,229,305,396,241,326,334,509,299,245,286,313,463,301,218,312,371,453
75,281,351,287,388,273,324,348,452,314,201,321,299,444,289,269,274,381,473
76,296,334,282,360,253,302,366,429,372,212,233,254,519,244,227,211,374,394
77,311,327,297,375,250,329,287,471,397,205,287,343,494,307,241,259,371,382
78,253,251,281,344,252,299,339,417,370,232,253,255,523,246,232,260,346,399
79,291,338,296,405,250,336,334,462,299,235,312,330,464,302,284,264,379,459
80,283,335,306,363,277,320,294,454,365,214,288,349,482,324,255,240,353,377
81,252,231,269,351,233,310,323,500,394,211,257,299,660,270,220,270,371,388
82,272,231,254,357,221,303,316,451,362,231,256,252,471,217,201,254,362,403
83,268,220,284,356,250,320,306,492,368,220,245,298,458,268,228,273,381,392
84,275,245,285,362,237,308,294,493,368,226,255,349,472,298,242,265,373,373
85,300,351,292,410,289,326,377,522,305,226,265,277,458,296,218,287,397,420
86,272,352,275,358,234,308,316,379,365,203,292,281,503,252,236,230,354,397
87,271,322,281,368,270,321,320,460,371,204,295,287,509,306,245,229,356,395
88,300,314,275,367,292,325,323,490,380,239,207,282,488,277,264,244,380,364
89,272,246,271,342,241,293,324,434,371,219,269,304,505,222,226,248,356,400
90,336,246,300,386,238,314,339,511,302,223,285,291,441,270,236,295,376,482
91,309,340,296,404,293,328,359,507,317,199,275,277,463,310,254,282,396,439
92,278,340,279,350,253,1597,336,372,343,221,302,295,492,249,236,229,343,407
93,288,355,277,362,243,328,325,379,401,217,293,304,519,286,234,247,354,397
94,250,272,299,391,222,328,338,527,308,247,274,299,446,270,217,278,365,482
95,284,344,313,389,259,350,331,471,315,224,284,310,475,289,241,272,381,435
96,280,249,295,371,241,304,334,529,286,254,268,306,457,288,221,297,388,477
97,286,342,312,397,254,338,349,442,287,193,289,304,463,310,243,252,359,454
98,297,348,290,389,266,311,375,521,297,204,238,267,459,294,217,273,399,439
99,267,362,280,350,247,329,329,370,344,186,321,275,504,274,246,268,344,377
100,251,258,299,370,232,334,329,504,305,239,295,286,460,265,238,273,403,439
101,309,333,273,350,273,314,341,429,348,186,257,245,482,244,235,244,357,423
102,274,315,285,354,285,329,299,455,385,208,288,300,498,292,258,237,373,405
103,303,328,252,353,259,312,347,413,356,166,235,254,494,255,209,235,374,369
104,296,364,265,353,275,307,340,425,375,205,256,256,501,254,220,232,380,365
105,288,329,289,368,246,317,293,691,368,217,287,310,492,301,251,241,363,408
106,264,236,260,359,244,306,306,519,375,209,271,268,490,263,222,263,393,419
107,264,237,290,377,234,340,326,525,304,226,287,311,436,290,224,316,375,416
108,291,333,282,413,291,322,369,513,306,222,254,263,504,299,259,303,391,429
109,284,321,302,375,290,336,370,499,327,226,260,294,461,302,222,290,385,412
110,277,344,350,362,216,312,319,366,375,208,307,267,523,218,215,247,342,399
111,249,236,269,353,241,315,318,528,350,222,255,289,458,272,233,267,385,419
112,262,249,298,385,250,333,316,509,310,227,280,313,455,267,221,280,382,475
113,286,342,278,364,301,309,331,399,329,186,237,222,478,227,223,236,371,418
114,266,235,275,374,262,298,321,447,343,218,269,241,500,230,224,254,363,416
115,255,226,279,390,245,322,367,539,305,254,274,301,442,287,202,289,378,478
116,315,334,275,358,263,304,338,437,344,198,238,241,493,249,215,220,352,352
117,236,242,262,346,223,280,334,447,328,196,288,276,495,225,203,234,339,437
118,303,302,276,369,278,313,327,553,376,208,235,257,492,288,262,273,400,372
119,293,331,313,378,277,332,346,507,302,219,241,288,464,309,230,279,391,415
120,226,244,273,338,245,300,321,433,342,216,268,239,483,233,198,292,362,422
121,295,349,305,393,263,333,356,552,320,239,247,271,469,284,224,286,392,427
122,281,350,281,386,271,317,353,473,295,208,271,309,454,304,243,265,375,450
123,267,321,276,362,276,322,287,456,375,205,262,313,491,319,233,263,388,388
124,283,246,271,359,245,295,319,437,364,224,263,264,503,232,209,254,362,401
125,273,317,283,376,278,312,334,504,375,231,241,257,496,284,226,257,385,393
126,273,233,280,370,242,311,300,509,365,221,251,328,494,299,241,271,365,369
127,297,306,283,360,288,316,329,463,444,209,225,273,472,268,253,263,382,363
128,252,254,289,389,210,333,338,490,292,244,297,276,430,281,235,285,385,472
129,282,336,292,398,309,332,370,500,317,211,250,262,472,288,260,265,396,422
130,287,334,298,387,289,317,336,487,321,211,252,251,458,286,218,266,384,475
131,293,337,314,407,264,323,322,458,310,229,307,341,471,306,274,275,379,433
132,694,316,274,350,295,313,353,504,362,203,257,283,478,292,222,236,378,349
133,259,254,266,346,245,296,341,468,359,225,263,264,513,237,208,258,372,439
134,280,330,292,385,261,330,303,462,375,189,277,319,484,291,249,222,381,364
135,303,340,310,412,272,325,359,500,306,212,253,302,471,307,237,286,411,423
136,250,236,263,340,219,320,319,445,367,206,277,301,496,253,221,249,359,402
137,260,229,291,350,275,305,317,500,368,219,242,312,483,278,245,262,371,418
138,263,233,308,403,251,327,336,519,319,242,267,315,444,290,216,279,389,446
139,259,225,267,345,240,321,318,501,360,219,246,305,494,261,242,286,385,420
140,261,213,267,354,232,292,312,491,377,221,270,313,482,275,232,280,398,375
141,270,347,286,349,209,295,298,371,350,178,292,272,498,269,245,256,359,414
142,258,239,265,353,240,299,311,436,385,193,263,255,490,219,203,254,352,403
143,287,322,284,366,258,332,300,458,381,196,281,330,466,290,257,249,363,393
144,291,325,278,367,265,323,292,448,365,201,293,317,476,288,242,255,369,367
145,249,238,273,364,251,319,310,500,361,247,251,306,494,253,232,241,373,421
146,285,337,301,395,257,314,333,462,295,210,298,299,440,287,242,278,489,473
147,289,322,294,392,298,324,300,435,380,194,269,337,468,312,254,238,397,394
148,287,352,296,392,244,311,323,444,314,219,294,320,448,306,267,269,391,483
149,252,254,255,340,231,299,335,427,370,219,275,262,491,233,237,252,360,463
150,277,321,284,364,256,311,294,439,391,195,304,346,490,305,262,270,366,381
151,242,233,259,354,230,292,316,440,351,211,295,244,488,228,215,256,353,416
152,291,334,290,374,274,341,312,468,372,202,252,331,469,299,234,240,370,364
153,296,326,297,385,304,322,350,516,317,230,248,295,467,316,229,288,400,458
154,255,228,269,366,250,322,304,531,377,223,246,311,464,270,220,275,399,424
155,300,331,272,380,287,335,344,507,304,201,240,288,469,295,227,293,407,461
156,267,222,278,361,254,327,319,526,361,235,271,316,470,259,243,271,395,373
157,291,322,282,359,273,338,322,481,380,218,238,270,481,289,228,252,392,397
158,287,329,292,359,269,340,280,445,381,212,276,365,469,329,249,284,374,377
159,288,335,288,354,266,311,365,429,374,192,230,209,529,248,237,215,363,390
160,265,229,286,377,244,315,341,538,293,225,264,314,452,298,227,282,358,459
161,274,329,286,360,268,319,297,451,381,199,298,319,488,306,262,271,363,351
162,295,337,264,355,279,334,359,441,367,208,258,251,523,262,202,255,364,362
163,301,315,277,365,307,323,336,492,368,202,236,266,472,282,233,244,406,370
164,294,328,267,353,263,309,352,402,389,230,247,232,512,230,213,240,424,385
165,314,322,303,413,296,338,351,519,329,238,244,292,435,316,227,278,419,436
166,259,224,264,354,231,302,313,462,375,217,275,284,497,252,202,244,337,384
167,264,263,288,389,215,315,348,526,295,247,272,276,430,280,237,276,386,472
168,286,328,287,356,273,317,339,501,376,190,244,264,468,283,227,230,487,367
169,257,233,295,376,223,324,336,526,308,237,267,285,453,309,208,275,386,460
170,290,343,298,366,241,326,327,461,350,219,308,294,463,278,238,335,361,463
171,260,355,273,347,231,318,310,387,366,544,286,283,497,282,253,249,357,422
172,258,210,305,356,262,318,311,502,374,234,237,289,469,274,242,276,366,431
173,255,221,259,353,237,307,332,421,358,875,266,251,465,215,203,257,368,433
174,294,322,290,380,286,320,325,506,316,206,232,257,458,302,234,521,393,457
175,310,310,291,366,305,340,344,513,373,187,218,308,486,297,255,269,388,351
176,270,238,290,382,222,321,325,500,320,221,287,331,470,291,202,268,387,429
177,267,341,289,359,249,306,333,383,368,216,307,287,507,269,201,244,343,396
178,275,326,299,384,255,333,290,457,372,214,276,333,485,329,217,225,373,389
179,253,341,295,344,264,310,318,380,370,189,307,279,496,255,235,232,347,430
180,302,308,281,387,280,326,334,498,370,213,234,306,484,305,227,237,400,386
181,263,228,280,368,245,309,290,500,355,251,256,281,495,259,216,256,367,404
182,270,242,301,390,216,320,340,507,307,223,269,300,445,295,222,307,393,458
183,282,318,289,358,262,321,325,506,355,185,219,267,491,275,251,241,383,404
184,284,366,274,377,250,308,325,395,376,192,317,265,504,243,242,273,354,430
185,279,324,288,340,240,313,312,456,386,207,287,320,480,296,267,246,392,410
186,273,242,281,380,235,326,346,477,289,234,269,327,458,283,227,304,399,473
187,285,204,279,349,232,300,295,521,381,224,247,310,490,280,202,279,399,359
188,250,257,257,370,220,287,325,430,348,225,269,226,485,228,193,272,340,436
189,243,245,271,347,233,311,331,467,357,217,278,288,496,236,190,257,360,401
190,290,310,272,385,303,308,331,488,389,228,248,299,467,294,235,249,373,396
191,317,327,282,357,258,321,352,423,370,201,239,249,511,256,206,235,359,387
192,282,332,276,361,273,336,311,463,421,233,293,315,485,298,246,265,380,378
193,304,346,294,360,273,309,354,419,359,194,255,252,494,247,216,222,352,356
194,307,327,305,407,292,330,358,526,292,213,250,310,462,309,236,300,419,427
195,281,336,306,388,230,336,318,486,297,191,300,311,454,305,236,263,353,437
196,275,352,321,390,270,341,328,465,316,221,302,310,444,288,248,290,367,431
197,263,235,299,404,228,313,343,538,302,229,266,288,455,297,229,306,380,451
198,279,328,287,378,241,328,295,432,366,209,289,326,492,311,262,284,375,408
199,258,236,267,344,217,298,329,461,369,204,281,245,494,212,215,250,363,412
200,289,323,350,386,259,334,345,503,298,220,257,254,434,295,254,269,406,434
201,257,239,261,349,216,307,332,446,338,216,252,276,497,226,202,241,355,377
202,292,333,301,368,274,327,338,510,326,327,246,260,454,275,245,798,403,459
203,265,332,264,365,244,298,352,376,403,193,276,249,475,241,242,255,393,417
204,259,225,277,358,265,314,311,509,362,242,248,314,492,295,200,277,388,390
205,256,224,712,360,266,323,294,502,355,218,249,280,474,257,210,279,384,425
206,287,337,290,370,268,325,293,451,375,220,304,341,478,296,260,254,381,417
207,265,240,271,342,217,283,335,434,357,222,266,260,491,232,200,241,355,413
208,289,331,300,374,241,318,281,447,385,203,284,321,504,299,238,251,363,393
209,258,226,294,361,212,306,331,445,364,211,279,276,504,242,199,276,337,383
210,268,221,270,362,250,311,322,497,389,225,274,328,474,281,229,274,375,393
211,262,331,301,373,275,323,310,444,376,194,277,327,495,291,238,250,353,396
212,291,324,322,403,254,344,365,510,295,213,241,274,451,284,249,261,382,432
213,296,350,264,356,266,324,347,431,347,215,230,234,480,234,216,222,380,370
214,255,330,294,359,224,309,318,374,388,265,289,273,488,234,261,233,347,405
215,265,337,281,360,258,356,333,375,342,199,278,278,507,233,251,240,341,404
216,275,355,279,351,241,324,312,381,358,193,287,300,523,250,242,257,346,377
217,255,355,290,341,265,304,315,382,371,192,300,257,513,241,236,223,342,413
218,279,336,289,384,230,307,321,450,340,222,297,323,473,291,267,241,375,468
219,274,247,276,379,227,320,338,522,302,241,269,310,463,274,208,288,381,467
220,295,335,285,364,266,317,303,445,404,204,301,322,486,308,244,230,373,394
221,282,341,313,411,288,324,336,468,333,208,294,327,473,302,241,274,384,474
222,243,235,271,347,230,306,337,418,352,229,250,269,504,226,216,261,370,433
223,269,338,306,398,256,342,337,459,300,213,302,335,444,306,248,302,361,437
224,266,348,273,377,229,332,328,451,292,183,304,290,450,294,269,264,361,452
225,250,252,265,342,227,293,314,432,353,216,279,253,506,232,214,267,1573,431
226,271,325,273,387,231,337,329,462,317,192,296,312,434,320,283,266,389,441
227,266,269,282,373,232,324,354,503,281,251,294,300,419,294,222,298,364,496
228,288,336,306,398,286,317,337,507,309,200,233,275,439,302,255,263,412,449
229,277,356,293,402,240,332,320,454,327,221,287,296,468,285,269,274,374,459
230,280,315,272,338,272,327,337,423,404,191,241,228,524,238,205,228,351,399
231,262,346,298,341,238,318,339,372,368,187,302,266,503,264,240,252,328,403
232,302,324,303,383,278,350,349,519,323,192,240,267,464,312,220,273,378,424
233,292,308,284,359,306,324,308,500,384,205,241,270,453,289,239,246,396,363
234,293,328,285,368,294,329,355,513,295,197,235,282,452,276,260,282,399,441
235,297,299,297,370,321,317,331,506,357,221,247,271,478,304,214,272,402,391
236,300,351,294,360,275,317,349,425,371,211,259,236,511,240,224,269,348,365
237,302,328,288,377,291,318,282,426,372,219,279,332,477,322,247,236,369,418
238,309,333,272,355,266,331,335,450,373,195,259,223,518,263,212,208,370,334
239,277,325,287,365,272,336,304,446,371,193,298,351,465,299,259,261,348,419
240,286,333,302,396,248,335,320,472,318,240,283,320,474,301,222,281,368,436
241,295,338,301,376,287,314,349,518,312,212,257,295,442,304,248,267,404,440
242,255,230,269,363,216,308,320,429,356,227,254,263,519,240,224,249,345,371
243,257,253,282,356,233,302,320,423,351,199,278,264,514,239,197,248,352,386
244,249,247,276,372,236,312,319,422,354,221,250,264,495,232,207,251,351,365
245,256,237,283,388,207,329,334,534,284,213,294,279,467,265,239,338,384,457
246,261,246,295,402,246,332,317,521,291,228,258,294,453,301,185,304,373,465
247,260,344,301,374,251,297,324,389,362,231,293,305,489,263,223,241,343,387
248,300,339,288,382,290,302,365,490,302,216,256,250,485,311,217,324,419,410
249,255,247,276,381,248,316,330,532,303,245,276,304,463,286,215,321,382,465
250,274,325,292,375,274,313,289,451,383,206,256,336,479,286,253,251,415,390
251,297,350,299,408,284,330,346,536,312,202,263,289,466,305,228,279,388,448
252,284,348,287,353,252,312,303,377,357,222,293,315,494,273,215,259,344,379
253,255,262,276,379,247,317,328,534,301,233,295,280,440,278,231,292,403,500
254,262,256,288,365,266,329,308,498,392,226,255,314,492,304,212,269,364,385
255,268,229,278,372,234,297,325,489,389,209,249,307,485,272,244,272,375,425
256,304,329,291,361,291,334,334,484,384,200,250,301,494,291,224,278,392,366
257,283,210,289,362,233,319,301,515,366,222,245,291,517,295,215,273,366,407
258,274,248,274,402,288,319,330,537,300,254,298,327,460,281,225,285,375,435
259,320,331,304,393,283,323,358,522,307,200,263,278,453,303,233,273,413,451
260,267,251,268,341,232,324,329,443,349,226,268,255,516,246,204,244,355,383
261,283,350,267,344,216,318,326,355,336,198,298,254,491,247,247,225,327,402
262,264,319,282,356,254,320,317,452,354,277,277,309,491,302,258,242,371,383
263,279,252,285,354,233,314,304,553,367,211,242,304,469,262,229,279,383,402
264,270,239,266,339,224,313,315,456,353,208,263,258,497,229,220,254,346,373
265,278,335,297,354,269,315,355,441,351,204,255,220,499,233,225,239,376,388
266,301,332,425,369,302,314,317,488,363,211,257,264,477,291,244,252,377,393
267,252,233,289,356,229,312,325,520,298,225,275,291,434,269,246,316,393,443
268,270,239,272,339,252,309,332,420,341,224,257,254,504,212,215,237,357,440
269,287,312,297,376,283,318,332,486,374,222,254,279,496,308,201,254,402,335
270,293,334,311,382,251,339,325,456,320,221,291,346,442,331,236,260,392,451
271,237,256,267,362,220,308,322,436,361,191,263,269,500,220,219,245,370,439
272,297,318,293,391,264,325,358,525,290,222,233,273,463,323,225,280,409,430
273,294,323,300,377,259,333,380,523,306,219,236,255,435,286,222,289,390,439
274,282,335,301,388,252,331,336,443,301,720,307,304,472,310,268,269,431,471
