"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"838",374,396,372,373,406,464,375,337,379,379,291,360,345,392,516
"839",361,379,389,327,428,478,407,350,406,424,294,402,344,386,562
"840",355,391,397,390,374,436,349,307,376,395,275,376,313,380,358
"841",368,368,409,315,415,452,685,324,396,397,273,356,337,388,536
"842",401,380,410,344,405,434,387,361,394,399,272,395,332,379,531
"843",345,349,375,376,356,431,349,312,359,363,295,356,309,399,357
"844",295,401,377,372,403,488,370,349,407,443,239,357,337,384,552
"845",356,376,359,390,406,426,362,295,374,407,279,327,314,377,339
"846",344,364,375,378,413,469,396,340,405,386,262,341,347,377,487
"847",390,362,419,296,430,489,389,378,416,409,300,404,329,397,548
"848",380,336,369,330,385,415,345,288,370,351,298,391,449,312,388
"849",346,364,436,325,413,458,387,339,417,300,294,377,343,375,522
"850",339,359,365,363,384,454,343,308,333,394,235,335,294,371,381
"851",388,357,399,347,413,465,372,328,406,373,253,345,317,422,540
"852",373,307,361,313,382,446,350,320,358,343,293,372,344,326,411
"853",315,382,378,398,382,474,361,311,339,378,288,348,279,378,372
"854",341,389,414,374,400,481,377,336,385,429,281,389,350,442,531
"855",355,358,391,372,381,432,342,295,374,331,262,375,300,369,389
"856",351,360,428,308,420,459,378,343,423,356,290,390,335,381,521
"857",363,365,409,323,397,475,358,364,411,351,269,364,345,381,546
"858",326,364,413,315,407,482,398,334,449,364,301,354,331,331,541
"859",324,302,590,329,407,457,370,329,415,327,284,368,330,352,535
"860",365,379,344,383,391,452,379,307,338,391,249,326,317,357,377
"861",354,350,410,318,420,469,367,322,413,321,299,436,308,380,537
"862",332,400,364,371,371,428,335,325,307,367,277,309,288,383,359
"863",329,349,432,296,416,462,376,338,444,369,313,359,319,352,513
"864",328,376,371,314,426,458,367,355,400,436,295,396,319,427,570
"865",360,326,378,337,406,435,357,312,368,351,304,361,287,352,402
"866",336,389,374,344,417,467,370,321,416,410,304,373,301,375,528
"867",383,313,427,300,413,485,385,354,441,339,302,384,326,406,551
"868",377,368,407,333,415,459,383,344,418,328,275,378,317,387,514
"869",522,372,415,333,413,672,357,343,400,377,267,360,327,361,542
"870",358,378,366,321,422,462,386,335,404,426,284,360,350,387,550
"871",329,369,409,395,401,442,404,340,387,354,294,331,309,361,520
"872",364,378,392,375,406,462,404,337,406,349,252,333,286,386,510
"873",354,419,424,330,405,473,375,337,408,323,260,381,307,378,512
"874",377,396,398,319,401,468,378,351,421,367,257,378,743,382,530
"875",332,378,423,350,429,495,393,347,405,346,298,350,329,353,528
"876",320,386,389,388,416,470,372,324,418,381,261,351,340,372,536
"877",394,352,377,382,398,478,339,331,373,339,279,365,289,382,342
"878",380,310,383,362,378,417,354,344,390,360,299,412,279,364,378
"879",378,344,416,310,435,500,392,356,434,376,299,391,379,354,858
"880",339,380,448,305,424,477,407,350,442,349,302,402,329,392,538
"881",350,333,415,287,418,477,379,359,426,402,285,407,367,374,565
"882",357,387,420,354,400,456,386,335,420,306,275,390,310,378,504
"883",377,343,397,351,387,434,369,305,373,340,340,354,276,381,402
"884",346,292,370,325,379,416,353,303,386,320,531,356,332,361,380
"885",371,387,348,390,397,462,366,335,343,375,296,345,280,395,351
"886",391,400,417,320,401,491,395,340,420,376,294,394,351,385,537
"887",345,340,389,298,390,450,356,309,372,351,319,376,307,326,408
"888",299,349,339,339,398,450,370,314,361,407,296,367,339,369,378
"889",370,411,381,364,416,492,382,344,378,422,265,368,345,405,545
"890",369,368,386,357,429,619,369,332,392,440,243,370,341,377,622
"891",399,410,366,355,419,476,395,366,386,455,241,359,350,418,520
"892",349,400,387,332,412,439,369,332,392,314,291,350,321,374,501
"893",290,389,404,322,408,454,361,307,386,370,306,384,313,359,528
"894",371,415,392,371,421,506,382,349,406,415,279,342,371,400,522
"895",366,351,431,320,428,469,387,341,427,340,300,396,367,363,554
"896",372,354,377,332,411,498,371,335,415,403,299,376,296,368,542
"897",325,394,384,382,409,452,371,343,369,334,248,387,312,374,515
"898",283,403,399,386,430,489,376,352,422,371,285,363,354,357,542
"899",326,410,350,383,421,461,376,315,412,382,249,363,312,392,495
"900",360,361,388,322,439,464,388,359,404,441,288,358,334,376,562
"901",363,351,381,325,410,493,345,321,384,347,328,422,291,342,390
"902",333,325,389,299,386,441,371,282,380,341,306,356,276,340,392
"903",383,366,392,316,411,487,389,338,422,417,280,388,324,406,543
"904",393,369,420,345,404,478,390,346,409,342,303,356,336,376,553
"905",401,381,398,325,423,458,390,347,391,407,296,361,306,431,516
"906",332,382,446,343,423,438,387,335,448,346,291,344,363,369,506
"907",369,347,427,303,417,488,382,331,437,331,309,368,335,359,559
"908",320,342,423,346,415,478,368,343,424,369,322,388,316,402,529
"909",323,358,427,349,421,470,382,349,393,373,294,376,356,361,542
"910",357,387,413,324,422,493,364,349,388,406,308,377,364,399,566
"911",343,374,426,365,404,459,394,346,420,322,300,388,348,398,512
"912",378,332,462,308,421,486,381,323,457,358,377,436,348,347,556
"913",362,387,419,359,410,444,384,343,403,344,264,361,328,402,503
"914",324,329,377,362,387,440,345,323,368,410,311,340,343,355,409
"915",339,349,362,335,384,460,353,308,375,411,317,327,299,356,401
"916",360,348,378,365,387,437,355,286,370,345,270,350,310,352,353
"917",362,331,396,319,391,464,366,328,373,330,301,361,279,317,395
"918",322,395,376,364,403,450,446,326,379,391,241,348,358,376,495
"919",330,367,403,295,398,460,363,329,434,359,313,360,338,350,512
"920",321,376,431,307,405,437,388,348,398,337,249,390,351,386,531
"921",331,348,355,365,398,471,344,331,344,401,281,369,289,384,402
"922",364,396,438,352,420,467,355,340,426,308,257,380,320,416,534
"923",334,378,406,356,394,475,403,329,391,345,253,408,310,394,513
"924",307,321,363,351,392,438,368,317,376,382,296,350,317,338,379
"925",369,347,385,351,383,453,338,306,378,331,302,362,303,377,358
"926",364,329,472,324,422,474,383,332,436,341,313,344,322,356,567
"927",352,385,418,361,400,438,388,330,411,329,267,379,311,388,505
"928",368,334,363,344,386,449,363,312,358,365,308,359,305,374,397
"929",356,341,421,292,411,471,380,351,429,357,321,413,323,391,574
"930",348,355,434,352,413,470,386,362,425,374,276,370,347,385,511
"931",291,397,417,383,404,472,367,322,423,385,292,347,310,413,508
"932",354,362,423,383,394,469,387,344,409,348,284,349,334,397,505
"933",337,354,359,354,372,448,355,294,354,319,271,320,322,350,373
"934",329,367,366,363,404,451,358,302,341,396,288,352,296,340,392
"935",384,382,341,397,372,453,353,314,346,397,281,327,305,363,358
"936",328,400,384,393,429,438,371,327,364,363,267,358,388,409,497
"937",305,360,412,342,429,459,374,331,435,373,312,352,326,366,532
"938",363,401,376,380,400,500,901,357,378,419,297,371,328,383,525
"939",316,368,379,309,409,439,441,314,401,383,282,340,352,361,540
"940",328,372,428,335,420,449,388,329,396,379,305,370,314,378,538
"941",371,352,398,302,415,461,378,328,423,379,283,373,294,369,558
"942",289,353,417,308,409,432,377,334,422,348,306,360,336,362,533
"943",349,402,392,357,403,494,391,330,392,389,254,326,338,426,510
"944",362,321,413,305,422,456,408,368,409,344,289,408,313,368,557
"945",364,332,359,354,383,439,351,295,358,383,295,383,277,356,373
"946",356,363,405,326,431,457,396,345,405,427,298,367,323,375,546
"947",341,358,382,341,380,419,340,312,365,351,284,379,345,360,362
"948",311,318,358,352,393,448,358,327,373,392,322,363,315,364,380
"949",352,373,337,369,383,442,374,299,335,397,275,349,292,360,360
"950",282,362,393,331,423,466,375,334,416,387,295,332,320,380,546
"951",342,348,399,328,425,471,412,350,392,413,285,372,304,372,570
"952",387,318,393,332,391,465,369,319,381,363,321,402,312,338,381
"953",319,370,378,310,419,485,383,348,412,384,297,352,330,365,540
"954",534,320,396,316,432,480,384,357,412,391,289,387,334,368,570
"955",356,401,349,369,378,459,340,344,356,402,295,317,299,396,360
"956",392,399,386,355,418,457,377,353,381,421,272,376,321,422,537
"957",381,340,374,278,417,495,386,326,405,379,288,404,331,379,556
"958",327,398,400,373,410,470,379,357,380,395,245,352,318,393,511
"959",356,352,384,349,385,423,362,315,361,330,258,344,308,373,384
"960",361,360,361,390,405,469,375,314,357,378,276,376,324,383,362
"961",331,394,388,354,423,460,367,342,407,401,298,387,337,406,525
"962",381,302,392,318,389,426,318,349,380,347,294,333,298,329,364
"963",345,349,388,311,420,472,369,342,406,418,297,388,291,389,564
"964",320,341,382,298,412,450,358,344,438,341,284,372,318,350,1167
"965",327,396,404,334,407,486,393,337,387,401,287,344,331,386,545
"966",331,321,373,350,385,467,363,299,365,394,304,326,294,349,381
"967",382,422,428,353,434,499,478,337,388,310,256,425,328,385,532
"968",374,404,408,352,707,454,380,336,380,450,271,346,425,396,512
"969",428,384,419,342,405,497,371,341,413,371,277,410,317,401,512
"970",364,375,374,362,398,430,429,281,390,327,286,354,340,347,361
"971",373,300,383,322,384,462,345,317,403,349,293,371,321,316,364
"972",336,412,430,389,420,474,384,336,389,386,258,360,328,417,524
"973",370,324,377,343,400,401,359,302,390,336,313,347,280,355,382
"974",368,358,371,392,384,464,342,327,372,352,265,366,327,362,380
"975",360,376,393,363,425,483,390,333,403,404,268,315,334,397,529
"976",321,381,327,389,384,447,339,307,352,365,249,306,306,341,351
"977",397,345,374,370,377,433,360,301,391,332,288,380,325,336,375
"978",353,312,374,321,393,417,334,304,404,352,303,342,294,351,369
"979",346,383,339,400,360,429,365,302,348,385,271,289,278,392,375
"980",366,333,362,327,426,449,377,357,390,420,257,351,316,386,556
"981",351,404,394,379,403,465,369,313,370,416,257,353,321,406,504
"982",292,383,444,331,414,469,389,358,436,359,295,346,315,392,543
"983",367,360,377,343,404,485,378,344,397,426,239,365,318,386,528
"984",276,405,357,342,403,467,360,326,408,380,272,368,297,372,518
"985",371,318,380,350,388,457,369,314,392,341,325,391,302,357,389
"986",331,422,395,388,421,504,381,359,393,395,297,362,328,400,556
"987",338,327,448,338,391,406,350,318,369,316,307,321,296,323,381
"988",366,368,427,364,410,488,392,338,429,378,242,382,355,377,533
"989",295,358,387,359,418,461,369,334,382,378,278,339,378,351,510
"990",387,368,371,337,421,443,404,328,394,1323,279,356,351,387,532
"991",325,398,418,400,428,454,371,342,375,342,2223,356,289,390,514
"992",413,357,375,355,416,434,392,324,386,384,232,371,330,393,520
"993",344,325,367,311,385,447,362,307,353,381,315,353,276,353,408
"994",406,362,444,323,419,466,390,362,417,361,321,389,307,401,540
"995",350,381,391,360,407,456,398,326,421,407,261,361,331,394,519
"996",362,380,422,294,423,496,382,342,413,313,307,372,346,380,540
"997",368,348,422,304,417,442,378,334,456,357,297,398,321,374,538
"998",343,343,401,316,409,489,363,342,411,310,284,364,295,370,541
"999",407,336,412,341,410,490,367,350,386,341,268,374,329,380,525
"1000",342,416,437,351,397,481,379,333,416,369,288,352,317,381,534
