"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"839",364,498,293,339,405,359,299,315,319,296,263,159,353,330,343
"840",418,473,322,377,416,387,344,358,396,355,274,224,375,331,371
"841",395,462,291,319,381,294,320,333,285,330,276,233,334,322,340
"842",287,324,277,309,337,343,272,298,362,306,265,249,299,251,286
"843",385,470,301,302,361,267,311,288,237,299,248,214,310,323,340
"844",407,377,232,317,361,312,297,308,338,335,282,260,307,248,291
"845",415,538,271,363,438,375,320,343,348,291,247,181,337,361,352
"846",277,339,301,294,362,316,294,289,272,298,258,153,282,299,296
"847",375,456,267,327,411,333,299,319,355,300,266,243,327,328,331
"848",393,513,256,344,366,390,301,336,414,286,264,201,344,266,321
"849",290,370,283,300,351,293,288,285,345,299,243,226,287,268,330
"850",400,464,320,321,397,312,286,342,288,372,290,227,335,317,330
"851",413,526,286,358,470,384,324,377,374,323,308,196,379,340,377
"852",374,396,284,317,348,283,288,285,295,305,275,251,314,327,320
"853",245,339,277,276,380,252,281,275,257,289,252,151,269,269,325
"854",388,471,313,353,444,377,317,360,351,321,306,253,370,318,351
"855",304,321,251,292,320,317,260,297,350,294,255,206,287,248,267
"856",391,521,280,363,383,352,308,341,303,300,296,181,337,358,341
"857",265,312,243,273,331,308,269,273,343,297,219,200,275,221,288
"858",291,264,266,290,339,343,254,294,358,301,259,231,274,284,266
"859",387,442,246,317,406,348,295,319,365,312,266,235,349,341,339
"860",245,320,224,280,357,300,257,267,255,283,242,186,257,295,257
"861",382,448,243,340,403,340,280,309,325,319,264,188,324,321,329
"862",349,529,265,321,397,307,321,323,289,315,284,160,326,277,355
"863",344,487,256,311,364,298,339,336,292,323,273,195,323,326,358
"864",391,515,295,339,338,338,335,348,372,325,290,227,349,260,359
"865",387,462,287,342,467,396,326,345,384,338,277,252,345,320,347
"866",372,467,275,336,417,312,326,333,342,331,265,205,326,325,389
"867",389,478,288,330,360,368,322,344,380,319,275,233,345,320,331
"868",252,326,259,303,420,328,274,291,317,291,287,199,306,317,301
"869",339,528,284,320,377,317,329,318,300,283,241,175,332,327,366
"870",428,448,254,327,320,305,304,315,343,313,270,226,322,332,307
"871",392,394,285,324,438,323,312,337,310,297,282,256,333,319,342
"872",409,436,258,327,421,306,299,342,317,303,263,206,326,338,338
"873",296,233,258,288,330,274,257,276,300,314,261,224,266,227,256
"874",396,451,274,330,349,406,309,346,387,319,254,271,337,299,318
"875",426,436,287,297,283,342,287,323,333,289,281,265,333,309,308
"876",421,462,305,336,423,360,310,344,302,350,291,266,343,326,365
"877",391,558,372,346,437,345,380,364,389,298,313,220,339,347,397
"878",380,458,242,322,354,324,311,338,381,322,247,210,321,259,344
"879",308,262,301,288,366,271,247,285,249,294,258,198,287,323,302
"880",333,279,271,288,323,277,251,272,316,311,280,223,281,271,278
"881",363,553,276,333,432,309,325,318,286,280,277,158,327,333,367
"882",325,292,324,310,415,313,278,321,319,311,270,246,314,338,323
"883",409,451,297,338,342,393,314,315,386,365,294,230,338,251,318
"884",427,432,226,320,367,324,294,308,355,337,251,241,331,276,310
"885",350,491,254,343,418,297,325,322,300,293,270,195,323,319,365
"886",414,470,323,357,458,347,351,342,349,348,311,251,343,334,355
"887",372,502,285,339,375,356,284,321,316,310,289,180,322,311,321
"888",387,527,269,320,350,330,323,346,381,315,302,220,336,240,355
"889",375,457,267,337,429,367,298,332,328,299,270,194,317,359,319
"890",404,548,323,354,401,342,340,338,339,285,300,255,344,357,389
"891",278,341,307,312,422,346,293,322,349,314,302,239,313,328,332
"892",371,470,257,337,421,302,324,340,344,307,247,201,313,255,382
"893",422,511,295,361,434,402,333,353,388,319,312,217,361,330,351
"894",378,434,236,340,357,346,303,330,299,274,245,193,316,341,306
"895",431,532,260,345,349,374,352,353,429,287,300,215,341,314,329
"896",406,448,281,349,411,357,341,368,376,290,257,229,343,378,353
"897",378,456,257,335,338,321,320,315,342,297,257,234,323,218,331
"898",406,479,300,357,481,385,339,342,386,315,264,219,353,345,352
"899",353,533,293,335,350,304,330,319,298,266,278,196,331,339,383
"900",442,507,270,352,360,384,314,344,407,309,306,232,365,327,348
"901",393,456,308,357,464,381,318,372,376,314,292,272,351,323,364
"902",403,454,279,328,378,314,293,316,296,327,275,264,344,297,302
"903",233,369,274,284,391,278,288,276,267,297,243,175,287,255,312
"904",388,521,282,345,322,352,340,341,376,295,312,224,358,265,359
"905",411,430,258,312,367,375,296,333,381,339,279,197,313,249,306
"906",366,390,258,305,392,286,284,325,297,321,249,198,309,305,312
"907",278,325,259,294,394,318,263,308,300,288,248,175,292,344,302
"908",312,254,268,294,324,297,260,282,304,320,268,258,275,271,268
"909",404,403,284,317,418,315,295,306,318,328,292,256,335,307,338
"910",309,289,292,301,434,293,285,297,311,318,285,236,303,303,314
"911",270,364,270,315,455,285,334,312,324,280,286,216,303,293,358
"912",379,367,274,295,358,281,310,316,259,333,276,220,326,291,311
"913",348,531,262,327,357,325,329,316,294,293,292,179,331,354,359
"914",294,278,307,309,465,320,289,299,311,326,284,236,311,338,331
"915",348,466,245,303,379,282,337,302,278,314,271,173,305,279,355
"916",427,452,265,322,316,341,292,324,348,301,306,233,316,285,296
"917",406,523,330,353,318,339,333,336,394,310,281,261,329,272,341
"918",384,436,247,330,381,289,276,327,293,302,275,198,295,316,317
"919",417,432,255,328,376,320,301,339,346,277,279,277,306,307,290
"920",385,438,278,348,401,364,342,336,360,274,280,245,342,347,360
"921",397,457,291,315,316,279,306,320,311,302,285,267,334,269,337
"922",320,252,245,270,357,281,236,267,294,290,248,229,258,232,275
"923",379,515,266,322,409,370,313,317,327,309,276,195,330,313,316
"924",372,456,239,320,409,321,338,337,329,307,240,214,340,277,364
"925",404,476,322,339,358,307,334,356,261,319,281,237,334,361,356
"926",259,350,291,287,399,276,293,291,276,310,252,179,278,304,317
"927",320,297,314,308,418,312,302,320,303,339,303,236,318,350,310
"928",367,437,267,301,329,282,291,292,302,341,279,233,299,203,349
"929",394,409,278,296,383,322,266,326,283,307,274,236,314,340,320
"930",383,453,251,323,334,320,297,313,367,331,234,223,314,224,314
"931",434,409,304,346,429,334,314,328,333,313,272,280,336,353,348
"932",382,465,282,336,347,321,329,329,353,317,252,207,319,276,334
"933",263,355,317,309,407,283,294,305,299,285,299,220,314,284,342
"934",396,448,264,311,396,319,288,331,279,291,268,179,319,358,303
"935",305,344,291,328,445,355,291,321,352,283,291,237,327,364,338
"936",417,414,298,315,318,315,290,334,363,303,251,227,312,272,314
"937",394,405,256,321,384,300,302,328,286,304,282,224,323,347,360
"938",403,531,297,329,417,374,334,341,342,329,280,190,338,370,357
"939",425,486,267,318,379,403,304,352,408,309,265,217,354,290,323
"940",399,506,279,343,418,367,324,345,377,292,295,224,375,338,366
"941",274,275,295,296,413,315,279,302,327,309,285,225,292,282,297
"942",361,549,289,337,375,297,329,316,306,277,253,143,307,308,362
"943",423,390,273,340,448,323,304,319,310,334,306,264,334,362,348
"944",366,525,285,321,398,309,320,340,301,330,270,206,367,272,373
"945",379,455,211,314,468,351,320,309,299,300,275,184,318,319,311
"946",385,452,273,326,370,380,304,333,381,316,250,221,332,237,328
"947",299,331,275,293,360,358,276,287,363,319,230,214,292,242,298
"948",273,334,249,288,333,309,293,278,348,288,248,224,299,276,308
"949",438,459,276,335,358,328,309,342,347,348,303,297,321,272,311
"950",297,257,276,307,444,339,264,308,340,301,261,230,303,320,303
"951",304,298,277,322,421,327,302,319,347,317,275,267,326,361,316
"952",380,448,282,334,343,297,297,319,276,306,275,215,322,343,312
"953",266,313,272,289,356,292,278,297,338,306,244,208,269,233,310
"954",371,465,303,326,392,258,317,331,275,307,276,211,337,280,378
"955",366,477,235,314,319,316,312,315,350,281,239,190,308,223,306
"956",424,461,271,358,432,305,308,328,325,348,317,233,355,324,337
"957",333,469,259,334,382,301,304,312,310,329,282,210,332,272,345
"958",260,293,273,299,447,342,284,318,343,305,252,228,313,291,313
"959",250,360,289,288,415,271,284,290,302,292,277,210,303,269,344
"960",264,280,250,277,405,311,260,286,273,323,261,197,277,285,295
"961",258,268,252,280,397,293,268,282,283,324,234,162,266,280,280
"962",290,277,271,281,337,318,241,284,349,324,263,201,284,240,266
"963",247,356,323,288,388,274,308,293,306,289,271,226,285,289,329
"964",390,474,312,344,399,273,330,320,311,301,294,263,325,334,379
"965",287,307,230,288,352,326,279,299,332,272,266,208,281,296,271
"966",271,274,247,294,426,331,280,298,311,320,257,189,312,309,300
"967",249,364,291,297,399,279,290,305,272,277,253,156,280,320,324
"968",393,449,249,319,362,279,271,310,274,301,274,181,306,313,302
"969",376,436,230,296,350,328,323,308,355,321,225,229,289,230,325
"970",303,287,310,316,405,297,295,295,267,325,302,253,293,344,308
"971",271,342,300,310,321,283,296,289,349,301,248,228,293,252,317
"972",409,429,236,331,348,363,280,331,382,315,233,233,331,282,332
"973",363,545,275,330,409,317,334,327,319,316,270,193,340,302,378
"974",295,344,317,321,418,368,319,328,349,322,273,230,330,321,327
"975",354,485,290,327,439,314,338,300,287,303,239,203,309,309,364
"976",411,513,297,344,381,344,325,337,349,304,295,205,338,337,343
"977",393,386,282,320,388,288,303,327,271,309,272,215,321,343,340
"978",369,421,222,316,373,346,295,316,388,306,239,206,321,255,304
"979",321,285,313,279,377,313,281,309,298,299,261,245,297,322,305
"980",410,464,300,326,389,325,308,320,266,291,325,210,325,358,341
"981",378,550,334,372,405,334,367,345,370,303,301,204,361,336,409
"982",341,485,275,290,384,291,301,303,287,309,287,192,329,261,347
"983",362,448,217,309,393,328,291,316,295,307,274,189,319,307,316
"984",347,469,257,295,403,286,285,280,285,295,279,190,314,247,339
"985",386,368,253,300,340,315,298,304,309,319,248,283,309,228,299
"986",292,295,318,298,396,289,260,293,259,304,285,236,289,291,291
"987",434,415,299,353,438,332,323,354,349,322,297,273,335,363,353
"988",423,465,293,358,416,377,340,347,384,332,302,236,361,335,362
"989",287,268,264,296,334,345,277,302,353,317,250,221,289,290,279
"990",294,297,273,302,368,284,265,300,249,323,267,230,290,336,291
"991",352,472,298,311,372,250,299,286,246,340,261,235,307,273,352
"992",375,461,301,330,399,271,336,316,310,326,268,235,338,296,400
"993",355,478,277,300,341,244,322,301,250,318,274,185,304,274,343
"994",416,479,257,323,371,378,296,323,397,299,272,188,298,260,314
"995",273,286,261,317,425,347,294,314,362,336,273,258,318,318,325
"996",339,476,297,350,387,300,316,325,317,316,243,176,349,322,382
"997",414,466,285,348,441,315,316,346,323,280,306,228,335,321,352
"998",392,515,262,310,364,322,325,320,352,291,257,191,333,239,336
"999",402,444,269,335,338,321,301,304,349,293,296,254,328,260,295
"1000",231,353,299,273,370,274,288,288,261,296,234,187,286,270,308
