"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",406,216,333,320,271,219,321,288,357,333,320,418,313,344,409,323,243,414
"709",375,228,343,329,297,232,334,244,324,329,333,378,291,336,460,346,266,466
"710",302,195,327,323,315,256,326,308,365,324,319,351,303,256,493,319,312,437
"711",281,202,337,289,287,239,304,243,295,328,287,323,260,291,310,291,313,382
"712",377,230,349,309,275,285,305,263,322,330,310,376,304,327,316,309,224,425
"713",310,193,311,297,262,232,306,218,293,340,284,311,288,256,495,303,331,423
"714",381,229,365,322,277,329,311,304,380,389,328,383,283,320,313,330,234,461
"715",300,205,327,302,291,212,311,269,294,318,314,349,279,261,447,308,306,385
"716",370,217,333,314,268,271,276,206,317,314,291,299,276,316,353,296,269,417
"717",371,221,345,323,292,215,327,254,343,332,315,369,292,298,429,333,259,420
"718",294,187,349,326,323,280,315,304,351,328,318,370,334,298,338,313,305,424
"719",286,198,337,306,311,277,317,251,356,349,303,302,320,259,512,337,321,446
"720",369,229,329,298,277,281,323,251,324,335,315,387,262,307,315,315,220,429
"721",311,210,317,306,337,213,342,281,315,326,315,383,277,328,494,330,344,408
"722",313,204,314,304,287,3341,305,241,295,344,316,340,312,261,519,293,313,412
"723",391,219,321,337,298,238,329,262,315,355,325,400,301,295,481,328,270,439
"724",376,220,291,319,278,269,312,264,313,367,321,389,279,248,456,316,223,450
"725",312,213,328,314,323,207,339,252,329,336,308,352,268,287,496,313,319,381
"726",290,210,310,311,302,212,319,252,297,332,306,329,259,253,484,308,317,388
"727",379,209,343,310,300,250,303,240,314,350,316,370,291,318,472,307,271,409
"728",289,187,317,309,295,200,323,257,301,331,315,379,303,292,441,307,333,408
"729",364,204,358,343,279,333,303,242,370,347,319,331,283,314,358,314,232,435
"730",350,219,364,343,292,252,335,278,371,373,323,378,291,313,428,330,259,442
"731",391,230,322,317,271,247,314,278,329,342,324,373,312,242,464,325,210,427
"732",355,232,387,334,280,317,314,283,370,342,316,379,310,293,341,350,217,454
"733",278,195,380,331,289,249,321,307,333,351,319,319,276,305,379,314,348,420
"734",327,201,372,344,369,229,338,304,365,355,345,371,293,312,519,346,352,430
"735",395,197,347,329,298,213,335,289,323,329,324,422,302,311,474,330,245,430
"736",302,199,376,329,309,258,322,283,354,316,327,335,308,304,369,313,329,443
"737",369,226,299,319,304,232,319,237,336,349,323,356,259,233,530,317,256,434
"738",358,236,342,299,287,296,305,247,301,357,311,384,272,280,381,327,266,431
"739",319,197,351,344,310,202,341,317,382,355,344,376,322,296,531,356,320,441
"740",387,197,399,311,291,270,332,322,353,352,325,375,283,314,334,328,265,443
"741",297,198,346,319,289,255,301,254,322,317,300,356,279,300,363,312,331,393
"742",310,229,352,349,349,193,333,281,380,368,328,381,306,323,497,343,338,458
"743",321,191,352,331,302,242,315,283,348,368,337,351,303,306,331,315,318,418
"744",280,188,347,301,282,214,291,229,305,296,299,317,322,258,329,279,339,372
"745",310,193,331,301,284,214,304,253,303,307,299,310,272,299,358,312,304,378
"746",375,237,347,325,330,241,319,253,354,348,320,403,265,309,484,322,280,454
"747",315,176,358,327,332,248,317,286,383,333,328,350,307,332,498,332,328,417
"748",276,206,372,319,295,260,303,256,350,346,334,319,294,237,451,320,321,407
"749",303,195,340,275,278,227,292,248,295,316,310,341,288,288,335,292,302,393
"750",284,209,348,329,316,219,322,267,343,340,342,333,287,336,495,334,347,471
"751",332,228,361,337,282,303,316,261,354,362,311,329,283,270,487,339,286,468
"752",298,205,324,322,307,170,327,266,319,359,306,398,313,314,476,319,334,401
"753",322,215,324,305,298,207,331,242,322,352,330,359,279,306,478,313,331,390
"754",285,189,350,290,288,240,287,259,311,317,305,362,304,281,340,293,356,418
"755",311,207,349,336,316,223,319,301,361,377,340,338,313,275,542,340,314,434
"756",354,234,362,340,294,303,334,276,366,373,318,329,286,270,472,322,244,458
"757",290,232,363,328,336,252,319,275,341,333,324,304,281,256,522,331,541,422
"758",288,183,358,327,277,237,323,291,373,357,337,329,316,290,438,322,330,402
"759",382,231,318,291,287,243,301,245,307,314,313,342,263,222,494,304,243,412
"760",385,254,356,343,329,332,307,333,347,361,331,404,316,246,447,351,260,483
"761",281,188,355,324,309,274,331,301,361,321,315,340,290,309,382,299,330,424
"762",303,178,324,315,321,179,312,245,325,338,309,344,291,309,475,319,324,375
"763",350,217,361,331,311,257,331,275,368,347,350,401,329,308,462,348,254,472
"764",327,189,310,303,301,214,329,283,321,330,311,385,302,303,446,320,313,378
"765",276,187,369,355,305,257,307,269,356,336,328,315,289,300,383,308,335,416
"766",367,231,354,338,325,270,341,284,377,361,329,406,352,309,426,344,235,487
"767",300,203,339,317,288,220,312,275,326,329,309,370,302,316,370,306,295,399
"768",379,227,352,322,271,259,286,250,320,367,305,370,238,312,351,329,271,435
"769",363,232,315,302,264,249,308,205,289,346,326,327,269,240,458,326,259,428
"770",324,179,317,317,325,175,314,269,331,329,316,371,292,300,447,318,312,402
"771",336,226,347,295,292,261,309,262,314,320,315,366,268,294,385,334,238,425
"772",347,218,387,322,296,282,297,255,344,362,320,309,294,287,339,318,252,451
"773",366,235,348,317,279,215,333,249,355,361,340,391,301,292,488,319,225,429
"774",284,193,360,310,306,232,334,303,350,326,304,361,314,291,309,313,325,443
"775",272,210,328,313,295,274,329,321,373,361,311,346,307,310,412,321,304,429
"776",307,187,344,299,316,199,306,226,319,342,320,384,300,330,518,302,347,420
"777",360,208,343,299,274,285,286,235,320,320,306,334,260,265,370,329,219,408
"778",374,196,372,318,293,284,325,306,348,365,295,369,316,282,318,321,262,463
"779",297,188,369,325,351,221,355,303,386,372,342,386,306,320,530,324,331,433
"780",315,206,325,335,317,275,322,285,373,367,326,343,302,228,516,336,323,447
"781",283,193,323,321,287,229,319,298,344,337,319,347,313,246,499,327,321,411
"782",369,247,334,319,270,250,310,246,302,346,299,332,285,248,448,322,231,406
"783",373,228,336,320,318,206,315,256,334,338,306,358,272,310,451,297,245,417
"784",397,232,356,334,291,265,339,320,378,364,361,393,292,311,490,343,269,472
"785",343,229,332,303,274,289,302,231,286,304,309,323,276,261,439,308,236,417
"786",304,187,332,330,326,210,318,279,334,341,317,382,287,294,440,318,338,400
"787",372,209,336,325,290,247,313,260,335,358,339,392,268,282,487,317,240,428
"788",363,227,364,336,292,269,318,259,365,338,328,388,288,290,459,333,285,469
"789",391,221,372,312,307,260,323,286,353,343,325,346,313,273,355,328,256,487
"790",290,196,345,295,273,237,305,242,315,327,295,321,262,303,358,287,325,388
"791",375,217,338,305,278,275,309,255,303,333,318,367,258,295,315,297,248,435
"792",382,225,335,312,278,189,328,226,318,329,324,394,264,312,446,343,258,453
"793",356,225,349,294,286,236,324,259,332,325,311,348,289,296,439,324,314,390
"794",277,208,287,304,314,211,312,261,300,335,308,331,286,262,452,320,291,385
"795",289,187,358,320,338,232,355,278,383,341,319,356,305,326,510,333,325,445
"796",300,203,357,293,286,216,287,240,315,327,296,334,256,300,373,294,313,410
"797",366,221,307,308,272,278,304,226,341,332,304,325,264,284,495,316,250,433
"798",296,181,359,336,309,240,349,271,332,318,337,328,289,325,483,335,348,460
"799",294,215,309,306,286,185,295,253,319,325,295,351,272,258,479,313,344,385
"800",364,225,368,340,281,245,342,291,376,356,336,393,286,321,477,349,261,477
"801",315,204,310,302,295,239,307,241,287,330,304,333,297,241,469,309,322,425
"802",389,223,340,324,269,271,323,278,355,378,320,321,299,251,484,335,255,458
"803",332,231,330,305,281,263,307,222,321,316,328,316,248,257,481,313,258,434
"804",293,182,353,318,315,245,347,269,348,381,335,377,306,290,516,324,331,433
"805",403,217,377,326,289,293,351,280,356,364,309,356,250,326,344,320,281,459
"806",342,191,388,312,269,300,319,274,349,353,324,314,297,287,317,299,238,432
"807",393,251,349,336,291,250,322,289,370,363,326,367,300,281,510,328,233,461
"808",358,221,371,341,312,303,341,282,344,329,337,379,301,253,474,325,245,460
"809",290,207,353,323,304,253,306,271,343,358,307,310,273,245,512,303,309,418
"810",318,170,364,354,328,206,336,298,380,387,324,400,316,310,437,331,355,447
"811",401,225,358,360,321,231,337,309,362,356,336,400,293,317,512,333,254,454
"812",310,193,313,314,301,401,317,245,311,338,320,379,291,298,430,303,303,413
"813",354,220,381,313,270,306,329,283,351,358,326,319,278,300,364,338,286,458
"814",304,194,325,304,319,193,311,250,320,355,312,383,301,306,448,319,299,393
"815",312,229,341,341,313,190,332,290,338,379,335,387,330,329,538,347,341,450
"816",365,232,314,333,291,251,321,249,294,350,328,343,284,245,491,314,265,438
"817",303,206,307,309,283,226,300,249,298,304,300,358,276,261,464,310,331,388
"818",299,202,296,315,320,245,323,275,342,321,304,349,293,257,482,308,289,404
"819",361,238,308,326,285,304,325,242,356,346,316,349,267,291,507,300,274,429
"820",382,211,319,323,300,220,299,243,351,339,324,393,280,304,481,323,267,423
"821",360,218,320,332,286,227,324,263,323,333,301,384,285,298,460,315,240,423
"822",374,211,321,289,278,276,318,250,329,313,326,324,280,319,381,296,261,436
"823",382,273,354,341,306,314,339,324,390,366,342,373,278,271,507,340,251,456
"824",334,218,325,337,283,264,301,260,309,336,326,366,265,242,471,310,225,467
"825",362,221,329,326,323,248,336,238,332,315,314,359,261,279,455,317,236,435
"826",357,228,347,301,281,255,309,247,334,351,343,361,236,319,457,316,240,420
"827",400,197,354,318,292,255,319,234,318,342,314,382,276,314,444,318,250,415
"828",324,179,360,338,315,235,341,331,361,366,324,388,316,289,451,333,341,427
"829",346,224,296,318,287,259,302,230,311,308,315,337,248,258,509,320,261,405
"830",380,254,339,336,331,276,320,302,354,381,316,379,300,297,445,331,219,477
"831",368,221,328,307,280,250,329,277,349,335,306,384,274,294,319,316,267,425
"832",366,214,336,327,300,303,345,300,349,327,331,353,288,265,457,335,239,467
"833",290,188,303,294,301,223,319,236,306,361,314,311,282,235,457,302,327,378
"834",369,219,368,359,305,255,344,289,392,383,333,356,324,314,489,349,265,475
"835",380,234,358,346,327,251,333,293,392,334,331,401,336,326,420,348,255,485
"836",291,226,332,326,329,196,327,284,382,357,325,341,295,341,484,325,337,448
"837",358,215,312,310,267,266,309,228,302,324,321,330,263,249,473,305,247,408
"838",349,237,381,331,303,299,327,275,360,338,315,336,279,316,342,343,238,465
"839",291,175,329,315,288,229,305,248,300,319,296,374,304,259,332,297,385,390
"840",304,192,326,328,286,255,350,336,329,347,335,358,316,244,477,325,303,406
"841",321,212,355,335,312,188,325,287,370,341,332,371,320,322,502,362,309,445
"842",295,206,370,309,310,322,332,296,338,315,338,328,311,271,375,316,334,445
"843",382,216,350,329,300,275,332,287,355,358,324,364,314,267,445,345,240,478
"844",388,246,360,320,280,243,310,238,325,311,323,354,255,289,453,314,242,435
"845",359,205,338,320,306,295,326,314,369,327,325,370,331,315,298,336,233,459
"846",282,190,341,305,263,273,301,222,322,318,312,297,254,299,348,295,323,376
"847",394,218,328,323,268,223,307,256,314,347,338,391,271,313,460,326,241,442
"848",301,201,326,314,313,245,319,286,321,342,339,366,329,240,496,324,486,414
"849",301,202,342,323,309,184,318,288,331,344,322,393,299,309,448,327,312,392
"850",360,199,346,302,291,288,297,260,321,313,284,370,307,263,324,308,211,416
"851",377,247,357,324,304,245,343,269,357,337,345,339,301,293,459,328,272,469
"852",336,217,367,292,259,271,308,235,332,314,298,321,247,315,340,304,294,426
"853",348,230,325,310,272,250,302,246,317,337,319,366,292,243,467,313,254,444
"854",357,211,329,315,278,234,317,257,308,331,318,386,309,312,416,308,221,418
"855",281,220,390,327,273,289,324,258,330,351,305,305,289,334,364,310,337,413
"856",293,212,361,321,351,222,329,347,352,354,349,385,324,322,465,345,292,442
"857",296,204,345,309,310,216,317,266,327,314,313,369,307,294,338,312,310,380
"858",366,229,346,340,317,239,331,241,314,335,316,359,279,322,456,314,274,414
"859",322,204,335,300,292,199,331,267,358,346,320,403,297,304,463,314,326,391
"860",355,227,336,333,291,268,343,276,399,345,347,353,293,290,527,336,247,490
"861",359,214,377,319,287,669,337,294,338,330,332,314,281,272,459,330,244,444
"862",369,231,343,306,247,288,326,258,338,343,304,361,279,295,376,315,234,439
"863",374,220,336,334,290,290,316,317,374,320,341,384,274,275,483,335,235,457
"864",365,231,366,341,302,280,318,273,328,363,341,337,307,278,496,314,251,467
"865",370,238,335,333,297,284,344,332,318,357,337,362,302,273,522,326,219,478
"866",287,191,307,308,281,207,315,225,299,341,317,346,270,300,493,318,342,407
"867",388,232,320,334,297,278,340,272,365,343,326,361,261,241,496,328,244,445
"868",307,208,312,323,323,217,326,267,348,357,334,383,299,294,477,332,345,401
"869",338,200,365,334,324,184,349,298,352,378,332,380,331,325,488,330,364,429
"870",385,219,337,329,305,218,314,249,328,350,315,389,297,325,455,312,250,446
"871",303,220,343,321,310,283,320,297,371,368,323,297,305,264,509,319,326,428
"872",329,207,315,327,317,214,308,231,305,340,299,367,270,301,482,312,352,417
"873",295,202,334,297,273,240,294,246,299,310,290,293,253,274,365,303,332,403
"874",280,176,376,320,290,233,315,290,375,353,323,357,300,321,326,319,308,436
"875",311,219,321,308,290,203,312,251,350,346,317,381,290,308,491,297,342,425
"876",364,235,358,328,327,265,318,278,328,375,344,356,289,282,489,325,287,476
"877",360,246,324,315,262,279,296,211,345,307,321,318,259,254,473,319,273,405
"878",317,176,337,313,296,199,307,236,288,324,311,360,294,305,430,319,1176,396
"879",363,230,366,340,280,252,332,266,358,379,332,344,274,288,474,337,276,456
"880",409,222,362,347,327,281,336,289,360,357,333,417,296,308,488,325,266,471
"881",276,200,367,323,331,249,338,261,348,353,330,295,265,302,361,321,312,419
"882",349,231,355,311,285,286,293,264,323,293,314,381,279,306,332,312,211,436
"883",397,227,353,344,320,234,344,294,336,339,343,402,287,334,489,348,244,471
"884",409,226,350,308,307,214,327,260,330,330,341,401,311,308,486,316,241,427
"885",293,200,345,330,309,2429,328,293,359,362,323,324,299,315,452,305,311,428
"886",278,202,330,336,321,229,310,255,334,331,339,286,287,282,527,336,323,417
"887",295,217,323,306,282,199,310,248,310,309,307,347,258,300,380,295,330,378
"888",313,191,350,344,339,214,329,271,379,332,345,340,306,310,477,348,324,443
"889",306,215,313,301,299,226,319,281,339,333,332,370,316,293,434,319,322,391
"890",293,211,301,304,288,212,305,238,333,323,330,334,285,254,520,312,320,379
"891",384,213,338,317,313,300,330,307,375,334,354,360,273,254,512,328,224,472
"892",383,198,343,314,284,213,320,283,328,338,317,389,275,283,410,315,226,437
"893",373,230,368,350,288,274,341,273,370,341,318,361,295,286,476,338,262,468
"894",375,202,350,299,252,307,296,217,295,330,294,328,236,322,361,301,211,414
"895",376,208,355,311,299,235,332,218,305,330,310,331,293,296,410,313,252,420
"896",306,199,359,334,320,242,341,303,333,373,340,374,314,310,464,336,328,467
"897",298,201,370,345,310,236,345,284,362,351,338,363,308,314,481,336,328,445
"898",366,208,363,330,331,260,337,261,362,329,336,383,285,322,479,355,288,469
"899",365,230,360,307,271,278,308,239,296,341,303,341,272,312,356,310,233,430
"900",310,208,303,329,281,242,302,235,295,331,315,339,280,238,504,306,326,394
"901",348,236,339,326,314,307,322,271,357,311,325,318,282,289,500,321,467,457
"902",287,201,340,312,317,289,318,255,338,330,316,289,285,250,497,332,348,453
"903",289,222,329,343,316,246,332,310,360,365,342,357,325,276,471,333,305,421
"904",356,237,326,316,299,238,307,228,326,354,300,355,260,347,443,316,246,424
"905",375,215,353,343,311,255,350,285,383,374,323,430,304,319,434,357,263,489
"906",366,189,344,309,285,207,323,237,307,338,311,340,284,318,441,316,267,400
"907",302,206,304,315,309,244,308,249,332,329,312,342,277,240,508,306,314,410
"908",384,239,329,332,292,281,358,289,373,360,339,362,304,268,487,344,300,454
"909",306,189,368,332,298,255,319,294,371,331,311,369,295,327,380,311,328,437
"910",370,248,318,311,280,2351,331,262,356,307,309,363,277,226,484,335,214,428
"911",375,242,311,328,263,252,295,265,345,320,324,384,304,267,452,323,243,408
"912",356,247,326,317,269,247,302,230,328,336,308,322,282,275,432,310,246,384
"913",298,189,346,284,287,231,294,224,310,322,289,296,270,291,352,301,336,396
"914",354,209,335,319,260,263,311,246,315,333,327,349,268,286,379,302,252,447
"915",371,248,343,327,308,272,337,292,369,351,331,366,282,266,533,355,258,449
"916",338,211,350,326,325,238,344,290,391,367,336,375,307,325,538,344,333,433
"917",359,224,360,339,334,280,330,300,353,349,361,402,304,322,479,339,262,507
"918",267,199,333,328,322,237,313,264,362,337,316,306,294,267,542,334,307,425
"919",301,188,360,332,309,198,340,261,367,317,340,337,304,317,487,340,319,444
"920",295,205,368,304,315,264,322,266,348,313,299,327,266,306,416,310,327,428
"921",368,270,287,313,294,274,303,268,308,331,338,375,300,239,454,331,261,413
"922",300,200,356,317,287,252,320,269,346,326,332,333,318,327,495,325,348,404
"923",284,209,310,306,280,235,294,215,282,360,297,305,284,262,485,288,317,416
"924",304,185,357,328,325,246,317,299,387,338,310,367,307,334,334,330,309,447
"925",293,193,351,292,288,253,306,263,322,341,306,337,269,297,363,308,292,378
"926",281,211,310,315,307,228,343,275,346,330,317,310,321,273,529,320,353,467
"927",312,218,323,304,292,172,299,269,307,329,304,337,309,337,442,300,316,393
"928",290,206,329,311,284,237,307,258,307,331,308,348,305,316,344,297,331,390
"929",345,196,332,318,312,271,314,268,299,349,311,379,267,308,376,318,229,406
"930",306,201,342,291,288,218,290,286,326,340,317,354,262,323,337,312,292,392
"931",301,190,367,332,341,230,332,304,371,353,330,381,324,316,446,336,314,424
"932",352,216,354,292,265,291,301,219,292,335,298,327,244,302,315,305,258,419
"933",286,168,334,307,281,210,297,242,322,336,307,377,288,293,358,297,319,394
"934",317,196,335,307,320,219,305,256,306,341,323,386,307,287,432,311,346,423
"935",286,198,359,317,345,253,306,316,345,332,321,394,316,327,338,320,292,436
"936",371,225,321,334,302,215,338,255,340,358,342,413,324,310,423,317,456,437
"937",307,196,358,329,297,264,342,294,393,315,319,359,319,322,353,332,314,419
"938",290,223,374,329,320,1558,331,286,370,355,330,347,285,261,507,335,317,465
"939",377,205,349,313,284,253,307,246,334,355,328,379,252,299,449,327,243,413
"940",325,211,321,297,297,203,302,243,304,324,311,299,276,270,509,308,319,383
"941",380,202,368,305,283,275,320,291,355,348,320,343,297,298,326,311,269,439
"942",286,213,352,337,316,257,343,255,333,330,304,326,293,271,536,314,327,440
"943",387,216,392,331,306,242,350,252,367,360,333,371,291,337,494,343,277,481
"944",317,200,332,319,323,187,317,247,329,362,318,391,276,285,516,313,307,406
"945",372,247,320,312,276,245,319,257,320,318,304,331,284,250,449,326,271,404
"946",288,211,356,341,305,220,344,290,375,335,329,343,279,338,501,349,330,439
"947",328,201,331,331,301,209,323,264,337,342,329,386,288,313,494,326,353,433
"948",314,184,327,323,300,191,321,259,300,343,323,382,279,293,507,341,301,396
"949",391,224,344,337,295,246,322,244,326,343,314,372,270,316,463,331,253,437
"950",333,225,399,310,308,320,323,278,359,342,321,303,284,293,354,329,250,454
"951",359,206,377,335,304,289,326,297,366,354,306,341,293,293,319,313,256,446
"952",300,214,338,323,285,649,310,277,341,344,313,304,295,251,520,332,337,427
"953",360,213,389,323,281,264,326,294,374,348,309,376,301,269,344,317,238,449
"954",373,229,339,309,288,290,323,243,345,313,309,376,283,318,384,310,240,417
"955",300,198,311,298,284,212,308,235,300,344,302,312,277,246,445,306,308,369
"956",359,280,324,303,301,246,328,260,331,317,308,357,276,263,490,312,263,440
"957",311,201,343,313,297,278,326,273,345,346,302,298,261,294,371,327,325,409
"958",366,235,331,319,279,277,311,264,309,345,315,349,256,282,487,320,275,441
"959",348,217,345,307,268,247,308,277,320,328,311,387,297,312,344,312,242,437
"960",376,205,353,330,302,250,311,282,318,332,308,379,272,328,335,319,241,430
"961",290,210,336,316,296,271,306,285,342,331,327,316,311,254,464,332,330,417
"962",316,182,322,312,320,200,323,234,315,322,309,347,294,298,489,326,351,400
"963",277,202,335,311,278,262,294,235,305,363,302,288,237,286,364,312,320,357
"964",299,196,331,326,310,218,312,259,329,316,323,363,300,295,437,313,346,397
"965",296,199,356,291,299,233,309,240,337,319,280,338,269,298,350,295,305,405
"966",303,215,345,310,307,246,311,229,282,321,294,303,264,295,371,300,298,383
"967",305,190,332,307,277,246,295,230,316,307,305,305,248,296,363,301,639,374
"968",287,227,342,353,310,258,338,297,364,356,321,328,319,276,493,350,354,445
"969",333,219,348,295,271,251,297,225,306,333,299,302,255,322,332,305,245,430
"970",310,211,328,324,313,174,330,249,301,344,314,383,317,299,505,310,353,421
"971",354,219,372,321,299,298,331,310,387,346,342,372,274,319,366,334,245,461
"972",368,233,325,317,270,282,322,241,341,364,304,388,295,342,480,333,255,423
"973",366,240,342,332,276,294,325,283,337,333,333,341,250,254,495,316,218,458
"974",401,214,321,315,282,228,324,231,359,331,317,371,277,321,454,323,252,444
"975",303,194,335,299,312,236,290,290,311,334,294,360,273,299,347,284,296,396
"976",297,199,308,322,267,190,312,262,305,327,321,371,300,296,495,318,329,416
"977",310,177,345,341,337,215,332,285,371,356,318,336,300,302,500,327,320,436
"978",349,218,309,313,265,272,307,254,291,318,310,373,277,312,340,315,255,431
"979",296,183,323,320,287,231,289,260,328,297,288,342,285,281,371,307,340,390
"980",296,207,308,299,306,223,301,214,293,309,291,315,294,270,497,303,319,392
"981",356,223,396,327,282,293,306,261,359,291,312,310,285,296,325,331,213,461
"982",318,213,323,336,300,178,341,271,311,332,341,375,290,304,494,325,321,393
"983",365,209,363,352,298,252,361,326,395,336,331,430,290,308,429,333,231,457
"984",345,241,360,296,281,273,324,237,316,317,331,356,280,320,357,315,234,436
"985",340,208,325,335,302,204,309,265,323,336,330,376,283,314,466,310,297,428
"986",375,207,342,324,276,234,301,274,338,336,339,401,258,334,436,293,255,443
"987",355,213,330,334,302,212,323,249,325,361,312,348,302,295,462,310,268,410
"988",376,214,340,309,308,285,301,257,336,352,310,369,263,312,388,319,248,432
"989",290,192,325,320,299,235,335,303,343,332,329,332,319,256,461,327,348,419
"990",355,216,343,306,303,219,318,263,320,352,331,404,269,279,427,302,263,433
"991",307,188,324,328,310,191,319,259,320,345,316,410,308,318,440,313,308,385
"992",351,252,331,331,269,287,323,279,347,342,336,338,270,248,480,314,275,470
"993",289,213,310,304,270,257,313,251,312,325,314,339,254,232,538,306,361,430
"994",310,198,356,309,284,249,297,248,325,305,305,342,262,291,384,297,298,415
"995",360,221,349,334,294,253,306,245,333,322,307,356,258,312,394,307,251,418
"996",365,217,372,340,277,296,344,301,357,327,305,386,262,285,317,324,241,488
"997",295,193,344,286,275,238,293,254,328,306,301,356,283,287,325,293,336,403
"998",311,217,294,315,273,221,324,262,312,322,314,349,283,239,501,307,324,401
"999",311,205,335,302,303,239,297,259,322,318,320,328,309,287,386,310,323,393
"1000",395,219,331,333,296,293,335,272,350,357,345,369,301,256,507,345,257,474
