"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"674",214,149,205,319,317,215,207,198,262,229,169,203,276,222,190,259,270,226,243
"675",227,158,188,225,226,207,192,142,221,154,131,197,128,208,196,197,216,227,216
"676",216,152,247,326,308,231,227,192,281,215,149,198,227,211,196,271,271,189,276
"677",216,159,217,336,294,249,221,185,279,218,172,249,260,236,195,276,284,233,260
"678",230,145,225,307,308,249,235,190,267,216,166,206,259,218,207,266,285,231,256
"679",195,145,174,207,225,196,168,129,214,157,121,192,131,235,190,169,187,201,207
"680",226,154,204,321,281,210,207,184,238,216,165,190,228,234,196,197,277,206,220
"681",180,132,173,282,226,186,187,164,182,169,147,169,213,210,170,188,235,180,174
"682",227,153,215,322,299,225,247,198,252,193,153,199,240,209,188,280,256,196,261
"683",230,174,199,221,269,218,212,183,233,183,172,219,167,233,218,234,230,212,245
"684",241,158,234,334,324,220,228,181,249,228,153,217,254,224,210,249,269,201,262
"685",245,139,212,321,295,240,225,195,263,234,162,213,244,236,211,271,287,178,268
"686",217,158,188,308,306,233,229,176,219,196,151,190,251,211,198,184,282,208,211
"687",228,142,175,201,219,212,190,145,217,177,133,181,138,215,196,181,187,198,200
"688",233,134,172,223,257,225,205,148,234,190,160,215,161,224,191,246,203,195,259
"689",178,134,181,300,245,178,213,186,228,189,186,160,225,206,178,268,239,201,232
"690",218,163,208,308,303,204,226,165,240,197,147,197,219,207,199,198,299,196,221
"691",217,155,233,329,281,213,233,206,231,231,172,186,235,235,182,251,276,226,264
"692",219,158,187,209,243,202,193,148,227,175,150,165,136,191,204,168,207,236,208
"693",235,137,211,327,285,252,235,209,268,219,165,213,226,239,206,264,280,189,271
"694",209,151,186,231,237,213,201,166,241,179,165,188,162,248,191,222,205,227,256
"695",220,152,179,304,243,216,200,164,191,164,161,146,232,199,196,189,257,202,203
"696",242,163,203,316,331,202,214,174,261,208,163,194,254,204,205,212,302,210,227
"697",170,153,195,299,282,195,193,197,225,203,177,174,255,224,193,249,259,192,228
"698",214,146,173,238,261,226,208,175,230,170,152,195,157,211,193,251,195,225,257
"699",242,155,233,313,310,205,225,177,251,230,159,217,242,253,204,197,264,236,224
"700",207,124,198,323,277,223,226,192,276,240,175,216,263,212,185,254,279,193,239
"701",204,136,201,312,328,225,234,203,282,223,189,200,288,221,185,249,277,206,260
"702",180,136,177,273,218,177,180,169,217,195,160,152,217,202,176,180,252,195,180
"703",202,154,180,229,238,219,189,154,227,187,169,185,154,218,199,222,235,204,257
"704",200,133,183,284,246,197,199,196,209,193,193,179,237,207,196,239,249,184,242
"705",210,142,184,323,286,207,234,194,257,214,161,195,242,225,195,245,249,189,262
"706",211,134,182,318,245,245,207,191,219,188,154,161,250,217,202,255,259,194,244
"707",214,149,190,233,254,215,200,161,226,193,168,186,136,211,191,224,217,205,247
"708",233,142,208,328,290,240,240,194,268,214,168,206,251,211,202,283,284,210,264
"709",205,141,187,303,277,187,214,202,254,200,154,204,242,235,183,171,276,197,200
"710",217,141,206,307,273,229,220,187,249,188,169,197,223,205,207,193,277,214,220
"711",226,144,239,308,325,238,244,198,275,214,174,205,235,212,211,263,256,206,269
"712",197,132,206,321,244,252,212,181,207,193,162,188,253,193,185,275,273,194,240
"713",245,154,200,226,240,245,205,155,246,161,143,221,146,222,223,235,190,193,256
"714",197,149,194,292,227,169,196,170,187,189,166,173,225,206,197,184,258,175,182
"715",213,141,200,312,270,205,220,161,236,206,145,185,225,210,192,195,285,200,222
"716",190,140,189,218,256,205,189,148,217,180,138,192,170,220,189,238,199,210,262
"717",208,141,195,302,248,227,203,178,219,184,164,172,253,201,178,262,247,197,243
"718",215,141,198,219,249,241,199,148,224,192,152,213,168,218,209,238,225,195,274
"719",192,156,213,331,322,224,241,208,269,225,183,211,252,244,176,248,277,197,249
"720",222,133,212,334,312,248,222,197,285,217,180,211,263,206,192,246,275,213,240
"721",200,144,164,190,209,189,176,128,232,165,133,177,129,228,214,167,214,205,214
"722",194,129,179,291,249,206,202,181,209,178,165,167,244,202,206,266,253,189,219
"723",219,150,251,353,307,239,237,207,260,227,176,216,255,226,204,265,280,201,276
"724",202,127,192,296,239,229,226,186,218,178,169,173,241,203,196,252,268,169,235
"725",217,154,258,345,314,224,227,199,256,209,193,236,275,237,226,271,291,201,253
"726",240,153,223,314,303,231,234,191,282,236,198,206,246,228,217,263,292,202,256
"727",195,159,197,328,294,211,232,191,264,220,188,199,251,209,181,248,275,213,245
"728",227,149,232,331,291,242,234,218,268,214,182,220,255,235,200,258,283,201,266
"729",213,129,210,295,256,195,224,184,240,211,157,188,242,219,199,176,250,208,217
"730",207,154,179,229,245,211,193,136,240,157,155,205,145,211,213,167,197,209,209
"731",201,152,200,226,262,226,211,159,234,181,159,196,158,237,201,235,195,215,251
"732",190,145,225,304,308,237,230,200,254,254,166,189,264,230,191,259,279,231,251
"733",216,125,181,217,222,196,178,152,220,173,141,214,123,225,192,171,208,193,210
"734",207,156,203,319,315,202,207,205,235,210,163,177,235,219,177,197,275,216,208
"735",192,141,209,320,306,215,210,207,292,224,162,193,252,202,187,259,281,221,243
"736",209,147,215,334,313,208,223,203,276,231,180,192,250,237,180,257,257,222,257
"737",195,145,203,301,280,229,201,169,226,200,139,188,227,238,179,183,263,193,206
"738",208,143,194,288,239,197,189,166,188,169,167,147,236,183,200,188,258,198,192
"739",206,154,216,309,311,210,221,170,239,202,141,201,224,239,197,204,256,199,208
"740",192,144,175,275,233,160,190,176,201,166,166,152,216,205,182,174,244,187,174
"741",181,143,175,288,228,177,195,197,191,167,163,146,224,227,177,193,260,196,184
"742",200,158,205,309,275,180,214,181,255,202,152,172,225,210,203,185,278,203,215
"743",211,151,175,221,229,177,191,142,241,175,141,161,123,212,196,172,195,226,213
"744",214,135,189,299,239,214,233,172,213,191,163,177,245,207,187,260,256,189,242
"745",214,144,191,230,241,240,212,160,242,188,169,210,183,215,203,241,214,203,265
"746",224,138,225,305,301,216,223,196,271,225,170,218,285,242,187,249,272,205,272
"747",218,149,193,223,254,242,203,166,249,183,171,202,151,214,209,235,231,211,269
"748",206,146,192,304,278,216,204,199,259,220,162,174,217,239,186,172,270,193,212
"749",199,141,216,314,280,204,208,169,224,197,150,207,228,215,202,191,307,204,203
"750",207,131,225,320,278,204,218,188,244,208,176,191,222,215,205,180,279,203,202
"751",222,160,228,344,310,253,232,189,274,233,189,196,255,207,213,269,297,224,261
"752",209,148,188,251,248,213,196,140,232,184,153,228,161,198,191,235,208,196,266
"753",203,152,203,303,243,205,217,192,210,180,189,185,249,202,196,259,256,178,246
"754",177,127,172,279,207,214,208,185,184,167,149,181,220,220,206,175,262,157,188
"755",201,158,220,327,300,259,220,205,276,248,177,210,255,220,182,248,288,194,257
"756",189,150,152,209,246,175,195,142,239,157,146,180,150,215,182,154,199,186,200
"757",223,161,221,334,292,242,231,187,277,234,177,189,234,227,196,254,291,218,255
"758",230,142,216,323,325,249,234,188,245,223,177,218,267,218,194,260,281,187,277
"759",179,141,190,310,279,195,218,186,238,207,167,202,232,219,178,183,291,202,207
"760",226,145,198,293,271,240,218,177,258,204,148,196,244,215,198,187,252,174,211
"761",182,145,161,291,253,180,182,176,204,183,155,186,231,205,177,174,255,183,191
"762",195,134,186,304,234,207,191,166,196,179,151,155,210,217,189,194,258,180,210
"763",222,151,216,315,292,186,223,184,256,194,173,200,236,193,203,200,288,227,201
"764",200,142,211,323,292,250,239,176,237,195,174,214,240,186,200,281,284,205,266
"765",200,149,200,325,318,220,240,189,253,215,165,216,244,229,180,262,270,244,265
"766",220,146,189,229,263,235,203,155,229,188,168,239,154,203,206,241,209,208,276
"767",224,154,219,314,302,203,232,186,249,210,164,204,227,234,227,177,283,227,213
"768",211,152,185,220,289,192,204,145,243,171,156,205,176,200,201,231,216,194,270
"769",230,148,215,302,272,210,220,170,245,194,147,201,224,204,178,204,292,192,227
"770",240,159,241,322,317,253,228,183,252,223,165,198,237,235,215,280,285,199,251
"771",231,142,223,319,288,212,230,170,251,206,160,208,248,231,200,182,273,205,223
"772",233,130,201,295,290,206,208,174,276,195,157,205,221,232,194,191,278,176,232
"773",201,148,188,235,256,206,206,165,244,183,155,178,165,229,180,241,220,227,249
"774",220,147,222,328,280,211,219,192,244,194,169,184,259,220,206,189,282,195,221
"775",204,149,225,311,297,185,229,183,250,207,155,170,222,211,187,175,273,222,217
"776",213,138,234,340,295,252,234,205,254,229,154,230,251,258,200,265,277,187,274
"777",235,159,242,337,294,247,238,212,288,225,188,211,257,222,204,266,291,191,260
"778",230,152,229,315,281,213,225,181,240,201,177,221,226,220,196,189,301,182,216
"779",197,153,228,335,298,239,239,187,271,223,194,230,279,201,220,246,282,195,266
"780",193,137,177,219,235,233,210,141,242,174,149,193,166,236,194,233,192,180,243
"781",213,144,194,212,240,191,199,158,240,176,175,187,157,226,199,220,205,207,248
"782",216,148,223,319,310,221,238,213,259,221,166,198,268,223,169,259,279,214,273
"783",207,151,204,315,278,204,212,195,244,202,156,216,253,204,195,179,295,210,210
"784",230,136,225,308,285,242,232,187,266,211,163,202,253,225,213,279,259,207,272
"785",203,160,219,321,294,195,227,203,252,229,186,201,267,217,185,273,292,212,250
"786",231,153,185,206,244,191,201,142,226,170,151,185,153,202,204,186,215,208,223
"787",207,149,163,216,258,157,183,131,224,157,150,179,140,212,202,164,206,213,202
"788",176,118,182,295,224,202,190,161,204,172,147,171,247,206,203,185,258,156,195
"789",236,159,203,327,291,254,221,180,248,218,133,200,238,206,200,208,295,199,213
"790",219,152,204,305,288,194,216,178,243,206,156,225,220,236,207,178,258,192,223
"791",210,152,181,192,249,208,211,165,234,201,159,190,167,211,186,231,202,205,263
"792",172,130,183,272,244,190,191,173,202,174,161,151,227,208,185,171,241,178,172
"793",238,162,221,328,316,237,228,203,252,203,189,213,260,205,220,260,304,208,285
"794",213,153,210,318,259,214,226,178,259,199,169,188,247,220,204,190,282,197,220
"795",204,158,188,221,247,182,179,132,218,161,155,176,148,221,202,166,202,228,221
"796",178,140,190,299,225,196,202,172,185,174,175,168,225,189,207,198,259,203,194
"797",210,142,180,219,240,156,185,137,217,162,140,179,136,220,190,170,196,217,204
"798",166,131,197,316,251,208,202,186,239,196,166,175,238,209,181,252,252,192,251
"799",225,170,211,232,260,235,206,151,244,184,175,188,154,222,216,251,212,220,269
"800",203,135,193,296,233,184,187,163,198,166,178,173,238,211,195,192,266,173,202
"801",218,164,214,333,304,215,233,199,280,208,186,202,262,221,210,257,291,191,255
"802",203,142,200,317,298,235,218,208,266,235,190,189,245,228,189,244,300,206,253
"803",190,137,183,266,226,192,196,159,194,165,151,165,224,200,208,203,254,176,201
"804",223,153,218,296,281,217,217,190,262,201,158,208,212,226,204,177,271,195,211
"805",208,140,196,306,247,213,213,191,212,177,188,171,252,214,187,266,259,179,246
"806",225,144,211,311,288,217,233,194,249,197,164,209,236,211,212,193,298,209,208
"807",188,145,173,299,241,209,200,189,218,202,186,159,232,215,184,255,253,201,238
"808",221,139,206,296,302,228,215,167,241,201,142,197,241,238,216,195,279,183,211
"809",213,156,226,329,289,233,238,210,247,237,163,218,284,207,208,264,272,204,252
"810",216,158,203,302,281,188,224,169,237,206,154,196,252,225,200,196,298,208,198
"811",236,144,210,317,277,195,203,186,245,215,146,218,215,236,188,183,283,200,217
"812",236,153,226,328,301,223,242,185,234,197,152,180,254,216,199,200,256,214,225
"813",165,132,158,277,202,177,190,172,205,169,162,149,218,196,180,178,236,156,180
"814",254,153,227,342,310,231,255,199,273,221,195,195,245,223,204,253,279,208,269
"815",231,157,198,319,298,214,234,187,237,208,179,192,233,198,211,197,284,231,209
"816",203,150,181,241,247,192,198,166,239,191,154,181,150,231,179,238,201,226,247
"817",234,163,191,200,260,182,199,134,238,158,148,195,126,213,212,191,232,218,221
"818",242,152,208,238,247,228,211,153,247,170,166,196,158,209,205,232,204,218,266
"819",215,147,194,222,269,221,217,151,227,180,167,218,145,208,213,241,221,226,260
"820",217,153,221,323,292,225,232,187,271,213,149,179,237,224,175,265,294,205,266
"821",192,140,162,202,228,194,189,140,245,171,127,187,136,221,192,164,196,198,198
"822",191,147,200,318,290,187,211,171,240,207,156,207,209,224,202,179,272,197,216
"823",229,140,230,345,293,251,239,200,259,213,184,219,248,208,216,266,300,211,261
"824",220,148,221,306,298,231,207,164,247,205,141,185,238,225,203,198,282,195,225
"825",239,157,215,307,289,203,214,190,227,216,167,189,276,209,211,200,303,219,213
"826",182,144,180,228,226,202,194,137,239,170,141,176,151,226,195,162,197,199,197
"827",242,171,234,328,313,218,223,206,272,211,186,223,260,207,214,266,284,201,265
"828",207,148,218,317,276,237,238,207,260,234,181,195,257,215,184,275,269,208,265
"829",212,148,222,325,317,240,237,182,236,222,173,194,270,219,196,281,267,209,286
"830",186,145,183,289,233,200,181,171,190,176,172,164,224,214,171,172,254,200,184
"831",232,168,225,341,304,230,228,201,265,213,179,199,244,225,182,266,265,213,271
"832",203,145,207,337,305,215,225,190,245,225,169,198,235,238,183,257,265,217,252
"833",186,151,177,228,236,192,173,153,245,195,146,189,142,200,189,244,190,203,264
"834",227,168,197,238,224,217,188,156,233,172,149,215,165,227,209,252,205,217,265
"835",191,141,195,290,265,206,197,173,189,168,141,175,234,217,187,193,258,182,188
"836",214,131,210,324,293,245,214,201,271,221,187,231,236,206,188,268,282,190,262
"837",198,149,219,316,307,221,213,189,272,213,149,190,258,225,179,262,265,187,241
"838",187,139,176,287,240,171,196,167,195,180,159,150,225,191,189,184,255,202,187
"839",202,145,197,311,224,197,214,175,210,174,169,176,227,200,210,176,243,188,185
"840",222,155,214,229,268,222,215,150,241,188,141,191,171,205,190,247,212,224,264
"841",197,148,152,203,219,176,185,136,223,162,144,196,137,231,186,160,201,208,200
"842",193,138,197,301,234,236,214,195,257,187,187,188,242,213,200,249,272,186,248
"843",210,128,198,304,284,228,218,164,242,202,148,219,237,215,206,189,282,178,236
"844",206,152,187,314,246,213,224,203,207,184,175,182,247,211,184,268,243,226,247
"845",213,133,231,330,310,248,246,196,272,232,162,228,277,231,195,266,287,212,281
"846",242,135,207,321,281,263,245,185,257,207,165,240,268,226,207,269,287,209,271
"847",236,142,210,336,316,239,224,207,274,238,176,218,261,242,211,254,270,227,260
"848",226,152,187,227,255,227,221,181,238,186,170,224,175,210,198,240,205,212,279
"849",219,160,236,320,270,211,210,190,242,198,163,208,266,224,197,186,259,210,216
"850",203,159,213,300,292,172,214,178,241,207,156,212,240,218,199,178,285,200,207
"851",239,160,212,323,280,205,224,170,256,214,154,194,222,234,206,203,295,209,226
"852",225,160,195,212,243,200,199,143,226,164,141,180,131,201,205,181,209,210,204
"853",185,137,214,296,221,205,207,182,194,164,162,170,251,218,204,201,254,227,203
"854",207,133,173,219,254,229,197,180,237,178,164,173,145,209,209,219,205,188,271
"855",233,154,206,239,264,220,204,179,249,178,166,195,154,222,208,252,223,220,267
"856",185,138,180,292,268,204,210,180,245,195,139,190,252,251,180,187,269,180,212
"857",203,136,169,292,242,211,187,169,205,168,158,172,217,200,188,187,253,176,198
"858",219,155,204,315,287,215,232,172,245,215,167,201,262,231,209,191,264,212,215
"859",237,150,217,328,279,227,216,173,245,207,175,214,253,220,207,183,292,199,211
"860",174,133,187,305,261,215,213,190,219,187,160,172,243,216,182,240,249,165,238
"861",184,146,180,286,224,170,184,170,206,180,173,165,230,198,196,184,258,214,176
"862",183,139,185,320,299,223,227,191,263,213,144,177,248,233,184,262,253,218,264
"863",194,134,196,327,289,213,230,183,258,229,165,200,238,251,169,251,287,200,244
"864",219,152,233,321,303,211,225,201,244,224,163,211,279,236,191,265,254,228,244
"865",219,171,192,307,281,223,214,174,236,191,143,193,220,206,208,184,265,210,212
"866",209,130,185,290,237,200,203,184,216,161,182,181,241,209,214,178,242,180,186
"867",222,143,189,242,247,214,199,174,255,198,161,202,168,227,193,223,203,222,253
"868",221,126,205,288,228,229,211,170,227,180,174,177,237,196,196,277,264,195,236
"869",196,153,205,312,258,209,228,205,252,211,155,189,261,213,191,193,288,219,212
"870",223,143,193,223,279,214,214,152,239,186,156,196,165,222,201,245,207,206,258
"871",220,144,179,291,281,191,206,193,239,210,149,177,206,218,175,181,279,191,202
"872",180,125,169,280,209,182,187,154,194,155,144,182,217,228,199,189,238,173,171
"873",187,147,175,214,216,188,180,142,216,169,145,158,135,214,194,176,187,216,209
"874",174,145,171,306,236,206,209,176,230,189,170,181,260,217,192,232,252,192,226
"875",204,142,224,305,276,236,222,178,245,206,155,195,228,227,215,188,288,206,199
"876",186,142,195,291,215,188,193,173,195,166,168,162,235,210,204,180,260,184,199
"877",186,138,193,302,287,199,203,170,247,199,144,187,243,224,169,195,286,223,233
"878",240,162,191,232,234,197,188,139,219,165,152,203,137,199,211,173,235,215,222
"879",226,141,194,320,305,203,215,163,238,199,145,184,242,208,200,200,276,200,209
"880",213,146,202,215,253,225,227,171,246,171,171,221,155,205,222,242,224,198,257
"881",202,166,204,317,305,227,234,187,264,233,140,217,257,227,167,256,254,202,247
"882",218,133,158,204,225,178,186,140,215,150,136,188,133,205,199,166,197,167,216
"883",199,150,209,325,276,251,234,179,271,232,168,198,257,202,201,257,275,204,235
"884",213,134,207,321,290,224,216,164,248,196,143,203,240,216,187,190,280,201,225
"885",212,165,222,323,298,233,221,186,249,215,188,238,258,221,181,253,289,204,240
"886",210,151,198,286,265,203,204,174,249,200,159,191,237,225,196,176,258,188,209
"887",210,135,165,211,255,194,190,145,244,157,160,188,132,204,213,162,223,196,216
"888",233,165,219,339,292,243,248,183,303,254,182,222,274,231,201,250,290,212,263
"889",186,140,194,314,243,219,204,208,237,191,190,198,248,201,181,240,249,175,238
"890",224,157,241,348,274,253,233,216,275,213,163,215,263,226,202,266,255,199,250
"891",218,136,205,319,314,217,222,171,258,200,153,188,239,215,203,202,291,191,196
"892",211,151,235,317,280,214,246,195,274,221,184,187,258,227,184,261,288,220,262
"893",226,176,204,325,301,219,239,194,258,222,181,180,250,217,197,254,290,208,241
"894",228,150,231,297,300,213,221,169,229,202,144,199,253,251,189,200,283,197,212
"895",203,142,198,322,287,221,225,194,260,216,152,200,230,232,187,237,254,200,245
"896",218,158,192,302,284,189,206,193,244,204,163,165,234,225,190,171,297,208,213
"897",215,149,194,307,294,216,225,179,250,231,168,201,243,209,225,198,288,205,217
"898",236,152,227,322,302,232,232,188,257,196,148,192,246,242,178,263,264,198,261
"899",192,154,191,294,225,199,204,162,195,173,149,166,223,215,207,204,245,179,200
"900",219,146,214,325,289,252,232,195,277,229,176,207,266,228,178,262,292,197,258
"901",188,152,172,224,239,197,199,165,232,184,161,184,161,215,181,226,213,200,251
"902",217,147,208,236,266,211,205,149,234,174,150,188,168,209,208,254,204,211,272
"903",200,153,206,314,286,241,227,182,257,235,152,199,228,205,176,274,288,206,252
"904",173,130,179,303,247,220,206,184,225,190,166,162,235,198,184,260,244,205,231
"905",158,131,181,302,250,209,205,188,204,190,193,163,231,189,167,249,248,198,215
"906",196,132,177,302,224,184,195,175,184,168,152,182,230,197,208,204,265,184,191
"907",221,158,205,296,290,202,225,170,239,210,166,214,238,223,188,210,276,211,233
"908",210,142,175,213,227,223,202,161,244,180,145,186,151,236,192,235,229,205,262
"909",208,151,189,317,282,179,211,179,245,218,165,195,267,211,200,184,289,221,200
"910",211,144,180,205,226,194,187,155,227,154,158,178,149,223,201,173,198,201,217
"911",235,171,216,324,301,210,233,194,273,227,182,218,255,253,203,252,277,212,254
"912",222,142,198,225,255,227,194,157,261,171,164,202,170,206,202,245,189,201,264
"913",196,146,218,344,281,257,228,203,276,232,164,217,255,223,185,274,295,204,254
"914",204,137,176,201,239,220,184,138,222,163,132,184,136,230,178,170,199,200,216
"915",233,147,171,214,228,186,199,143,214,171,131,187,120,210,193,179,202,210,219
"916",245,163,242,363,311,253,232,208,260,206,188,199,234,238,196,246,299,171,269
"917",177,141,183,316,258,218,217,187,234,200,177,165,234,206,175,258,253,220,230
"918",208,141,170,195,225,194,185,134,223,161,134,207,145,212,193,173,199,184,221
"919",209,140,227,327,292,257,237,203,264,235,186,214,277,235,224,259,269,207,260
"920",200,159,183,236,256,186,200,143,228,185,169,170,162,212,204,246,202,211,250
"921",232,171,233,337,315,216,245,195,249,199,193,229,251,209,218,270,303,232,249
"922",183,154,186,319,244,224,194,187,242,184,201,180,246,221,176,249,263,192,239
"923",242,136,210,313,291,255,242,203,283,205,162,217,278,245,204,251,280,215,280
"924",227,166,233,311,296,229,237,198,270,213,173,214,255,221,195,277,311,209,282
"925",235,165,240,361,277,227,239,181,261,242,194,197,259,219,230,277,301,227,267
"926",210,152,193,242,212,207,196,159,245,178,146,197,170,201,204,245,213,215,270
"927",199,127,200,297,243,233,218,179,212,186,155,175,258,231,198,270,257,184,230
"928",196,145,192,288,234,203,191,162,201,181,164,153,231,217,210,176,253,184,197
"929",208,150,168,280,231,208,201,158,215,163,155,168,211,202,187,182,263,175,183
"930",199,134,204,232,248,209,197,140,234,179,146,182,146,231,183,240,220,232,248
"931",219,134,178,200,248,204,193,143,220,149,135,200,138,218,208,162,213,209,224
"932",205,157,199,310,313,248,230,193,246,218,151,189,287,226,180,258,273,203,259
"933",195,148,188,312,221,188,194,168,197,173,160,166,226,203,189,186,270,192,211
"934",211,148,195,233,247,203,193,159,242,181,157,198,161,215,197,224,199,206,258
"935",212,143,196,302,268,197,213,182,253,207,156,198,226,233,198,190,265,216,211
"936",189,136,207,320,236,219,199,183,205,176,173,157,241,189,172,246,252,198,214
"937",240,157,241,314,300,238,239,213,256,212,187,190,253,223,204,258,277,201,284
"938",188,127,162,280,234,216,176,177,188,165,153,176,219,187,193,182,247,158,190
"939",235,153,244,342,310,216,244,188,299,220,186,198,262,213,213,264,304,229,272
"940",223,135,182,245,265,215,206,156,247,166,150,222,151,231,203,233,191,195,266
"941",187,147,192,279,228,167,214,181,204,173,153,148,221,197,175,179,230,187,171
"942",184,152,178,296,222,189,182,158,182,169,149,167,228,205,187,202,265,179,189
"943",222,141,218,328,325,235,220,199,255,222,182,206,263,244,188,260,279,228,255
"944",222,141,205,325,309,214,240,198,263,222,182,186,238,234,192,251,267,187,250
"945",204,148,177,195,250,180,178,136,216,155,148,182,153,219,197,161,201,224,208
"946",207,155,210,318,299,228,219,179,261,219,175,201,248,216,215,192,292,198,199
"947",219,172,205,310,327,213,212,180,257,214,168,187,244,210,210,192,275,207,221
"948",200,166,189,327,303,222,244,198,278,219,167,196,251,210,173,246,275,222,246
"949",171,147,168,297,216,191,196,177,199,167,156,158,214,197,187,176,244,180,174
"950",208,148,234,294,289,207,225,183,243,204,166,206,242,200,207,203,295,222,205
"951",228,165,190,207,235,181,190,144,215,165,130,200,130,223,213,187,210,215,208
"952",246,144,191,229,236,221,217,154,229,178,172,180,177,217,215,228,217,206,244
"953",148,141,184,308,235,210,210,183,212,180,163,166,236,206,177,245,244,178,232
"954",190,149,167,198,219,179,180,137,220,167,153,175,135,203,209,170,200,209,203
"955",170,136,175,293,239,222,185,196,232,193,171,168,241,207,185,242,248,182,244
"956",210,137,198,306,269,221,218,183,206,178,172,194,259,209,193,284,249,205,238
"957",187,138,208,326,257,206,216,193,227,181,193,174,252,207,185,245,232,196,254
"958",213,148,195,286,229,202,201,168,206,173,163,158,227,211,205,175,274,196,185
"959",165,138,211,322,245,202,230,188,210,198,184,170,251,215,186,260,256,194,218
"960",176,134,174,297,247,195,208,189,219,196,178,177,228,209,166,236,244,193,226
"961",183,126,175,298,239,201,202,189,214,184,155,174,244,196,187,260,245,191,242
"962",192,162,184,218,241,207,207,156,255,178,165,187,153,198,198,228,205,216,261
"963",191,152,218,318,285,225,218,209,280,235,181,192,273,232,194,239,285,219,261
"964",208,152,195,308,303,233,230,190,255,241,161,200,242,208,187,259,269,217,245
"965",190,141,180,242,235,207,184,175,238,194,163,163,164,225,202,218,211,222,273
"966",191,123,197,304,242,216,218,205,215,192,185,168,257,207,180,243,255,195,239
"967",200,145,173,208,248,212,204,137,229,180,143,184,152,217,209,233,206,213,245
"968",235,153,202,213,221,199,192,133,217,157,148,194,163,215,214,174,210,238,214
"969",209,149,202,312,283,196,218,185,249,212,181,197,237,212,200,181,300,199,199
"970",190,132,206,322,291,246,224,193,271,236,177,202,256,220,185,249,298,206,254
"971",188,143,200,298,227,186,200,173,197,175,168,151,236,213,194,186,263,183,199
"972",192,140,195,335,295,211,213,171,248,206,166,213,243,204,182,262,271,229,260
"973",194,156,193,321,249,195,219,186,229,189,166,190,238,206,210,271,257,191,237
"974",183,154,186,227,266,226,195,175,232,177,182,194,149,211,176,216,197,196,248
"975",205,124,158,195,221,181,185,156,239,165,143,180,122,233,197,162,202,190,222
"976",177,142,184,282,236,193,191,166,215,173,149,190,212,184,202,193,251,180,188
"977",193,153,183,291,218,184,197,169,211,168,164,165,223,202,190,189,251,191,192
"978",243,144,206,309,297,197,212,161,260,203,141,212,232,226,204,193,286,214,210
"979",195,157,212,305,305,223,234,192,262,222,184,205,250,208,191,256,265,207,266
"980",253,145,248,323,303,240,233,215,257,229,189,226,285,239,200,269,275,228,273
"981",210,147,232,311,286,221,216,180,255,206,167,188,233,198,196,186,277,199,211
"982",179,138,216,305,259,212,214,180,208,183,187,180,242,215,207,260,240,177,243
"983",202,155,207,296,298,221,232,185,238,214,175,208,247,211,210,187,288,199,219
"984",203,145,227,320,296,253,254,204,275,241,168,224,270,244,199,270,276,206,276
"985",201,156,222,314,293,231,230,208,274,232,190,189,266,232,211,257,289,220,265
"986",208,146,188,298,283,193,206,156,249,216,138,172,231,234,185,190,253,202,216
"987",222,142,216,301,275,229,234,169,246,199,156,185,231,203,193,189,255,223,228
"988",215,125,206,327,302,254,231,191,257,215,155,205,241,240,188,247,291,189,266
"989",246,137,206,326,306,234,226,182,256,201,162,197,236,209,189,271,266,221,249
"990",234,153,188,216,241,192,179,144,233,151,147,182,139,217,235,167,205,215,221
"991",232,148,220,324,301,249,233,185,255,238,174,217,262,214,192,290,298,215,261
"992",234,141,190,218,231,181,188,147,235,181,143,171,142,219,205,176,214,199,224
"993",194,130,190,304,239,237,213,195,226,188,164,181,218,212,195,267,258,168,238
"994",220,146,206,298,276,200,210,176,214,215,154,179,250,226,196,177,276,208,227
"995",209,145,179,230,226,209,196,149,228,190,140,196,144,192,178,236,204,208,241
"996",207,151,194,316,279,204,213,173,223,188,147,196,248,215,210,193,279,190,215
"997",228,150,206,315,298,200,223,182,256,197,176,218,241,203,188,181,274,196,219
"998",219,135,222,319,292,253,236,202,276,214,157,230,263,229,187,265,289,197,267
"999",217,141,223,320,319,237,229,238,272,221,175,223,242,219,197,269,262,210,250
"1000",193,151,201,339,324,250,216,197,253,219,169,202,263,218,196,260,270,202,276
