"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",170,228,231,222,225,277,257,247,241,206,198,238,325,166,185,185,278,264
"709",169,245,232,220,225,254,262,237,231,523,224,256,308,157,186,158,276,219
"710",203,334,269,234,308,276,246,274,262,245,248,277,340,145,224,252,315,262
"711",172,307,255,271,242,304,250,266,268,200,242,283,332,197,183,327,284,268
"712",184,253,238,261,227,246,261,244,225,244,264,286,268,183,167,210,223,205
"713",196,240,231,216,213,224,209,277,223,209,226,190,300,166,189,273,226,242
"714",213,226,206,245,221,219,150,229,230,213,201,268,217,119,209,186,244,200
"715",190,347,276,268,274,302,258,306,269,244,291,306,321,173,195,307,288,261
"716",200,176,191,222,139,219,151,227,221,189,140,169,180,125,170,218,219,239
"717",207,222,211,206,188,207,129,234,210,176,208,201,249,149,186,290,219,228
"718",221,277,242,254,249,237,261,252,235,3801,243,305,297,170,207,199,240,224
"719",201,272,254,234,265,245,227,275,221,262,261,264,295,207,203,238,230,265
"720",205,327,255,249,229,240,288,231,244,185,243,249,308,151,177,250,270,262
"721",194,296,240,189,230,261,268,269,263,204,181,186,282,165,196,240,252,299
"722",187,307,235,235,198,275,249,286,275,202,227,218,283,178,193,335,239,264
"723",194,194,216,222,191,224,218,271,228,208,176,157,231,166,159,213,219,264
"724",166,258,212,193,145,255,306,238,241,162,191,177,240,209,160,271,234,239
"725",208,243,254,221,274,288,238,303,255,229,215,264,318,140,189,197,260,245
"726",237,363,254,248,256,266,288,247,257,221,225,294,315,157,201,232,260,229
"727",192,186,202,243,180,267,212,262,228,220,155,174,226,149,186,196,223,250
"728",186,242,219,235,178,207,208,216,227,176,240,302,225,160,180,226,231,189
"729",222,350,266,252,305,259,243,279,260,251,281,280,364,153,216,243,303,249
"730",203,251,249,259,236,256,180,289,259,211,251,280,306,141,194,295,277,250
"731",199,247,205,201,178,236,179,213,243,174,127,182,192,124,185,264,229,263
"732",161,207,199,204,121,205,243,225,191,165,205,148,253,199,170,200,219,234
"733",227,337,264,262,334,284,238,293,248,229,294,288,348,198,226,301,271,279
"734",221,341,289,247,304,299,252,299,285,232,262,274,366,157,214,297,303,295
"735",223,241,209,233,212,249,158,251,265,197,162,201,237,137,190,334,260,268
"736",201,343,272,238,308,295,250,299,269,243,235,278,395,155,214,285,303,314
"737",200,320,241,218,219,226,199,239,246,178,226,296,221,139,177,255,253,229
"738",195,210,217,190,169,245,153,240,249,195,191,187,260,116,188,273,256,255
"739",201,275,267,242,293,316,221,299,273,249,249,276,345,164,190,240,275,264
"740",220,332,283,266,297,290,268,294,286,240,245,288,371,179,207,309,277,301
"741",195,303,235,250,234,239,257,223,245,193,221,258,316,179,187,201,313,233
"742",210,222,218,218,170,237,169,246,259,186,183,185,257,139,196,284,234,223
"743",191,316,246,238,281,262,262,259,255,213,274,276,362,168,197,275,322,236
"744",196,263,261,250,293,270,223,286,228,255,262,288,335,208,200,260,258,250
"745",201,220,229,235,183,248,259,251,236,199,183,176,264,168,150,254,214,269
"746",191,284,226,188,168,216,249,217,214,293,185,154,255,201,185,251,231,295
"747",209,305,242,204,242,233,239,304,246,206,231,278,295,179,200,316,247,277
"748",219,275,254,277,271,245,281,274,250,262,270,276,353,148,193,251,262,233
"749",195,282,238,225,200,234,234,272,232,179,240,177,318,176,186,296,259,272
"750",210,215,231,270,244,234,156,269,237,228,225,271,262,124,210,245,266,227
"751",194,261,247,261,263,232,211,283,215,235,248,284,307,177,203,224,236,250
"752",192,332,248,236,236,265,273,252,252,233,268,295,252,204,202,261,255,232
"753",199,222,237,207,205,268,236,276,254,212,219,182,307,148,212,241,256,256
"754",228,311,260,220,304,317,251,279,264,230,196,281,307,175,193,257,281,278
"755",196,268,233,206,187,224,245,275,228,182,241,144,302,185,195,293,264,256
"756",226,215,211,198,131,217,181,217,245,168,168,191,243,149,169,232,197,241
"757",231,302,256,238,224,259,261,283,269,242,198,198,321,171,190,333,264,295
"758",221,262,226,207,223,275,176,249,238,196,186,280,267,142,200,199,267,236
"759",212,228,249,293,283,267,211,280,238,272,236,261,316,138,226,248,276,284
"760",198,313,264,240,277,291,248,287,267,221,242,254,383,169,207,304,314,283
"761",190,183,210,226,168,224,140,240,240,201,163,172,248,118,201,264,223,237
"762",201,248,219,214,212,178,171,222,199,183,238,284,264,148,188,200,226,189
"763",200,328,245,264,240,247,277,229,244,198,217,260,326,179,187,225,282,253
"764",192,228,238,224,199,263,240,269,250,216,218,585,306,163,192,295,222,263
"765",186,326,241,207,245,236,265,236,244,211,233,757,287,165,189,211,304,235
"766",182,208,208,221,124,235,248,218,241,179,186,166,259,185,151,221,214,266
"767",235,328,243,221,304,231,264,232,223,217,258,275,286,177,202,231,243,252
"768",170,219,189,197,113,228,187,237,230,153,196,205,180,171,165,256,192,216
"769",200,302,231,260,226,231,258,245,242,213,205,242,259,146,188,210,279,258
"770",224,304,248,201,261,279,248,280,276,221,208,181,314,148,197,285,273,281
"771",214,290,248,251,299,245,172,252,271,225,213,296,263,136,211,268,284,231
"772",238,291,255,216,211,279,255,293,264,210,191,187,332,162,189,328,239,270
"773",193,245,223,203,236,260,175,256,229,190,176,260,257,134,199,205,278,248
"774",170,212,218,258,210,234,228,264,222,226,228,232,271,149,186,181,260,218
"775",164,250,261,272,192,314,237,254,230,205,262,266,328,188,189,271,273,237
"776",214,237,248,246,194,271,263,270,259,232,221,198,321,156,179,290,234,258
"777",185,239,217,232,230,200,238,240,192,190,254,254,281,204,203,185,241,220
"778",209,298,227,182,201,228,160,252,230,176,210,199,267,143,191,312,239,252
"779",232,335,274,258,316,232,251,266,242,254,269,295,352,172,221,264,287,264
"780",216,227,214,223,166,256,202,263,253,179,172,201,253,135,173,293,240,238
"781",209,264,248,258,233,219,252,232,239,205,198,252,271,155,211,212,282,247
"782",211,323,242,246,255,250,202,236,261,188,258,317,262,146,214,297,266,199
"783",212,275,219,219,137,248,271,226,250,155,167,163,278,196,156,261,238,274
"784",183,264,216,200,151,207,246,240,217,158,214,173,256,220,178,241,240,261
"785",214,247,243,245,243,270,194,278,257,211,221,295,306,144,204,286,259,241
"786",180,260,253,259,237,282,234,288,260,246,276,300,314,179,190,280,244,261
"787",246,345,282,275,301,311,259,313,283,255,231,291,369,173,190,321,279,306
"788",198,287,221,223,155,231,304,231,247,168,160,151,282,173,156,268,229,256
"789",166,176,200,229,142,232,217,211,216,190,155,164,226,156,152,216,247,271
"790",243,353,263,239,280,311,286,264,253,240,215,276,314,186,184,256,261,304
"791",233,250,244,226,240,237,142,288,220,206,233,295,308,146,200,278,259,227
"792",193,265,255,252,286,262,235,289,258,249,268,279,358,148,218,221,282,221
"793",185,211,218,194,200,238,149,252,244,183,195,171,268,118,198,259,248,227
"794",226,278,237,250,269,234,188,264,259,206,184,278,218,138,202,228,256,232
"795",167,253,227,224,221,272,248,250,238,201,202,241,306,174,191,193,273,265
"796",187,340,260,236,259,295,268,272,252,220,233,310,283,188,191,275,258,281
"797",236,266,242,256,229,281,268,280,241,233,199,267,336,162,175,234,244,274
"798",189,195,216,243,199,240,230,240,230,219,177,267,235,156,178,207,215,257
"799",183,336,273,272,246,286,260,292,287,232,299,299,336,194,217,319,280,280
"800",180,297,243,224,171,264,246,264,260,206,239,223,283,181,177,333,247,255
"801",182,254,242,244,251,233,226,297,238,215,259,241,374,139,183,200,310,233
"802",145,203,202,225,98,242,259,218,234,153,210,162,220,193,144,225,210,220
"803",200,286,209,190,163,241,205,214,245,146,182,217,195,169,173,300,218,231
"804",205,239,230,201,226,246,184,256,235,383,188,280,288,141,192,197,280,237
"805",208,346,246,253,242,274,280,246,258,209,264,311,259,175,184,245,238,228
"806",196,350,269,249,258,310,277,281,284,246,280,315,323,182,206,330,282,261
"807",182,337,265,242,274,265,260,250,255,210,273,325,374,147,193,236,321,239
"808",221,312,221,192,213,232,249,263,224,200,210,188,274,189,190,272,219,275
"809",167,327,251,254,219,277,282,241,248,189,254,276,263,205,167,272,270,256
"810",231,289,244,247,291,245,157,257,258,219,188,294,274,130,203,282,297,246
"811",180,258,251,267,228,279,255,291,269,250,282,305,328,176,201,283,254,246
"812",188,271,215,186,162,213,242,222,211,170,196,149,266,195,166,253,233,260
"813",186,223,209,187,185,197,245,249,208,198,197,185,254,180,201,222,193,244
"814",210,243,234,282,255,221,219,255,241,254,236,262,266,146,197,169,259,212
"815",233,327,269,243,274,264,268,271,224,230,246,283,305,196,209,256,261,267
"816",192,300,259,201,223,259,230,269,285,215,196,203,326,152,196,293,264,270
"817",198,197,222,309,249,220,214,229,232,252,262,229,302,147,175,220,284,234
"818",166,245,229,228,222,237,242,262,217,198,227,250,306,195,197,219,239,257
"819",173,248,262,258,244,307,244,288,251,236,288,310,321,186,195,279,254,226
"820",186,249,231,234,189,274,189,236,230,191,218,295,219,173,176,262,227,211
"821",201,245,235,247,239,197,160,259,220,211,256,288,305,154,210,238,254,203
"822",224,295,228,224,210,246,280,251,254,203,165,194,287,151,172,268,228,297
"823",216,210,230,211,140,254,185,261,253,183,189,284,279,136,181,289,220,233
"824",159,198,204,194,153,236,251,244,224,181,188,143,260,165,173,196,242,248
"825",208,296,228,209,201,227,235,252,229,203,184,192,255,182,199,265,222,278
"826",162,234,220,255,195,224,278,233,224,183,290,264,263,217,170,198,232,198
"827",242,338,244,240,278,243,221,236,259,192,200,288,282,145,191,261,261,232
"828",211,316,256,222,259,273,255,252,255,217,290,265,362,145,193,249,320,256
"829",229,241,207,215,195,241,158,240,245,176,134,177,211,123,178,264,250,259
"830",195,210,203,192,168,226,142,240,217,170,203,221,245,144,194,268,234,215
"831",212,246,223,215,177,237,240,255,239,180,142,146,230,163,166,240,248,296
"832",177,275,214,181,165,254,257,221,245,175,160,152,299,165,168,237,247,266
"833",195,308,267,272,303,298,228,290,258,278,234,284,316,181,208,310,294,312
"834",174,266,250,266,234,261,236,274,255,230,301,307,299,162,186,263,261,205
"835",230,324,243,235,268,235,167,272,241,201,257,415,306,167,203,305,275,212
"836",202,226,217,223,166,248,181,253,243,186,170,205,265,121,166,283,235,237
"837",169,230,229,207,216,263,246,270,243,219,208,264,320,155,187,187,280,287
"838",199,283,243,268,237,284,246,258,241,216,176,246,291,166,181,270,296,267
"839",178,240,223,237,203,237,192,266,213,218,243,186,295,171,204,266,223,268
"840",209,286,227,182,236,253,168,256,264,176,197,204,296,143,192,314,260,243
"841",215,272,253,250,242,281,243,267,278,226,168,247,287,156,198,238,301,294
"842",207,283,222,223,167,242,271,229,250,162,174,147,267,167,167,271,245,268
"843",190,207,224,271,227,219,226,257,245,223,205,232,263,137,176,163,270,222
"844",223,331,237,203,255,273,187,251,252,194,189,295,309,155,200,247,287,258
"845",142,210,196,196,120,224,253,211,222,165,206,165,229,181,163,229,218,219
"846",198,305,238,186,217,259,262,252,262,215,166,410,292,143,186,253,255,265
"847",194,275,227,222,181,271,179,242,271,163,214,222,237,155,189,328,239,236
"848",203,250,218,208,244,249,170,245,240,204,189,272,280,124,188,211,269,262
"849",203,309,259,245,249,270,263,266,254,209,257,272,349,149,200,247,304,240
"850",146,206,193,220,102,233,252,205,235,162,223,184,219,187,165,233,215,226
"851",205,283,251,278,249,249,236,256,241,224,182,263,282,195,195,238,287,286
"852",201,326,227,212,230,237,221,226,257,178,231,317,227,158,177,248,245,205
"853",196,249,258,275,235,301,253,266,262,218,250,264,348,188,199,251,267,270
"854",216,353,258,222,324,258,278,292,258,239,220,286,307,155,219,196,288,219
"855",170,202,216,195,148,211,230,253,210,182,240,157,296,188,181,273,240,239
"856",204,324,239,224,232,262,201,252,256,178,220,316,257,181,180,288,252,252
"857",168,208,233,257,207,266,213,239,233,224,190,237,270,158,188,203,270,286
"858",237,286,238,204,197,241,195,227,275,169,165,201,273,143,183,328,250,284
"859",234,287,226,238,171,241,202,245,274,170,163,199,273,148,182,349,243,269
"860",227,278,241,212,194,278,190,263,273,180,164,201,276,139,169,335,254,231
"861",156,237,255,232,242,299,255,282,247,223,240,247,349,165,204,242,304,277
"862",177,206,229,280,229,258,212,262,232,242,233,240,309,159,189,216,288,252
"863",220,319,262,225,286,288,171,287,251,205,232,302,328,161,211,315,256,268
"864",174,232,249,244,224,241,215,267,205,223,269,618,348,207,194,266,273,253
"865",214,300,226,186,210,210,174,233,226,177,208,205,263,147,193,330,261,259
"866",172,215,208,225,134,223,254,224,236,171,191,153,260,184,154,233,223,258
"867",215,277,246,244,213,271,251,234,272,185,199,173,327,158,175,337,272,313
"868",263,333,238,232,230,245,217,223,261,191,217,299,291,142,186,268,274,228
"869",199,272,221,180,162,221,242,222,220,177,188,136,241,199,161,252,238,280
"870",169,244,230,222,235,265,233,253,247,202,228,234,322,153,184,193,279,251
"871",175,239,232,239,211,187,242,249,203,189,273,281,288,197,180,195,237,210
"872",208,327,257,228,266,252,259,257,256,233,226,352,298,151,195,211,287,238
"873",195,312,249,229,265,215,245,246,227,211,303,254,349,182,209,278,283,254
"874",170,244,247,261,252,236,224,269,243,223,262,244,336,193,195,257,247,245
"875",205,262,237,234,274,251,236,259,226,234,246,254,323,138,196,170,277,227
"876",234,282,230,227,184,249,201,270,270,183,183,189,297,132,192,324,245,274
"877",215,270,243,265,245,238,267,264,240,245,246,258,298,157,214,202,249,249
"878",186,278,205,199,143,257,195,238,242,157,166,224,205,155,175,282,220,224
"879",181,248,220,245,173,229,237,251,237,193,138,159,221,143,165,241,266,256
"880",161,273,254,283,227,274,243,281,263,247,283,295,316,203,196,284,254,235
"881",163,161,196,239,135,217,223,229,224,190,148,145,218,162,165,219,238,247
"882",187,346,270,271,269,266,256,255,257,239,302,294,328,169,195,288,266,206
"883",252,317,256,253,249,263,217,248,277,208,231,286,317,114,203,319,282,229
"884",194,255,221,235,190,259,167,238,225,291,212,286,229,161,187,233,226,212
"885",191,245,249,269,269,290,201,290,269,271,212,282,315,153,186,238,280,249
"886",210,256,232,214,208,226,151,278,212,212,268,292,297,147,197,250,252,195
"887",160,264,253,259,229,287,255,275,274,232,286,289,313,195,198,275,250,246
"888",197,316,234,217,234,217,214,228,238,183,237,299,248,162,192,243,246,202
"889",179,276,258,243,270,255,218,289,228,249,279,282,336,189,199,256,253,265
"890",179,239,227,243,156,253,216,245,241,201,249,203,263,179,179,300,218,231
"891",183,304,255,254,270,277,255,283,255,216,223,243,355,149,206,283,313,271
"892",237,283,240,268,282,242,165,258,269,223,217,269,268,117,219,291,283,243
"893",200,248,216,253,185,249,240,268,250,199,172,168,282,157,188,308,282,282
"894",192,245,211,241,186,231,190,238,226,181,249,294,220,148,186,196,213,185
"895",159,282,227,239,148,262,251,236,256,172,237,194,288,184,164,331,265,261
"896",193,242,263,263,235,281,271,265,243,224,251,263,355,176,177,247,285,257
"897",182,244,236,240,185,300,222,220,256,202,167,153,280,176,190,321,285,265
"898",178,234,256,285,277,282,209,314,259,273,227,282,308,147,231,260,268,266
"899",218,284,216,168,179,211,182,248,225,154,169,204,214,165,200,275,217,221
"900",209,327,284,243,317,284,262,276,262,250,270,385,334,146,212,254,305,250
"901",206,272,231,212,156,247,247,224,253,169,172,177,281,169,172,251,244,288
"902",206,229,250,289,289,275,212,259,240,263,244,263,303,133,203,204,277,221
"903",217,322,249,223,274,245,171,290,243,201,222,297,311,161,222,325,265,275
"904",162,246,250,242,224,285,237,264,263,223,239,248,377,161,192,229,301,246
"905",226,327,230,200,258,218,182,240,228,194,230,303,262,158,195,252,238,216
"906",243,291,269,277,328,271,223,285,261,270,247,275,327,141,217,290,283,274
"907",191,284,214,199,144,231,201,214,254,140,162,230,223,163,180,296,214,216
"908",218,311,268,284,299,261,232,277,261,260,258,290,311,151,210,267,297,281
"909",198,183,194,228,162,209,147,222,228,180,133,180,187,131,188,231,222,219
"910",187,248,215,221,191,246,186,222,236,182,249,292,225,158,184,219,221,198
"911",161,272,219,248,159,205,238,234,228,189,262,260,242,169,160,206,228,200
"912",253,321,246,237,238,231,200,251,266,187,202,300,298,124,196,249,249,219
"913",166,227,234,240,222,212,224,260,205,222,272,259,341,192,193,235,273,213
"914",177,307,235,223,166,254,260,259,255,195,231,220,272,174,182,332,241,251
"915",171,266,225,258,229,226,266,252,227,224,292,282,272,171,196,212,240,197
"916",221,267,228,220,216,247,254,274,249,218,145,175,253,167,189,260,223,271
"917",232,244,205,203,183,233,167,226,244,177,142,186,191,151,184,267,233,246
"918",214,240,223,231,227,196,172,271,217,213,295,279,287,150,203,244,243,196
"919",215,216,218,222,154,224,169,252,262,181,187,207,263,135,190,294,225,262
"920",216,328,248,209,297,263,171,259,274,217,227,287,319,130,217,253,303,243
"921",161,234,226,256,179,237,260,218,217,190,275,260,253,192,177,189,245,213
"922",202,266,246,233,278,243,221,285,244,244,261,533,363,152,218,213,279,198
"923",220,328,254,219,262,249,169,269,249,200,253,302,311,153,233,331,270,257
"924",185,258,223,224,175,240,218,212,242,194,152,169,242,155,167,243,252,274
"925",176,237,240,238,208,189,211,255,200,1264,280,245,324,177,191,239,263,207
"926",206,271,226,239,206,252,242,261,242,213,161,180,240,148,182,250,239,273
"927",245,320,266,254,274,245,201,277,275,207,235,1111,326,121,219,309,281,253
"928",195,213,198,170,150,214,184,243,227,179,169,187,229,129,176,209,233,213
"929",182,316,244,219,252,281,249,243,252,202,181,248,313,164,197,231,290,306
"930",183,192,211,184,169,250,147,290,243,180,181,181,252,123,196,265,250,236
"931",195,313,244,219,240,296,262,270,250,202,211,248,329,174,187,225,301,291
"932",215,239,230,211,221,209,172,245,212,196,198,284,268,167,196,243,226,233
"933",224,304,255,229,214,264,262,268,268,227,198,195,333,164,183,308,246,285
"934",195,322,259,245,247,239,249,241,222,200,271,244,335,194,206,275,288,254
"935",178,216,217,223,112,228,243,220,239,173,168,152,259,187,163,219,226,263
"936",221,254,225,226,184,251,159,251,255,194,158,200,236,149,184,315,257,240
"937",173,321,245,273,210,258,267,232,264,214,267,294,324,164,187,287,290,216
"938",194,343,275,266,260,303,273,280,278,229,266,312,320,193,204,334,280,253
"939",205,230,236,241,217,290,266,234,231,210,219,237,282,183,170,225,253,284
"940",209,250,242,235,254,271,227,273,212,231,253,296,293,188,202,228,236,270
"941",206,277,261,270,257,250,248,257,251,221,236,243,325,166,210,248,311,241
"942",195,221,223,212,180,202,219,265,205,197,200,186,255,181,179,208,195,251
"943",222,287,218,175,168,207,176,248,210,158,179,211,222,168,171,273,216,246
"944",202,337,266,245,301,281,265,296,257,259,253,286,367,146,215,248,315,244
"945",204,335,252,226,311,264,260,270,267,235,238,276,321,150,194,211,278,248
"946",176,243,224,195,194,256,237,288,244,212,241,176,308,157,185,252,262,241
"947",180,324,266,240,257,257,238,280,233,208,277,282,370,190,196,291,290,278
"948",239,337,251,273,290,258,278,247,256,221,239,269,298,170,199,229,256,246
"949",179,279,224,205,188,270,241,256,248,190,206,172,326,155,180,274,288,295
"950",200,281,217,167,192,247,192,225,240,162,146,181,247,140,189,251,256,232
"951",212,324,253,262,243,284,270,234,261,211,200,268,327,162,183,264,268,286
"952",218,216,214,244,227,220,165,238,220,229,190,256,219,126,207,197,234,200
"953",208,254,225,236,211,250,227,254,237,217,153,162,245,176,175,247,235,291
"954",197,321,242,221,239,247,240,254,213,189,235,301,300,189,184,275,263,284
"955",160,272,236,215,144,268,275,237,258,788,229,195,278,192,177,336,255,243
"956",231,281,248,240,259,256,172,264,254,224,202,294,277,134,210,312,296,283
"957",219,212,210,187,173,201,136,268,210,176,225,208,255,141,200,271,231,229
"958",159,211,191,199,121,214,202,220,223,506,208,192,197,143,166,243,187,213
"959",234,326,256,268,288,294,239,280,247,252,175,264,288,158,201,261,270,279
"960",144,196,209,191,149,242,241,258,227,174,174,135,273,164,170,189,240,233
"961",206,321,234,224,214,264,229,250,270,176,209,311,258,168,193,291,268,232
"962",213,285,224,190,185,231,185,242,231,176,196,215,258,187,192,318,259,251
"963",140,202,195,215,113,230,234,206,226,159,219,166,230,183,154,237,211,220
"964",226,315,230,206,262,238,194,247,247,194,200,290,271,132,214,223,275,218
"965",187,310,260,241,207,286,177,257,268,197,240,321,295,158,198,338,281,257
"966",195,297,242,200,212,260,241,283,255,203,169,185,280,166,194,249,248,287
"967",179,242,223,232,185,265,191,239,241,189,221,289,238,166,178,239,236,224
"968",208,241,241,235,206,268,241,281,263,230,230,206,317,163,180,274,238,279
"969",219,316,237,200,240,258,170,264,236,199,204,291,263,148,201,266,251,265
"970",213,236,237,221,253,237,164,269,248,218,247,274,312,109,202,235,283,185
"971",196,327,267,286,237,245,290,255,262,216,232,239,359,176,203,284,296,247
"972",139,243,247,265,197,280,241,264,250,202,265,281,311,191,180,272,268,259
"973",209,287,239,191,217,270,273,256,255,522,179,178,275,154,187,238,255,285
"974",175,268,241,259,242,248,245,290,246,241,301,288,300,175,192,255,260,193
"975",139,190,190,204,107,238,248,207,226,153,212,177,220,178,138,234,220,231
"976",208,337,258,240,291,253,269,284,244,229,227,281,303,159,201,207,282,260
"977",204,239,242,285,260,198,232,260,237,256,211,262,253,160,200,182,252,225
"978",201,236,249,269,262,305,223,300,255,274,225,262,329,150,213,263,270,269
"979",167,228,250,236,226,271,234,269,244,229,233,257,365,163,189,235,288,289
"980",197,203,211,187,175,203,153,234,208,219,222,193,254,139,195,268,222,213
"981",173,226,210,204,137,233,176,249,237,170,213,220,221,155,172,300,214,230
"982",248,282,232,239,263,245,173,239,244,212,177,281,231,153,184,225,266,228
"983",172,251,252,248,224,254,227,272,223,215,250,257,367,185,202,249,270,242
"984",161,197,225,208,170,232,236,247,242,181,220,155,326,171,170,233,282,251
"985",221,218,229,268,212,253,169,263,231,215,179,271,230,138,196,216,252,237
"986",186,284,234,201,186,232,237,237,231,177,215,171,312,190,191,310,261,261
"987",197,265,230,212,251,243,229,266,241,238,260,248,314,152,194,167,265,235
"988",188,288,206,187,133,230,195,211,249,178,193,216,200,166,158,289,211,222
"989",204,240,243,268,236,288,162,274,246,228,196,288,264,140,209,272,255,262
"990",178,265,263,275,244,290,228,295,262,249,279,300,311,176,184,290,249,235
"991",210,266,255,267,229,285,251,283,238,230,237,261,336,155,201,251,234,251
"992",198,245,209,222,157,236,239,246,237,188,147,150,240,170,164,253,258,287
"993",203,309,243,204,202,234,234,288,236,224,243,193,293,182,204,309,252,266
"994",167,215,220,204,152,259,222,251,249,193,210,155,326,157,180,232,267,250
"995",199,263,275,240,295,287,231,301,246,240,243,286,350,137,198,244,290,248
"996",204,265,250,244,237,274,263,268,251,232,232,280,297,176,197,230,241,264
"997",205,237,229,235,259,211,155,258,226,205,253,275,297,144,210,241,239,189
"998",185,320,255,223,230,251,246,238,222,199,234,255,325,187,190,267,278,295
"999",200,247,218,242,183,240,249,228,238,195,148,156,233,171,161,247,276,289
"1000",211,215,220,245,230,248,156,249,229,218,179,266,226,124,198,210,245,263
