"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"708",287,308,318,318,378,289,335,280,381,347,424,239,241,343,306,355,389,392
"709",290,231,318,317,357,326,312,334,370,331,403,225,308,305,299,337,459,346
"710",303,234,353,309,336,256,288,288,302,303,290,308,208,217,288,339,376,328
"711",325,276,330,310,372,288,307,252,327,353,372,333,315,327,256,312,375,392
"712",250,235,233,317,375,259,307,281,355,336,378,297,282,370,297,342,381,365
"713",270,233,257,289,332,315,301,298,334,293,292,280,248,291,279,358,402,311
"714",337,288,299,359,357,271,327,313,326,323,378,381,333,330,547,334,346,365
"715",303,269,294,339,368,283,333,297,301,359,383,364,254,330,263,381,337,363
"716",317,264,329,312,319,277,291,293,300,304,287,345,219,252,301,351,366,306
"717",280,226,250,308,341,272,299,295,328,312,306,357,235,287,264,373,355,269
"718",273,230,285,303,328,262,303,310,339,292,299,292,261,262,288,334,353,315
"719",270,224,241,295,342,291,299,301,370,294,291,275,244,279,278,342,386,306
"720",246,206,293,318,382,288,308,270,307,351,407,289,201,306,296,322,437,335
"721",335,262,283,311,320,293,6509,308,408,290,316,267,312,297,289,323,341,305
"722",279,244,247,329,362,345,319,330,324,344,397,300,329,344,744,360,499,363
"723",329,229,276,268,335,308,289,321,355,288,271,285,330,291,281,315,340,309
"724",318,273,389,302,346,259,316,294,349,289,323,317,207,241,292,342,392,324
"725",290,276,272,302,339,306,314,274,404,321,400,225,316,386,278,291,398,394
"726",248,264,247,317,371,300,318,277,394,346,414,258,222,373,296,314,404,392
"727",260,226,254,287,331,325,288,289,364,301,295,222,230,255,273,363,393,332
"728",301,255,264,319,370,299,312,304,405,341,427,245,303,368,264,310,381,370
"729",302,245,242,309,364,297,319,291,317,327,462,351,329,376,248,325,345,334
"730",261,253,252,326,368,297,331,306,357,346,412,315,263,370,279,360,416,358
"731",271,242,290,317,345,357,313,297,381,339,410,312,271,310,299,300,493,315
"732",268,258,330,321,385,321,347,272,319,335,394,342,188,304,299,321,493,364
"733",324,222,289,278,313,277,285,293,333,282,288,292,302,251,271,300,358,301
"734",237,196,238,305,350,302,312,310,328,346,396,278,264,343,292,356,451,352
"735",281,252,271,308,324,298,295,323,347,287,282,270,264,279,320,370,351,303
"736",280,230,265,309,369,325,376,297,409,334,444,218,286,342,298,317,481,354
"737",235,195,280,314,348,289,312,265,321,344,387,308,201,315,272,318,471,340
"738",296,231,273,1030,377,394,308,321,360,314,399,231,312,341,287,317,476,369
"739",342,246,358,293,361,268,304,283,356,343,379,305,316,306,310,306,312,361
"740",286,233,309,301,364,297,300,260,327,339,389,287,217,334,288,321,391,397
"741",307,235,350,297,330,311,308,270,363,307,330,287,194,269,298,300,376,329
"742",270,212,305,331,367,313,307,341,390,352,441,205,317,329,304,331,463,355
"743",323,255,310,301,354,291,294,309,390,313,340,275,245,263,297,335,362,323
"744",329,267,338,295,324,321,304,283,337,292,286,316,290,253,273,328,373,343
"745",233,222,218,314,370,316,308,286,310,336,397,379,218,355,313,360,460,329
"746",256,224,215,318,359,327,307,261,340,334,382,294,263,369,264,347,371,361
"747",300,237,270,319,362,282,295,322,417,341,400,232,321,355,300,320,376,396
"748",278,279,327,332,382,330,338,310,313,366,415,296,224,318,278,368,466,374
"749",327,274,319,307,378,296,332,305,339,348,378,292,330,320,263,317,356,372
"750",313,216,275,282,311,300,277,296,344,298,289,312,292,270,276,299,348,304
"751",272,241,268,317,357,315,319,295,342,346,358,317,286,330,270,321,487,367
"752",279,267,332,311,369,251,307,243,329,334,430,290,222,303,295,313,355,364
"753",262,208,266,305,358,290,314,267,333,336,343,302,219,350,271,345,365,349
"754",255,239,284,321,365,270,324,272,352,323,408,321,246,380,299,312,397,380
"755",335,259,339,297,335,349,308,282,349,356,269,315,270,260,271,287,401,360
"756",273,213,240,294,349,374,308,319,355,341,385,234,290,366,287,269,486,377
"757",340,256,267,287,334,335,298,304,355,296,283,273,311,276,296,346,370,322
"758",300,230,283,331,363,342,313,310,336,338,386,274,348,355,305,356,428,343
"759",281,251,350,324,368,274,320,272,369,343,420,241,243,324,286,326,365,403
"760",352,252,307,322,368,281,309,266,357,321,395,301,341,324,303,316,348,393
"761",228,210,286,333,393,312,303,311,326,330,378,257,225,348,284,350,518,388
"762",317,228,272,284,327,274,287,294,325,273,266,298,303,269,285,324,350,298
"763",277,217,269,290,330,291,311,306,333,299,291,362,239,300,262,351,352,282
"764",257,264,296,307,391,279,325,311,372,348,408,278,262,367,305,382,461,343
"765",296,233,250,280,322,312,287,308,371,275,278,238,310,275,273,334,397,336
"766",286,249,338,319,384,313,339,306,354,364,456,290,240,313,309,343,462,374
"767",324,286,322,318,372,347,5431,337,333,364,418,295,332,296,307,350,423,354
"768",345,299,353,290,341,258,296,282,366,290,333,270,275,241,293,282,374,327
"769",301,239,247,283,326,288,286,296,333,297,270,301,274,284,268,297,394,310
"770",298,251,266,318,387,297,311,302,384,341,412,294,330,365,273,317,339,328
"771",312,283,344,312,365,327,310,299,308,335,392,343,293,296,285,304,439,360
"772",330,263,323,315,370,325,306,321,373,333,372,248,331,324,281,306,363,425
"773",295,229,309,317,383,270,323,250,328,337,392,360,254,336,279,342,387,380
"774",310,229,357,311,334,285,322,264,331,305,334,215,241,224,311,325,383,354
"775",275,203,315,309,357,321,307,276,358,311,416,290,273,359,274,303,472,321
"776",293,286,343,352,374,278,347,296,369,351,456,308,195,319,303,340,461,374
"777",304,253,356,306,366,323,309,305,337,337,395,298,290,288,280,306,389,381
"778",275,245,266,318,636,290,308,283,361,323,370,228,317,334,265,312,365,375
"779",323,251,350,313,363,302,331,266,339,343,441,290,283,286,300,297,452,375
"780",316,271,343,320,370,303,309,314,314,331,390,325,617,271,295,316,440,343
"781",288,268,331,342,385,330,343,319,348,354,403,307,229,318,286,348,468,381
"782",277,270,365,335,399,307,319,302,307,356,441,328,223,314,300,371,469,373
"783",259,224,273,299,331,324,298,301,366,303,283,242,232,272,310,348,395,351
"784",224,230,259,324,372,335,319,293,330,335,379,245,247,359,298,346,510,390
"785",273,200,261,301,321,300,301,319,374,299,322,199,228,266,323,346,379,312
"786",325,233,269,285,338,320,288,290,347,446,275,343,292,274,259,339,345,288
"787",274,250,350,329,373,305,338,280,284,377,392,294,219,299,298,360,445,372
"788",342,205,274,282,326,322,284,305,378,837,296,275,347,281,283,319,321,301
"789",329,281,322,324,360,297,310,304,368,356,403,227,330,320,293,309,346,382
"790",354,247,354,289,333,280,288,293,312,376,289,304,286,215,270,308,361,334
"791",313,268,267,306,328,339,294,330,350,288,279,287,328,297,274,328,367,309
"792",299,215,282,320,373,303,308,303,340,317,375,270,368,359,279,328,414,359
"793",250,230,220,298,370,292,313,242,339,329,384,318,234,362,250,338,390,391
"794",238,223,255,314,372,309,317,295,328,358,407,357,234,366,272,366,462,290
"795",347,267,353,299,336,282,290,287,412,306,316,211,277,234,289,269,390,364
"796",354,243,320,308,1704,285,314,281,341,339,411,309,346,330,273,282,351,382
"797",295,226,255,289,332,306,291,340,351,307,290,270,280,261,305,348,323,295
"798",250,219,252,319,383,312,324,319,377,336,381,286,269,330,314,354,436,330
"799",330,244,337,306,369,282,293,276,312,327,389,310,311,336,282,290,376,422
"800",359,274,350,298,340,297,309,313,364,305,317,270,329,280,292,293,345,308
"801",229,214,294,319,374,312,340,282,389,346,424,223,216,340,303,310,505,365
"802",277,274,349,344,388,304,332,295,296,346,389,388,240,321,296,388,438,331
"803",313,279,328,295,326,273,298,302,322,296,299,262,267,239,294,366,352,331
"804",318,239,311,304,344,308,312,285,339,334,276,290,240,253,287,324,373,352
"805",320,272,308,317,363,319,324,259,320,340,389,317,315,325,265,312,386,422
"806",310,190,256,337,318,333,283,282,377,273,268,233,295,261,293,303,377,332
"807",337,269,317,296,351,275,315,269,325,332,373,294,321,310,298,314,339,386
"808",295,235,268,296,365,329,307,318,344,338,377,266,333,322,283,341,438,344
"809",237,199,268,319,365,289,315,286,358,338,405,309,276,357,284,315,459,357
"810",323,292,337,298,379,308,317,285,346,353,432,334,271,336,279,300,465,347
"811",330,264,275,301,318,294,284,307,381,349,320,209,300,269,304,304,377,306
"812",249,233,269,316,370,308,328,349,327,325,366,287,280,334,298,350,444,337
"813",223,208,259,326,371,362,308,318,334,340,396,227,227,341,294,338,472,373
"814",356,268,330,301,338,337,294,291,336,300,283,235,302,222,291,279,377,358
"815",267,262,295,310,367,333,313,331,371,347,422,217,324,338,281,321,464,354
"816",280,217,267,312,338,284,290,305,398,299,325,268,238,315,296,328,407,295
"817",240,214,283,325,382,288,322,316,378,348,409,281,233,373,307,374,452,325
"818",236,248,274,312,383,297,314,332,372,341,428,200,232,373,333,333,472,347
"819",317,240,342,313,344,299,297,301,316,293,297,273,252,233,310,328,344,318
"820",373,294,337,306,332,303,301,309,387,316,378,269,318,274,301,330,334,309
"821",344,318,346,316,375,296,318,301,383,346,429,243,306,320,283,274,401,416
"822",324,231,319,297,344,284,295,281,294,298,283,367,222,260,289,353,352,310
"823",326,240,338,305,348,286,312,274,333,299,297,348,247,261,306,349,367,315
"824",314,262,292,277,325,339,295,286,398,295,332,231,286,294,278,276,400,317
"825",222,209,281,318,363,358,305,312,344,323,376,241,218,332,297,346,495,413
"826",303,255,229,302,353,333,305,301,357,335,391,294,356,363,310,336,385,365
"827",333,242,272,862,338,299,285,349,365,284,283,271,346,264,274,336,358,299
"828",263,211,269,302,345,247,307,297,346,283,311,305,199,302,306,315,374,291
"829",282,278,298,351,392,309,327,276,330,366,401,295,258,325,276,341,386,383
"830",321,216,326,300,337,288,299,290,306,289,303,306,207,257,310,342,393,341
"831",228,236,309,331,387,306,299,287,351,332,415,296,197,345,294,304,491,335
"832",272,235,314,325,367,264,317,239,349,331,396,332,223,313,260,307,379,375
"833",295,292,311,328,377,304,341,291,336,354,400,320,252,346,300,361,363,382
"834",273,236,370,350,390,269,332,295,373,350,462,222,220,316,309,316,467,403
"835",304,242,271,275,305,318,271,291,341,295,264,305,288,250,286,322,367,304
"836",282,276,237,331,358,316,313,286,388,320,426,234,336,356,257,289,412,351
"837",304,262,286,304,359,287,303,277,417,304,386,189,323,347,309,302,363,386
"838",371,260,317,290,319,291,305,303,335,279,278,288,339,237,305,321,340,330
"839",333,265,364,298,371,261,311,275,385,324,417,217,343,333,319,300,368,390
"840",302,280,313,319,396,293,313,285,360,362,403,314,285,346,312,368,341,372
"841",324,218,288,314,359,305,304,290,395,320,436,206,316,351,309,288,374,352
"842",281,250,251,314,378,389,330,335,343,342,368,313,336,374,292,339,484,330
"843",228,216,248,309,385,301,324,326,361,338,428,298,211,336,306,319,463,328
"844",252,210,241,301,324,318,284,265,318,299,288,313,186,272,282,318,388,325
"845",294,241,244,277,326,286,302,303,313,301,300,359,231,289,270,379,375,280
"846",261,253,251,294,339,319,300,306,371,294,290,264,247,295,283,353,375,326
"847",242,214,285,319,365,307,317,300,332,338,405,281,205,353,296,308,462,327
"848",263,224,250,305,375,272,311,272,366,346,378,285,302,367,295,344,367,350
"849",269,219,368,328,358,309,318,287,322,337,391,305,210,307,292,325,455,376
"850",324,262,341,299,352,263,304,286,361,307,319,276,231,256,300,341,370,317
"851",315,229,284,295,347,313,279,276,352,322,354,280,359,360,291,316,325,375
"852",290,275,335,317,398,290,326,276,395,347,418,249,234,332,301,349,392,389
"853",340,228,351,315,317,313,293,258,337,338,274,299,304,230,297,312,361,333
"854",236,224,264,308,358,294,314,255,363,321,394,229,263,387,271,302,380,380
"855",295,234,272,306,362,308,306,338,347,335,401,275,339,321,297,328,442,362
"856",332,233,351,321,380,323,852,318,337,329,386,294,307,308,295,340,445,335
"857",300,241,282,290,321,279,284,305,364,295,314,289,287,284,279,272,368,302
"858",301,271,290,333,384,268,315,284,324,342,383,387,257,346,279,362,347,366
"859",329,218,226,272,319,319,288,273,366,296,289,279,330,296,271,306,356,318
"860",284,255,349,341,375,310,321,316,328,349,450,339,192,309,291,323,467,351
"861",252,223,236,335,372,300,312,268,354,362,397,305,268,372,290,363,384,371
"862",272,220,259,299,332,305,298,310,374,287,300,289,255,283,299,340,371,328
"863",305,282,350,313,374,272,320,242,337,325,408,321,215,302,292,313,392,353
"864",335,252,273,296,317,329,292,290,397,296,324,265,315,278,296,322,354,288
"865",232,256,325,334,374,316,345,334,377,342,437,218,226,331,301,321,448,376
"866",290,244,226,284,328,319,290,270,347,286,297,316,279,286,261,311,395,311
"867",311,214,305,280,312,309,279,261,388,277,291,287,285,295,268,299,396,315
"868",362,277,312,287,329,291,316,319,314,301,292,370,314,263,282,320,353,307
"869",263,227,275,308,403,317,308,280,315,342,722,313,286,347,276,307,481,362
"870",299,255,245,308,380,293,320,303,394,320,410,290,344,387,302,306,371,353
"871",242,196,290,308,354,315,301,323,374,339,426,208,214,336,300,339,452,338
"872",351,254,350,292,331,350,292,317,343,293,295,226,307,238,287,298,366,350
"873",336,265,349,319,362,351,328,324,319,341,406,264,334,318,288,350,432,354
"874",262,246,243,330,371,311,322,323,370,342,397,318,286,366,289,383,387,369
"875",337,227,277,299,322,299,290,301,336,282,1108,273,331,289,281,338,358,305
"876",325,226,239,298,351,294,294,270,331,296,269,314,279,295,271,289,395,331
"877",312,267,330,301,319,286,298,260,317,311,296,302,190,250,281,319,394,353
"878",333,264,331,316,368,302,302,270,344,323,370,307,313,321,272,274,355,376
"879",293,255,254,406,361,299,303,285,391,322,419,218,320,363,284,279,404,363
"880",229,246,261,320,361,308,327,259,390,344,413,240,224,397,277,308,394,391
"881",269,230,249,307,345,319,331,241,373,301,384,247,315,352,271,287,369,391
"882",348,288,320,337,374,281,338,273,379,1276,406,286,337,322,288,299,333,351
"883",285,243,328,313,384,309,338,261,339,321,363,255,247,298,298,324,360,445
"884",349,229,380,312,322,266,287,311,416,301,294,209,283,250,299,316,348,342
"885",328,296,323,339,381,317,315,281,361,352,387,324,343,330,312,315,355,387
"886",280,233,246,305,325,289,307,337,361,306,289,281,264,273,307,359,347,317
"887",327,233,328,321,361,295,306,291,352,331,400,217,318,313,298,292,361,440
"888",355,250,356,304,342,298,290,337,359,300,328,268,322,272,300,303,379,316
"889",329,285,357,312,363,294,307,282,374,304,336,265,242,244,302,335,347,318
"890",337,271,329,307,354,263,297,250,363,322,416,294,284,324,295,282,390,382
"891",331,245,326,319,354,339,329,274,371,335,408,244,333,335,272,272,375,420
"892",330,241,302,319,367,356,349,272,320,347,381,306,318,315,282,340,461,384
"893",320,269,331,312,368,313,325,293,315,336,391,378,294,291,274,310,445,351
"894",273,296,371,328,400,334,332,313,339,376,434,229,200,307,302,338,529,378
"895",278,222,286,296,320,256,293,285,382,286,307,210,231,262,306,312,361,317
"896",271,303,348,337,390,352,324,341,370,372,453,257,214,302,314,336,504,373
"897",239,242,268,342,358,276,318,309,370,324,403,211,241,371,322,343,345,367
"898",261,229,271,317,392,267,318,305,374,346,427,280,265,379,283,336,353,348
"899",354,265,350,300,343,353,288,324,350,290,283,247,304,225,291,307,400,366
"900",323,249,274,279,324,298,282,315,316,296,301,352,317,312,267,332,364,273
"901",314,255,255,293,325,328,287,286,338,286,282,307,283,275,250,292,395,325
"902",294,234,255,307,336,255,298,279,326,1222,373,305,325,334,269,281,324,365
"903",232,228,231,312,372,303,307,248,329,345,374,298,221,385,276,348,391,386
"904",313,240,263,297,318,308,269,305,371,291,319,252,323,293,297,292,343,275
"905",304,215,248,297,360,296,303,283,364,428,383,285,368,350,300,334,312,357
"906",357,283,363,309,373,311,313,340,346,342,410,269,345,250,317,340,420,361
"907",300,235,300,311,387,299,315,283,333,338,389,272,299,338,290,355,376,386
"908",266,259,348,348,391,282,325,315,351,368,444,230,215,333,328,352,490,391
"909",254,269,274,317,390,280,329,346,373,363,432,285,237,354,300,361,471,332
"910",298,255,287,305,927,263,308,307,384,340,405,230,303,328,291,286,343,376
"911",265,229,275,300,368,251,308,263,386,330,408,229,230,364,278,300,383,373
"912",272,244,258,309,347,324,298,329,348,306,307,275,265,285,270,347,377,324
"913",337,240,255,298,581,294,287,305,405,292,320,265,319,290,317,308,340,292
"914",281,232,347,319,381,311,322,303,302,329,415,294,207,276,292,350,451,376
"915",231,206,295,312,369,327,315,280,316,339,393,308,208,333,262,328,495,375
"916",223,207,261,319,366,340,320,301,353,339,373,240,240,305,302,367,500,371
"917",315,237,251,292,341,270,320,240,329,311,361,288,313,369,263,295,349,358
"918",275,250,328,334,393,311,336,315,317,369,402,303,244,297,286,377,477,364
"919",314,280,350,307,380,323,331,310,373,337,431,234,294,327,298,311,485,387
"920",326,246,379,306,517,311,312,304,382,352,436,225,302,332,303,297,463,397
"921",260,232,259,316,362,287,312,320,342,333,395,297,272,360,296,342,354,331
"922",301,254,309,302,357,311,289,245,356,321,360,310,293,305,729,287,384,375
"923",264,221,273,299,357,252,309,280,364,342,405,301,216,374,280,298,358,340
"924",317,262,351,297,333,270,307,264,329,303,305,287,199,258,283,334,358,306
"925",373,258,326,308,330,323,301,322,332,299,292,283,319,276,259,301,359,329
"926",262,277,334,318,376,360,323,314,316,346,417,253,214,313,290,320,507,376
"927",338,257,335,339,410,312,406,346,379,331,425,285,301,331,291,324,443,359
"928",307,235,259,290,364,305,291,283,371,285,273,234,301,283,285,312,384,366
"929",280,246,324,332,398,335,322,313,331,350,391,319,244,305,293,379,465,361
"930",227,216,247,301,360,343,333,273,319,326,389,314,200,365,263,335,487,343
"931",325,266,300,316,342,320,293,281,371,307,299,224,312,220,296,311,384,345
"932",326,252,334,311,355,291,312,283,374,330,3717,211,323,341,295,319,345,401
"933",309,268,269,296,325,331,295,299,350,287,299,284,310,272,280,335,389,305
"934",255,227,285,284,336,277,288,296,302,298,294,291,222,280,292,325,366,310
"935",220,211,292,309,365,290,307,286,319,317,388,300,247,366,288,340,460,380
"936",270,231,286,297,366,260,336,282,322,326,385,308,219,360,289,338,367,388
"937",309,235,245,293,356,301,296,289,345,694,374,266,360,360,289,322,335,366
"938",350,248,320,326,328,305,310,270,312,282,283,367,297,254,284,316,336,300
"939",306,270,255,281,366,293,286,275,373,317,424,294,307,373,255,303,349,340
"940",344,241,309,314,357,332,292,272,353,328,370,292,342,310,272,291,379,421
"941",234,222,290,327,362,303,319,321,363,339,411,208,232,326,312,322,470,345
"942",265,248,328,309,370,339,330,240,275,367,386,321,194,284,299,337,486,377
"943",257,214,232,276,325,271,282,270,332,301,273,301,212,282,281,330,400,322
"944",278,250,332,332,381,318,322,281,296,377,415,326,203,304,271,354,491,377
"945",261,212,233,315,370,254,333,283,347,341,375,259,282,354,292,363,365,343
"946",226,236,258,324,370,325,313,282,330,339,401,312,202,342,275,343,496,344
"947",220,230,243,308,366,356,311,300,314,342,394,323,193,357,262,341,507,333
"948",294,272,256,293,361,314,314,297,388,415,441,280,356,390,281,307,361,315
"949",337,256,384,318,524,294,482,274,365,347,414,242,326,326,309,292,348,389
"950",219,253,266,330,363,319,305,303,345,334,406,292,201,380,310,317,496,313
"951",275,208,270,298,331,305,294,295,366,290,300,217,225,283,292,346,382,346
"952",258,223,227,284,317,321,299,253,340,276,270,297,226,280,277,308,395,318
"953",228,268,316,329,370,338,305,310,375,373,441,238,209,365,274,326,493,385
"954",285,233,275,329,372,276,307,275,372,328,421,316,305,379,273,278,349,346
"955",263,272,314,314,377,289,334,258,320,371,425,290,190,335,305,335,448,351
"956",221,232,274,321,366,324,293,257,330,336,384,298,221,349,268,342,483,353
"957",313,244,259,275,335,314,281,257,332,283,284,311,270,300,271,315,407,312
"958",273,232,254,294,334,271,290,311,318,297,297,359,234,287,279,362,360,278
"959",338,231,273,289,310,285,287,251,363,273,306,275,268,277,273,282,359,305
"960",299,198,283,312,372,340,311,321,349,338,378,295,329,333,303,333,452,361
"961",371,302,333,286,329,285,292,308,361,299,318,268,327,236,307,297,332,311
"962",273,256,309,330,386,263,315,275,343,344,389,317,235,345,299,320,404,425
"963",298,254,317,333,381,280,311,274,348,355,402,283,254,332,262,355,357,373
"964",272,288,368,341,384,304,342,327,343,357,431,250,223,297,291,343,468,392
"965",319,250,321,312,365,332,320,272,324,346,394,340,289,323,270,335,470,350
"966",322,245,346,287,340,287,307,299,308,298,295,307,218,227,306,346,357,344
"967",336,255,332,301,367,322,324,294,307,353,406,378,313,330,277,312,434,343
"968",243,221,248,321,389,301,338,328,320,359,396,385,913,347,292,407,441,304
"969",309,249,283,281,319,290,283,307,398,277,319,220,309,292,317,305,377,347
"970",310,274,342,292,339,262,303,277,355,306,348,304,199,250,289,341,379,323
"971",293,279,316,333,386,275,324,283,353,359,388,299,263,338,299,328,380,421
"972",253,215,271,307,325,298,303,286,318,305,305,297,201,308,260,336,398,312
"973",280,249,365,327,395,301,342,332,283,354,399,309,260,310,301,384,478,378
"974",326,246,306,314,366,332,302,252,353,322,387,325,311,349,289,306,376,400
"975",306,235,246,282,321,315,282,269,361,287,265,302,310,283,278,314,358,322
"976",260,209,269,301,372,321,323,313,326,346,398,278,269,352,317,355,456,318
"977",238,251,271,329,373,267,338,353,362,335,419,288,245,347,304,371,451,336
"978",306,224,317,295,330,287,291,266,323,281,289,319,210,240,289,326,378,329
"979",265,234,244,316,332,324,303,324,350,317,291,298,240,303,281,378,400,304
"980",261,208,302,292,325,276,282,294,333,272,273,294,212,270,295,342,355,313
"981",280,277,333,348,405,346,345,321,317,355,427,308,251,325,313,369,467,373
"982",255,212,266,326,356,325,329,300,329,366,390,294,256,325,293,355,462,340
"983",308,256,299,286,870,291,299,324,384,298,325,204,303,280,283,313,370,309
"984",325,253,387,308,343,276,310,300,374,328,396,205,329,308,328,287,332,392
"985",268,234,254,293,341,291,309,330,348,302,281,284,274,269,302,341,343,305
"986",235,228,228,307,368,255,299,239,352,336,383,337,238,394,259,321,407,388
"987",298,244,324,326,384,276,325,285,308,348,396,298,241,308,285,330,373,390
"988",271,233,237,301,330,283,292,291,328,309,284,386,240,300,269,359,360,306
"989",330,248,297,293,337,298,303,286,379,280,319,249,319,286,276,324,366,292
"990",305,214,259,316,359,294,315,305,324,336,379,384,319,327,278,348,442,287
"991",269,228,240,306,335,321,309,276,359,287,292,292,251,306,271,366,376,316
"992",301,268,354,311,357,270,318,248,320,335,385,377,247,329,288,366,348,349
"993",371,288,328,289,331,301,309,317,385,296,327,282,320,260,336,322,375,329
"994",325,282,376,312,379,296,331,322,357,357,428,228,307,303,319,288,464,362
"995",244,243,290,328,385,313,321,298,366,338,399,257,245,349,300,321,464,319
"996",352,284,344,292,338,307,280,280,332,298,274,279,296,218,400,281,331,351
"997",253,255,272,322,377,304,320,315,354,338,419,292,252,356,315,341,454,312
"998",345,243,344,340,381,300,317,327,372,352,414,328,319,298,301,303,443,406
"999",281,223,293,318,361,339,323,302,390,338,429,236,298,338,282,303,500,369
"1000",251,203,280,333,370,277,331,294,343,359,431,285,190,358,284,319,474,329
