"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"674",184,138,195,300,237,206,207,169,195,193,164,163,248,221,175,257,251,192,234
"675",195,132,170,203,244,169,185,141,201,163,122,170,134,203,178,172,203,194,208
"676",197,147,194,315,279,198,205,201,239,208,161,176,234,200,194,183,299,201,208
"677",188,131,193,295,255,218,191,171,208,202,180,172,241,184,195,281,242,194,240
"678",237,134,205,312,291,206,205,178,252,202,159,185,239,217,197,175,278,187,236
"679",198,131,202,280,226,193,205,173,189,186,167,166,228,187,200,188,254,179,189
"680",190,141,186,276,234,202,194,170,197,172,162,168,227,216,178,170,247,158,187
"681",187,156,178,228,241,205,184,154,243,186,142,178,149,208,182,236,212,221,238
"682",149,152,193,314,252,209,203,188,213,184,159,175,244,204,184,257,245,191,229
"683",242,139,212,314,314,250,234,192,262,237,193,230,255,251,201,261,265,209,271
"684",221,156,209,218,269,205,193,157,248,188,170,187,153,197,215,253,245,204,248
"685",241,157,212,342,303,220,246,204,281,227,182,201,264,215,196,266,278,195,274
"686",206,140,192,303,258,208,209,188,203,182,182,182,227,208,202,269,280,204,235
"687",207,146,230,318,264,219,238,213,247,215,189,239,242,223,215,267,270,205,259
"688",209,149,207,304,305,207,208,176,249,195,170,195,253,189,194,178,265,205,205
"689",205,150,197,305,244,233,228,187,217,193,186,164,246,204,190,260,252,187,247
"690",196,148,239,326,327,220,261,194,267,233,156,187,237,222,196,262,272,212,258
"691",204,158,186,208,236,179,181,136,201,167,153,198,135,228,207,178,208,234,213
"692",224,136,203,315,281,210,232,179,230,202,165,188,224,198,206,186,271,203,209
"693",198,144,173,214,211,178,191,126,219,161,144,183,127,207,197,159,196,215,204
"694",184,148,178,297,249,204,233,183,222,183,182,168,257,216,176,257,250,189,235
"695",237,148,222,322,271,245,222,200,269,222,151,192,289,228,212,275,273,216,254
"696",200,153,222,341,297,240,227,185,261,219,167,195,254,214,190,269,299,209,260
"697",187,132,178,304,240,189,191,166,220,161,144,181,219,204,198,181,246,179,212
"698",215,149,192,242,237,227,193,160,251,188,159,185,155,232,188,226,202,219,260
"699",232,135,218,318,282,229,216,175,231,196,148,189,238,228,198,195,257,198,227
"700",227,143,201,229,257,208,207,160,235,158,155,184,170,223,202,240,202,202,256
"701",175,136,199,302,239,221,206,184,233,177,184,151,233,204,176,252,259,208,228
"702",186,136,182,297,240,200,199,165,184,167,163,182,224,194,190,176,252,196,196
"703",231,165,251,312,291,232,231,219,268,207,187,204,265,230,191,250,264,205,266
"704",208,158,198,305,277,200,208,168,241,193,161,184,236,229,188,179,272,211,215
"705",195,142,194,221,225,196,176,136,204,156,136,196,135,205,204,168,191,209,205
"706",200,141,200,297,252,222,199,168,213,187,174,177,254,204,198,259,238,175,230
"707",200,143,228,304,293,227,233,179,225,200,167,194,236,225,218,192,284,193,219
"708",204,146,196,315,300,236,228,195,279,199,153,198,267,229,181,272,247,215,252
"709",218,160,211,238,250,209,197,152,235,174,144,178,151,199,206,262,216,222,260
"710",226,146,169,248,231,196,198,173,230,181,152,218,174,221,209,230,210,170,256
"711",232,146,205,313,291,216,227,185,234,214,132,203,260,204,202,214,262,228,214
"712",244,151,207,339,280,223,234,188,255,230,201,203,290,217,222,260,290,202,276
"713",228,150,191,313,268,209,209,175,224,174,173,165,237,210,212,259,254,174,237
"714",187,143,216,292,263,191,217,172,235,206,149,184,232,209,178,181,274,194,199
"715",191,134,158,214,255,182,183,143,227,162,153,169,133,201,192,152,211,194,225
"716",210,150,177,220,207,189,184,147,222,165,159,190,133,219,215,157,199,189,218
"717",184,141,172,218,282,193,190,151,246,188,152,195,158,223,200,236,203,212,255
"718",231,155,232,341,280,219,236,181,276,220,154,195,245,220,196,200,269,226,199
"719",214,150,211,321,289,201,227,178,256,229,177,203,237,214,176,247,260,218,251
"720",191,128,187,313,249,232,223,180,217,164,173,170,224,209,202,248,254,164,228
"721",210,150,211,328,302,244,225,205,266,196,148,244,227,197,175,250,263,202,261
"722",224,164,207,229,266,247,214,159,258,180,166,225,150,216,202,252,195,219,266
"723",215,140,226,313,292,221,223,199,269,219,185,210,273,216,191,251,272,208,281
"724",204,130,185,286,222,181,197,179,192,171,169,151,248,210,202,171,240,178,197
"725",185,136,189,297,258,232,205,210,221,177,174,188,232,201,191,237,250,174,244
"726",218,149,196,222,231,203,194,144,224,161,147,202,149,233,230,166,207,192,207
"727",212,158,193,332,293,234,243,182,246,219,171,224,282,219,209,259,287,207,265
"728",212,131,216,291,286,203,214,188,242,203,156,187,222,208,191,166,262,203,194
"729",252,142,206,300,275,207,226,168,259,198,130,209,237,220,202,213,282,193,207
"730",222,166,221,340,315,258,235,186,256,231,175,208,271,208,211,275,284,201,243
"731",194,147,175,202,252,173,176,142,231,180,139,190,139,213,193,163,200,205,213
"732",231,134,203,325,295,235,235,189,249,222,165,201,225,209,202,253,272,202,271
"733",217,149,195,287,273,204,226,177,256,230,165,179,232,215,189,183,262,215,201
"734",218,151,234,347,312,242,211,191,260,221,173,208,273,244,201,260,286,212,280
"735",166,156,179,274,238,199,184,170,193,176,167,168,234,201,183,201,257,208,192
"736",229,161,239,339,288,242,232,180,273,223,182,243,249,216,209,253,272,217,278
"737",217,142,199,331,298,231,241,186,252,206,175,201,253,217,190,233,247,212,254
"738",176,128,196,283,227,207,198,186,210,169,168,165,231,218,194,180,248,178,183
"739",207,160,174,200,233,176,177,143,219,162,148,189,146,233,191,176,205,210,228
"740",224,151,168,220,256,190,195,138,214,160,151,189,146,216,198,180,216,222,205
"741",229,166,236,332,310,241,247,185,252,207,154,201,239,212,210,276,277,208,278
"742",189,145,191,288,252,237,227,174,218,181,156,181,223,217,202,286,249,202,253
"743",236,143,182,212,253,216,197,158,229,164,159,207,155,207,198,242,213,202,249
"744",215,156,190,205,251,205,190,146,223,168,151,177,144,232,217,169,214,233,205
"745",184,147,169,290,248,200,217,184,223,216,183,153,233,209,198,242,251,171,229
"746",196,147,236,328,294,234,227,211,263,212,177,219,244,211,198,246,266,214,265
"747",194,163,187,275,226,211,187,161,193,156,173,169,229,207,195,191,264,198,200
"748",235,141,239,308,319,215,223,168,256,196,162,207,240,204,187,197,255,199,212
"749",222,150,202,229,254,206,196,167,261,172,142,216,148,224,214,251,200,210,258
"750",208,173,217,326,298,217,230,210,250,218,166,192,243,220,193,269,261,229,280
"751",194,135,192,311,254,231,216,171,262,204,143,188,237,224,189,182,264,199,214
"752",223,134,209,312,272,253,212,171,254,206,144,193,248,258,199,196,277,155,221
"753",219,146,206,328,316,251,217,187,267,219,158,191,261,225,172,268,287,220,266
"754",189,141,220,292,251,216,216,174,203,182,156,173,236,197,184,279,271,200,232
"755",158,137,169,285,231,186,195,179,201,174,160,162,231,194,180,177,242,187,185
"756",233,166,211,321,282,236,218,191,245,202,171,221,238,241,225,194,282,207,228
"757",222,144,183,204,250,207,200,125,228,158,129,193,119,219,206,185,214,203,222
"758",201,141,213,296,304,215,208,172,228,194,159,187,224,224,188,171,243,189,228
"759",191,143,183,205,243,234,199,133,234,176,150,214,162,210,179,233,202,205,239
"760",202,159,185,227,214,203,196,133,232,166,151,197,130,212,211,178,217,234,219
"761",264,161,233,313,262,222,217,192,263,201,168,198,244,231,197,199,285,202,222
"762",196,141,219,315,308,221,221,186,266,217,156,208,263,221,179,261,271,216,256
"763",190,146,195,304,257,226,212,200,232,178,174,182,236,212,182,259,256,177,234
"764",197,154,176,214,270,198,192,143,238,168,158,196,146,201,192,228,198,205,250
"765",183,160,234,300,293,202,220,181,244,216,174,224,233,210,205,210,299,223,210
"766",222,152,235,313,309,240,233,195,253,206,150,211,263,231,206,282,271,205,274
"767",203,132,199,211,258,223,209,166,240,190,142,206,130,231,206,245,207,200,266
"768",218,158,200,214,250,207,203,151,241,173,171,201,161,211,200,243,218,224,251
"769",197,132,173,293,239,211,198,173,198,174,180,186,236,195,194,170,260,192,188
"770",204,119,203,316,292,249,229,196,270,239,168,206,268,227,182,253,262,183,257
"771",193,145,211,317,286,221,228,196,250,226,193,204,253,227,201,244,266,210,262
"772",182,134,198,298,221,186,203,169,214,180,176,176,233,205,197,196,254,201,195
"773",217,132,191,221,251,227,203,149,229,171,144,185,156,205,199,233,211,198,259
"774",222,152,214,309,321,211,220,208,252,225,167,175,256,225,201,256,261,223,262
"775",232,158,230,343,301,260,233,192,253,201,173,215,253,219,203,270,274,221,260
"776",203,155,181,226,235,217,223,143,244,180,171,187,181,205,190,245,197,234,277
"777",169,135,165,287,212,184,189,186,201,165,173,167,225,211,185,161,231,168,182
"778",234,151,236,326,308,234,248,183,267,229,179,182,301,202,218,267,280,227,249
"779",241,150,200,304,322,215,223,185,237,210,176,202,244,209,201,175,278,208,242
"780",237,170,218,331,313,206,223,165,250,201,167,182,254,222,212,196,283,195,235
"781",215,158,212,317,281,197,208,177,248,208,160,195,227,209,188,192,284,211,207
"782",210,157,185,209,233,193,183,148,216,158,123,199,148,219,205,174,212,214,217
"783",213,151,192,217,243,185,195,145,208,171,150,202,142,219,202,185,211,234,218
"784",217,137,188,233,262,224,204,160,236,176,173,170,148,235,179,223,216,212,260
"785",197,139,221,304,309,228,217,198,244,231,143,200,236,236,189,278,265,220,249
"786",223,159,217,322,294,237,228,199,242,202,162,206,230,200,204,199,284,209,220
"787",189,128,177,300,231,209,192,192,220,183,174,160,241,207,182,241,225,186,221
"788",215,151,205,339,302,248,232,208,265,216,164,223,240,214,200,269,275,189,273
"789",254,147,216,330,276,222,256,212,265,220,179,205,234,238,217,261,279,217,258
"790",238,146,223,329,275,195,218,179,246,213,174,207,242,215,208,200,293,221,216
"791",223,142,180,195,229,183,190,132,213,159,141,180,162,208,209,185,196,204,224
"792",222,155,223,325,324,218,234,190,262,236,169,207,278,226,188,263,303,227,281
"793",232,144,215,292,295,256,222,189,256,205,165,205,251,224,196,259,268,203,254
"794",221,138,240,329,300,224,237,193,260,231,166,224,247,207,199,263,285,191,263
"795",236,161,219,340,316,250,240,188,249,243,172,212,288,229,204,249,276,187,261
"796",217,154,170,227,211,196,190,144,215,156,132,205,157,217,206,184,212,213,210
"797",158,144,187,299,253,206,220,192,207,193,179,158,251,224,187,232,254,195,219
"798",206,158,230,321,305,231,211,195,267,250,166,217,275,252,204,243,245,204,277
"799",202,149,194,243,253,204,206,138,234,179,161,180,154,212,197,242,201,224,254
"800",218,175,224,335,304,231,242,207,262,226,171,196,267,213,198,286,268,213,267
"801",198,148,203,303,275,217,223,179,232,205,165,196,248,208,191,201,265,212,223
"802",188,138,183,282,245,241,219,178,217,205,174,183,247,207,172,254,258,207,217
"803",192,144,178,303,245,184,190,171,185,162,159,180,209,211,192,198,240,186,200
"804",198,139,161,226,239,205,172,126,206,162,130,183,127,210,191,158,206,201,218
"805",197,159,206,232,262,197,197,150,247,187,164,182,133,226,206,235,219,208,252
"806",179,136,184,296,237,191,197,174,201,176,166,163,238,208,199,183,252,180,196
"807",211,152,188,287,234,191,187,161,183,167,165,178,219,201,194,179,258,175,196
"808",209,161,174,215,247,181,184,159,231,177,151,172,137,223,194,174,227,201,213
"809",176,139,198,289,254,202,206,202,210,205,186,180,259,210,183,243,258,185,234
"810",205,162,210,226,263,234,210,179,233,176,164,225,145,230,224,238,203,211,257
"811",180,131,178,309,239,217,206,173,210,176,163,174,235,215,175,242,258,177,235
"812",189,134,200,308,257,213,202,177,196,169,176,193,245,198,196,270,263,189,241
"813",179,141,169,281,221,174,200,162,207,170,166,165,216,198,191,173,249,197,184
"814",236,139,220,309,295,252,226,192,282,214,173,207,265,221,189,263,271,193,261
"815",239,146,225,307,277,207,215,164,229,222,162,181,248,213,229,205,273,214,218
"816",218,141,205,224,246,201,215,149,226,188,136,193,164,209,199,246,199,226,252
"817",203,155,204,338,287,206,238,211,283,229,179,218,235,249,195,244,289,207,258
"818",216,137,223,319,320,226,230,183,246,219,176,189,248,216,195,238,270,196,244
"819",182,122,173,290,222,191,176,157,201,171,143,159,231,201,161,180,253,172,187
"820",222,161,233,340,324,200,234,183,276,229,191,207,264,190,191,263,270,240,248
"821",226,170,227,321,313,261,231,198,254,226,173,196,246,223,209,263,305,237,278
"822",229,146,216,312,310,236,240,190,281,211,170,203,246,218,201,286,265,205,263
"823",229,143,195,326,311,239,242,188,261,228,185,228,242,228,207,242,262,230,243
"824",223,147,211,306,288,223,230,178,250,200,141,190,258,222,206,197,289,206,228
"825",245,140,191,249,250,215,218,164,238,181,169,183,175,218,203,234,213,217,265
"826",218,128,203,323,299,200,208,184,245,203,158,222,214,227,189,161,279,182,211
"827",215,157,188,221,270,243,197,150,231,199,150,205,186,209,204,257,214,211,264
"828",203,164,210,305,285,203,201,164,244,201,163,162,221,214,197,182,268,219,197
"829",174,134,207,302,261,218,212,202,210,175,160,199,231,215,199,244,254,174,235
"830",161,139,190,293,254,221,213,194,226,184,177,151,242,196,190,265,264,205,246
"831",210,147,186,219,249,231,198,177,239,186,159,186,170,231,194,224,203,221,251
"832",239,160,207,310,305,197,226,187,246,196,172,192,227,216,201,202,292,213,210
"833",185,143,184,296,248,189,188,168,192,170,162,167,243,209,189,186,241,193,208
"834",192,148,192,231,274,235,207,175,233,181,156,190,160,215,207,230,219,200,240
"835",182,151,201,300,238,190,191,163,196,174,173,164,222,201,190,189,244,188,178
"836",206,150,224,325,313,265,233,204,265,216,189,203,262,206,199,262,290,206,267
"837",216,132,212,315,284,212,218,194,245,201,141,192,247,210,189,183,262,226,229
"838",205,147,219,326,306,218,231,190,272,223,154,202,285,223,186,249,275,211,250
"839",202,145,162,227,232,214,187,139,223,165,145,187,148,196,183,243,192,199,247
"840",213,135,195,312,284,177,219,183,258,220,163,200,241,216,200,182,268,207,198
"841",210,141,195,299,284,195,208,177,263,208,167,172,234,213,181,184,268,213,211
"842",242,159,243,329,306,244,245,193,245,223,175,204,224,222,200,276,280,210,272
"843",213,148,183,209,244,194,194,130,211,154,140,217,146,210,209,178,191,205,219
"844",186,158,204,304,298,207,210,176,257,210,167,182,249,206,188,185,269,192,214
"845",201,143,197,311,246,202,195,199,211,196,188,149,252,176,183,250,257,194,227
"846",186,158,207,302,293,199,218,175,242,232,168,175,237,228,192,190,301,199,209
"847",202,156,216,322,297,215,242,171,281,207,193,201,250,213,202,248,264,182,260
"848",227,143,213,314,251,211,215,204,226,203,186,203,247,205,192,260,257,189,234
"849",194,155,188,297,255,204,215,187,223,186,175,160,237,232,192,233,253,187,233
"850",223,152,215,328,290,241,237,193,256,216,186,207,247,234,221,265,269,214,268
"851",195,157,198,226,246,216,187,149,239,169,172,191,155,210,188,240,220,224,243
"852",228,157,202,310,273,211,217,189,247,209,153,201,264,225,201,201,302,218,222
"853",185,146,188,294,231,209,189,167,190,180,145,187,224,202,195,198,246,197,190
"854",186,142,215,310,247,206,215,189,207,175,183,167,249,217,194,273,260,200,242
"855",232,145,174,227,228,194,186,125,214,150,154,211,150,209,216,179,202,222,225
"856",194,146,191,280,214,199,192,158,202,170,145,167,229,183,201,200,257,179,195
"857",200,158,238,323,304,207,246,203,257,235,183,200,252,193,185,248,295,217,264
"858",209,134,225,332,293,255,228,194,265,228,175,209,258,223,192,250,271,218,289
"859",236,168,222,298,282,218,202,178,239,216,167,196,243,216,203,184,279,200,215
"860",227,162,226,336,314,256,228,206,268,205,183,208,252,239,206,256,278,197,271
"861",193,140,192,317,228,219,203,180,209,180,171,168,240,211,182,245,247,171,237
"862",204,149,188,302,285,231,209,179,246,202,148,193,251,225,207,197,285,184,232
"863",222,139,195,245,266,223,219,148,247,181,141,211,139,209,194,250,216,205,261
"864",205,152,192,291,285,272,225,191,293,205,165,204,245,235,178,249,268,199,261
"865",227,152,239,329,325,243,239,216,274,217,192,214,242,215,204,253,301,203,243
"866",209,147,191,231,242,213,192,165,241,175,152,189,168,213,204,245,208,207,270
"867",179,131,189,292,236,214,196,204,205,184,161,184,221,182,177,254,241,182,224
"868",240,140,217,306,268,227,213,174,252,205,165,209,241,246,198,177,268,210,219
"869",210,147,190,220,275,211,209,182,256,163,158,213,167,229,205,252,191,200,265
"870",204,140,210,306,278,219,218,192,241,199,154,213,229,208,202,190,292,188,207
"871",221,151,197,238,242,210,205,177,257,169,179,216,151,217,208,252,206,221,263
"872",192,150,180,301,242,190,202,176,195,170,161,172,238,206,199,187,247,201,186
"873",209,137,222,304,287,229,211,186,231,189,154,186,258,217,206,196,275,201,226
"874",195,147,180,215,256,202,208,151,236,173,171,181,184,201,203,226,191,197,245
"875",190,155,206,212,237,200,217,148,226,171,160,180,156,218,204,242,204,220,238
"876",184,152,220,342,321,219,234,207,289,218,188,187,266,239,201,250,266,195,249
"877",214,144,191,310,299,208,228,179,247,206,164,183,233,238,194,177,277,200,221
"878",235,134,234,320,310,211,226,190,280,212,164,203,263,209,209,281,301,190,264
"879",197,161,195,233,252,218,206,162,237,211,157,192,147,214,189,248,205,261,269
"880",218,144,212,321,309,224,233,196,276,225,175,192,262,245,199,233,297,208,271
"881",224,155,207,245,251,217,190,157,222,189,173,205,157,245,228,241,208,207,261
"882",191,125,188,282,228,208,196,173,209,167,176,157,233,228,195,184,256,179,195
"883",171,147,208,292,242,182,211,177,193,181,176,171,234,209,215,199,268,205,182
"884",220,153,165,206,237,189,174,149,227,164,147,190,147,230,191,171,194,203,207
"885",177,145,214,318,308,234,235,188,285,210,190,190,237,232,193,242,265,202,256
"886",247,150,234,326,311,224,238,201,273,215,182,207,256,207,217,274,291,213,270
"887",200,142,193,216,246,222,194,149,214,186,140,189,142,228,201,224,196,193,273
"888",208,154,201,225,250,212,205,151,249,166,168,196,157,220,194,228,201,212,248
"889",217,158,216,310,306,247,224,177,255,221,162,179,228,238,189,261,260,202,265
"890",180,126,187,326,259,217,225,180,215,206,190,197,246,187,176,260,259,214,242
"891",175,142,190,303,232,209,186,199,235,192,185,164,232,202,176,244,262,166,241
"892",219,155,221,228,256,221,205,168,266,172,163,200,161,245,209,247,218,225,264
"893",164,138,173,277,241,172,176,190,202,175,163,166,223,202,188,180,245,192,174
"894",198,137,172,218,244,220,213,151,237,177,144,185,158,205,214,247,192,225,257
"895",214,148,205,324,274,185,212,160,247,215,167,189,226,217,190,178,269,204,212
"896",234,154,221,348,324,250,223,187,271,223,186,209,239,221,202,254,305,218,282
"897",195,143,249,331,309,230,238,192,265,219,184,222,248,248,178,260,262,207,260
"898",224,143,217,314,298,230,231,185,250,217,148,179,243,235,180,255,275,184,252
"899",179,145,178,285,221,190,186,171,187,168,140,152,223,185,188,185,269,179,195
"900",207,169,210,311,282,222,215,184,277,209,164,179,247,220,218,181,296,227,206
"901",225,165,204,234,251,212,221,173,254,193,161,196,162,215,211,252,223,225,262
"902",205,141,202,318,284,229,209,167,232,194,148,205,256,215,199,195,290,198,238
"903",210,149,184,222,231,207,187,138,224,155,148,182,151,218,210,175,221,236,220
"904",213,157,221,351,310,231,244,191,255,227,179,188,243,229,164,252,268,213,245
"905",178,135,212,312,308,196,218,169,239,192,131,182,212,231,191,175,261,198,207
"906",230,150,223,322,307,233,229,166,245,197,153,204,280,224,204,202,280,188,213
"907",183,142,179,292,234,193,214,182,213,165,164,178,218,206,200,197,265,199,195
"908",208,138,178,303,239,223,213,196,212,184,185,167,253,207,187,243,244,198,219
"909",213,149,181,277,236,219,199,181,185,159,173,178,225,207,206,194,256,163,184
"910",191,141,208,313,303,184,230,180,264,190,167,204,239,221,186,180,272,188,210
"911",209,152,175,219,252,195,203,159,244,184,155,177,156,195,203,237,196,213,257
"912",190,156,180,252,277,221,184,162,254,186,142,174,155,210,195,228,196,198,256
"913",226,151,196,225,230,187,196,130,218,153,148,191,141,203,206,172,218,207,220
"914",204,150,207,302,272,211,221,194,260,200,172,203,247,200,193,181,275,227,197
"915",177,129,167,289,225,210,191,167,192,177,154,172,225,219,194,184,241,168,201
"916",228,152,184,238,227,220,204,159,240,174,164,195,188,209,221,241,207,196,262
"917",231,164,225,335,281,241,252,188,255,215,202,219,248,240,201,253,295,202,249
"918",237,127,196,322,277,231,231,200,272,221,165,207,240,244,182,243,267,189,253
"919",234,162,240,337,296,228,246,205,294,226,178,207,282,226,207,265,278,203,267
"920",221,147,232,309,295,209,244,191,242,222,157,175,251,241,198,201,289,207,224
"921",223,162,206,306,272,199,220,166,254,213,148,188,245,235,196,199,273,183,213
"922",191,160,204,317,302,192,217,190,250,194,166,191,248,215,189,187,267,208,206
"923",192,138,200,313,280,227,209,188,241,198,149,182,231,186,185,175,272,197,227
"924",204,179,220,323,293,210,227,199,258,218,155,208,247,220,177,256,283,202,255
"925",243,159,210,336,324,242,245,197,244,235,175,215,249,219,183,287,279,203,267
"926",168,137,172,288,228,189,185,193,193,179,166,166,241,209,189,175,248,181,188
"927",216,139,171,226,240,204,192,129,214,159,146,171,159,213,209,168,205,203,218
"928",194,131,178,209,260,210,198,157,238,182,144,201,162,233,176,230,200,212,246
"929",220,138,189,309,268,208,220,185,241,211,165,220,230,207,202,174,265,211,202
"930",213,143,187,209,240,220,218,145,227,198,139,199,179,228,189,257,198,219,244
"931",200,159,219,323,302,204,245,195,282,233,169,197,254,238,191,237,286,220,246
"932",218,143,193,280,232,233,200,169,206,171,174,171,220,196,202,190,254,200,200
"933",218,146,199,288,307,210,220,176,248,204,161,202,245,243,212,179,278,211,203
"934",208,137,196,294,290,217,203,165,260,195,136,193,211,237,174,201,254,196,221
"935",210,152,214,334,288,252,233,202,273,229,174,204,254,224,192,263,300,233,235
"936",200,154,203,308,306,228,227,203,268,226,178,204,255,217,193,248,284,185,257
"937",210,150,155,226,259,180,189,145,218,166,134,170,131,225,186,169,196,206,198
"938",187,153,206,229,266,227,193,155,232,184,140,182,145,231,169,239,193,216,262
"939",184,143,183,296,234,193,194,176,206,163,168,165,239,203,204,187,250,194,199
"940",200,149,195,219,229,202,201,142,219,174,140,186,139,220,180,234,195,208,256
"941",221,126,196,297,241,210,215,180,189,190,181,187,258,210,206,262,245,173,244
"942",190,154,202,303,262,212,208,196,203,198,173,174,240,212,210,262,252,181,238
"943",235,152,188,308,235,206,201,180,202,167,161,162,217,208,210,193,263,206,193
"944",221,138,233,325,312,227,230,194,269,237,187,203,248,220,200,255,286,205,265
"945",219,140,192,246,238,226,204,161,239,183,166,205,173,234,207,239,216,214,263
"946",202,160,179,332,308,218,220,209,273,227,158,200,248,205,173,267,279,203,251
"947",203,138,204,322,270,210,218,181,240,192,138,188,267,235,181,198,239,204,220
"948",174,149,187,313,241,202,212,181,215,207,186,177,242,188,181,262,263,191,210
"949",183,130,170,288,233,184,189,172,194,171,157,147,218,193,174,174,248,189,182
"950",200,112,195,289,247,244,212,187,226,188,173,197,261,208,203,255,247,178,258
"951",183,130,216,308,327,254,234,191,267,205,160,212,262,201,192,268,278,195,260
"952",179,149,191,291,247,202,199,178,218,206,181,167,234,215,181,255,253,196,220
"953",217,158,209,295,289,236,221,196,266,226,161,187,253,218,175,244,274,224,256
"954",224,149,227,345,314,250,223,211,258,209,167,211,262,198,197,262,271,217,271
"955",210,152,211,326,314,248,215,203,258,211,171,229,247,233,205,187,284,179,234
"956",195,126,185,303,232,192,180,167,173,157,147,161,216,201,200,208,252,196,198
"957",205,150,173,237,252,210,186,161,251,172,173,213,170,201,195,225,210,198,254
"958",195,145,199,332,252,217,211,191,234,179,186,178,234,228,207,280,266,187,253
"959",238,136,204,307,304,248,224,181,244,208,140,173,231,215,204,207,282,188,209
"960",211,139,220,319,287,273,252,229,280,224,166,225,239,229,185,266,261,189,288
"961",198,147,197,329,281,177,213,183,246,214,165,204,245,215,188,194,278,215,225
"962",220,142,231,330,298,239,226,186,240,229,168,227,242,213,201,279,293,210,271
"963",184,149,192,301,248,219,205,178,241,191,177,157,235,198,183,268,252,192,221
"964",202,152,197,222,261,207,208,167,243,161,168,210,160,221,210,238,225,218,273
"965",198,129,186,291,239,197,193,189,187,177,165,177,242,217,195,188,251,173,187
"966",227,161,206,322,280,208,222,187,262,203,159,196,238,223,201,212,310,215,221
"967",187,150,177,273,223,200,202,168,201,171,150,202,216,211,199,185,258,193,190
"968",213,150,196,240,250,203,214,147,220,190,180,190,154,210,207,247,218,236,264
"969",223,144,200,301,302,207,207,163,244,219,150,206,258,201,190,188,268,221,211
"970",216,160,213,311,282,211,231,171,259,204,157,218,240,240,225,196,309,207,213
"971",215,151,207,218,263,201,206,166,252,193,173,196,142,203,206,241,200,204,253
"972",193,130,181,283,224,210,195,173,183,166,146,171,234,212,197,203,242,187,202
"973",240,137,192,294,286,206,212,177,255,212,160,205,227,244,192,181,293,198,212
"974",226,156,189,219,221,217,194,140,199,173,155,183,155,212,221,178,209,215,206
"975",198,132,201,298,284,228,238,192,258,237,158,195,250,227,176,260,260,229,259
"976",234,171,214,255,241,210,206,167,227,170,174,186,159,210,202,257,198,227,267
"977",226,155,202,306,321,218,215,194,262,222,181,215,264,216,184,256,297,231,260
"978",179,148,172,277,228,185,202,163,199,175,163,170,209,213,172,179,249,198,180
"979",214,151,221,323,306,255,239,192,278,222,161,213,281,218,181,266,307,219,266
"980",223,153,243,329,309,229,223,210,268,222,194,203,258,206,186,255,297,231,250
"981",243,154,230,326,292,223,231,169,262,201,169,226,237,220,194,196,292,197,213
"982",199,147,199,301,281,209,217,166,261,208,164,188,212,216,186,188,289,218,215
"983",204,144,202,320,308,248,216,221,251,228,160,205,266,241,169,272,266,221,258
"984",181,150,180,277,221,177,187,166,190,165,174,176,225,209,193,182,254,189,184
"985",195,124,189,287,226,186,197,150,184,165,148,166,224,185,192,194,247,176,187
"986",194,174,197,238,243,210,200,155,232,183,158,196,163,217,222,266,219,220,252
"987",220,154,204,209,223,212,222,150,226,189,150,193,154,213,192,251,204,208,274
"988",198,145,191,305,269,212,233,182,212,182,163,187,238,213,189,274,267,202,250
"989",209,121,192,305,239,237,206,195,226,177,167,196,237,227,187,263,257,183,245
"990",191,136,183,307,233,215,216,199,225,195,162,185,250,192,186,281,251,208,245
"991",209,133,178,210,235,249,201,145,226,175,147,198,150,230,195,234,197,216,271
"992",214,134,168,216,244,192,181,154,234,185,142,210,159,219,188,224,203,195,262
"993",213,144,211,321,302,208,228,175,231,185,159,204,247,201,198,191,296,233,202
"994",217,150,180,216,252,184,200,137,232,163,147,180,145,228,216,177,215,229,196
"995",236,160,226,307,287,222,221,175,275,194,171,202,251,229,202,198,309,237,216
"996",200,167,194,315,237,225,197,175,217,171,167,171,240,212,194,264,254,210,239
"997",219,158,222,313,281,229,245,201,259,227,171,196,237,212,192,234,276,200,268
"998",213,140,193,311,276,209,222,195,264,210,159,179,227,215,176,190,269,196,201
"999",228,161,197,231,277,223,206,149,248,186,165,245,179,215,199,246,206,227,246
"1000",161,133,178,295,253,210,202,175,232,193,164,188,254,225,176,267,235,188,222
