"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",281,327,292,376,240,319,296,450,384,182,300,343,466,314,242,248,382,400
"709",286,327,284,398,271,319,361,494,299,210,253,309,447,286,240,284,426,434
"710",281,345,279,410,231,312,347,460,308,231,299,324,458,312,254,283,368,455
"711",325,309,300,397,271,340,328,500,393,215,226,282,454,300,218,256,402,380
"712",285,337,290,363,251,327,320,461,363,192,315,305,478,294,236,263,375,425
"713",243,251,295,394,242,327,321,525,292,229,288,290,442,265,216,289,371,463
"714",249,252,268,365,214,308,318,423,351,221,277,271,492,234,200,265,350,393
"715",297,346,286,356,262,335,339,418,360,179,245,224,510,254,205,254,357,400
"716",274,234,290,345,264,323,311,504,358,243,250,306,486,282,239,263,395,415
"717",285,362,259,397,244,338,315,461,311,214,336,280,454,298,256,283,369,472
"718",267,239,285,347,232,287,346,431,382,222,249,277,508,225,214,262,365,392
"719",299,299,276,379,292,338,312,489,384,203,234,308,491,318,234,268,389,329
"720",258,250,284,377,244,319,326,507,305,248,271,290,445,281,193,294,379,472
"721",293,306,282,373,267,332,346,476,395,227,230,281,513,279,208,229,409,346
"722",311,315,267,352,289,311,332,480,367,210,240,255,463,272,229,239,373,385
"723",301,335,292,383,303,333,351,461,311,193,265,241,478,284,218,270,382,433
"724",264,346,280,364,240,309,318,391,367,171,310,259,507,245,266,226,342,372
"725",270,237,273,358,239,319,294,495,405,205,288,294,495,266,230,262,382,420
"726",320,322,289,390,281,310,324,515,380,203,217,304,490,293,206,262,405,343
"727",255,251,280,345,238,303,326,438,365,216,260,298,503,240,205,255,355,399
"728",292,326,280,351,270,302,341,435,373,180,233,234,505,263,201,254,380,362
"729",265,322,301,357,290,323,301,458,381,225,263,298,470,302,246,263,383,411
"730",285,321,268,373,309,327,326,504,380,204,265,250,495,276,240,249,392,379
"731",289,337,411,365,236,316,305,432,374,211,295,314,465,282,264,256,356,398
"732",277,322,290,348,240,320,307,440,383,207,293,320,474,291,263,267,373,401
"733",302,312,298,375,305,322,335,481,387,196,246,298,490,289,232,237,388,380
"734",300,361,268,366,281,287,342,441,373,198,248,254,501,248,209,233,388,372
"735",302,346,301,410,226,322,329,466,306,209,302,330,496,311,239,275,379,425
"736",297,342,299,361,267,317,334,419,376,173,259,252,505,242,215,244,354,380
"737",256,254,252,334,212,311,321,404,352,207,278,277,483,225,207,264,351,419
"738",265,241,268,340,224,303,325,440,350,210,292,269,506,254,193,244,347,382
"739",300,308,277,357,276,331,310,490,382,211,224,301,511,288,233,268,408,368
"740",298,330,289,369,255,318,296,437,383,202,268,344,475,314,257,258,365,368
"741",308,349,280,358,264,313,332,428,353,204,267,241,498,241,187,217,378,362
"742",290,331,287,406,247,324,335,471,293,191,301,327,438,287,263,268,385,469
"743",271,340,283,394,242,335,326,481,314,216,279,317,478,294,233,277,404,443
"744",276,242,282,381,242,325,331,507,324,235,273,290,452,266,229,285,390,466
"745",299,306,296,375,280,317,355,517,377,206,248,315,459,285,231,244,366,393
"746",278,339,277,351,278,302,349,435,342,194,236,240,500,247,224,242,371,341
"747",275,234,293,385,224,324,347,503,299,215,256,301,465,280,232,283,393,455
"748",261,255,272,370,217,313,325,529,289,216,261,273,464,266,254,303,354,467
"749",253,225,289,355,260,317,305,501,350,233,240,301,477,264,230,264,373,414
"750",262,239,287,364,224,334,297,495,379,220,270,334,470,284,220,265,406,387
"751",287,299,272,368,299,335,344,500,376,213,206,262,450,278,226,244,393,368
"752",257,228,306,362,252,326,293,476,385,233,264,313,467,240,224,287,506,401
"753",254,236,260,349,231,306,327,440,358,221,245,285,489,244,190,269,343,411
"754",274,340,291,351,249,319,329,386,366,192,291,288,507,259,227,231,349,389
"755",298,341,292,395,273,335,343,514,313,212,238,266,454,297,224,296,402,450
"756",298,326,287,409,264,311,294,454,382,212,284,318,469,312,262,274,360,372
"757",258,235,249,340,238,301,330,447,376,205,277,273,507,230,203,274,340,437
"758",287,333,309,406,261,324,315,454,310,201,324,313,454,318,254,267,362,441
"759",287,343,293,352,259,309,317,393,357,193,295,301,524,254,244,245,352,392
"760",241,226,243,330,240,295,323,421,352,201,269,255,496,235,232,262,341,426
"761",304,291,303,375,276,318,323,506,369,205,237,293,484,315,236,238,404,350
"762",257,214,281,364,240,309,313,487,356,246,248,310,485,271,206,263,388,435
"763",277,243,290,361,242,294,314,513,342,214,237,313,473,266,226,486,365,410
"764",280,342,292,387,267,337,336,480,326,214,304,314,471,321,232,280,388,452
"765",289,340,276,381,278,326,368,516,340,188,266,259,450,273,229,279,379,440
"766",290,330,295,364,260,321,302,443,361,213,283,345,514,309,251,253,364,379
"767",300,327,285,399,279,318,351,504,328,225,283,242,479,304,214,296,423,394
"768",293,324,284,366,254,325,317,462,392,218,272,358,476,306,214,262,356,381
"769",290,337,295,386,280,339,346,501,285,233,241,250,462,299,236,250,394,462
"770",284,343,274,362,254,297,329,399,361,199,293,285,531,249,249,229,356,370
"771",258,238,276,367,237,333,340,507,291,252,285,292,459,260,242,270,379,493
"772",291,317,298,386,287,331,368,492,320,204,224,305,447,294,208,311,398,397
"773",259,348,287,352,251,310,334,390,356,188,259,289,551,245,231,265,365,395
"774",263,356,318,382,262,319,343,467,318,201,310,313,443,338,241,265,365,453
"775",301,307,322,394,283,338,346,482,299,214,253,278,437,286,202,271,382,436
"776",282,342,280,356,265,308,364,417,370,196,228,211,483,241,257,217,347,376
"777",284,308,279,390,289,309,309,502,369,175,229,274,481,279,236,244,399,380
"778",273,345,261,368,249,314,331,374,357,202,277,273,496,268,240,228,332,419
"779",301,336,293,361,246,320,306,450,380,226,282,335,474,338,230,260,361,384
"780",282,327,284,343,251,326,345,412,363,192,234,227,486,252,221,231,371,391
"781",303,315,287,354,271,320,329,410,363,242,251,284,495,248,191,259,371,382
"782",263,231,283,343,238,315,306,501,359,240,265,318,480,257,236,279,386,426
"783",279,240,273,357,234,324,289,499,363,236,260,281,497,270,232,265,383,388
"784",265,355,286,353,230,315,314,379,356,206,273,296,523,275,237,228,339,397
"785",261,249,383,372,242,318,330,514,295,244,281,296,429,275,241,293,410,497
"786",263,366,413,353,255,297,319,378,360,186,287,264,488,244,238,233,362,408
"787",276,346,288,406,257,316,324,461,326,211,300,331,469,336,266,289,389,456
"788",269,216,270,357,258,310,308,468,365,215,246,311,446,257,254,273,372,404
"789",293,353,275,349,254,307,341,433,350,214,243,260,506,253,229,224,365,405
"790",240,232,264,354,231,284,329,453,371,204,290,254,475,229,223,250,365,427
"791",274,345,277,374,251,325,331,462,316,205,293,307,456,304,253,247,359,447
"792",265,239,267,354,255,305,287,494,381,237,234,292,479,264,236,274,391,405
"793",267,249,294,394,246,318,333,516,317,233,283,298,438,277,218,277,383,446
"794",288,343,277,388,246,320,336,468,299,214,310,325,442,311,220,268,391,479
"795",259,247,274,348,228,294,311,435,361,214,303,273,518,226,215,245,342,381
"796",299,330,304,385,267,315,296,445,382,235,279,365,468,305,262,249,393,409
"797",270,240,261,350,224,313,325,442,363,221,291,271,508,272,219,231,356,418
"798",259,242,272,344,261,297,331,426,371,195,264,252,507,252,210,246,338,379
"799",590,210,269,361,240,329,290,501,380,232,270,329,479,272,240,239,371,428
"800",290,225,269,357,228,310,284,507,368,224,262,328,476,305,202,278,389,400
"801",253,219,281,356,237,325,303,506,352,209,249,293,510,284,248,282,397,387
"802",280,321,279,365,261,319,304,447,372,228,257,335,501,275,259,250,377,400
"803",294,335,300,373,259,316,305,461,389,192,314,348,495,303,238,250,384,392
"804",303,325,278,364,298,302,350,515,370,191,246,262,490,292,245,279,399,362
"805",262,258,289,362,222,303,342,504,310,228,272,306,486,279,232,297,380,501
"806",282,340,286,355,265,315,297,439,396,202,262,322,465,313,249,270,350,386
"807",285,311,270,357,280,339,346,483,342,201,225,310,441,285,245,234,394,409
"808",303,341,278,408,240,327,324,469,321,226,299,313,449,325,237,276,386,448
"809",264,246,276,351,245,286,325,437,355,228,248,291,506,240,190,259,378,396
"810",248,247,292,370,245,313,327,491,322,232,294,302,444,288,210,287,383,459
"811",298,342,271,359,271,313,350,416,395,166,241,217,508,231,252,267,384,374
"812",313,338,294,394,249,335,351,500,323,213,274,269,445,315,210,259,385,448
"813",300,312,281,371,267,331,320,461,376,194,289,320,491,286,227,254,357,390
"814",259,258,285,398,217,318,323,495,321,220,302,297,467,262,239,284,422,464
"815",265,233,299,365,235,306,296,506,379,242,250,318,478,276,215,276,381,401
"816",283,330,287,383,271,316,346,502,298,194,249,290,466,290,226,249,413,442
"817",284,333,264,358,275,309,312,373,390,179,277,267,502,235,229,266,332,396
"818",275,245,288,371,227,308,333,499,301,224,286,296,476,290,234,283,385,482
"819",262,342,281,361,237,327,298,396,350,226,296,269,507,240,250,233,342,391
"820",275,250,288,387,226,316,335,512,284,228,294,295,425,290,220,268,378,462
"821",308,306,283,371,295,327,325,502,367,211,235,284,467,293,217,272,399,364
"822",284,348,280,357,249,318,334,391,377,200,317,293,510,275,227,240,357,414
"823",297,339,293,394,290,334,372,505,304,229,260,290,458,315,232,301,403,408
"824",273,226,287,358,251,321,287,515,390,224,250,329,476,301,210,291,388,387
"825",256,347,277,351,259,316,311,372,360,191,329,275,524,230,240,248,368,418
"826",288,331,290,511,261,1648,305,439,382,212,282,323,483,270,258,221,347,420
"827",267,348,297,352,232,298,308,391,363,186,298,282,516,275,223,220,318,412
"828",241,255,258,349,235,285,337,417,349,214,255,244,510,223,222,261,349,436
"829",285,322,277,373,287,323,325,500,363,213,225,278,497,279,234,873,385,383
"830",243,242,256,335,245,280,341,433,349,239,283,258,489,205,196,243,349,406
"831",289,340,301,379,264,332,310,460,411,215,268,293,493,316,267,236,357,415
"832",273,342,257,363,239,316,320,390,356,180,278,289,668,255,240,239,563,401
"833",285,328,292,363,263,312,285,451,375,196,277,326,468,297,250,241,367,423
"834",261,247,283,381,233,313,347,520,335,247,283,278,465,267,209,280,353,477
"835",272,350,276,407,261,323,347,447,328,195,286,309,445,301,266,264,372,466
"836",293,322,306,365,256,332,286,446,372,207,294,329,493,303,232,228,367,406
"837",308,329,291,366,284,341,310,514,399,221,208,312,495,293,218,256,396,375
"838",237,247,259,352,213,303,314,432,348,224,258,248,514,231,192,257,363,421
"839",301,330,279,390,256,327,290,483,399,241,273,340,501,303,252,248,362,411
"840",295,350,263,342,253,303,351,415,346,207,236,236,509,234,239,237,374,378
"841",266,344,279,363,231,312,318,382,372,204,300,282,510,248,227,238,323,394
"842",247,247,367,352,243,291,342,455,343,231,274,234,524,218,224,269,354,422
"843",304,325,288,387,291,328,358,544,317,217,251,278,444,284,249,244,407,413
"844",324,300,287,396,305,322,334,511,371,187,242,280,483,277,251,269,423,405
"845",322,334,280,385,305,326,372,503,318,214,261,284,464,293,229,270,401,455
"846",276,335,315,395,251,333,343,467,308,212,310,312,446,311,239,281,375,445
"847",273,320,285,371,276,304,309,437,387,220,300,304,462,269,221,224,337,410
"848",240,248,290,354,233,311,327,440,369,195,264,251,489,209,215,267,359,429
"849",269,368,290,348,264,319,331,385,351,164,265,287,486,259,246,223,360,392
"850",275,247,287,439,218,346,325,491,303,223,282,283,472,253,223,268,380,450
"851",305,332,277,352,255,299,344,451,374,216,247,247,533,265,206,258,381,375
"852",262,360,279,355,258,311,297,378,398,213,299,265,523,256,224,252,344,380
"853",299,318,297,403,287,331,363,496,324,207,246,289,450,295,242,293,387,452
"854",298,328,311,370,294,334,333,490,368,196,233,314,505,285,217,262,386,323
"855",261,245,301,375,247,313,327,499,311,233,304,281,464,294,240,308,380,485
"856",287,348,308,397,243,335,328,488,305,238,303,299,448,288,269,283,347,461
"857",286,337,294,385,273,320,358,500,294,203,240,266,479,301,251,290,393,419
"858",256,232,269,352,234,304,347,415,348,208,254,261,501,237,227,244,348,429
"859",266,343,317,377,237,341,319,747,312,206,284,288,458,305,273,272,369,475
"860",251,254,268,381,227,857,340,491,302,232,285,279,466,299,222,295,370,451
"861",308,316,276,363,275,330,307,502,382,229,253,283,482,300,241,271,385,377
"862",281,340,281,361,247,332,329,389,373,194,296,281,516,273,236,223,343,389
"863",273,333,284,352,279,334,339,413,349,186,238,261,532,240,215,222,354,399
"864",291,306,289,349,290,315,301,504,383,191,225,264,468,284,241,256,387,371
"865",278,339,285,406,237,339,329,471,334,218,304,328,452,313,230,253,348,463
"866",262,326,295,390,280,331,302,460,378,205,278,300,475,305,265,250,385,364
"867",312,340,305,406,271,312,381,502,332,208,252,245,451,290,222,262,427,432
"868",294,331,283,354,286,298,353,448,372,214,269,257,501,236,254,250,346,396
"869",291,334,277,350,257,318,335,460,348,216,248,240,495,263,219,247,353,396
"870",279,320,679,367,242,328,287,459,411,186,296,348,463,294,239,245,361,378
"871",264,244,294,361,223,304,326,440,359,224,269,261,475,241,201,261,354,387
"872",287,325,272,336,248,307,326,387,367,229,286,277,524,279,227,233,358,394
"873",276,348,287,399,260,338,320,461,308,207,292,304,469,319,218,275,389,431
"874",318,310,280,374,292,318,320,488,366,211,219,278,461,300,219,267,394,358
"875",280,333,273,399,251,331,383,501,313,213,273,256,425,297,234,258,375,462
"876",284,326,292,364,242,319,300,444,367,186,293,308,457,302,258,245,372,401
"877",247,243,289,376,236,317,330,508,309,238,257,300,451,263,254,302,382,508
"878",263,255,304,358,276,305,301,493,366,218,244,305,501,251,247,259,381,439
"879",278,234,283,355,262,322,326,509,367,222,244,279,467,262,224,263,382,392
"880",242,273,262,350,225,293,329,456,367,232,279,285,525,242,199,246,361,439
"881",301,320,276,359,309,313,302,518,389,195,224,291,472,296,219,233,403,360
"882",299,335,306,391,304,324,355,508,326,204,245,307,443,326,238,288,389,410
"883",260,242,271,375,238,302,320,432,347,229,255,265,537,238,233,246,562,399
"884",298,335,302,410,286,326,365,520,318,200,249,285,489,301,239,261,408,392
"885",307,326,281,365,292,325,322,486,369,224,240,322,493,295,222,259,389,337
"886",267,226,264,343,266,303,312,478,360,234,261,307,464,263,220,254,368,406
"887",285,348,292,461,269,333,354,507,315,231,264,266,482,286,239,268,386,475
"888",260,239,265,361,241,301,308,431,398,214,273,250,483,235,197,258,364,419
"889",244,252,248,335,230,303,330,421,350,226,280,269,483,206,212,248,344,417
"890",359,327,290,390,264,330,354,499,319,216,254,244,446,279,240,276,376,404
"891",307,319,310,367,306,331,344,473,372,206,226,286,483,315,210,256,384,342
"892",293,314,279,374,311,312,341,488,370,196,235,312,483,281,228,241,397,375
"893",280,336,291,394,257,333,345,465,307,205,343,306,462,316,252,260,364,450
"894",296,321,300,387,294,341,374,510,290,215,264,266,445,295,237,286,408,434
"895",237,254,268,357,214,323,313,425,364,214,266,239,522,217,219,245,327,422
"896",284,342,272,358,288,381,355,437,361,174,240,234,506,258,208,261,346,390
"897",288,348,290,391,247,328,334,459,300,204,311,326,441,269,241,255,365,462
"898",310,344,314,402,277,329,366,518,297,225,276,269,480,308,226,280,427,433
"899",313,300,279,360,274,325,336,519,383,184,267,279,468,285,227,244,392,334
"900",311,327,282,388,278,332,356,503,304,226,274,292,475,300,262,278,395,412
"901",390,322,276,370,289,320,338,513,360,193,219,263,463,294,241,231,393,385
"902",305,335,304,365,289,324,306,504,386,191,238,263,492,279,237,237,378,343
"903",307,335,277,368,289,331,335,510,382,210,290,306,491,301,243,235,399,378
"904",304,319,288,380,299,315,346,501,374,210,250,355,487,300,211,246,395,350
"905",271,210,277,367,245,313,297,490,380,216,259,304,474,287,234,263,365,379
"906",263,235,292,381,230,306,302,515,370,220,263,313,474,293,237,263,392,372
"907",307,334,295,364,273,333,341,450,388,206,237,240,531,253,202,249,375,372
"908",318,328,280,381,293,320,335,516,372,215,212,288,468,311,223,259,388,345
"909",302,334,294,409,264,334,321,472,321,211,333,307,448,290,239,264,391,455
"910",287,351,296,402,262,321,366,525,333,211,254,273,472,288,264,262,412,426
"911",293,323,275,360,271,302,289,454,378,222,290,334,481,319,250,251,378,412
"912",279,324,298,351,280,344,345,413,357,197,244,217,493,261,203,261,384,366
"913",288,324,284,391,287,317,327,476,363,222,253,271,460,284,232,242,386,351
"914",301,334,287,387,250,345,308,450,367,204,281,335,480,321,280,245,349,392
"915",267,353,273,342,247,308,315,372,381,200,282,291,535,260,214,229,351,363
"916",292,319,282,364,278,291,358,406,369,200,244,236,500,225,217,233,352,357
"917",269,351,264,353,233,322,311,367,374,171,308,261,519,238,264,225,333,406
"918",259,236,281,395,238,313,328,515,298,224,294,284,447,267,210,300,398,459
"919",275,342,271,380,262,324,364,493,312,222,253,246,455,299,242,264,401,438
"920",275,340,263,352,262,329,312,388,378,192,294,266,522,263,236,255,333,393
"921",292,354,292,408,258,315,330,462,287,217,315,329,470,283,261,261,373,476
"922",300,338,292,341,269,334,333,440,347,200,238,255,517,244,209,236,388,365
"923",271,231,293,399,203,336,333,498,289,227,269,313,454,290,217,279,414,454
"924",273,234,272,370,253,315,314,515,369,214,256,306,473,272,207,267,368,393
"925",298,352,284,352,302,320,330,436,356,201,257,256,517,278,223,261,365,332
"926",242,252,279,335,258,296,332,433,363,213,287,245,484,223,204,264,368,438
"927",311,325,284,383,293,323,338,511,303,216,271,336,458,294,238,303,414,417
"928",274,341,305,354,251,300,319,381,350,182,286,247,524,239,245,222,818,419
"929",278,355,280,383,236,329,342,453,299,221,283,305,443,300,285,272,368,481
"930",252,327,282,343,246,312,313,370,378,203,296,277,525,228,230,222,338,390
"931",259,217,271,358,226,310,306,486,383,221,262,305,464,267,236,252,366,399
"932",292,326,296,360,249,323,294,459,384,224,299,337,481,280,239,268,375,371
"933",275,346,279,354,259,323,365,436,380,182,243,227,488,231,222,216,399,396
"934",263,332,275,367,258,325,298,387,370,186,313,294,511,250,215,289,344,407
"935",266,254,274,338,207,282,328,453,370,211,255,266,486,207,199,254,355,410
"936",255,255,300,383,219,323,309,518,297,232,273,317,438,287,219,294,407,464
"937",303,308,282,369,268,323,341,498,371,216,266,283,476,295,240,246,443,399
"938",273,243,290,382,225,330,345,498,303,257,269,304,471,289,214,280,400,460
"939",254,226,279,351,242,331,292,945,362,234,248,299,498,266,224,271,376,434
"940",302,307,291,364,322,326,345,492,380,214,205,273,474,294,228,245,381,414
"941",436,320,282,356,228,311,305,439,389,194,287,342,498,307,250,237,387,403
"942",305,353,264,347,272,293,377,432,367,194,235,205,521,228,256,207,356,377
"943",261,230,294,373,230,328,346,522,286,239,273,339,476,302,215,283,379,451
"944",259,238,252,352,247,309,300,424,340,214,248,287,540,242,177,265,342,400
"945",248,256,264,350,250,295,328,442,363,210,275,247,508,223,195,241,362,421
"946",241,335,266,343,264,324,328,388,348,188,287,259,511,232,246,261,335,441
"947",346,334,335,381,303,318,340,500,385,211,223,276,478,280,242,248,379,389
"948",274,332,307,365,266,327,309,452,369,193,282,298,510,297,250,246,377,427
"949",300,315,297,401,289,333,375,487,305,214,251,276,451,273,227,280,412,454
"950",286,331,293,379,230,324,295,463,372,202,290,315,488,325,254,270,387,360
"951",271,328,283,345,254,303,333,366,365,197,276,265,499,244,222,226,338,410
"952",290,332,301,377,260,325,330,402,365,199,312,261,492,261,212,237,346,367
"953",260,229,279,398,236,306,318,514,372,222,261,311,471,268,227,279,377,409
"954",271,350,273,393,259,335,358,448,305,228,294,298,447,295,238,307,361,458
"955",267,353,294,389,253,328,328,467,297,210,296,298,478,303,227,280,361,458
"956",244,242,277,384,231,318,336,521,303,229,271,277,450,261,227,268,396,495
"957",278,352,286,376,252,319,305,465,324,223,298,304,477,291,233,286,378,449
"958",260,337,250,355,240,356,336,375,351,171,265,255,500,259,254,242,330,398
"959",276,341,255,345,250,310,311,667,369,185,300,284,492,259,219,238,346,416
"960",260,220,284,354,270,329,306,488,364,220,249,294,484,262,231,265,390,395
"961",299,318,299,397,272,332,363,487,296,214,252,290,455,313,240,287,404,459
"962",313,318,296,371,295,324,331,525,367,224,238,263,476,281,208,267,390,336
"963",236,268,264,355,221,296,337,423,355,194,283,264,500,223,223,250,356,419
"964",284,331,298,375,289,344,360,505,303,201,252,279,438,303,234,264,369,463
"965",307,336,287,382,272,327,361,495,312,220,290,276,454,307,254,276,417,416
"966",284,335,300,394,278,333,362,506,344,216,257,285,431,284,238,256,401,443
"967",286,312,288,377,295,303,306,481,387,184,241,270,475,273,250,239,372,377
"968",276,220,269,373,240,312,305,503,366,231,244,313,483,291,224,265,368,377
"969",286,321,282,360,288,306,323,484,381,240,242,275,478,278,220,241,395,379
"970",286,318,312,357,281,327,330,496,383,232,247,268,456,297,252,218,382,373
"971",319,317,302,388,285,358,362,501,345,218,256,292,423,303,241,304,403,409
"972",277,348,278,351,235,316,325,376,356,191,284,266,516,268,262,229,388,393
"973",293,318,271,364,292,313,322,490,358,219,238,292,473,294,230,256,395,365
"974",255,346,263,353,253,304,324,382,341,189,306,258,493,246,246,225,338,432
"975",292,353,290,402,240,331,342,472,310,220,294,357,468,300,239,239,388,448
"976",275,214,287,372,227,312,308,498,371,223,295,317,502,288,220,287,368,382
"977",240,250,281,334,214,318,337,450,345,205,279,232,498,228,233,250,352,438
"978",280,352,275,350,249,316,329,375,347,177,285,268,491,251,220,243,347,416
"979",257,216,273,355,217,320,309,500,354,217,237,285,473,278,220,268,395,418
"980",276,240,290,376,255,301,324,509,289,217,272,269,458,286,239,285,388,484
"981",353,343,290,385,276,331,364,511,312,192,251,272,445,294,232,261,401,441
"982",295,320,296,395,313,329,337,488,320,210,263,269,481,302,258,294,403,432
"983",269,246,303,379,231,315,327,516,291,251,257,310,462,295,220,308,400,455
"984",264,219,279,360,232,315,293,496,369,244,250,312,461,292,209,257,373,400
"985",320,328,322,357,247,314,312,436,379,209,275,319,478,305,259,224,371,394
"986",282,351,287,377,240,322,329,387,385,199,265,280,515,254,224,239,345,398
"987",266,238,284,360,241,326,299,504,376,224,251,303,502,283,201,266,381,376
"988",309,350,310,391,300,328,355,492,328,217,260,284,454,293,221,292,410,429
"989",285,337,306,376,260,316,299,455,366,225,273,333,482,301,257,252,359,389
"990",288,332,286,386,260,328,323,459,302,218,276,301,471,327,247,280,361,429
"991",247,250,294,358,230,309,315,434,358,198,268,247,512,239,197,254,389,379
"992",275,324,291,373,239,319,300,451,379,220,275,286,494,311,232,292,357,386
"993",319,336,285,397,259,337,333,482,396,196,224,301,462,300,250,245,386,355
"994",320,321,324,412,292,317,358,482,321,195,262,277,437,294,203,301,411,411
"995",281,357,310,394,246,328,334,460,340,204,295,322,475,307,242,291,381,442
"996",272,331,300,373,235,341,338,465,309,207,281,317,648,311,249,262,366,503
"997",291,332,317,376,266,313,287,444,378,197,273,318,486,306,261,242,364,380
"998",278,320,302,358,263,342,328,476,390,219,221,288,474,278,214,256,401,382
"999",260,233,261,373,244,311,337,438,362,201,263,279,521,233,195,264,370,402
"1000",262,235,287,354,246,309,295,483,360,223,268,291,473,274,227,267,400,393
