"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",252,323,296,365,362,328,348,345,407,354,376,319,362,397,441,411,344,702
"709",298,322,365,396,374,388,374,321,460,394,386,344,368,398,437,433,387,802
"710",253,295,318,363,324,360,325,305,462,344,362,320,329,361,437,384,263,669
"711",297,342,357,375,363,391,366,327,396,345,393,317,335,402,460,394,353,527
"712",222,309,285,359,337,326,363,405,357,337,366,312,334,455,389,358,277,655
"713",302,337,332,392,365,340,386,408,425,389,392,338,372,455,384,414,385,785
"714",274,394,389,370,353,384,316,332,341,378,381,340,354,512,429,374,334,543
"715",298,329,305,357,325,339,359,371,338,362,358,308,335,457,393,386,357,496
"716",321,392,371,407,398,366,375,308,376,373,394,314,371,519,442,414,312,521
"717",284,324,363,385,387,358,326,328,349,417,378,324,382,501,432,414,291,749
"718",261,331,350,397,344,369,282,302,415,374,387,320,375,405,435,416,323,764
"719",268,318,352,339,345,363,381,347,368,333,362,270,317,456,390,394,286,459
"720",312,338,387,369,396,377,370,337,348,379,403,312,392,509,428,418,322,551
"721",217,319,272,357,335,310,350,388,379,325,336,284,325,444,376,353,315,647
"722",289,342,379,385,345,360,356,288,382,342,372,309,343,393,424,371,333,530
"723",274,314,305,384,397,341,338,394,358,370,381,306,378,471,410,407,374,720
"724",301,323,396,434,396,446,341,348,361,392,420,317,388,496,456,442,372,800
"725",236,313,296,369,342,313,333,374,402,347,388,353,326,398,464,397,343,718
"726",318,337,384,426,418,418,390,368,379,406,393,302,396,493,424,433,349,771
"727",272,305,293,353,364,305,329,372,336,372,387,327,357,483,403,380,352,723
"728",284,300,375,385,365,385,383,360,392,364,403,335,337,457,359,412,319,734
"729",264,336,310,391,378,310,355,363,351,372,405,324,367,509,403,404,324,705
"730",247,303,348,384,364,423,343,361,378,365,367,310,367,455,411,381,288,687
"731",240,316,342,385,363,405,322,331,396,364,389,329,378,398,479,403,347,762
"732",267,297,335,368,361,405,331,367,362,365,381,317,361,454,441,388,264,709
"733",310,356,358,375,387,402,287,361,368,389,400,367,403,496,455,408,319,744
"734",262,296,331,379,371,356,354,348,371,361,376,302,362,477,395,380,251,669
"735",290,312,387,418,384,440,336,334,383,402,439,346,406,484,408,437,331,810
"736",321,369,387,415,421,432,385,363,401,409,429,327,377,514,424,435,339,782
"737",269,345,343,379,381,366,366,367,371,358,372,324,366,478,401,404,267,667
"738",269,317,342,387,373,377,343,420,385,363,403,324,364,446,421,409,396,761
"739",305,340,353,370,340,391,353,305,394,347,379,299,325,402,474,390,360,508
"740",254,293,331,360,337,360,343,355,427,343,347,326,327,369,433,375,273,673
"741",323,364,376,379,392,406,374,327,355,371,397,297,382,480,442,395,330,547
"742",271,334,302,383,355,337,352,367,345,372,382,327,367,501,409,395,365,689
"743",255,315,347,377,358,418,274,307,390,373,383,333,383,393,511,411,288,767
"744",242,287,306,358,334,326,338,334,405,344,351,292,339,365,434,387,276,655
"745",319,336,380,418,409,384,347,388,378,390,421,296,402,501,406,439,331,787
"746",272,278,367,374,363,458,371,355,381,371,385,313,333,440,361,391,313,762
"747",278,334,349,340,322,335,370,362,369,329,338,281,316,467,415,368,280,489
"748",327,363,375,392,385,377,370,324,374,381,381,320,382,514,444,422,340,540
"749",241,306,334,379,344,404,307,352,368,374,361,325,342,455,397,395,270,705
"750",339,378,386,389,391,380,390,323,363,380,384,321,371,489,473,431,333,535
"751",256,310,283,358,350,317,367,348,391,348,360,331,343,387,418,406,371,722
"752",280,304,372,380,362,394,371,327,413,372,392,337,359,409,441,403,360,750
"753",268,335,278,382,377,349,309,363,343,357,378,321,374,488,400,397,330,703
"754",233,302,272,378,330,306,300,363,370,336,357,314,343,386,424,392,327,702
"755",282,328,366,400,404,406,332,341,339,399,407,332,400,484,426,428,314,745
"756",307,342,389,406,371,403,329,359,434,399,402,322,403,486,409,449,330,835
"757",285,325,337,374,363,373,372,386,375,402,403,308,385,475,398,421,408,748
"758",352,362,370,385,394,413,439,312,342,382,377,312,381,479,458,422,328,541
"759",236,293,281,353,332,359,331,382,376,352,351,320,337,436,411,388,300,675
"760",352,317,393,411,434,433,385,376,391,410,428,333,406,504,434,433,337,785
"761",306,327,368,358,347,378,407,339,364,327,356,301,333,454,430,395,289,462
"762",287,329,387,387,402,400,316,334,338,392,409,329,375,470,432,408,316,743
"763",279,342,385,404,378,382,374,312,473,396,409,338,375,411,455,415,354,810
"764",252,309,316,357,330,326,330,436,373,334,353,320,344,434,398,395,310,658
"765",252,334,293,379,327,330,302,384,388,361,387,352,389,466,409,396,341,733
"766",280,320,360,380,373,377,344,329,414,378,400,317,368,408,425,423,373,768
"767",257,321,306,368,339,378,308,377,333,364,354,304,366,448,408,411,334,731
"768",338,357,411,400,359,411,398,390,394,380,396,309,383,474,421,406,374,605
"769",306,353,388,424,414,414,372,341,394,407,407,309,399,500,426,455,334,793
"770",288,336,367,394,388,426,355,362,364,384,401,312,385,484,401,418,324,787
"771",238,317,330,361,324,388,331,372,352,343,353,315,348,446,420,384,259,680
"772",277,333,377,386,362,400,339,319,407,362,386,334,366,411,434,423,400,792
"773",332,356,390,392,393,396,380,353,362,360,379,309,361,493,443,399,327,526
"774",260,311,321,399,346,413,317,351,364,376,367,312,356,446,452,400,256,690
"775",256,323,338,382,389,369,365,363,371,383,372,302,351,488,425,413,246,639
"776",275,317,332,378,384,410,324,335,345,392,378,309,392,506,419,406,300,738
"777",236,318,291,371,360,342,345,357,419,355,375,358,346,370,465,384,365,715
"778",244,277,324,362,340,369,352,328,420,346,364,314,334,372,485,407,309,689
"779",310,358,419,390,363,376,399,333,350,354,369,288,365,470,415,419,332,547
"780",316,335,395,415,431,430,369,363,387,413,415,326,366,511,398,459,343,797
"781",270,318,278,377,366,308,326,387,380,354,378,303,332,396,437,397,363,723
"782",239,326,269,362,350,306,322,349,387,343,353,332,373,374,433,389,356,717
"783",310,351,367,388,377,409,345,324,350,357,375,313,364,484,473,401,325,544
"784",288,330,354,399,371,362,355,353,404,362,377,322,370,476,398,384,260,695
"785",275,347,295,376,397,314,355,347,358,360,382,338,383,505,418,402,329,710
"786",298,317,374,371,358,355,385,354,395,343,366,298,316,459,405,408,277,448
"787",258,334,344,370,341,335,356,357,346,352,353,304,332,466,435,408,376,508
"788",246,297,365,371,355,423,309,348,363,373,356,333,341,458,414,407,261,698
"789",309,335,382,413,386,401,329,334,369,401,384,310,376,493,431,424,305,742
"790",259,269,332,358,341,366,355,339,419,351,367,308,327,356,418,390,285,685
"791",291,358,374,394,360,385,372,330,489,391,391,328,376,414,445,423,366,801
"792",323,354,378,379,371,376,362,360,347,374,366,308,368,477,409,414,327,516
"793",241,301,353,363,344,355,342,338,422,336,375,304,343,380,434,384,258,651
"794",331,376,385,377,390,384,369,326,382,373,381,309,373,486,423,394,329,558
"795",238,291,342,376,343,392,324,342,366,358,353,310,345,448,389,409,248,674
"796",242,352,286,358,341,301,347,380,358,320,364,332,327,456,395,396,309,629
"797",279,304,382,397,394,407,305,349,379,378,394,308,393,489,403,410,323,806
"798",254,318,260,360,369,290,336,372,396,359,371,338,351,419,472,396,387,698
"799",296,321,350,351,336,370,372,333,370,338,372,289,316,426,392,358,262,446
"800",271,352,356,392,372,394,299,331,342,402,382,319,386,518,422,417,319,756
"801",285,371,332,418,355,329,352,361,377,373,397,321,349,494,389,450,385,746
"802",238,317,285,348,347,297,368,378,418,352,353,300,328,449,377,360,349,662
"803",291,329,368,418,377,450,385,352,377,403,421,321,419,477,436,412,336,815
"804",310,343,417,412,352,447,364,346,396,390,416,320,408,499,420,441,347,831
"805",225,292,283,356,315,316,328,367,416,329,355,325,324,426,362,375,301,684
"806",343,357,376,397,354,391,382,341,368,366,413,291,371,487,414,399,350,572
"807",247,321,358,375,329,394,303,357,392,373,364,316,368,465,399,375,272,716
"808",287,341,381,412,380,443,379,367,372,395,425,346,384,479,454,419,328,780
"809",329,390,401,404,365,396,402,345,397,378,397,283,374,510,412,418,383,569
"810",277,334,373,389,381,400,303,336,346,395,385,311,373,482,425,416,309,736
"811",234,268,299,358,337,358,325,304,413,338,350,289,334,378,392,378,274,673
"812",276,313,362,385,368,368,340,331,417,377,388,316,369,413,433,419,393,791
"813",246,280,331,361,355,361,328,323,422,349,362,341,327,375,467,403,293,652
"814",274,339,346,360,324,373,352,340,361,330,353,293,305,456,403,384,273,471
"815",346,379,418,403,373,422,408,336,405,387,391,315,363,485,442,415,373,584
"816",301,367,367,370,347,342,349,301,377,367,366,316,327,427,467,404,333,537
"817",299,361,328,365,359,336,382,378,353,361,375,323,340,450,453,395,358,532
"818",341,366,387,375,365,415,386,340,373,361,392,287,342,462,423,406,368,607
"819",243,328,346,386,368,391,311,293,392,362,371,351,362,429,464,410,302,743
"820",252,312,349,365,340,413,344,341,364,375,367,328,348,484,418,401,259,683
"821",289,386,338,362,347,309,362,361,342,352,377,313,345,497,428,384,356,493
"822",340,338,373,393,395,393,385,341,359,366,373,317,373,497,448,416,338,535
"823",286,311,332,368,374,347,347,321,365,381,369,289,367,467,412,393,258,661
"824",280,324,292,395,383,350,338,368,372,359,369,338,373,473,431,431,338,732
"825",283,342,333,415,373,351,369,381,414,391,387,312,371,478,368,391,378,813
"826",260,337,285,388,380,357,320,380,332,363,403,346,367,438,432,396,336,739
"827",235,275,325,368,342,348,358,333,419,337,353,305,332,378,402,371,267,657
"828",242,311,283,342,335,323,339,384,359,349,370,300,308,416,393,402,293,655
"829",247,292,345,368,336,408,321,348,369,340,368,340,365,475,415,404,284,706
"830",235,360,288,356,379,306,303,394,358,387,368,347,389,479,404,408,351,707
"831",255,310,265,353,344,311,339,416,365,334,360,323,331,470,401,377,309,617
"832",271,376,309,364,351,322,378,352,380,359,372,311,346,489,411,390,355,534
"833",254,298,328,377,337,375,341,333,404,353,356,308,324,370,421,384,276,699
"834",348,367,390,412,370,436,395,370,364,373,383,322,363,507,413,427,367,603
"835",251,322,325,369,353,366,263,323,395,372,397,332,363,424,484,404,319,740
"836",303,327,330,379,384,347,355,411,373,381,402,317,351,476,383,424,412,760
"837",295,329,375,395,333,406,314,330,343,366,352,297,343,490,424,374,320,555
"838",282,297,349,375,377,409,381,369,374,370,368,310,357,468,411,405,277,669
"839",276,329,307,391,388,374,353,406,360,372,387,335,387,480,451,423,341,726
"840",278,324,383,420,400,439,360,353,379,431,405,374,387,483,448,448,356,813
"841",315,329,300,398,367,356,376,416,390,374,420,333,378,459,444,429,391,782
"842",283,321,367,374,373,424,344,368,410,381,413,325,377,457,409,430,288,740
"843",261,310,327,376,342,378,351,332,419,352,376,300,341,376,466,400,283,674
"844",239,275,340,358,328,347,357,323,439,350,368,322,333,370,424,371,269,685
"845",291,395,372,377,357,394,348,331,362,382,376,317,335,501,420,397,320,535
"846",296,371,303,372,367,345,367,391,345,353,389,334,339,468,442,367,362,535
"847",307,343,362,364,327,389,402,313,407,354,377,305,352,454,404,378,263,487
"848",303,328,362,394,391,398,307,345,382,403,390,321,403,502,427,424,334,780
"849",360,342,379,380,385,401,384,349,353,378,398,317,378,487,453,399,330,533
"850",267,359,375,365,341,377,386,343,369,351,352,293,347,477,408,385,267,473
"851",296,332,332,399,365,374,353,391,369,380,403,322,378,480,402,424,379,772
"852",276,319,365,400,392,421,339,344,341,385,385,311,386,473,430,404,312,755
"853",264,316,287,385,346,345,312,379,331,364,367,312,351,452,408,384,330,710
"854",270,332,298,386,368,334,363,358,395,378,405,343,368,472,401,411,375,758
"855",234,336,333,375,354,391,294,342,358,364,370,321,364,471,432,387,241,675
"856",251,303,279,372,357,339,360,351,390,355,363,349,341,368,474,413,326,705
"857",252,326,289,380,373,369,314,407,355,371,389,351,364,458,454,405,350,734
"858",292,317,307,385,384,328,349,398,342,391,376,326,353,470,425,413,336,722
"859",261,381,275,396,381,325,337,348,361,377,401,323,370,511,410,412,328,699
"860",298,302,344,385,381,380,365,331,422,373,409,345,371,403,484,420,347,725
"861",279,316,363,374,351,380,375,342,365,341,354,269,330,453,415,385,287,478
"862",288,337,308,389,401,336,358,401,348,366,384,350,373,477,450,400,355,709
"863",279,323,335,387,369,357,360,374,372,374,382,315,351,453,399,422,394,774
"864",273,357,293,372,392,317,393,380,371,363,388,339,357,504,404,395,339,713
"865",309,355,383,377,360,388,329,348,365,385,364,318,372,494,431,394,357,541
"866",272,337,369,420,404,430,372,334,439,382,397,328,394,407,471,417,352,787
"867",287,334,294,378,408,350,358,368,351,372,405,346,364,470,448,398,336,717
"868",242,301,329,352,337,359,358,327,393,330,367,290,340,387,450,378,295,666
"869",238,299,352,372,356,356,328,319,408,355,367,339,369,393,453,397,327,733
"870",266,339,315,348,325,308,343,369,334,331,343,290,325,460,386,392,356,520
"871",240,352,277,377,351,324,324,381,357,358,392,347,370,480,402,384,353,738
"872",252,347,289,369,347,369,324,375,366,364,381,349,380,480,409,397,345,779
"873",290,310,353,383,379,377,332,307,393,377,373,288,376,408,469,414,321,725
"874",360,389,384,373,374,399,377,315,351,362,364,307,387,509,416,422,317,505
"875",235,306,307,377,345,334,343,374,329,346,367,317,355,457,411,390,340,737
"876",290,299,357,404,396,395,347,322,421,402,397,339,362,396,474,402,340,733
"877",309,337,370,361,340,399,395,358,373,321,356,309,327,452,438,398,259,486
"878",326,376,390,403,388,392,397,369,381,361,402,306,367,493,419,432,359,578
"879",305,350,383,369,336,408,350,345,351,376,376,322,358,470,411,404,316,563
"880",296,340,366,403,380,396,356,303,365,400,392,335,402,486,434,418,328,784
"881",287,318,343,387,362,368,381,393,389,376,410,318,357,499,401,414,401,762
"882",348,340,381,432,407,404,393,361,415,422,407,298,395,524,399,443,343,811
"883",291,317,351,391,382,369,335,316,390,369,384,295,377,399,450,391,365,716
"884",285,354,290,344,321,284,341,397,334,346,347,293,315,465,396,382,369,515
"885",241,298,263,358,343,298,315,367,371,337,363,304,318,385,423,367,342,714
"886",298,317,381,414,364,438,335,387,369,406,425,315,394,490,425,436,336,811
"887",307,338,355,371,324,366,382,334,376,316,362,286,301,466,416,371,274,464
"888",264,289,283,358,344,324,344,383,365,335,355,311,324,439,403,365,298,662
"889",215,324,262,357,337,333,366,405,376,340,352,324,328,455,387,379,284,655
"890",341,354,382,396,387,395,369,312,354,372,397,341,377,481,444,433,337,550
"891",327,362,376,386,384,398,389,348,349,379,397,291,385,488,427,435,340,542
"892",298,333,368,416,380,405,343,333,427,391,427,318,380,393,487,427,362,814
"893",215,315,279,350,373,302,342,378,374,330,362,308,327,446,390,366,283,637
"894",252,330,308,368,383,351,335,387,377,372,370,327,372,480,435,399,328,743
"895",340,369,411,406,362,419,395,351,390,398,418,328,374,495,463,421,345,588
"896",254,328,280,364,358,347,330,349,413,364,384,352,334,390,446,384,367,737
"897",254,289,319,359,353,366,341,346,411,348,366,337,345,372,457,401,271,659
"898",314,376,372,416,415,414,403,360,365,404,431,331,388,537,407,446,340,785
"899",224,320,311,371,330,355,356,313,426,342,377,326,323,385,445,384,256,659
"900",346,343,428,384,352,390,402,342,407,397,407,292,370,488,421,408,352,633
"901",312,363,372,393,338,387,335,313,376,363,375,302,375,486,403,392,337,576
"902",273,308,369,400,372,423,382,370,428,385,381,301,379,458,372,419,281,756
"903",350,386,404,370,362,395,363,344,367,368,388,289,369,488,424,386,361,583
"904",297,324,322,387,387,342,338,379,354,384,374,326,375,486,424,415,340,714
"905",281,331,309,379,371,329,353,393,348,394,372,343,364,490,420,411,354,706
"906",239,325,263,357,338,313,357,436,377,345,353,312,319,458,381,376,297,632
"907",294,344,370,372,339,399,321,343,358,385,378,303,380,490,412,392,335,542
"908",296,320,352,387,399,379,376,299,399,378,389,310,380,428,470,415,321,733
"909",272,290,321,363,351,362,350,306,406,341,357,287,315,359,447,395,257,683
"910",360,369,411,405,390,412,388,360,386,394,403,337,368,481,423,416,359,613
"911",309,357,379,415,368,453,337,345,410,409,395,333,399,496,416,408,355,830
"912",298,363,366,385,330,373,350,290,422,336,383,306,341,406,433,393,340,557
"913",299,341,380,372,355,384,391,303,419,358,385,303,334,392,507,385,336,527
"914",277,331,325,397,379,358,379,404,381,379,388,319,369,466,372,422,372,780
"915",227,283,341,346,335,384,304,336,347,341,361,297,355,465,392,384,290,667
"916",246,320,273,375,356,332,338,385,408,360,365,333,347,370,477,401,354,709
"917",239,266,316,360,328,391,359,341,410,345,362,287,332,362,451,385,293,682
"918",291,323,333,420,372,368,368,404,386,385,401,331,375,459,438,389,382,755
"919",252,294,276,360,312,344,337,413,368,340,341,303,326,425,376,370,327,673
"920",285,337,297,379,390,329,359,387,355,362,390,327,368,487,400,406,346,710
"921",306,337,377,351,328,384,390,342,401,343,361,296,320,467,398,373,269,490
"922",246,323,288,392,386,340,271,370,339,378,370,329,351,466,418,388,365,739
"923",274,371,298,370,353,309,347,367,353,357,363,325,348,486,424,375,367,509
"924",317,340,309,392,357,351,334,425,407,363,419,332,389,470,376,430,427,790
"925",268,304,349,354,370,352,399,358,360,365,377,301,353,484,404,411,235,671
"926",242,322,309,370,322,342,300,377,353,378,359,343,364,459,392,385,352,750
"927",237,297,287,381,329,326,336,370,367,332,369,301,315,456,384,381,285,659
"928",307,334,324,393,352,337,362,369,376,355,381,320,345,472,456,388,363,520
"929",338,369,397,399,359,399,394,333,407,374,407,317,374,504,409,434,371,598
"930",343,353,375,397,376,417,377,340,354,386,394,323,377,487,450,406,336,527
"931",302,335,324,381,326,326,376,379,356,318,366,315,333,460,395,383,358,520
"932",284,318,349,350,383,394,405,335,364,339,351,275,338,466,391,370,273,461
"933",247,325,278,353,338,316,339,390,407,331,373,341,329,430,393,374,317,695
"934",302,340,383,355,357,383,377,325,396,362,382,324,354,413,439,393,375,552
"935",293,322,361,399,361,356,389,306,436,401,388,331,370,441,447,412,309,771
"936",245,276,316,353,346,335,331,322,401,331,362,307,346,385,418,375,281,652
"937",298,345,321,365,346,336,338,371,353,357,376,290,328,457,441,411,380,520
"938",241,328,333,386,375,405,290,317,383,373,385,305,364,378,445,398,327,753
"939",247,311,285,358,349,326,330,358,387,338,361,316,345,374,440,388,371,712
"940",279,318,390,401,372,390,358,322,438,378,407,343,348,406,457,410,363,802
"941",259,332,287,375,368,327,329,359,345,361,378,310,362,468,403,399,363,691
"942",277,329,387,406,401,455,352,391,377,390,421,342,400,512,431,418,333,812
"943",308,320,407,393,401,437,326,375,371,402,389,327,380,477,403,399,315,815
"944",257,290,351,368,326,368,356,327,462,334,376,313,350,376,413,370,280,707
"945",306,371,371,365,362,384,345,327,349,363,383,317,365,511,435,419,317,531
"946",305,335,385,405,353,395,431,381,441,376,380,313,356,471,398,402,302,733
"947",294,356,303,365,368,354,368,357,343,352,371,308,348,459,442,381,353,528
"948",297,312,355,377,375,385,345,324,412,383,384,350,376,422,483,403,301,720
"949",293,316,352,389,375,351,343,316,376,380,380,295,368,416,454,394,331,732
"950",224,311,266,354,360,288,345,336,381,338,375,311,341,376,408,393,334,702
"951",248,300,336,354,343,418,310,358,390,366,366,316,355,458,387,385,266,678
"952",296,337,335,358,356,332,366,405,363,354,363,311,346,471,422,404,387,502
"953",266,323,313,371,371,336,348,367,372,365,384,321,345,466,371,401,378,771
"954",328,320,378,397,411,396,395,355,362,403,397,310,374,505,404,441,338,765
"955",301,350,335,379,342,333,346,376,336,342,386,311,327,467,400,380,378,532
"956",299,364,381,371,348,364,298,304,319,360,364,301,348,475,440,392,298,557
"957",321,371,381,373,384,377,383,327,393,364,393,310,373,490,415,408,322,562
"958",289,362,337,368,349,329,355,361,336,342,363,297,328,454,394,379,335,508
"959",251,320,283,373,361,314,331,360,393,353,370,349,338,363,462,394,348,705
"960",346,382,403,391,372,407,408,360,394,384,403,294,373,521,434,403,364,570
"961",351,347,396,377,376,396,395,329,343,386,380,297,351,490,432,383,307,508
"962",288,346,369,405,391,378,329,327,350,378,377,344,392,500,426,407,323,724
"963",246,308,355,370,358,378,318,301,398,371,382,317,372,397,456,409,319,754
"964",284,322,376,404,382,379,373,329,417,373,394,314,370,400,430,409,404,784
"965",282,314,362,389,376,452,367,383,399,360,389,316,361,448,393,421,284,762
"966",283,322,282,385,379,339,354,402,359,372,379,347,364,478,442,404,328,732
"967",280,339,355,393,383,398,374,377,430,377,417,313,371,391,483,422,365,802
"968",249,320,343,388,354,380,298,339,395,378,402,332,360,403,472,420,331,751
"969",221,281,309,341,325,326,334,318,409,336,343,310,313,369,420,374,269,672
"970",301,324,320,400,375,362,360,400,422,364,408,323,373,471,373,406,403,794
"971",277,303,387,395,384,443,340,366,359,399,394,332,394,495,427,426,343,808
"972",225,331,273,370,339,305,351,407,365,342,369,296,327,457,393,385,290,676
"973",326,346,400,434,408,400,392,373,443,415,414,308,391,503,408,443,361,820
"974",255,303,355,389,351,425,290,325,404,371,402,333,365,394,474,416,363,742
"975",365,364,390,390,370,417,401,387,369,376,381,279,377,482,391,423,373,571
"976",296,361,313,407,354,356,373,401,356,372,426,332,353,501,424,407,364,741
"977",337,340,384,390,390,392,378,332,354,384,391,306,368,484,445,425,346,524
"978",263,256,339,362,340,376,342,327,410,349,366,294,335,394,430,400,264,682
"979",304,349,349,349,343,396,370,363,376,336,344,307,343,443,432,374,289,487
"980",289,319,377,368,358,364,360,359,371,347,357,270,315,446,394,379,282,480
"981",300,307,371,387,374,355,325,328,398,367,396,310,369,404,414,410,361,768
"982",292,361,302,356,369,343,352,365,358,357,366,294,356,466,410,406,349,528
"983",311,338,356,361,325,405,359,341,370,344,349,277,324,452,415,393,264,486
"984",281,301,363,373,368,391,402,360,391,372,372,281,367,464,393,405,310,719
"985",241,298,327,347,342,363,356,314,418,334,359,279,343,378,434,387,252,660
"986",301,391,393,378,352,390,320,329,350,374,374,340,364,494,427,395,312,537
"987",225,264,326,350,331,365,341,323,404,329,345,290,318,373,438,390,269,678
"988",348,314,380,421,413,430,366,386,389,421,401,320,403,504,426,433,380,767
"989",239,310,292,371,349,368,316,384,345,376,399,337,387,451,444,394,337,721
"990",323,367,386,384,377,391,380,367,373,365,378,319,340,503,424,413,364,571
"991",292,310,337,381,385,380,339,341,401,395,387,315,379,421,460,412,319,719
"992",258,368,317,397,381,337,343,406,385,369,409,321,361,483,399,389,373,742
"993",293,325,387,408,387,409,383,335,426,381,407,336,368,401,452,437,402,801
"994",261,325,368,376,348,394,294,321,385,362,399,329,370,410,483,410,326,747
"995",297,359,385,371,346,401,325,312,372,379,367,324,378,495,423,399,328,577
"996",302,287,363,388,363,373,343,355,380,368,371,303,357,474,390,412,293,654
"997",252,287,324,374,329,376,378,321,405,340,367,310,326,373,428,381,285,657
"998",284,329,361,374,393,392,397,338,403,380,384,334,383,414,506,410,337,731
"999",237,294,262,363,346,290,328,413,347,335,350,299,309,457,367,375,301,642
"1000",251,298,315,376,336,342,283,396,342,369,385,346,366,487,420,420,350,732
