"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"708",241,282,322,277,247,304,269,284,269,288,287,240,206,405,219,277,354,333
"709",219,235,285,267,257,244,266,241,249,263,251,229,176,442,267,253,317,244
"710",216,265,309,281,261,308,292,255,275,261,278,206,181,422,249,268,340,306
"711",216,274,328,276,275,309,276,250,258,272,273,208,206,397,251,270,350,325
"712",242,250,274,257,239,262,271,209,259,247,257,223,173,401,240,258,315,236
"713",243,284,344,310,274,329,294,247,278,317,283,248,200,387,236,281,364,346
"714",208,258,249,262,248,273,251,235,236,259,258,215,172,393,249,255,330,313
"715",271,271,315,290,270,329,287,258,257,291,288,252,195,373,241,284,359,341
"716",217,242,269,253,233,243,254,222,240,243,256,204,164,378,231,249,315,233
"717",219,283,316,269,276,284,280,236,259,285,284,231,207,367,253,291,343,314
"718",232,269,274,272,258,284,288,202,232,265,263,222,152,372,239,256,346,334
"719",265,286,331,285,254,298,304,311,278,284,278,254,239,415,225,283,350,273
"720",259,288,350,299,279,318,300,294,258,289,267,285,216,393,245,280,379,348
"721",230,222,264,253,236,268,256,238,253,243,254,208,184,357,242,250,331,247
"722",250,277,346,297,268,319,269,265,246,294,297,248,201,386,216,294,386,340
"723",238,258,284,265,262,238,255,240,258,252,246,218,172,424,242,249,335,253
"724",246,251,333,283,255,324,294,300,290,286,282,252,242,402,228,297,337,282
"725",216,278,296,275,259,307,270,254,259,268,277,225,204,354,240,272,338,307
"726",205,287,286,260,245,297,265,247,246,266,273,200,170,373,253,275,337,290
"727",204,252,305,265,242,303,267,283,277,267,278,240,202,412,231,269,311,242
"728",208,245,262,249,238,279,271,214,239,251,267,237,165,354,261,272,353,312
"729",203,250,294,255,244,286,278,258,266,272,268,223,198,391,221,277,354,244
"730",244,283,338,302,280,323,300,280,278,289,291,249,200,391,219,287,356,328
"731",234,257,279,260,247,305,271,201,250,269,267,240,176,360,234,268,347,331
"732",252,269,346,284,268,324,291,243,283,299,286,248,217,352,245,302,361,346
"733",228,231,267,259,245,280,254,262,245,248,253,222,180,368,247,247,319,235
"734",223,267,266,274,250,263,280,242,246,269,264,195,166,448,247,260,320,263
"735",246,244,251,251,250,271,260,249,245,250,251,216,167,382,234,252,325,242
"736",260,278,323,299,279,338,287,286,266,292,306,263,224,390,236,279,370,353
"737",206,253,298,262,235,273,248,225,230,251,259,217,168,379,221,263,332,315
"738",220,257,312,269,253,295,271,238,263,262,263,226,170,371,254,278,355,309
"739",216,254,268,253,225,249,264,219,222,259,260,208,164,349,243,262,342,321
"740",263,284,313,276,248,317,285,279,243,279,282,221,221,421,198,281,367,327
"741",254,272,334,287,270,327,303,268,251,303,308,258,225,390,232,296,349,359
"742",245,259,350,299,242,319,289,302,284,278,277,271,218,428,216,297,372,296
"743",207,260,270,251,250,269,275,249,243,256,249,189,183,413,235,250,322,297
"744",206,272,312,276,258,297,278,278,267,272,280,221,189,465,233,278,322,245
"745",236,290,322,289,265,304,294,305,251,290,304,226,204,419,221,281,375,325
"746",196,264,309,267,260,311,279,267,255,279,264,233,200,416,235,271,319,246
"747",203,275,320,291,247,322,282,270,249,284,265,211,207,402,246,270,374,289
"748",211,289,295,274,252,306,281,274,243,275,263,204,195,422,249,269,343,317
"749",213,259,310,279,241,290,252,273,259,263,259,224,210,403,243,258,317,231
"750",199,279,317,274,265,283,282,266,246,280,264,200,201,423,243,260,337,297
"751",226,242,251,249,248,308,251,238,231,252,263,175,169,391,227,254,327,313
"752",250,265,301,286,252,328,293,274,262,284,284,280,210,364,234,289,387,340
"753",219,268,267,252,252,282,266,224,225,244,247,181,147,370,247,246,322,294
"754",219,234,267,244,227,285,236,208,242,247,251,206,203,405,253,261,311,256
"755",234,264,264,268,244,285,269,209,238,259,251,238,162,359,236,261,345,326
"756",204,289,300,271,246,289,268,260,244,286,278,222,175,359,240,269,334,304
"757",247,280,346,275,251,288,291,317,292,292,283,255,222,417,231,269,352,282
"758",254,226,263,252,267,255,259,244,254,258,257,235,165,391,248,270,295,238
"759",210,251,264,261,245,290,258,228,237,259,256,205,181,418,233,258,313,293
"760",229,238,252,263,247,274,252,229,237,249,251,189,174,383,234,257,350,305
"761",244,276,324,286,249,312,296,267,255,294,285,276,207,400,226,287,361,361
"762",252,251,320,273,253,290,270,278,280,274,284,221,205,394,224,280,356,276
"763",244,265,311,277,248,320,273,285,259,280,291,226,237,392,222,299,342,271
"764",216,264,274,252,238,284,256,227,233,257,265,179,172,375,237,249,331,293
"765",238,270,332,276,236,329,271,292,261,296,286,245,225,383,224,274,371,327
"766",252,282,348,301,274,325,290,285,254,289,293,258,187,369,228,297,375,356
"767",260,278,312,286,244,328,282,257,247,297,293,261,217,346,224,271,350,348
"768",248,259,313,279,246,313,289,266,268,277,273,231,235,399,233,279,328,269
"769",237,235,266,257,229,273,255,237,232,247,262,181,177,388,252,251,324,298
"770",204,278,315,273,249,289,264,268,230,261,275,231,173,375,241,267,349,297
"771",216,288,337,273,262,302,272,245,260,272,270,240,205,400,244,264,366,327
"772",255,272,340,292,264,326,297,264,266,284,275,263,226,417,233,283,358,337
"773",204,263,321,285,258,290,274,298,294,275,261,220,206,437,249,279,325,258
"774",243,264,313,295,276,335,300,262,254,293,296,229,203,362,227,276,350,340
"775",208,260,296,282,256,289,275,262,227,280,262,229,186,381,241,267,355,316
"776",192,288,297,275,241,303,259,275,241,279,271,195,163,385,238,271,344,316
"777",210,268,308,263,262,288,272,244,264,274,273,220,201,405,251,280,321,231
"778",251,287,342,295,274,343,289,255,244,279,279,240,207,344,235,302,372,363
"779",250,273,297,259,247,275,268,210,259,257,255,221,157,374,248,263,325,326
"780",232,270,308,282,245,324,280,264,248,276,275,215,187,384,246,280,377,325
"781",211,237,267,250,236,260,260,229,274,252,255,209,184,404,233,256,319,235
"782",200,275,276,269,239,302,262,250,252,271,273,202,206,380,241,267,345,298
"783",207,247,253,242,229,272,242,248,231,249,244,212,190,401,240,245,312,247
"784",218,269,277,276,257,260,263,206,234,253,264,207,180,369,230,252,348,312
"785",265,294,318,291,246,300,282,274,250,296,283,265,218,376,268,316,380,339
"786",232,287,337,275,247,330,298,277,278,285,291,257,195,378,230,275,372,359
"787",241,291,312,293,256,327,270,263,242,291,293,269,185,349,246,283,352,337
"788",255,273,326,295,264,304,283,271,281,291,277,278,225,334,250,294,386,343
"789",229,281,256,254,265,268,254,243,224,248,254,225,161,363,246,255,349,326
"790",268,252,333,290,265,326,290,307,266,287,296,234,236,397,232,289,352,264
"791",232,224,253,251,234,269,253,233,243,251,245,213,167,378,240,245,319,241
"792",228,269,277,264,229,253,271,196,243,249,256,225,136,335,260,240,332,308
"793",212,266,253,253,254,290,252,233,233,256,262,197,167,393,238,254,336,307
"794",240,290,328,273,251,330,283,280,255,281,267,234,208,381,237,295,362,350
"795",256,272,324,296,236,309,284,260,241,280,303,255,189,349,238,299,355,333
"796",236,275,320,280,266,301,276,251,247,279,261,223,172,409,253,264,346,336
"797",208,229,273,245,242,252,249,227,265,253,251,216,200,377,224,252,315,242
"798",212,263,320,281,253,292,269,279,272,264,269,229,203,451,253,273,343,265
"799",212,274,332,292,262,296,279,236,241,281,262,236,170,384,253,276,359,334
"800",207,306,295,265,264,287,262,258,228,272,275,220,168,351,251,260,344,310
"801",224,241,265,259,242,240,274,238,223,246,243,226,160,385,247,251,309,234
"802",194,263,302,275,233,306,259,257,268,266,251,228,213,404,245,265,341,254
"803",242,267,332,293,260,297,286,280,284,283,277,273,200,375,223,287,361,353
"804",243,256,330,274,259,319,271,280,259,280,269,236,226,404,214,268,350,277
"805",213,284,309,273,270,304,270,244,243,274,263,213,167,352,235,276,337,318
"806",242,283,331,293,246,315,286,276,258,286,278,224,198,406,232,288,370,336
"807",197,291,289,274,257,312,279,267,244,265,266,212,190,397,231,260,332,285
"808",219,263,299,270,263,288,257,265,259,291,270,193,203,389,250,288,347,312
"809",195,286,312,270,251,322,266,272,233,269,256,221,196,376,242,257,335,312
"810",256,272,347,292,267,307,283,271,272,296,285,253,215,356,226,288,370,341
"811",214,263,304,272,266,296,271,250,246,273,273,233,187,370,231,280,326,325
"812",229,285,275,256,261,275,261,213,233,264,257,210,193,373,239,271,339,325
"813",223,235,260,276,241,267,257,228,245,255,273,212,178,384,240,242,338,260
"814",263,255,308,289,247,322,285,291,278,296,291,245,227,411,246,285,343,287
"815",219,272,258,245,236,274,271,209,232,263,244,203,159,330,239,250,333,324
"816",240,276,328,281,251,332,298,271,267,296,290,246,195,356,238,293,366,340
"817",230,271,278,258,242,276,261,200,249,249,279,209,179,356,255,263,319,310
"818",226,249,278,266,251,273,269,215,231,263,261,231,167,350,258,273,320,340
"819",249,265,300,274,261,319,263,264,255,289,289,224,213,375,217,285,379,343
"820",244,288,321,281,252,342,295,274,256,289,275,237,215,425,221,300,355,334
"821",242,273,312,277,246,312,290,287,245,268,271,202,204,372,220,288,355,314
"822",259,271,320,300,255,344,288,293,286,284,281,237,219,386,240,285,354,267
"823",258,250,323,295,253,293,277,288,272,285,294,219,222,390,228,309,328,279
"824",218,280,317,284,263,308,284,280,237,286,293,223,187,382,214,270,351,313
"825",255,278,326,289,259,312,292,293,273,294,292,278,205,361,251,293,357,361
"826",221,274,260,262,236,286,248,213,214,250,255,196,165,374,233,260,328,328
"827",244,278,302,289,251,339,282,249,253,280,278,227,203,396,229,272,343,333
"828",246,288,332,290,251,299,287,308,268,298,270,247,231,426,226,278,353,291
"829",240,268,327,297,249,304,291,288,254,276,284,248,206,370,248,277,366,339
"830",248,281,331,284,251,318,295,245,275,289,272,273,203,375,222,287,376,365
"831",204,264,321,266,254,277,273,277,242,287,272,218,185,425,263,258,329,317
"832",231,269,297,288,246,329,282,259,248,276,287,229,188,385,219,303,359,338
"833",228,243,255,258,232,294,270,219,254,259,248,217,169,380,229,245,331,237
"834",209,243,256,263,240,280,253,215,228,259,260,183,147,384,245,249,340,324
"835",207,285,301,270,253,297,255,259,236,269,247,219,220,394,259,266,340,293
"836",250,251,286,248,262,281,264,213,256,233,253,216,183,357,250,260,313,246
"837",224,237,272,233,239,277,262,214,231,249,243,219,165,367,244,236,297,256
"838",214,249,251,247,233,259,259,235,219,248,250,182,145,372,252,255,326,324
"839",207,261,283,256,254,262,258,227,252,259,247,218,165,347,233,268,334,327
"840",220,279,330,278,265,300,294,272,253,290,279,222,192,406,231,287,349,339
"841",209,276,278,248,236,272,265,221,235,266,254,182,169,404,245,252,339,317
"842",216,266,276,257,239,270,253,215,234,260,249,235,157,368,234,265,337,317
"843",254,295,339,270,279,325,289,265,257,289,284,272,195,339,232,282,352,331
"844",252,273,328,293,262,316,286,316,262,278,290,267,206,394,215,274,363,273
"845",231,220,255,253,247,285,262,247,232,251,262,216,188,377,247,271,326,255
"846",231,275,315,286,240,295,281,305,274,277,273,243,214,385,219,284,340,269
"847",213,277,308,265,246,295,274,244,250,263,276,240,206,370,245,279,348,324
"848",274,280,337,272,243,332,296,283,271,285,295,251,227,384,225,283,374,343
"849",207,276,297,270,244,300,273,273,249,279,289,217,184,367,241,263,341,306
"850",241,275,330,290,241,326,280,238,263,273,273,245,211,342,231,292,362,344
"851",210,257,254,260,242,278,244,217,219,249,252,202,149,368,221,256,331,309
"852",238,275,311,280,243,305,280,282,266,279,259,251,214,392,214,275,323,264
"853",210,234,282,253,250,266,244,244,255,242,263,235,176,416,234,244,312,262
"854",200,260,252,254,234,287,247,221,235,256,253,189,140,370,222,248,356,280
"855",210,279,303,266,248,304,270,218,237,273,263,264,188,380,236,254,344,309
"856",211,254,251,264,245,278,248,197,224,248,256,195,167,376,255,250,329,303
"857",258,252,324,271,240,317,278,285,269,283,292,282,215,382,216,266,352,259
"858",205,273,291,259,251,298,266,262,240,258,252,223,191,355,232,267,344,319
"859",226,255,261,247,253,276,235,227,228,259,249,175,152,363,250,249,352,298
"860",211,295,319,288,250,298,255,233,244,285,273,234,174,362,230,279,350,308
"861",256,259,320,263,241,303,285,271,278,262,283,239,217,391,228,280,345,270
"862",232,242,315,282,244,316,282,276,267,280,284,260,223,420,243,276,337,280
"863",223,248,291,248,243,282,264,235,248,251,239,218,189,443,230,241,307,266
"864",258,269,329,285,243,329,279,295,271,292,277,248,222,404,227,284,342,275
"865",247,276,310,282,248,315,290,275,243,276,289,225,218,390,230,264,368,326
"866",202,262,266,253,242,283,243,218,221,259,251,175,145,374,212,251,324,290
"867",218,272,315,282,260,324,279,269,260,274,283,231,201,390,224,300,375,328
"868",199,283,295,266,236,302,271,266,265,263,265,232,201,411,244,258,362,256
"869",225,307,299,278,242,307,273,280,256,266,296,242,201,418,235,278,361,317
"870",249,271,306,292,249,300,302,266,248,279,299,278,194,343,230,278,375,338
"871",213,256,254,249,248,279,244,233,210,254,263,231,168,385,260,259,325,332
"872",241,245,281,260,244,285,260,250,262,244,257,219,189,412,246,241,330,248
"873",208,264,296,275,251,290,282,266,256,265,274,232,209,391,253,262,328,251
"874",222,273,308,267,241,294,257,208,241,248,258,230,150,363,268,258,343,320
"875",248,258,307,276,241,291,281,279,248,279,273,246,205,387,220,286,343,268
"876",211,274,310,283,263,324,268,286,252,277,267,204,219,408,258,272,336,303
"877",223,261,305,289,247,320,285,266,275,269,276,220,217,401,249,284,349,253
"878",223,250,256,243,239,274,254,235,217,248,258,188,186,376,232,251,340,292
"879",210,266,313,267,249,287,266,246,263,277,266,207,200,411,260,261,322,254
"880",221,278,314,278,270,318,287,244,238,282,272,244,209,358,249,275,362,322
"881",210,269,281,263,239,262,254,224,211,260,262,196,144,410,252,266,333,320
"882",210,293,269,256,240,290,253,211,262,249,262,234,173,364,240,251,344,296
"883",242,261,324,289,238,288,276,276,264,271,278,225,215,431,209,285,345,266
"884",230,261,329,271,251,302,278,268,262,282,274,259,216,401,225,301,342,279
"885",211,254,332,268,260,327,280,267,266,270,285,231,210,445,224,268,330,246
"886",224,283,284,274,249,273,264,195,226,255,256,236,168,379,232,249,336,311
"887",205,248,301,269,244,309,269,263,264,258,258,231,199,426,247,267,342,237
"888",218,295,340,291,268,295,283,266,235,283,290,221,191,412,254,270,356,312
"889",212,239,316,261,256,278,273,273,265,257,254,228,198,369,235,260,329,254
"890",221,279,314,283,251,334,275,252,250,287,295,241,200,375,237,287,350,335
"891",225,249,268,263,263,255,270,240,233,260,250,225,157,379,247,255,329,317
"892",206,232,251,241,236,250,264,226,266,247,255,219,176,414,238,258,320,243
"893",237,262,262,254,244,290,267,218,237,261,262,219,181,352,252,245,341,317
"894",230,254,245,252,250,277,253,221,246,254,256,251,153,363,263,254,336,320
"895",236,230,264,257,236,276,268,241,250,270,265,184,186,426,244,265,334,251
"896",265,256,335,281,266,307,290,273,275,282,276,256,226,403,226,293,348,272
"897",195,307,297,259,244,317,275,253,234,254,268,184,183,392,234,257,344,287
"898",213,282,327,280,256,304,275,249,251,278,289,221,193,351,246,274,346,305
"899",236,280,303,281,251,324,280,263,272,286,267,226,196,365,220,282,360,335
"900",230,250,276,249,244,274,255,211,228,257,252,244,135,330,245,259,346,308
"901",205,290,306,272,245,307,270,282,227,270,259,193,184,422,229,284,347,302
"902",202,254,314,279,244,287,269,271,249,260,275,229,199,418,243,266,336,244
"903",194,280,294,271,259,305,276,262,228,266,269,213,190,392,256,270,337,293
"904",209,269,300,280,264,310,279,268,255,259,266,233,177,366,231,276,344,316
"905",241,259,302,284,249,295,275,283,263,286,268,265,216,408,233,269,352,271
"906",231,293,328,291,252,311,288,249,246,275,283,277,209,366,240,284,369,329
"907",219,281,329,286,258,324,276,257,250,278,277,247,215,384,271,271,348,319
"908",223,280,305,280,259,279,271,248,254,260,269,215,198,347,250,279,366,306
"909",216,267,267,246,238,261,255,207,237,256,252,225,181,344,243,255,337,306
"910",248,280,339,292,279,334,282,270,251,276,285,274,197,406,228,290,369,348
"911",201,277,303,272,242,286,254,259,241,270,261,205,212,396,240,278,357,303
"912",212,259,299,246,237,273,267,257,248,264,273,198,191,421,221,263,344,298
"913",203,261,307,283,266,294,267,274,249,283,265,190,194,411,258,282,333,297
"914",215,250,247,251,240,290,254,233,216,244,250,189,155,382,229,251,330,312
"915",219,287,322,288,252,308,287,255,247,267,265,255,186,398,258,273,346,317
"916",243,251,329,285,244,304,271,289,258,272,277,260,211,384,223,283,325,258
"917",240,275,260,264,243,273,260,251,235,257,239,204,163,421,232,264,341,285
"918",224,273,293,276,252,299,257,288,281,263,289,234,207,401,232,268,332,244
"919",205,261,325,268,273,286,278,264,258,273,277,220,208,433,245,269,327,248
"920",236,291,312,276,237,328,277,272,236,283,281,221,239,403,210,278,373,343
"921",228,243,272,266,250,283,257,248,264,243,256,237,198,380,230,264,306,238
"922",262,272,337,297,234,340,296,258,253,294,294,255,208,389,232,301,363,356
"923",258,282,322,278,261,313,286,265,257,298,273,266,185,335,237,284,375,342
"924",260,279,322,287,251,319,290,276,271,284,278,258,228,413,228,281,344,284
"925",195,239,253,256,231,270,251,212,215,257,254,192,163,375,255,262,355,299
"926",200,259,300,268,267,306,282,297,263,262,273,223,211,401,250,272,315,264
"927",233,254,336,277,258,297,272,273,255,283,281,224,221,408,252,266,316,251
"928",227,247,260,247,248,277,258,217,240,260,256,209,158,363,230,260,333,312
"929",188,263,293,264,249,301,267,259,235,254,286,212,215,417,231,250,349,300
"930",213,240,278,239,236,260,253,243,247,249,245,224,172,385,242,265,313,249
"931",245,243,309,295,251,315,274,268,250,268,274,246,232,378,239,279,335,266
"932",222,274,322,269,264,271,264,299,281,277,266,215,190,460,234,260,315,249
"933",207,231,260,239,239,264,250,233,238,258,265,197,164,387,230,249,314,254
"934",209,267,315,280,256,291,279,232,241,283,267,248,198,391,265,268,359,319
"935",263,250,322,291,266,329,288,289,271,276,281,265,211,391,238,280,328,272
"936",210,268,264,257,231,267,261,234,230,253,253,184,158,377,236,240,339,315
"937",245,271,347,282,262,317,293,257,273,289,291,237,189,382,228,285,358,351
"938",258,292,329,287,267,314,280,302,272,293,264,254,193,386,258,306,358,359
"939",194,273,306,264,242,328,270,281,262,276,256,200,188,411,248,270,336,316
"940",229,290,315,286,226,294,274,270,252,267,283,240,198,395,228,288,360,309
"941",214,245,268,244,233,245,249,226,256,251,251,193,144,392,246,248,299,249
"942",209,277,309,268,257,278,267,263,233,262,282,250,173,355,239,267,340,313
"943",210,276,320,265,256,288,266,253,244,273,280,269,195,343,265,271,340,307
"944",255,249,327,276,267,302,268,287,274,283,280,239,221,380,207,292,370,261
"945",205,270,334,276,238,292,277,265,235,267,290,229,205,362,276,269,348,306
"946",244,275,335,291,255,308,291,284,277,280,258,254,197,374,238,285,346,321
"947",243,264,307,292,256,308,295,295,254,275,283,236,189,371,223,281,378,320
"948",242,237,270,254,243,271,249,249,261,265,264,226,188,408,243,261,331,256
"949",196,259,297,272,252,305,267,290,259,274,276,187,202,407,247,267,322,296
"950",215,255,311,279,267,317,258,268,246,273,268,227,184,366,261,270,355,320
"951",260,290,337,286,256,322,290,285,265,288,282,245,191,396,224,300,365,344
"952",209,259,308,263,241,273,266,268,254,284,268,245,182,372,255,285,335,310
"953",235,232,268,258,240,274,254,235,260,252,241,201,178,377,242,251,305,248
"954",220,238,271,256,237,284,254,223,226,250,262,228,150,331,230,239,327,317
"955",209,262,258,272,257,275,264,246,238,265,251,195,152,405,226,268,334,296
"956",258,265,305,300,239,302,291,291,279,273,275,243,221,412,238,281,336,274
"957",258,285,340,291,250,323,293,244,248,292,275,262,190,383,229,281,382,346
"958",221,260,308,286,242,286,270,270,282,287,262,226,202,457,225,271,325,246
"959",185,251,247,255,247,263,256,217,231,244,267,194,145,376,249,264,339,297
"960",201,284,319,277,247,328,280,264,254,268,281,204,196,410,229,256,338,332
"961",224,302,315,278,252,299,278,258,242,273,282,222,189,366,269,287,344,320
"962",225,287,306,270,269,342,284,283,266,284,296,220,204,420,223,283,387,334
"963",195,265,283,280,264,286,270,268,234,272,277,221,191,395,257,285,352,295
"964",270,274,337,311,273,341,296,261,263,296,294,278,218,353,219,291,384,346
"965",256,263,330,295,258,334,289,286,274,284,280,266,247,350,237,291,355,345
"966",225,240,274,262,237,243,271,245,257,263,244,224,202,397,241,263,330,244
"967",203,283,319,273,260,309,274,254,241,265,274,204,205,417,234,276,321,295
"968",203,284,287,269,263,301,267,248,237,251,263,200,182,415,238,258,328,300
"969",232,274,323,281,252,334,280,263,252,291,279,238,189,384,233,287,364,344
"970",255,262,319,291,265,305,292,273,277,270,277,263,211,394,243,279,346,265
"971",247,285,326,279,243,302,281,259,281,278,279,279,217,345,217,288,388,348
"972",222,261,265,269,266,272,262,235,250,260,253,215,168,374,251,259,357,320
"973",250,286,332,290,258,309,280,246,246,282,288,275,196,352,222,302,370,351
"974",199,263,314,284,257,298,277,280,236,261,268,196,189,386,248,246,341,315
"975",262,255,308,292,245,306,294,287,289,284,275,245,223,377,232,282,362,267
"976",207,282,320,277,257,300,262,271,246,273,271,244,187,397,255,271,358,314
"977",255,296,346,295,258,320,279,263,254,289,281,251,197,391,217,287,360,353
"978",185,275,300,264,242,326,261,244,237,266,269,204,180,394,248,283,338,316
"979",210,284,291,262,248,307,265,277,245,273,258,207,221,436,251,268,368,309
"980",262,283,328,288,263,318,285,255,256,278,274,267,208,367,218,303,375,331
"981",227,250,264,263,250,296,255,218,233,270,250,225,163,344,237,258,334,325
"982",237,234,274,261,233,271,257,218,271,248,257,196,180,419,226,260,319,254
"983",202,278,316,274,263,296,260,246,242,261,266,215,179,354,250,271,336,320
"984",211,254,319,275,277,295,280,295,263,263,261,224,194,444,238,262,344,247
"985",237,272,270,255,254,291,272,226,219,254,259,213,173,340,259,267,332,307
"986",225,261,308,268,274,300,303,243,254,277,288,251,189,362,214,277,340,338
"987",243,285,330,280,262,323,302,271,254,293,286,262,189,399,236,296,364,340
"988",211,264,300,286,245,336,274,277,243,275,270,243,194,335,248,276,362,314
"989",197,275,301,275,253,296,250,277,239,268,276,211,217,390,242,262,322,308
"990",256,283,338,298,295,328,292,267,276,280,271,248,206,391,245,287,381,352
"991",217,257,302,280,247,288,266,272,266,277,278,229,204,417,255,265,325,244
"992",207,282,286,245,259,305,268,270,243,273,265,210,186,386,229,274,341,302
"993",213,258,242,258,236,287,264,207,228,265,248,226,154,368,246,258,330,332
"994",225,268,311,269,241,311,276,299,261,274,266,212,208,447,248,273,312,262
"995",225,268,267,259,252,279,260,212,224,268,250,210,151,351,236,273,329,322
"996",252,264,315,273,284,306,283,299,265,280,262,264,217,394,233,294,357,275
"997",278,283,334,306,254,307,299,252,259,297,297,294,212,379,242,288,391,345
"998",208,280,312,282,245,313,272,238,252,266,279,238,202,376,261,282,347,321
"999",252,255,312,285,248,317,281,282,294,297,287,259,234,400,246,292,338,282
"1000",236,267,339,277,244,305,299,306,290,297,275,242,210,421,228,292,347,281
