"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",261,230,277,384,250,325,313,499,361,222,265,327,477,303,234,275,385,392
"709",329,336,272,365,267,327,332,494,385,209,224,278,475,295,231,266,407,376
"710",250,240,263,343,235,286,324,423,350,213,256,235,502,216,246,259,380,431
"711",310,341,308,386,280,338,361,480,317,213,253,294,453,298,236,292,423,444
"712",273,348,288,384,276,336,319,478,326,239,279,304,459,279,243,275,375,478
"713",292,322,286,372,271,427,310,518,392,215,312,301,486,310,254,260,397,403
"714",279,337,257,357,279,373,349,454,351,175,250,209,492,224,214,247,367,410
"715",259,253,277,360,204,297,333,438,370,197,264,270,486,225,214,245,352,414
"716",276,221,272,382,254,320,304,507,387,221,263,317,493,297,219,262,400,408
"717",288,322,304,357,248,331,298,441,378,252,339,325,518,329,238,248,352,365
"718",285,334,302,387,238,331,326,463,302,214,304,312,479,335,269,284,372,486
"719",275,226,284,380,225,316,322,504,323,232,313,322,476,313,232,296,398,447
"720",272,333,298,365,254,310,306,442,378,221,273,326,471,281,260,278,360,413
"721",302,329,309,371,271,323,352,498,317,210,263,279,477,289,229,286,406,444
"722",284,341,258,352,264,306,304,389,358,190,288,298,514,245,244,250,335,402
"723",264,232,276,337,235,301,295,534,364,224,244,309,475,278,223,514,370,402
"724",298,324,284,363,288,327,338,500,366,225,205,293,458,296,227,260,386,333
"725",265,253,291,384,227,314,321,506,302,238,278,286,451,263,222,290,381,479
"726",233,239,264,353,195,309,330,415,358,233,290,261,500,244,214,282,355,391
"727",250,261,318,330,204,309,324,444,349,213,263,238,493,216,223,307,356,401
"728",307,335,281,362,298,331,318,481,392,206,242,258,473,310,221,234,416,371
"729",286,333,288,405,290,309,366,541,317,249,269,257,454,329,242,280,392,426
"730",281,357,276,366,237,302,328,389,366,198,292,279,485,269,233,223,344,398
"731",259,347,287,389,271,347,326,472,309,203,318,309,456,314,237,269,365,458
"732",282,328,268,336,248,320,359,407,374,186,227,205,481,251,238,247,370,384
"733",272,250,285,378,201,322,327,501,311,244,275,305,439,285,204,276,385,438
"734",317,314,286,376,282,329,325,505,381,197,235,269,474,295,233,255,402,388
"735",267,326,296,364,272,327,310,457,374,220,277,353,496,327,232,242,365,368
"736",264,255,292,432,232,332,335,505,277,235,268,274,468,268,241,282,388,456
"737",285,254,284,384,229,330,333,490,294,246,280,314,465,285,188,296,362,434
"738",273,347,278,346,245,312,309,374,368,199,315,274,546,278,211,256,330,389
"739",285,328,280,355,266,298,351,429,357,204,266,223,536,232,224,263,390,416
"740",298,336,281,361,276,313,360,431,379,189,241,234,538,261,197,245,374,367
"741",308,311,299,367,299,314,323,523,378,232,238,287,495,305,217,246,380,343
"742",268,235,288,391,240,304,333,526,300,220,276,298,460,277,235,296,381,460
"743",248,226,280,344,221,291,310,435,363,209,276,270,500,219,222,278,351,414
"744",310,321,296,358,276,342,310,504,383,224,231,273,482,292,226,249,387,359
"745",310,318,270,392,294,335,319,501,395,200,242,271,486,303,216,274,397,346
"746",297,346,287,378,264,319,337,468,303,207,290,322,454,323,230,307,360,480
"747",304,332,288,367,281,326,329,662,366,194,237,277,467,292,243,268,403,369
"748",278,327,276,391,280,317,292,452,377,216,284,309,477,301,285,250,349,410
"749",278,352,289,397,286,326,324,457,312,207,300,302,453,275,272,277,380,453
"750",254,212,293,357,244,312,308,509,379,216,224,306,464,285,222,267,347,400
"751",303,314,289,374,270,332,307,469,368,241,291,328,474,311,230,236,369,397
"752",251,224,276,370,261,312,331,492,307,246,272,313,442,264,207,269,381,467
"753",263,260,298,386,254,310,342,535,297,234,284,298,460,300,220,281,391,461
"754",273,223,298,361,254,310,318,485,389,221,252,287,492,300,204,269,388,353
"755",276,346,264,325,244,336,319,385,369,207,270,273,504,261,267,260,354,404
"756",258,239,292,388,246,313,327,500,290,224,284,272,445,270,252,295,396,494
"757",277,346,283,380,253,318,327,483,291,201,285,302,436,277,261,276,395,478
"758",307,331,299,382,261,334,363,509,321,226,237,242,452,301,224,267,411,471
"759",311,348,259,379,283,305,361,454,356,212,239,232,535,257,212,253,351,370
"760",259,228,275,376,232,321,326,528,324,244,295,329,456,275,223,296,357,461
"761",271,351,294,355,234,315,330,387,370,202,270,306,527,268,232,232,356,392
"762",293,338,296,404,249,339,315,466,306,233,303,322,475,307,261,301,356,448
"763",288,333,284,363,255,335,306,447,383,220,271,332,476,322,260,242,362,364
"764",284,346,256,364,231,306,336,393,366,200,273,296,526,256,204,246,379,411
"765",257,347,275,374,207,330,311,380,348,205,310,288,487,272,223,239,339,426
"766",258,252,291,361,221,320,339,499,293,227,293,304,442,290,225,273,362,482
"767",287,327,264,363,261,292,344,429,359,174,255,227,503,259,194,245,377,386
"768",269,329,301,389,287,314,366,509,328,219,236,285,448,299,249,290,392,472
"769",263,232,271,393,230,316,334,662,298,236,260,311,455,271,242,304,399,479
"770",256,255,281,378,257,323,340,514,295,230,292,277,437,263,245,295,494,460
"771",311,312,303,384,257,340,351,534,317,204,236,289,453,297,251,256,425,399
"772",272,237,292,388,236,327,354,504,326,224,266,317,441,275,214,303,378,464
"773",302,326,268,372,297,312,324,491,358,189,224,275,471,282,225,292,388,379
"774",286,363,312,407,259,325,372,492,314,208,260,282,489,310,242,294,386,411
"775",317,321,288,363,287,328,326,509,375,206,249,294,493,296,233,257,401,339
"776",292,318,291,385,277,334,314,453,384,221,265,363,485,311,236,241,359,387
"777",261,238,299,368,253,308,300,505,382,214,247,327,457,281,226,255,379,407
"778",300,370,293,397,295,343,361,519,298,220,253,285,443,290,224,288,368,424
"779",308,327,270,352,293,322,329,477,378,196,247,271,465,305,234,247,407,389
"780",294,312,297,362,296,323,309,479,390,208,259,266,497,278,233,254,382,385
"781",262,244,257,337,236,297,308,419,365,195,252,258,486,223,226,270,363,418
"782",268,342,259,344,234,319,309,388,343,200,275,279,494,273,255,225,363,416
"783",260,221,285,385,226,303,321,496,278,222,272,314,461,279,213,293,408,454
"784",309,345,300,383,294,319,365,487,322,204,261,296,466,285,242,273,396,398
"785",274,237,287,372,241,318,310,509,365,217,292,287,487,287,230,259,379,379
"786",272,358,294,409,263,351,331,467,305,220,299,337,460,311,254,283,383,438
"787",301,312,300,368,295,331,324,497,383,209,248,289,490,307,232,259,399,331
"788",255,243,258,348,229,297,332,426,353,226,268,247,510,250,193,273,372,414
"789",243,230,292,399,231,309,335,513,301,237,278,323,442,280,222,279,346,441
"790",316,327,257,347,264,320,341,422,377,173,255,255,532,252,244,236,371,389
"791",263,242,300,359,259,329,309,502,359,223,259,303,500,289,205,294,374,422
"792",285,356,275,346,280,308,335,461,378,176,228,225,491,237,218,226,374,383
"793",266,241,284,387,243,328,316,518,302,239,287,305,442,270,226,304,364,472
"794",275,337,282,384,239,328,323,460,302,196,293,327,438,290,254,272,384,456
"795",313,338,290,400,284,342,340,522,330,214,256,268,432,302,208,286,398,416
"796",249,252,257,349,196,305,318,428,354,224,286,264,516,225,214,257,361,390
"797",263,246,274,340,232,292,333,433,340,208,280,245,487,243,213,239,350,394
"798",265,217,291,351,246,314,320,515,351,220,259,308,464,264,237,259,364,401
"799",285,329,293,357,271,324,314,461,382,225,271,331,500,302,235,249,361,367
"800",284,340,282,412,274,322,385,523,314,217,263,288,476,314,223,268,401,435
"801",282,351,303,395,263,315,349,533,313,205,254,275,445,294,266,268,390,458
"802",283,335,273,368,255,296,292,463,395,199,263,368,480,316,273,257,388,403
"803",267,231,277,369,274,312,295,541,363,233,249,322,492,281,245,259,391,390
"804",306,300,292,375,288,330,323,518,403,188,262,283,484,306,251,256,396,354
"805",285,328,253,355,276,306,335,518,348,202,244,228,510,233,240,247,353,390
"806",279,341,287,374,240,311,308,376,375,214,296,290,498,252,239,253,342,388
"807",261,246,279,396,218,316,350,497,310,234,272,299,452,286,229,274,374,481
"808",293,347,266,363,285,309,323,410,352,190,232,268,543,264,206,253,386,372
"809",254,331,283,342,220,314,309,393,358,195,301,273,478,238,235,217,346,398
"810",703,307,294,372,273,336,344,491,365,213,217,293,485,291,234,233,393,386
"811",234,242,253,351,218,294,317,430,366,227,256,245,524,205,230,239,371,407
"812",274,343,262,354,227,307,327,381,353,203,287,283,483,262,246,271,355,381
"813",263,307,285,362,261,310,279,448,382,203,281,345,477,293,263,237,355,402
"814",256,245,279,346,217,313,305,448,360,232,268,266,506,236,200,233,346,394
"815",309,339,305,388,272,340,346,491,299,210,245,290,476,291,223,271,418,418
"816",285,337,274,359,288,319,342,430,367,199,252,244,504,260,226,267,366,350
"817",252,211,279,337,228,302,322,509,370,194,279,260,524,206,216,256,360,423
"818",278,348,295,354,250,305,325,376,368,190,280,309,505,250,244,244,357,403
"819",285,326,284,395,278,305,341,445,380,191,230,243,514,267,180,235,354,345
"820",555,337,272,336,275,301,356,424,365,194,235,238,527,227,214,258,364,384
"821",278,334,284,395,247,324,315,455,304,207,340,324,443,303,249,276,384,445
"822",279,332,277,353,275,290,329,441,354,193,233,220,501,254,249,230,372,415
"823",269,244,272,389,235,318,330,530,289,235,297,291,445,278,203,288,399,456
"824",250,230,270,364,234,501,313,497,375,216,255,338,506,265,214,292,366,412
"825",259,215,284,364,252,314,309,499,371,243,250,328,503,303,223,270,383,418
"826",276,350,277,361,244,314,325,399,373,202,300,287,491,266,223,261,342,387
"827",294,330,266,349,271,301,346,438,352,180,238,232,991,227,217,260,380,404
"828",296,331,282,375,241,325,294,457,386,216,300,325,483,324,229,270,362,360
"829",288,324,303,375,278,331,346,520,299,224,271,268,460,298,232,279,382,440
"830",278,333,270,347,234,302,329,513,368,188,294,256,490,250,214,229,328,415
"831",290,330,300,401,297,318,359,518,332,238,267,257,479,282,237,275,403,460
"832",291,342,278,362,282,305,332,424,357,200,231,250,539,246,208,268,368,366
"833",271,234,287,355,238,315,316,435,349,196,268,289,477,240,198,246,367,378
"834",336,351,311,396,269,328,356,488,304,211,262,267,476,311,221,303,389,425
"835",288,351,307,408,283,318,371,494,300,217,246,280,446,293,266,283,377,429
"836",289,309,277,393,278,319,320,516,369,199,241,287,492,258,225,240,395,370
"837",289,331,285,348,263,310,368,403,350,194,271,220,518,240,224,254,349,396
"838",258,231,289,343,241,314,322,507,372,214,240,349,479,270,228,261,371,417
"839",300,334,298,388,262,341,357,522,312,200,269,295,449,289,244,261,400,432
"840",278,346,303,381,233,329,303,463,323,203,302,327,453,311,252,305,390,448
"841",284,357,307,384,267,317,340,510,328,206,279,294,469,307,242,280,415,422
"842",300,341,289,378,276,327,368,482,295,206,251,284,465,315,250,267,408,438
"843",307,327,297,367,268,314,331,520,378,205,256,289,484,307,225,249,394,386
"844",278,353,287,351,277,311,335,488,359,197,215,244,497,249,241,245,572,376
"845",302,324,287,366,283,332,309,471,370,214,286,312,497,303,236,254,379,414
"846",289,345,274,367,262,312,348,432,358,198,245,211,498,253,242,270,376,419
"847",288,351,286,342,263,328,351,433,356,214,248,224,515,235,232,248,345,382
"848",265,235,278,369,237,305,334,417,362,216,252,273,496,246,200,248,352,395
"849",316,344,318,389,280,319,347,520,304,217,268,286,452,289,212,268,401,443
"850",289,324,294,343,278,311,350,421,344,221,241,263,498,246,196,260,390,375
"851",268,332,284,389,254,330,338,572,299,225,322,339,478,296,260,276,378,462
"852",323,329,280,377,271,327,306,461,392,190,282,316,497,281,250,263,367,380
"853",279,224,292,355,241,316,313,500,361,207,260,294,483,274,218,269,389,408
"854",280,326,300,363,284,332,291,449,381,221,304,338,477,302,245,250,364,389
"855",270,335,294,404,241,336,317,456,302,265,299,278,444,281,250,276,363,456
"856",274,323,278,349,270,324,341,426,347,217,257,260,513,252,217,235,373,343
"857",298,324,280,364,279,328,319,517,561,208,209,294,491,290,241,286,400,385
"858",314,337,299,379,273,316,314,377,365,191,308,281,506,267,230,227,350,390
"859",312,317,306,384,295,350,360,503,328,214,244,284,437,314,202,285,424,412
"860",257,268,275,351,230,299,320,427,359,234,287,277,497,234,191,273,358,415
"861",299,347,263,352,254,316,334,441,352,166,258,226,513,237,241,239,344,347
"862",263,344,270,361,250,319,309,364,368,187,273,264,512,258,207,239,351,378
"863",302,318,285,375,313,330,332,498,368,225,235,248,469,293,256,282,373,366
"864",283,257,269,362,223,296,306,449,344,224,273,245,497,237,192,251,381,397
"865",262,346,277,355,225,326,326,392,366,201,280,305,464,275,219,238,358,395
"866",310,312,309,351,287,323,326,505,380,228,232,312,531,295,231,250,382,359
"867",301,313,291,366,285,357,318,477,386,211,227,286,498,302,231,261,398,343
"868",313,315,307,364,299,329,311,516,373,195,218,291,476,319,235,262,377,377
"869",290,223,281,367,268,306,299,516,382,217,253,344,489,287,200,255,365,383
"870",308,310,303,372,309,326,317,530,378,207,250,279,463,292,233,241,387,341
"871",269,341,301,400,250,321,315,468,301,197,321,306,451,287,269,275,385,491
"872",265,244,280,360,214,296,343,418,346,211,255,260,471,225,227,248,336,414
"873",272,338,300,400,245,327,339,474,315,244,312,307,443,299,259,271,360,443
"874",247,254,280,374,245,318,341,489,295,224,277,279,430,266,233,298,391,499
"875",274,324,316,378,266,336,295,451,399,215,278,329,483,307,242,243,361,357
"876",271,235,264,357,253,316,299,492,370,235,247,303,481,246,218,264,388,420
"877",272,234,266,364,212,298,331,427,371,218,263,272,474,241,177,268,352,414
"878",275,340,284,372,227,326,328,453,312,209,300,294,464,288,256,259,370,490
"879",271,346,301,400,250,327,346,453,297,206,301,316,452,301,260,271,353,455
"880",255,211,292,348,254,332,310,500,357,227,260,315,492,279,231,250,399,450
"881",302,315,290,369,296,328,328,532,381,190,215,259,475,284,251,232,404,381
"882",279,338,269,359,228,326,320,385,392,203,301,289,506,240,224,245,356,424
"883",285,317,297,382,259,323,304,486,373,204,287,306,479,291,261,258,352,367
"884",274,221,281,351,249,303,294,510,372,240,267,301,485,294,253,275,388,378
"885",287,335,277,376,256,333,298,458,380,209,271,353,483,316,254,255,373,373
"886",251,225,270,341,229,291,315,429,339,199,267,268,466,231,203,276,381,430
"887",294,323,270,363,268,311,342,404,360,181,250,232,488,253,207,236,370,377
"888",269,341,257,351,287,313,354,451,371,204,261,233,508,238,207,232,392,396
"889",254,265,283,383,231,310,344,516,306,214,291,295,434,268,224,303,372,498
"890",284,317,285,375,281,320,284,444,376,200,281,342,476,292,253,260,357,371
"891",278,326,296,359,245,308,303,442,370,207,267,303,450,298,269,250,356,405
"892",270,355,276,342,229,316,328,381,383,201,302,270,526,249,240,236,345,402
"893",304,340,294,361,263,329,352,419,366,208,268,265,508,254,214,232,369,366
"894",286,311,296,369,296,321,365,499,363,220,219,260,494,283,226,358,384,379
"895",272,344,274,382,243,300,329,379,359,175,296,267,484,248,220,245,347,387
"896",286,352,280,347,244,318,323,398,365,184,287,299,530,266,227,229,343,412
"897",283,338,309,366,287,331,301,464,374,227,282,330,488,329,268,235,374,373
"898",266,215,281,363,233,302,299,512,382,235,255,287,480,288,217,260,398,414
"899",271,226,283,375,229,328,342,482,293,249,265,292,439,274,199,276,353,493
"900",303,333,271,375,293,319,359,480,349,218,224,272,475,289,272,257,370,385
"901",266,339,286,394,240,333,321,473,318,231,298,333,477,305,238,262,367,430
"902",308,339,298,389,285,329,348,515,308,219,245,269,460,310,227,263,419,423
"903",280,330,303,390,252,336,337,463,305,215,298,333,459,340,252,270,364,428
"904",262,357,296,389,237,328,328,462,316,209,326,303,467,276,261,264,347,469
"905",281,339,300,405,253,317,327,469,336,228,274,306,476,310,242,278,397,455
"906",295,350,289,394,284,326,350,510,298,216,244,268,468,291,264,280,385,430
"907",283,337,299,387,280,325,330,469,318,209,305,307,471,329,262,276,399,423
"908",280,332,283,366,257,321,293,439,364,200,265,306,480,281,264,263,340,403
"909",290,332,281,345,240,304,342,412,405,178,247,230,509,240,227,289,376,362
"910",259,235,269,374,235,319,332,524,286,227,287,282,445,267,217,304,388,442
"911",296,333,276,374,252,323,306,457,390,217,298,334,492,324,254,280,367,393
"912",278,329,301,360,265,376,300,451,385,195,261,315,486,306,241,242,362,392
"913",273,341,309,401,237,332,334,447,299,193,313,320,459,288,259,251,356,482
"914",262,340,305,351,235,301,320,369,355,177,284,286,509,248,228,227,338,412
"915",245,248,288,366,248,296,317,453,354,210,261,228,484,236,198,239,355,419
"916",284,226,283,350,241,307,299,500,367,217,263,297,479,263,216,279,381,389
"917",277,341,298,405,269,329,335,440,307,219,293,312,487,314,225,266,374,428
"918",254,241,275,350,235,282,307,444,357,218,274,278,508,244,185,253,352,386
"919",296,349,303,390,250,328,337,463,327,213,278,321,497,313,245,265,394,451
"920",289,336,288,380,259,332,293,455,360,223,289,330,484,320,240,262,365,364
"921",260,334,286,353,272,298,316,387,364,189,292,286,485,246,234,227,352,414
"922",260,239,258,336,224,296,326,443,352,211,277,254,508,205,237,282,367,415
"923",260,237,303,373,231,321,332,543,301,235,286,299,457,302,236,308,389,462
"924",296,319,290,368,273,322,313,459,381,223,273,337,476,294,285,232,394,384
"925",276,242,309,380,250,327,347,524,291,233,298,291,452,306,227,288,572,483
"926",306,324,283,385,270,323,377,502,313,301,245,264,458,293,231,271,401,454
"927",253,347,281,392,250,328,327,452,314,213,266,305,509,304,221,257,379,456
"928",290,343,284,398,268,329,334,450,317,241,313,344,464,311,234,274,369,457
"929",264,334,286,360,252,314,325,367,363,186,287,269,537,246,244,264,323,412
"930",254,225,271,358,255,299,304,510,371,217,251,296,491,264,239,248,374,392
"931",322,342,287,394,291,336,350,521,332,203,233,262,461,310,218,272,388,415
"932",296,337,308,397,267,329,330,466,326,249,292,342,449,304,257,304,371,450
"933",295,347,284,358,260,303,339,417,390,191,240,248,498,244,227,251,380,338
"934",267,231,276,358,233,317,303,523,361,206,266,321,459,271,235,265,385,401
"935",261,332,271,349,235,329,326,371,337,179,299,286,510,267,250,241,446,398
"936",283,318,310,368,266,328,362,406,351,205,247,258,501,258,220,248,354,394
"937",279,329,294,375,256,332,298,440,380,196,303,351,506,299,240,270,383,377
"938",262,233,288,360,253,315,302,509,380,236,255,328,468,294,231,256,376,407
"939",300,327,298,367,267,323,322,442,363,214,311,313,505,315,247,267,371,381
"940",285,329,272,367,278,306,335,427,355,181,231,230,492,236,221,243,365,382
"941",252,215,289,354,255,320,306,520,361,202,249,291,485,294,243,256,387,432
"942",271,216,297,376,235,309,316,495,379,226,253,282,462,270,212,257,372,418
"943",255,234,293,381,248,319,332,527,302,242,275,323,473,291,216,279,368,453
"944",277,347,291,367,231,323,325,387,368,200,287,273,515,263,232,258,340,395
"945",274,352,295,391,254,314,308,379,366,180,301,303,534,260,236,241,332,379
"946",302,342,285,381,283,327,368,504,348,215,281,271,445,285,254,274,381,415
"947",282,329,265,361,292,309,350,438,368,180,241,260,527,260,214,234,358,387
"948",285,235,298,355,258,323,307,516,393,219,248,321,488,298,226,254,381,431
"949",378,227,281,353,256,306,294,488,363,232,243,323,468,268,241,257,360,407
"950",300,327,272,350,258,324,369,440,359,213,248,250,496,249,194,246,377,360
"951",250,244,277,336,248,309,323,444,376,199,241,274,507,241,195,255,365,395
"952",257,246,281,339,235,306,330,467,359,241,281,238,518,220,194,240,362,398
"953",262,335,286,362,241,324,332,380,365,197,292,277,510,256,235,250,341,399
"954",271,322,292,359,264,311,291,450,378,223,285,317,477,286,266,252,372,405
"955",256,253,274,413,223,315,339,524,296,230,284,279,422,263,224,298,384,471
"956",305,336,297,392,276,324,373,538,313,207,262,283,437,303,221,261,379,451
"957",251,227,265,355,255,300,307,499,378,225,261,284,478,268,237,264,372,406
"958",278,356,277,408,239,329,337,464,308,205,295,292,467,303,246,269,358,463
"959",292,326,263,355,282,316,385,440,354,197,228,215,489,229,246,224,351,365
"960",296,293,304,353,281,316,336,518,407,218,268,282,499,292,233,263,402,359
"961",302,334,326,398,293,331,383,500,336,196,255,280,454,300,270,244,468,417
"962",276,320,296,403,248,328,305,432,380,200,290,326,484,303,250,259,364,381
"963",278,353,276,361,234,316,316,392,358,202,293,294,498,252,224,269,332,394
"964",256,347,296,395,242,330,322,465,328,232,304,307,461,294,268,249,371,479
"965",285,344,273,391,249,321,326,462,325,208,309,310,444,304,250,250,349,444
"966",291,321,291,371,256,326,292,456,394,198,280,309,508,294,243,259,376,393
"967",309,242,296,374,235,310,336,508,313,239,271,273,468,301,233,293,414,442
"968",280,249,298,359,243,322,310,487,369,236,265,307,509,299,214,277,369,394
"969",287,339,289,382,258,327,333,499,304,203,307,321,435,286,269,275,384,455
"970",266,242,280,386,246,320,313,521,302,259,280,290,461,309,211,329,378,459
"971",271,249,301,448,221,316,337,523,284,257,292,264,446,268,266,306,382,480
"972",270,332,312,393,277,344,344,485,323,229,291,312,459,308,240,266,368,431
"973",271,353,280,351,232,315,312,381,380,206,289,299,513,240,248,241,338,400
"974",294,307,312,368,288,326,330,480,378,187,225,280,469,290,247,238,407,366
"975",311,316,306,400,287,334,331,525,393,198,226,337,477,294,218,230,379,373
"976",253,235,256,350,213,301,307,427,365,218,284,264,495,260,192,264,344,387
"977",284,329,298,381,295,343,352,503,305,207,274,282,456,328,201,281,390,409
"978",279,357,283,363,234,308,322,391,358,189,302,293,501,251,222,239,353,392
"979",311,321,290,370,287,323,348,508,384,228,232,289,481,300,224,272,394,411
"980",265,219,270,366,235,328,305,499,389,223,253,307,508,271,236,266,367,403
"981",269,362,271,373,230,327,312,384,390,181,295,297,508,251,222,234,348,387
"982",402,228,264,351,237,324,303,509,351,218,267,337,479,258,232,269,384,410
"983",240,251,269,365,236,299,338,443,346,210,284,240,494,216,222,266,365,429
"984",251,241,286,349,246,305,313,505,375,213,251,290,489,284,229,260,391,412
"985",258,265,264,349,202,300,315,443,364,206,265,243,501,223,214,253,354,426
"986",268,237,257,341,234,309,317,457,323,192,253,249,506,208,210,241,329,396
"987",254,244,271,336,227,314,311,432,360,221,263,298,532,234,217,280,340,387
"988",294,316,294,363,271,326,322,502,373,210,242,269,508,298,238,236,402,355
"989",274,326,287,359,249,328,312,432,381,212,275,288,503,294,256,265,350,396
"990",271,330,283,368,269,335,294,457,375,217,305,322,485,341,246,245,386,388
"991",289,339,291,363,273,326,340,484,383,212,230,276,478,303,223,265,373,392
"992",297,336,292,355,273,338,328,428,370,224,255,262,507,262,203,257,377,344
"993",281,351,264,341,269,310,328,403,337,187,256,249,493,231,225,249,370,390
"994",305,315,299,368,259,318,332,492,384,203,250,301,475,304,237,243,414,364
"995",292,307,297,366,299,322,317,485,388,205,250,303,491,301,231,273,371,349
"996",282,333,282,337,284,326,335,420,370,181,236,241,519,249,209,259,359,381
"997",309,331,315,389,268,327,365,513,336,214,287,293,462,283,237,277,394,413
"998",261,239,267,353,224,313,330,461,351,219,271,284,506,243,217,267,371,393
"999",271,346,279,366,252,314,309,394,367,183,304,281,505,243,220,270,354,380
"1000",306,317,281,360,281,328,300,475,377,204,249,293,491,299,234,239,401,376
