"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",220,252,395,276,275,269,279,196,270,276,253,354,232,259,311,269,344,274
"709",319,214,294,209,377,232,260,279,189,246,180,256,212,258,256,247,240,230
"710",316,255,299,299,268,267,317,245,293,287,283,345,340,250,276,267,328,285
"711",420,326,384,294,495,341,335,270,302,363,329,437,348,287,294,346,292,316
"712",367,282,346,217,426,290,291,316,226,312,233,365,292,268,254,290,233,231
"713",501,304,313,239,452,299,322,349,282,340,285,342,318,255,188,307,292,274
"714",570,232,379,237,5076,451,289,328,219,284,214,293,213,280,259,269,284,222
"715",344,255,354,294,309,319,305,257,308,284,332,355,384,229,260,319,308,331
"716",369,188,356,234,433,283,296,315,236,289,295,323,290,286,280,286,264,230
"717",313,244,356,326,313,308,299,194,316,313,334,361,365,259,327,311,363,317
"718",267,281,349,270,263,275,290,235,261,255,231,366,231,242,262,265,290,277
"719",379,206,402,256,446,319,258,287,279,324,280,329,270,288,312,309,294,276
"720",387,265,291,251,445,276,317,265,248,311,321,367,418,259,253,303,297,252
"721",355,252,322,215,411,254,276,291,237,292,271,330,259,272,268,275,268,240
"722",345,224,326,207,403,263,285,276,215,276,235,297,291,256,280,249,248,237
"723",377,243,345,243,433,276,253,310,239,315,206,342,230,267,246,273,247,252
"724",410,216,335,220,417,279,280,356,233,438,273,326,280,267,230,277,203,256
"725",393,292,402,240,431,299,321,360,251,302,242,335,261,264,260,291,254,293
"726",358,294,325,231,434,306,318,317,246,303,300,397,358,284,268,289,246,249
"727",289,238,325,241,1423,240,311,306,258,240,205,318,236,254,215,240,236,230
"728",427,292,364,251,470,290,321,355,251,328,271,340,349,285,247,313,325,289
"729",286,224,378,271,246,252,295,274,303,267,245,295,242,255,292,262,279,253
"730",228,275,411,279,294,321,321,220,304,294,318,372,274,309,356,291,298,326
"731",341,253,390,239,442,294,241,233,225,316,270,371,240,299,316,292,311,262
"732",407,307,353,272,463,324,336,318,269,336,307,344,348,312,303,315,331,460
"733",449,256,385,295,490,340,309,232,331,372,345,360,386,290,303,363,367,304
"734",333,236,340,248,441,297,298,271,253,333,274,370,334,247,250,301,249,241
"735",410,297,311,283,451,305,310,264,282,339,331,375,401,293,316,308,319,266
"736",355,237,311,310,276,486,314,281,274,278,313,386,351,254,234,259,279,285
"737",328,280,367,216,425,274,260,340,233,339,244,354,228,301,225,274,263,275
"738",490,286,361,275,508,332,288,289,287,351,306,366,406,257,245,342,342,290
"739",471,266,378,297,487,340,312,284,293,375,320,352,372,265,263,338,287,296
"740",401,333,313,270,450,313,332,292,287,330,332,422,482,288,298,314,276,272
"741",324,248,435,318,320,302,332,259,311,317,322,398,280,279,339,328,295,305
"742",404,272,222,214,415,248,304,307,220,284,235,339,370,221,188,281,242,219
"743",394,278,345,214,418,271,285,391,253,300,231,331,235,295,239,287,242,223
"744",337,246,339,211,431,275,283,315,242,299,272,336,285,254,251,285,244,235
"745",349,256,384,255,438,322,317,303,284,319,316,378,298,319,321,314,301,268
"746",364,266,339,247,424,310,275,277,234,308,240,347,287,218,259,289,223,254
"747",468,253,353,275,463,337,295,310,272,338,315,401,368,270,240,321,335,277
"748",231,243,345,287,281,272,323,271,279,278,271,398,266,304,297,282,272,254
"749",230,275,391,304,302,288,308,209,300,297,327,402,275,284,347,300,305,302
"750",314,234,273,177,383,246,258,282,207,249,186,274,228,275,245,246,233,202
"751",333,306,313,238,437,288,270,202,233,291,219,402,274,257,263,271,236,237
"752",309,305,311,232,410,294,304,283,218,511,242,400,272,289,281,269,265,237
"753",424,292,340,268,447,326,303,296,270,323,326,326,342,275,288,309,331,276
"754",336,259,368,327,309,308,322,267,305,317,332,367,393,308,299,319,339,310
"755",296,232,280,182,374,222,266,266,201,260,183,258,267,247,231,229,241,206
"756",359,291,342,230,421,298,305,306,252,314,260,339,275,284,274,282,268,240
"757",476,290,326,263,473,336,343,340,271,331,328,358,395,265,258,312,261,289
"758",343,232,387,259,457,298,255,236,275,336,318,364,288,299,350,305,305,295
"759",347,306,410,258,470,318,299,302,280,326,338,405,302,326,321,304,294,283
"760",382,198,353,222,426,276,287,331,236,291,271,309,252,280,261,256,261,235
"761",299,292,354,246,420,313,296,241,248,324,268,358,315,278,309,288,284,250
"762",502,300,400,305,481,347,351,322,318,346,355,396,408,316,336,360,344,299
"763",428,305,360,241,432,299,323,350,237,313,275,333,268,263,256,294,258,259
"764",253,243,345,255,294,271,289,233,261,488,274,332,250,274,286,282,278,256
"765",207,252,404,277,274,268,290,239,267,269,253,334,235,316,319,277,316,274
"766",419,279,396,274,443,316,286,310,260,346,279,353,296,264,307,318,266,292
"767",417,226,297,229,420,282,259,333,228,290,266,299,304,300,236,290,287,245
"768",411,227,384,249,455,302,260,324,257,333,279,386,266,285,259,306,253,298
"769",404,302,387,244,463,289,316,352,273,313,236,353,239,296,288,306,286,262
"770",250,316,399,316,334,318,309,240,310,309,272,436,264,307,316,322,311,299
"771",373,252,295,209,404,257,271,265,230,279,198,321,229,211,244,271,219,210
"772",435,289,354,263,449,330,329,340,246,325,258,335,359,299,254,320,305,274
"773",275,286,359,250,432,302,294,240,269,307,317,355,320,293,311,286,308,253
"774",376,304,360,237,442,296,295,262,246,327,311,399,318,285,304,292,260,243
"775",343,322,375,268,451,311,291,237,260,344,295,416,356,284,304,308,279,306
"776",3731,265,312,230,415,284,306,318,285,309,244,379,289,292,277,283,220,232
"777",426,310,428,257,447,313,329,352,262,668,281,385,281,278,284,319,285,253
"778",403,246,383,263,777,309,342,319,1380,335,296,355,297,306,329,306,281,260
"779",420,262,275,239,443,280,288,308,266,304,308,363,397,268,252,295,284,275
"780",366,205,337,214,413,275,277,321,238,299,233,328,263,298,282,258,240,223
"781",474,262,268,203,426,282,264,353,231,305,254,351,331,288,218,281,261,260
"782",349,247,303,196,402,254,260,322,204,255,234,340,225,252,230,244,254,204
"783",470,292,402,304,509,336,298,257,304,359,358,345,396,287,351,341,372,321
"784",376,345,441,283,470,313,296,252,279,347,318,385,300,297,334,340,348,287
"785",340,252,292,214,398,235,284,311,213,281,179,306,255,259,240,258,216,224
"786",325,216,341,300,296,303,345,246,303,294,366,337,382,284,301,295,319,305
"787",370,237,256,207,405,271,266,288,220,291,241,306,309,250,203,247,292,237
"788",357,202,360,232,426,297,255,270,261,300,250,303,254,278,289,298,291,281
"789",394,318,244,227,426,273,284,313,234,323,238,350,341,257,233,270,278,250
"790",384,204,341,226,417,269,268,326,221,295,265,285,254,260,267,1422,248,224
"791",277,283,405,319,290,318,314,242,282,309,252,372,267,278,313,304,293,294
"792",328,242,304,197,410,260,300,326,206,282,201,310,282,261,244,251,217,228
"793",252,233,366,275,283,282,315,225,272,278,312,339,278,291,313,300,307,278
"794",375,310,406,254,460,306,297,278,242,320,252,345,272,281,291,308,319,301
"795",375,307,373,265,453,311,312,274,265,321,293,396,291,271,315,314,325,266
"796",378,307,402,349,350,364,321,249,335,334,353,434,394,297,297,341,361,339
"797",369,296,410,299,470,339,296,298,299,351,336,438,320,299,326,357,285,280
"798",459,310,350,281,468,301,320,344,263,335,270,367,317,274,253,331,353,265
"799",379,311,393,261,458,316,300,338,265,330,285,395,289,321,319,302,329,271
"800",342,228,315,266,400,243,279,262,196,273,221,325,268,276,270,256,225,247
"801",253,313,365,287,282,279,297,235,276,265,307,393,295,293,319,278,310,295
"802",453,264,304,228,453,293,320,362,252,320,272,333,335,262,231,297,295,245
"803",309,231,319,223,438,274,265,221,242,300,224,324,274,260,301,281,256,261
"804",381,178,343,216,497,260,302,328,219,288,243,296,247,293,273,278,247,245
"805",377,314,336,225,428,284,285,314,237,294,227,348,252,279,223,277,289,1122
"806",293,255,325,282,277,259,302,268,265,272,267,330,286,255,258,261,319,255
"807",310,291,294,266,419,259,302,292,252,297,261,413,296,276,278,283,267,226
"808",396,232,370,238,445,296,300,389,252,303,293,336,276,296,240,296,277,234
"809",471,308,349,265,467,316,356,335,439,326,301,357,376,301,265,318,325,306
"810",262,284,339,279,291,281,279,222,288,306,261,426,278,248,289,274,287,284
"811",299,239,378,305,292,300,323,253,312,303,282,394,296,291,293,315,274,309
"812",412,271,408,255,456,304,307,305,260,331,265,329,306,272,292,328,297,268
"813",251,252,365,273,271,252,291,241,295,261,265,353,258,283,303,270,280,254
"814",352,205,320,222,415,272,314,264,215,283,266,332,319,262,275,275,235,230
"815",326,272,328,219,413,335,302,312,297,329,232,360,331,268,268,286,218,240
"816",246,260,348,3270,274,271,294,226,262,259,237,335,237,280,282,251,289,281
"817",359,303,401,344,362,336,329,254,343,330,359,430,402,283,306,336,325,333
"818",414,292,317,255,452,284,345,291,429,353,283,346,394,288,292,322,340,306
"819",440,321,365,289,468,325,338,305,296,341,306,355,335,328,293,322,373,293
"820",212,263,414,278,286,1187,327,245,255,258,272,343,250,309,330,258,317,281
"821",309,282,326,262,271,271,309,269,263,1855,250,308,295,256,245,251,317,262
"822",391,263,361,221,420,275,287,345,225,289,221,312,215,295,290,273,272,250
"823",398,257,283,229,442,273,303,256,248,302,292,334,388,263,259,297,287,256
"824",428,248,357,251,465,318,260,274,286,328,302,350,329,269,285,306,315,254
"825",468,318,360,293,479,341,371,330,294,373,362,422,442,316,303,589,333,315
"826",350,274,352,321,309,297,340,282,312,311,369,409,393,291,263,313,294,319
"827",382,301,389,250,452,331,319,329,279,335,287,400,260,336,254,564,270,281
"828",263,248,424,278,283,298,303,237,288,280,341,370,296,301,340,322,312,304
"829",266,216,374,260,255,266,302,286,255,257,261,295,248,252,288,264,276,267
"830",464,261,299,237,446,291,310,336,242,382,260,341,371,248,196,292,310,279
"831",261,270,409,281,274,277,325,306,275,253,287,384,282,299,271,258,279,280
"832",404,287,372,256,447,302,323,316,264,314,297,366,314,288,324,310,287,304
"833",382,348,412,291,471,322,299,220,297,357,301,390,306,293,335,334,310,303
"834",341,251,342,290,295,287,312,248,285,289,332,346,375,291,305,285,312,413
"835",420,260,427,273,461,315,337,310,268,330,298,354,301,317,358,320,307,259
"836",396,251,341,212,429,284,283,378,247,293,221,342,237,306,229,278,236,252
"837",341,269,314,226,433,301,312,299,249,301,277,366,361,284,295,278,237,273
"838",430,270,321,263,463,313,277,256,245,327,298,396,386,255,264,298,279,263
"839",264,259,384,305,308,498,329,259,303,289,316,421,313,329,320,307,283,289
"840",469,323,373,263,480,324,319,354,280,339,277,378,327,277,252,312,312,274
"841",418,286,394,265,465,324,316,298,262,328,252,349,270,256,285,302,270,275
"842",357,227,356,236,1583,288,242,286,218,279,267,318,267,281,252,279,292,237
"843",328,281,321,233,430,284,286,234,232,298,249,396,270,224,258,286,249,249
"844",439,243,270,197,384,249,273,295,201,262,186,309,241,240,207,255,188,209
"845",400,251,311,256,446,315,286,271,283,317,295,350,411,247,237,314,279,291
"846",289,275,374,282,288,296,323,254,282,274,242,368,262,255,282,269,278,278
"847",261,257,400,301,283,303,280,175,300,305,315,354,290,281,374,286,336,293
"848",272,233,339,280,505,291,331,294,290,281,245,348,254,280,281,267,252,258
"849",440,267,317,242,448,316,266,306,255,328,256,347,326,254,225,298,291,300
"850",449,255,289,247,450,286,307,363,266,320,275,357,318,289,222,297,265,265
"851",398,318,422,280,466,328,319,270,269,325,294,392,311,295,319,331,339,281
"852",397,309,292,231,445,288,324,299,251,318,282,377,418,291,231,311,255,284
"853",282,251,289,202,393,239,253,260,187,267,227,307,245,257,236,228,260,217
"854",299,317,288,211,391,267,275,280,224,305,185,382,272,274,238,273,269,260
"855",261,226,338,346,361,253,334,266,251,267,238,327,240,278,312,246,270,263
"856",291,210,353,262,271,281,299,301,269,258,268,318,264,244,261,266,235,268
"857",379,203,357,221,413,269,305,326,225,294,258,290,274,281,270,282,257,241
"858",267,254,372,284,296,282,281,232,288,294,286,374,273,261,302,311,292,298
"859",463,264,349,267,446,320,279,358,256,348,347,371,368,297,248,321,292,264
"860",377,307,390,272,454,323,332,308,263,309,273,396,275,311,275,293,284,242
"861",464,246,378,256,438,304,319,342,270,311,319,374,312,309,297,303,240,252
"862",308,268,311,204,398,250,262,267,221,280,263,353,280,275,254,267,270,217
"863",243,305,355,293,292,293,309,227,274,287,268,368,271,250,275,272,281,292
"864",301,247,388,277,266,272,322,318,292,276,276,354,268,279,294,273,261,275
"865",376,321,344,537,430,284,308,334,968,1466,230,365,254,280,250,294,265,241
"866",454,292,318,237,459,293,337,329,257,304,275,331,329,252,206,297,284,251
"867",431,258,323,263,456,328,276,286,281,338,295,389,375,273,251,314,296,265
"868",379,220,394,245,445,301,294,333,270,333,314,317,276,339,306,305,281,257
"869",399,325,328,258,453,333,292,246,266,330,285,414,388,265,255,325,301,279
"870",460,322,394,305,508,355,361,344,311,359,369,425,416,318,291,352,338,313
"871",317,316,362,256,439,298,281,238,254,324,260,409,276,288,276,302,273,272
"872",427,245,336,261,451,314,289,321,276,318,310,354,350,326,309,316,318,273
"873",367,281,332,254,447,292,256,347,246,316,318,394,286,316,252,303,247,268
"874",394,248,346,218,421,277,269,348,217,288,250,309,250,275,260,266,256,244
"875",397,220,300,211,396,244,288,349,222,268,214,320,247,262,213,250,214,214
"876",306,222,310,293,269,269,335,237,277,280,298,328,329,269,299,277,299,276
"877",393,277,364,257,442,311,318,330,285,333,341,419,331,304,274,309,265,280
"878",379,265,333,260,442,292,266,261,277,311,281,382,274,285,274,293,278,291
"879",378,257,401,252,435,294,324,313,243,310,302,339,280,273,321,291,287,264
"880",282,319,410,329,329,325,304,213,306,317,326,420,284,261,335,317,321,341
"881",431,264,319,428,458,328,306,357,264,312,316,397,357,289,249,325,297,289
"882",388,292,405,277,448,313,285,277,292,337,293,394,331,246,313,315,310,287
"883",393,256,371,256,442,305,271,275,272,324,304,374,298,262,286,294,280,245
"884",390,247,408,247,451,318,304,270,256,317,237,299,260,285,305,286,320,281
"885",414,250,378,260,456,319,322,327,275,331,365,361,375,309,329,326,311,324
"886",369,261,387,253,446,307,309,325,252,313,342,426,319,312,302,311,248,281
"887",396,297,396,266,460,321,300,334,275,552,298,368,307,293,302,284,295,284
"888",431,314,406,239,435,302,291,304,256,315,237,348,250,240,263,301,292,296
"889",455,264,315,268,445,318,289,308,273,343,304,392,379,258,265,316,292,265
"890",462,259,328,265,465,317,291,314,279,339,303,391,351,248,266,328,273,282
"891",442,230,308,251,428,297,303,326,263,322,243,342,348,251,223,300,304,290
"892",220,241,336,333,230,251,290,251,254,258,241,310,180,261,275,247,287,252
"893",456,228,321,257,448,309,300,314,288,319,342,338,391,300,261,319,303,273
"894",439,242,347,264,465,314,266,276,283,360,304,362,330,288,278,306,330,277
"895",420,255,354,264,456,318,280,279,269,334,299,350,336,277,288,317,337,276
"896",388,275,294,259,441,313,269,266,257,327,301,344,375,264,237,307,296,276
"897",383,225,369,245,439,284,291,312,265,299,300,346,287,296,288,303,254,248
"898",411,239,294,235,433,278,308,289,221,308,292,336,378,243,225,280,266,242
"899",306,278,373,248,447,311,271,196,261,301,268,384,322,256,284,306,279,271
"900",390,270,368,267,469,334,285,263,266,341,322,413,313,297,289,325,277,278
"901",348,282,305,213,411,275,258,257,209,304,201,315,260,237,241,285,255,244
"902",366,255,319,238,453,295,295,237,245,313,265,370,336,239,299,302,242,257
"903",421,254,363,256,467,305,270,301,277,330,308,399,309,271,278,325,247,288
"904",442,244,343,241,454,325,261,278,266,330,309,362,334,287,277,321,335,275
"905",428,238,289,235,444,301,302,295,741,292,302,335,352,299,271,310,304,260
"906",366,308,379,244,432,289,311,298,235,314,264,346,280,307,306,297,323,262
"907",274,287,377,287,293,299,269,231,294,297,289,376,260,253,304,276,307,299
"908",342,334,416,249,456,300,313,294,281,316,259,374,252,307,320,304,331,263
"909",478,329,395,279,509,377,333,299,302,377,369,400,398,324,301,330,349,329
"910",353,231,326,320,299,293,320,231,292,289,314,372,353,250,253,291,310,281
"911",323,267,295,2458,408,271,270,228,248,287,290,361,329,269,312,274,249,251
"912",328,258,259,206,411,257,266,291,194,287,274,372,315,255,237,257,254,228
"913",331,259,288,256,658,259,315,283,413,281,272,358,316,245,217,261,285,278
"914",305,278,294,224,425,266,261,209,233,302,271,389,280,241,290,285,240,238
"915",333,256,392,306,337,321,316,213,319,321,324,340,380,253,306,314,354,305
"916",382,307,385,254,457,308,286,283,259,327,235,357,252,258,246,291,307,247
"917",413,260,372,221,433,717,290,371,231,296,238,358,246,299,235,350,233,385
"918",241,178,349,229,231,233,298,274,241,244,213,264,192,283,279,245,270,235
"919",361,263,370,243,450,295,235,250,255,330,271,363,243,268,290,304,301,256
"920",430,304,288,270,466,292,270,236,264,333,348,400,445,238,249,325,300,305
"921",337,234,294,232,428,279,304,256,237,302,242,341,289,272,274,277,235,1623
"922",450,295,337,269,457,321,318,349,270,324,246,352,359,276,266,310,319,280
"923",212,260,391,276,278,279,302,240,292,273,262,357,228,322,361,306,289,273
"924",384,208,379,228,439,288,305,323,260,307,303,339,286,301,305,279,243,250
"925",345,312,359,230,403,288,296,295,260,284,219,321,230,268,289,277,278,255
"926",346,247,389,310,304,314,322,212,310,309,338,367,376,280,328,312,366,308
"927",353,267,288,259,272,289,296,301,292,272,261,346,314,268,225,839,263,261
"928",250,252,405,293,286,290,334,245,290,303,315,347,314,328,365,309,342,284
"929",260,295,318,247,254,240,303,267,1684,246,245,343,227,246,243,255,265,260
"930",495,288,374,301,505,321,306,286,295,346,327,365,386,261,255,337,326,290
"931",432,254,369,271,473,320,288,229,278,324,312,371,383,242,282,308,312,278
"932",366,361,417,294,488,346,294,301,279,377,263,418,301,301,333,334,360,302
"933",446,293,423,268,471,337,346,315,276,339,305,400,357,284,314,345,274,292
"934",4012,261,326,241,434,288,286,330,501,301,302,387,274,309,290,309,237,260
"935",362,277,372,259,457,323,305,259,278,317,301,384,340,281,330,325,263,278
"936",234,291,374,300,277,295,274,185,276,276,254,362,236,257,301,266,319,290
"937",346,240,333,199,410,261,243,311,215,289,202,314,208,305,263,268,292,215
"938",329,308,315,209,400,279,290,306,226,747,208,380,275,274,227,270,251,410
"939",395,222,356,266,432,285,330,317,234,288,243,315,250,298,302,288,281,334
"940",271,234,318,244,351,242,303,306,240,256,206,303,247,239,261,250,209,258
"941",396,219,374,241,422,295,245,323,235,307,223,338,227,259,233,285,249,251
"942",335,285,399,238,448,307,321,299,363,323,266,353,264,308,324,298,322,275
"943",607,206,296,219,403,243,268,349,221,272,197,311,239,255,193,250,211,209
"944",395,342,317,258,455,317,278,241,249,344,276,380,376,257,249,301,293,286
"945",433,253,333,805,448,307,299,321,259,335,329,346,338,325,277,308,316,256
"946",451,273,387,282,465,329,311,260,278,334,324,323,357,281,311,330,346,298
"947",424,313,319,298,467,330,307,255,281,336,335,399,401,259,318,336,326,299
"948",346,298,348,239,427,1004,295,295,239,293,240,318,233,284,300,273,333,237
"949",368,277,339,1481,433,288,287,327,256,323,298,394,262,294,274,305,254,261
"950",271,269,362,279,272,279,320,303,271,283,253,374,245,282,287,845,251,283
"951",399,264,316,226,406,278,303,328,229,292,242,344,247,294,248,258,262,226
"952",396,205,355,221,425,273,277,328,220,300,267,294,257,305,273,264,256,252
"953",387,210,337,223,418,273,267,313,238,294,226,315,246,259,252,268,233,239
"954",357,268,369,232,421,285,309,266,241,316,238,362,289,275,285,299,304,247
"955",294,267,277,195,407,256,279,280,203,301,212,350,277,271,236,262,240,238
"956",296,220,404,292,277,295,280,257,286,268,249,327,253,253,279,289,262,288
"957",306,221,296,177,384,236,253,278,184,261,159,248,239,267,272,234,233,219
"958",351,235,378,254,458,304,286,293,256,337,327,349,278,321,312,295,292,275
"959",358,277,333,252,443,292,299,252,253,327,342,357,403,301,301,300,318,272
"960",387,230,343,230,435,293,301,358,269,301,277,370,261,296,256,281,244,265
"961",377,256,350,268,470,316,296,263,258,324,332,428,313,294,280,307,274,270
"962",328,245,315,206,417,257,244,291,208,288,233,310,213,309,259,262,253,352
"963",374,249,261,200,387,258,300,318,214,247,184,332,243,259,198,255,198,207
"964",422,213,350,226,415,282,265,332,225,303,278,325,260,278,255,285,238,249
"965",345,237,358,226,447,294,261,236,250,297,252,345,242,294,302,304,310,281
"966",338,281,288,211,421,287,245,242,228,296,195,352,246,238,271,273,269,252
"967",425,223,282,243,433,270,242,328,247,299,264,314,306,288,235,289,278,268
"968",362,280,321,251,435,290,274,229,279,329,316,416,339,238,284,306,275,263
"969",336,337,364,243,460,304,282,227,285,335,289,415,334,264,311,311,333,292
"970",390,272,395,272,485,320,288,279,277,346,355,405,308,292,312,330,307,291
"971",391,261,371,233,440,276,285,372,372,313,316,353,264,314,272,300,261,260
"972",379,278,437,278,477,315,342,309,279,339,305,351,309,311,327,400,306,276
"973",331,248,339,201,416,1055,246,307,196,288,209,322,200,285,247,246,240,216
"974",292,235,309,243,244,246,317,313,244,452,214,326,238,253,247,243,219,265
"975",335,235,322,208,405,266,236,296,196,276,220,297,219,299,237,253,277,219
"976",245,274,423,299,291,303,293,189,295,303,313,381,270,290,333,313,327,299
"977",367,271,366,256,460,300,315,319,271,313,337,394,313,312,283,298,284,270
"978",288,241,284,182,2282,241,261,241,1022,260,179,305,249,283,245,3955,264,204
"979",411,314,340,274,478,325,314,232,282,342,330,392,413,251,269,331,310,303
"980",432,258,340,261,466,314,275,273,263,330,291,362,341,265,280,314,299,276
"981",373,341,390,241,450,281,305,329,252,327,252,385,251,319,267,299,296,871
"982",401,251,455,259,465,320,288,265,275,347,274,347,308,290,302,336,327,268
"983",386,289,250,223,423,271,280,242,244,304,263,345,342,295,253,278,273,217
"984",309,208,311,208,419,257,269,224,220,292,209,306,238,240,280,257,267,235
"985",470,270,359,279,470,323,293,308,276,339,314,407,352,248,273,327,325,313
"986",276,196,356,261,266,275,317,260,676,269,285,313,295,279,283,710,271,274
"987",231,271,316,951,278,257,307,223,267,273,259,367,224,275,292,274,281,277
"988",403,304,383,253,455,318,359,365,264,321,262,389,296,302,303,300,272,282
"989",332,229,313,215,399,351,275,273,215,280,228,310,289,241,236,269,225,218
"990",426,234,304,247,430,291,259,321,273,319,305,309,335,269,259,299,293,256
"991",323,213,319,265,255,247,286,248,266,257,252,312,286,250,230,258,309,260
"992",378,242,375,250,446,297,267,236,263,332,324,380,301,278,323,325,305,283
"993",277,231,347,281,273,277,316,260,271,260,297,330,291,293,298,273,255,263
"994",345,219,298,225,411,277,297,256,223,283,277,344,288,255,284,278,224,219
"995",302,246,365,261,267,276,292,257,269,277,224,339,218,232,271,273,267,268
"996",415,216,311,261,450,294,288,258,246,339,297,325,331,261,277,308,328,277
"997",251,282,366,276,297,291,331,271,273,277,291,393,280,284,291,288,270,277
"998",369,231,275,210,402,267,300,304,204,287,246,312,327,252,220,265,198,232
"999",409,344,425,283,504,356,307,254,333,366,319,417,312,304,341,338,339,332
"1000",332,264,381,314,301,318,336,251,322,320,350,371,376,302,329,312,345,297
