"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"706",383,308,351,362,367,418,387,283,491,408,493,320,340,373,359,248,330,459
"707",355,401,363,378,361,472,350,307,448,381,481,351,420,349,398,674,325,421
"708",303,352,368,301,347,263,307,294,423,319,485,342,384,291,338,199,294,319
"709",366,345,366,351,368,403,380,274,465,365,530,310,326,347,325,253,352,421
"710",369,396,322,375,363,437,334,264,438,389,518,342,412,336,386,222,342,415
"711",337,396,369,324,290,297,327,282,474,337,481,350,400,305,325,212,301,368
"712",284,382,342,288,325,273,317,285,419,344,492,329,394,286,380,208,264,360
"713",307,377,354,334,314,472,295,264,374,308,329,319,399,305,386,231,310,342
"714",387,355,401,310,302,319,302,275,424,336,471,309,301,303,363,214,265,358
"715",367,362,384,377,384,439,393,292,483,416,542,298,353,381,330,288,348,433
"716",309,432,351,354,344,467,334,296,339,329,348,350,403,324,383,241,301,382
"717",359,434,373,378,361,507,378,327,495,405,523,320,437,369,404,228,357,447
"718",343,327,352,372,383,438,376,305,487,395,514,315,328,365,341,298,362,435
"719",320,377,373,314,329,285,334,294,442,369,514,339,425,342,377,260,267,364
"720",322,377,361,309,319,445,339,284,335,319,336,342,384,299,412,226,287,352
"721",355,370,354,350,342,479,336,262,505,366,502,320,321,347,386,252,340,434
"722",300,393,374,307,338,483,316,296,331,307,342,356,387,342,368,273,287,390
"723",379,310,345,385,393,474,370,292,533,373,516,300,357,399,335,238,330,438
"724",373,398,340,384,327,477,353,277,460,377,524,353,420,352,365,271,355,413
"725",311,366,354,321,305,262,303,265,435,334,469,368,396,319,371,200,308,370
"726",330,400,380,312,323,472,337,284,368,329,364,336,378,349,390,257,278,410
"727",666,303,337,287,295,267,295,279,410,307,434,294,316,294,363,205,252,366
"728",361,333,364,354,361,457,338,289,480,394,521,276,240,384,363,259,322,450
"729",347,363,352,345,549,509,370,277,477,389,503,315,439,345,399,213,345,443
"730",373,394,355,365,338,502,348,280,462,406,515,312,417,369,385,219,349,435
"731",381,339,357,380,390,474,383,290,533,408,567,293,353,399,341,275,364,484
"732",299,391,362,297,308,443,307,285,348,298,362,381,384,318,388,232,289,353
"733",365,352,381,386,393,428,383,313,488,398,527,298,349,363,342,267,361,438
"734",326,354,378,312,312,293,336,283,427,353,456,333,406,301,315,254,280,356
"735",311,345,381,294,304,260,313,276,444,324,449,306,318,303,368,227,274,385
"736",392,394,357,341,375,479,342,309,478,405,533,355,417,343,361,232,344,422
"737",688,394,376,344,310,260,2876,302,478,352,496,344,428,323,356,181,294,361
"738",388,383,393,387,363,464,393,329,495,440,542,296,347,386,351,280,352,451
"739",367,288,340,371,345,454,350,270,453,363,535,281,233,354,368,236,305,430
"740",360,404,349,390,350,495,381,320,474,368,513,335,424,342,384,244,353,425
"741",316,410,353,322,381,486,346,304,336,296,348,348,412,307,373,263,288,381
"742",337,377,362,350,319,252,336,288,444,360,482,362,402,310,346,194,275,317
"743",308,359,358,328,321,262,2225,295,415,327,479,340,425,312,392,204,289,374
"744",763,383,364,320,328,296,346,304,414,354,475,356,429,354,336,207,304,373
"745",6702,402,357,308,288,446,308,273,341,298,345,345,382,309,374,247,306,358
"746",326,389,331,342,333,443,342,283,473,385,504,330,418,368,382,238,360,397
"747",337,403,322,363,358,496,342,297,461,369,524,353,428,354,364,252,370,412
"748",324,354,369,305,317,288,322,279,408,337,456,321,308,300,355,239,274,390
"749",338,396,390,316,319,289,318,311,461,360,501,361,409,331,361,213,294,343
"750",342,389,346,354,343,490,344,283,514,377,508,315,425,336,372,238,372,438
"751",353,311,392,373,405,454,385,288,511,384,528,299,361,367,338,269,341,460
"752",382,302,353,339,346,444,368,275,491,382,506,247,242,357,345,228,324,449
"753",348,467,361,386,362,485,395,306,480,389,535,341,448,367,404,253,368,421
"754",287,407,335,278,286,477,298,279,329,310,295,305,267,296,380,220,281,372
"755",326,344,336,304,288,455,279,276,314,278,294,313,274,269,363,243,250,339
"756",355,331,383,311,301,476,298,266,330,306,310,296,285,304,387,210,293,400
"757",305,389,362,310,310,444,315,317,333,324,357,356,383,305,383,245,281,361
"758",306,368,360,305,316,486,318,264,355,304,361,334,414,317,396,259,289,377
"759",372,360,338,381,363,411,376,305,507,420,506,342,340,379,378,276,340,422
"760",463,374,350,338,327,478,329,300,363,322,353,347,402,313,392,7404,294,369
"761",320,348,376,303,308,487,315,284,336,297,354,316,296,296,376,253,282,386
"762",366,339,358,377,408,464,404,297,505,417,554,324,358,383,328,277,357,437
"763",353,389,343,338,331,481,350,300,466,365,497,322,403,346,338,264,341,370
"764",333,348,379,317,328,256,315,284,426,329,461,347,405,351,344,214,277,354
"765",355,309,381,362,364,461,352,270,489,384,530,270,211,372,340,226,357,480
"766",314,399,379,316,329,283,343,292,1904,376,486,367,422,326,363,254,310,353
"767",342,421,361,364,348,472,1640,292,440,376,509,329,444,369,372,234,343,420
"768",338,396,339,328,334,458,314,283,463,364,487,304,312,325,410,224,309,393
"769",282,386,351,316,306,479,328,270,365,306,340,342,391,313,343,256,291,377
"770",321,398,386,299,288,467,321,324,336,299,333,312,296,311,379,257,273,393
"771",324,388,354,355,1072,464,350,277,477,365,3206,323,425,325,383,221,341,415
"772",316,380,388,309,328,311,535,298,414,363,475,343,416,323,351,197,395,328
"773",316,373,342,313,315,278,334,268,438,334,446,372,407,322,366,191,288,381
"774",420,378,364,332,325,293,490,306,446,365,491,367,422,316,358,216,267,383
"775",367,420,330,424,372,481,372,324,474,388,511,346,429,366,397,264,344,8129
"776",362,378,325,346,334,447,334,298,458,366,588,332,431,331,363,230,811,416
"777",2827,388,322,336,348,459,333,276,492,360,521,338,439,341,399,206,367,443
"778",332,393,371,309,305,270,379,299,404,314,462,307,292,315,368,199,265,360
"779",352,376,360,356,362,472,343,262,452,375,513,309,429,358,392,241,362,445
"780",350,333,329,360,385,420,364,293,505,393,544,307,316,380,382,264,376,429
"781",386,286,354,361,349,435,374,295,474,392,515,252,256,373,361,268,321,495
"782",292,355,349,320,322,484,316,271,346,289,335,341,415,312,377,268,299,373
"783",329,392,346,367,346,495,361,299,447,385,504,320,424,341,335,227,373,411
"784",299,341,371,321,305,293,294,280,699,311,481,344,404,322,373,226,1779,352
"785",359,300,325,367,367,446,345,307,497,412,513,271,240,366,343,283,337,450
"786",400,336,374,390,391,469,405,306,528,415,542,314,359,399,385,269,368,514
"787",387,330,360,360,361,444,347,279,450,391,519,272,230,381,359,243,335,495
"788",374,325,335,390,389,416,390,310,522,433,515,313,342,387,353,260,365,449
"789",359,395,399,340,315,330,345,302,455,374,483,360,418,346,335,250,319,398
"790",326,382,394,303,308,288,295,263,430,353,479,329,313,774,385,190,289,375
"791",295,310,369,291,281,285,282,266,423,295,456,305,301,300,375,180,256,355
"792",347,430,381,303,346,462,319,308,342,506,428,375,400,324,397,252,296,368
"793",300,372,352,317,317,460,311,294,323,290,361,353,404,298,384,274,276,336
"794",330,399,354,360,377,473,354,319,498,390,493,328,415,5234,375,240,337,419
"795",350,389,374,360,421,488,348,299,419,315,354,352,390,348,362,247,776,377
"796",294,364,380,293,315,449,289,269,327,293,347,352,393,298,392,271,250,350
"797",317,364,375,349,321,261,315,295,450,343,495,377,402,328,355,410,287,376
"798",349,390,337,356,360,487,369,298,476,370,515,345,426,359,366,229,346,427
"799",344,415,356,351,358,483,351,296,489,428,506,322,414,360,375,254,323,402
"800",278,392,366,330,315,299,320,284,415,320,480,334,416,883,355,228,314,361
"801",376,426,336,363,330,470,343,275,489,378,506,320,315,331,344,223,344,429
"802",304,401,369,328,286,439,295,287,324,286,331,329,282,319,434,239,283,396
"803",322,400,383,313,296,277,311,306,449,352,475,308,296,315,351,1101,271,353
"804",350,384,348,320,411,487,305,281,347,322,376,347,411,312,399,236,925,408
"805",290,371,359,316,290,502,323,279,363,324,351,324,384,335,410,213,306,375
"806",608,358,402,328,332,254,300,305,452,782,476,377,419,319,397,244,299,378
"807",360,392,346,328,352,485,319,289,498,370,508,304,334,353,375,230,327,395
"808",322,384,365,304,309,500,299,296,352,288,382,327,302,313,395,254,289,417
"809",372,335,345,365,370,455,362,298,480,406,532,306,367,378,351,242,340,462
"810",363,333,354,356,344,415,344,284,488,399,517,311,353,374,338,223,352,400
"811",373,404,348,383,382,475,419,324,452,385,536,323,427,747,390,211,353,461
"812",392,330,337,372,359,417,363,275,460,415,519,310,361,363,317,243,353,446
"813",321,404,370,300,328,468,309,291,338,326,330,340,401,319,374,246,298,374
"814",299,390,356,335,290,254,307,315,434,339,461,372,415,302,352,208,324,328
"815",336,373,328,340,329,467,321,303,477,1056,494,301,433,316,415,1330,341,375
"816",370,405,339,333,341,464,341,292,470,374,532,325,420,360,373,231,358,394
"817",310,363,359,332,317,263,295,326,445,342,778,393,399,323,364,223,266,329
"818",349,311,371,374,376,425,373,283,474,389,525,331,334,359,326,246,350,432
"819",376,335,355,412,377,425,436,286,481,409,563,323,342,389,348,308,369,464
"820",374,407,324,346,344,477,336,284,479,402,495,321,409,356,383,225,362,419
"821",327,366,335,361,330,453,333,294,452,378,482,317,431,321,391,216,337,437
"822",375,354,382,384,394,403,353,310,494,441,545,306,341,369,339,235,345,407
"823",292,402,377,303,309,266,321,295,451,344,476,352,420,319,339,232,271,352
"824",347,312,342,372,364,442,371,267,500,409,547,302,348,382,353,245,359,417
"825",307,342,351,299,304,265,325,284,440,307,472,313,282,292,331,226,268,361
"826",337,411,373,308,2107,466,334,288,350,335,344,336,393,323,356,250,265,368
"827",310,348,325,298,293,473,2869,245,332,298,338,279,279,287,382,233,306,408
"828",297,341,354,330,306,270,297,287,419,341,443,344,395,318,345,230,263,356
"829",315,410,383,303,327,311,313,288,433,368,487,342,407,353,347,219,690,1184
"830",338,437,350,880,356,443,341,338,487,398,506,340,426,347,377,223,373,413
"831",325,359,330,431,286,278,296,309,438,298,450,329,287,297,354,215,277,341
"832",409,357,369,385,384,399,373,318,538,429,522,321,359,393,348,269,344,441
"833",398,331,373,386,368,451,397,300,471,404,524,283,238,366,377,267,351,465
"834",408,373,377,387,381,431,363,312,522,405,538,296,365,398,358,279,378,469
"835",318,333,379,299,295,286,323,290,402,348,444,301,286,295,343,207,4028,386
"836",334,376,375,306,312,455,303,289,371,303,325,324,271,298,382,237,286,381
"837",322,428,362,330,322,481,341,323,318,305,343,373,409,314,391,268,312,378
"838",311,374,370,329,352,294,325,320,438,385,481,345,394,326,366,243,284,379
"839",386,335,389,381,366,458,372,279,482,411,550,256,235,375,352,263,336,463
"840",353,330,324,334,327,498,328,283,432,362,492,288,311,322,387,260,332,519
"841",361,340,343,348,377,404,359,306,491,371,530,321,342,368,352,219,343,439
"842",371,295,339,369,367,410,334,279,467,396,524,318,334,353,329,314,327,409
"843",378,348,327,378,391,416,392,274,484,385,541,315,341,365,375,232,334,439
"844",302,407,360,306,306,464,315,281,359,312,325,355,422,315,372,209,312,344
"845",322,458,352,366,357,477,374,290,475,410,517,355,435,344,365,263,334,396
"846",345,360,349,387,370,443,397,297,504,397,533,297,327,384,343,259,335,427
"847",353,399,332,351,330,470,338,296,455,383,526,309,340,330,401,830,330,481
"848",356,398,343,349,360,480,348,287,488,378,524,335,448,359,398,247,332,400
"849",342,408,339,340,352,470,369,293,481,436,499,339,450,367,368,233,330,445
"850",324,412,346,354,333,478,344,292,855,1157,521,298,419,341,379,228,348,8266
"851",361,361,326,335,2072,449,326,263,437,443,480,281,302,339,380,237,327,401
"852",363,412,383,356,375,482,349,298,476,399,515,344,441,368,365,297,342,424
"853",312,337,349,294,284,235,315,304,398,301,454,337,380,287,354,179,266,314
"854",350,399,353,347,333,470,331,286,445,491,491,298,340,336,405,207,308,1241
"855",323,375,351,312,325,475,333,288,492,365,485,301,321,322,367,206,318,407
"856",323,369,362,349,325,336,316,317,1891,330,458,348,396,311,345,232,295,845
"857",292,349,369,298,297,299,288,284,410,306,468,294,309,320,373,188,250,344
"858",302,391,315,326,323,256,297,290,424,332,497,353,407,301,348,183,299,358
"859",310,325,378,264,302,285,287,282,742,326,442,311,305,289,360,211,232,359
"860",411,397,373,402,393,466,385,330,501,439,541,305,333,405,362,302,366,491
"861",326,388,371,297,302,473,299,282,328,308,324,315,298,301,379,214,293,387
"862",309,374,339,301,342,265,310,300,445,365,474,356,399,312,347,211,280,595
"863",531,354,364,316,307,270,310,281,430,481,457,351,418,321,403,223,294,322
"864",315,399,386,311,323,477,324,276,356,311,337,345,393,626,373,232,303,366
"865",314,363,331,323,341,487,340,293,457,362,520,326,409,343,376,256,373,425
"866",302,330,379,314,306,281,292,288,417,335,462,308,286,292,343,226,276,369
"867",391,296,368,353,322,445,337,242,461,372,512,238,235,359,356,246,343,452
"868",366,307,345,366,382,440,373,292,495,405,519,302,339,374,352,251,362,473
"869",359,337,351,380,379,436,361,291,503,388,529,318,336,354,361,289,308,443
"870",313,379,367,333,332,257,322,325,447,347,466,385,425,301,330,224,282,346
"871",389,310,357,367,355,440,339,277,482,409,492,263,251,383,363,247,327,435
"872",347,338,340,346,353,414,363,291,449,377,536,305,335,376,327,243,329,403
"873",367,383,367,377,398,441,387,299,502,393,523,340,349,398,367,293,346,432
"874",376,352,390,406,387,439,379,304,498,413,509,316,355,383,343,289,365,452
"875",378,364,373,369,370,423,363,305,474,402,523,289,351,397,342,281,343,433
"876",387,351,377,397,387,432,355,302,527,409,536,320,352,389,336,300,355,476
"877",745,307,370,281,287,282,298,266,390,328,457,309,297,301,380,193,263,363
"878",387,353,344,387,379,446,363,285,509,417,521,313,344,387,356,263,343,433
"879",338,383,394,331,330,324,313,306,456,355,478,333,406,324,381,226,271,367
"880",303,375,378,716,321,267,323,314,443,328,458,374,404,303,385,201,565,333
"881",322,370,329,365,327,461,340,272,434,400,527,341,427,334,380,272,322,397
"882",292,388,345,338,319,443,299,273,376,309,363,356,381,316,352,238,291,386
"883",328,394,381,331,304,475,328,281,367,296,322,305,278,339,381,231,292,423
"884",387,385,338,325,325,479,336,268,448,352,478,317,312,340,393,207,333,403
"885",344,378,324,344,338,463,352,277,439,360,488,351,413,344,388,219,324,418
"886",479,374,332,352,348,486,363,277,502,374,498,321,442,382,364,198,340,389
"887",345,293,351,366,355,444,375,277,463,366,514,268,231,347,336,212,330,434
"888",373,297,343,340,372,419,364,299,465,392,519,310,359,365,342,293,350,398
"889",391,345,377,386,401,455,396,286,505,438,537,301,364,405,337,250,349,482
"890",291,343,386,296,300,261,295,282,414,317,438,306,295,292,379,170,264,357
"891",284,348,338,303,318,235,725,297,406,318,440,363,403,326,376,190,275,299
"892",359,405,328,348,362,457,347,322,483,367,518,338,438,544,410,241,359,429
"893",315,348,351,315,316,450,300,289,350,304,329,344,397,307,373,225,1364,358
"894",323,366,375,310,307,286,305,285,432,318,470,336,414,301,335,209,286,353
"895",325,382,314,325,346,455,358,298,487,348,519,325,411,320,389,243,335,420
"896",293,380,356,846,305,476,283,280,320,274,323,314,292,288,384,232,249,360
"897",395,319,364,367,364,442,356,300,519,395,514,269,227,352,337,257,359,450
"898",281,361,353,321,316,272,317,270,429,341,463,357,397,4626,371,180,288,353
"899",339,424,333,369,324,462,356,313,493,369,506,344,420,363,383,245,360,398
"900",520,362,332,327,335,496,328,287,440,358,491,308,320,334,422,218,321,444
"901",305,359,373,295,293,277,343,310,403,317,459,318,399,312,364,233,280,356
"902",331,389,368,328,319,469,323,284,364,308,353,326,401,313,389,251,290,407
"903",316,354,374,279,273,262,288,264,411,324,439,308,302,286,347,186,249,319
"904",358,317,363,355,351,446,364,284,443,364,508,251,231,366,334,217,322,460
"905",288,321,363,294,290,275,294,299,407,317,446,308,296,295,361,196,1484,369
"906",366,289,343,350,343,453,347,258,461,394,495,263,235,366,316,295,331,414
"907",338,365,331,315,688,462,318,271,448,352,499,298,289,326,409,259,318,411
"908",300,393,355,314,311,490,326,295,336,300,337,350,406,319,366,230,292,394
"909",322,392,376,310,302,478,311,280,350,1269,345,309,301,306,385,241,273,384
"910",386,317,360,381,417,459,364,309,495,402,536,285,348,403,370,275,369,472
"911",329,360,324,343,10189,472,317,292,435,369,501,291,327,330,413,205,306,421
"912",382,417,364,378,328,495,311,289,359,312,340,340,404,384,405,244,1568,417
"913",384,442,336,333,363,500,364,323,472,411,501,343,413,371,409,259,337,409
"914",367,351,366,365,373,398,360,301,507,406,532,288,375,372,329,284,351,493
"915",343,357,334,348,361,464,361,268,463,363,526,342,432,351,371,197,359,431
"916",315,416,369,313,314,487,329,300,369,329,361,355,417,303,385,230,321,370
"917",302,380,319,289,313,434,313,281,305,289,329,340,382,334,373,234,267,371
"918",323,385,348,332,301,284,327,292,436,338,465,372,414,311,370,231,280,322
"919",314,440,360,296,302,481,319,295,347,293,327,315,266,307,358,239,306,399
"920",346,419,326,363,349,458,340,301,524,385,529,328,452,356,379,255,333,422
"921",394,380,389,412,392,473,387,295,492,423,555,302,327,415,380,278,373,492
"922",300,379,390,321,310,479,322,264,383,316,384,337,393,317,386,259,294,361
"923",412,372,367,378,356,475,385,284,492,409,546,337,336,375,368,258,326,442
"924",323,370,386,299,305,486,308,304,327,1405,344,321,298,310,385,235,276,395
"925",375,303,313,377,364,404,355,282,480,384,502,296,344,377,345,221,358,417
"926",346,371,336,365,357,441,318,289,455,381,495,341,425,319,408,203,345,429
"927",327,401,351,319,628,488,338,278,440,380,487,290,314,526,373,225,326,454
"928",322,380,372,326,336,278,322,285,471,361,462,340,417,329,349,228,302,369
"929",342,390,353,353,361,485,352,307,470,397,516,335,405,842,345,275,365,415
"930",368,351,326,364,393,440,355,294,459,378,509,303,310,380,346,262,335,442
"931",344,366,370,307,314,269,303,272,864,315,1252,309,298,284,369,190,283,659
"932",400,329,343,361,345,445,344,313,475,389,523,265,217,368,319,236,325,443
"933",1693,433,354,345,347,494,1830,299,479,395,495,345,439,356,359,262,355,389
"934",374,402,314,370,376,451,336,275,509,389,494,336,429,346,394,221,332,397
"935",401,385,373,376,396,479,394,312,499,402,561,294,358,384,330,267,373,452
"936",374,353,346,351,351,428,344,287,514,382,518,277,228,348,365,241,325,412
"937",1393,367,352,330,344,456,304,276,381,320,349,340,421,294,401,254,306,349
"938",285,374,336,274,318,466,308,296,326,298,333,351,410,325,355,235,300,325
"939",378,408,378,353,345,490,354,301,453,394,3381,269,306,338,404,262,326,443
"940",335,403,354,342,326,498,352,275,457,376,503,323,424,623,363,218,327,401
"941",342,404,377,364,342,499,350,292,485,383,506,309,318,335,389,263,343,453
"942",376,418,351,340,361,438,367,288,440,386,521,325,432,357,370,247,377,388
"943",361,284,352,363,367,437,371,298,496,397,534,299,348,387,335,272,353,445
"944",415,406,356,372,364,497,345,297,446,376,523,346,415,353,369,235,352,399
"945",315,372,364,308,309,455,297,284,328,300,328,323,269,401,401,227,298,372
"946",344,418,349,312,296,452,585,309,383,311,346,369,410,316,385,252,335,371
"947",299,360,358,309,325,293,315,290,441,355,446,325,401,285,389,216,274,356
"948",353,303,336,361,364,435,355,248,496,396,524,300,222,346,330,219,331,446
"949",359,421,344,358,355,474,352,287,517,370,503,335,423,332,381,216,362,652
"950",898,430,365,362,371,493,349,312,452,368,520,337,423,352,383,256,343,421
"951",360,316,334,348,349,452,355,282,473,358,500,259,207,354,343,258,320,436
"952",327,387,328,356,342,441,606,289,459,358,493,328,418,601,356,202,338,377
"953",347,420,363,383,377,478,370,304,457,370,511,338,402,341,383,272,355,438
"954",303,367,383,323,307,272,313,296,446,1441,484,331,402,327,355,452,262,360
"955",354,415,376,352,357,514,368,298,472,406,507,296,317,356,395,264,334,434
"956",945,364,383,294,298,287,306,293,414,339,442,313,288,545,355,195,287,345
"957",391,296,356,350,356,439,363,273,459,385,509,267,241,363,317,266,352,458
"958",389,366,332,301,276,505,294,303,300,285,320,297,284,302,352,552,257,374
"959",322,427,349,326,300,448,321,281,354,302,335,344,411,296,326,229,284,375
"960",328,383,343,341,370,496,362,281,460,382,531,323,435,361,382,229,342,403
"961",333,387,344,336,5227,469,338,285,458,361,486,302,315,345,384,229,327,387
"962",304,411,327,299,303,457,305,300,329,378,318,338,288,838,376,213,263,358
"963",313,346,386,302,5819,268,285,302,438,341,462,317,309,305,376,211,270,367
"964",300,433,355,293,318,477,336,297,353,300,350,319,398,335,371,235,286,345
"965",340,370,345,350,357,499,425,296,491,401,501,326,420,360,387,263,359,452
"966",279,403,331,357,317,528,332,297,344,320,357,352,389,306,354,264,304,380
"967",327,335,379,302,308,286,309,311,432,351,453,324,294,307,365,203,266,350
"968",378,350,362,351,358,434,361,292,488,403,498,278,237,360,341,272,306,429
"969",1795,394,367,347,348,507,344,279,492,364,522,319,443,349,374,228,336,436
"970",370,341,352,401,371,449,390,323,512,427,541,310,353,396,369,290,355,474
"971",316,315,349,283,300,291,285,279,414,301,444,319,287,309,359,208,268,368
"972",377,357,361,388,373,448,405,310,512,404,572,285,347,389,389,226,357,460
"973",393,352,355,369,382,411,394,288,504,424,538,321,353,389,331,289,354,466
"974",314,368,392,308,325,301,301,301,452,366,463,307,292,315,381,209,266,381
"975",289,353,348,299,307,290,307,286,435,331,467,360,404,326,347,443,282,322
"976",304,371,326,280,290,442,282,279,325,263,312,336,289,293,357,209,271,350
"977",329,424,361,339,363,483,325,285,361,315,359,343,419,331,382,295,331,416
"978",341,348,364,320,280,273,533,288,424,341,434,312,308,301,370,220,260,322
"979",385,284,343,351,345,450,359,261,475,379,517,256,230,348,333,252,342,438
"980",296,342,340,300,284,454,287,247,341,276,1130,307,279,298,386,204,273,378
"981",312,400,352,337,292,423,299,304,361,306,360,351,404,303,390,206,287,393
"982",330,389,332,333,339,476,352,261,463,396,1900,346,422,330,384,261,346,424
"983",326,372,319,342,339,464,341,299,462,418,506,318,436,356,372,240,323,411
"984",328,376,340,344,332,460,353,292,434,359,505,319,414,347,374,203,341,395
"985",379,319,389,352,353,433,354,268,464,405,493,278,241,356,317,233,327,462
"986",366,287,363,345,356,453,361,275,457,361,501,257,221,333,366,244,313,434
"987",297,392,354,299,305,432,304,268,338,303,293,376,402,332,383,218,304,343
"988",324,414,380,317,598,480,313,283,354,302,366,349,312,313,375,251,14448,831
"989",298,388,395,315,314,285,304,297,433,339,467,322,299,307,373,189,285,390
"990",294,372,344,291,289,458,294,277,305,1154,329,312,286,287,387,192,269,339
"991",348,431,321,360,353,490,354,323,3370,376,506,320,444,377,366,233,328,377
"992",333,371,357,349,318,487,338,279,3912,358,2296,279,300,339,384,219,327,416
"993",326,423,384,808,341,507,326,294,363,320,379,362,390,324,396,252,310,422
"994",375,375,372,373,383,473,378,309,483,389,535,306,327,391,355,292,336,439
"995",334,410,399,361,330,282,344,312,431,349,502,350,428,323,370,210,312,357
"996",374,356,350,356,359,442,366,298,494,383,504,274,249,359,352,246,335,461
"997",366,337,346,378,378,428,388,290,516,411,555,345,346,385,322,270,392,488
"998",356,315,323,356,359,421,354,283,462,375,483,256,232,350,351,243,330,407
"999",370,419,365,376,361,492,385,318,509,398,650,357,425,400,346,235,332,415
"1000",378,414,387,347,359,471,349,299,476,379,510,319,423,349,384,271,353,403
