X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v Zimbabwe
936,323,268,377,315,651,295,304,337,387,355,794,235,305,294,303,325,449,356
937,290,259,309,326,365,350,316,349,342,344,380,294,345,309,314,337,483,328
938,304,221,216,312,364,300,309,251,341,323,385,363,325,353,305,315,339,336
939,303,232,286,322,344,266,301,271,375,338,419,296,295,370,273,292,354,357
940,281,254,377,328,382,322,334,310,353,366,468,244,235,292,326,317,480,385
941,356,272,342,303,372,265,306,276,354,330,417,319,316,352,1204,296,353,406
942,264,260,329,338,370,311,321,291,350,366,434,247,207,326,299,336,509,388
943,323,286,357,321,368,268,311,260,378,339,439,300,205,338,270,322,371,378
944,307,237,262,281,316,334,276,305,350,281,296,235,294,269,271,300,386,319
945,245,220,239,293,330,298,291,302,330,303,276,323,226,289,285,357,412,325
946,262,264,338,334,401,329,333,342,364,350,418,230,202,306,314,318,495,380
947,332,253,349,326,379,346,320,282,397,347,440,220,273,306,303,292,510,398
948,320,201,370,316,365,353,330,307,313,321,377,316,302,307,286,315,475,360
949,318,263,327,312,352,275,312,289,385,323,359,288,254,256,305,365,342,324
950,330,276,342,318,372,336,316,322,345,343,404,293,339,305,278,319,422,382
951,320,265,339,306,365,307,316,298,311,352,392,300,293,301,290,331,431,388
952,268,283,335,334,391,327,345,317,362,374,430,247,215,308,286,351,496,408
953,285,222,294,293,355,294,312,281,362,345,439,288,291,318,300,299,474,322
954,305,303,345,318,380,370,347,310,356,326,423,227,282,270,297,303,482,403
955,277,213,269,300,326,283,284,292,314,291,279,312,228,279,296,326,387,295
956,263,239,247,323,371,287,327,299,358,345,404,295,276,339,302,359,353,357
957,344,269,343,292,342,352,291,279,384,297,328,227,310,241,284,298,396,348
958,333,282,349,339,377,334,336,314,367,354,420,261,328,322,311,349,444,378
959,356,290,334,292,335,333,309,323,339,305,284,288,339,258,299,338,403,349
960,305,253,331,307,365,282,323,248,346,357,420,321,209,346,303,321,369,371
961,267,193,294,294,353,332,307,275,304,326,385,292,282,331,279,292,445,360
962,311,247,259,308,374,284,318,296,360,336,398,309,361,363,285,350,335,329
963,307,240,261,318,393,273,297,286,371,330,426,277,339,379,300,327,347,346
964,275,224,263,299,340,305,295,315,340,309,308,289,265,274,291,367,322,313
965,257,210,252,308,376,302,312,316,332,359,401,285,285,332,302,351,461,337
966,344,272,341,290,332,298,295,307,349,291,327,313,284,236,284,317,351,313
967,365,258,325,317,337,317,298,293,336,289,280,257,334,260,296,332,319,315
968,324,252,332,328,380,260,349,293,348,337,422,296,255,338,296,348,366,352
969,330,250,350,320,365,317,311,277,385,432,420,226,299,324,273,270,404,423
970,274,266,365,340,400,295,318,269,332,343,412,323,202,309,319,332,453,336
971,277,219,261,303,323,291,295,317,327,295,296,282,268,277,308,335,379,304
972,257,186,276,306,358,264,307,267,356,337,366,299,225,339,314,327,347,339
973,294,240,316,296,328,322,314,301,380,315,327,219,227,259,314,302,400,368
974,265,227,274,310,365,284,323,304,336,329,401,290,294,365,322,354,338,365
975,228,214,261,345,403,334,335,313,345,341,401,299,243,332,299,383,489,343
976,297,260,312,325,372,275,327,291,332,339,393,306,284,297,292,368,325,359
977,311,255,336,313,380,285,315,256,338,337,417,290,283,362,296,347,320,369
978,293,206,274,314,356,335,316,287,336,453,400,269,320,336,307,316,437,338
979,262,199,245,311,375,305,326,279,310,357,377,376,214,367,285,339,453,347
980,316,266,338,296,342,280,307,286,404,302,354,255,224,261,322,349,368,326
981,308,228,322,289,346,287,306,262,298,306,286,316,189,247,258,321,378,335
982,293,224,253,285,327,316,282,297,325,353,284,315,305,292,299,320,391,322
983,262,263,239,304,367,293,324,284,344,337,378,233,253,373,294,325,385,385
984,277,225,269,319,350,323,301,310,297,327,378,401,326,336,278,323,441,297
985,345,245,335,311,373,337,318,317,340,350,421,293,351,273,289,332,452,369
986,283,241,298,323,354,321,338,316,382,358,408,225,301,333,254,297,474,389
987,275,240,262,308,372,335,306,291,333,315,383,314,305,342,279,311,466,347
988,267,205,241,287,322,279,293,301,338,305,286,275,278,269,301,347,345,327
989,322,235,259,290,338,354,280,310,345,303,277,292,324,285,284,318,366,305
990,258,263,276,333,371,299,330,309,389,333,404,274,277,392,302,352,331,318
991,356,274,299,304,340,355,290,322,359,298,281,289,335,249,293,314,402,329
992,326,262,343,303,321,305,311,291,346,291,284,325,524,249,270,295,377,348
993,237,227,271,319,366,338,313,302,345,354,380,225,220,376,301,324,492,353
994,301,260,259,324,348,333,313,290,344,309,372,231,351,347,277,289,359,378
995,301,217,283,311,355,295,297,316,360,339,392,271,366,375,376,327,369,341
996,321,226,284,304,347,301,299,290,350,320,1250,283,346,361,278,342,330,368
997,353,289,326,306,366,314,325,270,305,342,385,314,300,325,270,289,391,395
998,319,237,337,296,326,285,286,269,309,304,295,294,197,247,289,319,387,342
999,287,225,256,286,361,281,308,260,336,333,383,371,249,390,286,330,360,329
1000,279,227,286,297,331,268,293,314,360,297,304,296,211,286,282,348,382,299
1,327,239,248,282,329,314,284,334,350,284,299,283,343,265,300,358,337,293
2,343,275,326,316,354,302,318,249,340,320,359,252,321,316,264,263,385,406
3,298,273,276,285,354,328,309,322,375,323,390,238,329,335,281,325,401,408
4,356,298,341,327,381,289,323,311,357,355,419,292,364,335,287,353,339,379
5,277,241,284,320,326,281,307,310,349,289,275,268,257,290,296,354,343,292
6,305,293,322,305,358,290,313,300,357,311,322,268,235,273,285,373,382,318
7,304,242,248,279,321,296,294,309,364,281,297,276,348,292,303,354,331,302
8,326,263,336,310,374,295,306,280,337,323,370,246,323,324,268,296,400,416
9,305,249,307,329,372,238,312,282,295,339,370,357,237,340,276,353,348,384
10,325,266,356,316,385,325,323,317,353,352,417,290,327,307,310,319,447,357
11,265,218,298,303,353,362,307,302,361,329,383,232,300,354,286,306,479,375
12,310,255,347,322,369,331,326,265,371,339,383,232,306,321,272,293,393,453
13,264,254,280,317,344,306,303,296,387,326,324,239,209,313,289,330,406,337
14,256,195,252,305,331,309,287,291,364,297,285,231,241,289,279,321,411,363
15,332,248,330,306,339,309,308,304,369,308,309,243,215,234,290,339,399,371
16,313,269,327,304,348,255,302,289,321,321,294,313,216,243,302,329,363,337
17,250,228,225,314,369,301,326,279,347,344,402,296,267,365,272,366,400,348
18,287,262,278,302,374,291,321,304,413,345,450,232,294,368,261,294,397,407
19,363,302,368,288,327,308,283,310,361,293,312,206,303,238,295,308,348,331
20,240,245,263,308,369,328,315,307,346,316,420,240,264,330,302,341,489,388
21,294,250,314,315,365,292,337,247,377,354,406,316,266,329,285,354,348,387
22,264,251,334,290,380,338,332,282,315,347,398,247,233,289,306,340,476,438
23,320,314,346,335,374,325,323,305,372,354,433,223,308,316,359,285,510,392
24,277,212,235,286,328,287,306,297,322,284,276,289,210,271,283,322,370,315
25,355,275,349,294,338,314,303,300,356,308,312,249,333,239,298,344,370,306
26,252,233,236,298,374,277,315,273,344,352,375,376,260,371,274,373,357,331
27,295,303,262,322,365,288,315,307,403,329,427,298,351,380,271,319,331,336
28,272,260,275,327,362,320,295,301,352,326,394,293,285,337,271,288,481,333
29,255,248,318,330,356,286,330,267,310,346,381,325,185,296,276,327,494,394
30,325,263,277,290,325,299,299,330,382,295,324,270,333,289,283,334,373,297
31,310,249,263,279,319,339,285,316,379,292,301,237,326,258,273,299,401,352
32,313,272,360,322,372,334,340,320,344,348,408,267,333,308,301,319,463,411
33,284,210,252,286,335,293,299,277,341,291,298,266,259,287,316,330,365,311
34,336,252,270,284,330,271,501,308,361,289,300,295,297,271,272,297,381,295
35,334,252,343,310,364,309,313,270,342,330,373,268,322,292,282,281,380,401
36,256,230,289,277,320,286,288,284,368,286,323,287,184,297,286,323,369,296
37,338,289,373,323,385,326,315,321,386,344,444,221,285,284,325,326,474,371
38,281,246,345,291,376,319,316,275,297,326,390,306,215,315,295,323,433,362
39,339,261,347,312,412,284,320,266,343,327,372,259,315,309,270,313,348,417
40,288,280,332,323,385,300,344,298,369,362,430,238,248,330,310,339,397,425
41,297,278,350,335,373,299,341,313,392,343,410,216,247,315,313,353,355,382
42,270,222,254,295,319,306,290,271,329,290,295,308,195,261,271,323,410,343
43,241,222,252,307,338,287,302,267,391,287,317,208,205,272,292,307,388,330
44,298,227,328,302,325,302,295,287,312,311,290,298,196,225,292,328,361,348
45,331,252,366,314,371,320,321,296,366,358,444,222,323,280,292,313,442,384
46,340,271,366,308,365,266,750,328,404,344,405,229,330,317,293,282,394,375
47,240,230,247,316,377,285,319,336,373,357,426,290,234,367,303,339,451,334
48,319,273,301,300,342,299,307,298,287,298,299,359,217,254,284,354,354,325
49,386,307,360,315,328,303,313,331,380,288,314,264,343,255,296,350,342,300
50,327,275,315,322,368,337,334,322,321,350,388,285,328,322,289,344,508,390
51,332,260,330,312,369,361,295,304,320,327,392,322,264,297,291,321,489,381
52,323,283,374,301,375,301,319,312,381,343,424,234,305,280,297,296,439,397
53,334,265,342,313,361,295,333,240,329,333,376,323,303,315,261,289,375,384
54,313,230,286,286,308,322,287,308,356,272,280,232,300,260,277,328,371,333
55,343,308,322,328,369,292,330,328,358,356,413,272,326,349,284,327,326,377
56,343,241,343,285,324,306,291,303,351,293,281,221,299,224,297,275,377,364
57,292,231,268,320,350,326,304,323,324,338,379,282,328,336,282,289,454,347
58,313,270,341,339,350,310,317,301,313,331,395,323,290,311,287,287,429,353
59,268,248,346,333,386,338,324,262,295,353,406,311,188,301,294,340,504,379
60,299,264,290,314,372,311,350,305,425,352,425,244,304,364,280,307,405,381
61,245,203,280,317,353,314,339,331,322,329,398,265,257,352,290,376,465,359
62,276,244,260,292,359,316,312,294,319,336,360,309,296,350,273,321,473,346
63,299,261,334,322,345,277,296,300,345,314,301,233,233,228,307,333,412,357
64,231,214,261,311,367,288,313,263,342,328,376,316,220,368,264,328,399,368
65,268,205,241,302,324,290,288,277,344,292,289,313,214,302,268,323,381,324
66,341,285,354,311,373,315,1041,327,379,333,423,225,354,316,290,318,368,390
67,309,239,236,275,321,326,281,293,319,279,279,329,276,275,256,314,391,315
68,286,285,337,330,394,260,325,279,385,344,412,234,235,334,341,335,395,394
69,324,250,318,321,350,324,299,311,359,315,301,295,230,246,297,348,382,355
70,343,268,324,318,363,283,317,290,347,327,378,275,373,330,289,337,348,395
71,261,247,359,309,375,279,316,293,334,337,420,309,212,322,308,330,478,347
72,263,241,267,324,370,263,320,298,359,345,424,315,226,371,272,314,405,351
73,261,238,257,334,376,257,311,295,387,339,411,239,252,361,318,343,374,370
74,298,225,299,286,350,277,296,285,360,327,385,293,313,346,267,282,326,337
75,334,270,323,318,380,340,304,230,329,689,363,319,290,327,265,295,380,377
76,321,258,334,296,362,302,291,255,315,311,358,297,294,286,283,284,347,362
77,363,268,326,296,1111,321,293,305,347,303,283,270,307,271,281,319,385,334
78,355,265,329,315,354,272,305,300,319,369,400,363,342,299,256,339,340,350
79,303,246,326,300,322,280,290,267,338,290,284,225,213,242,301,344,378,382
80,367,258,344,301,343,291,286,326,335,292,292,277,329,250,294,336,328,327
81,328,256,365,313,379,328,328,310,377,351,448,257,302,347,310,296,487,362
82,341,253,368,296,346,302,287,269,370,317,346,305,294,235,289,292,391,321
83,239,227,268,311,362,263,290,276,322,341,370,317,232,343,289,336,361,349
84,361,255,350,293,338,310,288,326,393,300,341,221,295,245,287,308,351,341
85,298,232,267,332,365,308,308,283,326,335,391,348,318,365,314,322,439,316
86,327,219,271,326,331,319,283,296,381,299,317,209,316,272,284,276,356,317
87,320,256,290,294,339,290,290,299,355,288,335,280,296,290,282,304,381,308
88,277,232,352,331,384,293,317,305,314,346,407,300,215,265,305,384,438,366
89,262,211,256,297,346,296,295,294,318,292,278,307,209,282,294,331,354,315
90,314,247,337,302,337,276,294,264,303,304,290,351,217,266,293,325,332,302
91,288,251,353,309,365,261,314,265,298,351,366,306,230,291,280,334,358,385
92,288,243,258,324,349,326,324,284,309,322,383,370,306,310,255,330,487,320
93,245,232,235,304,361,303,320,272,335,319,384,380,293,363,274,342,345,347
94,318,252,310,315,331,275,293,319,320,314,285,282,250,236,318,348,358,322
95,269,226,320,326,381,304,310,245,328,343,399,318,172,331,285,320,461,380
96,237,214,287,320,373,352,321,325,358,334,407,237,239,344,301,382,473,386
97,295,218,266,261,309,303,274,272,322,285,282,286,293,266,288,279,357,299
98,298,269,331,292,332,271,301,266,349,298,314,286,201,249,285,314,393,327
99,263,228,288,317,366,322,330,335,343,348,401,274,259,348,332,361,448,335
100,344,289,342,289,336,342,280,302,347,302,289,237,308,261,300,297,364,367
101,315,254,265,277,319,287,284,304,415,283,331,215,291,272,285,264,390,368
102,233,247,254,302,377,285,311,296,393,350,429,213,225,388,269,325,396,373
103,302,231,262,298,340,304,499,282,327,319,376,298,303,336,268,308,341,333
104,290,262,295,321,368,332,307,301,399,352,410,241,290,357,273,286,499,380
105,322,210,270,270,314,295,288,303,351,291,280,253,334,299,302,333,323,313
106,293,247,283,341,377,339,335,346,349,345,401,284,334,337,291,358,431,331
107,339,255,339,318,358,305,321,280,371,335,370,214,320,307,278,289,396,440
108,255,265,225,319,376,285,321,295,368,342,377,310,271,383,271,354,358,365
109,365,283,353,301,476,283,304,301,359,296,327,262,307,256,279,322,372,320
110,278,196,253,289,335,294,293,263,319,287,259,308,189,292,262,324,397,324
111,314,262,305,313,340,273,299,280,304,301,292,360,232,230,295,361,344,327
112,336,291,340,307,330,303,314,303,387,302,324,230,294,258,281,290,389,361
113,267,242,250,280,332,260,296,292,378,298,313,262,242,297,296,320,357,282
114,271,235,261,289,348,287,300,284,375,326,412,304,253,333,300,279,462,341
115,308,212,255,297,352,304,307,273,364,329,391,291,342,352,277,317,363,345
116,277,225,336,324,380,354,320,299,324,356,385,235,236,279,284,340,472,402
117,237,241,247,315,359,316,310,351,337,356,414,283,284,333,304,378,446,362
118,285,266,351,310,366,297,331,282,371,365,445,228,229,322,288,307,420,406
119,309,272,296,320,381,264,314,263,326,366,404,366,246,303,297,377,347,359
120,263,291,348,324,372,297,340,315,336,343,410,230,249,258,288,349,465,393
121,300,251,257,277,344,297,307,280,338,318,356,298,317,323,257,289,331,356
122,287,198,251,1576,363,275,303,274,344,309,363,314,327,321,275,301,331,374
123,304,240,271,298,331,351,285,313,365,284,287,243,318,280,941,315,373,338
124,315,270,309,332,373,296,301,277,370,332,368,231,330,320,279,311,365,430
125,288,239,280,337,374,333,314,303,360,356,392,249,306,326,278,306,482,376
126,300,263,283,305,361,288,312,259,393,328,442,228,291,390,279,280,390,369
127,336,255,321,315,374,306,296,284,379,994,393,255,323,322,290,288,375,417
128,282,237,347,325,369,327,342,280,299,371,384,337,196,331,291,302,499,383
129,275,252,241,288,323,285,285,326,348,286,290,255,247,273,289,360,356,290
130,260,255,248,316,360,297,307,292,360,349,391,311,260,366,311,374,394,347
131,234,251,298,332,392,313,318,291,388,344,393,248,251,360,282,358,418,356
132,269,225,329,352,381,352,304,310,338,358,397,238,212,300,284,338,487,381
133,359,285,360,309,330,284,306,328,365,308,333,284,337,262,301,334,371,309
134,288,263,325,336,378,275,329,258,375,346,433,244,226,322,303,317,366,383
135,265,268,288,319,373,346,324,335,399,341,404,236,298,338,283,301,533,364
136,308,244,286,299,350,329,322,273,397,324,393,225,327,364,286,282,377,376
137,265,242,329,326,371,332,336,291,324,349,426,243,207,300,290,369,489,397
138,242,233,256,330,388,292,311,319,297,338,376,352,231,357,279,354,425,311
139,323,235,344,302,347,261,298,263,282,292,268,302,208,233,295,340,353,318
140,347,291,375,337,384,273,323,305,373,356,417,278,326,361,308,347,355,409
141,309,257,300,311,353,275,335,277,319,340,364,367,267,344,296,347,342,341
142,252,255,295,325,391,299,327,320,356,356,424,285,258,341,297,376,468,323
143,309,255,342,303,334,303,304,314,331,296,290,232,224,221,293,358,400,364
144,238,268,271,337,370,372,304,305,342,330,408,296,256,379,289,377,478,361
145,265,268,319,328,384,300,322,280,323,333,381,316,187,295,289,350,503,397
146,275,229,240,302,366,290,297,268,348,342,401,320,303,346,263,277,382,360
147,287,248,338,330,383,319,318,316,323,339,409,305,225,283,290,366,444,380
148,312,295,337,323,388,331,319,329,366,347,435,247,297,323,288,325,533,401
149,268,248,338,327,364,279,313,289,292,337,391,306,351,328,313,346,450,362
150,285,242,329,317,359,297,290,288,320,309,281,212,220,235,297,335,392,372
151,282,250,252,309,354,344,312,329,353,358,392,269,300,321,297,328,479,368
152,281,253,344,329,388,297,335,333,307,338,389,298,265,297,293,360,442,360
153,307,291,351,308,378,260,305,264,345,335,421,309,213,335,289,338,373,354
154,374,269,335,294,327,293,1631,326,347,298,301,276,343,238,291,337,333,308
155,322,244,277,319,414,291,315,314,409,322,396,253,330,353,314,288,323,329
156,261,243,255,313,384,285,311,311,402,345,445,269,277,367,300,365,351,346
157,227,243,307,308,376,289,322,331,356,365,423,232,220,315,301,356,461,341
158,283,231,300,307,343,318,292,315,313,379,371,321,298,335,297,302,443,349
159,333,226,363,333,361,289,301,301,390,326,439,222,318,326,297,294,357,402
160,278,278,357,334,363,304,330,295,356,351,445,217,218,313,312,368,450,372
161,279,208,334,300,384,309,314,297,307,334,388,310,215,322,282,336,451,356
162,282,266,273,322,385,310,314,296,405,329,417,248,340,367,303,326,413,388
163,290,260,355,327,392,293,349,290,348,345,426,279,242,297,337,340,439,350
164,291,269,311,317,343,286,300,310,426,321,463,205,334,360,305,307,370,387
165,270,236,269,305,332,260,294,314,388,297,357,285,240,282,276,350,355,290
166,287,205,259,298,362,296,304,303,345,329,381,349,313,337,295,336,450,291
167,315,245,235,297,333,308,287,317,339,289,290,366,313,303,264,337,334,274
168,315,231,291,288,308,289,293,283,371,298,313,280,663,254,276,299,369,289
169,229,220,281,334,374,344,315,317,353,348,389,250,234,331,285,342,505,366
170,309,260,234,321,357,321,297,300,364,333,380,301,347,360,282,326,419,353
171,361,270,308,294,318,315,306,302,342,299,302,311,341,240,412,315,372,344
172,324,271,260,308,353,274,313,292,379,344,446,300,352,380,308,312,320,345
173,242,265,258,336,369,277,334,334,382,357,427,283,251,365,282,342,356,340
174,337,201,248,276,315,286,290,290,312,437,273,345,315,283,262,291,350,272
175,345,259,318,311,361,285,305,263,367,340,444,282,304,331,274,265,340,382
176,309,239,259,280,323,311,279,268,317,514,262,304,316,278,254,295,368,343
177,302,295,266,303,365,283,307,316,374,353,433,296,319,382,286,319,329,337
178,356,269,314,295,341,287,298,291,322,289,290,355,295,229,273,365,339,303
179,319,237,262,287,328,320,284,290,348,281,268,340,304,298,288,305,322,280
180,315,273,340,314,363,284,308,309,343,311,347,259,237,281,321,337,346,325
181,281,215,232,306,353,278,310,283,311,317,375,355,235,355,267,340,356,309
182,276,204,251,293,331,266,278,268,306,284,287,349,217,291,291,347,333,268
183,330,256,354,325,365,323,321,272,343,345,418,314,288,313,287,308,455,363
184,306,280,343,322,372,241,325,293,360,373,430,271,260,354,285,362,341,348
185,317,250,363,318,382,346,327,318,341,343,389,257,296,293,289,326,451,414
186,326,232,322,318,354,276,303,310,384,307,357,278,238,244,290,367,375,321
187,297,251,268,294,364,294,307,300,378,334,413,217,334,353,290,298,368,353
188,237,216,295,324,363,302,303,300,371,352,409,223,241,332,292,316,457,372
189,370,252,296,357,353,265,320,260,367,351,383,369,325,323,264,349,314,338
190,287,241,313,300,373,308,312,324,309,331,373,292,310,315,282,310,448,377
191,232,220,254,311,364,294,296,256,368,331,365,250,255,352,297,323,416,384
192,292,259,245,328,361,331,322,278,420,333,408,257,317,363,268,327,384,377
193,352,288,368,308,333,279,296,297,361,304,324,217,299,234,307,301,359,349
194,227,210,244,309,363,298,324,278,309,331,390,287,195,329,282,338,455,342
195,295,236,256,293,365,282,313,258,369,335,413,318,309,368,340,294,364,334
196,245,236,282,327,390,264,319,317,379,349,427,226,269,361,294,340,365,385
197,377,229,315,302,336,300,295,286,335,280,298,355,521,277,274,328,332,300
198,247,239,292,340,383,308,332,372,384,368,424,283,235,341,302,369,453,310
199,323,247,303,305,321,316,292,332,386,285,307,226,301,253,305,308,377,305
200,228,237,271,318,379,305,324,319,346,338,445,302,226,372,290,328,510,346
201,272,269,359,327,396,322,351,317,376,381,436,251,219,328,281,359,501,399
202,251,254,274,303,369,245,297,263,375,318,389,307,218,400,279,322,372,352
203,289,232,271,307,353,307,308,275,406,338,423,231,310,361,298,289,388,402
204,269,291,352,335,388,285,324,293,383,346,456,274,251,305,301,367,424,349
205,265,224,257,284,337,304,281,271,344,292,280,311,207,273,264,307,393,322
206,354,275,346,280,335,320,293,292,330,292,287,312,293,241,282,308,395,341
207,293,226,247,282,312,314,277,267,348,281,270,290,278,271,258,277,383,346
208,306,215,256,288,339,261,737,265,352,327,379,378,317,374,274,309,308,323
209,270,240,276,324,359,346,316,290,316,345,370,341,294,345,265,310,478,340
210,359,258,366,287,351,285,291,325,380,307,342,225,286,226,309,289,343,355
211,257,248,271,313,383,259,324,278,379,335,445,209,264,356,293,348,369,361
212,285,231,273,295,358,270,297,263,355,323,392,308,310,362,263,315,335,367
213,308,271,310,320,353,302,316,310,339,306,296,306,240,252,304,348,382,341
214,261,223,295,305,360,258,313,297,379,359,420,208,253,376,285,320,381,363
215,345,288,351,311,361,257,321,294,387,331,395,278,341,337,289,317,332,352
216,293,235,342,324,361,273,298,258,352,325,433,306,219,326,297,319,335,349
217,324,267,361,309,365,294,304,283,368,339,417,306,279,305,286,296,370,337
218,306,246,272,298,329,342,284,278,397,286,320,236,293,290,292,300,385,339
219,332,262,351,1536,370,299,312,314,403,358,436,210,337,302,306,295,306,404
220,305,264,331,293,356,294,303,268,341,320,385,328,324,302,274,304,384,405
221,314,247,245,312,355,303,312,307,339,338,382,373,342,360,285,344,332,332
222,380,280,332,293,350,313,311,280,359,298,290,295,334,250,258,332,357,325
223,322,302,343,312,355,302,321,311,365,311,346,296,241,255,297,360,374,301
224,251,243,249,288,322,318,295,313,350,291,291,228,231,265,298,358,397,349
225,315,223,316,298,328,278,288,262,319,309,281,367,224,256,275,349,375,313
226,276,234,263,285,328,290,295,273,328,299,295,339,241,290,279,356,352,280
227,246,254,287,318,364,290,309,318,392,349,406,225,264,396,304,343,380,369
228,256,210,287,289,327,310,306,287,385,293,316,202,205,292,288,321,373,330
229,288,194,287,305,368,329,319,290,341,319,384,261,326,319,305,303,426,323
230,299,240,297,308,375,315,329,344,390,356,430,294,335,341,295,325,447,318
231,250,235,262,281,339,260,294,261,341,300,319,310,208,273,280,327,369,308
232,344,245,292,317,367,300,322,282,335,325,364,307,338,322,272,289,353,394
233,284,252,283,302,339,274,297,285,368,317,414,288,322,352,287,298,355,347
234,333,277,328,650,348,277,309,296,401,317,422,230,325,332,303,305,352,404
235,267,232,252,994,371,351,317,287,340,333,385,324,286,309,283,297,467,354
236,345,290,363,307,377,298,317,280,360,337,427,294,327,324,315,322,354,343
237,225,229,251,310,378,323,321,304,320,339,409,326,209,382,262,339,477,363
238,229,196,290,320,377,330,325,310,355,342,408,223,203,303,280,330,480,371
239,328,308,351,308,372,283,317,276,415,336,403,225,290,345,276,303,426,394
240,267,207,259,283,333,275,282,301,299,283,271,301,211,263,290,322,340,312
241,261,240,272,323,371,287,321,283,408,345,412,218,229,358,279,315,405,379
242,285,249,290,306,337,292,304,309,384,320,333,273,248,286,318,321,358,289
243,333,266,325,311,370,311,343,312,322,354,415,322,318,287,293,341,487,376
244,321,256,249,287,332,380,927,284,431,285,313,214,305,306,275,298,384,317
245,370,256,343,288,1942,276,296,265,343,280,311,286,286,251,288,272,364,323
246,285,234,260,307,366,310,309,316,319,314,376,379,320,312,271,325,447,348
247,292,252,254,332,379,272,311,277,404,328,397,244,308,372,290,293,405,390
248,275,220,288,297,323,266,286,279,345,301,312,286,190,274,284,301,343,282
249,351,284,323,300,316,308,298,273,337,291,299,303,286,250,277,306,403,355
250,243,246,275,312,371,251,306,279,379,352,412,222,236,315,278,337,364,360
251,248,237,303,319,384,271,320,314,348,342,427,307,204,377,291,372,444,331
252,254,266,250,328,397,328,328,301,386,355,435,243,235,361,316,343,454,363
253,325,285,335,328,352,261,314,325,384,309,343,275,239,246,311,375,374,321
254,275,241,241,287,342,273,290,306,337,297,279,274,243,294,283,344,314,306
255,272,209,241,282,320,283,277,270,347,291,285,315,199,258,282,334,348,319
256,254,264,346,340,390,288,335,298,350,341,469,243,208,301,280,342,488,387
257,361,289,308,305,338,314,304,307,334,316,293,285,314,250,285,360,349,329
258,281,244,309,352,376,330,328,302,328,369,414,301,256,305,316,334,495,391
259,308,250,344,310,369,293,317,277,321,331,387,318,231,304,278,341,351,376
260,287,224,276,294,328,307,297,291,364,296,313,266,235,277,303,335,356,310
261,279,280,330,321,394,281,338,270,337,349,431,322,199,323,317,334,481,373
262,347,256,322,315,387,293,307,258,352,343,432,302,312,312,282,303,364,401
263,272,234,287,295,351,341,304,279,315,338,368,300,301,329,264,312,459,348
264,317,258,332,307,348,261,315,284,317,311,306,272,267,235,306,335,358,335
265,278,243,344,327,381,306,323,248,326,337,356,243,236,340,280,330,401,426
266,252,222,280,310,369,276,315,274,380,325,435,211,235,366,303,324,351,376
267,325,256,310,550,356,312,321,288,347,311,390,243,324,310,293,300,416,436
268,342,230,268,271,327,317,280,323,375,291,278,279,343,296,287,350,375,307
269,245,225,276,328,378,308,315,296,332,341,431,292,259,322,318,353,441,364
270,345,266,329,319,357,288,305,260,336,323,370,305,326,284,275,314,339,376
271,288,293,323,327,386,290,342,282,365,354,457,241,220,335,302,345,379,424
272,328,293,368,320,382,301,290,310,357,348,410,237,322,284,315,288,437,388
273,318,248,382,314,373,301,307,278,351,310,392,296,284,308,295,293,458,341
274,314,222,258,273,329,311,283,275,347,279,293,298,273,275,258,309,377,324
275,233,255,277,321,377,263,322,287,365,339,412,197,237,358,274,317,355,368
276,322,265,345,326,371,305,300,302,367,353,402,232,318,299,296,323,428,391
277,304,253,351,299,350,281,294,313,385,317,333,227,224,243,315,314,339,338
278,300,253,324,339,391,254,333,275,341,342,424,379,264,366,293,378,375,335
279,318,238,257,316,365,280,322,297,322,350,393,313,381,345,306,342,356,329
280,286,235,300,324,363,347,311,314,379,337,367,219,320,314,268,285,482,368
281,330,286,327,315,365,323,302,247,328,340,391,340,300,377,277,306,383,409
282,356,256,350,572,319,319,296,297,356,301,326,216,295,208,311,305,375,342
283,355,247,344,302,333,317,284,309,371,297,279,227,290,233,290,315,355,358
284,291,251,248,292,360,301,296,269,354,340,366,319,321,377,260,309,387,394
285,266,225,274,328,352,336,296,282,295,330,415,338,291,354,271,340,492,344
286,257,243,284,306,369,281,300,294,382,347,421,230,274,375,316,309,379,348
287,325,261,323,307,361,297,301,270,357,348,408,309,310,326,267,318,386,388
288,271,236,312,307,373,281,311,277,324,347,374,334,233,341,276,347,403,375
289,264,231,293,293,370,251,318,288,380,327,417,210,252,393,313,323,345,374
290,350,271,360,321,369,276,309,273,382,337,418,215,321,303,316,285,342,418
291,261,196,251,303,334,287,304,276,341,285,304,318,196,288,270,329,403,331
292,321,257,354,500,390,343,321,297,362,342,402,300,311,276,280,357,489,353
293,228,265,250,321,386,381,327,344,325,364,397,304,233,344,299,369,479,356
294,282,219,344,342,371,319,323,293,323,357,397,276,236,314,307,349,470,362
295,270,262,272,310,348,301,319,289,327,330,376,301,305,293,278,307,481,335
296,297,251,337,303,341,316,307,289,391,326,337,230,208,250,305,337,429,363
297,259,249,287,318,371,259,308,301,340,332,378,262,300,408,276,387,326,352
298,316,220,293,286,310,275,296,290,349,295,302,279,294,281,280,279,371,317
299,276,256,280,316,360,368,326,310,388,337,429,224,298,328,276,331,490,375
300,277,255,240,296,338,310,294,287,406,305,326,212,210,310,302,315,414,323
