"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"708",257,278,321,295,250,329,294,283,262,290,293,253,207,387,230,294,371,339
"709",206,275,325,273,256,267,268,252,229,266,270,231,188,359,248,278,353,301
"710",206,289,300,268,259,305,257,244,251,259,268,226,209,349,251,262,364,329
"711",230,257,266,251,237,263,252,228,251,269,234,182,170,393,232,248,333,293
"712",206,263,273,261,258,271,257,194,227,254,266,218,171,327,240,265,352,308
"713",231,255,306,269,270,298,284,295,269,286,269,242,188,383,223,286,349,280
"714",232,275,311,277,259,332,278,294,248,299,284,212,208,432,220,278,361,322
"715",218,277,303,273,244,307,272,216,238,272,268,238,185,360,227,279,348,317
"716",230,261,268,257,264,258,254,207,222,255,251,221,150,365,231,264,343,319
"717",207,265,235,246,247,278,254,246,231,254,256,175,165,370,246,251,333,294
"718",273,283,352,297,273,316,302,263,263,298,293,272,236,359,226,295,362,335
"719",238,267,315,279,270,312,296,255,249,281,282,279,210,349,220,271,376,342
"720",212,260,285,264,252,260,263,220,232,249,245,214,156,360,226,244,327,332
"721",235,264,278,259,233,288,266,209,214,285,261,233,182,363,257,267,343,316
"722",208,244,252,255,232,243,260,220,243,254,253,199,174,344,241,256,341,312
"723",197,291,278,279,255,314,273,289,228,259,257,191,195,381,229,279,341,317
"724",221,222,289,255,247,261,258,241,250,251,264,206,167,412,239,262,324,246
"725",198,254,300,265,261,305,283,227,255,265,277,198,177,394,243,259,342,307
"726",210,273,309,284,245,296,270,244,244,277,263,216,194,327,255,267,345,313
"727",247,295,308,274,249,347,295,248,248,290,282,259,226,370,233,288,381,338
"728",229,258,313,272,260,304,281,282,254,287,268,218,169,386,212,264,359,319
"729",237,286,333,277,240,311,273,267,245,292,274,242,180,362,236,275,388,341
"730",242,247,270,253,246,261,242,210,256,253,249,220,166,385,245,249,315,248
"731",251,283,348,266,242,293,266,255,257,285,287,242,175,346,244,286,380,337
"732",210,285,301,256,259,311,285,259,239,266,276,239,210,356,260,273,331,320
"733",234,263,301,283,254,305,272,265,246,283,280,238,201,367,256,270,342,315
"734",205,246,252,246,233,244,254,227,250,253,256,209,184,389,244,243,334,252
"735",202,265,299,272,267,308,269,268,238,284,283,205,225,409,254,268,343,317
"736",215,267,263,247,235,286,259,237,243,266,254,181,159,438,236,259,344,295
"737",234,245,298,268,247,234,260,246,239,257,239,223,166,396,220,258,329,268
"738",197,266,305,261,237,304,272,260,224,256,268,205,190,373,223,260,345,301
"739",226,270,306,293,265,296,270,262,248,280,276,244,185,374,247,280,329,320
"740",209,262,259,265,235,284,240,225,242,251,261,206,174,401,236,249,340,315
"741",252,284,319,276,254,308,286,294,272,277,274,229,191,363,220,287,348,343
"742",215,266,315,263,256,288,261,273,244,273,286,205,194,381,242,256,322,240
"743",250,263,330,289,240,306,282,275,280,301,283,238,221,412,247,283,359,271
"744",254,255,346,272,261,300,286,264,267,281,295,251,250,413,223,272,351,272
"745",228,282,327,297,271,333,299,291,255,283,280,232,209,399,225,282,383,343
"746",206,263,317,275,246,299,273,274,264,270,278,240,206,441,237,261,321,234
"747",230,267,324,287,259,306,292,298,256,292,289,225,213,423,240,282,356,320
"748",232,275,338,280,271,309,291,293,251,278,276,222,207,413,231,269,368,348
"749",221,270,271,258,242,279,263,212,223,255,260,235,166,346,245,251,331,309
"750",216,253,283,256,246,271,265,253,233,253,252,216,176,399,243,250,329,320
"751",234,276,290,261,267,271,264,219,229,263,241,237,151,392,252,264,369,326
"752",230,258,278,272,270,286,255,227,228,269,256,205,151,368,254,260,319,313
"753",220,261,303,261,250,294,255,212,251,263,265,212,147,345,250,263,331,322
"754",260,290,339,297,263,320,284,272,253,285,290,254,203,346,238,282,365,329
"755",211,260,302,291,247,297,279,282,237,265,276,191,207,417,240,270,349,297
"756",260,254,314,302,244,321,287,265,259,279,299,263,209,341,252,297,367,365
"757",201,229,288,260,240,251,258,225,263,262,251,229,188,426,228,275,311,255
"758",213,257,311,287,243,285,263,268,257,262,259,217,205,422,227,269,326,262
"759",229,269,291,263,248,280,253,228,227,253,250,217,148,353,250,239,332,315
"760",248,276,309,289,255,327,277,269,251,291,287,222,233,385,244,293,380,342
"761",200,273,307,272,244,302,276,254,228,262,275,226,201,375,235,268,343,293
"762",239,273,335,292,269,334,276,275,270,309,285,222,216,428,228,299,369,319
"763",235,279,326,282,259,313,277,267,256,278,290,226,203,396,223,274,340,338
"764",259,294,333,284,242,325,280,250,264,297,274,264,178,334,248,296,366,338
"765",235,271,262,262,243,289,267,209,235,267,257,227,166,369,240,259,318,323
"766",194,284,299,264,246,299,268,261,257,266,270,208,190,395,243,276,335,304
"767",218,232,268,252,238,258,253,231,258,265,258,235,166,391,236,250,306,243
"768",214,258,260,255,236,285,260,229,229,259,253,186,168,406,237,264,371,319
"769",200,252,277,248,232,269,261,227,226,267,248,179,173,359,237,250,349,305
"770",231,258,329,276,252,285,280,281,288,280,289,227,208,418,246,287,365,266
"771",265,254,338,281,251,323,296,258,279,298,292,241,229,391,229,281,356,293
"772",217,261,269,261,227,266,260,225,245,249,260,229,185,384,214,242,325,243
"773",246,254,334,274,242,327,273,275,266,281,279,249,213,407,213,283,342,279
"774",233,291,313,281,238,318,280,288,275,272,280,223,206,418,215,284,359,334
"775",251,289,307,274,257,312,279,300,249,288,264,226,182,383,213,274,373,325
"776",233,240,264,259,241,258,259,232,244,235,250,237,164,387,251,248,307,249
"777",211,278,262,262,238,279,239,212,222,248,250,242,158,348,228,243,335,312
"778",208,273,294,270,252,311,269,261,232,283,268,221,202,351,260,272,342,328
"779",223,242,309,259,240,320,277,281,253,262,285,224,210,386,243,264,317,240
"780",265,272,335,290,249,295,275,271,274,291,278,234,221,442,219,288,321,286
"781",234,240,287,257,258,254,244,238,257,257,265,229,167,419,256,264,314,257
"782",251,272,323,290,276,320,278,298,241,278,296,225,210,390,242,279,372,325
"783",232,278,339,286,253,311,294,296,255,283,285,211,196,407,235,294,360,343
"784",231,239,277,248,235,273,239,222,239,231,240,205,161,384,230,251,329,235
"785",212,267,309,259,233,316,270,253,245,281,275,206,177,385,235,271,351,315
"786",244,264,324,277,251,318,289,278,291,281,274,244,206,439,227,289,347,269
"787",237,254,288,257,246,274,265,251,257,268,281,212,180,428,243,255,319,253
"788",221,277,318,261,261,293,273,261,257,258,272,222,188,403,226,254,332,239
"789",267,287,335,300,270,319,286,261,269,292,285,247,235,353,244,287,385,341
"790",223,235,290,259,246,270,258,230,249,260,247,221,177,429,228,255,308,237
"791",218,264,290,274,247,303,257,276,228,274,283,208,202,403,240,279,359,298
"792",218,254,314,272,248,305,268,265,271,274,277,241,225,410,237,263,329,249
"793",253,264,302,290,262,306,293,293,274,279,278,215,210,394,238,276,385,333
"794",217,225,253,250,235,257,259,234,268,244,259,215,192,390,239,277,303,242
"795",191,275,299,281,267,306,274,265,243,274,269,195,184,425,240,268,351,295
"796",201,261,260,258,247,267,255,205,223,259,255,182,169,389,243,254,339,305
"797",196,279,301,256,248,316,266,279,247,280,265,197,180,413,227,270,342,306
"798",247,259,356,288,238,334,286,274,268,288,270,247,210,395,223,287,339,266
"799",199,254,245,253,235,266,249,223,231,250,252,188,150,344,227,250,334,311
"800",221,254,284,265,250,270,269,207,247,266,250,218,178,353,238,268,349,313
"801",257,283,322,283,241,308,273,252,254,276,280,244,194,364,220,288,363,339
"802",194,288,300,283,246,271,267,257,226,265,261,205,225,400,240,259,336,348
"803",210,256,312,255,250,287,264,254,259,261,263,225,205,423,241,272,326,236
"804",211,257,300,286,269,277,261,273,258,281,255,197,189,429,254,274,329,249
"805",210,261,309,271,262,309,275,268,248,272,274,226,189,395,248,255,349,318
"806",211,242,272,264,251,249,257,227,257,255,245,207,154,423,222,268,310,259
"807",249,281,330,283,247,309,281,279,262,297,264,239,223,391,221,283,332,298
"808",230,229,244,252,257,267,249,229,242,253,252,227,185,371,228,262,312,239
"809",228,284,315,295,265,320,274,225,241,274,273,223,189,383,246,279,348,315
"810",191,266,278,264,257,302,276,278,268,269,267,191,172,377,227,273,337,296
"811",251,271,357,294,266,323,285,232,261,285,290,252,215,335,247,282,360,345
"812",209,247,293,255,229,262,255,246,256,253,254,227,174,401,231,240,321,232
"813",208,272,249,261,248,300,260,229,233,264,246,214,178,387,237,260,356,314
"814",226,269,278,278,241,262,258,235,255,257,253,237,156,404,222,264,337,307
"815",242,282,369,304,255,307,282,291,257,289,284,266,204,397,228,293,382,359
"816",210,270,299,268,264,296,272,266,258,267,278,208,194,441,252,276,328,251
"817",209,285,308,290,262,305,279,247,233,256,259,233,194,389,239,265,374,315
"818",248,249,283,264,254,279,260,215,246,249,254,221,195,375,255,264,339,316
"819",216,254,274,255,239,277,248,214,225,244,255,216,163,350,241,255,332,323
"820",223,264,283,273,253,277,250,186,237,251,266,248,189,356,251,262,328,313
"821",202,246,303,261,243,290,271,271,264,271,274,225,180,423,247,274,317,257
"822",211,268,318,262,243,301,264,271,261,281,260,240,197,456,247,265,326,238
"823",208,248,266,247,254,254,252,240,249,252,254,212,191,396,244,241,304,240
"824",188,279,265,244,245,261,257,224,239,258,254,194,170,425,234,247,347,296
"825",222,240,282,260,250,263,260,227,230,255,263,221,144,351,248,263,341,313
"826",208,270,292,278,263,296,280,288,242,289,269,229,205,429,255,283,332,322
"827",233,245,271,253,243,266,251,245,243,259,249,242,184,411,245,257,314,239
"828",213,261,258,257,248,248,273,227,253,265,268,185,164,402,235,256,340,309
"829",206,254,257,240,237,275,251,227,233,252,246,195,144,373,243,255,339,316
"830",211,278,306,277,266,319,272,262,245,274,273,238,191,375,242,268,348,320
"831",244,258,339,281,261,331,290,298,269,282,294,247,219,411,226,304,323,272
"832",221,270,267,249,256,266,246,209,218,254,244,228,160,360,238,258,344,312
"833",232,248,269,268,249,286,262,235,247,259,269,223,179,332,229,262,343,315
"834",230,271,315,284,257,299,287,287,255,293,274,214,225,430,236,278,358,349
"835",236,243,268,261,255,280,245,244,281,255,255,211,182,407,237,244,322,235
"836",233,262,338,271,248,307,274,259,266,281,270,232,196,386,215,273,359,259
"837",203,247,248,259,250,270,246,233,218,244,249,205,161,353,237,260,342,291
"838",234,232,265,262,270,252,267,250,259,252,263,217,181,398,256,274,309,245
"839",215,260,319,264,252,283,267,273,252,262,260,212,209,396,253,264,324,247
"840",209,252,289,268,272,266,255,189,249,262,250,216,166,384,236,260,323,314
"841",251,302,315,291,277,337,294,269,258,288,285,254,204,353,244,299,379,343
"842",194,248,243,247,238,282,261,211,224,252,249,202,170,368,245,258,309,307
"843",227,264,316,268,263,304,283,261,265,282,270,233,214,367,236,278,346,317
"844",239,263,335,285,268,308,285,303,273,282,272,255,238,436,223,281,332,287
"845",233,266,361,286,256,300,295,295,287,280,286,269,222,440,236,279,350,275
"846",217,260,253,240,243,242,260,211,228,251,246,182,168,368,243,248,332,302
"847",202,276,291,254,247,276,260,202,238,249,264,216,171,393,243,253,323,307
"848",247,276,324,279,259,331,307,262,256,285,289,226,204,398,228,298,369,320
"849",219,254,261,261,259,288,248,258,229,251,264,201,187,406,237,262,345,311
"850",219,230,267,256,243,260,247,235,252,259,262,203,169,405,234,249,318,246
"851",218,236,271,247,245,248,246,239,247,252,250,198,176,416,245,254,317,253
"852",218,252,262,246,264,294,258,225,226,255,247,179,172,389,237,256,346,288
"853",201,255,317,254,244,315,248,257,262,260,274,217,187,386,245,258,316,231
"854",222,248,315,275,250,307,280,279,265,263,288,213,193,421,258,274,327,243
"855",201,293,277,268,260,296,286,267,233,271,259,224,182,403,251,274,325,311
"856",205,267,331,274,266,295,270,273,271,283,267,206,193,407,232,285,331,303
"857",256,258,269,257,262,283,250,200,231,265,268,268,166,369,259,255,355,317
"858",202,264,262,254,240,276,251,222,239,245,249,192,146,357,224,246,337,294
"859",230,281,291,273,258,322,270,275,270,289,272,213,172,373,220,290,370,354
"860",214,237,256,251,244,269,261,225,252,249,247,221,169,387,247,266,320,240
"861",209,270,322,277,275,314,280,291,242,281,274,226,183,391,239,285,358,310
"862",209,252,271,258,243,271,259,233,220,254,243,187,141,384,247,274,347,285
"863",194,274,302,269,266,311,271,266,227,268,275,217,189,444,228,286,340,294
"864",217,277,328,264,253,280,273,254,289,270,274,220,225,421,246,259,344,242
"865",206,271,312,280,270,298,283,251,240,272,268,244,186,346,247,271,360,312
"866",192,256,288,267,255,327,266,257,250,264,279,206,202,400,219,265,360,315
"867",203,264,278,259,237,292,262,250,242,258,266,201,182,397,240,258,367,320
"868",214,268,323,260,283,309,278,253,235,282,269,236,179,385,238,280,338,332
"869",249,266,333,300,241,303,273,264,257,284,284,269,204,362,244,272,362,349
"870",221,241,271,247,234,261,267,236,247,256,263,215,182,406,225,253,315,245
"871",280,252,327,308,256,305,296,280,257,286,287,257,210,372,228,305,367,350
"872",219,264,310,283,265,274,265,236,249,266,265,247,194,394,238,290,318,238
"873",231,259,328,281,235,293,282,278,261,286,289,253,200,376,239,298,335,259
"874",217,232,266,244,231,253,249,213,243,250,241,203,166,386,220,253,318,263
"875",217,275,263,275,254,260,240,213,231,261,253,176,173,416,224,250,331,304
"876",206,248,269,252,240,247,253,241,243,253,267,214,166,396,242,251,316,281
"877",214,263,300,261,239,281,262,274,266,265,276,198,191,388,236,263,321,257
"878",207,262,315,277,259,295,289,282,264,265,268,245,224,419,252,277,322,240
"879",211,243,286,265,248,275,257,252,248,258,259,203,170,397,242,257,325,247
"880",203,296,319,272,265,311,270,254,235,276,280,215,168,409,253,274,334,312
"881",206,276,284,264,250,317,265,249,260,265,256,225,193,391,214,257,343,293
"882",214,284,314,270,232,296,260,256,240,253,271,236,202,348,233,283,353,330
"883",240,291,316,300,259,325,297,251,251,281,287,262,206,364,219,289,380,352
"884",209,262,330,288,251,285,266,286,274,275,263,229,194,432,242,292,313,249
"885",234,256,272,247,237,279,245,206,228,251,247,202,162,362,233,258,338,306
"886",226,255,264,261,225,269,259,235,238,240,248,224,165,393,235,266,320,251
"887",233,281,305,285,247,315,279,260,250,287,277,218,203,379,215,288,345,325
"888",211,278,322,280,256,300,276,263,251,277,271,234,207,396,233,285,344,317
"889",216,271,295,274,250,319,277,257,272,270,263,222,228,420,239,275,342,250
"890",241,269,322,271,251,290,280,300,268,265,272,242,212,406,231,266,327,276
"891",208,285,323,281,267,292,275,287,257,269,263,218,210,408,239,283,348,324
"892",219,240,300,266,250,292,263,273,270,272,258,214,200,406,252,259,315,251
"893",216,249,259,248,232,302,244,249,257,236,249,212,172,394,258,258,328,252
"894",223,264,315,269,256,280,262,278,271,275,275,213,232,433,257,286,316,268
"895",233,281,327,295,260,328,278,294,250,285,272,225,199,426,232,279,373,326
"896",231,244,266,254,257,257,250,222,271,257,253,202,186,365,227,266,324,238
"897",244,283,335,290,262,319,288,273,283,279,287,276,228,412,215,281,374,345
"898",221,249,275,263,237,256,257,230,247,248,259,209,175,390,237,257,321,249
"899",209,240,242,247,241,264,249,228,218,250,252,217,153,363,242,251,316,294
"900",229,249,269,265,247,277,248,231,243,270,270,240,183,336,240,263,343,328
"901",252,277,326,291,264,313,288,272,251,272,274,272,207,361,237,301,361,348
"902",219,235,261,253,252,277,260,246,255,240,260,222,177,409,229,255,323,248
"903",208,250,338,271,248,279,272,287,276,280,267,218,210,452,246,281,330,251
"904",201,256,249,260,247,277,237,216,226,254,260,209,152,389,223,257,341,284
"905",211,291,307,279,270,263,275,290,266,275,261,250,214,383,242,263,337,236
"906",255,284,330,294,246,322,292,270,265,281,282,249,212,346,230,291,367,339
"907",263,282,310,276,255,318,281,282,239,288,280,261,206,401,235,276,376,323
"908",207,261,331,273,259,265,274,249,274,286,285,209,198,449,241,270,316,275
"909",228,284,316,293,273,323,273,254,254,281,277,244,203,337,222,276,388,345
"910",212,273,249,251,236,277,274,214,223,252,253,202,168,417,225,266,328,314
"911",247,276,321,289,251,314,279,285,264,274,269,217,205,413,229,296,380,339
"912",217,238,255,253,245,286,250,223,242,256,238,201,145,367,226,243,331,315
"913",216,286,327,277,263,293,276,229,237,275,273,236,194,386,252,278,351,323
"914",183,263,258,261,250,273,257,237,205,247,236,179,139,366,222,249,342,308
"915",203,242,293,278,268,291,258,254,259,281,253,226,183,400,231,276,324,232
"916",242,294,319,294,261,350,292,310,252,282,277,238,186,416,213,284,359,338
"917",210,251,274,269,246,259,253,206,232,259,256,203,154,399,218,251,363,294
"918",239,270,321,284,277,320,283,271,254,284,284,280,195,367,243,294,390,352
"919",213,257,251,245,236,270,243,242,216,251,242,188,152,382,252,256,320,285
"920",212,248,238,256,229,284,250,226,217,262,248,188,157,380,249,239,344,308
"921",199,295,286,252,241,297,269,269,227,276,267,199,181,388,256,274,330,293
"922",228,276,316,283,243,311,276,259,263,293,259,244,171,377,246,271,365,313
"923",207,252,250,251,247,295,254,221,233,240,265,205,144,374,230,262,348,308
"924",251,283,325,275,241,328,284,242,247,280,280,276,208,344,244,280,375,336
"925",204,265,294,268,257,318,254,260,256,264,254,229,195,365,255,258,354,303
"926",237,275,303,302,259,331,278,267,265,282,275,264,189,356,238,272,384,355
"927",206,257,250,248,252,279,257,234,224,252,256,190,170,348,241,249,328,314
"928",220,262,288,268,250,274,269,238,243,269,243,228,173,380,249,259,346,330
"929",213,246,254,252,236,290,245,230,210,258,253,202,153,361,230,243,346,290
"930",212,246,262,251,246,260,258,219,238,253,266,218,193,387,223,247,332,252
"931",203,280,304,272,253,310,277,253,264,291,292,231,184,414,237,274,363,346
"932",211,263,265,252,245,284,258,229,233,267,246,196,161,401,263,272,352,302
"933",232,273,297,279,270,318,284,276,240,280,267,225,204,376,240,294,364,319
"934",209,286,294,273,255,317,279,294,248,277,277,244,188,406,224,263,349,327
"935",235,256,344,295,243,317,269,269,287,289,283,255,199,364,239,264,370,348
"936",214,259,277,264,251,292,252,193,236,258,255,240,162,345,241,258,339,324
"937",216,275,332,293,254,329,283,231,253,287,272,232,192,354,244,274,358,338
"938",242,277,341,285,246,316,279,263,253,270,287,285,188,349,230,290,357,340
"939",213,274,273,257,241,246,256,233,213,247,257,223,145,347,254,271,346,311
"940",192,273,244,260,236,257,237,224,226,249,265,193,145,389,242,244,344,284
"941",235,284,328,276,244,302,278,257,288,277,268,234,228,419,244,280,331,239
"942",218,253,261,263,221,268,254,210,231,250,246,203,169,379,239,261,343,300
"943",229,227,283,260,245,278,256,243,261,253,262,198,177,388,259,267,325,247
"944",218,276,278,260,244,274,262,187,241,253,255,216,174,337,240,261,323,324
"945",195,275,312,302,262,309,266,219,238,268,284,254,203,347,262,281,353,312
"946",223,278,275,254,247,286,250,214,246,261,250,195,158,398,242,256,329,324
"947",218,274,270,254,229,276,242,204,227,253,263,217,159,313,261,265,345,338
"948",244,268,317,261,248,326,277,287,292,282,286,256,238,396,239,282,349,287
"949",184,286,308,280,244,322,270,280,244,286,276,212,196,414,251,279,346,283
"950",233,260,315,277,252,287,276,277,254,283,291,231,205,385,236,266,332,263
"951",261,271,337,291,295,322,287,264,256,291,309,262,245,343,242,288,382,368
"952",247,255,254,259,243,265,257,235,251,261,255,185,157,415,244,260,340,299
"953",222,245,317,266,271,287,279,293,260,274,284,227,214,419,226,270,320,240
"954",197,287,292,262,242,301,269,280,219,267,276,196,181,408,238,265,325,310
"955",223,233,267,250,236,280,253,225,267,257,253,227,186,369,271,253,317,247
"956",201,235,280,256,249,273,262,249,256,262,251,220,201,402,241,261,325,247
"957",230,269,299,279,277,314,273,267,247,279,273,219,187,376,263,268,320,321
"958",225,287,322,280,258,306,285,260,247,295,268,247,219,411,233,287,370,329
"959",256,248,310,283,253,299,272,310,264,273,260,250,226,370,229,279,357,280
"960",240,266,337,279,258,282,280,284,267,286,287,235,201,408,230,280,352,273
"961",268,271,348,295,266,331,284,270,252,291,299,256,211,370,236,288,351,336
"962",215,259,318,265,263,284,276,289,275,284,258,213,187,433,227,270,333,267
"963",217,280,317,265,261,278,275,284,253,269,265,222,197,422,246,266,324,243
"964",207,266,307,276,246,281,280,260,277,270,267,218,203,382,253,270,339,273
"965",240,293,293,290,261,327,282,324,258,287,285,208,223,396,223,272,380,356
"966",201,285,309,267,256,304,262,251,244,260,269,196,180,384,254,273,333,296
"967",284,265,332,284,226,331,282,279,257,279,282,246,231,415,247,281,358,278
"968",223,252,313,283,242,289,278,287,256,276,292,237,218,427,244,273,327,261
"969",202,253,313,277,264,305,267,279,277,258,271,228,207,402,241,272,311,245
"970",232,251,332,283,243,309,258,316,287,285,283,234,199,404,213,287,342,276
"971",213,259,327,271,262,297,271,266,270,268,263,223,199,385,239,268,330,250
"972",202,279,301,266,270,303,265,269,258,270,259,198,205,393,244,259,315,315
"973",256,278,314,282,262,308,297,272,264,303,292,231,217,386,224,272,365,320
"974",219,266,288,278,248,288,275,262,235,274,272,196,191,399,228,277,345,295
"975",230,269,326,288,276,306,285,263,272,287,296,255,191,338,230,296,386,338
"976",236,259,297,268,257,272,260,210,232,281,264,212,144,399,258,268,362,317
"977",211,277,328,274,247,318,268,233,234,268,262,234,193,393,243,272,332,308
"978",203,292,291,264,236,297,278,227,245,266,271,246,191,385,252,269,342,306
"979",250,252,310,285,246,311,298,269,264,279,290,238,242,382,216,277,336,286
"980",201,256,315,276,266,317,278,267,240,262,275,207,175,405,243,280,336,292
"981",196,260,280,261,254,323,263,274,244,277,256,217,198,384,233,279,340,303
"982",233,278,296,279,259,312,289,265,257,282,274,217,214,376,219,286,367,319
"983",240,278,305,294,242,346,285,293,248,280,278,234,194,392,236,282,342,322
"984",234,238,261,258,240,263,259,250,281,258,253,218,175,406,244,251,319,255
"985",223,267,299,269,234,270,241,230,246,255,260,224,128,390,258,265,357,328
"986",212,276,282,277,262,304,277,279,232,270,276,212,187,444,256,269,327,328
"987",215,236,317,271,264,309,270,275,272,263,274,222,217,407,257,268,323,248
"988",217,276,324,272,267,309,264,265,246,268,275,239,203,390,258,280,353,326
"989",191,269,258,270,238,271,271,222,230,256,261,190,150,398,244,268,338,309
"990",202,304,291,268,249,294,250,258,236,274,270,202,185,368,252,267,345,288
"991",241,303,331,278,258,315,295,269,277,305,277,221,222,428,237,274,358,339
"992",238,255,306,293,254,319,282,279,253,275,278,220,199,365,208,277,337,336
"993",218,275,315,260,276,324,275,228,255,279,270,224,186,396,249,276,342,345
"994",275,280,326,287,240,313,286,268,259,304,285,264,218,375,222,302,373,348
"995",202,286,301,282,248,305,280,229,243,269,271,238,210,345,251,271,356,313
"996",234,245,331,289,243,310,281,268,247,272,279,248,223,379,228,279,323,273
"997",219,278,304,278,270,302,284,281,255,276,276,225,189,374,265,278,355,322
"998",248,256,329,282,256,304,284,287,262,294,287,231,201,369,226,278,341,268
"999",224,255,296,279,250,299,274,277,261,274,276,230,219,410,262,273,328,257
"1000",213,264,319,269,237,318,273,245,233,270,261,249,199,364,260,277,379,310
