"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",353,199,348,299,273,279,300,216,300,321,294,322,248,289,353,301,230,405
"709",294,213,347,339,316,237,309,287,357,366,349,327,287,308,496,333,307,415
"710",320,205,336,304,275,192,307,255,314,316,312,351,275,304,423,307,327,394
"711",304,224,312,294,276,241,311,234,304,318,310,338,268,276,358,290,330,387
"712",291,195,333,324,303,244,326,267,365,352,319,307,311,269,506,317,331,439
"713",347,227,347,319,294,316,331,331,366,359,336,374,327,239,470,328,249,463
"714",359,211,323,319,289,279,314,261,298,309,308,363,264,258,425,309,241,410
"715",373,231,376,338,294,274,336,295,370,332,324,370,273,324,368,331,235,453
"716",365,224,363,368,304,231,355,302,379,346,347,391,323,314,456,324,246,467
"717",293,208,366,296,306,278,322,261,323,320,302,314,266,299,352,307,313,425
"718",349,222,349,306,304,265,305,195,299,293,306,332,256,280,323,285,253,429
"719",319,186,331,291,316,273,298,251,333,314,302,338,270,272,321,292,303,372
"720",289,197,322,297,290,248,300,272,304,336,299,355,292,320,347,303,304,404
"721",371,227,313,334,287,283,325,268,321,338,321,384,311,259,473,314,244,417
"722",370,225,316,295,281,252,311,224,302,347,309,302,290,221,490,318,263,413
"723",289,184,399,307,318,300,318,296,342,323,327,364,321,291,381,329,327,428
"724",385,221,340,330,254,229,321,260,310,356,312,391,320,303,467,307,255,411
"725",306,186,329,316,282,226,312,250,302,358,304,329,293,296,439,318,332,392
"726",298,208,298,319,276,228,323,247,314,324,290,309,259,225,501,303,354,392
"727",296,198,344,309,312,245,325,247,376,360,326,300,283,261,496,307,312,436
"728",357,234,323,307,272,288,301,253,345,316,312,395,269,267,372,308,270,450
"729",299,206,333,336,304,221,332,302,346,345,346,375,271,319,506,354,329,449
"730",320,201,320,313,335,179,311,237,339,329,325,386,308,305,481,333,352,430
"731",384,220,367,336,299,280,362,334,366,372,335,410,294,343,473,362,564,466
"732",268,199,366,315,295,253,314,300,364,328,320,351,296,309,404,312,330,417
"733",384,206,341,326,291,234,313,255,340,335,304,404,326,293,389,319,251,424
"734",315,196,309,313,281,214,319,241,314,308,305,333,283,262,468,309,323,393
"735",291,182,344,319,309,196,335,267,348,378,336,330,327,313,524,329,327,445
"736",334,194,324,300,328,221,310,230,352,352,324,326,265,271,480,306,355,381
"737",310,202,344,345,317,238,340,290,355,364,335,372,288,311,515,341,342,457
"738",394,222,370,338,311,274,368,282,356,354,361,378,291,305,479,325,310,474
"739",353,217,366,303,302,307,326,278,327,332,331,319,296,241,487,333,232,446
"740",375,213,352,321,290,321,346,266,374,343,333,366,288,278,384,324,236,465
"741",285,189,354,318,303,248,333,297,362,333,308,359,289,303,377,319,315,451
"742",275,190,340,322,311,262,309,260,327,337,317,306,293,240,509,305,351,435
"743",375,254,335,314,257,271,339,221,335,329,309,335,244,256,503,296,241,411
"744",298,186,367,307,301,288,302,276,338,351,318,334,313,303,330,303,446,405
"745",378,224,343,348,293,218,336,252,337,351,327,398,306,316,450,345,261,437
"746",380,223,351,338,312,243,343,308,373,385,323,392,288,303,489,364,243,461
"747",327,227,347,292,297,260,321,227,334,336,293,336,262,317,354,304,245,415
"748",377,225,336,320,318,222,327,260,314,346,346,417,268,302,473,324,264,422
"749",383,203,343,313,286,218,318,249,343,367,314,369,274,306,455,330,293,424
"750",281,192,374,311,317,251,335,290,365,355,321,363,313,314,348,322,310,439
"751",354,211,351,295,296,275,288,218,291,323,290,339,256,310,349,300,229,419
"752",294,212,325,295,297,259,316,261,327,319,291,369,290,292,348,308,315,389
"753",308,187,327,310,305,227,307,235,333,310,318,372,300,302,435,309,334,387
"754",304,192,317,310,293,218,303,238,325,326,311,330,299,292,461,314,331,402
"755",299,229,343,312,289,253,288,253,301,323,285,340,291,294,320,308,317,386
"756",295,179,333,311,294,248,297,262,309,343,307,360,294,251,319,297,304,399
"757",324,188,366,344,349,203,329,287,349,359,338,360,289,301,466,340,317,428
"758",319,206,333,317,294,206,318,278,321,310,305,380,279,274,510,334,336,377
"759",291,220,344,313,307,266,339,266,371,360,342,357,286,251,525,332,334,441
"760",383,199,341,342,329,270,349,312,365,354,337,418,302,322,451,342,239,471
"761",378,221,370,333,303,269,329,316,359,381,337,407,304,294,446,339,267,473
"762",314,227,305,315,299,218,319,279,291,314,320,367,295,289,457,308,321,408
"763",373,248,320,291,263,266,311,255,304,338,298,325,275,269,459,298,283,422
"764",309,203,336,292,317,243,303,241,313,275,309,346,257,275,369,296,318,392
"765",365,218,376,339,296,292,325,272,361,312,324,334,279,290,324,319,251,444
"766",350,233,353,300,271,259,284,258,329,341,314,324,246,286,351,289,231,416
"767",314,203,332,322,312,220,318,308,361,331,325,330,301,264,503,337,342,429
"768",396,216,320,318,256,234,332,253,337,325,308,388,302,289,470,324,249,436
"769",379,248,330,302,309,269,315,237,307,325,314,324,260,244,434,314,270,433
"770",306,206,353,332,328,211,358,294,391,347,331,377,307,308,458,339,335,433
"771",299,185,299,314,275,237,314,259,302,337,310,362,294,260,459,308,320,394
"772",302,217,338,339,345,196,329,298,364,343,332,386,335,317,439,327,295,456
"773",344,210,382,339,260,296,324,249,390,337,313,326,257,310,360,297,257,465
"774",373,242,323,324,296,252,302,232,355,322,303,348,292,268,482,321,217,411
"775",310,208,340,334,329,245,341,298,368,359,316,351,289,274,459,324,310,424
"776",355,220,395,340,269,292,319,273,359,346,323,361,286,307,316,320,236,454
"777",360,217,333,298,267,263,303,265,311,317,316,360,257,283,287,292,212,423
"778",364,256,294,304,305,252,316,254,336,324,316,386,290,246,443,310,232,419
"779",272,192,345,304,352,278,303,255,352,293,323,294,282,314,357,317,333,404
"780",306,199,371,315,309,268,304,270,355,362,321,353,321,308,384,311,310,425
"781",304,230,306,304,314,226,290,265,305,321,311,305,316,255,498,306,327,380
"782",344,200,339,329,304,194,322,281,314,341,305,392,289,305,461,321,314,414
"783",280,224,332,340,327,237,326,280,348,337,338,336,314,272,534,334,317,432
"784",299,203,304,300,281,222,306,230,329,321,308,322,254,243,443,310,305,388
"785",306,193,323,313,298,191,311,247,325,328,321,333,260,298,502,315,337,391
"786",297,181,328,302,294,266,323,267,307,302,290,362,268,289,401,300,354,383
"787",373,209,336,298,289,241,303,260,313,329,325,365,280,294,428,312,249,404
"788",299,181,325,313,268,258,308,253,301,308,295,333,259,283,365,314,341,385
"789",364,227,356,303,278,251,313,240,302,321,328,317,245,289,362,304,232,396
"790",346,228,373,315,278,312,305,257,367,329,320,309,276,294,347,311,254,445
"791",358,236,342,324,301,301,354,287,340,343,328,365,300,262,508,326,247,467
"792",288,199,340,292,272,207,292,231,331,297,305,309,258,272,381,301,333,382
"793",370,219,370,324,280,328,332,274,366,331,310,336,260,287,343,340,257,436
"794",293,180,334,300,273,213,303,252,310,321,293,347,321,298,333,309,307,391
"795",283,223,331,330,289,241,303,257,337,324,328,307,288,261,497,316,329,428
"796",316,201,317,333,301,190,321,256,309,350,331,379,284,288,476,323,335,392
"797",382,245,345,307,292,236,321,269,318,315,298,356,274,306,442,313,238,419
"798",371,229,350,305,299,258,324,259,334,305,298,358,298,305,357,309,278,436
"799",368,204,372,335,276,304,315,322,370,324,330,353,278,302,319,320,214,460
"800",382,246,355,344,284,270,341,285,324,377,355,348,269,302,478,335,239,473
"801",312,192,372,331,325,257,336,314,368,347,335,385,303,316,471,346,356,442
"802",340,245,355,333,332,255,327,298,342,366,329,358,314,258,515,351,266,460
"803",300,206,331,310,312,179,317,246,348,352,331,362,291,300,511,309,340,419
"804",313,190,334,322,318,189,318,286,318,343,315,375,305,289,454,315,323,385
"805",304,209,317,304,295,214,303,244,320,318,306,340,290,260,485,319,310,390
"806",375,262,319,314,285,254,320,249,298,336,339,359,289,287,487,320,241,437
"807",360,214,348,293,238,278,283,227,316,332,312,315,271,274,336,301,274,422
"808",343,239,333,336,288,296,334,277,358,344,330,320,275,247,486,318,255,442
"809",325,199,309,300,294,197,324,217,288,312,331,337,270,312,472,317,343,398
"810",303,211,314,319,301,185,322,259,308,323,318,365,283,305,504,317,316,393
"811",338,205,363,346,306,253,344,286,351,388,325,357,303,323,441,342,264,472
"812",277,185,369,325,295,264,317,312,352,334,321,367,292,283,349,314,462,411
"813",294,213,329,302,284,224,311,234,310,322,314,344,257,297,376,295,325,397
"814",293,207,299,304,276,223,306,247,287,325,322,295,278,252,464,301,321,378
"815",286,201,386,323,285,242,321,282,369,334,313,367,308,313,330,319,319,429
"816",362,235,376,344,320,235,321,270,361,379,329,355,298,296,462,324,265,449
"817",368,213,389,348,297,298,322,281,349,309,318,369,311,309,349,337,268,462
"818",357,226,403,303,285,293,321,274,379,331,325,344,266,287,351,332,415,441
"819",304,209,320,321,299,197,334,252,332,363,309,339,302,317,502,317,354,435
"820",350,235,341,327,315,241,334,260,326,350,314,402,266,312,473,332,250,406
"821",378,220,350,311,287,280,339,268,351,343,332,316,300,260,448,337,244,469
"822",354,255,307,320,304,251,320,253,308,356,308,364,283,256,489,311,245,443
"823",308,207,320,305,271,242,316,253,301,326,307,314,301,262,462,306,329,402
"824",387,199,365,310,301,272,320,270,335,336,340,330,308,305,336,322,260,457
"825",347,230,367,288,290,332,303,267,358,355,315,322,276,320,343,310,261,456
"826",316,186,321,313,327,1029,327,261,330,318,316,383,309,303,436,317,311,401
"827",290,203,328,302,292,205,311,274,301,328,305,355,286,299,355,302,349,387
"828",382,237,338,304,278,297,317,243,323,321,303,339,266,293,346,298,277,422
"829",370,224,345,336,323,246,339,290,375,375,343,424,283,317,477,357,293,471
"830",362,241,353,317,285,259,311,241,291,332,311,316,278,296,502,306,235,432
"831",375,232,354,328,285,199,331,243,360,371,327,384,307,302,468,302,265,453
"832",393,201,354,333,300,300,328,281,373,350,350,372,281,292,480,341,250,437
"833",307,207,321,318,294,237,305,226,277,348,302,284,266,230,493,306,328,389
"834",394,205,361,334,286,291,325,317,364,334,320,368,342,293,327,332,232,462
"835",294,197,367,350,310,201,327,260,356,336,339,333,309,322,487,322,320,454
"836",344,205,329,281,261,266,299,212,320,314,307,318,263,295,361,298,239,414
"837",357,232,315,315,275,263,329,217,374,318,313,341,275,243,490,297,238,412
"838",298,214,351,331,295,245,297,274,334,349,327,357,281,294,398,335,341,449
"839",379,225,352,330,298,226,325,272,352,324,304,414,322,318,431,334,227,453
"840",359,213,324,325,289,228,318,270,335,318,332,414,300,270,424,313,234,430
"841",347,205,350,300,262,270,283,242,303,327,293,324,255,295,346,291,238,415
"842",288,193,321,287,283,252,296,245,320,340,296,327,242,292,362,295,341,400
"843",300,184,352,334,293,296,322,293,348,343,320,324,283,309,389,320,303,433
"844",369,239,349,315,262,225,298,225,331,324,312,366,252,312,489,312,254,436
"845",340,220,366,294,282,288,311,229,317,303,315,365,273,288,355,293,245,425
"846",359,213,369,323,294,268,316,295,375,339,318,354,274,301,361,323,257,462
"847",326,202,367,327,321,232,341,300,374,375,331,383,331,306,450,332,328,432
"848",355,228,342,314,242,296,310,209,348,291,301,317,242,273,340,302,225,428
"849",409,214,375,341,300,246,332,261,378,347,343,340,313,314,469,333,295,469
"850",309,203,336,330,306,260,324,307,343,343,338,366,294,260,498,338,303,449
"851",399,213,333,309,282,208,335,242,346,338,323,414,321,349,434,321,221,420
"852",292,184,343,299,283,245,308,248,324,318,318,353,293,310,360,302,312,396
"853",370,215,371,342,310,351,331,300,359,336,344,383,293,309,424,342,284,465
"854",368,225,344,306,256,279,312,225,315,299,300,350,279,298,352,316,256,430
"855",297,211,312,321,294,242,306,252,305,325,300,338,283,242,500,307,351,395
"856",296,179,321,308,283,252,305,287,332,330,295,336,281,278,326,305,314,400
"857",296,210,301,308,292,226,331,244,323,316,304,314,259,249,508,308,351,396
"858",288,213,337,305,306,204,298,215,316,341,319,341,267,316,469,300,358,390
"859",285,192,357,300,292,223,301,228,324,331,284,289,291,301,364,288,323,382
"860",370,218,373,363,339,236,350,289,355,349,343,408,300,328,487,333,279,489
"861",338,215,372,328,283,293,317,263,364,324,319,344,262,322,338,321,258,455
"862",364,228,354,339,295,291,334,270,366,346,338,357,269,263,505,332,237,467
"863",294,188,352,294,280,228,295,239,326,332,287,352,274,297,348,311,301,388
"864",302,172,339,326,309,245,311,286,364,351,317,368,313,310,444,315,331,428
"865",361,224,393,332,339,304,319,276,362,342,333,367,289,316,372,330,239,461
"866",314,196,321,312,298,217,333,263,320,316,339,383,305,302,496,334,311,400
"867",304,210,323,305,294,224,305,258,300,327,300,358,279,284,370,322,333,375
"868",288,194,365,346,307,239,323,260,374,333,328,355,295,303,506,352,338,413
"869",365,252,340,318,310,997,338,272,359,336,326,323,294,272,487,324,271,443
"870",293,207,319,296,295,235,312,253,311,318,294,337,300,264,468,309,300,384
"871",363,241,342,328,302,289,333,290,329,354,341,357,301,253,510,338,286,468
"872",370,222,333,309,295,220,317,263,317,327,328,389,328,284,428,318,251,425
"873",379,201,340,322,290,233,338,260,333,332,323,408,290,328,494,338,305,426
"874",347,206,355,347,297,312,323,283,360,347,325,376,292,305,359,340,244,476
"875",374,206,351,312,272,284,299,231,320,328,304,315,220,282,327,301,260,406
"876",355,229,373,308,318,280,322,294,375,340,328,373,299,311,313,313,258,475
"877",362,222,347,302,273,294,308,236,342,346,303,358,267,291,345,309,300,434
"878",294,214,316,315,305,210,304,217,324,330,313,332,296,305,472,296,372,425
"879",365,242,347,347,285,254,336,277,361,393,358,375,290,282,484,340,238,466
"880",365,214,329,331,272,246,325,246,337,349,325,393,275,271,412,317,253,428
"881",266,198,363,315,330,292,316,269,336,327,328,315,289,289,377,319,318,411
"882",280,190,357,316,337,238,341,290,362,322,330,360,305,316,479,346,338,407
"883",296,225,349,329,302,244,340,298,333,330,328,319,303,289,509,337,316,416
"884",304,168,366,321,308,253,319,282,371,351,315,345,326,320,466,328,334,434
"885",359,209,306,311,275,280,308,207,289,353,304,332,262,238,502,291,243,394
"886",321,227,336,312,297,280,321,279,342,346,335,307,308,254,498,312,390,420
"887",300,221,311,334,326,253,347,301,377,352,335,336,313,263,517,329,316,429
"888",317,188,342,319,329,240,320,297,365,367,316,351,357,264,469,319,332,431
"889",308,214,326,343,326,242,330,287,349,340,339,354,298,252,524,337,350,457
"890",369,218,374,340,296,286,337,286,340,366,321,363,283,228,497,323,258,478
"891",375,232,348,314,272,270,317,277,356,376,322,346,303,309,365,333,247,457
"892",372,206,329,326,296,260,323,223,325,328,328,365,302,318,444,331,276,429
"893",300,215,329,312,298,189,325,240,325,320,337,358,280,310,475,315,345,394
"894",294,203,318,284,296,251,304,212,302,357,290,292,290,308,359,295,338,396
"895",366,200,348,285,253,281,319,229,303,332,280,310,244,284,331,308,283,397
"896",308,189,333,302,274,233,299,231,318,326,295,325,253,292,354,282,318,397
"897",357,203,330,313,262,275,310,251,319,314,315,362,255,296,378,318,266,419
"898",361,220,375,340,285,327,308,276,332,339,339,309,282,283,366,303,263,475
"899",283,198,339,331,329,252,327,287,342,324,309,302,288,252,448,327,320,411
"900",389,231,351,350,297,275,327,292,371,352,335,362,299,276,514,328,274,507
"901",328,207,359,323,323,249,321,289,359,358,327,364,322,311,475,346,331,430
"902",305,203,357,324,304,254,316,275,373,357,320,322,311,286,511,345,332,447
"903",373,217,329,319,269,253,307,259,311,342,307,364,265,274,459,316,242,411
"904",308,190,324,324,302,222,325,266,318,334,305,345,290,317,471,335,294,415
"905",363,245,334,326,259,230,313,219,311,351,324,352,257,310,463,330,259,429
"906",307,207,312,322,304,166,311,239,318,359,329,360,317,325,475,312,345,412
"907",373,204,336,323,287,244,315,231,325,341,305,402,274,290,424,319,233,450
"908",387,241,350,321,296,278,340,284,365,345,330,369,309,282,508,324,238,467
"909",312,190,355,333,321,217,347,311,364,375,332,387,314,323,444,334,339,439
"910",293,173,384,323,315,285,318,314,350,373,325,358,326,304,361,321,329,431
"911",385,212,379,336,312,280,352,292,359,359,347,388,300,318,482,350,282,473
"912",312,196,299,323,311,232,301,265,314,328,311,347,284,261,468,310,321,391
"913",356,228,406,299,273,318,305,268,348,357,321,330,275,295,348,309,218,465
"914",328,206,329,324,308,206,327,259,320,334,346,365,294,295,496,316,337,409
"915",350,194,376,311,271,292,347,318,355,332,330,362,263,313,329,323,220,456
"916",363,206,342,284,254,269,308,233,315,321,293,328,257,300,347,286,251,397
"917",288,204,318,299,273,196,312,227,321,297,307,318,282,300,482,297,327,406
"918",269,200,351,334,322,271,305,276,383,323,315,361,285,302,398,318,352,443
"919",312,199,281,300,307,197,303,264,301,353,325,339,270,292,520,306,671,391
"920",396,216,347,299,302,259,324,219,310,328,317,346,259,282,455,313,255,415
"921",366,225,333,322,262,258,342,232,320,326,307,357,287,306,346,309,251,419
"922",303,187,366,315,294,246,320,304,374,364,356,344,322,319,417,335,326,420
"923",349,213,362,315,313,301,318,276,372,350,323,329,285,307,390,315,228,444
"924",351,213,329,295,272,307,334,251,311,341,299,352,258,305,335,314,235,415
"925",297,217,334,297,293,235,293,212,294,306,290,306,291,308,343,292,354,389
"926",309,216,335,311,302,253,312,212,329,331,282,296,268,251,519,294,330,402
"927",367,209,358,341,318,232,334,287,372,326,332,381,306,342,486,334,264,487
"928",379,231,322,299,289,473,342,254,318,358,334,384,286,332,479,315,270,456
"929",366,257,333,339,308,256,348,287,350,356,313,346,270,269,520,311,264,479
"930",382,206,328,331,290,199,319,246,333,334,337,388,275,328,470,333,278,439
"931",301,187,384,349,312,202,326,315,366,349,318,363,310,317,491,339,368,452
"932",296,205,309,319,283,215,298,223,330,336,295,315,259,243,513,304,302,384
"933",312,176,330,303,284,211,310,250,329,317,304,340,292,292,473,309,344,414
"934",374,204,357,349,305,286,329,304,392,368,355,408,323,291,442,327,243,460
"935",369,214,321,341,304,262,339,268,352,383,340,359,303,259,519,324,234,450
"936",291,188,343,326,275,233,293,240,294,339,296,312,261,287,319,306,306,379
"937",361,209,317,307,254,273,314,265,305,290,292,384,276,273,330,303,228,403
"938",297,203,337,321,300,247,320,275,329,348,316,319,295,243,473,326,342,425
"939",282,215,372,323,298,252,290,292,375,330,317,395,302,339,366,313,313,430
"940",394,213,328,336,281,245,307,239,341,368,329,387,277,315,490,319,281,462
"941",383,220,366,351,291,275,355,310,387,378,356,394,306,303,437,345,260,484
"942",298,212,381,327,291,277,324,306,337,331,329,353,291,323,400,339,318,428
"943",375,240,355,314,309,291,306,255,316,313,312,360,283,260,359,312,279,420
"944",313,206,321,317,332,172,323,244,311,315,311,330,309,321,469,299,314,410
"945",303,224,289,315,279,233,313,246,310,339,292,321,292,267,529,305,356,420
"946",320,204,365,312,303,249,325,303,360,318,314,360,329,301,342,328,296,424
"947",299,196,318,314,293,200,309,234,342,338,314,327,287,293,476,306,333,397
"948",327,225,342,329,317,251,341,270,387,339,323,344,306,275,532,338,312,445
"949",321,192,344,336,318,211,330,286,349,348,349,363,292,330,491,339,328,440
"950",313,216,324,324,279,245,320,268,308,322,341,308,294,260,501,334,369,433
"951",357,247,380,330,282,300,331,323,367,365,302,376,290,313,325,311,274,454
"952",378,236,380,343,328,239,339,308,366,368,337,382,298,314,462,346,285,461
"953",356,214,351,300,287,283,318,291,313,307,300,385,290,274,304,309,218,420
"954",350,213,363,297,300,297,317,268,362,350,324,334,306,317,349,347,243,470
"955",370,242,396,332,317,294,315,286,363,351,332,348,293,305,370,342,252,475
"956",313,213,328,333,298,263,330,264,342,357,307,314,304,294,520,332,339,407
"957",317,187,347,351,332,213,339,303,367,348,328,416,327,325,440,319,319,434
"958",308,196,361,323,320,230,309,284,329,353,336,364,306,307,427,311,316,405
"959",371,213,373,314,263,292,332,283,357,345,318,363,301,345,372,324,283,491
"960",311,186,311,300,305,222,307,236,331,326,316,343,270,306,490,306,333,379
"961",288,187,314,320,296,216,317,244,348,346,304,357,293,285,477,315,337,392
"962",397,212,315,315,294,253,315,271,323,326,301,360,271,256,461,302,250,409
"963",359,216,353,338,327,271,340,286,374,368,341,372,319,272,473,341,231,458
"964",298,222,303,292,288,200,314,245,303,324,319,342,270,246,539,314,322,397
"965",370,205,302,330,273,248,317,273,340,363,335,417,270,279,476,340,251,454
"966",349,246,315,308,289,237,321,251,335,342,317,367,269,231,468,326,273,426
"967",308,216,319,303,310,205,319,261,320,339,327,414,300,323,471,316,324,381
"968",335,238,365,314,295,305,313,292,366,354,317,329,286,276,316,316,259,460
"969",386,243,309,324,281,265,314,245,318,334,313,352,284,291,514,323,224,435
"970",309,200,365,315,328,264,314,295,360,330,325,389,355,313,356,325,340,436
"971",351,226,415,335,269,283,317,275,331,380,328,386,306,308,286,314,263,473
"972",298,232,300,314,306,227,299,237,296,312,319,313,280,289,504,302,327,379
"973",359,213,312,289,268,268,293,248,317,327,293,328,266,253,497,321,253,418
"974",360,225,352,297,276,296,300,248,304,349,295,308,265,304,340,294,241,411
"975",346,210,374,349,291,282,334,308,362,357,345,377,294,319,353,328,223,456
"976",315,229,299,304,307,215,316,283,314,362,337,375,276,267,487,305,356,379
"977",295,226,294,330,286,202,309,265,316,349,308,353,283,273,505,316,327,386
"978",370,220,373,325,315,333,308,291,365,336,321,381,302,292,334,308,221,455
"979",348,216,352,329,306,232,355,292,402,370,338,394,313,288,450,360,309,451
"980",301,192,339,319,318,188,338,267,335,330,328,393,287,321,448,313,329,419
"981",309,207,347,339,309,205,317,289,350,363,332,340,310,322,490,333,334,449
"982",359,251,340,327,296,252,342,304,378,396,334,373,282,258,517,337,234,472
"983",314,201,315,311,294,200,309,237,313,328,305,314,279,258,434,294,298,387
"984",372,235,325,329,282,220,320,268,313,354,304,409,285,329,440,330,244,447
"985",313,197,360,295,270,214,299,248,322,304,290,334,294,275,357,300,337,408
"986",314,180,355,310,322,277,307,295,343,341,303,351,325,272,340,316,359,421
"987",312,213,310,299,310,254,313,254,311,321,308,335,286,247,506,316,343,406
"988",310,214,310,322,292,198,279,218,318,330,313,318,275,274,524,292,342,419
"989",341,229,365,337,300,296,302,271,376,359,310,320,268,303,335,329,256,462
"990",309,211,325,297,292,201,306,226,288,299,293,306,282,303,375,311,318,400
"991",315,193,368,319,321,265,323,312,338,365,321,367,321,303,359,322,321,440
"992",381,226,303,307,272,246,316,256,299,347,329,364,281,223,464,313,239,413
"993",351,213,343,335,278,251,353,276,375,353,335,368,271,330,468,345,264,430
"994",346,211,331,315,286,302,321,224,303,333,318,349,262,285,354,295,234,415
"995",372,229,322,300,305,235,303,253,293,343,313,358,296,267,466,323,285,444
"996",310,199,360,329,299,255,321,292,380,327,318,360,302,325,371,338,290,423
"997",302,196,331,310,300,193,300,264,345,329,296,355,274,278,423,311,322,393
"998",302,208,322,319,297,224,305,264,296,346,315,337,284,252,469,295,304,398
"999",381,214,394,335,311,236,364,293,399,359,327,386,298,313,471,345,276,457
"1000",365,243,316,304,298,254,314,270,299,352,314,376,265,238,455,323,241,412
