"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"708",286,227,305,320,376,320,296,301,371,342,429,210,285,348,292,318,458,380
"709",264,204,261,289,329,291,301,279,364,299,293,223,226,263,284,322,398,334
"710",351,285,333,303,344,305,309,285,375,289,307,236,295,248,276,295,407,358
"711",282,243,294,314,376,318,326,301,354,344,394,309,287,360,263,303,451,335
"712",313,254,327,306,344,289,309,300,330,304,296,292,250,243,307,377,327,344
"713",302,234,306,303,337,305,296,267,309,287,306,318,410,236,279,298,377,337
"714",218,226,279,326,390,334,323,319,341,344,413,234,244,311,292,314,493,419
"715",305,237,348,322,377,295,320,316,345,336,450,295,269,324,277,294,485,349
"716",295,259,341,307,337,287,300,288,343,309,351,311,207,270,295,303,359,311
"717",326,247,279,289,303,310,297,330,339,274,279,263,352,268,284,338,336,287
"718",241,194,269,303,370,266,298,267,344,334,387,322,231,351,277,316,373,357
"719",320,277,346,322,365,312,318,297,395,351,406,223,294,333,302,275,414,378
"720",318,209,329,302,336,258,293,308,314,299,303,273,253,229,300,341,318,321
"721",346,212,267,285,312,286,273,287,332,279,277,349,307,291,270,310,343,287
"722",325,261,321,329,372,271,328,243,350,344,423,299,285,355,362,276,360,370
"723",296,255,260,304,374,320,315,275,406,313,426,235,284,354,286,297,394,373
"724",300,224,272,318,377,344,299,304,345,338,370,351,538,353,263,349,435,307
"725",327,248,332,319,390,331,329,283,323,369,378,291,315,328,269,358,477,360
"726",250,214,266,316,365,308,312,296,322,340,391,264,248,352,299,361,443,352
"727",331,265,311,308,354,303,312,304,312,314,302,267,244,242,322,364,351,346
"728",297,262,254,314,372,286,319,330,396,340,445,287,340,371,269,352,334,348
"729",251,236,236,316,386,314,315,270,355,339,419,301,252,371,285,363,374,362
"730",348,235,274,279,332,282,288,302,385,296,330,258,320,310,288,292,352,289
"731",322,234,252,315,357,319,301,290,394,343,381,303,353,388,281,328,380,385
"732",263,253,253,318,384,279,318,304,409,355,413,284,252,367,292,357,350,349
"733",302,241,280,377,316,270,288,295,345,295,329,304,272,300,285,283,365,291
"734",292,246,256,316,358,327,296,255,353,330,367,331,293,359,242,292,391,379
"735",225,229,234,303,370,338,324,265,334,338,384,334,206,382,255,328,399,363
"736",268,230,247,298,332,320,295,282,375,306,287,277,231,300,276,340,392,311
"737",324,233,257,293,350,274,300,294,369,489,372,268,364,340,275,287,319,359
"738",306,221,258,316,353,319,318,306,356,319,386,285,367,383,798,340,334,356
"739",287,234,247,305,368,326,927,242,340,318,373,311,304,349,269,288,415,381
"740",312,256,270,291,361,274,312,265,377,337,422,283,300,357,272,276,378,342
"741",258,244,237,320,373,251,305,307,343,347,403,294,278,354,293,393,325,360
"742",352,273,319,299,345,306,299,297,345,655,281,299,284,232,258,309,366,327
"743",245,229,238,308,371,295,305,255,325,309,378,293,223,351,277,337,344,360
"744",248,250,274,318,365,288,320,307,358,334,390,240,226,380,301,359,385,377
"745",283,242,274,305,371,320,425,323,334,392,361,374,310,351,275,313,466,321
"746",277,218,262,304,370,344,315,284,347,312,381,247,307,332,275,301,467,362
"747",317,289,321,335,370,352,387,316,333,339,400,293,302,309,305,342,475,361
"748",208,270,259,334,388,319,323,286,395,343,447,230,239,354,315,348,490,367
"749",261,258,263,299,453,348,479,286,353,336,404,227,303,312,278,335,470,372
"750",251,255,294,304,370,289,315,320,382,337,439,233,234,371,283,337,372,362
"751",244,227,248,301,329,299,296,302,373,303,284,234,228,282,281,332,382,361
"752",302,246,249,276,315,326,282,286,328,270,276,301,294,280,252,288,390,309
"753",223,229,280,320,370,356,301,307,334,367,417,274,229,301,280,334,460,374
"754",307,259,286,297,332,303,282,321,393,289,311,222,291,299,296,278,389,332
"755",326,225,268,292,357,286,290,278,341,338,364,361,334,383,256,306,354,331
"756",303,269,332,309,339,297,293,318,341,314,295,240,213,235,308,339,391,366
"757",286,254,317,337,382,319,320,293,283,351,378,352,233,344,300,371,458,369
"758",328,258,320,335,377,299,325,263,388,335,421,240,296,334,310,283,387,427
"759",297,216,278,283,318,340,279,287,374,283,290,220,303,269,286,301,392,336
"760",293,238,250,286,359,292,302,283,376,319,366,243,310,369,274,307,384,391
"761",310,204,251,288,313,307,285,267,359,279,266,338,307,278,273,337,363,296
"762",352,252,358,288,327,290,282,317,368,277,313,208,285,233,312,287,334,345
"763",265,288,373,328,380,291,349,290,392,363,438,222,188,299,300,322,492,413
"764",314,299,357,319,382,326,317,275,362,349,428,312,298,286,278,279,464,355
"765",284,276,330,303,340,323,294,303,339,310,287,235,229,248,284,324,386,357
"766",314,250,307,314,368,319,1644,284,308,353,355,371,310,331,283,338,409,333
"767",314,208,295,294,329,298,297,283,362,280,301,296,271,263,283,285,378,303
"768",340,262,326,317,378,304,314,352,348,343,416,299,350,293,292,341,444,389
"769",284,232,221,293,377,322,302,276,344,319,404,290,371,404,250,317,356,351
"770",267,262,319,323,359,331,320,300,298,360,422,326,187,296,288,334,464,400
"771",305,239,275,322,389,326,326,344,338,336,425,298,343,319,306,348,422,352
"772",282,252,359,324,386,270,338,286,351,369,445,318,224,332,283,329,369,375
"773",261,199,273,274,321,284,270,261,309,290,278,294,213,265,293,327,330,293
"774",296,209,273,315,366,311,483,288,332,336,377,360,312,357,267,311,436,330
"775",262,286,357,328,385,321,321,318,358,351,440,214,216,295,308,337,499,384
"776",311,251,261,289,329,301,311,296,396,292,319,263,318,268,299,317,339,296
"777",275,299,355,328,415,287,321,317,354,372,446,284,224,287,305,362,453,361
"778",259,217,256,315,370,247,304,303,354,363,385,261,261,351,281,346,342,405
"779",285,212,256,289,321,285,280,264,366,284,307,283,194,287,269,318,369,306
"780",341,268,338,298,334,283,275,293,317,290,294,291,277,250,266,301,337,343
"781",345,258,335,311,349,304,306,267,318,322,367,308,316,326,278,320,343,384
"782",343,234,311,311,349,270,316,298,309,309,309,367,249,252,285,354,364,313
"783",328,270,329,300,350,283,301,266,336,736,367,293,309,335,297,280,307,390
"784",348,292,350,309,342,342,303,300,370,290,287,282,311,247,276,330,368,330
"785",237,202,291,308,369,294,315,308,378,351,442,211,236,318,309,314,442,348
"786",347,266,358,314,363,324,324,318,381,344,410,248,324,308,314,313,359,370
"787",248,271,257,320,372,296,310,289,403,340,452,235,238,381,290,330,411,408
"788",297,256,253,321,364,314,303,261,397,332,416,234,311,379,291,310,420,396
"789",273,287,350,317,378,335,335,302,329,361,449,304,205,324,341,351,465,346
"790",257,208,255,290,368,259,305,255,329,332,394,318,228,386,282,316,378,354
"791",270,207,274,292,326,272,300,313,356,300,331,214,220,274,306,319,359,331
"792",243,228,283,336,362,308,325,330,340,339,404,279,268,315,303,366,453,337
"793",286,268,337,332,383,276,359,326,334,340,407,288,287,310,304,347,404,336
"794",351,251,338,329,366,292,1126,275,352,347,375,281,361,305,299,299,344,360
"795",240,189,284,309,356,304,328,289,294,324,412,349,239,365,272,377,440,293
"796",290,250,248,394,324,296,280,284,358,291,283,326,276,273,261,294,389,323
"797",276,266,354,334,395,282,316,316,306,358,381,356,261,331,285,373,443,348
"798",289,212,231,306,337,289,297,279,346,306,285,276,256,274,289,363,344,303
"799",287,209,261,303,358,353,317,304,345,331,378,365,323,369,282,319,465,327
"800",291,252,305,303,352,289,304,340,409,346,372,224,325,363,284,297,343,366
"801",270,219,256,293,327,313,303,283,357,299,306,284,243,289,280,376,371,332
"802",321,283,370,312,359,301,317,320,359,337,442,318,273,338,276,315,442,352
"803",287,284,359,316,331,290,286,333,391,312,319,205,216,225,304,318,367,349
"804",295,213,236,308,371,314,322,309,334,332,377,370,305,334,282,296,463,291
"805",268,265,295,307,429,360,340,336,395,333,439,255,301,355,286,310,505,374
"806",284,270,314,317,383,267,309,288,332,374,386,314,266,351,277,363,352,391
"807",356,252,314,337,370,289,335,277,311,352,394,377,325,334,268,327,320,361
"808",289,247,334,302,377,263,307,224,346,353,426,296,222,364,279,314,365,392
"809",286,232,328,323,365,250,303,268,325,337,384,299,217,314,283,327,366,382
"810",355,263,293,298,337,269,293,320,329,293,270,371,317,241,274,323,348,310
"811",378,250,338,287,322,294,289,326,305,286,290,262,330,255,322,318,331,335
"812",331,277,324,311,364,293,317,275,348,340,391,336,299,310,254,327,365,393
"813",318,263,340,309,390,344,315,297,369,335,430,229,290,299,298,304,475,385
"814",298,253,340,336,377,282,310,291,333,340,392,258,249,299,302,322,389,447
"815",324,227,263,305,317,293,313,301,403,277,317,254,320,299,342,284,356,285
"816",318,263,304,286,325,312,299,305,390,294,300,219,309,257,303,296,369,314
"817",296,253,339,293,331,261,304,274,313,300,284,315,217,256,287,331,366,357
"818",268,201,257,287,344,255,302,233,319,345,359,303,240,338,282,315,362,353
"819",231,234,274,305,385,310,309,294,342,342,378,232,246,317,299,314,478,364
"820",276,289,373,329,399,331,345,331,373,362,438,264,219,326,288,367,504,382
"821",330,251,354,316,382,314,331,331,289,335,406,385,315,331,288,326,455,349
"822",345,261,317,1945,317,287,297,285,322,281,297,298,290,205,270,291,376,324
"823",278,225,298,311,357,313,300,289,327,319,1428,317,282,335,274,305,432,334
"824",295,240,249,294,341,306,305,242,346,320,371,308,298,369,271,258,385,385
"825",302,230,266,300,353,319,298,318,349,343,360,287,286,330,279,294,442,362
"826",277,264,331,329,380,278,318,263,351,344,394,241,259,344,297,338,400,411
"827",228,265,295,326,377,321,344,318,406,353,441,229,217,360,302,358,537,367
"828",293,253,331,321,372,312,341,303,341,350,394,280,228,329,285,375,477,383
"829",327,271,331,325,375,275,316,270,377,320,417,303,292,322,285,277,379,348
"830",248,242,270,316,364,295,322,266,317,338,394,362,279,370,278,330,344,331
"831",287,211,269,286,332,263,295,313,343,303,287,263,241,295,296,348,331,296
"832",332,240,332,297,370,290,301,256,331,350,362,312,316,309,264,278,348,384
"833",313,229,285,308,349,317,301,270,333,327,374,294,316,346,260,304,334,390
"834",222,213,280,315,378,314,317,316,339,345,388,259,233,299,274,332,508,395
"835",307,261,332,302,334,308,307,258,347,296,297,274,234,259,301,339,393,343
"836",290,227,272,318,366,324,491,309,337,324,363,328,297,306,278,326,447,348
"837",271,292,350,332,384,343,335,337,372,360,437,247,223,324,281,354,500,382
"838",281,279,346,332,382,288,315,286,369,350,453,264,240,326,287,332,413,412
"839",321,259,368,297,341,260,284,301,373,318,330,219,229,245,321,306,348,346
"840",303,267,354,326,358,301,324,317,358,355,408,243,299,288,778,301,454,377
"841",221,213,251,319,352,336,312,301,347,327,394,231,211,370,301,327,492,367
"842",224,225,279,338,383,332,327,276,361,336,436,232,198,339,291,315,519,353
"843",253,245,256,306,363,268,305,266,332,327,403,306,226,384,264,338,372,345
"844",334,294,351,343,389,304,330,335,358,345,429,275,316,299,329,341,470,363
"845",339,247,351,317,373,325,312,296,333,337,362,315,314,297,287,324,331,392
"846",308,265,332,341,381,266,315,258,349,341,446,282,269,322,313,336,370,405
"847",250,223,253,319,366,293,316,285,331,353,403,370,229,349,282,372,456,328
"848",283,252,325,321,370,280,334,241,335,356,392,354,217,336,263,345,378,413
"849",257,213,255,293,325,288,295,259,324,280,279,311,2934,289,268,308,402,305
"850",343,269,340,289,386,282,314,272,370,342,418,215,323,346,294,302,347,396
"851",352,265,324,296,344,295,284,284,320,311,288,310,272,259,424,307,392,338
"852",306,260,263,2643,352,318,328,290,362,319,392,309,345,380,272,307,419,351
"853",295,274,285,319,392,288,331,260,322,359,400,282,244,331,293,346,352,373
"854",356,253,322,286,365,277,294,289,343,333,387,318,311,309,274,302,361,381
"855",232,223,277,321,379,331,351,318,378,352,452,253,225,332,301,365,514,351
"856",371,311,335,306,353,279,1002,340,360,307,321,266,320,232,292,338,361,323
"857",300,259,286,314,360,279,302,281,393,342,407,215,329,343,282,279,395,361
"858",322,249,319,304,358,300,306,327,325,303,313,284,257,219,305,399,321,320
"859",326,242,336,309,369,328,312,272,304,325,390,340,273,304,269,310,483,356
"860",354,274,345,314,374,310,304,276,391,323,406,231,299,339,287,304,417,426
"861",344,250,337,302,326,290,292,264,388,283,314,218,274,237,292,296,374,352
"862",255,233,290,310,399,325,313,329,324,364,394,296,264,362,311,353,473,347
"863",259,236,259,327,392,259,316,365,372,345,418,304,272,414,309,359,354,363
"864",309,247,257,319,352,274,304,265,337,323,350,293,919,337,272,291,350,368
"865",311,268,355,325,368,329,334,303,349,342,1652,242,291,287,313,328,469,397
"866",357,275,350,291,327,290,311,321,388,282,324,209,298,239,299,291,348,348
"867",358,274,305,310,359,277,1855,281,323,335,389,375,323,337,280,320,339,345
"868",331,248,276,307,320,294,290,329,396,311,324,269,321,317,299,346,365,297
"869",286,258,249,304,345,323,315,269,341,324,367,327,362,334,263,308,389,376
"870",323,242,311,307,339,278,309,284,326,297,301,350,224,267,292,357,342,319
"871",302,259,255,299,377,283,295,331,388,321,408,233,335,392,275,284,376,361
"872",306,264,262,313,362,326,314,298,411,331,415,227,351,367,274,317,404,370
"873",294,254,332,322,375,296,337,271,353,335,407,243,266,323,279,350,377,431
"874",237,257,246,331,357,287,331,285,408,344,421,214,231,364,301,327,429,419
"875",289,228,276,301,364,321,315,314,319,355,363,295,291,341,279,323,447,359
"876",350,213,334,296,319,310,282,258,306,309,295,276,294,231,309,313,356,346
"877",249,211,267,312,345,303,315,267,354,326,374,227,247,347,294,323,403,384
"878",280,250,247,301,347,314,298,305,346,298,286,270,239,290,294,354,386,313
"879",329,249,325,308,339,270,284,292,308,308,288,357,256,246,282,372,337,304
"880",279,251,319,337,384,318,331,334,315,356,415,304,231,335,305,366,456,364
"881",339,285,322,341,384,275,321,329,381,346,383,221,316,301,322,300,385,389
"882",277,234,253,283,355,327,300,279,342,327,384,311,294,355,244,283,388,357
"883",332,260,341,330,382,318,295,291,310,348,380,289,333,315,310,345,429,342
"884",299,261,326,335,385,295,321,293,354,357,426,286,243,323,300,342,366,358
"885",268,230,273,309,360,274,310,269,338,326,387,268,275,338,265,346,338,351
"886",263,260,342,304,376,257,328,280,366,321,421,323,210,345,284,325,355,373
"887",287,274,333,322,381,276,296,267,368,355,387,248,263,304,307,327,363,398
"888",255,226,224,311,369,288,319,272,352,352,384,344,399,368,265,332,324,341
"889",318,217,273,280,308,298,277,277,356,264,313,288,284,292,277,296,360,277
"890",243,240,249,319,358,275,311,277,404,348,411,236,231,356,284,296,402,403
"891",306,227,335,296,336,311,301,297,373,284,300,230,223,243,304,329,383,375
"892",307,253,340,290,343,271,316,296,392,296,324,239,225,260,315,330,368,329
"893",349,277,338,291,345,320,295,321,331,297,287,231,297,221,293,312,403,369
"894",263,279,364,321,380,335,331,305,337,350,385,237,238,304,288,330,478,377
"895",303,271,339,322,369,279,350,280,394,369,447,257,244,321,296,338,397,398
"896",286,234,267,328,359,303,311,329,357,318,372,248,338,365,266,312,417,384
"897",290,254,353,338,373,254,328,288,372,332,410,215,230,332,301,330,379,385
"898",295,247,285,297,358,323,311,270,358,336,375,324,306,363,275,293,386,373
"899",240,202,255,306,353,296,298,273,382,335,371,232,250,360,295,321,383,381
"900",301,285,361,299,328,278,307,292,351,319,327,211,217,246,319,351,378,345
"901",277,240,253,303,349,262,294,320,381,303,333,280,257,319,289,329,357,307
"902",273,230,269,292,363,345,313,290,346,357,370,326,261,351,284,300,480,361
"903",283,255,262,301,351,282,301,279,382,328,394,281,303,373,279,302,333,353
"904",269,228,252,293,336,285,291,290,384,293,290,287,205,288,292,309,385,305
"905",226,183,271,304,357,294,306,281,302,351,382,302,237,337,283,312,481,334
"906",339,282,302,328,362,298,318,293,331,349,387,368,335,359,286,315,340,364
"907",249,206,269,313,378,302,317,273,369,337,392,198,242,370,267,327,383,404
"908",277,221,274,293,358,332,307,294,360,333,413,293,278,318,291,289,461,353
"909",342,256,309,320,1314,344,334,310,318,351,392,276,309,328,270,315,444,363
"910",262,248,237,297,365,339,295,297,347,340,407,312,287,353,262,287,493,331
"911",282,269,267,296,363,273,320,298,420,341,416,299,300,369,266,306,359,333
"912",312,252,305,292,347,256,298,259,331,290,290,357,226,254,275,349,331,310
"913",306,250,313,310,342,314,307,306,308,315,306,293,254,254,274,354,392,341
"914",326,226,285,300,315,294,280,294,389,286,307,199,323,324,295,295,353,312
"915",336,274,340,329,388,320,331,331,327,343,677,309,342,298,364,360,430,358
"916",312,247,344,325,372,345,305,320,332,347,399,339,300,330,273,305,508,387
"917",288,261,262,315,358,332,322,323,304,335,399,372,326,360,277,348,434,307
"918",342,281,342,302,330,273,365,293,374,299,323,211,305,244,305,292,338,345
"919",273,220,263,301,338,308,284,288,395,285,306,222,214,299,302,313,412,344
"920",290,213,263,303,342,316,288,251,345,327,368,313,314,367,261,279,366,363
"921",321,281,343,294,356,318,317,245,330,344,380,336,289,313,293,289,385,395
"922",270,238,278,293,328,278,284,291,380,295,332,214,237,280,301,329,364,318
"923",226,248,308,330,403,333,326,319,375,352,435,251,208,346,275,350,520,388
"924",351,274,331,292,329,301,290,308,299,299,291,378,307,257,254,318,321,316
"925",273,290,373,325,386,301,343,306,347,345,431,218,225,289,307,314,471,395
"926",282,233,262,304,331,302,299,291,345,298,275,345,232,263,269,359,368,280
"927",257,203,230,316,347,271,292,277,379,312,404,237,229,342,288,326,345,363
"928",359,288,362,291,1571,297,293,294,353,293,324,281,287,249,279,317,378,327
"929",287,230,269,309,360,289,773,241,381,319,418,285,318,356,279,288,355,343
"930",297,244,273,383,352,316,302,283,339,325,357,302,280,325,319,280,430,306
"931",332,229,238,284,340,302,278,320,329,414,284,357,309,277,260,325,360,276
"932",252,271,289,304,355,279,303,286,400,296,326,228,215,286,294,321,400,347
"933",332,268,329,320,365,363,312,320,361,343,395,302,302,315,298,344,476,388
"934",363,274,366,289,327,316,293,303,385,301,318,202,288,251,319,291,341,339
"935",275,232,286,294,350,361,316,304,320,321,366,294,265,331,274,305,477,329
"936",263,240,265,299,327,262,294,279,372,299,327,291,216,297,295,299,375,297
"937",319,307,353,309,372,334,357,306,374,375,422,248,297,296,281,313,499,372
"938",263,212,255,332,363,298,320,277,360,335,394,281,257,384,275,351,382,363
"939",349,265,314,296,334,311,301,295,317,304,290,311,306,241,272,328,351,352
"940",309,235,299,299,338,275,319,273,334,308,294,367,220,264,279,360,338,328
"941",317,213,264,299,342,273,302,285,348,322,374,275,338,336,276,314,314,388
"942",222,219,272,313,376,345,307,329,339,345,395,262,222,300,287,350,472,394
"943",272,213,239,293,339,288,309,321,342,307,280,293,271,261,293,353,348,304
"944",310,262,305,326,384,266,338,280,320,340,384,380,267,343,271,340,351,346
"945",255,285,366,321,398,316,340,284,360,341,436,215,244,319,327,341,460,390
"946",292,221,333,294,337,258,277,302,327,295,301,274,214,227,301,316,369,323
"947",315,238,351,303,348,272,305,307,383,291,339,216,218,219,309,312,374,337
"948",327,227,258,297,341,320,289,304,375,284,298,277,330,269,276,334,376,318
"949",288,254,310,315,395,296,324,279,328,344,388,316,211,356,256,336,413,448
"950",360,238,361,319,367,287,304,311,370,297,323,265,312,257,316,319,348,311
"951",286,254,327,324,374,295,307,259,338,332,404,233,234,295,300,334,389,406
"952",275,237,268,312,371,358,304,318,355,334,389,243,295,305,293,319,470,358
"953",280,253,295,298,325,278,296,304,378,288,319,225,222,281,311,328,375,317
"954",322,251,307,310,330,287,308,285,364,311,312,271,226,245,281,345,368,347
"955",273,232,286,294,334,278,299,313,379,290,309,209,249,255,306,355,367,291
"956",288,217,288,300,369,328,318,294,366,321,414,304,303,364,278,284,499,299
"957",294,249,366,301,326,286,306,290,348,306,326,218,233,220,319,307,347,359
"958",300,276,328,313,333,273,324,290,337,310,324,290,209,237,299,318,379,310
"959",325,298,325,302,346,273,307,323,341,317,344,266,248,240,298,350,360,321
"960",233,285,252,317,360,357,335,327,326,333,417,301,250,341,291,368,461,358
"961",262,231,262,310,324,259,298,316,336,301,291,301,234,293,284,342,364,308
"962",315,294,329,294,339,266,314,318,369,313,341,272,228,250,320,339,349,311
"963",290,294,356,325,394,232,313,283,353,356,411,326,223,309,278,337,371,366
"964",269,229,320,306,365,287,309,258,331,345,398,243,218,324,296,311,371,403
"965",317,255,309,315,363,314,343,328,322,347,385,317,316,296,311,332,475,361
"966",346,250,362,290,335,312,296,319,338,283,273,249,318,226,266,321,390,383
"967",327,277,340,316,363,292,323,304,357,350,433,330,294,289,287,317,472,348
"968",318,220,274,273,316,276,268,257,322,273,250,284,284,283,285,313,332,325
"969",314,293,351,315,385,316,307,329,356,354,435,269,309,295,314,307,428,357
"970",329,279,332,331,369,322,340,322,352,346,434,277,321,346,302,341,448,356
"971",259,228,258,302,323,293,298,305,304,290,281,352,230,283,278,382,356,267
"972",338,253,358,319,377,319,313,281,346,321,400,246,341,329,1030,268,376,444
"973",266,259,290,296,348,286,299,314,375,304,301,233,222,277,316,333,358,316
"974",297,285,330,324,375,249,337,256,368,359,414,285,285,315,291,350,372,370
"975",265,199,263,288,332,307,283,275,333,283,284,283,216,286,286,298,366,311
"976",332,263,353,318,376,301,308,313,394,340,417,267,346,294,298,360,446,344
"977",279,234,356,331,373,300,330,322,304,354,388,315,211,314,297,336,472,379
"978",252,214,240,287,326,301,300,260,375,292,291,306,179,284,276,315,399,349
"979",222,235,248,323,355,322,316,278,327,362,377,319,195,360,270,328,494,361
"980",295,264,242,312,1185,310,304,311,375,317,365,297,329,335,246,323,401,372
"981",257,234,262,294,326,279,288,287,338,293,286,326,187,301,273,328,387,325
"982",304,266,358,294,349,269,298,303,345,302,341,199,248,247,303,314,374,354
"983",247,213,223,299,370,290,306,242,371,338,357,303,226,366,254,328,394,364
"984",320,236,249,296,322,319,280,311,346,277,277,263,331,272,300,342,331,295
"985",358,256,338,291,332,325,289,282,352,302,320,215,304,220,307,312,381,360
"986",317,272,320,286,347,281,308,253,381,345,422,310,288,312,258,253,377,361
"987",271,227,252,390,370,309,309,327,314,373,399,379,306,349,270,328,443,305
"988",287,253,340,341,371,285,328,295,311,369,398,303,274,280,303,375,432,356
"989",298,239,346,301,332,287,289,283,389,303,319,201,218,227,325,295,357,351
"990",229,249,257,320,368,290,310,269,382,354,420,235,246,369,298,301,382,386
"991",320,210,269,279,324,318,285,268,353,290,304,296,279,300,267,284,359,303
"992",292,215,276,322,356,299,314,335,333,330,382,299,342,335,286,279,424,352
"993",252,248,283,330,379,287,323,356,379,336,427,275,251,343,317,368,447,311
"994",315,259,312,326,348,275,321,297,376,312,338,284,240,260,306,354,364,313
"995",267,275,352,334,389,293,312,291,379,365,440,230,207,343,294,338,482,399
"996",317,248,280,310,328,324,294,299,388,284,307,215,294,293,259,296,395,321
"997",293,224,291,315,358,324,316,341,339,335,3476,280,360,353,318,313,448,326
"998",309,247,322,298,354,287,316,285,310,293,284,317,179,237,275,331,394,340
"999",329,217,362,302,381,277,293,264,308,374,521,307,323,307,280,290,337,376
"1000",344,231,355,314,363,314,316,303,316,344,395,364,299,324,277,330,435,334
