"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",350,261,305,222,412,277,275,256,246,304,227,368,301,244,239,278,242,264
"709",459,236,344,260,464,310,292,354,279,333,317,363,373,283,250,323,284,269
"710",361,326,393,263,454,311,281,242,260,334,277,372,261,292,327,316,354,282
"711",366,318,421,272,481,312,319,296,381,351,322,423,292,320,378,319,341,281
"712",352,305,388,337,302,318,312,259,300,321,315,370,350,235,253,319,302,305
"713",305,236,289,216,404,250,282,227,205,290,255,355,275,265,274,247,279,245
"714",474,313,416,297,488,329,325,304,289,349,326,388,392,264,264,331,334,337
"715",451,282,352,259,477,344,295,312,316,345,301,390,370,275,278,330,343,303
"716",267,284,362,274,282,265,334,298,278,617,253,373,231,303,316,265,281,265
"717",292,234,362,256,286,287,356,302,276,269,249,358,263,299,283,273,257,287
"718",359,280,318,242,439,311,297,252,254,317,296,391,344,251,286,281,234,272
"719",427,304,279,263,483,312,277,252,293,323,311,421,412,231,269,309,291,271
"720",334,274,329,236,429,283,291,251,239,289,250,356,262,249,256,275,219,277
"721",242,258,317,241,254,242,295,271,250,241,237,339,247,273,230,251,253,245
"722",449,295,354,260,461,557,323,318,279,345,292,381,380,290,327,318,344,316
"723",413,329,317,256,475,320,332,325,238,341,347,447,421,282,270,315,272,286
"724",378,313,390,266,453,321,287,285,271,338,272,409,257,286,313,323,283,258
"725",352,258,339,218,429,290,247,292,257,294,231,371,223,262,235,279,279,251
"726",310,256,333,326,314,308,277,204,298,288,287,319,335,250,315,329,350,304
"727",425,312,280,237,443,290,306,296,272,302,319,345,380,262,236,301,295,270
"728",294,264,403,264,275,276,323,310,294,287,280,365,277,284,279,288,264,289
"729",335,260,316,216,428,283,300,304,221,293,234,359,273,280,282,273,226,232
"730",261,214,383,256,247,270,286,270,242,261,248,309,236,266,298,278,250,273
"731",361,325,379,252,454,323,303,257,266,334,265,397,282,283,308,305,285,281
"732",382,352,433,290,518,360,309,288,321,367,341,450,333,304,353,349,347,353
"733",426,277,306,274,477,300,298,238,265,327,339,403,431,240,268,325,256,290
"734",382,244,230,201,409,264,285,261,210,279,247,295,320,239,234,252,275,250
"735",332,250,358,250,444,309,248,250,255,330,262,368,263,304,303,302,298,244
"736",348,296,349,322,307,1166,329,309,314,304,317,388,362,264,273,311,304,303
"737",413,256,406,270,474,321,328,321,278,362,302,367,313,302,330,332,292,286
"738",342,226,354,249,426,287,298,292,257,309,335,349,310,306,305,283,272,239
"739",416,230,395,241,436,290,284,338,252,306,264,309,263,296,283,297,278,264
"740",387,322,377,259,443,299,308,329,284,310,305,398,305,284,256,356,265,285
"741",419,219,280,237,427,323,266,300,232,287,309,322,339,298,249,284,309,244
"742",371,271,298,238,457,294,315,266,269,336,336,372,411,283,277,302,326,273
"743",364,261,323,215,432,278,260,327,253,310,287,359,290,271,235,294,222,256
"744",389,268,291,251,431,299,287,226,257,320,263,357,354,252,264,313,294,276
"745",465,293,374,268,489,335,319,354,295,336,340,369,387,290,267,330,315,306
"746",354,184,340,198,394,258,262,319,214,276,194,276,226,283,247,245,244,245
"747",336,307,359,234,428,293,302,269,242,311,278,360,270,270,291,284,296,573
"748",430,283,367,278,466,326,322,252,300,350,298,334,335,267,292,311,352,288
"749",364,332,404,243,444,313,333,292,275,304,268,357,253,318,335,312,335,294
"750",403,313,418,284,481,323,322,315,293,350,249,375,289,269,303,330,321,288
"751",235,222,377,277,268,285,331,257,278,277,263,379,243,320,311,276,294,274
"752",368,277,339,228,435,290,303,328,239,305,281,377,262,310,261,302,275,253
"753",343,231,292,267,278,291,299,283,271,305,322,354,357,265,214,284,291,626
"754",275,231,378,270,280,283,334,298,287,257,241,363,251,277,291,273,255,262
"755",377,221,358,267,429,274,263,335,219,301,281,319,274,287,247,278,242,249
"756",350,268,338,223,454,288,292,348,264,310,278,383,291,310,255,293,268,253
"757",448,306,392,307,500,356,299,307,311,377,370,420,385,309,292,351,299,328
"758",329,307,309,239,427,286,289,288,215,308,275,381,281,274,272,266,255,231
"759",324,295,348,239,411,273,278,285,245,299,264,370,317,268,267,269,265,318
"760",433,248,360,284,489,330,279,280,290,348,359,358,362,285,310,331,341,307
"761",339,282,358,233,437,279,319,282,261,315,257,353,289,297,300,287,283,253
"762",382,201,348,215,427,272,244,336,225,296,259,321,261,287,269,279,237,252
"763",294,235,395,285,297,271,358,304,276,281,266,371,251,316,283,281,270,288
"764",231,255,388,282,264,264,321,285,368,276,236,338,231,312,290,272,286,292
"765",326,201,336,208,413,274,299,268,246,294,272,320,299,275,293,269,234,236
"766",457,279,396,295,476,338,334,313,316,371,359,384,427,316,310,354,369,304
"767",264,274,362,270,270,268,273,237,278,267,243,368,208,235,264,268,297,284
"768",404,266,376,236,439,304,291,309,258,316,225,354,241,282,272,300,284,262
"769",293,240,317,208,410,254,256,244,217,288,264,339,289,254,281,257,251,229
"770",410,283,370,239,448,295,279,308,260,317,242,354,253,278,257,307,296,286
"771",313,250,293,212,417,263,257,224,225,277,208,347,271,246,244,274,264,222
"772",384,321,431,282,473,345,302,292,298,358,296,426,270,316,308,336,321,286
"773",435,265,373,263,499,330,283,314,278,347,373,378,377,324,294,380,330,292
"774",371,283,366,274,464,326,295,280,278,338,319,373,322,291,276,311,272,286
"775",1426,240,328,209,417,258,235,298,200,276,228,318,204,306,302,258,249,260
"776",387,296,392,255,447,318,326,354,257,333,269,367,270,311,273,341,262,281
"777",407,250,254,235,417,279,284,289,228,927,300,345,402,249,208,293,243,263
"778",413,200,281,245,410,358,265,321,246,285,263,292,304,276,225,1112,302,250
"779",291,289,343,271,270,273,320,263,274,288,277,393,273,258,272,268,243,263
"780",334,328,294,234,404,279,301,272,541,292,249,401,298,288,283,287,239,237
"781",269,265,374,268,278,301,281,212,270,280,283,402,264,260,316,280,306,278
"782",234,255,380,274,278,289,309,241,591,270,277,325,225,294,303,288,348,290
"783",395,274,359,244,456,281,355,364,262,303,281,353,292,305,266,294,273,269
"784",411,262,391,258,438,314,251,318,258,333,230,368,267,295,287,307,267,268
"785",364,295,281,247,432,293,293,263,248,316,251,363,341,275,278,288,298,260
"786",2328,293,342,239,453,296,295,321,252,316,252,365,298,292,285,283,247,261
"787",332,235,317,221,429,294,250,290,245,297,252,335,267,311,287,271,263,257
"788",364,266,377,258,452,302,305,321,262,327,325,408,313,300,297,312,251,270
"789",309,299,307,204,409,288,273,298,219,281,221,371,293,258,231,244,224,221
"790",351,250,329,240,454,302,280,232,248,315,269,350,289,272,329,288,287,264
"791",388,226,322,203,412,264,260,366,213,283,219,330,254,290,210,282,197,226
"792",353,253,380,269,477,333,279,273,292,330,347,421,318,290,308,326,304,285
"793",248,266,396,293,279,282,318,270,275,269,292,374,262,321,294,268,255,266
"794",333,287,343,303,299,295,292,218,288,292,294,358,314,277,296,315,352,315
"795",261,222,417,294,294,309,346,265,295,294,301,343,288,303,327,285,290,294
"796",358,336,411,266,446,307,305,286,253,321,271,375,297,328,342,307,337,282
"797",318,266,323,229,416,267,290,285,241,307,284,377,324,272,287,282,261,264
"798",313,244,361,277,274,260,327,306,272,259,255,350,276,276,260,263,241,260
"799",242,264,340,278,290,267,306,227,292,288,328,354,269,299,327,265,306,282
"800",253,225,377,290,273,298,286,217,280,290,229,321,233,250,319,299,331,277
"801",438,232,350,219,426,280,272,331,229,306,283,356,301,265,212,273,249,259
"802",391,243,275,245,447,291,309,243,243,320,326,326,401,291,279,284,260,240
"803",314,286,310,228,434,265,289,284,216,296,266,385,298,287,288,291,268,255
"804",450,289,280,263,462,333,288,231,280,352,360,407,443,249,260,333,284,325
"805",260,204,379,249,245,255,297,275,306,274,244,295,258,282,280,264,277,256
"806",332,255,359,235,420,281,282,290,246,305,277,332,251,313,303,292,308,246
"807",420,276,389,255,467,315,342,352,265,335,261,366,281,284,279,275,270,268
"808",336,326,378,318,322,319,316,246,333,317,287,387,331,275,291,308,351,327
"809",318,252,334,208,394,248,248,310,215,281,236,328,216,283,257,257,262,225
"810",382,326,364,273,444,328,263,242,309,350,273,407,299,272,283,332,283,286
"811",382,294,349,229,442,2511,323,332,262,319,298,377,313,244,257,293,277,270
"812",235,197,339,255,247,260,313,253,253,707,259,316,240,270,310,234,262,269
"813",414,287,323,250,474,328,287,240,297,320,290,378,389,256,270,316,301,276
"814",458,264,342,276,482,335,278,296,279,353,362,392,403,253,290,341,277,292
"815",301,273,388,278,272,264,285,259,272,261,219,357,219,242,257,272,273,265
"816",301,286,311,237,437,278,257,215,226,313,243,410,297,248,269,297,262,249
"817",245,319,362,284,272,273,318,266,287,287,277,426,264,287,272,282,291,294
"818",360,242,338,243,441,294,301,271,245,299,284,373,321,237,293,296,244,284
"819",333,232,298,296,290,309,305,234,288,288,277,376,365,266,260,311,336,301
"820",326,284,367,305,320,309,308,250,302,307,300,384,359,270,289,324,358,321
"821",460,298,327,268,447,299,347,355,285,336,325,376,415,296,256,400,294,285
"822",427,270,304,250,426,294,295,315,234,307,299,352,393,258,245,313,317,276
"823",461,283,334,262,461,306,313,340,269,321,295,348,340,299,242,296,314,261
"824",430,217,320,241,440,279,280,366,243,309,271,357,294,279,224,292,205,238
"825",385,273,423,249,461,309,315,280,278,340,271,320,226,290,311,300,310,285
"826",339,279,341,322,280,283,339,254,290,296,342,354,357,275,299,299,315,279
"827",399,318,406,284,501,327,281,244,305,344,316,399,321,321,335,333,352,284
"828",414,264,379,247,457,291,294,314,257,311,210,318,226,263,266,288,294,265
"829",220,250,380,296,272,276,279,204,277,291,260,368,225,266,315,271,316,286
"830",271,266,376,307,316,296,347,256,290,286,308,422,293,279,325,303,297,302
"831",274,278,400,298,293,290,279,177,303,301,325,372,285,260,347,310,335,301
"832",398,290,392,288,491,324,320,262,298,359,325,433,317,272,331,342,295,286
"833",302,230,360,282,271,273,318,318,270,255,255,361,281,258,258,272,224,254
"834",325,246,313,232,438,279,271,256,246,297,219,375,305,255,232,287,249,276
"835",358,327,465,275,474,321,311,303,282,1415,322,393,300,329,326,318,347,299
"836",409,264,394,258,438,281,291,306,259,316,231,327,242,253,255,305,273,282
"837",414,295,406,243,421,304,318,363,250,344,233,356,241,292,251,297,307,275
"838",399,275,401,237,443,289,285,318,246,315,271,351,258,286,265,289,304,260
"839",301,247,358,300,278,301,317,255,296,274,296,343,339,293,287,483,350,287
"840",293,212,342,267,264,268,322,307,265,274,274,328,249,268,246,259,224,252
"841",333,293,341,246,461,295,270,225,249,314,310,391,339,253,288,294,234,251
"842",327,296,330,252,451,314,287,225,252,328,250,418,275,264,280,277,261,266
"843",329,281,346,210,406,276,277,312,215,292,257,318,244,297,266,270,294,252
"844",488,270,299,208,404,274,291,323,213,283,240,354,253,283,174,275,229,220
"845",363,251,325,228,416,273,300,327,237,297,293,365,283,279,265,278,242,258
"846",315,253,374,325,328,336,297,235,337,312,315,382,347,272,297,304,365,316
"847",274,231,409,296,297,291,323,261,286,294,293,337,277,300,326,292,306,272
"848",473,326,358,274,475,319,328,269,295,364,292,403,376,280,268,332,317,280
"849",369,271,404,292,472,351,278,270,294,352,354,393,314,292,318,326,295,310
"850",376,247,263,232,439,280,297,253,255,301,331,320,407,261,268,293,286,234
"851",324,223,296,197,379,254,258,282,188,256,183,291,251,268,261,235,235,216
"852",257,267,354,250,260,277,309,292,258,236,241,365,220,266,266,266,300,259
"853",345,270,379,324,341,343,329,260,363,347,340,399,368,280,324,339,365,337
"854",250,229,298,240,241,248,304,272,245,247,218,343,223,286,232,233,266,240
"855",401,248,415,267,481,325,290,312,298,350,321,382,302,304,310,327,276,330
"856",398,264,421,261,463,346,318,268,296,345,316,349,276,295,343,322,306,301
"857",268,211,366,256,244,259,313,283,250,254,258,299,244,268,276,261,258,272
"858",411,277,363,267,482,320,296,245,303,363,348,411,411,264,314,348,305,298
"859",309,275,388,305,301,299,339,263,295,311,301,386,291,275,326,312,277,327
"860",373,226,320,219,506,270,293,337,234,285,243,322,246,279,240,273,261,247
"861",326,280,370,311,333,314,299,242,325,316,314,403,325,270,310,319,313,334
"862",311,241,305,208,419,276,281,230,215,294,281,352,298,272,290,281,260,251
"863",427,305,414,288,486,322,315,317,283,350,265,373,275,302,272,340,307,293
"864",334,258,333,316,289,325,316,312,312,291,321,371,353,293,271,295,313,315
"865",411,268,365,2187,434,295,289,381,248,302,282,373,279,293,260,311,243,260
"866",402,279,376,257,460,304,321,326,267,336,316,360,285,287,292,315,294,273
"867",252,225,367,282,277,264,309,301,407,305,256,350,247,299,294,274,258,286
"868",374,212,341,246,462,326,291,212,269,339,298,360,396,241,295,313,303,285
"869",470,341,380,291,494,354,328,301,298,387,318,409,359,272,289,361,328,306
"870",428,276,417,273,473,347,368,289,273,348,325,392,330,266,306,330,296,277
"871",429,273,341,243,451,573,265,314,250,315,320,344,339,271,255,289,306,284
"872",367,265,337,253,447,293,249,268,276,320,288,395,267,280,270,308,271,259
"873",379,280,442,291,472,342,318,283,315,344,255,372,272,289,322,332,301,299
"874",447,272,323,233,443,294,302,365,248,328,274,381,358,270,223,303,288,291
"875",417,258,243,247,421,295,277,298,244,296,308,358,415,251,215,278,273,229
"876",378,262,340,232,433,289,314,369,262,305,273,360,270,313,270,279,241,235
"877",483,320,377,310,497,350,341,268,306,384,376,406,430,282,297,357,341,312
"878",468,311,325,262,471,1812,310,337,255,363,332,389,392,285,250,310,305,291
"879",461,270,336,238,441,341,288,311,253,324,245,325,327,278,265,282,323,278
"880",337,231,289,290,269,271,328,240,259,277,295,291,322,259,255,260,319,261
"881",342,297,387,234,463,311,329,288,271,326,334,385,310,309,323,952,293,289
"882",420,248,358,272,454,319,292,323,266,332,299,414,306,286,305,309,252,294
"883",331,253,266,205,409,242,274,270,239,270,248,371,299,245,238,271,215,218
"884",369,322,402,247,452,298,307,340,271,330,252,385,256,301,304,305,304,271
"885",421,269,248,233,423,297,278,296,241,314,313,372,420,245,213,275,263,232
"886",321,294,313,206,409,259,272,311,222,298,241,360,254,299,248,264,263,240
"887",399,264,235,221,434,340,280,291,226,298,303,332,407,237,211,275,250,235
"888",344,261,379,328,305,297,308,239,326,308,292,385,352,271,309,302,368,305
"889",309,238,349,285,308,580,309,251,290,716,308,335,331,308,302,295,323,291
"890",300,296,375,293,281,284,341,299,308,302,329,409,312,281,288,291,255,302
"891",402,238,265,241,419,294,292,243,228,303,303,343,413,265,283,288,293,277
"892",422,232,295,243,437,286,290,301,1507,305,303,336,346,302,248,307,281,260
"893",334,230,324,218,429,277,301,318,224,302,232,357,265,281,259,276,238,243
"894",368,275,351,256,439,312,269,283,258,327,287,405,265,270,274,301,263,289
"895",361,275,385,258,435,310,293,287,250,294,276,347,275,293,290,290,317,256
"896",372,240,304,198,404,259,227,334,230,501,239,330,241,274,232,266,240,244
"897",475,243,328,244,417,296,331,331,253,326,256,353,362,270,223,272,284,276
"898",346,274,353,326,349,302,342,300,312,326,364,406,398,294,287,300,310,315
"899",478,338,430,313,495,351,327,294,350,382,371,407,426,293,336,345,359,337
"900",430,279,303,274,456,319,269,254,266,319,298,370,384,236,219,310,277,267
"901",372,264,309,207,415,264,249,329,207,281,246,355,236,286,228,280,220,220
"902",450,287,329,262,469,310,306,300,264,331,301,360,353,299,249,305,341,263
"903",375,243,242,225,418,270,256,252,228,318,264,320,338,257,265,280,271,243
"904",402,244,357,250,450,297,313,367,271,332,314,386,323,294,268,316,237,267
"905",450,294,362,284,500,343,349,337,292,365,370,412,406,293,301,339,314,309
"906",422,217,336,218,4022,293,290,380,246,297,276,347,274,296,234,278,208,268
"907",390,253,397,259,452,312,280,240,290,342,312,389,300,304,303,311,320,286
"908",371,278,370,241,456,315,266,293,255,319,279,395,294,288,280,314,267,278
"909",390,295,378,240,460,298,328,306,249,322,249,379,319,337,286,315,285,289
"910",291,235,386,280,286,285,299,317,273,284,257,360,295,273,266,274,257,323
"911",399,274,371,255,449,288,247,292,253,321,300,391,294,254,270,296,260,281
"912",414,217,285,243,435,285,264,298,260,295,299,322,350,308,260,278,292,319
"913",293,217,355,262,252,244,296,280,246,263,259,304,247,263,303,265,265,260
"914",4024,296,339,245,460,324,298,343,260,335,349,420,319,335,288,286,289,263
"915",472,265,342,249,465,311,297,368,274,335,321,354,366,269,271,331,303,272
"916",363,310,328,242,439,284,301,331,248,309,245,377,277,266,244,288,256,233
"917",421,255,420,275,464,311,294,306,292,335,278,355,288,231,279,336,275,270
"918",382,224,396,246,450,300,309,333,243,319,318,344,293,311,307,317,271,274
"919",381,332,455,278,467,335,305,275,271,361,261,397,277,301,328,343,341,307
"920",400,301,368,337,441,290,332,345,786,5847,258,358,258,308,294,323,259,279
"921",458,315,371,290,490,362,364,330,292,496,368,385,427,301,298,333,328,432
"922",313,214,370,281,311,298,344,238,303,298,299,403,300,252,311,299,263,309
"923",377,343,378,245,448,296,306,319,278,331,278,400,323,313,305,307,276,269
"924",331,270,388,314,320,309,318,257,312,309,298,388,370,264,309,304,338,324
"925",345,222,347,229,424,277,249,320,233,338,264,333,267,276,285,269,269,241
"926",388,337,397,257,439,288,304,331,251,324,220,385,238,292,257,299,329,269
"927",289,230,403,275,285,278,313,316,266,296,280,340,264,277,288,295,250,274
"928",337,231,297,194,391,261,296,263,217,272,233,330,268,280,258,270,209,220
"929",453,294,337,237,445,299,319,325,240,324,267,356,363,259,224,287,308,260
"930",328,320,374,220,501,276,273,297,237,288,240,324,221,285,278,382,297,232
"931",383,218,346,218,432,268,304,337,229,295,202,287,237,278,271,271,284,248
"932",295,242,375,273,268,265,277,268,256,265,220,349,216,239,250,272,274,271
"933",348,254,333,234,432,284,265,266,247,303,242,323,292,215,266,287,246,270
"934",327,208,371,248,439,286,249,255,233,327,249,356,246,287,309,291,299,246
"935",353,243,378,258,470,314,291,284,283,346,319,396,329,283,295,340,291,271
"936",376,258,364,239,648,295,314,334,552,309,308,344,305,314,283,290,252,257
"937",420,251,373,532,474,325,317,320,268,346,364,362,370,316,307,314,328,295
"938",296,256,341,215,420,285,251,182,256,309,233,349,244,248,280,270,306,244
"939",366,229,392,239,423,302,278,339,229,305,259,338,223,334,282,280,288,275
"940",401,265,368,243,450,307,239,292,259,315,280,359,277,254,275,294,258,260
"941",371,235,315,247,426,284,273,240,269,310,269,369,335,241,290,290,230,269
"942",318,247,340,203,404,265,266,306,214,281,228,320,223,303,228,269,263,216
"943",367,313,399,265,465,327,317,275,300,340,297,390,271,288,323,347,343,309
"944",383,246,345,232,452,280,253,276,238,295,240,355,241,264,243,292,277,262
"945",223,251,353,245,253,250,286,262,256,243,209,314,196,288,279,244,311,255
"946",268,233,399,275,276,278,300,212,272,282,248,325,232,262,322,271,297,288
"947",383,256,300,214,404,261,284,313,223,294,252,346,317,246,252,260,205,2945
"948",363,205,390,250,443,290,274,288,244,306,261,307,256,283,298,298,293,241
"949",459,322,353,298,499,345,333,278,309,378,396,395,421,253,296,338,341,330
"950",245,294,399,618,304,311,306,239,303,291,313,389,263,325,365,309,310,305
"951",347,315,323,840,338,315,353,298,326,323,363,406,409,271,320,326,328,315
"952",341,263,320,297,348,304,317,281,295,294,311,376,342,312,279,315,314,295
"953",322,245,372,233,420,298,277,236,236,312,247,341,246,273,298,283,291,242
"954",362,351,434,313,500,357,327,278,322,367,326,456,320,284,335,356,335,305
"955",287,226,272,181,402,226,240,240,189,267,201,297,228,248,242,236,267,222
"956",352,290,311,295,292,274,301,295,295,297,330,377,367,257,237,277,285,275
"957",257,203,371,297,280,276,286,216,260,271,231,328,229,273,323,284,304,279
"958",366,184,312,192,386,248,255,333,211,274,211,262,203,279,240,254,241,283
"959",357,227,297,226,417,278,289,250,242,287,214,347,315,231,248,284,243,239
"960",254,311,397,300,307,325,313,223,309,314,288,413,274,277,320,322,343,309
"961",288,221,284,192,488,245,264,240,180,270,190,302,242,257,245,248,268,187
"962",459,294,323,281,466,318,314,355,274,385,335,382,405,266,245,321,293,287
"963",366,210,380,241,434,296,236,286,245,325,227,329,229,280,284,289,277,245
"964",390,280,370,279,443,337,288,275,268,343,323,423,328,278,290,319,272,292
"965",470,244,322,273,474,333,329,339,281,353,351,388,426,291,277,343,314,444
"966",265,264,385,320,301,299,321,213,322,304,331,422,294,249,300,294,284,295
"967",474,287,350,261,475,333,317,317,275,334,280,372,337,239,241,316,300,295
"968",320,242,302,201,407,245,276,253,204,277,247,322,279,266,268,259,242,213
"969",356,249,325,287,294,282,289,255,287,299,283,341,354,254,242,297,296,299
"970",370,246,303,216,401,294,270,274,261,285,214,356,289,238,240,284,233,270
"971",291,315,373,260,465,302,301,225,283,340,295,410,352,270,323,295,284,309
"972",363,312,344,299,316,316,307,260,298,316,310,360,398,255,270,313,305,312
"973",426,234,307,215,442,283,264,323,236,301,266,283,327,289,212,464,287,237
"974",238,235,376,265,254,273,303,239,258,281,253,323,234,264,277,249,286,250
"975",359,257,437,232,448,299,339,306,257,319,263,330,240,308,304,309,311,291
"976",428,247,307,250,437,301,271,320,242,313,303,339,354,276,260,288,281,262
"977",380,239,413,255,443,304,289,255,264,317,242,315,253,281,314,304,336,273
"978",425,297,362,289,467,324,326,254,281,359,301,365,345,270,309,326,361,285
"979",423,251,340,255,458,317,312,312,259,330,319,334,327,324,280,311,301,261
"980",256,292,410,278,272,280,310,270,287,284,283,374,263,280,308,274,304,278
"981",389,296,368,263,449,318,312,323,257,332,351,426,325,305,294,318,270,256
"982",479,338,395,298,495,367,321,308,330,374,344,424,360,310,322,351,347,315
"983",397,286,269,224,433,290,283,301,234,312,252,353,359,279,211,296,255,266
"984",315,230,329,217,420,292,279,227,243,307,209,325,250,260,292,278,266,255
"985",346,271,328,315,310,311,306,254,314,316,324,355,369,231,292,315,324,321
"986",366,250,332,244,455,312,304,268,257,310,270,392,272,272,261,314,256,253
"987",301,241,338,270,296,301,330,260,297,298,296,328,326,312,322,285,348,300
"988",368,268,390,270,465,302,299,250,267,335,268,380,316,259,329,307,256,276
"989",522,253,403,292,296,284,290,239,291,298,311,360,261,334,348,301,305,292
"990",405,221,362,243,440,297,279,374,256,308,281,335,281,293,263,303,266,274
"991",412,284,292,238,427,310,298,297,238,325,297,364,374,281,238,390,275,267
"992",376,243,415,271,474,301,309,264,268,319,268,314,258,274,298,300,305,278
"993",1908,266,356,241,432,280,291,236,294,278,300,353,303,294,308,283,293,248
"994",281,229,363,255,248,252,308,265,267,261,240,316,248,290,271,246,264,258
"995",333,305,319,310,310,285,346,283,304,307,314,391,336,302,277,308,311,296
"996",386,265,305,2367,279,292,339,285,279,285,324,344,353,272,234,286,277,292
"997",303,299,296,215,408,268,270,308,239,282,208,375,236,280,238,263,241,208
"998",366,287,425,257,454,327,294,234,271,357,298,369,273,278,334,335,333,303
"999",301,269,329,230,428,291,273,195,261,316,276,364,295,270,313,298,292,249
"1000",392,218,371,267,442,279,308,380,719,306,277,332,286,306,265,285,274,286
