"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"708",293,165,239,297,286,219,188,237,212,311,323,396,258,237,165,185,328,269
"709",272,155,217,293,287,239,185,232,237,322,314,405,253,224,159,201,323,283
"710",243,178,248,312,298,236,217,245,272,333,360,389,257,243,225,235,379,276
"711",239,153,230,305,322,246,229,229,240,314,360,392,285,251,223,209,347,297
"712",225,158,233,301,306,237,175,230,257,309,343,368,234,222,227,222,363,279
"713",228,149,228,307,310,230,193,241,250,343,337,377,232,250,232,225,365,259
"714",227,158,247,296,307,216,191,235,244,325,310,375,217,236,177,213,354,270
"715",263,167,257,308,302,248,205,231,242,320,352,390,279,249,206,212,344,280
"716",222,144,223,307,304,242,201,238,226,327,346,393,225,226,216,222,362,258
"717",257,161,231,310,320,244,235,258,261,354,346,433,281,250,222,209,348,276
"718",264,162,223,300,294,225,168,231,237,322,312,397,263,237,172,190,321,277
"719",264,143,227,310,282,234,212,224,244,342,338,405,215,247,225,219,360,257
"720",235,158,239,313,309,250,220,248,254,345,345,395,236,235,213,210,375,279
"721",238,160,217,304,312,238,165,227,234,330,345,380,262,227,194,199,336,309
"722",235,149,232,310,299,233,189,224,252,333,336,388,230,249,205,227,358,274
"723",293,155,219,294,288,229,193,238,227,333,322,385,268,223,169,190,328,258
"724",257,167,215,311,313,247,210,212,252,344,353,402,258,245,221,220,346,280
"725",221,157,243,311,333,243,246,248,258,353,346,410,229,242,228,235,363,267
"726",207,142,240,309,310,237,186,251,254,340,336,389,231,248,215,232,364,263
"727",232,144,239,300,317,237,201,233,233,335,337,381,213,245,217,215,362,259
"728",232,164,255,299,312,231,200,228,255,336,352,404,222,255,209,219,362,248
"729",218,153,238,310,291,238,213,267,247,342,338,390,241,238,201,218,359,260
"730",264,152,220,299,269,215,197,242,244,322,322,357,239,255,176,205,350,263
"731",237,154,225,292,297,222,173,240,230,327,313,362,211,230,183,216,358,285
"732",237,157,233,303,306,238,184,218,215,317,341,379,275,234,202,218,332,284
"733",246,145,192,301,275,221,179,249,229,316,336,373,250,228,173,192,328,262
"734",249,150,222,315,288,233,212,249,241,339,337,408,234,250,208,219,358,262
"735",244,152,238,315,308,233,201,245,257,326,342,386,249,226,219,195,340,286
"736",258,158,259,319,301,239,181,254,252,354,341,404,270,247,209,197,345,274
"737",232,145,217,292,303,208,192,239,223,342,318,370,223,223,176,212,348,282
"738",228,156,227,316,293,225,201,259,247,327,325,388,238,238,190,198,358,270
"739",240,153,224,303,291,227,199,227,222,312,313,401,258,228,165,175,332,272
"740",251,175,228,292,285,230,200,248,228,332,310,371,224,226,180,241,354,268
"741",242,158,245,309,329,249,238,240,259,324,351,388,238,225,233,216,372,274
"742",246,163,255,328,312,245,195,231,234,340,349,411,278,244,237,211,352,302
"743",242,151,241,309,289,246,202,254,263,358,349,388,239,253,227,252,364,277
"744",217,151,243,307,275,246,214,241,239,327,333,401,240,255,232,227,368,273
"745",273,153,247,317,327,243,223,251,255,335,346,410,275,228,218,210,344,268
"746",227,149,251,303,308,240,197,231,248,332,342,387,247,251,229,225,359,263
"747",238,156,237,302,291,225,207,238,231,323,315,376,228,229,178,225,344,288
"748",234,155,231,299,279,226,185,245,247,322,307,379,198,241,186,201,351,280
"749",235,155,238,298,291,225,174,248,248,338,318,383,212,233,183,224,357,301
"750",271,182,246,304,307,251,200,239,263,340,355,392,298,260,227,200,348,288
"751",243,160,228,309,301,238,196,220,258,317,340,379,236,232,203,228,362,270
"752",249,160,234,301,284,225,191,230,251,319,323,382,212,250,190,193,354,261
"753",251,145,236,300,296,230,199,224,242,334,341,378,235,248,215,211,357,282
"754",256,158,240,320,292,239,193,256,238,341,357,405,238,260,228,216,378,269
"755",236,148,246,310,301,234,203,245,269,331,353,391,247,246,220,230,371,279
"756",265,160,233,312,297,236,224,250,262,355,344,403,282,244,212,205,340,288
"757",221,163,249,305,315,246,193,241,253,343,345,378,257,253,215,214,374,286
"758",254,167,237,309,316,244,213,255,250,356,349,401,248,235,217,215,375,279
"759",223,166,255,296,328,232,192,241,239,325,342,377,222,237,201,216,366,404
"760",279,167,244,314,284,226,199,242,256,333,349,391,261,265,233,199,342,278
"761",242,158,265,328,288,242,204,229,267,343,343,382,229,252,238,213,376,279
"762",247,163,252,307,315,231,229,237,248,325,348,412,281,241,223,194,337,301
"763",260,161,204,284,287,220,188,258,245,317,306,406,247,230,179,199,324,293
"764",240,153,240,305,310,247,212,245,248,349,345,391,242,272,218,230,376,260
"765",244,172,236,304,295,246,197,243,251,333,342,404,278,257,217,207,356,296
"766",253,157,231,299,322,228,184,230,246,344,341,393,260,228,225,213,328,286
"767",247,165,220,292,260,221,198,244,237,322,325,377,210,234,192,220,360,280
"768",234,152,213,301,277,239,187,236,242,334,341,386,264,251,217,185,338,253
"769",265,153,215,314,275,212,174,226,230,322,319,380,213,220,177,195,363,259
"770",233,154,248,308,294,240,214,250,253,348,339,395,227,246,226,208,368,276
"771",236,159,214,296,285,225,186,214,240,324,312,384,218,262,187,203,353,282
"772",276,164,230,322,291,248,184,237,235,342,346,384,280,235,219,215,345,292
"773",260,146,219,294,298,217,195,215,246,315,327,400,259,219,207,167,321,310
"774",237,153,217,300,287,222,187,237,267,331,311,382,220,229,199,214,366,278
"775",258,155,220,306,286,240,219,246,247,332,344,382,270,232,231,209,337,272
"776",250,147,241,311,300,239,219,240,248,333,344,387,218,262,220,224,367,267
"777",259,150,231,306,297,244,186,248,230,341,348,396,273,245,205,197,338,325
"778",248,158,221,287,284,224,189,235,249,329,318,388,229,225,193,212,358,267
"779",263,166,233,315,301,241,206,243,244,348,346,414,267,225,229,201,343,287
"780",258,159,229,320,302,243,210,240,251,339,348,387,250,259,216,212,372,279
"781",222,169,220,290,286,220,193,222,240,333,314,388,223,239,197,220,350,272
"782",213,160,219,302,296,240,198,221,252,315,342,384,279,242,219,211,331,266
"783",258,150,212,308,285,235,198,234,249,337,340,380,218,242,205,217,364,276
"784",255,158,255,326,301,245,209,225,270,332,351,421,272,242,210,196,343,292
"785",263,168,215,320,286,252,213,246,258,324,357,401,268,234,215,214,344,263
"786",221,146,260,300,304,229,203,242,261,344,335,378,238,238,203,238,360,258
"787",281,161,220,282,284,232,188,235,251,312,307,403,257,227,170,198,317,287
"788",245,151,223,302,278,231,186,240,242,331,300,380,213,225,178,208,357,274
"789",260,165,218,300,297,234,179,210,240,319,300,373,259,216,170,194,331,289
"790",242,143,223,291,278,224,197,233,244,323,324,373,206,256,177,198,341,280
"791",258,157,222,300,289,232,169,270,216,337,323,385,234,225,168,196,320,263
"792",259,154,217,321,300,239,191,223,256,324,345,401,265,236,203,202,342,269
"793",240,148,243,306,307,237,200,237,240,330,342,402,226,235,222,211,371,238
"794",221,151,238,312,307,235,183,247,253,335,349,388,230,231,214,224,363,269
"795",233,154,244,316,309,246,187,241,249,341,335,385,252,238,226,211,370,292
"796",280,151,249,309,312,236,209,244,232,326,359,412,301,250,214,213,336,284
"797",239,154,219,302,291,225,186,223,247,328,359,403,246,245,225,203,330,285
"798",254,176,244,321,305,243,215,253,246,335,355,391,234,237,220,236,378,269
"799",243,160,230,308,307,227,197,244,229,327,345,395,255,243,195,194,331,257
"800",235,147,246,312,291,248,200,238,254,354,351,385,249,244,215,219,375,266
"801",253,174,222,286,286,238,177,220,224,315,311,398,252,241,172,192,327,276
"802",250,154,230,306,296,247,214,227,247,356,359,373,237,250,220,238,371,279
"803",276,152,217,313,294,231,204,238,235,312,345,396,260,247,191,209,334,288
"804",273,162,232,305,291,235,191,232,215,327,350,390,254,248,216,208,357,261
"805",257,156,251,313,278,236,181,235,249,335,338,398,258,233,221,224,355,279
"806",253,171,212,298,296,224,182,256,253,293,319,393,270,233,178,212,324,279
"807",231,145,243,297,296,235,169,255,230,321,309,379,219,231,186,230,358,279
"808",233,154,225,303,292,226,179,228,239,338,316,370,202,249,170,232,362,275
"809",258,158,241,318,290,249,220,250,258,339,346,396,233,247,213,231,367,274
"810",231,153,221,306,284,225,180,259,244,351,341,389,225,238,220,221,364,263
"811",267,147,217,293,297,238,177,239,229,319,349,385,269,227,213,198,343,290
"812",257,174,200,294,297,212,177,233,219,338,313,375,220,228,186,221,349,271
"813",231,145,252,316,286,247,191,229,237,343,338,375,241,255,230,237,382,288
"814",251,157,228,293,288,228,180,234,261,316,323,385,249,239,170,197,326,283
"815",241,157,229,292,285,235,184,242,261,334,316,378,201,230,178,202,358,271
"816",222,158,212,299,276,236,191,230,226,329,322,372,263,219,178,180,330,284
"817",260,148,229,304,298,230,201,224,228,339,316,395,261,242,200,209,339,285
"818",271,153,222,291,301,217,185,223,243,309,326,386,262,247,184,185,324,273
"819",236,153,213,288,268,223,172,244,239,331,312,364,216,222,177,211,359,266
"820",253,158,230,316,305,238,212,258,262,338,356,380,240,229,222,222,366,253
"821",248,160,214,297,269,229,190,233,231,333,314,369,266,223,174,213,327,281
"822",210,152,218,296,300,219,211,224,225,319,318,380,220,227,197,211,349,289
"823",230,157,235,292,290,225,197,240,232,329,317,365,224,232,177,202,358,283
"824",268,163,231,288,284,225,198,228,237,324,319,390,203,230,187,206,347,261
"825",265,171,242,312,316,243,183,248,231,330,339,411,269,254,216,219,348,307
"826",258,162,234,309,300,257,206,238,256,355,357,423,266,246,222,192,349,294
"827",258,172,234,298,302,219,185,218,223,336,315,396,229,229,191,185,327,272
"828",247,151,216,305,299,226,176,221,241,343,313,378,216,265,208,222,360,256
"829",239,152,229,315,303,251,228,249,245,348,354,390,228,256,215,223,371,268
"830",233,160,220,303,316,221,181,239,256,329,312,388,225,234,202,222,358,278
"831",275,169,216,310,287,231,193,231,230,327,343,399,267,232,208,217,331,279
"832",259,142,226,294,274,236,158,245,257,305,316,374,204,231,175,198,349,261
"833",249,165,242,300,274,225,182,234,232,318,307,374,225,238,214,209,352,269
"834",245,141,229,310,311,239,185,249,231,337,346,395,269,236,203,194,329,280
"835",264,165,250,311,331,235,211,234,246,323,336,406,268,240,207,210,341,271
"836",244,148,236,301,293,245,186,241,236,305,337,407,264,233,211,223,333,289
"837",247,156,212,301,298,236,172,235,239,327,308,377,199,226,191,216,354,278
"838",242,150,239,306,296,233,198,235,238,320,345,394,240,233,210,218,361,262
"839",258,157,245,312,318,232,200,250,279,322,354,419,280,235,213,204,345,284
"840",226,156,241,315,295,247,201,257,250,335,354,412,248,260,215,216,380,275
"841",240,154,242,298,304,244,199,247,243,328,343,406,221,256,229,256,368,260
"842",239,160,222,310,298,223,187,246,259,307,354,409,261,238,215,200,342,278
"843",258,152,228,292,288,220,212,223,244,333,304,364,230,222,189,213,360,255
"844",269,156,239,316,305,243,203,250,259,349,327,407,243,247,205,217,382,265
"845",231,152,233,304,307,240,189,239,247,350,343,390,240,265,211,233,372,278
"846",233,163,250,310,304,241,222,244,251,343,354,403,270,260,219,201,327,269
"847",248,168,238,320,317,255,182,272,250,329,348,418,277,256,221,202,338,272
"848",242,155,223,300,296,242,197,234,246,339,342,389,227,234,217,229,361,280
"849",267,163,223,292,277,223,200,248,221,309,309,397,255,229,150,198,316,271
"850",221,159,231,311,299,257,201,265,261,331,345,385,248,235,204,226,380,274
"851",255,152,246,298,309,229,190,218,248,320,343,417,271,249,201,213,333,267
"852",233,147,243,305,305,237,189,239,240,344,361,381,241,237,233,215,356,264
"853",254,172,195,305,276,226,200,234,244,315,314,389,252,218,185,187,322,292
"854",246,152,252,316,317,245,209,235,286,356,352,388,242,242,224,220,371,253
"855",263,162,244,301,283,225,212,228,233,323,325,380,257,238,170,193,338,274
"856",256,151,240,307,295,227,201,226,221,331,362,414,256,241,191,201,341,281
"857",292,165,234,311,301,240,222,236,247,332,350,404,272,256,220,194,348,279
"858",237,154,236,311,297,245,246,262,220,344,352,402,243,262,230,218,367,284
"859",240,160,218,309,290,232,195,237,239,330,342,384,225,249,213,234,364,265
"860",235,164,241,308,306,233,199,226,254,320,342,391,273,244,209,199,341,257
"861",268,164,245,304,303,224,203,238,229,338,339,397,265,232,214,197,339,264
"862",256,166,230,306,291,250,188,226,265,321,344,416,263,237,207,197,344,273
"863",241,146,231,301,290,227,188,245,246,323,343,388,271,230,232,204,330,268
"864",249,153,235,306,298,230,191,256,258,311,335,381,215,220,191,218,359,283
"865",221,150,229,313,275,235,188,249,239,331,344,399,224,229,223,234,385,283
"866",264,159,226,320,304,246,222,243,263,326,340,416,267,249,202,201,345,294
"867",265,159,252,310,304,236,189,225,250,332,324,410,278,241,224,195,344,267
"868",242,153,236,302,287,232,188,231,231,334,309,368,215,252,175,217,364,265
"869",251,156,209,298,267,226,175,234,238,312,305,375,209,224,186,200,363,288
"870",229,161,230,305,285,240,205,236,234,349,311,365,195,229,194,200,354,281
"871",265,153,225,299,280,227,192,215,251,316,341,396,274,230,214,211,338,259
"872",254,153,211,302,287,219,187,250,250,311,318,388,220,232,172,204,349,277
"873",253,150,239,308,296,230,228,231,239,323,350,392,264,221,191,193,339,247
"874",229,143,240,305,284,228,187,230,257,332,347,390,250,233,227,215,357,253
"875",241,158,238,300,286,232,173,231,234,316,306,374,246,227,176,217,327,277
"876",220,153,215,304,308,222,180,226,230,325,313,366,213,234,202,210,345,290
"877",287,158,225,289,285,240,168,230,228,325,307,389,255,239,176,208,322,298
"878",243,161,224,296,292,227,214,243,230,325,318,383,209,243,162,227,355,269
"879",224,151,220,282,296,227,182,244,255,320,328,364,249,231,179,221,365,270
"880",260,156,212,291,291,227,161,202,242,310,310,379,250,229,181,186,325,275
"881",217,160,219,304,284,229,202,237,250,323,338,372,232,223,220,219,357,265
"882",256,165,220,308,295,238,212,237,247,329,338,405,261,235,208,185,345,288
"883",254,168,226,309,297,242,198,232,253,328,355,422,285,254,228,222,330,278
"884",212,148,229,305,272,229,196,239,237,322,328,365,224,245,239,217,352,268
"885",256,165,244,323,302,238,185,234,255,355,349,407,256,240,221,209,343,259
"886",233,164,217,313,304,244,220,224,249,329,358,402,262,235,195,226,337,262
"887",228,145,221,305,293,229,204,245,246,317,348,395,243,236,205,223,369,262
"888",246,164,236,313,318,241,207,253,239,335,352,402,286,241,205,216,339,295
"889",259,153,228,307,300,237,182,232,255,315,340,404,267,235,204,204,331,278
"890",242,149,244,305,290,254,209,243,286,332,353,385,249,241,222,217,368,292
"891",264,163,215,288,289,225,166,233,224,312,317,374,247,221,185,199,316,267
"892",215,159,211,302,279,219,180,228,235,319,309,364,201,222,174,208,345,281
"893",239,158,251,310,313,242,207,240,250,320,350,399,225,230,217,213,370,461
"894",261,142,231,312,313,239,190,247,249,329,336,403,275,252,209,208,329,270
"895",268,149,235,307,291,232,182,234,234,322,344,389,260,242,220,222,337,283
"896",282,174,252,312,304,236,196,226,252,334,356,401,272,231,205,220,336,281
"897",240,166,237,326,304,239,197,226,241,358,358,404,244,261,216,219,378,268
"898",253,153,206,282,301,217,183,209,243,323,311,388,206,246,168,219,348,292
"899",252,142,252,308,288,232,201,226,247,336,352,380,248,250,215,236,365,278
"900",262,168,245,326,290,247,219,233,264,334,328,407,278,225,200,202,345,291
"901",251,160,237,303,282,228,189,256,241,310,322,393,208,246,180,184,353,276
"902",256,149,258,296,315,240,208,222,232,320,343,398,255,237,197,205,334,265
"903",243,157,232,311,309,240,199,232,246,339,342,381,263,254,204,206,338,267
"904",246,162,214,296,276,228,183,226,222,312,322,394,241,231,163,200,326,265
"905",244,155,265,312,307,249,194,238,263,346,346,401,225,250,208,221,367,258
"906",264,152,218,289,286,227,199,235,234,323,324,373,235,229,156,189,329,281
"907",259,161,253,310,306,241,193,252,248,325,357,389,258,243,218,184,343,275
"908",279,163,231,283,300,232,190,228,227,320,322,404,237,224,194,211,332,296
"909",257,150,238,305,294,239,198,247,252,345,349,408,267,248,212,215,346,268
"910",268,162,205,301,273,230,188,224,213,317,325,376,253,221,177,184,332,266
"911",252,154,244,316,311,240,209,242,264,338,358,404,228,266,233,239,366,269
"912",230,160,255,320,295,255,199,252,242,336,357,405,248,238,230,232,383,273
"913",239,148,247,321,294,243,201,242,258,353,345,393,229,257,215,224,370,280
"914",240,170,245,307,299,249,196,248,259,334,342,409,244,247,248,221,366,276
"915",232,160,238,294,288,224,196,234,250,319,314,371,207,229,185,219,345,266
"916",239,151,246,314,304,246,204,240,255,347,338,378,258,243,224,240,377,272
"917",275,164,201,294,286,241,218,219,250,324,311,381,280,235,171,193,324,312
"918",266,151,226,309,294,232,225,227,234,322,335,381,251,252,193,197,333,273
"919",230,150,253,306,306,252,211,251,246,339,357,396,234,235,237,217,375,269
"920",276,169,222,296,298,213,177,247,248,318,316,382,246,231,196,185,318,276
"921",246,176,220,287,291,224,204,240,245,333,317,383,219,242,185,215,354,260
"922",259,154,243,319,298,236,212,268,257,333,356,425,271,248,222,213,332,290
"923",259,157,215,302,268,217,205,241,240,324,306,392,261,241,179,193,329,284
"924",234,161,234,314,304,236,197,239,247,339,344,377,239,240,216,230,357,259
"925",252,169,218,299,274,223,196,237,231,308,319,393,254,230,163,208,323,280
"926",247,165,213,304,295,235,202,225,253,330,349,409,274,231,213,193,345,272
"927",263,166,218,295,302,222,195,228,221,311,318,371,247,229,185,192,325,276
"928",233,159,228,313,304,225,206,223,228,336,328,383,226,216,211,237,367,270
"929",239,150,226,305,282,225,188,258,238,326,315,367,220,233,195,203,352,259
"930",239,156,257,308,308,236,190,245,236,330,335,385,230,259,215,220,366,273
"931",233,158,251,316,300,251,184,240,234,338,350,392,235,243,211,217,365,256
"932",226,160,251,311,305,242,193,248,252,338,353,378,246,217,229,228,374,281
"933",265,166,226,302,272,227,182,234,239,309,315,380,261,215,179,180,335,275
"934",224,165,263,307,319,236,210,255,280,354,347,378,249,240,214,209,357,262
"935",277,158,207,296,290,234,205,241,261,319,321,366,206,254,184,222,354,295
"936",247,147,224,320,302,237,193,220,230,334,339,403,287,240,214,214,349,264
"937",248,173,211,301,283,226,196,235,250,329,311,396,263,212,171,196,334,286
"938",248,166,222,293,288,220,176,236,239,323,317,378,265,228,178,198,329,265
"939",257,160,263,300,292,228,196,227,249,316,357,401,268,265,206,211,335,286
"940",266,154,231,303,286,224,181,238,259,333,305,366,220,246,190,223,359,256
"941",263,165,236,322,298,245,204,249,268,323,347,406,288,248,207,195,350,288
"942",249,161,212,287,288,217,205,244,246,298,316,384,243,242,175,180,330,277
"943",262,159,223,307,285,227,157,241,223,326,312,401,255,220,166,208,325,280
"944",216,151,240,307,290,232,184,252,248,336,341,395,247,227,233,230,368,258
"945",233,159,207,308,295,250,197,234,234,325,352,395,278,255,209,212,335,653
"946",276,150,240,306,293,231,194,247,247,329,334,381,276,234,203,219,323,260
"947",261,154,223,296,271,232,178,214,229,308,313,392,254,219,191,208,332,287
"948",255,157,251,310,306,238,195,248,262,347,351,393,247,249,211,223,371,266
"949",249,155,243,304,310,238,195,260,252,329,338,409,297,240,199,193,345,289
"950",231,160,231,310,301,225,192,233,241,332,352,403,242,256,207,229,354,259
"951",245,153,240,300,283,244,199,247,252,335,346,403,262,241,190,204,333,260
"952",245,141,230,307,303,226,202,257,249,340,345,373,230,250,227,223,364,273
"953",268,169,226,322,306,247,214,224,255,329,349,426,273,234,208,200,354,281
"954",221,155,250,305,299,241,210,246,272,362,342,390,239,248,228,235,367,275
"955",264,147,238,309,268,229,210,216,232,324,348,398,282,247,198,212,340,272
"956",234,165,250,314,304,241,202,241,272,348,356,401,237,239,243,222,370,265
"957",257,163,214,285,291,226,212,217,244,338,321,375,187,219,172,230,368,278
"958",238,150,208,297,272,240,187,231,229,317,299,397,254,236,186,185,322,268
"959",230,156,220,303,298,222,163,232,247,327,303,380,216,233,178,222,354,281
"960",241,154,236,302,301,240,236,237,252,335,341,383,237,240,206,245,367,248
"961",264,165,219,295,268,223,185,231,234,317,308,383,248,227,168,176,331,276
"962",266,154,230,304,280,229,199,230,238,323,354,392,267,240,198,204,332,273
"963",255,164,226,298,309,227,208,233,242,338,320,376,224,233,175,204,350,274
"964",243,159,226,292,299,212,184,243,256,301,323,383,225,238,178,221,357,292
"965",260,159,248,316,311,245,240,243,257,322,357,417,293,262,220,195,353,292
"966",257,165,242,310,291,240,183,265,251,336,344,402,240,255,225,221,362,285
"967",237,141,230,320,280,225,178,240,248,333,325,378,226,239,209,234,367,259
"968",253,153,224,309,284,237,201,228,236,345,338,395,275,236,224,224,337,285
"969",271,167,234,306,308,244,195,243,238,335,352,393,269,267,213,211,337,285
"970",227,162,223,289,269,233,192,235,235,329,317,380,232,232,179,206,356,287
"971",272,157,235,315,301,250,213,244,267,316,351,390,274,234,224,195,341,296
"972",256,160,249,328,305,237,196,254,235,341,344,409,281,253,212,220,344,297
"973",225,181,272,312,301,257,209,237,263,346,342,397,233,230,237,230,362,266
"974",241,161,230,302,276,223,217,225,227,330,301,378,266,239,171,194,324,284
"975",274,155,234,299,324,243,212,218,259,316,344,420,277,230,226,215,343,277
"976",225,148,233,309,312,235,167,215,263,339,339,383,231,244,223,212,370,263
"977",272,154,241,290,292,229,186,219,234,322,323,394,274,237,170,188,329,276
"978",248,152,257,322,291,248,209,238,256,327,349,383,235,259,223,206,368,271
"979",247,156,207,299,276,226,224,230,241,328,314,376,252,239,183,184,329,278
"980",265,158,221,308,298,253,207,229,252,330,358,393,280,237,196,197,341,297
"981",267,157,251,317,320,254,190,254,258,339,349,398,301,255,204,215,334,339
"982",242,153,226,308,307,244,175,231,242,342,330,404,260,261,207,215,343,282
"983",237,156,230,286,287,218,201,250,248,322,323,375,213,218,199,211,349,277
"984",255,151,217,308,290,225,198,235,241,325,338,386,225,238,208,212,361,1099
"985",236,149,227,299,283,239,216,255,257,352,333,405,231,242,207,216,356,270
"986",263,156,225,308,306,226,208,227,232,324,332,420,261,246,208,221,332,253
"987",253,157,202,302,283,213,165,226,220,314,306,399,226,229,170,197,321,275
"988",250,164,235,299,311,238,211,233,249,328,352,413,286,262,216,198,341,289
"989",227,149,232,303,315,237,227,242,238,349,348,393,250,225,220,217,358,273
"990",280,169,226,309,285,245,180,235,299,345,345,401,280,232,213,208,348,266
"991",272,152,228,301,278,227,183,223,236,305,320,377,260,218,177,196,332,284
"992",238,168,241,307,292,242,172,240,228,318,319,378,202,203,201,223,365,254
"993",247,165,233,303,288,218,173,228,244,308,304,374,223,221,186,214,361,279
"994",266,150,212,306,313,238,195,229,242,330,337,389,280,235,213,203,341,270
"995",265,150,220,306,296,238,194,225,227,346,345,398,274,236,199,213,333,265
"996",217,146,243,292,296,240,184,238,249,335,340,375,226,253,209,223,369,257
"997",221,147,227,304,299,224,212,235,252,359,331,379,234,246,230,224,371,248
"998",229,149,233,302,296,217,192,241,221,325,313,374,207,228,207,215,354,262
"999",268,149,265,312,295,251,216,269,268,337,335,421,241,263,206,220,364,279
"1000",243,163,251,317,307,243,226,242,250,333,352,383,230,256,222,226,376,258
