"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"839",275,332,259,302,430,335,258,288,319,293,275,192,302,294,315
"840",397,363,266,319,366,311,279,300,339,318,250,254,326,236,291
"841",298,274,260,302,356,347,273,305,391,312,250,243,287,317,281
"842",298,355,337,330,444,346,285,332,355,311,278,234,340,361,332
"843",383,519,294,358,402,318,354,328,366,306,292,188,351,290,387
"844",301,300,309,320,444,333,277,339,385,303,282,230,323,359,328
"845",232,343,273,253,366,261,281,265,239,308,240,178,266,264,315
"846",422,448,254,340,382,404,314,326,424,317,263,236,346,272,335
"847",393,439,218,306,368,359,294,325,390,283,245,231,315,263,291
"848",416,423,252,311,361,290,294,288,316,298,298,222,312,262,306
"849",315,341,294,318,340,369,290,302,388,339,273,245,335,295,289
"850",303,347,295,304,424,335,296,325,323,292,291,236,325,394,320
"851",436,465,271,320,344,335,296,333,361,294,279,242,322,305,299
"852",362,462,267,316,393,369,307,341,320,351,269,188,328,310,325
"853",303,309,282,303,442,300,273,310,322,327,284,228,322,307,338
"854",356,457,267,298,368,244,310,292,249,308,311,202,301,269,326
"855",374,480,281,332,376,252,320,339,274,327,253,209,306,316,356
"856",432,381,246,338,373,305,292,320,352,314,271,251,318,290,323
"857",367,468,286,338,417,277,348,324,311,322,266,271,331,279,348
"858",399,484,252,326,342,380,311,337,380,325,278,233,332,275,308
"859",416,379,284,312,305,332,272,305,328,323,276,266,296,263,308
"860",428,471,300,366,412,339,364,376,337,324,299,287,372,338,351
"861",384,461,243,299,423,358,299,322,334,331,242,178,308,329,320
"862",397,458,319,351,346,381,308,341,390,339,274,255,363,299,330
"863",379,453,280,348,403,323,350,324,331,316,254,219,335,286,365
"864",374,430,230,312,360,358,266,285,382,311,241,242,319,259,303
"865",392,480,335,356,448,360,318,357,396,353,275,237,343,335,351
"866",390,496,305,330,421,273,371,346,329,329,286,273,340,358,370
"867",400,429,254,308,353,279,299,299,242,310,279,204,307,316,333
"868",368,489,284,331,410,313,334,324,321,313,275,241,335,288,385
"869",283,267,267,282,338,348,293,275,372,317,242,236,287,291,281
"870",289,303,224,282,337,340,243,288,334,295,247,178,280,246,273
"871",385,538,284,349,416,321,350,362,366,333,290,190,369,345,385
"872",394,451,279,331,391,301,308,324,290,340,270,222,323,306,328
"873",398,468,270,317,373,292,296,298,291,300,304,216,338,350,349
"874",383,489,263,302,341,335,339,314,354,307,283,194,323,239,335
"875",385,532,275,344,432,334,334,345,333,302,311,225,357,329,388
"876",221,346,288,288,371,258,289,287,269,283,240,190,280,316,313
"877",374,508,251,328,350,334,326,334,362,322,266,237,325,242,327
"878",423,462,335,352,437,340,325,337,285,311,315,220,346,360,339
"879",296,321,299,292,371,336,284,301,372,319,239,233,299,275,280
"880",292,290,290,327,441,321,302,304,315,324,275,235,327,311,306
"881",302,260,309,299,404,265,286,266,303,307,272,223,295,310,287
"882",350,498,271,346,400,344,363,343,356,298,263,241,334,326,377
"883",273,286,240,267,378,328,245,274,280,317,265,207,309,306,281
"884",422,474,319,362,448,402,343,391,398,322,282,257,381,363,368
"885",400,510,297,360,446,379,341,362,366,290,312,214,359,315,350
"886",393,423,271,346,357,373,289,308,415,311,259,208,335,260,314
"887",404,495,277,320,337,372,313,316,374,293,288,226,327,266,304
"888",390,499,237,317,345,374,325,327,408,310,269,206,326,261,321
"889",382,442,245,315,367,293,287,312,265,282,280,207,323,320,305
"890",388,492,297,337,417,283,352,345,296,308,280,220,341,330,365
"891",272,339,299,302,402,285,305,296,308,297,262,195,303,272,333
"892",395,547,344,360,420,330,357,375,386,306,287,231,380,341,408
"893",310,299,314,289,380,279,266,284,240,304,302,205,275,339,305
"894",376,488,271,330,429,280,318,322,310,332,284,253,345,302,377
"895",373,557,285,354,344,310,327,338,300,295,311,266,319,339,390
"896",397,434,263,342,351,355,304,332,378,326,256,262,325,244,317
"897",356,517,258,315,383,279,316,328,277,263,262,176,342,309,349
"898",376,451,246,323,346,320,326,304,375,314,233,205,315,216,328
"899",396,453,273,332,439,378,321,355,356,305,292,237,366,379,363
"900",384,534,330,352,320,346,340,342,380,335,279,251,331,261,375
"901",269,244,231,272,345,324,244,260,343,304,253,222,269,219,263
"902",247,339,259,272,374,262,277,278,250,305,251,173,278,250,316
"903",400,484,303,328,415,286,349,342,312,324,279,233,343,300,366
"904",280,335,270,301,456,306,277,289,330,272,262,178,302,309,301
"905",277,260,288,291,445,332,283,308,352,303,263,200,303,301,306
"906",287,342,278,304,442,337,284,299,315,319,284,194,304,315,308
"907",361,486,277,340,432,325,337,341,357,303,261,254,349,327,371
"908",271,253,229,286,358,335,252,302,403,301,237,238,275,243,261
"909",365,553,338,357,408,337,346,356,356,319,316,240,361,308,384
"910",262,327,310,286,410,333,296,300,318,309,266,177,311,293,305
"911",309,287,316,319,399,293,283,316,294,323,298,265,287,357,325
"912",365,499,307,346,422,314,328,321,360,308,279,249,357,287,386
"913",405,455,274,329,433,347,334,350,367,302,280,238,347,339,341
"914",397,455,313,335,356,306,304,326,276,357,303,239,363,326,341
"915",316,338,294,320,346,359,287,309,376,320,264,249,317,289,303
"916",375,504,268,332,417,328,333,354,345,284,295,225,337,294,382
"917",276,350,323,305,410,317,314,303,313,296,268,188,305,302,358
"918",389,481,256,344,373,373,301,331,365,303,283,217,325,267,321
"919",289,285,273,272,409,294,264,300,246,307,265,197,272,355,280
"920",429,431,283,326,307,340,306,306,337,295,282,233,333,329,322
"921",415,466,280,362,436,366,305,347,369,308,323,235,346,359,358
"922",405,473,339,340,347,328,314,342,296,314,297,232,325,351,337
"923",420,398,291,318,453,319,333,325,342,334,291,258,358,318,345
"924",395,456,308,326,426,328,318,357,319,310,288,248,341,339,345
"925",217,376,266,287,383,252,276,282,255,282,240,188,287,285,308
"926",297,340,309,310,434,335,267,313,338,325,300,221,309,299,307
"927",398,439,262,299,316,261,326,285,314,315,276,229,305,211,333
"928",397,445,306,315,347,307,281,345,266,309,277,235,319,316,339
"929",387,527,295,340,349,336,345,350,388,327,269,219,348,275,363
"930",361,472,283,333,346,258,298,311,259,301,323,206,308,274,370
"931",397,468,322,365,455,362,335,343,388,300,285,271,370,335,358
"932",354,525,253,319,356,295,327,302,297,297,274,193,315,304,353
"933",408,474,266,308,337,279,306,311,316,323,297,238,330,219,345
"934",361,427,222,311,367,350,294,296,374,322,229,241,295,228,292
"935",405,437,283,330,373,297,295,319,256,306,273,232,319,303,343
"936",412,468,285,329,446,327,307,331,347,319,305,219,332,328,336
"937",417,537,300,357,439,343,350,342,374,317,293,226,355,305,391
"938",366,475,231,315,456,343,318,319,328,315,269,164,325,295,337
"939",390,503,315,364,450,328,357,356,355,332,268,247,354,351,396
"940",391,429,269,331,388,284,311,316,297,280,286,203,301,332,310
"941",373,533,302,334,442,350,346,357,389,330,282,239,339,288,388
"942",284,331,265,320,446,342,297,314,331,281,270,227,318,366,310
"943",227,348,287,280,341,253,274,281,251,297,257,176,272,261,298
"944",410,449,270,311,306,296,290,288,327,303,267,216,293,236,333
"945",382,492,280,334,414,323,353,347,371,285,266,254,339,333,367
"946",391,447,220,321,355,357,292,314,404,289,244,209,323,308,318
"947",361,522,256,311,388,290,308,292,291,267,275,147,310,284,325
"948",391,511,298,355,426,378,343,316,344,310,285,142,333,332,342
"949",261,375,283,310,410,304,327,324,313,300,272,238,319,318,351
"950",413,538,293,336,365,349,362,323,384,333,286,198,345,255,382
"951",413,525,313,366,467,390,359,355,378,307,283,220,353,370,358
"952",400,460,331,360,481,381,344,368,424,330,282,230,351,327,365
"953",356,377,270,296,338,297,305,282,256,314,275,252,305,292,293
"954",397,523,279,346,443,379,350,351,410,322,280,234,351,332,346
"955",384,456,227,321,370,358,294,304,378,317,236,220,318,246,308
"956",367,493,211,315,345,319,318,319,376,306,255,189,327,223,319
"957",296,353,350,334,462,349,311,325,363,315,268,209,320,347,341
"958",290,272,272,319,374,270,267,280,268,322,289,233,280,305,302
"959",410,488,317,378,407,285,353,342,294,328,319,238,331,360,398
"960",276,284,275,306,410,326,282,285,323,297,258,237,307,305,301
"961",261,304,275,315,448,329,281,318,337,315,291,234,302,299,316
"962",290,331,302,296,443,330,291,301,355,318,288,237,321,328,307
"963",419,468,301,336,397,409,339,331,399,300,260,235,348,286,329
"964",363,455,259,323,345,325,313,311,352,328,256,211,331,229,330
"965",395,530,294,348,414,382,315,337,352,292,256,163,335,350,341
"966",431,401,321,324,441,317,316,332,337,315,283,243,332,337,373
"967",272,347,279,271,321,282,278,273,315,287,237,173,280,203,296
"968",356,512,239,299,343,320,320,315,364,290,246,213,304,239,318
"969",433,485,327,351,421,359,308,379,329,324,309,276,344,358,357
"970",331,494,267,327,346,309,352,335,298,306,248,223,312,310,349
"971",421,453,303,358,370,321,307,349,311,329,281,282,333,350,327
"972",427,389,288,330,342,322,330,309,343,308,276,272,327,304,336
"973",363,469,271,358,427,317,344,331,339,312,274,227,330,275,367
"974",308,388,321,343,423,367,312,330,353,304,297,241,351,371,345
"975",304,341,294,309,462,346,310,333,365,320,293,217,341,322,324
"976",368,498,297,318,412,318,350,329,329,337,266,252,334,302,365
"977",311,333,270,295,400,336,266,276,371,305,263,199,312,248,291
"978",272,291,224,269,350,319,262,299,357,305,279,196,275,244,283
"979",368,511,260,330,360,339,341,329,391,312,274,237,329,226,351
"980",403,472,284,350,392,288,336,356,318,316,272,251,321,337,381
"981",273,303,230,279,348,322,247,252,350,300,232,196,270,244,272
"982",372,542,266,315,390,313,345,335,314,279,264,168,357,342,375
"983",254,268,258,303,430,317,278,294,329,303,258,236,312,298,306
"984",347,543,289,321,405,311,306,300,281,282,286,191,322,286,360
"985",379,453,292,365,430,371,336,346,394,329,304,216,349,324,363
"986",379,456,235,308,417,345,305,309,314,292,271,160,319,307,323
"987",411,458,283,330,379,303,289,302,315,302,265,187,323,367,322
"988",251,377,268,265,369,257,280,272,288,284,247,187,282,275,332
"989",239,337,299,288,363,325,292,296,287,312,289,190,303,295,293
"990",373,549,321,333,370,320,346,331,302,281,277,184,327,324,395
"991",316,363,331,329,451,360,297,328,376,319,281,251,316,364,329
"992",269,294,258,313,446,332,292,334,368,317,275,243,299,313,307
"993",275,288,306,281,365,260,256,285,240,329,267,231,309,345,288
"994",389,456,296,347,382,305,310,328,293,272,292,193,333,362,335
"995",366,525,280,337,367,359,300,318,311,293,273,182,328,325,333
"996",365,449,240,317,389,341,288,316,309,301,261,197,309,304,318
"997",375,492,200,309,332,320,314,308,370,300,264,195,313,243,334
"998",298,292,311,307,398,300,304,305,294,309,293,278,308,374,319
"999",356,431,265,291,357,291,256,289,217,304,263,201,294,314,289
"1000",413,466,324,321,395,329,307,330,293,307,324,228,345,354,352
