"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"708",197,267,245,249,234,253,251,219,213,254,251,201,163,357,238,247,337,300
"709",209,277,315,283,260,300,283,256,235,290,272,224,196,387,241,283,351,321
"710",225,238,260,248,250,235,269,228,257,248,243,205,146,402,232,245,324,240
"711",225,245,281,273,261,260,268,231,245,275,244,236,161,392,236,261,356,316
"712",229,256,321,273,255,287,257,242,257,261,265,229,203,431,250,264,315,263
"713",239,275,313,280,246,325,289,299,261,285,271,222,211,377,236,295,379,332
"714",231,261,262,264,244,306,271,209,236,254,262,194,165,369,242,247,348,298
"715",216,249,278,264,259,274,265,214,235,251,263,177,161,390,235,258,348,303
"716",237,253,326,286,253,310,285,294,256,290,272,246,220,433,230,288,356,299
"717",208,278,333,285,262,308,262,258,262,281,270,227,187,399,254,263,363,338
"718",209,251,322,263,255,295,274,272,265,269,260,232,198,446,245,270,326,257
"719",202,289,311,276,254,275,287,269,262,264,265,223,218,388,232,282,343,309
"720",238,255,323,297,242,311,266,287,255,287,286,241,211,413,218,278,355,273
"721",244,279,307,268,238,326,279,267,254,264,281,231,207,366,254,267,364,329
"722",207,280,301,266,267,303,270,276,243,284,266,203,185,441,240,272,341,293
"723",208,256,270,244,242,297,249,231,223,256,263,196,158,371,225,244,342,310
"724",209,270,281,271,246,311,276,259,264,282,276,195,175,391,261,276,332,327
"725",255,269,346,296,259,310,290,286,283,284,281,265,227,436,218,290,330,272
"726",205,263,292,274,256,301,271,242,249,274,264,199,194,404,255,274,344,300
"727",214,261,280,261,256,289,257,267,268,260,278,228,217,384,251,266,325,258
"728",203,292,335,268,259,304,266,278,251,267,270,197,199,423,252,276,347,303
"729",255,283,316,280,247,315,272,237,257,281,289,260,197,386,222,280,365,337
"730",221,263,270,260,252,257,263,212,236,268,273,215,144,373,243,247,333,308
"731",200,282,338,273,258,314,275,286,235,270,268,224,156,400,233,263,328,296
"732",224,244,260,260,250,287,257,234,235,271,259,211,150,373,243,257,334,303
"733",208,277,331,266,256,318,290,264,258,278,277,241,185,411,238,272,368,321
"734",239,238,261,265,250,288,263,228,272,268,257,223,170,385,224,261,315,234
"735",215,282,312,270,265,338,271,256,237,271,278,207,211,395,241,260,353,310
"736",213,291,328,268,249,308,269,255,249,274,276,222,201,394,234,277,357,327
"737",194,241,261,246,245,282,250,201,235,252,238,180,165,363,238,243,344,320
"738",215,249,278,264,234,273,247,209,239,260,249,211,148,342,239,251,320,317
"739",270,255,355,277,241,313,292,269,271,284,287,278,209,414,241,286,339,280
"740",214,272,327,265,259,296,273,284,272,271,273,231,204,446,249,265,317,259
"741",260,288,313,302,256,317,285,255,249,275,282,248,194,381,227,275,351,350
"742",213,302,290,277,258,306,268,267,259,280,265,195,198,390,245,280,334,307
"743",219,241,293,269,250,264,259,254,255,255,254,203,163,417,240,254,300,249
"744",256,271,334,291,253,323,293,285,269,296,277,263,228,423,227,271,337,276
"745",243,268,328,283,240,322,280,298,259,288,286,243,204,409,224,288,352,282
"746",238,260,343,277,244,313,285,295,275,290,285,235,220,417,224,289,340,268
"747",250,265,302,289,224,333,283,256,253,274,277,256,188,362,240,284,375,337
"748",249,282,346,287,260,316,302,271,274,291,295,270,191,400,215,307,374,346
"749",214,270,325,284,270,313,278,239,290,272,262,232,211,426,227,264,312,260
"750",261,261,334,301,265,308,277,271,266,295,277,288,231,399,224,280,336,296
"751",249,256,274,268,266,287,269,203,257,254,256,230,170,349,236,239,350,315
"752",199,268,299,259,244,295,262,303,242,272,266,195,185,407,229,273,357,296
"753",234,254,257,254,232,262,263,197,249,258,257,245,163,339,243,255,332,317
"754",223,284,296,277,270,333,287,259,248,272,278,243,228,362,223,275,339,335
"755",212,292,322,294,266,298,278,256,254,283,278,220,189,400,256,261,339,311
"756",212,289,291,281,255,311,276,244,239,255,272,196,205,394,250,277,361,294
"757",188,271,301,265,241,285,266,263,233,263,269,217,189,383,231,263,322,290
"758",245,264,269,259,259,276,247,228,225,248,247,215,159,332,226,248,356,325
"759",215,259,256,258,244,257,267,201,243,261,255,214,141,333,237,257,364,296
"760",207,290,316,275,247,310,273,248,255,273,270,231,211,372,254,268,352,300
"761",226,262,286,244,261,267,268,203,239,257,256,233,164,371,240,255,354,328
"762",246,287,299,266,257,314,291,273,257,266,289,219,218,374,216,266,348,311
"763",257,281,313,286,249,319,296,244,248,291,287,266,201,340,237,283,378,338
"764",221,277,296,275,251,306,269,239,247,265,277,220,180,367,240,264,348,314
"765",255,290,344,285,262,328,270,237,264,294,289,244,198,374,226,290,354,370
"766",227,275,306,278,271,299,276,256,257,285,276,230,206,353,265,270,349,327
"767",257,279,321,291,238,326,276,293,262,272,287,238,212,398,231,273,364,323
"768",242,239,327,275,256,310,284,300,280,286,288,231,216,402,231,281,335,282
"769",209,220,263,243,242,281,263,246,241,259,258,236,196,346,245,255,324,244
"770",252,257,339,278,237,324,282,276,293,276,292,254,227,397,237,268,335,288
"771",219,266,291,276,240,282,266,284,273,257,266,205,194,417,230,285,342,263
"772",204,271,257,260,254,272,250,206,233,262,262,246,141,345,237,260,347,332
"773",239,271,302,287,260,314,280,272,263,280,282,248,194,374,239,283,352,322
"774",213,285,294,269,242,317,280,269,244,272,265,185,193,405,238,262,338,320
"775",218,271,311,256,243,306,258,268,251,262,270,215,214,410,237,271,324,243
"776",222,274,312,277,264,321,293,279,249,286,279,228,189,390,236,283,372,324
"777",230,246,300,265,251,281,259,213,238,264,252,215,154,374,249,257,355,317
"778",208,269,265,248,248,269,258,234,236,250,254,197,145,397,249,246,325,289
"779",211,269,300,276,249,293,271,241,247,270,268,238,169,342,229,278,352,322
"780",247,252,333,275,250,299,281,301,266,276,277,244,202,385,224,296,333,284
"781",232,273,314,287,255,326,273,263,257,280,292,237,199,401,252,294,350,344
"782",225,241,277,257,242,267,242,250,271,254,247,206,179,418,235,267,315,258
"783",231,241,287,265,260,283,253,227,226,271,258,234,164,360,241,260,335,317
"784",210,247,258,257,234,246,259,251,254,261,262,217,182,407,248,256,308,257
"785",226,269,266,255,240,285,244,199,234,260,249,190,177,372,231,251,331,297
"786",228,250,255,250,235,235,249,229,233,253,247,217,172,383,253,260,318,248
"787",228,257,265,258,252,282,253,224,242,285,253,217,181,355,247,255,341,306
"788",259,249,327,289,291,303,291,282,268,290,295,278,246,415,219,313,346,275
"789",253,295,315,296,251,306,275,257,263,286,265,229,214,436,223,296,362,345
"790",256,278,318,298,244,316,287,273,279,296,293,237,189,381,234,296,363,335
"791",240,280,311,276,261,323,278,255,284,269,286,250,189,376,232,278,331,337
"792",215,247,270,248,231,253,248,246,238,259,245,207,168,375,247,257,304,232
"793",187,272,289,287,266,292,276,242,231,266,263,184,172,393,262,265,343,316
"794",229,272,317,280,276,316,279,256,254,293,280,240,208,392,266,279,363,336
"795",260,262,345,288,276,288,273,288,262,290,277,244,221,416,222,283,346,270
"796",247,257,309,269,240,292,299,279,268,270,287,254,226,394,223,297,346,260
"797",205,248,324,255,258,283,280,282,268,279,272,204,206,389,226,271,329,238
"798",202,259,315,266,248,272,270,294,243,269,268,233,206,390,231,266,306,248
"799",224,254,283,252,230,294,238,199,225,253,263,218,165,332,245,243,340,322
"800",234,265,268,247,231,250,254,235,250,246,252,203,169,381,216,258,321,255
"801",207,287,320,288,243,300,274,288,241,272,264,195,183,411,252,284,338,294
"802",218,289,344,294,262,284,276,263,257,275,269,226,191,396,255,284,345,303
"803",223,267,290,262,258,269,253,237,236,268,257,214,151,375,246,242,342,309
"804",232,284,309,260,259,312,287,259,242,285,275,206,214,417,231,278,338,309
"805",236,256,318,290,255,321,287,311,279,281,280,244,216,400,242,296,333,272
"806",250,288,331,275,252,338,291,268,256,290,296,229,216,396,246,274,338,346
"807",198,263,274,257,250,270,259,220,220,259,260,184,168,413,242,258,329,291
"808",230,289,320,301,251,321,284,301,247,283,288,229,180,409,227,278,383,334
"809",206,270,316,269,257,295,277,270,256,270,269,218,200,406,246,274,335,264
"810",212,276,318,272,257,312,272,264,246,275,264,223,189,362,233,277,330,319
"811",213,272,253,255,242,271,259,237,235,235,265,176,151,367,231,244,351,293
"812",211,251,312,280,246,296,264,262,246,269,278,227,207,401,249,278,326,243
"813",203,268,269,256,238,290,270,247,225,254,245,187,156,395,239,263,336,321
"814",230,230,277,259,245,247,256,215,241,257,259,234,199,389,244,254,298,245
"815",219,283,292,271,249,313,279,270,243,283,269,198,216,454,236,273,350,307
"816",229,260,316,274,277,301,275,256,279,265,276,226,203,407,257,279,323,224
"817",193,272,285,272,249,306,268,239,237,267,264,202,190,386,246,264,325,288
"818",219,280,302,277,255,321,263,250,271,279,278,229,184,343,263,281,352,309
"819",234,273,305,284,257,322,290,249,245,270,286,218,219,392,221,276,352,343
"820",236,292,330,273,257,307,271,254,243,297,283,250,202,350,242,282,360,357
"821",219,238,288,251,237,260,254,241,246,257,255,207,176,384,223,255,316,259
"822",233,281,300,271,241,343,276,292,251,272,280,242,204,399,237,290,359,347
"823",250,236,258,263,240,267,251,232,254,256,252,228,206,391,257,248,311,248
"824",204,284,311,280,260,282,276,252,253,268,263,225,197,355,254,275,371,324
"825",207,294,330,281,265,296,285,249,243,273,276,231,169,389,233,266,367,331
"826",224,266,290,251,236,251,274,213,246,261,255,210,171,402,225,274,376,308
"827",211,283,327,277,257,301,284,234,250,261,274,243,198,383,237,273,350,319
"828",213,253,267,249,251,271,257,252,244,253,243,205,162,394,222,252,307,238
"829",228,270,265,246,252,270,263,176,232,245,268,230,154,348,258,263,346,321
"830",217,272,293,281,253,299,277,246,241,267,273,227,204,361,242,272,345,328
"831",226,232,253,247,244,252,243,243,239,243,255,198,175,382,237,236,333,242
"832",219,270,310,275,249,297,272,292,272,294,270,239,203,401,242,271,324,246
"833",253,261,316,292,267,339,294,294,285,285,300,262,231,396,233,276,352,260
"834",244,296,326,283,266,338,276,268,266,280,300,220,198,370,229,293,365,329
"835",239,257,262,257,254,269,256,222,239,255,255,193,189,397,255,252,343,302
"836",205,251,258,254,226,300,248,218,240,255,255,194,156,409,243,253,327,306
"837",203,274,311,266,257,333,270,266,242,279,270,228,185,361,239,278,343,328
"838",213,274,297,283,270,288,283,272,264,262,281,229,205,444,237,255,343,231
"839",207,281,310,269,248,293,272,267,257,284,271,239,179,373,243,269,370,304
"840",216,248,276,250,242,278,262,224,255,257,248,210,207,384,248,250,321,250
"841",222,253,339,276,228,305,287,280,275,281,275,250,226,399,243,270,350,265
"842",259,262,325,277,248,295,287,287,285,275,278,242,193,387,230,271,342,285
"843",259,274,361,275,245,294,296,281,283,291,276,252,220,423,233,269,337,284
"844",201,262,308,270,272,301,260,272,277,254,277,224,188,410,245,277,332,249
"845",258,268,329,288,278,317,292,287,259,292,293,257,225,347,223,289,384,348
"846",208,246,238,258,237,276,262,231,220,256,264,185,164,377,245,265,331,303
"847",218,289,327,278,266,305,279,260,255,290,277,229,181,411,239,271,339,335
"848",218,282,311,266,259,278,282,220,238,284,269,242,181,382,245,265,356,332
"849",256,256,331,290,233,293,282,296,281,301,281,245,210,434,245,283,343,261
"850",203,265,313,273,258,324,270,277,241,279,275,206,186,407,225,270,321,291
"851",217,248,294,284,254,300,274,281,261,274,277,246,204,451,237,256,337,260
"852",220,254,290,257,234,274,256,214,243,256,254,220,166,356,219,267,340,311
"853",264,251,324,288,244,309,292,270,298,278,286,257,237,385,243,274,334,281
"854",252,284,325,285,269,313,289,277,274,299,290,237,219,387,226,280,361,326
"855",207,264,308,275,248,299,290,247,243,266,271,227,196,356,253,276,342,326
"856",210,271,320,268,258,291,276,245,262,297,281,256,195,363,244,266,338,314
"857",210,264,315,258,250,309,261,270,284,276,271,228,202,409,257,266,328,249
"858",265,297,340,283,249,306,284,259,259,295,284,244,207,373,248,302,370,344
"859",205,257,301,276,269,288,255,284,241,264,260,225,198,417,225,261,344,262
"860",229,269,299,284,260,326,284,260,243,279,266,236,213,408,224,300,368,325
"861",206,269,246,257,245,287,245,222,231,255,256,191,168,396,238,246,334,314
"862",217,255,253,256,259,301,272,224,231,261,250,207,156,387,239,257,326,296
"863",260,265,324,284,273,331,295,277,267,297,276,250,233,396,254,277,354,266
"864",210,264,314,257,242,298,268,281,277,263,263,221,197,422,244,264,323,268
"865",210,247,256,249,235,250,266,245,257,250,259,223,199,394,229,249,323,258
"866",239,239,291,252,255,277,271,245,243,266,249,213,192,401,254,256,311,260
"867",198,264,278,259,238,278,263,281,235,258,272,204,193,382,219,262,318,308
"868",230,276,296,276,257,311,267,244,256,275,278,229,176,358,254,272,352,299
"869",254,270,309,284,267,332,282,298,263,291,282,231,202,369,237,287,367,329
"870",272,256,309,287,247,299,297,282,278,275,274,235,237,388,232,289,345,282
"871",222,261,282,268,248,269,260,217,228,267,266,227,182,391,234,269,355,326
"872",228,239,276,259,249,247,261,231,232,248,252,200,155,357,221,252,315,248
"873",196,276,287,270,253,304,271,267,240,270,275,209,193,407,234,269,330,305
"874",244,252,325,281,240,325,272,280,277,289,284,268,219,396,231,281,353,257
"875",214,271,298,279,245,305,260,295,233,273,272,201,188,403,248,278,351,287
"876",274,266,306,293,248,328,292,300,276,289,285,241,247,411,231,291,350,265
"877",205,231,258,245,235,263,248,231,245,250,251,216,166,384,244,241,317,246
"878",248,284,373,284,253,306,289,282,259,278,282,247,168,372,234,289,377,361
"879",225,269,295,268,262,302,274,273,265,272,259,222,213,433,251,256,347,248
"880",233,261,258,257,247,280,260,232,219,241,265,197,172,365,258,249,325,301
"881",207,253,306,277,243,284,281,270,267,259,252,227,206,407,241,288,309,255
"882",231,278,327,278,277,315,287,270,236,293,287,223,206,400,230,300,373,340
"883",209,230,255,235,238,272,259,219,250,256,259,200,170,380,239,261,307,258
"884",203,282,255,269,251,261,248,204,257,265,254,221,145,347,249,261,323,311
"885",251,291,295,280,254,319,300,295,246,295,277,240,235,381,230,292,369,342
"886",218,257,251,260,263,269,272,238,215,257,260,172,152,411,249,255,340,312
"887",215,264,309,272,258,290,268,269,234,272,279,204,179,370,262,272,361,314
"888",228,258,284,258,242,279,266,213,232,268,250,230,158,386,245,258,348,329
"889",247,256,308,282,258,319,287,260,267,265,270,263,202,409,233,268,345,278
"890",243,273,313,273,242,281,265,258,268,263,274,227,220,395,234,275,339,251
"891",264,282,322,286,257,323,293,263,251,296,287,249,212,405,217,275,369,330
"892",251,258,331,285,247,317,272,303,282,272,273,256,208,390,230,291,348,270
"893",243,292,342,296,247,315,296,250,256,294,269,264,194,347,236,287,381,338
"894",220,289,302,284,253,304,291,254,250,270,268,250,191,395,261,272,348,345
"895",235,235,266,254,239,267,257,254,244,273,265,219,187,393,243,263,320,252
"896",223,255,281,267,244,292,260,195,232,257,252,218,164,380,248,263,347,311
"897",208,273,307,282,238,297,266,248,235,271,266,200,177,394,251,281,347,297
"898",247,250,317,275,262,335,285,301,281,276,300,249,233,430,233,271,344,282
"899",204,279,283,275,249,298,255,272,235,263,267,199,190,411,248,267,343,287
"900",214,260,318,270,239,293,279,275,254,275,283,211,201,435,243,274,329,236
"901",227,246,272,262,242,261,256,229,263,246,258,209,193,407,232,253,320,263
"902",219,257,296,267,242,294,275,259,262,273,258,201,208,404,216,265,331,249
"903",248,256,316,275,271,304,276,270,285,276,286,239,205,394,220,272,357,285
"904",235,269,315,276,258,306,289,295,270,291,284,242,213,399,227,287,337,248
"905",205,259,259,246,224,282,261,230,235,267,259,207,168,382,228,246,319,292
"906",213,277,295,270,249,309,277,240,228,292,269,223,195,408,235,273,335,323
"907",209,281,304,271,248,314,269,255,247,267,271,246,181,339,244,273,347,312
"908",256,283,320,295,231,312,284,285,283,293,282,232,199,428,238,306,367,317
"909",226,264,261,254,249,273,259,202,221,250,262,213,153,359,246,244,328,306
"910",247,278,312,288,251,330,280,300,246,293,286,234,201,362,220,284,361,344
"911",210,276,306,266,262,284,268,274,252,274,274,231,215,426,250,256,339,243
"912",240,279,327,270,249,334,293,277,257,274,286,225,203,416,228,296,361,344
"913",227,259,265,263,234,271,239,203,236,241,254,225,149,332,230,252,345,331
"914",254,288,328,289,255,322,283,254,261,285,298,282,209,379,222,295,363,336
"915",221,277,324,276,255,339,281,254,234,283,283,232,185,414,226,270,345,328
"916",245,275,329,294,247,318,281,247,250,297,277,224,227,371,231,305,360,323
"917",202,249,254,250,242,279,258,209,246,247,256,192,172,364,244,261,323,318
"918",252,264,347,282,257,305,287,278,270,287,277,252,203,411,211,276,352,285
"919",218,260,260,256,253,259,255,185,228,250,263,241,152,336,225,259,333,305
"920",226,267,310,260,245,312,261,297,266,276,279,233,217,406,275,281,327,241
"921",216,279,308,285,269,316,275,265,262,281,277,220,198,404,240,273,349,290
"922",223,261,324,291,251,299,278,255,260,270,271,234,210,431,243,271,317,250
"923",229,251,277,251,242,279,260,246,245,255,243,221,172,408,230,244,317,243
"924",225,245,265,244,244,290,267,223,235,259,254,210,177,393,221,254,329,311
"925",206,270,316,261,242,274,266,244,270,264,273,217,181,400,243,270,316,235
"926",211,262,318,260,244,277,273,276,256,275,260,232,219,417,244,270,307,236
"927",213,233,267,253,236,239,257,229,247,264,255,212,180,387,241,259,325,236
"928",212,287,307,255,260,320,268,234,232,289,269,219,177,383,247,269,323,317
"929",252,274,323,292,264,308,276,267,249,264,292,215,226,360,235,292,372,346
"930",224,237,266,250,260,279,247,243,235,251,272,219,156,376,238,261,305,265
"931",263,282,320,294,244,309,300,282,275,298,278,264,206,372,236,292,361,334
"932",202,266,269,253,244,263,259,225,237,253,257,203,169,399,224,254,330,292
"933",198,239,281,268,246,296,248,275,230,253,253,188,173,365,264,253,338,277
"934",241,250,263,257,245,297,257,196,240,257,258,218,166,341,251,258,325,312
"935",264,290,311,288,250,306,286,315,268,283,294,220,218,399,245,274,361,331
"936",263,280,320,292,274,322,283,245,258,282,283,242,190,363,246,281,350,335
"937",201,255,265,255,250,277,255,228,255,249,242,209,156,403,236,253,333,293
"938",220,264,290,259,264,291,260,258,242,263,261,247,154,365,247,256,328,323
"939",188,259,286,268,253,321,264,260,224,291,271,212,211,386,233,284,327,293
"940",229,257,274,265,255,282,256,206,219,252,253,215,155,324,237,256,341,309
"941",224,239,255,253,225,247,248,219,259,248,251,204,192,366,225,239,327,238
"942",209,254,280,245,251,274,250,221,238,254,239,224,163,341,258,260,338,308
"943",197,280,285,271,247,307,280,248,245,278,272,191,183,377,246,281,329,295
"944",245,248,323,287,238,311,287,290,282,279,277,256,200,402,244,290,348,285
"945",187,269,279,263,231,322,258,249,241,264,261,205,200,415,243,262,363,300
"946",265,282,317,286,247,309,281,257,239,293,297,246,186,365,228,272,382,334
"947",203,295,290,267,262,278,275,282,229,279,266,203,172,392,251,277,326,299
"948",249,265,340,292,270,337,298,267,256,298,288,257,209,385,228,288,361,346
"949",206,270,308,283,235,301,278,241,241,265,265,210,195,386,274,270,344,297
"950",249,258,309,282,245,324,283,282,266,264,276,248,234,405,214,277,344,268
"951",225,279,316,270,249,353,284,265,250,279,291,248,190,355,228,273,368,332
"952",214,282,302,283,238,301,285,245,255,279,265,193,197,419,229,263,332,318
"953",220,291,332,280,254,318,276,308,247,302,283,240,217,408,238,284,371,327
"954",204,248,306,280,250,301,272,270,254,260,268,214,202,383,241,266,344,250
"955",239,273,315,281,237,318,284,282,260,288,293,222,200,383,217,287,370,347
"956",198,275,314,257,266,316,265,272,273,285,250,202,215,400,243,268,343,304
"957",248,285,300,279,248,324,281,301,251,269,293,212,224,400,239,298,360,328
"958",250,271,332,285,264,311,292,266,271,292,289,265,225,421,226,303,361,270
"959",204,272,306,279,253,319,253,278,260,273,285,217,204,407,242,264,349,254
"960",223,243,274,261,248,264,256,232,245,249,246,228,144,385,232,250,324,251
"961",206,237,260,253,243,252,260,231,264,246,253,214,174,391,219,257,313,263
"962",220,239,252,246,231,240,258,226,259,250,252,205,178,402,245,249,316,263
"963",208,275,308,274,244,297,279,254,239,271,277,237,205,367,249,273,345,314
"964",207,258,319,276,259,316,272,248,256,258,279,229,186,356,261,278,332,323
"965",251,257,316,281,234,302,282,272,280,279,282,255,210,394,228,273,336,269
"966",211,295,304,274,256,306,265,250,256,280,284,233,188,376,240,256,342,322
"967",249,272,316,283,270,350,283,279,247,282,281,224,203,389,248,285,386,317
"968",226,266,309,256,260,280,269,195,238,262,251,238,149,366,242,260,327,311
"969",207,264,258,262,255,272,257,247,234,265,258,200,156,423,236,246,346,303
"970",247,254,261,269,252,265,258,217,234,262,257,220,183,364,233,271,330,318
"971",204,268,312,268,257,291,265,260,247,278,282,239,208,420,252,260,329,252
"972",249,250,321,294,258,323,271,260,271,273,270,247,203,406,229,289,353,275
"973",216,272,314,274,261,319,265,268,264,285,278,240,204,385,219,270,349,337
"974",230,260,273,262,268,296,272,209,230,246,254,193,142,350,262,256,335,308
"975",225,263,263,253,251,269,258,200,225,270,264,226,148,341,246,258,353,309
"976",198,258,295,249,244,317,273,272,237,265,257,214,189,386,238,270,330,292
"977",218,267,308,265,261,308,267,233,254,268,266,226,190,389,250,278,353,323
"978",246,272,333,300,295,315,281,274,238,305,272,208,202,411,233,277,370,344
"979",216,272,310,266,262,297,276,253,247,277,270,218,208,386,233,258,347,306
"980",202,290,318,267,246,315,280,262,273,278,283,203,176,382,248,272,358,295
"981",209,265,308,270,265,311,270,264,248,267,266,242,188,368,256,253,355,308
"982",219,298,318,270,273,298,266,252,275,274,276,229,211,407,279,253,356,315
"983",214,286,308,266,256,297,277,292,265,273,267,222,210,452,253,274,334,241
"984",219,242,315,269,269,293,264,273,279,286,263,224,201,403,240,281,328,245
"985",211,268,307,276,243,290,261,259,229,283,271,231,205,362,235,278,362,314
"986",211,256,262,256,245,250,246,236,236,240,259,163,160,360,247,246,341,301
"987",222,264,314,261,245,305,275,283,274,280,274,223,211,437,253,271,317,259
"988",223,265,317,269,255,313,276,245,227,279,269,235,189,358,247,274,351,313
"989",211,261,288,261,235,272,258,227,227,249,257,194,149,403,245,246,340,295
"990",207,254,326,279,271,293,292,269,244,272,284,223,189,411,233,281,355,318
"991",201,261,307,270,253,294,271,267,276,268,273,227,208,418,241,277,296,253
"992",231,249,283,266,249,270,257,206,253,259,259,230,153,377,252,257,348,336
"993",198,265,248,240,230,281,260,212,222,255,264,198,148,375,241,252,336,288
"994",225,250,356,291,246,320,284,290,279,274,283,227,233,436,204,287,345,291
"995",210,253,302,257,252,293,263,265,243,253,283,227,196,404,247,274,312,232
"996",194,270,297,257,246,287,273,264,244,266,263,189,188,414,238,266,330,309
"997",220,260,303,259,244,260,258,248,255,257,248,210,172,427,247,256,328,251
"998",227,256,272,252,238,263,253,186,224,252,259,221,171,370,259,265,367,343
"999",261,300,324,285,252,322,291,262,242,294,288,262,212,363,245,287,357,340
"1000",209,231,272,257,240,248,248,230,250,236,240,200,160,374,228,247,308,245
