"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"706",357,417,320,356,342,450,361,288,488,376,516,367,414,364,379,216,347,380
"707",359,420,358,369,341,506,356,325,500,416,541,337,438,367,370,244,348,430
"708",309,331,368,317,294,291,307,309,427,323,464,334,303,311,343,1623,287,358
"709",331,392,333,320,350,438,326,292,440,356,495,324,424,352,356,221,3223,386
"710",323,394,377,330,338,486,328,286,368,316,398,329,414,327,371,259,308,419
"711",391,332,347,389,386,442,400,317,528,398,513,311,337,367,359,261,364,485
"712",361,313,348,359,378,470,375,264,494,397,537,306,343,393,371,227,348,439
"713",657,389,364,313,493,462,328,284,330,329,383,332,399,324,370,237,301,401
"714",321,415,385,364,352,449,337,301,484,366,545,355,420,339,369,254,346,409
"715",278,392,339,290,315,430,291,278,322,286,1401,343,397,299,353,242,295,354
"716",323,395,355,339,296,481,337,298,336,321,369,356,404,304,370,241,269,427
"717",334,417,333,347,335,479,325,279,462,375,492,324,315,339,400,239,322,397
"718",298,351,381,308,289,288,296,296,409,343,470,297,299,309,344,195,4204,362
"719",309,346,356,316,316,285,300,266,428,349,466,338,407,322,379,202,485,326
"720",356,300,361,351,361,454,371,277,486,357,500,263,238,346,370,241,316,460
"721",301,395,370,324,306,475,435,269,336,305,330,318,283,306,362,253,265,368
"722",316,416,361,338,389,447,374,332,454,448,529,362,433,363,389,289,341,390
"723",376,316,363,354,360,436,382,279,475,403,523,255,254,353,378,246,324,452
"724",322,395,384,379,317,502,342,311,381,314,398,366,386,332,401,288,302,405
"725",360,295,350,396,391,434,376,305,510,399,500,292,346,376,366,291,366,471
"726",319,394,367,288,343,461,354,281,341,327,389,345,420,291,390,238,305,397
"727",1853,390,352,350,360,465,351,277,458,362,484,348,422,344,384,248,337,418
"728",340,394,321,352,352,436,338,296,462,357,497,335,434,372,404,263,319,371
"729",337,435,330,367,381,496,366,282,484,397,512,340,417,390,370,221,366,415
"730",307,351,345,296,287,443,310,284,383,5349,337,332,402,307,383,223,258,371
"731",313,446,367,344,388,460,362,292,463,370,517,336,460,371,383,248,330,416
"732",372,375,369,388,379,458,360,297,466,399,536,306,349,397,329,283,357,438
"733",326,366,350,312,299,468,324,280,332,297,367,352,397,317,393,226,310,409
"734",383,324,343,391,397,445,369,302,503,409,562,281,325,391,378,258,371,436
"735",318,395,363,287,494,264,306,310,499,317,441,320,309,551,346,253,279,352
"736",309,377,376,297,294,257,321,323,452,331,479,342,402,309,381,205,286,330
"737",359,301,359,379,375,461,398,306,475,402,555,299,338,363,375,283,363,464
"738",334,364,301,339,627,443,344,295,471,373,501,338,431,341,384,198,338,369
"739",350,417,385,335,342,486,322,297,378,379,374,367,396,320,364,251,319,413
"740",291,344,379,333,285,266,310,277,429,318,445,362,410,290,367,233,245,364
"741",355,316,378,371,351,424,355,298,466,371,523,282,231,354,359,242,338,417
"742",368,363,346,319,328,480,324,289,449,383,472,299,309,335,360,230,333,422
"743",327,435,362,330,326,470,307,287,596,329,359,345,413,313,371,270,284,408
"744",317,382,370,312,324,320,321,318,435,354,466,313,298,319,374,242,283,392
"745",311,367,367,327,331,282,313,274,441,362,477,375,413,328,370,196,297,384
"746",326,322,370,273,288,275,286,266,425,325,458,309,304,265,347,173,255,362
"747",333,330,366,390,360,412,365,301,499,377,546,327,336,374,323,257,356,438
"748",351,400,330,366,377,478,348,325,497,376,501,316,425,362,378,256,371,436
"749",300,363,355,290,309,271,297,270,421,335,939,296,276,286,359,215,276,344
"750",360,408,347,351,341,454,366,271,489,1823,508,336,423,360,396,254,341,416
"751",303,413,385,299,319,253,306,286,454,336,442,342,407,315,387,232,266,330
"752",2742,391,327,375,332,469,376,309,464,385,513,333,441,359,380,253,348,441
"753",292,389,377,293,300,298,436,278,411,323,458,325,288,304,387,203,255,312
"754",302,335,351,288,266,287,287,309,398,337,450,286,285,278,337,191,249,313
"755",328,301,337,360,359,422,358,273,467,414,536,317,368,374,377,255,359,413
"756",385,374,359,404,369,422,368,308,470,444,557,330,337,378,351,293,357,457
"757",298,418,319,1837,352,457,324,292,467,415,512,350,447,358,424,225,333,398
"758",341,378,331,335,331,498,335,290,450,350,504,292,326,321,367,213,318,395
"759",368,299,355,354,359,451,347,288,527,386,504,279,248,359,358,266,342,463
"760",312,400,379,292,300,470,306,282,340,300,377,306,281,317,377,233,276,388
"761",334,382,327,331,334,474,340,263,437,372,471,302,307,321,386,203,317,415
"762",324,385,337,346,344,462,351,285,457,385,531,348,421,323,384,211,339,431
"763",297,370,365,296,298,305,316,270,440,371,457,339,394,290,344,186,255,321
"764",326,403,323,347,335,451,352,302,466,390,524,340,420,354,361,269,6110,381
"765",341,406,396,343,339,299,344,329,445,358,467,366,427,334,369,238,1026,372
"766",375,385,337,358,371,438,363,285,483,378,532,300,239,373,379,257,340,455
"767",334,370,360,298,308,292,307,290,408,314,453,306,294,303,379,215,254,322
"768",327,428,353,337,345,489,309,308,396,321,380,352,403,330,405,255,294,386
"769",338,374,378,323,302,282,298,269,442,349,471,317,316,294,358,199,258,359
"770",317,387,371,343,810,500,331,306,362,342,369,342,425,334,366,249,309,412
"771",320,384,330,304,310,443,319,259,341,284,321,348,384,283,339,214,290,333
"772",367,408,334,345,342,453,376,292,463,394,509,311,417,363,371,240,330,427
"773",268,351,372,306,317,282,314,285,434,5994,449,325,390,297,349,240,278,323
"774",365,404,369,339,335,493,338,289,476,377,507,286,316,365,391,235,333,461
"775",313,386,378,302,316,277,288,281,591,350,492,342,295,313,376,213,272,365
"776",361,401,338,364,353,507,379,303,484,358,536,343,407,355,367,237,330,463
"777",373,324,356,399,372,471,398,276,525,380,519,299,333,356,343,293,343,445
"778",398,352,380,384,400,449,388,333,518,462,573,320,346,400,383,276,387,504
"779",346,377,333,328,309,459,323,273,426,359,480,295,310,332,362,205,321,416
"780",732,401,396,315,325,323,314,295,438,354,475,374,404,335,338,206,287,18480
"781",276,364,373,315,406,238,310,283,450,357,454,356,414,1063,357,241,289,333
"782",293,384,370,345,317,252,319,353,455,354,492,371,439,314,386,227,298,357
"783",381,374,323,373,379,440,394,304,491,432,545,316,350,385,341,261,355,435
"784",527,395,353,305,329,448,324,296,346,304,352,366,396,300,365,260,289,366
"785",329,396,358,303,312,424,316,309,374,298,375,347,405,298,344,270,281,342
"786",356,316,344,340,350,418,342,294,467,381,494,249,223,351,318,258,321,419
"787",314,408,345,327,330,467,342,270,473,339,465,299,323,344,388,240,313,401
"788",330,400,384,306,314,501,318,266,335,323,344,330,404,323,387,240,319,404
"789",283,433,366,1465,330,268,336,301,492,338,495,358,408,314,347,231,280,340
"790",361,405,354,367,363,467,424,327,457,596,516,344,431,342,389,276,348,409
"791",362,428,352,362,374,494,381,315,465,398,515,350,440,365,372,232,881,405
"792",320,354,344,301,301,235,322,303,433,371,453,378,409,341,336,240,264,340
"793",360,362,355,367,368,398,386,288,491,399,523,310,358,382,358,288,339,456
"794",359,392,347,351,347,475,333,282,487,2025,695,311,301,333,334,233,344,409
"795",346,386,377,310,303,233,328,310,450,330,486,350,403,329,372,214,291,369
"796",363,336,350,369,366,445,405,300,477,409,560,316,351,366,347,245,343,427
"797",280,377,331,308,311,484,298,276,311,286,328,297,274,292,402,209,275,376
"798",1131,351,388,306,335,280,305,269,427,341,451,335,306,327,372,205,263,388
"799",311,378,384,307,315,479,315,301,355,313,348,322,289,315,391,218,325,418
"800",332,337,371,284,293,262,297,300,404,323,465,309,294,297,334,195,271,370
"801",364,282,337,379,375,411,350,298,481,395,517,283,373,367,328,255,330,442
"802",284,391,375,321,305,253,345,317,429,347,459,361,390,304,364,183,256,350
"803",354,362,396,382,381,416,367,314,476,388,515,267,233,367,332,259,334,439
"804",351,371,314,340,363,449,340,278,433,379,498,325,423,363,367,460,625,413
"805",339,405,343,343,348,491,361,295,480,361,629,345,429,337,343,251,308,405
"806",288,369,339,318,313,478,291,267,329,306,325,342,379,312,371,224,276,379
"807",279,354,359,503,294,281,297,277,405,326,442,294,298,303,427,181,264,350
"808",388,320,364,348,364,424,369,269,487,393,516,295,337,355,371,258,336,452
"809",322,399,347,359,354,459,373,309,490,372,516,333,435,379,393,266,333,480
"810",313,401,381,309,317,293,327,295,446,363,487,344,406,327,360,197,297,399
"811",335,402,335,360,377,489,359,295,453,412,511,343,432,368,365,229,342,389
"812",285,368,353,287,291,280,327,283,703,340,462,306,283,306,376,203,262,372
"813",349,369,348,371,358,445,336,301,494,371,559,342,416,344,376,274,359,429
"814",284,337,341,274,295,261,296,257,398,333,436,294,300,301,360,203,432,335
"815",284,367,361,2577,317,253,325,290,399,356,2163,374,400,306,344,212,274,338
"816",364,299,373,356,369,464,366,273,457,371,509,261,222,361,345,254,324,466
"817",378,452,355,366,360,492,372,269,473,379,484,346,433,364,361,263,463,401
"818",365,363,347,397,366,398,385,287,487,393,494,353,332,352,361,229,321,427
"819",340,404,359,324,332,476,362,287,328,314,304,329,401,330,375,255,306,406
"820",336,405,384,331,344,505,329,304,321,624,351,326,436,327,414,241,323,413
"821",312,373,385,330,299,289,315,285,420,335,463,374,393,366,407,213,446,343
"822",312,372,354,286,1833,464,298,263,319,275,859,324,283,285,393,243,259,347
"823",350,379,332,368,386,496,636,311,470,377,510,323,433,361,372,204,351,458
"824",355,404,355,356,353,451,344,293,444,392,489,324,410,328,375,208,436,384
"825",355,374,357,326,319,492,324,303,2751,387,479,305,311,350,401,224,336,430
"826",368,354,347,380,380,458,411,291,483,408,550,293,362,399,355,250,354,468
"827",364,398,371,1716,321,474,334,272,456,375,482,294,329,335,364,238,335,393
"828",325,360,372,303,308,256,322,283,417,339,446,320,313,292,355,213,270,352
"829",302,395,360,312,325,456,313,262,357,335,352,365,419,332,386,270,308,369
"830",313,352,357,329,297,309,323,292,409,362,500,345,399,325,367,221,264,346
"831",326,416,389,340,338,479,319,303,372,332,354,326,387,334,374,278,310,412
"832",290,410,362,304,305,484,327,305,327,308,550,316,272,308,360,245,279,379
"833",301,377,386,321,313,313,326,293,439,342,478,349,417,328,347,239,290,375
"834",412,360,380,386,412,478,414,295,508,432,529,315,345,397,392,338,374,480
"835",357,382,382,292,294,293,306,300,421,336,462,322,295,299,372,200,256,364
"836",302,411,377,306,320,297,293,301,542,356,489,347,399,321,365,256,264,342
"837",381,345,367,375,368,475,387,309,503,402,550,292,336,385,367,279,354,461
"838",308,417,310,311,289,435,306,289,329,293,338,348,398,307,363,237,294,360
"839",316,367,368,324,309,269,298,266,422,377,459,324,406,306,347,227,285,342
"840",369,333,343,396,394,428,375,296,511,423,514,301,351,377,354,270,349,479
"841",363,394,355,359,369,512,354,288,464,381,488,336,428,378,429,242,344,446
"842",394,393,369,401,410,474,403,294,539,431,555,326,343,372,320,292,396,496
"843",307,341,370,297,310,295,351,292,421,344,450,303,321,311,361,220,257,354
"844",317,340,380,294,324,281,303,324,396,378,456,305,320,298,369,193,271,344
"845",323,383,372,308,289,462,326,277,326,287,344,298,275,690,395,226,287,393
"846",309,352,368,331,347,265,367,271,467,357,459,337,423,319,375,209,292,376
"847",334,383,392,315,344,266,332,312,441,359,483,352,404,342,358,208,306,372
"848",288,397,352,336,320,490,303,281,6070,315,334,343,412,340,374,238,283,390
"849",327,406,386,330,342,434,323,331,331,306,339,361,406,332,390,254,325,374
"850",528,431,366,361,384,511,370,304,456,396,515,336,430,342,371,290,346,2130
"851",372,326,343,358,341,430,351,273,456,379,500,252,222,380,391,271,308,475
"852",359,322,367,378,361,469,367,293,481,400,544,302,345,386,374,263,370,447
"853",383,324,357,362,367,422,364,301,513,375,543,306,316,381,346,255,345,434
"854",306,372,411,324,322,280,2047,303,411,335,462,335,293,317,378,200,293,357
"855",299,367,360,297,304,455,302,277,328,279,341,344,405,303,346,237,304,359
"856",310,393,379,331,325,313,333,310,452,352,475,366,409,329,370,279,717,426
"857",341,387,328,343,336,454,334,286,447,362,460,274,301,354,371,223,345,449
"858",334,346,369,319,543,265,323,280,437,332,466,349,412,304,360,202,285,376
"859",323,426,380,335,318,307,330,323,432,366,501,364,416,302,365,256,1524,362
"860",340,411,336,400,384,498,355,288,503,412,524,329,431,377,403,254,333,458
"861",369,324,347,355,368,449,361,277,452,379,528,261,232,373,359,244,321,465
"862",297,394,350,312,312,448,300,287,347,335,318,357,404,323,387,222,309,361
"863",352,369,367,387,379,454,392,298,532,420,526,316,333,382,326,250,343,458
"864",291,375,359,302,306,283,309,284,450,314,8351,363,416,331,367,218,292,344
"865",313,371,378,294,295,272,306,309,423,313,452,323,325,297,378,244,271,386
"866",307,371,356,342,365,284,330,310,438,351,503,342,413,318,341,4139,311,378
"867",307,337,337,308,291,467,287,267,313,281,315,294,284,307,357,223,287,381
"868",322,428,392,339,316,483,8276,293,359,323,369,362,409,337,362,240,317,401
"869",358,409,382,380,384,507,373,304,497,476,554,333,441,378,413,276,356,451
"870",388,347,396,350,369,454,371,306,451,388,534,283,230,370,373,286,317,442
"871",374,379,367,402,395,440,380,314,498,411,560,316,340,378,334,251,370,432
"872",307,374,358,291,309,454,301,270,332,2189,335,331,271,6351,368,253,295,429
"873",334,319,329,377,349,411,355,304,439,379,508,278,322,379,343,270,335,401
"874",312,360,366,332,356,274,314,303,416,357,487,338,404,292,353,225,299,346
"875",335,350,340,334,355,458,325,273,510,387,507,305,427,342,353,196,363,410
"876",343,376,339,359,348,473,345,295,465,361,489,345,439,441,381,227,372,386
"877",337,420,386,323,297,474,1141,294,323,318,351,330,278,323,360,245,283,353
"878",328,388,366,332,325,296,317,296,414,368,493,359,418,336,365,223,279,343
"879",302,362,323,291,284,431,287,276,314,268,330,301,286,268,374,208,265,359
"880",379,322,339,369,367,432,368,302,503,362,516,262,233,376,365,239,318,434
"881",337,430,323,348,348,471,333,289,460,372,488,346,417,324,373,263,342,397
"882",698,356,363,329,315,266,311,300,441,345,472,326,412,314,346,226,280,787
"883",357,399,363,353,365,502,344,286,475,360,509,287,322,350,399,240,329,455
"884",404,324,359,377,388,403,397,313,511,415,529,312,372,369,379,238,325,444
"885",339,352,351,338,305,265,316,308,430,331,482,370,400,297,373,429,284,382
"886",286,397,399,325,327,317,327,310,461,348,504,349,411,311,330,217,280,330
"887",323,372,333,305,309,453,298,268,308,299,359,327,391,868,396,1179,299,389
"888",300,351,342,311,322,265,311,300,435,365,462,332,415,307,376,211,319,3205
"889",351,351,358,331,329,477,326,280,449,353,493,282,299,332,431,201,339,418
"890",351,407,335,369,344,469,355,303,464,398,484,319,440,365,364,259,334,407
"891",287,402,347,309,310,452,301,286,327,300,361,375,385,302,390,243,300,342
"892",371,417,367,396,360,518,364,303,509,371,530,352,446,371,363,264,366,459
"893",324,362,355,301,338,275,328,302,425,348,453,344,413,316,352,285,301,397
"894",374,397,383,330,343,299,348,314,481,377,500,379,399,322,346,248,779,402
"895",397,268,335,347,372,441,340,276,479,365,518,244,229,372,353,251,305,447
"896",328,366,368,357,315,312,324,280,463,340,478,342,414,318,353,230,279,366
"897",414,339,317,321,316,457,309,285,456,349,473,304,310,328,399,183,314,371
"898",338,372,375,302,288,294,310,297,451,320,469,323,313,300,370,193,263,374
"899",307,441,369,301,1289,480,309,284,390,325,328,348,409,333,384,255,317,404
"900",307,362,359,279,282,466,296,259,324,289,334,297,273,289,388,212,292,394
"901",307,359,394,308,324,260,342,321,425,330,504,342,410,605,375,257,263,373
"902",292,391,350,304,312,466,302,299,341,314,315,314,303,314,397,249,273,387
"903",315,368,350,280,339,439,289,258,340,298,340,331,380,307,348,238,279,366
"904",376,312,352,386,372,463,374,286,469,415,549,282,334,377,345,246,329,451
"905",279,341,357,329,282,245,306,278,451,323,477,378,409,285,371,232,263,315
"906",297,406,363,325,299,268,310,312,410,342,487,333,417,295,352,206,280,371
"907",384,415,360,350,373,462,370,324,443,391,517,344,441,375,396,268,333,431
"908",370,304,344,360,359,438,351,276,474,385,524,285,235,359,333,253,324,432
"909",330,436,365,357,302,482,324,284,347,322,347,375,386,326,365,263,279,386
"910",346,328,350,347,354,437,367,302,493,364,518,293,224,369,348,245,338,426
"911",279,360,341,300,319,246,314,298,411,351,463,333,396,306,342,219,260,330
"912",304,400,376,307,348,460,303,282,339,312,320,352,291,298,381,209,283,385
"913",351,410,369,370,359,518,377,288,463,365,514,315,430,366,377,251,356,439
"914",304,374,330,294,307,420,277,268,351,293,339,347,385,308,362,254,318,332
"915",392,331,337,350,357,447,366,306,488,396,522,261,240,378,334,280,335,466
"916",320,414,373,330,322,452,330,284,357,319,352,337,405,328,367,263,287,408
"917",354,349,366,332,295,252,334,307,454,346,494,343,430,316,338,218,287,371
"918",352,300,342,367,356,451,355,281,479,387,520,263,238,379,345,284,348,474
"919",363,380,349,335,356,506,348,292,447,382,507,317,428,346,373,265,343,432
"920",336,392,387,341,315,489,313,289,355,333,381,336,413,332,381,272,311,398
"921",360,459,356,386,375,494,378,312,452,420,505,357,427,367,382,266,353,415
"922",350,373,354,349,360,487,339,277,567,361,526,315,412,365,350,214,364,417
"923",307,324,372,306,304,280,303,257,408,316,451,295,276,304,363,189,272,350
"924",357,300,343,353,339,433,339,260,505,390,486,270,219,353,344,232,304,405
"925",318,336,349,336,306,250,371,291,445,314,446,346,409,301,350,202,262,348
"926",324,418,341,334,351,438,357,307,464,378,492,344,445,359,376,249,335,392
"927",374,335,353,376,385,402,341,293,474,404,522,317,333,359,371,233,352,430
"928",370,405,336,331,322,470,337,308,453,357,500,303,318,326,386,266,316,391
"929",356,323,339,339,354,409,359,292,483,390,541,319,343,357,346,253,332,421
"930",321,380,384,300,337,317,328,302,448,352,502,333,405,315,351,233,281,367
"931",342,406,340,1939,339,496,339,275,468,384,507,304,312,342,351,233,324,434
"932",315,348,340,313,299,272,313,280,439,353,473,322,408,307,361,199,264,334
"933",359,367,328,321,348,474,325,284,420,356,486,286,301,682,339,213,348,406
"934",293,358,336,303,292,447,305,269,1115,300,323,349,403,285,390,269,2483,364
"935",360,335,345,402,390,461,392,285,492,437,552,280,329,373,350,249,351,449
"936",399,321,370,372,390,467,369,309,479,421,532,275,228,377,367,226,327,495
"937",313,401,342,304,283,461,309,265,339,290,349,314,295,293,391,198,279,386
"938",319,423,364,330,315,459,322,331,355,309,360,352,392,299,380,242,310,367
"939",529,406,389,333,328,310,417,308,451,358,485,356,410,328,349,226,304,375
"940",360,356,350,359,374,447,383,267,475,382,558,315,241,379,345,228,327,436
"941",293,392,349,322,344,466,317,288,352,330,357,364,404,339,387,223,310,401
"942",322,387,392,315,335,290,349,310,473,377,510,329,399,308,369,233,295,392
"943",373,320,364,368,354,454,361,277,463,397,511,273,240,374,332,241,325,485
"944",377,440,353,377,386,508,363,303,507,408,560,372,436,380,387,238,360,444
"945",364,408,363,348,475,493,360,314,470,334,513,341,444,358,369,265,358,437
"946",363,399,343,348,366,508,362,292,480,370,500,324,421,356,374,239,630,420
"947",353,372,280,334,313,467,317,297,484,393,509,318,405,324,358,267,327,389
"948",359,386,345,361,382,436,393,311,490,416,538,303,354,402,359,253,372,448
"949",372,401,364,355,354,483,355,285,461,365,507,309,316,329,361,1421,325,431
"950",309,337,376,287,303,274,276,281,394,316,436,311,286,299,326,176,247,357
"951",294,399,343,293,303,442,308,294,332,289,355,380,406,309,355,256,292,345
"952",306,339,373,331,287,249,585,283,438,2922,484,339,405,302,366,189,292,366
"953",375,362,381,374,402,467,377,303,513,408,525,313,343,383,354,299,333,458
"954",375,409,350,354,358,477,336,282,475,389,499,309,319,365,371,238,354,460
"955",275,355,349,293,293,457,294,262,319,286,327,305,268,292,380,209,271,378
"956",313,367,346,302,287,288,289,298,690,341,442,323,299,288,407,192,270,331
"957",365,416,338,372,358,493,317,314,1104,400,508,326,397,355,351,241,332,411
"958",314,368,348,312,328,439,285,285,327,313,355,341,395,304,372,216,279,374
"959",324,366,335,332,346,467,352,293,461,380,489,311,293,329,424,205,313,401
"960",337,363,336,325,337,482,341,277,436,356,507,301,292,327,379,212,1660,417
"961",340,348,369,303,296,290,321,320,436,345,466,325,276,309,370,229,264,401
"962",352,344,381,365,365,439,350,310,482,395,533,271,228,364,359,247,328,462
"963",379,396,350,350,357,497,353,292,451,385,532,327,442,371,341,260,326,406
"964",321,363,344,660,578,281,306,278,420,324,447,349,407,302,358,224,268,337
"965",313,350,379,306,313,275,300,303,487,327,479,349,414,301,360,175,285,326
"966",296,342,358,299,302,273,329,289,424,331,1042,361,381,294,343,208,280,312
"967",316,377,316,294,292,438,319,285,345,287,333,369,410,310,417,208,1532,382
"968",356,386,359,323,316,465,316,312,339,318,342,355,407,322,385,244,483,368
"969",352,411,342,339,354,476,343,300,503,386,494,356,418,341,355,231,344,396
"970",305,350,374,297,308,293,310,297,424,360,472,301,285,304,343,216,262,385
"971",396,383,362,394,383,459,395,311,530,419,547,305,371,387,352,342,362,466
"972",311,401,381,349,348,492,371,316,452,383,719,306,417,349,405,211,321,392
"973",344,419,343,373,341,456,373,353,482,3716,1925,344,406,361,348,250,330,428
"974",337,381,334,303,286,457,308,303,318,300,337,334,422,309,375,271,320,386
"975",379,327,355,376,375,439,401,290,475,385,535,309,333,393,342,267,318,422
"976",390,344,349,383,408,459,375,317,539,415,561,303,355,382,339,295,369,466
"977",301,360,368,305,296,308,380,277,416,338,455,317,322,314,365,211,285,372
"978",324,383,354,299,308,453,305,284,323,289,312,316,289,306,387,210,263,369
"979",325,409,368,313,335,316,339,325,471,358,508,348,417,341,354,241,287,375
"980",824,405,349,340,325,471,351,297,476,357,881,295,326,325,398,275,333,392
"981",386,323,335,376,380,465,406,286,485,375,558,313,325,401,328,298,334,480
"982",290,368,369,306,305,484,314,307,372,295,341,335,399,322,386,252,274,381
"983",380,414,352,362,388,459,355,319,474,381,533,346,434,360,389,203,1725,405
"984",358,441,348,376,378,512,370,316,510,423,509,331,435,380,383,275,351,482
"985",356,292,336,347,348,438,340,281,469,401,497,274,238,344,390,247,332,404
"986",374,410,332,374,355,498,368,270,509,380,526,314,406,377,396,280,352,431
"987",356,350,325,361,347,463,347,259,436,370,512,318,415,364,383,213,357,423
"988",331,426,341,359,374,460,372,306,501,370,494,354,422,364,359,247,324,394
"989",323,373,375,323,300,468,303,273,304,288,327,315,294,305,401,235,293,403
"990",385,374,372,358,373,445,407,290,533,399,529,313,350,378,335,313,343,441
"991",380,356,385,405,392,455,396,307,521,425,550,317,369,390,390,273,337,443
"992",531,400,364,312,306,434,335,288,355,317,359,369,413,331,400,250,323,368
"993",318,361,391,295,280,322,329,275,417,354,731,304,290,313,328,201,265,365
"994",336,377,338,347,347,436,345,304,472,374,495,332,438,371,378,232,339,398
"995",346,405,380,408,341,430,326,317,510,327,349,353,395,313,370,221,314,379
"996",301,364,364,281,281,459,300,270,331,1624,317,298,292,293,367,213,272,376
"997",360,382,347,362,330,499,335,305,481,372,4755,290,317,353,369,248,340,441
"998",299,356,347,304,314,299,339,271,425,342,495,348,411,325,339,202,297,350
"999",382,306,369,377,365,454,369,288,503,416,534,268,231,378,354,278,346,467
"1000",316,390,368,319,315,296,299,299,425,366,469,313,302,310,373,224,261,380
